track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
138,2336,233600,car,1007.841,988.632,13.402,-2.519,-0.186,4.53,1.78
138,2337,233700,car,1009.181,988.381,13.403,-2.511,-0.185,4.53,1.78
138,2338,233800,car,1010.522,988.131,13.399,-2.502,-0.185,4.53,1.78
138,2339,233900,car,1011.862,987.882,13.389,-2.491,-0.184,4.53,1.78
138,2340,234000,car,1013.201,987.633,13.373,-2.48,-0.183,4.53,1.78
138,2341,234100,car,1014.538,987.386,13.353,-2.468,-0.183,4.53,1.78
138,2342,234200,car,1015.874,987.14,13.329,-2.456,-0.182,4.53,1.78
138,2343,234300,car,1017.207,986.895,13.3,-2.444,-0.182,4.53,1.78
138,2344,234400,car,1018.537,986.652,13.269,-2.432,-0.181,4.53,1.78
138,2345,234500,car,1019.864,986.409,13.236,-2.42,-0.181,4.53,1.78
138,2346,234600,car,1021.188,986.167,13.201,-2.41,-0.181,4.53,1.78
138,2347,234700,car,1022.508,985.927,13.166,-2.4,-0.18,4.53,1.78
138,2348,234800,car,1023.824,985.687,13.133,-2.391,-0.18,4.53,1.78
138,2349,234900,car,1025.138,985.448,13.102,-2.383,-0.18,4.53,1.78
138,2350,235000,car,1026.448,985.21,13.075,-2.376,-0.18,4.53,1.78
138,2351,235100,car,1027.755,984.973,13.052,-2.37,-0.18,4.53,1.78
138,2352,235200,car,1029.061,984.736,13.035,-2.365,-0.179,4.53,1.78
138,2353,235300,car,1030.364,984.5,13.023,-2.362,-0.179,4.53,1.78
138,2354,235400,car,1031.666,984.264,13.017,-2.359,-0.179,4.53,1.78
138,2355,235500,car,1032.968,984.028,13.015,-2.357,-0.179,4.53,1.78
138,2356,235600,car,1034.27,983.792,13.015,-2.356,-0.179,4.53,1.78
139,2290,229000,car,993.2,964.458,-0.15,5.874,1.596,4.59,1.78
139,2291,229100,car,993.191,965.045,-0.125,5.856,1.592,4.59,1.78
139,2292,229200,car,993.185,965.631,-0.098,5.809,1.588,4.59,1.78
139,2293,229300,car,993.182,966.212,-0.069,5.728,1.583,4.59,1.78
139,2294,229400,car,993.182,966.785,-0.038,5.614,1.578,4.59,1.78
139,2295,229500,car,993.186,967.346,-0.007,5.472,1.572,4.59,1.78
139,2296,229600,car,993.193,967.894,0.024,5.305,1.566,4.59,1.78
139,2297,229700,car,993.204,968.424,0.054,5.118,1.56,4.59,1.78
139,2298,229800,car,993.219,968.936,0.083,4.917,1.554,4.59,1.78
139,2299,229900,car,993.237,969.427,0.111,4.707,1.547,4.59,1.78
139,2300,230000,car,993.258,969.898,0.136,4.49,1.541,4.59,1.78
139,2301,230100,car,993.281,970.347,0.158,4.272,1.534,4.59,1.78
139,2302,230200,car,993.308,970.773,0.178,4.055,1.527,4.59,1.78
139,2303,230300,car,993.336,971.178,0.195,3.842,1.52,4.59,1.78
139,2304,230400,car,993.366,971.562,0.21,3.635,1.513,4.59,1.78
139,2305,230500,car,993.397,971.925,0.222,3.436,1.506,4.59,1.78
139,2306,230600,car,993.429,972.268,0.231,3.245,1.5,4.59,1.78
139,2307,230700,car,993.462,972.592,0.238,3.063,1.493,4.59,1.78
139,2308,230800,car,993.495,972.897,0.243,2.889,1.487,4.59,1.78
139,2309,230900,car,993.529,973.185,0.246,2.724,1.481,4.59,1.78
139,2310,231000,car,993.562,973.457,0.248,2.567,1.475,4.59,1.78
139,2311,231100,car,993.595,973.713,0.247,2.417,1.469,4.59,1.78
139,2312,231200,car,993.628,973.953,0.245,2.272,1.463,4.59,1.78
139,2313,231300,car,993.66,974.18,0.241,2.132,1.458,4.59,1.78
139,2314,231400,car,993.691,974.392,0.236,1.996,1.453,4.59,1.78
139,2315,231500,car,993.721,974.591,0.229,1.861,1.448,4.59,1.78
139,2316,231600,car,993.751,974.776,0.22,1.727,1.444,4.59,1.78
139,2317,231700,car,993.779,974.948,0.21,1.593,1.44,4.59,1.78
139,2318,231800,car,993.805,975.106,0.198,1.46,1.436,4.59,1.78
139,2319,231900,car,993.83,975.252,0.185,1.327,1.433,4.59,1.78
139,2320,232000,car,993.853,975.384,0.17,1.195,1.429,4.59,1.78
139,2321,232100,car,993.874,975.502,0.155,1.064,1.426,4.59,1.78
139,2322,232200,car,993.893,975.608,0.139,0.937,1.424,4.59,1.78
139,2323,232300,car,993.911,975.701,0.122,0.814,1.422,4.59,1.78
139,2324,232400,car,993.926,975.782,0.106,0.696,1.42,4.59,1.78
139,2325,232500,car,993.939,975.851,0.09,0.584,1.418,4.59,1.78
139,2326,232600,car,993.95,975.909,0.074,0.478,1.416,4.59,1.78
139,2327,232700,car,993.959,975.957,0.06,0.379,1.415,4.59,1.78
139,2328,232800,car,993.967,975.994,0.045,0.288,1.414,4.59,1.78
139,2329,232900,car,993.973,976.023,0.033,0.205,1.414,4.59,1.78
139,2330,233000,car,993.977,976.043,0.021,0.133,1.413,4.59,1.78
139,2331,233100,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2332,233200,car,993.981,976.064,0,0,1.412,4.59,1.78
139,2333,233300,car,993.981,976.064,0,0,1.412,4.59,1.78
139,2334,233400,car,993.981,976.064,0,0,1.412,4.59,1.78
139,2335,233500,car,993.981,976.064,0,0,1.412,4.59,1.78
139,2336,233600,car,993.981,976.064,0,0,1.412,4.59,1.78
139,2337,233700,car,993.981,976.064,0,0,1.412,4.59,1.78
139,2338,233800,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2339,233900,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2340,234000,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2341,234100,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2342,234200,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2343,234300,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2344,234400,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2345,234500,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2346,234600,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2347,234700,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2348,234800,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2349,234900,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2350,235000,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2351,235100,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2352,235200,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2353,235300,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2354,235400,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2355,235500,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2356,235600,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2357,235700,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2358,235800,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2359,235900,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2360,236000,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2361,236100,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2362,236200,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2363,236300,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2364,236400,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2365,236500,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2366,236600,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2367,236700,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2368,236800,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2369,236900,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2370,237000,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2371,237100,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2372,237200,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2373,237300,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2374,237400,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2375,237500,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2376,237600,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2377,237700,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2378,237800,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2379,237900,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2380,238000,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2381,238100,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2382,238200,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2383,238300,car,993.981,976.064,0,0,1.413,4.59,1.78
139,2384,238400,car,993.981,976.064,0,0,1.412,4.59,1.78
139,2385,238500,car,993.981,976.064,0,0,1.412,4.59,1.78
139,2386,238600,car,993.985,976.085,0.025,0.155,1.412,4.59,1.78
139,2387,238700,car,993.988,976.1,0.031,0.195,1.412,4.59,1.78
139,2388,238800,car,993.991,976.119,0.038,0.236,1.412,4.59,1.78
139,2389,238900,car,993.996,976.143,0.045,0.281,1.411,4.59,1.78
139,2390,239000,car,994,976.171,0.053,0.33,1.411,4.59,1.78
139,2391,239100,car,994.006,976.204,0.062,0.387,1.411,4.59,1.78
139,2392,239200,car,994.013,976.243,0.073,0.451,1.41,4.59,1.78
139,2393,239300,car,994.02,976.288,0.085,0.525,1.41,4.59,1.78
139,2394,239400,car,994.029,976.34,0.099,0.611,1.41,4.59,1.78
139,2395,239500,car,994.04,976.401,0.115,0.708,1.409,4.59,1.78
139,2396,239600,car,994.053,976.472,0.134,0.818,1.409,4.59,1.78
139,2397,239700,car,994.067,976.554,0.155,0.941,1.408,4.59,1.78
139,2398,239800,car,994.084,976.648,0.178,1.077,1.407,4.59,1.78
139,2399,239900,car,994.105,976.755,0.204,1.225,1.406,4.59,1.78
139,2400,240000,car,994.128,976.878,0.233,1.386,1.405,4.59,1.78
139,2401,240100,car,994.154,977.016,0.264,1.558,1.403,4.59,1.78
139,2402,240200,car,994.185,977.172,0.298,1.743,1.402,4.59,1.78
139,2403,240300,car,994.219,977.346,0.334,1.94,1.4,4.59,1.78
139,2404,240400,car,994.256,977.54,0.372,2.15,1.399,4.59,1.78
139,2405,240500,car,994.297,977.756,0.411,2.369,1.399,4.59,1.78
139,2406,240600,car,994.341,977.993,0.449,2.597,1.4,4.59,1.78
139,2407,240700,car,994.388,978.254,0.485,2.83,1.401,4.59,1.78
139,2408,240800,car,994.436,978.538,0.517,3.063,1.404,4.59,1.78
139,2409,240900,car,994.486,978.845,0.544,3.292,1.407,4.59,1.78
139,2410,241000,car,994.537,979.175,0.564,3.51,1.411,4.59,1.78
139,2411,241100,car,994.588,979.527,0.578,3.713,1.416,4.59,1.78
139,2412,241200,car,994.64,979.899,0.584,3.895,1.422,4.59,1.78
139,2413,241300,car,994.691,980.29,0.583,4.052,1.428,4.59,1.78
139,2414,241400,car,994.741,980.696,0.576,4.178,1.434,4.59,1.78
139,2415,241500,car,994.791,981.115,0.565,4.27,1.439,4.59,1.78
139,2416,241600,car,994.841,981.543,0.55,4.325,1.444,4.59,1.78
139,2417,241700,car,994.889,981.976,0.532,4.34,1.449,4.59,1.78
139,2418,241800,car,994.937,982.411,0.513,4.316,1.452,4.59,1.78
139,2419,241900,car,994.984,982.844,0.493,4.251,1.455,4.59,1.78
139,2420,242000,car,995.031,983.269,0.472,4.149,1.457,4.59,1.78
139,2421,242100,car,995.077,983.685,0.45,4.01,1.459,4.59,1.78
139,2422,242200,car,995.121,984.086,0.427,3.837,1.46,4.59,1.78
139,2423,242300,car,995.164,984.47,0.402,3.636,1.461,4.59,1.78
139,2424,242400,car,995.205,984.834,0.375,3.411,1.461,4.59,1.78
139,2425,242500,car,995.243,985.176,0.347,3.166,1.462,4.59,1.78
139,2426,242600,car,995.278,985.492,0.316,2.906,1.462,4.59,1.78
139,2427,242700,car,995.31,985.783,0.284,2.636,1.463,4.59,1.78
139,2428,242800,car,995.338,986.047,0.252,2.361,1.465,4.59,1.78
139,2429,242900,car,995.363,986.283,0.219,2.086,1.466,4.59,1.78
139,2430,243000,car,995.383,986.492,0.187,1.815,1.468,4.59,1.78
139,2431,243100,car,995.4,986.674,0.157,1.552,1.47,4.59,1.78
139,2432,243200,car,995.413,986.829,0.129,1.3,1.472,4.59,1.78
139,2433,243300,car,995.423,986.959,0.103,1.064,1.474,4.59,1.78
139,2434,243400,car,995.431,987.066,0.08,0.844,1.477,4.59,1.78
139,2435,243500,car,995.436,987.151,0.059,0.644,1.479,4.59,1.78
139,2436,243600,car,995.439,987.215,0.042,0.465,1.481,4.59,1.78
139,2437,243700,car,995.44,987.262,0.027,0.31,1.482,4.59,1.78
139,2438,243800,car,995.44,987.293,0.016,0.18,1.484,4.59,1.78
139,2439,243900,car,995.438,987.3,0,0,1.485,4.59,1.78
139,2440,244000,car,995.438,987.3,0,0,1.486,4.59,1.78
139,2441,244100,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2442,244200,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2443,244300,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2444,244400,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2445,244500,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2446,244600,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2447,244700,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2448,244800,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2449,244900,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2450,245000,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2451,245100,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2452,245200,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2453,245300,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2454,245400,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2455,245500,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2456,245600,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2457,245700,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2458,245800,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2459,245900,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2460,246000,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2461,246100,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2462,246200,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2463,246300,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2464,246400,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2465,246500,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2466,246600,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2467,246700,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2468,246800,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2469,246900,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2470,247000,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2471,247100,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2472,247200,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2473,247300,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2474,247400,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2475,247500,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2476,247600,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2477,247700,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2478,247800,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2479,247900,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2480,248000,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2481,248100,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2482,248200,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2483,248300,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2484,248400,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2485,248500,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2486,248600,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2487,248700,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2488,248800,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2489,248900,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2490,249000,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2491,249100,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2492,249200,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2493,249300,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2494,249400,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2495,249500,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2496,249600,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2497,249700,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2498,249800,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2499,249900,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2500,250000,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2501,250100,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2502,250200,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2503,250300,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2504,250400,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2505,250500,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2506,250600,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2507,250700,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2508,250800,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2509,250900,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2510,251000,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2511,251100,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2512,251200,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2513,251300,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2514,251400,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2515,251500,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2516,251600,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2517,251700,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2518,251800,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2519,251900,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2520,252000,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2521,252100,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2522,252200,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2523,252300,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2524,252400,car,995.438,987.3,0,0,1.487,4.59,1.78
139,2525,252500,car,995.436,987.308,0.014,0.165,1.487,4.59,1.78
139,2526,252600,car,995.439,987.324,0.023,0.269,1.486,4.59,1.78
139,2527,252700,car,995.441,987.351,0.033,0.388,1.486,4.59,1.78
139,2528,252800,car,995.444,987.39,0.044,0.52,1.487,4.59,1.78
139,2529,252900,car,995.446,987.442,0.054,0.663,1.489,4.59,1.78
139,2530,253000,car,995.448,987.509,0.063,0.815,1.493,4.59,1.78
139,2531,253100,car,995.448,987.591,0.071,0.978,1.499,4.59,1.78
139,2532,253200,car,995.446,987.69,0.075,1.153,1.506,4.59,1.78
139,2533,253300,car,995.443,987.807,0.074,1.341,1.515,4.59,1.78
139,2534,253400,car,995.436,987.943,0.067,1.55,1.527,4.59,1.78
139,2535,253500,car,995.426,988.1,0.051,1.783,1.542,4.59,1.78
139,2536,253600,car,995.411,988.281,0.022,2.047,1.56,4.59,1.78
139,2537,253700,car,995.388,988.487,-0.025,2.339,1.582,4.59,1.78
139,2538,253800,car,995.355,988.722,-0.099,2.654,1.608,4.59,1.78
139,2539,253900,car,995.306,988.985,-0.206,2.978,1.64,4.59,1.78
139,2540,254000,car,995.239,989.277,-0.354,3.299,1.678,4.59,1.78
139,2541,254100,car,995.148,989.596,-0.546,3.604,1.721,4.59,1.78
139,2542,254200,car,995.03,989.942,-0.782,3.884,1.77,4.59,1.78
139,2543,254300,car,994.883,990.31,-1.06,4.132,1.822,4.59,1.78
139,2544,254400,car,994.705,990.697,-1.373,4.346,1.877,4.59,1.78
139,2545,254500,car,994.493,991.101,-1.716,4.523,1.933,4.59,1.78
139,2546,254600,car,994.246,991.519,-2.083,4.666,1.991,4.59,1.78
139,2547,254700,car,993.963,991.947,-2.467,4.774,2.048,4.59,1.78
139,2548,254800,car,993.644,992.383,-2.864,4.85,2.104,4.59,1.78
139,2549,254900,car,993.289,992.825,-3.267,4.898,2.159,4.59,1.78
139,2550,255000,car,992.896,993.269,-3.674,4.92,2.212,4.59,1.78
139,2551,255100,car,992.467,993.714,-4.081,4.919,2.263,4.59,1.78
139,2552,255200,car,992.002,994.159,-4.486,4.896,2.312,4.59,1.78
139,2553,255300,car,991.5,994.601,-4.886,4.855,2.359,4.59,1.78
139,2554,255400,car,990.964,995.039,-5.279,4.796,2.404,4.59,1.78
139,2555,255500,car,990.393,995.471,-5.664,4.721,2.447,4.59,1.78
139,2556,255600,car,989.788,995.897,-6.039,4.632,2.487,4.59,1.78
139,2557,255700,car,989.15,996.315,-6.403,4.529,2.526,4.59,1.78
139,2558,255800,car,988.478,996.723,-6.756,4.416,2.563,4.59,1.78
139,2559,255900,car,987.775,997.122,-7.097,4.293,2.598,4.59,1.78
139,2560,256000,car,987.041,997.51,-7.426,4.162,2.631,4.59,1.78
139,2561,256100,car,986.276,997.886,-7.743,4.026,2.662,4.59,1.78
139,2562,256200,car,985.482,998.25,-8.046,3.887,2.692,4.59,1.78
139,2563,256300,car,984.66,998.603,-8.335,3.747,2.719,4.59,1.78
139,2564,256400,car,983.811,998.943,-8.611,3.607,2.745,4.59,1.78
139,2565,256500,car,982.937,999.272,-8.871,3.471,2.769,4.59,1.78
139,2566,256600,car,982.038,999.59,-9.117,3.339,2.791,4.59,1.78
139,2567,256700,car,981.116,999.896,-9.349,3.212,2.811,4.59,1.78
139,2568,256800,car,980.172,1000.192,-9.566,3.092,2.829,4.59,1.78
139,2569,256900,car,979.208,1000.478,-9.769,2.98,2.845,4.59,1.78
139,2570,257000,car,978.224,1000.755,-9.959,2.876,2.86,4.59,1.78
139,2571,257100,car,977.223,1001.024,-10.137,2.781,2.874,4.59,1.78
139,2572,257200,car,976.204,1001.286,-10.304,2.693,2.886,4.59,1.78
139,2573,257300,car,975.17,1001.54,-10.46,2.615,2.897,4.59,1.78
139,2574,257400,car,974.12,1001.788,-10.608,2.545,2.906,4.59,1.78
139,2575,257500,car,973.056,1002.031,-10.746,2.483,2.915,4.59,1.78
139,2576,257600,car,971.979,1002.268,-10.877,2.429,2.922,4.59,1.78
139,2577,257700,car,970.889,1002.502,-11.001,2.382,2.928,4.59,1.78
139,2578,257800,car,969.787,1002.733,-11.118,2.343,2.934,4.59,1.78
139,2579,257900,car,968.674,1002.96,-11.228,2.311,2.939,4.59,1.78
139,2580,258000,car,967.55,1003.186,-11.331,2.285,2.943,4.59,1.78
139,2581,258100,car,966.416,1003.409,-11.428,2.264,2.946,4.59,1.78
139,2582,258200,car,965.272,1003.632,-11.518,2.248,2.949,4.59,1.78
139,2583,258300,car,964.12,1003.853,-11.601,2.235,2.951,4.59,1.78
139,2584,258400,car,962.959,1004.074,-11.677,2.225,2.953,4.59,1.78
139,2585,258500,car,961.791,1004.294,-11.746,2.217,2.955,4.59,1.78
139,2586,258600,car,960.616,1004.513,-11.809,2.209,2.957,4.59,1.78
139,2587,258700,car,959.435,1004.732,-11.867,2.202,2.958,4.59,1.78
139,2588,258800,car,958.248,1004.95,-11.92,2.195,2.96,4.59,1.78
139,2589,258900,car,957.055,1005.168,-11.97,2.187,2.961,4.59,1.78
139,2590,259000,car,955.858,1005.384,-12.016,2.178,2.962,4.59,1.78
139,2591,259100,car,954.656,1005.6,-12.061,2.169,2.964,4.59,1.78
139,2592,259200,car,953.45,1005.815,-12.104,2.158,2.965,4.59,1.78
139,2593,259300,car,952.239,1006.029,-12.146,2.147,2.967,4.59,1.78
139,2594,259400,car,951.024,1006.242,-12.187,2.135,2.968,4.59,1.78
139,2595,259500,car,949.805,1006.453,-12.228,2.123,2.97,4.59,1.78
139,2596,259600,car,948.582,1006.663,-12.268,2.111,2.971,4.59,1.78
139,2597,259700,car,947.354,1006.872,-12.306,2.099,2.973,4.59,1.78
139,2598,259800,car,946.124,1007.08,-12.341,2.088,2.974,4.59,1.78
139,2599,259900,car,944.889,1007.287,-12.373,2.076,2.975,4.59,1.78
139,2600,260000,car,943.652,1007.493,-12.401,2.066,2.977,4.59,1.78
139,2601,260100,car,942.411,1007.698,-12.423,2.056,2.978,4.59,1.78
139,2602,260200,car,941.169,1007.903,-12.441,2.046,2.979,4.59,1.78
139,2603,260300,car,939.924,1008.106,-12.453,2.036,2.98,4.59,1.78
139,2604,260400,car,938.679,1008.308,-12.461,2.026,2.98,4.59,1.78
139,2605,260500,car,937.433,1008.51,-12.464,2.016,2.981,4.59,1.78
139,2606,260600,car,936.186,1008.71,-12.466,2.006,2.982,4.59,1.78
140,2304,230400,car,1035.915,991.573,-8.563,1.562,2.961,4.51,1.85
140,2305,230500,car,1035.059,991.73,-8.571,1.567,2.961,4.51,1.85
140,2306,230600,car,1034.202,991.887,-8.578,1.573,2.96,4.51,1.85
140,2307,230700,car,1033.344,992.045,-8.582,1.579,2.96,4.51,1.85
140,2308,230800,car,1032.486,992.204,-8.583,1.584,2.959,4.51,1.85
140,2309,230900,car,1031.628,992.363,-8.581,1.59,2.958,4.51,1.85
140,2310,231000,car,1030.77,992.523,-8.575,1.595,2.958,4.51,1.85
140,2311,231100,car,1029.913,992.684,-8.565,1.601,2.957,4.51,1.85
140,2312,231200,car,1029.057,992.845,-8.552,1.608,2.956,4.51,1.85
140,2313,231300,car,1028.202,993.008,-8.534,1.616,2.954,4.51,1.85
140,2314,231400,car,1027.349,993.172,-8.511,1.626,2.953,4.51,1.85
140,2315,231500,car,1026.498,993.337,-8.483,1.638,2.951,4.51,1.85
140,2316,231600,car,1025.65,993.504,-8.45,1.653,2.948,4.51,1.85
140,2317,231700,car,1024.806,993.673,-8.411,1.67,2.946,4.51,1.85
140,2318,231800,car,1023.966,993.845,-8.367,1.692,2.942,4.51,1.85
140,2319,231900,car,1023.13,994.019,-8.316,1.717,2.938,4.51,1.85
140,2320,232000,car,1022.3,994.198,-8.258,1.747,2.933,4.51,1.85
140,2321,232100,car,1021.476,994.38,-8.194,1.781,2.928,4.51,1.85
140,2322,232200,car,1020.658,994.566,-8.123,1.82,2.921,4.51,1.85
140,2323,232300,car,1019.848,994.758,-8.045,1.864,2.914,4.51,1.85
140,2324,232400,car,1019.046,994.955,-7.96,1.911,2.906,4.51,1.85
140,2325,232500,car,1018.253,995.158,-7.868,1.963,2.897,4.51,1.85
140,2326,232600,car,1017.469,995.367,-7.77,2.019,2.887,4.51,1.85
140,2327,232700,car,1016.696,995.583,-7.665,2.079,2.877,4.51,1.85
140,2328,232800,car,1015.934,995.806,-7.556,2.142,2.865,4.51,1.85
140,2329,232900,car,1015.183,996.037,-7.441,2.21,2.853,4.51,1.85
140,2330,233000,car,1014.444,996.276,-7.322,2.283,2.839,4.51,1.85
140,2331,233100,car,1013.718,996.523,-7.199,2.36,2.825,4.51,1.85
140,2332,233200,car,1013.005,996.78,-7.072,2.442,2.809,4.51,1.85
140,2333,233300,car,1012.306,997.046,-6.942,2.53,2.792,4.51,1.85
140,2334,233400,car,1011.62,997.322,-6.809,2.623,2.774,4.51,1.85
140,2335,233500,car,1010.949,997.61,-6.672,2.723,2.754,4.51,1.85
140,2336,233600,car,1010.293,997.909,-6.532,2.83,2.733,4.51,1.85
