track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
113,1626,162600,car,1018.842,1000.964,-0.5,-0.634,-2.239,6.44,2.15
113,1627,162700,car,1018.783,1000.909,-0.595,-0.745,-2.244,6.44,2.15
113,1628,162800,car,1018.712,1000.845,-0.699,-0.864,-2.251,6.44,2.15
113,1629,162900,car,1018.629,1000.77,-0.814,-0.99,-2.259,6.44,2.15
113,1630,163000,car,1018.533,1000.686,-0.937,-1.119,-2.268,6.44,2.15
113,1631,163100,car,1018.423,1000.59,-1.07,-1.25,-2.278,6.44,2.15
113,1632,163200,car,1018.296,1000.485,-1.211,-1.382,-2.291,6.44,2.15
113,1633,163300,car,1018.154,1000.369,-1.36,-1.51,-2.304,6.44,2.15
113,1634,163400,car,1017.994,1000.243,-1.516,-1.632,-2.319,6.44,2.15
113,1635,163500,car,1017.816,1000.109,-1.677,-1.745,-2.336,6.44,2.15
113,1636,163600,car,1017.62,999.967,-1.841,-1.846,-2.355,6.44,2.15
113,1637,163700,car,1017.406,999.818,-2.008,-1.934,-2.375,6.44,2.15
113,1638,163800,car,1017.174,999.663,-2.174,-2.006,-2.396,6.44,2.15
113,1639,163900,car,1016.924,999.505,-2.339,-2.062,-2.419,6.44,2.15
113,1640,164000,car,1016.658,999.343,-2.501,-2.101,-2.443,6.44,2.15
113,1641,164100,car,1016.374,999.181,-2.659,-2.123,-2.468,6.44,2.15
113,1642,164200,car,1016.075,999.018,-2.81,-2.129,-2.493,6.44,2.15
113,1643,164300,car,1015.761,998.858,-2.955,-2.119,-2.52,6.44,2.15
113,1644,164400,car,1015.434,998.7,-3.09,-2.093,-2.546,6.44,2.15
113,1645,164500,car,1015.094,998.546,-3.217,-2.053,-2.574,6.44,2.15
113,1646,164600,car,1014.742,998.398,-3.332,-2,-2.601,6.44,2.15
113,1647,164700,car,1014.38,998.256,-3.437,-1.935,-2.629,6.44,2.15
113,1648,164800,car,1014.009,998.121,-3.53,-1.86,-2.657,6.44,2.15
113,1649,164900,car,1013.631,997.995,-3.612,-1.776,-2.685,6.44,2.15
113,1650,165000,car,1013.246,997.878,-3.681,-1.684,-2.712,6.44,2.15
113,1651,165100,car,1012.855,997.771,-3.738,-1.587,-2.74,6.44,2.15
113,1652,165200,car,1012.461,997.673,-3.783,-1.485,-2.768,6.44,2.15
113,1653,165300,car,1012.064,997.584,-3.816,-1.38,-2.795,6.44,2.15
113,1654,165400,car,1011.666,997.506,-3.838,-1.274,-2.821,6.44,2.15
113,1655,165500,car,1011.267,997.438,-3.85,-1.167,-2.847,6.44,2.15
113,1656,165600,car,1010.869,997.379,-3.85,-1.061,-2.873,6.44,2.15
113,1657,165700,car,1010.473,997.33,-3.842,-0.956,-2.898,6.44,2.15
113,1658,165800,car,1010.079,997.29,-3.825,-0.855,-2.922,6.44,2.15
113,1659,165900,car,1009.688,997.258,-3.8,-0.756,-2.945,6.44,2.15
113,1660,166000,car,1009.301,997.234,-3.768,-0.662,-2.968,6.44,2.15
113,1661,166100,car,1008.919,997.219,-3.73,-0.572,-2.99,6.44,2.15
113,1662,166200,car,1008.541,997.21,-3.687,-0.486,-3.011,6.44,2.15
113,1663,166300,car,1008.169,997.208,-3.639,-0.405,-3.031,6.44,2.15
113,1664,166400,car,1007.803,997.212,-3.588,-0.329,-3.05,6.44,2.15
113,1665,166500,car,1007.442,997.222,-3.533,-0.258,-3.069,6.44,2.15
113,1666,166600,car,1007.088,997.238,-3.477,-0.192,-3.086,6.44,2.15
113,1667,166700,car,1006.74,997.258,-3.421,-0.13,-3.103,6.44,2.15
113,1668,166800,car,1006.398,997.283,-3.364,-0.073,-3.12,6.44,2.15
113,1669,166900,car,1006.062,997.312,-3.309,-0.02,-3.135,6.44,2.15
113,1670,167000,car,1005.733,997.344,-3.256,0.029,3.133,6.44,2.15
113,1671,167100,car,1005.409,997.38,-3.207,0.074,3.118,6.44,2.15
113,1672,167200,car,1005.09,997.419,-3.162,0.117,3.105,6.44,2.15
113,1673,167300,car,1004.777,997.462,-3.122,0.157,3.091,6.44,2.15
113,1674,167400,car,1004.467,997.507,-3.087,0.194,3.079,6.44,2.15
113,1675,167500,car,1004.161,997.554,-3.059,0.23,3.067,6.44,2.15
113,1676,167600,car,1003.858,997.604,-3.036,0.264,3.055,6.44,2.15
113,1677,167700,car,1003.558,997.656,-3.019,0.297,3.044,6.44,2.15
113,1678,167800,car,1003.259,997.71,-3.009,0.328,3.033,6.44,2.15
113,1679,167900,car,1002.962,997.767,-3.004,0.359,3.023,6.44,2.15
113,1680,168000,car,1002.665,997.825,-3.004,0.388,3.013,6.44,2.15
113,1681,168100,car,1002.368,997.885,-3.011,0.417,3.004,6.44,2.15
113,1682,168200,car,1002.07,997.947,-3.022,0.446,2.995,6.44,2.15
113,1683,168300,car,1001.771,998.01,-3.04,0.474,2.987,6.44,2.15
113,1684,168400,car,1001.47,998.075,-3.063,0.502,2.979,6.44,2.15
113,1685,168500,car,1001.166,998.142,-3.094,0.529,2.972,6.44,2.15
113,1686,168600,car,1000.859,998.21,-3.132,0.557,2.966,6.44,2.15
113,1687,168700,car,1000.548,998.28,-3.179,0.585,2.96,6.44,2.15
113,1688,168800,car,1000.232,998.351,-3.235,0.613,2.954,6.44,2.15
113,1689,168900,car,999.91,998.423,-3.302,0.642,2.95,6.44,2.15
113,1690,169000,car,999.581,998.497,-3.378,0.671,2.945,6.44,2.15
113,1691,169100,car,999.245,998.573,-3.464,0.701,2.942,6.44,2.15
113,1692,169200,car,998.899,998.65,-3.56,0.73,2.939,6.44,2.15
113,1693,169300,car,998.543,998.729,-3.664,0.76,2.937,6.44,2.15
113,1694,169400,car,998.176,998.809,-3.776,0.788,2.936,6.44,2.15
113,1695,169500,car,997.798,998.891,-3.894,0.815,2.935,6.44,2.15
113,1696,169600,car,997.408,998.973,-4.017,0.84,2.935,6.44,2.15
113,1697,169700,car,997.005,999.057,-4.143,0.863,2.936,6.44,2.15
113,1698,169800,car,996.589,999.141,-4.272,0.882,2.938,6.44,2.15
113,1699,169900,car,996.16,999.225,-4.402,0.898,2.94,6.44,2.15
113,1700,170000,car,995.717,999.309,-4.532,0.91,2.943,6.44,2.15
113,1701,170100,car,995.262,999.392,-4.662,0.917,2.947,6.44,2.15
113,1702,170200,car,994.794,999.475,-4.79,0.921,2.952,6.44,2.15
113,1703,170300,car,994.312,999.557,-4.918,0.921,2.957,6.44,2.15
113,1704,170400,car,993.818,999.638,-5.044,0.917,2.962,6.44,2.15
113,1705,170500,car,993.312,999.717,-5.169,0.91,2.967,6.44,2.15
113,1706,170600,car,992.792,999.795,-5.292,0.9,2.973,6.44,2.15
113,1707,170700,car,992.261,999.872,-5.415,0.888,2.979,6.44,2.15
113,1708,170800,car,991.718,999.947,-5.536,0.874,2.985,6.44,2.15
113,1709,170900,car,991.162,1000.021,-5.657,0.859,2.991,6.44,2.15
113,1710,171000,car,990.594,1000.094,-5.778,0.843,2.997,6.44,2.15
113,1711,171100,car,990.015,1000.165,-5.898,0.827,3.002,6.44,2.15
113,1712,171200,car,989.423,1000.236,-6.019,0.812,3.008,6.44,2.15
113,1713,171300,car,988.82,1000.305,-6.139,0.797,3.012,6.44,2.15
113,1714,171400,car,988.205,1000.374,-6.258,0.783,3.017,6.44,2.15
113,1715,171500,car,987.578,1000.442,-6.376,0.771,3.021,6.44,2.15
113,1716,171600,car,986.939,1000.51,-6.492,0.76,3.025,6.44,2.15
113,1717,171700,car,986.289,1000.578,-6.606,0.75,3.028,6.44,2.15
113,1718,171800,car,985.627,1000.646,-6.717,0.743,3.031,6.44,2.15
113,1719,171900,car,984.955,1000.715,-6.824,0.738,3.034,6.44,2.15
113,1720,172000,car,984.272,1000.783,-6.928,0.734,3.036,6.44,2.15
113,1721,172100,car,983.578,1000.853,-7.029,0.733,3.038,6.44,2.15
113,1722,172200,car,982.875,1000.922,-7.126,0.734,3.039,6.44,2.15
113,1723,172300,car,982.162,1000.993,-7.221,0.736,3.04,6.44,2.15
113,1724,172400,car,981.44,1001.065,-7.314,0.74,3.041,6.44,2.15
113,1725,172500,car,980.708,1001.138,-7.405,0.746,3.041,6.44,2.15
113,1726,172600,car,979.967,1001.212,-7.495,0.753,3.042,6.44,2.15
113,1727,172700,car,979.218,1001.286,-7.584,0.76,3.042,6.44,2.15
113,1728,172800,car,978.459,1001.362,-7.672,0.769,3.042,6.44,2.15
113,1729,172900,car,977.692,1001.439,-7.758,0.777,3.042,6.44,2.15
113,1730,173000,car,976.916,1001.517,-7.842,0.786,3.042,6.44,2.15
113,1731,173100,car,976.132,1001.595,-7.925,0.795,3.042,6.44,2.15
113,1732,173200,car,975.34,1001.675,-8.006,0.804,3.042,6.44,2.15
113,1733,173300,car,974.539,1001.756,-8.085,0.812,3.041,6.44,2.15
113,1734,173400,car,973.731,1001.837,-8.163,0.82,3.041,6.44,2.15
113,1735,173500,car,972.914,1001.919,-8.239,0.829,3.041,6.44,2.15
113,1736,173600,car,972.09,1002.002,-8.313,0.837,3.041,6.44,2.15
113,1737,173700,car,971.259,1002.087,-8.387,0.846,3.041,6.44,2.15
113,1738,173800,car,970.421,1002.172,-8.459,0.856,3.041,6.44,2.15
113,1739,173900,car,969.575,1002.258,-8.531,0.866,3.04,6.44,2.15
113,1740,174000,car,968.722,1002.346,-8.601,0.878,3.04,6.44,2.15
113,1741,174100,car,967.862,1002.435,-8.672,0.89,3.039,6.44,2.15
113,1742,174200,car,966.995,1002.526,-8.741,0.904,3.039,6.44,2.15
113,1743,174300,car,966.121,1002.618,-8.811,0.919,3.038,6.44,2.15
113,1744,174400,car,965.24,1002.712,-8.88,0.935,3.037,6.44,2.15
113,1745,174500,car,964.352,1002.808,-8.949,0.952,3.036,6.44,2.15
113,1746,174600,car,963.458,1002.906,-9.019,0.971,3.034,6.44,2.15
113,1747,174700,car,962.556,1003.006,-9.088,0.99,3.033,6.44,2.15
113,1748,174800,car,961.648,1003.108,-9.157,1.01,3.032,6.44,2.15
113,1749,174900,car,960.732,1003.212,-9.227,1.03,3.03,6.44,2.15
113,1750,175000,car,959.81,1003.319,-9.297,1.051,3.029,6.44,2.15
113,1751,175100,car,958.881,1003.427,-9.367,1.072,3.028,6.44,2.15
113,1752,175200,car,957.944,1003.537,-9.436,1.094,3.026,6.44,2.15
113,1753,175300,car,957.001,1003.65,-9.506,1.115,3.025,6.44,2.15
113,1754,175400,car,956.051,1003.765,-9.576,1.137,3.023,6.44,2.15
113,1755,175500,car,955.094,1003.882,-9.645,1.159,3.022,6.44,2.15
113,1756,175600,car,954.13,1004.001,-9.713,1.18,3.021,6.44,2.15
113,1757,175700,car,953.159,1004.122,-9.78,1.202,3.019,6.44,2.15
113,1758,175800,car,952.181,1004.245,-9.847,1.223,3.018,6.44,2.15
113,1759,175900,car,951.197,1004.37,-9.911,1.243,3.017,6.44,2.15
113,1760,176000,car,950.206,1004.497,-9.974,1.263,3.016,6.44,2.15
113,1761,176100,car,949.209,1004.626,-10.033,1.282,3.015,6.44,2.15
113,1762,176200,car,948.206,1004.757,-10.09,1.3,3.013,6.44,2.15
113,1763,176300,car,947.197,1004.889,-10.143,1.317,3.012,6.44,2.15
113,1764,176400,car,946.183,1005.023,-10.192,1.333,3.012,6.44,2.15
113,1765,176500,car,945.164,1005.158,-10.235,1.347,3.011,6.44,2.15
113,1766,176600,car,944.141,1005.295,-10.273,1.36,3.01,6.44,2.15
113,1767,176700,car,943.114,1005.432,-10.304,1.372,3.009,6.44,2.15
113,1768,176800,car,942.084,1005.571,-10.329,1.382,3.009,6.44,2.15
113,1769,176900,car,941.051,1005.71,-10.348,1.391,3.008,6.44,2.15
113,1770,177000,car,940.016,1005.851,-10.361,1.398,3.007,6.44,2.15
113,1771,177100,car,938.98,1005.992,-10.37,1.404,3.007,6.44,2.15
113,1772,177200,car,937.943,1006.133,-10.374,1.41,3.007,6.44,2.15
113,1773,177300,car,936.906,1006.275,-10.375,1.414,3.006,6.44,2.15
113,1774,177400,car,935.869,1006.418,-10.374,1.419,3.006,6.44,2.15
114,1479,147900,car,995.483,1020.987,-2.177,-3.224,-2.165,4.78,1.88
114,1480,148000,car,995.265,1020.664,-2.17,-3.215,-2.164,4.78,1.88
114,1481,148100,car,995.049,1020.342,-2.151,-3.19,-2.164,4.78,1.88
114,1482,148200,car,994.834,1020.023,-2.12,-3.146,-2.164,4.78,1.88
114,1483,148300,car,994.623,1019.708,-2.075,-3.083,-2.163,4.78,1.88
114,1484,148400,car,994.416,1019.399,-2.018,-3.001,-2.163,4.78,1.88
114,1485,148500,car,994.215,1019.098,-1.949,-2.902,-2.162,4.78,1.88
114,1486,148600,car,994.021,1018.808,-1.871,-2.789,-2.162,4.78,1.88
114,1487,148700,car,993.835,1018.528,-1.786,-2.664,-2.161,4.78,1.88
114,1488,148800,car,993.657,1018.261,-1.695,-2.531,-2.161,4.78,1.88
114,1489,148900,car,993.489,1018.007,-1.6,-2.393,-2.16,4.78,1.88
114,1490,149000,car,993.329,1017.768,-1.505,-2.252,-2.16,4.78,1.88
114,1491,149100,car,993.179,1017.542,-1.41,-2.111,-2.16,4.78,1.88
114,1492,149200,car,993.038,1017.331,-1.319,-1.974,-2.16,4.78,1.88
114,1493,149300,car,992.907,1017.133,-1.232,-1.844,-2.16,4.78,1.88
114,1494,149400,car,992.783,1016.949,-1.151,-1.723,-2.16,4.78,1.88
114,1495,149500,car,992.668,1016.777,-1.077,-1.612,-2.16,4.78,1.88
114,1496,149600,car,992.56,1016.616,-1.012,-1.514,-2.16,4.78,1.88
114,1497,149700,car,992.458,1016.465,-0.957,-1.43,-2.16,4.78,1.88
114,1498,149800,car,992.362,1016.322,-0.911,-1.36,-2.161,4.78,1.88
114,1499,149900,car,992.27,1016.187,-0.874,-1.304,-2.161,4.78,1.88
114,1500,150000,car,992.182,1016.057,-0.846,-1.261,-2.162,4.78,1.88
114,1501,150100,car,992.097,1015.931,-0.827,-1.232,-2.162,4.78,1.88
114,1502,150200,car,992.013,1015.808,-0.816,-1.213,-2.163,4.78,1.88
114,1503,150300,car,991.931,1015.688,-0.811,-1.206,-2.163,4.78,1.88
114,1504,150400,car,991.849,1015.567,-0.813,-1.207,-2.164,4.78,1.88
114,1505,150500,car,991.767,1015.447,-0.82,-1.215,-2.164,4.78,1.88
114,1506,150600,car,991.685,1015.326,-0.83,-1.23,-2.165,4.78,1.88
114,1507,150700,car,991.601,1015.203,-0.844,-1.249,-2.165,4.78,1.88
114,1508,150800,car,991.516,1015.079,-0.86,-1.271,-2.166,4.78,1.88
114,1509,150900,car,991.429,1014.952,-0.877,-1.294,-2.166,4.78,1.88
114,1510,151000,car,991.341,1014.823,-0.895,-1.319,-2.167,4.78,1.88
114,1511,151100,car,991.25,1014.692,-0.913,-1.343,-2.168,4.78,1.88
114,1512,151200,car,991.158,1014.558,-0.93,-1.367,-2.168,4.78,1.88
114,1513,151300,car,991.064,1014.422,-0.947,-1.39,-2.169,4.78,1.88
114,1514,151400,car,990.969,1014.284,-0.964,-1.412,-2.17,4.78,1.88
114,1515,151500,car,990.872,1014.143,-0.979,-1.432,-2.17,4.78,1.88
114,1516,151600,car,990.773,1014.001,-0.994,-1.451,-2.171,4.78,1.88
114,1517,151700,car,990.672,1013.856,-1.008,-1.469,-2.172,4.78,1.88
114,1518,151800,car,990.571,1013.71,-1.021,-1.486,-2.173,4.78,1.88
114,1519,151900,car,990.468,1013.562,-1.033,-1.501,-2.174,4.78,1.88
114,1520,152000,car,990.363,1013.413,-1.045,-1.515,-2.174,4.78,1.88
114,1521,152100,car,990.258,1013.262,-1.055,-1.527,-2.175,4.78,1.88
114,1522,152200,car,990.151,1013.11,-1.063,-1.536,-2.176,4.78,1.88
114,1523,152300,car,990.044,1012.957,-1.069,-1.541,-2.177,4.78,1.88
114,1524,152400,car,989.936,1012.804,-1.072,-1.543,-2.178,4.78,1.88
114,1525,152500,car,989.828,1012.65,-1.071,-1.539,-2.179,4.78,1.88
114,1526,152600,car,989.719,1012.497,-1.066,-1.529,-2.18,4.78,1.88
114,1527,152700,car,989.612,1012.345,-1.057,-1.512,-2.181,4.78,1.88
114,1528,152800,car,989.505,1012.195,-1.042,-1.488,-2.182,4.78,1.88
114,1529,152900,car,989.399,1012.047,-1.022,-1.457,-2.183,4.78,1.88
114,1530,153000,car,989.296,1011.902,-0.997,-1.418,-2.183,4.78,1.88
114,1531,153100,car,989.195,1011.761,-0.966,-1.371,-2.184,4.78,1.88
114,1532,153200,car,989.098,1011.624,-0.931,-1.319,-2.185,4.78,1.88
114,1533,153300,car,989.003,1011.493,-0.891,-1.26,-2.186,4.78,1.88
114,1534,153400,car,988.913,1011.368,-0.848,-1.197,-2.187,4.78,1.88
114,1535,153500,car,988.827,1011.249,-0.803,-1.131,-2.188,4.78,1.88
114,1536,153600,car,988.746,1011.137,-0.756,-1.063,-2.189,4.78,1.88
114,1537,153700,car,988.669,1011.032,-0.709,-0.994,-2.19,4.78,1.88
114,1538,153800,car,988.597,1010.933,-0.662,-0.927,-2.191,4.78,1.88
114,1539,153900,car,988.53,1010.841,-0.617,-0.863,-2.192,4.78,1.88
114,1540,154000,car,988.467,1010.756,-0.575,-0.802,-2.193,4.78,1.88
114,1541,154100,car,988.408,1010.676,-0.536,-0.747,-2.194,4.78,1.88
114,1542,154200,car,988.354,1010.602,-0.502,-0.698,-2.194,4.78,1.88
114,1543,154300,car,988.302,1010.533,-0.473,-0.657,-2.195,4.78,1.88
114,1544,154400,car,988.254,1010.468,-0.45,-0.623,-2.196,4.78,1.88
114,1545,154500,car,988.208,1010.407,-0.432,-0.598,-2.197,4.78,1.88
114,1546,154600,car,988.164,1010.348,-0.421,-0.582,-2.198,4.78,1.88
114,1547,154700,car,988.121,1010.29,-0.416,-0.574,-2.199,4.78,1.88
114,1548,154800,car,988.078,1010.234,-0.418,-0.574,-2.199,4.78,1.88
114,1549,154900,car,988.035,1010.177,-0.424,-0.583,-2.2,4.78,1.88
114,1550,155000,car,987.992,1010.119,-0.437,-0.598,-2.201,4.78,1.88
114,1551,155100,car,987.947,1010.06,-0.454,-0.62,-2.202,4.78,1.88
114,1552,155200,car,987.9,1009.999,-0.475,-0.648,-2.203,4.78,1.88
114,1553,155300,car,987.851,1009.936,-0.499,-0.68,-2.204,4.78,1.88
114,1554,155400,car,987.8,1009.869,-0.526,-0.714,-2.205,4.78,1.88
114,1555,155500,car,987.746,1009.798,-0.554,-0.751,-2.207,4.78,1.88
114,1556,155600,car,987.689,1009.725,-0.583,-0.788,-2.208,4.78,1.88
114,1557,155700,car,987.628,1009.647,-0.611,-0.823,-2.21,4.78,1.88
114,1558,155800,car,987.565,1009.567,-0.638,-0.856,-2.212,4.78,1.88
114,1559,155900,car,987.499,1009.483,-0.662,-0.884,-2.214,4.78,1.88
114,1560,156000,car,987.43,1009.397,-0.683,-0.908,-2.216,4.78,1.88
114,1561,156100,car,987.359,1009.308,-0.699,-0.925,-2.218,4.78,1.88
114,1562,156200,car,987.286,1009.218,-0.711,-0.936,-2.22,4.78,1.88
114,1563,156300,car,987.212,1009.127,-0.719,-0.941,-2.223,4.78,1.88
114,1564,156400,car,987.137,1009.035,-0.721,-0.938,-2.226,4.78,1.88
114,1565,156500,car,987.061,1008.944,-0.719,-0.929,-2.229,4.78,1.88
114,1566,156600,car,986.985,1008.854,-0.713,-0.916,-2.233,4.78,1.88
114,1567,156700,car,986.91,1008.766,-0.704,-0.897,-2.236,4.78,1.88
114,1568,156800,car,986.835,1008.68,-0.693,-0.876,-2.24,4.78,1.88
114,1569,156900,car,986.761,1008.596,-0.679,-0.853,-2.243,4.78,1.88
114,1570,157000,car,986.689,1008.514,-0.665,-0.828,-2.247,4.78,1.88
114,1571,157100,car,986.618,1008.436,-0.65,-0.802,-2.252,4.78,1.88
114,1572,157200,car,986.548,1008.36,-0.635,-0.777,-2.256,4.78,1.88
114,1573,157300,car,986.479,1008.286,-0.62,-0.752,-2.26,4.78,1.88
114,1574,157400,car,986.412,1008.215,-0.605,-0.727,-2.265,4.78,1.88
114,1575,157500,car,986.346,1008.147,-0.59,-0.703,-2.269,4.78,1.88
114,1576,157600,car,986.282,1008.082,-0.576,-0.68,-2.274,4.78,1.88
114,1577,157700,car,986.219,1008.018,-0.562,-0.657,-2.279,4.78,1.88
114,1578,157800,car,986.157,1007.958,-0.549,-0.635,-2.284,4.78,1.88
114,1579,157900,car,986.097,1007.899,-0.535,-0.613,-2.289,4.78,1.88
114,1580,158000,car,986.038,1007.843,-0.522,-0.592,-2.294,4.78,1.88
114,1581,158100,car,985.98,1007.79,-0.51,-0.572,-2.299,4.78,1.88
114,1582,158200,car,985.923,1007.738,-0.499,-0.554,-2.304,4.78,1.88
114,1583,158300,car,985.867,1007.688,-0.491,-0.539,-2.31,4.78,1.88
114,1584,158400,car,985.811,1007.64,-0.488,-0.53,-2.315,4.78,1.88
114,1585,158500,car,985.757,1007.593,-0.49,-0.526,-2.321,4.78,1.88
114,1586,158600,car,985.701,1007.546,-0.5,-0.531,-2.326,4.78,1.88
114,1587,158700,car,985.645,1007.499,-0.52,-0.545,-2.332,4.78,1.88
114,1588,158800,car,985.586,1007.451,-0.55,-0.571,-2.338,4.78,1.88
114,1589,158900,car,985.525,1007.4,-0.594,-0.608,-2.345,4.78,1.88
114,1590,159000,car,985.458,1007.346,-0.651,-0.657,-2.351,4.78,1.88
114,1591,159100,car,985.386,1007.287,-0.724,-0.721,-2.358,4.78,1.88
114,1592,159200,car,985.306,1007.222,-0.813,-0.797,-2.366,4.78,1.88
114,1593,159300,car,985.217,1007.151,-0.921,-0.887,-2.375,4.78,1.88
114,1594,159400,car,985.115,1007.071,-1.048,-0.989,-2.385,4.78,1.88
114,1595,159500,car,985.001,1006.982,-1.194,-1.102,-2.397,4.78,1.88
114,1596,159600,car,984.87,1006.884,-1.362,-1.224,-2.41,4.78,1.88
114,1597,159700,car,984.721,1006.776,-1.551,-1.352,-2.425,4.78,1.88
114,1598,159800,car,984.552,1006.657,-1.761,-1.482,-2.442,4.78,1.88
114,1599,159900,car,984.359,1006.528,-1.992,-1.61,-2.462,4.78,1.88
114,1600,160000,car,984.142,1006.391,-2.242,-1.731,-2.484,4.78,1.88
114,1601,160100,car,983.898,1006.246,-2.51,-1.837,-2.51,4.78,1.88
114,1602,160200,car,983.626,1006.094,-2.793,-1.925,-2.538,4.78,1.88
114,1603,160300,car,983.324,1005.939,-3.086,-1.989,-2.569,4.78,1.88
114,1604,160400,car,982.992,1005.782,-3.388,-2.027,-2.602,4.78,1.88
114,1605,160500,car,982.629,1005.626,-3.695,-2.038,-2.638,4.78,1.88
114,1606,160600,car,982.236,1005.471,-4.005,-2.022,-2.674,4.78,1.88
114,1607,160700,car,981.813,1005.321,-4.316,-1.981,-2.711,4.78,1.88
114,1608,160800,car,981.36,1005.177,-4.626,-1.919,-2.748,4.78,1.88
114,1609,160900,car,980.877,1005.039,-4.936,-1.837,-2.785,4.78,1.88
114,1610,161000,car,980.364,1004.91,-5.244,-1.74,-2.821,4.78,1.88
114,1611,161100,car,979.822,1004.789,-5.549,-1.629,-2.856,4.78,1.88
114,1612,161200,car,979.252,1004.678,-5.851,-1.509,-2.889,4.78,1.88
114,1613,161300,car,978.653,1004.577,-6.147,-1.38,-2.921,4.78,1.88
114,1614,161400,car,978.027,1004.487,-6.437,-1.245,-2.95,4.78,1.88
114,1615,161500,car,977.373,1004.407,-6.718,-1.107,-2.978,4.78,1.88
114,1616,161600,car,976.693,1004.338,-6.99,-0.967,-3.004,4.78,1.88
114,1617,161700,car,975.988,1004.281,-7.251,-0.827,-3.028,4.78,1.88
114,1618,161800,car,975.258,1004.234,-7.501,-0.688,-3.05,4.78,1.88
114,1619,161900,car,974.504,1004.198,-7.738,-0.551,-3.071,4.78,1.88
114,1620,162000,car,973.727,1004.174,-7.964,-0.416,-3.089,4.78,1.88
114,1621,162100,car,972.929,1004.16,-8.176,-0.284,-3.107,4.78,1.88
114,1622,162200,car,972.11,1004.157,-8.376,-0.156,-3.123,4.78,1.88
114,1623,162300,car,971.272,1004.165,-8.562,-0.032,-3.138,4.78,1.88
114,1624,162400,car,970.416,1004.184,-8.733,0.088,3.132,4.78,1.88
114,1625,162500,car,969.542,1004.213,-8.89,0.203,3.119,4.78,1.88
114,1626,162600,car,968.654,1004.251,-9.03,0.312,3.107,4.78,1.88
114,1627,162700,car,967.751,1004.299,-9.152,0.416,3.096,4.78,1.88
114,1628,162800,car,966.837,1004.356,-9.256,0.512,3.086,4.78,1.88
114,1629,162900,car,965.912,1004.421,-9.341,0.601,3.077,4.78,1.88
114,1630,163000,car,964.978,1004.494,-9.407,0.683,3.069,4.78,1.88
114,1631,163100,car,964.038,1004.573,-9.454,0.756,3.062,4.78,1.88
114,1632,163200,car,963.094,1004.659,-9.483,0.82,3.055,4.78,1.88
114,1633,163300,car,962.146,1004.75,-9.494,0.877,3.05,4.78,1.88
114,1634,163400,car,961.197,1004.845,-9.489,0.925,3.044,4.78,1.88
114,1635,163500,car,960.249,1004.944,-9.469,0.965,3.04,4.78,1.88
114,1636,163600,car,959.303,1005.047,-9.435,0.998,3.036,4.78,1.88
114,1637,163700,car,958.36,1005.151,-9.389,1.025,3.033,4.78,1.88
114,1638,163800,car,957.421,1005.258,-9.332,1.046,3.03,4.78,1.88
114,1639,163900,car,956.488,1005.366,-9.266,1.062,3.027,4.78,1.88
114,1640,164000,car,955.562,1005.476,-9.194,1.074,3.025,4.78,1.88
114,1641,164100,car,954.643,1005.586,-9.116,1.083,3.023,4.78,1.88
114,1642,164200,car,953.732,1005.697,-9.035,1.09,3.022,4.78,1.88
114,1643,164300,car,952.828,1005.808,-8.952,1.096,3.02,4.78,1.88
114,1644,164400,car,951.934,1005.92,-8.87,1.102,3.018,4.78,1.88
114,1645,164500,car,951.047,1006.033,-8.789,1.108,3.016,4.78,1.88
114,1646,164600,car,950.168,1006.147,-8.711,1.116,3.014,4.78,1.88
114,1647,164700,car,949.298,1006.262,-8.638,1.124,3.012,4.78,1.88
114,1648,164800,car,948.434,1006.377,-8.569,1.135,3.01,4.78,1.88
114,1649,164900,car,947.578,1006.494,-8.507,1.147,3.008,4.78,1.88
114,1650,165000,car,946.728,1006.613,-8.451,1.162,3.005,4.78,1.88
114,1651,165100,car,945.883,1006.733,-8.403,1.178,3.002,4.78,1.88
114,1652,165200,car,945.043,1006.855,-8.363,1.196,3,4.78,1.88
114,1653,165300,car,944.208,1006.979,-8.33,1.216,2.997,4.78,1.88
114,1654,165400,car,943.375,1007.105,-8.304,1.237,2.994,4.78,1.88
114,1655,165500,car,942.546,1007.233,-8.284,1.258,2.991,4.78,1.88
114,1656,165600,car,941.718,1007.363,-8.269,1.281,2.988,4.78,1.88
114,1657,165700,car,940.892,1007.495,-8.258,1.303,2.985,4.78,1.88
114,1658,165800,car,940.067,1007.63,-8.251,1.325,2.982,4.78,1.88
114,1659,165900,car,939.242,1007.766,-8.245,1.347,2.98,4.78,1.88
114,1660,166000,car,938.418,1007.905,-8.241,1.369,2.977,4.78,1.88
114,1661,166100,car,937.595,1008.046,-8.237,1.39,2.974,4.78,1.88
114,1662,166200,car,936.772,1008.188,-8.234,1.411,2.972,4.78,1.88
114,1663,166300,car,935.949,1008.333,-8.23,1.432,2.969,4.78,1.88
115,1497,149700,car,933.574,1000.765,11.836,-2.712,-0.225,4.63,1.9
115,1498,149800,car,934.758,1000.495,11.846,-2.702,-0.224,4.63,1.9
115,1499,149900,car,935.943,1000.227,11.851,-2.689,-0.223,4.63,1.9
115,1500,150000,car,937.128,999.96,11.849,-2.672,-0.222,4.63,1.9
