track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
153,2037,203700,car,1012.738,991.874,-10.168,1.909,2.956,6.06,2.0
153,2038,203800,car,1011.722,992.066,-10.193,1.917,2.956,6.06,2.0
153,2039,203900,car,1010.703,992.258,-10.215,1.923,2.956,6.06,2.0
153,2040,204000,car,1009.681,992.451,-10.236,1.929,2.955,6.06,2.0
153,2041,204100,car,1008.658,992.644,-10.253,1.933,2.955,6.06,2.0
153,2042,204200,car,1007.632,992.837,-10.267,1.937,2.955,6.06,2.0
153,2043,204300,car,1006.606,993.031,-10.277,1.94,2.955,6.06,2.0
153,2044,204400,car,1005.578,993.226,-10.283,1.943,2.955,6.06,2.0
153,2045,204500,car,1004.55,993.42,-10.286,1.945,2.955,6.06,2.0
153,2046,204600,car,1003.521,993.615,-10.285,1.946,2.955,6.06,2.0
153,2047,204700,car,1002.493,993.81,-10.28,1.947,2.954,6.06,2.0
153,2048,204800,car,1001.465,994.005,-10.272,1.947,2.954,6.06,2.0
153,2049,204900,car,1000.438,994.2,-10.262,1.946,2.954,6.06,2.0
153,2050,205000,car,999.411,994.395,-10.25,1.945,2.954,6.06,2.0
153,2051,205100,car,998.386,994.589,-10.237,1.942,2.954,6.06,2.0
153,2052,205200,car,997.363,994.783,-10.223,1.938,2.954,6.06,2.0
153,2053,205300,car,996.34,994.977,-10.21,1.934,2.954,6.06,2.0
153,2054,205400,car,995.319,995.169,-10.196,1.929,2.955,6.06,2.0
153,2055,205500,car,994.299,995.362,-10.184,1.923,2.955,6.06,2.0
153,2056,205600,car,993.281,995.553,-10.173,1.916,2.955,6.06,2.0
153,2057,205700,car,992.263,995.743,-10.163,1.909,2.956,6.06,2.0
153,2058,205800,car,991.247,995.933,-10.155,1.902,2.956,6.06,2.0
153,2059,205900,car,990.231,996.122,-10.147,1.895,2.957,6.06,2.0
153,2060,206000,car,989.216,996.31,-10.141,1.888,2.958,6.06,2.0
153,2061,206100,car,988.202,996.498,-10.135,1.882,2.958,6.06,2.0
153,2062,206200,car,987.188,996.685,-10.129,1.876,2.958,6.06,2.0
153,2063,206300,car,986.175,996.872,-10.123,1.871,2.959,6.06,2.0
153,2064,206400,car,985.163,997.059,-10.114,1.867,2.959,6.06,2.0
153,2065,206500,car,984.151,997.245,-10.103,1.863,2.959,6.06,2.0
153,2066,206600,car,983.141,997.431,-10.088,1.86,2.959,6.06,2.0
153,2067,206700,car,982.132,997.617,-10.069,1.857,2.959,6.06,2.0
153,2068,206800,car,981.125,997.803,-10.044,1.853,2.959,6.06,2.0
153,2069,206900,car,980.121,997.989,-10.013,1.85,2.959,6.06,2.0
153,2070,207000,car,979.12,998.175,-9.975,1.845,2.959,6.06,2.0
153,2071,207100,car,978.122,998.36,-9.929,1.839,2.958,6.06,2.0
153,2072,207200,car,977.129,998.544,-9.876,1.832,2.958,6.06,2.0
153,2073,207300,car,976.142,998.728,-9.814,1.823,2.958,6.06,2.0
153,2074,207400,car,975.161,998.911,-9.745,1.812,2.958,6.06,2.0
153,2075,207500,car,974.186,999.092,-9.666,1.798,2.958,6.06,2.0
153,2076,207600,car,973.22,999.272,-9.58,1.782,2.958,6.06,2.0
153,2077,207700,car,972.262,999.45,-9.486,1.764,2.958,6.06,2.0
153,2078,207800,car,971.313,999.626,-9.384,1.743,2.958,6.06,2.0
153,2079,207900,car,970.374,999.8,-9.275,1.721,2.958,6.06,2.0
153,2080,208000,car,969.447,999.971,-9.16,1.696,2.959,6.06,2.0
153,2081,208100,car,968.53,1000.139,-9.04,1.669,2.959,6.06,2.0
153,2082,208200,car,967.626,1000.305,-8.914,1.64,2.96,6.06,2.0
153,2083,208300,car,966.735,1000.468,-8.784,1.611,2.96,6.06,2.0
153,2084,208400,car,965.856,1000.627,-8.65,1.58,2.961,6.06,2.0
153,2085,208500,car,964.991,1000.784,-8.513,1.549,2.962,6.06,2.0
153,2086,208600,car,964.139,1000.937,-8.373,1.517,2.962,6.06,2.0
153,2087,208700,car,963.302,1001.087,-8.231,1.485,2.963,6.06,2.0
153,2088,208800,car,962.478,1001.234,-8.087,1.453,2.964,6.06,2.0
153,2089,208900,car,961.669,1001.378,-7.941,1.421,2.964,6.06,2.0
153,2090,209000,car,960.875,1001.519,-7.793,1.39,2.965,6.06,2.0
153,2091,209100,car,960.096,1001.656,-7.644,1.358,2.966,6.06,2.0
153,2092,209200,car,959.331,1001.791,-7.493,1.327,2.966,6.06,2.0
153,2093,209300,car,958.581,1001.923,-7.34,1.296,2.967,6.06,2.0
153,2094,209400,car,957.847,1002.051,-7.186,1.266,2.967,6.06,2.0
153,2095,209500,car,957.129,1002.177,-7.031,1.236,2.968,6.06,2.0
153,2096,209600,car,956.425,1002.3,-6.875,1.207,2.968,6.06,2.0
153,2097,209700,car,955.738,1002.421,-6.718,1.178,2.968,6.06,2.0
153,2098,209800,car,955.066,1002.538,-6.56,1.149,2.968,6.06,2.0
153,2099,209900,car,954.41,1002.653,-6.402,1.121,2.968,6.06,2.0
153,2100,210000,car,953.77,1002.765,-6.244,1.094,2.968,6.06,2.0
153,2101,210100,car,953.146,1002.875,-6.086,1.068,2.968,6.06,2.0
153,2102,210200,car,952.537,1002.983,-5.93,1.042,2.968,6.06,2.0
153,2103,210300,car,951.944,1003.088,-5.774,1.017,2.967,6.06,2.0
153,2104,210400,car,951.367,1003.191,-5.621,0.993,2.967,6.06,2.0
153,2105,210500,car,950.805,1003.291,-5.469,0.969,2.966,6.06,2.0
153,2106,210600,car,950.258,1003.389,-5.319,0.945,2.966,6.06,2.0
153,2107,210700,car,949.727,1003.485,-5.173,0.922,2.965,6.06,2.0
153,2108,210800,car,949.21,1003.578,-5.029,0.899,2.965,6.06,2.0
153,2109,210900,car,948.707,1003.669,-4.89,0.877,2.964,6.06,2.0
153,2110,211000,car,948.218,1003.758,-4.756,0.855,2.964,6.06,2.0
153,2111,211100,car,947.743,1003.844,-4.627,0.834,2.963,6.06,2.0
153,2112,211200,car,947.28,1003.929,-4.503,0.813,2.963,6.06,2.0
153,2113,211300,car,946.83,1004.011,-4.385,0.793,2.963,6.06,2.0
153,2114,211400,car,946.392,1004.09,-4.273,0.774,2.962,6.06,2.0
153,2115,211500,car,945.964,1004.168,-4.165,0.755,2.962,6.06,2.0
153,2116,211600,car,945.548,1004.244,-4.061,0.737,2.962,6.06,2.0
153,2117,211700,car,945.142,1004.318,-3.959,0.718,2.962,6.06,2.0
153,2118,211800,car,944.746,1004.389,-3.858,0.7,2.962,6.06,2.0
153,2119,211900,car,944.36,1004.459,-3.757,0.682,2.962,6.06,2.0
153,2120,212000,car,943.984,1004.527,-3.655,0.663,2.962,6.06,2.0
153,2121,212100,car,943.619,1004.594,-3.55,0.644,2.962,6.06,2.0
153,2122,212200,car,943.264,1004.658,-3.441,0.624,2.962,6.06,2.0
153,2123,212300,car,942.92,1004.72,-3.329,0.603,2.962,6.06,2.0
153,2124,212400,car,942.587,1004.78,-3.213,0.582,2.962,6.06,2.0
153,2125,212500,car,942.265,1004.838,-3.094,0.56,2.963,6.06,2.0
153,2126,212600,car,941.956,1004.894,-2.971,0.538,2.963,6.06,2.0
153,2127,212700,car,941.659,1004.947,-2.847,0.515,2.963,6.06,2.0
153,2128,212800,car,941.374,1004.999,-2.721,0.492,2.963,6.06,2.0
153,2129,212900,car,941.102,1005.048,-2.595,0.469,2.963,6.06,2.0
153,2130,213000,car,940.842,1005.095,-2.47,0.447,2.963,6.06,2.0
153,2131,213100,car,940.595,1005.139,-2.346,0.424,2.963,6.06,2.0
153,2132,213200,car,940.361,1005.182,-2.225,0.402,2.963,6.06,2.0
153,2133,213300,car,940.138,1005.222,-2.106,0.381,2.963,6.06,2.0
153,2134,213400,car,939.928,1005.261,-1.99,0.36,2.963,6.06,2.0
153,2135,213500,car,939.729,1005.297,-1.877,0.34,2.962,6.06,2.0
153,2136,213600,car,939.541,1005.331,-1.769,0.32,2.962,6.06,2.0
153,2137,213700,car,939.364,1005.363,-1.664,0.302,2.962,6.06,2.0
153,2138,213800,car,939.198,1005.394,-1.564,0.284,2.962,6.06,2.0
153,2139,213900,car,939.042,1005.422,-1.468,0.266,2.962,6.06,2.0
153,2140,214000,car,938.895,1005.449,-1.376,0.25,2.962,6.06,2.0
153,2141,214100,car,938.757,1005.474,-1.288,0.234,2.962,6.06,2.0
153,2142,214200,car,938.629,1005.497,-1.205,0.219,2.962,6.06,2.0
153,2143,214300,car,938.508,1005.519,-1.126,0.205,2.962,6.06,2.0
153,2144,214400,car,938.396,1005.54,-1.052,0.191,2.962,6.06,2.0
153,2145,214500,car,938.29,1005.559,-0.982,0.179,2.962,6.06,2.0
153,2146,214600,car,938.192,1005.577,-0.918,0.167,2.962,6.06,2.0
153,2147,214700,car,938.1,1005.594,-0.858,0.156,2.962,6.06,2.0
153,2148,214800,car,938.015,1005.61,-0.803,0.146,2.962,6.06,2.0
153,2149,214900,car,937.934,1005.625,-0.753,0.137,2.961,6.06,2.0
153,2150,215000,car,937.859,1005.639,-0.706,0.129,2.961,6.06,2.0
153,2151,215100,car,937.788,1005.652,-0.664,0.121,2.961,6.06,2.0
153,2152,215200,car,937.722,1005.664,-0.623,0.114,2.961,6.06,2.0
153,2153,215300,car,937.66,1005.676,-0.585,0.107,2.961,6.06,2.0
153,2154,215400,car,937.601,1005.687,-0.548,0.1,2.961,6.06,2.0
153,2155,215500,car,937.547,1005.697,-0.513,0.094,2.961,6.06,2.0
153,2156,215600,car,937.495,1005.706,-0.477,0.087,2.961,6.06,2.0
153,2157,215700,car,937.448,1005.715,-0.443,0.081,2.961,6.06,2.0
153,2158,215800,car,937.403,1005.724,-0.408,0.075,2.961,6.06,2.0
153,2159,215900,car,937.363,1005.731,-0.374,0.068,2.961,6.06,2.0
153,2160,216000,car,937.325,1005.738,-0.341,0.062,2.96,6.06,2.0
153,2161,216100,car,937.291,1005.745,-0.308,0.056,2.96,6.06,2.0
153,2162,216200,car,937.26,1005.751,-0.277,0.051,2.96,6.06,2.0
153,2163,216300,car,937.233,1005.756,-0.247,0.045,2.96,6.06,2.0
153,2164,216400,car,937.208,1005.761,-0.219,0.04,2.96,6.06,2.0
153,2165,216500,car,937.186,1005.765,-0.193,0.035,2.96,6.06,2.0
153,2166,216600,car,937.167,1005.768,-0.169,0.031,2.96,6.06,2.0
153,2167,216700,car,937.15,1005.772,-0.144,0.026,2.96,6.06,2.0
153,2168,216800,car,937.136,1005.774,-0.117,0.021,2.96,6.06,2.0
153,2169,216900,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2170,217000,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2171,217100,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2172,217200,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2173,217300,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2174,217400,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2175,217500,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2176,217600,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2177,217700,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2178,217800,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2179,217900,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2180,218000,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2181,218100,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2182,218200,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2183,218300,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2184,218400,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2185,218500,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2186,218600,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2187,218700,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2188,218800,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2189,218900,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2190,219000,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2191,219100,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2192,219200,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2193,219300,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2194,219400,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2195,219500,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2196,219600,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2197,219700,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2198,219800,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2199,219900,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2200,220000,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2201,220100,car,937.114,1005.779,0.0,0.0,2.96,6.06,2.0
153,2202,220200,car,937.093,1005.783,-0.118,0.022,2.96,6.06,2.0
153,2203,220300,car,937.081,1005.785,-0.142,0.026,2.96,6.06,2.0
153,2204,220400,car,937.067,1005.788,-0.162,0.03,2.96,6.06,2.0
153,2205,220500,car,937.051,1005.79,-0.181,0.033,2.96,6.06,2.0
153,2206,220600,car,937.033,1005.794,-0.199,0.037,2.96,6.06,2.0
153,2207,220700,car,937.013,1005.797,-0.218,0.04,2.96,6.06,2.0
153,2208,220800,car,936.991,1005.801,-0.237,0.044,2.96,6.06,2.0
153,2209,220900,car,936.967,1005.805,-0.258,0.047,2.96,6.06,2.0
153,2210,221000,car,936.941,1005.81,-0.279,0.051,2.96,6.06,2.0
153,2211,221100,car,936.914,1005.815,-0.299,0.055,2.96,6.06,2.0
153,2212,221200,car,936.884,1005.82,-0.318,0.058,2.96,6.06,2.0
153,2213,221300,car,936.852,1005.826,-0.336,0.061,2.96,6.06,2.0
153,2214,221400,car,936.818,1005.832,-0.351,0.064,2.961,6.06,2.0
153,2215,221500,car,936.783,1005.838,-0.364,0.067,2.961,6.06,2.0
153,2216,221600,car,936.746,1005.844,-0.375,0.069,2.961,6.06,2.0
153,2217,221700,car,936.709,1005.851,-0.383,0.07,2.961,6.06,2.0
153,2218,221800,car,936.671,1005.857,-0.389,0.071,2.961,6.06,2.0
153,2219,221900,car,936.632,1005.864,-0.392,0.071,2.961,6.06,2.0
153,2220,222000,car,936.592,1005.871,-0.393,0.072,2.962,6.06,2.0
153,2221,222100,car,936.553,1005.877,-0.393,0.071,2.962,6.06,2.0
153,2222,222200,car,936.513,1005.884,-0.391,0.071,2.962,6.06,2.0
153,2223,222300,car,936.474,1005.891,-0.388,0.07,2.962,6.06,2.0
153,2224,222400,car,936.435,1005.897,-0.384,0.069,2.963,6.06,2.0
153,2225,222500,car,936.397,1005.903,-0.379,0.068,2.963,6.06,2.0
153,2226,222600,car,936.359,1005.91,-0.374,0.067,2.963,6.06,2.0
153,2227,222700,car,936.321,1005.916,-0.369,0.066,2.963,6.06,2.0
153,2228,222800,car,936.284,1005.922,-0.365,0.066,2.964,6.06,2.0
153,2229,222900,car,936.248,1005.928,-0.362,0.065,2.964,6.06,2.0
153,2230,223000,car,936.211,1005.934,-0.36,0.065,2.964,6.06,2.0
153,2231,223100,car,936.175,1005.939,-0.361,0.065,2.965,6.06,2.0
153,2232,223200,car,936.139,1005.945,-0.364,0.065,2.965,6.06,2.0
153,2233,223300,car,936.102,1005.951,-0.371,0.066,2.965,6.06,2.0
153,2234,223400,car,936.065,1005.957,-0.381,0.068,2.965,6.06,2.0
153,2235,223500,car,936.027,1005.963,-0.394,0.07,2.966,6.06,2.0
153,2236,223600,car,935.988,1005.97,-0.409,0.073,2.966,6.06,2.0
153,2237,223700,car,935.947,1005.976,-0.428,0.076,2.966,6.06,2.0
153,2238,223800,car,935.904,1005.983,-0.448,0.079,2.967,6.06,2.0
153,2239,223900,car,935.859,1005.99,-0.47,0.083,2.967,6.06,2.0
153,2240,224000,car,935.812,1005.998,-0.494,0.087,2.967,6.06,2.0
153,2241,224100,car,935.762,1006.006,-0.518,0.091,2.968,6.06,2.0
153,2242,224200,car,935.71,1006.014,-0.543,0.095,2.968,6.06,2.0
153,2243,224300,car,935.656,1006.023,-0.567,0.099,2.969,6.06,2.0
153,2244,224400,car,935.599,1006.032,-0.59,0.103,2.969,6.06,2.0
153,2245,224500,car,935.54,1006.041,-0.611,0.106,2.97,6.06,2.0
153,2246,224600,car,935.478,1006.051,-0.63,0.109,2.97,6.06,2.0
153,2247,224700,car,935.415,1006.06,-0.646,0.112,2.971,6.06,2.0
153,2248,224800,car,935.351,1006.07,-0.66,0.114,2.971,6.06,2.0
153,2249,224900,car,935.284,1006.081,-0.671,0.115,2.972,6.06,2.0
153,2250,225000,car,935.217,1006.091,-0.679,0.116,2.972,6.06,2.0
153,2251,225100,car,935.149,1006.102,-0.685,0.117,2.973,6.06,2.0
153,2252,225200,car,935.08,1006.112,-0.689,0.117,2.973,6.06,2.0
153,2253,225300,car,935.011,1006.123,-0.692,0.117,2.974,6.06,2.0
153,2254,225400,car,934.942,1006.133,-0.693,0.117,2.974,6.06,2.0
153,2255,225500,car,934.872,1006.144,-0.694,0.117,2.975,6.06,2.0
153,2256,225600,car,934.803,1006.154,-0.694,0.116,2.975,6.06,2.0
153,2257,225700,car,934.733,1006.165,-0.694,0.116,2.976,6.06,2.0
153,2258,225800,car,934.664,1006.175,-0.694,0.116,2.976,6.06,2.0
153,2259,225900,car,934.594,1006.186,-0.694,0.115,2.977,6.06,2.0
154,2031,203100,car,1027.017,1018.833,-1.589,-4.912,-1.884,4.5,2.08
154,2032,203200,car,1026.853,1018.343,-1.599,-4.885,-1.887,4.5,2.08
154,2033,203300,car,1026.689,1017.857,-1.599,-4.823,-1.891,4.5,2.08
154,2034,203400,car,1026.524,1017.376,-1.587,-4.725,-1.895,4.5,2.08
154,2035,203500,car,1026.359,1016.905,-1.564,-4.591,-1.899,4.5,2.08
154,2036,203600,car,1026.197,1016.448,-1.531,-4.425,-1.904,4.5,2.08
154,2037,203700,car,1026.037,1016.008,-1.488,-4.235,-1.909,4.5,2.08
154,2038,203800,car,1025.882,1015.587,-1.436,-4.025,-1.914,4.5,2.08
154,2039,203900,car,1025.731,1015.187,-1.378,-3.801,-1.919,4.5,2.08
154,2040,204000,car,1025.586,1014.809,-1.315,-3.569,-1.924,4.5,2.08
154,2041,204100,car,1025.448,1014.455,-1.248,-3.336,-1.929,4.5,2.08
154,2042,204200,car,1025.316,1014.124,-1.179,-3.105,-1.934,4.5,2.08
154,2043,204300,car,1025.191,1013.816,-1.11,-2.881,-1.938,4.5,2.08
154,2044,204400,car,1025.073,1013.531,-1.042,-2.67,-1.943,4.5,2.08
154,2045,204500,car,1024.963,1013.266,-0.977,-2.473,-1.947,4.5,2.08
154,2046,204600,car,1024.859,1013.021,-0.917,-2.293,-1.951,4.5,2.08
154,2047,204700,car,1024.762,1012.794,-0.862,-2.134,-1.955,4.5,2.08
154,2048,204800,car,1024.671,1012.582,-0.814,-1.995,-1.958,4.5,2.08
154,2049,204900,car,1024.585,1012.385,-0.773,-1.878,-1.961,4.5,2.08
154,2050,205000,car,1024.504,1012.199,-0.739,-1.782,-1.964,4.5,2.08
154,2051,205100,car,1024.427,1012.022,-0.713,-1.706,-1.967,4.5,2.08
154,2052,205200,car,1024.352,1011.853,-0.694,-1.649,-1.969,4.5,2.08
154,2053,205300,car,1024.28,1011.689,-0.682,-1.609,-1.971,4.5,2.08
154,2054,205400,car,1024.209,1011.529,-0.675,-1.585,-1.974,4.5,2.08
154,2055,205500,car,1024.139,1011.372,-0.674,-1.573,-1.976,4.5,2.08
154,2056,205600,car,1024.069,1011.216,-0.678,-1.572,-1.978,4.5,2.08
154,2057,205700,car,1023.998,1011.06,-0.685,-1.579,-1.98,4.5,2.08
154,2058,205800,car,1023.927,1010.903,-0.694,-1.592,-1.982,4.5,2.08
154,2059,205900,car,1023.855,1010.745,-0.706,-1.609,-1.984,4.5,2.08
154,2060,206000,car,1023.781,1010.586,-0.718,-1.627,-1.987,4.5,2.08
154,2061,206100,car,1023.707,1010.424,-0.731,-1.646,-1.989,4.5,2.08
154,2062,206200,car,1023.631,1010.261,-0.743,-1.663,-1.991,4.5,2.08
154,2063,206300,car,1023.553,1010.096,-0.755,-1.678,-1.994,4.5,2.08
154,2064,206400,car,1023.475,1009.93,-0.765,-1.69,-1.996,4.5,2.08
154,2065,206500,car,1023.395,1009.762,-0.774,-1.698,-1.999,4.5,2.08
154,2066,206600,car,1023.314,1009.594,-0.782,-1.703,-2.001,4.5,2.08
154,2067,206700,car,1023.232,1009.426,-0.788,-1.704,-2.004,4.5,2.08
154,2068,206800,car,1023.149,1009.257,-0.793,-1.701,-2.007,4.5,2.08
154,2069,206900,car,1023.066,1009.089,-0.797,-1.695,-2.01,4.5,2.08
154,2070,207000,car,1022.982,1008.921,-0.8,-1.687,-2.014,4.5,2.08
154,2071,207100,car,1022.898,1008.755,-0.802,-1.677,-2.017,4.5,2.08
154,2072,207200,car,1022.813,1008.589,-0.804,-1.665,-2.021,4.5,2.08
154,2073,207300,car,1022.728,1008.425,-0.806,-1.652,-2.025,4.5,2.08
154,2074,207400,car,1022.642,1008.262,-0.808,-1.639,-2.029,4.5,2.08
154,2075,207500,car,1022.557,1008.101,-0.81,-1.626,-2.033,4.5,2.08
154,2076,207600,car,1022.47,1007.941,-0.813,-1.615,-2.037,4.5,2.08
154,2077,207700,car,1022.384,1007.782,-0.816,-1.605,-2.041,4.5,2.08
154,2078,207800,car,1022.297,1007.625,-0.821,-1.597,-2.046,4.5,2.08
154,2079,207900,car,1022.209,1007.468,-0.828,-1.592,-2.05,4.5,2.08
154,2080,208000,car,1022.12,1007.312,-0.836,-1.589,-2.055,4.5,2.08
154,2081,208100,car,1022.031,1007.156,-0.846,-1.59,-2.06,4.5,2.08
154,2082,208200,car,1021.94,1007.0,-0.857,-1.593,-2.065,4.5,2.08
154,2083,208300,car,1021.849,1006.844,-0.871,-1.599,-2.07,4.5,2.08
154,2084,208400,car,1021.755,1006.688,-0.887,-1.608,-2.075,4.5,2.08
154,2085,208500,car,1021.66,1006.53,-0.904,-1.62,-2.08,4.5,2.08
154,2086,208600,car,1021.564,1006.372,-0.925,-1.636,-2.085,4.5,2.08
154,2087,208700,car,1021.465,1006.212,-0.947,-1.655,-2.091,4.5,2.08
154,2088,208800,car,1021.364,1006.05,-0.972,-1.677,-2.096,4.5,2.08
154,2089,208900,car,1021.26,1005.887,-0.999,-1.702,-2.102,4.5,2.08
154,2090,209000,car,1021.153,1005.721,-1.029,-1.73,-2.107,4.5,2.08
154,2091,209100,car,1021.043,1005.552,-1.061,-1.759,-2.113,4.5,2.08
154,2092,209200,car,1020.93,1005.38,-1.094,-1.79,-2.119,4.5,2.08
154,2093,209300,car,1020.814,1005.206,-1.127,-1.82,-2.125,4.5,2.08
154,2094,209400,car,1020.694,1005.028,-1.161,-1.849,-2.132,4.5,2.08
154,2095,209500,car,1020.571,1004.848,-1.195,-1.876,-2.138,4.5,2.08
154,2096,209600,car,1020.444,1004.666,-1.226,-1.898,-2.144,4.5,2.08
154,2097,209700,car,1020.314,1004.481,-1.255,-1.916,-2.151,4.5,2.08
154,2098,209800,car,1020.181,1004.294,-1.28,-1.926,-2.157,4.5,2.08
154,2099,209900,car,1020.046,1004.107,-1.301,-1.93,-2.164,4.5,2.08
154,2100,210000,car,1019.908,1003.919,-1.315,-1.924,-2.17,4.5,2.08
154,2101,210100,car,1019.769,1003.732,-1.323,-1.909,-2.177,4.5,2.08
154,2102,210200,car,1019.629,1003.546,-1.325,-1.884,-2.184,4.5,2.08
154,2103,210300,car,1019.489,1003.363,-1.319,-1.85,-2.19,4.5,2.08
154,2104,210400,car,1019.35,1003.184,-1.306,-1.807,-2.197,4.5,2.08
154,2105,210500,car,1019.212,1003.008,-1.287,-1.755,-2.203,4.5,2.08
154,2106,210600,car,1019.076,1002.838,-1.262,-1.697,-2.21,4.5,2.08
154,2107,210700,car,1018.943,1002.674,-1.232,-1.633,-2.217,4.5,2.08
154,2108,210800,car,1018.813,1002.516,-1.198,-1.566,-2.224,4.5,2.08
154,2109,210900,car,1018.685,1002.366,-1.162,-1.497,-2.231,4.5,2.08
154,2110,211000,car,1018.562,1002.222,-1.125,-1.427,-2.238,4.5,2.08
154,2111,211100,car,1018.441,1002.086,-1.088,-1.359,-2.246,4.5,2.08
154,2112,211200,car,1018.325,1001.957,-1.053,-1.295,-2.254,4.5,2.08
154,2113,211300,car,1018.211,1001.835,-1.021,-1.235,-2.262,4.5,2.08
154,2114,211400,car,1018.1,1001.719,-0.994,-1.183,-2.27,4.5,2.08
154,2115,211500,car,1017.992,1001.609,-0.973,-1.138,-2.278,4.5,2.08
154,2116,211600,car,1017.885,1001.503,-0.96,-1.102,-2.287,4.5,2.08
154,2117,211700,car,1017.779,1001.402,-0.955,-1.076,-2.296,4.5,2.08
154,2118,211800,car,1017.674,1001.303,-0.959,-1.061,-2.306,4.5,2.08
154,2119,211900,car,1017.568,1001.206,-0.974,-1.057,-2.316,4.5,2.08
154,2120,212000,car,1017.46,1001.11,-1.002,-1.065,-2.326,4.5,2.08
154,2121,212100,car,1017.349,1001.014,-1.042,-1.084,-2.336,4.5,2.08
154,2122,212200,car,1017.234,1000.916,-1.097,-1.117,-2.348,4.5,2.08
154,2123,212300,car,1017.113,1000.815,-1.169,-1.161,-2.359,4.5,2.08
154,2124,212400,car,1016.984,1000.71,-1.258,-1.218,-2.372,4.5,2.08
154,2125,212500,car,1016.846,1000.601,-1.366,-1.287,-2.386,4.5,2.08
154,2126,212600,car,1016.697,1000.486,-1.494,-1.367,-2.401,4.5,2.08
154,2127,212700,car,1016.534,1000.364,-1.643,-1.455,-2.417,4.5,2.08
154,2128,212800,car,1016.355,1000.235,-1.814,-1.549,-2.435,4.5,2.08
154,2129,212900,car,1016.157,1000.098,-2.008,-1.647,-2.455,4.5,2.08
154,2130,213000,car,1015.94,999.955,-2.222,-1.743,-2.477,4.5,2.08
154,2131,213100,car,1015.7,999.804,-2.455,-1.832,-2.501,4.5,2.08
154,2132,213200,car,1015.435,999.648,-2.705,-1.908,-2.527,4.5,2.08
154,2133,213300,car,1015.144,999.488,-2.967,-1.967,-2.556,4.5,2.08
154,2134,213400,car,1014.827,999.326,-3.237,-2.003,-2.587,4.5,2.08
154,2135,213500,car,1014.482,999.164,-3.508,-2.013,-2.621,4.5,2.08
154,2136,213600,car,1014.111,999.005,-3.776,-1.997,-2.655,4.5,2.08
154,2137,213700,car,1013.713,998.849,-4.036,-1.953,-2.691,4.5,2.08
154,2138,213800,car,1013.29,998.7,-4.285,-1.886,-2.727,4.5,2.08
154,2139,213900,car,1012.843,998.559,-4.52,-1.799,-2.763,4.5,2.08
154,2140,214000,car,1012.374,998.426,-4.74,-1.697,-2.798,4.5,2.08
154,2141,214100,car,1011.885,998.303,-4.947,-1.583,-2.832,4.5,2.08
154,2142,214200,car,1011.376,998.189,-5.14,-1.463,-2.864,4.5,2.08
154,2143,214300,car,1010.85,998.086,-5.322,-1.34,-2.895,4.5,2.08
154,2144,214400,car,1010.307,997.993,-5.495,-1.216,-2.924,4.5,2.08
154,2145,214500,car,1009.748,997.91,-5.662,-1.094,-2.951,4.5,2.08
154,2146,214600,car,1009.174,997.836,-5.823,-0.976,-2.976,4.5,2.08
154,2147,214700,car,1008.586,997.771,-5.981,-0.862,-2.999,4.5,2.08
154,2148,214800,car,1007.982,997.716,-6.138,-0.753,-3.02,4.5,2.08
154,2149,214900,car,1007.364,997.669,-6.295,-0.649,-3.039,4.5,2.08
