track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
74,993,99300,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,994,99400,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,995,99500,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,996,99600,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,997,99700,car,1032.923,988.117,-0.127,0.014,3.034,5.0,1.95
74,998,99800,car,1032.91,988.118,-0.177,0.019,3.034,5.0,1.95
74,999,99900,car,1032.893,988.12,-0.233,0.025,3.034,5.0,1.95
74,1000,100000,car,1032.869,988.121,-0.298,0.032,3.034,5.0,1.95
74,1001,100100,car,1032.839,988.123,-0.372,0.04,3.035,5.0,1.95
74,1002,100200,car,1032.802,988.126,-0.455,0.048,3.036,5.0,1.95
74,1003,100300,car,1032.756,988.128,-0.548,0.058,3.037,5.0,1.95
74,1004,100400,car,1032.701,988.132,-0.649,0.067,3.038,5.0,1.95
74,1005,100500,car,1032.636,988.135,-0.756,0.077,3.04,5.0,1.95
74,1006,100600,car,1032.56,988.139,-0.868,0.086,3.042,5.0,1.95
74,1007,100700,car,1032.473,988.143,-0.984,0.095,3.045,5.0,1.95
74,1008,100800,car,1032.374,988.147,-1.101,0.103,3.049,5.0,1.95
74,1009,100900,car,1032.263,988.151,-1.218,0.108,3.053,5.0,1.95
74,1010,101000,car,1032.141,988.154,-1.334,0.112,3.058,5.0,1.95
74,1011,101100,car,1032.006,988.156,-1.448,0.113,3.063,5.0,1.95
74,1012,101200,car,1031.861,988.157,-1.557,0.111,3.07,5.0,1.95
74,1013,101300,car,1031.704,988.156,-1.663,0.106,3.078,5.0,1.95
74,1014,101400,car,1031.538,988.152,-1.763,0.097,3.087,5.0,1.95
74,1015,101500,car,1031.361,988.146,-1.857,0.084,3.097,5.0,1.95
74,1016,101600,car,1031.175,988.137,-1.946,0.067,3.107,5.0,1.95
74,1017,101700,car,1030.981,988.125,-2.029,0.046,3.119,5.0,1.95
74,1018,101800,car,1030.778,988.109,-2.106,0.021,3.132,5.0,1.95
74,1019,101900,car,1030.569,988.089,-2.178,-0.008,-3.138,5.0,1.95
74,1020,102000,car,1030.352,988.064,-2.246,-0.04,-3.124,5.0,1.95
74,1021,102100,car,1030.129,988.035,-2.31,-0.077,-3.108,5.0,1.95
74,1022,102200,car,1029.901,988.001,-2.372,-0.117,-3.092,5.0,1.95
74,1023,102300,car,1029.666,987.962,-2.432,-0.162,-3.075,5.0,1.95
74,1024,102400,car,1029.427,987.916,-2.49,-0.212,-3.057,5.0,1.95
74,1025,102500,car,1029.182,987.864,-2.548,-0.266,-3.038,5.0,1.95
74,1026,102600,car,1028.932,987.805,-2.607,-0.325,-3.018,5.0,1.95
74,1027,102700,car,1028.678,987.739,-2.667,-0.39,-2.996,5.0,1.95
74,1028,102800,car,1028.418,987.664,-2.729,-0.462,-2.974,5.0,1.95
74,1029,102900,car,1028.154,987.581,-2.792,-0.54,-2.95,5.0,1.95
74,1030,103000,car,1027.884,987.488,-2.857,-0.626,-2.926,5.0,1.95
74,1031,103100,car,1027.61,987.385,-2.922,-0.721,-2.9,5.0,1.95
74,1032,103200,car,1027.331,987.271,-2.989,-0.824,-2.872,5.0,1.95
74,1033,103300,car,1027.047,987.144,-3.054,-0.937,-2.844,5.0,1.95
74,1034,103400,car,1026.759,987.005,-3.119,-1.06,-2.814,5.0,1.95
74,1035,103500,car,1026.466,986.853,-3.18,-1.193,-2.783,5.0,1.95
74,1036,103600,car,1026.17,986.685,-3.237,-1.337,-2.75,5.0,1.95
74,1037,103700,car,1025.87,986.503,-3.289,-1.49,-2.716,5.0,1.95
74,1038,103800,car,1025.569,986.304,-3.335,-1.654,-2.681,5.0,1.95
74,1039,103900,car,1025.265,986.088,-3.374,-1.828,-2.645,5.0,1.95
74,1040,104000,car,1024.96,985.854,-3.405,-2.012,-2.608,5.0,1.95
74,1041,104100,car,1024.655,985.603,-3.428,-2.206,-2.57,5.0,1.95
74,1042,104200,car,1024.351,985.332,-3.442,-2.408,-2.531,5.0,1.95
74,1043,104300,car,1024.047,985.041,-3.447,-2.62,-2.492,5.0,1.95
74,1044,104400,car,1023.746,984.73,-3.443,-2.84,-2.452,5.0,1.95
74,1045,104500,car,1023.447,984.399,-3.43,-3.068,-2.412,5.0,1.95
74,1046,104600,car,1023.151,984.046,-3.407,-3.303,-2.372,5.0,1.95
74,1047,104700,car,1022.859,983.672,-3.375,-3.544,-2.332,5.0,1.95
74,1048,104800,car,1022.572,983.275,-3.332,-3.79,-2.292,5.0,1.95
74,1049,104900,car,1022.29,982.856,-3.278,-4.039,-2.253,5.0,1.95
74,1050,105000,car,1022.015,982.414,-3.216,-4.29,-2.214,5.0,1.95
74,1051,105100,car,1021.745,981.949,-3.144,-4.541,-2.176,5.0,1.95
74,1052,105200,car,1021.482,981.462,-3.063,-4.79,-2.14,5.0,1.95
74,1053,105300,car,1021.227,980.952,-2.976,-5.038,-2.104,5.0,1.95
74,1054,105400,car,1020.979,980.421,-2.884,-5.281,-2.071,5.0,1.95
74,1055,105500,car,1020.739,979.867,-2.789,-5.522,-2.038,5.0,1.95
74,1056,105600,car,1020.507,979.291,-2.691,-5.758,-2.008,5.0,1.95
74,1057,105700,car,1020.282,978.695,-2.594,-5.99,-1.979,5.0,1.95
74,1058,105800,car,1020.065,978.077,-2.498,-6.218,-1.953,5.0,1.95
74,1059,105900,car,1019.854,977.439,-2.404,-6.441,-1.928,5.0,1.95
74,1060,106000,car,1019.65,976.78,-2.314,-6.66,-1.905,5.0,1.95
74,1061,106100,car,1019.453,976.102,-2.229,-6.874,-1.884,5.0,1.95
74,1062,106200,car,1019.261,975.403,-2.149,-7.082,-1.865,5.0,1.95
74,1063,106300,car,1019.074,974.686,-2.075,-7.283,-1.848,5.0,1.95
74,1064,106400,car,1018.892,973.949,-2.008,-7.476,-1.833,5.0,1.95
74,1065,106500,car,1018.714,973.195,-1.946,-7.66,-1.82,5.0,1.95
74,1066,106600,car,1018.54,972.423,-1.891,-7.832,-1.808,5.0,1.95
74,1067,106700,car,1018.368,971.635,-1.842,-7.99,-1.797,5.0,1.95
74,1068,106800,car,1018.199,970.832,-1.798,-8.132,-1.788,5.0,1.95
74,1069,106900,car,1018.033,970.015,-1.759,-8.257,-1.781,5.0,1.95
74,1070,107000,car,1017.868,969.187,-1.724,-8.362,-1.774,5.0,1.95
74,1071,107100,car,1017.705,968.348,-1.691,-8.446,-1.768,5.0,1.95
74,1072,107200,car,1017.545,967.501,-1.659,-8.51,-1.763,5.0,1.95
74,1073,107300,car,1017.387,966.649,-1.627,-8.555,-1.759,5.0,1.95
74,1074,107400,car,1017.231,965.792,-1.595,-8.582,-1.755,5.0,1.95
74,1075,107500,car,1017.078,964.932,-1.562,-8.596,-1.751,5.0,1.95
74,1076,107600,car,1016.928,964.072,-1.528,-8.602,-1.747,5.0,1.95
75,899,89900,car,934.459,1001.088,11.858,-2.257,-0.188,4.8,1.85
75,900,90000,car,935.645,1000.862,11.872,-2.26,-0.188,4.8,1.85
75,901,90100,car,936.832,1000.636,11.888,-2.263,-0.188,4.8,1.85
75,902,90200,car,938.021,1000.41,11.904,-2.266,-0.188,4.8,1.85
75,903,90300,car,939.211,1000.183,11.919,-2.268,-0.188,4.8,1.85
75,904,90400,car,940.403,999.957,11.931,-2.27,-0.188,4.8,1.85
75,905,90500,car,941.596,999.73,11.941,-2.271,-0.188,4.8,1.85
75,906,90600,car,942.79,999.503,11.949,-2.27,-0.188,4.8,1.85
75,907,90700,car,943.985,999.276,11.953,-2.268,-0.188,4.8,1.85
75,908,90800,car,945.181,999.05,11.955,-2.264,-0.187,4.8,1.85
75,909,90900,car,946.376,998.824,11.955,-2.259,-0.187,4.8,1.85
75,910,91000,car,947.572,998.599,11.952,-2.252,-0.186,4.8,1.85
75,911,91100,car,948.767,998.375,11.947,-2.243,-0.186,4.8,1.85
75,912,91200,car,949.962,998.152,11.94,-2.234,-0.185,4.8,1.85
75,913,91300,car,951.157,997.929,11.931,-2.225,-0.184,4.8,1.85
75,914,91400,car,952.35,997.707,11.921,-2.217,-0.184,4.8,1.85
75,915,91500,car,953.542,997.486,11.909,-2.209,-0.183,4.8,1.85
75,916,91600,car,954.733,997.266,11.897,-2.205,-0.183,4.8,1.85
75,917,91700,car,955.923,997.045,11.883,-2.203,-0.183,4.8,1.85
75,918,91800,car,957.111,996.824,11.869,-2.205,-0.184,4.8,1.85
75,919,91900,car,958.298,996.602,11.855,-2.212,-0.184,4.8,1.85
75,920,92000,car,959.483,996.379,11.84,-2.224,-0.186,4.8,1.85
75,921,92100,car,960.666,996.154,11.825,-2.242,-0.187,4.8,1.85
75,922,92200,car,961.848,995.927,11.809,-2.265,-0.189,4.8,1.85
75,923,92300,car,963.028,995.697,11.794,-2.293,-0.192,4.8,1.85
75,924,92400,car,964.207,995.463,11.777,-2.327,-0.195,4.8,1.85
75,925,92500,car,965.384,995.225,11.761,-2.366,-0.199,4.8,1.85
75,926,92600,car,966.558,994.982,11.743,-2.41,-0.202,4.8,1.85
75,927,92700,car,967.731,994.735,11.723,-2.457,-0.207,4.8,1.85
75,928,92800,car,968.902,994.483,11.702,-2.507,-0.211,4.8,1.85
75,929,92900,car,970.071,994.225,11.679,-2.559,-0.216,4.8,1.85
75,930,93000,car,971.237,993.962,11.653,-2.612,-0.22,4.8,1.85
75,931,93100,car,972.401,993.693,11.625,-2.666,-0.225,4.8,1.85
75,932,93200,car,973.562,993.419,11.593,-2.719,-0.23,4.8,1.85
75,933,93300,car,974.719,993.14,11.557,-2.772,-0.235,4.8,1.85
75,934,93400,car,975.873,992.855,11.516,-2.823,-0.24,4.8,1.85
75,935,93500,car,977.023,992.565,11.469,-2.873,-0.245,4.8,1.85
75,936,93600,car,978.168,992.271,11.416,-2.919,-0.25,4.8,1.85
75,937,93700,car,979.308,991.971,11.355,-2.964,-0.255,4.8,1.85
75,938,93800,car,980.441,991.668,11.286,-3.005,-0.26,4.8,1.85
75,939,93900,car,981.568,991.36,11.207,-3.044,-0.265,4.8,1.85
75,940,94000,car,982.686,991.048,11.118,-3.08,-0.27,4.8,1.85
75,941,94100,car,983.796,990.732,11.019,-3.114,-0.275,4.8,1.85
75,942,94200,car,984.896,990.413,10.909,-3.147,-0.281,4.8,1.85
75,943,94300,car,985.984,990.089,10.788,-3.18,-0.287,4.8,1.85
75,944,94400,car,987.06,989.762,10.658,-3.212,-0.293,4.8,1.85
75,945,94500,car,988.123,989.431,10.519,-3.246,-0.299,4.8,1.85
75,946,94600,car,989.171,989.096,10.371,-3.282,-0.306,4.8,1.85
75,947,94700,car,990.205,988.756,10.215,-3.321,-0.314,4.8,1.85
75,948,94800,car,991.222,988.412,10.052,-3.363,-0.323,4.8,1.85
75,949,94900,car,992.223,988.061,9.883,-3.41,-0.332,4.8,1.85
75,950,95000,car,993.206,987.705,9.71,-3.463,-0.343,4.8,1.85
75,951,95100,car,994.171,987.342,9.532,-3.522,-0.354,4.8,1.85
75,952,95200,car,995.117,986.972,9.351,-3.589,-0.366,4.8,1.85
75,953,95300,car,996.044,986.593,9.167,-3.664,-0.38,4.8,1.85
75,954,95400,car,996.952,986.205,8.981,-3.748,-0.395,4.8,1.85
75,955,95500,car,997.84,985.806,8.793,-3.843,-0.412,4.8,1.85
75,956,95600,car,998.708,985.395,8.604,-3.95,-0.43,4.8,1.85
75,957,95700,car,999.555,984.972,8.412,-4.068,-0.45,4.8,1.85
75,958,95800,car,1000.381,984.534,8.217,-4.2,-0.472,4.8,1.85
75,959,95900,car,1001.185,984.081,8.019,-4.344,-0.496,4.8,1.85
75,960,96000,car,1001.967,983.611,7.816,-4.502,-0.523,4.8,1.85
75,961,96100,car,1002.726,983.123,7.609,-4.672,-0.551,4.8,1.85
75,962,96200,car,1003.462,982.616,7.395,-4.854,-0.581,4.8,1.85
75,963,96300,car,1004.173,982.089,7.174,-5.048,-0.613,4.8,1.85
75,964,96400,car,1004.859,981.541,6.945,-5.251,-0.647,4.8,1.85
75,965,96500,car,1005.519,980.972,6.707,-5.463,-0.684,4.8,1.85
75,966,96600,car,1006.152,980.381,6.46,-5.68,-0.721,4.8,1.85
75,967,96700,car,1006.757,979.768,6.204,-5.902,-0.76,4.8,1.85
75,968,96800,car,1007.333,979.134,5.939,-6.124,-0.801,4.8,1.85
75,969,96900,car,1007.88,978.479,5.666,-6.345,-0.842,4.8,1.85
75,970,97000,car,1008.398,977.803,5.386,-6.561,-0.883,4.8,1.85
75,971,97100,car,1008.885,977.107,5.101,-6.771,-0.925,4.8,1.85
75,972,97200,car,1009.343,976.394,4.815,-6.971,-0.966,4.8,1.85
75,973,97300,car,1009.772,975.663,4.529,-7.161,-1.007,4.8,1.85
75,974,97400,car,1010.173,974.917,4.247,-7.337,-1.046,4.8,1.85
75,975,97500,car,1010.546,974.156,3.973,-7.499,-1.084,4.8,1.85
75,976,97600,car,1010.895,973.381,3.709,-7.647,-1.119,4.8,1.85
75,977,97700,car,1011.219,972.596,3.457,-7.779,-1.153,4.8,1.85
75,978,97800,car,1011.52,971.799,3.219,-7.896,-1.184,4.8,1.85
75,979,97900,car,1011.801,970.993,2.997,-7.997,-1.212,4.8,1.85
75,980,98000,car,1012.063,970.179,2.79,-8.085,-1.238,4.8,1.85
75,981,98100,car,1012.307,969.358,2.598,-8.161,-1.263,4.8,1.85
75,982,98200,car,1012.534,968.53,2.417,-8.225,-1.285,4.8,1.85
75,983,98300,car,1012.745,967.698,2.246,-8.28,-1.306,4.8,1.85
75,984,98400,car,1012.939,966.861,2.081,-8.327,-1.326,4.8,1.85
75,985,98500,car,1013.118,966.021,1.918,-8.367,-1.345,4.8,1.85
75,986,98600,car,1013.281,965.178,1.756,-8.403,-1.365,4.8,1.85
76,926,92600,car,1035.018,990.881,-5.477,0.929,2.974,4.37,1.77
76,927,92700,car,1034.47,990.974,-5.44,0.925,2.973,4.37,1.77
76,928,92800,car,1033.926,991.067,-5.352,0.913,2.973,4.37,1.77
76,929,92900,car,1033.391,991.159,-5.208,0.892,2.972,4.37,1.77
76,930,93000,car,1032.87,991.248,-5.011,0.862,2.971,4.37,1.77
76,931,93100,car,1032.369,991.335,-4.767,0.823,2.971,4.37,1.77
76,932,93200,car,1031.893,991.418,-4.484,0.778,2.97,4.37,1.77
76,933,93300,car,1031.444,991.496,-4.17,0.727,2.969,4.37,1.77
76,934,93400,car,1031.027,991.57,-3.832,0.673,2.968,4.37,1.77
76,935,93500,car,1030.645,991.639,-3.479,0.616,2.966,4.37,1.77
76,936,93600,car,1030.297,991.702,-3.117,0.557,2.965,4.37,1.77
76,937,93700,car,1029.986,991.76,-2.753,0.497,2.963,4.37,1.77
76,938,93800,car,1029.711,991.813,-2.395,0.437,2.961,4.37,1.77
76,939,93900,car,1029.472,991.86,-2.048,0.378,2.959,4.37,1.77
76,940,94000,car,1029.268,991.901,-1.718,0.321,2.957,4.37,1.77
76,941,94100,car,1029.097,991.937,-1.41,0.266,2.955,4.37,1.77
76,942,94200,car,1028.956,991.968,-1.128,0.215,2.953,4.37,1.77
76,943,94300,car,1028.844,991.993,-0.875,0.169,2.951,4.37,1.77
76,944,94400,car,1028.757,992.013,-0.653,0.127,2.95,4.37,1.77
76,945,94500,car,1028.692,992.028,-0.464,0.091,2.948,4.37,1.77
76,946,94600,car,1028.646,992.04,-0.307,0.06,2.947,4.37,1.77
76,947,94700,car,1028.616,992.048,-0.182,0.036,2.946,4.37,1.77
76,948,94800,car,1028.605,992.052,0.0,0.0,2.946,4.37,1.77
76,949,94900,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,950,95000,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,951,95100,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,952,95200,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,953,95300,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,954,95400,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,955,95500,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,956,95600,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,957,95700,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,958,95800,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,959,95900,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,960,96000,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,961,96100,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,962,96200,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,963,96300,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,964,96400,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,965,96500,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,966,96600,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,967,96700,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,968,96800,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,969,96900,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,970,97000,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,971,97100,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,972,97200,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,973,97300,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,974,97400,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,975,97500,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,976,97600,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,977,97700,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,978,97800,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,979,97900,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,980,98000,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,981,98100,car,1028.605,992.052,0.0,0.0,2.945,4.37,1.77
76,982,98200,car,1028.593,992.056,-0.143,0.028,2.945,4.37,1.77
76,983,98300,car,1028.579,992.059,-0.22,0.044,2.945,4.37,1.77
76,984,98400,car,1028.557,992.063,-0.311,0.062,2.945,4.37,1.77
76,985,98500,car,1028.526,992.069,-0.417,0.083,2.945,4.37,1.77
76,986,98600,car,1028.484,992.078,-0.539,0.108,2.944,4.37,1.77
76,987,98700,car,1028.43,992.089,-0.677,0.136,2.944,4.37,1.77
76,988,98800,car,1028.363,992.103,-0.831,0.167,2.943,4.37,1.77
76,989,98900,car,1028.28,992.12,-1.003,0.202,2.942,4.37,1.77
76,990,99000,car,1028.18,992.142,-1.19,0.241,2.941,4.37,1.77
76,991,99100,car,1028.061,992.167,-1.392,0.284,2.94,4.37,1.77
76,992,99200,car,1027.922,992.197,-1.606,0.33,2.939,4.37,1.77
76,993,99300,car,1027.762,992.232,-1.83,0.38,2.937,4.37,1.77
76,994,99400,car,1027.58,992.273,-2.06,0.433,2.934,4.37,1.77
76,995,99500,car,1027.374,992.32,-2.294,0.489,2.932,4.37,1.77
76,996,99600,car,1027.146,992.373,-2.529,0.548,2.928,4.37,1.77
76,997,99700,car,1026.894,992.433,-2.762,0.608,2.925,4.37,1.77
76,998,99800,car,1026.619,992.5,-2.992,0.67,2.921,4.37,1.77
76,999,99900,car,1026.321,992.573,-3.217,0.732,2.918,4.37,1.77
76,1000,100000,car,1026.0,992.651,-3.437,0.794,2.915,4.37,1.77
76,1001,100100,car,1025.658,992.736,-3.652,0.854,2.912,4.37,1.77
76,1002,100200,car,1025.293,992.826,-3.86,0.912,2.91,4.37,1.77
76,1003,100300,car,1024.908,992.921,-4.062,0.967,2.908,4.37,1.77
76,1004,100400,car,1024.502,993.021,-4.256,1.02,2.906,4.37,1.77
76,1005,100500,car,1024.077,993.126,-4.444,1.069,2.905,4.37,1.77
76,1006,100600,car,1023.633,993.234,-4.625,1.117,2.905,4.37,1.77
76,1007,100700,car,1023.171,993.348,-4.799,1.162,2.904,4.37,1.77
76,1008,100800,car,1022.691,993.465,-4.966,1.205,2.903,4.37,1.77
76,1009,100900,car,1022.195,993.587,-5.127,1.249,2.903,4.37,1.77
76,1010,101000,car,1021.682,993.713,-5.282,1.292,2.902,4.37,1.77
76,1011,101100,car,1021.155,993.843,-5.43,1.335,2.901,4.37,1.77
76,1012,101200,car,1020.612,993.979,-5.571,1.379,2.899,4.37,1.77
76,1013,101300,car,1020.056,994.119,-5.703,1.425,2.897,4.37,1.77
76,1014,101400,car,1019.486,994.265,-5.826,1.472,2.894,4.37,1.77
76,1015,101500,car,1018.904,994.416,-5.939,1.521,2.891,4.37,1.77
76,1016,101600,car,1018.311,994.572,-6.041,1.571,2.887,4.37,1.77
76,1017,101700,car,1017.709,994.735,-6.129,1.622,2.883,4.37,1.77
76,1018,101800,car,1017.097,994.903,-6.204,1.674,2.878,4.37,1.77
76,1019,101900,car,1016.479,995.077,-6.265,1.727,2.873,4.37,1.77
76,1020,102000,car,1015.854,995.257,-6.312,1.782,2.866,4.37,1.77
76,1021,102100,car,1015.226,995.444,-6.343,1.838,2.86,4.37,1.77
76,1022,102200,car,1014.594,995.638,-6.36,1.896,2.852,4.37,1.77
76,1023,102300,car,1013.961,995.838,-6.363,1.956,2.843,4.37,1.77
76,1024,102400,car,1013.329,996.046,-6.352,2.02,2.834,4.37,1.77
76,1025,102500,car,1012.698,996.261,-6.328,2.087,2.823,4.37,1.77
76,1026,102600,car,1012.07,996.485,-6.29,2.159,2.811,4.37,1.77
76,1027,102700,car,1011.447,996.718,-6.241,2.236,2.798,4.37,1.77
76,1028,102800,car,1010.83,996.96,-6.179,2.318,2.783,4.37,1.77
76,1029,102900,car,1010.219,997.212,-6.106,2.407,2.766,4.37,1.77
76,1030,103000,car,1009.618,997.475,-6.023,2.502,2.748,4.37,1.77
76,1031,103100,car,1009.026,997.75,-5.93,2.604,2.728,4.37,1.77
76,1032,103200,car,1008.445,998.037,-5.826,2.712,2.706,4.37,1.77
76,1033,103300,car,1007.876,998.337,-5.713,2.827,2.682,4.37,1.77
76,1034,103400,car,1007.32,998.65,-5.591,2.948,2.656,4.37,1.77
76,1035,103500,car,1006.779,998.978,-5.459,3.076,2.628,4.37,1.77
76,1036,103600,car,1006.253,999.32,-5.318,3.209,2.599,4.37,1.77
76,1037,103700,car,1005.743,999.677,-5.167,3.346,2.567,4.37,1.77
76,1038,103800,car,1005.252,1000.049,-5.006,3.488,2.533,4.37,1.77
76,1039,103900,car,1004.779,1000.436,-4.837,3.633,2.497,4.37,1.77
76,1040,104000,car,1004.326,1000.839,-4.659,3.781,2.46,4.37,1.77
76,1041,104100,car,1003.894,1001.257,-4.472,3.931,2.421,4.37,1.77
76,1042,104200,car,1003.484,1001.69,-4.278,4.082,2.38,4.37,1.77
76,1043,104300,car,1003.097,1002.138,-4.077,4.235,2.337,4.37,1.77
76,1044,104400,car,1002.732,1002.601,-3.87,4.389,2.293,4.37,1.77
76,1045,104500,car,1002.392,1003.078,-3.657,4.544,2.248,4.37,1.77
76,1046,104600,car,1002.075,1003.569,-3.438,4.7,2.202,4.37,1.77
76,1047,104700,car,1001.783,1004.073,-3.215,4.856,2.156,4.37,1.77
76,1048,104800,car,1001.515,1004.591,-2.986,5.012,2.108,4.37,1.77
76,1049,104900,car,1001.273,1005.122,-2.752,5.169,2.06,4.37,1.77
76,1050,105000,car,1001.055,1005.666,-2.514,5.324,2.012,4.37,1.77
76,1051,105100,car,1000.863,1006.223,-2.27,5.478,1.964,4.37,1.77
76,1052,105200,car,1000.695,1006.792,-2.022,5.63,1.916,4.37,1.77
76,1053,105300,car,1000.554,1007.373,-1.769,5.778,1.868,4.37,1.77
76,1054,105400,car,1000.437,1007.966,-1.512,5.921,1.821,4.37,1.77
76,1055,105500,car,1000.346,1008.57,-1.251,6.059,1.774,4.37,1.77
76,1056,105600,car,1000.28,1009.186,-0.988,6.19,1.729,4.37,1.77
76,1057,105700,car,1000.24,1009.811,-0.724,6.313,1.685,4.37,1.77
76,1058,105800,car,1000.224,1010.447,-0.46,6.429,1.642,4.37,1.77
76,1059,105900,car,1000.233,1011.092,-0.197,6.537,1.601,4.37,1.77
76,1060,106000,car,1000.266,1011.746,0.063,6.638,1.561,4.37,1.77
76,1061,106100,car,1000.324,1012.408,0.32,6.731,1.523,4.37,1.77
76,1062,106200,car,1000.404,1013.078,0.571,6.816,1.487,4.37,1.77
76,1063,106300,car,1000.507,1013.755,0.815,6.896,1.453,4.37,1.77
76,1064,106400,car,1000.632,1014.439,1.052,6.968,1.421,4.37,1.77
76,1065,106500,car,1000.777,1015.13,1.28,7.034,1.391,4.37,1.77
76,1066,106600,car,1000.943,1015.827,1.498,7.092,1.363,4.37,1.77
76,1067,106700,car,1001.127,1016.529,1.704,7.143,1.337,4.37,1.77
76,1068,106800,car,1001.329,1017.236,1.898,7.186,1.313,4.37,1.77
76,1069,106900,car,1001.548,1017.947,2.078,7.219,1.29,4.37,1.77
76,1070,107000,car,1001.783,1018.662,2.244,7.243,1.27,4.37,1.77
76,1071,107100,car,1002.031,1019.379,2.396,7.257,1.252,4.37,1.77
76,1072,107200,car,1002.293,1020.098,2.534,7.261,1.235,4.37,1.77
76,1073,107300,car,1002.566,1020.818,2.659,7.253,1.219,4.37,1.77
76,1074,107400,car,1002.851,1021.537,2.773,7.235,1.205,4.37,1.77
76,1075,107500,car,1003.146,1022.254,2.879,7.208,1.191,4.37,1.77
76,1076,107600,car,1003.451,1022.968,2.979,7.173,1.177,4.37,1.77
76,1077,107700,car,1003.765,1023.678,3.075,7.132,1.164,4.37,1.77
77,928,92800,car,934.191,999.951,9.946,-2.142,-0.212,4.35,1.78
77,929,92900,car,935.186,999.737,9.946,-2.141,-0.212,4.35,1.78
77,930,93000,car,936.181,999.523,9.934,-2.137,-0.212,4.35,1.78
77,931,93100,car,937.174,999.309,9.906,-2.13,-0.212,4.35,1.78
77,932,93200,car,938.165,999.097,9.864,-2.12,-0.212,4.35,1.78
77,933,93300,car,939.151,998.885,9.808,-2.106,-0.212,4.35,1.78
77,934,93400,car,940.132,998.674,9.74,-2.09,-0.211,4.35,1.78
77,935,93500,car,941.106,998.465,9.662,-2.072,-0.211,4.35,1.78
77,936,93600,car,942.072,998.258,9.577,-2.052,-0.211,4.35,1.78
77,937,93700,car,943.03,998.053,9.486,-2.031,-0.211,4.35,1.78
77,938,93800,car,943.979,997.85,9.39,-2.009,-0.211,4.35,1.78
77,939,93900,car,944.918,997.65,9.29,-1.987,-0.211,4.35,1.78
77,940,94000,car,945.847,997.451,9.187,-1.963,-0.211,4.35,1.78
77,941,94100,car,946.766,997.255,9.08,-1.939,-0.21,4.35,1.78
77,942,94200,car,947.674,997.061,8.97,-1.914,-0.21,4.35,1.78
77,943,94300,car,948.571,996.87,8.856,-1.888,-0.21,4.35,1.78
77,944,94400,car,949.456,996.681,8.739,-1.862,-0.21,4.35,1.78
77,945,94500,car,950.33,996.495,8.618,-1.835,-0.21,4.35,1.78
77,946,94600,car,951.192,996.312,8.494,-1.808,-0.21,4.35,1.78
77,947,94700,car,952.042,996.131,8.365,-1.781,-0.21,4.35,1.78
77,948,94800,car,952.878,995.953,8.231,-1.753,-0.21,4.35,1.78
77,949,94900,car,953.701,995.778,8.093,-1.724,-0.21,4.35,1.78
77,950,95000,car,954.51,995.605,7.95,-1.696,-0.21,4.35,1.78
77,951,95100,car,955.305,995.435,7.804,-1.668,-0.211,4.35,1.78
77,952,95200,car,956.086,995.267,7.655,-1.639,-0.211,4.35,1.78
77,953,95300,car,956.851,995.103,7.503,-1.611,-0.212,4.35,1.78
