track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
72,1167,116700,car,1000.169,999.221,-7.3279999999999985,0.224,3.111,4.68,2.07
72,1168,116800,car,999.436,999.251,-7.377999999999999,0.266,3.105,4.68,2.07
72,1169,116900,car,998.699,999.286,-7.42,0.308,3.1,4.68,2.07
72,1170,117000,car,997.957,999.324,-7.456,0.34700000000000003,3.095,4.68,2.07
72,1171,117100,car,997.212,999.366,-7.487,0.385,3.09,4.68,2.07
72,1172,117200,car,996.464,999.411,-7.516,0.422,3.0860000000000003,4.68,2.07
72,1173,117300,car,995.713,999.46,-7.544,0.457,3.0810000000000004,4.68,2.07
72,1174,117400,car,994.959,999.512,-7.5710000000000015,0.49,3.077,4.68,2.07
72,1175,117500,car,994.202,999.566,-7.599,0.521,3.073,4.68,2.07
72,1176,117600,car,993.442,999.624,-7.627999999999999,0.551,3.069,4.68,2.07
72,1177,117700,car,992.68,999.684,-7.66,0.58,3.0660000000000003,4.68,2.07
72,1178,117800,car,991.914,999.746,-7.694,0.606,3.063,4.68,2.07
72,1179,117900,car,991.145,999.811,-7.731,0.631,3.06,4.68,2.07
72,1180,118000,car,990.373,999.878,-7.77,0.655,3.0580000000000003,4.68,2.07
72,1181,118100,car,989.596,999.947,-7.812,0.6759999999999999,3.055,4.68,2.07
72,1182,118200,car,988.815,1000.018,-7.855,0.696,3.053,4.68,2.07
72,1183,118300,car,988.03,1000.09,-7.901,0.7140000000000001,3.052,4.68,2.07
72,1184,118400,car,987.24,1000.163,-7.949,0.73,3.05,4.68,2.07
72,1185,118500,car,986.445,1000.238,-7.997999999999998,0.7440000000000001,3.049,4.68,2.07
72,1186,118600,car,985.645,1000.314,-8.048,0.7559999999999999,3.048,4.68,2.07
72,1187,118700,car,984.84,1000.39,-8.099,0.7659999999999999,3.047,4.68,2.07
72,1188,118800,car,984.031,1000.468,-8.15,0.774,3.047,4.68,2.07
72,1189,118900,car,983.216,1000.545,-8.202,0.7809999999999999,3.047,4.68,2.07
72,1190,119000,car,982.395,1000.624,-8.253,0.787,3.047,4.68,2.07
72,1191,119100,car,981.57,1000.702,-8.304,0.792,3.047,4.68,2.07
72,1192,119200,car,980.74,1000.782,-8.355,0.7959999999999999,3.047,4.68,2.07
72,1193,119300,car,979.904,1000.861,-8.406,0.799,3.047,4.68,2.07
72,1194,119400,car,979.064,1000.941,-8.458,0.8029999999999999,3.047,4.68,2.07
72,1195,119500,car,978.218,1001.021,-8.51,0.807,3.047,4.68,2.07
72,1196,119600,car,977.367,1001.101,-8.562000000000001,0.8109999999999999,3.047,4.68,2.07
72,1197,119700,car,976.511,1001.183,-8.616,0.8170000000000001,3.047,4.68,2.07
72,1198,119800,car,975.649,1001.265,-8.67,0.823,3.047,4.68,2.07
72,1199,119900,car,974.782,1001.347,-8.725,0.83,3.047,4.68,2.07
72,1200,120000,car,973.91,1001.431,-8.781,0.8390000000000001,3.0460000000000003,4.68,2.07
72,1201,120100,car,973.032,1001.515,-8.838,0.8490000000000001,3.0460000000000003,4.68,2.07
72,1202,120200,car,972.148,1001.601,-8.895,0.861,3.045,4.68,2.07
72,1203,120300,car,971.259,1001.689,-8.952,0.8740000000000001,3.044,4.68,2.07
72,1204,120400,car,970.363,1001.777,-9.01,0.888,3.043,4.68,2.07
72,1205,120500,car,969.463,1001.868,-9.068,0.905,3.042,4.68,2.07
72,1206,120600,car,968.556,1001.96,-9.125,0.922,3.0410000000000004,4.68,2.07
72,1207,120700,car,967.644,1002.054,-9.183,0.941,3.039,4.68,2.07
72,1208,120800,car,966.726,1002.151,-9.241,0.962,3.0380000000000003,4.68,2.07
72,1209,120900,car,965.802,1002.25,-9.298,0.984,3.036,4.68,2.07
72,1210,121000,car,964.872,1002.351,-9.353,1.007,3.034,4.68,2.07
72,1211,121100,car,963.937,1002.454,-9.408,1.032,3.032,4.68,2.07
72,1212,121200,car,962.997,1002.56,-9.459,1.057,3.03,4.68,2.07
72,1213,121300,car,962.051,1002.669,-9.508,1.084,3.028,4.68,2.07
72,1214,121400,car,961.101,1002.781,-9.554,1.111,3.026,4.68,2.07
72,1215,121500,car,960.146,1002.895,-9.595,1.139,3.023,4.68,2.07
72,1216,121600,car,959.187,1003.013,-9.631,1.166,3.0210000000000004,4.68,2.07
72,1217,121700,car,958.224,1003.133,-9.661,1.194,3.019,4.68,2.07
72,1218,121800,car,957.259,1003.256,-9.685,1.222,3.016,4.68,2.07
72,1219,121900,car,956.291,1003.382,-9.703,1.249,3.014,4.68,2.07
72,1220,122000,car,955.321,1003.51,-9.715,1.275,3.011,4.68,2.07
72,1221,122100,car,954.35,1003.641,-9.721,1.3,3.009,4.68,2.07
72,1222,122200,car,953.378,1003.775,-9.722,1.324,3.006,4.68,2.07
72,1223,122300,car,952.406,1003.911,-9.72,1.346,3.004,4.68,2.07
72,1224,122400,car,951.435,1004.048,-9.716,1.367,3.002,4.68,2.07
72,1225,122500,car,950.464,1004.188,-9.711,1.3869999999999998,3.0,4.68,2.07
72,1226,122600,car,949.493,1004.33,-9.707,1.405,2.998,4.68,2.07
72,1227,122700,car,948.523,1004.473,-9.705,1.422,2.9960000000000004,4.68,2.07
72,1228,122800,car,947.552,1004.617,-9.707,1.4380000000000002,2.995,4.68,2.07
72,1229,122900,car,946.582,1004.763,-9.712,1.452,2.9930000000000003,4.68,2.07
72,1230,123000,car,945.611,1004.91,-9.72,1.466,2.992,4.68,2.07
72,1231,123100,car,944.639,1005.058,-9.732,1.4780000000000002,2.991,4.68,2.07
72,1232,123200,car,943.666,1005.207,-9.745,1.49,2.99,4.68,2.07
72,1233,123300,car,942.692,1005.357,-9.76,1.5,2.989,4.68,2.07
72,1234,123400,car,941.716,1005.508,-9.774,1.508,2.988,4.68,2.07
72,1235,123500,car,940.739,1005.66,-9.787,1.516,2.988,4.68,2.07
72,1236,123600,car,939.76,1005.812,-9.799,1.5219999999999998,2.987,4.68,2.07
72,1237,123700,car,938.78,1005.965,-9.808,1.527,2.987,4.68,2.07
72,1238,123800,car,937.8,1006.118,-9.813,1.531,2.987,4.68,2.07
72,1239,123900,car,936.818,1006.272,-9.817,1.535,2.986,4.68,2.07
72,1240,124000,car,935.837,1006.425,-9.818,1.538,2.986,4.68,2.07
72,1241,124100,car,934.855,1006.58,-9.817,1.54,2.986,4.68,2.07
73,851,85100,car,1035.931,991.315,-8.392000000000001,1.921,2.917,4.54,1.85
73,852,85200,car,1035.092,991.507,-8.395,1.921,2.917,4.54,1.85
73,853,85300,car,1034.253,991.699,-8.39,1.92,2.917,4.54,1.85
73,854,85400,car,1033.414,991.891,-8.376,1.916,2.917,4.54,1.85
73,855,85500,car,1032.576,992.083,-8.355,1.911,2.917,4.54,1.85
73,856,85600,car,1031.74,992.274,-8.327,1.905,2.917,4.54,1.85
73,857,85700,car,1030.908,992.464,-8.293,1.898,2.917,4.54,1.85
73,858,85800,car,1030.079,992.654,-8.255,1.892,2.9160000000000004,4.54,1.85
73,859,85900,car,1029.253,992.844,-8.213,1.886,2.9160000000000004,4.54,1.85
73,860,86000,car,1028.432,993.034,-8.167,1.883,2.915,4.54,1.85
73,861,86100,car,1027.616,993.224,-8.117,1.881,2.914,4.54,1.85
73,862,86200,car,1026.804,993.414,-8.062999999999999,1.882,2.912,4.54,1.85
73,863,86300,car,1025.999,993.605,-8.003,1.885,2.91,4.54,1.85
73,864,86400,car,1025.1989999999996,993.797,-7.938,1.892,2.908,4.54,1.85
73,865,86500,car,1024.407,993.991,-7.8679999999999986,1.902,2.904,4.54,1.85
73,866,86600,car,1023.621,994.186,-7.792000000000002,1.915,2.901,4.54,1.85
73,867,86700,car,1022.843,994.384,-7.71,1.93,2.8960000000000004,4.54,1.85
73,868,86800,car,1022.074,994.584,-7.622999999999998,1.948,2.891,4.54,1.85
73,869,86900,car,1021.313,994.786,-7.5310000000000015,1.969,2.886,4.54,1.85
73,870,87000,car,1020.563,994.991,-7.434,1.992,2.88,4.54,1.85
73,871,87100,car,1019.822,995.2,-7.332000000000002,2.017,2.873,4.54,1.85
73,872,87200,car,1019.091,995.411,-7.226,2.042,2.866,4.54,1.85
73,873,87300,car,1018.371,995.626,-7.115,2.069,2.859,4.54,1.85
73,874,87400,car,1017.663,995.843,-7.001,2.097,2.8510000000000004,4.54,1.85
73,875,87500,car,1016.966,996.065,-6.882999999999999,2.125,2.842,4.54,1.85
73,876,87600,car,1016.282,996.289,-6.761,2.154,2.833,4.54,1.85
73,877,87700,car,1015.61,996.517,-6.6370000000000005,2.1830000000000003,2.824,4.54,1.85
73,878,87800,car,1014.951,996.749,-6.511,2.213,2.814,4.54,1.85
73,879,87900,car,1014.304,996.984,-6.3820000000000014,2.245,2.803,4.54,1.85
73,880,88000,car,1013.671,997.223,-6.252000000000002,2.277,2.792,4.54,1.85
73,881,88100,car,1013.052,997.467,-6.121,2.311,2.781,4.54,1.85
73,882,88200,car,1012.446,997.714,-5.989,2.346,2.768,4.54,1.85
73,883,88300,car,1011.855,997.966,-5.856,2.385,2.755,4.54,1.85
73,884,88400,car,1011.277,998.223,-5.724,2.425,2.741,4.54,1.85
73,885,88500,car,1010.713,998.485,-5.5920000000000005,2.47,2.7260000000000004,4.54,1.85
73,886,88600,car,1010.163,998.753,-5.4620000000000015,2.517,2.71,4.54,1.85
73,887,88700,car,1009.627,999.026,-5.334,2.569,2.693,4.54,1.85
73,888,88800,car,1009.105,999.306,-5.209,2.625,2.675,4.54,1.85
73,889,88900,car,1008.597,999.592,-5.086,2.6860000000000004,2.656,4.54,1.85
73,890,89000,car,1008.102,999.886,-4.966,2.752,2.636,4.54,1.85
73,891,89100,car,1007.62,1000.187,-4.849,2.823,2.614,4.54,1.85
73,892,89200,car,1007.151,1000.497,-4.734,2.899,2.592,4.54,1.85
73,893,89300,car,1006.696,1000.814,-4.62,2.98,2.569,4.54,1.85
73,894,89400,car,1006.253,1001.141,-4.509,3.065,2.544,4.54,1.85
73,895,89500,car,1005.822,1001.477,-4.398,3.156,2.519,4.54,1.85
73,896,89600,car,1005.405,1001.822,-4.288,3.252,2.4930000000000003,4.54,1.85
73,897,89700,car,1005.0,1002.177,-4.178,3.352,2.465,4.54,1.85
73,898,89800,car,1004.608,1002.543,-4.0680000000000005,3.457,2.437,4.54,1.85
73,899,89900,car,1004.228,1002.919,-3.957,3.5660000000000003,2.408,4.54,1.85
73,900,90000,car,1003.861,1003.306,-3.845,3.679,2.378,4.54,1.85
73,901,90100,car,1003.508,1003.704,-3.73,3.796,2.347,4.54,1.85
73,902,90200,car,1003.167,1004.113,-3.612,3.916,2.316,4.54,1.85
73,903,90300,car,1002.84,1004.534,-3.489,4.037,2.2840000000000003,4.54,1.85
73,904,90400,car,1002.527,1004.967,-3.361,4.158,2.251,4.54,1.85
73,905,90500,car,1002.229,1005.41,-3.2260000000000004,4.277,2.217,4.54,1.85
73,906,90600,car,1001.945,1005.865,-3.084,4.394,2.1830000000000003,4.54,1.85
73,907,90700,car,1001.678,1006.331,-2.935,4.506,2.148,4.54,1.85
73,908,90800,car,1001.427,1006.806,-2.778,4.612,2.113,4.54,1.85
73,909,90900,car,1001.193,1007.291,-2.614,4.712,2.077,4.54,1.85
73,910,91000,car,1000.976,1007.785,-2.443,4.805,2.041,4.54,1.85
73,911,91100,car,1000.779,1008.287,-2.266,4.892,2.005,4.54,1.85
73,912,91200,car,1000.6,1008.795,-2.084,4.971,1.968,4.54,1.85
73,913,91300,car,1000.44,1009.31,-1.897,5.044,1.931,4.54,1.85
73,914,91400,car,1000.3,1009.831,-1.706,5.11,1.893,4.54,1.85
73,915,91500,car,1000.18,1010.356,-1.5119999999999998,5.171,1.855,4.54,1.85
73,916,91600,car,1000.081,1010.885,-1.3159999999999998,5.226,1.817,4.54,1.85
73,917,91700,car,1000.001,1011.418,-1.117,5.277,1.779,4.54,1.85
73,918,91800,car,999.942,1011.955,-0.916,5.324,1.741,4.54,1.85
73,919,91900,car,999.904,1012.493,-0.715,5.3679999999999986,1.703,4.54,1.85
73,920,92000,car,999.885,1013.035,-0.513,5.41,1.665,4.54,1.85
73,921,92100,car,999.886,1013.578,-0.311,5.4510000000000005,1.628,4.54,1.85
73,922,92200,car,999.907,1014.124,-0.109,5.4910000000000005,1.591,4.54,1.85
73,923,92300,car,999.947,1014.671,0.092,5.53,1.554,4.54,1.85
73,924,92400,car,1000.006,1015.221,0.292,5.568,1.518,4.54,1.85
73,925,92500,car,1000.084,1015.773,0.491,5.605,1.483,4.54,1.85
73,926,92600,car,1000.18,1016.328,0.687,5.6389999999999985,1.45,4.54,1.85
73,927,92700,car,1000.293,1016.885,0.879,5.67,1.4169999999999998,4.54,1.85
73,928,92800,car,1000.425,1017.443,1.067,5.6960000000000015,1.386,4.54,1.85
73,929,92900,car,1000.573,1018.004,1.249,5.714,1.356,4.54,1.85
73,930,93000,car,1000.737,1018.566,1.4240000000000002,5.725,1.327,4.54,1.85
73,931,93100,car,1000.917,1019.129,1.592,5.725,1.3,4.54,1.85
73,932,93200,car,1001.112,1019.692,1.7519999999999998,5.715,1.273,4.54,1.85
73,933,93300,car,1001.322,1020.253,1.903,5.695,1.248,4.54,1.85
73,934,93400,car,1001.545,1020.812,2.047,5.664,1.224,4.54,1.85
73,935,93500,car,1001.781,1021.367,2.185,5.624,1.2,4.54,1.85
73,936,93600,car,1002.03,1021.917,2.317,5.575,1.177,4.54,1.85
73,937,93700,car,1002.291,1022.461,2.446,5.519,1.154,4.54,1.85
74,885,88500,car,1036.144,991.984,-8.721,1.892,2.928,5.75,2.12
74,886,88600,car,1035.272,992.174,-8.727,1.896,2.928,5.75,2.12
74,887,88700,car,1034.399,992.364,-8.727,1.899,2.927,5.75,2.12
74,888,88800,car,1033.527,992.554,-8.721,1.9,2.927,5.75,2.12
74,889,88900,car,1032.655,992.745,-8.706,1.899,2.927,5.75,2.12
74,890,89000,car,1031.784,992.936,-8.682,1.897,2.926,5.75,2.12
74,891,89100,car,1030.9160000000004,993.126,-8.65,1.894,2.926,5.75,2.12
74,892,89200,car,1030.052,993.316,-8.61,1.889,2.926,5.75,2.12
74,893,89300,car,1029.191,993.506,-8.562000000000001,1.882,2.925,5.75,2.12
74,894,89400,car,1028.335,993.695,-8.507,1.875,2.925,5.75,2.12
74,895,89500,car,1027.484,993.884,-8.445,1.867,2.924,5.75,2.12
74,896,89600,car,1026.64,994.072,-8.377,1.858,2.923,5.75,2.12
74,897,89700,car,1025.803,994.26,-8.302999999999999,1.849,2.922,5.75,2.12
74,898,89800,car,1024.973,994.447,-8.222999999999999,1.841,2.9210000000000003,5.75,2.12
74,899,89900,car,1024.151,994.633,-8.138,1.833,2.92,5.75,2.12
74,900,90000,car,1023.338,994.819,-8.048,1.826,2.919,5.75,2.12
74,901,90100,car,1022.534,995.006,-7.9529999999999985,1.82,2.917,5.75,2.12
74,902,90200,car,1021.74,995.192,-7.853,1.817,2.914,5.75,2.12
74,903,90300,car,1020.956,995.38,-7.75,1.816,2.911,5.75,2.12
74,904,90400,car,1020.183,995.568,-7.643,1.819,2.908,5.75,2.12
74,905,90500,car,1019.42,995.758,-7.532999999999999,1.826,2.904,5.75,2.12
74,906,90600,car,1018.669,995.951,-7.421,1.838,2.899,5.75,2.12
74,907,90700,car,1017.93,996.146,-7.305,1.855,2.893,5.75,2.12
74,908,90800,car,1017.203,996.345,-7.188,1.877,2.886,5.75,2.12
74,909,90900,car,1016.488,996.548,-7.067,1.906,2.878,5.75,2.12
74,910,91000,car,1015.787,996.756,-6.945,1.94,2.869,5.75,2.12
74,911,91100,car,1015.098,996.971,-6.82,1.982,2.859,5.75,2.12
74,912,91200,car,1014.422,997.192,-6.693,2.03,2.847,5.75,2.12
74,913,91300,car,1013.761,997.42,-6.565,2.086,2.834,5.75,2.12
74,914,91400,car,1013.113,997.657,-6.436,2.148,2.819,5.75,2.12
74,915,91500,car,1012.48,997.902,-6.307,2.218,2.803,5.75,2.12
74,916,91600,car,1011.862,998.158,-6.178,2.296,2.786,5.75,2.12
74,917,91700,car,1011.258,998.424,-6.05,2.38,2.767,5.75,2.12
74,918,91800,car,1010.668,998.701,-5.9220000000000015,2.472,2.7460000000000004,5.75,2.12
74,919,91900,car,1010.094,998.989,-5.794,2.571,2.724,5.75,2.12
74,920,92000,car,1009.535,999.29,-5.666,2.677,2.7,5.75,2.12
74,921,92100,car,1008.991,999.603,-5.537000000000001,2.789,2.675,5.75,2.12
74,922,92200,car,1008.462,999.93,-5.4060000000000015,2.906,2.648,5.75,2.12
74,923,92300,car,1007.95,1000.269,-5.274,3.028,2.62,5.75,2.12
74,924,92400,car,1007.453,1000.623,-5.138,3.154,2.591,5.75,2.12
74,925,92500,car,1006.974,1000.99,-4.998,3.284,2.56,5.75,2.12
74,926,92600,car,1006.511,1001.371,-4.854,3.417,2.528,5.75,2.12
74,927,92700,car,1006.067,1001.766,-4.705,3.551,2.495,5.75,2.12
74,928,92800,car,1005.64,1002.174,-4.55,3.687,2.461,5.75,2.12
74,929,92900,car,1005.233,1002.596,-4.39,3.823,2.425,5.75,2.12
74,930,93000,car,1004.845,1003.032,-4.225,3.96,2.389,5.75,2.12
74,931,93100,car,1004.477,1003.48,-4.053,4.095,2.351,5.75,2.12
74,932,93200,car,1004.129,1003.941,-3.876,4.23,2.313,5.75,2.12
74,933,93300,car,1003.803,1004.413,-3.693,4.362,2.273,5.75,2.12
74,934,93400,car,1003.498,1004.898,-3.503,4.492,2.233,5.75,2.12
74,935,93500,car,1003.216,1005.393,-3.307,4.618,2.192,5.75,2.12
74,936,93600,car,1002.956,1005.898,-3.1060000000000003,4.74,2.151,5.75,2.12
74,937,93700,car,1002.719,1006.414,-2.898,4.857,2.109,5.75,2.12
74,938,93800,car,1002.505,1006.938,-2.685,4.968,2.066,5.75,2.12
74,939,93900,car,1002.315,1007.47,-2.466,5.073,2.023,5.75,2.12
74,940,94000,car,1002.149,1008.009,-2.2430000000000003,5.1720000000000015,1.98,5.75,2.12
74,941,94100,car,1002.007,1008.555,-2.016,5.265,1.937,5.75,2.12
74,942,94200,car,1001.889,1009.107,-1.787,5.352,1.893,5.75,2.12
74,943,94300,car,1001.795,1009.663,-1.556,5.434,1.85,5.75,2.12
74,944,94400,car,1001.724,1010.224,-1.3230000000000002,5.511,1.806,5.75,2.12
74,945,94500,car,1001.677,1010.789,-1.091,5.585,1.764,5.75,2.12
74,946,94600,car,1001.652,1011.357,-0.858,5.655,1.721,5.75,2.12
74,947,94700,car,1001.649,1011.929,-0.626,5.723,1.68,5.75,2.12
74,948,94800,car,1001.668,1012.505,-0.396,5.787000000000001,1.639,5.75,2.12
74,949,94900,car,1001.708,1013.084,-0.168,5.848,1.599,5.75,2.12
74,950,95000,car,1001.768,1013.666,0.058,5.904,1.561,5.75,2.12
74,951,95100,car,1001.849,1014.251,0.281,5.955,1.524,5.75,2.12
74,952,95200,car,1001.948,1014.839,0.498,6.0,1.4880000000000002,5.75,2.12
74,953,95300,car,1002.066,1015.431,0.71,6.0379999999999985,1.454,5.75,2.12
74,954,95400,car,1002.202,1016.025,0.915,6.068,1.421,5.75,2.12
74,955,95500,car,1002.356,1016.621,1.112,6.087999999999999,1.39,5.75,2.12
74,956,95600,car,1002.525,1017.218,1.3,6.1,1.361,5.75,2.12
74,957,95700,car,1002.711,1017.816,1.479,6.101,1.3330000000000002,5.75,2.12
74,958,95800,car,1002.911,1018.414,1.649,6.0920000000000005,1.306,5.75,2.12
74,959,95900,car,1003.126,1019.01,1.81,6.073,1.281,5.75,2.12
74,960,96000,car,1003.354,1019.603,1.963,6.045,1.257,5.75,2.12
74,961,96100,car,1003.596,1020.192,2.11,6.006,1.233,5.75,2.12
74,962,96200,car,1003.851,1020.776,2.252,5.959,1.209,5.75,2.12
74,963,96300,car,1004.119,1021.354,2.391,5.905,1.186,5.75,2.12
75,909,90900,car,934.179,1000.877,9.717,-2.331,-0.235,4.63,1.85
75,910,91000,car,935.151,1000.645,9.724,-2.332,-0.235,4.63,1.85
75,911,91100,car,936.123,1000.412,9.726,-2.331,-0.235,4.63,1.85
75,912,91200,car,937.096,1000.179,9.72,-2.3280000000000003,-0.235,4.63,1.85
75,913,91300,car,938.068,999.946,9.703,-2.322,-0.235,4.63,1.85
75,914,91400,car,939.038,999.714,9.674,-2.312,-0.235,4.63,1.85
75,915,91500,car,940.006,999.484,9.634,-2.3,-0.234,4.63,1.85
75,916,91600,car,940.969,999.254,9.582,-2.2840000000000003,-0.234,4.63,1.85
75,917,91700,car,941.928,999.026,9.519,-2.265,-0.234,4.63,1.85
75,918,91800,car,942.88,998.801,9.446,-2.242,-0.233,4.63,1.85
75,919,91900,car,943.824,998.577,9.363,-2.216,-0.232,4.63,1.85
75,920,92000,car,944.761,998.357,9.273,-2.187,-0.232,4.63,1.85
75,921,92100,car,945.689,998.14,9.176,-2.155,-0.231,4.63,1.85
75,922,92200,car,946.607,997.926,9.072,-2.121,-0.23,4.63,1.85
75,923,92300,car,947.514,997.715,8.964,-2.084,-0.228,4.63,1.85
75,924,92400,car,948.411,997.508,8.851,-2.047,-0.227,4.63,1.85
75,925,92500,car,949.297,997.306,8.734,-2.008,-0.226,4.63,1.85
75,926,92600,car,950.17,997.107,8.616,-1.969,-0.225,4.63,1.85
75,927,92700,car,951.032,996.912,8.496,-1.93,-0.223,4.63,1.85
75,928,92800,car,951.882,996.72,8.376,-1.891,-0.222,4.63,1.85
75,929,92900,car,952.72,996.533,8.256,-1.853,-0.221,4.63,1.85
75,930,93000,car,953.546,996.35,8.137,-1.816,-0.22,4.63,1.85
75,931,93100,car,954.36,996.17,8.02,-1.779,-0.218,4.63,1.85
75,932,93200,car,955.163,995.993,7.905,-1.744,-0.217,4.63,1.85
75,933,93300,car,955.954,995.82,7.792000000000002,-1.71,-0.21600000000000005,4.63,1.85
75,934,93400,car,956.733,995.651,7.681,-1.6769999999999998,-0.215,4.63,1.85
75,935,93500,car,957.502,995.485,7.572999999999999,-1.646,-0.214,4.63,1.85
75,936,93600,car,958.259,995.321,7.468,-1.615,-0.213,4.63,1.85
75,937,93700,car,959.006,995.161,7.365,-1.586,-0.212,4.63,1.85
75,938,93800,car,959.743,995.004,7.266,-1.558,-0.211,4.63,1.85
75,939,93900,car,960.47,994.849,7.167999999999998,-1.531,-0.21,4.63,1.85
75,940,94000,car,961.187,994.697,7.073,-1.505,-0.21,4.63,1.85
75,941,94100,car,961.894,994.547,6.979,-1.481,-0.209,4.63,1.85
75,942,94200,car,962.593,994.4,6.886,-1.457,-0.208,4.63,1.85
75,943,94300,car,963.281,994.255,6.792000000000002,-1.4340000000000002,-0.208,4.63,1.85
75,944,94400,car,963.961,994.112,6.697,-1.411,-0.208,4.63,1.85
75,945,94500,car,964.63,993.971,6.599,-1.389,-0.207,4.63,1.85
75,946,94600,car,965.29,993.832,6.497000000000001,-1.367,-0.207,4.63,1.85
75,947,94700,car,965.94,993.696,6.391,-1.346,-0.208,4.63,1.85
75,948,94800,car,966.579,993.561,6.28,-1.324,-0.208,4.63,1.85
75,949,94900,car,967.207,993.427,6.1629999999999985,-1.3030000000000002,-0.208,4.63,1.85
75,950,95000,car,967.823,993.296,6.04,-1.28,-0.209,4.63,1.85
75,951,95100,car,968.427,993.167,5.912000000000001,-1.258,-0.21,4.63,1.85
75,952,95200,car,969.018,993.04,5.777,-1.234,-0.211,4.63,1.85
75,953,95300,car,969.595,992.915,5.6370000000000005,-1.21,-0.211,4.63,1.85
75,954,95400,car,970.158,992.792,5.4929999999999986,-1.185,-0.212,4.63,1.85
75,955,95500,car,970.707,992.672,5.345,-1.159,-0.214,4.63,1.85
75,956,95600,car,971.242,992.555,5.195,-1.132,-0.214,4.63,1.85
75,957,95700,car,971.761,992.44,5.043,-1.103,-0.215,4.63,1.85
75,958,95800,car,972.265,992.329,4.893,-1.075,-0.21600000000000005,4.63,1.85
75,959,95900,car,972.754,992.22,4.746,-1.045,-0.217,4.63,1.85
75,960,96000,car,973.228,992.115,4.602,-1.016,-0.217,4.63,1.85
75,961,96100,car,973.688,992.013,4.464,-0.987,-0.218,4.63,1.85
75,962,96200,car,974.135,991.915,4.333,-0.958,-0.218,4.63,1.85
75,963,96300,car,974.568,991.819,4.21,-0.93,-0.217,4.63,1.85
75,964,96400,car,974.989,991.727,4.097,-0.903,-0.217,4.63,1.85
75,965,96500,car,975.399,991.637,3.993,-0.878,-0.21600000000000005,4.63,1.85
75,966,96600,car,975.799,991.551,3.9,-0.8540000000000001,-0.21600000000000005,4.63,1.85
75,967,96700,car,976.189,991.467,3.818,-0.8320000000000001,-0.215,4.63,1.85
75,968,96800,car,976.571,991.385,3.747,-0.812,-0.213,4.63,1.85
75,969,96900,car,976.946,991.306,3.689,-0.795,-0.212,4.63,1.85
75,970,97000,car,977.316,991.229,3.643,-0.78,-0.211,4.63,1.85
75,971,97100,car,977.681,991.153,3.61,-0.768,-0.21,4.63,1.85
75,972,97200,car,978.042,991.078,3.588,-0.757,-0.208,4.63,1.85
75,973,97300,car,978.401,991.004,3.579,-0.75,-0.207,4.63,1.85
75,974,97400,car,978.76,990.931,3.5810000000000004,-0.745,-0.205,4.63,1.85
75,975,97500,car,979.118,990.859,3.594,-0.742,-0.204,4.63,1.85
75,976,97600,car,979.478,990.787,3.619,-0.742,-0.202,4.63,1.85
75,977,97700,car,979.84,990.715,3.655,-0.7440000000000001,-0.201,4.63,1.85
75,978,97800,car,980.206,990.642,3.702,-0.7490000000000001,-0.2,4.63,1.85
75,979,97900,car,980.577,990.569,3.76,-0.7559999999999999,-0.198,4.63,1.85
75,980,98000,car,980.953,990.494,3.828,-0.7659999999999999,-0.197,4.63,1.85
75,981,98100,car,981.336,990.419,3.907,-0.778,-0.197,4.63,1.85
75,982,98200,car,981.727,990.342,3.996,-0.7929999999999999,-0.196,4.63,1.85
75,983,98300,car,982.126,990.263,4.093,-0.8109999999999999,-0.196,4.63,1.85
75,984,98400,car,982.536,990.182,4.198,-0.831,-0.196,4.63,1.85
75,985,98500,car,982.956,990.099,4.308,-0.8540000000000001,-0.196,4.63,1.85
75,986,98600,car,983.386,990.013,4.422,-0.88,-0.196,4.63,1.85
75,987,98700,car,983.828,989.923,4.539,-0.909,-0.198,4.63,1.85
75,988,98800,car,984.282,989.83,4.655,-0.94,-0.199,4.63,1.85
75,989,98900,car,984.747,989.733,4.77,-0.975,-0.202,4.63,1.85
75,990,99000,car,985.223,989.631,4.882,-1.013,-0.205,4.63,1.85
75,991,99100,car,985.71,989.525,4.9910000000000005,-1.055,-0.208,4.63,1.85
75,992,99200,car,986.208,989.413,5.095,-1.102,-0.213,4.63,1.85
75,993,99300,car,986.716,989.296,5.193,-1.153,-0.218,4.63,1.85
75,994,99400,car,987.233,989.172,5.285,-1.208,-0.225,4.63,1.85
75,995,99500,car,987.76,989.042,5.37,-1.269,-0.232,4.63,1.85
75,996,99600,car,988.294,988.904,5.448,-1.335,-0.24,4.63,1.85
75,997,99700,car,988.836,988.758,5.519,-1.406,-0.249,4.63,1.85
75,998,99800,car,989.385,988.604,5.581,-1.481,-0.259,4.63,1.85
75,999,99900,car,989.939,988.441,5.634,-1.561,-0.27,4.63,1.85
75,1000,100000,car,990.498,988.269,5.6789999999999985,-1.644,-0.282,4.63,1.85
75,1001,100100,car,991.061,988.088,5.716,-1.731,-0.294,4.63,1.85
75,1002,100200,car,991.627,987.898,5.744,-1.82,-0.307,4.63,1.85
75,1003,100300,car,992.196,987.698,5.7620000000000005,-1.91,-0.32,4.63,1.85
75,1004,100400,car,992.766,987.489,5.772,-2.0,-0.334,4.63,1.85
75,1005,100500,car,993.336,987.27,5.773,-2.089,-0.34700000000000003,4.63,1.85
75,1006,100600,car,993.907,987.043,5.765,-2.175,-0.361,4.63,1.85
