track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
138,2033,203300,car,982.935,998.841,-8.237,0.868,3.037,4.66,1.92
138,2034,203400,car,982.112,998.932,-8.22,0.89,3.034,4.66,1.92
138,2035,203500,car,981.29,999.025,-8.204,0.913,3.031,4.66,1.92
138,2036,203600,car,980.47,999.121,-8.19,0.935,3.028,4.66,1.92
138,2037,203700,car,979.652,999.219,-8.177,0.959,3.025,4.66,1.92
138,2038,203800,car,978.835,999.319,-8.166,0.983,3.022,4.66,1.92
138,2039,203900,car,978.018,999.422,-8.158,1.007,3.019,4.66,1.92
138,2040,204000,car,977.203,999.527,-8.15,1.032,3.016,4.66,1.92
138,2041,204100,car,976.389,999.635,-8.144,1.058,3.012,4.66,1.92
138,2042,204200,car,975.575,999.745,-8.138,1.084,3.009,4.66,1.92
138,2043,204300,car,974.762,999.858,-8.132,1.111,3.006,4.66,1.92
138,2044,204400,car,973.949,999.974,-8.125,1.139,3.002,4.66,1.92
138,2045,204500,car,973.138,1000.093,-8.116,1.167,2.999,4.66,1.92
138,2046,204600,car,972.327,1000.215,-8.105,1.196,2.995,4.66,1.92
138,2047,204700,car,971.517,1000.34,-8.093,1.224,2.991,4.66,1.92
138,2048,204800,car,970.709,1000.468,-8.079,1.253,2.988,4.66,1.92
138,2049,204900,car,969.902,1000.598,-8.063,1.281,2.984,4.66,1.92
138,2050,205000,car,969.096,1000.732,-8.046,1.308,2.98,4.66,1.92
138,2051,205100,car,968.292,1000.868,-8.029,1.334,2.977,4.66,1.92
138,2052,205200,car,967.49,1001.006,-8.011,1.359,2.974,4.66,1.92
138,2053,205300,car,966.69,1001.146,-7.993,1.382,2.97,4.66,1.92
138,2054,205400,car,965.891,1001.289,-7.974,1.404,2.967,4.66,1.92
138,2055,205500,car,965.095,1001.433,-7.956,1.422,2.965,4.66,1.92
138,2056,205600,car,964.3,1001.579,-7.937,1.439,2.962,4.66,1.92
138,2057,205700,car,963.507,1001.725,-7.918,1.452,2.96,4.66,1.92
138,2058,205800,car,962.715,1001.873,-7.9,1.462,2.959,4.66,1.92
138,2059,205900,car,961.926,1002.021,-7.882,1.47,2.957,4.66,1.92
138,2060,206000,car,961.138,1002.169,-7.864,1.474,2.956,4.66,1.92
138,2061,206100,car,960.351,1002.317,-7.846,1.475,2.956,4.66,1.92
138,2062,206200,car,959.567,1002.465,-7.83,1.473,2.956,4.66,1.92
138,2063,206300,car,958.784,1002.612,-7.814,1.468,2.956,4.66,1.92
138,2064,206400,car,958.002,1002.758,-7.799,1.461,2.956,4.66,1.92
138,2065,206500,car,957.222,1002.903,-7.785,1.451,2.957,4.66,1.92
138,2066,206600,car,956.443,1003.046,-7.773,1.439,2.959,4.66,1.92
138,2067,206700,car,955.665,1003.188,-7.763,1.426,2.96,4.66,1.92
138,2068,206800,car,954.889,1003.328,-7.755,1.411,2.962,4.66,1.92
138,2069,206900,car,954.113,1003.467,-7.748,1.396,2.963,4.66,1.92
138,2070,207000,car,953.337,1003.604,-7.743,1.38,2.965,4.66,1.92
138,2071,207100,car,952.563,1003.739,-7.739,1.365,2.967,4.66,1.92
138,2072,207200,car,951.788,1003.873,-7.737,1.349,2.969,4.66,1.92
138,2073,207300,car,951.014,1004.005,-7.736,1.334,2.971,4.66,1.92
138,2074,207400,car,950.24,1004.136,-7.735,1.32,2.973,4.66,1.92
138,2075,207500,car,949.466,1004.266,-7.735,1.307,2.974,4.66,1.92
138,2076,207600,car,948.692,1004.394,-7.736,1.294,2.976,4.66,1.92
138,2077,207700,car,947.918,1004.522,-7.737,1.283,2.977,4.66,1.92
138,2078,207800,car,947.144,1004.648,-7.738,1.272,2.979,4.66,1.92
138,2079,207900,car,946.37,1004.773,-7.74,1.262,2.98,4.66,1.92
138,2080,208000,car,945.596,1004.898,-7.741,1.253,2.981,4.66,1.92
138,2081,208100,car,944.821,1005.021,-7.743,1.243,2.982,4.66,1.92
138,2082,208200,car,944.047,1005.144,-7.744,1.234,2.984,4.66,1.92
139,1839,183900,car,933.152,1000.412,9.984,-2.061,-0.204,4.36,1.79
139,1840,184000,car,934.151,1000.206,9.986,-2.06,-0.203,4.36,1.79
139,1841,184100,car,935.149,1000,9.978,-2.057,-0.203,4.36,1.79
139,1842,184200,car,936.147,999.795,9.957,-2.051,-0.203,4.36,1.79
139,1843,184300,car,937.143,999.59,9.923,-2.041,-0.203,4.36,1.79
139,1844,184400,car,938.135,999.386,9.876,-2.029,-0.203,4.36,1.79
139,1845,184500,car,939.123,999.183,9.819,-2.014,-0.202,4.36,1.79
139,1846,184600,car,940.105,998.983,9.753,-1.995,-0.202,4.36,1.79
139,1847,184700,car,941.081,998.784,9.68,-1.974,-0.201,4.36,1.79
139,1848,184800,car,942.049,998.588,9.601,-1.95,-0.2,4.36,1.79
139,1849,184900,car,943.009,998.394,9.516,-1.923,-0.199,4.36,1.79
139,1850,185000,car,943.961,998.203,9.428,-1.894,-0.198,4.36,1.79
139,1851,185100,car,944.904,998.015,9.336,-1.862,-0.197,4.36,1.79
139,1852,185200,car,945.838,997.831,9.243,-1.83,-0.195,4.36,1.79
139,1853,185300,car,946.763,997.65,9.148,-1.796,-0.194,4.36,1.79
139,1854,185400,car,947.678,997.473,9.054,-1.762,-0.192,4.36,1.79
139,1855,185500,car,948.584,997.299,8.962,-1.729,-0.191,4.36,1.79
139,1856,185600,car,949.48,997.128,8.872,-1.698,-0.189,4.36,1.79
139,1857,185700,car,950.368,996.96,8.786,-1.668,-0.188,4.36,1.79
139,1858,185800,car,951.247,996.795,8.706,-1.641,-0.186,4.36,1.79
139,1859,185900,car,952.118,996.632,8.631,-1.617,-0.185,4.36,1.79
139,1860,186000,car,952.981,996.472,8.564,-1.596,-0.184,4.36,1.79
139,1861,186100,car,953.838,996.313,8.505,-1.579,-0.184,4.36,1.79
139,1862,186200,car,954.688,996.155,8.454,-1.566,-0.183,4.36,1.79
139,1863,186300,car,955.534,995.999,8.414,-1.557,-0.183,4.36,1.79
139,1864,186400,car,956.375,995.843,8.384,-1.552,-0.183,4.36,1.79
139,1865,186500,car,957.213,995.688,8.365,-1.55,-0.183,4.36,1.79
139,1866,186600,car,958.05,995.532,8.358,-1.553,-0.184,4.36,1.79
139,1867,186700,car,958.886,995.376,8.363,-1.559,-0.184,4.36,1.79
139,1868,186800,car,959.722,995.219,8.381,-1.568,-0.185,4.36,1.79
139,1869,186900,car,960.56,995.061,8.41,-1.581,-0.186,4.36,1.79
139,1870,187000,car,961.4,994.902,8.449,-1.596,-0.187,4.36,1.79
139,1871,187100,car,962.245,994.742,8.498,-1.613,-0.188,4.36,1.79
139,1872,187200,car,963.095,994.579,8.555,-1.632,-0.189,4.36,1.79
139,1873,187300,car,963.95,994.415,8.617,-1.652,-0.189,4.36,1.79
139,1874,187400,car,964.811,994.248,8.683,-1.673,-0.19,4.36,1.79
139,1875,187500,car,965.679,994.08,8.751,-1.693,-0.191,4.36,1.79
139,1876,187600,car,966.554,993.91,8.819,-1.713,-0.192,4.36,1.79
139,1877,187700,car,967.436,993.738,8.884,-1.732,-0.193,4.36,1.79
139,1878,187800,car,968.324,993.564,8.945,-1.749,-0.193,4.36,1.79
139,1879,187900,car,969.219,993.388,9.001,-1.765,-0.194,4.36,1.79
139,1880,188000,car,970.119,993.211,9.05,-1.779,-0.194,4.36,1.79
139,1881,188100,car,971.024,993.033,9.092,-1.79,-0.194,4.36,1.79
139,1882,188200,car,971.933,992.853,9.126,-1.799,-0.195,4.36,1.79
139,1883,188300,car,972.845,992.673,9.153,-1.806,-0.195,4.36,1.79
139,1884,188400,car,973.761,992.493,9.171,-1.811,-0.195,4.36,1.79
139,1885,188500,car,974.678,992.311,9.181,-1.814,-0.195,4.36,1.79
139,1886,188600,car,975.596,992.13,9.184,-1.815,-0.195,4.36,1.79
139,1887,188700,car,976.514,991.948,9.179,-1.815,-0.195,4.36,1.79
139,1888,188800,car,977.432,991.766,9.167,-1.814,-0.195,4.36,1.79
139,1889,188900,car,978.349,991.585,9.149,-1.813,-0.196,4.36,1.79
139,1890,189000,car,979.263,991.403,9.123,-1.811,-0.196,4.36,1.79
139,1891,189100,car,980.176,991.221,9.09,-1.81,-0.197,4.36,1.79
139,1892,189200,car,981.084,991.039,9.05,-1.81,-0.197,4.36,1.79
139,1893,189300,car,981.989,990.857,9.003,-1.81,-0.198,4.36,1.79
139,1894,189400,car,982.889,990.674,8.947,-1.811,-0.2,4.36,1.79
139,1895,189500,car,983.783,990.491,8.882,-1.814,-0.202,4.36,1.79
139,1896,189600,car,984.671,990.306,8.807,-1.819,-0.204,4.36,1.79
139,1897,189700,car,985.551,990.121,8.723,-1.825,-0.206,4.36,1.79
139,1898,189800,car,986.422,989.935,8.628,-1.834,-0.209,4.36,1.79
139,1899,189900,car,987.284,989.746,8.522,-1.844,-0.213,4.36,1.79
139,1900,190000,car,988.135,989.556,8.405,-1.857,-0.217,4.36,1.79
139,1901,190100,car,988.974,989.364,8.277,-1.873,-0.223,4.36,1.79
139,1902,190200,car,989.8,989.169,8.139,-1.891,-0.228,4.36,1.79
139,1903,190300,car,990.612,988.972,7.991,-1.913,-0.235,4.36,1.79
139,1904,190400,car,991.409,988.771,7.834,-1.938,-0.243,4.36,1.79
139,1905,190500,car,992.189,988.566,7.668,-1.967,-0.251,4.36,1.79
139,1906,190600,car,992.953,988.357,7.495,-1.999,-0.261,4.36,1.79
139,1907,190700,car,993.699,988.143,7.316,-2.035,-0.271,4.36,1.79
139,1908,190800,car,994.426,987.924,7.132,-2.076,-0.283,4.36,1.79
139,1909,190900,car,995.134,987.7,6.944,-2.12,-0.296,4.36,1.79
139,1910,191000,car,995.823,987.469,6.753,-2.168,-0.311,4.36,1.79
139,1911,191100,car,996.492,987.233,6.563,-2.221,-0.326,4.36,1.79
139,1912,191200,car,997.141,986.989,6.373,-2.276,-0.343,4.36,1.79
139,1913,191300,car,997.77,986.739,6.185,-2.335,-0.361,4.36,1.79
139,1914,191400,car,998.38,986.482,6.002,-2.398,-0.38,4.36,1.79
139,1915,191500,car,998.97,986.217,5.823,-2.463,-0.4,4.36,1.79
139,1916,191600,car,999.541,985.945,5.651,-2.532,-0.421,4.36,1.79
139,1917,191700,car,1000.094,985.665,5.484,-2.603,-0.443,4.36,1.79
139,1918,191800,car,1000.629,985.377,5.325,-2.678,-0.466,4.36,1.79
139,1919,191900,car,1001.147,985.082,5.173,-2.755,-0.489,4.36,1.79
139,1920,192000,car,1001.649,984.778,5.029,-2.836,-0.514,4.36,1.79
139,1921,192100,car,1002.135,984.466,4.892,-2.921,-0.538,4.36,1.79
139,1922,192200,car,1002.607,984.146,4.764,-3.011,-0.564,4.36,1.79
139,1923,192300,car,1003.064,983.816,4.645,-3.107,-0.59,4.36,1.79
139,1924,192400,car,1003.509,983.477,4.534,-3.21,-0.616,4.36,1.79
139,1925,192500,car,1003.941,983.128,4.432,-3.321,-0.643,4.36,1.79
139,1926,192600,car,1004.362,982.768,4.337,-3.441,-0.671,4.36,1.79
139,1927,192700,car,1004.772,982.395,4.25,-3.572,-0.699,4.36,1.79
139,1928,192800,car,1005.172,982.01,4.169,-3.715,-0.728,4.36,1.79
139,1929,192900,car,1005.562,981.611,4.092,-3.869,-0.757,4.36,1.79
139,1930,193000,car,1005.944,981.196,4.018,-4.037,-0.788,4.36,1.79
139,1931,193100,car,1006.316,980.765,3.944,-4.217,-0.819,4.36,1.79
139,1932,193200,car,1006.679,980.316,3.868,-4.409,-0.851,4.36,1.79
139,1933,193300,car,1007.033,979.849,3.788,-4.613,-0.883,4.36,1.79
139,1934,193400,car,1007.378,979.361,3.701,-4.828,-0.917,4.36,1.79
139,1935,193500,car,1007.712,978.853,3.605,-5.051,-0.951,4.36,1.79
139,1936,193600,car,1008.035,978.323,3.499,-5.281,-0.986,4.36,1.79
139,1937,193700,car,1008.346,977.771,3.38,-5.515,-1.021,4.36,1.79
139,1938,193800,car,1008.644,977.197,3.248,-5.752,-1.057,4.36,1.79
139,1939,193900,car,1008.927,976.6,3.103,-5.988,-1.093,4.36,1.79
139,1940,194000,car,1009.196,975.981,2.945,-6.222,-1.129,4.36,1.79
139,1941,194100,car,1009.448,975.341,2.776,-6.452,-1.164,4.36,1.79
139,1942,194200,car,1009.683,974.679,2.598,-6.677,-1.2,4.36,1.79
139,1943,194300,car,1009.9,973.996,2.413,-6.895,-1.234,4.36,1.79
139,1944,194400,car,1010.1,973.293,2.224,-7.106,-1.267,4.36,1.79
139,1945,194500,car,1010.282,972.571,2.035,-7.308,-1.299,4.36,1.79
139,1946,194600,car,1010.447,971.831,1.846,-7.501,-1.329,4.36,1.79
139,1947,194700,car,1010.596,971.072,1.663,-7.683,-1.358,4.36,1.79
139,1948,194800,car,1010.728,970.297,1.488,-7.854,-1.384,4.36,1.79
139,1949,194900,car,1010.846,969.505,1.323,-8.011,-1.407,4.36,1.79
139,1950,195000,car,1010.95,968.699,1.17,-8.154,-1.428,4.36,1.79
139,1951,195100,car,1011.042,967.879,1.032,-8.282,-1.447,4.36,1.79
139,1952,195200,car,1011.123,967.047,0.907,-8.392,-1.463,4.36,1.79
139,1953,195300,car,1011.195,966.205,0.797,-8.484,-1.477,4.36,1.79
139,1954,195400,car,1011.258,965.354,0.699,-8.558,-1.489,4.36,1.79
139,1955,195500,car,1011.313,964.496,0.612,-8.613,-1.5,4.36,1.79
139,1956,195600,car,1011.362,963.633,0.533,-8.65,-1.509,4.36,1.79
139,1957,195700,car,1011.404,962.767,0.458,-8.673,-1.518,4.36,1.79
139,1958,195800,car,1011.438,961.899,0.387,-8.683,-1.526,4.36,1.79
139,1959,195900,car,1011.467,961.03,0.316,-8.686,-1.534,4.36,1.79
140,1842,184200,car,1035.122,991.742,-9.523,1.711,2.964,4.72,1.78
140,1843,184300,car,1034.17,991.912,-9.538,1.703,2.965,4.72,1.78
140,1844,184400,car,1033.215,992.08,-9.554,1.694,2.966,4.72,1.78
140,1845,184500,car,1032.26,992.248,-9.57,1.683,2.967,4.72,1.78
140,1846,184600,car,1031.302,992.414,-9.583,1.672,2.969,4.72,1.78
140,1847,184700,car,1030.344,992.579,-9.592,1.658,2.97,4.72,1.78
140,1848,184800,car,1029.384,992.742,-9.596,1.643,2.972,4.72,1.78
140,1849,184900,car,1028.424,992.904,-9.595,1.627,2.974,4.72,1.78
140,1850,185000,car,1027.464,993.065,-9.587,1.61,2.975,4.72,1.78
140,1851,185100,car,1026.505,993.223,-9.574,1.591,2.977,4.72,1.78
140,1852,185200,car,1025.547,993.38,-9.555,1.572,2.978,4.72,1.78
140,1853,185300,car,1024.591,993.535,-9.531,1.553,2.98,4.72,1.78
140,1854,185400,car,1023.638,993.688,-9.502,1.535,2.981,4.72,1.78
140,1855,185500,car,1022.687,993.84,-9.469,1.517,2.983,4.72,1.78
140,1856,185600,car,1021.74,993.99,-9.431,1.499,2.984,4.72,1.78
140,1857,185700,car,1020.797,994.138,-9.388,1.483,2.985,4.72,1.78
140,1858,185800,car,1019.858,994.285,-9.342,1.467,2.986,4.72,1.78
140,1859,185900,car,1018.924,994.431,-9.291,1.453,2.986,4.72,1.78
140,1860,186000,car,1017.994,994.576,-9.236,1.44,2.987,4.72,1.78
140,1861,186100,car,1017.071,994.719,-9.177,1.428,2.987,4.72,1.78
140,1862,186200,car,1016.153,994.862,-9.115,1.417,2.987,4.72,1.78
140,1863,186300,car,1015.242,995.004,-9.049,1.407,2.987,4.72,1.78
140,1864,186400,car,1014.337,995.145,-8.98,1.399,2.987,4.72,1.78
140,1865,186500,car,1013.439,995.285,-8.908,1.391,2.987,4.72,1.78
140,1866,186600,car,1012.548,995.425,-8.835,1.385,2.986,4.72,1.78
140,1867,186700,car,1011.665,995.565,-8.759,1.38,2.985,4.72,1.78
140,1868,186800,car,1010.789,995.705,-8.681,1.376,2.984,4.72,1.78
140,1869,186900,car,1009.921,995.844,-8.601,1.373,2.983,4.72,1.78
140,1870,187000,car,1009.062,995.983,-8.518,1.371,2.982,4.72,1.78
140,1871,187100,car,1008.21,996.122,-8.433,1.37,2.981,4.72,1.78
140,1872,187200,car,1007.367,996.261,-8.344,1.368,2.979,4.72,1.78
140,1873,187300,car,1006.533,996.401,-8.251,1.366,2.977,4.72,1.78
140,1874,187400,car,1005.709,996.54,-8.153,1.364,2.976,4.72,1.78
140,1875,187500,car,1004.894,996.679,-8.051,1.36,2.974,4.72,1.78
140,1876,187600,car,1004.089,996.817,-7.944,1.356,2.973,4.72,1.78
140,1877,187700,car,1003.295,996.955,-7.833,1.349,2.971,4.72,1.78
140,1878,187800,car,1002.512,997.092,-7.717,1.34,2.97,4.72,1.78
140,1879,187900,car,1001.741,997.227,-7.599,1.329,2.968,4.72,1.78
140,1880,188000,car,1000.981,997.362,-7.477,1.316,2.967,4.72,1.78
140,1881,188100,car,1000.234,997.495,-7.355,1.3,2.967,4.72,1.78
140,1882,188200,car,999.498,997.625,-7.232,1.282,2.966,4.72,1.78
140,1883,188300,car,998.775,997.754,-7.11,1.263,2.966,4.72,1.78
140,1884,188400,car,998.064,997.88,-6.991,1.241,2.966,4.72,1.78
140,1885,188500,car,997.365,998.004,-6.875,1.219,2.966,4.72,1.78
140,1886,188600,car,996.677,998.125,-6.765,1.195,2.967,4.72,1.78
140,1887,188700,car,996,998.243,-6.66,1.171,2.967,4.72,1.78
140,1888,188800,car,995.334,998.359,-6.561,1.147,2.968,4.72,1.78
140,1889,188900,car,994.678,998.471,-6.47,1.123,2.97,4.72,1.78
140,1890,189000,car,994.03,998.582,-6.386,1.1,2.971,4.72,1.78
140,1891,189100,car,993.391,998.689,-6.308,1.077,2.973,4.72,1.78
140,1892,189200,car,992.76,998.795,-6.238,1.055,2.974,4.72,1.78
140,1893,189300,car,992.136,998.898,-6.173,1.034,2.976,4.72,1.78
140,1894,189400,car,991.518,998.999,-6.112,1.014,2.977,4.72,1.78
140,1895,189500,car,990.907,999.098,-6.055,0.995,2.979,4.72,1.78
140,1896,189600,car,990.301,999.195,-5.999,0.978,2.98,4.72,1.78
140,1897,189700,car,989.701,999.292,-5.944,0.962,2.981,4.72,1.78
140,1898,189800,car,989.106,999.386,-5.886,0.947,2.982,4.72,1.78
140,1899,189900,car,988.517,999.48,-5.825,0.933,2.983,4.72,1.78
140,1900,190000,car,987.935,999.573,-5.758,0.921,2.983,4.72,1.78
140,1901,190100,car,987.359,999.665,-5.684,0.909,2.983,4.72,1.78
140,1902,190200,car,986.791,999.757,-5.602,0.898,2.983,4.72,1.78
140,1903,190300,car,986.231,999.848,-5.511,0.888,2.982,4.72,1.78
140,1904,190400,car,985.68,999.938,-5.41,0.878,2.981,4.72,1.78
140,1905,190500,car,985.139,1000.028,-5.3,0.868,2.979,4.72,1.78
140,1906,190600,car,984.609,1000.118,-5.18,0.858,2.977,4.72,1.78
140,1907,190700,car,984.092,1000.207,-5.051,0.848,2.975,4.72,1.78
140,1908,190800,car,983.588,1000.296,-4.915,0.838,2.973,4.72,1.78
140,1909,190900,car,983.097,1000.384,-4.774,0.826,2.97,4.72,1.78
140,1910,191000,car,982.62,1000.471,-4.628,0.814,2.968,4.72,1.78
140,1911,191100,car,982.158,1000.556,-4.48,0.8,2.965,4.72,1.78
140,1912,191200,car,981.711,1000.641,-4.332,0.786,2.962,4.72,1.78
140,1913,191300,car,981.278,1000.724,-4.185,0.771,2.959,4.72,1.78
140,1914,191400,car,980.86,1000.805,-4.041,0.756,2.957,4.72,1.78
140,1915,191500,car,980.457,1000.884,-3.903,0.739,2.954,4.72,1.78
140,1916,191600,car,980.067,1000.961,-3.772,0.723,2.952,4.72,1.78
140,1917,191700,car,979.691,1001.037,-3.649,0.707,2.95,4.72,1.78
140,1918,191800,car,979.326,1001.11,-3.536,0.692,2.948,4.72,1.78
140,1919,191900,car,978.973,1001.182,-3.433,0.677,2.947,4.72,1.78
140,1920,192000,car,978.63,1001.251,-3.341,0.663,2.946,4.72,1.78
140,1921,192100,car,978.296,1001.319,-3.259,0.651,2.945,4.72,1.78
140,1922,192200,car,977.971,1001.385,-3.186,0.639,2.944,4.72,1.78
140,1923,192300,car,977.652,1001.45,-3.121,0.627,2.943,4.72,1.78
140,1924,192400,car,977.34,1001.513,-3.063,0.616,2.943,4.72,1.78
140,1925,192500,car,977.034,1001.574,-3.009,0.606,2.943,4.72,1.78
140,1926,192600,car,976.733,1001.634,-2.958,0.595,2.943,4.72,1.78
140,1927,192700,car,976.437,1001.693,-2.909,0.584,2.944,4.72,1.78
140,1928,192800,car,976.146,1001.751,-2.86,0.572,2.944,4.72,1.78
140,1929,192900,car,975.859,1001.807,-2.811,0.56,2.945,4.72,1.78
140,1930,193000,car,975.578,1001.861,-2.762,0.548,2.946,4.72,1.78
140,1931,193100,car,975.301,1001.914,-2.712,0.535,2.947,4.72,1.78
140,1932,193200,car,975.03,1001.966,-2.663,0.521,2.948,4.72,1.78
140,1933,193300,car,974.763,1002.016,-2.613,0.508,2.95,4.72,1.78
140,1934,193400,car,974.501,1002.064,-2.565,0.495,2.951,4.72,1.78
140,1935,193500,car,974.244,1002.111,-2.518,0.482,2.953,4.72,1.78
140,1936,193600,car,973.992,1002.157,-2.474,0.469,2.954,4.72,1.78
140,1937,193700,car,973.744,1002.201,-2.433,0.457,2.956,4.72,1.78
140,1938,193800,car,973.5,1002.244,-2.395,0.445,2.958,4.72,1.78
140,1939,193900,car,973.26,1002.286,-2.362,0.435,2.959,4.72,1.78
140,1940,194000,car,973.023,1002.327,-2.335,0.426,2.961,4.72,1.78
140,1941,194100,car,972.789,1002.367,-2.313,0.417,2.963,4.72,1.78
140,1942,194200,car,972.558,1002.406,-2.299,0.41,2.965,4.72,1.78
140,1943,194300,car,972.327,1002.444,-2.293,0.405,2.967,4.72,1.78
140,1944,194400,car,972.097,1002.482,-2.297,0.401,2.969,4.72,1.78
140,1945,194500,car,971.867,1002.519,-2.311,0.398,2.971,4.72,1.78
140,1946,194600,car,971.636,1002.555,-2.337,0.398,2.973,4.72,1.78
140,1947,194700,car,971.401,1002.592,-2.377,0.399,2.975,4.72,1.78
140,1948,194800,car,971.163,1002.629,-2.431,0.403,2.977,4.72,1.78
140,1949,194900,car,970.92,1002.666,-2.501,0.409,2.98,4.72,1.78
140,1950,195000,car,970.669,1002.703,-2.588,0.416,2.982,4.72,1.78
140,1951,195100,car,970.41,1002.741,-2.691,0.426,2.985,4.72,1.78
140,1952,195200,car,970.14,1002.78,-2.811,0.438,2.987,4.72,1.78
140,1953,195300,car,969.858,1002.82,-2.948,0.451,2.99,4.72,1.78
140,1954,195400,car,969.563,1002.861,-3.099,0.464,2.993,4.72,1.78
140,1955,195500,car,969.252,1002.903,-3.264,0.479,2.996,4.72,1.78
140,1956,195600,car,968.925,1002.946,-3.44,0.494,2.999,4.72,1.78
140,1957,195700,car,968.581,1002.991,-3.626,0.508,3.002,4.72,1.78
140,1958,195800,car,968.217,1003.037,-3.818,0.521,3.006,4.72,1.78
140,1959,195900,car,967.835,1003.083,-4.014,0.532,3.01,4.72,1.78
140,1960,196000,car,967.433,1003.131,-4.211,0.542,3.014,4.72,1.78
140,1961,196100,car,967.011,1003.179,-4.408,0.549,3.018,4.72,1.78
140,1962,196200,car,966.57,1003.228,-4.602,0.555,3.022,4.72,1.78
140,1963,196300,car,966.109,1003.278,-4.79,0.557,3.026,4.72,1.78
140,1964,196400,car,965.629,1003.327,-4.973,0.558,3.03,4.72,1.78
140,1965,196500,car,965.131,1003.377,-5.148,0.556,3.034,4.72,1.78
140,1966,196600,car,964.616,1003.427,-5.316,0.553,3.038,4.72,1.78
140,1967,196700,car,964.083,1003.476,-5.477,0.548,3.042,4.72,1.78
140,1968,196800,car,963.535,1003.525,-5.631,0.542,3.046,4.72,1.78
140,1969,196900,car,962.972,1003.574,-5.777,0.536,3.049,4.72,1.78
140,1970,197000,car,962.393,1003.623,-5.918,0.529,3.052,4.72,1.78
140,1971,197100,car,961.801,1003.671,-6.052,0.523,3.055,4.72,1.78
140,1972,197200,car,961.196,1003.719,-6.181,0.517,3.058,4.72,1.78
140,1973,197300,car,960.577,1003.768,-6.305,0.513,3.06,4.72,1.78
140,1974,197400,car,959.946,1003.816,-6.424,0.511,3.062,4.72,1.78
140,1975,197500,car,959.304,1003.865,-6.539,0.511,3.064,4.72,1.78
140,1976,197600,car,958.65,1003.915,-6.648,0.515,3.064,4.72,1.78
140,1977,197700,car,957.985,1003.966,-6.752,0.522,3.064,4.72,1.78
140,1978,197800,car,957.31,1004.019,-6.851,0.532,3.064,4.72,1.78
140,1979,197900,car,956.625,1004.073,-6.944,0.547,3.063,4.72,1.78
140,1980,198000,car,955.93,1004.13,-7.032,0.565,3.061,4.72,1.78
140,1981,198100,car,955.227,1004.189,-7.113,0.587,3.059,4.72,1.78
140,1982,198200,car,954.516,1004.252,-7.188,0.613,3.057,4.72,1.78
140,1983,198300,car,953.798,1004.317,-7.256,0.642,3.053,4.72,1.78
140,1984,198400,car,953.072,1004.386,-7.317,0.673,3.05,4.72,1.78
140,1985,198500,car,952.341,1004.459,-7.371,0.705,3.046,4.72,1.78
140,1986,198600,car,951.604,1004.535,-7.417,0.738,3.042,4.72,1.78
140,1987,198700,car,950.863,1004.615,-7.455,0.772,3.038,4.72,1.78
140,1988,198800,car,950.118,1004.697,-7.486,0.804,3.035,4.72,1.78
140,1989,198900,car,949.37,1004.783,-7.509,0.835,3.031,4.72,1.78
140,1990,199000,car,948.62,1004.872,-7.525,0.863,3.027,4.72,1.78
140,1991,199100,car,947.868,1004.963,-7.534,0.889,3.024,4.72,1.78
140,1992,199200,car,947.115,1005.056,-7.538,0.912,3.021,4.72,1.78
140,1993,199300,car,946.362,1005.151,-7.537,0.932,3.019,4.72,1.78
140,1994,199400,car,945.609,1005.248,-7.531,0.949,3.016,4.72,1.78
140,1995,199500,car,944.856,1005.346,-7.522,0.963,3.014,4.72,1.78
140,1996,199600,car,944.104,1005.445,-7.51,0.974,3.013,4.72,1.78
140,1997,199700,car,943.353,1005.544,-7.496,0.983,3.011,4.72,1.78
140,1998,199800,car,942.604,1005.644,-7.481,0.989,3.01,4.72,1.78
140,1999,199900,car,941.856,1005.744,-7.466,0.994,3.009,4.72,1.78
140,2000,200000,car,941.11,1005.844,-7.451,0.997,3.009,4.72,1.78
140,2001,200100,car,940.364,1005.945,-7.438,0.999,3.008,4.72,1.78
140,2002,200200,car,939.621,1006.045,-7.426,1.001,3.008,4.72,1.78
140,2003,200300,car,938.878,1006.146,-7.416,1.002,3.007,4.72,1.78
140,2004,200400,car,938.137,1006.246,-7.407,1.002,3.007,4.72,1.78
140,2005,200500,car,937.396,1006.347,-7.401,1.003,3.007,4.72,1.78
140,2006,200600,car,936.656,1006.447,-7.397,1.003,3.007,4.72,1.78
140,2007,200700,car,935.916,1006.548,-7.394,1.004,3.007,4.72,1.78
140,2008,200800,car,935.177,1006.648,-7.393,1.004,3.007,4.72,1.78
140,2009,200900,car,934.438,1006.749,-7.393,1.005,3.006,4.72,1.78
141,1861,186100,car,933.695,1000.994,9.627,-2.221,-0.227,4.57,1.78
141,1862,186200,car,934.658,1000.772,9.632,-2.217,-0.226,4.57,1.78
141,1863,186300,car,935.621,1000.551,9.631,-2.211,-0.226,4.57,1.78
141,1864,186400,car,936.585,1000.331,9.62,-2.203,-0.225,4.57,1.78
141,1865,186500,car,937.547,1000.112,9.601,-2.191,-0.224,4.57,1.78
