track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
70,1332,133200,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1333,133300,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1334,133400,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1335,133500,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1336,133600,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1337,133700,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1338,133800,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1339,133900,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1340,134000,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1341,134100,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1342,134200,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1343,134300,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1344,134400,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1345,134500,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1346,134600,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1347,134700,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1348,134800,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1349,134900,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1350,135000,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1351,135100,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1352,135200,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1353,135300,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1354,135400,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1355,135500,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1356,135600,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1357,135700,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1358,135800,car,1032.481,988.003,-0.146,0.024,2.978,4.61,1.91
70,1359,135900,car,1032.466,988.005,-0.188,0.031,2.978,4.61,1.91
70,1360,136000,car,1032.447,988.008,-0.207,0.034,2.978,4.61,1.91
70,1361,136100,car,1032.426,988.01,-0.217,0.035,2.98,4.61,1.91
70,1362,136200,car,1032.404,988.011,-0.224,0.036,2.981,4.61,1.91
70,1363,136300,car,1032.382,988.012,-0.233,0.037,2.983,4.61,1.91
70,1364,136400,car,1032.358,988.014,-0.246,0.039,2.985,4.61,1.91
70,1365,136500,car,1032.333,988.015,-0.263,0.041,2.986,4.61,1.91
70,1366,136600,car,1032.306,988.016,-0.284,0.044,2.988,4.61,1.91
70,1367,136700,car,1032.277,988.018,-0.308,0.047,2.991,4.61,1.91
70,1368,136800,car,1032.246,988.019,-0.333,0.05,2.993,4.61,1.91
70,1369,136900,car,1032.213,988.021,-0.359,0.053,2.995,4.61,1.91
70,1370,137000,car,1032.176,988.023,-0.385,0.056,2.998,4.61,1.91
70,1371,137100,car,1032.137,988.024,-0.411,0.058,3.001,4.61,1.91
70,1372,137200,car,1032.095,988.026,-0.437,0.061,3.004,4.61,1.91
70,1373,137300,car,1032.051,988.027,-0.463,0.062,3.008,4.61,1.91
70,1374,137400,car,1032.004,988.028,-0.489,0.064,3.012,4.61,1.91
70,1375,137500,car,1031.954,988.029,-0.516,0.065,3.016,4.61,1.91
70,1376,137600,car,1031.901,988.029,-0.543,0.066,3.02,4.61,1.91
70,1377,137700,car,1031.846,988.029,-0.572,0.067,3.026,4.61,1.91
70,1378,137800,car,1031.788,988.028,-0.604,0.067,3.031,4.61,1.91
70,1379,137900,car,1031.726,988.027,-0.638,0.067,3.037,4.61,1.91
70,1380,138000,car,1031.662,988.025,-0.675,0.067,3.043,4.61,1.91
70,1381,138100,car,1031.593,988.023,-0.717,0.066,3.05,4.61,1.91
70,1382,138200,car,1031.52,988.019,-0.763,0.064,3.058,4.61,1.91
70,1383,138300,car,1031.443,988.015,-0.814,0.061,3.066,4.61,1.91
70,1384,138400,car,1031.36,988.009,-0.87,0.058,3.075,4.61,1.91
70,1385,138500,car,1031.272,988.002,-0.933,0.053,3.085,4.61,1.91
70,1386,138600,car,1031.177,987.994,-1.003,0.046,3.096,4.61,1.91
70,1387,138700,car,1031.076,987.983,-1.08,0.037,3.108,4.61,1.91
70,1388,138800,car,1030.967,987.97,-1.165,0.024,3.121,4.61,1.91
70,1389,138900,car,1030.85,987.953,-1.26,0.008,3.135,4.61,1.91
70,1390,139000,car,1030.724,987.934,-1.364,-0.013,-3.132,4.61,1.91
70,1391,139100,car,1030.588,987.91,-1.477,-0.04,-3.115,4.61,1.91
70,1392,139200,car,1030.442,987.881,-1.601,-0.074,-3.095,4.61,1.91
70,1393,139300,car,1030.284,987.845,-1.734,-0.118,-3.074,4.61,1.91
70,1394,139400,car,1030.113,987.803,-1.878,-0.172,-3.05,4.61,1.91
70,1395,139500,car,1029.93,987.753,-2.03,-0.239,-3.024,4.61,1.91
70,1396,139600,car,1029.734,987.692,-2.189,-0.321,-2.996,4.61,1.91
70,1397,139700,car,1029.523,987.62,-2.353,-0.42,-2.965,4.61,1.91
70,1398,139800,car,1029.299,987.535,-2.519,-0.537,-2.932,4.61,1.91
70,1399,139900,car,1029.061,987.435,-2.684,-0.674,-2.896,4.61,1.91
70,1400,140000,car,1028.81,987.319,-2.844,-0.832,-2.857,4.61,1.91
70,1401,140100,car,1028.546,987.183,-2.995,-1.011,-2.816,4.61,1.91
70,1402,140200,car,1028.27,987.028,-3.132,-1.21,-2.773,4.61,1.91
70,1403,140300,car,1027.985,986.852,-3.253,-1.427,-2.728,4.61,1.91
70,1404,140400,car,1027.691,986.652,-3.356,-1.66,-2.682,4.61,1.91
70,1405,140500,car,1027.389,986.429,-3.438,-1.906,-2.635,4.61,1.91
70,1406,140600,car,1027.082,986.182,-3.5,-2.162,-2.588,4.61,1.91
70,1407,140700,car,1026.771,985.91,-3.544,-2.425,-2.541,4.61,1.91
70,1408,140800,car,1026.458,985.614,-3.57,-2.694,-2.495,4.61,1.91
70,1409,140900,car,1026.142,985.293,-3.582,-2.966,-2.45,4.61,1.91
70,1410,141000,car,1025.826,984.946,-3.581,-3.24,-2.406,4.61,1.91
70,1411,141100,car,1025.511,984.576,-3.571,-3.515,-2.364,4.61,1.91
70,1412,141200,car,1025.196,984.18,-3.552,-3.792,-2.324,4.61,1.91
70,1413,141300,car,1024.883,983.76,-3.526,-4.068,-2.285,4.61,1.91
70,1414,141400,car,1024.572,983.316,-3.494,-4.344,-2.248,4.61,1.91
70,1415,141500,car,1024.263,982.848,-3.458,-4.62,-2.213,4.61,1.91
70,1416,141600,car,1023.956,982.354,-3.419,-4.896,-2.18,4.61,1.91
70,1417,141700,car,1023.653,981.837,-3.376,-5.172,-2.149,4.61,1.91
70,1418,141800,car,1023.352,981.294,-3.332,-5.448,-2.12,4.61,1.91
70,1419,141900,car,1023.054,980.727,-3.285,-5.724,-2.092,4.61,1.91
70,1420,142000,car,1022.76,980.135,-3.237,-6.002,-2.065,4.61,1.91
70,1421,142100,car,1022.469,979.516,-3.189,-6.281,-2.041,4.61,1.91
70,1422,142200,car,1022.181,978.872,-3.14,-6.562,-2.017,4.61,1.91
70,1423,142300,car,1021.896,978.202,-3.09,-6.842,-1.995,4.61,1.91
70,1424,142400,car,1021.615,977.505,-3.04,-7.123,-1.974,4.61,1.91
70,1425,142500,car,1021.338,976.781,-2.99,-7.401,-1.955,4.61,1.91
70,1426,142600,car,1021.064,976.031,-2.941,-7.675,-1.937,4.61,1.91
70,1427,142700,car,1020.793,975.254,-2.893,-7.943,-1.92,4.61,1.91
70,1428,142800,car,1020.525,974.452,-2.846,-8.201,-1.905,4.61,1.91
70,1429,142900,car,1020.26,973.625,-2.801,-8.447,-1.891,4.61,1.91
70,1430,143000,car,1019.997,972.774,-2.759,-8.678,-1.879,4.61,1.91
70,1431,143100,car,1019.737,971.901,-2.72,-8.889,-1.868,4.61,1.91
70,1432,143200,car,1019.478,971.007,-2.684,-9.079,-1.858,4.61,1.91
70,1433,143300,car,1019.222,970.096,-2.65,-9.244,-1.85,4.61,1.91
70,1434,143400,car,1018.967,969.168,-2.618,-9.383,-1.843,4.61,1.91
70,1435,143500,car,1018.714,968.227,-2.587,-9.494,-1.837,4.61,1.91
70,1436,143600,car,1018.463,967.275,-2.556,-9.577,-1.832,4.61,1.91
70,1437,143700,car,1018.214,966.316,-2.524,-9.635,-1.827,4.61,1.91
70,1438,143800,car,1017.967,965.351,-2.489,-9.671,-1.823,4.61,1.91
70,1439,143900,car,1017.724,964.382,-2.453,-9.691,-1.819,4.61,1.91
70,1440,144000,car,1017.484,963.412,-2.414,-9.7,-1.815,4.61,1.91
71,1213,121300,car,934.559,1002.629,12.195,-2.248,-0.182,4.84,1.91
71,1214,121400,car,935.778,1002.404,12.208,-2.251,-0.182,4.84,1.91
71,1215,121500,car,936.999,1002.179,12.22,-2.253,-0.182,4.84,1.91
71,1216,121600,car,938.221,1001.953,12.23,-2.256,-0.182,4.84,1.91
71,1217,121700,car,939.444,1001.727,12.237,-2.258,-0.182,4.84,1.91
71,1218,121800,car,940.668,1001.501,12.242,-2.26,-0.183,4.84,1.91
71,1219,121900,car,941.892,1001.275,12.244,-2.263,-0.183,4.84,1.91
71,1220,122000,car,943.116,1001.049,12.244,-2.266,-0.183,4.84,1.91
71,1221,122100,car,944.34,1000.821,12.242,-2.269,-0.183,4.84,1.91
71,1222,122200,car,945.564,1000.594,12.238,-2.274,-0.184,4.84,1.91
71,1223,122300,car,946.788,1000.366,12.231,-2.28,-0.184,4.84,1.91
71,1224,122400,car,948.011,1000.137,12.223,-2.286,-0.185,4.84,1.91
71,1225,122500,car,949.233,999.907,12.213,-2.292,-0.186,4.84,1.91
71,1226,122600,car,950.454,999.677,12.202,-2.298,-0.186,4.84,1.91
71,1227,122700,car,951.674,999.446,12.188,-2.305,-0.187,4.84,1.91
71,1228,122800,car,952.893,999.215,12.174,-2.31,-0.188,4.84,1.91
71,1229,122900,car,954.11,998.983,12.158,-2.314,-0.188,4.84,1.91
71,1230,123000,car,955.326,998.751,12.142,-2.316,-0.189,4.84,1.91
71,1231,123100,car,956.54,998.519,12.125,-2.318,-0.189,4.84,1.91
71,1232,123200,car,957.752,998.287,12.108,-2.317,-0.189,4.84,1.91
71,1233,123300,car,958.963,998.055,12.091,-2.315,-0.189,4.84,1.91
71,1234,123400,car,960.172,997.823,12.074,-2.311,-0.189,4.84,1.91
71,1235,123500,car,961.38,997.593,12.056,-2.306,-0.189,4.84,1.91
71,1236,123600,car,962.585,997.362,12.038,-2.301,-0.189,4.84,1.91
71,1237,123700,car,963.789,997.133,12.02,-2.294,-0.189,4.84,1.91
71,1238,123800,car,964.991,996.904,12.003,-2.287,-0.188,4.84,1.91
71,1239,123900,car,966.192,996.675,11.986,-2.28,-0.188,4.84,1.91
71,1240,124000,car,967.39,996.448,11.97,-2.273,-0.188,4.84,1.91
71,1241,124100,car,968.587,996.221,11.955,-2.267,-0.187,4.84,1.91
71,1242,124200,car,969.783,995.995,11.941,-2.262,-0.187,4.84,1.91
71,1243,124300,car,970.977,995.769,11.928,-2.257,-0.187,4.84,1.91
71,1244,124400,car,972.17,995.543,11.916,-2.254,-0.187,4.84,1.91
71,1245,124500,car,973.361,995.317,11.907,-2.253,-0.187,4.84,1.91
71,1246,124600,car,974.552,995.092,11.899,-2.253,-0.187,4.84,1.91
71,1247,124700,car,975.742,994.867,11.895,-2.254,-0.187,4.84,1.91
71,1248,124800,car,976.931,994.641,11.893,-2.257,-0.188,4.84,1.91
71,1249,124900,car,978.121,994.414,11.895,-2.263,-0.188,4.84,1.91
71,1250,125000,car,979.31,994.187,11.901,-2.269,-0.188,4.84,1.91
71,1251,125100,car,980.5,993.96,11.912,-2.278,-0.189,4.84,1.91
71,1252,125200,car,981.691,993.731,11.926,-2.288,-0.19,4.84,1.91
71,1253,125300,car,982.883,993.501,11.945,-2.299,-0.19,4.84,1.91
71,1254,125400,car,984.078,993.271,11.967,-2.311,-0.191,4.84,1.91
71,1255,125500,car,985.274,993.039,11.992,-2.323,-0.191,4.84,1.91
71,1256,125600,car,986.473,992.805,12.02,-2.336,-0.192,4.84,1.91
71,1257,125700,car,987.675,992.571,12.049,-2.349,-0.193,4.84,1.91
71,1258,125800,car,988.88,992.335,12.079,-2.36,-0.193,4.84,1.91
71,1259,125900,car,990.088,992.099,12.109,-2.371,-0.193,4.84,1.91
71,1260,126000,car,991.299,991.861,12.136,-2.38,-0.194,4.84,1.91
71,1261,126100,car,992.512,991.623,12.16,-2.387,-0.194,4.84,1.91
71,1262,126200,car,993.728,991.384,12.18,-2.392,-0.194,4.84,1.91
71,1263,126300,car,994.946,991.145,12.195,-2.394,-0.194,4.84,1.91
71,1264,126400,car,996.166,990.906,12.204,-2.394,-0.194,4.84,1.91
71,1265,126500,car,997.386,990.667,12.206,-2.392,-0.194,4.84,1.91
71,1266,126600,car,998.607,990.428,12.202,-2.387,-0.193,4.84,1.91
71,1267,126700,car,999.827,990.19,12.191,-2.38,-0.193,4.84,1.91
71,1268,126800,car,1001.047,989.953,12.174,-2.37,-0.192,4.84,1.91
71,1269,126900,car,1002.264,989.716,12.151,-2.359,-0.192,4.84,1.91
71,1270,127000,car,1003.479,989.482,12.122,-2.345,-0.191,4.84,1.91
71,1271,127100,car,1004.692,989.248,12.088,-2.33,-0.19,4.84,1.91
71,1272,127200,car,1005.901,989.016,12.049,-2.313,-0.19,4.84,1.91
71,1273,127300,car,1007.106,988.786,12.007,-2.295,-0.189,4.84,1.91
71,1274,127400,car,1008.307,988.558,11.962,-2.275,-0.188,4.84,1.91
71,1275,127500,car,1009.503,988.332,11.916,-2.253,-0.187,4.84,1.91
71,1276,127600,car,1010.695,988.108,11.868,-2.231,-0.186,4.84,1.91
71,1277,127700,car,1011.882,987.887,11.82,-2.208,-0.185,4.84,1.91
71,1278,127800,car,1013.065,987.668,11.774,-2.184,-0.183,4.84,1.91
71,1279,127900,car,1014.242,987.452,11.729,-2.16,-0.182,4.84,1.91
71,1280,128000,car,1015.416,987.237,11.686,-2.137,-0.181,4.84,1.91
71,1281,128100,car,1016.585,987.026,11.647,-2.115,-0.18,4.84,1.91
71,1282,128200,car,1017.75,986.816,11.612,-2.094,-0.178,4.84,1.91
71,1283,128300,car,1018.911,986.608,11.58,-2.075,-0.177,4.84,1.91
71,1284,128400,car,1020.07,986.402,11.553,-2.058,-0.176,4.84,1.91
71,1285,128500,car,1021.225,986.198,11.53,-2.043,-0.175,4.84,1.91
71,1286,128600,car,1022.378,985.995,11.511,-2.031,-0.175,4.84,1.91
71,1287,128700,car,1023.53,985.792,11.497,-2.021,-0.174,4.84,1.91
71,1288,128800,car,1024.679,985.591,11.486,-2.014,-0.174,4.84,1.91
71,1289,128900,car,1025.828,985.39,11.479,-2.008,-0.173,4.84,1.91
71,1290,129000,car,1026.976,985.19,11.475,-2.005,-0.173,4.84,1.91
71,1291,129100,car,1028.124,984.989,11.472,-2.002,-0.173,4.84,1.91
71,1292,129200,car,1029.271,984.789,11.471,-2.001,-0.173,4.84,1.91
71,1293,129300,car,1030.418,984.589,11.471,-2.001,-0.173,4.84,1.91
71,1294,129400,car,1031.565,984.389,11.471,-2.0,-0.173,4.84,1.91
71,1295,129500,car,1032.712,984.189,11.471,-2.0,-0.173,4.84,1.91
71,1296,129600,car,1033.859,983.989,11.471,-2.0,-0.173,4.84,1.91
72,1223,122300,car,1035.856,991.492,-8.482,1.409,2.977,4.4,1.75
72,1224,122400,car,1035.008,991.633,-8.487,1.41,2.977,4.4,1.75
72,1225,122500,car,1034.159,991.774,-8.489,1.41,2.977,4.4,1.75
72,1226,122600,car,1033.31,991.915,-8.487,1.41,2.977,4.4,1.75
72,1227,122700,car,1032.461,992.056,-8.481,1.409,2.977,4.4,1.75
72,1228,122800,car,1031.613,992.197,-8.474,1.408,2.977,4.4,1.75
72,1229,122900,car,1030.766,992.338,-8.468,1.407,2.977,4.4,1.75
72,1230,123000,car,1029.919,992.479,-8.463,1.407,2.977,4.4,1.75
72,1231,123100,car,1029.073,992.62,-8.462,1.406,2.977,4.4,1.75
72,1232,123200,car,1028.227,992.76,-8.465,1.406,2.977,4.4,1.75
72,1233,123300,car,1027.38,992.901,-8.474,1.406,2.977,4.4,1.75
72,1234,123400,car,1026.533,993.041,-8.487,1.407,2.977,4.4,1.75
72,1235,123500,car,1025.684,993.181,-8.505,1.407,2.978,4.4,1.75
72,1236,123600,car,1024.833,993.322,-8.527,1.408,2.978,4.4,1.75
72,1237,123700,car,1023.981,993.462,-8.553,1.409,2.978,4.4,1.75
72,1238,123800,car,1023.125,993.602,-8.582,1.41,2.979,4.4,1.75
72,1239,123900,car,1022.267,993.743,-8.614,1.411,2.979,4.4,1.75
72,1240,124000,car,1021.405,993.883,-8.647,1.411,2.98,4.4,1.75
72,1241,124100,car,1020.541,994.023,-8.68,1.412,2.98,4.4,1.75
72,1242,124200,car,1019.673,994.164,-8.714,1.412,2.981,4.4,1.75
72,1243,124300,car,1018.801,994.304,-8.747,1.413,2.981,4.4,1.75
72,1244,124400,car,1017.926,994.445,-8.779,1.414,2.982,4.4,1.75
72,1245,124500,car,1017.048,994.586,-8.811,1.416,2.982,4.4,1.75
72,1246,124600,car,1016.167,994.727,-8.842,1.419,2.983,4.4,1.75
72,1247,124700,car,1015.283,994.869,-8.872,1.422,2.983,4.4,1.75
72,1248,124800,car,1014.396,995.011,-8.901,1.426,2.983,4.4,1.75
72,1249,124900,car,1013.506,995.154,-8.931,1.431,2.983,4.4,1.75
72,1250,125000,car,1012.613,995.297,-8.961,1.436,2.983,4.4,1.75
72,1251,125100,car,1011.717,995.441,-8.991,1.443,2.982,4.4,1.75
72,1252,125200,car,1010.817,995.585,-9.022,1.45,2.982,4.4,1.75
72,1253,125300,car,1009.915,995.731,-9.054,1.457,2.982,4.4,1.75
72,1254,125400,car,1009.01,995.877,-9.086,1.465,2.982,4.4,1.75
72,1255,125500,car,1008.101,996.023,-9.119,1.472,2.982,4.4,1.75
72,1256,125600,car,1007.189,996.171,-9.153,1.479,2.981,4.4,1.75
72,1257,125700,car,1006.274,996.319,-9.187,1.486,2.981,4.4,1.75
72,1258,125800,car,1005.356,996.468,-9.22,1.491,2.981,4.4,1.75
72,1259,125900,car,1004.434,996.617,-9.252,1.496,2.981,4.4,1.75
72,1260,126000,car,1003.508,996.766,-9.282,1.498,2.982,4.4,1.75
72,1261,126100,car,1002.58,996.915,-9.311,1.499,2.982,4.4,1.75
72,1262,126200,car,1001.649,997.064,-9.336,1.498,2.982,4.4,1.75
72,1263,126300,car,1000.715,997.213,-9.359,1.495,2.983,4.4,1.75
72,1264,126400,car,999.779,997.362,-9.379,1.49,2.984,4.4,1.75
72,1265,126500,car,998.841,997.51,-9.396,1.483,2.985,4.4,1.75
72,1266,126600,car,997.901,997.656,-9.412,1.474,2.986,4.4,1.75
72,1267,126700,car,996.96,997.802,-9.426,1.464,2.988,4.4,1.75
72,1268,126800,car,996.017,997.947,-9.44,1.452,2.989,4.4,1.75
72,1269,126900,car,995.072,998.09,-9.454,1.44,2.99,4.4,1.75
72,1270,127000,car,994.127,998.232,-9.468,1.428,2.992,4.4,1.75
72,1271,127100,car,993.18,998.373,-9.483,1.416,2.993,4.4,1.75
72,1272,127200,car,992.231,998.513,-9.5,1.405,2.995,4.4,1.75
72,1273,127300,car,991.281,998.652,-9.517,1.395,2.996,4.4,1.75
72,1274,127400,car,990.329,998.79,-9.536,1.387,2.997,4.4,1.75
72,1275,127500,car,989.375,998.927,-9.555,1.381,2.998,4.4,1.75
72,1276,127600,car,988.419,999.064,-9.575,1.377,2.999,4.4,1.75
72,1277,127700,car,987.462,999.202,-9.594,1.375,2.999,4.4,1.75
72,1278,127800,car,986.502,999.339,-9.613,1.375,3.0,4.4,1.75
72,1279,127900,car,985.541,999.476,-9.631,1.376,3.0,4.4,1.75
72,1280,128000,car,984.578,999.614,-9.648,1.38,3.0,4.4,1.75
72,1281,128100,car,983.613,999.752,-9.664,1.384,2.999,4.4,1.75
72,1282,128200,car,982.647,999.891,-9.679,1.389,2.999,4.4,1.75
72,1283,128300,car,981.679,1000.03,-9.692,1.395,2.999,4.4,1.75
72,1284,128400,car,980.71,1000.17,-9.705,1.4,2.998,4.4,1.75
72,1285,128500,car,979.739,1000.311,-9.717,1.406,2.998,4.4,1.75
72,1286,128600,car,978.768,1000.452,-9.728,1.411,2.998,4.4,1.75
72,1287,128700,car,977.795,1000.593,-9.739,1.416,2.997,4.4,1.75
72,1288,128800,car,976.821,1000.735,-9.749,1.421,2.997,4.4,1.75
72,1289,128900,car,975.846,1000.878,-9.76,1.425,2.997,4.4,1.75
72,1290,129000,car,974.87,1001.021,-9.77,1.43,2.996,4.4,1.75
72,1291,129100,car,973.893,1001.164,-9.78,1.434,2.996,4.4,1.75
72,1292,129200,car,972.916,1001.308,-9.79,1.439,2.996,4.4,1.75
72,1293,129300,car,971.937,1001.452,-9.799,1.445,2.995,4.4,1.75
72,1294,129400,car,970.957,1001.597,-9.809,1.452,2.995,4.4,1.75
72,1295,129500,car,969.976,1001.743,-9.82,1.459,2.994,4.4,1.75
72,1296,129600,car,968.994,1001.89,-9.83,1.468,2.993,4.4,1.75
72,1297,129700,car,968.011,1002.038,-9.841,1.477,2.993,4.4,1.75
72,1298,129800,car,967.027,1002.187,-9.852,1.486,2.992,4.4,1.75
72,1299,129900,car,966.042,1002.336,-9.864,1.496,2.991,4.4,1.75
72,1300,130000,car,965.056,1002.487,-9.877,1.505,2.99,4.4,1.75
72,1301,130100,car,964.068,1002.638,-9.891,1.514,2.99,4.4,1.75
72,1302,130200,car,963.079,1002.79,-9.907,1.523,2.989,4.4,1.75
72,1303,130300,car,962.089,1002.943,-9.923,1.531,2.989,4.4,1.75
72,1304,130400,car,961.097,1003.097,-9.941,1.537,2.988,4.4,1.75
72,1305,130500,car,960.103,1003.251,-9.96,1.543,2.988,4.4,1.75
72,1306,130600,car,959.107,1003.405,-9.981,1.547,2.988,4.4,1.75
72,1307,130700,car,958.108,1003.56,-10.003,1.55,2.988,4.4,1.75
72,1308,130800,car,957.108,1003.715,-10.026,1.551,2.988,4.4,1.75
72,1309,130900,car,956.106,1003.869,-10.05,1.551,2.988,4.4,1.75
72,1310,131000,car,955.1,1004.024,-10.075,1.55,2.989,4.4,1.75
72,1311,131100,car,954.093,1004.178,-10.102,1.548,2.989,4.4,1.75
72,1312,131200,car,953.082,1004.332,-10.129,1.546,2.99,4.4,1.75
72,1313,131300,car,952.069,1004.486,-10.157,1.543,2.991,4.4,1.75
72,1314,131400,car,951.054,1004.639,-10.185,1.541,2.991,4.4,1.75
72,1315,131500,car,950.035,1004.793,-10.213,1.538,2.992,4.4,1.75
72,1316,131600,car,949.014,1004.946,-10.241,1.536,2.993,4.4,1.75
72,1317,131700,car,947.99,1005.099,-10.268,1.535,2.993,4.4,1.75
72,1318,131800,car,946.963,1005.251,-10.295,1.534,2.994,4.4,1.75
72,1319,131900,car,945.933,1005.404,-10.32,1.534,2.994,4.4,1.75
72,1320,132000,car,944.901,1005.557,-10.344,1.534,2.994,4.4,1.75
72,1321,132100,car,943.866,1005.71,-10.366,1.535,2.995,4.4,1.75
72,1322,132200,car,942.83,1005.864,-10.386,1.537,2.995,4.4,1.75
72,1323,132300,car,941.791,1006.017,-10.402,1.539,2.995,4.4,1.75
72,1324,132400,car,940.751,1006.171,-10.415,1.541,2.995,4.4,1.75
72,1325,132500,car,939.71,1006.325,-10.425,1.542,2.995,4.4,1.75
72,1326,132600,car,938.667,1006.48,-10.432,1.544,2.995,4.4,1.75
72,1327,132700,car,937.624,1006.634,-10.436,1.545,2.995,4.4,1.75
72,1328,132800,car,936.58,1006.789,-10.437,1.546,2.995,4.4,1.75
72,1329,132900,car,935.536,1006.944,-10.437,1.547,2.994,4.4,1.75
73,1239,123900,car,1027.429,1020.156,-1.449,-5.307,-1.837,4.5,1.86
73,1240,124000,car,1027.285,1019.625,-1.441,-5.299,-1.836,4.5,1.86
73,1241,124100,car,1027.142,1019.095,-1.428,-5.271,-1.835,4.5,1.86
73,1242,124200,car,1027.001,1018.567,-1.408,-5.219,-1.834,4.5,1.86
73,1243,124300,car,1026.862,1018.045,-1.381,-5.143,-1.833,4.5,1.86
73,1244,124400,car,1026.725,1017.53,-1.347,-5.043,-1.832,4.5,1.86
73,1245,124500,car,1026.593,1017.025,-1.308,-4.921,-1.831,4.5,1.86
73,1246,124600,car,1026.464,1016.533,-1.263,-4.78,-1.829,4.5,1.86
73,1247,124700,car,1026.339,1016.054,-1.216,-4.624,-1.828,4.5,1.86
73,1248,124800,car,1026.219,1015.591,-1.166,-4.455,-1.827,4.5,1.86
73,1249,124900,car,1026.104,1015.146,-1.116,-4.278,-1.826,4.5,1.86
73,1250,125000,car,1025.994,1014.717,-1.065,-4.095,-1.825,4.5,1.86
73,1251,125100,car,1025.888,1014.308,-1.017,-3.91,-1.825,4.5,1.86
73,1252,125200,car,1025.786,1013.917,-0.971,-3.728,-1.826,4.5,1.86
73,1253,125300,car,1025.688,1013.544,-0.928,-3.551,-1.826,4.5,1.86
73,1254,125400,car,1025.593,1013.19,-0.889,-3.383,-1.828,4.5,1.86
73,1255,125500,car,1025.501,1012.852,-0.855,-3.224,-1.83,4.5,1.86
73,1256,125600,car,1025.412,1012.531,-0.825,-3.078,-1.833,4.5,1.86
73,1257,125700,car,1025.325,1012.224,-0.8,-2.946,-1.836,4.5,1.86
73,1258,125800,car,1025.24,1011.931,-0.78,-2.828,-1.84,4.5,1.86
73,1259,125900,car,1025.156,1011.649,-0.764,-2.724,-1.844,4.5,1.86
73,1260,126000,car,1025.072,1011.379,-0.752,-2.634,-1.849,4.5,1.86
73,1261,126100,car,1024.99,1011.117,-0.745,-2.557,-1.854,4.5,1.86
73,1262,126200,car,1024.907,1010.864,-0.742,-2.492,-1.86,4.5,1.86
73,1263,126300,car,1024.825,1010.617,-0.742,-2.437,-1.866,4.5,1.86
73,1264,126400,car,1024.741,1010.376,-0.744,-2.389,-1.873,4.5,1.86
73,1265,126500,car,1024.658,1010.139,-0.749,-2.348,-1.88,4.5,1.86
73,1266,126600,car,1024.573,1009.907,-0.756,-2.31,-1.887,4.5,1.86
73,1267,126700,car,1024.488,1009.679,-0.763,-2.274,-1.894,4.5,1.86
73,1268,126800,car,1024.401,1009.455,-0.77,-2.238,-1.902,4.5,1.86
73,1269,126900,car,1024.313,1009.235,-0.777,-2.2,-1.91,4.5,1.86
73,1270,127000,car,1024.225,1009.019,-0.782,-2.158,-1.919,4.5,1.86
73,1271,127100,car,1024.136,1008.807,-0.786,-2.112,-1.927,4.5,1.86
73,1272,127200,car,1024.046,1008.6,-0.788,-2.062,-1.936,4.5,1.86
73,1273,127300,car,1023.956,1008.398,-0.787,-2.007,-1.944,4.5,1.86
73,1274,127400,car,1023.866,1008.202,-0.783,-1.948,-1.953,4.5,1.86
73,1275,127500,car,1023.777,1008.011,-0.777,-1.886,-1.962,4.5,1.86
73,1276,127600,car,1023.689,1007.828,-0.769,-1.822,-1.97,4.5,1.86
73,1277,127700,car,1023.601,1007.65,-0.759,-1.757,-1.978,4.5,1.86
73,1278,127800,car,1023.515,1007.479,-0.747,-1.692,-1.987,4.5,1.86
73,1279,127900,car,1023.431,1007.315,-0.734,-1.627,-1.995,4.5,1.86
73,1280,128000,car,1023.348,1007.156,-0.72,-1.564,-2.002,4.5,1.86
73,1281,128100,car,1023.267,1007.004,-0.705,-1.501,-2.01,4.5,1.86
