track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
79,717,71700,car,960.641,994.608,7.432,-1.881,-0.248,4.54,1.84
79,718,71800,car,961.382,994.413,7.354,-1.902,-0.253,4.54,1.84
79,719,71900,car,962.116,994.215,7.275,-1.924,-0.259,4.54,1.84
79,720,72000,car,962.841,994.015,7.194,-1.948,-0.264,4.54,1.84
79,721,72100,car,963.558,993.812,7.113,-1.973,-0.271,4.54,1.84
79,722,72200,car,964.267,993.606,7.03,-2.0,-0.277,4.54,1.84
79,723,72300,car,964.968,993.397,6.947,-2.028,-0.284,4.54,1.84
79,724,72400,car,965.66,993.185,6.862,-2.058,-0.291,4.54,1.84
79,725,72500,car,966.343,992.969,6.776,-2.091,-0.299,4.54,1.84
79,726,72600,car,967.017,992.749,6.69,-2.126,-0.308,4.54,1.84
79,727,72700,car,967.682,992.524,6.603,-2.165,-0.317,4.54,1.84
79,728,72800,car,968.338,992.295,6.517,-2.207,-0.327,4.54,1.84
79,729,72900,car,968.985,992.061,6.43,-2.254,-0.337,4.54,1.84
79,730,73000,car,969.623,991.821,6.343,-2.305,-0.349,4.54,1.84
79,731,73100,car,970.251,991.574,6.256,-2.362,-0.361,4.54,1.84
79,732,73200,car,970.87,991.321,6.169,-2.424,-0.374,4.54,1.84
79,733,73300,car,971.48,991.06,6.082,-2.492,-0.389,4.54,1.84
79,734,73400,car,972.08,990.792,5.994,-2.567,-0.405,4.54,1.84
79,735,73500,car,972.67,990.514,5.907,-2.649,-0.422,4.54,1.84
79,736,73600,car,973.25,990.226,5.818,-2.737,-0.44,4.54,1.84
79,737,73700,car,973.821,989.929,5.729,-2.832,-0.459,4.54,1.84
79,738,73800,car,974.381,989.62,5.639,-2.935,-0.48,4.54,1.84
79,739,73900,car,974.931,989.301,5.548,-3.044,-0.502,4.54,1.84
79,740,74000,car,975.47,988.969,5.457,-3.162,-0.525,4.54,1.84
79,741,74100,car,975.999,988.624,5.365,-3.286,-0.55,4.54,1.84
79,742,74200,car,976.517,988.266,5.273,-3.418,-0.575,4.54,1.84
79,743,74300,car,977.024,987.894,5.18,-3.557,-0.602,4.54,1.84
79,744,74400,car,977.52,987.508,5.087,-3.703,-0.629,4.54,1.84
79,745,74500,car,978.006,987.107,4.992,-3.857,-0.658,4.54,1.84
79,746,74600,car,978.48,986.691,4.896,-4.017,-0.687,4.54,1.84
79,747,74700,car,978.943,986.259,4.798,-4.183,-0.717,4.54,1.84
79,748,74800,car,979.395,985.81,4.697,-4.355,-0.748,4.54,1.84
79,749,74900,car,979.836,985.345,4.593,-4.533,-0.779,4.54,1.84
79,750,75000,car,980.264,984.862,4.486,-4.715,-0.81,4.54,1.84
79,751,75100,car,980.681,984.362,4.374,-4.901,-0.842,4.54,1.84
79,752,75200,car,981.085,983.844,4.259,-5.091,-0.874,4.54,1.84
79,753,75300,car,981.477,983.309,4.138,-5.283,-0.906,4.54,1.84
79,754,75400,car,981.856,982.755,4.014,-5.477,-0.938,4.54,1.84
79,755,75500,car,982.222,982.183,3.884,-5.673,-0.97,4.54,1.84
79,756,75600,car,982.574,981.592,3.751,-5.869,-1.002,4.54,1.84
79,757,75700,car,982.913,980.984,3.614,-6.064,-1.033,4.54,1.84
79,758,75800,car,983.238,980.357,3.474,-6.258,-1.064,4.54,1.84
79,759,75900,car,983.549,979.712,3.332,-6.45,-1.094,4.54,1.84
79,760,76000,car,983.847,979.05,3.189,-6.638,-1.123,4.54,1.84
79,761,76100,car,984.131,978.371,3.046,-6.823,-1.151,4.54,1.84
79,762,76200,car,984.403,977.674,2.905,-7.002,-1.178,4.54,1.84
79,763,76300,car,984.661,976.961,2.768,-7.176,-1.203,4.54,1.84
79,764,76400,car,984.908,976.233,2.635,-7.342,-1.226,4.54,1.84
79,765,76500,car,985.143,975.489,2.509,-7.498,-1.248,4.54,1.84
79,766,76600,car,985.368,974.73,2.391,-7.645,-1.268,4.54,1.84
79,767,76700,car,985.584,973.958,2.282,-7.779,-1.285,4.54,1.84
79,768,76800,car,985.791,973.173,2.183,-7.9,-1.301,4.54,1.84
79,769,76900,car,985.991,972.377,2.095,-8.008,-1.315,4.54,1.84
79,770,77000,car,986.184,971.572,2.017,-8.101,-1.327,4.54,1.84
79,771,77100,car,986.373,970.757,1.95,-8.18,-1.337,4.54,1.84
79,772,77200,car,986.556,969.936,1.891,-8.245,-1.345,4.54,1.84
79,773,77300,car,986.735,969.108,1.839,-8.296,-1.353,4.54,1.84
79,774,77400,car,986.911,968.276,1.793,-8.335,-1.359,4.54,1.84
79,775,77500,car,987.082,967.441,1.751,-8.363,-1.364,4.54,1.84
79,776,77600,car,987.251,966.603,1.71,-8.381,-1.37,4.54,1.84
79,777,77700,car,987.415,965.763,1.67,-8.393,-1.374,4.54,1.84
79,778,77800,car,987.576,964.923,1.63,-8.401,-1.379,4.54,1.84
81,710,71000,car,933.079,1000.281,9.157,-1.996,-0.215,4.83,2.03
81,711,71100,car,933.994,1000.081,9.162,-1.998,-0.215,4.83,2.03
81,712,71200,car,934.911,999.881,9.159,-1.998,-0.215,4.83,2.03
81,713,71300,car,935.827,999.681,9.148,-1.996,-0.215,4.83,2.03
81,714,71400,car,936.741,999.482,9.127,-1.992,-0.215,4.83,2.03
81,715,71500,car,937.654,999.282,9.096,-1.986,-0.215,4.83,2.03
81,716,71600,car,938.564,999.084,9.058,-1.979,-0.215,4.83,2.03
81,717,71700,car,939.469,998.886,9.013,-1.97,-0.215,4.83,2.03
81,718,71800,car,940.371,998.688,8.963,-1.96,-0.215,4.83,2.03
81,719,71900,car,941.267,998.492,8.91,-1.95,-0.215,4.83,2.03
81,720,72000,car,942.158,998.297,8.856,-1.939,-0.216,4.83,2.03
81,721,72100,car,943.043,998.103,8.801,-1.927,-0.216,4.83,2.03
81,722,72200,car,943.924,997.91,8.747,-1.915,-0.216,4.83,2.03
81,723,72300,car,944.798,997.719,8.696,-1.903,-0.215,4.83,2.03
81,724,72400,car,945.668,997.529,8.648,-1.891,-0.215,4.83,2.03
81,725,72500,car,946.533,997.34,8.606,-1.878,-0.215,4.83,2.03
81,726,72600,car,947.394,997.153,8.571,-1.866,-0.214,4.83,2.03
81,727,72700,car,948.251,996.968,8.543,-1.855,-0.214,4.83,2.03
81,728,72800,car,949.105,996.783,8.524,-1.844,-0.213,4.83,2.03
81,729,72900,car,949.958,996.6,8.515,-1.834,-0.212,4.83,2.03
81,730,73000,car,950.81,996.418,8.517,-1.825,-0.211,4.83,2.03
81,731,73100,car,951.662,996.237,8.529,-1.818,-0.21,4.83,2.03
81,732,73200,car,952.515,996.057,8.552,-1.813,-0.209,4.83,2.03
81,733,73300,car,953.371,995.878,8.586,-1.809,-0.208,4.83,2.03
81,734,73400,car,954.23,995.699,8.63,-1.807,-0.206,4.83,2.03
81,735,73500,car,955.093,995.52,8.682,-1.806,-0.205,4.83,2.03
81,736,73600,car,955.962,995.341,8.742,-1.807,-0.204,4.83,2.03
81,737,73700,car,956.836,995.162,8.809,-1.809,-0.203,4.83,2.03
81,738,73800,car,957.718,994.983,8.881,-1.812,-0.201,4.83,2.03
81,739,73900,car,958.606,994.804,8.956,-1.817,-0.2,4.83,2.03
81,740,74000,car,959.502,994.624,9.035,-1.822,-0.199,4.83,2.03
81,741,74100,car,960.406,994.443,9.115,-1.829,-0.198,4.83,2.03
81,742,74200,car,961.318,994.262,9.195,-1.836,-0.197,4.83,2.03
81,743,74300,car,962.237,994.079,9.275,-1.844,-0.196,4.83,2.03
81,744,74400,car,963.165,993.896,9.354,-1.853,-0.196,4.83,2.03
81,745,74500,car,964.101,993.711,9.43,-1.863,-0.195,4.83,2.03
81,746,74600,car,965.044,993.526,9.503,-1.874,-0.195,4.83,2.03
81,747,74700,car,965.994,993.338,9.573,-1.886,-0.194,4.83,2.03
81,748,74800,car,966.951,993.15,9.638,-1.898,-0.194,4.83,2.03
81,749,74900,car,967.915,992.96,9.698,-1.913,-0.195,4.83,2.03
81,750,75000,car,968.885,992.768,9.753,-1.928,-0.195,4.83,2.03
81,751,75100,car,969.86,992.574,9.8,-1.944,-0.196,4.83,2.03
81,752,75200,car,970.84,992.379,9.839,-1.961,-0.197,4.83,2.03
81,753,75300,car,971.823,992.181,9.87,-1.979,-0.198,4.83,2.03
81,754,75400,car,972.81,991.981,9.892,-1.998,-0.199,4.83,2.03
81,755,75500,car,973.799,991.779,9.904,-2.017,-0.201,4.83,2.03
81,756,75600,car,974.788,991.574,9.906,-2.036,-0.203,4.83,2.03
81,757,75700,car,975.778,991.368,9.898,-2.056,-0.205,4.83,2.03
81,758,75800,car,976.768,991.159,9.88,-2.075,-0.207,4.83,2.03
81,759,75900,car,977.755,990.948,9.852,-2.093,-0.209,4.83,2.03
81,760,76000,car,978.739,990.735,9.815,-2.111,-0.212,4.83,2.03
81,761,76100,car,979.72,990.52,9.768,-2.127,-0.214,4.83,2.03
81,762,76200,car,980.696,990.304,9.713,-2.141,-0.217,4.83,2.03
81,763,76300,car,981.666,990.086,9.651,-2.154,-0.22,4.83,2.03
81,764,76400,car,982.631,989.866,9.581,-2.166,-0.222,4.83,2.03
81,765,76500,car,983.588,989.646,9.506,-2.175,-0.225,4.83,2.03
81,766,76600,car,984.537,989.424,9.425,-2.184,-0.228,4.83,2.03
81,767,76700,car,985.479,989.202,9.34,-2.192,-0.23,4.83,2.03
81,768,76800,car,986.412,988.978,9.25,-2.199,-0.233,4.83,2.03
81,769,76900,car,987.336,988.754,9.157,-2.207,-0.237,4.83,2.03
81,770,77000,car,988.25,988.528,9.06,-2.217,-0.24,4.83,2.03
81,771,77100,car,989.155,988.301,8.961,-2.23,-0.244,4.83,2.03
81,772,77200,car,990.049,988.071,8.857,-2.247,-0.248,4.83,2.03
81,773,77300,car,990.933,987.839,8.751,-2.27,-0.254,4.83,2.03
81,774,77400,car,991.806,987.602,8.64,-2.3,-0.26,4.83,2.03
81,775,77500,car,992.667,987.361,8.525,-2.338,-0.268,4.83,2.03
81,776,77600,car,993.516,987.115,8.406,-2.386,-0.277,4.83,2.03
81,777,77700,car,994.352,986.861,8.282,-2.444,-0.287,4.83,2.03
81,778,77800,car,995.175,986.599,8.154,-2.513,-0.299,4.83,2.03
81,779,77900,car,995.984,986.327,8.02,-2.595,-0.313,4.83,2.03
81,780,78000,car,996.779,986.045,7.883,-2.688,-0.329,4.83,2.03
81,781,78100,car,997.559,985.751,7.741,-2.793,-0.346,4.83,2.03
81,782,78200,car,998.323,985.443,7.594,-2.911,-0.366,4.83,2.03
81,783,78300,car,999.07,985.121,7.444,-3.04,-0.388,4.83,2.03
81,784,78400,car,999.801,984.784,7.29,-3.181,-0.411,4.83,2.03
81,785,78500,car,1000.514,984.43,7.131,-3.332,-0.437,4.83,2.03
81,786,78600,car,1001.209,984.059,6.969,-3.494,-0.465,4.83,2.03
81,787,78700,car,1001.886,983.67,6.803,-3.664,-0.494,4.83,2.03
81,788,78800,car,1002.544,983.263,6.633,-3.842,-0.525,4.83,2.03
81,789,78900,car,1003.182,982.836,6.459,-4.028,-0.558,4.83,2.03
81,790,79000,car,1003.799,982.39,6.279,-4.221,-0.592,4.83,2.03
81,791,79100,car,1004.397,981.924,6.095,-4.419,-0.627,4.83,2.03
81,792,79200,car,1004.972,981.438,5.905,-4.622,-0.664,4.83,2.03
81,793,79300,car,1005.526,980.932,5.709,-4.83,-0.702,4.83,2.03
81,794,79400,car,1006.058,980.405,5.506,-5.04,-0.741,4.83,2.03
81,795,79500,car,1006.567,979.858,5.297,-5.254,-0.781,4.83,2.03
81,796,79600,car,1007.052,979.291,5.08,-5.468,-0.822,4.83,2.03
81,797,79700,car,1007.513,978.704,4.856,-5.684,-0.864,4.83,2.03
81,798,79800,car,1007.949,978.096,4.624,-5.899,-0.906,4.83,2.03
81,799,79900,car,1008.36,977.469,4.385,-6.112,-0.949,4.83,2.03
81,800,80000,car,1008.745,976.823,4.139,-6.323,-0.991,4.83,2.03
81,801,80100,car,1009.104,976.158,3.887,-6.532,-1.034,4.83,2.03
81,802,80200,car,1009.437,975.474,3.63,-6.735,-1.076,4.83,2.03
81,803,80300,car,1009.743,974.773,3.37,-6.934,-1.118,4.83,2.03
81,804,80400,car,1010.024,974.055,3.107,-7.127,-1.16,4.83,2.03
81,805,80500,car,1010.278,973.321,2.844,-7.314,-1.2,4.83,2.03
81,806,80600,car,1010.508,972.57,2.583,-7.492,-1.239,4.83,2.03
81,807,80700,car,1010.713,971.804,2.327,-7.662,-1.276,4.83,2.03
81,808,80800,car,1010.894,971.024,2.076,-7.823,-1.311,4.83,2.03
81,809,80900,car,1011.053,970.23,1.834,-7.972,-1.345,4.83,2.03
81,810,81000,car,1011.191,969.423,1.603,-8.109,-1.376,4.83,2.03
81,811,81100,car,1011.309,968.604,1.385,-8.231,-1.404,4.83,2.03
81,812,81200,car,1011.408,967.774,1.18,-8.339,-1.43,4.83,2.03
81,813,81300,car,1011.49,966.934,0.991,-8.432,-1.454,4.83,2.03
81,814,81400,car,1011.557,966.086,0.817,-8.508,-1.475,4.83,2.03
81,815,81500,car,1011.61,965.232,0.657,-8.569,-1.494,4.83,2.03
81,816,81600,car,1011.649,964.371,0.509,-8.614,-1.512,4.83,2.03
81,817,81700,car,1011.675,963.507,0.371,-8.646,-1.528,4.83,2.03
81,818,81800,car,1011.689,962.641,0.239,-8.664,-1.543,4.83,2.03
81,819,81900,car,1011.69,961.774,0.11,-8.672,-1.558,4.83,2.03
81,820,82000,car,1011.679,960.906,-0.017,-8.673,-1.573,4.83,2.03
82,721,72100,car,933.334,1000.212,9.094,-2.084,-0.225,4.79,1.89
82,722,72200,car,934.243,1000.004,9.096,-2.086,-0.225,4.79,1.89
82,723,72300,car,935.153,999.795,9.091,-2.086,-0.226,4.79,1.89
82,724,72400,car,936.062,999.586,9.077,-2.085,-0.226,4.79,1.89
82,725,72500,car,936.969,999.377,9.053,-2.081,-0.226,4.79,1.89
82,726,72600,car,937.875,999.169,9.02,-2.075,-0.226,4.79,1.89
82,727,72700,car,938.777,998.962,8.98,-2.066,-0.226,4.79,1.89
82,728,72800,car,939.675,998.755,8.933,-2.054,-0.226,4.79,1.89
82,729,72900,car,940.568,998.55,8.881,-2.04,-0.226,4.79,1.89
82,730,73000,car,941.456,998.347,8.825,-2.023,-0.225,4.79,1.89
82,731,73100,car,942.339,998.145,8.765,-2.003,-0.225,4.79,1.89
82,732,73200,car,943.216,997.946,8.703,-1.981,-0.224,4.79,1.89
82,733,73300,car,944.086,997.75,8.64,-1.957,-0.223,4.79,1.89
82,734,73400,car,944.951,997.556,8.575,-1.932,-0.222,4.79,1.89
82,735,73500,car,945.809,997.365,8.512,-1.906,-0.22,4.79,1.89
82,736,73600,car,946.66,997.176,8.451,-1.88,-0.219,4.79,1.89
82,737,73700,car,947.506,996.99,8.393,-1.854,-0.217,4.79,1.89
82,738,73800,car,948.346,996.807,8.341,-1.829,-0.216,4.79,1.89
82,739,73900,car,949.181,996.626,8.296,-1.806,-0.214,4.79,1.89
82,740,74000,car,950.011,996.448,8.26,-1.784,-0.213,4.79,1.89
82,741,74100,car,950.837,996.272,8.235,-1.764,-0.211,4.79,1.89
82,742,74200,car,951.661,996.098,8.221,-1.747,-0.209,4.79,1.89
82,743,74300,car,952.484,995.926,8.221,-1.732,-0.208,4.79,1.89
82,744,74400,car,953.307,995.755,8.235,-1.719,-0.206,4.79,1.89
82,745,74500,car,954.131,995.586,8.263,-1.709,-0.204,4.79,1.89
82,746,74600,car,954.957,995.418,8.306,-1.701,-0.202,4.79,1.89
82,747,74700,car,955.789,995.251,8.363,-1.695,-0.2,4.79,1.89
82,748,74800,car,956.626,995.084,8.434,-1.692,-0.198,4.79,1.89
82,749,74900,car,957.469,994.918,8.517,-1.691,-0.196,4.79,1.89
82,750,75000,car,958.322,994.752,8.611,-1.692,-0.194,4.79,1.89
82,751,75100,car,959.183,994.585,8.716,-1.696,-0.192,4.79,1.89
82,752,75200,car,960.055,994.418,8.829,-1.701,-0.19,4.79,1.89
82,753,75300,car,960.939,994.25,8.949,-1.709,-0.189,4.79,1.89
82,754,75400,car,961.834,994.082,9.074,-1.719,-0.187,4.79,1.89
82,755,75500,car,962.742,993.912,9.201,-1.73,-0.186,4.79,1.89
82,756,75600,car,963.662,993.741,9.33,-1.742,-0.185,4.79,1.89
82,757,75700,car,964.596,993.568,9.456,-1.756,-0.184,4.79,1.89
82,758,75800,car,965.541,993.394,9.578,-1.771,-0.183,4.79,1.89
82,759,75900,car,966.499,993.217,9.695,-1.787,-0.182,4.79,1.89
82,760,76000,car,967.469,993.039,9.804,-1.803,-0.182,4.79,1.89
82,761,76100,car,968.45,992.859,9.903,-1.819,-0.182,4.79,1.89
82,762,76200,car,969.44,992.678,9.992,-1.835,-0.182,4.79,1.89
82,763,76300,car,970.439,992.494,10.069,-1.852,-0.182,4.79,1.89
82,764,76400,car,971.446,992.308,10.134,-1.869,-0.182,4.79,1.89
82,765,76500,car,972.459,992.12,10.185,-1.885,-0.183,4.79,1.89
82,766,76600,car,973.477,991.93,10.223,-1.903,-0.184,4.79,1.89
82,767,76700,car,974.499,991.738,10.246,-1.921,-0.185,4.79,1.89
82,768,76800,car,975.523,991.544,10.255,-1.939,-0.187,4.79,1.89
82,769,76900,car,976.548,991.347,10.249,-1.959,-0.189,4.79,1.89
82,770,77000,car,977.573,991.148,10.229,-1.979,-0.191,4.79,1.89
82,771,77100,car,978.595,990.946,10.195,-2.0,-0.194,4.79,1.89
82,772,77200,car,979.614,990.742,10.148,-2.022,-0.197,4.79,1.89
82,773,77300,car,980.627,990.535,10.088,-2.046,-0.2,4.79,1.89
82,774,77400,car,981.635,990.325,10.016,-2.07,-0.204,4.79,1.89
82,775,77500,car,982.635,990.112,9.932,-2.096,-0.208,4.79,1.89
82,776,77600,car,983.627,989.895,9.838,-2.123,-0.213,4.79,1.89
82,777,77700,car,984.609,989.676,9.736,-2.151,-0.217,4.79,1.89
82,778,77800,car,985.581,989.453,9.625,-2.181,-0.223,4.79,1.89
82,779,77900,car,986.542,989.227,9.509,-2.212,-0.229,4.79,1.89
82,780,78000,car,987.491,988.996,9.387,-2.246,-0.235,4.79,1.89
82,781,78100,car,988.427,988.762,9.262,-2.282,-0.242,4.79,1.89
82,782,78200,car,989.351,988.523,9.134,-2.321,-0.249,4.79,1.89
82,783,78300,car,990.261,988.279,9.003,-2.365,-0.257,4.79,1.89
82,784,78400,car,991.158,988.03,8.87,-2.412,-0.266,4.79,1.89
82,785,78500,car,992.041,987.776,8.735,-2.465,-0.275,4.79,1.89
82,786,78600,car,992.91,987.514,8.599,-2.524,-0.286,4.79,1.89
82,787,78700,car,993.765,987.245,8.46,-2.589,-0.297,4.79,1.89
82,788,78800,car,994.606,986.968,8.318,-2.661,-0.31,4.79,1.89
82,789,78900,car,995.431,986.683,8.173,-2.739,-0.323,4.79,1.89
82,790,79000,car,996.241,986.387,8.023,-2.826,-0.339,4.79,1.89
82,791,79100,car,997.035,986.081,7.87,-2.92,-0.355,4.79,1.89
82,792,79200,car,997.812,985.764,7.711,-3.022,-0.373,4.79,1.89
82,793,79300,car,998.572,985.434,7.547,-3.131,-0.393,4.79,1.89
82,794,79400,car,999.314,985.091,7.378,-3.249,-0.415,4.79,1.89
82,795,79500,car,1000.038,984.734,7.205,-3.374,-0.438,4.79,1.89
82,796,79600,car,1000.742,984.363,7.026,-3.507,-0.463,4.79,1.89
82,797,79700,car,1001.426,983.977,6.842,-3.648,-0.49,4.79,1.89
82,798,79800,car,1002.09,983.574,6.655,-3.797,-0.518,4.79,1.89
82,799,79900,car,1002.732,983.156,6.465,-3.954,-0.549,4.79,1.89
82,800,80000,car,1003.353,982.72,6.272,-4.118,-0.581,4.79,1.89
82,801,80100,car,1003.952,982.266,6.078,-4.292,-0.615,4.79,1.89
82,802,80200,car,1004.529,981.794,5.883,-4.474,-0.65,4.79,1.89
82,803,80300,car,1005.083,981.304,5.686,-4.666,-0.687,4.79,1.89
82,804,80400,car,1005.614,980.794,5.489,-4.868,-0.726,4.79,1.89
82,805,80500,car,1006.123,980.264,5.291,-5.08,-0.765,4.79,1.89
82,806,80600,car,1006.609,979.714,5.091,-5.303,-0.806,4.79,1.89
82,807,80700,car,1007.072,979.143,4.888,-5.535,-0.847,4.79,1.89
82,808,80800,car,1007.513,978.549,4.679,-5.775,-0.89,4.79,1.89
82,809,80900,car,1007.93,977.934,4.465,-6.022,-0.933,4.79,1.89
82,810,81000,car,1008.324,977.296,4.243,-6.273,-0.976,4.79,1.89
82,811,81100,car,1008.694,976.635,4.011,-6.524,-1.02,4.79,1.89
82,812,81200,car,1009.04,975.951,3.771,-6.773,-1.063,4.79,1.89
82,813,81300,car,1009.361,975.246,3.523,-7.016,-1.105,4.79,1.89
82,814,81400,car,1009.657,974.518,3.267,-7.249,-1.147,4.79,1.89
82,815,81500,car,1009.928,973.771,3.006,-7.469,-1.188,4.79,1.89
82,816,81600,car,1010.174,973.004,2.743,-7.672,-1.227,4.79,1.89
82,817,81700,car,1010.395,972.22,2.482,-7.858,-1.265,4.79,1.89
82,818,81800,car,1010.593,971.419,2.226,-8.025,-1.3,4.79,1.89
82,819,81900,car,1010.768,970.604,1.978,-8.173,-1.333,4.79,1.89
82,820,82000,car,1010.921,969.776,1.743,-8.301,-1.364,4.79,1.89
82,821,82100,car,1011.054,968.938,1.521,-8.41,-1.392,4.79,1.89
82,822,82200,car,1011.169,968.09,1.316,-8.5,-1.417,4.79,1.89
82,823,82300,car,1011.266,967.233,1.127,-8.574,-1.44,4.79,1.89
82,824,82400,car,1011.348,966.371,0.953,-8.632,-1.461,4.79,1.89
82,825,82500,car,1011.416,965.504,0.795,-8.676,-1.479,4.79,1.89
82,826,82600,car,1011.47,964.633,0.649,-8.708,-1.496,4.79,1.89
82,827,82700,car,1011.511,963.759,0.512,-8.73,-1.512,4.79,1.89
82,828,82800,car,1011.54,962.884,0.381,-8.744,-1.527,4.79,1.89
82,829,82900,car,1011.557,962.009,0.254,-8.751,-1.542,4.79,1.89
82,830,83000,car,1011.561,961.133,0.127,-8.754,-1.556,4.79,1.89
83,726,72600,car,1032.669,988.083,-0.734,0.007,3.133,5.21,2.12
83,727,72700,car,1032.592,988.082,-0.734,0.005,3.134,5.21,2.12
83,728,72800,car,1032.515,988.08,-0.733,0.004,3.136,5.21,2.12
83,729,72900,car,1032.437,988.078,-0.731,0.002,3.138,5.21,2.12
83,730,73000,car,1032.36,988.075,-0.726,0.001,3.141,5.21,2.12
83,731,73100,car,1032.283,988.072,-0.719,-0.001,-3.14,5.21,2.12
83,732,73200,car,1032.206,988.068,-0.711,-0.003,-3.137,5.21,2.12
83,733,73300,car,1032.131,988.063,-0.701,-0.005,-3.134,5.21,2.12
83,734,73400,car,1032.056,988.058,-0.691,-0.007,-3.131,5.21,2.12
83,735,73500,car,1031.983,988.052,-0.681,-0.009,-3.128,5.21,2.12
83,736,73600,car,1031.91,988.046,-0.675,-0.011,-3.125,5.21,2.12
83,737,73700,car,1031.839,988.039,-0.671,-0.014,-3.121,5.21,2.12
83,738,73800,car,1031.767,988.031,-0.672,-0.016,-3.117,5.21,2.12
83,739,73900,car,1031.696,988.023,-0.678,-0.019,-3.113,5.21,2.12
83,740,74000,car,1031.624,988.015,-0.69,-0.023,-3.109,5.21,2.12
83,741,74100,car,1031.551,988.006,-0.709,-0.026,-3.104,5.21,2.12
83,742,74200,car,1031.476,987.996,-0.735,-0.031,-3.099,5.21,2.12
83,743,74300,car,1031.399,987.986,-0.77,-0.037,-3.094,5.21,2.12
83,744,74400,car,1031.318,987.975,-0.814,-0.043,-3.088,5.21,2.12
83,745,74500,car,1031.233,987.962,-0.867,-0.052,-3.082,5.21,2.12
83,746,74600,car,1031.142,987.949,-0.931,-0.062,-3.075,5.21,2.12
83,747,74700,car,1031.045,987.933,-1.006,-0.074,-3.068,5.21,2.12
83,748,74800,car,1030.941,987.916,-1.092,-0.09,-3.059,5.21,2.12
83,749,74900,car,1030.828,987.895,-1.191,-0.11,-3.05,5.21,2.12
83,750,75000,car,1030.706,987.87,-1.304,-0.134,-3.039,5.21,2.12
83,751,75100,car,1030.572,987.841,-1.431,-0.165,-3.027,5.21,2.12
83,752,75200,car,1030.427,987.806,-1.573,-0.204,-3.013,5.21,2.12
83,753,75300,car,1030.268,987.764,-1.733,-0.252,-2.997,5.21,2.12
83,754,75400,car,1030.094,987.714,-1.91,-0.313,-2.979,5.21,2.12
83,755,75500,car,1029.905,987.654,-2.103,-0.389,-2.959,5.21,2.12
83,756,75600,car,1029.698,987.582,-2.312,-0.484,-2.935,5.21,2.12
83,757,75700,car,1029.474,987.496,-2.533,-0.601,-2.909,5.21,2.12
83,758,75800,car,1029.231,987.393,-2.759,-0.742,-2.879,5.21,2.12
83,759,75900,car,1028.97,987.27,-2.985,-0.912,-2.845,5.21,2.12
83,760,76000,car,1028.692,987.125,-3.203,-1.11,-2.808,5.21,2.12
83,761,76100,car,1028.399,986.955,-3.403,-1.338,-2.767,5.21,2.12
83,762,76200,car,1028.091,986.758,-3.58,-1.594,-2.723,5.21,2.12
83,763,76300,car,1027.771,986.531,-3.729,-1.875,-2.676,5.21,2.12
83,764,76400,car,1027.442,986.273,-3.849,-2.178,-2.627,5.21,2.12
83,765,76500,car,1027.105,985.984,-3.94,-2.499,-2.576,5.21,2.12
83,766,76600,car,1026.763,985.663,-4.006,-2.835,-2.526,5.21,2.12
83,767,76700,car,1026.417,985.309,-4.049,-3.185,-2.475,5.21,2.12
83,768,76800,car,1026.069,984.922,-4.074,-3.545,-2.426,5.21,2.12
83,769,76900,car,1025.719,984.502,-4.082,-3.913,-2.377,5.21,2.12
83,770,77000,car,1025.37,984.049,-4.077,-4.288,-2.331,5.21,2.12
83,771,77100,car,1025.021,983.562,-4.058,-4.666,-2.287,5.21,2.12
83,772,77200,car,1024.673,983.043,-4.027,-5.045,-2.244,5.21,2.12
83,773,77300,car,1024.327,982.49,-3.985,-5.42,-2.205,5.21,2.12
83,774,77400,car,1023.983,981.905,-3.934,-5.789,-2.168,5.21,2.12
83,775,77500,car,1023.641,981.288,-3.874,-6.15,-2.133,5.21,2.12
83,776,77600,car,1023.304,980.639,-3.807,-6.499,-2.101,5.21,2.12
83,777,77700,car,1022.97,979.96,-3.734,-6.836,-2.071,5.21,2.12
83,778,77800,car,1022.641,979.25,-3.656,-7.161,-2.043,5.21,2.12
83,779,77900,car,1022.317,978.512,-3.574,-7.471,-2.017,5.21,2.12
83,780,78000,car,1021.998,977.746,-3.488,-7.768,-1.993,5.21,2.12
83,781,78100,car,1021.686,976.952,-3.399,-8.051,-1.97,5.21,2.12
83,782,78200,car,1021.381,976.132,-3.307,-8.321,-1.949,5.21,2.12
83,783,78300,car,1021.082,975.287,-3.215,-8.576,-1.929,5.21,2.12
83,784,78400,car,1020.791,974.419,-3.121,-8.818,-1.911,5.21,2.12
83,785,78500,car,1020.507,973.527,-3.029,-9.045,-1.894,5.21,2.12
83,786,78600,car,1020.23,972.614,-2.938,-9.257,-1.878,5.21,2.12
83,787,78700,car,1019.96,971.68,-2.85,-9.453,-1.864,5.21,2.12
83,788,78800,car,1019.697,970.729,-2.767,-9.631,-1.851,5.21,2.12
83,789,78900,car,1019.44,969.76,-2.69,-9.791,-1.839,5.21,2.12
83,790,79000,car,1019.188,968.776,-2.619,-9.932,-1.829,5.21,2.12
83,791,79100,car,1018.941,967.778,-2.554,-10.053,-1.82,5.21,2.12
83,792,79200,car,1018.699,966.769,-2.496,-10.153,-1.812,5.21,2.12
83,793,79300,car,1018.461,965.751,-2.443,-10.233,-1.805,5.21,2.12
83,794,79400,car,1018.226,964.725,-2.394,-10.295,-1.799,5.21,2.12
