track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
149,2280,228000,car,1022.256,983.275,7.058,-0.615,-0.087,4.65,1.94
149,2281,228100,car,1022.962,983.211,7.119,-0.63,-0.088,4.65,1.94
149,2282,228200,car,1023.674,983.147,7.176,-0.641,-0.089,4.65,1.94
149,2283,228300,car,1024.392,983.082,7.231,-0.648,-0.089,4.65,1.94
149,2284,228400,car,1025.115,983.017,7.283,-0.653,-0.089,4.65,1.94
149,2285,228500,car,1025.843,982.952,7.331,-0.655,-0.089,4.65,1.94
149,2286,228600,car,1026.576,982.887,7.374,-0.656,-0.089,4.65,1.94
149,2287,228700,car,1027.314,982.822,7.413,-0.655,-0.088,4.65,1.94
149,2288,228800,car,1028.055,982.758,7.446,-0.653,-0.087,4.65,1.94
149,2289,228900,car,1028.8,982.693,7.475,-0.651,-0.087,4.65,1.94
149,2290,229000,car,1029.547,982.629,7.498,-0.648,-0.086,4.65,1.94
149,2291,229100,car,1030.297,982.565,7.515,-0.645,-0.086,4.65,1.94
149,2292,229200,car,1031.049,982.502,7.528,-0.641,-0.085,4.65,1.94
149,2293,229300,car,1031.802,982.439,7.537,-0.637,-0.084,4.65,1.94
149,2294,229400,car,1032.556,982.376,7.541,-0.633,-0.084,4.65,1.94
149,2295,229500,car,1033.31,982.313,7.543,-0.629,-0.083,4.65,1.94
149,2296,229600,car,1034.064,982.251,7.543,-0.624,-0.083,4.65,1.94
150,2067,206700,car,933.517,1000.163,8.644,-1.813,-0.207,4.8,1.82
150,2068,206800,car,934.382,999.981,8.648,-1.816,-0.207,4.8,1.82
150,2069,206900,car,935.246,999.799,8.647,-1.819,-0.207,4.8,1.82
150,2070,207000,car,936.111,999.616,8.639,-1.821,-0.208,4.8,1.82
150,2071,207100,car,936.975,999.434,8.621,-1.821,-0.208,4.8,1.82
150,2072,207200,car,937.837,999.251,8.595,-1.819,-0.209,4.8,1.82
150,2073,207300,car,938.696,999.069,8.56,-1.815,-0.209,4.8,1.82
150,2074,207400,car,939.552,998.886,8.518,-1.81,-0.209,4.8,1.82
150,2075,207500,car,940.404,998.705,8.47,-1.803,-0.21,4.8,1.82
150,2076,207600,car,941.25,998.524,8.415,-1.794,-0.21,4.8,1.82
150,2077,207700,car,942.092,998.344,8.355,-1.783,-0.21,4.8,1.82
150,2078,207800,car,942.927,998.166,8.29,-1.771,-0.21,4.8,1.82
150,2079,207900,car,943.756,997.989,8.221,-1.757,-0.211,4.8,1.82
150,2080,208000,car,944.578,997.813,8.149,-1.742,-0.211,4.8,1.82
150,2081,208100,car,945.393,997.639,8.073,-1.725,-0.211,4.8,1.82
150,2082,208200,car,946.201,997.467,7.994,-1.707,-0.21,4.8,1.82
150,2083,208300,car,947,997.296,7.913,-1.689,-0.21,4.8,1.82
150,2084,208400,car,947.791,997.128,7.831,-1.669,-0.21,4.8,1.82
150,2085,208500,car,948.575,996.961,7.748,-1.649,-0.21,4.8,1.82
150,2086,208600,car,949.35,996.797,7.665,-1.629,-0.209,4.8,1.82
150,2087,208700,car,950.116,996.634,7.583,-1.609,-0.209,4.8,1.82
150,2088,208800,car,950.875,996.474,7.501,-1.588,-0.209,4.8,1.82
150,2089,208900,car,951.625,996.316,7.421,-1.568,-0.208,4.8,1.82
150,2090,209000,car,952.367,996.16,7.342,-1.548,-0.208,4.8,1.82
150,2091,209100,car,953.101,996.006,7.264,-1.528,-0.207,4.8,1.82
150,2092,209200,car,953.828,995.854,7.187,-1.508,-0.207,4.8,1.82
150,2093,209300,car,954.547,995.703,7.111,-1.489,-0.206,4.8,1.82
150,2094,209400,car,955.258,995.555,7.036,-1.47,-0.206,4.8,1.82
150,2095,209500,car,955.962,995.409,6.961,-1.451,-0.206,4.8,1.82
150,2096,209600,car,956.658,995.264,6.887,-1.433,-0.205,4.8,1.82
150,2097,209700,car,957.347,995.121,6.812,-1.416,-0.205,4.8,1.82
150,2098,209800,car,958.028,994.98,6.737,-1.399,-0.205,4.8,1.82
150,2099,209900,car,958.702,994.84,6.659,-1.383,-0.205,4.8,1.82
150,2100,210000,car,959.368,994.702,6.58,-1.367,-0.205,4.8,1.82
150,2101,210100,car,960.025,994.565,6.496,-1.351,-0.205,4.8,1.82
150,2102,210200,car,960.675,994.429,6.407,-1.334,-0.205,4.8,1.82
150,2103,210300,car,961.315,994.295,6.311,-1.316,-0.206,4.8,1.82
150,2104,210400,car,961.946,994.163,6.207,-1.297,-0.206,4.8,1.82
150,2105,210500,car,962.567,994.032,6.094,-1.277,-0.207,4.8,1.82
150,2106,210600,car,963.176,993.904,5.971,-1.254,-0.207,4.8,1.82
150,2107,210700,car,963.773,993.778,5.834,-1.228,-0.207,4.8,1.82
150,2108,210800,car,964.356,993.654,5.684,-1.199,-0.208,4.8,1.82
150,2109,210900,car,964.925,993.534,5.52,-1.167,-0.208,4.8,1.82
150,2110,211000,car,965.477,993.416,5.34,-1.131,-0.209,4.8,1.82
150,2111,211100,car,966.011,993.303,5.144,-1.091,-0.209,4.8,1.82
150,2112,211200,car,966.525,993.193,4.933,-1.048,-0.209,4.8,1.82
150,2113,211300,car,967.018,993.088,4.706,-1.001,-0.209,4.8,1.82
150,2114,211400,car,967.489,992.988,4.466,-0.95,-0.21,4.8,1.82
150,2115,211500,car,967.935,992.893,4.213,-0.896,-0.21,4.8,1.82
150,2116,211600,car,968.357,992.803,3.95,-0.84,-0.21,4.8,1.82
150,2117,211700,car,968.752,992.719,3.679,-0.783,-0.21,4.8,1.82
150,2118,211800,car,969.12,992.641,3.405,-0.724,-0.209,4.8,1.82
150,2119,211900,car,969.46,992.569,3.13,-0.665,-0.209,4.8,1.82
150,2120,212000,car,969.773,992.503,2.86,-0.607,-0.209,4.8,1.82
150,2121,212100,car,970.059,992.443,2.598,-0.552,-0.209,4.8,1.82
150,2122,212200,car,970.319,992.388,2.349,-0.498,-0.209,4.8,1.82
150,2123,212300,car,970.554,992.338,2.116,-0.449,-0.209,4.8,1.82
150,2124,212400,car,970.766,992.294,1.904,-0.404,-0.209,4.8,1.82
150,2125,212500,car,970.956,992.253,1.715,-0.364,-0.209,4.8,1.82
150,2126,212600,car,971.128,992.217,1.552,-0.329,-0.209,4.8,1.82
150,2127,212700,car,971.283,992.184,1.416,-0.301,-0.209,4.8,1.82
150,2128,212800,car,971.424,992.154,1.309,-0.278,-0.21,4.8,1.82
150,2129,212900,car,971.555,992.126,1.23,-0.262,-0.21,4.8,1.82
150,2130,213000,car,971.678,992.099,1.18,-0.251,-0.21,4.8,1.82
150,2131,213100,car,971.796,992.073,1.157,-0.247,-0.21,4.8,1.82
150,2132,213200,car,971.912,992.048,1.16,-0.248,-0.211,4.8,1.82
150,2133,213300,car,972.028,992.023,1.188,-0.254,-0.211,4.8,1.82
150,2134,213400,car,972.146,991.997,1.238,-0.265,-0.211,4.8,1.82
150,2135,213500,car,972.27,991.97,1.308,-0.281,-0.211,4.8,1.82
150,2136,213600,car,972.401,991.942,1.396,-0.3,-0.212,4.8,1.82
150,2137,213700,car,972.54,991.911,1.498,-0.323,-0.212,4.8,1.82
150,2138,213800,car,972.69,991.878,1.613,-0.348,-0.213,4.8,1.82
150,2139,213900,car,972.851,991.843,1.736,-0.376,-0.213,4.8,1.82
150,2140,214000,car,973.025,991.805,1.866,-0.405,-0.214,4.8,1.82
150,2141,214100,car,973.211,991.764,2,-0.435,-0.214,4.8,1.82
150,2142,214200,car,973.411,991.719,2.135,-0.466,-0.215,4.8,1.82
150,2143,214300,car,973.624,991.672,2.268,-0.497,-0.216,4.8,1.82
150,2144,214400,car,973.851,991.621,2.399,-0.528,-0.217,4.8,1.82
150,2145,214500,car,974.09,991.567,2.523,-0.558,-0.218,4.8,1.82
150,2146,214600,car,974.342,991.509,2.641,-0.587,-0.219,4.8,1.82
150,2147,214700,car,974.606,991.449,2.75,-0.615,-0.22,4.8,1.82
150,2148,214800,car,974.881,991.386,2.85,-0.641,-0.221,4.8,1.82
150,2149,214900,car,975.165,991.32,2.941,-0.665,-0.222,4.8,1.82
150,2150,215000,car,975.459,991.252,3.022,-0.687,-0.223,4.8,1.82
150,2151,215100,car,975.761,991.181,3.095,-0.707,-0.225,4.8,1.82
150,2152,215200,car,976.07,991.109,3.159,-0.725,-0.226,4.8,1.82
150,2153,215300,car,976.386,991.035,3.217,-0.742,-0.227,4.8,1.82
150,2154,215400,car,976.707,990.959,3.27,-0.758,-0.228,4.8,1.82
150,2155,215500,car,977.034,990.882,3.32,-0.773,-0.229,4.8,1.82
150,2156,215600,car,977.365,990.803,3.369,-0.787,-0.23,4.8,1.82
150,2157,215700,car,977.702,990.723,3.419,-0.802,-0.23,4.8,1.82
150,2158,215800,car,978.044,990.642,3.473,-0.817,-0.231,4.8,1.82
150,2159,215900,car,978.391,990.559,3.533,-0.833,-0.232,4.8,1.82
150,2160,216000,car,978.744,990.475,3.601,-0.851,-0.232,4.8,1.82
150,2161,216100,car,979.104,990.389,3.679,-0.871,-0.233,4.8,1.82
150,2162,216200,car,979.471,990.302,3.767,-0.894,-0.233,4.8,1.82
150,2163,216300,car,979.848,990.212,3.867,-0.919,-0.233,4.8,1.82
150,2164,216400,car,980.235,990.12,3.978,-0.946,-0.233,4.8,1.82
150,2165,216500,car,980.632,990.025,4.102,-0.975,-0.233,4.8,1.82
150,2166,216600,car,981.043,989.928,4.236,-1.007,-0.233,4.8,1.82
150,2167,216700,car,981.466,989.827,4.38,-1.04,-0.233,4.8,1.82
150,2168,216800,car,981.904,989.724,4.532,-1.075,-0.233,4.8,1.82
150,2169,216900,car,982.358,989.617,4.692,-1.11,-0.232,4.8,1.82
150,2170,217000,car,982.827,989.507,4.858,-1.146,-0.232,4.8,1.82
150,2171,217100,car,983.313,989.393,5.028,-1.182,-0.231,4.8,1.82
150,2172,217200,car,983.816,989.276,5.2,-1.217,-0.23,4.8,1.82
150,2173,217300,car,984.337,989.156,5.373,-1.251,-0.229,4.8,1.82
150,2174,217400,car,984.874,989.032,5.545,-1.284,-0.228,4.8,1.82
150,2175,217500,car,985.429,988.906,5.714,-1.316,-0.226,4.8,1.82
150,2176,217600,car,986.001,988.776,5.879,-1.345,-0.225,4.8,1.82
150,2177,217700,car,986.59,988.643,6.039,-1.374,-0.224,4.8,1.82
150,2178,217800,car,987.194,988.507,6.19,-1.4,-0.222,4.8,1.82
150,2179,217900,car,987.813,988.369,6.334,-1.426,-0.221,4.8,1.82
150,2180,218000,car,988.447,988.228,6.467,-1.451,-0.221,4.8,1.82
150,2181,218100,car,989.094,988.083,6.59,-1.475,-0.22,4.8,1.82
150,2182,218200,car,989.753,987.936,6.702,-1.5,-0.22,4.8,1.82
150,2183,218300,car,990.423,987.785,6.801,-1.526,-0.221,4.8,1.82
150,2184,218400,car,991.103,987.631,6.888,-1.554,-0.222,4.8,1.82
150,2185,218500,car,991.791,987.473,6.962,-1.585,-0.224,4.8,1.82
150,2186,218600,car,992.486,987.31,7.022,-1.619,-0.227,4.8,1.82
150,2187,218700,car,993.187,987.143,7.069,-1.657,-0.23,4.8,1.82
150,2188,218800,car,993.893,986.97,7.103,-1.7,-0.235,4.8,1.82
150,2189,218900,car,994.601,986.792,7.123,-1.748,-0.241,4.8,1.82
150,2190,219000,car,995.311,986.606,7.129,-1.803,-0.248,4.8,1.82
150,2191,219100,car,996.02,986.414,7.122,-1.864,-0.256,4.8,1.82
150,2192,219200,car,996.729,986.213,7.102,-1.933,-0.266,4.8,1.82
150,2193,219300,car,997.435,986.003,7.069,-2.009,-0.277,4.8,1.82
150,2194,219400,car,998.136,985.783,7.024,-2.094,-0.29,4.8,1.82
150,2195,219500,car,998.832,985.552,6.968,-2.186,-0.304,4.8,1.82
150,2196,219600,car,999.522,985.31,6.902,-2.288,-0.32,4.8,1.82
150,2197,219700,car,1000.203,985.055,6.826,-2.399,-0.338,4.8,1.82
150,2198,219800,car,1000.875,984.786,6.741,-2.52,-0.358,4.8,1.82
150,2199,219900,car,1001.537,984.503,6.648,-2.649,-0.379,4.8,1.82
150,2200,220000,car,1002.189,984.204,6.548,-2.788,-0.403,4.8,1.82
150,2201,220100,car,1002.828,983.89,6.442,-2.937,-0.428,4.8,1.82
150,2202,220200,car,1003.454,983.558,6.33,-3.094,-0.455,4.8,1.82
150,2203,220300,car,1004.067,983.209,6.211,-3.26,-0.483,4.8,1.82
150,2204,220400,car,1004.665,982.841,6.087,-3.434,-0.514,4.8,1.82
150,2205,220500,car,1005.249,982.455,5.957,-3.616,-0.546,4.8,1.82
150,2206,220600,car,1005.817,982.05,5.819,-3.804,-0.579,4.8,1.82
150,2207,220700,car,1006.368,981.625,5.675,-3.999,-0.614,4.8,1.82
150,2208,220800,car,1006.902,981.18,5.523,-4.198,-0.65,4.8,1.82
150,2209,220900,car,1007.418,980.716,5.362,-4.401,-0.687,4.8,1.82
150,2210,221000,car,1007.915,980.231,5.193,-4.606,-0.726,4.8,1.82
150,2211,221100,car,1008.392,979.727,5.015,-4.814,-0.765,4.8,1.82
150,2212,221200,car,1008.849,979.202,4.828,-5.021,-0.805,4.8,1.82
150,2213,221300,car,1009.285,978.658,4.631,-5.228,-0.846,4.8,1.82
150,2214,221400,car,1009.698,978.095,4.424,-5.432,-0.887,4.8,1.82
150,2215,221500,car,1010.089,977.513,4.209,-5.633,-0.929,4.8,1.82
150,2216,221600,car,1010.456,976.914,3.985,-5.829,-0.971,4.8,1.82
150,2217,221700,car,1010.799,976.296,3.754,-6.021,-1.013,4.8,1.82
150,2218,221800,car,1011.118,975.663,3.517,-6.206,-1.055,4.8,1.82
150,2219,221900,car,1011.413,975.013,3.276,-6.385,-1.097,4.8,1.82
150,2220,222000,car,1011.683,974.348,3.031,-6.558,-1.138,4.8,1.82
150,2221,222100,car,1011.928,973.669,2.786,-6.724,-1.178,4.8,1.82
150,2222,222200,car,1012.15,972.975,2.541,-6.883,-1.217,4.8,1.82
150,2223,222300,car,1012.349,972.269,2.3,-7.034,-1.255,4.8,1.82
150,2224,222400,car,1012.525,971.55,2.063,-7.178,-1.291,4.8,1.82
150,2225,222500,car,1012.68,970.819,1.833,-7.314,-1.325,4.8,1.82
150,2226,222600,car,1012.814,970.077,1.613,-7.44,-1.357,4.8,1.82
150,2227,222700,car,1012.93,969.324,1.403,-7.557,-1.387,4.8,1.82
150,2228,222800,car,1013.028,968.56,1.205,-7.664,-1.415,4.8,1.82
150,2229,222900,car,1013.109,967.787,1.021,-7.758,-1.44,4.8,1.82
150,2230,223000,car,1013.176,967.006,0.85,-7.841,-1.463,4.8,1.82
150,2231,223100,car,1013.228,966.218,0.693,-7.911,-1.483,4.8,1.82
150,2232,223200,car,1013.268,965.423,0.548,-7.967,-1.502,4.8,1.82
150,2233,223300,car,1013.296,964.623,0.413,-8.01,-1.519,4.8,1.82
150,2234,223400,car,1013.312,963.82,0.287,-8.039,-1.535,4.8,1.82
150,2235,223500,car,1013.317,963.014,0.166,-8.056,-1.55,4.8,1.82
150,2236,223600,car,1013.311,962.208,0.049,-8.063,-1.565,4.8,1.82
150,2237,223700,car,1013.294,961.402,-0.067,-8.063,-1.579,4.8,1.82
151,2090,209000,car,993.234,964.908,0.036,1.46,1.546,5.2,1.96
151,2091,209100,car,993.239,965.054,0.036,1.459,1.546,5.2,1.96
151,2092,209200,car,993.244,965.2,0.037,1.456,1.545,5.2,1.96
151,2093,209300,car,993.248,965.345,0.038,1.448,1.545,5.2,1.96
151,2094,209400,car,993.253,965.49,0.039,1.438,1.544,5.2,1.96
151,2095,209500,car,993.259,965.634,0.039,1.424,1.543,5.2,1.96
151,2096,209600,car,993.264,965.776,0.04,1.407,1.542,5.2,1.96
151,2097,209700,car,993.269,965.917,0.041,1.387,1.542,5.2,1.96
151,2098,209800,car,993.275,966.056,0.041,1.364,1.541,5.2,1.96
151,2099,209900,car,993.28,966.192,0.042,1.34,1.54,5.2,1.96
151,2100,210000,car,993.286,966.326,0.042,1.314,1.539,5.2,1.96
151,2101,210100,car,993.292,966.457,0.042,1.287,1.538,5.2,1.96
151,2102,210200,car,993.297,966.586,0.043,1.261,1.537,5.2,1.96
151,2103,210300,car,993.303,966.712,0.043,1.236,1.536,5.2,1.96
151,2104,210400,car,993.309,966.835,0.044,1.213,1.535,5.2,1.96
151,2105,210500,car,993.315,966.957,0.044,1.192,1.534,5.2,1.96
151,2106,210600,car,993.321,967.076,0.045,1.174,1.533,5.2,1.96
151,2107,210700,car,993.328,967.193,0.045,1.16,1.532,5.2,1.96
151,2108,210800,car,993.334,967.309,0.046,1.15,1.531,5.2,1.96
151,2109,210900,car,993.341,967.424,0.047,1.144,1.529,5.2,1.96
151,2110,211000,car,993.348,967.538,0.049,1.142,1.528,5.2,1.96
151,2111,211100,car,993.355,967.652,0.05,1.143,1.527,5.2,1.96
151,2112,211200,car,993.362,967.767,0.052,1.148,1.526,5.2,1.96
151,2113,211300,car,993.369,967.881,0.053,1.155,1.525,5.2,1.96
151,2114,211400,car,993.377,967.997,0.055,1.165,1.523,5.2,1.96
151,2115,211500,car,993.385,968.113,0.058,1.177,1.522,5.2,1.96
151,2116,211600,car,993.393,968.231,0.06,1.19,1.52,5.2,1.96
151,2117,211700,car,993.402,968.35,0.063,1.205,1.519,5.2,1.96
151,2118,211800,car,993.411,968.47,0.065,1.221,1.517,5.2,1.96
151,2119,211900,car,993.42,968.592,0.068,1.237,1.516,5.2,1.96
151,2120,212000,car,993.43,968.715,0.072,1.254,1.514,5.2,1.96
151,2121,212100,car,993.441,968.841,0.075,1.27,1.512,5.2,1.96
151,2122,212200,car,993.451,968.967,0.078,1.285,1.51,5.2,1.96
151,2123,212300,car,993.463,969.096,0.082,1.299,1.508,5.2,1.96
151,2124,212400,car,993.475,969.225,0.085,1.311,1.506,5.2,1.96
151,2125,212500,car,993.487,969.356,0.089,1.32,1.504,5.2,1.96
151,2126,212600,car,993.5,969.488,0.092,1.325,1.501,5.2,1.96
151,2127,212700,car,993.513,969.62,0.096,1.327,1.499,5.2,1.96
151,2128,212800,car,993.527,969.752,0.099,1.326,1.496,5.2,1.96
151,2129,212900,car,993.542,969.885,0.102,1.319,1.494,5.2,1.96
151,2130,213000,car,993.556,970.016,0.104,1.307,1.491,5.2,1.96
151,2131,213100,car,993.571,970.146,0.107,1.291,1.488,5.2,1.96
151,2132,213200,car,993.587,970.275,0.108,1.268,1.486,5.2,1.96
151,2133,213300,car,993.603,970.401,0.109,1.24,1.483,5.2,1.96
151,2134,213400,car,993.618,970.525,0.11,1.207,1.48,5.2,1.96
151,2135,213500,car,993.634,970.645,0.11,1.168,1.477,5.2,1.96
151,2136,213600,car,993.65,970.761,0.109,1.124,1.474,5.2,1.96
151,2137,213700,car,993.666,970.873,0.107,1.075,1.472,5.2,1.96
151,2138,213800,car,993.681,970.98,0.104,1.023,1.469,5.2,1.96
151,2139,213900,car,993.697,971.082,0.101,0.967,1.466,5.2,1.96
151,2140,214000,car,993.711,971.178,0.097,0.908,1.464,5.2,1.96
151,2141,214100,car,993.725,971.268,0.093,0.848,1.461,5.2,1.96
151,2142,214200,car,993.739,971.352,0.088,0.786,1.459,5.2,1.96
151,2143,214300,car,993.751,971.431,0.083,0.723,1.457,5.2,1.96
151,2144,214400,car,993.763,971.502,0.077,0.659,1.455,5.2,1.96
151,2145,214500,car,993.774,971.568,0.071,0.596,1.453,5.2,1.96
151,2146,214600,car,993.784,971.627,0.064,0.534,1.451,5.2,1.96
151,2147,214700,car,993.794,971.68,0.058,0.473,1.45,5.2,1.96
151,2148,214800,car,993.802,971.727,0.051,0.415,1.448,5.2,1.96
151,2149,214900,car,993.81,971.768,0.045,0.36,1.447,5.2,1.96
151,2150,215000,car,993.816,971.804,0.039,0.31,1.446,5.2,1.96
151,2151,215100,car,993.822,971.834,0.033,0.263,1.445,5.2,1.96
151,2152,215200,car,993.827,971.861,0.028,0.22,1.444,5.2,1.96
151,2153,215300,car,993.831,971.882,0.023,0.18,1.443,5.2,1.96
151,2154,215400,car,993.834,971.9,0.018,0.14,1.443,5.2,1.96
151,2155,215500,car,993.839,971.924,0,0,1.442,5.2,1.96
151,2156,215600,car,993.839,971.924,0,0,1.442,5.2,1.96
151,2157,215700,car,993.839,971.924,0,0,1.441,5.2,1.96
151,2158,215800,car,993.839,971.924,0,0,1.441,5.2,1.96
151,2159,215900,car,993.839,971.924,0,0,1.441,5.2,1.96
151,2160,216000,car,993.839,971.924,0,0,1.441,5.2,1.96
151,2161,216100,car,993.839,971.924,0,0,1.441,5.2,1.96
151,2162,216200,car,993.839,971.924,0,0,1.441,5.2,1.96
151,2163,216300,car,993.839,971.924,0,0,1.441,5.2,1.96
151,2164,216400,car,993.839,971.924,0,0,1.441,5.2,1.96
151,2165,216500,car,993.839,971.924,0,0,1.441,5.2,1.96
151,2166,216600,car,993.839,971.924,0,0,1.441,5.2,1.96
151,2167,216700,car,993.844,971.947,0.017,0.133,1.441,5.2,1.96
151,2168,216800,car,993.846,971.961,0.021,0.162,1.44,5.2,1.96
151,2169,216900,car,993.849,971.977,0.025,0.186,1.44,5.2,1.96
151,2170,217000,car,993.852,971.995,0.028,0.208,1.439,5.2,1.96
151,2171,217100,car,993.856,972.016,0.03,0.229,1.439,5.2,1.96
151,2172,217200,car,993.861,972.039,0.033,0.249,1.438,5.2,1.96
151,2173,217300,car,993.865,972.063,0.036,0.267,1.437,5.2,1.96
151,2174,217400,car,993.87,972.09,0.039,0.285,1.436,5.2,1.96
151,2175,217500,car,993.876,972.118,0.041,0.3,1.435,5.2,1.96
151,2176,217600,car,993.882,972.148,0.043,0.312,1.434,5.2,1.96
151,2177,217700,car,993.888,972.178,0.044,0.32,1.433,5.2,1.96
151,2178,217800,car,993.894,972.21,0.045,0.324,1.432,5.2,1.96
151,2179,217900,car,993.9,972.242,0.046,0.324,1.431,5.2,1.96
151,2180,218000,car,993.907,972.274,0.045,0.32,1.43,5.2,1.96
151,2181,218100,car,993.914,972.306,0.044,0.311,1.429,5.2,1.96
151,2182,218200,car,993.92,972.337,0.043,0.298,1.428,5.2,1.96
151,2183,218300,car,993.926,972.366,0.041,0.282,1.427,5.2,1.96
151,2184,218400,car,993.932,972.394,0.038,0.263,1.425,5.2,1.96
151,2185,218500,car,993.938,972.42,0.036,0.241,1.424,5.2,1.96
151,2186,218600,car,993.943,972.444,0.032,0.217,1.424,5.2,1.96
151,2187,218700,car,993.948,972.465,0.029,0.192,1.423,5.2,1.96
151,2188,218800,car,993.952,972.484,0.025,0.165,1.422,5.2,1.96
151,2189,218900,car,993.955,972.501,0.021,0.137,1.421,5.2,1.96
151,2190,219000,car,993.962,972.529,0,0,1.421,5.2,1.96
151,2191,219100,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2192,219200,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2193,219300,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2194,219400,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2195,219500,car,993.962,972.529,0,0,1.419,5.2,1.96
151,2196,219600,car,993.962,972.529,0,0,1.419,5.2,1.96
151,2197,219700,car,993.962,972.529,0,0,1.419,5.2,1.96
151,2198,219800,car,993.962,972.529,0,0,1.419,5.2,1.96
151,2199,219900,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2200,220000,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2201,220100,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2202,220200,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2203,220300,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2204,220400,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2205,220500,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2206,220600,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2207,220700,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2208,220800,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2209,220900,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2210,221000,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2211,221100,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2212,221200,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2213,221300,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2214,221400,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2215,221500,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2216,221600,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2217,221700,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2218,221800,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2219,221900,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2220,222000,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2221,222100,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2222,222200,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2223,222300,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2224,222400,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2225,222500,car,993.962,972.529,0,0,1.42,5.2,1.96
151,2226,222600,car,993.962,972.529,0,0,1.419,5.2,1.96
151,2227,222700,car,993.962,972.529,0,0,1.419,5.2,1.96
151,2228,222800,car,993.969,972.558,0.023,0.147,1.419,5.2,1.96
151,2229,222900,car,993.972,972.573,0.029,0.186,1.418,5.2,1.96
151,2230,223000,car,993.976,972.591,0.035,0.228,1.418,5.2,1.96
151,2231,223100,car,993.981,972.614,0.043,0.275,1.417,5.2,1.96
151,2232,223200,car,993.987,972.641,0.051,0.327,1.416,5.2,1.96
151,2233,223300,car,993.994,972.673,0.061,0.384,1.414,5.2,1.96
151,2234,223400,car,994.003,972.711,0.071,0.448,1.413,5.2,1.96
151,2235,223500,car,994.013,972.755,0.083,0.518,1.411,5.2,1.96
151,2236,223600,car,994.024,972.806,0.097,0.594,1.409,5.2,1.96
151,2237,223700,car,994.038,972.865,0.112,0.675,1.407,5.2,1.96
151,2238,223800,car,994.054,972.932,0.128,0.761,1.404,5.2,1.96
151,2239,223900,car,994.071,973.007,0.146,0.851,1.401,5.2,1.96
151,2240,224000,car,994.092,973.091,0.165,0.944,1.398,5.2,1.96
151,2241,224100,car,994.115,973.184,0.186,1.039,1.394,5.2,1.96
151,2242,224200,car,994.14,973.286,0.208,1.136,1.39,5.2,1.96
151,2243,224300,car,994.169,973.398,0.232,1.234,1.385,5.2,1.96
151,2244,224400,car,994.201,973.519,0.257,1.331,1.38,5.2,1.96
151,2245,224500,car,994.236,973.65,0.284,1.427,1.374,5.2,1.96
151,2246,224600,car,994.275,973.79,0.312,1.521,1.368,5.2,1.96
151,2247,224700,car,994.317,973.94,0.341,1.61,1.362,5.2,1.96
151,2248,224800,car,994.363,974.098,0.371,1.695,1.355,5.2,1.96
151,2249,224900,car,994.413,974.264,0.402,1.774,1.348,5.2,1.96
151,2250,225000,car,994.466,974.438,0.433,1.846,1.34,5.2,1.96
151,2251,225100,car,994.523,974.619,0.463,1.909,1.333,5.2,1.96
151,2252,225200,car,994.583,974.806,0.493,1.963,1.324,5.2,1.96
151,2253,225300,car,994.647,974.998,0.523,2.006,1.316,5.2,1.96
