track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
81,1099,109900,car,958.176,998.258,5.987,-1.044,-0.173,4.36,1.71
81,1100,110000,car,958.774,998.152,5.954,-1.046,-0.174,4.36,1.71
81,1101,110100,car,959.369,998.045,5.928,-1.0490000000000002,-0.175,4.36,1.71
81,1102,110200,car,959.962,997.939,5.91,-1.053,-0.17600000000000002,4.36,1.71
81,1103,110300,car,960.553,997.832,5.899,-1.058,-0.177,4.36,1.71
81,1104,110400,car,961.142,997.725,5.896,-1.064,-0.17800000000000002,4.36,1.71
81,1105,110500,car,961.732,997.618,5.901,-1.07,-0.179,4.36,1.71
81,1106,110600,car,962.322,997.51,5.915,-1.077,-0.18,4.36,1.71
81,1107,110700,car,962.913,997.401,5.937,-1.084,-0.181,4.36,1.71
81,1108,110800,car,963.506,997.292,5.9670000000000005,-1.092,-0.181,4.36,1.71
81,1109,110900,car,964.103,997.183,6.004,-1.101,-0.181,4.36,1.71
81,1110,111000,car,964.704,997.073,6.05,-1.11,-0.181,4.36,1.71
81,1111,111100,car,965.309,996.962,6.104,-1.119,-0.181,4.36,1.71
81,1112,111200,car,965.919,996.85,6.164,-1.128,-0.181,4.36,1.71
81,1113,111300,car,966.536,996.738,6.232,-1.138,-0.181,4.36,1.71
81,1114,111400,car,967.159,996.625,6.307,-1.148,-0.18,4.36,1.71
81,1115,111500,car,967.79,996.511,6.388,-1.158,-0.179,4.36,1.71
81,1116,111600,car,968.429,996.396,6.474,-1.169,-0.179,4.36,1.71
81,1117,111700,car,969.076,996.28,6.566,-1.179,-0.17800000000000002,4.36,1.71
81,1118,111800,car,969.733,996.163,6.6629999999999985,-1.19,-0.177,4.36,1.71
81,1119,111900,car,970.4,996.046,6.7639999999999985,-1.2009999999999998,-0.17600000000000002,4.36,1.71
81,1120,112000,car,971.076,995.927,6.867000000000001,-1.212,-0.175,4.36,1.71
81,1121,112100,car,971.763,995.807,6.972,-1.223,-0.174,4.36,1.71
81,1122,112200,car,972.461,995.686,7.079,-1.234,-0.173,4.36,1.71
81,1123,112300,car,973.169,995.563,7.186,-1.247,-0.172,4.36,1.71
81,1124,112400,car,973.887,995.44,7.292999999999998,-1.259,-0.171,4.36,1.71
81,1125,112500,car,974.617,995.315,7.398,-1.272,-0.17,4.36,1.71
81,1126,112600,car,975.357,995.188,7.502000000000002,-1.286,-0.17,4.36,1.71
81,1127,112700,car,976.107,995.06,7.603,-1.3,-0.16899999999999998,4.36,1.71
81,1128,112800,car,976.867,994.93,7.701,-1.315,-0.16899999999999998,4.36,1.71
81,1129,112900,car,977.638,994.799,7.796,-1.331,-0.16899999999999998,4.36,1.71
81,1130,113000,car,978.417,994.666,7.888,-1.347,-0.16899999999999998,4.36,1.71
81,1131,113100,car,979.206,994.531,7.977,-1.364,-0.16899999999999998,4.36,1.71
81,1132,113200,car,980.004,994.394,8.062000000000001,-1.382,-0.17,4.36,1.71
81,1133,113300,car,980.81,994.256,8.142999999999999,-1.399,-0.17,4.36,1.71
81,1134,113400,car,981.624,994.115,8.22,-1.4169999999999998,-0.171,4.36,1.71
81,1135,113500,car,982.446,993.972,8.293,-1.435,-0.171,4.36,1.71
81,1136,113600,car,983.275,993.828,8.361,-1.453,-0.172,4.36,1.71
81,1137,113700,car,984.111,993.682,8.423,-1.47,-0.173,4.36,1.71
81,1138,113800,car,984.953,993.534,8.48,-1.486,-0.174,4.36,1.71
81,1139,113900,car,985.801,993.384,8.531,-1.5019999999999998,-0.174,4.36,1.71
81,1140,114000,car,986.654,993.233,8.575,-1.518,-0.175,4.36,1.71
81,1141,114100,car,987.511,993.08,8.613999999999999,-1.533,-0.17600000000000002,4.36,1.71
81,1142,114200,car,988.372,992.926,8.647,-1.547,-0.177,4.36,1.71
81,1143,114300,car,989.237,992.77,8.673,-1.561,-0.17800000000000002,4.36,1.71
81,1144,114400,car,990.104,992.612,8.693999999999999,-1.575,-0.179,4.36,1.71
81,1145,114500,car,990.973,992.453,8.71,-1.589,-0.18,4.36,1.71
81,1146,114600,car,991.844,992.292,8.721,-1.6030000000000002,-0.182,4.36,1.71
81,1147,114700,car,992.715,992.13,8.727,-1.617,-0.183,4.36,1.71
81,1148,114800,car,993.588,991.967,8.728,-1.632,-0.185,4.36,1.71
81,1149,114900,car,994.46,991.801,8.727,-1.646,-0.18600000000000005,4.36,1.71
81,1150,115000,car,995.332,991.635,8.722999999999999,-1.661,-0.188,4.36,1.71
81,1151,115100,car,996.204,991.466,8.718,-1.676,-0.19,4.36,1.71
81,1152,115200,car,997.076,991.296,8.711,-1.6909999999999998,-0.192,4.36,1.71
81,1153,115300,car,997.946,991.125,8.705,-1.707,-0.194,4.36,1.71
81,1154,115400,car,998.816,990.952,8.699,-1.723,-0.196,4.36,1.71
81,1155,115500,car,999.686,990.777,8.693999999999999,-1.7380000000000002,-0.197,4.36,1.71
81,1156,115600,car,1000.555,990.601,8.691,-1.753,-0.199,4.36,1.71
81,1157,115700,car,1001.423,990.424,8.69,-1.768,-0.201,4.36,1.71
81,1158,115800,car,1002.292,990.245,8.691,-1.781,-0.202,4.36,1.71
81,1159,115900,car,1003.161,990.066,8.693999999999999,-1.793,-0.203,4.36,1.71
81,1160,116000,car,1004.03,989.885,8.699,-1.803,-0.204,4.36,1.71
81,1161,116100,car,1004.9,989.704,8.706,-1.81,-0.205,4.36,1.71
81,1162,116200,car,1005.77,989.522,8.714,-1.815,-0.205,4.36,1.71
81,1163,116300,car,1006.641,989.341,8.721,-1.817,-0.205,4.36,1.71
81,1164,116400,car,1007.514,989.16,8.729,-1.816,-0.205,4.36,1.71
81,1165,116500,car,1008.387,988.979,8.734,-1.812,-0.205,4.36,1.71
81,1166,116600,car,1009.26,988.799,8.737,-1.804,-0.204,4.36,1.71
81,1167,116700,car,1010.134,988.62,8.737,-1.795,-0.203,4.36,1.71
81,1168,116800,car,1011.008,988.442,8.732000000000001,-1.783,-0.201,4.36,1.71
81,1169,116900,car,1011.882,988.265,8.722999999999999,-1.769,-0.2,4.36,1.71
81,1170,117000,car,1012.755,988.09,8.709,-1.754,-0.199,4.36,1.71
81,1171,117100,car,1013.626,987.916,8.69,-1.739,-0.197,4.36,1.71
81,1172,117200,car,1014.495,987.744,8.665,-1.722,-0.196,4.36,1.71
81,1173,117300,car,1015.362,987.573,8.636000000000001,-1.706,-0.195,4.36,1.71
81,1174,117400,car,1016.226,987.403,8.602,-1.6909999999999998,-0.194,4.36,1.71
81,1175,117500,car,1017.086,987.235,8.562999999999999,-1.676,-0.193,4.36,1.71
81,1176,117600,car,1017.942,987.069,8.522,-1.662,-0.193,4.36,1.71
81,1177,117700,car,1018.795,986.903,8.477,-1.648,-0.192,4.36,1.71
81,1178,117800,car,1019.643,986.739,8.43,-1.635,-0.192,4.36,1.71
81,1179,117900,car,1020.486,986.576,8.382,-1.6230000000000002,-0.191,4.36,1.71
81,1180,118000,car,1021.324,986.414,8.333,-1.61,-0.191,4.36,1.71
81,1181,118100,car,1022.157,986.253,8.283999999999999,-1.598,-0.191,4.36,1.71
81,1182,118200,car,1022.986,986.094,8.236,-1.586,-0.19,4.36,1.71
81,1183,118300,car,1023.81,985.936,8.187999999999999,-1.574,-0.19,4.36,1.71
81,1184,118400,car,1024.629,985.779,8.142000000000001,-1.561,-0.189,4.36,1.71
81,1185,118500,car,1025.443,985.624,8.097999999999999,-1.548,-0.189,4.36,1.71
81,1186,118600,car,1026.253,985.47,8.055,-1.534,-0.188,4.36,1.71
81,1187,118700,car,1027.059,985.317,8.015,-1.52,-0.187,4.36,1.71
81,1188,118800,car,1027.86,985.166,7.978,-1.506,-0.187,4.36,1.71
81,1189,118900,car,1028.658,985.017,7.945,-1.492,-0.18600000000000005,4.36,1.71
81,1190,119000,car,1029.453,984.869,7.915,-1.479,-0.185,4.36,1.71
81,1191,119100,car,1030.245,984.722,7.89,-1.466,-0.184,4.36,1.71
81,1192,119200,car,1031.034,984.577,7.87,-1.455,-0.183,4.36,1.71
81,1193,119300,car,1031.821,984.433,7.855,-1.444,-0.182,4.36,1.71
81,1194,119400,car,1032.607,984.289,7.846,-1.4340000000000002,-0.181,4.36,1.71
81,1195,119500,car,1033.392,984.147,7.841,-1.426,-0.18,4.36,1.71
81,1196,119600,car,1034.1760000000004,984.006,7.84,-1.418,-0.179,4.36,1.71
81,1197,119700,car,1034.96,983.865,7.842,-1.41,-0.17800000000000002,4.36,1.71
82,1069,106900,car,1034.381,987.673,-0.378,0.139,2.789,7.87,2.59
82,1070,107000,car,1034.343,987.686,-0.373,0.13699999999999998,2.79,7.87,2.59
82,1071,107100,car,1034.305,987.699,-0.361,0.132,2.79,7.87,2.59
82,1072,107200,car,1034.269,987.711,-0.343,0.126,2.7910000000000004,7.87,2.59
82,1073,107300,car,1034.234,987.723,-0.321,0.117,2.7910000000000004,7.87,2.59
82,1074,107400,car,1034.202,987.733,-0.297,0.108,2.792,7.87,2.59
82,1075,107500,car,1034.172,987.743,-0.272,0.099,2.793,7.87,2.59
82,1076,107600,car,1034.144,987.752,-0.25,0.091,2.793,7.87,2.59
82,1077,107700,car,1034.119,987.76,-0.231,0.084,2.794,7.87,2.59
82,1078,107800,car,1034.096,987.768,-0.214,0.078,2.794,7.87,2.59
82,1079,107900,car,1034.0739999999996,987.775,-0.196,0.071,2.795,7.87,2.59
82,1080,108000,car,1034.054,987.782,-0.172,0.062,2.795,7.87,2.59
82,1081,108100,car,1034.037,987.788,-0.131,0.047,2.7960000000000003,7.87,2.59
82,1082,108200,car,1034.015,987.796,0.0,0.0,2.7960000000000003,7.87,2.59
82,1083,108300,car,1034.015,987.796,0.0,0.0,2.797,7.87,2.59
82,1084,108400,car,1034.015,987.796,0.0,0.0,2.797,7.87,2.59
82,1085,108500,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1086,108600,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1087,108700,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1088,108800,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1089,108900,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1090,109000,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1091,109100,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1092,109200,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1093,109300,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1094,109400,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1095,109500,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1096,109600,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1097,109700,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1098,109800,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1099,109900,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1100,110000,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1101,110100,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1102,110200,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1103,110300,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1104,110400,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1105,110500,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1106,110600,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1107,110700,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1108,110800,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1109,110900,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1110,111000,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1111,111100,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1112,111200,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1113,111300,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1114,111400,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1115,111500,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1116,111600,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1117,111700,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1118,111800,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1119,111900,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1120,112000,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1121,112100,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1122,112200,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1123,112300,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1124,112400,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1125,112500,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1126,112600,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1127,112700,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1128,112800,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1129,112900,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1130,113000,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1131,113100,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1132,113200,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1133,113300,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1134,113400,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1135,113500,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1136,113600,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1137,113700,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1138,113800,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1139,113900,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1140,114000,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1141,114100,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1142,114200,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1143,114300,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1144,114400,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1145,114500,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1146,114600,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1147,114700,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1148,114800,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1149,114900,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1150,115000,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1151,115100,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1152,115200,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1153,115300,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1154,115400,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1155,115500,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1156,115600,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1157,115700,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1158,115800,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1159,115900,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1160,116000,car,1034.015,987.796,0.0,0.0,2.798,7.87,2.59
82,1161,116100,car,1033.994,987.804,-0.126,0.045,2.798,7.87,2.59
82,1162,116200,car,1033.981,987.806,-0.165,0.059,2.798,7.87,2.59
82,1163,116300,car,1033.964,987.81,-0.18600000000000005,0.067,2.798,7.87,2.59
82,1164,116400,car,1033.945,987.815,-0.2,0.071,2.799,7.87,2.59
82,1165,116500,car,1033.924,987.82,-0.211,0.075,2.8,7.87,2.59
82,1166,116600,car,1033.902,987.825,-0.223,0.079,2.801,7.87,2.59
82,1167,116700,car,1033.879,987.83,-0.238,0.084,2.802,7.87,2.59
82,1168,116800,car,1033.855,987.836,-0.255,0.09,2.804,7.87,2.59
82,1169,116900,car,1033.828,987.842,-0.276,0.096,2.806,7.87,2.59
82,1170,117000,car,1033.8,987.849,-0.298,0.104,2.807,7.87,2.59
82,1171,117100,car,1033.769,987.856,-0.322,0.111,2.809,7.87,2.59
82,1172,117200,car,1033.736,987.864,-0.34700000000000003,0.119,2.8110000000000004,7.87,2.59
82,1173,117300,car,1033.7,987.872,-0.373,0.127,2.813,7.87,2.59
82,1174,117400,car,1033.662,987.88,-0.398,0.135,2.815,7.87,2.59
82,1175,117500,car,1033.62,987.889,-0.424,0.142,2.818,7.87,2.59
82,1176,117600,car,1033.577,987.899,-0.449,0.15,2.82,7.87,2.59
82,1177,117700,car,1033.53,987.909,-0.475,0.157,2.823,7.87,2.59
82,1178,117800,car,1033.481,987.919,-0.5,0.163,2.826,7.87,2.59
82,1179,117900,car,1033.43,987.93,-0.525,0.16899999999999998,2.83,7.87,2.59
82,1180,118000,car,1033.376,987.941,-0.551,0.175,2.833,7.87,2.59
82,1181,118100,car,1033.319,987.952,-0.5770000000000001,0.181,2.837,7.87,2.59
82,1182,118200,car,1033.259,987.963,-0.604,0.187,2.841,7.87,2.59
82,1183,118300,car,1033.197,987.975,-0.631,0.192,2.846,7.87,2.59
82,1184,118400,car,1033.132,987.986,-0.659,0.198,2.85,7.87,2.59
82,1185,118500,car,1033.064,987.998,-0.687,0.202,2.855,7.87,2.59
82,1186,118600,car,1032.994,988.01,-0.715,0.207,2.86,7.87,2.59
82,1187,118700,car,1032.92,988.021,-0.7440000000000001,0.21,2.866,7.87,2.59
82,1188,118800,car,1032.843,988.033,-0.7709999999999999,0.213,2.872,7.87,2.59
82,1189,118900,car,1032.764,988.044,-0.797,0.215,2.878,7.87,2.59
82,1190,119000,car,1032.682,988.055,-0.8220000000000001,0.21600000000000005,2.885,7.87,2.59
82,1191,119100,car,1032.598,988.066,-0.845,0.21600000000000005,2.892,7.87,2.59
82,1192,119200,car,1032.511,988.076,-0.866,0.215,2.899,7.87,2.59
82,1193,119300,car,1032.422,988.085,-0.885,0.212,2.906,7.87,2.59
82,1194,119400,car,1032.331,988.094,-0.901,0.209,2.914,7.87,2.59
82,1195,119500,car,1032.239,988.102,-0.916,0.204,2.922,7.87,2.59
82,1196,119600,car,1032.145,988.109,-0.928,0.198,2.931,7.87,2.59
82,1197,119700,car,1032.05,988.115,-0.938,0.192,2.94,7.87,2.59
82,1198,119800,car,1031.954,988.12,-0.946,0.185,2.949,7.87,2.59
82,1199,119900,car,1031.858,988.124,-0.951,0.17600000000000002,2.958,7.87,2.59
82,1200,120000,car,1031.76,988.127,-0.955,0.168,2.968,7.87,2.59
82,1201,120100,car,1031.663,988.128,-0.956,0.158,2.978,7.87,2.59
82,1202,120200,car,1031.566,988.128,-0.955,0.14800000000000002,2.988,7.87,2.59
82,1203,120300,car,1031.468,988.127,-0.953,0.138,2.998,7.87,2.59
82,1204,120400,car,1031.372,988.124,-0.949,0.127,3.008,7.87,2.59
82,1205,120500,car,1031.275,988.121,-0.944,0.117,3.019,7.87,2.59
82,1206,120600,car,1031.18,988.116,-0.939,0.106,3.029,7.87,2.59
82,1207,120700,car,1031.085,988.109,-0.935,0.095,3.04,7.87,2.59
82,1208,120800,car,1030.991,988.101,-0.933,0.085,3.051,7.87,2.59
82,1209,120900,car,1030.897,988.093,-0.934,0.07400000000000001,3.062,7.87,2.59
82,1210,121000,car,1030.803,988.082,-0.94,0.064,3.073,7.87,2.59
82,1211,121100,car,1030.7089999999996,988.071,-0.952,0.055,3.084,7.87,2.59
82,1212,121200,car,1030.614,988.058,-0.972,0.044,3.096,7.87,2.59
82,1213,121300,car,1030.518,988.044,-1.002,0.034,3.108,7.87,2.59
82,1214,121400,car,1030.418,988.028,-1.042,0.023,3.12,7.87,2.59
82,1215,121500,car,1030.315,988.011,-1.093,0.01,3.133,7.87,2.59
82,1216,121600,car,1030.207,987.991,-1.155,-0.005,-3.137,7.87,2.59
82,1217,121700,car,1030.093,987.968,-1.228,-0.023,-3.123,7.87,2.59
82,1218,121800,car,1029.973,987.943,-1.31,-0.044,-3.108,7.87,2.59
82,1219,121900,car,1029.844,987.913,-1.401,-0.07,-3.091,7.87,2.59
82,1220,122000,car,1029.708,987.879,-1.4980000000000002,-0.102,-3.074,7.87,2.59
82,1221,122100,car,1029.563,987.84,-1.598,-0.139,-3.055,7.87,2.59
82,1222,122200,car,1029.408,987.795,-1.7009999999999998,-0.183,-3.034,7.87,2.59
82,1223,122300,car,1029.245,987.743,-1.802,-0.235,-3.012,7.87,2.59
82,1224,122400,car,1029.073,987.684,-1.901,-0.293,-2.988,7.87,2.59
82,1225,122500,car,1028.893,987.617,-1.996,-0.36,-2.963,7.87,2.59
82,1226,122600,car,1028.705,987.541,-2.087,-0.435,-2.9360000000000004,7.87,2.59
82,1227,122700,car,1028.509,987.455,-2.172,-0.517,-2.908,7.87,2.59
82,1228,122800,car,1028.307,987.359,-2.251,-0.607,-2.878,7.87,2.59
82,1229,122900,car,1028.1,987.253,-2.325,-0.705,-2.847,7.87,2.59
82,1230,123000,car,1027.887,987.136,-2.394,-0.8109999999999999,-2.815,7.87,2.59
82,1231,123100,car,1027.669,987.007,-2.457,-0.925,-2.781,7.87,2.59
82,1232,123200,car,1027.447,986.866,-2.516,-1.048,-2.747,7.87,2.59
82,1233,123300,car,1027.223,986.713,-2.568,-1.178,-2.7110000000000003,7.87,2.59
82,1234,123400,car,1026.995,986.545,-2.614,-1.317,-2.675,7.87,2.59
82,1235,123500,car,1026.765,986.364,-2.653,-1.463,-2.638,7.87,2.59
82,1236,123600,car,1026.533,986.169,-2.6830000000000003,-1.615,-2.6,7.87,2.59
82,1237,123700,car,1026.3010000000004,985.959,-2.7030000000000003,-1.7719999999999998,-2.5610000000000004,7.87,2.59
82,1238,123800,car,1026.069,985.734,-2.713,-1.933,-2.523,7.87,2.59
82,1239,123900,car,1025.838,985.493,-2.7110000000000003,-2.095,-2.484,7.87,2.59
82,1240,124000,car,1025.609,985.239,-2.697,-2.258,-2.445,7.87,2.59
82,1241,124100,car,1025.382,984.969,-2.672,-2.418,-2.406,7.87,2.59
82,1242,124200,car,1025.159,984.685,-2.637,-2.575,-2.3680000000000003,7.87,2.59
82,1243,124300,car,1024.94,984.388,-2.592,-2.727,-2.331,7.87,2.59
82,1244,124400,car,1024.725,984.078,-2.54,-2.875,-2.295,7.87,2.59
82,1245,124500,car,1024.515,983.755,-2.483,-3.017,-2.259,7.87,2.59
82,1246,124600,car,1024.31,983.42,-2.421,-3.154,-2.226,7.87,2.59
82,1247,124700,car,1024.11,983.074,-2.357,-3.286,-2.193,7.87,2.59
82,1248,124800,car,1023.915,982.717,-2.293,-3.415,-2.162,7.87,2.59
82,1249,124900,car,1023.726,982.349,-2.229,-3.5410000000000004,-2.133,7.87,2.59
82,1250,125000,car,1023.542,981.971,-2.166,-3.665,-2.105,7.87,2.59
82,1251,125100,car,1023.362,981.582,-2.105,-3.789,-2.0780000000000003,7.87,2.59
82,1252,125200,car,1023.187,981.183,-2.048,-3.912,-2.053,7.87,2.59
82,1253,125300,car,1023.016,980.773,-1.993,-4.0360000000000005,-2.029,7.87,2.59
82,1254,125400,car,1022.849,980.353,-1.942,-4.162,-2.007,7.87,2.59
82,1255,125500,car,1022.685,979.921,-1.894,-4.288,-1.987,7.87,2.59
82,1256,125600,car,1022.524,979.479,-1.849,-4.415,-1.967,7.87,2.59
82,1257,125700,car,1022.366,979.025,-1.807,-4.542,-1.95,7.87,2.59
82,1258,125800,car,1022.211,978.56,-1.768,-4.667,-1.933,7.87,2.59
82,1259,125900,car,1022.057,978.083,-1.732,-4.79,-1.918,7.87,2.59
82,1260,126000,car,1021.905,977.596,-1.6980000000000002,-4.909,-1.904,7.87,2.59
82,1261,126100,car,1021.755,977.097,-1.668,-5.022,-1.891,7.87,2.59
82,1262,126200,car,1021.606,976.588,-1.64,-5.13,-1.88,7.87,2.59
82,1263,126300,car,1021.457,976.069,-1.615,-5.231,-1.87,7.87,2.59
82,1264,126400,car,1021.309,975.541,-1.594,-5.325,-1.862,7.87,2.59
82,1265,126500,car,1021.162,975.004,-1.5759999999999998,-5.412000000000001,-1.854,7.87,2.59
82,1266,126600,car,1021.014,974.46,-1.5619999999999998,-5.494,-1.848,7.87,2.59
82,1267,126700,car,1020.866,973.907,-1.5530000000000002,-5.5710000000000015,-1.843,7.87,2.59
82,1268,126800,car,1020.718,973.347,-1.547,-5.645,-1.838,7.87,2.59
82,1269,126900,car,1020.569,972.781,-1.546,-5.718,-1.835,7.87,2.59
82,1270,127000,car,1020.419,972.207,-1.548,-5.79,-1.832,7.87,2.59
82,1271,127100,car,1020.268,971.627,-1.554,-5.864,-1.83,7.87,2.59
82,1272,127200,car,1020.116,971.039,-1.5619999999999998,-5.938,-1.828,7.87,2.59
82,1273,127300,car,1019.962,970.444,-1.5719999999999998,-6.015,-1.826,7.87,2.59
82,1274,127400,car,1019.807,969.842,-1.5830000000000002,-6.0920000000000005,-1.825,7.87,2.59
82,1275,127500,car,1019.652,969.232,-1.594,-6.171,-1.824,7.87,2.59
82,1276,127600,car,1019.495,968.615,-1.604,-6.25,-1.822,7.87,2.59
82,1277,127700,car,1019.337,967.989,-1.6130000000000002,-6.329,-1.82,7.87,2.59
82,1278,127800,car,1019.178,967.355,-1.62,-6.405,-1.819,7.87,2.59
82,1279,127900,car,1019.019,966.714,-1.624,-6.478,-1.816,7.87,2.59
82,1280,128000,car,1018.86,966.065,-1.625,-6.546,-1.814,7.87,2.59
82,1281,128100,car,1018.701,965.41,-1.6230000000000002,-6.609,-1.812,7.87,2.59
82,1282,128200,car,1018.543,964.748,-1.617,-6.664,-1.809,7.87,2.59
82,1283,128300,car,1018.386,964.08,-1.608,-6.711,-1.806,7.87,2.59
82,1284,128400,car,1018.23,963.408,-1.595,-6.749,-1.803,7.87,2.59
82,1285,128500,car,1018.075,962.732,-1.58,-6.778,-1.8,7.87,2.59
82,1286,128600,car,1017.922,962.053,-1.5619999999999998,-6.799,-1.797,7.87,2.59
82,1287,128700,car,1017.771,961.372,-1.5419999999999998,-6.812,-1.793,7.87,2.59
82,1288,128800,car,1017.621,960.69,-1.521,-6.82,-1.79,7.87,2.59
82,1289,128900,car,1017.474,960.007,-1.499,-6.825,-1.787,7.87,2.59
83,1083,108300,car,933.122,999.945,10.997,-2.357,-0.211,5.73,2.21
83,1084,108400,car,934.222,999.711,11.007,-2.352,-0.211,5.73,2.21
83,1085,108500,car,935.323,999.477,11.014,-2.347,-0.21,5.73,2.21
83,1086,108600,car,936.424,999.243,11.014,-2.34,-0.209,5.73,2.21
83,1087,108700,car,937.526,999.01,11.008,-2.33,-0.209,5.73,2.21
83,1088,108800,car,938.627,998.779,10.996,-2.319,-0.208,5.73,2.21
83,1089,108900,car,939.727,998.548,10.978,-2.307,-0.207,5.73,2.21
83,1090,109000,car,940.825,998.319,10.956,-2.294,-0.206,5.73,2.21
83,1091,109100,car,941.921,998.091,10.93,-2.281,-0.206,5.73,2.21
