track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
90,1412,141200,car,935.119,1006.563,-14.359,2.389,2.977,4.7,1.87
91,1393,139300,car,934.385,1002.596,12.017,-2.175,-0.179,4.6,1.68
91,1394,139400,car,935.586,1002.378,12.023,-2.183,-0.18,4.6,1.68
91,1395,139500,car,936.789,1002.159,12.025,-2.19,-0.18,4.6,1.68
91,1396,139600,car,937.991,1001.939,12.019,-2.197,-0.181,4.6,1.68
91,1397,139700,car,939.193,1001.719,12.008,-2.203,-0.181,4.6,1.68
91,1398,139800,car,940.393,1001.498,11.991,-2.208,-0.182,4.6,1.68
91,1399,139900,car,941.592,1001.276,11.972,-2.211,-0.183,4.6,1.68
91,1400,140000,car,942.789,1001.054,11.952,-2.214,-0.183,4.6,1.68
91,1401,140100,car,943.984,1000.832,11.931,-2.215,-0.184,4.6,1.68
91,1402,140200,car,945.178,1000.61,11.913,-2.215,-0.184,4.6,1.68
91,1403,140300,car,946.369,1000.389,11.896,-2.213,-0.184,4.6,1.68
91,1404,140400,car,947.558,1000.168,11.882,-2.209,-0.184,4.6,1.68
91,1405,140500,car,948.747,999.947,11.872,-2.204,-0.184,4.6,1.68
91,1406,140600,car,949.934,999.727,11.864,-2.197,-0.183,4.6,1.68
91,1407,140700,car,951.121,999.508,11.859,-2.19,-0.183,4.6,1.68
91,1408,140800,car,952.307,999.29,11.857,-2.181,-0.182,4.6,1.68
91,1409,140900,car,953.493,999.073,11.857,-2.172,-0.181,4.6,1.68
91,1410,141000,car,954.678,998.857,11.858,-2.163,-0.18,4.6,1.68
91,1411,141100,car,955.864,998.641,11.86,-2.155,-0.18,4.6,1.68
91,1412,141200,car,957.051,998.427,11.862,-2.147,-0.179,4.6,1.68
91,1413,141300,car,958.237,998.213,11.864,-2.14,-0.178,4.6,1.68
91,1414,141400,car,959.423,998.0,11.865,-2.135,-0.178,4.6,1.68
91,1415,141500,car,960.61,997.787,11.866,-2.13,-0.178,4.6,1.68
91,1416,141600,car,961.797,997.574,11.865,-2.126,-0.177,4.6,1.68
91,1417,141700,car,962.983,997.362,11.863,-2.124,-0.177,4.6,1.68
91,1418,141800,car,964.17,997.149,11.861,-2.122,-0.177,4.6,1.68
91,1419,141900,car,965.356,996.937,11.857,-2.121,-0.177,4.6,1.68
91,1420,142000,car,966.541,996.725,11.854,-2.119,-0.177,4.6,1.68
91,1421,142100,car,967.727,996.513,11.85,-2.118,-0.177,4.6,1.68
91,1422,142200,car,968.912,996.302,11.846,-2.116,-0.177,4.6,1.68
91,1423,142300,car,970.096,996.09,11.841,-2.114,-0.177,4.6,1.68
91,1424,142400,car,971.281,995.879,11.837,-2.111,-0.177,4.6,1.68
91,1425,142500,car,972.464,995.668,11.831,-2.107,-0.176,4.6,1.68
91,1426,142600,car,973.647,995.458,11.825,-2.102,-0.176,4.6,1.68
91,1427,142700,car,974.83,995.248,11.818,-2.096,-0.176,4.6,1.68
91,1428,142800,car,976.012,995.039,11.809,-2.089,-0.175,4.6,1.68
91,1429,142900,car,977.193,994.831,11.799,-2.081,-0.175,4.6,1.68
91,1430,143000,car,978.373,994.624,11.788,-2.073,-0.174,4.6,1.68
91,1431,143100,car,979.552,994.417,11.775,-2.064,-0.174,4.6,1.68
91,1432,143200,car,980.73,994.212,11.761,-2.055,-0.173,4.6,1.68
91,1433,143300,car,981.906,994.007,11.746,-2.047,-0.173,4.6,1.68
91,1434,143400,car,983.081,993.803,11.732,-2.039,-0.172,4.6,1.68
91,1435,143500,car,984.254,993.599,11.719,-2.033,-0.172,4.6,1.68
91,1436,143600,car,985.426,993.396,11.707,-2.028,-0.172,4.6,1.68
91,1437,143700,car,986.596,993.194,11.698,-2.024,-0.171,4.6,1.68
91,1438,143800,car,987.766,992.991,11.692,-2.023,-0.171,4.6,1.68
91,1439,143900,car,988.935,992.789,11.689,-2.023,-0.171,4.6,1.68
91,1440,144000,car,990.104,992.586,11.691,-2.025,-0.172,4.6,1.68
91,1441,144100,car,991.273,992.384,11.697,-2.03,-0.172,4.6,1.68
91,1442,144200,car,992.443,992.18,11.706,-2.036,-0.172,4.6,1.68
91,1443,144300,car,993.613,991.976,11.717,-2.044,-0.173,4.6,1.68
91,1444,144400,car,994.785,991.771,11.73,-2.053,-0.173,4.6,1.68
91,1445,144500,car,995.958,991.565,11.743,-2.062,-0.174,4.6,1.68
91,1446,144600,car,997.132,991.358,11.755,-2.071,-0.174,4.6,1.68
91,1447,144700,car,998.307,991.15,11.765,-2.079,-0.175,4.6,1.68
91,1448,144800,car,999.484,990.941,11.773,-2.085,-0.175,4.6,1.68
91,1449,144900,car,1000.661,990.733,11.777,-2.089,-0.176,4.6,1.68
91,1450,145000,car,1001.839,990.524,11.777,-2.09,-0.176,4.6,1.68
91,1451,145100,car,1003.016,990.315,11.771,-2.089,-0.176,4.6,1.68
91,1452,145200,car,1004.193,990.106,11.759,-2.084,-0.175,4.6,1.68
91,1453,145300,car,1005.37,989.898,11.741,-2.076,-0.175,4.6,1.68
91,1454,145400,car,1006.544,989.691,11.714,-2.066,-0.175,4.6,1.68
91,1455,145500,car,1007.715,989.485,11.681,-2.054,-0.174,4.6,1.68
91,1456,145600,car,1008.883,989.281,11.639,-2.04,-0.173,4.6,1.68
91,1457,145700,car,1010.048,989.077,11.59,-2.025,-0.173,4.6,1.68
91,1458,145800,car,1011.207,988.875,11.532,-2.01,-0.173,4.6,1.68
91,1459,145900,car,1012.36,988.675,11.467,-1.997,-0.172,4.6,1.68
91,1460,146000,car,1013.506,988.475,11.394,-1.984,-0.172,4.6,1.68
91,1461,146100,car,1014.646,988.276,11.315,-1.973,-0.173,4.6,1.68
91,1462,146200,car,1015.777,988.078,11.23,-1.965,-0.173,4.6,1.68
91,1463,146300,car,1016.9,987.881,11.14,-1.958,-0.174,4.6,1.68
91,1464,146400,car,1018.014,987.683,11.049,-1.953,-0.175,4.6,1.68
91,1465,146500,car,1019.118,987.486,10.957,-1.95,-0.176,4.6,1.68
91,1466,146600,car,1020.214,987.289,10.867,-1.949,-0.177,4.6,1.68
91,1467,146700,car,1021.3,987.092,10.781,-1.949,-0.179,4.6,1.68
91,1468,146800,car,1022.378,986.896,10.702,-1.95,-0.18,4.6,1.68
91,1469,146900,car,1023.447,986.699,10.631,-1.951,-0.182,4.6,1.68
91,1470,147000,car,1024.51,986.502,10.569,-1.953,-0.183,4.6,1.68
91,1471,147100,car,1025.567,986.305,10.518,-1.956,-0.184,4.6,1.68
91,1472,147200,car,1026.618,986.108,10.477,-1.958,-0.185,4.6,1.68
91,1473,147300,car,1027.666,985.911,10.445,-1.961,-0.186,4.6,1.68
91,1474,147400,car,1028.71,985.714,10.422,-1.964,-0.186,4.6,1.68
91,1475,147500,car,1029.752,985.517,10.406,-1.967,-0.187,4.6,1.68
91,1476,147600,car,1030.793,985.32,10.396,-1.971,-0.187,4.6,1.68
91,1477,147700,car,1031.832,985.122,10.39,-1.974,-0.188,4.6,1.68
91,1478,147800,car,1032.871,984.924,10.387,-1.978,-0.188,4.6,1.68
91,1479,147900,car,1033.91,984.726,10.385,-1.981,-0.189,4.6,1.68
91,1480,148000,car,1034.948,984.527,10.385,-1.985,-0.189,4.6,1.68
92,1412,141200,car,934.137,1002.487,11.668,-2.068,-0.175,4.53,1.71
92,1413,141300,car,935.304,1002.281,11.676,-2.062,-0.175,4.53,1.71
92,1414,141400,car,936.471,1002.076,11.677,-2.054,-0.174,4.53,1.71
92,1415,141500,car,937.639,1001.871,11.671,-2.045,-0.173,4.53,1.71
92,1416,141600,car,938.806,1001.668,11.656,-2.033,-0.173,4.53,1.71
92,1417,141700,car,939.972,1001.465,11.636,-2.021,-0.172,4.53,1.71
92,1418,141800,car,941.136,1001.264,11.611,-2.007,-0.171,4.53,1.71
92,1419,141900,car,942.297,1001.065,11.583,-1.993,-0.17,4.53,1.71
92,1420,142000,car,943.456,1000.867,11.555,-1.978,-0.17,4.53,1.71
92,1421,142100,car,944.611,1000.67,11.527,-1.965,-0.169,4.53,1.71
92,1422,142200,car,945.764,1000.474,11.501,-1.952,-0.168,4.53,1.71
92,1423,142300,car,946.915,1000.28,11.478,-1.941,-0.167,4.53,1.71
92,1424,142400,car,948.062,1000.086,11.458,-1.931,-0.167,4.53,1.71
92,1425,142500,car,949.208,999.894,11.442,-1.924,-0.167,4.53,1.71
92,1426,142600,car,950.353,999.702,11.431,-1.919,-0.166,4.53,1.71
92,1427,142700,car,951.496,999.51,11.425,-1.917,-0.166,4.53,1.71
92,1428,142800,car,952.638,999.318,11.424,-1.917,-0.166,4.53,1.71
92,1429,142900,car,953.781,999.126,11.43,-1.921,-0.167,4.53,1.71
92,1430,143000,car,954.924,998.934,11.44,-1.928,-0.167,4.53,1.71
92,1431,143100,car,956.067,998.74,11.456,-1.938,-0.168,4.53,1.71
92,1432,143200,car,957.213,998.545,11.477,-1.95,-0.168,4.53,1.71
92,1433,143300,car,958.36,998.349,11.501,-1.964,-0.169,4.53,1.71
92,1434,143400,car,959.51,998.151,11.53,-1.98,-0.17,4.53,1.71
92,1435,143500,car,960.663,997.952,11.561,-1.998,-0.171,4.53,1.71
92,1436,143600,car,961.819,997.751,11.594,-2.016,-0.172,4.53,1.71
92,1437,143700,car,962.978,997.548,11.628,-2.034,-0.173,4.53,1.71
92,1438,143800,car,964.14,997.343,11.662,-2.052,-0.174,4.53,1.71
92,1439,143900,car,965.306,997.137,11.695,-2.069,-0.175,4.53,1.71
92,1440,144000,car,966.476,996.929,11.727,-2.086,-0.176,4.53,1.71
92,1441,144100,car,967.648,996.719,11.756,-2.102,-0.177,4.53,1.71
92,1442,144200,car,968.823,996.507,11.781,-2.117,-0.178,4.53,1.71
92,1443,144300,car,970.001,996.295,11.803,-2.131,-0.179,4.53,1.71
92,1444,144400,car,971.182,996.08,11.821,-2.145,-0.179,4.53,1.71
92,1445,144500,car,972.363,995.865,11.833,-2.157,-0.18,4.53,1.71
92,1446,144600,car,973.547,995.648,11.841,-2.169,-0.181,4.53,1.71
92,1447,144700,car,974.73,995.43,11.844,-2.179,-0.182,4.53,1.71
92,1448,144800,car,975.915,995.211,11.841,-2.188,-0.183,4.53,1.71
92,1449,144900,car,977.099,994.991,11.833,-2.196,-0.184,4.53,1.71
92,1450,145000,car,978.282,994.77,11.82,-2.202,-0.184,4.53,1.71
92,1451,145100,car,979.464,994.549,11.802,-2.207,-0.185,4.53,1.71
92,1452,145200,car,980.644,994.328,11.78,-2.21,-0.185,4.53,1.71
92,1453,145300,car,981.822,994.106,11.753,-2.211,-0.186,4.53,1.71
92,1454,145400,car,982.997,993.884,11.722,-2.211,-0.186,4.53,1.71
92,1455,145500,car,984.169,993.663,11.687,-2.21,-0.187,4.53,1.71
92,1456,145600,car,985.337,993.441,11.649,-2.207,-0.187,4.53,1.71
92,1457,145700,car,986.502,993.22,11.609,-2.203,-0.188,4.53,1.71
92,1458,145800,car,987.663,993.0,11.566,-2.198,-0.188,4.53,1.71
92,1459,145900,car,988.82,992.779,11.519,-2.192,-0.188,4.53,1.71
92,1460,146000,car,989.971,992.56,11.47,-2.185,-0.188,4.53,1.71
92,1461,146100,car,991.118,992.341,11.418,-2.176,-0.188,4.53,1.71
92,1462,146200,car,992.26,992.124,11.363,-2.167,-0.188,4.53,1.71
92,1463,146300,car,993.397,991.907,11.304,-2.157,-0.189,4.53,1.71
92,1464,146400,car,994.527,991.691,11.242,-2.145,-0.189,4.53,1.71
92,1465,146500,car,995.651,991.477,11.177,-2.132,-0.188,4.53,1.71
92,1466,146600,car,996.769,991.264,11.109,-2.118,-0.188,4.53,1.71
92,1467,146700,car,997.88,991.052,11.039,-2.102,-0.188,4.53,1.71
92,1468,146800,car,998.984,990.842,10.967,-2.086,-0.188,4.53,1.71
92,1469,146900,car,1000.081,990.634,10.894,-2.068,-0.188,4.53,1.71
92,1470,147000,car,1001.17,990.428,10.822,-2.05,-0.187,4.53,1.71
92,1471,147100,car,1002.253,990.223,10.751,-2.032,-0.187,4.53,1.71
92,1472,147200,car,1003.328,990.021,10.684,-2.013,-0.186,4.53,1.71
92,1473,147300,car,1004.396,989.82,10.62,-1.995,-0.186,4.53,1.71
92,1474,147400,car,1005.459,989.622,10.562,-1.977,-0.185,4.53,1.71
92,1475,147500,car,1006.515,989.425,10.509,-1.96,-0.184,4.53,1.71
92,1476,147600,car,1007.566,989.23,10.463,-1.944,-0.184,4.53,1.71
92,1477,147700,car,1008.613,989.036,10.424,-1.928,-0.183,4.53,1.71
92,1478,147800,car,1009.655,988.845,10.391,-1.914,-0.182,4.53,1.71
92,1479,147900,car,1010.694,988.654,10.365,-1.901,-0.181,4.53,1.71
92,1480,148000,car,1011.731,988.465,10.343,-1.889,-0.181,4.53,1.71
92,1481,148100,car,1012.766,988.277,10.327,-1.878,-0.18,4.53,1.71
92,1482,148200,car,1013.798,988.091,10.314,-1.869,-0.179,4.53,1.71
92,1483,148300,car,1014.83,987.904,10.305,-1.861,-0.179,4.53,1.71
92,1484,148400,car,1015.861,987.719,10.298,-1.854,-0.178,4.53,1.71
92,1485,148500,car,1016.89,987.534,10.294,-1.849,-0.178,4.53,1.71
92,1486,148600,car,1017.92,987.35,10.292,-1.846,-0.177,4.53,1.71
92,1487,148700,car,1018.949,987.165,10.292,-1.843,-0.177,4.53,1.71
92,1488,148800,car,1019.979,986.981,10.294,-1.841,-0.177,4.53,1.71
92,1489,148900,car,1021.008,986.798,10.298,-1.84,-0.177,4.53,1.71
92,1490,149000,car,1022.038,986.614,10.303,-1.839,-0.177,4.53,1.71
92,1491,149100,car,1023.068,986.43,10.309,-1.838,-0.176,4.53,1.71
92,1492,149200,car,1024.099,986.247,10.315,-1.837,-0.176,4.53,1.71
92,1493,149300,car,1025.131,986.063,10.322,-1.835,-0.176,4.53,1.71
92,1494,149400,car,1026.163,985.88,10.328,-1.833,-0.176,4.53,1.71
92,1495,149500,car,1027.196,985.698,10.333,-1.83,-0.175,4.53,1.71
92,1496,149600,car,1028.229,985.515,10.339,-1.827,-0.175,4.53,1.71
92,1497,149700,car,1029.263,985.333,10.343,-1.823,-0.174,4.53,1.71
92,1498,149800,car,1030.298,985.151,10.347,-1.819,-0.174,4.53,1.71
92,1499,149900,car,1031.332,984.97,10.349,-1.815,-0.174,4.53,1.71
92,1500,150000,car,1032.367,984.789,10.351,-1.81,-0.173,4.53,1.71
92,1501,150100,car,1033.403,984.609,10.353,-1.805,-0.173,4.53,1.71
92,1502,150200,car,1034.438,984.429,10.353,-1.8,-0.172,4.53,1.71
93,1427,142700,car,934.228,1000.079,12.693,-2.99,-0.231,5.82,2.05
93,1428,142800,car,935.498,999.782,12.715,-2.984,-0.23,5.82,2.05
93,1429,142900,car,936.77,999.485,12.742,-2.977,-0.23,5.82,2.05
93,1430,143000,car,938.044,999.189,12.771,-2.97,-0.229,5.82,2.05
93,1431,143100,car,939.322,998.895,12.801,-2.962,-0.227,5.82,2.05
93,1432,143200,car,940.603,998.601,12.829,-2.953,-0.226,5.82,2.05
93,1433,143300,car,941.886,998.308,12.854,-2.941,-0.225,5.82,2.05
93,1434,143400,car,943.172,998.016,12.875,-2.929,-0.224,5.82,2.05
93,1435,143500,car,944.46,997.726,12.893,-2.915,-0.222,5.82,2.05
93,1436,143600,car,945.75,997.437,12.906,-2.901,-0.221,5.82,2.05
93,1437,143700,car,947.041,997.149,12.917,-2.886,-0.22,5.82,2.05
93,1438,143800,car,948.333,996.863,12.924,-2.872,-0.219,5.82,2.05
93,1439,143900,car,949.626,996.578,12.928,-2.858,-0.218,5.82,2.05
93,1440,144000,car,950.919,996.294,12.93,-2.845,-0.217,5.82,2.05
93,1441,144100,car,952.213,996.011,12.928,-2.833,-0.216,5.82,2.05
93,1442,144200,car,953.506,995.729,12.925,-2.823,-0.215,5.82,2.05
93,1443,144300,car,954.799,995.448,12.917,-2.814,-0.215,5.82,2.05
93,1444,144400,car,956.09,995.167,12.906,-2.807,-0.214,5.82,2.05
93,1445,144500,car,957.381,994.887,12.891,-2.802,-0.214,5.82,2.05
93,1446,144600,car,958.67,994.606,12.869,-2.798,-0.214,5.82,2.05
93,1447,144700,car,959.957,994.326,12.841,-2.795,-0.214,5.82,2.05
93,1448,144800,car,961.241,994.046,12.806,-2.794,-0.215,5.82,2.05
93,1449,144900,car,962.521,993.765,12.762,-2.795,-0.216,5.82,2.05
93,1450,145000,car,963.797,993.483,12.709,-2.798,-0.217,5.82,2.05
93,1451,145100,car,965.067,993.2,12.646,-2.802,-0.218,5.82,2.05
93,1452,145200,car,966.331,992.917,12.573,-2.808,-0.22,5.82,2.05
93,1453,145300,car,967.588,992.632,12.491,-2.816,-0.222,5.82,2.05
93,1454,145400,car,968.836,992.346,12.398,-2.825,-0.224,5.82,2.05
93,1455,145500,car,970.074,992.058,12.296,-2.835,-0.227,5.82,2.05
93,1456,145600,car,971.303,991.769,12.185,-2.846,-0.229,5.82,2.05
93,1457,145700,car,972.52,991.479,12.066,-2.857,-0.232,5.82,2.05
93,1458,145800,car,973.725,991.186,11.939,-2.868,-0.236,5.82,2.05
93,1459,145900,car,974.917,990.893,11.805,-2.877,-0.239,5.82,2.05
93,1460,146000,car,976.096,990.599,11.663,-2.885,-0.243,5.82,2.05
93,1461,146100,car,977.261,990.303,11.514,-2.891,-0.246,5.82,2.05
93,1462,146200,car,978.41,990.007,11.359,-2.894,-0.249,5.82,2.05
93,1463,146300,car,979.544,989.711,11.197,-2.893,-0.253,5.82,2.05
93,1464,146400,car,980.662,989.416,11.028,-2.889,-0.256,5.82,2.05
93,1465,146500,car,981.763,989.12,10.852,-2.88,-0.259,5.82,2.05
93,1466,146600,car,982.847,988.826,10.67,-2.868,-0.263,5.82,2.05
93,1467,146700,car,983.912,988.534,10.481,-2.851,-0.266,5.82,2.05
93,1468,146800,car,984.959,988.243,10.286,-2.829,-0.268,5.82,2.05
93,1469,146900,car,985.986,987.955,10.085,-2.804,-0.271,5.82,2.05
93,1470,147000,car,986.993,987.669,9.878,-2.774,-0.274,5.82,2.05
93,1471,147100,car,987.98,987.387,9.664,-2.741,-0.276,5.82,2.05
93,1472,147200,car,988.945,987.108,9.446,-2.705,-0.279,5.82,2.05
93,1473,147300,car,989.888,986.832,9.223,-2.668,-0.282,5.82,2.05
93,1474,147400,car,990.809,986.56,8.996,-2.629,-0.284,5.82,2.05
93,1475,147500,car,991.706,986.291,8.766,-2.591,-0.287,5.82,2.05
93,1476,147600,car,992.581,986.026,8.533,-2.555,-0.291,5.82,2.05
93,1477,147700,car,993.432,985.762,8.299,-2.522,-0.295,5.82,2.05
93,1478,147800,car,994.259,985.501,8.065,-2.493,-0.3,5.82,2.05
93,1479,147900,car,995.062,985.24,7.83,-2.47,-0.306,5.82,2.05
93,1480,148000,car,995.841,984.98,7.596,-2.454,-0.312,5.82,2.05
93,1481,148100,car,996.595,984.719,7.364,-2.446,-0.321,5.82,2.05
93,1482,148200,car,997.325,984.455,7.135,-2.447,-0.33,5.82,2.05
93,1483,148300,car,998.031,984.189,6.909,-2.457,-0.342,5.82,2.05
93,1484,148400,car,998.713,983.918,6.688,-2.477,-0.355,5.82,2.05
93,1485,148500,car,999.371,983.641,6.473,-2.508,-0.37,5.82,2.05
93,1486,148600,car,1000.006,983.358,6.266,-2.549,-0.386,5.82,2.05
93,1487,148700,car,1000.618,983.067,6.067,-2.602,-0.405,5.82,2.05
93,1488,148800,car,1001.207,982.768,5.878,-2.666,-0.426,5.82,2.05
93,1489,148900,car,1001.776,982.459,5.699,-2.742,-0.448,5.82,2.05
93,1490,149000,car,1002.324,982.139,5.53,-2.83,-0.473,5.82,2.05
93,1491,149100,car,1002.852,981.808,5.372,-2.929,-0.499,5.82,2.05
93,1492,149200,car,1003.361,981.465,5.222,-3.041,-0.527,5.82,2.05
93,1493,149300,car,1003.852,981.109,5.081,-3.164,-0.557,5.82,2.05
93,1494,149400,car,1004.325,980.739,4.947,-3.299,-0.588,5.82,2.05
93,1495,149500,car,1004.782,980.354,4.818,-3.446,-0.621,5.82,2.05
93,1496,149600,car,1005.222,979.955,4.693,-3.605,-0.655,5.82,2.05
93,1497,149700,car,1005.646,979.539,4.57,-3.776,-0.69,5.82,2.05
93,1498,149800,car,1006.053,979.106,4.447,-3.957,-0.727,5.82,2.05
93,1499,149900,car,1006.445,978.656,4.323,-4.15,-0.765,5.82,2.05
93,1500,150000,car,1006.821,978.187,4.197,-4.353,-0.804,5.82,2.05
93,1501,150100,car,1007.181,977.7,4.066,-4.567,-0.843,5.82,2.05
93,1502,150200,car,1007.524,977.193,3.93,-4.79,-0.884,5.82,2.05
93,1503,150300,car,1007.85,976.666,3.788,-5.023,-0.925,5.82,2.05
93,1504,150400,car,1008.16,976.118,3.639,-5.263,-0.966,5.82,2.05
93,1505,150500,car,1008.453,975.549,3.483,-5.511,-1.007,5.82,2.05
93,1506,150600,car,1008.729,974.958,3.318,-5.765,-1.049,5.82,2.05
93,1507,150700,car,1008.987,974.345,3.145,-6.023,-1.09,5.82,2.05
93,1508,150800,car,1009.227,973.709,2.964,-6.283,-1.13,5.82,2.05
93,1509,150900,car,1009.45,973.051,2.776,-6.543,-1.17,5.82,2.05
93,1510,151000,car,1009.655,972.37,2.581,-6.798,-1.208,5.82,2.05
93,1511,151100,car,1009.842,971.667,2.382,-7.047,-1.245,5.82,2.05
93,1512,151200,car,1010.011,970.941,2.181,-7.286,-1.28,5.82,2.05
93,1513,151300,car,1010.164,970.195,1.98,-7.512,-1.313,5.82,2.05
93,1514,151400,car,1010.3,969.428,1.783,-7.722,-1.344,5.82,2.05
93,1515,151500,car,1010.421,968.642,1.591,-7.913,-1.372,5.82,2.05
93,1516,151600,car,1010.527,967.839,1.408,-8.085,-1.398,5.82,2.05
93,1517,151700,car,1010.619,967.021,1.236,-8.234,-1.422,5.82,2.05
93,1518,151800,car,1010.699,966.189,1.073,-8.36,-1.443,5.82,2.05
93,1519,151900,car,1010.766,965.346,0.922,-8.463,-1.462,5.82,2.05
93,1520,152000,car,1010.822,964.494,0.779,-8.54,-1.48,5.82,2.05
93,1521,152100,car,1010.867,963.635,0.645,-8.595,-1.496,5.82,2.05
93,1522,152200,car,1010.9,962.773,0.515,-8.628,-1.511,5.82,2.05
93,1523,152300,car,1010.922,961.908,0.388,-8.644,-1.526,5.82,2.05
93,1524,152400,car,1010.931,961.042,0.262,-8.649,-1.541,5.82,2.05
94,1449,144900,car,933.928,1000.39,13.106,-2.598,-0.196,4.83,1.99
94,1450,145000,car,935.238,1000.131,13.121,-2.593,-0.195,4.83,1.99
94,1451,145100,car,936.551,999.872,13.135,-2.587,-0.194,4.83,1.99
94,1452,145200,car,937.864,999.615,13.147,-2.58,-0.194,4.83,1.99
94,1453,145300,car,939.179,999.358,13.155,-2.571,-0.193,4.83,1.99
94,1454,145400,car,940.495,999.102,13.16,-2.56,-0.192,4.83,1.99
94,1455,145500,car,941.811,998.848,13.163,-2.547,-0.191,4.83,1.99
94,1456,145600,car,943.128,998.594,13.162,-2.533,-0.19,4.83,1.99
94,1457,145700,car,944.445,998.343,13.158,-2.517,-0.189,4.83,1.99
94,1458,145800,car,945.761,998.093,13.15,-2.5,-0.188,4.83,1.99
94,1459,145900,car,947.076,997.845,13.138,-2.481,-0.187,4.83,1.99
94,1460,146000,car,948.39,997.598,13.12,-2.46,-0.185,4.83,1.99
94,1461,146100,car,949.702,997.354,13.097,-2.439,-0.184,4.83,1.99
94,1462,146200,car,951.012,997.112,13.067,-2.417,-0.183,4.83,1.99
94,1463,146300,car,952.319,996.872,13.031,-2.395,-0.182,4.83,1.99
94,1464,146400,car,953.623,996.634,12.988,-2.372,-0.181,4.83,1.99
94,1465,146500,car,954.922,996.399,12.94,-2.35,-0.18,4.83,1.99
94,1466,146600,car,956.216,996.165,12.885,-2.329,-0.179,4.83,1.99
94,1467,146700,car,957.505,995.933,12.825,-2.309,-0.178,4.83,1.99
94,1468,146800,car,958.788,995.703,12.761,-2.289,-0.178,4.83,1.99
94,1469,146900,car,960.064,995.475,12.693,-2.271,-0.177,4.83,1.99
94,1470,147000,car,961.333,995.248,12.622,-2.255,-0.177,4.83,1.99
94,1471,147100,car,962.595,995.023,12.547,-2.239,-0.177,4.83,1.99
94,1472,147200,car,963.85,994.799,12.47,-2.225,-0.177,4.83,1.99
94,1473,147300,car,965.097,994.576,12.391,-2.212,-0.177,4.83,1.99
94,1474,147400,car,966.336,994.355,12.309,-2.2,-0.177,4.83,1.99
94,1475,147500,car,967.567,994.134,12.226,-2.189,-0.177,4.83,1.99
94,1476,147600,car,968.789,993.915,12.141,-2.179,-0.178,4.83,1.99
94,1477,147700,car,970.003,993.696,12.054,-2.169,-0.178,4.83,1.99
94,1478,147800,car,971.209,993.478,11.966,-2.16,-0.179,4.83,1.99
94,1479,147900,car,972.405,993.261,11.877,-2.151,-0.179,4.83,1.99
94,1480,148000,car,973.593,993.045,11.786,-2.142,-0.18,4.83,1.99
94,1481,148100,car,974.771,992.83,11.692,-2.132,-0.18,4.83,1.99
94,1482,148200,car,975.94,992.616,11.596,-2.121,-0.181,4.83,1.99
94,1483,148300,car,977.1,992.403,11.495,-2.109,-0.181,4.83,1.99
94,1484,148400,car,978.249,992.192,11.391,-2.095,-0.182,4.83,1.99
94,1485,148500,car,979.388,991.982,11.281,-2.08,-0.182,4.83,1.99
94,1486,148600,car,980.516,991.773,11.166,-2.063,-0.183,4.83,1.99
94,1487,148700,car,981.632,991.566,11.045,-2.046,-0.183,4.83,1.99
94,1488,148800,car,982.737,991.361,10.918,-2.028,-0.184,4.83,1.99
94,1489,148900,car,983.828,991.157,10.786,-2.011,-0.184,4.83,1.99
94,1490,149000,car,984.907,990.954,10.648,-1.995,-0.185,4.83,1.99
94,1491,149100,car,985.971,990.753,10.507,-1.982,-0.186,4.83,1.99
94,1492,149200,car,987.021,990.552,10.361,-1.973,-0.188,4.83,1.99
94,1493,149300,car,988.057,990.351,10.212,-1.969,-0.191,4.83,1.99
94,1494,149400,car,989.077,990.15,10.061,-1.972,-0.194,4.83,1.99
94,1495,149500,car,990.082,989.947,9.907,-1.982,-0.197,4.83,1.99
94,1496,149600,car,991.071,989.741,9.751,-2.0,-0.202,4.83,1.99
94,1497,149700,car,992.044,989.532,9.594,-2.027,-0.208,4.83,1.99
94,1498,149800,car,993.002,989.319,9.435,-2.064,-0.215,4.83,1.99
94,1499,149900,car,993.942,989.1,9.274,-2.11,-0.224,4.83,1.99
94,1500,150000,car,994.866,988.874,9.113,-2.167,-0.233,4.83,1.99
94,1501,150100,car,995.774,988.64,8.95,-2.234,-0.245,4.83,1.99
94,1502,150200,car,996.664,988.398,8.786,-2.311,-0.257,4.83,1.99
94,1503,150300,car,997.537,988.145,8.621,-2.399,-0.271,4.83,1.99
94,1504,150400,car,998.393,987.882,8.455,-2.496,-0.287,4.83,1.99
94,1505,150500,car,999.23,987.607,8.289,-2.603,-0.304,4.83,1.99
94,1506,150600,car,1000.05,987.319,8.122,-2.72,-0.323,4.83,1.99
94,1507,150700,car,1000.852,987.017,7.955,-2.846,-0.344,4.83,1.99
94,1508,150800,car,1001.636,986.701,7.789,-2.982,-0.366,4.83,1.99
94,1509,150900,car,1002.402,986.369,7.622,-3.125,-0.389,4.83,1.99
94,1510,151000,car,1003.149,986.021,7.456,-3.278,-0.414,4.83,1.99
94,1511,151100,car,1003.878,985.656,7.29,-3.438,-0.441,4.83,1.99
94,1512,151200,car,1004.588,985.274,7.124,-3.605,-0.468,4.83,1.99
94,1513,151300,car,1005.28,984.874,6.958,-3.78,-0.498,4.83,1.99
94,1514,151400,car,1005.953,984.455,6.79,-3.961,-0.528,4.83,1.99
94,1515,151500,car,1006.607,984.018,6.621,-4.148,-0.56,4.83,1.99
