track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
144,1948,194800,car,935.794,1002.34,14.535,-2.549,-0.174,4.72,1.88
144,1949,194900,car,937.247,1002.085,14.563,-2.559,-0.174,4.72,1.88
144,1950,195000,car,938.703,1001.828,14.596,-2.571,-0.174,4.72,1.88
144,1951,195100,car,940.163,1001.571,14.635,-2.585,-0.175,4.72,1.88
144,1952,195200,car,941.626,1001.311,14.68,-2.599,-0.175,4.72,1.88
144,1953,195300,car,943.094,1001.051,14.729,-2.615,-0.176,4.72,1.88
144,1954,195400,car,944.567,1000.789,14.784,-2.632,-0.176,4.72,1.88
144,1955,195500,car,946.045,1000.525,14.844,-2.649,-0.177,4.72,1.88
144,1956,195600,car,947.529,1000.26,14.909,-2.666,-0.177,4.72,1.88
144,1957,195700,car,949.02,999.993,14.98,-2.683,-0.177,4.72,1.88
144,1958,195800,car,950.518,999.724,15.054,-2.701,-0.178,4.72,1.88
144,1959,195900,car,952.023,999.453,15.132,-2.718,-0.178,4.72,1.88
144,1960,196000,car,953.537,999.181,15.213,-2.736,-0.178,4.72,1.88
144,1961,196100,car,955.058,998.908,15.296,-2.753,-0.178,4.72,1.88
144,1962,196200,car,956.587,998.632,15.381,-2.771,-0.178,4.72,1.88
144,1963,196300,car,958.125,998.355,15.466,-2.788,-0.178,4.72,1.88
144,1964,196400,car,959.672,998.076,15.55,-2.806,-0.179,4.72,1.88
144,1965,196500,car,961.227,997.795,15.633,-2.823,-0.179,4.72,1.88
144,1966,196600,car,962.79,997.512,15.712,-2.841,-0.179,4.72,1.88
144,1967,196700,car,964.361,997.228,15.787,-2.857,-0.179,4.72,1.88
144,1968,196800,car,965.94,996.942,15.857,-2.873,-0.179,4.72,1.88
144,1969,196900,car,967.526,996.654,15.921,-2.887,-0.179,4.72,1.88
144,1970,197000,car,969.118,996.365,15.977,-2.901,-0.18,4.72,1.88
144,1971,197100,car,970.715,996.075,16.027,-2.913,-0.18,4.72,1.88
144,1972,197200,car,972.318,995.783,16.068,-2.924,-0.18,4.72,1.88
144,1973,197300,car,973.925,995.491,16.1,-2.935,-0.18,4.72,1.88
144,1974,197400,car,975.535,995.197,16.124,-2.945,-0.181,4.72,1.88
144,1975,197500,car,977.147,994.902,16.139,-2.955,-0.181,4.72,1.88
144,1976,197600,car,978.761,994.605,16.145,-2.965,-0.182,4.72,1.88
144,1977,197700,car,980.375,994.308,16.143,-2.975,-0.182,4.72,1.88
144,1978,197800,car,981.989,994.009,16.132,-2.986,-0.183,4.72,1.88
144,1979,197900,car,983.602,993.71,16.114,-2.997,-0.184,4.72,1.88
144,1980,198000,car,985.213,993.408,16.088,-3.008,-0.185,4.72,1.88
144,1981,198100,car,986.822,993.106,16.056,-3.018,-0.186,4.72,1.88
144,1982,198200,car,988.427,992.803,16.017,-3.028,-0.187,4.72,1.88
144,1983,198300,car,990.028,992.499,15.971,-3.036,-0.188,4.72,1.88
144,1984,198400,car,991.625,992.194,15.92,-3.042,-0.189,4.72,1.88
144,1985,198500,car,993.217,991.888,15.862,-3.045,-0.19,4.72,1.88
144,1986,198600,car,994.803,991.583,15.798,-3.044,-0.19,4.72,1.88
144,1987,198700,car,996.383,991.278,15.728,-3.041,-0.191,4.72,1.88
144,1988,198800,car,997.955,990.973,15.653,-3.033,-0.191,4.72,1.88
144,1989,198900,car,999.521,990.669,15.571,-3.022,-0.192,4.72,1.88
144,1990,199000,car,1001.078,990.367,15.483,-3.006,-0.192,4.72,1.88
144,1991,199100,car,1002.626,990.066,15.39,-2.987,-0.192,4.72,1.88
144,1992,199200,car,1004.165,989.768,15.29,-2.965,-0.192,4.72,1.88
144,1993,199300,car,1005.694,989.472,15.184,-2.94,-0.191,4.72,1.88
144,1994,199400,car,1007.213,989.179,15.072,-2.912,-0.191,4.72,1.88
144,1995,199500,car,1008.72,988.888,14.954,-2.883,-0.19,4.72,1.88
144,1996,199600,car,1010.216,988.6,14.83,-2.852,-0.19,4.72,1.88
144,1997,199700,car,1011.699,988.316,14.702,-2.819,-0.189,4.72,1.88
144,1998,199800,car,1013.169,988.035,14.57,-2.786,-0.189,4.72,1.88
144,1999,199900,car,1014.626,987.757,14.436,-2.751,-0.188,4.72,1.88
144,2000,200000,car,1016.07,987.483,14.301,-2.715,-0.188,4.72,1.88
144,2001,200100,car,1017.5,987.213,14.165,-2.679,-0.187,4.72,1.88
144,2002,200200,car,1018.917,986.946,14.032,-2.643,-0.186,4.72,1.88
144,2003,200300,car,1020.321,986.683,13.903,-2.607,-0.185,4.72,1.88
144,2004,200400,car,1021.711,986.423,13.781,-2.572,-0.185,4.72,1.88
144,2005,200500,car,1023.089,986.167,13.666,-2.539,-0.184,4.72,1.88
144,2006,200600,car,1024.456,985.914,13.563,-2.509,-0.183,4.72,1.88
144,2007,200700,car,1025.813,985.664,13.472,-2.483,-0.182,4.72,1.88
144,2008,200800,car,1027.16,985.417,13.396,-2.461,-0.182,4.72,1.88
144,2009,200900,car,1028.5,985.172,13.335,-2.443,-0.181,4.72,1.88
144,2010,201000,car,1029.833,984.928,13.291,-2.429,-0.181,4.72,1.88
144,2011,201100,car,1031.163,984.685,13.261,-2.419,-0.18,4.72,1.88
144,2012,201200,car,1032.489,984.444,13.245,-2.412,-0.18,4.72,1.88
144,2013,201300,car,1033.813,984.203,13.24,-2.407,-0.18,4.72,1.88
144,2014,201400,car,1035.137,983.963,13.241,-2.404,-0.18,4.72,1.88
145,1953,195300,car,999.883,1023.666,-3.289,-5.279,-2.128,4.69,1.88
145,1954,195400,car,999.555,1023.137,-3.273,-5.266,-2.127,4.69,1.88
145,1955,195500,car,999.229,1022.61,-3.242,-5.228,-2.126,4.69,1.88
145,1956,195600,car,998.906,1022.086,-3.191,-5.16,-2.125,4.69,1.88
145,1957,195700,car,998.589,1021.569,-3.122,-5.063,-2.123,4.69,1.88
145,1958,195800,car,998.278,1021.062,-3.037,-4.94,-2.122,4.69,1.88
145,1959,195900,car,997.976,1020.567,-2.937,-4.794,-2.12,4.69,1.88
145,1960,196000,car,997.684,1020.086,-2.825,-4.629,-2.119,4.69,1.88
145,1961,196100,car,997.404,1019.622,-2.703,-4.447,-2.117,4.69,1.88
145,1962,196200,car,997.136,1019.176,-2.572,-4.253,-2.115,4.69,1.88
145,1963,196300,car,996.882,1018.748,-2.435,-4.049,-2.112,4.69,1.88
145,1964,196400,car,996.642,1018.341,-2.294,-3.838,-2.11,4.69,1.88
145,1965,196500,car,996.417,1017.955,-2.151,-3.623,-2.107,4.69,1.88
145,1966,196600,car,996.206,1017.59,-2.007,-3.405,-2.103,4.69,1.88
145,1967,196700,car,996.01,1017.247,-1.865,-3.188,-2.1,4.69,1.88
145,1968,196800,car,995.828,1016.925,-1.726,-2.973,-2.097,4.69,1.88
145,1969,196900,car,995.661,1016.625,-1.591,-2.763,-2.093,4.69,1.88
145,1970,197000,car,995.507,1016.346,-1.462,-2.56,-2.09,4.69,1.88
145,1971,197100,car,995.366,1016.087,-1.339,-2.364,-2.086,4.69,1.88
145,1972,197200,car,995.237,1015.848,-1.224,-2.177,-2.083,4.69,1.88
145,1973,197300,car,995.119,1015.627,-1.116,-2.002,-2.08,4.69,1.88
145,1974,197400,car,995.012,1015.425,-1.018,-1.838,-2.077,4.69,1.88
145,1975,197500,car,994.914,1015.239,-0.928,-1.687,-2.074,4.69,1.88
145,1976,197600,car,994.825,1015.068,-0.847,-1.55,-2.071,4.69,1.88
145,1977,197700,car,994.744,1014.911,-0.775,-1.427,-2.068,4.69,1.88
145,1978,197800,car,994.669,1014.766,-0.712,-1.317,-2.066,4.69,1.88
145,1979,197900,car,994.601,1014.633,-0.656,-1.219,-2.064,4.69,1.88
145,1980,198000,car,994.538,1014.51,-0.606,-1.134,-2.062,4.69,1.88
145,1981,198100,car,994.48,1014.395,-0.563,-1.058,-2.06,4.69,1.88
145,1982,198200,car,994.426,1014.288,-0.525,-0.991,-2.058,4.69,1.88
145,1983,198300,car,994.376,1014.188,-0.491,-0.93,-2.057,4.69,1.88
145,1984,198400,car,994.329,1014.094,-0.46,-0.875,-2.055,4.69,1.88
145,1985,198500,car,994.284,1014.005,-0.431,-0.822,-2.054,4.69,1.88
145,1986,198600,car,994.243,1013.922,-0.403,-0.771,-2.052,4.69,1.88
145,1987,198700,car,994.205,1013.844,-0.375,-0.72,-2.051,4.69,1.88
145,1988,198800,car,994.169,1013.772,-0.347,-0.668,-2.05,4.69,1.88
145,1989,198900,car,994.135,1013.704,-0.318,-0.614,-2.049,4.69,1.88
145,1990,199000,car,994.105,1013.642,-0.289,-0.559,-2.048,4.69,1.88
145,1991,199100,car,994.077,1013.585,-0.258,-0.501,-2.047,4.69,1.88
145,1992,199200,car,994.053,1013.535,-0.228,-0.443,-2.046,4.69,1.88
145,1993,199300,car,994.031,1013.49,-0.197,-0.384,-2.045,4.69,1.88
145,1994,199400,car,994.012,1013.451,-0.167,-0.326,-2.044,4.69,1.88
145,1995,199500,car,993.996,1013.418,-0.138,-0.269,-2.044,4.69,1.88
145,1996,199600,car,993.983,1013.391,-0.11,-0.215,-2.043,4.69,1.88
145,1997,199700,car,993.973,1013.369,-0.084,-0.164,-2.043,4.69,1.88
145,1998,199800,car,993.965,1013.352,-0.059,-0.116,-2.043,4.69,1.88
145,1999,199900,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2000,200000,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2001,200100,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2002,200200,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2003,200300,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2004,200400,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2005,200500,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2006,200600,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2007,200700,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2008,200800,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2009,200900,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2010,201000,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2011,201100,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2012,201200,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2013,201300,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2014,201400,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2015,201500,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2016,201600,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2017,201700,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2018,201800,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2019,201900,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2020,202000,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2021,202100,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2022,202200,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2023,202300,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2024,202400,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2025,202500,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2026,202600,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2027,202700,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2028,202800,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2029,202900,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2030,203000,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2031,203100,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2032,203200,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2033,203300,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2034,203400,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2035,203500,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2036,203600,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2037,203700,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2038,203800,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2039,203900,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2040,204000,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2041,204100,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2042,204200,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2043,204300,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2044,204400,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2045,204500,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2046,204600,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2047,204700,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2048,204800,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2049,204900,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2050,205000,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2051,205100,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2052,205200,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2053,205300,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2054,205400,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2055,205500,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2056,205600,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2057,205700,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2058,205800,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2059,205900,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2060,206000,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2061,206100,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2062,206200,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2063,206300,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2064,206400,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2065,206500,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2066,206600,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2067,206700,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2068,206800,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2069,206900,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2070,207000,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2071,207100,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2072,207200,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2073,207300,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2074,207400,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2075,207500,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2076,207600,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2077,207700,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2078,207800,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2079,207900,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2080,208000,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2081,208100,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2082,208200,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2083,208300,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2084,208400,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2085,208500,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2086,208600,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2087,208700,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2088,208800,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2089,208900,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2090,209000,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2091,209100,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2092,209200,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2093,209300,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2094,209400,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2095,209500,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2096,209600,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2097,209700,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2098,209800,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2099,209900,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2100,210000,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2101,210100,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2102,210200,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2103,210300,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2104,210400,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2105,210500,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2106,210600,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2107,210700,car,993.955,1013.333,0.0,0.0,-2.042,4.69,1.88
145,2108,210800,car,993.946,1013.313,-0.061,-0.12,-2.042,4.69,1.88
145,2109,210900,car,993.94,1013.301,-0.076,-0.149,-2.042,4.69,1.88
145,2110,211000,car,993.933,1013.286,-0.091,-0.179,-2.041,4.69,1.88
145,2111,211100,car,993.924,1013.267,-0.107,-0.21,-2.041,4.69,1.88
145,2112,211200,car,993.914,1013.246,-0.123,-0.242,-2.04,4.69,1.88
145,2113,211300,car,993.903,1013.222,-0.14,-0.275,-2.04,4.69,1.88
145,2114,211400,car,993.889,1013.194,-0.157,-0.31,-2.039,4.69,1.88
145,2115,211500,car,993.875,1013.162,-0.174,-0.345,-2.038,4.69,1.88
145,2116,211600,car,993.858,1013.127,-0.192,-0.38,-2.038,4.69,1.88
145,2117,211700,car,993.841,1013.088,-0.209,-0.416,-2.037,4.69,1.88
145,2118,211800,car,993.821,1013.046,-0.226,-0.451,-2.035,4.69,1.88
145,2119,211900,car,993.8,1013.0,-0.243,-0.486,-2.034,4.69,1.88
145,2120,212000,car,993.777,1012.951,-0.258,-0.518,-2.033,4.69,1.88
145,2121,212100,car,993.753,1012.898,-0.272,-0.548,-2.032,4.69,1.88
145,2122,212200,car,993.728,1012.843,-0.284,-0.574,-2.03,4.69,1.88
145,2123,212300,car,993.701,1012.784,-0.293,-0.595,-2.029,4.69,1.88
145,2124,212400,car,993.674,1012.724,-0.3,-0.612,-2.027,4.69,1.88
145,2125,212500,car,993.646,1012.662,-0.304,-0.623,-2.025,4.69,1.88
145,2126,212600,car,993.618,1012.598,-0.304,-0.626,-2.023,4.69,1.88
145,2127,212700,car,993.59,1012.534,-0.301,-0.622,-2.022,4.69,1.88
145,2128,212800,car,993.562,1012.471,-0.294,-0.609,-2.02,4.69,1.88
145,2129,212900,car,993.536,1012.409,-0.282,-0.588,-2.018,4.69,1.88
145,2130,213000,car,993.51,1012.349,-0.266,-0.559,-2.016,4.69,1.88
145,2131,213100,car,993.486,1012.292,-0.247,-0.521,-2.014,4.69,1.88
145,2132,213200,car,993.464,1012.239,-0.225,-0.476,-2.012,4.69,1.88
145,2133,213300,car,993.443,1012.19,-0.201,-0.427,-2.01,4.69,1.88
145,2134,213400,car,993.425,1012.146,-0.176,-0.375,-2.009,4.69,1.88
145,2135,213500,car,993.41,1012.108,-0.15,-0.322,-2.008,4.69,1.88
145,2136,213600,car,993.396,1012.075,-0.126,-0.271,-2.006,4.69,1.88
145,2137,213700,car,993.385,1012.047,-0.103,-0.222,-2.005,4.69,1.88
145,2138,213800,car,993.376,1012.025,-0.082,-0.176,-2.005,4.69,1.88
145,2139,213900,car,993.369,1012.007,-0.062,-0.133,-2.004,4.69,1.88
145,2140,214000,car,993.36,1011.985,0.0,0.0,-2.004,4.69,1.88
145,2141,214100,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2142,214200,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2143,214300,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2144,214400,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2145,214500,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2146,214600,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2147,214700,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2148,214800,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2149,214900,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2150,215000,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2151,215100,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2152,215200,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2153,215300,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2154,215400,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2155,215500,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2156,215600,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2157,215700,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2158,215800,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2159,215900,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2160,216000,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2161,216100,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2162,216200,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2163,216300,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2164,216400,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2165,216500,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2166,216600,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2167,216700,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2168,216800,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2169,216900,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2170,217000,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2171,217100,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2172,217200,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2173,217300,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2174,217400,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2175,217500,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2176,217600,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2177,217700,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2178,217800,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2179,217900,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2180,218000,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2181,218100,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2182,218200,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2183,218300,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2184,218400,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2185,218500,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2186,218600,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2187,218700,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2188,218800,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2189,218900,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2190,219000,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2191,219100,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2192,219200,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2193,219300,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2194,219400,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2195,219500,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2196,219600,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2197,219700,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2198,219800,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2199,219900,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2200,220000,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2201,220100,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2202,220200,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2203,220300,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2204,220400,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2205,220500,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2206,220600,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2207,220700,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2208,220800,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2209,220900,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2210,221000,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2211,221100,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2212,221200,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2213,221300,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2214,221400,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2215,221500,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2216,221600,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2217,221700,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2218,221800,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2219,221900,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2220,222000,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2221,222100,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2222,222200,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2223,222300,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2224,222400,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2225,222500,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2226,222600,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2227,222700,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2228,222800,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
145,2229,222900,car,993.36,1011.985,0.0,0.0,-2.003,4.69,1.88
