track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
113,1909,190900,car,1002.632,1016.913,3.946,8.854,1.152,4.96,1.96
113,1910,191000,car,1003.031,1017.797,3.978,8.853,1.149,4.96,1.96
113,1911,191100,car,1003.433,1018.68,4.005,8.845,1.146,4.96,1.96
113,1912,191200,car,1003.838,1019.563,4.03,8.834,1.143,4.96,1.96
114,1633,163300,car,1026.198,1016.49,-1.411,-4.601,-1.868,4.69,1.98
114,1634,163400,car,1026.05,1016.032,-1.426,-4.577,-1.873,4.69,1.98
114,1635,163500,car,1025.901,1015.577,-1.435,-4.528,-1.878,4.69,1.98
114,1636,163600,car,1025.75,1015.126,-1.437,-4.449,-1.883,4.69,1.98
114,1637,163700,car,1025.598,1014.684,-1.429,-4.341,-1.889,4.69,1.98
114,1638,163800,car,1025.447,1014.253,-1.414,-4.209,-1.895,4.69,1.98
114,1639,163900,car,1025.297,1013.835,-1.392,-4.057,-1.901,4.69,1.98
114,1640,164000,car,1025.149,1013.432,-1.362,-3.888,-1.908,4.69,1.98
114,1641,164100,car,1025.003,1013.047,-1.328,-3.707,-1.915,4.69,1.98
114,1642,164200,car,1024.861,1012.679,-1.288,-3.519,-1.922,4.69,1.98
114,1643,164300,car,1024.722,1012.331,-1.244,-3.327,-1.929,4.69,1.98
114,1644,164400,car,1024.587,1012.002,-1.197,-3.134,-1.936,4.69,1.98
114,1645,164500,car,1024.457,1011.693,-1.148,-2.945,-1.943,4.69,1.98
114,1646,164600,car,1024.333,1011.402,-1.099,-2.762,-1.95,4.69,1.98
114,1647,164700,car,1024.213,1011.13,-1.051,-2.588,-1.956,4.69,1.98
114,1648,164800,car,1024.098,1010.875,-1.003,-2.425,-1.963,4.69,1.98
114,1649,164900,car,1023.988,1010.637,-0.959,-2.274,-1.97,4.69,1.98
114,1650,165000,car,1023.883,1010.413,-0.918,-2.136,-1.976,4.69,1.98
114,1651,165100,car,1023.782,1010.203,-0.88,-2.014,-1.983,4.69,1.98
114,1652,165200,car,1023.685,1010.006,-0.848,-1.906,-1.989,4.69,1.98
114,1653,165300,car,1023.592,1009.819,-0.82,-1.813,-1.995,4.69,1.98
114,1654,165400,car,1023.501,1009.642,-0.797,-1.735,-2.002,4.69,1.98
114,1655,165500,car,1023.413,1009.473,-0.78,-1.67,-2.008,4.69,1.98
114,1656,165600,car,1023.327,1009.309,-0.767,-1.618,-2.014,4.69,1.98
114,1657,165700,car,1023.242,1009.152,-0.759,-1.577,-2.02,4.69,1.98
114,1658,165800,car,1023.158,1008.998,-0.756,-1.545,-2.025,4.69,1.98
114,1659,165900,car,1023.075,1008.847,-0.755,-1.522,-2.031,4.69,1.98
114,1660,166000,car,1022.992,1008.699,-0.758,-1.505,-2.037,4.69,1.98
114,1661,166100,car,1022.908,1008.553,-0.763,-1.492,-2.043,4.69,1.98
114,1662,166200,car,1022.824,1008.407,-0.77,-1.484,-2.049,4.69,1.98
114,1663,166300,car,1022.739,1008.263,-0.778,-1.478,-2.055,4.69,1.98
114,1664,166400,car,1022.654,1008.12,-0.787,-1.474,-2.061,4.69,1.98
114,1665,166500,car,1022.567,1007.977,-0.797,-1.471,-2.067,4.69,1.98
114,1666,166600,car,1022.48,1007.834,-0.808,-1.469,-2.073,4.69,1.98
114,1667,166700,car,1022.391,1007.692,-0.818,-1.467,-2.08,4.69,1.98
114,1668,166800,car,1022.302,1007.549,-0.83,-1.466,-2.086,4.69,1.98
114,1669,166900,car,1022.211,1007.407,-0.841,-1.466,-2.092,4.69,1.98
114,1670,167000,car,1022.12,1007.265,-0.853,-1.466,-2.098,4.69,1.98
114,1671,167100,car,1022.027,1007.123,-0.866,-1.467,-2.104,4.69,1.98
114,1672,167200,car,1021.933,1006.981,-0.879,-1.469,-2.11,4.69,1.98
114,1673,167300,car,1021.837,1006.839,-0.893,-1.472,-2.116,4.69,1.98
114,1674,167400,car,1021.741,1006.697,-0.908,-1.477,-2.122,4.69,1.98
114,1675,167500,car,1021.643,1006.554,-0.925,-1.484,-2.128,4.69,1.98
114,1676,167600,car,1021.543,1006.41,-0.943,-1.493,-2.134,4.69,1.98
114,1677,167700,car,1021.441,1006.265,-0.962,-1.504,-2.14,4.69,1.98
114,1678,167800,car,1021.338,1006.12,-0.983,-1.517,-2.146,4.69,1.98
114,1679,167900,car,1021.233,1005.973,-1.005,-1.531,-2.152,4.69,1.98
114,1680,168000,car,1021.125,1005.825,-1.028,-1.546,-2.157,4.69,1.98
114,1681,168100,car,1021.015,1005.675,-1.051,-1.561,-2.163,4.69,1.98
114,1682,168200,car,1020.903,1005.524,-1.074,-1.576,-2.169,4.69,1.98
114,1683,168300,car,1020.789,1005.371,-1.097,-1.588,-2.175,4.69,1.98
114,1684,168400,car,1020.672,1005.217,-1.117,-1.598,-2.181,4.69,1.98
114,1685,168500,car,1020.554,1005.063,-1.134,-1.602,-2.187,4.69,1.98
114,1686,168600,car,1020.434,1004.907,-1.147,-1.601,-2.192,4.69,1.98
114,1687,168700,car,1020.312,1004.752,-1.155,-1.593,-2.198,4.69,1.98
114,1688,168800,car,1020.19,1004.598,-1.157,-1.578,-2.204,4.69,1.98
114,1689,168900,car,1020.068,1004.445,-1.153,-1.554,-2.209,4.69,1.98
114,1690,169000,car,1019.947,1004.294,-1.142,-1.522,-2.215,4.69,1.98
114,1691,169100,car,1019.826,1004.147,-1.124,-1.482,-2.22,4.69,1.98
114,1692,169200,car,1019.708,1004.003,-1.101,-1.436,-2.225,4.69,1.98
114,1693,169300,car,1019.593,1003.864,-1.073,-1.386,-2.23,4.69,1.98
114,1694,169400,car,1019.48,1003.729,-1.041,-1.331,-2.234,4.69,1.98
114,1695,169500,car,1019.371,1003.6,-1.007,-1.275,-2.239,4.69,1.98
114,1696,169600,car,1019.266,1003.477,-0.971,-1.22,-2.243,4.69,1.98
114,1697,169700,car,1019.164,1003.359,-0.936,-1.166,-2.248,4.69,1.98
114,1698,169800,car,1019.066,1003.246,-0.903,-1.115,-2.252,4.69,1.98
114,1699,169900,car,1018.971,1003.138,-0.873,-1.069,-2.256,4.69,1.98
114,1700,170000,car,1018.879,1003.035,-0.846,-1.028,-2.26,4.69,1.98
114,1701,170100,car,1018.791,1002.935,-0.824,-0.993,-2.264,4.69,1.98
114,1702,170200,car,1018.704,1002.84,-0.807,-0.965,-2.267,4.69,1.98
114,1703,170300,car,1018.619,1002.747,-0.795,-0.943,-2.271,4.69,1.98
114,1704,170400,car,1018.535,1002.656,-0.789,-0.927,-2.275,4.69,1.98
114,1705,170500,car,1018.452,1002.568,-0.787,-0.918,-2.279,4.69,1.98
114,1706,170600,car,1018.369,1002.48,-0.79,-0.913,-2.284,4.69,1.98
114,1707,170700,car,1018.285,1002.393,-0.797,-0.914,-2.288,4.69,1.98
114,1708,170800,car,1018.201,1002.306,-0.809,-0.919,-2.293,4.69,1.98
114,1709,170900,car,1018.115,1002.219,-0.825,-0.928,-2.297,4.69,1.98
114,1710,171000,car,1018.027,1002.131,-0.845,-0.941,-2.302,4.69,1.98
114,1711,171100,car,1017.937,1002.042,-0.869,-0.958,-2.308,4.69,1.98
114,1712,171200,car,1017.844,1001.952,-0.898,-0.978,-2.313,4.69,1.98
114,1713,171300,car,1017.748,1001.86,-0.932,-1.003,-2.319,4.69,1.98
114,1714,171400,car,1017.648,1001.767,-0.972,-1.033,-2.326,4.69,1.98
114,1715,171500,car,1017.544,1001.67,-1.02,-1.069,-2.333,4.69,1.98
114,1716,171600,car,1017.434,1001.571,-1.077,-1.112,-2.34,4.69,1.98
114,1717,171700,car,1017.318,1001.468,-1.144,-1.162,-2.348,4.69,1.98
114,1718,171800,car,1017.195,1001.361,-1.223,-1.22,-2.357,4.69,1.98
114,1719,171900,car,1017.063,1001.249,-1.315,-1.287,-2.367,4.69,1.98
114,1720,172000,car,1016.922,1001.131,-1.423,-1.364,-2.378,4.69,1.98
114,1721,172100,car,1016.768,1001.006,-1.548,-1.449,-2.389,4.69,1.98
114,1722,172200,car,1016.602,1000.873,-1.692,-1.543,-2.402,4.69,1.98
114,1723,172300,car,1016.42,1000.733,-1.855,-1.644,-2.416,4.69,1.98
114,1724,172400,car,1016.221,1000.584,-2.039,-1.751,-2.432,4.69,1.98
114,1725,172500,car,1016.002,1000.426,-2.245,-1.86,-2.45,4.69,1.98
114,1726,172600,car,1015.761,1000.259,-2.474,-1.97,-2.469,4.69,1.98
114,1727,172700,car,1015.497,1000.083,-2.725,-2.075,-2.491,4.69,1.98
114,1728,172800,car,1015.206,999.901,-2.998,-2.172,-2.515,4.69,1.98
114,1729,172900,car,1014.887,999.712,-3.29,-2.255,-2.541,4.69,1.98
114,1730,173000,car,1014.537,999.518,-3.599,-2.318,-2.569,4.69,1.98
114,1731,173100,car,1014.156,999.322,-3.919,-2.357,-2.6,4.69,1.98
114,1732,173200,car,1013.743,999.126,-4.245,-2.369,-2.633,4.69,1.98
114,1733,173300,car,1013.297,998.932,-4.574,-2.352,-2.667,4.69,1.98
114,1734,173400,car,1012.819,998.743,-4.899,-2.306,-2.702,4.69,1.98
114,1735,173500,car,1012.309,998.56,-5.216,-2.233,-2.737,4.69,1.98
114,1736,173600,car,1011.768,998.386,-5.522,-2.137,-2.772,4.69,1.98
114,1737,173700,car,1011.198,998.222,-5.816,-2.021,-2.807,4.69,1.98
114,1738,173800,car,1010.601,998.069,-6.095,-1.891,-2.841,4.69,1.98
114,1739,173900,car,1009.977,997.928,-6.361,-1.75,-2.873,4.69,1.98
114,1740,174000,car,1009.328,997.799,-6.612,-1.601,-2.904,4.69,1.98
114,1741,174100,car,1008.656,997.683,-6.849,-1.446,-2.933,4.69,1.98
114,1742,174200,car,1007.962,997.58,-7.074,-1.29,-2.961,4.69,1.98
114,1743,174300,car,1007.247,997.491,-7.286,-1.131,-2.988,4.69,1.98
114,1744,174400,car,1006.513,997.416,-7.488,-0.973,-3.012,4.69,1.98
114,1745,174500,car,1005.759,997.354,-7.68,-0.815,-3.036,4.69,1.98
114,1746,174600,car,1004.988,997.305,-7.863,-0.659,-3.058,4.69,1.98
114,1747,174700,car,1004.199,997.271,-8.04,-0.506,-3.079,4.69,1.98
114,1748,174800,car,1003.393,997.25,-8.212,-0.355,-3.098,4.69,1.98
114,1749,174900,car,1002.571,997.242,-8.379,-0.208,-3.117,4.69,1.98
114,1750,175000,car,1001.733,997.247,-8.541,-0.066,-3.134,4.69,1.98
114,1751,175100,car,1000.878,997.264,-8.701,0.07,3.134,4.69,1.98
114,1752,175200,car,1000.008,997.293,-8.856,0.2,3.119,4.69,1.98
114,1753,175300,car,999.123,997.333,-9.008,0.323,3.106,4.69,1.98
114,1754,175400,car,998.223,997.383,-9.156,0.438,3.094,4.69,1.98
114,1755,175500,car,997.308,997.443,-9.3,0.544,3.083,4.69,1.98
114,1756,175600,car,996.378,997.512,-9.438,0.642,3.074,4.69,1.98
114,1757,175700,car,995.435,997.589,-9.571,0.731,3.065,4.69,1.98
114,1758,175800,car,994.479,997.673,-9.698,0.811,3.058,4.69,1.98
114,1759,175900,car,993.509,997.764,-9.819,0.884,3.052,4.69,1.98
114,1760,176000,car,992.528,997.861,-9.933,0.949,3.046,4.69,1.98
114,1761,176100,car,991.535,997.963,-10.04,1.008,3.042,4.69,1.98
114,1762,176200,car,990.532,998.071,-10.139,1.062,3.037,4.69,1.98
114,1763,176300,car,989.519,998.183,-10.232,1.111,3.033,4.69,1.98
114,1764,176400,car,988.496,998.299,-10.317,1.157,3.03,4.69,1.98
114,1765,176500,car,987.465,998.419,-10.395,1.199,3.027,4.69,1.98
114,1766,176600,car,986.426,998.544,-10.467,1.24,3.024,4.69,1.98
114,1767,176700,car,985.38,998.672,-10.534,1.279,3.021,4.69,1.98
114,1768,176800,car,984.327,998.804,-10.596,1.317,3.018,4.69,1.98
114,1769,176900,car,983.268,998.94,-10.654,1.353,3.015,4.69,1.98
114,1770,177000,car,982.203,999.079,-10.708,1.388,3.013,4.69,1.98
114,1771,177100,car,981.132,999.221,-10.759,1.422,3.01,4.69,1.98
114,1772,177200,car,980.057,999.367,-10.807,1.455,3.008,4.69,1.98
114,1773,177300,car,978.977,999.516,-10.851,1.486,3.005,4.69,1.98
114,1774,177400,car,977.892,999.668,-10.891,1.515,3.003,4.69,1.98
114,1775,177500,car,976.803,999.822,-10.927,1.542,3.001,4.69,1.98
114,1776,177600,car,975.711,999.979,-10.957,1.566,3.0,4.69,1.98
114,1777,177700,car,974.615,1000.138,-10.981,1.588,2.998,4.69,1.98
114,1778,177800,car,973.518,1000.299,-11.0,1.606,2.997,4.69,1.98
114,1779,177900,car,972.418,1000.461,-11.013,1.621,2.995,4.69,1.98
114,1780,178000,car,971.317,1000.624,-11.021,1.634,2.994,4.69,1.98
114,1781,178100,car,970.215,1000.789,-11.025,1.643,2.994,4.69,1.98
114,1782,178200,car,969.112,1000.954,-11.024,1.65,2.993,4.69,1.98
114,1783,178300,car,968.01,1001.12,-11.019,1.654,2.993,4.69,1.98
114,1784,178400,car,966.908,1001.285,-11.012,1.656,2.992,4.69,1.98
114,1785,178500,car,965.807,1001.451,-11.003,1.656,2.992,4.69,1.98
114,1786,178600,car,964.707,1001.617,-10.992,1.654,2.992,4.69,1.98
114,1787,178700,car,963.608,1001.782,-10.979,1.651,2.992,4.69,1.98
114,1788,178800,car,962.51,1001.947,-10.966,1.648,2.992,4.69,1.98
114,1789,178900,car,961.413,1002.111,-10.952,1.644,2.993,4.69,1.98
114,1790,179000,car,960.318,1002.275,-10.938,1.639,2.993,4.69,1.98
114,1791,179100,car,959.224,1002.439,-10.925,1.635,2.993,4.69,1.98
114,1792,179200,car,958.131,1002.602,-10.913,1.631,2.993,4.69,1.98
114,1793,179300,car,957.04,1002.765,-10.903,1.627,2.993,4.69,1.98
114,1794,179400,car,955.95,1002.928,-10.895,1.625,2.994,4.69,1.98
114,1795,179500,car,954.86,1003.09,-10.89,1.623,2.994,4.69,1.98
114,1796,179600,car,953.771,1003.252,-10.888,1.623,2.994,4.69,1.98
114,1797,179700,car,952.683,1003.415,-10.889,1.623,2.994,4.69,1.98
114,1798,179800,car,951.594,1003.577,-10.893,1.624,2.994,4.69,1.98
114,1799,179900,car,950.504,1003.74,-10.898,1.626,2.993,4.69,1.98
114,1800,180000,car,949.415,1003.902,-10.905,1.628,2.993,4.69,1.98
114,1801,180100,car,948.324,1004.065,-10.912,1.63,2.993,4.69,1.98
114,1802,180200,car,947.233,1004.228,-10.918,1.631,2.993,4.69,1.98
114,1803,180300,car,946.141,1004.391,-10.924,1.632,2.993,4.69,1.98
114,1804,180400,car,945.049,1004.555,-10.929,1.633,2.993,4.69,1.98
114,1805,180500,car,943.956,1004.718,-10.932,1.633,2.993,4.69,1.98
114,1806,180600,car,942.863,1004.881,-10.934,1.633,2.993,4.69,1.98
114,1807,180700,car,941.769,1005.044,-10.935,1.632,2.993,4.69,1.98
114,1808,180800,car,940.676,1005.207,-10.935,1.631,2.994,4.69,1.98
114,1809,180900,car,939.582,1005.37,-10.934,1.63,2.994,4.69,1.98
114,1810,181000,car,938.489,1005.533,-10.933,1.629,2.994,4.69,1.98
114,1811,181100,car,937.395,1005.696,-10.933,1.628,2.994,4.69,1.98
114,1812,181200,car,936.302,1005.859,-10.933,1.627,2.994,4.69,1.98
114,1813,181300,car,935.209,1006.021,-10.933,1.626,2.994,4.69,1.98
115,1653,165300,car,1035.007,986.038,-5.498,-2.229,-2.756,5.04,2.16
115,1654,165400,car,1034.466,985.796,-5.497,-2.305,-2.744,5.04,2.16
115,1655,165500,car,1033.925,985.545,-5.516,-2.398,-2.731,5.04,2.16
115,1656,165600,car,1033.383,985.283,-5.552,-2.509,-2.717,5.04,2.16
115,1657,165700,car,1032.839,985.008,-5.601,-2.638,-2.701,5.04,2.16
115,1658,165800,car,1032.291,984.72,-5.659,-2.783,-2.685,5.04,2.16
115,1659,165900,car,1031.739,984.414,-5.72,-2.944,-2.666,5.04,2.16
115,1660,166000,car,1031.181,984.091,-5.779,-3.121,-2.646,5.04,2.16
115,1661,166100,car,1030.619,983.749,-5.833,-3.313,-2.625,5.04,2.16
115,1662,166200,car,1030.053,983.385,-5.877,-3.521,-2.602,5.04,2.16
115,1663,166300,car,1029.485,982.999,-5.909,-3.744,-2.577,5.04,2.16
115,1664,166400,car,1028.917,982.589,-5.926,-3.982,-2.55,5.04,2.16
115,1665,166500,car,1028.349,982.153,-5.926,-4.233,-2.521,5.04,2.16
115,1666,166600,car,1027.785,981.691,-5.907,-4.497,-2.491,5.04,2.16
115,1667,166700,car,1027.226,981.201,-5.869,-4.77,-2.459,5.04,2.16
115,1668,166800,car,1026.674,980.684,-5.81,-5.052,-2.426,5.04,2.16
115,1669,166900,car,1026.13,980.138,-5.731,-5.34,-2.391,5.04,2.16
115,1670,167000,car,1025.597,979.563,-5.634,-5.632,-2.356,5.04,2.16
115,1671,167100,car,1025.076,978.961,-5.518,-5.926,-2.321,5.04,2.16
115,1672,167200,car,1024.568,978.33,-5.387,-6.219,-2.285,5.04,2.16
115,1673,167300,car,1024.075,977.671,-5.243,-6.51,-2.249,5.04,2.16
115,1674,167400,car,1023.597,976.986,-5.088,-6.798,-2.213,5.04,2.16
115,1675,167500,car,1023.134,976.273,-4.924,-7.082,-2.178,5.04,2.16
115,1676,167600,car,1022.689,975.535,-4.755,-7.359,-2.144,5.04,2.16
115,1677,167700,car,1022.259,974.771,-4.583,-7.628,-2.112,5.04,2.16
115,1678,167800,car,1021.845,973.983,-4.41,-7.888,-2.081,5.04,2.16
115,1679,167900,car,1021.447,973.171,-4.239,-8.136,-2.051,5.04,2.16
115,1680,168000,car,1021.064,972.337,-4.072,-8.371,-2.024,5.04,2.16
115,1681,168100,car,1020.695,971.482,-3.912,-8.591,-1.998,5.04,2.16
115,1682,168200,car,1020.339,970.606,-3.761,-8.795,-1.975,5.04,2.16
115,1683,168300,car,1019.995,969.713,-3.62,-8.981,-1.954,5.04,2.16
115,1684,168400,car,1019.662,968.803,-3.491,-9.147,-1.935,5.04,2.16
115,1685,168500,car,1019.338,967.878,-3.375,-9.293,-1.919,5.04,2.16
115,1686,168600,car,1019.023,966.939,-3.27,-9.419,-1.905,5.04,2.16
115,1687,168700,car,1018.716,965.99,-3.176,-9.524,-1.893,5.04,2.16
115,1688,168800,car,1018.415,965.031,-3.092,-9.61,-1.882,5.04,2.16
115,1689,168900,car,1018.121,964.065,-3.014,-9.677,-1.873,5.04,2.16
115,1690,169000,car,1017.832,963.092,-2.942,-9.727,-1.864,5.04,2.16
115,1691,169100,car,1017.55,962.116,-2.871,-9.763,-1.857,5.04,2.16
115,1692,169200,car,1017.275,961.136,-2.801,-9.789,-1.849,5.04,2.16
115,1693,169300,car,1017.006,960.154,-2.731,-9.809,-1.842,5.04,2.16
116,1662,166200,car,994.011,963.94,0.097,5.067,1.552,4.62,1.93
116,1663,166300,car,994.028,964.446,0.122,5.044,1.547,4.62,1.93
116,1664,166400,car,994.048,964.951,0.149,4.985,1.541,4.62,1.93
116,1665,166500,car,994.072,965.449,0.176,4.888,1.535,4.62,1.93
116,1666,166600,car,994.099,965.937,0.203,4.753,1.528,4.62,1.93
116,1667,166700,car,994.129,966.412,0.227,4.585,1.521,4.62,1.93
116,1668,166800,car,994.162,966.87,0.249,4.388,1.514,4.62,1.93
116,1669,166900,car,994.198,967.309,0.268,4.169,1.507,4.62,1.93
116,1670,167000,car,994.236,967.725,0.283,3.932,1.499,4.62,1.93
116,1671,167100,car,994.276,968.117,0.293,3.683,1.491,4.62,1.93
116,1672,167200,car,994.317,968.485,0.298,3.427,1.484,4.62,1.93
116,1673,167300,car,994.358,968.826,0.298,3.168,1.477,4.62,1.93
116,1674,167400,car,994.398,969.142,0.294,2.911,1.47,4.62,1.93
116,1675,167500,car,994.438,969.432,0.286,2.659,1.464,4.62,1.93
116,1676,167600,car,994.476,969.697,0.275,2.417,1.458,4.62,1.93
116,1677,167700,car,994.512,969.938,0.261,2.188,1.452,4.62,1.93
116,1678,167800,car,994.547,970.155,0.246,1.974,1.447,4.62,1.93
116,1679,167900,car,994.579,970.352,0.23,1.779,1.442,4.62,1.93
116,1680,168000,car,994.608,970.529,0.215,1.604,1.438,4.62,1.93
116,1681,168100,car,994.636,970.688,0.2,1.449,1.434,4.62,1.93
116,1682,168200,car,994.661,970.832,0.186,1.317,1.43,4.62,1.93
116,1683,168300,car,994.684,970.963,0.175,1.206,1.427,4.62,1.93
116,1684,168400,car,994.706,971.083,0.165,1.115,1.424,4.62,1.93
116,1685,168500,car,994.727,971.194,0.157,1.044,1.421,4.62,1.93
116,1686,168600,car,994.746,971.298,0.152,0.989,1.419,4.62,1.93
116,1687,168700,car,994.765,971.396,0.148,0.95,1.416,4.62,1.93
116,1688,168800,car,994.783,971.491,0.146,0.922,1.414,4.62,1.93
116,1689,168900,car,994.801,971.582,0.145,0.903,1.412,4.62,1.93
116,1690,169000,car,994.819,971.672,0.145,0.89,1.409,4.62,1.93
116,1691,169100,car,994.836,971.76,0.145,0.88,1.407,4.62,1.93
116,1692,169200,car,994.854,971.848,0.146,0.87,1.405,4.62,1.93
116,1693,169300,car,994.872,971.934,0.146,0.86,1.403,4.62,1.93
116,1694,169400,car,994.889,972.02,0.146,0.847,1.4,4.62,1.93
116,1695,169500,car,994.907,972.104,0.145,0.83,1.398,4.62,1.93
116,1696,169600,car,994.924,972.186,0.143,0.808,1.396,4.62,1.93
116,1697,169700,car,994.942,972.266,0.14,0.782,1.394,4.62,1.93
116,1698,169800,car,994.958,972.344,0.136,0.751,1.392,4.62,1.93
116,1699,169900,car,994.975,972.418,0.131,0.716,1.39,4.62,1.93
116,1700,170000,car,994.991,972.49,0.125,0.678,1.388,4.62,1.93
116,1701,170100,car,995.006,972.557,0.119,0.636,1.386,4.62,1.93
116,1702,170200,car,995.02,972.62,0.112,0.591,1.384,4.62,1.93
116,1703,170300,car,995.034,972.678,0.104,0.545,1.382,4.62,1.93
116,1704,170400,car,995.046,972.732,0.096,0.497,1.381,4.62,1.93
116,1705,170500,car,995.058,972.782,0.087,0.45,1.379,4.62,1.93
116,1706,170600,car,995.069,972.826,0.079,0.404,1.378,4.62,1.93
116,1707,170700,car,995.079,972.866,0.071,0.36,1.377,4.62,1.93
116,1708,170800,car,995.087,972.902,0.063,0.32,1.375,4.62,1.93
116,1709,170900,car,995.095,972.934,0.056,0.283,1.374,4.62,1.93
116,1710,171000,car,995.102,972.962,0.05,0.251,1.373,4.62,1.93
116,1711,171100,car,995.108,972.987,0.044,0.221,1.373,4.62,1.93
116,1712,171200,car,995.114,973.008,0.039,0.191,1.372,4.62,1.93
116,1713,171300,car,995.119,973.027,0.032,0.157,1.371,4.62,1.93
116,1714,171400,car,995.127,973.058,0.0,0.0,1.37,4.62,1.93
116,1715,171500,car,995.127,973.058,0.0,0.0,1.37,4.62,1.93
116,1716,171600,car,995.127,973.058,0.0,0.0,1.37,4.62,1.93
116,1717,171700,car,995.127,973.058,0.0,0.0,1.369,4.62,1.93
116,1718,171800,car,995.127,973.058,0.0,0.0,1.369,4.62,1.93
116,1719,171900,car,995.127,973.058,0.0,0.0,1.369,4.62,1.93
116,1720,172000,car,995.127,973.058,0.0,0.0,1.369,4.62,1.93
116,1721,172100,car,995.127,973.058,0.0,0.0,1.369,4.62,1.93
116,1722,172200,car,995.127,973.058,0.0,0.0,1.369,4.62,1.93
116,1723,172300,car,995.127,973.058,0.0,0.0,1.369,4.62,1.93
116,1724,172400,car,995.135,973.089,0.03,0.148,1.369,4.62,1.93
116,1725,172500,car,995.139,973.103,0.035,0.17,1.368,4.62,1.93
116,1726,172600,car,995.143,973.12,0.038,0.183,1.368,4.62,1.93
116,1727,172700,car,995.147,973.138,0.039,0.191,1.367,4.62,1.93
116,1728,172800,car,995.152,973.157,0.041,0.196,1.366,4.62,1.93
116,1729,172900,car,995.157,973.177,0.041,0.199,1.366,4.62,1.93
116,1730,173000,car,995.162,973.196,0.042,0.201,1.365,4.62,1.93
116,1731,173100,car,995.168,973.216,0.042,0.2,1.364,4.62,1.93
116,1732,173200,car,995.173,973.236,0.042,0.197,1.363,4.62,1.93
116,1733,173300,car,995.178,973.255,0.041,0.192,1.363,4.62,1.93
116,1734,173400,car,995.183,973.274,0.039,0.185,1.362,4.62,1.93
116,1735,173500,car,995.188,973.293,0.037,0.176,1.361,4.62,1.93
116,1736,173600,car,995.193,973.31,0.035,0.166,1.36,4.62,1.93
116,1737,173700,car,995.198,973.326,0.033,0.154,1.36,4.62,1.93
116,1738,173800,car,995.202,973.341,0.031,0.143,1.359,4.62,1.93
116,1739,173900,car,995.206,973.355,0.028,0.13,1.358,4.62,1.93
116,1740,174000,car,995.209,973.368,0.025,0.117,1.358,4.62,1.93
116,1741,174100,car,995.215,973.389,0.0,0.0,1.357,4.62,1.93
116,1742,174200,car,995.215,973.389,0.0,0.0,1.357,4.62,1.93
116,1743,174300,car,995.215,973.389,0.0,0.0,1.356,4.62,1.93
116,1744,174400,car,995.221,973.41,0.026,0.118,1.356,4.62,1.93
116,1745,174500,car,995.224,973.422,0.029,0.133,1.356,4.62,1.93
116,1746,174600,car,995.228,973.435,0.033,0.151,1.355,4.62,1.93
116,1747,174700,car,995.232,973.45,0.038,0.171,1.355,4.62,1.93
116,1748,174800,car,995.237,973.466,0.043,0.195,1.354,4.62,1.93
116,1749,174900,car,995.242,973.486,0.049,0.223,1.353,4.62,1.93
116,1750,175000,car,995.248,973.508,0.056,0.253,1.352,4.62,1.93
116,1751,175100,car,995.255,973.533,0.064,0.287,1.351,4.62,1.93
116,1752,175200,car,995.263,973.561,0.072,0.321,1.35,4.62,1.93
116,1753,175300,car,995.272,973.593,0.08,0.355,1.349,4.62,1.93
116,1754,175400,car,995.282,973.628,0.088,0.387,1.347,4.62,1.93
116,1755,175500,car,995.293,973.666,0.095,0.416,1.346,4.62,1.93
116,1756,175600,car,995.304,973.707,0.101,0.44,1.344,4.62,1.93
116,1757,175700,car,995.317,973.75,0.107,0.46,1.342,4.62,1.93
116,1758,175800,car,995.33,973.795,0.111,0.474,1.341,4.62,1.93
116,1759,175900,car,995.344,973.842,0.114,0.484,1.339,4.62,1.93
116,1760,176000,car,995.358,973.89,0.116,0.488,1.337,4.62,1.93
116,1761,176100,car,995.372,973.938,0.118,0.489,1.335,4.62,1.93
116,1762,176200,car,995.387,973.986,0.118,0.486,1.333,4.62,1.93
116,1763,176300,car,995.402,974.034,0.118,0.481,1.331,4.62,1.93
116,1764,176400,car,995.416,974.081,0.117,0.475,1.329,4.62,1.93
116,1765,176500,car,995.43,974.128,0.117,0.468,1.327,4.62,1.93
116,1766,176600,car,995.445,974.174,0.116,0.462,1.325,4.62,1.93
116,1767,176700,car,995.459,974.22,0.116,0.458,1.323,4.62,1.93
116,1768,176800,car,995.473,974.265,0.117,0.457,1.321,4.62,1.93
116,1769,176900,car,995.487,974.31,0.118,0.459,1.319,4.62,1.93
116,1770,177000,car,995.501,974.355,0.12,0.465,1.317,4.62,1.93
116,1771,177100,car,995.516,974.401,0.124,0.474,1.315,4.62,1.93
116,1772,177200,car,995.531,974.447,0.128,0.488,1.314,4.62,1.93
