track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
109,1510,151000,car,992.922,980.383,0.0,0.0,1.537,4.36,1.78
109,1511,151100,car,992.922,980.383,0.0,0.0,1.536,4.36,1.78
109,1512,151200,car,992.922,980.383,0.0,0.0,1.535,4.36,1.78
109,1513,151300,car,992.922,980.383,0.0,0.0,1.535,4.36,1.78
109,1514,151400,car,992.922,980.383,0.0,0.0,1.534,4.36,1.78
109,1515,151500,car,992.922,980.383,0.0,0.0,1.534,4.36,1.78
109,1516,151600,car,992.922,980.383,0.0,0.0,1.534,4.36,1.78
109,1517,151700,car,992.922,980.383,0.0,0.0,1.534,4.36,1.78
109,1518,151800,car,992.922,980.383,0.0,0.0,1.534,4.36,1.78
109,1519,151900,car,992.926,980.41,0.004,0.119,1.535,4.36,1.78
109,1520,152000,car,992.925,980.422,0.006,0.162,1.535,4.36,1.78
109,1521,152100,car,992.924,980.438,0.007,0.19,1.536,4.36,1.78
109,1522,152200,car,992.924,980.457,0.007,0.211,1.536,4.36,1.78
109,1523,152300,car,992.925,980.478,0.008,0.23,1.536,4.36,1.78
109,1524,152400,car,992.925,980.501,0.009,0.25,1.536,4.36,1.78
109,1525,152500,car,992.926,980.526,0.009,0.271,1.536,4.36,1.78
109,1526,152600,car,992.928,980.553,0.01,0.294,1.536,4.36,1.78
109,1527,152700,car,992.929,980.583,0.011,0.318,1.535,4.36,1.78
109,1528,152800,car,992.93,980.615,0.012,0.34,1.535,4.36,1.78
109,1529,152900,car,992.932,980.649,0.013,0.36,1.535,4.36,1.78
109,1530,153000,car,992.933,980.685,0.014,0.377,1.534,4.36,1.78
109,1531,153100,car,992.936,980.723,0.015,0.389,1.533,4.36,1.78
109,1532,153200,car,992.938,980.762,0.015,0.398,1.532,4.36,1.78
109,1533,153300,car,992.941,980.802,0.016,0.401,1.531,4.36,1.78
109,1534,153400,car,992.944,980.843,0.016,0.401,1.53,4.36,1.78
109,1535,153500,car,992.947,980.883,0.017,0.397,1.529,4.36,1.78
109,1536,153600,car,992.951,980.923,0.017,0.391,1.528,4.36,1.78
109,1537,153700,car,992.954,980.962,0.017,0.383,1.526,4.36,1.78
109,1538,153800,car,992.958,981.0,0.017,0.374,1.525,4.36,1.78
109,1539,153900,car,992.961,981.038,0.017,0.366,1.524,4.36,1.78
109,1540,154000,car,992.964,981.074,0.017,0.358,1.523,4.36,1.78
109,1541,154100,car,992.968,981.11,0.017,0.352,1.521,4.36,1.78
109,1542,154200,car,992.971,981.145,0.018,0.349,1.52,4.36,1.78
109,1543,154300,car,992.974,981.18,0.018,0.349,1.519,4.36,1.78
109,1544,154400,car,992.977,981.215,0.018,0.352,1.518,4.36,1.78
109,1545,154500,car,992.98,981.25,0.019,0.36,1.518,4.36,1.78
109,1546,154600,car,992.983,981.286,0.02,0.372,1.517,4.36,1.78
109,1547,154700,car,992.986,981.323,0.021,0.388,1.516,4.36,1.78
109,1548,154800,car,992.99,981.362,0.023,0.407,1.515,4.36,1.78
109,1549,154900,car,992.993,981.402,0.024,0.427,1.514,4.36,1.78
109,1550,155000,car,992.997,981.445,0.026,0.449,1.513,4.36,1.78
109,1551,155100,car,993.001,981.49,0.028,0.472,1.512,4.36,1.78
109,1552,155200,car,993.005,981.537,0.03,0.493,1.511,4.36,1.78
109,1553,155300,car,993.009,981.586,0.031,0.514,1.51,4.36,1.78
109,1554,155400,car,993.013,981.638,0.033,0.534,1.509,4.36,1.78
109,1555,155500,car,993.018,981.691,0.035,0.553,1.508,4.36,1.78
109,1556,155600,car,993.022,981.746,0.036,0.57,1.508,4.36,1.78
109,1557,155700,car,993.027,981.803,0.038,0.586,1.507,4.36,1.78
109,1558,155800,car,993.031,981.862,0.039,0.603,1.506,4.36,1.78
109,1559,155900,car,993.036,981.922,0.04,0.62,1.506,4.36,1.78
109,1560,156000,car,993.041,981.984,0.042,0.639,1.505,4.36,1.78
109,1561,156100,car,993.045,982.048,0.044,0.661,1.505,4.36,1.78
109,1562,156200,car,993.05,982.114,0.046,0.687,1.505,4.36,1.78
109,1563,156300,car,993.055,982.183,0.048,0.718,1.505,4.36,1.78
109,1564,156400,car,993.06,982.255,0.05,0.755,1.505,4.36,1.78
109,1565,156500,car,993.065,982.331,0.053,0.798,1.505,4.36,1.78
109,1566,156600,car,993.07,982.411,0.056,0.849,1.505,4.36,1.78
109,1567,156700,car,993.075,982.496,0.06,0.909,1.505,4.36,1.78
109,1568,156800,car,993.081,982.587,0.064,0.979,1.506,4.36,1.78
109,1569,156900,car,993.086,982.685,0.068,1.059,1.507,4.36,1.78
109,1570,157000,car,993.092,982.791,0.073,1.15,1.508,4.36,1.78
109,1571,157100,car,993.098,982.906,0.077,1.252,1.509,4.36,1.78
109,1572,157200,car,993.104,983.032,0.082,1.364,1.511,4.36,1.78
109,1573,157300,car,993.11,983.168,0.086,1.487,1.513,4.36,1.78
109,1574,157400,car,993.115,983.317,0.089,1.619,1.516,4.36,1.78
109,1575,157500,car,993.121,983.48,0.091,1.759,1.519,4.36,1.78
109,1576,157600,car,993.125,983.656,0.09,1.907,1.523,4.36,1.78
109,1577,157700,car,993.128,983.847,0.087,2.061,1.529,4.36,1.78
109,1578,157800,car,993.13,984.054,0.08,2.219,1.535,4.36,1.78
109,1579,157900,car,993.129,984.276,0.067,2.38,1.542,4.36,1.78
109,1580,158000,car,993.126,984.515,0.049,2.544,1.551,4.36,1.78
109,1581,158100,car,993.119,984.77,0.024,2.708,1.562,4.36,1.78
109,1582,158200,car,993.107,985.041,-0.01,2.871,1.574,4.36,1.78
109,1583,158300,car,993.089,985.329,-0.054,3.033,1.588,4.36,1.78
109,1584,158400,car,993.065,985.632,-0.108,3.193,1.605,4.36,1.78
109,1585,158500,car,993.032,985.951,-0.175,3.349,1.623,4.36,1.78
109,1586,158600,car,992.99,986.285,-0.255,3.5,1.643,4.36,1.78
109,1587,158700,car,992.937,986.633,-0.349,3.646,1.666,4.36,1.78
109,1588,158800,car,992.872,986.994,-0.459,3.784,1.691,4.36,1.78
109,1589,158900,car,992.793,987.368,-0.584,3.913,1.719,4.36,1.78
109,1590,159000,car,992.698,987.754,-0.724,4.032,1.749,4.36,1.78
109,1591,159100,car,992.587,988.149,-0.88,4.137,1.78,4.36,1.78
109,1592,159200,car,992.457,988.553,-1.051,4.228,1.814,4.36,1.78
109,1593,159300,car,992.309,988.963,-1.235,4.303,1.85,4.36,1.78
109,1594,159400,car,992.14,989.378,-1.431,4.359,1.888,4.36,1.78
109,1595,159500,car,991.95,989.797,-1.637,4.398,1.927,4.36,1.78
109,1596,159600,car,991.739,990.216,-1.852,4.419,1.968,4.36,1.78
109,1597,159700,car,991.506,990.635,-2.073,4.422,2.009,4.36,1.78
109,1598,159800,car,991.25,991.051,-2.3,4.41,2.052,4.36,1.78
109,1599,159900,car,990.973,991.464,-2.531,4.383,2.094,4.36,1.78
109,1600,160000,car,990.673,991.872,-2.764,4.342,2.138,4.36,1.78
109,1601,160100,car,990.351,992.273,-3.001,4.291,2.181,4.36,1.78
109,1602,160200,car,990.006,992.668,-3.24,4.229,2.224,4.36,1.78
109,1603,160300,car,989.64,993.054,-3.48,4.159,2.268,4.36,1.78
109,1604,160400,car,989.251,993.432,-3.722,4.081,2.31,4.36,1.78
109,1605,160500,car,988.84,993.802,-3.964,3.996,2.352,4.36,1.78
109,1606,160600,car,988.407,994.162,-4.207,3.905,2.394,4.36,1.78
109,1607,160700,car,987.952,994.512,-4.45,3.808,2.434,4.36,1.78
109,1608,160800,car,987.475,994.853,-4.692,3.707,2.473,4.36,1.78
109,1609,160900,car,986.976,995.183,-4.932,3.602,2.511,4.36,1.78
109,1610,161000,car,986.456,995.504,-5.168,3.494,2.547,4.36,1.78
109,1611,161100,car,985.914,995.815,-5.4,3.383,2.582,4.36,1.78
109,1612,161200,car,985.351,996.115,-5.626,3.271,2.615,4.36,1.78
109,1613,161300,car,984.767,996.406,-5.845,3.158,2.646,4.36,1.78
109,1614,161400,car,984.164,996.687,-6.054,3.045,2.676,4.36,1.78
109,1615,161500,car,983.541,996.959,-6.253,2.934,2.703,4.36,1.78
109,1616,161600,car,982.901,997.221,-6.44,2.825,2.728,4.36,1.78
109,1617,161700,car,982.244,997.475,-6.614,2.72,2.751,4.36,1.78
109,1618,161800,car,981.571,997.72,-6.774,2.618,2.773,4.36,1.78
109,1619,161900,car,980.883,997.958,-6.919,2.52,2.792,4.36,1.78
109,1620,162000,car,980.183,998.187,-7.049,2.428,2.81,4.36,1.78
109,1621,162100,car,979.47,998.41,-7.165,2.34,2.826,4.36,1.78
109,1622,162200,car,978.747,998.626,-7.266,2.259,2.84,4.36,1.78
109,1623,162300,car,978.015,998.835,-7.352,2.183,2.853,4.36,1.78
109,1624,162400,car,977.275,999.039,-7.426,2.113,2.864,4.36,1.78
109,1625,162500,car,976.529,999.237,-7.488,2.049,2.875,4.36,1.78
109,1626,162600,car,975.777,999.431,-7.54,1.991,2.883,4.36,1.78
109,1627,162700,car,975.02,999.62,-7.583,1.94,2.891,4.36,1.78
109,1628,162800,car,974.259,999.806,-7.618,1.895,2.898,4.36,1.78
109,1629,162900,car,973.495,999.988,-7.647,1.857,2.903,4.36,1.78
109,1630,163000,car,972.729,1000.168,-7.672,1.825,2.908,4.36,1.78
109,1631,163100,car,971.961,1000.345,-7.693,1.798,2.912,4.36,1.78
109,1632,163200,car,971.19,1000.521,-7.713,1.778,2.915,4.36,1.78
109,1633,163300,car,970.418,1000.696,-7.731,1.763,2.917,4.36,1.78
109,1634,163400,car,969.644,1000.87,-7.749,1.753,2.919,4.36,1.78
109,1635,163500,car,968.869,1001.044,-7.767,1.747,2.92,4.36,1.78
109,1636,163600,car,968.092,1001.218,-7.787,1.745,2.921,4.36,1.78
109,1637,163700,car,967.313,1001.392,-7.808,1.747,2.921,4.36,1.78
109,1638,163800,car,966.532,1001.566,-7.832,1.752,2.921,4.36,1.78
109,1639,163900,car,965.749,1001.742,-7.858,1.759,2.921,4.36,1.78
109,1640,164000,car,964.964,1001.918,-7.886,1.768,2.921,4.36,1.78
109,1641,164100,car,964.175,1002.095,-7.917,1.779,2.921,4.36,1.78
109,1642,164200,car,963.383,1002.274,-7.95,1.79,2.92,4.36,1.78
109,1643,164300,car,962.588,1002.453,-7.986,1.801,2.92,4.36,1.78
109,1644,164400,car,961.79,1002.634,-8.025,1.812,2.92,4.36,1.78
109,1645,164500,car,960.988,1002.815,-8.065,1.822,2.919,4.36,1.78
109,1646,164600,car,960.181,1002.997,-8.106,1.831,2.919,4.36,1.78
109,1647,164700,car,959.37,1003.18,-8.149,1.839,2.92,4.36,1.78
109,1648,164800,car,958.555,1003.363,-8.191,1.844,2.92,4.36,1.78
109,1649,164900,car,957.736,1003.547,-8.234,1.848,2.921,4.36,1.78
109,1650,165000,car,956.912,1003.73,-8.276,1.848,2.922,4.36,1.78
109,1651,165100,car,956.084,1003.914,-8.317,1.845,2.923,4.36,1.78
109,1652,165200,car,955.252,1004.096,-8.356,1.84,2.925,4.36,1.78
109,1653,165300,car,954.416,1004.278,-8.393,1.831,2.927,4.36,1.78
109,1654,165400,car,953.576,1004.458,-8.428,1.819,2.929,4.36,1.78
109,1655,165500,car,952.733,1004.637,-8.461,1.804,2.932,4.36,1.78
109,1656,165600,car,951.886,1004.813,-8.491,1.785,2.934,4.36,1.78
109,1657,165700,car,951.036,1004.988,-8.518,1.764,2.937,4.36,1.78
109,1658,165800,car,950.183,1005.161,-8.543,1.74,2.941,4.36,1.78
109,1659,165900,car,949.328,1005.33,-8.565,1.715,2.944,4.36,1.78
109,1660,166000,car,948.471,1005.497,-8.585,1.688,2.947,4.36,1.78
109,1661,166100,car,947.611,1005.662,-8.604,1.661,2.951,4.36,1.78
109,1662,166200,car,946.75,1005.823,-8.62,1.633,2.954,4.36,1.78
109,1663,166300,car,945.887,1005.982,-8.635,1.605,2.958,4.36,1.78
109,1664,166400,car,945.023,1006.139,-8.647,1.578,2.961,4.36,1.78
109,1665,166500,car,944.158,1006.292,-8.658,1.552,2.964,4.36,1.78
109,1666,166600,car,943.291,1006.444,-8.666,1.527,2.967,4.36,1.78
109,1667,166700,car,942.424,1006.593,-8.672,1.504,2.97,4.36,1.78
109,1668,166800,car,941.556,1006.74,-8.676,1.482,2.972,4.36,1.78
109,1669,166900,car,940.688,1006.885,-8.678,1.462,2.975,4.36,1.78
109,1670,167000,car,939.82,1007.029,-8.68,1.444,2.977,4.36,1.78
109,1671,167100,car,938.951,1007.171,-8.68,1.427,2.979,4.36,1.78
109,1672,167200,car,938.083,1007.311,-8.681,1.411,2.98,4.36,1.78
109,1673,167300,car,937.215,1007.45,-8.682,1.396,2.982,4.36,1.78
109,1674,167400,car,936.346,1007.588,-8.684,1.382,2.984,4.36,1.78
109,1675,167500,car,935.477,1007.724,-8.686,1.368,2.985,4.36,1.78
110,1408,140800,car,1035.36,988.024,-9.034,1.639,2.962,4.39,1.79
110,1409,140900,car,1034.456,988.188,-9.032,1.638,2.962,4.39,1.79
110,1410,141000,car,1033.553,988.351,-9.018,1.635,2.962,4.39,1.79
110,1411,141100,car,1032.651,988.515,-8.989,1.628,2.962,4.39,1.79
110,1412,141200,car,1031.752,988.677,-8.946,1.62,2.962,4.39,1.79
110,1413,141300,car,1030.857,988.839,-8.893,1.609,2.963,4.39,1.79
110,1414,141400,car,1029.968,989.0,-8.831,1.597,2.963,4.39,1.79
110,1415,141500,car,1029.085,989.159,-8.764,1.584,2.963,4.39,1.79
110,1416,141600,car,1028.209,989.318,-8.693,1.57,2.963,4.39,1.79
110,1417,141700,car,1027.339,989.474,-8.62,1.556,2.963,4.39,1.79
110,1418,141800,car,1026.477,989.63,-8.546,1.542,2.963,4.39,1.79
110,1419,141900,car,1025.623,989.784,-8.471,1.529,2.963,4.39,1.79
110,1420,142000,car,1024.776,989.937,-8.396,1.516,2.963,4.39,1.79
110,1421,142100,car,1023.936,990.089,-8.321,1.503,2.963,4.39,1.79
110,1422,142200,car,1023.104,990.239,-8.245,1.49,2.963,4.39,1.79
110,1423,142300,car,1022.28,990.388,-8.167,1.477,2.963,4.39,1.79
110,1424,142400,car,1021.463,990.536,-8.087,1.463,2.963,4.39,1.79
110,1425,142500,car,1020.654,990.683,-8.003,1.45,2.962,4.39,1.79
110,1426,142600,car,1019.854,990.828,-7.915,1.435,2.962,4.39,1.79
110,1427,142700,car,1019.063,990.972,-7.823,1.42,2.962,4.39,1.79
110,1428,142800,car,1018.28,991.114,-7.724,1.404,2.962,4.39,1.79
110,1429,142900,car,1017.508,991.255,-7.62,1.386,2.962,4.39,1.79
110,1430,143000,car,1016.746,991.393,-7.509,1.368,2.961,4.39,1.79
110,1431,143100,car,1015.995,991.53,-7.393,1.347,2.961,4.39,1.79
110,1432,143200,car,1015.256,991.665,-7.271,1.326,2.961,4.39,1.79
110,1433,143300,car,1014.529,991.798,-7.142,1.302,2.961,4.39,1.79
110,1434,143400,car,1013.815,991.928,-7.009,1.277,2.961,4.39,1.79
110,1435,143500,car,1013.114,992.055,-6.871,1.251,2.962,4.39,1.79
110,1436,143600,car,1012.426,992.18,-6.73,1.222,2.962,4.39,1.79
110,1437,143700,car,1011.753,992.302,-6.584,1.193,2.962,4.39,1.79
110,1438,143800,car,1011.095,992.42,-6.436,1.161,2.963,4.39,1.79
110,1439,143900,car,1010.451,992.535,-6.286,1.129,2.964,4.39,1.79
110,1440,144000,car,1009.822,992.647,-6.133,1.095,2.965,4.39,1.79
110,1441,144100,car,1009.209,992.755,-5.98,1.061,2.966,4.39,1.79
110,1442,144200,car,1008.61,992.859,-5.825,1.027,2.967,4.39,1.79
110,1443,144300,car,1008.027,992.96,-5.67,0.993,2.968,4.39,1.79
110,1444,144400,car,1007.46,993.058,-5.514,0.96,2.969,4.39,1.79
110,1445,144500,car,1006.909,993.153,-5.357,0.928,2.97,4.39,1.79
110,1446,144600,car,1006.373,993.244,-5.199,0.897,2.971,4.39,1.79
110,1447,144700,car,1005.853,993.334,-5.04,0.868,2.971,4.39,1.79
110,1448,144800,car,1005.349,993.42,-4.88,0.841,2.971,4.39,1.79
110,1449,144900,car,1004.861,993.505,-4.718,0.815,2.97,4.39,1.79
110,1450,145000,car,1004.389,993.587,-4.555,0.791,2.97,4.39,1.79
110,1451,145100,car,1003.934,993.668,-4.389,0.768,2.968,4.39,1.79
110,1452,145200,car,1003.495,993.747,-4.222,0.745,2.967,4.39,1.79
110,1453,145300,car,1003.073,993.824,-4.054,0.723,2.965,4.39,1.79
110,1454,145400,car,1002.668,993.899,-3.886,0.7,2.963,4.39,1.79
110,1455,145500,car,1002.28,993.972,-3.719,0.677,2.962,4.39,1.79
110,1456,145600,car,1001.909,994.042,-3.553,0.653,2.96,4.39,1.79
110,1457,145700,car,1001.554,994.11,-3.393,0.628,2.959,4.39,1.79
110,1458,145800,car,1001.215,994.175,-3.238,0.602,2.958,4.39,1.79
110,1459,145900,car,1000.891,994.236,-3.093,0.575,2.958,4.39,1.79
110,1460,146000,car,1000.582,994.293,-2.959,0.548,2.958,4.39,1.79
110,1461,146100,car,1000.285,994.346,-2.838,0.521,2.96,4.39,1.79
110,1462,146200,car,1000.001,994.395,-2.733,0.493,2.963,4.39,1.79
110,1463,146300,car,999.727,994.44,-2.645,0.467,2.967,4.39,1.79
110,1464,146400,car,999.461,994.48,-2.576,0.44,2.972,4.39,1.79
110,1465,146500,car,999.202,994.516,-2.524,0.414,2.979,4.39,1.79
110,1466,146600,car,998.948,994.547,-2.49,0.389,2.987,4.39,1.79
110,1467,146700,car,998.697,994.573,-2.474,0.363,2.996,4.39,1.79
110,1468,146800,car,998.447,994.596,-2.473,0.335,3.007,4.39,1.79
110,1469,146900,car,998.197,994.613,-2.487,0.306,3.019,4.39,1.79
110,1470,147000,car,997.946,994.625,-2.514,0.273,3.033,4.39,1.79
110,1471,147100,car,997.691,994.632,-2.551,0.236,3.049,4.39,1.79
110,1472,147200,car,997.433,994.633,-2.598,0.194,3.067,4.39,1.79
110,1473,147300,car,997.17,994.627,-2.652,0.145,3.087,4.39,1.79
110,1474,147400,car,996.901,994.614,-2.714,0.089,3.109,4.39,1.79
110,1475,147500,car,996.626,994.592,-2.783,0.023,3.133,4.39,1.79
110,1476,147600,car,996.345,994.561,-2.857,-0.053,-3.123,4.39,1.79
110,1477,147700,car,996.057,994.519,-2.938,-0.142,-3.093,4.39,1.79
110,1478,147800,car,995.763,994.464,-3.023,-0.243,-3.061,4.39,1.79
110,1479,147900,car,995.461,994.396,-3.114,-0.36,-3.026,4.39,1.79
110,1480,148000,car,995.153,994.313,-3.208,-0.494,-2.989,4.39,1.79
110,1481,148100,car,994.838,994.214,-3.304,-0.647,-2.948,4.39,1.79
110,1482,148200,car,994.518,994.096,-3.399,-0.82,-2.905,4.39,1.79
110,1483,148300,car,994.192,993.958,-3.489,-1.013,-2.859,4.39,1.79
110,1484,148400,car,993.861,993.798,-3.57,-1.227,-2.811,4.39,1.79
110,1485,148500,car,993.528,993.616,-3.636,-1.46,-2.76,4.39,1.79
110,1486,148600,car,993.193,993.409,-3.683,-1.711,-2.707,4.39,1.79
110,1487,148700,car,992.858,993.177,-3.707,-1.975,-2.652,4.39,1.79
110,1488,148800,car,992.527,992.919,-3.706,-2.248,-2.596,4.39,1.79
110,1489,148900,car,992.199,992.634,-3.679,-2.527,-2.54,4.39,1.79
110,1490,149000,car,991.878,992.324,-3.628,-2.808,-2.483,4.39,1.79
110,1491,149100,car,991.566,991.988,-3.553,-3.087,-2.426,4.39,1.79
110,1492,149200,car,991.263,991.627,-3.459,-3.362,-2.37,4.39,1.79
110,1493,149300,car,990.971,991.242,-3.349,-3.631,-2.316,4.39,1.79
110,1494,149400,car,990.691,990.833,-3.226,-3.894,-2.263,4.39,1.79
110,1495,149500,car,990.423,990.401,-3.094,-4.152,-2.211,4.39,1.79
110,1496,149600,car,990.169,989.948,-2.953,-4.403,-2.162,4.39,1.79
110,1497,149700,car,989.928,989.472,-2.806,-4.648,-2.114,4.39,1.79
110,1498,149800,car,989.701,988.976,-2.655,-4.887,-2.068,4.39,1.79
110,1499,149900,car,989.488,988.459,-2.5,-5.12,-2.025,4.39,1.79
110,1500,150000,car,989.289,987.922,-2.343,-5.346,-1.984,4.39,1.79
110,1501,150100,car,989.104,987.365,-2.185,-5.567,-1.945,4.39,1.79
110,1502,150200,car,988.933,986.789,-2.025,-5.781,-1.908,4.39,1.79
110,1503,150300,car,988.776,986.194,-1.866,-5.99,-1.873,4.39,1.79
110,1504,150400,car,988.632,985.581,-1.708,-6.194,-1.84,4.39,1.79
110,1505,150500,car,988.503,984.95,-1.55,-6.393,-1.809,4.39,1.79
110,1506,150600,car,988.387,984.301,-1.395,-6.589,-1.779,4.39,1.79
110,1507,150700,car,988.285,983.633,-1.241,-6.783,-1.752,4.39,1.79
110,1508,150800,car,988.196,982.948,-1.09,-6.974,-1.726,4.39,1.79
110,1509,150900,car,988.12,982.246,-0.941,-7.164,-1.701,4.39,1.79
110,1510,151000,car,988.057,981.525,-0.794,-7.352,-1.678,4.39,1.79
110,1511,151100,car,988.008,980.786,-0.649,-7.54,-1.657,4.39,1.79
110,1512,151200,car,987.971,980.03,-0.508,-7.724,-1.636,4.39,1.79
110,1513,151300,car,987.946,979.255,-0.369,-7.906,-1.617,4.39,1.79
110,1514,151400,car,987.933,978.464,-0.234,-8.084,-1.6,4.39,1.79
110,1515,151500,car,987.932,977.654,-0.103,-8.257,-1.583,4.39,1.79
110,1516,151600,car,987.943,976.828,0.023,-8.422,-1.568,4.39,1.79
110,1517,151700,car,987.964,975.986,0.142,-8.579,-1.554,4.39,1.79
110,1518,151800,car,987.996,975.128,0.255,-8.725,-1.542,4.39,1.79
110,1519,151900,car,988.037,974.256,0.359,-8.86,-1.53,4.39,1.79
110,1520,152000,car,988.086,973.371,0.455,-8.981,-1.52,4.39,1.79
110,1521,152100,car,988.144,972.473,0.541,-9.088,-1.511,4.39,1.79
110,1522,152200,car,988.209,971.565,0.618,-9.179,-1.504,4.39,1.79
110,1523,152300,car,988.28,970.647,0.685,-9.253,-1.497,4.39,1.79
110,1524,152400,car,988.356,969.722,0.744,-9.311,-1.491,4.39,1.79
110,1525,152500,car,988.438,968.792,0.795,-9.353,-1.486,4.39,1.79
110,1526,152600,car,988.523,967.857,0.84,-9.379,-1.481,4.39,1.79
110,1527,152700,car,988.613,966.919,0.881,-9.391,-1.477,4.39,1.79
110,1528,152800,car,988.706,965.981,0.919,-9.394,-1.473,4.39,1.79
110,1529,152900,car,988.803,965.042,0.956,-9.39,-1.469,4.39,1.79
111,1430,143000,car,933.449,999.631,11.399,-2.3,-0.199,5.11,2.05
111,1431,143100,car,934.589,999.402,11.414,-2.297,-0.199,5.11,2.05
111,1432,143200,car,935.73,999.173,11.432,-2.293,-0.198,5.11,2.05
111,1433,143300,car,936.874,998.945,11.451,-2.289,-0.197,5.11,2.05
111,1434,143400,car,938.019,998.718,11.47,-2.284,-0.197,5.11,2.05
111,1435,143500,car,939.167,998.491,11.488,-2.277,-0.196,5.11,2.05
111,1436,143600,car,940.316,998.265,11.506,-2.268,-0.195,5.11,2.05
111,1437,143700,car,941.467,998.04,11.523,-2.257,-0.193,5.11,2.05
111,1438,143800,car,942.619,997.816,11.538,-2.243,-0.192,5.11,2.05
111,1439,143900,car,943.774,997.595,11.552,-2.226,-0.19,5.11,2.05
111,1440,144000,car,944.93,997.375,11.565,-2.207,-0.189,5.11,2.05
111,1441,144100,car,946.087,997.158,11.577,-2.185,-0.187,5.11,2.05
111,1442,144200,car,947.245,996.943,11.587,-2.161,-0.184,5.11,2.05
111,1443,144300,car,948.405,996.73,11.596,-2.136,-0.182,5.11,2.05
111,1444,144400,car,949.565,996.52,11.603,-2.111,-0.18,5.11,2.05
111,1445,144500,car,950.726,996.313,11.608,-2.086,-0.178,5.11,2.05
111,1446,144600,car,951.887,996.108,11.613,-2.062,-0.176,5.11,2.05
111,1447,144700,car,953.049,995.905,11.615,-2.04,-0.174,5.11,2.05
111,1448,144800,car,954.211,995.703,11.617,-2.02,-0.172,5.11,2.05
111,1449,144900,car,955.373,995.504,11.616,-2.002,-0.171,5.11,2.05
111,1450,145000,car,956.535,995.306,11.614,-1.988,-0.17,5.11,2.05
111,1451,145100,car,957.697,995.108,11.61,-1.976,-0.169,5.11,2.05
111,1452,145200,car,958.858,994.912,11.603,-1.967,-0.168,5.11,2.05
111,1453,145300,car,960.018,994.716,11.593,-1.96,-0.168,5.11,2.05
111,1454,145400,car,961.178,994.52,11.579,-1.956,-0.167,5.11,2.05
111,1455,145500,car,962.336,994.324,11.561,-1.953,-0.167,5.11,2.05
111,1456,145600,car,963.492,994.129,11.537,-1.952,-0.168,5.11,2.05
111,1457,145700,car,964.645,993.933,11.506,-1.952,-0.168,5.11,2.05
111,1458,145800,car,965.796,993.737,11.468,-1.952,-0.169,5.11,2.05
111,1459,145900,car,966.942,993.54,11.423,-1.952,-0.169,5.11,2.05
111,1460,146000,car,968.085,993.344,11.369,-1.951,-0.17,5.11,2.05
111,1461,146100,car,969.221,993.147,11.306,-1.95,-0.171,5.11,2.05
111,1462,146200,car,970.352,992.951,11.234,-1.947,-0.172,5.11,2.05
111,1463,146300,car,971.475,992.755,11.154,-1.943,-0.172,5.11,2.05
111,1464,146400,car,972.59,992.559,11.064,-1.938,-0.173,5.11,2.05
111,1465,146500,car,973.696,992.364,10.966,-1.932,-0.174,5.11,2.05
111,1466,146600,car,974.792,992.168,10.859,-1.926,-0.176,5.11,2.05
111,1467,146700,car,975.878,991.974,10.743,-1.921,-0.177,5.11,2.05
111,1468,146800,car,976.951,991.779,10.621,-1.917,-0.179,5.11,2.05
111,1469,146900,car,978.013,991.584,10.49,-1.915,-0.181,5.11,2.05
111,1470,147000,car,979.061,991.388,10.353,-1.918,-0.183,5.11,2.05
111,1471,147100,car,980.096,991.191,10.21,-1.924,-0.186,5.11,2.05
111,1472,147200,car,981.115,990.992,10.062,-1.936,-0.19,5.11,2.05
111,1473,147300,car,982.12,990.791,9.908,-1.955,-0.195,5.11,2.05
111,1474,147400,car,983.109,990.586,9.751,-1.979,-0.2,5.11,2.05
111,1475,147500,car,984.082,990.377,9.591,-2.011,-0.207,5.11,2.05
111,1476,147600,car,985.038,990.164,9.429,-2.05,-0.214,5.11,2.05
111,1477,147700,car,985.978,989.945,9.265,-2.095,-0.222,5.11,2.05
111,1478,147800,car,986.901,989.72,9.102,-2.147,-0.232,5.11,2.05
111,1479,147900,car,987.808,989.488,8.939,-2.205,-0.242,5.11,2.05
111,1480,148000,car,988.697,989.25,8.776,-2.268,-0.253,5.11,2.05
111,1481,148100,car,989.569,989.003,8.614,-2.336,-0.265,5.11,2.05
111,1482,148200,car,990.425,988.749,8.453,-2.408,-0.277,5.11,2.05
111,1483,148300,car,991.264,988.486,8.292,-2.483,-0.291,5.11,2.05
