track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
95,1551,155100,car,989.217,988.096,8.233,-2.475,-0.292,4.27,1.85
95,1552,155200,car,990.037,987.839,8.135,-2.518,-0.3,4.27,1.85
95,1553,155300,car,990.847,987.577,8.035,-2.564,-0.309,4.27,1.85
95,1554,155400,car,991.647,987.309,7.934,-2.614,-0.318,4.27,1.85
95,1555,155500,car,992.437,987.036,7.832,-2.666,-0.328,4.27,1.85
95,1556,155600,car,993.216,986.757,7.728,-2.722,-0.339,4.27,1.85
95,1557,155700,car,993.984,986.471,7.622,-2.782,-0.35,4.27,1.85
95,1558,155800,car,994.741,986.179,7.514,-2.844,-0.362,4.27,1.85
95,1559,155900,car,995.486,985.879,7.403,-2.91,-0.375,4.27,1.85
95,1560,156000,car,996.22,985.573,7.289,-2.98,-0.388,4.27,1.85
95,1561,156100,car,996.942,985.258,7.171,-3.053,-0.402,4.27,1.85
95,1562,156200,car,997.651,984.935,7.05,-3.131,-0.418,4.27,1.85
95,1563,156300,car,998.348,984.603,6.926,-3.214,-0.434,4.27,1.85
95,1564,156400,car,999.031,984.261,6.798,-3.302,-0.452,4.27,1.85
95,1565,156500,car,999.7,983.909,6.666,-3.397,-0.471,4.27,1.85
95,1566,156600,car,1000.354,983.547,6.532,-3.498,-0.492,4.27,1.85
95,1567,156700,car,1000.994,983.173,6.394,-3.608,-0.514,4.27,1.85
95,1568,156800,car,1001.619,982.786,6.252,-3.725,-0.537,4.27,1.85
95,1569,156900,car,1002.227,982.386,6.106,-3.851,-0.563,4.27,1.85
95,1570,157000,car,1002.819,981.973,5.956,-3.985,-0.59,4.27,1.85
95,1571,157100,car,1003.394,981.544,5.8,-4.128,-0.619,4.27,1.85
95,1572,157200,car,1003.951,981.1,5.638,-4.279,-0.649,4.27,1.85
95,1573,157300,car,1004.49,980.64,5.47,-4.439,-0.682,4.27,1.85
95,1574,157400,car,1005.009,980.163,5.295,-4.607,-0.716,4.27,1.85
95,1575,157500,car,1005.508,979.669,5.112,-4.782,-0.752,4.27,1.85
95,1576,157600,car,1005.987,979.157,4.921,-4.964,-0.79,4.27,1.85
95,1577,157700,car,1006.443,978.627,4.722,-5.151,-0.829,4.27,1.85
95,1578,157800,car,1006.877,978.078,4.515,-5.344,-0.869,4.27,1.85
95,1579,157900,car,1007.288,977.511,4.298,-5.54,-0.911,4.27,1.85
95,1580,158000,car,1007.675,976.926,4.073,-5.737,-0.953,4.27,1.85
95,1581,158100,car,1008.037,976.322,3.839,-5.935,-0.997,4.27,1.85
95,1582,158200,car,1008.375,975.701,3.598,-6.131,-1.04,4.27,1.85
95,1583,158300,car,1008.687,975.062,3.35,-6.324,-1.084,4.27,1.85
95,1584,158400,car,1008.973,974.406,3.097,-6.511,-1.127,4.27,1.85
95,1585,158500,car,1009.234,973.734,2.84,-6.692,-1.169,4.27,1.85
95,1586,158600,car,1009.47,973.046,2.583,-6.865,-1.211,4.27,1.85
95,1587,158700,car,1009.681,972.344,2.328,-7.029,-1.251,4.27,1.85
95,1588,158800,car,1009.868,971.627,2.077,-7.181,-1.289,4.27,1.85
95,1589,158900,car,1010.032,970.897,1.834,-7.322,-1.325,4.27,1.85
95,1590,159000,car,1010.173,970.156,1.6,-7.45,-1.359,4.27,1.85
95,1591,159100,car,1010.295,969.403,1.379,-7.564,-1.39,4.27,1.85
95,1592,159200,car,1010.397,968.64,1.173,-7.663,-1.419,4.27,1.85
95,1593,159300,car,1010.482,967.868,0.984,-7.748,-1.445,4.27,1.85
95,1594,159400,car,1010.551,967.088,0.81,-7.819,-1.468,4.27,1.85
95,1595,159500,car,1010.606,966.303,0.653,-7.877,-1.488,4.27,1.85
95,1596,159600,car,1010.648,965.512,0.511,-7.921,-1.506,4.27,1.85
95,1597,159700,car,1010.678,964.717,0.381,-7.953,-1.523,4.27,1.85
95,1598,159800,car,1010.697,963.92,0.26,-7.975,-1.538,4.27,1.85
95,1599,159900,car,1010.705,963.121,0.146,-7.987,-1.553,4.27,1.85
95,1600,160000,car,1010.702,962.321,0.035,-7.992,-1.566,4.27,1.85
95,1601,160100,car,1010.688,961.522,-0.075,-7.992,-1.58,4.27,1.85
96,1500,150000,car,1035.276,992.006,-6.68,1.383,2.937,5.06,1.84
96,1501,150100,car,1034.608,992.142,-6.698,1.379,2.939,5.06,1.84
96,1502,150200,car,1033.938,992.278,-6.727,1.376,2.94,5.06,1.84
96,1503,150300,car,1033.265,992.413,-6.769,1.374,2.941,5.06,1.84
96,1504,150400,car,1032.587,992.548,-6.824,1.375,2.943,5.06,1.84
96,1505,150500,car,1031.904,992.683,-6.891,1.376,2.944,5.06,1.84
96,1506,150600,car,1031.215,992.818,-6.969,1.379,2.946,5.06,1.84
96,1507,150700,car,1030.517,992.953,-7.059,1.384,2.948,5.06,1.84
96,1508,150800,car,1029.811,993.089,-7.159,1.389,2.95,5.06,1.84
96,1509,150900,car,1029.094,993.225,-7.268,1.397,2.952,5.06,1.84
96,1510,151000,car,1028.367,993.361,-7.385,1.405,2.954,5.06,1.84
96,1511,151100,car,1027.628,993.499,-7.51,1.415,2.955,5.06,1.84
96,1512,151200,car,1026.876,993.638,-7.64,1.426,2.957,5.06,1.84
96,1513,151300,car,1026.112,993.778,-7.775,1.44,2.959,5.06,1.84
96,1514,151400,car,1025.334,993.92,-7.914,1.454,2.96,5.06,1.84
96,1515,151500,car,1024.542,994.063,-8.056,1.471,2.961,5.06,1.84
96,1516,151600,car,1023.736,994.209,-8.2,1.489,2.962,5.06,1.84
96,1517,151700,car,1022.916,994.356,-8.345,1.509,2.963,5.06,1.84
96,1518,151800,car,1022.081,994.506,-8.491,1.53,2.963,5.06,1.84
96,1519,151900,car,1021.232,994.658,-8.637,1.552,2.964,5.06,1.84
96,1520,152000,car,1020.368,994.813,-8.782,1.575,2.964,5.06,1.84
96,1521,152100,car,1019.49,994.97,-8.925,1.598,2.964,5.06,1.84
96,1522,152200,car,1018.597,995.129,-9.068,1.621,2.965,5.06,1.84
96,1523,152300,car,1017.69,995.291,-9.209,1.644,2.965,5.06,1.84
96,1524,152400,car,1016.769,995.454,-9.347,1.665,2.965,5.06,1.84
96,1525,152500,car,1015.834,995.62,-9.484,1.684,2.966,5.06,1.84
96,1526,152600,car,1014.886,995.788,-9.619,1.702,2.966,5.06,1.84
96,1527,152700,car,1013.924,995.957,-9.752,1.718,2.967,5.06,1.84
96,1528,152800,car,1012.948,996.127,-9.883,1.731,2.968,5.06,1.84
96,1529,152900,car,1011.96,996.298,-10.012,1.742,2.969,5.06,1.84
96,1530,153000,car,1010.958,996.471,-10.138,1.751,2.971,5.06,1.84
96,1531,153100,car,1009.944,996.644,-10.261,1.758,2.972,5.06,1.84
96,1532,153200,car,1008.917,996.817,-10.382,1.763,2.973,5.06,1.84
96,1533,153300,car,1007.879,996.991,-10.5,1.767,2.975,5.06,1.84
96,1534,153400,car,1006.828,997.165,-10.615,1.769,2.976,5.06,1.84
96,1535,153500,car,1005.767,997.34,-10.727,1.772,2.978,5.06,1.84
96,1536,153600,car,1004.693,997.515,-10.836,1.774,2.979,5.06,1.84
96,1537,153700,car,1003.61,997.69,-10.942,1.777,2.981,5.06,1.84
96,1538,153800,car,1002.515,997.866,-11.044,1.782,2.982,5.06,1.84
96,1539,153900,car,1001.41,998.043,-11.144,1.787,2.983,5.06,1.84
96,1540,154000,car,1000.296,998.22,-11.24,1.794,2.983,5.06,1.84
96,1541,154100,car,999.172,998.399,-11.333,1.802,2.984,5.06,1.84
96,1542,154200,car,998.038,998.578,-11.423,1.812,2.984,5.06,1.84
96,1543,154300,car,996.896,998.759,-11.511,1.823,2.985,5.06,1.84
96,1544,154400,car,995.745,998.941,-11.596,1.835,2.985,5.06,1.84
96,1545,154500,car,994.585,999.124,-11.679,1.848,2.985,5.06,1.84
96,1546,154600,car,993.417,999.309,-11.761,1.861,2.985,5.06,1.84
96,1547,154700,car,992.241,999.495,-11.841,1.874,2.985,5.06,1.84
96,1548,154800,car,991.057,999.682,-11.921,1.886,2.985,5.06,1.84
96,1549,154900,car,989.865,999.871,-12,1.898,2.985,5.06,1.84
96,1550,155000,car,988.665,1000.061,-12.078,1.91,2.985,5.06,1.84
96,1551,155100,car,987.457,1000.251,-12.155,1.92,2.985,5.06,1.84
96,1552,155200,car,986.241,1000.443,-12.229,1.929,2.985,5.06,1.84
96,1553,155300,car,985.018,1000.636,-12.301,1.937,2.985,5.06,1.84
96,1554,155400,car,983.788,1000.829,-12.369,1.943,2.986,5.06,1.84
96,1555,155500,car,982.551,1001.022,-12.432,1.948,2.986,5.06,1.84
96,1556,155600,car,981.308,1001.217,-12.489,1.952,2.987,5.06,1.84
96,1557,155700,car,980.059,1001.411,-12.539,1.955,2.987,5.06,1.84
96,1558,155800,car,978.805,1001.606,-12.582,1.957,2.987,5.06,1.84
96,1559,155900,car,977.547,1001.801,-12.616,1.958,2.988,5.06,1.84
96,1560,156000,car,976.285,1001.997,-12.642,1.96,2.988,5.06,1.84
96,1561,156100,car,975.021,1002.193,-12.659,1.961,2.988,5.06,1.84
96,1562,156200,car,973.755,1002.389,-12.667,1.962,2.988,5.06,1.84
96,1563,156300,car,972.488,1002.585,-12.667,1.964,2.988,5.06,1.84
96,1564,156400,car,971.222,1002.782,-12.66,1.966,2.988,5.06,1.84
96,1565,156500,car,969.956,1002.979,-12.645,1.969,2.987,5.06,1.84
96,1566,156600,car,968.691,1003.177,-12.624,1.972,2.987,5.06,1.84
96,1567,156700,car,967.429,1003.375,-12.597,1.976,2.986,5.06,1.84
96,1568,156800,car,966.17,1003.574,-12.567,1.98,2.985,5.06,1.84
96,1569,156900,car,964.913,1003.773,-12.534,1.984,2.985,5.06,1.84
96,1570,157000,car,963.66,1003.972,-12.498,1.987,2.984,5.06,1.84
96,1571,157100,car,962.41,1004.172,-12.461,1.99,2.983,5.06,1.84
96,1572,157200,car,961.164,1004.372,-12.424,1.991,2.983,5.06,1.84
96,1573,157300,car,959.922,1004.572,-12.386,1.991,2.982,5.06,1.84
96,1574,157400,car,958.684,1004.772,-12.348,1.988,2.982,5.06,1.84
96,1575,157500,car,957.449,1004.971,-12.31,1.983,2.982,5.06,1.84
96,1576,157600,car,956.218,1005.169,-12.274,1.976,2.982,5.06,1.84
96,1577,157700,car,954.99,1005.366,-12.238,1.965,2.982,5.06,1.84
96,1578,157800,car,953.766,1005.561,-12.203,1.952,2.983,5.06,1.84
96,1579,157900,car,952.546,1005.755,-12.17,1.937,2.984,5.06,1.84
96,1580,158000,car,951.329,1005.947,-12.139,1.919,2.985,5.06,1.84
96,1581,158100,car,950.114,1006.137,-12.11,1.899,2.986,5.06,1.84
96,1582,158200,car,948.903,1006.325,-12.084,1.877,2.987,5.06,1.84
96,1583,158300,car,947.694,1006.51,-12.06,1.854,2.989,5.06,1.84
96,1584,158400,car,946.488,1006.692,-12.039,1.83,2.991,5.06,1.84
96,1585,158500,car,945.283,1006.873,-12.022,1.806,2.992,5.06,1.84
96,1586,158600,car,944.081,1007.05,-12.007,1.783,2.994,5.06,1.84
96,1587,158700,car,942.88,1007.226,-11.996,1.76,2.996,5.06,1.84
96,1588,158800,car,941.68,1007.399,-11.987,1.738,2.998,5.06,1.84
96,1589,158900,car,940.481,1007.57,-11.982,1.718,2.999,5.06,1.84
96,1590,159000,car,939.282,1007.739,-11.979,1.698,3.001,5.06,1.84
96,1591,159100,car,938.084,1007.907,-11.978,1.68,3.002,5.06,1.84
96,1592,159200,car,936.886,1008.073,-11.98,1.663,3.004,5.06,1.84
96,1593,159300,car,935.687,1008.237,-11.982,1.646,3.005,5.06,1.84
97,1523,152300,car,1034.866,990.464,-10.831,1.821,2.975,4.56,1.78
97,1524,152400,car,1033.783,990.643,-10.857,1.801,2.977,4.56,1.78
97,1525,152500,car,1032.696,990.82,-10.894,1.78,2.98,4.56,1.78
97,1526,152600,car,1031.606,990.994,-10.941,1.758,2.982,4.56,1.78
97,1527,152700,car,1030.512,991.166,-10.995,1.735,2.985,4.56,1.78
97,1528,152800,car,1029.412,991.335,-11.053,1.71,2.988,4.56,1.78
97,1529,152900,car,1028.306,991.502,-11.114,1.683,2.991,4.56,1.78
97,1530,153000,car,1027.193,991.666,-11.174,1.653,2.995,4.56,1.78
97,1531,153100,car,1026.075,991.826,-11.231,1.623,2.998,4.56,1.78
97,1532,153200,car,1024.952,991.984,-11.284,1.591,3.002,4.56,1.78
97,1533,153300,car,1023.822,992.138,-11.332,1.558,3.005,4.56,1.78
97,1534,153400,car,1022.689,992.29,-11.374,1.525,3.008,4.56,1.78
97,1535,153500,car,1021.551,992.438,-11.408,1.493,3.011,4.56,1.78
97,1536,153600,car,1020.409,992.583,-11.436,1.462,3.014,4.56,1.78
97,1537,153700,car,1019.265,992.725,-11.458,1.434,3.017,4.56,1.78
97,1538,153800,car,1018.119,992.865,-11.473,1.407,3.02,4.56,1.78
97,1539,153900,car,1016.971,993.003,-11.483,1.384,3.022,4.56,1.78
97,1540,154000,car,1015.823,993.139,-11.487,1.363,3.023,4.56,1.78
97,1541,154100,car,1014.674,993.273,-11.487,1.345,3.025,4.56,1.78
97,1542,154200,car,1013.525,993.406,-11.483,1.331,3.026,4.56,1.78
97,1543,154300,car,1012.376,993.538,-11.476,1.32,3.027,4.56,1.78
97,1544,154400,car,1011.229,993.669,-11.467,1.313,3.028,4.56,1.78
97,1545,154500,car,1010.082,993.801,-11.455,1.31,3.028,4.56,1.78
97,1546,154600,car,1008.937,993.932,-11.442,1.311,3.028,4.56,1.78
97,1547,154700,car,1007.792,994.064,-11.429,1.316,3.027,4.56,1.78
97,1548,154800,car,1006.65,994.197,-11.415,1.327,3.026,4.56,1.78
97,1549,154900,car,1005.508,994.331,-11.401,1.342,3.024,4.56,1.78
97,1550,155000,car,1004.369,994.468,-11.388,1.362,3.023,4.56,1.78
97,1551,155100,car,1003.23,994.608,-11.375,1.388,3.02,4.56,1.78
97,1552,155200,car,1002.093,994.75,-11.363,1.418,3.017,4.56,1.78
97,1553,155300,car,1000.957,994.896,-11.352,1.452,3.014,4.56,1.78
97,1554,155400,car,999.823,995.046,-11.343,1.49,3.011,4.56,1.78
97,1555,155500,car,998.689,995.2,-11.335,1.531,3.007,4.56,1.78
97,1556,155600,car,997.556,995.359,-11.328,1.574,3.004,4.56,1.78
97,1557,155700,car,996.424,995.521,-11.323,1.618,3,4.56,1.78
97,1558,155800,car,995.293,995.688,-11.32,1.662,2.996,4.56,1.78
97,1559,155900,car,994.161,995.86,-11.318,1.705,2.992,4.56,1.78
97,1560,156000,car,993.03,996.035,-11.318,1.747,2.988,4.56,1.78
97,1561,156100,car,991.899,996.215,-11.32,1.788,2.985,4.56,1.78
97,1562,156200,car,990.768,996.398,-11.324,1.826,2.982,4.56,1.78
97,1563,156300,car,989.636,996.585,-11.331,1.861,2.979,4.56,1.78
97,1564,156400,car,988.504,996.774,-11.34,1.894,2.976,4.56,1.78
97,1565,156500,car,987.37,996.967,-11.352,1.924,2.974,4.56,1.78
97,1566,156600,car,986.236,997.163,-11.367,1.952,2.972,4.56,1.78
97,1567,156700,car,985.1,997.36,-11.383,1.977,2.97,4.56,1.78
97,1568,156800,car,983.962,997.56,-11.4,2,2.968,4.56,1.78
97,1569,156900,car,982.822,997.763,-11.419,2.021,2.966,4.56,1.78
97,1570,157000,car,981.68,997.967,-11.437,2.041,2.965,4.56,1.78
97,1571,157100,car,980.537,998.172,-11.455,2.059,2.964,4.56,1.78
97,1572,157200,car,979.392,998.38,-11.472,2.077,2.963,4.56,1.78
97,1573,157300,car,978.245,998.589,-11.487,2.093,2.961,4.56,1.78
97,1574,157400,car,977.096,998.8,-11.499,2.108,2.96,4.56,1.78
97,1575,157500,car,975.947,999.012,-11.509,2.122,2.959,4.56,1.78
97,1576,157600,car,974.796,999.226,-11.517,2.135,2.958,4.56,1.78
97,1577,157700,car,973.645,999.441,-11.524,2.147,2.957,4.56,1.78
97,1578,157800,car,972.492,999.656,-11.53,2.158,2.957,4.56,1.78
97,1579,157900,car,971.34,999.873,-11.535,2.168,2.956,4.56,1.78
97,1580,158000,car,970.186,1000.091,-11.541,2.175,2.955,4.56,1.78
97,1581,158100,car,969.032,1000.309,-11.547,2.181,2.955,4.56,1.78
97,1582,158200,car,967.878,1000.527,-11.553,2.184,2.955,4.56,1.78
97,1583,158300,car,966.722,1000.745,-11.56,2.185,2.955,4.56,1.78
97,1584,158400,car,965.566,1000.964,-11.566,2.183,2.955,4.56,1.78
97,1585,158500,car,964.41,1001.181,-11.573,2.18,2.955,4.56,1.78
97,1586,158600,car,963.252,1001.398,-11.579,2.173,2.956,4.56,1.78
97,1587,158700,car,962.094,1001.615,-11.584,2.165,2.957,4.56,1.78
97,1588,158800,car,960.935,1001.83,-11.589,2.155,2.958,4.56,1.78
97,1589,158900,car,959.776,1002.044,-11.592,2.143,2.959,4.56,1.78
97,1590,159000,car,958.617,1002.257,-11.593,2.131,2.96,4.56,1.78
97,1591,159100,car,957.457,1002.469,-11.592,2.118,2.961,4.56,1.78
97,1592,159200,car,956.298,1002.679,-11.589,2.104,2.962,4.56,1.78
97,1593,159300,car,955.139,1002.888,-11.585,2.091,2.963,4.56,1.78
97,1594,159400,car,953.98,1003.096,-11.578,2.078,2.964,4.56,1.78
97,1595,159500,car,952.822,1003.302,-11.569,2.066,2.965,4.56,1.78
97,1596,159600,car,951.665,1003.508,-11.559,2.055,2.966,4.56,1.78
97,1597,159700,car,950.509,1003.712,-11.548,2.045,2.966,4.56,1.78
97,1598,159800,car,949.354,1003.916,-11.537,2.036,2.967,4.56,1.78
97,1599,159900,car,948.2,1004.119,-11.526,2.029,2.967,4.56,1.78
97,1600,160000,car,947.047,1004.321,-11.514,2.022,2.968,4.56,1.78
97,1601,160100,car,945.896,1004.523,-11.504,2.017,2.968,4.56,1.78
97,1602,160200,car,944.745,1004.725,-11.494,2.013,2.968,4.56,1.78
97,1603,160300,car,943.596,1004.926,-11.485,2.011,2.968,4.56,1.78
97,1604,160400,car,942.447,1005.127,-11.477,2.009,2.968,4.56,1.78
97,1605,160500,car,941.3,1005.328,-11.47,2.008,2.968,4.56,1.78
97,1606,160600,car,940.153,1005.529,-11.465,2.008,2.968,4.56,1.78
97,1607,160700,car,939.006,1005.73,-11.461,2.008,2.968,4.56,1.78
97,1608,160800,car,937.86,1005.931,-11.459,2.009,2.968,4.56,1.78
97,1609,160900,car,936.714,1006.132,-11.458,2.01,2.968,4.56,1.78
97,1610,161000,car,935.568,1006.333,-11.457,2.012,2.968,4.56,1.78
98,1532,153200,car,933.123,1000.633,10.343,-2.197,-0.209,4.87,1.88
98,1533,153300,car,934.158,1000.413,10.352,-2.199,-0.209,4.87,1.88
98,1534,153400,car,935.193,1000.193,10.36,-2.201,-0.209,4.87,1.88
98,1535,153500,car,936.229,999.973,10.364,-2.202,-0.209,4.87,1.88
98,1536,153600,car,937.265,999.752,10.364,-2.203,-0.209,4.87,1.88
98,1537,153700,car,938.302,999.532,10.36,-2.203,-0.209,4.87,1.88
98,1538,153800,car,939.338,999.312,10.352,-2.202,-0.21,4.87,1.88
98,1539,153900,car,940.373,999.091,10.342,-2.202,-0.21,4.87,1.88
98,1540,154000,car,941.407,998.87,10.33,-2.203,-0.21,4.87,1.88
98,1541,154100,car,942.44,998.649,10.317,-2.204,-0.211,4.87,1.88
98,1542,154200,car,943.471,998.428,10.303,-2.207,-0.211,4.87,1.88
98,1543,154300,car,944.501,998.207,10.289,-2.209,-0.212,4.87,1.88
98,1544,154400,car,945.53,997.985,10.275,-2.213,-0.212,4.87,1.88
98,1545,154500,car,946.557,997.763,10.262,-2.217,-0.213,4.87,1.88
98,1546,154600,car,947.583,997.54,10.249,-2.221,-0.213,4.87,1.88
98,1547,154700,car,948.608,997.317,10.237,-2.224,-0.214,4.87,1.88
98,1548,154800,car,949.632,997.094,10.225,-2.227,-0.214,4.87,1.88
98,1549,154900,car,950.654,996.871,10.215,-2.229,-0.215,4.87,1.88
98,1550,155000,car,951.675,996.647,10.204,-2.23,-0.215,4.87,1.88
98,1551,155100,car,952.696,996.424,10.195,-2.23,-0.215,4.87,1.88
98,1552,155200,car,953.715,996.201,10.185,-2.229,-0.215,4.87,1.88
98,1553,155300,car,954.734,995.978,10.176,-2.226,-0.215,4.87,1.88
98,1554,155400,car,955.751,995.756,10.166,-2.223,-0.215,4.87,1.88
98,1555,155500,car,956.768,995.534,10.154,-2.219,-0.215,4.87,1.88
98,1556,155600,car,957.784,995.312,10.142,-2.214,-0.215,4.87,1.88
98,1557,155700,car,958.798,995.091,10.127,-2.209,-0.215,4.87,1.88
98,1558,155800,car,959.811,994.87,10.11,-2.204,-0.215,4.87,1.88
98,1559,155900,car,960.821,994.65,10.09,-2.2,-0.215,4.87,1.88
98,1560,156000,car,961.83,994.429,10.067,-2.196,-0.215,4.87,1.88
98,1561,156100,car,962.837,994.209,10.041,-2.193,-0.215,4.87,1.88
98,1562,156200,car,963.841,993.989,10.012,-2.192,-0.215,4.87,1.88
98,1563,156300,car,964.842,993.769,9.981,-2.191,-0.216,4.87,1.88
98,1564,156400,car,965.84,993.549,9.949,-2.191,-0.217,4.87,1.88
98,1565,156500,car,966.834,993.329,9.914,-2.192,-0.218,4.87,1.88
98,1566,156600,car,967.825,993.108,9.879,-2.195,-0.219,4.87,1.88
98,1567,156700,car,968.813,992.887,9.844,-2.198,-0.22,4.87,1.88
98,1568,156800,car,969.797,992.665,9.81,-2.203,-0.221,4.87,1.88
98,1569,156900,car,970.778,992.443,9.776,-2.208,-0.222,4.87,1.88
98,1570,157000,car,971.755,992.22,9.744,-2.215,-0.224,4.87,1.88
98,1571,157100,car,972.729,991.997,9.715,-2.223,-0.225,4.87,1.88
98,1572,157200,car,973.7,991.772,9.688,-2.234,-0.227,4.87,1.88
98,1573,157300,car,974.668,991.546,9.665,-2.246,-0.228,4.87,1.88
98,1574,157400,car,975.633,991.318,9.644,-2.261,-0.23,4.87,1.88
98,1575,157500,car,976.597,991.089,9.625,-2.279,-0.232,4.87,1.88
98,1576,157600,car,977.559,990.857,9.607,-2.3,-0.235,4.87,1.88
98,1577,157700,car,978.518,990.623,9.589,-2.323,-0.238,4.87,1.88
98,1578,157800,car,979.476,990.386,9.569,-2.35,-0.241,4.87,1.88
98,1579,157900,car,980.432,990.146,9.545,-2.38,-0.244,4.87,1.88
98,1580,158000,car,981.385,989.901,9.515,-2.413,-0.248,4.87,1.88
98,1581,158100,car,982.334,989.653,9.478,-2.449,-0.253,4.87,1.88
98,1582,158200,car,983.28,989.401,9.432,-2.487,-0.258,4.87,1.88
98,1583,158300,car,984.221,989.144,9.375,-2.526,-0.263,4.87,1.88
98,1584,158400,car,985.156,988.883,9.306,-2.566,-0.269,4.87,1.88
98,1585,158500,car,986.084,988.617,9.225,-2.607,-0.275,4.87,1.88
98,1586,158600,car,987.004,988.346,9.132,-2.647,-0.282,4.87,1.88
98,1587,158700,car,987.914,988.07,9.025,-2.686,-0.289,4.87,1.88
98,1588,158800,car,988.813,987.791,8.906,-2.724,-0.297,4.87,1.88
98,1589,158900,car,989.7,987.506,8.776,-2.759,-0.305,4.87,1.88
98,1590,159000,car,990.574,987.218,8.635,-2.792,-0.313,4.87,1.88
98,1591,159100,car,991.433,986.927,8.483,-2.822,-0.321,4.87,1.88
98,1592,159200,car,992.277,986.632,8.324,-2.849,-0.33,4.87,1.88
98,1593,159300,car,993.105,986.334,8.156,-2.873,-0.339,4.87,1.88
98,1594,159400,car,993.916,986.033,7.981,-2.895,-0.348,4.87,1.88
98,1595,159500,car,994.709,985.729,7.801,-2.914,-0.357,4.87,1.88
98,1596,159600,car,995.483,985.423,7.616,-2.932,-0.367,4.87,1.88
98,1597,159700,car,996.239,985.115,7.429,-2.95,-0.378,4.87,1.88
98,1598,159800,car,996.975,984.804,7.24,-2.968,-0.389,4.87,1.88
98,1599,159900,car,997.692,984.49,7.051,-2.989,-0.401,4.87,1.88
98,1600,160000,car,998.389,984.173,6.865,-3.013,-0.414,4.87,1.88
98,1601,160100,car,999.067,983.852,6.682,-3.042,-0.427,4.87,1.88
98,1602,160200,car,999.725,983.527,6.503,-3.077,-0.442,4.87,1.88
98,1603,160300,car,1000.364,983.197,6.331,-3.12,-0.458,4.87,1.88
98,1604,160400,car,1000.985,982.86,6.165,-3.172,-0.475,4.87,1.88
98,1605,160500,car,1001.588,982.517,6.006,-3.234,-0.494,4.87,1.88
98,1606,160600,car,1002.173,982.166,5.855,-3.306,-0.514,4.87,1.88
98,1607,160700,car,1002.741,981.806,5.71,-3.391,-0.536,4.87,1.88
98,1608,160800,car,1003.293,981.435,5.571,-3.487,-0.559,4.87,1.88
98,1609,160900,car,1003.829,981.054,5.437,-3.596,-0.584,4.87,1.88
98,1610,161000,car,1004.349,980.659,5.308,-3.719,-0.611,4.87,1.88
98,1611,161100,car,1004.854,980.251,5.183,-3.856,-0.64,4.87,1.88
98,1612,161200,car,1005.343,979.828,5.06,-4.008,-0.67,4.87,1.88
98,1613,161300,car,1005.818,979.389,4.939,-4.174,-0.702,4.87,1.88
98,1614,161400,car,1006.277,978.933,4.817,-4.356,-0.735,4.87,1.88
98,1615,161500,car,1006.722,978.458,4.693,-4.553,-0.77,4.87,1.88
98,1616,161600,car,1007.151,977.963,4.564,-4.764,-0.807,4.87,1.88
98,1617,161700,car,1007.564,977.448,4.43,-4.989,-0.845,4.87,1.88
98,1618,161800,car,1007.961,976.91,4.288,-5.228,-0.884,4.87,1.88
98,1619,161900,car,1008.34,976.35,4.135,-5.477,-0.924,4.87,1.88
98,1620,162000,car,1008.702,975.766,3.971,-5.735,-0.965,4.87,1.88
98,1621,162100,car,1009.045,975.158,3.794,-6,-1.007,4.87,1.88
98,1622,162200,car,1009.368,974.526,3.603,-6.267,-1.049,4.87,1.88
98,1623,162300,car,1009.671,973.87,3.399,-6.534,-1.091,4.87,1.88
98,1624,162400,car,1009.952,973.189,3.182,-6.796,-1.133,4.87,1.88
98,1625,162500,car,1010.212,972.485,2.954,-7.05,-1.174,4.87,1.88
98,1626,162600,car,1010.449,971.758,2.717,-7.293,-1.214,4.87,1.88
98,1627,162700,car,1010.664,971.01,2.476,-7.522,-1.253,4.87,1.88
98,1628,162800,car,1010.856,970.241,2.234,-7.732,-1.29,4.87,1.88
98,1629,162900,car,1011.027,969.454,1.994,-7.923,-1.324,4.87,1.88
98,1630,163000,car,1011.177,968.65,1.761,-8.092,-1.357,4.87,1.88
98,1631,163100,car,1011.307,967.831,1.537,-8.239,-1.386,4.87,1.88
98,1632,163200,car,1011.418,966.999,1.326,-8.362,-1.414,4.87,1.88
98,1633,163300,car,1011.511,966.155,1.127,-8.463,-1.438,4.87,1.88
98,1634,163400,car,1011.588,965.303,0.942,-8.542,-1.461,4.87,1.88
98,1635,163500,car,1011.65,964.444,0.768,-8.601,-1.482,4.87,1.88
98,1636,163600,car,1011.696,963.58,0.604,-8.641,-1.501,4.87,1.88
98,1637,163700,car,1011.728,962.713,0.446,-8.666,-1.519,4.87,1.88
98,1638,163800,car,1011.745,961.845,0.292,-8.678,-1.537,4.87,1.88
98,1639,163900,car,1011.747,960.977,0.14,-8.682,-1.555,4.87,1.88
99,1539,153900,car,1035.634,992.028,-8.695,1.75,2.943,4.5,1.85
99,1540,154000,car,1034.765,992.205,-8.698,1.764,2.942,4.5,1.85
99,1541,154100,car,1033.896,992.384,-8.697,1.778,2.94,4.5,1.85
99,1542,154200,car,1033.027,992.564,-8.691,1.792,2.938,4.5,1.85
99,1543,154300,car,1032.158,992.746,-8.68,1.807,2.936,4.5,1.85
99,1544,154400,car,1031.291,992.929,-8.666,1.822,2.934,4.5,1.85
99,1545,154500,car,1030.425,993.114,-8.65,1.837,2.932,4.5,1.85
