track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
158,2680,268000,car,1030.99,989.337,-0.162,0.032,2.948,4.85,1.91
158,2681,268100,car,1030.974,989.339,-0.173,0.034,2.949,4.85,1.91
158,2682,268200,car,1030.956,989.342,-0.185,0.036,2.949,4.85,1.91
158,2683,268300,car,1030.938,989.345,-0.198,0.038,2.95,4.85,1.91
158,2684,268400,car,1030.918,989.347,-0.213,0.041,2.95,4.85,1.91
158,2685,268500,car,1030.896,989.351,-0.231,0.045,2.951,4.85,1.91
158,2686,268600,car,1030.873,989.354,-0.251,0.048,2.952,4.85,1.91
158,2687,268700,car,1030.847,989.357,-0.271,0.052,2.953,4.85,1.91
158,2688,268800,car,1030.82,989.361,-0.292,0.056,2.954,4.85,1.91
158,2689,268900,car,1030.79,989.365,-0.313,0.059,2.955,4.85,1.91
158,2690,269000,car,1030.758,989.369,-0.333,0.063,2.956,4.85,1.91
158,2691,269100,car,1030.725,989.374,-0.351,0.066,2.957,4.85,1.91
158,2692,269200,car,1030.689,989.378,-0.368,0.068,2.958,4.85,1.91
158,2693,269300,car,1030.652,989.383,-0.382,0.07,2.96,4.85,1.91
158,2694,269400,car,1030.613,989.387,-0.395,0.072,2.962,4.85,1.91
158,2695,269500,car,1030.573,989.391,-0.407,0.073,2.964,4.85,1.91
158,2696,269600,car,1030.532,989.395,-0.418,0.074,2.966,4.85,1.91
158,2697,269700,car,1030.489,989.399,-0.429,0.075,2.968,4.85,1.91
158,2698,269800,car,1030.446,989.403,-0.44,0.076,2.97,4.85,1.91
158,2699,269900,car,1030.401,989.407,-0.451,0.077,2.972,4.85,1.91
158,2700,270000,car,1030.355,989.411,-0.463,0.078,2.975,4.85,1.91
158,2701,270100,car,1030.308,989.415,-0.475,0.079,2.977,4.85,1.91
158,2702,270200,car,1030.26,989.418,-0.488,0.08,2.98,4.85,1.91
158,2703,270300,car,1030.211,989.422,-0.502,0.08,2.983,4.85,1.91
158,2704,270400,car,1030.16,989.425,-0.515,0.081,2.985,4.85,1.91
158,2705,270500,car,1030.108,989.429,-0.528,0.081,2.988,4.85,1.91
158,2706,270600,car,1030.054,989.432,-0.539,0.082,2.992,4.85,1.91
158,2707,270700,car,1030.0,989.435,-0.549,0.081,2.995,4.85,1.91
158,2708,270800,car,1029.945,989.437,-0.555,0.08,2.998,4.85,1.91
158,2709,270900,car,1029.888,989.44,-0.559,0.079,3.001,4.85,1.91
158,2710,271000,car,1029.832,989.442,-0.559,0.077,3.005,4.85,1.91
158,2711,271100,car,1029.776,989.444,-0.555,0.074,3.009,4.85,1.91
158,2712,271200,car,1029.72,989.445,-0.548,0.071,3.012,4.85,1.91
158,2713,271300,car,1029.664,989.447,-0.537,0.068,3.016,4.85,1.91
158,2714,271400,car,1029.61,989.448,-0.523,0.064,3.019,4.85,1.91
158,2715,271500,car,1029.558,989.448,-0.507,0.061,3.023,4.85,1.91
158,2716,271600,car,1029.506,989.449,-0.49,0.057,3.026,4.85,1.91
158,2717,271700,car,1029.457,989.449,-0.471,0.053,3.029,4.85,1.91
158,2718,271800,car,1029.41,989.449,-0.452,0.049,3.033,4.85,1.91
158,2719,271900,car,1029.364,989.449,-0.433,0.046,3.036,4.85,1.91
158,2720,272000,car,1029.321,989.448,-0.415,0.043,3.039,4.85,1.91
158,2721,272100,car,1029.279,989.448,-0.397,0.04,3.042,4.85,1.91
158,2722,272200,car,1029.239,989.447,-0.38,0.037,3.045,4.85,1.91
158,2723,272300,car,1029.201,989.446,-0.365,0.034,3.048,4.85,1.91
158,2724,272400,car,1029.164,989.445,-0.351,0.032,3.05,4.85,1.91
158,2725,272500,car,1029.129,989.444,-0.338,0.03,3.053,4.85,1.91
158,2726,272600,car,1029.095,989.443,-0.325,0.028,3.055,4.85,1.91
158,2727,272700,car,1029.062,989.441,-0.312,0.026,3.058,4.85,1.91
158,2728,272800,car,1029.031,989.44,-0.298,0.024,3.06,4.85,1.91
158,2729,272900,car,1029.001,989.439,-0.283,0.022,3.063,4.85,1.91
158,2730,273000,car,1028.973,989.437,-0.265,0.02,3.065,4.85,1.91
158,2731,273100,car,1028.946,989.435,-0.246,0.018,3.067,4.85,1.91
158,2732,273200,car,1028.922,989.434,-0.225,0.016,3.069,4.85,1.91
158,2733,273300,car,1028.899,989.432,-0.203,0.014,3.071,4.85,1.91
158,2734,273400,car,1028.879,989.431,-0.178,0.012,3.073,4.85,1.91
158,2735,273500,car,1028.861,989.429,-0.151,0.01,3.074,4.85,1.91
158,2736,273600,car,1028.846,989.428,-0.12,0.008,3.076,4.85,1.91
158,2737,273700,car,1028.826,989.426,0.0,0.0,3.077,4.85,1.91
158,2738,273800,car,1028.826,989.426,0.0,0.0,3.078,4.85,1.91
158,2739,273900,car,1028.826,989.426,0.0,0.0,3.079,4.85,1.91
158,2740,274000,car,1028.826,989.426,0.0,0.0,3.079,4.85,1.91
158,2741,274100,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2742,274200,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2743,274300,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2744,274400,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2745,274500,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2746,274600,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2747,274700,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2748,274800,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2749,274900,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2750,275000,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2751,275100,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2752,275200,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2753,275300,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2754,275400,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2755,275500,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2756,275600,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2757,275700,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2758,275800,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2759,275900,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2760,276000,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2761,276100,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2762,276200,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2763,276300,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2764,276400,car,1028.826,989.426,0.0,0.0,3.079,4.85,1.91
158,2765,276500,car,1028.826,989.426,0.0,0.0,3.079,4.85,1.91
158,2766,276600,car,1028.826,989.426,0.0,0.0,3.079,4.85,1.91
158,2767,276700,car,1028.826,989.426,0.0,0.0,3.079,4.85,1.91
158,2768,276800,car,1028.826,989.426,0.0,0.0,3.079,4.85,1.91
158,2769,276900,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2770,277000,car,1028.826,989.426,0.0,0.0,3.08,4.85,1.91
158,2771,277100,car,1028.806,989.423,-0.117,0.007,3.08,4.85,1.91
158,2772,277200,car,1028.794,989.423,-0.151,0.009,3.081,4.85,1.91
158,2773,277300,car,1028.779,989.421,-0.184,0.011,3.083,4.85,1.91
158,2774,277400,car,1028.761,989.419,-0.22,0.013,3.084,4.85,1.91
158,2775,277500,car,1028.739,989.417,-0.258,0.014,3.087,4.85,1.91
158,2776,277600,car,1028.713,989.414,-0.3,0.016,3.089,4.85,1.91
158,2777,277700,car,1028.683,989.41,-0.345,0.017,3.093,4.85,1.91
158,2778,277800,car,1028.649,989.406,-0.392,0.018,3.097,4.85,1.91
158,2779,277900,car,1028.61,989.4,-0.441,0.018,3.101,4.85,1.91
158,2780,278000,car,1028.566,989.393,-0.491,0.017,3.106,4.85,1.91
158,2781,278100,car,1028.517,989.386,-0.54,0.016,3.112,4.85,1.91
158,2782,278200,car,1028.464,989.376,-0.589,0.013,3.119,4.85,1.91
158,2783,278300,car,1028.405,989.366,-0.636,0.01,3.126,4.85,1.91
158,2784,278400,car,1028.342,989.353,-0.683,0.005,3.135,4.85,1.91
158,2785,278500,car,1028.275,989.339,-0.728,-0.002,-3.139,4.85,1.91
158,2786,278600,car,1028.204,989.323,-0.773,-0.009,-3.129,4.85,1.91
158,2787,278700,car,1028.128,989.304,-0.818,-0.019,-3.119,4.85,1.91
158,2788,278800,car,1028.048,989.284,-0.864,-0.03,-3.107,4.85,1.91
158,2789,278900,car,1027.964,989.26,-0.911,-0.043,-3.094,4.85,1.91
158,2790,279000,car,1027.876,989.235,-0.961,-0.058,-3.081,4.85,1.91
158,2791,279100,car,1027.784,989.206,-1.014,-0.076,-3.067,4.85,1.91
158,2792,279200,car,1027.687,989.173,-1.072,-0.097,-3.051,4.85,1.91
158,2793,279300,car,1027.585,989.138,-1.134,-0.121,-3.035,4.85,1.91
158,2794,279400,car,1027.477,989.098,-1.2,-0.15,-3.017,4.85,1.91
158,2795,279500,car,1027.364,989.053,-1.271,-0.183,-2.999,4.85,1.91
158,2796,279600,car,1027.246,989.003,-1.345,-0.221,-2.979,4.85,1.91
158,2797,279700,car,1027.121,988.948,-1.423,-0.265,-2.957,4.85,1.91
158,2798,279800,car,1026.989,988.886,-1.504,-0.316,-2.935,4.85,1.91
158,2799,279900,car,1026.852,988.817,-1.586,-0.374,-2.91,4.85,1.91
158,2800,280000,car,1026.708,988.74,-1.67,-0.439,-2.884,4.85,1.91
158,2801,280100,car,1026.557,988.654,-1.756,-0.514,-2.857,4.85,1.91
158,2802,280200,car,1026.401,988.559,-1.842,-0.597,-2.828,4.85,1.91
158,2803,280300,car,1026.238,988.454,-1.929,-0.691,-2.797,4.85,1.91
158,2804,280400,car,1026.069,988.338,-2.017,-0.797,-2.765,4.85,1.91
158,2805,280500,car,1025.894,988.21,-2.105,-0.916,-2.731,4.85,1.91
158,2806,280600,car,1025.714,988.068,-2.193,-1.048,-2.696,4.85,1.91
158,2807,280700,car,1025.527,987.912,-2.279,-1.195,-2.659,4.85,1.91
158,2808,280800,car,1025.336,987.74,-2.363,-1.358,-2.62,4.85,1.91
158,2809,280900,car,1025.139,987.551,-2.442,-1.537,-2.58,4.85,1.91
158,2810,281000,car,1024.938,987.344,-2.513,-1.732,-2.538,4.85,1.91
158,2811,281100,car,1024.734,987.117,-2.575,-1.943,-2.495,4.85,1.91
158,2812,281200,car,1024.526,986.87,-2.625,-2.168,-2.451,4.85,1.91
158,2813,281300,car,1024.317,986.6,-2.661,-2.406,-2.407,4.85,1.91
158,2814,281400,car,1024.107,986.308,-2.682,-2.655,-2.361,4.85,1.91
158,2815,281500,car,1023.897,985.993,-2.688,-2.914,-2.316,4.85,1.91
158,2816,281600,car,1023.689,985.653,-2.678,-3.179,-2.271,4.85,1.91
158,2817,281700,car,1023.482,985.29,-2.652,-3.45,-2.226,4.85,1.91
158,2818,281800,car,1023.278,984.901,-2.614,-3.725,-2.183,4.85,1.91
158,2819,281900,car,1023.078,984.489,-2.563,-4.001,-2.141,4.85,1.91
158,2820,282000,car,1022.882,984.051,-2.503,-4.279,-2.1,4.85,1.91
158,2821,282100,car,1022.69,983.588,-2.434,-4.555,-2.062,4.85,1.91
158,2822,282200,car,1022.504,983.102,-2.359,-4.83,-2.025,4.85,1.91
158,2823,282300,car,1022.322,982.59,-2.28,-5.101,-1.991,4.85,1.91
158,2824,282400,car,1022.145,982.055,-2.199,-5.368,-1.96,4.85,1.91
158,2825,282500,car,1021.972,981.496,-2.117,-5.63,-1.931,4.85,1.91
158,2826,282600,car,1021.805,980.914,-2.037,-5.886,-1.904,4.85,1.91
158,2827,282700,car,1021.642,980.309,-1.958,-6.134,-1.88,4.85,1.91
158,2828,282800,car,1021.484,979.682,-1.882,-6.376,-1.858,4.85,1.91
158,2829,282900,car,1021.329,979.033,-1.81,-6.609,-1.838,4.85,1.91
158,2830,283000,car,1021.178,978.362,-1.743,-6.835,-1.82,4.85,1.91
158,2831,283100,car,1021.031,977.67,-1.68,-7.053,-1.805,4.85,1.91
158,2832,283200,car,1020.888,976.959,-1.621,-7.262,-1.79,4.85,1.91
158,2833,283300,car,1020.748,976.227,-1.568,-7.464,-1.778,4.85,1.91
158,2834,283400,car,1020.61,975.476,-1.518,-7.656,-1.767,4.85,1.91
158,2835,283500,car,1020.476,974.706,-1.473,-7.839,-1.756,4.85,1.91
158,2836,283600,car,1020.344,973.919,-1.431,-8.012,-1.748,4.85,1.91
158,2837,283700,car,1020.214,973.115,-1.394,-8.175,-1.74,4.85,1.91
158,2838,283800,car,1020.087,972.296,-1.36,-8.325,-1.733,4.85,1.91
158,2839,283900,car,1019.961,971.461,-1.329,-8.462,-1.727,4.85,1.91
158,2840,284000,car,1019.838,970.614,-1.301,-8.586,-1.721,4.85,1.91
158,2841,284100,car,1019.716,969.754,-1.276,-8.693,-1.717,4.85,1.91
158,2842,284200,car,1019.595,968.883,-1.253,-8.785,-1.712,4.85,1.91
158,2843,284300,car,1019.475,968.004,-1.232,-8.86,-1.709,4.85,1.91
158,2844,284400,car,1019.357,967.117,-1.212,-8.919,-1.706,4.85,1.91
158,2845,284500,car,1019.241,966.225,-1.194,-8.962,-1.703,4.85,1.91
158,2846,284600,car,1019.125,965.328,-1.175,-8.99,-1.701,4.85,1.91
158,2847,284700,car,1019.012,964.428,-1.157,-9.006,-1.699,4.85,1.91
158,2848,284800,car,1018.9,963.527,-1.138,-9.014,-1.696,4.85,1.91
158,2849,284900,car,1018.789,962.625,-1.118,-9.016,-1.694,4.85,1.91
159,2640,264000,car,939.145,1000.621,12.924,-2.573,-0.197,4.73,1.8
159,2641,264100,car,940.437,1000.363,12.935,-2.579,-0.197,4.73,1.8
159,2642,264200,car,941.73,1000.104,12.943,-2.585,-0.197,4.73,1.8
159,2643,264300,car,943.025,999.845,12.945,-2.591,-0.198,4.73,1.8
159,2644,264400,car,944.319,999.586,12.941,-2.595,-0.198,4.73,1.8
159,2645,264500,car,945.613,999.325,12.93,-2.599,-0.198,4.73,1.8
159,2646,264600,car,946.906,999.065,12.913,-2.604,-0.199,4.73,1.8
159,2647,264700,car,948.197,998.803,12.892,-2.609,-0.2,4.73,1.8
159,2648,264800,car,949.486,998.541,12.868,-2.615,-0.2,4.73,1.8
159,2649,264900,car,950.772,998.278,12.842,-2.622,-0.201,4.73,1.8
159,2650,265000,car,952.056,998.014,12.815,-2.63,-0.202,4.73,1.8
159,2651,265100,car,953.337,997.749,12.789,-2.64,-0.204,4.73,1.8
159,2652,265200,car,954.616,997.484,12.765,-2.651,-0.205,4.73,1.8
159,2653,265300,car,955.892,997.217,12.744,-2.663,-0.206,4.73,1.8
159,2654,265400,car,957.166,996.948,12.726,-2.676,-0.207,4.73,1.8
159,2655,265500,car,958.438,996.679,12.711,-2.69,-0.209,4.73,1.8
159,2656,265600,car,959.709,996.408,12.7,-2.704,-0.21,4.73,1.8
159,2657,265700,car,960.978,996.135,12.691,-2.719,-0.211,4.73,1.8
159,2658,265800,car,962.247,995.862,12.685,-2.733,-0.212,4.73,1.8
159,2659,265900,car,963.515,995.586,12.68,-2.748,-0.213,4.73,1.8
159,2660,266000,car,964.783,995.31,12.675,-2.763,-0.215,4.73,1.8
159,2661,266100,car,966.05,995.031,12.67,-2.779,-0.216,4.73,1.8
159,2662,266200,car,967.316,994.751,12.661,-2.794,-0.217,4.73,1.8
159,2663,266300,car,968.582,994.47,12.649,-2.81,-0.219,4.73,1.8
159,2664,266400,car,969.846,994.187,12.632,-2.826,-0.22,4.73,1.8
159,2665,266500,car,971.109,993.901,12.608,-2.842,-0.222,4.73,1.8
159,2666,266600,car,972.369,993.614,12.576,-2.859,-0.224,4.73,1.8
159,2667,266700,car,973.626,993.325,12.535,-2.877,-0.226,4.73,1.8
159,2668,266800,car,974.879,993.034,12.485,-2.896,-0.228,4.73,1.8
159,2669,266900,car,976.126,992.74,12.423,-2.916,-0.231,4.73,1.8
159,2670,267000,car,977.368,992.444,12.35,-2.938,-0.234,4.73,1.8
159,2671,267100,car,978.601,992.145,12.266,-2.962,-0.237,4.73,1.8
159,2672,267200,car,979.826,991.843,12.17,-2.988,-0.241,4.73,1.8
159,2673,267300,car,981.042,991.537,12.062,-3.017,-0.245,4.73,1.8
159,2674,267400,car,982.246,991.228,11.944,-3.049,-0.25,4.73,1.8
159,2675,267500,car,983.438,990.915,11.815,-3.085,-0.255,4.73,1.8
159,2676,267600,car,984.617,990.597,11.676,-3.125,-0.261,4.73,1.8
159,2677,267700,car,985.782,990.274,11.527,-3.168,-0.268,4.73,1.8
159,2678,267800,car,986.932,989.946,11.37,-3.216,-0.276,4.73,1.8
159,2679,267900,car,988.065,989.612,11.205,-3.267,-0.284,4.73,1.8
159,2680,268000,car,989.182,989.271,11.033,-3.321,-0.292,4.73,1.8
159,2681,268100,car,990.281,988.925,10.853,-3.377,-0.302,4.73,1.8
159,2682,268200,car,991.361,988.572,10.667,-3.436,-0.312,4.73,1.8
159,2683,268300,car,992.422,988.212,10.474,-3.497,-0.322,4.73,1.8
159,2684,268400,car,993.464,987.845,10.277,-3.56,-0.333,4.73,1.8
159,2685,268500,car,994.485,987.471,10.075,-3.625,-0.345,4.73,1.8
159,2686,268600,car,995.486,987.09,9.87,-3.694,-0.358,4.73,1.8
159,2687,268700,car,996.465,986.7,9.662,-3.766,-0.372,4.73,1.8
159,2688,268800,car,997.422,986.301,9.452,-3.844,-0.386,4.73,1.8
159,2689,268900,car,998.358,985.894,9.242,-3.929,-0.402,4.73,1.8
159,2690,269000,car,999.271,985.476,9.032,-4.021,-0.419,4.73,1.8
159,2691,269100,car,1000.162,985.047,8.822,-4.124,-0.437,4.73,1.8
159,2692,269200,car,1001.03,984.606,8.614,-4.237,-0.457,4.73,1.8
159,2693,269300,car,1001.876,984.151,8.407,-4.362,-0.479,4.73,1.8
159,2694,269400,car,1002.699,983.682,8.202,-4.501,-0.502,4.73,1.8
159,2695,269500,car,1003.499,983.197,7.997,-4.654,-0.527,4.73,1.8
159,2696,269600,car,1004.277,982.694,7.794,-4.821,-0.554,4.73,1.8
159,2697,269700,car,1005.031,982.173,7.59,-5.003,-0.583,4.73,1.8
159,2698,269800,car,1005.762,981.632,7.385,-5.199,-0.613,4.73,1.8
159,2699,269900,car,1006.47,981.07,7.178,-5.409,-0.646,4.73,1.8
159,2700,270000,car,1007.155,980.486,6.968,-5.632,-0.68,4.73,1.8
159,2701,270100,car,1007.815,979.88,6.753,-5.867,-0.715,4.73,1.8
159,2702,270200,car,1008.451,979.25,6.534,-6.111,-0.752,4.73,1.8
159,2703,270300,car,1009.062,978.596,6.308,-6.363,-0.79,4.73,1.8
159,2704,270400,car,1009.648,977.918,6.075,-6.62,-0.828,4.73,1.8
159,2705,270500,car,1010.208,977.215,5.837,-6.879,-0.867,4.73,1.8
159,2706,270600,car,1010.744,976.489,5.592,-7.138,-0.906,4.73,1.8
159,2707,270700,car,1011.253,975.739,5.344,-7.394,-0.945,4.73,1.8
159,2708,270800,car,1011.738,974.966,5.095,-7.644,-0.983,4.73,1.8
159,2709,270900,car,1012.197,974.17,4.845,-7.884,-1.02,4.73,1.8
159,2710,271000,car,1012.633,973.354,4.6,-8.111,-1.055,4.73,1.8
159,2711,271100,car,1013.047,972.518,4.361,-8.324,-1.088,4.73,1.8
159,2712,271200,car,1013.438,971.664,4.132,-8.519,-1.119,4.73,1.8
159,2713,271300,car,1013.81,970.792,3.915,-8.694,-1.148,4.73,1.8
159,2714,271400,car,1014.164,969.906,3.713,-8.849,-1.174,4.73,1.8
159,2715,271500,car,1014.5,969.006,3.525,-8.982,-1.197,4.73,1.8
159,2716,271600,car,1014.822,968.095,3.352,-9.094,-1.218,4.73,1.8
159,2717,271700,car,1015.129,967.175,3.191,-9.186,-1.236,4.73,1.8
159,2718,271800,car,1015.422,966.246,3.04,-9.261,-1.254,4.73,1.8
159,2719,271900,car,1015.702,965.311,2.895,-9.32,-1.27,4.73,1.8
159,2720,272000,car,1015.968,964.372,2.753,-9.368,-1.285,4.73,1.8
159,2721,272100,car,1016.22,963.428,2.61,-9.409,-1.3,4.73,1.8
160,2655,265500,car,1034.651,992.294,-11.288,2.629,2.913,4.54,1.73
160,2656,265600,car,1033.521,992.554,-11.309,2.611,2.915,4.54,1.73
160,2657,265700,car,1032.39,992.812,-11.337,2.591,2.917,4.54,1.73
160,2658,265800,car,1031.255,993.067,-11.371,2.571,2.919,4.54,1.73
160,2659,265900,car,1030.117,993.321,-11.414,2.55,2.922,4.54,1.73
160,2660,266000,car,1028.975,993.571,-11.464,2.527,2.925,4.54,1.73
160,2661,266100,car,1027.827,993.82,-11.524,2.502,2.928,4.54,1.73
160,2662,266200,car,1026.674,994.065,-11.593,2.475,2.931,4.54,1.73
160,2663,266300,car,1025.513,994.307,-11.673,2.444,2.935,4.54,1.73
160,2664,266400,car,1024.345,994.545,-11.763,2.41,2.939,4.54,1.73
160,2665,266500,car,1023.167,994.779,-11.862,2.373,2.944,4.54,1.73
160,2666,266600,car,1021.979,995.009,-11.97,2.331,2.949,4.54,1.73
160,2667,266700,car,1020.781,995.234,-12.085,2.287,2.955,4.54,1.73
160,2668,266800,car,1019.571,995.455,-12.206,2.238,2.96,4.54,1.73
160,2669,266900,car,1018.349,995.67,-12.331,2.187,2.966,4.54,1.73
160,2670,267000,car,1017.114,995.88,-12.459,2.133,2.972,4.54,1.73
160,2671,267100,car,1015.867,996.084,-12.588,2.077,2.978,4.54,1.73
160,2672,267200,car,1014.607,996.283,-12.716,2.02,2.984,4.54,1.73
160,2673,267300,car,1013.334,996.476,-12.844,1.962,2.99,4.54,1.73
160,2674,267400,car,1012.048,996.664,-12.968,1.904,2.996,4.54,1.73
160,2675,267500,car,1010.75,996.846,-13.09,1.847,3.001,4.54,1.73
160,2676,267600,car,1009.44,997.023,-13.208,1.793,3.007,4.54,1.73
160,2677,267700,car,1008.118,997.195,-13.323,1.74,3.012,4.54,1.73
160,2678,267800,car,1006.785,997.362,-13.434,1.692,3.016,4.54,1.73
160,2679,267900,car,1005.441,997.525,-13.543,1.647,3.021,4.54,1.73
160,2680,268000,car,1004.086,997.684,-13.648,1.608,3.024,4.54,1.73
160,2681,268100,car,1002.72,997.84,-13.752,1.575,3.028,4.54,1.73
160,2682,268200,car,1001.345,997.993,-13.854,1.549,3.03,4.54,1.73
160,2683,268300,car,999.959,998.145,-13.956,1.529,3.032,4.54,1.73
160,2684,268400,car,998.563,998.295,-14.056,1.515,3.034,4.54,1.73
160,2685,268500,car,997.157,998.445,-14.156,1.508,3.035,4.54,1.73
160,2686,268600,car,995.741,998.594,-14.254,1.507,3.036,4.54,1.73
160,2687,268700,car,994.316,998.744,-14.352,1.512,3.037,4.54,1.73
160,2688,268800,car,992.881,998.895,-14.448,1.521,3.037,4.54,1.73
160,2689,268900,car,991.436,999.047,-14.542,1.534,3.037,4.54,1.73
160,2690,269000,car,989.982,999.201,-14.632,1.549,3.036,4.54,1.73
160,2691,269100,car,988.519,999.357,-14.718,1.567,3.035,4.54,1.73
160,2692,269200,car,987.047,999.515,-14.799,1.587,3.035,4.54,1.73
160,2693,269300,car,985.567,999.675,-14.874,1.607,3.034,4.54,1.73
160,2694,269400,car,984.08,999.837,-14.943,1.628,3.033,4.54,1.73
160,2695,269500,car,982.586,1000.001,-15.005,1.647,3.032,4.54,1.73
160,2696,269600,car,981.085,1000.167,-15.059,1.666,3.031,4.54,1.73
160,2697,269700,car,979.579,1000.335,-15.106,1.684,3.031,4.54,1.73
160,2698,269800,car,978.069,1000.504,-15.146,1.699,3.03,4.54,1.73
160,2699,269900,car,976.554,1000.675,-15.18,1.714,3.029,4.54,1.73
160,2700,270000,car,975.037,1000.847,-15.207,1.727,3.029,4.54,1.73
160,2701,270100,car,973.516,1001.021,-15.229,1.74,3.028,4.54,1.73
160,2702,270200,car,971.993,1001.196,-15.247,1.753,3.027,4.54,1.73
160,2703,270300,car,970.469,1001.373,-15.261,1.767,3.026,4.54,1.73
160,2704,270400,car,968.943,1001.551,-15.272,1.783,3.025,4.54,1.73
160,2705,270500,car,967.416,1001.731,-15.28,1.801,3.024,4.54,1.73
160,2706,270600,car,965.888,1001.913,-15.285,1.822,3.023,4.54,1.73
160,2707,270700,car,964.36,1002.097,-15.288,1.846,3.021,4.54,1.73
160,2708,270800,car,962.831,1002.285,-15.288,1.874,3.02,4.54,1.73
160,2709,270900,car,961.303,1002.475,-15.285,1.904,3.018,4.54,1.73
160,2710,271000,car,959.775,1002.668,-15.28,1.936,3.016,4.54,1.73
160,2711,271100,car,958.247,1002.865,-15.272,1.97,3.013,4.54,1.73
160,2712,271200,car,956.72,1003.066,-15.262,2.004,3.011,4.54,1.73
160,2713,271300,car,955.195,1003.269,-15.251,2.038,3.009,4.54,1.73
160,2714,271400,car,953.67,1003.477,-15.238,2.071,3.007,4.54,1.73
160,2715,271500,car,952.147,1003.687,-15.226,2.102,3.004,4.54,1.73
160,2716,271600,car,950.624,1003.9,-15.214,2.129,3.003,4.54,1.73
160,2717,271700,car,949.103,1004.115,-15.202,2.153,3.001,4.54,1.73
160,2718,271800,car,947.583,1004.333,-15.193,2.174,2.999,4.54,1.73
160,2719,271900,car,946.064,1004.552,-15.185,2.192,2.998,4.54,1.73
160,2720,272000,car,944.546,1004.773,-15.179,2.208,2.997,4.54,1.73
160,2721,272100,car,943.029,1004.995,-15.174,2.222,2.996,4.54,1.73
160,2722,272200,car,941.511,1005.218,-15.171,2.236,2.995,4.54,1.73
160,2723,272300,car,939.994,1005.443,-15.17,2.249,2.994,4.54,1.73
161,2655,265500,car,993.307,1017.287,-3.141,-4.095,-2.225,4.64,1.82
161,2656,265600,car,992.991,1016.879,-3.139,-4.076,-2.227,4.64,1.82
161,2657,265700,car,992.675,1016.473,-3.12,-4.035,-2.229,4.64,1.82
161,2658,265800,car,992.36,1016.072,-3.084,-3.971,-2.231,4.64,1.82
161,2659,265900,car,992.049,1015.677,-3.03,-3.884,-2.233,4.64,1.82
161,2660,266000,car,991.744,1015.29,-2.96,-3.776,-2.236,4.64,1.82
161,2661,266100,car,991.445,1014.915,-2.877,-3.651,-2.238,4.64,1.82
161,2662,266200,car,991.154,1014.552,-2.782,-3.512,-2.241,4.64,1.82
161,2663,266300,car,990.873,1014.204,-2.678,-3.361,-2.244,4.64,1.82
161,2664,266400,car,990.601,1013.87,-2.567,-3.202,-2.247,4.64,1.82
161,2665,266500,car,990.341,1013.553,-2.451,-3.037,-2.25,4.64,1.82
161,2666,266600,car,990.091,1013.253,-2.333,-2.868,-2.254,4.64,1.82
161,2667,266700,car,989.853,1012.97,-2.213,-2.7,-2.257,4.64,1.82
161,2668,266800,car,989.627,1012.705,-2.095,-2.533,-2.262,4.64,1.82
161,2669,266900,car,989.411,1012.456,-1.979,-2.372,-2.266,4.64,1.82
161,2670,267000,car,989.207,1012.224,-1.869,-2.217,-2.271,4.64,1.82
161,2671,267100,car,989.014,1012.008,-1.764,-2.072,-2.276,4.64,1.82
161,2672,267200,car,988.831,1011.806,-1.668,-1.938,-2.281,4.64,1.82
161,2673,267300,car,988.657,1011.618,-1.579,-1.815,-2.287,4.64,1.82
161,2674,267400,car,988.492,1011.443,-1.501,-1.705,-2.293,4.64,1.82
161,2675,267500,car,988.335,1011.279,-1.431,-1.608,-2.298,4.64,1.82
