track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
75,993,99300,car,1011.983,969.182,1.769,-6.713,-1.313,4.97,2.05
75,994,99400,car,1012.112,968.499,1.574,-6.795,-1.343,4.97,2.05
75,995,99500,car,1012.223,967.809,1.383,-6.863,-1.372,4.97,2.05
75,996,99600,car,1012.317,967.114,1.195,-6.915,-1.4,4.97,2.05
75,997,99700,car,1012.393,966.415,1.01,-6.954,-1.427,4.97,2.05
75,998,99800,car,1012.451,965.714,0.826,-6.982,-1.453,4.97,2.05
75,999,99900,car,1012.491,965.012,0.642,-7.002,-1.479,4.97,2.05
76,914,91400,car,1035.193,990.627,-11.055,2.664,2.905,5.51,1.93
76,915,91500,car,1034.085,990.886,-11.078,2.624,2.909,5.51,1.93
76,916,91600,car,1032.976,991.14,-11.105,2.58,2.913,5.51,1.93
76,917,91700,car,1031.863,991.39,-11.134,2.532,2.918,5.51,1.93
76,918,91800,car,1030.748,991.634,-11.166,2.48,2.923,5.51,1.93
76,919,91900,car,1029.629,991.872,-11.201,2.424,2.928,5.51,1.93
76,920,92000,car,1028.506,992.103,-11.241,2.365,2.934,5.51,1.93
76,921,92100,car,1027.38,992.329,-11.285,2.302,2.94,5.51,1.93
76,922,92200,car,1026.249,992.547,-11.336,2.238,2.947,5.51,1.93
76,923,92300,car,1025.113,992.759,-11.391,2.17,2.953,5.51,1.93
76,924,92400,car,1023.971,992.963,-11.452,2.102,2.96,5.51,1.93
76,925,92500,car,1022.824,993.16,-11.518,2.032,2.967,5.51,1.93
76,926,92600,car,1021.67,993.351,-11.586,1.961,2.974,5.51,1.93
76,927,92700,car,1020.509,993.534,-11.656,1.89,2.981,5.51,1.93
76,928,92800,car,1019.342,993.71,-11.727,1.82,2.988,5.51,1.93
76,929,92900,car,1018.167,993.88,-11.796,1.751,2.994,5.51,1.93
76,930,93000,car,1016.986,994.043,-11.863,1.685,3.001,5.51,1.93
76,931,93100,car,1015.798,994.201,-11.928,1.622,3.006,5.51,1.93
76,932,93200,car,1014.604,994.352,-11.989,1.563,3.012,5.51,1.93
76,933,93300,car,1013.404,994.499,-12.046,1.509,3.017,5.51,1.93
76,934,93400,car,1012.198,994.642,-12.099,1.46,3.022,5.51,1.93
76,935,93500,car,1010.987,994.78,-12.148,1.416,3.026,5.51,1.93
76,936,93600,car,1009.772,994.915,-12.192,1.379,3.029,5.51,1.93
76,937,93700,car,1008.552,995.048,-12.232,1.348,3.032,5.51,1.93
76,938,93800,car,1007.328,995.178,-12.267,1.322,3.034,5.51,1.93
76,939,93900,car,1006.101,995.306,-12.298,1.302,3.036,5.51,1.93
76,940,94000,car,1004.871,995.434,-12.325,1.287,3.038,5.51,1.93
76,941,94100,car,1003.638,995.561,-12.347,1.276,3.039,5.51,1.93
76,942,94200,car,1002.403,995.687,-12.367,1.269,3.039,5.51,1.93
76,943,94300,car,1001.167,995.813,-12.383,1.266,3.04,5.51,1.93
76,944,94400,car,999.928,995.939,-12.396,1.267,3.04,5.51,1.93
76,945,94500,car,998.689,996.066,-12.406,1.27,3.04,5.51,1.93
76,946,94600,car,997.448,996.194,-12.415,1.276,3.039,5.51,1.93
76,947,94700,car,996.207,996.323,-12.422,1.284,3.039,5.51,1.93
76,948,94800,car,994.965,996.453,-12.426,1.294,3.038,5.51,1.93
76,949,94900,car,993.722,996.584,-12.429,1.307,3.037,5.51,1.93
76,950,95000,car,992.48,996.717,-12.428,1.321,3.036,5.51,1.93
76,951,95100,car,991.237,996.851,-12.425,1.337,3.034,5.51,1.93
76,952,95200,car,989.995,996.988,-12.417,1.356,3.033,5.51,1.93
76,953,95300,car,988.754,997.127,-12.404,1.376,3.031,5.51,1.93
76,954,95400,car,987.514,997.268,-12.385,1.398,3.029,5.51,1.93
76,955,95500,car,986.276,997.412,-12.361,1.422,3.027,5.51,1.93
76,956,95600,car,985.04,997.558,-12.33,1.447,3.025,5.51,1.93
76,957,95700,car,983.808,997.708,-12.294,1.475,3.022,5.51,1.93
76,958,95800,car,982.579,997.86,-12.251,1.503,3.019,5.51,1.93
76,959,95900,car,981.354,998.016,-12.201,1.534,3.017,5.51,1.93
76,960,96000,car,980.135,998.175,-12.146,1.564,3.013,5.51,1.93
76,961,96100,car,978.921,998.338,-12.085,1.596,3.01,5.51,1.93
76,962,96200,car,977.714,998.504,-12.017,1.627,3.007,5.51,1.93
76,963,96300,car,976.513,998.673,-11.944,1.658,3.004,5.51,1.93
76,964,96400,car,975.319,998.845,-11.865,1.687,3,5.51,1.93
76,965,96500,car,974.134,999.02,-11.78,1.715,2.997,5.51,1.93
76,966,96600,car,972.957,999.197,-11.689,1.741,2.994,5.51,1.93
76,967,96700,car,971.789,999.377,-11.594,1.766,2.99,5.51,1.93
76,968,96800,car,970.63,999.56,-11.495,1.787,2.987,5.51,1.93
76,969,96900,car,969.481,999.744,-11.392,1.806,2.984,5.51,1.93
76,970,97000,car,968.343,999.93,-11.285,1.823,2.981,5.51,1.93
76,971,97100,car,967.215,1000.118,-11.176,1.837,2.979,5.51,1.93
76,972,97200,car,966.099,1000.306,-11.064,1.847,2.976,5.51,1.93
76,973,97300,car,964.993,1000.495,-10.95,1.855,2.974,5.51,1.93
76,974,97400,car,963.899,1000.685,-10.832,1.86,2.971,5.51,1.93
76,975,97500,car,962.816,1000.875,-10.711,1.862,2.969,5.51,1.93
76,976,97600,car,961.746,1001.064,-10.587,1.861,2.968,5.51,1.93
76,977,97700,car,960.688,1001.254,-10.458,1.856,2.966,5.51,1.93
76,978,97800,car,959.642,1001.442,-10.324,1.848,2.964,5.51,1.93
76,979,97900,car,958.61,1001.629,-10.185,1.837,2.963,5.51,1.93
76,980,98000,car,957.592,1001.815,-10.04,1.822,2.962,5.51,1.93
76,981,98100,car,956.588,1001.998,-9.887,1.803,2.961,5.51,1.93
76,982,98200,car,955.6,1002.18,-9.727,1.78,2.961,5.51,1.93
76,983,98300,car,954.627,1002.359,-9.559,1.754,2.96,5.51,1.93
76,984,98400,car,953.671,1002.534,-9.383,1.724,2.96,5.51,1.93
76,985,98500,car,952.733,1002.707,-9.199,1.69,2.96,5.51,1.93
76,986,98600,car,951.813,1002.875,-9.007,1.654,2.96,5.51,1.93
76,987,98700,car,950.912,1003.04,-8.808,1.615,2.96,5.51,1.93
76,988,98800,car,950.031,1003.201,-8.602,1.573,2.961,5.51,1.93
76,989,98900,car,949.171,1003.357,-8.39,1.529,2.961,5.51,1.93
76,990,99000,car,948.332,1003.509,-8.172,1.484,2.962,5.51,1.93
76,991,99100,car,947.514,1003.655,-7.95,1.437,2.963,5.51,1.93
76,992,99200,car,946.719,1003.797,-7.724,1.389,2.964,5.51,1.93
76,993,99300,car,945.946,1003.934,-7.493,1.341,2.965,5.51,1.93
76,994,99400,car,945.197,1004.067,-7.258,1.291,2.966,5.51,1.93
76,995,99500,car,944.47,1004.194,-7.02,1.241,2.967,5.51,1.93
76,996,99600,car,943.768,1004.316,-6.777,1.191,2.968,5.51,1.93
76,997,99700,car,943.09,1004.433,-6.531,1.141,2.969,5.51,1.93
76,998,99800,car,942.437,1004.545,-6.282,1.092,2.97,5.51,1.93
76,999,99900,car,941.808,1004.653,-6.032,1.043,2.97,5.51,1.93
76,1000,100000,car,941.205,1004.755,-5.781,0.995,2.971,5.51,1.93
76,1001,100100,car,940.626,1004.854,-5.532,0.948,2.972,5.51,1.93
76,1002,100200,car,940.073,1004.948,-5.288,0.904,2.972,5.51,1.93
76,1003,100300,car,939.544,1005.037,-5.053,0.862,2.973,5.51,1.93
76,1004,100400,car,939.039,1005.123,-4.829,0.823,2.973,5.51,1.93
76,1005,100500,car,938.556,1005.205,-4.621,0.787,2.973,5.51,1.93
76,1006,100600,car,938.094,1005.284,-4.431,0.755,2.973,5.51,1.93
76,1007,100700,car,937.651,1005.36,-4.264,0.726,2.973,5.51,1.93
76,1008,100800,car,937.224,1005.433,-4.12,0.703,2.973,5.51,1.93
76,1009,100900,car,936.812,1005.504,-4.002,0.684,2.972,5.51,1.93
76,1010,101000,car,936.412,1005.573,-3.91,0.669,2.972,5.51,1.93
76,1011,101100,car,936.021,1005.64,-3.844,0.658,2.972,5.51,1.93
76,1012,101200,car,935.637,1005.707,-3.801,0.652,2.972,5.51,1.93
76,1013,101300,car,935.257,1005.773,-3.777,0.649,2.971,5.51,1.93
76,1014,101400,car,934.879,1005.838,-3.769,0.649,2.971,5.51,1.93
76,1015,101500,car,934.503,1005.903,-3.769,0.65,2.971,5.51,1.93
77,916,91600,car,1026.816,1019.232,-2.044,-6.541,-1.874,4.36,1.83
77,917,91700,car,1026.607,1018.58,-2.067,-6.519,-1.878,4.36,1.83
77,918,91800,car,1026.394,1017.93,-2.085,-6.473,-1.882,4.36,1.83
77,919,91900,car,1026.18,1017.284,-2.096,-6.397,-1.887,4.36,1.83
77,920,92000,car,1025.963,1016.647,-2.099,-6.294,-1.893,4.36,1.83
77,921,92100,car,1025.746,1016.02,-2.096,-6.166,-1.898,4.36,1.83
77,922,92200,car,1025.529,1015.406,-2.085,-6.016,-1.904,4.36,1.83
77,923,92300,car,1025.312,1014.807,-2.068,-5.847,-1.911,4.36,1.83
77,924,92400,car,1025.097,1014.225,-2.045,-5.662,-1.917,4.36,1.83
77,925,92500,car,1024.884,1013.662,-2.017,-5.464,-1.924,4.36,1.83
77,926,92600,car,1024.673,1013.119,-1.983,-5.257,-1.932,4.36,1.83
77,927,92700,car,1024.465,1012.597,-1.945,-5.041,-1.939,4.36,1.83
77,928,92800,car,1024.26,1012.097,-1.903,-4.82,-1.947,4.36,1.83
77,929,92900,car,1024.06,1011.619,-1.857,-4.596,-1.955,4.36,1.83
77,930,93000,car,1023.864,1011.164,-1.807,-4.371,-1.963,4.36,1.83
77,931,93100,car,1023.672,1010.731,-1.754,-4.148,-1.971,4.36,1.83
77,932,93200,car,1023.487,1010.321,-1.699,-3.928,-1.979,4.36,1.83
77,933,93300,car,1023.306,1009.932,-1.642,-3.714,-1.987,4.36,1.83
77,934,93400,car,1023.132,1009.566,-1.585,-3.508,-1.995,4.36,1.83
77,935,93500,car,1022.963,1009.219,-1.527,-3.311,-2.003,4.36,1.83
77,936,93600,car,1022.801,1008.893,-1.47,-3.126,-2.011,4.36,1.83
77,937,93700,car,1022.645,1008.585,-1.415,-2.951,-2.018,4.36,1.83
77,938,93800,car,1022.494,1008.294,-1.361,-2.789,-2.025,4.36,1.83
77,939,93900,car,1022.35,1008.019,-1.31,-2.639,-2.032,4.36,1.83
77,940,94000,car,1022.211,1007.759,-1.261,-2.499,-2.038,4.36,1.83
77,941,94100,car,1022.078,1007.513,-1.214,-2.37,-2.044,4.36,1.83
77,942,94200,car,1021.95,1007.28,-1.169,-2.25,-2.05,4.36,1.83
77,943,94300,car,1021.826,1007.058,-1.126,-2.138,-2.055,4.36,1.83
77,944,94400,car,1021.708,1006.848,-1.084,-2.032,-2.061,4.36,1.83
77,945,94500,car,1021.593,1006.648,-1.043,-1.932,-2.066,4.36,1.83
77,946,94600,car,1021.483,1006.458,-1.002,-1.835,-2.071,4.36,1.83
77,947,94700,car,1021.378,1006.277,-0.962,-1.742,-2.075,4.36,1.83
77,948,94800,car,1021.277,1006.106,-0.922,-1.652,-2.08,4.36,1.83
77,949,94900,car,1021.179,1005.943,-0.883,-1.564,-2.085,4.36,1.83
77,950,95000,car,1021.086,1005.79,-0.843,-1.478,-2.089,4.36,1.83
77,951,95100,car,1020.997,1005.645,-0.803,-1.394,-2.093,4.36,1.83
77,952,95200,car,1020.912,1005.508,-0.764,-1.314,-2.098,4.36,1.83
77,953,95300,car,1020.831,1005.38,-0.726,-1.236,-2.102,4.36,1.83
77,954,95400,car,1020.754,1005.259,-0.69,-1.163,-2.106,4.36,1.83
77,955,95500,car,1020.68,1005.146,-0.655,-1.094,-2.11,4.36,1.83
77,956,95600,car,1020.61,1005.039,-0.623,-1.03,-2.115,4.36,1.83
77,957,95700,car,1020.543,1004.939,-0.593,-0.972,-2.119,4.36,1.83
77,958,95800,car,1020.479,1004.845,-0.566,-0.919,-2.123,4.36,1.83
77,959,95900,car,1020.418,1004.756,-0.542,-0.871,-2.127,4.36,1.83
77,960,96000,car,1020.359,1004.672,-0.52,-0.829,-2.131,4.36,1.83
77,961,96100,car,1020.302,1004.592,-0.502,-0.792,-2.135,4.36,1.83
77,962,96200,car,1020.248,1004.516,-0.486,-0.76,-2.139,4.36,1.83
77,963,96300,car,1020.194,1004.443,-0.473,-0.733,-2.143,4.36,1.83
77,964,96400,car,1020.143,1004.372,-0.463,-0.712,-2.148,4.36,1.83
77,965,96500,car,1020.092,1004.304,-0.457,-0.696,-2.152,4.36,1.83
77,966,96600,car,1020.041,1004.238,-0.455,-0.688,-2.156,4.36,1.83
77,967,96700,car,1019.991,1004.172,-0.459,-0.687,-2.16,4.36,1.83
77,968,96800,car,1019.94,1004.107,-0.469,-0.695,-2.164,4.36,1.83
77,969,96900,car,1019.889,1004.041,-0.486,-0.714,-2.169,4.36,1.83
77,970,97000,car,1019.835,1003.972,-0.512,-0.744,-2.173,4.36,1.83
77,971,97100,car,1019.779,1003.902,-0.547,-0.787,-2.178,4.36,1.83
77,972,97200,car,1019.719,1003.826,-0.592,-0.844,-2.183,4.36,1.83
77,973,97300,car,1019.655,1003.746,-0.649,-0.913,-2.188,4.36,1.83
77,974,97400,car,1019.584,1003.659,-0.717,-0.997,-2.194,4.36,1.83
77,975,97500,car,1019.506,1003.563,-0.797,-1.093,-2.201,4.36,1.83
77,976,97600,car,1019.42,1003.459,-0.888,-1.2,-2.208,4.36,1.83
77,977,97700,car,1019.323,1003.345,-0.992,-1.317,-2.216,4.36,1.83
77,978,97800,car,1019.216,1003.219,-1.106,-1.442,-2.225,4.36,1.83
77,979,97900,car,1019.096,1003.083,-1.232,-1.572,-2.235,4.36,1.83
77,980,98000,car,1018.962,1002.934,-1.367,-1.705,-2.247,4.36,1.83
77,981,98100,car,1018.814,1002.773,-1.511,-1.837,-2.259,4.36,1.83
77,982,98200,car,1018.65,1002.601,-1.664,-1.965,-2.273,4.36,1.83
77,983,98300,car,1018.469,1002.417,-1.823,-2.088,-2.289,4.36,1.83
77,984,98400,car,1018.271,1002.223,-1.989,-2.202,-2.305,4.36,1.83
77,985,98500,car,1018.056,1002.019,-2.159,-2.306,-2.323,4.36,1.83
77,986,98600,car,1017.822,1001.806,-2.332,-2.398,-2.342,4.36,1.83
77,987,98700,car,1017.571,1001.586,-2.508,-2.479,-2.362,4.36,1.83
77,988,98800,car,1017.301,1001.358,-2.685,-2.547,-2.383,4.36,1.83
77,989,98900,car,1017.014,1001.125,-2.864,-2.602,-2.404,4.36,1.83
77,990,99000,car,1016.708,1000.887,-3.042,-2.645,-2.426,4.36,1.83
77,991,99100,car,1016.385,1000.646,-3.221,-2.676,-2.448,4.36,1.83
77,992,99200,car,1016.044,1000.403,-3.398,-2.694,-2.471,4.36,1.83
77,993,99300,car,1015.685,1000.159,-3.574,-2.7,-2.495,4.36,1.83
77,994,99400,car,1015.31,999.915,-3.748,-2.693,-2.518,4.36,1.83
77,995,99500,car,1014.917,999.673,-3.92,-2.675,-2.543,4.36,1.83
77,996,99600,car,1014.507,999.433,-4.089,-2.644,-2.568,4.36,1.83
77,997,99700,car,1014.081,999.197,-4.256,-2.602,-2.593,4.36,1.83
77,998,99800,car,1013.639,998.967,-4.42,-2.55,-2.618,4.36,1.83
77,999,99900,car,1013.181,998.742,-4.583,-2.487,-2.644,4.36,1.83
77,1000,100000,car,1012.707,998.524,-4.744,-2.414,-2.671,4.36,1.83
77,1001,100100,car,1012.218,998.315,-4.904,-2.333,-2.698,4.36,1.83
77,1002,100200,car,1011.713,998.114,-5.063,-2.244,-2.724,4.36,1.83
77,1003,100300,car,1011.193,997.922,-5.221,-2.147,-2.751,4.36,1.83
77,1004,100400,car,1010.659,997.741,-5.377,-2.043,-2.779,4.36,1.83
77,1005,100500,car,1010.109,997.571,-5.532,-1.933,-2.805,4.36,1.83
77,1006,100600,car,1009.545,997.411,-5.685,-1.817,-2.832,4.36,1.83
77,1007,100700,car,1008.967,997.263,-5.835,-1.697,-2.859,4.36,1.83
77,1008,100800,car,1008.375,997.126,-5.983,-1.572,-2.885,4.36,1.83
77,1009,100900,car,1007.769,997.002,-6.127,-1.445,-2.91,4.36,1.83
77,1010,101000,car,1007.149,996.89,-6.267,-1.316,-2.935,4.36,1.83
77,1011,101100,car,1006.517,996.789,-6.404,-1.185,-2.959,4.36,1.83
77,1012,101200,car,1005.871,996.701,-6.537,-1.055,-2.982,4.36,1.83
77,1013,101300,car,1005.213,996.625,-6.666,-0.925,-3.004,4.36,1.83
77,1014,101400,car,1004.543,996.561,-6.792,-0.796,-3.025,4.36,1.83
77,1015,101500,car,1003.861,996.508,-6.915,-0.671,-3.045,4.36,1.83
77,1016,101600,car,1003.167,996.466,-7.036,-0.548,-3.064,4.36,1.83
77,1017,101700,car,1002.462,996.435,-7.154,-0.43,-3.082,4.36,1.83
77,1018,101800,car,1001.745,996.415,-7.271,-0.315,-3.098,4.36,1.83
77,1019,101900,car,1001.017,996.404,-7.386,-0.206,-3.114,4.36,1.83
77,1020,102000,car,1000.278,996.403,-7.499,-0.101,-3.128,4.36,1.83
77,1021,102100,car,999.527,996.411,-7.611,-0.002,-3.141,4.36,1.83
77,1022,102200,car,998.766,996.427,-7.72,0.091,3.13,4.36,1.83
77,1023,102300,car,997.994,996.452,-7.826,0.179,3.119,4.36,1.83
77,1024,102400,car,997.212,996.483,-7.93,0.261,3.109,4.36,1.83
77,1025,102500,car,996.419,996.522,-8.03,0.338,3.1,4.36,1.83
77,1026,102600,car,995.616,996.567,-8.126,0.409,3.091,4.36,1.83
77,1027,102700,car,994.804,996.618,-8.218,0.475,3.084,4.36,1.83
77,1028,102800,car,993.983,996.675,-8.304,0.536,3.077,4.36,1.83
77,1029,102900,car,993.153,996.737,-8.384,0.593,3.071,4.36,1.83
77,1030,103000,car,992.315,996.804,-8.457,0.646,3.065,4.36,1.83
77,1031,103100,car,991.47,996.875,-8.521,0.695,3.06,4.36,1.83
77,1032,103200,car,990.618,996.951,-8.577,0.741,3.055,4.36,1.83
77,1033,103300,car,989.761,997.031,-8.621,0.783,3.051,4.36,1.83
77,1034,103400,car,988.9,997.115,-8.655,0.822,3.047,4.36,1.83
77,1035,103500,car,988.035,997.202,-8.675,0.858,3.043,4.36,1.83
77,1036,103600,car,987.168,997.293,-8.681,0.891,3.039,4.36,1.83
77,1037,103700,car,986.3,997.387,-8.673,0.92,3.036,4.36,1.83
77,1038,103800,car,985.433,997.483,-8.651,0.947,3.033,4.36,1.83
77,1039,103900,car,984.568,997.582,-8.614,0.97,3.029,4.36,1.83
77,1040,104000,car,983.708,997.683,-8.563,0.991,3.026,4.36,1.83
77,1041,104100,car,982.852,997.786,-8.5,1.008,3.024,4.36,1.83
77,1042,104200,car,982.002,997.89,-8.424,1.023,3.021,4.36,1.83
77,1043,104300,car,981.16,997.996,-8.337,1.035,3.018,4.36,1.83
77,1044,104400,car,980.327,998.103,-8.241,1.045,3.015,4.36,1.83
77,1045,104500,car,979.503,998.211,-8.136,1.053,3.013,4.36,1.83
77,1046,104600,car,978.69,998.319,-8.024,1.06,3.01,4.36,1.83
77,1047,104700,car,977.888,998.429,-7.906,1.065,3.008,4.36,1.83
77,1048,104800,car,977.098,998.538,-7.782,1.069,3.005,4.36,1.83
77,1049,104900,car,976.32,998.649,-7.655,1.072,3.002,4.36,1.83
77,1050,105000,car,975.555,998.759,-7.524,1.074,3,4.36,1.83
77,1051,105100,car,974.803,998.87,-7.392,1.075,2.997,4.36,1.83
77,1052,105200,car,974.065,998.981,-7.259,1.075,2.995,4.36,1.83
77,1053,105300,car,973.339,999.092,-7.126,1.074,2.992,4.36,1.83
77,1054,105400,car,972.627,999.203,-6.996,1.073,2.989,4.36,1.83
77,1055,105500,car,971.928,999.313,-6.87,1.071,2.987,4.36,1.83
77,1056,105600,car,971.242,999.424,-6.749,1.068,2.985,4.36,1.83
77,1057,105700,car,970.567,999.533,-6.634,1.066,2.982,4.36,1.83
77,1058,105800,car,969.904,999.643,-6.528,1.063,2.98,4.36,1.83
77,1059,105900,car,969.252,999.751,-6.43,1.06,2.978,4.36,1.83
77,1060,106000,car,968.609,999.86,-6.341,1.057,2.976,4.36,1.83
77,1061,106100,car,967.976,999.968,-6.261,1.054,2.975,4.36,1.83
77,1062,106200,car,967.35,1000.075,-6.191,1.052,2.973,4.36,1.83
77,1063,106300,car,966.731,1000.182,-6.129,1.05,2.972,4.36,1.83
77,1064,106400,car,966.118,1000.288,-6.077,1.048,2.971,4.36,1.83
77,1065,106500,car,965.511,1000.394,-6.032,1.046,2.97,4.36,1.83
77,1066,106600,car,964.908,1000.5,-5.994,1.044,2.969,4.36,1.83
77,1067,106700,car,964.309,1000.605,-5.961,1.043,2.968,4.36,1.83
77,1068,106800,car,963.713,1000.71,-5.932,1.04,2.968,4.36,1.83
77,1069,106900,car,963.12,1000.814,-5.904,1.038,2.968,4.36,1.83
77,1070,107000,car,962.529,1000.918,-5.876,1.034,2.967,4.36,1.83
77,1071,107100,car,961.941,1001.022,-5.846,1.03,2.967,4.36,1.83
77,1072,107200,car,961.357,1001.125,-5.811,1.024,2.967,4.36,1.83
77,1073,107300,car,960.776,1001.227,-5.769,1.016,2.967,4.36,1.83
77,1074,107400,car,960.199,1001.329,-5.72,1.007,2.967,4.36,1.83
77,1075,107500,car,959.627,1001.429,-5.661,0.995,2.968,4.36,1.83
77,1076,107600,car,959.061,1001.528,-5.593,0.981,2.968,4.36,1.83
77,1077,107700,car,958.501,1001.626,-5.514,0.965,2.968,4.36,1.83
77,1078,107800,car,957.95,1001.722,-5.426,0.947,2.969,4.36,1.83
77,1079,107900,car,957.407,1001.815,-5.327,0.925,2.97,4.36,1.83
77,1080,108000,car,956.874,1001.907,-5.22,0.901,2.971,4.36,1.83
77,1081,108100,car,956.352,1001.995,-5.106,0.874,2.972,4.36,1.83
77,1082,108200,car,955.841,1002.08,-4.984,0.845,2.974,4.36,1.83
77,1083,108300,car,955.342,1002.162,-4.858,0.813,2.976,4.36,1.83
77,1084,108400,car,954.856,1002.24,-4.729,0.779,2.978,4.36,1.83
77,1085,108500,car,954.382,1002.314,-4.598,0.742,2.982,4.36,1.83
77,1086,108600,car,953.921,1002.383,-4.467,0.705,2.985,4.36,1.83
77,1087,108700,car,953.474,1002.448,-4.339,0.666,2.989,4.36,1.83
77,1088,108800,car,953.039,1002.508,-4.215,0.627,2.994,4.36,1.83
77,1089,108900,car,952.616,1002.564,-4.096,0.588,2.999,4.36,1.83
77,1090,109000,car,952.206,1002.615,-3.985,0.549,3.005,4.36,1.83
77,1091,109100,car,951.806,1002.661,-3.883,0.512,3.011,4.36,1.83
77,1092,109200,car,951.416,1002.704,-3.792,0.476,3.017,4.36,1.83
77,1093,109300,car,951.036,1002.743,-3.713,0.442,3.023,4.36,1.83
77,1094,109400,car,950.664,1002.778,-3.646,0.41,3.03,4.36,1.83
77,1095,109500,car,950.298,1002.81,-3.592,0.38,3.036,4.36,1.83
77,1096,109600,car,949.938,1002.839,-3.55,0.351,3.043,4.36,1.83
77,1097,109700,car,949.582,1002.865,-3.52,0.324,3.05,4.36,1.83
77,1098,109800,car,949.229,1002.888,-3.5,0.298,3.057,4.36,1.83
77,1099,109900,car,948.878,1002.909,-3.488,0.274,3.063,4.36,1.83
77,1100,110000,car,948.529,1002.927,-3.483,0.25,3.07,4.36,1.83
77,1101,110100,car,948.18,1002.943,-3.483,0.226,3.077,4.36,1.83
77,1102,110200,car,947.831,1002.957,-3.484,0.203,3.083,4.36,1.83
78,940,94000,car,1026.222,1019.843,-1.484,-4.846,-1.868,4.94,1.94
78,941,94100,car,1026.071,1019.359,-1.487,-4.835,-1.869,4.94,1.94
78,942,94200,car,1025.92,1018.876,-1.485,-4.804,-1.871,4.94,1.94
78,943,94300,car,1025.769,1018.396,-1.478,-4.753,-1.872,4.94,1.94
78,944,94400,car,1025.618,1017.921,-1.464,-4.68,-1.874,4.94,1.94
78,945,94500,car,1025.469,1017.454,-1.445,-4.589,-1.876,4.94,1.94
78,946,94600,car,1025.321,1016.996,-1.42,-4.482,-1.878,4.94,1.94
78,947,94700,car,1025.176,1016.549,-1.391,-4.361,-1.88,4.94,1.94
78,948,94800,car,1025.034,1016.114,-1.358,-4.23,-1.881,4.94,1.94
78,949,94900,car,1024.895,1015.692,-1.32,-4.089,-1.883,4.94,1.94
78,950,95000,car,1024.76,1015.284,-1.279,-3.941,-1.885,4.94,1.94
78,951,95100,car,1024.63,1014.89,-1.236,-3.787,-1.886,4.94,1.94
78,952,95200,car,1024.505,1014.512,-1.189,-3.628,-1.887,4.94,1.94
78,953,95300,car,1024.384,1014.15,-1.14,-3.467,-1.889,4.94,1.94
78,954,95400,car,1024.269,1013.804,-1.09,-3.303,-1.89,4.94,1.94
78,955,95500,car,1024.159,1013.474,-1.039,-3.137,-1.891,4.94,1.94
78,956,95600,car,1024.054,1013.16,-0.988,-2.972,-1.892,4.94,1.94
78,957,95700,car,1023.954,1012.864,-0.936,-2.808,-1.893,4.94,1.94
78,958,95800,car,1023.859,1012.583,-0.885,-2.646,-1.894,4.94,1.94
78,959,95900,car,1023.769,1012.319,-0.836,-2.487,-1.895,4.94,1.94
78,960,96000,car,1023.684,1012.071,-0.787,-2.332,-1.896,4.94,1.94
78,961,96100,car,1023.603,1011.838,-0.74,-2.182,-1.898,4.94,1.94
78,962,96200,car,1023.526,1011.621,-0.696,-2.039,-1.9,4.94,1.94
78,963,96300,car,1023.454,1011.418,-0.654,-1.903,-1.902,4.94,1.94
78,964,96400,car,1023.385,1011.229,-0.614,-1.776,-1.904,4.94,1.94
78,965,96500,car,1023.32,1011.052,-0.577,-1.659,-1.906,4.94,1.94
78,966,96600,car,1023.259,1010.888,-0.544,-1.552,-1.908,4.94,1.94
78,967,96700,car,1023.2,1010.734,-0.515,-1.456,-1.911,4.94,1.94
78,968,96800,car,1023.145,1010.59,-0.489,-1.371,-1.913,4.94,1.94
78,969,96900,car,1023.092,1010.454,-0.467,-1.299,-1.916,4.94,1.94
78,970,97000,car,1023.041,1010.326,-0.448,-1.238,-1.918,4.94,1.94
78,971,97100,car,1022.992,1010.204,-0.433,-1.188,-1.921,4.94,1.94
78,972,97200,car,1022.944,1010.086,-0.423,-1.148,-1.923,4.94,1.94
78,973,97300,car,1022.898,1009.973,-0.415,-1.119,-1.926,4.94,1.94
78,974,97400,car,1022.852,1009.862,-0.411,-1.1,-1.928,4.94,1.94
78,975,97500,car,1022.807,1009.754,-0.41,-1.089,-1.931,4.94,1.94
78,976,97600,car,1022.762,1009.646,-0.413,-1.087,-1.934,4.94,1.94
78,977,97700,car,1022.716,1009.539,-0.418,-1.093,-1.936,4.94,1.94
78,978,97800,car,1022.671,1009.431,-0.427,-1.106,-1.939,4.94,1.94
78,979,97900,car,1022.624,1009.322,-0.438,-1.127,-1.942,4.94,1.94
78,980,98000,car,1022.576,1009.211,-0.453,-1.155,-1.944,4.94,1.94
78,981,98100,car,1022.526,1009.097,-0.47,-1.19,-1.947,4.94,1.94
78,982,98200,car,1022.475,1008.98,-0.491,-1.232,-1.95,4.94,1.94
78,983,98300,car,1022.421,1008.859,-0.516,-1.281,-1.953,4.94,1.94
78,984,98400,car,1022.365,1008.733,-0.543,-1.336,-1.957,4.94,1.94
78,985,98500,car,1022.306,1008.601,-0.574,-1.398,-1.96,4.94,1.94
78,986,98600,car,1022.243,1008.464,-0.607,-1.465,-1.964,4.94,1.94
78,987,98700,car,1022.177,1008.32,-0.644,-1.537,-1.968,4.94,1.94
78,988,98800,car,1022.106,1008.169,-0.684,-1.614,-1.972,4.94,1.94
