track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
125,1537,153700,car,1017.972,991.6,-3.897,0.767,2.947,5.18,1.95
125,1538,153800,car,1017.583,991.683,-3.708,0.743,2.944,5.18,1.95
125,1539,153900,car,1017.214,991.764,-3.537,0.723,2.94,5.18,1.95
125,1540,154000,car,1016.861,991.843,-3.386,0.708,2.936,5.18,1.95
125,1541,154100,car,1016.525,991.923,-3.253,0.697,2.931,5.18,1.95
125,1542,154200,car,1016.201,992.002,-3.141,0.69,2.925,5.18,1.95
125,1543,154300,car,1015.889,992.081,-3.048,0.688,2.92,5.18,1.95
125,1544,154400,car,1015.587,992.16,-2.975,0.69,2.914,5.18,1.95
125,1545,154500,car,1015.292,992.241,-2.922,0.698,2.907,5.18,1.95
125,1546,154600,car,1015.002,992.322,-2.889,0.71,2.9,5.18,1.95
125,1547,154700,car,1014.716,992.405,-2.875,0.728,2.894,5.18,1.95
125,1548,154800,car,1014.431,992.491,-2.881,0.752,2.886,5.18,1.95
125,1549,154900,car,1014.146,992.578,-2.908,0.782,2.879,5.18,1.95
125,1550,155000,car,1013.859,992.669,-2.955,0.819,2.871,5.18,1.95
125,1551,155100,car,1013.567,992.763,-3.022,0.862,2.864,5.18,1.95
125,1552,155200,car,1013.268,992.862,-3.109,0.914,2.856,5.18,1.95
125,1553,155300,car,1012.961,992.966,-3.216,0.973,2.848,5.18,1.95
125,1554,155400,car,1012.643,993.076,-3.342,1.04,2.84,5.18,1.95
125,1555,155500,car,1012.313,993.192,-3.486,1.116,2.832,5.18,1.95
125,1556,155600,car,1011.968,993.316,-3.648,1.2,2.824,5.18,1.95
125,1557,155700,car,1011.607,993.448,-3.824,1.291,2.816,5.18,1.95
125,1558,155800,car,1011.229,993.589,-4.015,1.388,2.809,5.18,1.95
125,1559,155900,car,1010.832,993.739,-4.217,1.491,2.802,5.18,1.95
125,1560,156000,car,1010.413,993.898,-4.43,1.597,2.796,5.18,1.95
125,1561,156100,car,1009.974,994.068,-4.652,1.705,2.79,5.18,1.95
125,1562,156200,car,1009.511,994.247,-4.883,1.813,2.786,5.18,1.95
125,1563,156300,car,1009.024,994.434,-5.123,1.917,2.784,5.18,1.95
125,1564,156400,car,1008.512,994.631,-5.369,2.015,2.783,5.18,1.95
125,1565,156500,car,1007.974,994.834,-5.624,2.104,2.784,5.18,1.95
125,1566,156600,car,1007.409,995.043,-5.885,2.181,2.787,5.18,1.95
125,1567,156700,car,1006.817,995.257,-6.151,2.243,2.792,5.18,1.95
125,1568,156800,car,1006.197,995.473,-6.422,2.288,2.799,5.18,1.95
125,1569,156900,car,1005.549,995.69,-6.695,2.313,2.809,5.18,1.95
125,1570,157000,car,1004.873,995.906,-6.967,2.318,2.82,5.18,1.95
125,1571,157100,car,1004.169,996.119,-7.235,2.303,2.833,5.18,1.95
125,1572,157200,car,1003.438,996.328,-7.498,2.266,2.848,5.18,1.95
125,1573,157300,car,1002.681,996.53,-7.75,2.211,2.864,5.18,1.95
125,1574,157400,car,1001.899,996.726,-7.992,2.14,2.88,5.18,1.95
125,1575,157500,car,1001.093,996.912,-8.22,2.055,2.897,5.18,1.95
125,1576,157600,car,1000.264,997.09,-8.433,1.959,2.913,5.18,1.95
125,1577,157700,car,999.415,997.259,-8.63,1.857,2.93,5.18,1.95
125,1578,157800,car,998.547,997.417,-8.811,1.75,2.946,5.18,1.95
125,1579,157900,car,997.661,997.567,-8.976,1.643,2.961,5.18,1.95
125,1580,158000,car,996.759,997.707,-9.125,1.538,2.975,5.18,1.95
125,1581,158100,car,995.843,997.838,-9.258,1.438,2.988,5.18,1.95
125,1582,158200,car,994.914,997.962,-9.376,1.344,2.999,5.18,1.95
125,1583,158300,car,993.974,998.078,-9.479,1.259,3.01,5.18,1.95
125,1584,158400,car,993.023,998.189,-9.568,1.185,3.018,5.18,1.95
125,1585,158500,car,992.065,998.294,-9.644,1.121,3.026,5.18,1.95
125,1586,158600,car,991.099,998.396,-9.708,1.07,3.032,5.18,1.95
125,1587,158700,car,990.127,998.495,-9.762,1.031,3.036,5.18,1.95
125,1588,158800,car,989.15,998.592,-9.807,1.003,3.04,5.18,1.95
125,1589,158900,car,988.168,998.689,-9.845,0.987,3.042,5.18,1.95
125,1590,159000,car,987.183,998.786,-9.878,0.981,3.043,5.18,1.95
125,1591,159100,car,986.195,998.884,-9.908,0.984,3.043,5.18,1.95
125,1592,159200,car,985.204,998.983,-9.935,0.995,3.042,5.18,1.95
125,1593,159300,car,984.211,999.085,-9.961,1.011,3.04,5.18,1.95
125,1594,159400,car,983.215,999.189,-9.986,1.032,3.039,5.18,1.95
125,1595,159500,car,982.217,999.296,-10.011,1.056,3.037,5.18,1.95
125,1596,159600,car,981.216,999.405,-10.036,1.081,3.034,5.18,1.95
125,1597,159700,car,980.213,999.517,-10.061,1.107,3.032,5.18,1.95
125,1598,159800,car,979.207,999.632,-10.084,1.133,3.03,5.18,1.95
125,1599,159900,car,978.199,999.749,-10.106,1.158,3.028,5.18,1.95
125,1600,160000,car,977.189,999.868,-10.125,1.181,3.025,5.18,1.95
125,1601,160100,car,976.177,999.99,-10.143,1.203,3.024,5.18,1.95
125,1602,160200,car,975.163,1000.113,-10.157,1.223,3.022,5.18,1.95
125,1603,160300,car,974.147,1000.238,-10.169,1.241,3.02,5.18,1.95
125,1604,160400,car,973.131,1000.365,-10.179,1.259,3.019,5.18,1.95
125,1605,160500,car,972.113,1000.494,-10.186,1.276,3.017,5.18,1.95
125,1606,160600,car,971.095,1000.624,-10.191,1.293,3.015,5.18,1.95
125,1607,160700,car,970.076,1000.756,-10.195,1.311,3.014,5.18,1.95
125,1608,160800,car,969.057,1000.89,-10.198,1.329,3.012,5.18,1.95
125,1609,160900,car,968.038,1001.026,-10.2,1.349,3.01,5.18,1.95
125,1610,161000,car,967.018,1001.165,-10.201,1.37,3.008,5.18,1.95
125,1611,161100,car,965.998,1001.305,-10.202,1.393,3.006,5.18,1.95
125,1612,161200,car,964.979,1001.449,-10.201,1.417,3.004,5.18,1.95
125,1613,161300,car,963.959,1001.595,-10.2,1.442,3.001,5.18,1.95
125,1614,161400,car,962.94,1001.743,-10.198,1.469,2.999,5.18,1.95
125,1615,161500,car,961.921,1001.895,-10.194,1.496,2.996,5.18,1.95
125,1616,161600,car,960.902,1002.049,-10.189,1.523,2.993,5.18,1.95
125,1617,161700,car,959.884,1002.206,-10.183,1.55,2.991,5.18,1.95
125,1618,161800,car,958.866,1002.365,-10.176,1.576,2.988,5.18,1.95
125,1619,161900,car,957.849,1002.527,-10.167,1.6,2.986,5.18,1.95
125,1620,162000,car,956.833,1002.691,-10.156,1.622,2.983,5.18,1.95
125,1621,162100,car,955.818,1002.856,-10.145,1.641,2.981,5.18,1.95
125,1622,162200,car,954.804,1003.023,-10.132,1.658,2.979,5.18,1.95
125,1623,162300,car,953.791,1003.192,-10.118,1.672,2.978,5.18,1.95
125,1624,162400,car,952.78,1003.361,-10.104,1.683,2.977,5.18,1.95
125,1625,162500,car,951.77,1003.531,-10.089,1.691,2.975,5.18,1.95
125,1626,162600,car,950.761,1003.702,-10.075,1.697,2.975,5.18,1.95
125,1627,162700,car,949.754,1003.872,-10.061,1.7,2.974,5.18,1.95
125,1628,162800,car,948.748,1004.043,-10.047,1.702,2.974,5.18,1.95
125,1629,162900,car,947.743,1004.214,-10.034,1.702,2.974,5.18,1.95
125,1630,163000,car,946.74,1004.384,-10.022,1.7,2.974,5.18,1.95
125,1631,163100,car,945.738,1004.554,-10.011,1.698,2.974,5.18,1.95
125,1632,163200,car,944.736,1004.724,-10.001,1.696,2.974,5.18,1.95
125,1633,163300,car,943.736,1004.893,-9.993,1.693,2.974,5.18,1.95
125,1634,163400,car,942.737,1005.062,-9.986,1.69,2.974,5.18,1.95
125,1635,163500,car,941.738,1005.231,-9.98,1.688,2.974,5.18,1.95
125,1636,163600,car,940.74,1005.399,-9.976,1.685,2.974,5.18,1.95
125,1637,163700,car,939.743,1005.568,-9.973,1.683,2.974,5.18,1.95
125,1638,163800,car,938.745,1005.736,-9.971,1.682,2.974,5.18,1.95
125,1639,163900,car,937.748,1005.904,-9.97,1.68,2.975,5.18,1.95
125,1640,164000,car,936.751,1006.071,-9.969,1.679,2.975,5.18,1.95
125,1641,164100,car,935.754,1006.239,-9.969,1.678,2.975,5.18,1.95
125,1642,164200,car,934.757,1006.407,-9.969,1.677,2.975,5.18,1.95
126,1530,153000,car,1026.526,1018.404,-1.881,-5.463,-1.902,4.49,1.85
126,1531,153100,car,1026.333,1017.859,-1.898,-5.452,-1.906,4.49,1.85
126,1532,153200,car,1026.139,1017.316,-1.912,-5.427,-1.91,4.49,1.85
126,1533,153300,car,1025.942,1016.775,-1.922,-5.387,-1.914,4.49,1.85
126,1534,153400,car,1025.744,1016.238,-1.928,-5.329,-1.918,4.49,1.85
126,1535,153500,car,1025.546,1015.707,-1.93,-5.257,-1.923,4.49,1.85
126,1536,153600,car,1025.346,1015.184,-1.928,-5.172,-1.928,4.49,1.85
126,1537,153700,car,1025.146,1014.669,-1.924,-5.076,-1.933,4.49,1.85
126,1538,153800,car,1024.946,1014.165,-1.917,-4.971,-1.939,4.49,1.85
126,1539,153900,car,1024.746,1013.671,-1.91,-4.859,-1.945,4.49,1.85
126,1540,154000,car,1024.546,1013.188,-1.902,-4.743,-1.952,4.49,1.85
126,1541,154100,car,1024.346,1012.718,-1.894,-4.625,-1.96,4.49,1.85
126,1542,154200,car,1024.146,1012.26,-1.887,-4.505,-1.967,4.49,1.85
126,1543,154300,car,1023.946,1011.814,-1.882,-4.386,-1.976,4.49,1.85
126,1544,154400,car,1023.746,1011.38,-1.877,-4.269,-1.985,4.49,1.85
126,1545,154500,car,1023.546,1010.959,-1.875,-4.154,-1.995,4.49,1.85
126,1546,154600,car,1023.345,1010.549,-1.873,-4.043,-2.005,4.49,1.85
126,1547,154700,car,1023.144,1010.151,-1.874,-3.935,-2.015,4.49,1.85
126,1548,154800,car,1022.943,1009.764,-1.875,-3.831,-2.026,4.49,1.85
126,1549,154900,car,1022.741,1009.388,-1.878,-3.73,-2.037,4.49,1.85
126,1550,155000,car,1022.539,1009.023,-1.88,-3.632,-2.048,4.49,1.85
126,1551,155100,car,1022.337,1008.667,-1.883,-3.537,-2.06,4.49,1.85
126,1552,155200,car,1022.134,1008.321,-1.885,-3.444,-2.072,4.49,1.85
126,1553,155300,car,1021.931,1007.985,-1.885,-3.352,-2.083,4.49,1.85
126,1554,155400,car,1021.729,1007.658,-1.883,-3.26,-2.095,4.49,1.85
126,1555,155500,car,1021.527,1007.34,-1.879,-3.169,-2.106,4.49,1.85
126,1556,155600,car,1021.325,1007.031,-1.872,-3.077,-2.117,4.49,1.85
126,1557,155700,car,1021.125,1006.732,-1.86,-2.984,-2.128,4.49,1.85
126,1558,155800,car,1020.926,1006.442,-1.845,-2.889,-2.139,4.49,1.85
126,1559,155900,car,1020.73,1006.161,-1.824,-2.791,-2.15,4.49,1.85
126,1560,156000,car,1020.536,1005.89,-1.797,-2.691,-2.16,4.49,1.85
126,1561,156100,car,1020.345,1005.628,-1.765,-2.588,-2.169,4.49,1.85
126,1562,156200,car,1020.158,1005.377,-1.727,-2.482,-2.179,4.49,1.85
126,1563,156300,car,1019.976,1005.136,-1.682,-2.373,-2.187,4.49,1.85
126,1564,156400,car,1019.798,1004.906,-1.631,-2.26,-2.196,4.49,1.85
126,1565,156500,car,1019.626,1004.686,-1.574,-2.145,-2.204,4.49,1.85
126,1566,156600,car,1019.461,1004.478,-1.512,-2.027,-2.211,4.49,1.85
126,1567,156700,car,1019.302,1004.281,-1.444,-1.909,-2.219,4.49,1.85
126,1568,156800,car,1019.15,1004.096,-1.373,-1.79,-2.225,4.49,1.85
126,1569,156900,car,1019.006,1003.922,-1.299,-1.671,-2.232,4.49,1.85
126,1570,157000,car,1018.87,1003.76,-1.224,-1.555,-2.238,4.49,1.85
126,1571,157100,car,1018.742,1003.609,-1.148,-1.442,-2.243,4.49,1.85
126,1572,157200,car,1018.622,1003.47,-1.072,-1.333,-2.248,4.49,1.85
126,1573,157300,car,1018.51,1003.34,-0.999,-1.23,-2.253,4.49,1.85
126,1574,157400,car,1018.405,1003.221,-0.93,-1.135,-2.257,4.49,1.85
126,1575,157500,car,1018.308,1003.112,-0.866,-1.047,-2.262,4.49,1.85
126,1576,157600,car,1018.217,1003.01,-0.807,-0.968,-2.266,4.49,1.85
126,1577,157700,car,1018.133,1002.917,-0.754,-0.899,-2.269,4.49,1.85
126,1578,157800,car,1018.054,1002.83,-0.709,-0.839,-2.273,4.49,1.85
126,1579,157900,car,1017.98,1002.749,-0.671,-0.789,-2.276,4.49,1.85
126,1580,158000,car,1017.909,1002.673,-0.641,-0.748,-2.279,4.49,1.85
126,1581,158100,car,1017.842,1002.601,-0.618,-0.717,-2.282,4.49,1.85
126,1582,158200,car,1017.777,1002.532,-0.602,-0.694,-2.285,4.49,1.85
126,1583,158300,car,1017.714,1002.465,-0.592,-0.679,-2.288,4.49,1.85
126,1584,158400,car,1017.652,1002.4,-0.589,-0.671,-2.291,4.49,1.85
126,1585,158500,car,1017.59,1002.335,-0.591,-0.67,-2.293,4.49,1.85
126,1586,158600,car,1017.528,1002.271,-0.598,-0.674,-2.296,4.49,1.85
126,1587,158700,car,1017.466,1002.206,-0.609,-0.682,-2.299,4.49,1.85
126,1588,158800,car,1017.401,1002.141,-0.624,-0.695,-2.303,4.49,1.85
126,1589,158900,car,1017.336,1002.075,-0.643,-0.711,-2.306,4.49,1.85
126,1590,159000,car,1017.268,1002.007,-0.665,-0.73,-2.309,4.49,1.85
126,1591,159100,car,1017.198,1001.938,-0.689,-0.751,-2.313,4.49,1.85
126,1592,159200,car,1017.125,1001.866,-0.716,-0.774,-2.317,4.49,1.85
126,1593,159300,car,1017.049,1001.793,-0.745,-0.799,-2.321,4.49,1.85
126,1594,159400,car,1016.97,1001.718,-0.776,-0.825,-2.326,4.49,1.85
126,1595,159500,car,1016.888,1001.64,-0.81,-0.852,-2.331,4.49,1.85
126,1596,159600,car,1016.802,1001.56,-0.846,-0.881,-2.336,4.49,1.85
126,1597,159700,car,1016.712,1001.477,-0.884,-0.911,-2.341,4.49,1.85
126,1598,159800,car,1016.617,1001.392,-0.925,-0.941,-2.347,4.49,1.85
126,1599,159900,car,1016.519,1001.305,-0.968,-0.972,-2.354,4.49,1.85
126,1600,160000,car,1016.415,1001.214,-1.014,-1.004,-2.361,4.49,1.85
126,1601,160100,car,1016.307,1001.122,-1.063,-1.037,-2.369,4.49,1.85
126,1602,160200,car,1016.193,1001.026,-1.114,-1.069,-2.377,4.49,1.85
126,1603,160300,car,1016.073,1000.928,-1.168,-1.101,-2.386,4.49,1.85
126,1604,160400,car,1015.948,1000.828,-1.225,-1.132,-2.395,4.49,1.85
126,1605,160500,car,1015.816,1000.725,-1.285,-1.163,-2.406,4.49,1.85
126,1606,160600,car,1015.677,1000.62,-1.348,-1.193,-2.417,4.49,1.85
126,1607,160700,car,1015.532,1000.512,-1.415,-1.222,-2.429,4.49,1.85
126,1608,160800,car,1015.379,1000.403,-1.488,-1.252,-2.442,4.49,1.85
126,1609,160900,car,1015.219,1000.292,-1.567,-1.281,-2.456,4.49,1.85
126,1610,161000,car,1015.049,1000.18,-1.652,-1.309,-2.471,4.49,1.85
126,1611,161100,car,1014.871,1000.065,-1.746,-1.338,-2.488,4.49,1.85
126,1612,161200,car,1014.683,999.95,-1.847,-1.366,-2.505,4.49,1.85
126,1613,161300,car,1014.484,999.833,-1.956,-1.392,-2.523,4.49,1.85
126,1614,161400,car,1014.274,999.715,-2.073,-1.415,-2.543,4.49,1.85
126,1615,161500,car,1014.052,999.596,-2.198,-1.434,-2.563,4.49,1.85
126,1616,161600,car,1013.817,999.477,-2.329,-1.449,-2.585,4.49,1.85
126,1617,161700,car,1013.57,999.359,-2.467,-1.457,-2.608,4.49,1.85
126,1618,161800,car,1013.308,999.242,-2.609,-1.458,-2.632,4.49,1.85
126,1619,161900,car,1013.032,999.126,-2.757,-1.451,-2.657,4.49,1.85
126,1620,162000,car,1012.742,999.012,-2.908,-1.437,-2.683,4.49,1.85
126,1621,162100,car,1012.437,998.902,-3.061,-1.413,-2.709,4.49,1.85
126,1622,162200,car,1012.117,998.795,-3.217,-1.381,-2.736,4.49,1.85
126,1623,162300,car,1011.783,998.692,-3.375,-1.341,-2.763,4.49,1.85
126,1624,162400,car,1011.433,998.594,-3.533,-1.293,-2.791,4.49,1.85
126,1625,162500,car,1011.068,998.501,-3.691,-1.237,-2.818,4.49,1.85
126,1626,162600,car,1010.688,998.414,-3.849,-1.175,-2.845,4.49,1.85
126,1627,162700,car,1010.294,998.333,-4.005,-1.105,-2.872,4.49,1.85
126,1628,162800,car,1009.884,998.259,-4.16,-1.031,-2.899,4.49,1.85
126,1629,162900,car,1009.46,998.192,-4.312,-0.951,-2.925,4.49,1.85
126,1630,163000,car,1009.022,998.132,-4.46,-0.867,-2.95,4.49,1.85
126,1631,163100,car,1008.57,998.079,-4.606,-0.78,-2.974,4.49,1.85
126,1632,163200,car,1008.104,998.034,-4.747,-0.692,-2.997,4.49,1.85
126,1633,163300,car,1007.625,997.996,-4.886,-0.602,-3.019,4.49,1.85
126,1634,163400,car,1007.132,997.966,-5.021,-0.512,-3.04,4.49,1.85
126,1635,163500,car,1006.627,997.943,-5.153,-0.422,-3.06,4.49,1.85
126,1636,163600,car,1006.109,997.928,-5.283,-0.334,-3.078,4.49,1.85
126,1637,163700,car,1005.579,997.92,-5.41,-0.247,-3.096,4.49,1.85
126,1638,163800,car,1005.037,997.919,-5.536,-0.163,-3.112,4.49,1.85
126,1639,163900,car,1004.482,997.924,-5.66,-0.082,-3.127,4.49,1.85
126,1640,164000,car,1003.916,997.936,-5.783,-0.003,-3.141,4.49,1.85
126,1641,164100,car,1003.337,997.954,-5.905,0.072,3.129,4.49,1.85
126,1642,164200,car,1002.746,997.978,-6.025,0.143,3.118,4.49,1.85
126,1643,164300,car,1002.144,998.008,-6.145,0.21,3.107,4.49,1.85
126,1644,164400,car,1001.529,998.043,-6.263,0.274,3.098,4.49,1.85
126,1645,164500,car,1000.903,998.083,-6.379,0.333,3.089,4.49,1.85
126,1646,164600,car,1000.266,998.128,-6.494,0.389,3.082,4.49,1.85
126,1647,164700,car,999.617,998.177,-6.607,0.441,3.075,4.49,1.85
126,1648,164800,car,998.956,998.23,-6.718,0.49,3.069,4.49,1.85
126,1649,164900,car,998.285,998.287,-6.828,0.535,3.063,4.49,1.85
126,1650,165000,car,997.602,998.348,-6.937,0.579,3.058,4.49,1.85
126,1651,165100,car,996.909,998.412,-7.045,0.62,3.054,4.49,1.85
126,1652,165200,car,996.205,998.48,-7.153,0.66,3.05,4.49,1.85
126,1653,165300,car,995.49,998.552,-7.26,0.698,3.046,4.49,1.85
126,1654,165400,car,994.765,998.627,-7.367,0.736,3.042,4.49,1.85
126,1655,165500,car,994.029,998.706,-7.473,0.773,3.038,4.49,1.85
126,1656,165600,car,993.282,998.788,-7.579,0.81,3.035,4.49,1.85
126,1657,165700,car,992.524,998.873,-7.684,0.846,3.032,4.49,1.85
126,1658,165800,car,991.757,998.962,-7.788,0.881,3.029,4.49,1.85
126,1659,165900,car,990.978,999.054,-7.891,0.915,3.026,4.49,1.85
126,1660,166000,car,990.189,999.149,-7.994,0.947,3.024,4.49,1.85
126,1661,166100,car,989.39,999.247,-8.096,0.977,3.021,4.49,1.85
126,1662,166200,car,988.581,999.347,-8.196,1.005,3.02,4.49,1.85
126,1663,166300,car,987.762,999.45,-8.295,1.03,3.018,4.49,1.85
126,1664,166400,car,986.932,999.554,-8.393,1.053,3.017,4.49,1.85
126,1665,166500,car,986.093,999.661,-8.488,1.072,3.016,4.49,1.85
126,1666,166600,car,985.245,999.769,-8.582,1.089,3.015,4.49,1.85
126,1667,166700,car,984.386,999.878,-8.675,1.103,3.015,4.49,1.85
126,1668,166800,car,983.519,999.989,-8.765,1.114,3.015,4.49,1.85
126,1669,166900,car,982.642,1000.1,-8.854,1.124,3.015,4.49,1.85
126,1670,167000,car,981.757,1000.212,-8.942,1.131,3.016,4.49,1.85
126,1671,167100,car,980.863,1000.324,-9.029,1.138,3.016,4.49,1.85
126,1672,167200,car,979.96,1000.437,-9.115,1.143,3.017,4.49,1.85
126,1673,167300,car,979.048,1000.551,-9.201,1.148,3.017,4.49,1.85
126,1674,167400,car,978.128,1000.665,-9.288,1.152,3.018,4.49,1.85
126,1675,167500,car,977.199,1000.779,-9.374,1.156,3.019,4.49,1.85
126,1676,167600,car,976.261,1000.894,-9.46,1.161,3.02,4.49,1.85
126,1677,167700,car,975.315,1001.009,-9.546,1.165,3.02,4.49,1.85
126,1678,167800,car,974.361,1001.125,-9.63,1.17,3.021,4.49,1.85
126,1679,167900,car,973.398,1001.241,-9.712,1.176,3.021,4.49,1.85
126,1680,168000,car,972.426,1001.358,-9.792,1.182,3.021,4.49,1.85
126,1681,168100,car,971.447,1001.476,-9.869,1.189,3.022,4.49,1.85
126,1682,168200,car,970.46,1001.595,-9.942,1.198,3.022,4.49,1.85
126,1683,168300,car,969.466,1001.715,-10.011,1.207,3.022,4.49,1.85
126,1684,168400,car,968.465,1001.836,-10.074,1.217,3.021,4.49,1.85
126,1685,168500,car,967.458,1001.959,-10.13,1.229,3.021,4.49,1.85
126,1686,168600,car,966.445,1002.082,-10.181,1.242,3.02,4.49,1.85
126,1687,168700,car,965.427,1002.208,-10.225,1.256,3.019,4.49,1.85
126,1688,168800,car,964.404,1002.335,-10.263,1.272,3.018,4.49,1.85
126,1689,168900,car,963.378,1002.464,-10.295,1.289,3.017,4.49,1.85
126,1690,169000,car,962.349,1002.595,-10.322,1.308,3.016,4.49,1.85
126,1691,169100,car,961.317,1002.728,-10.344,1.328,3.014,4.49,1.85
126,1692,169200,car,960.283,1002.863,-10.363,1.35,3.012,4.49,1.85
126,1693,169300,car,959.247,1003.001,-10.379,1.374,3.01,4.49,1.85
126,1694,169400,car,958.21,1003.141,-10.394,1.399,3.008,4.49,1.85
126,1695,169500,car,957.171,1003.284,-10.407,1.425,3.005,4.49,1.85
126,1696,169600,car,956.13,1003.43,-10.421,1.453,3.003,4.49,1.85
126,1697,169700,car,955.089,1003.579,-10.435,1.481,3.001,4.49,1.85
126,1698,169800,car,954.046,1003.73,-10.451,1.51,2.998,4.49,1.85
126,1699,169900,car,953.001,1003.885,-10.468,1.539,2.996,4.49,1.85
126,1700,170000,car,951.955,1004.042,-10.488,1.568,2.993,4.49,1.85
126,1701,170100,car,950.907,1004.202,-10.51,1.595,2.991,4.49,1.85
126,1702,170200,car,949.856,1004.364,-10.535,1.622,2.989,4.49,1.85
126,1703,170300,car,948.803,1004.529,-10.561,1.647,2.987,4.49,1.85
126,1704,170400,car,947.747,1004.696,-10.587,1.669,2.985,4.49,1.85
126,1705,170500,car,946.689,1004.865,-10.614,1.689,2.984,4.49,1.85
126,1706,170600,car,945.628,1005.035,-10.639,1.707,2.983,4.49,1.85
126,1707,170700,car,944.564,1005.208,-10.663,1.722,2.982,4.49,1.85
126,1708,170800,car,943.498,1005.381,-10.684,1.734,2.981,4.49,1.85
126,1709,170900,car,942.43,1005.555,-10.703,1.744,2.98,4.49,1.85
126,1710,171000,car,941.359,1005.73,-10.717,1.751,2.98,4.49,1.85
126,1711,171100,car,940.288,1005.906,-10.729,1.757,2.979,4.49,1.85
126,1712,171200,car,939.215,1006.082,-10.737,1.761,2.979,4.49,1.85
126,1713,171300,car,938.141,1006.258,-10.742,1.765,2.979,4.49,1.85
126,1714,171400,car,937.067,1006.435,-10.744,1.767,2.979,4.49,1.85
126,1715,171500,car,935.993,1006.612,-10.745,1.769,2.978,4.49,1.85
126,1716,171600,car,934.918,1006.789,-10.745,1.771,2.978,4.49,1.85
127,1531,153100,car,934.866,1002.544,11.556,-2.032,-0.174,4.56,1.75
127,1532,153200,car,936.021,1002.34,11.57,-2.038,-0.174,4.56,1.75
127,1533,153300,car,937.178,1002.136,11.585,-2.045,-0.175,4.56,1.75
127,1534,153400,car,938.337,1001.931,11.601,-2.053,-0.175,4.56,1.75
127,1535,153500,car,939.497,1001.725,11.616,-2.061,-0.176,4.56,1.75
127,1536,153600,car,940.658,1001.518,11.631,-2.068,-0.176,4.56,1.75
127,1537,153700,car,941.821,1001.311,11.645,-2.076,-0.176,4.56,1.75
127,1538,153800,car,942.986,1001.103,11.66,-2.083,-0.177,4.56,1.75
127,1539,153900,car,944.151,1000.894,11.674,-2.09,-0.177,4.56,1.75
127,1540,154000,car,945.319,1000.685,11.689,-2.096,-0.177,4.56,1.75
127,1541,154100,car,946.488,1000.475,11.704,-2.101,-0.178,4.56,1.75
127,1542,154200,car,947.658,1000.264,11.719,-2.106,-0.178,4.56,1.75
127,1543,154300,car,948.83,1000.054,11.734,-2.11,-0.178,4.56,1.75
127,1544,154400,car,950.003,999.842,11.747,-2.113,-0.178,4.56,1.75
127,1545,154500,car,951.178,999.631,11.76,-2.115,-0.178,4.56,1.75
127,1546,154600,car,952.354,999.42,11.771,-2.117,-0.178,4.56,1.75
127,1547,154700,car,953.531,999.208,11.781,-2.117,-0.178,4.56,1.75
127,1548,154800,car,954.709,998.997,11.789,-2.117,-0.178,4.56,1.75
127,1549,154900,car,955.888,998.785,11.796,-2.116,-0.178,4.56,1.75
127,1550,155000,car,957.068,998.574,11.801,-2.115,-0.177,4.56,1.75
127,1551,155100,car,958.248,998.363,11.805,-2.113,-0.177,4.56,1.75
127,1552,155200,car,959.428,998.152,11.806,-2.112,-0.177,4.56,1.75
127,1553,155300,car,960.609,997.941,11.806,-2.11,-0.177,4.56,1.75
127,1554,155400,car,961.79,997.73,11.803,-2.108,-0.177,4.56,1.75
127,1555,155500,car,962.97,997.519,11.798,-2.107,-0.177,4.56,1.75
127,1556,155600,car,964.15,997.308,11.791,-2.106,-0.177,4.56,1.75
127,1557,155700,car,965.329,997.098,11.781,-2.105,-0.177,4.56,1.75
127,1558,155800,car,966.507,996.887,11.768,-2.105,-0.177,4.56,1.75
127,1559,155900,car,967.683,996.676,11.752,-2.105,-0.177,4.56,1.75
127,1560,156000,car,968.859,996.465,11.735,-2.106,-0.178,4.56,1.75
127,1561,156100,car,970.032,996.254,11.714,-2.106,-0.178,4.56,1.75
127,1562,156200,car,971.203,996.043,11.691,-2.107,-0.178,4.56,1.75
127,1563,156300,car,972.372,995.831,11.666,-2.107,-0.179,4.56,1.75
127,1564,156400,car,973.539,995.62,11.638,-2.108,-0.179,4.56,1.75
127,1565,156500,car,974.703,995.409,11.608,-2.108,-0.18,4.56,1.75
127,1566,156600,car,975.863,995.197,11.576,-2.108,-0.18,4.56,1.75
127,1567,156700,car,977.021,994.986,11.543,-2.108,-0.181,4.56,1.75
127,1568,156800,car,978.175,994.774,11.508,-2.107,-0.181,4.56,1.75
127,1569,156900,car,979.326,994.563,11.472,-2.105,-0.182,4.56,1.75
127,1570,157000,car,980.473,994.352,11.436,-2.103,-0.182,4.56,1.75
127,1571,157100,car,981.616,994.141,11.401,-2.101,-0.182,4.56,1.75
127,1572,157200,car,982.756,993.93,11.367,-2.098,-0.183,4.56,1.75
127,1573,157300,car,983.893,993.72,11.336,-2.095,-0.183,4.56,1.75
127,1574,157400,car,985.026,993.51,11.307,-2.093,-0.183,4.56,1.75
