track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
78,1627,162700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1628,162800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1629,162900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1630,163000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1631,163100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1632,163200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1633,163300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1634,163400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1635,163500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1636,163600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1637,163700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1638,163800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1639,163900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1640,164000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1641,164100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1642,164200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1643,164300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1644,164400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1645,164500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1646,164600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1647,164700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1648,164800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1649,164900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1650,165000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1651,165100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1652,165200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1653,165300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1654,165400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1655,165500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1656,165600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1657,165700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1658,165800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1659,165900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1660,166000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1661,166100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1662,166200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1663,166300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1664,166400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1665,166500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1666,166600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1667,166700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1668,166800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1669,166900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1670,167000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1671,167100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1672,167200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1673,167300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1674,167400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1675,167500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1676,167600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1677,167700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1678,167800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1679,167900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1680,168000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1681,168100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1682,168200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1683,168300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1684,168400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1685,168500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1686,168600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1687,168700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1688,168800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1689,168900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1690,169000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1691,169100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1692,169200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1693,169300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1694,169400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1695,169500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1696,169600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1697,169700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1698,169800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1699,169900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1700,170000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1701,170100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1702,170200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1703,170300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1704,170400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1705,170500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1706,170600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1707,170700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1708,170800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1709,170900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1710,171000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1711,171100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1712,171200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1713,171300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1714,171400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1715,171500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1716,171600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1717,171700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1718,171800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1719,171900,car,992.818,1007.357,-0.024,-0.122,-1.767,4.71,1.82
78,1720,172000,car,992.817,1007.344,-0.033,-0.166,-1.767,4.71,1.82
78,1721,172100,car,992.815,1007.328,-0.039,-0.199,-1.766,4.71,1.82
78,1722,172200,car,992.813,1007.307,-0.045,-0.229,-1.765,4.71,1.82
78,1723,172300,car,992.811,1007.284,-0.051,-0.261,-1.763,4.71,1.82
78,1724,172400,car,992.808,1007.258,-0.057,-0.298,-1.761,4.71,1.82
78,1725,172500,car,992.806,1007.227,-0.065,-0.339,-1.759,4.71,1.82
78,1726,172600,car,992.803,1007.193,-0.072,-0.384,-1.757,4.71,1.82
78,1727,172700,car,992.8,1007.154,-0.08,-0.432,-1.754,4.71,1.82
78,1728,172800,car,992.796,1007.11,-0.087,-0.48,-1.751,4.71,1.82
78,1729,172900,car,992.793,1007.061,-0.094,-0.529,-1.747,4.71,1.82
78,1730,173000,car,992.789,1007.008,-0.1,-0.578,-1.743,4.71,1.82
78,1731,173100,car,992.786,1006.949,-0.106,-0.626,-1.738,4.71,1.82
78,1732,173200,car,992.782,1006.886,-0.11,-0.673,-1.733,4.71,1.82
78,1733,173300,car,992.779,1006.817,-0.114,-0.719,-1.728,4.71,1.82
78,1734,173400,car,992.776,1006.744,-0.116,-0.764,-1.721,4.71,1.82
78,1735,173500,car,992.774,1006.667,-0.117,-0.808,-1.715,4.71,1.82
78,1736,173600,car,992.772,1006.585,-0.117,-0.852,-1.708,4.71,1.82
78,1737,173700,car,992.771,1006.498,-0.117,-0.898,-1.7,4.71,1.82
78,1738,173800,car,992.771,1006.407,-0.115,-0.947,-1.692,4.71,1.82
78,1739,173900,car,992.772,1006.311,-0.112,-1.001,-1.683,4.71,1.82
78,1740,174000,car,992.774,1006.209,-0.109,-1.064,-1.673,4.71,1.82
78,1741,174100,car,992.777,1006.101,-0.105,-1.137,-1.663,4.71,1.82
78,1742,174200,car,992.782,1005.985,-0.099,-1.223,-1.651,4.71,1.82
78,1743,174300,car,992.788,1005.861,-0.091,-1.324,-1.639,4.71,1.82
78,1744,174400,car,992.797,1005.727,-0.079,-1.442,-1.626,4.71,1.82
78,1745,174500,car,992.808,1005.581,-0.063,-1.578,-1.611,4.71,1.82
78,1746,174600,car,992.823,1005.422,-0.041,-1.734,-1.594,4.71,1.82
78,1747,174700,car,992.843,1005.247,-0.01,-1.912,-1.576,4.71,1.82
78,1748,174800,car,992.868,1005.055,0.033,-2.112,-1.555,4.71,1.82
78,1749,174900,car,992.9,1004.844,0.091,-2.335,-1.532,4.71,1.82
78,1750,175000,car,992.942,1004.612,0.167,-2.581,-1.506,4.71,1.82
78,1751,175100,car,992.996,1004.357,0.268,-2.845,-1.477,4.71,1.82
78,1752,175200,car,993.064,1004.077,0.396,-3.123,-1.445,4.71,1.82
78,1753,175300,car,993.15,1003.773,0.557,-3.408,-1.409,4.71,1.82
78,1754,175400,car,993.256,1003.444,0.751,-3.688,-1.37,4.71,1.82
78,1755,175500,car,993.386,1003.09,0.979,-3.953,-1.328,4.71,1.82
78,1756,175600,car,993.543,1002.715,1.238,-4.194,-1.284,4.71,1.82
78,1757,175700,car,993.728,1002.318,1.522,-4.401,-1.238,4.71,1.82
78,1758,175800,car,993.944,1001.905,1.822,-4.571,-1.192,4.71,1.82
78,1759,175900,car,994.189,1001.476,2.128,-4.705,-1.146,4.71,1.82
78,1760,176000,car,994.464,1001.033,2.431,-4.809,-1.103,4.71,1.82
78,1761,176100,car,994.766,1000.58,2.726,-4.89,-1.062,4.71,1.82
78,1762,176200,car,995.095,1000.116,3.006,-4.956,-1.026,4.71,1.82
78,1763,176300,car,995.446,999.644,3.268,-5.014,-0.993,4.71,1.82
78,1764,176400,car,995.818,999.162,3.51,-5.066,-0.965,4.71,1.82
78,1765,176500,car,996.209,998.673,3.73,-5.116,-0.941,4.71,1.82
78,1766,176600,car,996.616,998.176,3.925,-5.161,-0.921,4.71,1.82
78,1767,176700,car,997.036,997.673,4.095,-5.2,-0.904,4.71,1.82
78,1768,176800,car,997.469,997.163,4.237,-5.229,-0.89,4.71,1.82
78,1769,176900,car,997.911,996.65,4.353,-5.246,-0.878,4.71,1.82
78,1770,177000,car,998.361,996.134,4.443,-5.247,-0.868,4.71,1.82
78,1771,177100,car,998.817,995.617,4.511,-5.23,-0.859,4.71,1.82
78,1772,177200,car,999.278,995.102,4.559,-5.194,-0.851,4.71,1.82
78,1773,177300,car,999.744,994.591,4.589,-5.14,-0.842,4.71,1.82
78,1774,177400,car,1000.213,994.085,4.607,-5.067,-0.833,4.71,1.82
78,1775,177500,car,1000.684,993.588,4.613,-4.978,-0.823,4.71,1.82
78,1776,177600,car,1001.156,993.1,4.611,-4.876,-0.813,4.71,1.82
78,1777,177700,car,1001.628,992.624,4.601,-4.762,-0.803,4.71,1.82
78,1778,177800,car,1002.1,992.159,4.585,-4.641,-0.791,4.71,1.82
78,1779,177900,car,1002.57,991.707,4.564,-4.517,-0.78,4.71,1.82
78,1780,178000,car,1003.039,991.267,4.538,-4.393,-0.769,4.71,1.82
78,1781,178100,car,1003.503,990.839,4.507,-4.274,-0.759,4.71,1.82
78,1782,178200,car,1003.964,990.422,4.473,-4.162,-0.749,4.71,1.82
78,1783,178300,car,1004.419,990.014,4.436,-4.063,-0.742,4.71,1.82
78,1784,178400,car,1004.869,989.615,4.396,-3.978,-0.736,4.71,1.82
78,1785,178500,car,1005.312,989.221,4.355,-3.912,-0.732,4.71,1.82
78,1786,178600,car,1005.749,988.831,4.313,-3.866,-0.731,4.71,1.82
78,1787,178700,car,1006.178,988.442,4.27,-3.843,-0.733,4.71,1.82
78,1788,178800,car,1006.601,988.051,4.227,-3.844,-0.738,4.71,1.82
78,1789,178900,car,1007.015,987.657,4.184,-3.87,-0.747,4.71,1.82
78,1790,179000,car,1007.423,987.255,4.14,-3.923,-0.758,4.71,1.82
78,1791,179100,car,1007.823,986.845,4.097,-4.004,-0.774,4.71,1.82
78,1792,179200,car,1008.216,986.423,4.052,-4.114,-0.793,4.71,1.82
78,1793,179300,car,1008.601,985.986,4.005,-4.253,-0.815,4.71,1.82
78,1794,179400,car,1008.977,985.533,3.955,-4.423,-0.841,4.71,1.82
78,1795,179500,car,1009.345,985.061,3.899,-4.624,-0.87,4.71,1.82
78,1796,179600,car,1009.703,984.568,3.835,-4.854,-0.902,4.71,1.82
78,1797,179700,car,1010.051,984.05,3.759,-5.112,-0.937,4.71,1.82
78,1798,179800,car,1010.386,983.507,3.666,-5.395,-0.974,4.71,1.82
78,1799,179900,car,1010.709,982.937,3.553,-5.698,-1.013,4.71,1.82
78,1800,180000,car,1011.015,982.337,3.417,-6.016,-1.054,4.71,1.82
78,1801,180100,car,1011.305,981.707,3.256,-6.341,-1.096,4.71,1.82
78,1802,180200,car,1011.576,981.047,3.07,-6.669,-1.139,4.71,1.82
78,1803,180300,car,1011.826,980.357,2.861,-6.993,-1.182,4.71,1.82
78,1804,180400,car,1012.054,979.637,2.633,-7.309,-1.225,4.71,1.82
78,1805,180500,car,1012.26,978.887,2.391,-7.614,-1.266,4.71,1.82
78,1806,180600,car,1012.442,978.11,2.141,-7.906,-1.306,4.71,1.82
78,1807,180700,car,1012.602,977.305,1.889,-8.183,-1.344,4.71,1.82
78,1808,180800,car,1012.739,976.476,1.638,-8.445,-1.379,4.71,1.82
78,1809,180900,car,1012.854,975.622,1.394,-8.69,-1.412,4.71,1.82
78,1810,181000,car,1012.949,974.745,1.161,-8.918,-1.441,4.71,1.82
78,1811,181100,car,1013.024,973.847,0.941,-9.128,-1.468,4.71,1.82
78,1812,181200,car,1013.082,972.929,0.738,-9.318,-1.492,4.71,1.82
78,1813,181300,car,1013.123,971.993,0.552,-9.488,-1.513,4.71,1.82
78,1814,181400,car,1013.15,971.042,0.386,-9.635,-1.531,4.71,1.82
78,1815,181500,car,1013.164,970.076,0.238,-9.76,-1.546,4.71,1.82
78,1816,181600,car,1013.167,969.099,0.108,-9.862,-1.56,4.71,1.82
78,1817,181700,car,1013.16,968.111,-0.005,-9.941,-1.571,4.71,1.82
78,1818,181800,car,1013.145,967.116,-0.106,-9.997,-1.581,4.71,1.82
78,1819,181900,car,1013.12,966.116,-0.196,-10.034,-1.59,4.71,1.82
78,1820,182000,car,1013.089,965.113,-0.279,-10.052,-1.599,4.71,1.82
78,1821,182100,car,1013.049,964.108,-0.358,-10.057,-1.606,4.71,1.82
78,1822,182200,car,1013.002,963.103,-0.435,-10.054,-1.614,4.71,1.82
79,1401,140100,car,935.195,1000.0,10.227,-2.252,-0.217,4.65,1.96
79,1402,140200,car,936.218,999.775,10.235,-2.251,-0.216,4.65,1.96
79,1403,140300,car,937.242,999.55,10.24,-2.248,-0.216,4.65,1.96
79,1404,140400,car,938.266,999.326,10.241,-2.244,-0.216,4.65,1.96
79,1405,140500,car,939.29,999.102,10.236,-2.239,-0.215,4.65,1.96
79,1406,140600,car,940.314,998.879,10.228,-2.231,-0.215,4.65,1.96
79,1407,140700,car,941.337,998.657,10.216,-2.222,-0.214,4.65,1.96
79,1408,140800,car,942.359,998.436,10.201,-2.211,-0.213,4.65,1.96
79,1409,140900,car,943.379,998.216,10.183,-2.197,-0.212,4.65,1.96
79,1410,141000,car,944.398,997.998,10.163,-2.181,-0.211,4.65,1.96
79,1411,141100,car,945.414,997.782,10.141,-2.163,-0.21,4.65,1.96
79,1412,141200,car,946.429,997.567,10.116,-2.142,-0.209,4.65,1.96
79,1413,141300,car,947.441,997.355,10.09,-2.12,-0.207,4.65,1.96
79,1414,141400,car,948.45,997.146,10.063,-2.096,-0.205,4.65,1.96
79,1415,141500,car,949.457,996.939,10.036,-2.071,-0.204,4.65,1.96
79,1416,141600,car,950.461,996.734,10.009,-2.046,-0.202,4.65,1.96
79,1417,141700,car,951.463,996.532,9.984,-2.021,-0.2,4.65,1.96
79,1418,141800,car,952.462,996.333,9.96,-1.997,-0.198,4.65,1.96
79,1419,141900,car,953.458,996.135,9.939,-1.974,-0.196,4.65,1.96
79,1420,142000,car,954.453,995.94,9.92,-1.953,-0.194,4.65,1.96
79,1421,142100,car,955.445,995.747,9.904,-1.934,-0.193,4.65,1.96
79,1422,142200,car,956.436,995.556,9.89,-1.917,-0.191,4.65,1.96
79,1423,142300,car,957.425,995.366,9.88,-1.903,-0.19,4.65,1.96
79,1424,142400,car,958.414,995.177,9.872,-1.892,-0.189,4.65,1.96
79,1425,142500,car,959.401,994.988,9.868,-1.885,-0.189,4.65,1.96
79,1426,142600,car,960.388,994.801,9.867,-1.88,-0.188,4.65,1.96
79,1427,142700,car,961.375,994.613,9.87,-1.879,-0.188,4.65,1.96
79,1428,142800,car,962.361,994.425,9.876,-1.882,-0.188,4.65,1.96
79,1429,142900,car,963.349,994.236,9.886,-1.887,-0.189,4.65,1.96
79,1430,143000,car,964.337,994.046,9.899,-1.896,-0.189,4.65,1.96
79,1431,143100,car,965.327,993.856,9.915,-1.908,-0.19,4.65,1.96
79,1432,143200,car,966.318,993.663,9.933,-1.922,-0.191,4.65,1.96
79,1433,143300,car,967.311,993.469,9.953,-1.939,-0.192,4.65,1.96
79,1434,143400,car,968.306,993.274,9.973,-1.957,-0.194,4.65,1.96
79,1435,143500,car,969.303,993.076,9.993,-1.977,-0.195,4.65,1.96
79,1436,143600,car,970.302,992.876,10.012,-1.998,-0.197,4.65,1.96
79,1437,143700,car,971.303,992.673,10.028,-2.02,-0.199,4.65,1.96
79,1438,143800,car,972.305,992.469,10.039,-2.043,-0.201,4.65,1.96
79,1439,143900,car,973.308,992.262,10.046,-2.066,-0.203,4.65,1.96
79,1440,144000,car,974.312,992.052,10.048,-2.09,-0.205,4.65,1.96
79,1441,144100,car,975.316,991.839,10.042,-2.116,-0.208,4.65,1.96
79,1442,144200,car,976.319,991.624,10.029,-2.142,-0.21,4.65,1.96
79,1443,144300,car,977.321,991.405,10.008,-2.169,-0.213,4.65,1.96
79,1444,144400,car,978.321,991.184,9.979,-2.198,-0.217,4.65,1.96
79,1445,144500,car,979.318,990.959,9.941,-2.228,-0.221,4.65,1.96
79,1446,144600,car,980.311,990.73,9.895,-2.26,-0.225,4.65,1.96
79,1447,144700,car,981.299,990.498,9.839,-2.294,-0.229,4.65,1.96
79,1448,144800,car,982.281,990.262,9.774,-2.33,-0.234,4.65,1.96
79,1449,144900,car,983.257,990.021,9.7,-2.367,-0.239,4.65,1.96
79,1450,145000,car,984.225,989.776,9.617,-2.407,-0.245,4.65,1.96
79,1451,145100,car,985.184,989.527,9.526,-2.449,-0.252,4.65,1.96
79,1452,145200,car,986.134,989.272,9.426,-2.494,-0.259,4.65,1.96
79,1453,145300,car,987.074,989.012,9.32,-2.542,-0.266,4.65,1.96
79,1454,145400,car,988.003,988.746,9.208,-2.594,-0.275,4.65,1.96
79,1455,145500,car,988.92,988.474,9.09,-2.651,-0.284,4.65,1.96
79,1456,145600,car,989.825,988.196,8.968,-2.711,-0.294,4.65,1.96
79,1457,145700,car,990.717,987.91,8.843,-2.777,-0.304,4.65,1.96
79,1458,145800,car,991.597,987.616,8.715,-2.847,-0.316,4.65,1.96
79,1459,145900,car,992.463,987.315,8.585,-2.921,-0.328,4.65,1.96
79,1460,146000,car,993.315,987.005,8.454,-3.001,-0.341,4.65,1.96
79,1461,146100,car,994.154,986.686,8.321,-3.084,-0.355,4.65,1.96
79,1462,146200,car,994.978,986.358,8.188,-3.172,-0.37,4.65,1.96
79,1463,146300,car,995.789,986.02,8.054,-3.263,-0.385,4.65,1.96
79,1464,146400,car,996.585,985.672,7.92,-3.358,-0.401,4.65,1.96
79,1465,146500,car,997.368,985.314,7.787,-3.456,-0.418,4.65,1.96
79,1466,146600,car,998.136,984.946,7.653,-3.557,-0.435,4.65,1.96
79,1467,146700,car,998.89,984.567,7.519,-3.661,-0.453,4.65,1.96
79,1468,146800,car,999.63,984.177,7.385,-3.768,-0.472,4.65,1.96
79,1469,146900,car,1000.356,983.776,7.25,-3.877,-0.491,4.65,1.96
79,1470,147000,car,1001.067,983.363,7.113,-3.989,-0.511,4.65,1.96
79,1471,147100,car,1001.763,982.938,6.973,-4.103,-0.532,4.65,1.96
79,1472,147200,car,1002.445,982.502,6.831,-4.22,-0.553,4.65,1.96
79,1473,147300,car,1003.11,982.053,6.685,-4.339,-0.576,4.65,1.96
79,1474,147400,car,1003.76,981.591,6.534,-4.461,-0.599,4.65,1.96
79,1475,147500,car,1004.393,981.117,6.377,-4.586,-0.623,4.65,1.96
79,1476,147600,car,1005.009,980.629,6.214,-4.713,-0.649,4.65,1.96
79,1477,147700,car,1005.607,980.128,6.044,-4.843,-0.676,4.65,1.96
79,1478,147800,car,1006.186,979.613,5.867,-4.976,-0.703,4.65,1.96
79,1479,147900,car,1006.745,979.084,5.681,-5.111,-0.733,4.65,1.96
79,1480,148000,car,1007.283,978.541,5.486,-5.248,-0.763,4.65,1.96
79,1481,148100,car,1007.799,977.984,5.282,-5.386,-0.795,4.65,1.96
79,1482,148200,car,1008.292,977.413,5.068,-5.524,-0.828,4.65,1.96
79,1483,148300,car,1008.762,976.828,4.844,-5.66,-0.863,4.65,1.96
79,1484,148400,car,1009.207,976.23,4.612,-5.795,-0.899,4.65,1.96
79,1485,148500,car,1009.626,975.619,4.372,-5.926,-0.935,4.65,1.96
79,1486,148600,car,1010.019,974.995,4.126,-6.054,-0.973,4.65,1.96
79,1487,148700,car,1010.386,974.361,3.876,-6.178,-1.01,4.65,1.96
79,1488,148800,car,1010.727,973.715,3.624,-6.296,-1.049,4.65,1.96
79,1489,148900,car,1011.041,973.06,3.372,-6.41,-1.087,4.65,1.96
79,1490,149000,car,1011.33,972.396,3.121,-6.518,-1.124,4.65,1.96
79,1491,149100,car,1011.594,971.723,2.876,-6.621,-1.161,4.65,1.96
79,1492,149200,car,1011.834,971.042,2.636,-6.719,-1.197,4.65,1.96
79,1493,149300,car,1012.051,970.354,2.404,-6.811,-1.231,4.65,1.96
79,1494,149400,car,1012.246,969.658,2.181,-6.897,-1.264,4.65,1.96
79,1495,149500,car,1012.422,968.956,1.968,-6.976,-1.296,4.65,1.96
79,1496,149600,car,1012.578,968.248,1.766,-7.047,-1.325,4.65,1.96
79,1497,149700,car,1012.716,967.534,1.575,-7.11,-1.353,4.65,1.96
79,1498,149800,car,1012.837,966.815,1.394,-7.165,-1.379,4.65,1.96
79,1499,149900,car,1012.943,966.092,1.222,-7.211,-1.403,4.65,1.96
79,1500,150000,car,1013.032,965.365,1.058,-7.248,-1.426,4.65,1.96
79,1501,150100,car,1013.107,964.635,0.9,-7.278,-1.448,4.65,1.96
79,1502,150200,car,1013.167,963.903,0.746,-7.3,-1.469,4.65,1.96
79,1503,150300,car,1013.212,963.17,0.594,-7.316,-1.49,4.65,1.96
79,1504,150400,car,1013.242,962.437,0.443,-7.326,-1.51,4.65,1.96
80,1432,143200,car,934.795,999.816,10.985,-2.493,-0.223,5.42,2.03
80,1433,143300,car,935.894,999.569,10.994,-2.478,-0.222,5.42,2.03
80,1434,143400,car,936.994,999.324,10.996,-2.459,-0.22,5.42,2.03
80,1435,143500,car,938.095,999.081,10.99,-2.438,-0.218,5.42,2.03
80,1436,143600,car,939.194,998.841,10.975,-2.412,-0.216,5.42,2.03
80,1437,143700,car,940.293,998.603,10.953,-2.384,-0.214,5.42,2.03
80,1438,143800,car,941.389,998.369,10.927,-2.354,-0.212,5.42,2.03
80,1439,143900,car,942.482,998.137,10.898,-2.322,-0.21,5.42,2.03
80,1440,144000,car,943.573,997.909,10.868,-2.29,-0.208,5.42,2.03
80,1441,144100,car,944.661,997.684,10.838,-2.257,-0.205,5.42,2.03
80,1442,144200,car,945.745,997.463,10.81,-2.224,-0.203,5.42,2.03
80,1443,144300,car,946.827,997.244,10.783,-2.192,-0.201,5.42,2.03
80,1444,144400,car,947.906,997.029,10.759,-2.162,-0.198,5.42,2.03
80,1445,144500,car,948.983,996.817,10.737,-2.133,-0.196,5.42,2.03
80,1446,144600,car,950.057,996.607,10.718,-2.106,-0.194,5.42,2.03
80,1447,144700,car,951.13,996.4,10.701,-2.083,-0.192,5.42,2.03
80,1448,144800,car,952.2,996.194,10.685,-2.063,-0.191,5.42,2.03
80,1449,144900,car,953.269,995.99,10.67,-2.047,-0.19,5.42,2.03
80,1450,145000,car,954.336,995.787,10.655,-2.034,-0.189,5.42,2.03
80,1451,145100,car,955.402,995.584,10.641,-2.027,-0.188,5.42,2.03
80,1452,145200,car,956.466,995.382,10.627,-2.024,-0.188,5.42,2.03
80,1453,145300,car,957.529,995.178,10.612,-2.027,-0.189,5.42,2.03
80,1454,145400,car,958.59,994.974,10.597,-2.034,-0.19,5.42,2.03
80,1455,145500,car,959.649,994.768,10.582,-2.047,-0.191,5.42,2.03
80,1456,145600,car,960.707,994.56,10.567,-2.065,-0.193,5.42,2.03
80,1457,145700,car,961.763,994.349,10.551,-2.087,-0.195,5.42,2.03
80,1458,145800,car,962.817,994.136,10.534,-2.113,-0.198,5.42,2.03
80,1459,145900,car,963.869,993.919,10.515,-2.143,-0.201,5.42,2.03
80,1460,146000,car,964.919,993.699,10.494,-2.176,-0.204,5.42,2.03
80,1461,146100,car,965.967,993.475,10.471,-2.212,-0.208,5.42,2.03
80,1462,146200,car,967.013,993.246,10.444,-2.249,-0.212,5.42,2.03
80,1463,146300,car,968.056,993.014,10.414,-2.288,-0.216,5.42,2.03
80,1464,146400,car,969.095,992.778,10.38,-2.328,-0.221,5.42,2.03
80,1465,146500,car,970.132,992.537,10.342,-2.368,-0.225,5.42,2.03
80,1466,146600,car,971.164,992.292,10.299,-2.408,-0.23,5.42,2.03
80,1467,146700,car,972.192,992.043,10.252,-2.448,-0.234,5.42,2.03
80,1468,146800,car,973.215,991.79,10.201,-2.488,-0.239,5.42,2.03
80,1469,146900,car,974.233,991.532,10.145,-2.527,-0.244,5.42,2.03
80,1470,147000,car,975.245,991.271,10.086,-2.566,-0.249,5.42,2.03
80,1471,147100,car,976.251,991.005,10.023,-2.605,-0.254,5.42,2.03
80,1472,147200,car,977.251,990.735,9.957,-2.644,-0.26,5.42,2.03
80,1473,147300,car,978.244,990.462,9.889,-2.682,-0.265,5.42,2.03
80,1474,147400,car,979.231,990.184,9.818,-2.719,-0.27,5.42,2.03
80,1475,147500,car,980.21,989.903,9.744,-2.756,-0.276,5.42,2.03
