track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
40,682,68200,car,950.834,1003.985,-11.342,1.849,2.98,4.74,1.95
40,683,68300,car,949.7,1004.171,-11.363,1.859,2.979,4.74,1.95
40,684,68400,car,948.564,1004.357,-11.383,1.865,2.979,4.74,1.95
40,685,68500,car,947.426,1004.544,-11.4,1.87,2.979,4.74,1.95
40,686,68600,car,946.286,1004.731,-11.415,1.873,2.979,4.74,1.95
40,687,68700,car,945.144,1004.918,-11.429,1.874,2.979,4.74,1.95
40,688,68800,car,944.001,1005.106,-11.44,1.875,2.979,4.74,1.95
40,689,68900,car,942.857,1005.293,-11.449,1.875,2.979,4.74,1.95
40,690,69000,car,941.712,1005.481,-11.456,1.876,2.979,4.74,1.95
40,691,69100,car,940.567,1005.668,-11.462,1.876,2.979,4.74,1.95
40,692,69200,car,939.42,1005.856,-11.466,1.876,2.979,4.74,1.95
40,693,69300,car,938.274,1006.043,-11.469,1.877,2.979,4.74,1.95
40,694,69400,car,937.127,1006.231,-11.47,1.877,2.979,4.74,1.95
40,695,69500,car,935.98,1006.419,-11.47,1.878,2.979,4.74,1.95
40,696,69600,car,934.833,1006.607,-11.47,1.878,2.979,4.74,1.95
41,518,51800,car,933.615,999.518,10.766,-2.025,-0.186,4.52,1.81
41,519,51900,car,934.691,999.315,10.771,-2.026,-0.186,4.52,1.81
41,520,52000,car,935.768,999.113,10.768,-2.025,-0.186,4.52,1.81
41,521,52100,car,936.845,998.91,10.754,-2.022,-0.186,4.52,1.81
41,522,52200,car,937.921,998.708,10.729,-2.017,-0.186,4.52,1.81
41,523,52300,car,938.993,998.506,10.694,-2.01,-0.186,4.52,1.81
41,524,52400,car,940.063,998.305,10.65,-2.001,-0.186,4.52,1.81
41,525,52500,car,941.128,998.105,10.6,-1.99,-0.186,4.52,1.81
41,526,52600,car,942.188,997.907,10.544,-1.979,-0.185,4.52,1.81
41,527,52700,car,943.242,997.709,10.484,-1.966,-0.185,4.52,1.81
41,528,52800,car,944.291,997.513,10.423,-1.952,-0.185,4.52,1.81
41,529,52900,car,945.333,997.318,10.36,-1.938,-0.185,4.52,1.81
41,530,53000,car,946.369,997.124,10.297,-1.925,-0.185,4.52,1.81
41,531,53100,car,947.399,996.932,10.235,-1.912,-0.185,4.52,1.81
41,532,53200,car,948.422,996.74,10.173,-1.901,-0.185,4.52,1.81
41,533,53300,car,949.44,996.55,10.113,-1.891,-0.185,4.52,1.81
41,534,53400,car,950.451,996.361,10.054,-1.883,-0.185,4.52,1.81
41,535,53500,car,951.456,996.172,9.995,-1.877,-0.186,4.52,1.81
41,536,53600,car,952.456,995.983,9.935,-1.873,-0.186,4.52,1.81
41,537,53700,car,953.449,995.795,9.872,-1.87,-0.187,4.52,1.81
41,538,53800,car,954.436,995.606,9.806,-1.87,-0.188,4.52,1.81
41,539,53900,car,955.416,995.417,9.735,-1.871,-0.19,4.52,1.81
41,540,54000,car,956.389,995.227,9.657,-1.874,-0.192,4.52,1.81
41,541,54100,car,957.354,995.037,9.572,-1.88,-0.194,4.52,1.81
41,542,54200,car,958.311,994.845,9.479,-1.887,-0.197,4.52,1.81
41,543,54300,car,959.258,994.652,9.377,-1.898,-0.2,4.52,1.81
41,544,54400,car,960.194,994.458,9.266,-1.911,-0.203,4.52,1.81
41,545,54500,car,961.12,994.26,9.147,-1.929,-0.208,4.52,1.81
41,546,54600,car,962.033,994.06,9.019,-1.952,-0.213,4.52,1.81
41,547,54700,car,962.933,993.857,8.883,-1.981,-0.219,4.52,1.81
41,548,54800,car,963.819,993.649,8.741,-2.017,-0.227,4.52,1.81
41,549,54900,car,964.69,993.435,8.593,-2.061,-0.235,4.52,1.81
41,550,55000,car,965.546,993.216,8.441,-2.114,-0.245,4.52,1.81
41,551,55100,car,966.387,992.989,8.286,-2.176,-0.257,4.52,1.81
41,552,55200,car,967.211,992.754,8.131,-2.249,-0.27,4.52,1.81
41,553,55300,car,968.018,992.509,7.975,-2.331,-0.284,4.52,1.81
41,554,55400,car,968.81,992.255,7.822,-2.424,-0.301,4.52,1.81
41,555,55500,car,969.585,991.989,7.672,-2.528,-0.318,4.52,1.81
41,556,55600,car,970.343,991.71,7.526,-2.641,-0.338,4.52,1.81
41,557,55700,car,971.087,991.419,7.386,-2.765,-0.358,4.52,1.81
41,558,55800,car,971.814,991.114,7.249,-2.898,-0.38,4.52,1.81
41,559,55900,car,972.527,990.794,7.118,-3.04,-0.404,4.52,1.81
41,560,56000,car,973.225,990.46,6.99,-3.189,-0.428,4.52,1.81
41,561,56100,car,973.91,990.109,6.864,-3.346,-0.454,4.52,1.81
41,562,56200,car,974.58,989.742,6.741,-3.509,-0.48,4.52,1.81
41,563,56300,car,975.236,989.359,6.618,-3.677,-0.507,4.52,1.81
41,564,56400,car,975.879,988.958,6.496,-3.849,-0.535,4.52,1.81
41,565,56500,car,976.508,988.54,6.372,-4.026,-0.563,4.52,1.81
41,566,56600,car,977.123,988.104,6.246,-4.205,-0.593,4.52,1.81
41,567,56700,car,977.724,987.651,6.117,-4.388,-0.622,4.52,1.81
41,568,56800,car,978.311,987.18,5.985,-4.572,-0.652,4.52,1.81
41,569,56900,car,978.884,986.69,5.848,-4.757,-0.683,4.52,1.81
41,570,57000,car,979.441,986.182,5.705,-4.943,-0.714,4.52,1.81
41,571,57100,car,979.983,985.656,5.556,-5.129,-0.745,4.52,1.81
41,572,57200,car,980.508,985.112,5.4,-5.315,-0.777,4.52,1.81
41,573,57300,car,981.016,984.55,5.236,-5.499,-0.81,4.52,1.81
41,574,57400,car,981.506,983.971,5.064,-5.681,-0.843,4.52,1.81
41,575,57500,car,981.978,983.373,4.884,-5.862,-0.876,4.52,1.81
41,576,57600,car,982.431,982.759,4.697,-6.039,-0.91,4.52,1.81
41,577,57700,car,982.863,982.128,4.503,-6.213,-0.944,4.52,1.81
41,578,57800,car,983.275,981.48,4.302,-6.384,-0.978,4.52,1.81
41,579,57900,car,983.666,980.817,4.097,-6.551,-1.012,4.52,1.81
41,580,58000,car,984.036,980.139,3.888,-6.713,-1.046,4.52,1.81
41,581,58100,car,984.385,979.446,3.677,-6.871,-1.079,4.52,1.81
41,582,58200,car,984.712,978.739,3.466,-7.024,-1.112,4.52,1.81
41,583,58300,car,985.019,978.018,3.256,-7.171,-1.145,4.52,1.81
41,584,58400,car,985.306,977.285,3.05,-7.313,-1.176,4.52,1.81
41,585,58500,car,985.573,976.539,2.849,-7.448,-1.205,4.52,1.81
41,586,58600,car,985.822,975.781,2.656,-7.576,-1.234,4.52,1.81
41,587,58700,car,986.053,975.012,2.473,-7.697,-1.26,4.52,1.81
41,588,58800,car,986.269,974.233,2.301,-7.809,-1.284,4.52,1.81
41,589,58900,car,986.47,973.443,2.142,-7.913,-1.306,4.52,1.81
41,590,59000,car,986.658,972.645,1.997,-8.007,-1.326,4.52,1.81
41,591,59100,car,986.834,971.838,1.867,-8.091,-1.344,4.52,1.81
41,592,59200,car,987.0,971.023,1.752,-8.164,-1.359,4.52,1.81
41,593,59300,car,987.157,970.202,1.651,-8.228,-1.373,4.52,1.81
41,594,59400,car,987.306,969.375,1.562,-8.28,-1.384,4.52,1.81
41,595,59500,car,987.449,968.544,1.485,-8.323,-1.394,4.52,1.81
41,596,59600,car,987.586,967.708,1.416,-8.356,-1.403,4.52,1.81
41,597,59700,car,987.717,966.87,1.353,-8.381,-1.411,4.52,1.81
41,598,59800,car,987.842,966.03,1.293,-8.399,-1.418,4.52,1.81
41,599,59900,car,987.962,965.189,1.236,-8.41,-1.425,4.52,1.81
41,600,60000,car,988.077,964.346,1.179,-8.419,-1.432,4.52,1.81
42,538,53800,car,932.978,1000.429,10.423,-2.008,-0.19,4.06,1.83
42,539,53900,car,934.02,1000.226,10.427,-2.025,-0.192,4.06,1.83
42,540,54000,car,935.063,1000.022,10.427,-2.043,-0.193,4.06,1.83
42,541,54100,car,936.105,999.815,10.419,-2.061,-0.195,4.06,1.83
42,542,54200,car,937.146,999.607,10.405,-2.078,-0.197,4.06,1.83
42,543,54300,car,938.187,999.397,10.384,-2.094,-0.199,4.06,1.83
42,544,54400,car,939.224,999.185,10.357,-2.108,-0.201,4.06,1.83
42,545,54500,car,940.26,998.973,10.324,-2.12,-0.203,4.06,1.83
42,546,54600,car,941.292,998.759,10.288,-2.129,-0.204,4.06,1.83
42,547,54700,car,942.32,998.544,10.247,-2.134,-0.205,4.06,1.83
42,548,54800,car,943.345,998.33,10.203,-2.134,-0.206,4.06,1.83
42,549,54900,car,944.365,998.116,10.157,-2.131,-0.207,4.06,1.83
42,550,55000,car,945.381,997.902,10.108,-2.124,-0.207,4.06,1.83
42,551,55100,car,946.391,997.69,10.059,-2.113,-0.207,4.06,1.83
42,552,55200,car,947.397,997.479,10.008,-2.1,-0.207,4.06,1.83
42,553,55300,car,948.398,997.27,9.958,-2.085,-0.206,4.06,1.83
42,554,55400,car,949.394,997.062,9.907,-2.068,-0.206,4.06,1.83
42,555,55500,car,950.385,996.856,9.857,-2.051,-0.205,4.06,1.83
42,556,55600,car,951.371,996.652,9.808,-2.035,-0.205,4.06,1.83
42,557,55700,car,952.352,996.449,9.759,-2.021,-0.204,4.06,1.83
42,558,55800,car,953.328,996.247,9.712,-2.008,-0.204,4.06,1.83
42,559,55900,car,954.299,996.046,9.666,-1.999,-0.204,4.06,1.83
42,560,56000,car,955.265,995.846,9.621,-1.992,-0.204,4.06,1.83
42,561,56100,car,956.227,995.646,9.577,-1.989,-0.205,4.06,1.83
42,562,56200,car,957.185,995.446,9.534,-1.989,-0.206,4.06,1.83
42,563,56300,car,958.138,995.245,9.491,-1.993,-0.207,4.06,1.83
42,564,56400,car,959.087,995.044,9.45,-2.001,-0.209,4.06,1.83
42,565,56500,car,960.031,994.842,9.409,-2.012,-0.211,4.06,1.83
42,566,56600,car,960.971,994.638,9.369,-2.026,-0.213,4.06,1.83
42,567,56700,car,961.907,994.432,9.331,-2.044,-0.216,4.06,1.83
42,568,56800,car,962.84,994.224,9.295,-2.064,-0.219,4.06,1.83
42,569,56900,car,963.768,994.014,9.262,-2.087,-0.222,4.06,1.83
42,570,57000,car,964.694,993.801,9.233,-2.113,-0.225,4.06,1.83
42,571,57100,car,965.616,993.586,9.209,-2.141,-0.228,4.06,1.83
42,572,57200,car,966.536,993.367,9.191,-2.172,-0.232,4.06,1.83
42,573,57300,car,967.454,993.146,9.181,-2.205,-0.236,4.06,1.83
42,574,57400,car,968.371,992.921,9.178,-2.241,-0.239,4.06,1.83
42,575,57500,car,969.288,992.693,9.184,-2.279,-0.243,4.06,1.83
42,576,57600,car,970.205,992.46,9.199,-2.32,-0.247,4.06,1.83
42,577,57700,car,971.124,992.224,9.222,-2.364,-0.251,4.06,1.83
42,578,57800,car,972.045,991.983,9.253,-2.411,-0.255,4.06,1.83
42,579,57900,car,972.969,991.737,9.291,-2.46,-0.259,4.06,1.83
42,580,58000,car,973.897,991.486,9.334,-2.511,-0.263,4.06,1.83
42,581,58100,car,974.829,991.231,9.381,-2.564,-0.267,4.06,1.83
42,582,58200,car,975.766,990.97,9.428,-2.619,-0.271,4.06,1.83
42,583,58300,car,976.707,990.703,9.475,-2.673,-0.275,4.06,1.83
42,584,58400,car,977.654,990.431,9.519,-2.728,-0.279,4.06,1.83
42,585,58500,car,978.604,990.153,9.56,-2.782,-0.283,4.06,1.83
42,586,58600,car,979.559,989.87,9.594,-2.835,-0.287,4.06,1.83
42,587,58700,car,980.517,989.582,9.623,-2.885,-0.291,4.06,1.83
42,588,58800,car,981.478,989.289,9.645,-2.932,-0.295,4.06,1.83
42,589,58900,car,982.441,988.992,9.661,-2.977,-0.299,4.06,1.83
42,590,59000,car,983.406,988.69,9.67,-3.017,-0.302,4.06,1.83
42,591,59100,car,984.371,988.384,9.672,-3.054,-0.306,4.06,1.83
42,592,59200,car,985.338,988.075,9.668,-3.087,-0.309,4.06,1.83
42,593,59300,car,986.303,987.763,9.658,-3.116,-0.312,4.06,1.83
42,594,59400,car,987.268,987.448,9.643,-3.142,-0.315,4.06,1.83
42,595,59500,car,988.231,987.131,9.622,-3.165,-0.318,4.06,1.83
42,596,59600,car,989.192,986.811,9.594,-3.187,-0.321,4.06,1.83
42,597,59700,car,990.151,986.489,9.561,-3.208,-0.324,4.06,1.83
42,598,59800,car,991.105,986.164,9.52,-3.229,-0.327,4.06,1.83
42,599,59900,car,992.056,985.837,9.471,-3.252,-0.331,4.06,1.83
42,600,60000,car,993.001,985.507,9.413,-3.279,-0.335,4.06,1.83
42,601,60100,car,993.94,985.173,9.345,-3.31,-0.34,4.06,1.83
42,602,60200,car,994.872,984.835,9.267,-3.348,-0.347,4.06,1.83
42,603,60300,car,995.796,984.492,9.179,-3.393,-0.354,4.06,1.83
42,604,60400,car,996.71,984.142,9.08,-3.448,-0.363,4.06,1.83
42,605,60500,car,997.614,983.786,8.969,-3.512,-0.373,4.06,1.83
42,606,60600,car,998.505,983.421,8.847,-3.587,-0.385,4.06,1.83
42,607,60700,car,999.384,983.047,8.714,-3.674,-0.399,4.06,1.83
42,608,60800,car,1000.248,982.661,8.569,-3.774,-0.415,4.06,1.83
42,609,60900,car,1001.096,982.264,8.413,-3.886,-0.433,4.06,1.83
42,610,61000,car,1001.927,981.853,8.246,-4.011,-0.453,4.06,1.83
42,611,61100,car,1002.739,981.427,8.068,-4.15,-0.475,4.06,1.83
42,612,61200,car,1003.532,980.985,7.879,-4.303,-0.5,4.06,1.83
42,613,61300,car,1004.304,980.526,7.677,-4.469,-0.527,4.06,1.83
42,614,61400,car,1005.053,980.047,7.461,-4.648,-0.557,4.06,1.83
42,615,61500,car,1005.778,979.549,7.232,-4.841,-0.59,4.06,1.83
42,616,61600,car,1006.477,979.029,6.986,-5.046,-0.626,4.06,1.83
42,617,61700,car,1007.147,978.486,6.723,-5.261,-0.664,4.06,1.83
42,618,61800,car,1007.788,977.921,6.441,-5.486,-0.705,4.06,1.83
42,619,61900,car,1008.397,977.332,6.141,-5.718,-0.75,4.06,1.83
42,620,62000,car,1008.971,976.719,5.822,-5.956,-0.797,4.06,1.83
42,621,62100,car,1009.51,976.082,5.486,-6.196,-0.846,4.06,1.83
42,622,62200,car,1010.011,975.421,5.134,-6.438,-0.898,4.06,1.83
42,623,62300,car,1010.473,974.738,4.77,-6.68,-0.951,4.06,1.83
42,624,62400,car,1010.896,974.033,4.396,-6.92,-1.005,4.06,1.83
42,625,62500,car,1011.279,973.307,4.017,-7.158,-1.059,4.06,1.83
42,626,62600,car,1011.623,972.561,3.636,-7.39,-1.114,4.06,1.83
42,627,62700,car,1011.928,971.796,3.256,-7.617,-1.167,4.06,1.83
42,628,62800,car,1012.195,971.012,2.881,-7.833,-1.218,4.06,1.83
42,629,62900,car,1012.427,970.21,2.514,-8.038,-1.268,4.06,1.83
42,630,63000,car,1012.625,969.391,2.16,-8.226,-1.314,4.06,1.83
42,631,63100,car,1012.79,968.556,1.821,-8.393,-1.357,4.06,1.83
42,632,63200,car,1012.925,967.707,1.502,-8.538,-1.397,4.06,1.83
42,633,63300,car,1013.032,966.845,1.205,-8.657,-1.432,4.06,1.83
42,634,63400,car,1013.113,965.972,0.93,-8.752,-1.465,4.06,1.83
42,635,63500,car,1013.169,965.091,0.676,-8.822,-1.494,4.06,1.83
42,636,63600,car,1013.203,964.204,0.439,-8.87,-1.521,4.06,1.83
42,637,63700,car,1013.216,963.313,0.215,-8.897,-1.547,4.06,1.83
42,638,63800,car,1013.208,962.422,-0.003,-8.907,-1.571,4.06,1.83
42,639,63900,car,1013.178,961.531,-0.218,-8.905,-1.595,4.06,1.83
43,587,58700,car,933.196,1000.455,11.461,-2.388,-0.205,4.62,1.86
43,588,58800,car,934.342,1000.217,11.465,-2.383,-0.205,4.62,1.86
43,589,58900,car,935.489,999.979,11.459,-2.376,-0.204,4.62,1.86
43,590,59000,car,936.635,999.743,11.442,-2.366,-0.204,4.62,1.86
43,591,59100,car,937.779,999.507,11.416,-2.354,-0.203,4.62,1.86
43,592,59200,car,938.921,999.272,11.384,-2.34,-0.203,4.62,1.86
43,593,59300,car,940.06,999.039,11.347,-2.325,-0.202,4.62,1.86
43,594,59400,car,941.195,998.807,11.309,-2.31,-0.202,4.62,1.86
43,595,59500,car,942.326,998.577,11.271,-2.296,-0.201,4.62,1.86
43,596,59600,car,943.453,998.348,11.235,-2.282,-0.2,4.62,1.86
43,597,59700,car,944.577,998.121,11.202,-2.27,-0.2,4.62,1.86
43,598,59800,car,945.697,997.894,11.17,-2.259,-0.2,4.62,1.86
43,599,59900,car,946.814,997.669,11.139,-2.251,-0.199,4.62,1.86
43,600,60000,car,947.928,997.443,11.109,-2.246,-0.199,4.62,1.86
43,601,60100,car,949.039,997.218,11.079,-2.244,-0.2,4.62,1.86
43,602,60200,car,950.146,996.993,11.048,-2.245,-0.201,4.62,1.86
43,603,60300,car,951.251,996.767,11.014,-2.251,-0.202,4.62,1.86
43,604,60400,car,952.352,996.54,10.978,-2.26,-0.203,4.62,1.86
43,605,60500,car,953.449,996.311,10.938,-2.274,-0.205,4.62,1.86
43,606,60600,car,954.542,996.08,10.894,-2.293,-0.207,4.62,1.86
43,607,60700,car,955.631,995.847,10.847,-2.315,-0.21,4.62,1.86
43,608,60800,car,956.714,995.611,10.796,-2.342,-0.214,4.62,1.86
43,609,60900,car,957.793,995.371,10.741,-2.372,-0.217,4.62,1.86
43,610,61000,car,958.866,995.128,10.684,-2.406,-0.221,4.62,1.86
43,611,61100,car,959.933,994.882,10.625,-2.441,-0.226,4.62,1.86
43,612,61200,car,960.994,994.631,10.562,-2.478,-0.23,4.62,1.86
43,613,61300,car,962.048,994.377,10.499,-2.516,-0.235,4.62,1.86
43,614,61400,car,963.097,994.119,10.433,-2.553,-0.24,4.62,1.86
43,615,61500,car,964.138,993.857,10.366,-2.59,-0.245,4.62,1.86
43,616,61600,car,965.173,993.591,10.298,-2.625,-0.25,4.62,1.86
43,617,61700,car,966.201,993.322,10.229,-2.659,-0.254,4.62,1.86
43,618,61800,car,967.223,993.05,10.161,-2.69,-0.259,4.62,1.86
43,619,61900,car,968.237,992.776,10.093,-2.719,-0.263,4.62,1.86
43,620,62000,car,969.245,992.498,10.026,-2.745,-0.267,4.62,1.86
43,621,62100,car,970.246,992.218,9.961,-2.77,-0.271,4.62,1.86
43,622,62200,car,971.241,991.936,9.899,-2.792,-0.275,4.62,1.86
43,623,62300,car,972.229,991.652,9.839,-2.813,-0.278,4.62,1.86
43,624,62400,car,973.212,991.367,9.783,-2.831,-0.282,4.62,1.86
43,625,62500,car,974.189,991.079,9.729,-2.849,-0.285,4.62,1.86
43,626,62600,car,975.161,990.791,9.679,-2.864,-0.288,4.62,1.86
43,627,62700,car,976.128,990.501,9.632,-2.878,-0.29,4.62,1.86
43,628,62800,car,977.09,990.21,9.587,-2.891,-0.293,4.62,1.86
43,629,62900,car,978.048,989.918,9.543,-2.901,-0.295,4.62,1.86
43,630,63000,car,979.001,989.625,9.5,-2.909,-0.297,4.62,1.86
43,631,63100,car,979.951,989.331,9.456,-2.915,-0.299,4.62,1.86
43,632,63200,car,980.895,989.037,9.411,-2.919,-0.301,4.62,1.86
43,633,63300,car,981.836,988.743,9.364,-2.92,-0.302,4.62,1.86
43,634,63400,car,982.772,988.45,9.313,-2.919,-0.304,4.62,1.86
43,635,63500,car,983.702,988.156,9.257,-2.915,-0.305,4.62,1.86
43,636,63600,car,984.628,987.863,9.197,-2.909,-0.306,4.62,1.86
43,637,63700,car,985.547,987.57,9.131,-2.9,-0.307,4.62,1.86
43,638,63800,car,986.459,987.279,9.057,-2.888,-0.309,4.62,1.86
43,639,63900,car,987.365,986.988,8.976,-2.875,-0.31,4.62,1.86
43,640,64000,car,988.262,986.699,8.885,-2.859,-0.311,4.62,1.86
43,641,64100,car,989.15,986.411,8.785,-2.841,-0.313,4.62,1.86
43,642,64200,car,990.027,986.125,8.673,-2.821,-0.314,4.62,1.86
43,643,64300,car,990.894,985.84,8.55,-2.799,-0.316,4.62,1.86
43,644,64400,car,991.748,985.557,8.414,-2.775,-0.319,4.62,1.86
43,645,64500,car,992.588,985.276,8.266,-2.749,-0.321,4.62,1.86
43,646,64600,car,993.413,984.997,8.105,-2.721,-0.324,4.62,1.86
43,647,64700,car,994.222,984.721,7.931,-2.691,-0.327,4.62,1.86
43,648,64800,car,995.014,984.447,7.746,-2.66,-0.331,4.62,1.86
43,649,64900,car,995.787,984.175,7.549,-2.628,-0.335,4.62,1.86
43,650,65000,car,996.539,983.906,7.342,-2.595,-0.34,4.62,1.86
43,651,65100,car,997.271,983.639,7.126,-2.561,-0.345,4.62,1.86
43,652,65200,car,997.98,983.375,6.901,-2.527,-0.351,4.62,1.86
43,653,65300,car,998.667,983.113,6.67,-2.495,-0.358,4.62,1.86
43,654,65400,car,999.33,982.852,6.433,-2.463,-0.366,4.62,1.86
43,655,65500,car,999.969,982.594,6.192,-2.433,-0.374,4.62,1.86
43,656,65600,car,1000.583,982.338,5.949,-2.405,-0.384,4.62,1.86
43,657,65700,car,1001.172,982.082,5.705,-2.381,-0.395,4.62,1.86
43,658,65800,car,1001.735,981.828,5.463,-2.359,-0.408,4.62,1.86
43,659,65900,car,1002.273,981.573,5.225,-2.342,-0.421,4.62,1.86
43,660,66000,car,1002.787,981.319,4.993,-2.331,-0.437,4.62,1.86
43,661,66100,car,1003.276,981.064,4.77,-2.325,-0.453,4.62,1.86
43,662,66200,car,1003.741,980.807,4.559,-2.325,-0.472,4.62,1.86
43,663,66300,car,1004.183,980.549,4.36,-2.334,-0.491,4.62,1.86
43,664,66400,car,1004.605,980.288,4.175,-2.35,-0.513,4.62,1.86
43,665,66500,car,1005.006,980.024,4.005,-2.377,-0.536,4.62,1.86
43,666,66600,car,1005.388,979.756,3.852,-2.414,-0.56,4.62,1.86
43,667,66700,car,1005.753,979.483,3.714,-2.462,-0.585,4.62,1.86
43,668,66800,car,1006.103,979.205,3.591,-2.522,-0.612,4.62,1.86
43,669,66900,car,1006.438,978.919,3.482,-2.596,-0.641,4.62,1.86
43,670,67000,car,1006.761,978.626,3.385,-2.683,-0.67,4.62,1.86
43,671,67100,car,1007.072,978.323,3.298,-2.783,-0.701,4.62,1.86
43,672,67200,car,1007.372,978.01,3.219,-2.898,-0.733,4.62,1.86
43,673,67300,car,1007.662,977.686,3.144,-3.026,-0.766,4.62,1.86
43,674,67400,car,1007.942,977.35,3.071,-3.166,-0.801,4.62,1.86
43,675,67500,car,1008.213,976.999,2.998,-3.319,-0.836,4.62,1.86
43,676,67600,car,1008.474,976.635,2.921,-3.481,-0.873,4.62,1.86
43,677,67700,car,1008.726,976.254,2.839,-3.653,-0.91,4.62,1.86
43,678,67800,car,1008.966,975.859,2.75,-3.831,-0.948,4.62,1.86
43,679,67900,car,1009.197,975.446,2.653,-4.014,-0.987,4.62,1.86
43,680,68000,car,1009.415,975.017,2.547,-4.2,-1.026,4.62,1.86
43,681,68100,car,1009.622,974.572,2.432,-4.387,-1.065,4.62,1.86
43,682,68200,car,1009.817,974.11,2.31,-4.575,-1.103,4.62,1.86
43,683,68300,car,1009.999,973.63,2.182,-4.763,-1.141,4.62,1.86
43,684,68400,car,1010.168,973.135,2.048,-4.951,-1.179,4.62,1.86
43,685,68500,car,1010.325,972.622,1.911,-5.138,-1.215,4.62,1.86
43,686,68600,car,1010.47,972.092,1.773,-5.325,-1.249,4.62,1.86
43,687,68700,car,1010.601,971.546,1.634,-5.51,-1.282,4.62,1.86
43,688,68800,car,1010.721,970.983,1.497,-5.694,-1.314,4.62,1.86
43,689,68900,car,1010.83,970.402,1.362,-5.875,-1.343,4.62,1.86
43,690,69000,car,1010.927,969.805,1.232,-6.052,-1.37,4.62,1.86
43,691,69100,car,1011.015,969.192,1.107,-6.223,-1.395,4.62,1.86
43,692,69200,car,1011.092,968.562,0.989,-6.387,-1.417,4.62,1.86
43,693,69300,car,1011.161,967.917,0.878,-6.539,-1.437,4.62,1.86
43,694,69400,car,1011.222,967.257,0.776,-6.679,-1.455,4.62,1.86
43,695,69500,car,1011.275,966.584,0.682,-6.803,-1.471,4.62,1.86
43,696,69600,car,1011.322,965.9,0.596,-6.909,-1.485,4.62,1.86
43,697,69700,car,1011.364,965.206,0.518,-6.995,-1.497,4.62,1.86
43,698,69800,car,1011.399,964.504,0.446,-7.06,-1.508,4.62,1.86
43,699,69900,car,1011.429,963.796,0.378,-7.105,-1.518,4.62,1.86
43,700,70000,car,1011.453,963.084,0.314,-7.131,-1.527,4.62,1.86
43,701,70100,car,1011.472,962.37,0.251,-7.142,-1.536,4.62,1.86
43,702,70200,car,1011.485,961.656,0.189,-7.144,-1.544,4.62,1.86
44,605,60500,car,933.065,1000.663,11.079,-2.592,-0.23,4.53,1.87
44,606,60600,car,934.173,1000.403,11.087,-2.597,-0.23,4.53,1.87
44,607,60700,car,935.281,1000.143,11.092,-2.603,-0.23,4.53,1.87
44,608,60800,car,936.39,999.882,11.091,-2.607,-0.231,4.53,1.87
44,609,60900,car,937.499,999.621,11.084,-2.61,-0.231,4.53,1.87
44,610,61000,car,938.608,999.359,11.071,-2.612,-0.232,4.53,1.87
44,611,61100,car,939.715,999.098,11.052,-2.612,-0.232,4.53,1.87
44,612,61200,car,940.82,998.836,11.03,-2.611,-0.232,4.53,1.87
44,613,61300,car,941.923,998.574,11.003,-2.609,-0.233,4.53,1.87
44,614,61400,car,943.023,998.313,10.975,-2.606,-0.233,4.53,1.87
44,615,61500,car,944.12,998.052,10.946,-2.602,-0.233,4.53,1.87
44,616,61600,car,945.215,997.792,10.916,-2.597,-0.234,4.53,1.87
44,617,61700,car,946.306,997.532,10.886,-2.591,-0.234,4.53,1.87
44,618,61800,car,947.395,997.273,10.858,-2.584,-0.234,4.53,1.87
44,619,61900,car,948.481,997.015,10.832,-2.577,-0.234,4.53,1.87
44,620,62000,car,949.564,996.757,10.807,-2.569,-0.233,4.53,1.87
44,621,62100,car,950.645,996.5,10.784,-2.561,-0.233,4.53,1.87
44,622,62200,car,951.723,996.245,10.761,-2.552,-0.233,4.53,1.87
44,623,62300,car,952.8,995.99,10.74,-2.542,-0.232,4.53,1.87
44,624,62400,car,953.874,995.737,10.718,-2.531,-0.232,4.53,1.87
44,625,62500,car,954.946,995.484,10.696,-2.52,-0.231,4.53,1.87
44,626,62600,car,956.015,995.233,10.672,-2.508,-0.231,4.53,1.87
44,627,62700,car,957.083,994.983,10.647,-2.497,-0.23,4.53,1.87
44,628,62800,car,958.148,994.734,10.619,-2.485,-0.23,4.53,1.87
44,629,62900,car,959.21,994.486,10.589,-2.474,-0.23,4.53,1.87
44,630,63000,car,960.269,994.239,10.555,-2.464,-0.229,4.53,1.87
44,631,63100,car,961.324,993.992,10.52,-2.454,-0.229,4.53,1.87
44,632,63200,car,962.376,993.747,10.483,-2.446,-0.229,4.53,1.87
44,633,63300,car,963.424,993.502,10.444,-2.438,-0.229,4.53,1.87
44,634,63400,car,964.469,993.258,10.404,-2.433,-0.23,4.53,1.87
44,635,63500,car,965.509,993.014,10.364,-2.428,-0.23,4.53,1.87
44,636,63600,car,966.545,992.77,10.325,-2.426,-0.231,4.53,1.87
44,637,63700,car,967.577,992.527,10.287,-2.426,-0.232,4.53,1.87
44,638,63800,car,968.606,992.283,10.25,-2.427,-0.233,4.53,1.87
44,639,63900,car,969.63,992.038,10.214,-2.431,-0.234,4.53,1.87
44,640,64000,car,970.651,991.794,10.181,-2.437,-0.235,4.53,1.87
44,641,64100,car,971.669,991.548,10.149,-2.445,-0.236,4.53,1.87
44,642,64200,car,972.683,991.301,10.118,-2.456,-0.238,4.53,1.87
44,643,64300,car,973.695,991.053,10.088,-2.469,-0.24,4.53,1.87
