track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
129,1947,194700,car,993.329,979.201,0.024,0.151,1.412,4.39,1.78
129,1948,194800,car,993.332,979.228,0.0,0.0,1.412,4.39,1.78
129,1949,194900,car,993.332,979.228,0.0,0.0,1.412,4.39,1.78
129,1950,195000,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1951,195100,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1952,195200,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1953,195300,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1954,195400,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1955,195500,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1956,195600,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1957,195700,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1958,195800,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1959,195900,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1960,196000,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1961,196100,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1962,196200,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1963,196300,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1964,196400,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1965,196500,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1966,196600,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1967,196700,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1968,196800,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1969,196900,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1970,197000,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1971,197100,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1972,197200,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1973,197300,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1974,197400,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1975,197500,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1976,197600,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1977,197700,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1978,197800,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1979,197900,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1980,198000,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1981,198100,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1982,198200,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1983,198300,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1984,198400,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1985,198500,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1986,198600,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1987,198700,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1988,198800,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1989,198900,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1990,199000,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1991,199100,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1992,199200,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1993,199300,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1994,199400,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1995,199500,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1996,199600,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1997,199700,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1998,199800,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,1999,199900,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2000,200000,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2001,200100,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2002,200200,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2003,200300,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2004,200400,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2005,200500,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2006,200600,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2007,200700,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2008,200800,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2009,200900,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2010,201000,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2011,201100,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2012,201200,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2013,201300,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2014,201400,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2015,201500,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2016,201600,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2017,201700,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2018,201800,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2019,201900,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2020,202000,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2021,202100,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2022,202200,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2023,202300,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2024,202400,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2025,202500,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2026,202600,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2027,202700,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2028,202800,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2029,202900,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2030,203000,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2031,203100,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2032,203200,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2033,203300,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2034,203400,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2035,203500,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2036,203600,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2037,203700,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2038,203800,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2039,203900,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2040,204000,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2041,204100,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2042,204200,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2043,204300,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2044,204400,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2045,204500,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2046,204600,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2047,204700,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2048,204800,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2049,204900,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2050,205000,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2051,205100,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2052,205200,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2053,205300,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2054,205400,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2055,205500,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2056,205600,car,993.332,979.228,0.0,0.0,1.413,4.39,1.78
129,2057,205700,car,993.335,979.254,0.019,0.119,1.413,4.39,1.78
129,2058,205800,car,993.337,979.266,0.024,0.15,1.413,4.39,1.78
129,2059,205900,car,993.34,979.281,0.029,0.181,1.413,4.39,1.78
129,2060,206000,car,993.343,979.299,0.034,0.211,1.413,4.39,1.78
129,2061,206100,car,993.346,979.32,0.038,0.241,1.413,4.39,1.78
129,2062,206200,car,993.35,979.344,0.043,0.272,1.412,4.39,1.78
129,2063,206300,car,993.355,979.371,0.049,0.305,1.412,4.39,1.78
129,2064,206400,car,993.36,979.402,0.055,0.34,1.412,4.39,1.78
129,2065,206500,car,993.366,979.436,0.061,0.378,1.412,4.39,1.78
129,2066,206600,car,993.372,979.473,0.067,0.418,1.411,4.39,1.78
129,2067,206700,car,993.38,979.515,0.074,0.46,1.411,4.39,1.78
129,2068,206800,car,993.387,979.561,0.082,0.505,1.411,4.39,1.78
129,2069,206900,car,993.396,979.612,0.089,0.552,1.41,4.39,1.78
129,2070,207000,car,993.405,979.667,0.097,0.601,1.41,4.39,1.78
129,2071,207100,car,993.416,979.727,0.106,0.651,1.41,4.39,1.78
129,2072,207200,car,993.427,979.792,0.114,0.702,1.409,4.39,1.78
129,2073,207300,car,993.438,979.862,0.123,0.753,1.409,4.39,1.78
129,2074,207400,car,993.451,979.937,0.132,0.805,1.408,4.39,1.78
129,2075,207500,car,993.465,980.018,0.141,0.856,1.408,4.39,1.78
129,2076,207600,car,993.48,980.103,0.15,0.905,1.407,4.39,1.78
129,2077,207700,car,993.495,980.194,0.159,0.954,1.406,4.39,1.78
129,2078,207800,car,993.512,980.289,0.167,1.001,1.405,4.39,1.78
129,2079,207900,car,993.53,980.389,0.176,1.045,1.404,4.39,1.78
129,2080,208000,car,993.549,980.494,0.184,1.086,1.403,4.39,1.78
129,2081,208100,car,993.569,980.602,0.192,1.125,1.401,4.39,1.78
129,2082,208200,car,993.59,980.714,0.2,1.16,1.4,4.39,1.78
129,2083,208300,car,993.612,980.83,0.208,1.192,1.398,4.39,1.78
129,2084,208400,car,993.635,980.949,0.214,1.219,1.397,4.39,1.78
129,2085,208500,car,993.658,981.07,0.221,1.243,1.395,4.39,1.78
129,2086,208600,car,993.682,981.194,0.226,1.263,1.393,4.39,1.78
129,2087,208700,car,993.707,981.32,0.232,1.28,1.392,4.39,1.78
129,2088,208800,car,993.732,981.448,0.236,1.293,1.39,4.39,1.78
129,2089,208900,car,993.758,981.577,0.24,1.304,1.388,4.39,1.78
129,2090,209000,car,993.784,981.707,0.244,1.312,1.387,4.39,1.78
129,2091,209100,car,993.811,981.838,0.247,1.318,1.385,4.39,1.78
129,2092,209200,car,993.837,981.969,0.25,1.321,1.384,4.39,1.78
129,2093,209300,car,993.864,982.101,0.252,1.323,1.383,4.39,1.78
129,2094,209400,car,993.891,982.233,0.253,1.323,1.382,4.39,1.78
129,2095,209500,car,993.917,982.365,0.255,1.322,1.38,4.39,1.78
129,2096,209600,car,993.944,982.497,0.256,1.32,1.379,4.39,1.78
129,2097,209700,car,993.971,982.629,0.257,1.319,1.378,4.39,1.78
129,2098,209800,car,993.998,982.76,0.258,1.319,1.377,4.39,1.78
129,2099,209900,car,994.025,982.892,0.26,1.32,1.377,4.39,1.78
129,2100,210000,car,994.052,983.024,0.261,1.324,1.376,4.39,1.78
129,2101,210100,car,994.079,983.156,0.264,1.331,1.375,4.39,1.78
129,2102,210200,car,994.106,983.289,0.266,1.34,1.374,4.39,1.78
129,2103,210300,car,994.134,983.423,0.27,1.351,1.374,4.39,1.78
129,2104,210400,car,994.161,983.558,0.273,1.364,1.373,4.39,1.78
129,2105,210500,car,994.189,983.694,0.277,1.379,1.373,4.39,1.78
129,2106,210600,car,994.218,983.832,0.281,1.395,1.372,4.39,1.78
129,2107,210700,car,994.247,983.971,0.285,1.411,1.372,4.39,1.78
129,2108,210800,car,994.276,984.112,0.289,1.427,1.371,4.39,1.78
129,2109,210900,car,994.305,984.255,0.292,1.441,1.371,4.39,1.78
129,2110,211000,car,994.335,984.399,0.296,1.455,1.37,4.39,1.78
129,2111,211100,car,994.365,984.544,0.299,1.467,1.37,4.39,1.78
129,2112,211200,car,994.395,984.691,0.301,1.477,1.37,4.39,1.78
129,2113,211300,car,994.426,984.838,0.303,1.484,1.369,4.39,1.78
129,2114,211400,car,994.457,984.987,0.304,1.488,1.369,4.39,1.78
129,2115,211500,car,994.487,985.135,0.305,1.488,1.369,4.39,1.78
129,2116,211600,car,994.518,985.284,0.305,1.485,1.368,4.39,1.78
129,2117,211700,car,994.549,985.433,0.304,1.477,1.368,4.39,1.78
129,2118,211800,car,994.58,985.58,0.301,1.464,1.368,4.39,1.78
129,2119,211900,car,994.61,985.727,0.298,1.447,1.368,4.39,1.78
129,2120,212000,car,994.64,985.871,0.294,1.427,1.367,4.39,1.78
129,2121,212100,car,994.67,986.014,0.29,1.403,1.367,4.39,1.78
129,2122,212200,car,994.699,986.154,0.285,1.378,1.367,4.39,1.78
129,2123,212300,car,994.728,986.292,0.28,1.351,1.367,4.39,1.78
129,2124,212400,car,994.756,986.427,0.275,1.325,1.366,4.39,1.78
129,2125,212500,car,994.784,986.559,0.27,1.301,1.366,4.39,1.78
129,2126,212600,car,994.811,986.689,0.266,1.281,1.366,4.39,1.78
129,2127,212700,car,994.838,986.818,0.263,1.266,1.366,4.39,1.78
129,2128,212800,car,994.865,986.944,0.262,1.258,1.366,4.39,1.78
129,2129,212900,car,994.891,987.07,0.262,1.257,1.366,4.39,1.78
129,2130,213000,car,994.917,987.196,0.264,1.266,1.365,4.39,1.78
129,2131,213100,car,994.944,987.322,0.268,1.286,1.365,4.39,1.78
129,2132,213200,car,994.971,987.451,0.275,1.318,1.365,4.39,1.78
129,2133,213300,car,994.999,987.582,0.285,1.363,1.365,4.39,1.78
129,2134,213400,car,995.027,987.719,0.298,1.425,1.365,4.39,1.78
129,2135,213500,car,995.057,987.861,0.314,1.504,1.365,4.39,1.78
129,2136,213600,car,995.089,988.011,0.335,1.602,1.365,4.39,1.78
129,2137,213700,car,995.122,988.172,0.36,1.722,1.365,4.39,1.78
129,2138,213800,car,995.158,988.344,0.39,1.864,1.365,4.39,1.78
129,2139,213900,car,995.197,988.53,0.425,2.03,1.364,4.39,1.78
129,2140,214000,car,995.24,988.733,0.465,2.221,1.364,4.39,1.78
129,2141,214100,car,995.286,988.955,0.51,2.436,1.364,4.39,1.78
129,2142,214200,car,995.337,989.199,0.56,2.674,1.365,4.39,1.78
129,2143,214300,car,995.393,989.466,0.614,2.934,1.365,4.39,1.78
129,2144,214400,car,995.454,989.76,0.672,3.215,1.365,4.39,1.78
129,2145,214500,car,995.521,990.081,0.733,3.513,1.365,4.39,1.78
129,2146,214600,car,995.594,990.433,0.797,3.826,1.365,4.39,1.78
129,2147,214700,car,995.673,990.815,0.863,4.15,1.366,4.39,1.78
129,2148,214800,car,995.759,991.231,0.929,4.484,1.367,4.39,1.78
129,2149,214900,car,995.851,991.679,0.995,4.823,1.367,4.39,1.78
129,2150,215000,car,995.95,992.161,1.06,5.164,1.368,4.39,1.78
129,2151,215100,car,996.055,992.678,1.124,5.505,1.369,4.39,1.78
129,2152,215200,car,996.167,993.229,1.185,5.844,1.371,4.39,1.78
129,2153,215300,car,996.284,993.814,1.243,6.177,1.372,4.39,1.78
129,2154,215400,car,996.407,994.431,1.298,6.502,1.374,4.39,1.78
129,2155,215500,car,996.535,995.082,1.351,6.817,1.375,4.39,1.78
129,2156,215600,car,996.669,995.764,1.402,7.119,1.376,4.39,1.78
129,2157,215700,car,996.808,996.476,1.452,7.409,1.377,4.39,1.78
129,2158,215800,car,996.953,997.217,1.502,7.682,1.378,4.39,1.78
129,2159,215900,car,997.103,997.985,1.555,7.939,1.377,4.39,1.78
129,2160,216000,car,997.26,998.779,1.612,8.178,1.376,4.39,1.78
129,2161,216100,car,997.423,999.596,1.674,8.398,1.374,4.39,1.78
129,2162,216200,car,997.594,1000.435,1.743,8.597,1.371,4.39,1.78
129,2163,216300,car,997.774,1001.294,1.819,8.777,1.366,4.39,1.78
129,2164,216400,car,997.962,1002.171,1.903,8.935,1.361,4.39,1.78
129,2165,216500,car,998.16,1003.063,1.995,9.073,1.354,4.39,1.78
129,2166,216600,car,998.369,1003.968,2.094,9.189,1.347,4.39,1.78
129,2167,216700,car,998.589,1004.885,2.198,9.286,1.338,4.39,1.78
129,2168,216800,car,998.82,1005.811,2.307,9.363,1.329,4.39,1.78
129,2169,216900,car,999.062,1006.744,2.417,9.423,1.32,4.39,1.78
129,2170,217000,car,999.316,1007.683,2.527,9.467,1.31,4.39,1.78
129,2171,217100,car,999.581,1008.627,2.634,9.497,1.3,4.39,1.78
129,2172,217200,car,999.856,1009.573,2.736,9.515,1.291,4.39,1.78
129,2173,217300,car,1000.142,1010.521,2.832,9.524,1.282,4.39,1.78
129,2174,217400,car,1000.436,1011.47,2.921,9.526,1.273,4.39,1.78
129,2175,217500,car,1000.738,1012.42,3.002,9.522,1.265,4.39,1.78
129,2176,217600,car,1001.047,1013.369,3.075,9.514,1.258,4.39,1.78
129,2177,217700,car,1001.363,1014.318,3.142,9.503,1.252,4.39,1.78
129,2178,217800,car,1001.685,1015.266,3.202,9.489,1.245,4.39,1.78
129,2179,217900,car,1002.012,1016.212,3.259,9.473,1.239,4.39,1.78
129,2180,218000,car,1002.346,1017.157,3.314,9.455,1.234,4.39,1.78
129,2181,218100,car,1002.684,1018.1,3.367,9.436,1.228,4.39,1.78
130,1693,169300,car,933.163,1000.217,12.159,-2.594,-0.21,6.04,2.23
130,1694,169400,car,934.38,999.96,12.169,-2.581,-0.209,6.04,2.23
130,1695,169500,car,935.597,999.705,12.171,-2.564,-0.208,6.04,2.23
130,1696,169600,car,936.815,999.452,12.163,-2.543,-0.206,6.04,2.23
130,1697,169700,car,938.032,999.201,12.145,-2.519,-0.205,6.04,2.23
130,1698,169800,car,939.247,998.953,12.117,-2.492,-0.203,6.04,2.23
130,1699,169900,car,940.46,998.707,12.081,-2.462,-0.201,6.04,2.23
130,1700,170000,car,941.669,998.465,12.037,-2.429,-0.199,6.04,2.23
130,1701,170100,car,942.873,998.226,11.986,-2.396,-0.197,6.04,2.23
130,1702,170200,car,944.072,997.991,11.93,-2.361,-0.195,6.04,2.23
130,1703,170300,car,945.266,997.758,11.867,-2.326,-0.194,6.04,2.23
130,1704,170400,car,946.454,997.53,11.8,-2.291,-0.192,6.04,2.23
130,1705,170500,car,947.634,997.304,11.728,-2.257,-0.19,6.04,2.23
130,1706,170600,car,948.808,997.082,11.652,-2.224,-0.189,6.04,2.23
130,1707,170700,car,949.973,996.862,11.574,-2.193,-0.187,6.04,2.23
130,1708,170800,car,951.131,996.645,11.494,-2.164,-0.186,6.04,2.23
130,1709,170900,car,952.281,996.431,11.415,-2.137,-0.185,6.04,2.23
130,1710,171000,car,953.423,996.219,11.336,-2.114,-0.184,6.04,2.23
130,1711,171100,car,954.557,996.008,11.26,-2.093,-0.184,6.04,2.23
130,1712,171200,car,955.683,995.8,11.187,-2.075,-0.183,6.04,2.23
130,1713,171300,car,956.802,995.593,11.119,-2.06,-0.183,6.04,2.23
130,1714,171400,car,957.913,995.387,11.055,-2.048,-0.183,6.04,2.23
130,1715,171500,car,959.019,995.182,10.995,-2.038,-0.183,6.04,2.23
130,1716,171600,car,960.118,994.977,10.94,-2.031,-0.184,6.04,2.23
130,1717,171700,car,961.212,994.774,10.89,-2.025,-0.184,6.04,2.23
130,1718,171800,car,962.301,994.57,10.843,-2.022,-0.184,6.04,2.23
130,1719,171900,car,963.385,994.367,10.8,-2.019,-0.185,6.04,2.23
130,1720,172000,car,964.465,994.164,10.759,-2.018,-0.185,6.04,2.23
130,1721,172100,car,965.541,993.961,10.721,-2.017,-0.186,6.04,2.23
130,1722,172200,car,966.612,993.758,10.686,-2.016,-0.186,6.04,2.23
130,1723,172300,car,967.681,993.555,10.652,-2.015,-0.187,6.04,2.23
130,1724,172400,car,968.746,993.353,10.62,-2.014,-0.187,6.04,2.23
130,1725,172500,car,969.808,993.15,10.59,-2.013,-0.188,6.04,2.23
130,1726,172600,car,970.867,992.948,10.561,-2.011,-0.188,6.04,2.23
130,1727,172700,car,971.923,992.747,10.533,-2.009,-0.189,6.04,2.23
130,1728,172800,car,972.976,992.545,10.505,-2.007,-0.189,6.04,2.23
130,1729,172900,car,974.026,992.344,10.478,-2.005,-0.189,6.04,2.23
130,1730,173000,car,975.074,992.143,10.449,-2.003,-0.189,6.04,2.23
130,1731,173100,car,976.119,991.941,10.419,-2.003,-0.19,6.04,2.23
130,1732,173200,car,977.16,991.74,10.387,-2.003,-0.191,6.04,2.23
130,1733,173300,car,978.199,991.537,10.352,-2.006,-0.191,6.04,2.23
130,1734,173400,car,979.233,991.334,10.314,-2.012,-0.193,6.04,2.23
130,1735,173500,car,980.264,991.129,10.271,-2.022,-0.194,6.04,2.23
130,1736,173600,car,981.29,990.922,10.223,-2.037,-0.197,6.04,2.23
130,1737,173700,car,982.311,990.712,10.17,-2.058,-0.2,6.04,2.23
130,1738,173800,car,983.326,990.498,10.11,-2.086,-0.204,6.04,2.23
130,1739,173900,car,984.335,990.28,10.042,-2.122,-0.208,6.04,2.23
130,1740,174000,car,985.337,990.055,9.967,-2.165,-0.214,6.04,2.23
130,1741,174100,car,986.331,989.824,9.883,-2.218,-0.221,6.04,2.23
130,1742,174200,car,987.315,989.586,9.792,-2.279,-0.229,6.04,2.23
130,1743,174300,car,988.29,989.339,9.691,-2.35,-0.238,6.04,2.23
130,1744,174400,car,989.254,989.082,9.582,-2.429,-0.248,6.04,2.23
130,1745,174500,car,990.206,988.814,9.463,-2.517,-0.26,6.04,2.23
130,1746,174600,car,991.145,988.536,9.336,-2.612,-0.273,6.04,2.23
130,1747,174700,car,992.07,988.245,9.2,-2.714,-0.287,6.04,2.23
130,1748,174800,car,992.98,987.942,9.056,-2.821,-0.302,6.04,2.23
130,1749,174900,car,993.875,987.626,8.903,-2.934,-0.318,6.04,2.23
130,1750,175000,car,994.753,987.297,8.742,-3.05,-0.336,6.04,2.23
130,1751,175100,car,995.614,986.955,8.575,-3.168,-0.354,6.04,2.23
130,1752,175200,car,996.456,986.599,8.4,-3.289,-0.373,6.04,2.23
130,1753,175300,car,997.28,986.23,8.22,-3.412,-0.393,6.04,2.23
130,1754,175400,car,998.083,985.847,8.034,-3.536,-0.415,6.04,2.23
130,1755,175500,car,998.867,985.45,7.844,-3.661,-0.437,6.04,2.23
130,1756,175600,car,999.629,985.039,7.65,-3.787,-0.46,6.04,2.23
130,1757,175700,car,1000.37,984.615,7.453,-3.915,-0.484,6.04,2.23
130,1758,175800,car,1001.089,984.176,7.253,-4.044,-0.509,6.04,2.23
130,1759,175900,car,1001.785,983.723,7.052,-4.176,-0.535,6.04,2.23
130,1760,176000,car,1002.459,983.256,6.849,-4.312,-0.562,6.04,2.23
130,1761,176100,car,1003.11,982.774,6.645,-4.45,-0.59,6.04,2.23
130,1762,176200,car,1003.737,982.277,6.439,-4.593,-0.62,6.04,2.23
130,1763,176300,car,1004.341,981.766,6.233,-4.739,-0.65,6.04,2.23
130,1764,176400,car,1004.921,981.239,6.024,-4.89,-0.682,6.04,2.23
130,1765,176500,car,1005.476,980.697,5.813,-5.044,-0.715,6.04,2.23
130,1766,176600,car,1006.008,980.139,5.599,-5.201,-0.749,6.04,2.23
130,1767,176700,car,1006.514,979.566,5.381,-5.36,-0.783,6.04,2.23
130,1768,176800,car,1006.995,978.977,5.159,-5.52,-0.819,6.04,2.23
130,1769,176900,car,1007.451,978.374,4.932,-5.681,-0.856,6.04,2.23
130,1770,177000,car,1007.882,977.756,4.702,-5.84,-0.893,6.04,2.23
130,1771,177100,car,1008.286,977.125,4.467,-5.998,-0.931,6.04,2.23
130,1772,177200,car,1008.665,976.479,4.229,-6.153,-0.969,6.04,2.23
130,1773,177300,car,1009.018,975.821,3.99,-6.305,-1.007,6.04,2.23
130,1774,177400,car,1009.346,975.151,3.749,-6.455,-1.045,6.04,2.23
130,1775,177500,car,1009.649,974.468,3.51,-6.6,-1.082,6.04,2.23
130,1776,177600,car,1009.928,973.775,3.272,-6.743,-1.119,6.04,2.23
130,1777,177700,car,1010.184,973.07,3.038,-6.881,-1.155,6.04,2.23
130,1778,177800,car,1010.418,972.355,2.808,-7.016,-1.19,6.04,2.23
130,1779,177900,car,1010.63,971.63,2.585,-7.146,-1.224,6.04,2.23
130,1780,178000,car,1010.823,970.895,2.368,-7.27,-1.256,6.04,2.23
130,1781,178100,car,1010.996,970.15,2.159,-7.387,-1.286,6.04,2.23
130,1782,178200,car,1011.152,969.395,1.959,-7.497,-1.315,6.04,2.23
130,1783,178300,car,1011.292,968.632,1.769,-7.598,-1.342,6.04,2.23
130,1784,178400,car,1011.416,967.861,1.589,-7.689,-1.367,6.04,2.23
130,1785,178500,car,1011.525,967.081,1.419,-7.769,-1.39,6.04,2.23
130,1786,178600,car,1011.622,966.296,1.259,-7.838,-1.412,6.04,2.23
130,1787,178700,car,1011.705,965.504,1.108,-7.896,-1.431,6.04,2.23
130,1788,178800,car,1011.776,964.708,0.965,-7.941,-1.45,6.04,2.23
130,1789,178900,car,1011.835,963.909,0.827,-7.976,-1.467,6.04,2.23
130,1790,179000,car,1011.881,963.108,0.694,-8.0,-1.484,6.04,2.23
130,1791,179100,car,1011.915,962.305,0.562,-8.014,-1.501,6.04,2.23
130,1792,179200,car,1011.936,961.501,0.431,-8.022,-1.517,6.04,2.23
131,1701,170100,car,1035.23,986.94,-5.263,-0.82,-2.987,4.69,1.91
131,1702,170200,car,1034.708,986.837,-5.255,-0.896,-2.973,4.69,1.91
131,1703,170300,car,1034.186,986.724,-5.244,-0.979,-2.957,4.69,1.91
131,1704,170400,car,1033.667,986.601,-5.228,-1.069,-2.94,4.69,1.91
131,1705,170500,car,1033.15,986.467,-5.208,-1.166,-2.921,4.69,1.91
131,1706,170600,car,1032.636,986.322,-5.185,-1.269,-2.901,4.69,1.91
131,1707,170700,car,1032.125,986.165,-5.159,-1.38,-2.88,4.69,1.91
131,1708,170800,car,1031.618,985.995,-5.133,-1.497,-2.858,4.69,1.91
131,1709,170900,car,1031.114,985.811,-5.107,-1.623,-2.834,4.69,1.91
131,1710,171000,car,1030.614,985.613,-5.083,-1.758,-2.809,4.69,1.91
131,1711,171100,car,1030.117,985.4,-5.06,-1.903,-2.782,4.69,1.91
131,1712,171200,car,1029.625,985.171,-5.04,-2.059,-2.754,4.69,1.91
131,1713,171300,car,1029.137,984.925,-5.022,-2.225,-2.724,4.69,1.91
131,1714,171400,car,1028.653,984.662,-5.004,-2.404,-2.694,4.69,1.91
131,1715,171500,car,1028.173,984.38,-4.986,-2.594,-2.662,4.69,1.91
131,1716,171600,car,1027.697,984.078,-4.965,-2.796,-2.629,4.69,1.91
131,1717,171700,car,1027.226,983.756,-4.94,-3.008,-2.595,4.69,1.91
131,1718,171800,car,1026.76,983.412,-4.909,-3.23,-2.56,4.69,1.91
131,1719,171900,car,1026.299,983.047,-4.872,-3.462,-2.524,4.69,1.91
131,1720,172000,car,1025.845,982.659,-4.826,-3.701,-2.487,4.69,1.91
131,1721,172100,car,1025.396,982.247,-4.772,-3.946,-2.451,4.69,1.91
