track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
90,1261,126100,car,1022.63,1009.414,-0.943,-2.061,-2.0,4.73,2.03
90,1262,126200,car,1022.53,1009.211,-0.895,-1.937,-2.004,4.73,2.03
90,1263,126300,car,1022.434,1009.02,-0.846,-1.81,-2.008,4.73,2.03
90,1264,126400,car,1022.344,1008.841,-0.794,-1.682,-2.012,4.73,2.03
90,1265,126500,car,1022.26,1008.676,-0.74,-1.554,-2.015,4.73,2.03
90,1266,126600,car,1022.181,1008.523,-0.685,-1.426,-2.019,4.73,2.03
90,1267,126700,car,1022.108,1008.382,-0.629,-1.298,-2.022,4.73,2.03
90,1268,126800,car,1022.041,1008.254,-0.572,-1.173,-2.025,4.73,2.03
90,1269,126900,car,1021.98,1008.139,-0.515,-1.049,-2.027,4.73,2.03
90,1270,127000,car,1021.925,1008.036,-0.459,-0.93,-2.03,4.73,2.03
90,1271,127100,car,1021.876,1007.944,-0.404,-0.814,-2.032,4.73,2.03
90,1272,127200,car,1021.833,1007.864,-0.351,-0.704,-2.034,4.73,2.03
90,1273,127300,car,1021.796,1007.795,-0.301,-0.6,-2.035,4.73,2.03
90,1274,127400,car,1021.764,1007.736,-0.253,-0.503,-2.037,4.73,2.03
90,1275,127500,car,1021.737,1007.686,-0.209,-0.414,-2.038,4.73,2.03
90,1276,127600,car,1021.715,1007.645,-0.168,-0.333,-2.039,4.73,2.03
90,1277,127700,car,1021.698,1007.613,-0.132,-0.262,-2.039,4.73,2.03
90,1278,127800,car,1021.684,1007.587,-0.101,-0.2,-2.04,4.73,2.03
90,1279,127900,car,1021.673,1007.567,-0.074,-0.146,-2.04,4.73,2.03
90,1280,128000,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1281,128100,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1282,128200,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1283,128300,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1284,128400,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1285,128500,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1286,128600,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1287,128700,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1288,128800,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1289,128900,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1290,129000,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1291,129100,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1292,129200,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1293,129300,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1294,129400,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1295,129500,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1296,129600,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1297,129700,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1298,129800,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1299,129900,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1300,130000,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1301,130100,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1302,130200,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1303,130300,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1304,130400,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1305,130500,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1306,130600,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1307,130700,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1308,130800,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1309,130900,car,1021.66,1007.543,0.0,0.0,-2.041,4.73,2.03
90,1310,131000,car,1021.647,1007.519,-0.065,-0.127,-2.041,4.73,2.03
90,1311,131100,car,1021.64,1007.507,-0.084,-0.165,-2.042,4.73,2.03
90,1312,131200,car,1021.631,1007.49,-0.106,-0.208,-2.042,4.73,2.03
90,1313,131300,car,1021.62,1007.47,-0.131,-0.256,-2.043,4.73,2.03
90,1314,131400,car,1021.606,1007.445,-0.159,-0.31,-2.043,4.73,2.03
90,1315,131500,car,1021.589,1007.414,-0.19,-0.37,-2.044,4.73,2.03
90,1316,131600,car,1021.569,1007.378,-0.224,-0.436,-2.045,4.73,2.03
90,1317,131700,car,1021.545,1007.335,-0.261,-0.506,-2.046,4.73,2.03
90,1318,131800,car,1021.517,1007.286,-0.3,-0.581,-2.048,4.73,2.03
90,1319,131900,car,1021.485,1007.229,-0.342,-0.659,-2.049,4.73,2.03
90,1320,132000,car,1021.449,1007.164,-0.385,-0.739,-2.051,4.73,2.03
90,1321,132100,car,1021.407,1007.092,-0.43,-0.822,-2.053,4.73,2.03
90,1322,132200,car,1021.361,1007.011,-0.477,-0.905,-2.055,4.73,2.03
90,1323,132300,car,1021.31,1006.922,-0.523,-0.988,-2.058,4.73,2.03
90,1324,132400,car,1021.254,1006.826,-0.57,-1.069,-2.061,4.73,2.03
90,1325,132500,car,1021.193,1006.721,-0.617,-1.147,-2.064,4.73,2.03
90,1326,132600,car,1021.127,1006.609,-0.662,-1.221,-2.068,4.73,2.03
90,1327,132700,car,1021.056,1006.489,-0.707,-1.291,-2.072,4.73,2.03
90,1328,132800,car,1020.98,1006.363,-0.75,-1.356,-2.076,4.73,2.03
90,1329,132900,car,1020.899,1006.231,-0.791,-1.415,-2.08,4.73,2.03
90,1330,133000,car,1020.814,1006.093,-0.83,-1.468,-2.085,4.73,2.03
90,1331,133100,car,1020.725,1005.95,-0.867,-1.516,-2.09,4.73,2.03
90,1332,133200,car,1020.631,1005.802,-0.902,-1.557,-2.096,4.73,2.03
90,1333,133300,car,1020.534,1005.651,-0.935,-1.593,-2.102,4.73,2.03
90,1334,133400,car,1020.433,1005.496,-0.965,-1.622,-2.108,4.73,2.03
90,1335,133500,car,1020.329,1005.339,-0.992,-1.644,-2.114,4.73,2.03
90,1336,133600,car,1020.221,1005.179,-1.016,-1.66,-2.12,4.73,2.03
90,1337,133700,car,1020.112,1005.018,-1.037,-1.668,-2.127,4.73,2.03
90,1338,133800,car,1020.0,1004.857,-1.053,-1.67,-2.133,4.73,2.03
90,1339,133900,car,1019.886,1004.695,-1.065,-1.664,-2.14,4.73,2.03
90,1340,134000,car,1019.771,1004.535,-1.072,-1.652,-2.147,4.73,2.03
90,1341,134100,car,1019.656,1004.375,-1.075,-1.633,-2.153,4.73,2.03
90,1342,134200,car,1019.541,1004.217,-1.074,-1.608,-2.16,4.73,2.03
90,1343,134300,car,1019.425,1004.062,-1.068,-1.578,-2.166,4.73,2.03
90,1344,134400,car,1019.311,1003.909,-1.058,-1.543,-2.172,4.73,2.03
90,1345,134500,car,1019.198,1003.76,-1.045,-1.504,-2.178,4.73,2.03
90,1346,134600,car,1019.087,1003.615,-1.029,-1.462,-2.184,4.73,2.03
90,1347,134700,car,1018.977,1003.474,-1.009,-1.418,-2.189,4.73,2.03
90,1348,134800,car,1018.87,1003.337,-0.986,-1.371,-2.195,4.73,2.03
90,1349,134900,car,1018.765,1003.204,-0.961,-1.322,-2.2,4.73,2.03
90,1350,135000,car,1018.663,1003.076,-0.934,-1.27,-2.205,4.73,2.03
90,1351,135100,car,1018.564,1002.954,-0.903,-1.217,-2.209,4.73,2.03
90,1352,135200,car,1018.469,1002.836,-0.869,-1.161,-2.214,4.73,2.03
90,1353,135300,car,1018.377,1002.724,-0.833,-1.101,-2.218,4.73,2.03
90,1354,135400,car,1018.289,1002.617,-0.792,-1.039,-2.222,4.73,2.03
90,1355,135500,car,1018.205,1002.517,-0.748,-0.973,-2.226,4.73,2.03
90,1356,135600,car,1018.126,1002.423,-0.699,-0.902,-2.23,4.73,2.03
90,1357,135700,car,1018.053,1002.336,-0.646,-0.828,-2.233,4.73,2.03
90,1358,135800,car,1017.985,1002.256,-0.588,-0.75,-2.236,4.73,2.03
90,1359,135900,car,1017.923,1002.183,-0.527,-0.668,-2.239,4.73,2.03
90,1360,136000,car,1017.867,1002.119,-0.463,-0.584,-2.242,4.73,2.03
90,1361,136100,car,1017.818,1002.063,-0.397,-0.498,-2.244,4.73,2.03
90,1362,136200,car,1017.776,1002.015,-0.331,-0.413,-2.246,4.73,2.03
90,1363,136300,car,1017.741,1001.975,-0.264,-0.328,-2.248,4.73,2.03
90,1364,136400,car,1017.713,1001.943,-0.199,-0.247,-2.25,4.73,2.03
90,1365,136500,car,1017.692,1001.92,-0.139,-0.172,-2.251,4.73,2.03
90,1366,136600,car,1017.678,1001.903,-0.085,-0.105,-2.252,4.73,2.03
90,1367,136700,car,1017.674,1001.899,0.0,0.0,-2.252,4.73,2.03
90,1368,136800,car,1017.674,1001.899,0.0,0.0,-2.253,4.73,2.03
90,1369,136900,car,1017.674,1001.899,0.0,0.0,-2.253,4.73,2.03
90,1370,137000,car,1017.674,1001.899,0.0,0.0,-2.253,4.73,2.03
90,1371,137100,car,1017.674,1001.899,0.0,0.0,-2.253,4.73,2.03
90,1372,137200,car,1017.674,1001.899,0.0,0.0,-2.253,4.73,2.03
90,1373,137300,car,1017.674,1001.899,0.0,0.0,-2.253,4.73,2.03
90,1374,137400,car,1017.674,1001.899,0.0,0.0,-2.253,4.73,2.03
90,1375,137500,car,1017.674,1001.899,0.0,0.0,-2.253,4.73,2.03
90,1376,137600,car,1017.674,1001.899,0.0,0.0,-2.253,4.73,2.03
90,1377,137700,car,1017.674,1001.899,0.0,0.0,-2.253,4.73,2.03
90,1378,137800,car,1017.674,1001.899,0.0,0.0,-2.252,4.73,2.03
90,1379,137900,car,1017.674,1001.899,0.0,0.0,-2.252,4.73,2.03
90,1380,138000,car,1017.674,1001.899,0.0,0.0,-2.252,4.73,2.03
90,1381,138100,car,1017.674,1001.899,0.0,0.0,-2.252,4.73,2.03
90,1382,138200,car,1017.67,1001.895,-0.1,-0.123,-2.253,4.73,2.03
90,1383,138300,car,1017.66,1001.883,-0.165,-0.204,-2.253,4.73,2.03
90,1384,138400,car,1017.642,1001.864,-0.243,-0.298,-2.254,4.73,2.03
90,1385,138500,car,1017.616,1001.836,-0.33,-0.404,-2.255,4.73,2.03
90,1386,138600,car,1017.58,1001.798,-0.426,-0.52,-2.258,4.73,2.03
90,1387,138700,car,1017.534,1001.749,-0.532,-0.645,-2.261,4.73,2.03
90,1388,138800,car,1017.476,1001.689,-0.646,-0.777,-2.265,4.73,2.03
90,1389,138900,car,1017.406,1001.616,-0.769,-0.915,-2.27,4.73,2.03
90,1390,139000,car,1017.322,1001.531,-0.899,-1.056,-2.276,4.73,2.03
90,1391,139100,car,1017.224,1001.433,-1.036,-1.198,-2.284,4.73,2.03
90,1392,139200,car,1017.111,1001.322,-1.179,-1.339,-2.293,4.73,2.03
90,1393,139300,car,1016.982,1001.198,-1.326,-1.475,-2.303,4.73,2.03
90,1394,139400,car,1016.836,1001.063,-1.477,-1.603,-2.315,4.73,2.03
90,1395,139500,car,1016.674,1000.916,-1.632,-1.721,-2.33,4.73,2.03
90,1396,139600,car,1016.495,1000.759,-1.789,-1.826,-2.346,4.73,2.03
90,1397,139700,car,1016.298,1000.594,-1.95,-1.919,-2.364,4.73,2.03
90,1398,139800,car,1016.083,1000.422,-2.116,-1.997,-2.385,4.73,2.03
90,1399,139900,car,1015.849,1000.245,-2.289,-2.06,-2.409,4.73,2.03
90,1400,140000,car,1015.596,1000.066,-2.471,-2.11,-2.435,4.73,2.03
90,1401,140100,car,1015.322,999.885,-2.663,-2.143,-2.464,4.73,2.03
90,1402,140200,car,1015.028,999.706,-2.866,-2.16,-2.496,4.73,2.03
90,1403,140300,car,1014.713,999.529,-3.08,-2.159,-2.53,4.73,2.03
90,1404,140400,car,1014.376,999.357,-3.303,-2.139,-2.567,4.73,2.03
90,1405,140500,car,1014.018,999.191,-3.533,-2.097,-2.606,4.73,2.03
90,1406,140600,car,1013.637,999.033,-3.769,-2.034,-2.647,4.73,2.03
90,1407,140700,car,1013.234,998.886,-4.006,-1.947,-2.689,4.73,2.03
90,1408,140800,car,1012.809,998.75,-4.24,-1.838,-2.733,4.73,2.03
90,1409,140900,car,1012.363,998.628,-4.469,-1.707,-2.777,4.73,2.03
90,1410,141000,car,1011.897,998.52,-4.688,-1.557,-2.821,4.73,2.03
90,1411,141100,car,1011.412,998.427,-4.893,-1.392,-2.864,4.73,2.03
90,1412,141200,car,1010.909,998.351,-5.085,-1.216,-2.907,4.73,2.03
90,1413,141300,car,1010.388,998.29,-5.261,-1.034,-2.948,4.73,2.03
90,1414,141400,car,1009.852,998.246,-5.424,-0.85,-2.986,4.73,2.03
90,1415,141500,car,1009.301,998.216,-5.574,-0.67,-3.022,4.73,2.03
90,1416,141600,car,1008.737,998.2,-5.715,-0.495,-3.055,4.73,2.03
90,1417,141700,car,1008.159,998.198,-5.848,-0.331,-3.085,4.73,2.03
90,1418,141800,car,1007.569,998.208,-5.976,-0.178,-3.112,4.73,2.03
90,1419,141900,car,1006.967,998.228,-6.102,-0.038,-3.135,4.73,2.03
90,1420,142000,car,1006.353,998.258,-6.225,0.089,3.127,4.73,2.03
90,1421,142100,car,1005.727,998.296,-6.347,0.201,3.11,4.73,2.03
90,1422,142200,car,1005.09,998.34,-6.469,0.299,3.095,4.73,2.03
90,1423,142300,car,1004.44,998.391,-6.59,0.383,3.083,4.73,2.03
90,1424,142400,car,1003.779,998.446,-6.711,0.454,3.074,4.73,2.03
90,1425,142500,car,1003.107,998.505,-6.83,0.513,3.067,4.73,2.03
90,1426,142600,car,1002.422,998.566,-6.949,0.561,3.061,4.73,2.03
90,1427,142700,car,1001.727,998.63,-7.067,0.6,3.057,4.73,2.03
90,1428,142800,car,1001.019,998.695,-7.184,0.63,3.054,4.73,2.03
90,1429,142900,car,1000.301,998.762,-7.299,0.654,3.052,4.73,2.03
90,1430,143000,car,999.57,998.83,-7.413,0.673,3.051,4.73,2.03
90,1431,143100,car,998.829,998.899,-7.525,0.689,3.05,4.73,2.03
90,1432,143200,car,998.076,998.969,-7.635,0.702,3.05,4.73,2.03
90,1433,143300,car,997.313,999.041,-7.742,0.716,3.049,4.73,2.03
90,1434,143400,car,996.539,999.113,-7.845,0.729,3.049,4.73,2.03
90,1435,143500,car,995.754,999.187,-7.943,0.744,3.048,4.73,2.03
90,1436,143600,car,994.96,999.263,-8.036,0.76,3.047,4.73,2.03
90,1437,143700,car,994.157,999.341,-8.123,0.779,3.046,4.73,2.03
90,1438,143800,car,993.345,999.421,-8.201,0.799,3.044,4.73,2.03
90,1439,143900,car,992.525,999.503,-8.272,0.822,3.043,4.73,2.03
90,1440,144000,car,991.698,999.589,-8.333,0.847,3.04,4.73,2.03
90,1441,144100,car,990.865,999.677,-8.385,0.874,3.038,4.73,2.03
90,1442,144200,car,990.027,999.769,-8.428,0.902,3.035,4.73,2.03
90,1443,144300,car,989.185,999.863,-8.461,0.932,3.032,4.73,2.03
90,1444,144400,car,988.339,999.961,-8.486,0.962,3.029,4.73,2.03
90,1445,144500,car,987.491,1000.063,-8.503,0.994,3.025,4.73,2.03
90,1446,144600,car,986.641,1000.168,-8.514,1.027,3.022,4.73,2.03
90,1447,144700,car,985.791,1000.276,-8.519,1.06,3.018,4.73,2.03
90,1448,144800,car,984.939,1000.387,-8.52,1.093,3.014,4.73,2.03
90,1449,144900,car,984.088,1000.503,-8.519,1.126,3.01,4.73,2.03
90,1450,145000,car,983.237,1000.621,-8.518,1.16,3.006,4.73,2.03
90,1451,145100,car,982.386,1000.743,-8.517,1.193,3.002,4.73,2.03
90,1452,145200,car,981.535,1000.867,-8.518,1.225,2.999,4.73,2.03
90,1453,145300,car,980.684,1000.995,-8.522,1.257,2.995,4.73,2.03
90,1454,145400,car,979.833,1001.126,-8.531,1.288,2.992,4.73,2.03
90,1455,145500,car,978.98,1001.259,-8.543,1.317,2.989,4.73,2.03
90,1456,145600,car,978.127,1001.396,-8.561,1.346,2.986,4.73,2.03
90,1457,145700,car,977.271,1001.534,-8.583,1.373,2.983,4.73,2.03
90,1458,145800,car,976.413,1001.675,-8.609,1.4,2.98,4.73,2.03
90,1459,145900,car,975.553,1001.819,-8.64,1.425,2.978,4.73,2.03
90,1460,146000,car,974.689,1001.964,-8.674,1.449,2.976,4.73,2.03
90,1461,146100,car,973.822,1002.112,-8.712,1.472,2.974,4.73,2.03
90,1462,146200,car,972.952,1002.262,-8.752,1.494,2.972,4.73,2.03
90,1463,146300,car,972.077,1002.413,-8.794,1.516,2.971,4.73,2.03
90,1464,146400,car,971.198,1002.568,-8.836,1.538,2.969,4.73,2.03
90,1465,146500,car,970.315,1002.724,-8.879,1.56,2.968,4.73,2.03
90,1466,146600,car,969.427,1002.882,-8.921,1.582,2.966,4.73,2.03
90,1467,146700,car,968.536,1003.043,-8.961,1.604,2.964,4.73,2.03
90,1468,146800,car,967.64,1003.205,-8.998,1.626,2.963,4.73,2.03
90,1469,146900,car,966.741,1003.37,-9.031,1.647,2.961,4.73,2.03
90,1470,147000,car,965.838,1003.538,-9.06,1.669,2.959,4.73,2.03
90,1471,147100,car,964.932,1003.707,-9.084,1.689,2.958,4.73,2.03
90,1472,147200,car,964.024,1003.879,-9.102,1.709,2.956,4.73,2.03
90,1473,147300,car,963.115,1004.052,-9.114,1.729,2.954,4.73,2.03
90,1474,147400,car,962.204,1004.228,-9.121,1.747,2.952,4.73,2.03
90,1475,147500,car,961.292,1004.405,-9.123,1.764,2.951,4.73,2.03
90,1476,147600,car,960.38,1004.584,-9.12,1.78,2.949,4.73,2.03
90,1477,147700,car,959.469,1004.765,-9.113,1.795,2.947,4.73,2.03
90,1478,147800,car,958.558,1004.947,-9.104,1.809,2.945,4.73,2.03
90,1479,147900,car,957.648,1005.13,-9.093,1.821,2.944,4.73,2.03
90,1480,148000,car,956.739,1005.314,-9.081,1.832,2.943,4.73,2.03
90,1481,148100,car,955.832,1005.499,-9.071,1.841,2.941,4.73,2.03
90,1482,148200,car,954.925,1005.685,-9.063,1.849,2.94,4.73,2.03
90,1483,148300,car,954.019,1005.871,-9.057,1.855,2.94,4.73,2.03
90,1484,148400,car,953.113,1006.057,-9.054,1.859,2.939,4.73,2.03
90,1485,148500,car,952.208,1006.243,-9.054,1.862,2.939,4.73,2.03
90,1486,148600,car,951.302,1006.429,-9.057,1.863,2.939,4.73,2.03
90,1487,148700,car,950.397,1006.615,-9.06,1.861,2.939,4.73,2.03
90,1488,148800,car,949.491,1006.801,-9.063,1.858,2.939,4.73,2.03
90,1489,148900,car,948.584,1006.986,-9.065,1.853,2.94,4.73,2.03
90,1490,149000,car,947.677,1007.17,-9.064,1.847,2.941,4.73,2.03
90,1491,149100,car,946.771,1007.354,-9.059,1.839,2.941,4.73,2.03
90,1492,149200,car,945.865,1007.537,-9.049,1.83,2.942,4.73,2.03
90,1493,149300,car,944.959,1007.719,-9.035,1.82,2.943,4.73,2.03
90,1494,149400,car,944.056,1007.9,-9.016,1.811,2.943,4.73,2.03
90,1495,149500,car,943.154,1008.08,-8.994,1.801,2.944,4.73,2.03
90,1496,149600,car,942.254,1008.26,-8.97,1.792,2.944,4.73,2.03
90,1497,149700,car,941.357,1008.438,-8.946,1.784,2.945,4.73,2.03
90,1498,149800,car,940.463,1008.616,-8.925,1.777,2.945,4.73,2.03
90,1499,149900,car,939.57,1008.794,-8.907,1.772,2.945,4.73,2.03
90,1500,150000,car,938.679,1008.971,-8.894,1.768,2.945,4.73,2.03
90,1501,150100,car,937.79,1009.147,-8.887,1.765,2.946,4.73,2.03
90,1502,150200,car,936.901,1009.323,-8.884,1.763,2.946,4.73,2.03
90,1503,150300,car,936.013,1009.5,-8.884,1.762,2.946,4.73,2.03
91,1251,125100,car,1034.426,988.071,-10.622,1.825,2.971,4.93,1.81
91,1252,125200,car,1033.364,988.255,-10.627,1.836,2.971,4.93,1.81
91,1253,125300,car,1032.302,988.44,-10.627,1.846,2.97,4.93,1.81
91,1254,125400,car,1031.239,988.626,-10.622,1.857,2.968,4.93,1.81
91,1255,125500,car,1030.177,988.814,-10.615,1.869,2.967,4.93,1.81
91,1256,125600,car,1029.116,989.003,-10.607,1.882,2.966,4.93,1.81
91,1257,125700,car,1028.056,989.193,-10.602,1.896,2.965,4.93,1.81
91,1258,125800,car,1026.996,989.385,-10.602,1.912,2.963,4.93,1.81
91,1259,125900,car,1025.936,989.579,-10.61,1.931,2.962,4.93,1.81
91,1260,126000,car,1024.876,989.775,-10.626,1.953,2.96,4.93,1.81
91,1261,126100,car,1023.814,989.973,-10.651,1.977,2.958,4.93,1.81
91,1262,126200,car,1022.749,990.173,-10.686,2.004,2.956,4.93,1.81
91,1263,126300,car,1021.681,990.377,-10.729,2.032,2.954,4.93,1.81
91,1264,126400,car,1020.609,990.583,-10.781,2.063,2.953,4.93,1.81
91,1265,126500,car,1019.531,990.792,-10.84,2.094,2.951,4.93,1.81
91,1266,126600,car,1018.448,991.004,-10.907,2.126,2.949,4.93,1.81
91,1267,126700,car,1017.357,991.219,-10.98,2.157,2.948,4.93,1.81
91,1268,126800,car,1016.26,991.436,-11.058,2.187,2.946,4.93,1.81
91,1269,126900,car,1015.154,991.657,-11.142,2.216,2.945,4.93,1.81
91,1270,127000,car,1014.04,991.88,-11.23,2.243,2.944,4.93,1.81
91,1271,127100,car,1012.918,992.105,-11.323,2.268,2.944,4.93,1.81
91,1272,127200,car,1011.785,992.332,-11.42,2.29,2.944,4.93,1.81
91,1273,127300,car,1010.643,992.561,-11.519,2.309,2.944,4.93,1.81
91,1274,127400,car,1009.491,992.792,-11.621,2.326,2.944,4.93,1.81
91,1275,127500,car,1008.329,993.024,-11.725,2.341,2.945,4.93,1.81
91,1276,127600,car,1007.156,993.257,-11.829,2.353,2.945,4.93,1.81
91,1277,127700,car,1005.973,993.491,-11.933,2.363,2.946,4.93,1.81
91,1278,127800,car,1004.78,993.726,-12.036,2.372,2.947,4.93,1.81
91,1279,127900,car,1003.576,993.961,-12.137,2.378,2.948,4.93,1.81
91,1280,128000,car,1002.362,994.197,-12.235,2.384,2.949,4.93,1.81
91,1281,128100,car,1001.138,994.434,-12.33,2.389,2.95,4.93,1.81
91,1282,128200,car,999.904,994.671,-12.421,2.393,2.951,4.93,1.81
91,1283,128300,car,998.662,994.909,-12.507,2.396,2.952,4.93,1.81
91,1284,128400,car,997.411,995.147,-12.59,2.398,2.953,4.93,1.81
91,1285,128500,car,996.152,995.385,-12.668,2.4,2.954,4.93,1.81
91,1286,128600,car,994.885,995.623,-12.743,2.401,2.955,4.93,1.81
91,1287,128700,car,993.61,995.862,-12.814,2.401,2.956,4.93,1.81
91,1288,128800,car,992.328,996.1,-12.882,2.4,2.957,4.93,1.81
91,1289,128900,car,991.04,996.339,-12.948,2.398,2.958,4.93,1.81
91,1290,129000,car,989.745,996.577,-13.012,2.395,2.96,4.93,1.81
91,1291,129100,car,988.443,996.815,-13.075,2.391,2.961,4.93,1.81
91,1292,129200,car,987.135,997.052,-13.136,2.387,2.962,4.93,1.81
91,1293,129300,car,985.821,997.289,-13.196,2.382,2.963,4.93,1.81
91,1294,129400,car,984.501,997.525,-13.254,2.376,2.964,4.93,1.81
91,1295,129500,car,983.176,997.761,-13.311,2.37,2.965,4.93,1.81
91,1296,129600,car,981.844,997.996,-13.367,2.364,2.967,4.93,1.81
91,1297,129700,car,980.507,998.23,-13.421,2.358,2.968,4.93,1.81
91,1298,129800,car,979.165,998.465,-13.472,2.353,2.969,4.93,1.81
91,1299,129900,car,977.817,998.698,-13.52,2.349,2.97,4.93,1.81
91,1300,130000,car,976.465,998.932,-13.564,2.345,2.97,4.93,1.81
91,1301,130100,car,975.109,999.166,-13.602,2.343,2.971,4.93,1.81
91,1302,130200,car,973.748,999.399,-13.635,2.342,2.971,4.93,1.81
91,1303,130300,car,972.385,999.633,-13.662,2.342,2.972,4.93,1.81
91,1304,130400,car,971.018,999.867,-13.682,2.343,2.972,4.93,1.81
91,1305,130500,car,969.65,1000.101,-13.696,2.344,2.972,4.93,1.81
91,1306,130600,car,968.281,1000.335,-13.703,2.345,2.972,4.93,1.81
91,1307,130700,car,966.91,1000.57,-13.703,2.347,2.972,4.93,1.81
91,1308,130800,car,965.54,1000.805,-13.699,2.348,2.972,4.93,1.81
91,1309,130900,car,964.17,1001.04,-13.689,2.35,2.972,4.93,1.81
91,1310,131000,car,962.801,1001.276,-13.675,2.352,2.971,4.93,1.81
91,1311,131100,car,961.434,1001.512,-13.657,2.355,2.971,4.93,1.81
91,1312,131200,car,960.069,1001.748,-13.636,2.359,2.97,4.93,1.81
91,1313,131300,car,958.705,1001.985,-13.613,2.363,2.97,4.93,1.81
91,1314,131400,car,957.344,1002.222,-13.589,2.369,2.969,4.93,1.81
91,1315,131500,car,955.985,1002.46,-13.563,2.376,2.968,4.93,1.81
91,1316,131600,car,954.629,1002.699,-13.537,2.384,2.967,4.93,1.81
91,1317,131700,car,953.276,1002.939,-13.511,2.393,2.966,4.93,1.81
91,1318,131800,car,951.925,1003.18,-13.486,2.402,2.965,4.93,1.81
91,1319,131900,car,950.577,1003.422,-13.462,2.412,2.964,4.93,1.81
91,1320,132000,car,949.231,1003.665,-13.44,2.421,2.963,4.93,1.81
91,1321,132100,car,947.887,1003.908,-13.42,2.429,2.963,4.93,1.81
91,1322,132200,car,946.545,1004.152,-13.403,2.436,2.962,4.93,1.81
91,1323,132300,car,945.205,1004.397,-13.389,2.443,2.961,4.93,1.81
91,1324,132400,car,943.866,1004.642,-13.378,2.448,2.961,4.93,1.81
91,1325,132500,car,942.529,1004.887,-13.37,2.452,2.96,4.93,1.81
91,1326,132600,car,941.192,1005.133,-13.364,2.455,2.96,4.93,1.81
91,1327,132700,car,939.856,1005.379,-13.36,2.458,2.96,4.93,1.81
91,1328,132800,car,938.52,1005.625,-13.358,2.46,2.959,4.93,1.81
91,1329,132900,car,937.184,1005.871,-13.357,2.463,2.959,4.93,1.81
91,1330,133000,car,935.848,1006.118,-13.356,2.465,2.959,4.93,1.81
92,1284,128400,car,1027.013,1019.4,-0.984,-3.67,-1.833,4.36,2.03
92,1285,128500,car,1026.914,1019.033,-0.983,-3.657,-1.833,4.36,2.03
92,1286,128600,car,1026.815,1018.667,-0.976,-3.625,-1.834,4.36,2.03
92,1287,128700,car,1026.717,1018.305,-0.963,-3.571,-1.834,4.36,2.03
92,1288,128800,car,1026.62,1017.948,-0.945,-3.495,-1.835,4.36,2.03
92,1289,128900,car,1026.525,1017.598,-0.922,-3.4,-1.836,4.36,2.03
92,1290,129000,car,1026.432,1017.258,-0.894,-3.289,-1.836,4.36,2.03
92,1291,129100,car,1026.342,1016.929,-0.862,-3.164,-1.837,4.36,2.03
92,1292,129200,car,1026.256,1016.613,-0.828,-3.029,-1.838,4.36,2.03
92,1293,129300,car,1026.172,1016.311,-0.792,-2.886,-1.839,4.36,2.03
92,1294,129400,car,1026.092,1016.022,-0.754,-2.737,-1.84,4.36,2.03
92,1295,129500,car,1026.015,1015.749,-0.716,-2.586,-1.841,4.36,2.03
92,1296,129600,car,1025.942,1015.491,-0.677,-2.433,-1.842,4.36,2.03
92,1297,129700,car,1025.872,1015.248,-0.638,-2.28,-1.844,4.36,2.03
92,1298,129800,car,1025.806,1015.021,-0.6,-2.13,-1.845,4.36,2.03
92,1299,129900,car,1025.744,1014.808,-0.562,-1.982,-1.847,4.36,2.03
