track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
155,2502,250200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2503,250300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2504,250400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2505,250500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2506,250600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2507,250700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2508,250800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2509,250900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2510,251000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2511,251100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2512,251200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2513,251300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2514,251400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2515,251500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2516,251600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2517,251700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2518,251800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2519,251900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2520,252000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2521,252100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2522,252200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2523,252300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2524,252400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2525,252500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2526,252600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2527,252700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2528,252800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2529,252900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2530,253000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2531,253100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2532,253200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2533,253300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2534,253400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2535,253500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2536,253600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2537,253700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2538,253800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2539,253900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2540,254000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2541,254100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2542,254200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2543,254300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2544,254400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2545,254500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2546,254600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2547,254700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2548,254800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2549,254900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2550,255000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2551,255100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2552,255200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2553,255300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2554,255400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2555,255500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2556,255600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2557,255700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2558,255800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2559,255900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2560,256000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2561,256100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2562,256200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2563,256300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2564,256400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2565,256500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2566,256600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2567,256700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2568,256800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2569,256900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2570,257000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2571,257100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2572,257200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2573,257300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2574,257400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2575,257500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2576,257600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2577,257700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2578,257800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2579,257900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2580,258000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2581,258100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2582,258200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2583,258300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2584,258400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2585,258500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2586,258600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2587,258700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2588,258800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2589,258900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2590,259000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2591,259100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2592,259200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2593,259300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2594,259400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2595,259500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2596,259600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2597,259700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2598,259800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2599,259900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2600,260000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2601,260100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2602,260200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2603,260300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2604,260400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2605,260500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2606,260600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2607,260700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2608,260800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2609,260900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2610,261000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2611,261100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2612,261200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2613,261300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2614,261400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2615,261500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2616,261600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2617,261700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2618,261800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2619,261900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2620,262000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2621,262100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2622,262200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2623,262300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2624,262400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2625,262500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2626,262600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2627,262700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2628,262800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2629,262900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2630,263000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2631,263100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2632,263200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2633,263300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2634,263400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2635,263500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2636,263600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2637,263700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2638,263800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2639,263900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2640,264000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2641,264100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2642,264200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2643,264300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2644,264400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2645,264500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2646,264600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2647,264700,car,992.248,1010.294,0.0,0.0,-1.994,4.42,1.99
155,2648,264800,car,992.248,1010.294,0.0,0.0,-1.994,4.42,1.99
155,2649,264900,car,992.248,1010.294,0.0,0.0,-1.994,4.42,1.99
155,2650,265000,car,992.248,1010.294,0.0,0.0,-1.994,4.42,1.99
155,2651,265100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2652,265200,car,992.247,1010.28,-0.052,-0.116,-1.993,4.42,1.99
155,2653,265300,car,992.244,1010.267,-0.081,-0.182,-1.991,4.42,1.99
155,2654,265400,car,992.238,1010.248,-0.113,-0.253,-1.989,4.42,1.99
155,2655,265500,car,992.23,1010.222,-0.137,-0.311,-1.987,4.42,1.99
155,2656,265600,car,992.22,1010.189,-0.14,-0.32,-1.983,4.42,1.99
155,2657,265700,car,992.207,1010.157,-0.135,-0.309,-1.983,4.42,1.99
155,2658,265800,car,992.191,1010.126,-0.131,-0.298,-1.984,4.42,1.99
155,2659,265900,car,992.176,1010.096,-0.13,-0.294,-1.986,4.42,1.99
155,2660,266000,car,992.161,1010.067,-0.133,-0.302,-1.987,4.42,1.99
155,2661,266100,car,992.147,1010.037,-0.142,-0.319,-1.988,4.42,1.99
155,2662,266200,car,992.132,1010.005,-0.153,-0.344,-1.989,4.42,1.99
155,2663,266300,car,992.116,1009.971,-0.166,-0.374,-1.989,4.42,1.99
155,2664,266400,car,992.099,1009.934,-0.18,-0.404,-1.989,4.42,1.99
155,2665,266500,car,992.08,1009.893,-0.193,-0.433,-1.99,4.42,1.99
155,2666,266600,car,992.06,1009.85,-0.205,-0.46,-1.991,4.42,1.99
155,2667,266700,car,992.039,1009.805,-0.216,-0.483,-1.992,4.42,1.99
155,2668,266800,car,992.016,1009.757,-0.226,-0.502,-1.993,4.42,1.99
155,2669,266900,car,991.992,1009.707,-0.233,-0.518,-1.994,4.42,1.99
155,2670,267000,car,991.967,1009.656,-0.239,-0.529,-1.996,4.42,1.99
155,2671,267100,car,991.941,1009.604,-0.244,-0.538,-1.997,4.42,1.99
155,2672,267200,car,991.915,1009.551,-0.248,-0.544,-1.999,4.42,1.99
155,2673,267300,car,991.888,1009.497,-0.251,-0.547,-2.0,4.42,1.99
155,2674,267400,car,991.861,1009.444,-0.253,-0.549,-2.002,4.42,1.99
155,2675,267500,car,991.833,1009.39,-0.254,-0.549,-2.004,4.42,1.99
155,2676,267600,car,991.806,1009.336,-0.254,-0.548,-2.005,4.42,1.99
155,2677,267700,car,991.778,1009.282,-0.254,-0.546,-2.007,4.42,1.99
155,2678,267800,car,991.751,1009.228,-0.254,-0.542,-2.009,4.42,1.99
155,2679,267900,car,991.723,1009.175,-0.253,-0.538,-2.011,4.42,1.99
155,2680,268000,car,991.696,1009.122,-0.252,-0.532,-2.012,4.42,1.99
155,2681,268100,car,991.669,1009.07,-0.25,-0.526,-2.014,4.42,1.99
155,2682,268200,car,991.642,1009.018,-0.247,-0.519,-2.016,4.42,1.99
155,2683,268300,car,991.615,1008.967,-0.244,-0.511,-2.017,4.42,1.99
155,2684,268400,car,991.589,1008.917,-0.241,-0.502,-2.019,4.42,1.99
155,2685,268500,car,991.563,1008.868,-0.237,-0.492,-2.02,4.42,1.99
155,2686,268600,car,991.537,1008.82,-0.234,-0.482,-2.022,4.42,1.99
155,2687,268700,car,991.512,1008.772,-0.229,-0.472,-2.023,4.42,1.99
155,2688,268800,car,991.488,1008.726,-0.225,-0.461,-2.024,4.42,1.99
155,2689,268900,car,991.464,1008.68,-0.22,-0.451,-2.026,4.42,1.99
155,2690,269000,car,991.44,1008.636,-0.216,-0.439,-2.027,4.42,1.99
155,2691,269100,car,991.417,1008.593,-0.211,-0.428,-2.028,4.42,1.99
155,2692,269200,car,991.395,1008.551,-0.205,-0.416,-2.029,4.42,1.99
155,2693,269300,car,991.373,1008.51,-0.199,-0.403,-2.03,4.42,1.99
155,2694,269400,car,991.352,1008.47,-0.193,-0.39,-2.031,4.42,1.99
155,2695,269500,car,991.332,1008.431,-0.186,-0.375,-2.032,4.42,1.99
155,2696,269600,car,991.313,1008.394,-0.179,-0.359,-2.033,4.42,1.99
155,2697,269700,car,991.294,1008.359,-0.171,-0.342,-2.033,4.42,1.99
155,2698,269800,car,991.276,1008.325,-0.162,-0.324,-2.034,4.42,1.99
155,2699,269900,car,991.259,1008.293,-0.153,-0.306,-2.035,4.42,1.99
155,2700,270000,car,991.243,1008.263,-0.144,-0.287,-2.035,4.42,1.99
155,2701,270100,car,991.228,1008.234,-0.134,-0.268,-2.036,4.42,1.99
155,2702,270200,car,991.215,1008.208,-0.126,-0.25,-2.036,4.42,1.99
155,2703,270300,car,991.202,1008.183,-0.117,-0.233,-2.036,4.42,1.99
155,2704,270400,car,991.19,1008.16,-0.109,-0.218,-2.037,4.42,1.99
155,2705,270500,car,991.178,1008.138,-0.102,-0.203,-2.037,4.42,1.99
155,2706,270600,car,991.168,1008.118,-0.096,-0.191,-2.037,4.42,1.99
155,2707,270700,car,991.158,1008.099,-0.09,-0.178,-2.037,4.42,1.99
155,2708,270800,car,991.149,1008.081,-0.082,-0.163,-2.037,4.42,1.99
155,2709,270900,car,991.14,1008.065,-0.071,-0.141,-2.038,4.42,1.99
155,2710,271000,car,991.133,1008.051,-0.054,-0.106,-2.038,4.42,1.99
155,2711,271100,car,991.125,1008.035,0.0,0.0,-2.038,4.42,1.99
155,2712,271200,car,991.125,1008.035,0.0,0.0,-2.038,4.42,1.99
155,2713,271300,car,991.125,1008.035,0.0,0.0,-2.037,4.42,1.99
155,2714,271400,car,991.125,1008.035,0.0,0.0,-2.037,4.42,1.99
155,2715,271500,car,991.125,1008.035,0.0,0.0,-2.037,4.42,1.99
155,2716,271600,car,991.125,1008.035,0.0,0.0,-2.037,4.42,1.99
155,2717,271700,car,991.125,1008.035,0.0,0.0,-2.037,4.42,1.99
155,2718,271800,car,991.125,1008.035,0.0,0.0,-2.037,4.42,1.99
155,2719,271900,car,991.125,1008.035,0.0,0.0,-2.037,4.42,1.99
155,2720,272000,car,991.125,1008.035,0.0,0.0,-2.037,4.42,1.99
155,2721,272100,car,991.125,1008.035,0.0,0.0,-2.037,4.42,1.99
155,2722,272200,car,991.125,1008.035,0.0,0.0,-2.037,4.42,1.99
155,2723,272300,car,991.125,1008.035,0.0,0.0,-2.037,4.42,1.99
155,2724,272400,car,991.118,1008.019,-0.053,-0.106,-2.037,4.42,1.99
155,2725,272500,car,991.112,1008.008,-0.071,-0.14,-2.038,4.42,1.99
155,2726,272600,car,991.104,1007.994,-0.082,-0.162,-2.038,4.42,1.99
155,2727,272700,car,991.096,1007.978,-0.089,-0.176,-2.038,4.42,1.99
155,2728,272800,car,991.087,1007.961,-0.095,-0.188,-2.038,4.42,1.99
155,2729,272900,car,991.078,1007.942,-0.101,-0.2,-2.038,4.42,1.99
155,2730,273000,car,991.067,1007.922,-0.107,-0.212,-2.038,4.42,1.99
155,2731,273100,car,991.057,1007.901,-0.113,-0.224,-2.038,4.42,1.99
155,2732,273200,car,991.045,1007.878,-0.12,-0.237,-2.038,4.42,1.99
155,2733,273300,car,991.033,1007.855,-0.125,-0.248,-2.038,4.42,1.99
155,2734,273400,car,991.021,1007.83,-0.13,-0.258,-2.038,4.42,1.99
155,2735,273500,car,991.008,1007.804,-0.134,-0.266,-2.038,4.42,1.99
155,2736,273600,car,990.995,1007.777,-0.137,-0.271,-2.038,4.42,1.99
155,2737,273700,car,990.981,1007.75,-0.139,-0.275,-2.038,4.42,1.99
155,2738,273800,car,990.968,1007.722,-0.14,-0.278,-2.038,4.42,1.99
155,2739,273900,car,990.954,1007.694,-0.141,-0.279,-2.037,4.42,1.99
155,2740,274000,car,990.94,1007.666,-0.141,-0.28,-2.037,4.42,1.99
155,2741,274100,car,990.927,1007.638,-0.141,-0.281,-2.037,4.42,1.99
155,2742,274200,car,990.913,1007.609,-0.142,-0.282,-2.036,4.42,1.99
155,2743,274300,car,990.899,1007.581,-0.143,-0.284,-2.036,4.42,1.99
155,2744,274400,car,990.886,1007.552,-0.144,-0.288,-2.035,4.42,1.99
155,2745,274500,car,990.872,1007.523,-0.146,-0.292,-2.035,4.42,1.99
155,2746,274600,car,990.858,1007.494,-0.149,-0.298,-2.034,4.42,1.99
155,2747,274700,car,990.843,1007.463,-0.152,-0.305,-2.034,4.42,1.99
155,2748,274800,car,990.829,1007.433,-0.156,-0.313,-2.033,4.42,1.99
155,2749,274900,car,990.814,1007.401,-0.161,-0.323,-2.033,4.42,1.99
155,2750,275000,car,990.798,1007.368,-0.166,-0.334,-2.032,4.42,1.99
155,2751,275100,car,990.782,1007.334,-0.172,-0.346,-2.031,4.42,1.99
155,2752,275200,car,990.766,1007.299,-0.177,-0.358,-2.031,4.42,1.99
155,2753,275300,car,990.749,1007.263,-0.182,-0.369,-2.03,4.42,1.99
155,2754,275400,car,990.731,1007.225,-0.187,-0.379,-2.029,4.42,1.99
155,2755,275500,car,990.713,1007.187,-0.191,-0.387,-2.028,4.42,1.99
155,2756,275600,car,990.695,1007.148,-0.193,-0.393,-2.027,4.42,1.99
155,2757,275700,car,990.677,1007.108,-0.194,-0.396,-2.026,4.42,1.99
155,2758,275800,car,990.659,1007.067,-0.194,-0.396,-2.025,4.42,1.99
155,2759,275900,car,990.641,1007.027,-0.191,-0.392,-2.024,4.42,1.99
155,2760,276000,car,990.623,1006.987,-0.187,-0.385,-2.023,4.42,1.99
155,2761,276100,car,990.606,1006.948,-0.182,-0.375,-2.022,4.42,1.99
155,2762,276200,car,990.589,1006.91,-0.175,-0.362,-2.021,4.42,1.99
155,2763,276300,car,990.573,1006.873,-0.167,-0.347,-2.02,4.42,1.99
155,2764,276400,car,990.558,1006.838,-0.159,-0.33,-2.019,4.42,1.99
155,2765,276500,car,990.543,1006.804,-0.15,-0.314,-2.018,4.42,1.99
155,2766,276600,car,990.529,1006.772,-0.142,-0.298,-2.017,4.42,1.99
155,2767,276700,car,990.516,1006.742,-0.135,-0.284,-2.016,4.42,1.99
155,2768,276800,car,990.504,1006.713,-0.13,-0.273,-2.015,4.42,1.99
155,2769,276900,car,990.492,1006.685,-0.126,-0.266,-2.014,4.42,1.99
155,2770,277000,car,990.48,1006.658,-0.124,-0.262,-2.013,4.42,1.99
155,2771,277100,car,990.469,1006.632,-0.125,-0.264,-2.012,4.42,1.99
155,2772,277200,car,990.457,1006.605,-0.127,-0.269,-2.011,4.42,1.99
155,2773,277300,car,990.446,1006.577,-0.131,-0.28,-2.01,4.42,1.99
155,2774,277400,car,990.434,1006.549,-0.138,-0.294,-2.009,4.42,1.99
155,2775,277500,car,990.422,1006.519,-0.146,-0.311,-2.008,4.42,1.99
155,2776,277600,car,990.409,1006.487,-0.154,-0.331,-2.007,4.42,1.99
155,2777,277700,car,990.395,1006.453,-0.163,-0.352,-2.005,4.42,1.99
155,2778,277800,car,990.38,1006.417,-0.172,-0.372,-2.004,4.42,1.99
155,2779,277900,car,990.365,1006.379,-0.179,-0.39,-2.003,4.42,1.99
155,2780,278000,car,990.349,1006.339,-0.185,-0.404,-2.001,4.42,1.99
155,2781,278100,car,990.333,1006.298,-0.189,-0.415,-1.999,4.42,1.99
155,2782,278200,car,990.316,1006.255,-0.191,-0.421,-1.997,4.42,1.99
155,2783,278300,car,990.3,1006.212,-0.191,-0.422,-1.995,4.42,1.99
155,2784,278400,car,990.283,1006.169,-0.188,-0.418,-1.993,4.42,1.99
155,2785,278500,car,990.267,1006.126,-0.183,-0.41,-1.991,4.42,1.99
155,2786,278600,car,990.251,1006.084,-0.177,-0.399,-1.989,4.42,1.99
155,2787,278700,car,990.236,1006.043,-0.17,-0.385,-1.987,4.42,1.99
155,2788,278800,car,990.222,1006.003,-0.162,-0.37,-1.984,4.42,1.99
155,2789,278900,car,990.209,1005.965,-0.155,-0.356,-1.982,4.42,1.99
155,2790,279000,car,990.196,1005.928,-0.148,-0.342,-1.98,4.42,1.99
155,2791,279100,car,990.184,1005.893,-0.142,-0.331,-1.977,4.42,1.99
155,2792,279200,car,990.173,1005.859,-0.138,-0.322,-1.975,4.42,1.99
155,2793,279300,car,990.162,1005.825,-0.134,-0.316,-1.973,4.42,1.99
155,2794,279400,car,990.151,1005.793,-0.133,-0.314,-1.971,4.42,1.99
155,2795,279500,car,990.141,1005.76,-0.133,-0.318,-1.968,4.42,1.99
155,2796,279600,car,990.131,1005.727,-0.136,-0.326,-1.966,4.42,1.99
155,2797,279700,car,990.12,1005.693,-0.141,-0.341,-1.964,4.42,1.99
155,2798,279800,car,990.109,1005.658,-0.15,-0.365,-1.961,4.42,1.99
155,2799,279900,car,990.097,1005.62,-0.162,-0.397,-1.958,4.42,1.99
155,2800,280000,car,990.084,1005.579,-0.179,-0.441,-1.955,4.42,1.99
155,2801,280100,car,990.07,1005.534,-0.2,-0.498,-1.952,4.42,1.99
155,2802,280200,car,990.055,1005.482,-0.226,-0.57,-1.949,4.42,1.99
155,2803,280300,car,990.037,1005.423,-0.258,-0.658,-1.945,4.42,1.99
155,2804,280400,car,990.017,1005.356,-0.295,-0.763,-1.94,4.42,1.99
155,2805,280500,car,989.994,1005.277,-0.337,-0.886,-1.934,4.42,1.99
155,2806,280600,car,989.967,1005.186,-0.383,-1.027,-1.928,4.42,1.99
155,2807,280700,car,989.938,1005.08,-0.432,-1.186,-1.92,4.42,1.99
155,2808,280800,car,989.905,1004.958,-0.481,-1.361,-1.911,4.42,1.99
155,2809,280900,car,989.869,1004.818,-0.53,-1.551,-1.9,4.42,1.99
155,2810,281000,car,989.83,1004.658,-0.575,-1.755,-1.887,4.42,1.99
155,2811,281100,car,989.789,1004.477,-0.613,-1.97,-1.873,4.42,1.99
155,2812,281200,car,989.747,1004.274,-0.642,-2.195,-1.855,4.42,1.99
155,2813,281300,car,989.705,1004.049,-0.658,-2.429,-1.835,4.42,1.99
155,2814,281400,car,989.666,1003.799,-0.658,-2.669,-1.813,4.42,1.99
155,2815,281500,car,989.63,1003.526,-0.639,-2.913,-1.787,4.42,1.99
155,2816,281600,car,989.601,1003.228,-0.598,-3.157,-1.758,4.42,1.99
155,2817,281700,car,989.58,1002.906,-0.532,-3.399,-1.726,4.42,1.99
155,2818,281800,car,989.571,1002.562,-0.439,-3.635,-1.691,4.42,1.99
155,2819,281900,car,989.575,1002.195,-0.319,-3.86,-1.653,4.42,1.99
155,2820,282000,car,989.595,1001.808,-0.172,-4.07,-1.613,4.42,1.99
155,2821,282100,car,989.633,1001.402,0.001,-4.262,-1.571,4.42,1.99
155,2822,282200,car,989.692,1000.98,0.197,-4.431,-1.526,4.42,1.99
155,2823,282300,car,989.771,1000.544,0.413,-4.576,-1.481,4.42,1.99
155,2824,282400,car,989.874,1000.096,0.645,-4.692,-1.434,4.42,1.99
155,2825,282500,car,990.0,999.639,0.888,-4.78,-1.387,4.42,1.99
155,2826,282600,car,990.151,999.177,1.138,-4.839,-1.34,4.42,1.99
155,2827,282700,car,990.326,998.711,1.389,-4.868,-1.293,4.42,1.99
155,2828,282800,car,990.524,998.245,1.639,-4.87,-1.246,4.42,1.99
155,2829,282900,car,990.746,997.781,1.883,-4.846,-1.2,4.42,1.99
155,2830,283000,car,990.99,997.322,2.117,-4.798,-1.155,4.42,1.99
155,2831,283100,car,991.254,996.868,2.341,-4.73,-1.111,4.42,1.99
155,2832,283200,car,991.539,996.423,2.55,-4.645,-1.069,4.42,1.99
155,2833,283300,car,991.841,995.987,2.746,-4.547,-1.028,4.42,1.99
155,2834,283400,car,992.16,995.562,2.927,-4.441,-0.988,4.42,1.99
155,2835,283500,car,992.494,995.147,3.095,-4.329,-0.95,4.42,1.99
155,2836,283600,car,992.842,994.744,3.25,-4.217,-0.914,4.42,1.99
155,2837,283700,car,993.202,994.351,3.394,-4.107,-0.88,4.42,1.99
155,2838,283800,car,993.573,993.968,3.529,-4.003,-0.848,4.42,1.99
155,2839,283900,car,993.955,993.595,3.656,-3.909,-0.819,4.42,1.99
155,2840,284000,car,994.347,993.229,3.779,-3.825,-0.791,4.42,1.99
155,2841,284100,car,994.749,992.87,3.899,-3.755,-0.767,4.42,1.99
155,2842,284200,car,995.16,992.516,4.017,-3.698,-0.744,4.42,1.99
