track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
111,1703,170300,car,1009.991,972.783,2.834,-6.571,-1.164,4.83,1.92
111,1704,170400,car,1010.226,972.107,2.627,-6.709,-1.198,4.83,1.92
111,1705,170500,car,1010.441,971.419,2.422,-6.843,-1.231,4.83,1.92
111,1706,170600,car,1010.637,970.72,2.223,-6.974,-1.262,4.83,1.92
111,1707,170700,car,1010.815,970.01,2.029,-7.101,-1.292,4.83,1.92
111,1708,170800,car,1010.975,969.289,1.841,-7.221,-1.321,4.83,1.92
111,1709,170900,car,1011.119,968.557,1.661,-7.333,-1.348,4.83,1.92
111,1710,171000,car,1011.247,967.815,1.489,-7.435,-1.373,4.83,1.92
111,1711,171100,car,1011.36,967.065,1.325,-7.526,-1.397,4.83,1.92
111,1712,171200,car,1011.46,966.306,1.17,-7.603,-1.418,4.83,1.92
111,1713,171300,car,1011.546,965.54,1.023,-7.667,-1.438,4.83,1.92
111,1714,171400,car,1011.619,964.769,0.883,-7.717,-1.457,4.83,1.92
111,1715,171500,car,1011.681,963.994,0.748,-7.753,-1.475,4.83,1.92
111,1716,171600,car,1011.729,963.216,0.617,-7.777,-1.492,4.83,1.92
111,1717,171700,car,1011.766,962.436,0.489,-7.791,-1.508,4.83,1.92
111,1718,171800,car,1011.79,961.655,0.361,-7.798,-1.525,4.83,1.92
112,1622,162200,car,1030.513,1017.15,-0.989,-4.841,-1.772,4.6,1.99
112,1623,162300,car,1030.413,1016.666,-0.992,-4.828,-1.773,4.6,1.99
112,1624,162400,car,1030.312,1016.184,-0.991,-4.793,-1.775,4.6,1.99
112,1625,162500,car,1030.211,1015.705,-0.986,-4.736,-1.776,4.6,1.99
112,1626,162600,car,1030.11,1015.232,-0.976,-4.656,-1.777,4.6,1.99
112,1627,162700,car,1030.01,1014.767,-0.963,-4.556,-1.779,4.6,1.99
112,1628,162800,car,1029.912,1014.312,-0.946,-4.439,-1.781,4.6,1.99
112,1629,162900,car,1029.815,1013.868,-0.925,-4.309,-1.782,4.6,1.99
112,1630,163000,car,1029.72,1013.438,-0.903,-4.169,-1.784,4.6,1.99
112,1631,163100,car,1029.627,1013.021,-0.878,-4.021,-1.786,4.6,1.99
112,1632,163200,car,1029.537,1012.62,-0.851,-3.866,-1.787,4.6,1.99
112,1633,163300,car,1029.449,1012.234,-0.822,-3.709,-1.789,4.6,1.99
112,1634,163400,car,1029.365,1011.863,-0.792,-3.549,-1.79,4.6,1.99
112,1635,163500,car,1029.284,1011.509,-0.762,-3.39,-1.792,4.6,1.99
112,1636,163600,car,1029.206,1011.17,-0.731,-3.232,-1.793,4.6,1.99
112,1637,163700,car,1029.131,1010.848,-0.7,-3.076,-1.795,4.6,1.99
112,1638,163800,car,1029.059,1010.54,-0.669,-2.924,-1.796,4.6,1.99
112,1639,163900,car,1028.991,1010.248,-0.638,-2.775,-1.797,4.6,1.99
112,1640,164000,car,1028.925,1009.971,-0.608,-2.63,-1.798,4.6,1.99
112,1641,164100,car,1028.863,1009.708,-0.578,-2.489,-1.799,4.6,1.99
112,1642,164200,car,1028.804,1009.46,-0.549,-2.351,-1.8,4.6,1.99
112,1643,164300,car,1028.748,1009.225,-0.519,-2.218,-1.801,4.6,1.99
112,1644,164400,car,1028.695,1009.004,-0.491,-2.087,-1.802,4.6,1.99
112,1645,164500,car,1028.645,1008.795,-0.462,-1.96,-1.802,4.6,1.99
112,1646,164600,car,1028.597,1008.599,-0.434,-1.836,-1.803,4.6,1.99
112,1647,164700,car,1028.553,1008.416,-0.407,-1.714,-1.804,4.6,1.99
112,1648,164800,car,1028.512,1008.245,-0.379,-1.594,-1.804,4.6,1.99
112,1649,164900,car,1028.473,1008.085,-0.352,-1.477,-1.805,4.6,1.99
112,1650,165000,car,1028.437,1007.938,-0.325,-1.362,-1.805,4.6,1.99
112,1651,165100,car,1028.404,1007.802,-0.298,-1.249,-1.805,4.6,1.99
112,1652,165200,car,1028.374,1007.677,-0.272,-1.139,-1.805,4.6,1.99
112,1653,165300,car,1028.347,1007.563,-0.247,-1.033,-1.805,4.6,1.99
112,1654,165400,car,1028.322,1007.46,-0.222,-0.93,-1.805,4.6,1.99
112,1655,165500,car,1028.3,1007.367,-0.198,-0.831,-1.805,4.6,1.99
112,1656,165600,car,1028.28,1007.284,-0.176,-0.737,-1.805,4.6,1.99
112,1657,165700,car,1028.263,1007.21,-0.154,-0.649,-1.804,4.6,1.99
112,1658,165800,car,1028.248,1007.145,-0.135,-0.566,-1.804,4.6,1.99
112,1659,165900,car,1028.235,1007.088,-0.116,-0.49,-1.804,4.6,1.99
112,1660,166000,car,1028.224,1007.039,-0.1,-0.421,-1.803,4.6,1.99
112,1661,166100,car,1028.214,1006.997,-0.085,-0.358,-1.803,4.6,1.99
112,1662,166200,car,1028.207,1006.961,-0.071,-0.302,-1.802,4.6,1.99
112,1663,166300,car,1028.2,1006.93,-0.059,-0.253,-1.802,4.6,1.99
112,1664,166400,car,1028.195,1006.905,-0.049,-0.21,-1.801,4.6,1.99
112,1665,166500,car,1028.191,1006.884,-0.04,-0.17,-1.801,4.6,1.99
112,1666,166600,car,1028.188,1006.867,-0.031,-0.132,-1.8,4.6,1.99
112,1667,166700,car,1028.184,1006.845,0.0,0.0,-1.8,4.6,1.99
112,1668,166800,car,1028.184,1006.845,0.0,0.0,-1.799,4.6,1.99
112,1669,166900,car,1028.184,1006.845,0.0,0.0,-1.799,4.6,1.99
112,1670,167000,car,1028.184,1006.845,0.0,0.0,-1.799,4.6,1.99
112,1671,167100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1672,167200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1673,167300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1674,167400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1675,167500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1676,167600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1677,167700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1678,167800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1679,167900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1680,168000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1681,168100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1682,168200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1683,168300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1684,168400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1685,168500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1686,168600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1687,168700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1688,168800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1689,168900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1690,169000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1691,169100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1692,169200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1693,169300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1694,169400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1695,169500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1696,169600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1697,169700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1698,169800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1699,169900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1700,170000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1701,170100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1702,170200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1703,170300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1704,170400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1705,170500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1706,170600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1707,170700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1708,170800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1709,170900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1710,171000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1711,171100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1712,171200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1713,171300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1714,171400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1715,171500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1716,171600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1717,171700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1718,171800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1719,171900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1720,172000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1721,172100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1722,172200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1723,172300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1724,172400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1725,172500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1726,172600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1727,172700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1728,172800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1729,172900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1730,173000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1731,173100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1732,173200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1733,173300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1734,173400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1735,173500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1736,173600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1737,173700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1738,173800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1739,173900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1740,174000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1741,174100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1742,174200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1743,174300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1744,174400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1745,174500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1746,174600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1747,174700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1748,174800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1749,174900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1750,175000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1751,175100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1752,175200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1753,175300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1754,175400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1755,175500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1756,175600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1757,175700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1758,175800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1759,175900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1760,176000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1761,176100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1762,176200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1763,176300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1764,176400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1765,176500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1766,176600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1767,176700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1768,176800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1769,176900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1770,177000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1771,177100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1772,177200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1773,177300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1774,177400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1775,177500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1776,177600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1777,177700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1778,177800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1779,177900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1780,178000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1781,178100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1782,178200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1783,178300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1784,178400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1785,178500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1786,178600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1787,178700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1788,178800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1789,178900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1790,179000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1791,179100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1792,179200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1793,179300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1794,179400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1795,179500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1796,179600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1797,179700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1798,179800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1799,179900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1800,180000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1801,180100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1802,180200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1803,180300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1804,180400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1805,180500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1806,180600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1807,180700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1808,180800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1809,180900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1810,181000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1811,181100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1812,181200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1813,181300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1814,181400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1815,181500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1816,181600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1817,181700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1818,181800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1819,181900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1820,182000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1821,182100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1822,182200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1823,182300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1824,182400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1825,182500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1826,182600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1827,182700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1828,182800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1829,182900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1830,183000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1831,183100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1832,183200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1833,183300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1834,183400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1835,183500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1836,183600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1837,183700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1838,183800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1839,183900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1840,184000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1841,184100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1842,184200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1843,184300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1844,184400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1845,184500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1846,184600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1847,184700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1848,184800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1849,184900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1850,185000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1851,185100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1852,185200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1853,185300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1854,185400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1855,185500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1856,185600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1857,185700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1858,185800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1859,185900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1860,186000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1861,186100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1862,186200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1863,186300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1864,186400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1865,186500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1866,186600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1867,186700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1868,186800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1869,186900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1870,187000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1871,187100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1872,187200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1873,187300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1874,187400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1875,187500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1876,187600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1877,187700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1878,187800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1879,187900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1880,188000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1881,188100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1882,188200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1883,188300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1884,188400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1885,188500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1886,188600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1887,188700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1888,188800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1889,188900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1890,189000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1891,189100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1892,189200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1893,189300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1894,189400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1895,189500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1896,189600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1897,189700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1898,189800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1899,189900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1900,190000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1901,190100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1902,190200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1903,190300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1904,190400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1905,190500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1906,190600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1907,190700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1908,190800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1909,190900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1910,191000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1911,191100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1912,191200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1913,191300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1914,191400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1915,191500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1916,191600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1917,191700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1918,191800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1919,191900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1920,192000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1921,192100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1922,192200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1923,192300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1924,192400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1925,192500,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1926,192600,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1927,192700,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1928,192800,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1929,192900,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1930,193000,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1931,193100,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1932,193200,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1933,193300,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1934,193400,car,1028.184,1006.845,0.0,0.0,-1.798,4.6,1.99
112,1935,193500,car,1028.181,1006.824,-0.03,-0.13,-1.799,4.6,1.99
112,1936,193600,car,1028.177,1006.811,-0.039,-0.169,-1.799,4.6,1.99
112,1937,193700,car,1028.176,1006.793,-0.048,-0.21,-1.797,4.6,1.99
112,1938,193800,car,1028.176,1006.771,-0.058,-0.256,-1.793,4.6,1.99
112,1939,193900,car,1028.177,1006.744,-0.069,-0.311,-1.788,4.6,1.99
112,1940,194000,car,1028.178,1006.711,-0.081,-0.377,-1.782,4.6,1.99
112,1941,194100,car,1028.181,1006.67,-0.094,-0.455,-1.774,4.6,1.99
112,1942,194200,car,1028.185,1006.622,-0.106,-0.545,-1.763,4.6,1.99
