track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
75,1482,148200,car,1013.427,965.906,1.505,-8.283,-1.391,4.87,1.87
75,1483,148300,car,1013.538,965.07,1.298,-8.349,-1.417,4.87,1.87
75,1484,148400,car,1013.631,964.229,1.102,-8.401,-1.44,4.87,1.87
75,1485,148500,car,1013.706,963.384,0.915,-8.44,-1.463,4.87,1.87
75,1486,148600,car,1013.764,962.536,0.733,-8.467,-1.484,4.87,1.87
75,1487,148700,car,1013.804,961.686,0.555,-8.484,-1.506,4.87,1.87
75,1488,148800,car,1013.827,960.836,0.377,-8.494,-1.526,4.87,1.87
76,1384,138400,car,1035.638,991.151,-14.385,2.675,2.958,4.55,1.71
76,1385,138500,car,1034.199,991.418,-14.401,2.67,2.958,4.55,1.71
76,1386,138600,car,1032.759,991.684,-14.417,2.665,2.959,4.55,1.71
76,1387,138700,car,1031.317,991.95,-14.432,2.658,2.959,4.55,1.71
76,1388,138800,car,1029.874,992.215,-14.448,2.65,2.96,4.55,1.71
76,1389,138900,car,1028.429,992.479,-14.466,2.642,2.961,4.55,1.71
76,1390,139000,car,1026.982,992.742,-14.488,2.634,2.962,4.55,1.71
76,1391,139100,car,1025.533,993.004,-14.516,2.625,2.963,4.55,1.71
76,1392,139200,car,1024.081,993.265,-14.55,2.616,2.964,4.55,1.71
76,1393,139300,car,1022.626,993.525,-14.591,2.607,2.965,4.55,1.71
76,1394,139400,car,1021.166,993.784,-14.638,2.598,2.966,4.55,1.71
76,1395,139500,car,1019.702,994.042,-14.689,2.589,2.967,4.55,1.71
76,1396,139600,car,1018.233,994.3,-14.744,2.581,2.968,4.55,1.71
76,1397,139700,car,1016.758,994.556,-14.8,2.573,2.969,4.55,1.71
76,1398,139800,car,1015.278,994.812,-14.855,2.564,2.971,4.55,1.71
76,1399,139900,car,1013.792,995.067,-14.908,2.556,2.972,4.55,1.71
76,1400,140000,car,1012.301,995.321,-14.956,2.547,2.973,4.55,1.71
76,1401,140100,car,1010.805,995.574,-14.999,2.537,2.974,4.55,1.71
76,1402,140200,car,1009.305,995.826,-15.035,2.527,2.975,4.55,1.71
76,1403,140300,car,1007.802,996.077,-15.064,2.516,2.976,4.55,1.71
76,1404,140400,car,1006.295,996.328,-15.087,2.505,2.977,4.55,1.71
76,1405,140500,car,1004.786,996.577,-15.103,2.493,2.978,4.55,1.71
76,1406,140600,car,1003.276,996.825,-15.113,2.48,2.979,4.55,1.71
76,1407,140700,car,1001.764,997.072,-15.12,2.468,2.98,4.55,1.71
76,1408,140800,car,1000.252,997.317,-15.122,2.455,2.981,4.55,1.71
76,1409,140900,car,998.739,997.561,-15.122,2.442,2.982,4.55,1.71
76,1410,141000,car,997.227,997.804,-15.122,2.429,2.982,4.55,1.71
76,1411,141100,car,995.715,998.046,-15.122,2.416,2.983,4.55,1.71
76,1412,141200,car,994.202,998.287,-15.123,2.403,2.984,4.55,1.71
76,1413,141300,car,992.69,998.526,-15.126,2.392,2.985,4.55,1.71
76,1414,141400,car,991.177,998.764,-15.131,2.38,2.986,4.55,1.71
76,1415,141500,car,989.664,999.001,-15.138,2.37,2.986,4.55,1.71
76,1416,141600,car,988.15,999.237,-15.147,2.361,2.987,4.55,1.71
76,1417,141700,car,986.635,999.472,-15.157,2.352,2.988,4.55,1.71
76,1418,141800,car,985.119,999.706,-15.167,2.344,2.988,4.55,1.71
76,1419,141900,car,983.602,999.94,-15.177,2.336,2.989,4.55,1.71
76,1420,142000,car,982.085,1000.173,-15.186,2.328,2.989,4.55,1.71
76,1421,142100,car,980.566,1000.405,-15.192,2.32,2.99,4.55,1.71
76,1422,142200,car,979.047,1000.636,-15.196,2.312,2.991,4.55,1.71
76,1423,142300,car,977.527,1000.866,-15.197,2.303,2.991,4.55,1.71
76,1424,142400,car,976.007,1001.096,-15.194,2.293,2.992,4.55,1.71
76,1425,142500,car,974.488,1001.324,-15.189,2.284,2.992,4.55,1.71
76,1426,142600,car,972.969,1001.552,-15.181,2.274,2.993,4.55,1.71
76,1427,142700,car,971.45,1001.779,-15.171,2.264,2.993,4.55,1.71
76,1428,142800,car,969.933,1002.004,-15.16,2.256,2.994,4.55,1.71
76,1429,142900,car,968.417,1002.23,-15.146,2.248,2.994,4.55,1.71
76,1430,143000,car,966.902,1002.454,-15.132,2.243,2.994,4.55,1.71
76,1431,143100,car,965.389,1002.678,-15.118,2.239,2.995,4.55,1.71
76,1432,143200,car,963.877,1002.902,-15.104,2.239,2.994,4.55,1.71
76,1433,143300,car,962.367,1003.127,-15.09,2.241,2.994,4.55,1.71
76,1434,143400,car,960.858,1003.351,-15.078,2.246,2.994,4.55,1.71
76,1435,143500,car,959.35,1003.577,-15.067,2.253,2.993,4.55,1.71
76,1436,143600,car,957.844,1003.803,-15.058,2.262,2.992,4.55,1.71
76,1437,143700,car,956.338,1004.03,-15.05,2.272,2.992,4.55,1.71
76,1438,143800,car,954.833,1004.258,-15.045,2.283,2.991,4.55,1.71
76,1439,143900,car,953.329,1004.488,-15.042,2.294,2.99,4.55,1.71
76,1440,144000,car,951.825,1004.718,-15.042,2.304,2.99,4.55,1.71
76,1441,144100,car,950.321,1004.949,-15.042,2.314,2.989,4.55,1.71
76,1442,144200,car,948.817,1005.181,-15.045,2.322,2.988,4.55,1.71
76,1443,144300,car,947.312,1005.414,-15.048,2.329,2.988,4.55,1.71
76,1444,144400,car,945.808,1005.647,-15.051,2.335,2.988,4.55,1.71
76,1445,144500,car,944.302,1005.881,-15.055,2.339,2.987,4.55,1.71
76,1446,144600,car,942.797,1006.115,-15.058,2.343,2.987,4.55,1.71
76,1447,144700,car,941.291,1006.35,-15.06,2.345,2.987,4.55,1.71
76,1448,144800,car,939.785,1006.585,-15.062,2.347,2.987,4.55,1.71
76,1449,144900,car,938.279,1006.819,-15.063,2.348,2.987,4.55,1.71
76,1450,145000,car,936.773,1007.054,-15.063,2.348,2.987,4.55,1.71
76,1451,145100,car,935.267,1007.289,-15.063,2.349,2.987,4.55,1.71
77,1397,139700,car,933.746,1002.777,11.191,-2.037,-0.18,4.72,1.84
77,1398,139800,car,934.866,1002.574,11.208,-2.037,-0.18,4.72,1.84
77,1399,139900,car,935.987,1002.371,11.228,-2.037,-0.179,4.72,1.84
77,1400,140000,car,937.109,1002.167,11.25,-2.037,-0.179,4.72,1.84
77,1401,140100,car,938.235,1001.964,11.274,-2.036,-0.179,4.72,1.84
77,1402,140200,car,939.362,1001.761,11.296,-2.036,-0.178,4.72,1.84
77,1403,140300,car,940.492,1001.558,11.318,-2.035,-0.178,4.72,1.84
77,1404,140400,car,941.624,1001.355,11.339,-2.035,-0.178,4.72,1.84
77,1405,140500,car,942.758,1001.152,11.358,-2.034,-0.177,4.72,1.84
77,1406,140600,car,943.894,1000.949,11.376,-2.033,-0.177,4.72,1.84
77,1407,140700,car,945.031,1000.746,11.392,-2.033,-0.177,4.72,1.84
77,1408,140800,car,946.171,1000.544,11.406,-2.032,-0.176,4.72,1.84
77,1409,140900,car,947.311,1000.341,11.419,-2.032,-0.176,4.72,1.84
77,1410,141000,car,948.453,1000.138,11.431,-2.031,-0.176,4.72,1.84
77,1411,141100,car,949.596,999.935,11.44,-2.031,-0.176,4.72,1.84
77,1412,141200,car,950.74,999.732,11.449,-2.03,-0.176,4.72,1.84
77,1413,141300,car,951.885,999.529,11.456,-2.03,-0.175,4.72,1.84
77,1414,141400,car,953.031,999.326,11.463,-2.03,-0.175,4.72,1.84
77,1415,141500,car,954.177,999.123,11.468,-2.031,-0.175,4.72,1.84
77,1416,141600,car,955.324,998.92,11.473,-2.033,-0.175,4.72,1.84
77,1417,141700,car,956.471,998.717,11.478,-2.035,-0.175,4.72,1.84
77,1418,141800,car,957.619,998.513,11.483,-2.038,-0.176,4.72,1.84
77,1419,141900,car,958.767,998.309,11.489,-2.042,-0.176,4.72,1.84
77,1420,142000,car,959.916,998.104,11.494,-2.048,-0.176,4.72,1.84
77,1421,142100,car,961.065,997.899,11.501,-2.053,-0.177,4.72,1.84
77,1422,142200,car,962.215,997.693,11.508,-2.06,-0.177,4.72,1.84
77,1423,142300,car,963.366,997.486,11.516,-2.067,-0.178,4.72,1.84
77,1424,142400,car,964.518,997.279,11.524,-2.074,-0.178,4.72,1.84
77,1425,142500,car,965.67,997.071,11.533,-2.081,-0.179,4.72,1.84
77,1426,142600,car,966.823,996.862,11.543,-2.089,-0.179,4.72,1.84
77,1427,142700,car,967.977,996.652,11.553,-2.097,-0.18,4.72,1.84
77,1428,142800,car,969.132,996.442,11.564,-2.104,-0.18,4.72,1.84
77,1429,142900,car,970.289,996.231,11.576,-2.112,-0.18,4.72,1.84
77,1430,143000,car,971.446,996.019,11.589,-2.12,-0.181,4.72,1.84
77,1431,143100,car,972.605,995.806,11.604,-2.128,-0.181,4.72,1.84
77,1432,143200,car,973.765,995.593,11.619,-2.137,-0.182,4.72,1.84
77,1433,143300,car,974.927,995.378,11.635,-2.145,-0.182,4.72,1.84
77,1434,143400,car,976.09,995.163,11.652,-2.153,-0.183,4.72,1.84
77,1435,143500,car,977.255,994.947,11.67,-2.161,-0.183,4.72,1.84
77,1436,143600,car,978.422,994.731,11.689,-2.169,-0.183,4.72,1.84
77,1437,143700,car,979.591,994.513,11.708,-2.177,-0.184,4.72,1.84
77,1438,143800,car,980.762,994.295,11.728,-2.185,-0.184,4.72,1.84
77,1439,143900,car,981.934,994.076,11.748,-2.193,-0.185,4.72,1.84
77,1440,144000,car,983.109,993.856,11.768,-2.2,-0.185,4.72,1.84
77,1441,144100,car,984.286,993.636,11.787,-2.207,-0.185,4.72,1.84
77,1442,144200,car,985.464,993.415,11.804,-2.213,-0.185,4.72,1.84
77,1443,144300,car,986.645,993.193,11.821,-2.218,-0.185,4.72,1.84
77,1444,144400,car,987.827,992.971,11.836,-2.223,-0.186,4.72,1.84
77,1445,144500,car,989.01,992.749,11.85,-2.226,-0.186,4.72,1.84
77,1446,144600,car,990.195,992.526,11.861,-2.23,-0.186,4.72,1.84
77,1447,144700,car,991.381,992.303,11.872,-2.232,-0.186,4.72,1.84
77,1448,144800,car,992.569,992.08,11.88,-2.234,-0.186,4.72,1.84
77,1449,144900,car,993.757,991.857,11.887,-2.235,-0.186,4.72,1.84
77,1450,145000,car,994.945,991.633,11.891,-2.236,-0.186,4.72,1.84
77,1451,145100,car,996.134,991.41,11.893,-2.236,-0.186,4.72,1.84
77,1452,145200,car,997.324,991.186,11.892,-2.236,-0.186,4.72,1.84
77,1453,145300,car,998.513,990.962,11.889,-2.236,-0.186,4.72,1.84
77,1454,145400,car,999.702,990.739,11.883,-2.236,-0.186,4.72,1.84
77,1455,145500,car,1000.89,990.515,11.875,-2.235,-0.186,4.72,1.84
77,1456,145600,car,1002.077,990.291,11.864,-2.233,-0.186,4.72,1.84
77,1457,145700,car,1003.264,990.068,11.852,-2.232,-0.186,4.72,1.84
77,1458,145800,car,1004.449,989.845,11.838,-2.229,-0.186,4.72,1.84
77,1459,145900,car,1005.633,989.622,11.823,-2.226,-0.186,4.72,1.84
77,1460,146000,car,1006.815,989.399,11.806,-2.222,-0.186,4.72,1.84
77,1461,146100,car,1007.996,989.177,11.789,-2.217,-0.186,4.72,1.84
77,1462,146200,car,1009.175,988.956,11.77,-2.212,-0.186,4.72,1.84
77,1463,146300,car,1010.352,988.735,11.751,-2.207,-0.186,4.72,1.84
77,1464,146400,car,1011.527,988.514,11.73,-2.202,-0.186,4.72,1.84
77,1465,146500,car,1012.7,988.294,11.708,-2.198,-0.186,4.72,1.84
77,1466,146600,car,1013.871,988.074,11.684,-2.193,-0.186,4.72,1.84
77,1467,146700,car,1015.039,987.855,11.659,-2.19,-0.186,4.72,1.84
77,1468,146800,car,1016.205,987.635,11.631,-2.187,-0.186,4.72,1.84
77,1469,146900,car,1017.368,987.416,11.602,-2.186,-0.186,4.72,1.84
77,1470,147000,car,1018.528,987.197,11.571,-2.186,-0.187,4.72,1.84
77,1471,147100,car,1019.685,986.978,11.539,-2.187,-0.187,4.72,1.84
77,1472,147200,car,1020.839,986.758,11.507,-2.188,-0.188,4.72,1.84
77,1473,147300,car,1021.989,986.538,11.476,-2.191,-0.189,4.72,1.84
77,1474,147400,car,1023.137,986.318,11.445,-2.194,-0.189,4.72,1.84
77,1475,147500,car,1024.281,986.097,11.417,-2.198,-0.19,4.72,1.84
77,1476,147600,car,1025.422,985.876,11.391,-2.202,-0.191,4.72,1.84
77,1477,147700,car,1026.561,985.655,11.369,-2.207,-0.192,4.72,1.84
77,1478,147800,car,1027.698,985.433,11.35,-2.212,-0.192,4.72,1.84
77,1479,147900,car,1028.833,985.211,11.335,-2.217,-0.193,4.72,1.84
77,1480,148000,car,1029.966,984.988,11.324,-2.223,-0.194,4.72,1.84
77,1481,148100,car,1031.098,984.765,11.317,-2.229,-0.194,4.72,1.84
77,1482,148200,car,1032.23,984.541,11.313,-2.235,-0.195,4.72,1.84
77,1483,148300,car,1033.361,984.317,11.31,-2.241,-0.196,4.72,1.84
77,1484,148400,car,1034.492,984.092,11.309,-2.248,-0.196,4.72,1.84
78,1412,141200,car,1036.038,991.437,-13.569,2.835,2.936,4.8,1.77
78,1413,141300,car,1034.681,991.718,-13.583,2.815,2.937,4.8,1.77
78,1414,141400,car,1033.322,991.997,-13.594,2.791,2.939,4.8,1.77
78,1415,141500,car,1031.962,992.273,-13.601,2.764,2.941,4.8,1.77
78,1416,141600,car,1030.601,992.546,-13.606,2.735,2.943,4.8,1.77
78,1417,141700,car,1029.24,992.816,-13.612,2.704,2.946,4.8,1.77
78,1418,141800,car,1027.878,993.083,-13.623,2.672,2.948,4.8,1.77
78,1419,141900,car,1026.515,993.346,-13.64,2.64,2.95,4.8,1.77
78,1420,142000,car,1025.15,993.607,-13.666,2.608,2.953,4.8,1.77
78,1421,142100,car,1023.783,993.864,-13.7,2.578,2.956,4.8,1.77
78,1422,142200,car,1022.412,994.117,-13.743,2.548,2.958,4.8,1.77
78,1423,142300,car,1021.037,994.368,-13.793,2.52,2.961,4.8,1.77
78,1424,142400,car,1019.657,994.616,-13.849,2.494,2.963,4.8,1.77
78,1425,142500,car,1018.272,994.862,-13.91,2.47,2.966,4.8,1.77
78,1426,142600,car,1016.88,995.106,-13.972,2.448,2.968,4.8,1.77
78,1427,142700,car,1015.482,995.347,-14.036,2.428,2.97,4.8,1.77
78,1428,142800,car,1014.078,995.587,-14.098,2.411,2.972,4.8,1.77
78,1429,142900,car,1012.668,995.826,-14.158,2.397,2.974,4.8,1.77
78,1430,143000,car,1011.252,996.063,-14.215,2.384,2.975,4.8,1.77
78,1431,143100,car,1009.83,996.3,-14.267,2.373,2.977,4.8,1.77
78,1432,143200,car,1008.403,996.535,-14.315,2.364,2.978,4.8,1.77
78,1433,143300,car,1006.971,996.77,-14.359,2.357,2.979,4.8,1.77
78,1434,143400,car,1005.535,997.004,-14.398,2.35,2.98,4.8,1.77
78,1435,143500,car,1004.095,997.238,-14.433,2.345,2.981,4.8,1.77
78,1436,143600,car,1002.651,997.472,-14.466,2.34,2.981,4.8,1.77
78,1437,143700,car,1001.205,997.705,-14.496,2.335,2.982,4.8,1.77
78,1438,143800,car,999.755,997.937,-14.525,2.332,2.982,4.8,1.77
78,1439,143900,car,998.302,998.17,-14.554,2.328,2.983,4.8,1.77
78,1440,144000,car,996.847,998.402,-14.583,2.325,2.983,4.8,1.77
78,1441,144100,car,995.388,998.633,-14.613,2.322,2.984,4.8,1.77
78,1442,144200,car,993.927,998.865,-14.645,2.319,2.985,4.8,1.77
78,1443,144300,car,992.462,999.096,-14.68,2.315,2.985,4.8,1.77
78,1444,144400,car,990.994,999.326,-14.716,2.311,2.986,4.8,1.77
78,1445,144500,car,989.522,999.556,-14.753,2.306,2.987,4.8,1.77
78,1446,144600,car,988.047,999.786,-14.792,2.3,2.987,4.8,1.77
78,1447,144700,car,986.567,1000.015,-14.831,2.293,2.988,4.8,1.77
78,1448,144800,car,985.084,1000.242,-14.869,2.283,2.989,4.8,1.77
78,1449,144900,car,983.597,1000.469,-14.905,2.272,2.99,4.8,1.77
78,1450,145000,car,982.106,1000.694,-14.937,2.259,2.992,4.8,1.77
78,1451,145100,car,980.612,1000.918,-14.965,2.244,2.993,4.8,1.77
78,1452,145200,car,979.115,1001.141,-14.989,2.228,2.994,4.8,1.77
78,1453,145300,car,977.616,1001.362,-15.007,2.212,2.995,4.8,1.77
78,1454,145400,car,976.115,1001.581,-15.02,2.195,2.996,4.8,1.77
78,1455,145500,car,974.613,1001.799,-15.029,2.18,2.998,4.8,1.77
78,1456,145600,car,973.11,1002.016,-15.033,2.165,2.999,4.8,1.77
78,1457,145700,car,971.606,1002.231,-15.034,2.153,2.999,4.8,1.77
78,1458,145800,car,970.103,1002.445,-15.033,2.143,3,4.8,1.77
78,1459,145900,car,968.599,1002.659,-15.029,2.134,3.001,4.8,1.77
78,1460,146000,car,967.096,1002.872,-15.025,2.128,3.001,4.8,1.77
78,1461,146100,car,965.594,1003.084,-15.021,2.123,3.001,4.8,1.77
78,1462,146200,car,964.092,1003.296,-15.018,2.119,3.001,4.8,1.77
78,1463,146300,car,962.59,1003.508,-15.017,2.116,3.002,4.8,1.77
78,1464,146400,car,961.088,1003.719,-15.019,2.113,3.002,4.8,1.77
78,1465,146500,car,959.586,1003.93,-15.024,2.11,3.002,4.8,1.77
78,1466,146600,car,958.084,1004.14,-15.033,2.105,3.002,4.8,1.77
78,1467,146700,car,956.58,1004.35,-15.045,2.1,3.003,4.8,1.77
78,1468,146800,car,955.076,1004.559,-15.061,2.094,3.003,4.8,1.77
78,1469,146900,car,953.569,1004.768,-15.079,2.088,3.004,4.8,1.77
78,1470,147000,car,952.061,1004.976,-15.1,2.081,3.005,4.8,1.77
78,1471,147100,car,950.551,1005.183,-15.122,2.073,3.005,4.8,1.77
78,1472,147200,car,949.039,1005.389,-15.144,2.066,3.006,4.8,1.77
78,1473,147300,car,947.524,1005.595,-15.165,2.059,3.007,4.8,1.77
78,1474,147400,car,946.008,1005.8,-15.185,2.052,3.007,4.8,1.77
78,1475,147500,car,944.489,1006.004,-15.203,2.047,3.008,4.8,1.77
78,1476,147600,car,942.969,1006.208,-15.217,2.043,3.008,4.8,1.77
78,1477,147700,car,941.447,1006.412,-15.229,2.039,3.008,4.8,1.77
78,1478,147800,car,939.924,1006.615,-15.236,2.036,3.009,4.8,1.77
78,1479,147900,car,938.4,1006.819,-15.241,2.033,3.009,4.8,1.77
78,1480,148000,car,936.876,1007.022,-15.243,2.03,3.009,4.8,1.77
78,1481,148100,car,935.352,1007.224,-15.243,2.027,3.009,4.8,1.77
79,1415,141500,car,933.827,1002.53,10.812,-1.956,-0.179,4.38,1.8
79,1416,141600,car,934.908,1002.335,10.82,-1.951,-0.178,4.38,1.8
79,1417,141700,car,935.991,1002.14,10.825,-1.945,-0.178,4.38,1.8
79,1418,141800,car,937.073,1001.947,10.825,-1.938,-0.177,4.38,1.8
79,1419,141900,car,938.156,1001.754,10.821,-1.929,-0.176,4.38,1.8
79,1420,142000,car,939.238,1001.562,10.814,-1.92,-0.176,4.38,1.8
79,1421,142100,car,940.32,1001.371,10.806,-1.911,-0.175,4.38,1.8
79,1422,142200,car,941.4,1001.18,10.799,-1.903,-0.174,4.38,1.8
79,1423,142300,car,942.481,1000.991,10.794,-1.896,-0.174,4.38,1.8
79,1424,142400,car,943.56,1000.802,10.792,-1.891,-0.173,4.38,1.8
79,1425,142500,car,944.639,1000.613,10.794,-1.888,-0.173,4.38,1.8
79,1426,142600,car,945.719,1000.425,10.8,-1.887,-0.173,4.38,1.8
79,1427,142700,car,946.799,1000.236,10.811,-1.887,-0.173,4.38,1.8
79,1428,142800,car,947.88,1000.047,10.826,-1.89,-0.173,4.38,1.8
79,1429,142900,car,948.963,999.858,10.845,-1.894,-0.173,4.38,1.8
79,1430,143000,car,950.047,999.669,10.868,-1.9,-0.173,4.38,1.8
79,1431,143100,car,951.134,999.478,10.895,-1.907,-0.173,4.38,1.8
79,1432,143200,car,952.223,999.287,10.926,-1.916,-0.174,4.38,1.8
79,1433,143300,car,953.316,999.095,10.961,-1.925,-0.174,4.38,1.8
79,1434,143400,car,954.412,998.902,10.999,-1.936,-0.174,4.38,1.8
79,1435,143500,car,955.512,998.708,11.041,-1.947,-0.175,4.38,1.8
79,1436,143600,car,956.616,998.513,11.086,-1.959,-0.175,4.38,1.8
79,1437,143700,car,957.724,998.317,11.134,-1.972,-0.175,4.38,1.8
79,1438,143800,car,958.837,998.119,11.184,-1.984,-0.176,4.38,1.8
79,1439,143900,car,959.956,997.92,11.237,-1.997,-0.176,4.38,1.8
79,1440,144000,car,961.079,997.72,11.291,-2.01,-0.176,4.38,1.8
79,1441,144100,car,962.209,997.519,11.347,-2.022,-0.176,4.38,1.8
79,1442,144200,car,963.343,997.317,11.404,-2.033,-0.176,4.38,1.8
79,1443,144300,car,964.484,997.113,11.461,-2.044,-0.176,4.38,1.8
79,1444,144400,car,965.63,996.909,11.519,-2.053,-0.176,4.38,1.8
79,1445,144500,car,966.782,996.704,11.575,-2.062,-0.176,4.38,1.8
79,1446,144600,car,967.939,996.498,11.63,-2.069,-0.176,4.38,1.8
79,1447,144700,car,969.102,996.291,11.683,-2.076,-0.176,4.38,1.8
79,1448,144800,car,970.271,996.084,11.734,-2.081,-0.176,4.38,1.8
79,1449,144900,car,971.444,995.876,11.78,-2.086,-0.175,4.38,1.8
79,1450,145000,car,972.622,995.668,11.823,-2.089,-0.175,4.38,1.8
79,1451,145100,car,973.805,995.46,11.86,-2.092,-0.175,4.38,1.8
79,1452,145200,car,974.991,995.251,11.892,-2.094,-0.174,4.38,1.8
79,1453,145300,car,976.18,995.042,11.917,-2.096,-0.174,4.38,1.8
79,1454,145400,car,977.372,994.833,11.936,-2.097,-0.174,4.38,1.8
79,1455,145500,car,978.565,994.623,11.948,-2.098,-0.174,4.38,1.8
79,1456,145600,car,979.76,994.413,11.955,-2.099,-0.174,4.38,1.8
79,1457,145700,car,980.956,994.203,11.956,-2.1,-0.174,4.38,1.8
79,1458,145800,car,982.151,993.993,11.951,-2.102,-0.174,4.38,1.8
79,1459,145900,car,983.346,993.782,11.942,-2.104,-0.174,4.38,1.8
79,1460,146000,car,984.54,993.571,11.929,-2.108,-0.175,4.38,1.8
79,1461,146100,car,985.733,993.36,11.912,-2.111,-0.175,4.38,1.8
79,1462,146200,car,986.924,993.148,11.893,-2.116,-0.176,4.38,1.8
79,1463,146300,car,988.113,992.935,11.87,-2.121,-0.177,4.38,1.8
79,1464,146400,car,989.3,992.722,11.845,-2.126,-0.178,4.38,1.8
79,1465,146500,car,990.484,992.509,11.817,-2.132,-0.178,4.38,1.8
79,1466,146600,car,991.666,992.294,11.787,-2.137,-0.179,4.38,1.8
79,1467,146700,car,992.844,992.079,11.756,-2.143,-0.18,4.38,1.8
79,1468,146800,car,994.02,991.864,11.724,-2.149,-0.181,4.38,1.8
79,1469,146900,car,995.192,991.648,11.691,-2.154,-0.182,4.38,1.8
79,1470,147000,car,996.361,991.431,11.658,-2.158,-0.183,4.38,1.8
79,1471,147100,car,997.526,991.214,11.625,-2.161,-0.184,4.38,1.8
79,1472,147200,car,998.689,990.997,11.593,-2.164,-0.185,4.38,1.8
79,1473,147300,car,999.848,990.78,11.561,-2.164,-0.185,4.38,1.8
79,1474,147400,car,1001.004,990.563,11.53,-2.164,-0.186,4.38,1.8
79,1475,147500,car,1002.157,990.346,11.5,-2.162,-0.186,4.38,1.8
79,1476,147600,car,1003.307,990.13,11.469,-2.158,-0.186,4.38,1.8
79,1477,147700,car,1004.454,989.914,11.439,-2.153,-0.186,4.38,1.8
79,1478,147800,car,1005.597,989.699,11.408,-2.148,-0.186,4.38,1.8
79,1479,147900,car,1006.738,989.484,11.376,-2.141,-0.186,4.38,1.8
79,1480,148000,car,1007.876,989.27,11.344,-2.134,-0.186,4.38,1.8
79,1481,148100,car,1009.01,989.057,11.311,-2.127,-0.186,4.38,1.8
79,1482,148200,car,1010.141,988.844,11.278,-2.121,-0.186,4.38,1.8
79,1483,148300,car,1011.269,988.632,11.243,-2.116,-0.186,4.38,1.8
79,1484,148400,car,1012.393,988.42,11.208,-2.112,-0.186,4.38,1.8
79,1485,148500,car,1013.514,988.208,11.172,-2.109,-0.187,4.38,1.8
79,1486,148600,car,1014.631,987.997,11.135,-2.108,-0.187,4.38,1.8
79,1487,148700,car,1015.745,987.785,11.097,-2.109,-0.188,4.38,1.8
79,1488,148800,car,1016.854,987.573,11.057,-2.111,-0.189,4.38,1.8
79,1489,148900,car,1017.96,987.361,11.018,-2.114,-0.19,4.38,1.8
79,1490,149000,car,1019.061,987.148,10.979,-2.118,-0.191,4.38,1.8
79,1491,149100,car,1020.159,986.935,10.941,-2.123,-0.192,4.38,1.8
79,1492,149200,car,1021.252,986.721,10.904,-2.129,-0.193,4.38,1.8
79,1493,149300,car,1022.343,986.506,10.869,-2.136,-0.194,4.38,1.8
79,1494,149400,car,1023.429,986.291,10.838,-2.143,-0.195,4.38,1.8
79,1495,149500,car,1024.513,986.075,10.809,-2.15,-0.196,4.38,1.8
79,1496,149600,car,1025.593,985.859,10.784,-2.158,-0.197,4.38,1.8
79,1497,149700,car,1026.671,985.642,10.763,-2.165,-0.198,4.38,1.8
79,1498,149800,car,1027.748,985.424,10.747,-2.172,-0.199,4.38,1.8
79,1499,149900,car,1028.822,985.206,10.734,-2.179,-0.2,4.38,1.8
79,1500,150000,car,1029.895,984.987,10.724,-2.186,-0.201,4.38,1.8
79,1501,150100,car,1030.967,984.768,10.718,-2.192,-0.202,4.38,1.8
79,1502,150200,car,1032.039,984.548,10.714,-2.198,-0.202,4.38,1.8
79,1503,150300,car,1033.11,984.327,10.712,-2.205,-0.203,4.38,1.8
79,1504,150400,car,1034.181,984.106,10.71,-2.212,-0.204,4.38,1.8
80,1421,142100,car,1025.951,1015.43,-1.892,-6.851,-1.84,4.84,1.96
80,1422,142200,car,1025.755,1014.747,-1.915,-6.817,-1.845,4.84,1.96
80,1423,142300,car,1025.557,1014.067,-1.929,-6.743,-1.849,4.84,1.96
80,1424,142400,car,1025.357,1013.395,-1.932,-6.625,-1.855,4.84,1.96
80,1425,142500,car,1025.156,1012.735,-1.924,-6.465,-1.86,4.84,1.96
80,1426,142600,car,1024.955,1012.091,-1.906,-6.268,-1.866,4.84,1.96
80,1427,142700,car,1024.755,1011.467,-1.879,-6.043,-1.872,4.84,1.96
80,1428,142800,car,1024.557,1010.865,-1.844,-5.795,-1.879,4.84,1.96
80,1429,142900,car,1024.362,1010.289,-1.803,-5.533,-1.886,4.84,1.96
80,1430,143000,car,1024.17,1009.74,-1.758,-5.262,-1.893,4.84,1.96
80,1431,143100,car,1023.983,1009.217,-1.709,-4.988,-1.901,4.84,1.96
80,1432,143200,car,1023.799,1008.723,-1.658,-4.717,-1.909,4.84,1.96
80,1433,143300,car,1023.621,1008.256,-1.606,-4.452,-1.917,4.84,1.96
80,1434,143400,car,1023.447,1007.815,-1.555,-4.198,-1.926,4.84,1.96
80,1435,143500,car,1023.278,1007.4,-1.505,-3.958,-1.934,4.84,1.96
80,1436,143600,car,1023.114,1007.01,-1.456,-3.731,-1.943,4.84,1.96
80,1437,143700,car,1022.955,1006.642,-1.41,-3.521,-1.952,4.84,1.96
80,1438,143800,car,1022.8,1006.295,-1.366,-3.326,-1.961,4.84,1.96
80,1439,143900,car,1022.65,1005.968,-1.325,-3.147,-1.969,4.84,1.96
80,1440,144000,car,1022.505,1005.659,-1.285,-2.98,-1.978,4.84,1.96
80,1441,144100,car,1022.363,1005.367,-1.247,-2.825,-1.986,4.84,1.96
80,1442,144200,car,1022.226,1005.09,-1.21,-2.681,-1.995,4.84,1.96
