track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
97,1819,181900,car,1005.309,981.778,4.231,-6.476,-0.992,4.86,1.9
97,1820,182000,car,1005.707,981.114,4.123,-6.582,-1.011,4.86,1.9
97,1821,182100,car,1006.093,980.44,4.008,-6.696,-1.031,4.86,1.9
97,1822,182200,car,1006.466,979.754,3.886,-6.818,-1.053,4.86,1.9
97,1823,182300,car,1006.825,979.055,3.757,-6.947,-1.075,4.86,1.9
97,1824,182400,car,1007.169,978.345,3.623,-7.083,-1.098,4.86,1.9
97,1825,182500,car,1007.499,977.62,3.484,-7.227,-1.122,4.86,1.9
97,1826,182600,car,1007.814,976.882,3.339,-7.378,-1.146,4.86,1.9
97,1827,182700,car,1008.113,976.13,3.19,-7.535,-1.17,4.86,1.9
97,1828,182800,car,1008.397,975.362,3.037,-7.697,-1.195,4.86,1.9
97,1829,182900,car,1008.665,974.579,2.88,-7.863,-1.22,4.86,1.9
97,1830,183000,car,1008.918,973.781,2.721,-8.03,-1.244,4.86,1.9
97,1831,183100,car,1009.155,972.967,2.561,-8.197,-1.268,4.86,1.9
97,1832,183200,car,1009.377,972.137,2.4,-8.36,-1.291,4.86,1.9
97,1833,183300,car,1009.583,971.292,2.241,-8.517,-1.313,4.86,1.9
97,1834,183400,car,1009.776,970.433,2.086,-8.666,-1.335,4.86,1.9
97,1835,183500,car,1009.955,969.559,1.937,-8.803,-1.354,4.86,1.9
97,1836,183600,car,1010.121,968.673,1.795,-8.927,-1.372,4.86,1.9
97,1837,183700,car,1010.275,967.775,1.661,-9.035,-1.389,4.86,1.9
97,1838,183800,car,1010.418,966.867,1.536,-9.126,-1.404,4.86,1.9
97,1839,183900,car,1010.55,965.951,1.42,-9.199,-1.418,4.86,1.9
97,1840,184000,car,1010.673,965.028,1.312,-9.256,-1.43,4.86,1.9
97,1841,184100,car,1010.786,964.099,1.209,-9.297,-1.441,4.86,1.9
97,1842,184200,car,1010.89,963.167,1.11,-9.324,-1.452,4.86,1.9
97,1843,184300,car,1010.985,962.232,1.013,-9.34,-1.463,4.86,1.9
97,1844,184400,car,1011.071,961.297,0.917,-9.35,-1.473,4.86,1.9
98,1515,151500,car,933.795,1001.457,11.351,-2.254,-0.196,5.12,2.07
98,1516,151600,car,934.93,1001.229,11.357,-2.273,-0.198,5.12,2.07
98,1517,151700,car,936.065,1000.999,11.36,-2.293,-0.199,5.12,2.07
98,1518,151800,car,937.2,1000.767,11.358,-2.315,-0.201,5.12,2.07
98,1519,151900,car,938.335,1000.532,11.352,-2.337,-0.203,5.12,2.07
98,1520,152000,car,939.47,1000.295,11.343,-2.361,-0.205,5.12,2.07
98,1521,152100,car,940.603,1000.055,11.33,-2.385,-0.207,5.12,2.07
98,1522,152200,car,941.735,999.812,11.317,-2.411,-0.21,5.12,2.07
98,1523,152300,car,942.866,999.567,11.302,-2.439,-0.213,5.12,2.07
98,1524,152400,car,943.995,999.319,11.288,-2.467,-0.215,5.12,2.07
98,1525,152500,car,945.123,999.068,11.274,-2.495,-0.218,5.12,2.07
98,1526,152600,car,946.25,998.814,11.261,-2.523,-0.22,5.12,2.07
98,1527,152700,car,947.375,998.558,11.248,-2.549,-0.223,5.12,2.07
98,1528,152800,car,948.499,998.299,11.237,-2.573,-0.225,5.12,2.07
98,1529,152900,car,949.622,998.039,11.227,-2.595,-0.227,5.12,2.07
98,1530,153000,car,950.744,997.777,11.218,-2.613,-0.229,5.12,2.07
98,1531,153100,car,951.865,997.513,11.209,-2.627,-0.23,5.12,2.07
98,1532,153200,car,952.986,997.249,11.202,-2.638,-0.231,5.12,2.07
98,1533,153300,car,954.106,996.984,11.196,-2.645,-0.232,5.12,2.07
98,1534,153400,car,955.225,996.718,11.19,-2.649,-0.232,5.12,2.07
98,1535,153500,car,956.344,996.453,11.185,-2.65,-0.233,5.12,2.07
98,1536,153600,car,957.463,996.188,11.18,-2.649,-0.233,5.12,2.07
98,1537,153700,car,958.581,995.924,11.176,-2.646,-0.233,5.12,2.07
98,1538,153800,car,959.698,995.659,11.171,-2.643,-0.232,5.12,2.07
98,1539,153900,car,960.815,995.395,11.167,-2.64,-0.232,5.12,2.07
98,1540,154000,car,961.932,995.131,11.163,-2.637,-0.232,5.12,2.07
98,1541,154100,car,963.049,994.868,11.159,-2.635,-0.232,5.12,2.07
98,1542,154200,car,964.164,994.604,11.154,-2.634,-0.232,5.12,2.07
98,1543,154300,car,965.28,994.341,11.148,-2.634,-0.232,5.12,2.07
98,1544,154400,car,966.395,994.077,11.141,-2.634,-0.232,5.12,2.07
98,1545,154500,car,967.508,993.813,11.131,-2.636,-0.233,5.12,2.07
98,1546,154600,car,968.621,993.549,11.118,-2.638,-0.233,5.12,2.07
98,1547,154700,car,969.733,993.284,11.101,-2.642,-0.234,5.12,2.07
98,1548,154800,car,970.843,993.018,11.079,-2.646,-0.234,5.12,2.07
98,1549,154900,car,971.95,992.752,11.052,-2.65,-0.235,5.12,2.07
98,1550,155000,car,973.055,992.485,11.017,-2.655,-0.236,5.12,2.07
98,1551,155100,car,974.156,992.218,10.975,-2.66,-0.238,5.12,2.07
98,1552,155200,car,975.253,991.949,10.925,-2.666,-0.239,5.12,2.07
98,1553,155300,car,976.345,991.68,10.865,-2.671,-0.241,5.12,2.07
98,1554,155400,car,977.431,991.41,10.797,-2.676,-0.243,5.12,2.07
98,1555,155500,car,978.51,991.139,10.719,-2.679,-0.245,5.12,2.07
98,1556,155600,car,979.581,990.867,10.631,-2.682,-0.247,5.12,2.07
98,1557,155700,car,980.643,990.595,10.534,-2.684,-0.25,5.12,2.07
98,1558,155800,car,981.695,990.323,10.426,-2.685,-0.252,5.12,2.07
98,1559,155900,car,982.737,990.05,10.309,-2.685,-0.255,5.12,2.07
98,1560,156000,car,983.766,989.777,10.184,-2.684,-0.258,5.12,2.07
98,1561,156100,car,984.783,989.503,10.05,-2.683,-0.261,5.12,2.07
98,1562,156200,car,985.787,989.229,9.908,-2.683,-0.264,5.12,2.07
98,1563,156300,car,986.776,988.954,9.76,-2.684,-0.268,5.12,2.07
98,1564,156400,car,987.75,988.679,9.606,-2.687,-0.273,5.12,2.07
98,1565,156500,car,988.708,988.402,9.448,-2.693,-0.278,5.12,2.07
98,1566,156600,car,989.65,988.124,9.286,-2.703,-0.283,5.12,2.07
98,1567,156700,car,990.576,987.843,9.12,-2.717,-0.29,5.12,2.07
98,1568,156800,car,991.484,987.56,8.952,-2.737,-0.297,5.12,2.07
98,1569,156900,car,992.376,987.273,8.781,-2.762,-0.305,5.12,2.07
98,1570,157000,car,993.249,986.982,8.607,-2.793,-0.314,5.12,2.07
98,1571,157100,car,994.104,986.687,8.43,-2.83,-0.324,5.12,2.07
98,1572,157200,car,994.941,986.386,8.251,-2.873,-0.335,5.12,2.07
98,1573,157300,car,995.759,986.079,8.071,-2.923,-0.347,5.12,2.07
98,1574,157400,car,996.558,985.764,7.889,-2.979,-0.361,5.12,2.07
98,1575,157500,car,997.338,985.443,7.707,-3.042,-0.376,5.12,2.07
98,1576,157600,car,998.099,985.113,7.525,-3.111,-0.392,5.12,2.07
98,1577,157700,car,998.84,984.775,7.344,-3.187,-0.409,5.12,2.07
98,1578,157800,car,999.561,984.427,7.164,-3.271,-0.428,5.12,2.07
98,1579,157900,car,1000.263,984.069,6.986,-3.361,-0.448,5.12,2.07
98,1580,158000,car,1000.945,983.7,6.81,-3.459,-0.47,5.12,2.07
98,1581,158100,car,1001.608,983.32,6.635,-3.564,-0.493,5.12,2.07
98,1582,158200,car,1002.252,982.927,6.462,-3.677,-0.517,5.12,2.07
98,1583,158300,car,1002.875,982.522,6.289,-3.797,-0.543,5.12,2.07
98,1584,158400,car,1003.48,982.103,6.118,-3.925,-0.57,5.12,2.07
98,1585,158500,car,1004.065,981.671,5.947,-4.059,-0.599,5.12,2.07
98,1586,158600,car,1004.63,981.224,5.776,-4.201,-0.629,5.12,2.07
98,1587,158700,car,1005.176,980.762,5.604,-4.35,-0.66,5.12,2.07
98,1588,158800,car,1005.702,980.284,5.431,-4.506,-0.693,5.12,2.07
98,1589,158900,car,1006.208,979.791,5.255,-4.666,-0.726,5.12,2.07
98,1590,159000,car,1006.693,979.283,5.076,-4.832,-0.761,5.12,2.07
98,1591,159100,car,1007.158,978.758,4.893,-5.002,-0.796,5.12,2.07
98,1592,159200,car,1007.603,978.216,4.706,-5.174,-0.833,5.12,2.07
98,1593,159300,car,1008.026,977.659,4.513,-5.347,-0.87,5.12,2.07
98,1594,159400,car,1008.427,977.086,4.316,-5.522,-0.907,5.12,2.07
98,1595,159500,car,1008.807,976.497,4.114,-5.696,-0.945,5.12,2.07
98,1596,159600,car,1009.166,975.892,3.908,-5.87,-0.983,5.12,2.07
98,1597,159700,car,1009.502,975.272,3.7,-6.043,-1.021,5.12,2.07
98,1598,159800,car,1009.817,974.637,3.489,-6.216,-1.059,5.12,2.07
98,1599,159900,car,1010.11,973.987,3.279,-6.389,-1.097,5.12,2.07
98,1600,160000,car,1010.382,973.323,3.068,-6.561,-1.133,5.12,2.07
98,1601,160100,car,1010.634,972.644,2.86,-6.732,-1.169,5.12,2.07
98,1602,160200,car,1010.866,971.95,2.654,-6.901,-1.204,5.12,2.07
98,1603,160300,car,1011.079,971.242,2.451,-7.068,-1.237,5.12,2.07
98,1604,160400,car,1011.273,970.519,2.253,-7.231,-1.269,5.12,2.07
98,1605,160500,car,1011.45,969.782,2.06,-7.387,-1.299,5.12,2.07
98,1606,160600,car,1011.61,969.031,1.874,-7.533,-1.327,5.12,2.07
98,1607,160700,car,1011.754,968.268,1.694,-7.667,-1.353,5.12,2.07
98,1608,160800,car,1011.883,967.492,1.523,-7.786,-1.378,5.12,2.07
98,1609,160900,car,1011.997,966.705,1.359,-7.889,-1.4,5.12,2.07
98,1610,161000,car,1012.098,965.91,1.203,-7.974,-1.421,5.12,2.07
98,1611,161100,car,1012.185,965.106,1.054,-8.041,-1.44,5.12,2.07
98,1612,161200,car,1012.26,964.298,0.911,-8.089,-1.459,5.12,2.07
98,1613,161300,car,1012.322,963.485,0.771,-8.122,-1.476,5.12,2.07
98,1614,161400,car,1012.37,962.67,0.633,-8.141,-1.493,5.12,2.07
98,1615,161500,car,1012.405,961.854,0.496,-8.15,-1.51,5.12,2.07
99,1536,153600,car,1035.45,991.835,-10.444,1.784,2.972,4.1,1.88
99,1537,153700,car,1034.406,992.014,-10.441,1.789,2.972,4.1,1.88
99,1538,153800,car,1033.362,992.194,-10.423,1.792,2.971,4.1,1.88
99,1539,153900,car,1032.319,992.374,-10.388,1.792,2.971,4.1,1.88
99,1540,154000,car,1031.281,992.554,-10.334,1.791,2.97,4.1,1.88
99,1541,154100,car,1030.248,992.734,-10.265,1.791,2.969,4.1,1.88
99,1542,154200,car,1029.222,992.915,-10.181,1.792,2.967,4.1,1.88
99,1543,154300,car,1028.204,993.097,-10.086,1.797,2.965,4.1,1.88
99,1544,154400,car,1027.196,993.28,-9.98,1.809,2.962,4.1,1.88
99,1545,154500,car,1026.199,993.466,-9.866,1.828,2.958,4.1,1.88
99,1546,154600,car,1025.213,993.654,-9.744,1.856,2.953,4.1,1.88
99,1547,154700,car,1024.24,993.847,-9.615,1.893,2.947,4.1,1.88
99,1548,154800,car,1023.28,994.046,-9.481,1.94,2.94,4.1,1.88
99,1549,154900,car,1022.334,994.25,-9.343,1.998,2.931,4.1,1.88
99,1550,155000,car,1021.403,994.462,-9.201,2.064,2.921,4.1,1.88
99,1551,155100,car,1020.485,994.682,-9.056,2.14,2.91,4.1,1.88
99,1552,155200,car,1019.583,994.911,-8.909,2.224,2.897,4.1,1.88
99,1553,155300,car,1018.696,995.15,-8.761,2.314,2.883,4.1,1.88
99,1554,155400,car,1017.825,995.399,-8.611,2.411,2.869,4.1,1.88
99,1555,155500,car,1016.969,995.658,-8.46,2.514,2.853,4.1,1.88
99,1556,155600,car,1016.129,995.929,-8.307,2.622,2.836,4.1,1.88
99,1557,155700,car,1015.305,996.212,-8.152,2.733,2.818,4.1,1.88
99,1558,155800,car,1014.497,996.507,-7.995,2.849,2.799,4.1,1.88
99,1559,155900,car,1013.706,996.814,-7.834,2.968,2.779,4.1,1.88
99,1560,156000,car,1012.931,997.134,-7.67,3.09,2.759,4.1,1.88
99,1561,156100,car,1012.175,997.468,-7.501,3.214,2.737,4.1,1.88
99,1562,156200,car,1011.436,997.815,-7.326,3.342,2.714,4.1,1.88
99,1563,156300,car,1010.716,998.175,-7.145,3.472,2.689,4.1,1.88
99,1564,156400,car,1010.015,998.55,-6.958,3.605,2.664,4.1,1.88
99,1565,156500,car,1009.335,998.939,-6.763,3.74,2.636,4.1,1.88
99,1566,156600,car,1008.676,999.343,-6.559,3.876,2.608,4.1,1.88
99,1567,156700,car,1008.039,999.762,-6.347,4.014,2.578,4.1,1.88
99,1568,156800,car,1007.425,1000.196,-6.126,4.153,2.546,4.1,1.88
99,1569,156900,car,1006.836,1000.644,-5.894,4.292,2.512,4.1,1.88
99,1570,157000,car,1006.272,1001.107,-5.653,4.43,2.477,4.1,1.88
99,1571,157100,car,1005.735,1001.585,-5.402,4.567,2.44,4.1,1.88
99,1572,157200,car,1005.226,1002.077,-5.141,4.7,2.401,4.1,1.88
99,1573,157300,car,1004.746,1002.582,-4.87,4.831,2.36,4.1,1.88
99,1574,157400,car,1004.296,1003.101,-4.592,4.959,2.318,4.1,1.88
99,1575,157500,car,1003.877,1003.632,-4.306,5.082,2.274,4.1,1.88
99,1576,157600,car,1003.489,1004.175,-4.014,5.202,2.228,4.1,1.88
99,1577,157700,car,1003.134,1004.728,-3.718,5.319,2.181,4.1,1.88
99,1578,157800,car,1002.811,1005.292,-3.417,5.434,2.132,4.1,1.88
99,1579,157900,car,1002.521,1005.866,-3.115,5.548,2.082,4.1,1.88
99,1580,158000,car,1002.264,1006.449,-2.81,5.662,2.032,4.1,1.88
99,1581,158100,car,1002.039,1007.041,-2.505,5.778,1.98,4.1,1.88
99,1582,158200,car,1001.847,1007.641,-2.199,5.899,1.928,4.1,1.88
99,1583,158300,car,1001.687,1008.251,-1.891,6.025,1.875,4.1,1.88
99,1584,158400,car,1001.559,1008.869,-1.582,6.159,1.822,4.1,1.88
99,1585,158500,car,1001.462,1009.498,-1.27,6.3,1.77,4.1,1.88
99,1586,158600,car,1001.396,1010.138,-0.954,6.448,1.718,4.1,1.88
99,1587,158700,car,1001.361,1010.789,-0.634,6.603,1.667,4.1,1.88
99,1588,158800,car,1001.356,1011.452,-0.31,6.762,1.617,4.1,1.88
99,1589,158900,car,1001.383,1012.128,0.019,6.922,1.568,4.1,1.88
99,1590,159000,car,1001.441,1012.818,0.349,7.08,1.522,4.1,1.88
99,1591,159100,car,1001.529,1013.522,0.678,7.233,1.477,4.1,1.88
99,1592,159200,car,1001.647,1014.24,1.001,7.378,1.436,4.1,1.88
99,1593,159300,car,1001.794,1014.972,1.313,7.512,1.398,4.1,1.88
99,1594,159400,car,1001.969,1015.716,1.61,7.631,1.363,4.1,1.88
99,1595,159500,car,1002.169,1016.473,1.885,7.736,1.332,4.1,1.88
99,1596,159600,car,1002.393,1017.24,2.135,7.823,1.304,4.1,1.88
99,1597,159700,car,1002.637,1018.017,2.358,7.893,1.28,4.1,1.88
99,1598,159800,car,1002.9,1018.801,2.554,7.942,1.26,4.1,1.88
99,1599,159900,car,1003.179,1019.59,2.723,7.97,1.242,4.1,1.88
99,1600,160000,car,1003.472,1020.382,2.87,7.977,1.225,4.1,1.88
99,1601,160100,car,1003.777,1021.175,2.999,7.963,1.211,4.1,1.88
99,1602,160200,car,1004.093,1021.966,3.115,7.931,1.197,4.1,1.88
99,1603,160300,car,1004.42,1022.753,3.223,7.887,1.183,4.1,1.88
100,1549,154900,car,1035.13,990.841,-8.449,2.495,2.854,4.18,1.87
100,1550,155000,car,1034.285,991.089,-8.462,2.485,2.856,4.18,1.87
100,1551,155100,car,1033.438,991.336,-8.474,2.472,2.858,4.18,1.87
100,1552,155200,car,1032.59,991.581,-8.485,2.458,2.86,4.18,1.87
100,1553,155300,car,1031.741,991.824,-8.495,2.442,2.862,4.18,1.87
100,1554,155400,car,1030.891,992.066,-8.502,2.425,2.864,4.18,1.87
100,1555,155500,car,1030.04,992.306,-8.508,2.407,2.866,4.18,1.87
100,1556,155600,car,1029.188,992.544,-8.511,2.388,2.868,4.18,1.87
100,1557,155700,car,1028.337,992.78,-8.512,2.368,2.87,4.18,1.87
100,1558,155800,car,1027.485,993.015,-8.511,2.35,2.872,4.18,1.87
100,1559,155900,car,1026.633,993.248,-8.507,2.331,2.874,4.18,1.87
100,1560,156000,car,1025.782,993.479,-8.499,2.314,2.876,4.18,1.87
100,1561,156100,car,1024.931,993.709,-8.487,2.299,2.877,4.18,1.87
100,1562,156200,car,1024.082,993.938,-8.47,2.285,2.878,4.18,1.87
100,1563,156300,car,1023.235,994.165,-8.447,2.273,2.879,4.18,1.87
100,1564,156400,car,1022.39,994.393,-8.415,2.265,2.879,4.18,1.87
100,1565,156500,car,1021.549,994.62,-8.376,2.259,2.878,4.18,1.87
100,1566,156600,car,1020.712,994.847,-8.327,2.257,2.877,4.18,1.87
100,1567,156700,car,1019.88,995.076,-8.267,2.26,2.875,4.18,1.87
100,1568,156800,car,1019.054,995.305,-8.197,2.267,2.872,4.18,1.87
100,1569,156900,car,1018.236,995.537,-8.115,2.28,2.868,4.18,1.87
100,1570,157000,car,1017.426,995.771,-8.021,2.299,2.862,4.18,1.87
100,1571,157100,car,1016.626,996.008,-7.916,2.325,2.856,4.18,1.87
100,1572,157200,car,1015.837,996.25,-7.8,2.357,2.848,4.18,1.87
100,1573,157300,car,1015.06,996.497,-7.672,2.398,2.839,4.18,1.87
100,1574,157400,car,1014.297,996.75,-7.535,2.447,2.828,4.18,1.87
100,1575,157500,car,1013.548,997.009,-7.388,2.504,2.815,4.18,1.87
100,1576,157600,car,1012.815,997.277,-7.231,2.57,2.8,4.18,1.87
100,1577,157700,car,1012.099,997.553,-7.066,2.644,2.784,4.18,1.87
100,1578,157800,car,1011.4,997.839,-6.892,2.727,2.765,4.18,1.87
100,1579,157900,car,1010.721,998.136,-6.711,2.817,2.744,4.18,1.87
100,1580,158000,car,1010.06,998.443,-6.522,2.915,2.721,4.18,1.87
100,1581,158100,car,1009.421,998.763,-6.327,3.02,2.696,4.18,1.87
100,1582,158200,car,1008.803,999.095,-6.125,3.132,2.669,4.18,1.87
100,1583,158300,car,1008.207,999.441,-5.918,3.248,2.64,4.18,1.87
100,1584,158400,car,1007.634,999.799,-5.707,3.37,2.608,4.18,1.87
100,1585,158500,car,1007.084,1000.172,-5.492,3.495,2.575,4.18,1.87
100,1586,158600,car,1006.559,1000.557,-5.273,3.624,2.54,4.18,1.87
100,1587,158700,car,1006.057,1000.957,-5.053,3.755,2.503,4.18,1.87
100,1588,158800,car,1005.581,1001.37,-4.831,3.888,2.464,4.18,1.87
100,1589,158900,car,1005.129,1001.797,-4.608,4.023,2.424,4.18,1.87
100,1590,159000,car,1004.702,1002.236,-4.385,4.159,2.383,4.18,1.87
100,1591,159100,car,1004.3,1002.689,-4.161,4.295,2.34,4.18,1.87
100,1592,159200,car,1003.923,1003.154,-3.935,4.431,2.297,4.18,1.87
100,1593,159300,car,1003.57,1003.631,-3.709,4.566,2.253,4.18,1.87
100,1594,159400,car,1003.242,1004.12,-3.48,4.698,2.208,4.18,1.87
100,1595,159500,car,1002.939,1004.621,-3.25,4.827,2.163,4.18,1.87
100,1596,159600,car,1002.661,1005.132,-3.017,4.952,2.118,4.18,1.87
100,1597,159700,car,1002.407,1005.654,-2.781,5.072,2.072,4.18,1.87
100,1598,159800,car,1002.178,1006.185,-2.544,5.187,2.027,4.18,1.87
100,1599,159900,car,1001.974,1006.726,-2.304,5.295,1.981,4.18,1.87
100,1600,160000,car,1001.794,1007.275,-2.064,5.397,1.936,4.18,1.87
100,1601,160100,car,1001.639,1007.831,-1.823,5.493,1.891,4.18,1.87
100,1602,160200,car,1001.508,1008.395,-1.582,5.585,1.847,4.18,1.87
100,1603,160300,car,1001.401,1008.965,-1.342,5.673,1.803,4.18,1.87
100,1604,160400,car,1001.317,1009.542,-1.102,5.758,1.76,4.18,1.87
100,1605,160500,car,1001.257,1010.126,-0.865,5.842,1.718,4.18,1.87
100,1606,160600,car,1001.22,1010.715,-0.629,5.924,1.677,4.18,1.87
100,1607,160700,car,1001.205,1011.311,-0.394,6.007,1.636,4.18,1.87
100,1608,160800,car,1001.213,1011.913,-0.162,6.089,1.597,4.18,1.87
100,1609,160900,car,1001.242,1012.522,0.068,6.171,1.56,4.18,1.87
100,1610,161000,car,1001.292,1013.137,0.295,6.252,1.524,4.18,1.87
100,1611,161100,car,1001.363,1013.759,0.518,6.33,1.489,4.18,1.87
100,1612,161200,car,1001.455,1014.388,0.735,6.406,1.457,4.18,1.87
100,1613,161300,car,1001.566,1015.024,0.946,6.477,1.426,4.18,1.87
100,1614,161400,car,1001.695,1015.667,1.148,6.542,1.397,4.18,1.87
100,1615,161500,car,1001.842,1016.315,1.34,6.6,1.37,4.18,1.87
100,1616,161600,car,1002.006,1016.97,1.52,6.65,1.346,4.18,1.87
100,1617,161700,car,1002.185,1017.629,1.687,6.691,1.324,4.18,1.87
100,1618,161800,car,1002.378,1018.293,1.84,6.722,1.304,4.18,1.87
100,1619,161900,car,1002.585,1018.96,1.979,6.742,1.285,4.18,1.87
100,1620,162000,car,1002.803,1019.629,2.105,6.751,1.269,4.18,1.87
100,1621,162100,car,1003.032,1020.3,2.219,6.75,1.253,4.18,1.87
100,1622,162200,car,1003.271,1020.97,2.323,6.739,1.239,4.18,1.87
100,1623,162300,car,1003.519,1021.639,2.419,6.718,1.225,4.18,1.87
100,1624,162400,car,1003.776,1022.305,2.51,6.69,1.212,4.18,1.87
100,1625,162500,car,1004.042,1022.968,2.598,6.656,1.199,4.18,1.87
101,1551,155100,car,934.364,1002.034,10.046,-1.855,-0.183,4.46,1.74
101,1552,155200,car,935.369,1001.851,10.053,-1.841,-0.181,4.46,1.74
101,1553,155300,car,936.375,1001.669,10.055,-1.825,-0.18,4.46,1.74
101,1554,155400,car,937.381,1001.488,10.048,-1.806,-0.178,4.46,1.74
101,1555,155500,car,938.386,1001.31,10.034,-1.784,-0.176,4.46,1.74
101,1556,155600,car,939.39,1001.134,10.016,-1.761,-0.174,4.46,1.74
101,1557,155700,car,940.392,1000.961,9.993,-1.737,-0.172,4.46,1.74
101,1558,155800,car,941.392,1000.79,9.97,-1.713,-0.17,4.46,1.74
101,1559,155900,car,942.389,1000.621,9.947,-1.69,-0.168,4.46,1.74
101,1560,156000,car,943.385,1000.454,9.926,-1.668,-0.167,4.46,1.74
101,1561,156100,car,944.378,1000.29,9.909,-1.649,-0.165,4.46,1.74
101,1562,156200,car,945.369,1000.127,9.895,-1.632,-0.163,4.46,1.74
101,1563,156300,car,946.358,999.965,9.887,-1.618,-0.162,4.46,1.74
101,1564,156400,car,947.347,999.805,9.884,-1.607,-0.161,4.46,1.74
101,1565,156500,car,948.336,999.645,9.889,-1.6,-0.16,4.46,1.74
101,1566,156600,car,949.325,999.486,9.9,-1.596,-0.16,4.46,1.74
101,1567,156700,car,950.315,999.327,9.919,-1.596,-0.159,4.46,1.74
101,1568,156800,car,951.307,999.167,9.946,-1.599,-0.159,4.46,1.74
101,1569,156900,car,952.302,999.007,9.979,-1.607,-0.16,4.46,1.74
101,1570,157000,car,953.299,998.846,10.019,-1.618,-0.16,4.46,1.74
101,1571,157100,car,954.301,998.683,10.065,-1.632,-0.161,4.46,1.74
101,1572,157200,car,955.308,998.519,10.116,-1.65,-0.162,4.46,1.74
101,1573,157300,car,956.319,998.352,10.172,-1.67,-0.163,4.46,1.74
101,1574,157400,car,957.336,998.184,10.231,-1.694,-0.164,4.46,1.74
101,1575,157500,car,958.359,998.012,10.293,-1.719,-0.166,4.46,1.74
101,1576,157600,car,959.388,997.838,10.358,-1.747,-0.167,4.46,1.74
101,1577,157700,car,960.423,997.662,10.425,-1.776,-0.169,4.46,1.74
101,1578,157800,car,961.465,997.482,10.494,-1.807,-0.171,4.46,1.74
101,1579,157900,car,962.514,997.299,10.565,-1.838,-0.172,4.46,1.74
101,1580,158000,car,963.57,997.112,10.636,-1.87,-0.174,4.46,1.74
101,1581,158100,car,964.633,996.923,10.708,-1.903,-0.176,4.46,1.74
101,1582,158200,car,965.704,996.731,10.779,-1.935,-0.178,4.46,1.74
101,1583,158300,car,966.781,996.535,10.851,-1.966,-0.179,4.46,1.74
101,1584,158400,car,967.866,996.336,10.922,-1.997,-0.181,4.46,1.74
101,1585,158500,car,968.958,996.134,10.991,-2.027,-0.182,4.46,1.74
101,1586,158600,car,970.057,995.93,11.058,-2.056,-0.184,4.46,1.74
101,1587,158700,car,971.162,995.722,11.121,-2.083,-0.185,4.46,1.74
101,1588,158800,car,972.274,995.513,11.18,-2.107,-0.186,4.46,1.74
101,1589,158900,car,973.392,995.301,11.235,-2.129,-0.187,4.46,1.74
101,1590,159000,car,974.515,995.086,11.283,-2.149,-0.188,4.46,1.74
101,1591,159100,car,975.643,994.871,11.324,-2.165,-0.189,4.46,1.74
101,1592,159200,car,976.775,994.653,11.358,-2.178,-0.189,4.46,1.74
101,1593,159300,car,977.911,994.435,11.384,-2.188,-0.19,4.46,1.74
101,1594,159400,car,979.049,994.216,11.403,-2.194,-0.19,4.46,1.74
101,1595,159500,car,980.19,993.996,11.414,-2.197,-0.19,4.46,1.74
101,1596,159600,car,981.331,993.777,11.419,-2.197,-0.19,4.46,1.74
101,1597,159700,car,982.473,993.557,11.416,-2.194,-0.19,4.46,1.74
101,1598,159800,car,983.615,993.338,11.408,-2.187,-0.189,4.46,1.74
101,1599,159900,car,984.756,993.12,11.394,-2.179,-0.189,4.46,1.74
101,1600,160000,car,985.895,992.903,11.376,-2.168,-0.188,4.46,1.74
101,1601,160100,car,987.033,992.688,11.354,-2.155,-0.188,4.46,1.74
101,1602,160200,car,988.168,992.473,11.329,-2.142,-0.187,4.46,1.74
101,1603,160300,car,989.301,992.26,11.302,-2.128,-0.186,4.46,1.74
101,1604,160400,car,990.432,992.048,11.274,-2.113,-0.185,4.46,1.74
101,1605,160500,car,991.559,991.838,11.244,-2.1,-0.185,4.46,1.74
101,1606,160600,car,992.684,991.629,11.215,-2.087,-0.184,4.46,1.74
101,1607,160700,car,993.806,991.421,11.186,-2.075,-0.183,4.46,1.74
101,1608,160800,car,994.924,991.214,11.158,-2.064,-0.183,4.46,1.74
101,1609,160900,car,996.04,991.008,11.131,-2.054,-0.183,4.46,1.74
101,1610,161000,car,997.153,990.803,11.106,-2.046,-0.182,4.46,1.74
101,1611,161100,car,998.264,990.599,11.082,-2.04,-0.182,4.46,1.74
101,1612,161200,car,999.372,990.395,11.059,-2.034,-0.182,4.46,1.74
101,1613,161300,car,1000.478,990.191,11.038,-2.03,-0.182,4.46,1.74
101,1614,161400,car,1001.582,989.988,11.018,-2.026,-0.182,4.46,1.74
101,1615,161500,car,1002.684,989.786,10.999,-2.023,-0.182,4.46,1.74
101,1616,161600,car,1003.784,989.583,10.98,-2.021,-0.182,4.46,1.74
101,1617,161700,car,1004.882,989.381,10.961,-2.019,-0.182,4.46,1.74
101,1618,161800,car,1005.978,989.179,10.942,-2.018,-0.182,4.46,1.74
101,1619,161900,car,1007.072,988.977,10.922,-2.016,-0.183,4.46,1.74
101,1620,162000,car,1008.164,988.775,10.901,-2.014,-0.183,4.46,1.74
101,1621,162100,car,1009.254,988.573,10.877,-2.012,-0.183,4.46,1.74
101,1622,162200,car,1010.342,988.372,10.852,-2.009,-0.183,4.46,1.74
101,1623,162300,car,1011.427,988.171,10.825,-2.005,-0.183,4.46,1.74
