track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
126,1654,165400,car,983.882,993.488,9.127,-1.797,-0.194,4.55,1.85
126,1655,165500,car,984.795,993.309,9.172,-1.803,-0.194,4.55,1.85
126,1656,165600,car,985.712,993.129,9.217,-1.808,-0.194,4.55,1.85
126,1657,165700,car,986.634,992.949,9.261,-1.813,-0.193,4.55,1.85
126,1658,165800,car,987.56,992.768,9.306,-1.818,-0.193,4.55,1.85
126,1659,165900,car,988.491,992.587,9.35,-1.824,-0.193,4.55,1.85
126,1660,166000,car,989.426,992.405,9.393,-1.829,-0.192,4.55,1.85
126,1661,166100,car,990.365,992.222,9.436,-1.835,-0.192,4.55,1.85
126,1662,166200,car,991.309,992.039,9.477,-1.841,-0.192,4.55,1.85
126,1663,166300,car,992.257,991.855,9.515,-1.847,-0.192,4.55,1.85
126,1664,166400,car,993.208,991.671,9.551,-1.852,-0.192,4.55,1.85
126,1665,166500,car,994.163,991.486,9.585,-1.857,-0.191,4.55,1.85
126,1666,166600,car,995.122,991.3,9.615,-1.862,-0.191,4.55,1.85
126,1667,166700,car,996.083,991.114,9.641,-1.865,-0.191,4.55,1.85
126,1668,166800,car,997.048,990.928,9.665,-1.867,-0.191,4.55,1.85
126,1669,166900,car,998.014,990.742,9.685,-1.868,-0.19,4.55,1.85
126,1670,167000,car,998.983,990.556,9.702,-1.867,-0.19,4.55,1.85
126,1671,167100,car,999.953,990.37,9.716,-1.866,-0.19,4.55,1.85
126,1672,167200,car,1000.925,990.184,9.727,-1.863,-0.189,4.55,1.85
126,1673,167300,car,1001.898,989.998,9.736,-1.86,-0.189,4.55,1.85
126,1674,167400,car,1002.871,989.813,9.741,-1.857,-0.188,4.55,1.85
126,1675,167500,car,1003.846,989.627,9.744,-1.853,-0.188,4.55,1.85
126,1676,167600,car,1004.82,989.443,9.745,-1.85,-0.188,4.55,1.85
126,1677,167700,car,1005.795,989.258,9.744,-1.846,-0.187,4.55,1.85
126,1678,167800,car,1006.769,989.074,9.74,-1.844,-0.187,4.55,1.85
126,1679,167900,car,1007.743,988.889,9.735,-1.842,-0.187,4.55,1.85
126,1680,168000,car,1008.717,988.705,9.727,-1.841,-0.187,4.55,1.85
126,1681,168100,car,1009.689,988.521,9.718,-1.84,-0.187,4.55,1.85
126,1682,168200,car,1010.661,988.337,9.707,-1.84,-0.187,4.55,1.85
126,1683,168300,car,1011.632,988.152,9.696,-1.84,-0.188,4.55,1.85
126,1684,168400,car,1012.601,987.968,9.683,-1.84,-0.188,4.55,1.85
126,1685,168500,car,1013.57,987.784,9.669,-1.84,-0.188,4.55,1.85
126,1686,168600,car,1014.536,987.599,9.655,-1.84,-0.188,4.55,1.85
126,1687,168700,car,1015.502,987.415,9.641,-1.839,-0.188,4.55,1.85
126,1688,168800,car,1016.466,987.231,9.625,-1.836,-0.189,4.55,1.85
126,1689,168900,car,1017.429,987.048,9.609,-1.833,-0.188,4.55,1.85
126,1690,169000,car,1018.39,986.865,9.592,-1.827,-0.188,4.55,1.85
126,1691,169100,car,1019.349,986.683,9.574,-1.82,-0.188,4.55,1.85
126,1692,169200,car,1020.306,986.501,9.555,-1.81,-0.187,4.55,1.85
126,1693,169300,car,1021.262,986.321,9.535,-1.799,-0.186,4.55,1.85
126,1694,169400,car,1022.216,986.143,9.515,-1.786,-0.186,4.55,1.85
126,1695,169500,car,1023.168,985.966,9.495,-1.772,-0.184,4.55,1.85
126,1696,169600,car,1024.117,985.79,9.475,-1.756,-0.183,4.55,1.85
126,1697,169700,car,1025.065,985.616,9.457,-1.74,-0.182,4.55,1.85
126,1698,169800,car,1026.011,985.444,9.439,-1.724,-0.181,4.55,1.85
126,1699,169900,car,1026.956,985.274,9.423,-1.708,-0.179,4.55,1.85
126,1700,170000,car,1027.898,985.105,9.41,-1.693,-0.178,4.55,1.85
126,1701,170100,car,1028.839,984.937,9.398,-1.68,-0.177,4.55,1.85
126,1702,170200,car,1029.78,984.771,9.389,-1.667,-0.176,4.55,1.85
126,1703,170300,car,1030.719,984.605,9.383,-1.656,-0.175,4.55,1.85
126,1704,170400,car,1031.657,984.441,9.379,-1.646,-0.174,4.55,1.85
126,1705,170500,car,1032.595,984.278,9.378,-1.636,-0.173,4.55,1.85
126,1706,170600,car,1033.533,984.115,9.378,-1.628,-0.172,4.55,1.85
126,1707,170700,car,1034.471,983.954,9.379,-1.619,-0.171,4.55,1.85
127,1624,162400,car,993.012,963.905,-0.509,6.644,1.647,4.83,1.84
127,1625,162500,car,992.965,964.57,-0.494,6.632,1.645,4.83,1.84
127,1626,162600,car,992.919,965.233,-0.476,6.596,1.643,4.83,1.84
127,1627,162700,car,992.875,965.893,-0.455,6.53,1.64,4.83,1.84
127,1628,162800,car,992.834,966.546,-0.43,6.434,1.638,4.83,1.84
127,1629,162900,car,992.795,967.19,-0.404,6.309,1.635,4.83,1.84
127,1630,163000,car,992.76,967.821,-0.376,6.159,1.632,4.83,1.84
127,1631,163100,car,992.727,968.438,-0.346,5.986,1.629,4.83,1.84
127,1632,163200,car,992.698,969.036,-0.317,5.794,1.625,4.83,1.84
127,1633,163300,car,992.671,969.616,-0.287,5.585,1.622,4.83,1.84
127,1634,163400,car,992.648,970.175,-0.258,5.363,1.619,4.83,1.84
127,1635,163500,car,992.627,970.711,-0.231,5.131,1.616,4.83,1.84
127,1636,163600,car,992.609,971.225,-0.204,4.891,1.613,4.83,1.84
127,1637,163700,car,992.594,971.714,-0.179,4.647,1.609,4.83,1.84
127,1638,163800,car,992.581,972.179,-0.156,4.399,1.606,4.83,1.84
127,1639,163900,car,992.57,972.619,-0.134,4.151,1.603,4.83,1.84
127,1640,164000,car,992.561,973.034,-0.114,3.903,1.6,4.83,1.84
127,1641,164100,car,992.555,973.425,-0.095,3.656,1.597,4.83,1.84
127,1642,164200,car,992.55,973.79,-0.078,3.412,1.594,4.83,1.84
127,1643,164300,car,992.547,974.131,-0.062,3.17,1.59,4.83,1.84
127,1644,164400,car,992.546,974.449,-0.048,2.933,1.587,4.83,1.84
127,1645,164500,car,992.546,974.742,-0.036,2.699,1.584,4.83,1.84
127,1646,164600,car,992.548,975.012,-0.025,2.471,1.581,4.83,1.84
127,1647,164700,car,992.551,975.259,-0.015,2.248,1.578,4.83,1.84
127,1648,164800,car,992.554,975.484,-0.007,2.031,1.574,4.83,1.84
127,1649,164900,car,992.558,975.687,-0.001,1.821,1.571,4.83,1.84
127,1650,165000,car,992.563,975.869,0.004,1.619,1.568,4.83,1.84
127,1651,165100,car,992.568,976.031,0.007,1.426,1.566,4.83,1.84
127,1652,165200,car,992.574,976.173,0.01,1.242,1.563,4.83,1.84
127,1653,165300,car,992.579,976.298,0.011,1.069,1.561,4.83,1.84
127,1654,165400,car,992.584,976.404,0.011,0.907,1.559,4.83,1.84
127,1655,165500,car,992.588,976.495,0.011,0.758,1.557,4.83,1.84
127,1656,165600,car,992.593,976.571,0.01,0.622,1.555,4.83,1.84
127,1657,165700,car,992.596,976.633,0.009,0.5,1.553,4.83,1.84
127,1658,165800,car,992.6,976.683,0.007,0.393,1.552,4.83,1.84
127,1659,165900,car,992.602,976.722,0.006,0.299,1.551,4.83,1.84
127,1660,166000,car,992.604,976.752,0.004,0.219,1.55,4.83,1.84
127,1661,166100,car,992.606,976.774,0.003,0.15,1.55,4.83,1.84
127,1662,166200,car,992.608,976.793,0.0,0.0,1.549,4.83,1.84
127,1663,166300,car,992.608,976.793,0.0,0.0,1.549,4.83,1.84
127,1664,166400,car,992.608,976.793,0.0,0.0,1.549,4.83,1.84
127,1665,166500,car,992.608,976.793,0.0,0.0,1.549,4.83,1.84
127,1666,166600,car,992.608,976.793,0.0,0.0,1.549,4.83,1.84
127,1667,166700,car,992.608,976.793,0.0,0.0,1.549,4.83,1.84
127,1668,166800,car,992.608,976.793,0.0,0.0,1.549,4.83,1.84
127,1669,166900,car,992.608,976.793,0.0,0.0,1.549,4.83,1.84
127,1670,167000,car,992.608,976.793,0.0,0.0,1.549,4.83,1.84
127,1671,167100,car,992.608,976.793,0.0,0.0,1.549,4.83,1.84
127,1672,167200,car,992.609,976.813,0.003,0.125,1.549,4.83,1.84
127,1673,167300,car,992.61,976.825,0.004,0.164,1.548,4.83,1.84
127,1674,167400,car,992.611,976.842,0.005,0.203,1.548,4.83,1.84
127,1675,167500,car,992.612,976.862,0.006,0.243,1.548,4.83,1.84
127,1676,167600,car,992.613,976.886,0.007,0.282,1.547,4.83,1.84
127,1677,167700,car,992.614,976.915,0.008,0.322,1.547,4.83,1.84
127,1678,167800,car,992.616,976.947,0.009,0.361,1.546,4.83,1.84
127,1679,167900,car,992.618,976.983,0.01,0.398,1.545,4.83,1.84
127,1680,168000,car,992.62,977.023,0.011,0.432,1.545,4.83,1.84
127,1681,168100,car,992.623,977.066,0.013,0.462,1.544,4.83,1.84
127,1682,168200,car,992.625,977.112,0.014,0.488,1.543,4.83,1.84
127,1683,168300,car,992.628,977.16,0.015,0.51,1.542,4.83,1.84
127,1684,168400,car,992.632,977.211,0.016,0.527,1.54,4.83,1.84
127,1685,168500,car,992.635,977.264,0.017,0.54,1.539,4.83,1.84
127,1686,168600,car,992.638,977.318,0.018,0.547,1.538,4.83,1.84
127,1687,168700,car,992.642,977.373,0.019,0.551,1.537,4.83,1.84
127,1688,168800,car,992.646,977.428,0.019,0.55,1.536,4.83,1.84
127,1689,168900,car,992.65,977.483,0.02,0.546,1.534,4.83,1.84
127,1690,169000,car,992.654,977.537,0.02,0.537,1.533,4.83,1.84
127,1691,169100,car,992.658,977.591,0.021,0.525,1.532,4.83,1.84
127,1692,169200,car,992.662,977.643,0.021,0.51,1.53,4.83,1.84
127,1693,169300,car,992.666,977.694,0.02,0.492,1.529,4.83,1.84
127,1694,169400,car,992.67,977.743,0.02,0.471,1.528,4.83,1.84
127,1695,169500,car,992.673,977.79,0.02,0.447,1.527,4.83,1.84
127,1696,169600,car,992.677,977.835,0.019,0.421,1.526,4.83,1.84
127,1697,169700,car,992.68,977.877,0.018,0.393,1.525,4.83,1.84
127,1698,169800,car,992.683,977.916,0.017,0.364,1.524,4.83,1.84
127,1699,169900,car,992.686,977.952,0.016,0.334,1.524,4.83,1.84
127,1700,170000,car,992.688,977.986,0.014,0.304,1.523,4.83,1.84
127,1701,170100,car,992.69,978.016,0.013,0.274,1.523,4.83,1.84
127,1702,170200,car,992.692,978.043,0.012,0.247,1.522,4.83,1.84
127,1703,170300,car,992.694,978.068,0.011,0.22,1.522,4.83,1.84
127,1704,170400,car,992.696,978.09,0.009,0.192,1.522,4.83,1.84
127,1705,170500,car,992.697,978.109,0.008,0.16,1.521,4.83,1.84
127,1706,170600,car,992.698,978.125,0.006,0.117,1.521,4.83,1.84
127,1707,170700,car,992.699,978.147,0.0,0.0,1.521,4.83,1.84
127,1708,170800,car,992.699,978.147,0.0,0.0,1.521,4.83,1.84
127,1709,170900,car,992.699,978.147,0.0,0.0,1.521,4.83,1.84
127,1710,171000,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1711,171100,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1712,171200,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1713,171300,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1714,171400,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1715,171500,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1716,171600,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1717,171700,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1718,171800,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1719,171900,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1720,172000,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1721,172100,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1722,172200,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1723,172300,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1724,172400,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1725,172500,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1726,172600,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1727,172700,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1728,172800,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1729,172900,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1730,173000,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1731,173100,car,992.699,978.147,0.0,0.0,1.522,4.83,1.84
127,1732,173200,car,992.699,978.147,0.0,0.0,1.521,4.83,1.84
127,1733,173300,car,992.7,978.169,0.007,0.149,1.521,4.83,1.84
127,1734,173400,car,992.701,978.183,0.009,0.175,1.521,4.83,1.84
127,1735,173500,car,992.703,978.201,0.01,0.198,1.52,4.83,1.84
127,1736,173600,car,992.704,978.221,0.011,0.221,1.52,4.83,1.84
127,1737,173700,car,992.705,978.243,0.012,0.247,1.52,4.83,1.84
127,1738,173800,car,992.707,978.268,0.014,0.277,1.52,4.83,1.84
127,1739,173900,car,992.708,978.295,0.016,0.311,1.52,4.83,1.84
127,1740,174000,car,992.71,978.326,0.018,0.348,1.52,4.83,1.84
127,1741,174100,car,992.712,978.361,0.02,0.386,1.52,4.83,1.84
127,1742,174200,car,992.715,978.4,0.022,0.424,1.519,4.83,1.84
127,1743,174300,car,992.717,978.442,0.024,0.459,1.519,4.83,1.84
127,1744,174400,car,992.72,978.488,0.025,0.492,1.519,4.83,1.84
127,1745,174500,car,992.722,978.537,0.027,0.52,1.519,4.83,1.84
127,1746,174600,car,992.725,978.589,0.028,0.542,1.519,4.83,1.84
127,1747,174700,car,992.728,978.644,0.029,0.558,1.519,4.83,1.84
127,1748,174800,car,992.731,978.7,0.029,0.568,1.52,4.83,1.84
127,1749,174900,car,992.733,978.757,0.029,0.571,1.52,4.83,1.84
127,1750,175000,car,992.735,978.814,0.029,0.568,1.52,4.83,1.84
127,1751,175100,car,992.737,978.871,0.028,0.558,1.521,4.83,1.84
127,1752,175200,car,992.739,978.927,0.027,0.543,1.521,4.83,1.84
127,1753,175300,car,992.741,978.981,0.026,0.522,1.522,4.83,1.84
127,1754,175400,car,992.743,979.034,0.024,0.497,1.523,4.83,1.84
127,1755,175500,car,992.744,979.083,0.022,0.468,1.523,4.83,1.84
127,1756,175600,car,992.745,979.13,0.021,0.437,1.524,4.83,1.84
127,1757,175700,car,992.746,979.174,0.019,0.403,1.524,4.83,1.84
127,1758,175800,car,992.747,979.215,0.017,0.369,1.525,4.83,1.84
127,1759,175900,car,992.748,979.252,0.015,0.336,1.525,4.83,1.84
127,1760,176000,car,992.749,979.285,0.014,0.303,1.526,4.83,1.84
127,1761,176100,car,992.749,979.316,0.012,0.274,1.526,4.83,1.84
127,1762,176200,car,992.75,979.343,0.011,0.246,1.526,4.83,1.84
127,1763,176300,car,992.751,979.368,0.01,0.222,1.527,4.83,1.84
127,1764,176400,car,992.751,979.39,0.009,0.199,1.527,4.83,1.84
127,1765,176500,car,992.752,979.41,0.008,0.175,1.527,4.83,1.84
127,1766,176600,car,992.753,979.427,0.006,0.145,1.527,4.83,1.84
127,1767,176700,car,992.754,979.458,0.0,0.0,1.527,4.83,1.84
127,1768,176800,car,992.754,979.458,0.0,0.0,1.527,4.83,1.84
127,1769,176900,car,992.754,979.458,0.0,0.0,1.527,4.83,1.84
127,1770,177000,car,992.754,979.458,0.0,0.0,1.527,4.83,1.84
127,1771,177100,car,992.754,979.458,0.0,0.0,1.527,4.83,1.84
127,1772,177200,car,992.754,979.458,0.0,0.0,1.527,4.83,1.84
127,1773,177300,car,992.754,979.458,0.0,0.0,1.527,4.83,1.84
127,1774,177400,car,992.754,979.458,0.0,0.0,1.527,4.83,1.84
127,1775,177500,car,992.755,979.489,0.006,0.14,1.527,4.83,1.84
127,1776,177600,car,992.755,979.503,0.007,0.166,1.527,4.83,1.84
127,1777,177700,car,992.756,979.519,0.008,0.187,1.527,4.83,1.84
127,1778,177800,car,992.756,979.538,0.009,0.206,1.527,4.83,1.84
127,1779,177900,car,992.757,979.558,0.01,0.226,1.528,4.83,1.84
127,1780,178000,car,992.758,979.581,0.011,0.249,1.528,4.83,1.84
127,1781,178100,car,992.759,979.606,0.012,0.274,1.528,4.83,1.84
127,1782,178200,car,992.76,979.633,0.013,0.302,1.528,4.83,1.84
127,1783,178300,car,992.761,979.664,0.014,0.331,1.528,4.83,1.84
127,1784,178400,car,992.763,979.697,0.016,0.361,1.528,4.83,1.84
127,1785,178500,car,992.764,979.733,0.017,0.391,1.528,4.83,1.84
127,1786,178600,car,992.766,979.772,0.018,0.421,1.528,4.83,1.84
127,1787,178700,car,992.768,979.814,0.019,0.45,1.528,4.83,1.84
127,1788,178800,car,992.77,979.859,0.021,0.478,1.527,4.83,1.84
127,1789,178900,car,992.772,979.907,0.022,0.503,1.527,4.83,1.84
127,1790,179000,car,992.775,979.957,0.023,0.526,1.527,4.83,1.84
127,1791,179100,car,992.777,980.01,0.024,0.546,1.527,4.83,1.84
127,1792,179200,car,992.78,980.064,0.025,0.563,1.526,4.83,1.84
127,1793,179300,car,992.783,980.121,0.026,0.575,1.526,4.83,1.84
127,1794,179400,car,992.787,980.178,0.026,0.582,1.525,4.83,1.84
127,1795,179500,car,992.79,980.236,0.027,0.584,1.525,4.83,1.84
127,1796,179600,car,992.794,980.295,0.027,0.58,1.524,4.83,1.84
127,1797,179700,car,992.798,980.353,0.027,0.571,1.524,4.83,1.84
127,1798,179800,car,992.801,980.41,0.027,0.557,1.523,4.83,1.84
127,1799,179900,car,992.805,980.466,0.026,0.537,1.522,4.83,1.84
127,1800,180000,car,992.809,980.519,0.025,0.513,1.521,4.83,1.84
127,1801,180100,car,992.813,980.57,0.024,0.484,1.521,4.83,1.84
127,1802,180200,car,992.816,980.619,0.023,0.453,1.52,4.83,1.84
127,1803,180300,car,992.82,980.664,0.022,0.42,1.519,4.83,1.84
127,1804,180400,car,992.823,980.706,0.02,0.386,1.519,4.83,1.84
127,1805,180500,car,992.826,980.744,0.019,0.352,1.518,4.83,1.84
127,1806,180600,car,992.829,980.78,0.017,0.319,1.517,4.83,1.84
127,1807,180700,car,992.831,980.811,0.016,0.289,1.517,4.83,1.84
127,1808,180800,car,992.834,980.84,0.014,0.262,1.516,4.83,1.84
127,1809,180900,car,992.836,980.866,0.013,0.239,1.516,4.83,1.84
127,1810,181000,car,992.838,980.89,0.012,0.22,1.515,4.83,1.84
127,1811,181100,car,992.839,980.912,0.012,0.208,1.515,4.83,1.84
127,1812,181200,car,992.841,980.933,0.011,0.203,1.515,4.83,1.84
127,1813,181300,car,992.843,980.953,0.012,0.206,1.514,4.83,1.84
127,1814,181400,car,992.845,980.974,0.012,0.218,1.514,4.83,1.84
127,1815,181500,car,992.847,980.995,0.014,0.242,1.513,4.83,1.84
127,1816,181600,car,992.849,981.02,0.016,0.28,1.513,4.83,1.84
127,1817,181700,car,992.851,981.048,0.019,0.332,1.512,4.83,1.84
127,1818,181800,car,992.854,981.081,0.024,0.4,1.512,4.83,1.84
127,1819,181900,car,992.857,981.121,0.029,0.487,1.511,4.83,1.84
127,1820,182000,car,992.861,981.169,0.036,0.593,1.51,4.83,1.84
127,1821,182100,car,992.866,981.228,0.044,0.721,1.509,4.83,1.84
127,1822,182200,car,992.872,981.3,0.054,0.869,1.508,4.83,1.84
127,1823,182300,car,992.88,981.387,0.066,1.037,1.507,4.83,1.84
127,1824,182400,car,992.888,981.491,0.08,1.225,1.505,4.83,1.84
127,1825,182500,car,992.899,981.613,0.097,1.43,1.503,4.83,1.84
127,1826,182600,car,992.911,981.756,0.116,1.649,1.501,4.83,1.84
127,1827,182700,car,992.926,981.921,0.137,1.879,1.498,4.83,1.84
127,1828,182800,car,992.944,982.108,0.162,2.116,1.495,4.83,1.84
127,1829,182900,car,992.965,982.32,0.189,2.354,1.491,4.83,1.84
127,1830,183000,car,992.99,982.555,0.221,2.589,1.486,4.83,1.84
127,1831,183100,car,993.019,982.813,0.255,2.816,1.48,4.83,1.84
127,1832,183200,car,993.052,983.094,0.294,3.029,1.474,4.83,1.84
127,1833,183300,car,993.091,983.396,0.336,3.226,1.467,4.83,1.84
127,1834,183400,car,993.136,983.717,0.38,3.401,1.459,4.83,1.84
127,1835,183500,car,993.186,984.056,0.426,3.555,1.451,4.83,1.84
127,1836,183600,car,993.24,984.409,0.473,3.686,1.443,4.83,1.84
127,1837,183700,car,993.3,984.776,0.518,3.795,1.435,4.83,1.84
127,1838,183800,car,993.364,985.154,0.561,3.884,1.427,4.83,1.84
127,1839,183900,car,993.432,985.54,0.602,3.957,1.42,4.83,1.84
127,1840,184000,car,993.503,985.934,0.64,4.016,1.413,4.83,1.84
127,1841,184100,car,993.577,986.335,0.675,4.067,1.406,4.83,1.84
127,1842,184200,car,993.654,986.74,0.707,4.112,1.4,4.83,1.84
127,1843,184300,car,993.733,987.15,0.737,4.156,1.395,4.83,1.84
127,1844,184400,car,993.814,987.564,0.766,4.201,1.39,4.83,1.84
127,1845,184500,car,993.897,987.983,0.794,4.251,1.386,4.83,1.84
127,1846,184600,car,993.983,988.407,0.821,4.307,1.382,4.83,1.84
127,1847,184700,car,994.07,988.837,0.849,4.372,1.379,4.83,1.84
127,1848,184800,car,994.16,989.274,0.877,4.447,1.376,4.83,1.84
127,1849,184900,car,994.252,989.718,0.906,4.533,1.373,4.83,1.84
127,1850,185000,car,994.346,990.17,0.937,4.629,1.371,4.83,1.84
127,1851,185100,car,994.444,990.633,0.969,4.736,1.369,4.83,1.84
127,1852,185200,car,994.544,991.106,1.003,4.853,1.367,4.83,1.84
127,1853,185300,car,994.647,991.59,1.038,4.979,1.365,4.83,1.84
127,1854,185400,car,994.754,992.088,1.075,5.113,1.364,4.83,1.84
127,1855,185500,car,994.864,992.599,1.114,5.254,1.362,4.83,1.84
127,1856,185600,car,994.978,993.123,1.154,5.4,1.36,4.83,1.84
127,1857,185700,car,995.096,993.663,1.196,5.549,1.359,4.83,1.84
127,1858,185800,car,995.219,994.217,1.239,5.7,1.357,4.83,1.84
127,1859,185900,car,995.346,994.786,1.284,5.852,1.355,4.83,1.84
127,1860,186000,car,995.477,995.371,1.33,6.004,1.353,4.83,1.84
127,1861,186100,car,995.614,995.971,1.379,6.154,1.35,4.83,1.84
127,1862,186200,car,995.756,996.585,1.43,6.302,1.348,4.83,1.84
127,1863,186300,car,995.903,997.214,1.483,6.447,1.345,4.83,1.84
127,1864,186400,car,996.056,997.858,1.539,6.589,1.341,4.83,1.84
127,1865,186500,car,996.216,998.516,1.598,6.728,1.338,4.83,1.84
127,1866,186600,car,996.381,999.187,1.661,6.864,1.333,4.83,1.84
127,1867,186700,car,996.554,999.872,1.727,6.997,1.329,4.83,1.84
127,1868,186800,car,996.734,1000.57,1.798,7.127,1.324,4.83,1.84
127,1869,186900,car,996.922,1001.28,1.873,7.255,1.318,4.83,1.84
127,1870,187000,car,997.119,1002.003,1.954,7.381,1.312,4.83,1.84
127,1871,187100,car,997.323,1002.739,2.04,7.506,1.305,4.83,1.84
127,1872,187200,car,997.538,1003.487,2.13,7.629,1.298,4.83,1.84
127,1873,187300,car,997.761,1004.247,2.226,7.751,1.291,4.83,1.84
127,1874,187400,car,997.995,1005.018,2.327,7.871,1.283,4.83,1.84
127,1875,187500,car,998.24,1005.802,2.432,7.988,1.275,4.83,1.84
127,1876,187600,car,998.495,1006.597,2.541,8.102,1.267,4.83,1.84
127,1877,187700,car,998.761,1007.403,2.652,8.212,1.258,4.83,1.84
127,1878,187800,car,999.039,1008.22,2.764,8.316,1.25,4.83,1.84
127,1879,187900,car,999.328,1009.048,2.876,8.414,1.241,4.83,1.84
127,1880,188000,car,999.627,1009.885,2.987,8.504,1.233,4.83,1.84
127,1881,188100,car,999.938,1010.731,3.094,8.587,1.225,4.83,1.84
127,1882,188200,car,1000.258,1011.586,3.197,8.661,1.217,4.83,1.84
127,1883,188300,car,1000.589,1012.448,3.293,8.725,1.21,4.83,1.84
127,1884,188400,car,1000.928,1013.317,3.382,8.779,1.203,4.83,1.84
127,1885,188500,car,1001.275,1014.191,3.463,8.823,1.197,4.83,1.84
127,1886,188600,car,1001.63,1015.07,3.534,8.856,1.191,4.83,1.84
127,1887,188700,car,1001.991,1015.953,3.596,8.879,1.186,4.83,1.84
127,1888,188800,car,1002.357,1016.838,3.651,8.891,1.181,4.83,1.84
127,1889,188900,car,1002.729,1017.724,3.698,8.894,1.177,4.83,1.84
127,1890,189000,car,1003.104,1018.611,3.739,8.889,1.173,4.83,1.84
127,1891,189100,car,1003.484,1019.498,3.776,8.877,1.169,4.83,1.84
127,1892,189200,car,1003.867,1020.383,3.812,8.862,1.165,4.83,1.84
128,1627,162700,car,933.397,1001.096,9.942,-2.493,-0.246,7.16,2.6
128,1628,162800,car,934.392,1000.85,9.957,-2.482,-0.244,7.16,2.6
128,1629,162900,car,935.389,1000.606,9.973,-2.469,-0.243,7.16,2.6
128,1630,163000,car,936.387,1000.364,9.988,-2.455,-0.241,7.16,2.6
128,1631,163100,car,937.387,1000.123,10.003,-2.438,-0.239,7.16,2.6
128,1632,163200,car,938.389,999.885,10.016,-2.42,-0.237,7.16,2.6
128,1633,163300,car,939.392,999.648,10.029,-2.4,-0.235,7.16,2.6
128,1634,163400,car,940.396,999.414,10.04,-2.379,-0.233,7.16,2.6
128,1635,163500,car,941.402,999.183,10.051,-2.357,-0.23,7.16,2.6
128,1636,163600,car,942.408,998.953,10.062,-2.333,-0.228,7.16,2.6
128,1637,163700,car,943.416,998.727,10.071,-2.309,-0.225,7.16,2.6
128,1638,163800,car,944.424,998.502,10.08,-2.284,-0.223,7.16,2.6
128,1639,163900,car,945.434,998.281,10.089,-2.26,-0.22,7.16,2.6
128,1640,164000,car,946.444,998.061,10.096,-2.235,-0.218,7.16,2.6
128,1641,164100,car,947.455,997.844,10.102,-2.21,-0.215,7.16,2.6
128,1642,164200,car,948.467,997.629,10.106,-2.187,-0.213,7.16,2.6
128,1643,164300,car,949.479,997.417,10.109,-2.163,-0.211,7.16,2.6
128,1644,164400,car,950.491,997.206,10.109,-2.141,-0.209,7.16,2.6
128,1645,164500,car,951.503,996.997,10.106,-2.12,-0.207,7.16,2.6
128,1646,164600,car,952.514,996.789,10.101,-2.101,-0.205,7.16,2.6
128,1647,164700,car,953.525,996.583,10.092,-2.082,-0.203,7.16,2.6
128,1648,164800,car,954.535,996.379,10.08,-2.066,-0.202,7.16,2.6
128,1649,164900,car,955.544,996.175,10.064,-2.051,-0.201,7.16,2.6
128,1650,165000,car,956.551,995.972,10.046,-2.039,-0.2,7.16,2.6
128,1651,165100,car,957.556,995.77,10.026,-2.028,-0.2,7.16,2.6
128,1652,165200,car,958.558,995.568,10.004,-2.021,-0.199,7.16,2.6
128,1653,165300,car,959.559,995.366,9.982,-2.016,-0.199,7.16,2.6
128,1654,165400,car,960.557,995.163,9.96,-2.015,-0.2,7.16,2.6
128,1655,165500,car,961.552,994.96,9.94,-2.017,-0.2,7.16,2.6
128,1656,165600,car,962.546,994.756,9.921,-2.022,-0.201,7.16,2.6
128,1657,165700,car,963.537,994.551,9.906,-2.031,-0.202,7.16,2.6
128,1658,165800,car,964.527,994.344,9.894,-2.042,-0.204,7.16,2.6
