track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
143,2116,211600,car,936.21,1007.267,-12.577,1.66,3.01,5.66,2.03
143,2117,211700,car,934.953,1007.434,-12.577,1.664,3.01,5.66,2.03
144,2055,205500,car,1035.058,987.972,-10.058,1.884,2.956,4.7,1.82
144,2056,205600,car,1034.052,988.161,-10.066,1.889,2.956,4.7,1.82
144,2057,205700,car,1033.046,988.35,-10.072,1.893,2.956,4.7,1.82
144,2058,205800,car,1032.039,988.54,-10.073,1.897,2.955,4.7,1.82
144,2059,205900,car,1031.031,988.731,-10.068,1.9,2.955,4.7,1.82
144,2060,206000,car,1030.025,988.921,-10.055,1.902,2.955,4.7,1.82
144,2061,206100,car,1029.019,989.112,-10.036,1.901,2.954,4.7,1.82
144,2062,206200,car,1028.016,989.302,-10.01,1.899,2.954,4.7,1.82
144,2063,206300,car,1027.015,989.493,-9.977,1.896,2.954,4.7,1.82
144,2064,206400,car,1026.017,989.682,-9.937,1.89,2.954,4.7,1.82
144,2065,206500,car,1025.024,989.872,-9.891,1.883,2.953,4.7,1.82
144,2066,206600,car,1024.035,990.06,-9.839,1.875,2.953,4.7,1.82
144,2067,206700,car,1023.051,990.248,-9.78,1.867,2.953,4.7,1.82
144,2068,206800,car,1022.073,990.435,-9.715,1.858,2.953,4.7,1.82
144,2069,206900,car,1021.102,990.622,-9.644,1.85,2.952,4.7,1.82
144,2070,207000,car,1020.137,990.808,-9.568,1.844,2.951,4.7,1.82
144,2071,207100,car,1019.181,990.994,-9.485,1.84,2.95,4.7,1.82
144,2072,207200,car,1018.233,991.181,-9.397,1.841,2.948,4.7,1.82
144,2073,207300,car,1017.294,991.369,-9.302,1.848,2.946,4.7,1.82
144,2074,207400,car,1016.365,991.559,-9.201,1.862,2.942,4.7,1.82
144,2075,207500,car,1015.446,991.752,-9.093,1.886,2.937,4.7,1.82
144,2076,207600,car,1014.539,991.95,-8.977,1.922,2.931,4.7,1.82
144,2077,207700,car,1013.644,992.155,-8.853,1.972,2.922,4.7,1.82
144,2078,207800,car,1012.762,992.367,-8.719,2.039,2.912,4.7,1.82
144,2079,207900,car,1011.894,992.59,-8.575,2.124,2.899,4.7,1.82
144,2080,208000,car,1011.042,992.826,-8.419,2.229,2.883,4.7,1.82
144,2081,208100,car,1010.208,993.077,-8.249,2.356,2.863,4.7,1.82
144,2082,208200,car,1009.392,993.346,-8.066,2.504,2.841,4.7,1.82
144,2083,208300,car,1008.597,993.635,-7.866,2.675,2.814,4.7,1.82
144,2084,208400,car,1007.825,993.946,-7.651,2.868,2.783,4.7,1.82
144,2085,208500,car,1007.079,994.283,-7.419,3.081,2.748,4.7,1.82
144,2086,208600,car,1006.359,994.646,-7.169,3.313,2.709,4.7,1.82
144,2087,208700,car,1005.67,995.037,-6.902,3.561,2.665,4.7,1.82
144,2088,208800,car,1005.012,995.457,-6.619,3.824,2.618,4.7,1.82
144,2089,208900,car,1004.39,995.906,-6.32,4.097,2.566,4.7,1.82
144,2090,209000,car,1003.803,996.385,-6.007,4.379,2.512,4.7,1.82
144,2091,209100,car,1003.254,996.892,-5.682,4.668,2.454,4.7,1.82
144,2092,209200,car,1002.745,997.429,-5.344,4.963,2.393,4.7,1.82
144,2093,209300,car,1002.277,997.992,-4.996,5.26,2.33,4.7,1.82
144,2094,209400,car,1001.849,998.582,-4.637,5.561,2.266,4.7,1.82
144,2095,209500,car,1001.463,999.198,-4.266,5.861,2.2,4.7,1.82
144,2096,209600,car,1001.119,999.839,-3.883,6.16,2.133,4.7,1.82
144,2097,209700,car,1000.817,1000.503,-3.486,6.454,2.066,4.7,1.82
144,2098,209800,car,1000.558,1001.19,-3.076,6.74,1.999,4.7,1.82
144,2099,209900,car,1000.342,1001.899,-2.653,7.014,1.932,4.7,1.82
144,2100,210000,car,1000.169,1002.629,-2.218,7.272,1.867,4.7,1.82
144,2101,210100,car,1000.039,1003.378,-1.774,7.512,1.803,4.7,1.82
144,2102,210200,car,999.952,1004.145,-1.325,7.732,1.74,4.7,1.82
144,2103,210300,car,999.908,1004.929,-0.874,7.93,1.681,4.7,1.82
144,2104,210400,car,999.905,1005.728,-0.428,8.108,1.624,4.7,1.82
144,2105,210500,car,999.943,1006.54,0.01,8.266,1.57,4.7,1.82
144,2106,210600,car,1000.02,1007.366,0.435,8.407,1.519,4.7,1.82
144,2107,210700,car,1000.135,1008.202,0.843,8.531,1.472,4.7,1.82
144,2108,210800,car,1000.284,1009.049,1.231,8.641,1.429,4.7,1.82
144,2109,210900,car,1000.467,1009.906,1.595,8.739,1.39,4.7,1.82
144,2110,211000,car,1000.68,1010.772,1.932,8.825,1.355,4.7,1.82
144,2111,211100,car,1000.92,1011.646,2.241,8.901,1.324,4.7,1.82
144,2112,211200,car,1001.186,1012.528,2.519,8.967,1.297,4.7,1.82
144,2113,211300,car,1001.474,1013.416,2.767,9.022,1.273,4.7,1.82
144,2114,211400,car,1001.782,1014.311,2.983,9.065,1.253,4.7,1.82
144,2115,211500,car,1002.107,1015.211,3.17,9.097,1.235,4.7,1.82
144,2116,211600,car,1002.447,1016.115,3.33,9.116,1.221,4.7,1.82
144,2117,211700,car,1002.799,1017.021,3.466,9.122,1.208,4.7,1.82
144,2118,211800,car,1003.162,1017.928,3.583,9.115,1.196,4.7,1.82
144,2119,211900,car,1003.536,1018.834,3.686,9.095,1.186,4.7,1.82
144,2120,212000,car,1003.918,1019.738,3.779,9.064,1.176,4.7,1.82
144,2121,212100,car,1004.309,1020.639,3.868,9.027,1.166,4.7,1.82
145,2093,209300,car,998.994,1021.78,-3.14,-4.972,-2.134,4.55,1.92
145,2094,209400,car,998.684,1021.28,-3.12,-4.977,-2.131,4.55,1.92
145,2095,209500,car,998.377,1020.779,-3.089,-4.969,-2.127,4.55,1.92
145,2096,209600,car,998.073,1020.28,-3.046,-4.944,-2.123,4.55,1.92
145,2097,209700,car,997.773,1019.782,-2.991,-4.903,-2.119,4.55,1.92
145,2098,209800,car,997.479,1019.288,-2.925,-4.845,-2.114,4.55,1.92
145,2099,209900,car,997.193,1018.8,-2.849,-4.772,-2.109,4.55,1.92
145,2100,210000,car,996.914,1018.319,-2.765,-4.687,-2.104,4.55,1.92
145,2101,210100,car,996.644,1017.847,-2.674,-4.591,-2.098,4.55,1.92
145,2102,210200,car,996.384,1017.383,-2.578,-4.486,-2.092,4.55,1.92
145,2103,210300,car,996.134,1016.93,-2.477,-4.374,-2.086,4.55,1.92
145,2104,210400,car,995.895,1016.488,-2.375,-4.257,-2.08,4.55,1.92
145,2105,210500,car,995.666,1016.058,-2.271,-4.138,-2.073,4.55,1.92
145,2106,210600,car,995.448,1015.639,-2.168,-4.018,-2.066,4.55,1.92
145,2107,210700,car,995.241,1015.232,-2.065,-3.897,-2.058,4.55,1.92
145,2108,210800,car,995.044,1014.837,-1.965,-3.778,-2.05,4.55,1.92
145,2109,210900,car,994.858,1014.454,-1.867,-3.661,-2.042,4.55,1.92
145,2110,211000,car,994.682,1014.082,-1.773,-3.547,-2.034,4.55,1.92
145,2111,211100,car,994.515,1013.722,-1.683,-3.435,-2.026,4.55,1.92
145,2112,211200,car,994.358,1013.373,-1.596,-3.327,-2.018,4.55,1.92
145,2113,211300,car,994.209,1013.036,-1.514,-3.222,-2.01,4.55,1.92
145,2114,211400,car,994.068,1012.709,-1.436,-3.12,-2.002,4.55,1.92
145,2115,211500,car,993.935,1012.392,-1.361,-3.019,-1.994,4.55,1.92
145,2116,211600,car,993.809,1012.086,-1.29,-2.92,-1.987,4.55,1.92
145,2117,211700,car,993.689,1011.789,-1.223,-2.822,-1.98,4.55,1.92
145,2118,211800,car,993.576,1011.503,-1.158,-2.724,-1.973,4.55,1.92
145,2119,211900,car,993.469,1011.228,-1.096,-2.625,-1.966,4.55,1.92
145,2120,212000,car,993.367,1010.962,-1.036,-2.525,-1.96,4.55,1.92
145,2121,212100,car,993.271,1010.706,-0.979,-2.424,-1.955,4.55,1.92
145,2122,212200,car,993.18,1010.461,-0.923,-2.322,-1.949,4.55,1.92
145,2123,212300,car,993.094,1010.227,-0.869,-2.218,-1.944,4.55,1.92
145,2124,212400,car,993.013,1010.003,-0.817,-2.112,-1.94,4.55,1.92
145,2125,212500,car,992.936,1009.79,-0.766,-2.004,-1.936,4.55,1.92
145,2126,212600,car,992.864,1009.588,-0.716,-1.895,-1.932,4.55,1.92
145,2127,212700,car,992.797,1009.397,-0.668,-1.783,-1.929,4.55,1.92
145,2128,212800,car,992.734,1009.217,-0.62,-1.67,-1.926,4.55,1.92
145,2129,212900,car,992.675,1009.049,-0.572,-1.556,-1.923,4.55,1.92
145,2130,213000,car,992.621,1008.892,-0.526,-1.44,-1.921,4.55,1.92
145,2131,213100,car,992.57,1008.747,-0.48,-1.323,-1.919,4.55,1.92
145,2132,213200,car,992.524,1008.614,-0.436,-1.207,-1.917,4.55,1.92
145,2133,213300,car,992.483,1008.493,-0.392,-1.091,-1.916,4.55,1.92
145,2134,213400,car,992.445,1008.383,-0.35,-0.977,-1.915,4.55,1.92
145,2135,213500,car,992.411,1008.285,-0.309,-0.867,-1.914,4.55,1.92
145,2136,213600,car,992.381,1008.198,-0.27,-0.76,-1.913,4.55,1.92
145,2137,213700,car,992.355,1008.122,-0.234,-0.658,-1.912,4.55,1.92
145,2138,213800,car,992.332,1008.056,-0.2,-0.564,-1.912,4.55,1.92
145,2139,213900,car,992.313,1007.999,-0.169,-0.476,-1.911,4.55,1.92
145,2140,214000,car,992.296,1007.951,-0.141,-0.398,-1.911,4.55,1.92
145,2141,214100,car,992.282,1007.911,-0.116,-0.328,-1.911,4.55,1.92
145,2142,214200,car,992.271,1007.879,-0.094,-0.266,-1.911,4.55,1.92
145,2143,214300,car,992.261,1007.852,-0.075,-0.211,-1.911,4.55,1.92
145,2144,214400,car,992.254,1007.831,-0.057,-0.16,-1.911,4.55,1.92
145,2145,214500,car,992.244,1007.805,0,0,-1.911,4.55,1.92
145,2146,214600,car,992.244,1007.805,0,0,-1.911,4.55,1.92
145,2147,214700,car,992.244,1007.805,0,0,-1.911,4.55,1.92
145,2148,214800,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2149,214900,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2150,215000,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2151,215100,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2152,215200,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2153,215300,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2154,215400,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2155,215500,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2156,215600,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2157,215700,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2158,215800,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2159,215900,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2160,216000,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2161,216100,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2162,216200,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2163,216300,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2164,216400,car,992.244,1007.805,0,0,-1.912,4.55,1.92
145,2165,216500,car,992.234,1007.778,-0.045,-0.128,-1.911,4.55,1.92
145,2166,216600,car,992.23,1007.765,-0.052,-0.146,-1.911,4.55,1.92
145,2167,216700,car,992.225,1007.751,-0.055,-0.155,-1.911,4.55,1.92
145,2168,216800,car,992.219,1007.735,-0.057,-0.16,-1.911,4.55,1.92
145,2169,216900,car,992.213,1007.72,-0.058,-0.163,-1.912,4.55,1.92
145,2170,217000,car,992.207,1007.703,-0.059,-0.166,-1.912,4.55,1.92
145,2171,217100,car,992.201,1007.687,-0.06,-0.168,-1.912,4.55,1.92
145,2172,217200,car,992.194,1007.67,-0.06,-0.167,-1.913,4.55,1.92
145,2173,217300,car,992.188,1007.654,-0.058,-0.162,-1.913,4.55,1.92
145,2174,217400,car,992.181,1007.638,-0.052,-0.146,-1.914,4.55,1.92
145,2175,217500,car,992.176,1007.623,-0.04,-0.112,-1.914,4.55,1.92
145,2176,217600,car,992.167,1007.606,0,0,-1.915,4.55,1.92
145,2177,217700,car,992.167,1007.606,0,0,-1.916,4.55,1.92
145,2178,217800,car,992.167,1007.606,0,0,-1.916,4.55,1.92
145,2179,217900,car,992.167,1007.606,0,0,-1.917,4.55,1.92
145,2180,218000,car,992.167,1007.606,0,0,-1.917,4.55,1.92
145,2181,218100,car,992.167,1007.606,0,0,-1.917,4.55,1.92
145,2182,218200,car,992.167,1007.606,0,0,-1.918,4.55,1.92
145,2183,218300,car,992.167,1007.606,0,0,-1.918,4.55,1.92
145,2184,218400,car,992.167,1007.606,0,0,-1.918,4.55,1.92
145,2185,218500,car,992.167,1007.606,0,0,-1.917,4.55,1.92
145,2186,218600,car,992.158,1007.588,-0.041,-0.114,-1.917,4.55,1.92
145,2187,218700,car,992.154,1007.577,-0.055,-0.151,-1.917,4.55,1.92
145,2188,218800,car,992.149,1007.561,-0.062,-0.173,-1.917,4.55,1.92
145,2189,218900,car,992.142,1007.544,-0.067,-0.186,-1.917,4.55,1.92
145,2190,219000,car,992.135,1007.526,-0.071,-0.196,-1.918,4.55,1.92
145,2191,219100,car,992.126,1007.507,-0.074,-0.205,-1.919,4.55,1.92
145,2192,219200,car,992.118,1007.486,-0.078,-0.214,-1.92,4.55,1.92
145,2193,219300,car,992.109,1007.466,-0.081,-0.222,-1.921,4.55,1.92
145,2194,219400,car,992.099,1007.444,-0.084,-0.229,-1.922,4.55,1.92
145,2195,219500,car,992.089,1007.421,-0.086,-0.233,-1.923,4.55,1.92
145,2196,219600,car,992.079,1007.399,-0.087,-0.235,-1.924,4.55,1.92
145,2197,219700,car,992.069,1007.376,-0.087,-0.234,-1.926,4.55,1.92
145,2198,219800,car,992.058,1007.353,-0.085,-0.229,-1.927,4.55,1.92
145,2199,219900,car,992.047,1007.331,-0.083,-0.221,-1.929,4.55,1.92
145,2200,220000,car,992.037,1007.31,-0.079,-0.211,-1.93,4.55,1.92
145,2201,220100,car,992.027,1007.289,-0.076,-0.2,-1.932,4.55,1.92
145,2202,220200,car,992.017,1007.27,-0.071,-0.187,-1.934,4.55,1.92
145,2203,220300,car,992.008,1007.252,-0.066,-0.173,-1.935,4.55,1.92
145,2204,220400,car,991.999,1007.235,-0.06,-0.155,-1.937,4.55,1.92
145,2205,220500,car,991.991,1007.221,-0.05,-0.131,-1.938,4.55,1.92
145,2206,220600,car,991.974,1007.196,0,0,-1.94,4.55,1.92
145,2207,220700,car,991.974,1007.196,0,0,-1.942,4.55,1.92
145,2208,220800,car,991.974,1007.196,0,0,-1.943,4.55,1.92
145,2209,220900,car,991.974,1007.196,0,0,-1.945,4.55,1.92
145,2210,221000,car,991.974,1007.196,0,0,-1.945,4.55,1.92
145,2211,221100,car,991.974,1007.196,0,0,-1.946,4.55,1.92
145,2212,221200,car,991.974,1007.196,0,0,-1.946,4.55,1.92
145,2213,221300,car,991.974,1007.196,0,0,-1.946,4.55,1.92
145,2214,221400,car,991.974,1007.196,0,0,-1.946,4.55,1.92
145,2215,221500,car,991.958,1007.171,-0.048,-0.122,-1.946,4.55,1.92
145,2216,221600,car,991.954,1007.158,-0.057,-0.144,-1.946,4.55,1.92
145,2217,221700,car,991.948,1007.144,-0.063,-0.16,-1.947,4.55,1.92
145,2218,221800,car,991.94,1007.128,-0.069,-0.174,-1.948,4.55,1.92
145,2219,221900,car,991.932,1007.111,-0.074,-0.187,-1.949,4.55,1.92
145,2220,222000,car,991.922,1007.093,-0.08,-0.201,-1.951,4.55,1.92
145,2221,222100,car,991.912,1007.074,-0.086,-0.214,-1.953,4.55,1.92
145,2222,222200,car,991.901,1007.053,-0.092,-0.227,-1.955,4.55,1.92
145,2223,222300,car,991.889,1007.032,-0.097,-0.239,-1.957,4.55,1.92
145,2224,222400,car,991.876,1007.009,-0.102,-0.249,-1.959,4.55,1.92
145,2225,222500,car,991.863,1006.985,-0.106,-0.257,-1.962,4.55,1.92
145,2226,222600,car,991.849,1006.961,-0.109,-0.263,-1.965,4.55,1.92
145,2227,222700,car,991.834,1006.936,-0.111,-0.266,-1.968,4.55,1.92
145,2228,222800,car,991.819,1006.911,-0.113,-0.267,-1.971,4.55,1.92
145,2229,222900,car,991.803,1006.886,-0.114,-0.267,-1.974,4.55,1.92
145,2230,223000,car,991.787,1006.861,-0.115,-0.266,-1.978,4.55,1.92
145,2231,223100,car,991.771,1006.837,-0.115,-0.264,-1.981,4.55,1.92
145,2232,223200,car,991.754,1006.812,-0.115,-0.262,-1.985,4.55,1.92
145,2233,223300,car,991.738,1006.788,-0.115,-0.26,-1.989,4.55,1.92
145,2234,223400,car,991.722,1006.764,-0.116,-0.258,-1.992,4.55,1.92
145,2235,223500,car,991.706,1006.741,-0.117,-0.258,-1.996,4.55,1.92
145,2236,223600,car,991.689,1006.717,-0.118,-0.258,-2,4.55,1.92
145,2237,223700,car,991.673,1006.694,-0.12,-0.261,-2.003,4.55,1.92
145,2238,223800,car,991.656,1006.67,-0.123,-0.265,-2.007,4.55,1.92
145,2239,223900,car,991.639,1006.646,-0.127,-0.271,-2.011,4.55,1.92
145,2240,224000,car,991.622,1006.622,-0.133,-0.28,-2.015,4.55,1.92
145,2241,224100,car,991.604,1006.596,-0.14,-0.292,-2.018,4.55,1.92
145,2242,224200,car,991.585,1006.57,-0.15,-0.309,-2.023,4.55,1.92
145,2243,224300,car,991.565,1006.542,-0.162,-0.331,-2.027,4.55,1.92
145,2244,224400,car,991.543,1006.512,-0.178,-0.359,-2.031,4.55,1.92
145,2245,224500,car,991.519,1006.48,-0.198,-0.393,-2.036,4.55,1.92
145,2246,224600,car,991.493,1006.444,-0.222,-0.436,-2.042,4.55,1.92
145,2247,224700,car,991.464,1006.405,-0.253,-0.488,-2.048,4.55,1.92
145,2248,224800,car,991.431,1006.361,-0.289,-0.55,-2.055,4.55,1.92
145,2249,224900,car,991.393,1006.312,-0.333,-0.622,-2.062,4.55,1.92
145,2250,225000,car,991.35,1006.256,-0.385,-0.704,-2.071,4.55,1.92
145,2251,225100,car,991.3,1006.193,-0.446,-0.797,-2.081,4.55,1.92
145,2252,225200,car,991.242,1006.122,-0.518,-0.9,-2.093,4.55,1.92
145,2253,225300,car,991.176,1006.042,-0.6,-1.013,-2.105,4.55,1.92
145,2254,225400,car,991.1,1005.952,-0.695,-1.135,-2.12,4.55,1.92
145,2255,225500,car,991.012,1005.852,-0.803,-1.263,-2.137,4.55,1.92
145,2256,225600,car,990.912,1005.741,-0.925,-1.397,-2.156,4.55,1.92
145,2257,225700,car,990.797,1005.619,-1.062,-1.533,-2.177,4.55,1.92
145,2258,225800,car,990.666,1005.486,-1.216,-1.67,-2.2,4.55,1.92
145,2259,225900,car,990.518,1005.342,-1.385,-1.803,-2.226,4.55,1.92
145,2260,226000,car,990.351,1005.187,-1.571,-1.929,-2.254,4.55,1.92
145,2261,226100,car,990.164,1005.024,-1.773,-2.045,-2.285,4.55,1.92
145,2262,226200,car,989.954,1004.852,-1.99,-2.147,-2.318,4.55,1.92
145,2263,226300,car,989.722,1004.674,-2.221,-2.232,-2.354,4.55,1.92
145,2264,226400,car,989.466,1004.49,-2.464,-2.297,-2.391,4.55,1.92
145,2265,226500,car,989.186,1004.304,-2.718,-2.341,-2.43,4.55,1.92
145,2266,226600,car,988.88,1004.116,-2.98,-2.362,-2.471,4.55,1.92
145,2267,226700,car,988.548,1003.929,-3.248,-2.361,-2.513,4.55,1.92
145,2268,226800,car,988.191,1003.745,-3.522,-2.336,-2.556,4.55,1.92
145,2269,226900,car,987.808,1003.565,-3.798,-2.289,-2.599,4.55,1.92
145,2270,227000,car,987.399,1003.392,-4.076,-2.22,-2.643,4.55,1.92
145,2271,227100,car,986.964,1003.226,-4.354,-2.132,-2.686,4.55,1.92
145,2272,227200,car,986.504,1003.07,-4.631,-2.026,-2.729,4.55,1.92
145,2273,227300,car,986.019,1002.925,-4.908,-1.904,-2.772,4.55,1.92
145,2274,227400,car,985.508,1002.791,-5.183,-1.766,-2.813,4.55,1.92
145,2275,227500,car,984.972,1002.671,-5.457,-1.616,-2.854,4.55,1.92
145,2276,227600,car,984.411,1002.565,-5.729,-1.454,-2.893,4.55,1.92
145,2277,227700,car,983.825,1002.474,-6.001,-1.283,-2.931,4.55,1.92
145,2278,227800,car,983.215,1002.398,-6.27,-1.104,-2.967,4.55,1.92
145,2279,227900,car,982.579,1002.338,-6.538,-0.919,-3.002,4.55,1.92
145,2280,228000,car,981.919,1002.294,-6.803,-0.73,-3.035,4.55,1.92
145,2281,228100,car,981.234,1002.267,-7.066,-0.538,-3.066,4.55,1.92
145,2282,228200,car,980.523,1002.256,-7.325,-0.348,-3.094,4.55,1.92
145,2283,228300,car,979.788,1002.261,-7.58,-0.16,-3.121,4.55,1.92
145,2284,228400,car,979.028,1002.281,-7.83,0.023,3.139,4.55,1.92
145,2285,228500,car,978.244,1002.317,-8.073,0.198,3.117,4.55,1.92
145,2286,228600,car,977.437,1002.366,-8.309,0.363,3.098,4.55,1.92
145,2287,228700,car,976.606,1002.429,-8.535,0.516,3.081,4.55,1.92
145,2288,228800,car,975.752,1002.503,-8.751,0.656,3.067,4.55,1.92
145,2289,228900,car,974.878,1002.588,-8.955,0.781,3.055,4.55,1.92
145,2290,229000,car,973.983,1002.683,-9.145,0.892,3.044,4.55,1.92
145,2291,229100,car,973.069,1002.785,-9.321,0.988,3.036,4.55,1.92
145,2292,229200,car,972.137,1002.895,-9.481,1.069,3.029,4.55,1.92
145,2293,229300,car,971.19,1003.01,-9.625,1.137,3.024,4.55,1.92
145,2294,229400,car,970.228,1003.13,-9.752,1.193,3.02,4.55,1.92
145,2295,229500,car,969.253,1003.255,-9.864,1.237,3.017,4.55,1.92
145,2296,229600,car,968.267,1003.382,-9.96,1.27,3.015,4.55,1.92
145,2297,229700,car,967.271,1003.511,-10.04,1.294,3.013,4.55,1.92
145,2298,229800,car,966.267,1003.641,-10.107,1.308,3.013,4.55,1.92
145,2299,229900,car,965.256,1003.772,-10.159,1.314,3.013,4.55,1.92
145,2300,230000,car,964.24,1003.902,-10.199,1.311,3.014,4.55,1.92
145,2301,230100,car,963.22,1004.032,-10.227,1.301,3.015,4.55,1.92
145,2302,230200,car,962.197,1004.159,-10.243,1.284,3.017,4.55,1.92
145,2303,230300,car,961.172,1004.285,-10.247,1.26,3.019,4.55,1.92
145,2304,230400,car,960.147,1004.407,-10.241,1.231,3.022,4.55,1.92
145,2305,230500,car,959.122,1004.526,-10.224,1.196,3.025,4.55,1.92
145,2306,230600,car,958.099,1004.64,-10.195,1.157,3.029,4.55,1.92
145,2307,230700,car,957.079,1004.751,-10.155,1.114,3.032,4.55,1.92
145,2308,230800,car,956.063,1004.857,-10.104,1.068,3.036,4.55,1.92
145,2309,230900,car,955.052,1004.958,-10.039,1.019,3.04,4.55,1.92
145,2310,231000,car,954.048,1005.054,-9.963,0.969,3.045,4.55,1.92
145,2311,231100,car,953.051,1005.145,-9.873,0.918,3.049,4.55,1.92
145,2312,231200,car,952.063,1005.23,-9.769,0.865,3.053,4.55,1.92
145,2313,231300,car,951.085,1005.311,-9.653,0.812,3.058,4.55,1.92
145,2314,231400,car,950.12,1005.386,-9.524,0.758,3.062,4.55,1.92
145,2315,231500,car,949.167,1005.455,-9.383,0.704,3.067,4.55,1.92
145,2316,231600,car,948.228,1005.519,-9.231,0.65,3.071,4.55,1.92
145,2317,231700,car,947.305,1005.578,-9.072,0.598,3.076,4.55,1.92
145,2318,231800,car,946.397,1005.631,-8.906,0.546,3.08,4.55,1.92
145,2319,231900,car,945.506,1005.679,-8.737,0.497,3.085,4.55,1.92
145,2320,232000,car,944.632,1005.723,-8.567,0.449,3.089,4.55,1.92
145,2321,232100,car,943.775,1005.762,-8.4,0.404,3.094,4.55,1.92
145,2322,232200,car,942.935,1005.796,-8.239,0.362,3.098,4.55,1.92
145,2323,232300,car,942.111,1005.827,-8.087,0.324,3.102,4.55,1.92
145,2324,232400,car,941.302,1005.854,-7.946,0.288,3.105,4.55,1.92
145,2325,232500,car,940.507,1005.878,-7.82,0.257,3.109,4.55,1.92
145,2326,232600,car,939.725,1005.899,-7.711,0.228,3.112,4.55,1.92
145,2327,232700,car,938.953,1005.918,-7.62,0.202,3.115,4.55,1.92
145,2328,232800,car,938.191,1005.934,-7.549,0.179,3.118,4.55,1.92
145,2329,232900,car,937.436,1005.949,-7.496,0.158,3.121,4.55,1.92
145,2330,233000,car,936.687,1005.961,-7.462,0.138,3.123,4.55,1.92
145,2331,233100,car,935.94,1005.971,-7.444,0.119,3.126,4.55,1.92
145,2332,233200,car,935.196,1005.98,-7.437,0.101,3.128,4.55,1.92
145,2333,233300,car,934.452,1005.986,-7.438,0.083,3.13,4.55,1.92
146,2107,210700,car,934.457,1002.369,11.852,-2.339,-0.195,5.08,1.75
146,2108,210800,car,935.643,1002.137,11.872,-2.333,-0.194,5.08,1.75
146,2109,210900,car,936.83,1001.905,11.898,-2.327,-0.193,5.08,1.75
146,2110,211000,car,938.02,1001.674,11.929,-2.32,-0.192,5.08,1.75
146,2111,211100,car,939.213,1001.444,11.963,-2.313,-0.191,5.08,1.75
146,2112,211200,car,940.41,1001.214,11.999,-2.307,-0.19,5.08,1.75
146,2113,211300,car,941.61,1000.985,12.036,-2.3,-0.189,5.08,1.75
146,2114,211400,car,942.814,1000.757,12.074,-2.294,-0.188,5.08,1.75
146,2115,211500,car,944.022,1000.529,12.112,-2.289,-0.187,5.08,1.75
146,2116,211600,car,945.233,1000.302,12.151,-2.285,-0.186,5.08,1.75
146,2117,211700,car,946.449,1000.074,12.19,-2.284,-0.185,5.08,1.75
146,2118,211800,car,947.668,999.847,12.228,-2.284,-0.185,5.08,1.75
146,2119,211900,car,948.891,999.619,12.265,-2.286,-0.184,5.08,1.75
146,2120,212000,car,950.117,999.391,12.302,-2.29,-0.184,5.08,1.75
146,2121,212100,car,951.347,999.162,12.338,-2.296,-0.184,5.08,1.75
146,2122,212200,car,952.581,998.932,12.373,-2.303,-0.184,5.08,1.75
146,2123,212300,car,953.819,998.702,12.409,-2.311,-0.184,5.08,1.75
146,2124,212400,car,955.059,998.47,12.446,-2.319,-0.184,5.08,1.75
146,2125,212500,car,956.304,998.238,12.484,-2.328,-0.184,5.08,1.75
146,2126,212600,car,957.552,998.006,12.523,-2.335,-0.184,5.08,1.75
146,2127,212700,car,958.805,997.772,12.564,-2.343,-0.184,5.08,1.75
146,2128,212800,car,960.061,997.538,12.607,-2.349,-0.184,5.08,1.75
146,2129,212900,car,961.322,997.303,12.65,-2.355,-0.184,5.08,1.75
146,2130,213000,car,962.587,997.068,12.695,-2.36,-0.184,5.08,1.75
146,2131,213100,car,963.856,996.833,12.739,-2.365,-0.184,5.08,1.75
146,2132,213200,car,965.13,996.597,12.783,-2.37,-0.183,5.08,1.75
146,2133,213300,car,966.409,996.36,12.825,-2.375,-0.183,5.08,1.75
