track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
133,1814,181400,car,1025.298,985.929,-4.522,-2.504,-2.636,4.68,1.93
133,1815,181500,car,1024.884,985.619,-4.481,-2.754,-2.591,4.68,1.93
133,1816,181600,car,1024.477,985.286,-4.43,-3.007,-2.545,4.68,1.93
133,1817,181700,car,1024.078,984.929,-4.367,-3.264,-2.5,4.68,1.93
133,1818,181800,car,1023.687,984.549,-4.294,-3.523,-2.455,4.68,1.93
133,1819,181900,car,1023.306,984.145,-4.211,-3.782,-2.41,4.68,1.93
133,1820,182000,car,1022.934,983.718,-4.118,-4.04,-2.366,4.68,1.93
133,1821,182100,car,1022.572,983.269,-4.016,-4.295,-2.323,4.68,1.93
133,1822,182200,car,1022.221,982.796,-3.906,-4.546,-2.281,4.68,1.93
133,1823,182300,car,1021.881,982.302,-3.789,-4.792,-2.24,4.68,1.93
133,1824,182400,car,1021.553,981.786,-3.666,-5.03,-2.201,4.68,1.93
133,1825,182500,car,1021.235,981.249,-3.54,-5.261,-2.163,4.68,1.93
133,1826,182600,car,1020.929,980.693,-3.412,-5.483,-2.127,4.68,1.93
133,1827,182700,car,1020.635,980.117,-3.283,-5.696,-2.094,4.68,1.93
133,1828,182800,car,1020.351,979.522,-3.155,-5.899,-2.062,4.68,1.93
133,1829,182900,car,1020.077,978.91,-3.03,-6.094,-2.032,4.68,1.93
133,1830,183000,car,1019.814,978.28,-2.908,-6.279,-2.005,4.68,1.93
133,1831,183100,car,1019.561,977.635,-2.791,-6.456,-1.979,4.68,1.93
133,1832,183200,car,1019.317,976.974,-2.678,-6.625,-1.955,4.68,1.93
133,1833,183300,car,1019.082,976.297,-2.572,-6.787,-1.933,4.68,1.93
133,1834,183400,car,1018.856,975.607,-2.47,-6.942,-1.913,4.68,1.93
133,1835,183500,car,1018.637,974.902,-2.374,-7.091,-1.894,4.68,1.93
133,1836,183600,car,1018.426,974.184,-2.284,-7.235,-1.877,4.68,1.93
133,1837,183700,car,1018.222,973.452,-2.198,-7.373,-1.861,4.68,1.93
133,1838,183800,car,1018.025,972.708,-2.118,-7.507,-1.846,4.68,1.93
133,1839,183900,car,1017.834,971.952,-2.043,-7.636,-1.832,4.68,1.93
133,1840,184000,car,1017.649,971.183,-1.974,-7.759,-1.82,4.68,1.93
133,1841,184100,car,1017.469,970.402,-1.909,-7.877,-1.809,4.68,1.93
133,1842,184200,car,1017.295,969.611,-1.849,-7.987,-1.798,4.68,1.93
133,1843,184300,car,1017.124,968.809,-1.794,-8.088,-1.789,4.68,1.93
133,1844,184400,car,1016.958,967.997,-1.743,-8.18,-1.781,4.68,1.93
133,1845,184500,car,1016.795,967.176,-1.697,-8.26,-1.773,4.68,1.93
133,1846,184600,car,1016.635,966.348,-1.655,-8.327,-1.767,4.68,1.93
133,1847,184700,car,1016.479,965.513,-1.616,-8.382,-1.761,4.68,1.93
133,1848,184800,car,1016.325,964.674,-1.58,-8.423,-1.756,4.68,1.93
133,1849,184900,car,1016.174,963.83,-1.545,-8.452,-1.752,4.68,1.93
133,1850,185000,car,1016.027,962.983,-1.51,-8.471,-1.747,4.68,1.93
133,1851,185100,car,1015.882,962.135,-1.476,-8.481,-1.743,4.68,1.93
133,1852,185200,car,1015.741,961.286,-1.441,-8.487,-1.739,4.68,1.93
134,1812,181200,car,940.534,1001.358,9.137,-1.65,-0.179,6.1,2.17
134,1813,181300,car,941.448,1001.192,9.142,-1.653,-0.179,6.1,2.17
134,1814,181400,car,942.362,1001.027,9.142,-1.655,-0.179,6.1,2.17
134,1815,181500,car,943.276,1000.861,9.135,-1.656,-0.179,6.1,2.17
134,1816,181600,car,944.19,1000.694,9.12,-1.656,-0.18,6.1,2.17
134,1817,181700,car,945.102,1000.528,9.098,-1.654,-0.18,6.1,2.17
134,1818,181800,car,946.011,1000.362,9.07,-1.652,-0.18,6.1,2.17
134,1819,181900,car,946.918,1000.196,9.036,-1.648,-0.18,6.1,2.17
134,1820,182000,car,947.822,1000.031,8.999,-1.644,-0.181,6.1,2.17
134,1821,182100,car,948.721,999.866,8.958,-1.639,-0.181,6.1,2.17
134,1822,182200,car,949.617,999.701,8.915,-1.634,-0.181,6.1,2.17
134,1823,182300,car,950.508,999.537,8.87,-1.628,-0.182,6.1,2.17
134,1824,182400,car,951.395,999.374,8.824,-1.621,-0.182,6.1,2.17
134,1825,182500,car,952.278,999.212,8.778,-1.615,-0.182,6.1,2.17
134,1826,182600,car,953.155,999.05,8.733,-1.608,-0.182,6.1,2.17
134,1827,182700,car,954.029,998.889,8.691,-1.601,-0.182,6.1,2.17
134,1828,182800,car,954.898,998.728,8.652,-1.595,-0.182,6.1,2.17
134,1829,182900,car,955.763,998.569,8.617,-1.589,-0.182,6.1,2.17
134,1830,183000,car,956.625,998.41,8.587,-1.583,-0.182,6.1,2.17
134,1831,183100,car,957.483,998.252,8.564,-1.578,-0.182,6.1,2.17
134,1832,183200,car,958.34,998.095,8.548,-1.573,-0.182,6.1,2.17
134,1833,183300,car,959.195,997.938,8.54,-1.57,-0.182,6.1,2.17
134,1834,183400,car,960.049,997.782,8.541,-1.567,-0.181,6.1,2.17
134,1835,183500,car,960.903,997.626,8.551,-1.565,-0.181,6.1,2.17
134,1836,183600,car,961.758,997.471,8.57,-1.564,-0.181,6.1,2.17
134,1837,183700,car,962.616,997.315,8.598,-1.564,-0.18,6.1,2.17
134,1838,183800,car,963.476,997.16,8.634,-1.565,-0.179,6.1,2.17
134,1839,183900,car,964.339,997.005,8.678,-1.567,-0.179,6.1,2.17
134,1840,184000,car,965.207,996.85,8.728,-1.569,-0.178,6.1,2.17
134,1841,184100,car,966.081,996.695,8.784,-1.573,-0.177,6.1,2.17
134,1842,184200,car,966.959,996.54,8.843,-1.576,-0.176,6.1,2.17
134,1843,184300,car,967.844,996.383,8.904,-1.581,-0.176,6.1,2.17
134,1844,184400,car,968.734,996.227,8.965,-1.586,-0.175,6.1,2.17
134,1845,184500,car,969.631,996.069,9.027,-1.591,-0.175,6.1,2.17
134,1846,184600,car,970.534,995.911,9.086,-1.598,-0.174,6.1,2.17
134,1847,184700,car,971.443,995.752,9.144,-1.604,-0.174,6.1,2.17
134,1848,184800,car,972.357,995.592,9.199,-1.612,-0.173,6.1,2.17
134,1849,184900,car,973.277,995.431,9.25,-1.62,-0.173,6.1,2.17
134,1850,185000,car,974.202,995.269,9.298,-1.629,-0.173,6.1,2.17
134,1851,185100,car,975.132,995.106,9.342,-1.639,-0.174,6.1,2.17
134,1852,185200,car,976.066,994.941,9.382,-1.649,-0.174,6.1,2.17
134,1853,185300,car,977.004,994.776,9.419,-1.66,-0.174,6.1,2.17
134,1854,185400,car,977.946,994.608,9.452,-1.671,-0.175,6.1,2.17
134,1855,185500,car,978.891,994.44,9.483,-1.682,-0.176,6.1,2.17
134,1856,185600,car,979.839,994.271,9.512,-1.693,-0.176,6.1,2.17
134,1857,185700,car,980.79,994.1,9.539,-1.704,-0.177,6.1,2.17
134,1858,185800,car,981.743,993.928,9.565,-1.715,-0.177,6.1,2.17
134,1859,185900,car,982.7,993.755,9.59,-1.725,-0.178,6.1,2.17
134,1860,186000,car,983.658,993.581,9.614,-1.735,-0.179,6.1,2.17
134,1861,186100,car,984.62,993.407,9.637,-1.745,-0.179,6.1,2.17
134,1862,186200,car,985.583,993.231,9.659,-1.754,-0.18,6.1,2.17
134,1863,186300,car,986.549,993.055,9.679,-1.762,-0.18,6.1,2.17
134,1864,186400,car,987.517,992.878,9.698,-1.769,-0.18,6.1,2.17
134,1865,186500,car,988.486,992.7,9.715,-1.776,-0.181,6.1,2.17
134,1866,186600,car,989.458,992.521,9.73,-1.782,-0.181,6.1,2.17
134,1867,186700,car,990.431,992.343,9.743,-1.787,-0.181,6.1,2.17
134,1868,186800,car,991.405,992.163,9.755,-1.792,-0.182,6.1,2.17
134,1869,186900,car,992.38,991.984,9.765,-1.796,-0.182,6.1,2.17
134,1870,187000,car,993.357,991.804,9.774,-1.8,-0.182,6.1,2.17
134,1871,187100,car,994.334,991.623,9.78,-1.803,-0.182,6.1,2.17
134,1872,187200,car,995.312,991.443,9.785,-1.805,-0.182,6.1,2.17
134,1873,187300,car,996.29,991.262,9.787,-1.807,-0.183,6.1,2.17
134,1874,187400,car,997.269,991.081,9.786,-1.808,-0.183,6.1,2.17
134,1875,187500,car,998.247,990.9,9.783,-1.808,-0.183,6.1,2.17
134,1876,187600,car,999.226,990.719,9.777,-1.808,-0.183,6.1,2.17
134,1877,187700,car,1000.203,990.538,9.767,-1.807,-0.183,6.1,2.17
134,1878,187800,car,1001.18,990.357,9.755,-1.805,-0.183,6.1,2.17
134,1879,187900,car,1002.156,990.177,9.74,-1.802,-0.183,6.1,2.17
134,1880,188000,car,1003.13,989.997,9.724,-1.798,-0.183,6.1,2.17
134,1881,188100,car,1004.102,989.817,9.706,-1.794,-0.183,6.1,2.17
134,1882,188200,car,1005.073,989.638,9.687,-1.79,-0.183,6.1,2.17
134,1883,188300,car,1006.042,989.459,9.669,-1.784,-0.182,6.1,2.17
134,1884,188400,car,1007.009,989.281,9.651,-1.779,-0.182,6.1,2.17
134,1885,188500,car,1007.974,989.104,9.634,-1.772,-0.182,6.1,2.17
134,1886,188600,car,1008.937,988.928,9.617,-1.765,-0.182,6.1,2.17
134,1887,188700,car,1009.899,988.752,9.601,-1.758,-0.181,6.1,2.17
134,1888,188800,car,1010.86,988.578,9.585,-1.75,-0.181,6.1,2.17
134,1889,188900,car,1011.818,988.404,9.569,-1.741,-0.18,6.1,2.17
134,1890,189000,car,1012.776,988.231,9.552,-1.732,-0.179,6.1,2.17
134,1891,189100,car,1013.731,988.059,9.532,-1.723,-0.179,6.1,2.17
134,1892,189200,car,1014.684,987.889,9.51,-1.712,-0.178,6.1,2.17
134,1893,189300,car,1015.636,987.719,9.485,-1.702,-0.178,6.1,2.17
134,1894,189400,car,1016.584,987.55,9.457,-1.691,-0.177,6.1,2.17
134,1895,189500,car,1017.53,987.382,9.424,-1.68,-0.176,6.1,2.17
134,1896,189600,car,1018.473,987.215,9.388,-1.669,-0.176,6.1,2.17
134,1897,189700,car,1019.412,987.049,9.349,-1.658,-0.176,6.1,2.17
134,1898,189800,car,1020.347,986.884,9.307,-1.647,-0.175,6.1,2.17
134,1899,189900,car,1021.278,986.72,9.264,-1.637,-0.175,6.1,2.17
134,1900,190000,car,1022.204,986.557,9.22,-1.628,-0.175,6.1,2.17
134,1901,190100,car,1023.126,986.394,9.177,-1.619,-0.175,6.1,2.17
134,1902,190200,car,1024.044,986.232,9.136,-1.612,-0.175,6.1,2.17
134,1903,190300,car,1024.958,986.071,9.097,-1.606,-0.175,6.1,2.17
134,1904,190400,car,1025.867,985.91,9.062,-1.6,-0.175,6.1,2.17
134,1905,190500,car,1026.773,985.75,9.032,-1.596,-0.175,6.1,2.17
134,1906,190600,car,1027.677,985.59,9.006,-1.593,-0.175,6.1,2.17
134,1907,190700,car,1028.577,985.43,8.984,-1.592,-0.175,6.1,2.17
134,1908,190800,car,1029.475,985.27,8.968,-1.591,-0.176,6.1,2.17
134,1909,190900,car,1030.372,985.111,8.956,-1.59,-0.176,6.1,2.17
134,1910,191000,car,1031.268,984.951,8.947,-1.591,-0.176,6.1,2.17
134,1911,191100,car,1032.162,984.791,8.943,-1.592,-0.176,6.1,2.17
134,1912,191200,car,1033.056,984.632,8.941,-1.594,-0.176,6.1,2.17
134,1913,191300,car,1033.95,984.472,8.941,-1.596,-0.177,6.1,2.17
135,1811,181100,car,1035.419,987.452,-4.478,0.339,3.066,4.66,1.87
135,1812,181200,car,1034.97,987.455,-4.494,0.255,3.085,4.66,1.87
135,1813,181300,car,1034.52,987.447,-4.515,0.162,3.106,4.66,1.87
135,1814,181400,car,1034.068,987.427,-4.537,0.059,3.128,4.66,1.87
135,1815,181500,car,1033.615,987.395,-4.56,-0.053,-3.13,4.66,1.87
135,1816,181600,car,1033.16,987.348,-4.58,-0.175,-3.103,4.66,1.87
135,1817,181700,car,1032.704,987.286,-4.598,-0.307,-3.075,4.66,1.87
135,1818,181800,car,1032.247,987.208,-4.612,-0.45,-3.044,4.66,1.87
135,1819,181900,car,1031.79,987.112,-4.624,-0.604,-3.012,4.66,1.87
135,1820,182000,car,1031.333,986.999,-4.635,-0.769,-2.977,4.66,1.87
135,1821,182100,car,1030.877,986.866,-4.645,-0.946,-2.941,4.66,1.87
135,1822,182200,car,1030.422,986.713,-4.656,-1.135,-2.902,4.66,1.87
135,1823,182300,car,1029.97,986.54,-4.666,-1.337,-2.862,4.66,1.87
135,1824,182400,car,1029.521,986.345,-4.674,-1.552,-2.821,4.66,1.87
135,1825,182500,car,1029.075,986.127,-4.677,-1.779,-2.778,4.66,1.87
135,1826,182600,car,1028.633,985.887,-4.67,-2.016,-2.734,4.66,1.87
135,1827,182700,car,1028.197,985.623,-4.651,-2.261,-2.689,4.66,1.87
135,1828,182800,car,1027.766,985.335,-4.616,-2.511,-2.643,4.66,1.87
135,1829,182900,car,1027.342,985.024,-4.565,-2.761,-2.598,4.66,1.87
135,1830,183000,car,1026.926,984.69,-4.495,-3.008,-2.552,4.66,1.87
135,1831,183100,car,1026.519,984.334,-4.409,-3.247,-2.507,4.66,1.87
135,1832,183200,car,1026.123,983.956,-4.308,-3.476,-2.463,4.66,1.87
135,1833,183300,car,1025.737,983.559,-4.194,-3.692,-2.42,4.66,1.87
135,1834,183400,car,1025.363,983.143,-4.071,-3.895,-2.378,4.66,1.87
135,1835,183500,car,1025,982.711,-3.943,-4.082,-2.339,4.66,1.87
135,1836,183600,car,1024.65,982.263,-3.811,-4.256,-2.301,4.66,1.87
135,1837,183700,car,1024.312,981.801,-3.68,-4.417,-2.265,4.66,1.87
135,1838,183800,car,1023.985,981.326,-3.55,-4.567,-2.232,4.66,1.87
135,1839,183900,car,1023.67,980.839,-3.424,-4.706,-2.2,4.66,1.87
135,1840,184000,car,1023.366,980.341,-3.303,-4.838,-2.17,4.66,1.87
135,1841,184100,car,1023.073,979.833,-3.187,-4.964,-2.142,4.66,1.87
135,1842,184200,car,1022.789,979.314,-3.077,-5.084,-2.115,4.66,1.87
135,1843,184300,car,1022.515,978.785,-2.973,-5.202,-2.09,4.66,1.87
135,1844,184400,car,1022.25,978.246,-2.875,-5.318,-2.066,4.66,1.87
135,1845,184500,car,1021.994,977.698,-2.782,-5.433,-2.044,4.66,1.87
135,1846,184600,car,1021.746,977.14,-2.694,-5.549,-2.023,4.66,1.87
135,1847,184700,car,1021.505,976.571,-2.612,-5.665,-2.003,4.66,1.87
135,1848,184800,car,1021.271,975.992,-2.534,-5.783,-1.984,4.66,1.87
135,1849,184900,car,1021.044,975.402,-2.46,-5.903,-1.966,4.66,1.87
135,1850,185000,car,1020.823,974.802,-2.389,-6.026,-1.948,4.66,1.87
135,1851,185100,car,1020.609,974.19,-2.321,-6.15,-1.932,4.66,1.87
135,1852,185200,car,1020.4,973.566,-2.256,-6.277,-1.916,4.66,1.87
135,1853,185300,car,1020.198,972.93,-2.193,-6.406,-1.901,4.66,1.87
135,1854,185400,car,1020,972.282,-2.132,-6.537,-1.886,4.66,1.87
135,1855,185500,car,1019.808,971.622,-2.073,-6.668,-1.872,4.66,1.87
135,1856,185600,car,1019.62,970.949,-2.016,-6.8,-1.859,4.66,1.87
135,1857,185700,car,1019.438,970.264,-1.96,-6.929,-1.846,4.66,1.87
135,1858,185800,car,1019.26,969.566,-1.905,-7.056,-1.834,4.66,1.87
135,1859,185900,car,1019.087,968.856,-1.852,-7.177,-1.823,4.66,1.87
135,1860,186000,car,1018.918,968.134,-1.8,-7.291,-1.813,4.66,1.87
135,1861,186100,car,1018.753,967.401,-1.75,-7.395,-1.803,4.66,1.87
135,1862,186200,car,1018.591,966.659,-1.701,-7.487,-1.794,4.66,1.87
135,1863,186300,car,1018.434,965.907,-1.653,-7.566,-1.786,4.66,1.87
135,1864,186400,car,1018.281,965.148,-1.606,-7.63,-1.778,4.66,1.87
135,1865,186500,car,1018.131,964.382,-1.56,-7.68,-1.771,4.66,1.87
135,1866,186600,car,1017.985,963.612,-1.514,-7.716,-1.765,4.66,1.87
135,1867,186700,car,1017.844,962.839,-1.468,-7.74,-1.758,4.66,1.87
135,1868,186800,car,1017.706,962.063,-1.421,-7.754,-1.752,4.66,1.87
135,1869,186900,car,1017.574,961.286,-1.374,-7.762,-1.746,4.66,1.87
136,1829,182900,car,1023.469,1010.595,-2.203,-4.473,-2.028,4.41,1.79
136,1830,183000,car,1023.247,1010.148,-2.197,-4.447,-2.03,4.41,1.79
136,1831,183100,car,1023.026,1009.704,-2.174,-4.388,-2.031,4.41,1.79
136,1832,183200,car,1022.807,1009.266,-2.134,-4.291,-2.032,4.41,1.79
136,1833,183300,car,1022.591,1008.838,-2.075,-4.158,-2.034,4.41,1.79
136,1834,183400,car,1022.382,1008.424,-2.001,-3.993,-2.035,4.41,1.79
136,1835,183500,car,1022.179,1008.025,-1.912,-3.8,-2.037,4.41,1.79
136,1836,183600,car,1021.986,1007.647,-1.811,-3.585,-2.039,4.41,1.79
136,1837,183700,car,1021.802,1007.289,-1.701,-3.353,-2.04,4.41,1.79
136,1838,183800,car,1021.63,1006.955,-1.583,-3.108,-2.042,4.41,1.79
136,1839,183900,car,1021.469,1006.646,-1.458,-2.854,-2.043,4.41,1.79
136,1840,184000,car,1021.321,1006.361,-1.331,-2.595,-2.045,4.41,1.79
136,1841,184100,car,1021.186,1006.103,-1.201,-2.336,-2.046,4.41,1.79
136,1842,184200,car,1021.065,1005.87,-1.072,-2.08,-2.047,4.41,1.79
136,1843,184300,car,1020.957,1005.662,-0.944,-1.829,-2.047,4.41,1.79
136,1844,184400,car,1020.861,1005.48,-0.821,-1.588,-2.048,4.41,1.79
136,1845,184500,car,1020.779,1005.321,-0.703,-1.358,-2.048,4.41,1.79
136,1846,184600,car,1020.708,1005.186,-0.592,-1.143,-2.049,4.41,1.79
136,1847,184700,car,1020.649,1005.071,-0.49,-0.946,-2.049,4.41,1.79
136,1848,184800,car,1020.6,1004.977,-0.398,-0.767,-2.049,4.41,1.79
136,1849,184900,car,1020.56,1004.9,-0.315,-0.608,-2.049,4.41,1.79
136,1850,185000,car,1020.529,1004.839,-0.244,-0.469,-2.049,4.41,1.79
136,1851,185100,car,1020.505,1004.792,-0.183,-0.352,-2.05,4.41,1.79
136,1852,185200,car,1020.487,1004.757,-0.132,-0.255,-2.05,4.41,1.79
136,1853,185300,car,1020.474,1004.731,-0.092,-0.176,-2.05,4.41,1.79
136,1854,185400,car,1020.465,1004.713,-0.059,-0.114,-2.05,4.41,1.79
136,1855,185500,car,1020.456,1004.696,0,0,-2.05,4.41,1.79
136,1856,185600,car,1020.456,1004.696,0,0,-2.05,4.41,1.79
136,1857,185700,car,1020.456,1004.696,0,0,-2.05,4.41,1.79
136,1858,185800,car,1020.456,1004.696,0,0,-2.05,4.41,1.79
136,1859,185900,car,1020.456,1004.696,0,0,-2.05,4.41,1.79
136,1860,186000,car,1020.447,1004.678,-0.056,-0.107,-2.05,4.41,1.79
136,1861,186100,car,1020.441,1004.668,-0.08,-0.153,-2.05,4.41,1.79
136,1862,186200,car,1020.433,1004.653,-0.106,-0.204,-2.05,4.41,1.79
136,1863,186300,car,1020.422,1004.632,-0.135,-0.26,-2.05,4.41,1.79
136,1864,186400,car,1020.408,1004.606,-0.167,-0.32,-2.051,4.41,1.79
136,1865,186500,car,1020.391,1004.575,-0.2,-0.384,-2.051,4.41,1.79
136,1866,186600,car,1020.371,1004.537,-0.235,-0.451,-2.051,4.41,1.79
136,1867,186700,car,1020.347,1004.492,-0.271,-0.52,-2.052,4.41,1.79
136,1868,186800,car,1020.319,1004.44,-0.308,-0.589,-2.052,4.41,1.79
136,1869,186900,car,1020.287,1004.382,-0.345,-0.659,-2.053,4.41,1.79
136,1870,187000,car,1020.252,1004.316,-0.382,-0.728,-2.054,4.41,1.79
136,1871,187100,car,1020.212,1004.244,-0.417,-0.794,-2.055,4.41,1.79
136,1872,187200,car,1020.169,1004.165,-0.452,-0.858,-2.056,4.41,1.79
136,1873,187300,car,1020.122,1004.081,-0.484,-0.916,-2.057,4.41,1.79
136,1874,187400,car,1020.072,1003.99,-0.514,-0.969,-2.059,4.41,1.79
136,1875,187500,car,1020.018,1003.894,-0.541,-1.014,-2.06,4.41,1.79
136,1876,187600,car,1019.962,1003.794,-0.563,-1.052,-2.062,4.41,1.79
136,1877,187700,car,1019.902,1003.691,-0.582,-1.081,-2.065,4.41,1.79
136,1878,187800,car,1019.841,1003.584,-0.597,-1.101,-2.067,4.41,1.79
136,1879,187900,car,1019.778,1003.476,-0.607,-1.113,-2.07,4.41,1.79
136,1880,188000,car,1019.713,1003.367,-0.613,-1.115,-2.073,4.41,1.79
136,1881,188100,car,1019.648,1003.258,-0.615,-1.11,-2.076,4.41,1.79
136,1882,188200,car,1019.582,1003.149,-0.613,-1.099,-2.08,4.41,1.79
136,1883,188300,car,1019.516,1003.042,-0.61,-1.083,-2.084,4.41,1.79
136,1884,188400,car,1019.45,1002.937,-0.605,-1.063,-2.088,4.41,1.79
136,1885,188500,car,1019.385,1002.833,-0.599,-1.043,-2.092,4.41,1.79
136,1886,188600,car,1019.319,1002.732,-0.594,-1.024,-2.096,4.41,1.79
136,1887,188700,car,1019.254,1002.633,-0.59,-1.007,-2.101,4.41,1.79
136,1888,188800,car,1019.189,1002.536,-0.589,-0.994,-2.106,4.41,1.79
136,1889,188900,car,1019.124,1002.441,-0.592,-0.987,-2.111,4.41,1.79
136,1890,189000,car,1019.058,1002.347,-0.599,-0.986,-2.117,4.41,1.79
136,1891,189100,car,1018.991,1002.252,-0.61,-0.992,-2.122,4.41,1.79
136,1892,189200,car,1018.923,1002.158,-0.627,-1.005,-2.129,4.41,1.79
136,1893,189300,car,1018.852,1002.063,-0.649,-1.026,-2.135,4.41,1.79
136,1894,189400,car,1018.779,1001.966,-0.677,-1.053,-2.142,4.41,1.79
136,1895,189500,car,1018.702,1001.866,-0.711,-1.087,-2.15,4.41,1.79
136,1896,189600,car,1018.622,1001.764,-0.75,-1.126,-2.158,4.41,1.79
136,1897,189700,car,1018.536,1001.658,-0.795,-1.171,-2.167,4.41,1.79
136,1898,189800,car,1018.446,1001.549,-0.845,-1.219,-2.177,4.41,1.79
136,1899,189900,car,1018.349,1001.436,-0.901,-1.271,-2.188,4.41,1.79
136,1900,190000,car,1018.246,1001.318,-0.964,-1.326,-2.199,4.41,1.79
136,1901,190100,car,1018.135,1001.195,-1.033,-1.384,-2.212,4.41,1.79
136,1902,190200,car,1018.017,1001.068,-1.11,-1.444,-2.226,4.41,1.79
136,1903,190300,car,1017.889,1000.937,-1.195,-1.505,-2.242,4.41,1.79
136,1904,190400,car,1017.752,1000.801,-1.288,-1.568,-2.258,4.41,1.79
136,1905,190500,car,1017.604,1000.66,-1.391,-1.631,-2.277,4.41,1.79
136,1906,190600,car,1017.445,1000.514,-1.505,-1.694,-2.297,4.41,1.79
136,1907,190700,car,1017.273,1000.365,-1.629,-1.755,-2.319,4.41,1.79
136,1908,190800,car,1017.087,1000.212,-1.763,-1.813,-2.342,4.41,1.79
136,1909,190900,car,1016.887,1000.055,-1.908,-1.865,-2.368,4.41,1.79
136,1910,191000,car,1016.671,999.897,-2.063,-1.91,-2.395,4.41,1.79
136,1911,191100,car,1016.44,999.736,-2.228,-1.945,-2.424,4.41,1.79
136,1912,191200,car,1016.191,999.576,-2.4,-1.968,-2.455,4.41,1.79
136,1913,191300,car,1015.924,999.415,-2.578,-1.979,-2.487,4.41,1.79
136,1914,191400,car,1015.64,999.257,-2.762,-1.975,-2.521,4.41,1.79
136,1915,191500,car,1015.338,999.101,-2.95,-1.957,-2.556,4.41,1.79
136,1916,191600,car,1015.018,998.95,-3.14,-1.925,-2.592,4.41,1.79
136,1917,191700,car,1014.68,998.804,-3.332,-1.878,-2.628,4.41,1.79
136,1918,191800,car,1014.324,998.664,-3.523,-1.818,-2.665,4.41,1.79
136,1919,191900,car,1013.951,998.531,-3.715,-1.745,-2.702,4.41,1.79
136,1920,192000,car,1013.559,998.407,-3.905,-1.661,-2.739,4.41,1.79
136,1921,192100,car,1013.151,998.29,-4.093,-1.567,-2.776,4.41,1.79
136,1922,192200,car,1012.725,998.183,-4.278,-1.464,-2.812,4.41,1.79
136,1923,192300,car,1012.283,998.086,-4.46,-1.354,-2.847,4.41,1.79
136,1924,192400,car,1011.824,997.999,-4.638,-1.239,-2.881,4.41,1.79
136,1925,192500,car,1011.349,997.922,-4.812,-1.119,-2.913,4.41,1.79
136,1926,192600,car,1010.858,997.855,-4.982,-0.997,-2.944,4.41,1.79
136,1927,192700,car,1010.351,997.798,-5.147,-0.874,-2.973,4.41,1.79
136,1928,192800,car,1009.829,997.751,-5.306,-0.752,-3.001,4.41,1.79
136,1929,192900,car,1009.293,997.714,-5.46,-0.632,-3.026,4.41,1.79
136,1930,193000,car,1008.742,997.686,-5.609,-0.516,-3.05,4.41,1.79
136,1931,193100,car,1008.177,997.667,-5.752,-0.404,-3.072,4.41,1.79
136,1932,193200,car,1007.599,997.657,-5.89,-0.297,-3.091,4.41,1.79
136,1933,193300,car,1007.007,997.654,-6.022,-0.196,-3.109,4.41,1.79
136,1934,193400,car,1006.403,997.659,-6.15,-0.101,-3.125,4.41,1.79
136,1935,193500,car,1005.787,997.671,-6.274,-0.012,-3.14,4.41,1.79
136,1936,193600,car,1005.158,997.69,-6.393,0.071,3.13,4.41,1.79
136,1937,193700,car,1004.519,997.716,-6.508,0.15,3.119,4.41,1.79
136,1938,193800,car,1003.868,997.747,-6.62,0.223,3.108,4.41,1.79
136,1939,193900,car,1003.206,997.784,-6.727,0.293,3.098,4.41,1.79
136,1940,194000,car,1002.534,997.827,-6.83,0.359,3.089,4.41,1.79
136,1941,194100,car,1001.851,997.875,-6.93,0.423,3.081,4.41,1.79
136,1942,194200,car,1001.159,997.929,-7.026,0.484,3.073,4.41,1.79
136,1943,194300,car,1000.457,997.988,-7.119,0.543,3.065,4.41,1.79
136,1944,194400,car,999.746,998.053,-7.209,0.601,3.058,4.41,1.79
136,1945,194500,car,999.026,998.123,-7.296,0.657,3.052,4.41,1.79
136,1946,194600,car,998.297,998.197,-7.381,0.711,3.046,4.41,1.79
136,1947,194700,car,997.56,998.277,-7.464,0.763,3.04,4.41,1.79
136,1948,194800,car,996.814,998.361,-7.546,0.813,3.034,4.41,1.79
136,1949,194900,car,996.06,998.45,-7.626,0.861,3.029,4.41,1.79
136,1950,195000,car,995.298,998.542,-7.705,0.906,3.025,4.41,1.79
136,1951,195100,car,994.529,998.639,-7.783,0.948,3.02,4.41,1.79
136,1952,195200,car,993.751,998.739,-7.86,0.988,3.017,4.41,1.79
