track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
79,1037,103700,car,973.868,991.884,1.006,-0.256,-0.249,4.6,1.86
79,1038,103800,car,973.969,991.859,1.138,-0.29,-0.249,4.6,1.86
79,1039,103900,car,974.083,991.83,1.28,-0.326,-0.249,4.6,1.86
79,1040,104000,car,974.211,991.797,1.431,-0.364,-0.249,4.6,1.86
79,1041,104100,car,974.354,991.761,1.592,-0.405,-0.249,4.6,1.86
79,1042,104200,car,974.513,991.721,1.763,-0.449,-0.249,4.6,1.86
79,1043,104300,car,974.689,991.676,1.943,-0.495,-0.249,4.6,1.86
79,1044,104400,car,974.884,991.627,2.132,-0.543,-0.25,4.6,1.86
79,1045,104500,car,975.097,991.573,2.329,-0.594,-0.25,4.6,1.86
79,1046,104600,car,975.33,991.513,2.535,-0.648,-0.25,4.6,1.86
79,1047,104700,car,975.584,991.448,2.747,-0.704,-0.251,4.6,1.86
79,1048,104800,car,975.858,991.378,2.965,-0.761,-0.251,4.6,1.86
79,1049,104900,car,976.155,991.301,3.188,-0.821,-0.252,4.6,1.86
79,1050,105000,car,976.473,991.218,3.413,-0.882,-0.253,4.6,1.86
79,1051,105100,car,976.814,991.128,3.641,-0.945,-0.254,4.6,1.86
79,1052,105200,car,977.178,991.033,3.87,-1.008,-0.255,4.6,1.86
79,1053,105300,car,977.565,990.93,4.099,-1.072,-0.256,4.6,1.86
79,1054,105400,car,977.974,990.822,4.328,-1.136,-0.257,4.6,1.86
79,1055,105500,car,978.407,990.707,4.556,-1.199,-0.257,4.6,1.86
79,1056,105600,car,978.862,990.585,4.783,-1.262,-0.258,4.6,1.86
79,1057,105700,car,979.34,990.458,5.007,-1.324,-0.259,4.6,1.86
79,1058,105800,car,979.84,990.325,5.229,-1.385,-0.259,4.6,1.86
79,1059,105900,car,980.363,990.185,5.447,-1.444,-0.259,4.6,1.86
79,1060,106000,car,980.908,990.04,5.662,-1.503,-0.259,4.6,1.86
79,1061,106100,car,981.474,989.889,5.872,-1.56,-0.26,4.6,1.86
79,1062,106200,car,982.061,989.733,6.076,-1.617,-0.26,4.6,1.86
79,1063,106300,car,982.668,989.57,6.275,-1.673,-0.261,4.6,1.86
79,1064,106400,car,983.295,989.402,6.467,-1.729,-0.261,4.6,1.86
79,1065,106500,car,983.942,989.228,6.652,-1.786,-0.262,4.6,1.86
79,1066,106600,car,984.606,989.047,6.829,-1.844,-0.264,4.6,1.86
79,1067,106700,car,985.289,988.861,6.998,-1.903,-0.266,4.6,1.86
79,1068,106800,car,985.988,988.667,7.159,-1.964,-0.268,4.6,1.86
79,1069,106900,car,986.703,988.467,7.31,-2.028,-0.271,4.6,1.86
79,1070,107000,car,987.432,988.26,7.452,-2.093,-0.274,4.6,1.86
79,1071,107100,car,988.176,988.046,7.584,-2.161,-0.278,4.6,1.86
79,1072,107200,car,988.933,987.824,7.705,-2.232,-0.282,4.6,1.86
79,1073,107300,car,989.702,987.594,7.813,-2.306,-0.287,4.6,1.86
79,1074,107400,car,990.481,987.356,7.909,-2.382,-0.293,4.6,1.86
79,1075,107500,car,991.269,987.11,7.99,-2.46,-0.299,4.6,1.86
79,1076,107600,car,992.065,986.854,8.056,-2.541,-0.306,4.6,1.86
79,1077,107700,car,992.868,986.59,8.106,-2.623,-0.313,4.6,1.86
79,1078,107800,car,993.675,986.317,8.137,-2.708,-0.321,4.6,1.86
79,1079,107900,car,994.484,986.034,8.15,-2.795,-0.33,4.6,1.86
79,1080,108000,car,995.294,985.741,8.144,-2.884,-0.34,4.6,1.86
79,1081,108100,car,996.103,985.437,8.119,-2.976,-0.351,4.6,1.86
79,1082,108200,car,996.909,985.123,8.073,-3.072,-0.364,4.6,1.86
79,1083,108300,car,997.709,984.798,8.008,-3.173,-0.377,4.6,1.86
79,1084,108400,car,998.502,984.46,7.924,-3.28,-0.392,4.6,1.86
79,1085,108500,car,999.285,984.11,7.821,-3.393,-0.409,4.6,1.86
79,1086,108600,car,1000.056,983.746,7.701,-3.514,-0.428,4.6,1.86
79,1087,108700,car,1000.813,983.367,7.565,-3.644,-0.449,4.6,1.86
79,1088,108800,car,1001.555,982.972,7.414,-3.784,-0.472,4.6,1.86
79,1089,108900,car,1002.28,982.561,7.25,-3.934,-0.497,4.6,1.86
79,1090,109000,car,1002.985,982.133,7.073,-4.094,-0.525,4.6,1.86
79,1091,109100,car,1003.67,981.686,6.885,-4.265,-0.555,4.6,1.86
79,1092,109200,car,1004.334,981.22,6.686,-4.445,-0.587,4.6,1.86
79,1093,109300,car,1004.974,980.734,6.477,-4.635,-0.621,4.6,1.86
79,1094,109400,car,1005.59,980.228,6.258,-4.832,-0.657,4.6,1.86
79,1095,109500,car,1006.181,979.701,6.027,-5.034,-0.696,4.6,1.86
79,1096,109600,car,1006.746,979.154,5.785,-5.24,-0.736,4.6,1.86
79,1097,109700,car,1007.283,978.586,5.532,-5.446,-0.778,4.6,1.86
79,1098,109800,car,1007.791,977.999,5.267,-5.649,-0.82,4.6,1.86
79,1099,109900,car,1008.27,977.392,4.992,-5.847,-0.864,4.6,1.86
79,1100,110000,car,1008.719,976.767,4.707,-6.037,-0.909,4.6,1.86
79,1101,110100,car,1009.138,976.125,4.416,-6.217,-0.953,4.6,1.86
79,1102,110200,car,1009.525,975.468,4.119,-6.386,-0.998,4.6,1.86
79,1103,110300,car,1009.882,974.797,3.822,-6.541,-1.042,4.6,1.86
79,1104,110400,car,1010.209,974.114,3.527,-6.685,-1.085,4.6,1.86
79,1105,110500,car,1010.507,973.419,3.238,-6.816,-1.127,4.6,1.86
79,1106,110600,car,1010.778,972.715,2.958,-6.935,-1.168,4.6,1.86
79,1107,110700,car,1011.022,972.001,2.688,-7.044,-1.206,4.6,1.86
79,1108,110800,car,1011.241,971.28,2.431,-7.141,-1.243,4.6,1.86
79,1109,110900,car,1011.437,970.551,2.188,-7.228,-1.277,4.6,1.86
79,1110,111000,car,1011.611,969.815,1.96,-7.305,-1.309,4.6,1.86
79,1111,111100,car,1011.766,969.074,1.747,-7.371,-1.338,4.6,1.86
79,1112,111200,car,1011.903,968.328,1.548,-7.428,-1.365,4.6,1.86
79,1113,111300,car,1012.022,967.577,1.361,-7.476,-1.391,4.6,1.86
79,1114,111400,car,1012.124,966.822,1.186,-7.514,-1.414,4.6,1.86
79,1115,111500,car,1012.211,966.065,1.018,-7.545,-1.437,4.6,1.86
79,1116,111600,car,1012.282,965.306,0.856,-7.57,-1.458,4.6,1.86
79,1117,111700,car,1012.337,964.545,0.697,-7.588,-1.479,4.6,1.86
79,1118,111800,car,1012.377,963.784,0.539,-7.6,-1.5,4.6,1.86
80,975,97500,car,934.476,1002.169,11.363,-1.935,-0.169,4.07,1.76
80,976,97600,car,935.612,1001.975,11.386,-1.942,-0.169,4.07,1.76
80,977,97700,car,936.751,1001.781,11.42,-1.951,-0.169,4.07,1.76
80,978,97800,car,937.893,1001.585,11.465,-1.962,-0.17,4.07,1.76
80,979,97900,car,939.039,1001.389,11.516,-1.975,-0.17,4.07,1.76
80,980,98000,car,940.191,1001.191,11.571,-1.989,-0.17,4.07,1.76
80,981,98100,car,941.348,1000.991,11.628,-2.004,-0.171,4.07,1.76
80,982,98200,car,942.511,1000.79,11.684,-2.019,-0.171,4.07,1.76
80,983,98300,car,943.679,1000.588,11.738,-2.033,-0.172,4.07,1.76
80,984,98400,car,944.853,1000.384,11.787,-2.047,-0.172,4.07,1.76
80,985,98500,car,946.031,1000.179,11.831,-2.06,-0.172,4.07,1.76
80,986,98600,car,947.214,999.973,11.869,-2.07,-0.173,4.07,1.76
80,987,98700,car,948.401,999.765,11.899,-2.078,-0.173,4.07,1.76
80,988,98800,car,949.591,999.558,11.92,-2.083,-0.173,4.07,1.76
80,989,98900,car,950.783,999.349,11.932,-2.085,-0.173,4.07,1.76
80,990,99000,car,951.976,999.141,11.933,-2.083,-0.173,4.07,1.76
80,991,99100,car,953.17,998.933,11.921,-2.078,-0.173,4.07,1.76
80,992,99200,car,954.362,998.726,11.897,-2.069,-0.172,4.07,1.76
80,993,99300,car,955.552,998.519,11.859,-2.058,-0.172,4.07,1.76
80,994,99400,car,956.738,998.314,11.807,-2.044,-0.171,4.07,1.76
80,995,99500,car,957.918,998.11,11.742,-2.029,-0.171,4.07,1.76
80,996,99600,car,959.093,997.907,11.664,-2.014,-0.171,4.07,1.76
80,997,99700,car,960.259,997.706,11.575,-1.999,-0.171,4.07,1.76
80,998,99800,car,961.416,997.505,11.478,-1.986,-0.171,4.07,1.76
80,999,99900,car,962.564,997.306,11.374,-1.975,-0.172,4.07,1.76
80,1000,100000,car,963.701,997.107,11.268,-1.968,-0.173,4.07,1.76
80,1001,100100,car,964.828,996.909,11.163,-1.965,-0.174,4.07,1.76
80,1002,100200,car,965.944,996.71,11.063,-1.967,-0.176,4.07,1.76
80,1003,100300,car,967.05,996.511,10.97,-1.973,-0.178,4.07,1.76
80,1004,100400,car,968.146,996.311,10.888,-1.984,-0.18,4.07,1.76
80,1005,100500,car,969.235,996.11,10.82,-1.998,-0.183,4.07,1.76
80,1006,100600,car,970.316,995.907,10.766,-2.017,-0.185,4.07,1.76
80,1007,100700,car,971.392,995.703,10.727,-2.038,-0.188,4.07,1.76
80,1008,100800,car,972.464,995.496,10.705,-2.062,-0.19,4.07,1.76
80,1009,100900,car,973.534,995.287,10.697,-2.087,-0.193,4.07,1.76
80,1010,101000,car,974.603,995.075,10.704,-2.113,-0.195,4.07,1.76
80,1011,101100,car,975.673,994.862,10.724,-2.139,-0.197,4.07,1.76
80,1012,101200,car,976.745,994.646,10.754,-2.164,-0.199,4.07,1.76
80,1013,101300,car,977.82,994.428,10.794,-2.188,-0.2,4.07,1.76
80,1014,101400,car,978.9,994.208,10.841,-2.21,-0.201,4.07,1.76
80,1015,101500,car,979.983,993.986,10.893,-2.23,-0.202,4.07,1.76
80,1016,101600,car,981.073,993.762,10.95,-2.248,-0.202,4.07,1.76
80,1017,101700,car,982.167,993.537,11.009,-2.264,-0.203,4.07,1.76
80,1018,101800,car,983.268,993.31,11.069,-2.279,-0.203,4.07,1.76
80,1019,101900,car,984.375,993.082,11.131,-2.293,-0.203,4.07,1.76
80,1020,102000,car,985.488,992.853,11.192,-2.305,-0.203,4.07,1.76
80,1021,102100,car,986.607,992.623,11.252,-2.316,-0.203,4.07,1.76
80,1022,102200,car,987.733,992.391,11.311,-2.326,-0.203,4.07,1.76
80,1023,102300,car,988.864,992.159,11.369,-2.336,-0.203,4.07,1.76
80,1024,102400,car,990.001,991.925,11.426,-2.345,-0.202,4.07,1.76
80,1025,102500,car,991.144,991.691,11.481,-2.353,-0.202,4.07,1.76
80,1026,102600,car,992.292,991.456,11.536,-2.361,-0.202,4.07,1.76
80,1027,102700,car,993.445,991.22,11.589,-2.369,-0.202,4.07,1.76
80,1028,102800,car,994.604,990.984,11.642,-2.376,-0.201,4.07,1.76
80,1029,102900,car,995.769,990.747,11.694,-2.382,-0.201,4.07,1.76
80,1030,103000,car,996.938,990.509,11.747,-2.387,-0.2,4.07,1.76
80,1031,103100,car,998.113,990.271,11.798,-2.392,-0.2,4.07,1.76
80,1032,103200,car,999.293,990.032,11.85,-2.396,-0.199,4.07,1.76
80,1033,103300,car,1000.478,989.794,11.901,-2.399,-0.199,4.07,1.76
80,1034,103400,car,1001.668,989.554,11.952,-2.401,-0.198,4.07,1.76
80,1035,103500,car,1002.864,989.315,12.002,-2.403,-0.198,4.07,1.76
80,1036,103600,car,1004.064,989.076,12.051,-2.403,-0.197,4.07,1.76
80,1037,103700,car,1005.269,988.836,12.1,-2.403,-0.196,4.07,1.76
80,1038,103800,car,1006.479,988.597,12.146,-2.402,-0.195,4.07,1.76
80,1039,103900,car,1007.694,988.358,12.19,-2.399,-0.194,4.07,1.76
80,1040,104000,car,1008.913,988.119,12.231,-2.394,-0.193,4.07,1.76
80,1041,104100,car,1010.137,987.881,12.266,-2.388,-0.192,4.07,1.76
80,1042,104200,car,1011.364,987.643,12.295,-2.379,-0.191,4.07,1.76
80,1043,104300,car,1012.593,987.407,12.316,-2.368,-0.19,4.07,1.76
80,1044,104400,car,1013.825,987.171,12.327,-2.355,-0.189,4.07,1.76
80,1045,104500,car,1015.058,986.937,12.328,-2.339,-0.188,4.07,1.76
80,1046,104600,car,1016.291,986.705,12.315,-2.321,-0.186,4.07,1.76
80,1047,104700,car,1017.523,986.474,12.291,-2.301,-0.185,4.07,1.76
80,1048,104800,car,1018.753,986.245,12.252,-2.28,-0.184,4.07,1.76
80,1049,104900,car,1019.978,986.018,12.201,-2.257,-0.183,4.07,1.76
80,1050,105000,car,1021.198,985.794,12.138,-2.233,-0.182,4.07,1.76
80,1051,105100,car,1022.412,985.571,12.065,-2.209,-0.181,4.07,1.76
80,1052,105200,car,1023.619,985.351,11.983,-2.184,-0.18,4.07,1.76
80,1053,105300,car,1024.817,985.134,11.897,-2.16,-0.18,4.07,1.76
80,1054,105400,car,1026.007,984.918,11.81,-2.138,-0.179,4.07,1.76
80,1055,105500,car,1027.188,984.705,11.727,-2.117,-0.179,4.07,1.76
80,1056,105600,car,1028.361,984.494,11.65,-2.099,-0.178,4.07,1.76
80,1057,105700,car,1029.526,984.284,11.585,-2.084,-0.178,4.07,1.76
80,1058,105800,car,1030.685,984.076,11.534,-2.072,-0.178,4.07,1.76
80,1059,105900,car,1031.838,983.869,11.499,-2.063,-0.178,4.07,1.76
80,1060,106000,car,1032.988,983.663,11.479,-2.057,-0.177,4.07,1.76
80,1061,106100,car,1034.136,983.457,11.472,-2.054,-0.177,4.07,1.76
80,1062,106200,car,1035.283,983.252,11.472,-2.052,-0.177,4.07,1.76
81,975,97500,car,1035.589,987.968,-3.816,-0.303,-3.062,4.98,2.04
81,976,97600,car,1035.208,987.92,-3.845,-0.341,-3.053,4.98,2.04
81,977,97700,car,1034.826,987.866,-3.908,-0.386,-3.043,4.98,2.04
81,978,97800,car,1034.438,987.808,-4.004,-0.44,-3.032,4.98,2.04
81,979,97900,car,1034.04,987.742,-4.13,-0.505,-3.02,4.98,2.04
81,980,98000,car,1033.631,987.669,-4.28,-0.581,-3.007,4.98,2.04
81,981,98100,car,1033.207,987.586,-4.447,-0.67,-2.992,4.98,2.04
81,982,98200,car,1032.766,987.492,-4.623,-0.772,-2.976,4.98,2.04
81,983,98300,car,1032.309,987.386,-4.803,-0.889,-2.959,4.98,2.04
81,984,98400,car,1031.834,987.267,-4.98,-1.022,-2.939,4.98,2.04
81,985,98500,car,1031.343,987.131,-5.148,-1.171,-2.918,4.98,2.04
81,986,98600,car,1030.835,986.978,-5.306,-1.34,-2.894,4.98,2.04
81,987,98700,car,1030.314,986.805,-5.447,-1.528,-2.868,4.98,2.04
81,988,98800,car,1029.78,986.609,-5.571,-1.735,-2.84,4.98,2.04
81,989,98900,car,1029.236,986.39,-5.674,-1.962,-2.809,4.98,2.04
81,990,99000,car,1028.686,986.144,-5.753,-2.208,-2.775,4.98,2.04
81,991,99100,car,1028.132,985.871,-5.808,-2.47,-2.739,4.98,2.04
81,992,99200,car,1027.576,985.57,-5.837,-2.746,-2.702,4.98,2.04
81,993,99300,car,1027.02,985.24,-5.84,-3.033,-2.663,4.98,2.04
81,994,99400,car,1026.469,984.88,-5.817,-3.328,-2.622,4.98,2.04
81,995,99500,car,1025.923,984.49,-5.769,-3.629,-2.58,4.98,2.04
81,996,99600,car,1025.386,984.071,-5.698,-3.931,-2.538,4.98,2.04
81,997,99700,car,1024.858,983.622,-5.606,-4.234,-2.495,4.98,2.04
81,998,99800,car,1024.343,983.145,-5.495,-4.535,-2.452,4.98,2.04
81,999,99900,car,1023.841,982.64,-5.367,-4.833,-2.408,4.98,2.04
81,1000,100000,car,1023.353,982.107,-5.224,-5.127,-2.366,4.98,2.04
81,1001,100100,car,1022.882,981.547,-5.068,-5.416,-2.323,4.98,2.04
81,1002,100200,car,1022.427,980.961,-4.902,-5.699,-2.281,4.98,2.04
81,1003,100300,car,1021.99,980.349,-4.726,-5.975,-2.24,4.98,2.04
81,1004,100400,car,1021.57,979.713,-4.544,-6.244,-2.2,4.98,2.04
81,1005,100500,car,1021.169,979.053,-4.356,-6.505,-2.161,4.98,2.04
81,1006,100600,car,1020.786,978.37,-4.165,-6.757,-2.123,4.98,2.04
81,1007,100700,car,1020.421,977.665,-3.972,-7.0,-2.087,4.98,2.04
81,1008,100800,car,1020.074,976.938,-3.78,-7.232,-2.052,4.98,2.04
81,1009,100900,car,1019.744,976.191,-3.591,-7.454,-2.02,4.98,2.04
81,1010,101000,car,1019.431,975.424,-3.406,-7.664,-1.989,4.98,2.04
81,1011,101100,car,1019.134,974.639,-3.228,-7.862,-1.96,4.98,2.04
81,1012,101200,car,1018.852,973.836,-3.058,-8.045,-1.934,4.98,2.04
81,1013,101300,car,1018.583,973.018,-2.899,-8.213,-1.91,4.98,2.04
81,1014,101400,car,1018.327,972.184,-2.752,-8.366,-1.889,4.98,2.04
81,1015,101500,car,1018.082,971.337,-2.617,-8.502,-1.869,4.98,2.04
81,1016,101600,car,1017.848,970.477,-2.495,-8.622,-1.853,4.98,2.04
81,1017,101700,car,1017.622,969.607,-2.387,-8.725,-1.838,4.98,2.04
81,1018,101800,car,1017.403,968.728,-2.29,-8.811,-1.825,4.98,2.04
81,1019,101900,car,1017.192,967.842,-2.202,-8.881,-1.814,4.98,2.04
81,1020,102000,car,1016.988,966.949,-2.123,-8.935,-1.804,4.98,2.04
81,1021,102100,car,1016.79,966.051,-2.05,-8.977,-1.795,4.98,2.04
81,1022,102200,car,1016.598,965.15,-1.979,-9.006,-1.787,4.98,2.04
81,1023,102300,car,1016.413,964.247,-1.909,-9.026,-1.779,4.98,2.04
81,1024,102400,car,1016.234,963.342,-1.839,-9.04,-1.772,4.98,2.04
82,982,98200,car,1030.5,1017.591,-1.739,-6.946,-1.816,4.94,2.03
82,983,98300,car,1030.326,1016.896,-1.731,-6.918,-1.816,4.94,2.03
82,984,98400,car,1030.153,1016.204,-1.711,-6.848,-1.816,4.94,2.03
82,985,98500,car,1029.983,1015.519,-1.68,-6.73,-1.815,4.94,2.03
82,986,98600,car,1029.815,1014.846,-1.637,-6.566,-1.815,4.94,2.03
82,987,98700,car,1029.652,1014.189,-1.583,-6.361,-1.815,4.94,2.03
82,988,98800,car,1029.494,1013.553,-1.522,-6.121,-1.814,4.94,2.03
82,989,98900,car,1029.343,1012.941,-1.454,-5.853,-1.814,4.94,2.03
82,990,99000,car,1029.198,1012.355,-1.38,-5.563,-1.814,4.94,2.03
82,991,99100,car,1029.06,1011.799,-1.304,-5.257,-1.814,4.94,2.03
82,992,99200,car,1028.93,1011.273,-1.225,-4.94,-1.814,4.94,2.03
82,993,99300,car,1028.807,1010.779,-1.145,-4.615,-1.814,4.94,2.03
82,994,99400,car,1028.692,1010.318,-1.065,-4.288,-1.814,4.94,2.03
82,995,99500,car,1028.585,1009.889,-0.985,-3.962,-1.815,4.94,2.03
82,996,99600,car,1028.486,1009.493,-0.907,-3.639,-1.815,4.94,2.03
82,997,99700,car,1028.394,1009.13,-0.83,-3.323,-1.815,4.94,2.03
82,998,99800,car,1028.31,1008.798,-0.755,-3.016,-1.816,4.94,2.03
82,999,99900,car,1028.234,1008.496,-0.683,-2.721,-1.817,4.94,2.03
82,1000,100000,car,1028.164,1008.224,-0.614,-2.439,-1.817,4.94,2.03
82,1001,100100,car,1028.102,1007.981,-0.548,-2.173,-1.818,4.94,2.03
82,1002,100200,car,1028.046,1007.764,-0.486,-1.923,-1.818,4.94,2.03
82,1003,100300,car,1027.996,1007.572,-0.429,-1.692,-1.819,4.94,2.03
82,1004,100400,car,1027.952,1007.403,-0.376,-1.48,-1.819,4.94,2.03
82,1005,100500,car,1027.914,1007.255,-0.327,-1.288,-1.82,4.94,2.03
82,1006,100600,car,1027.881,1007.126,-0.284,-1.115,-1.82,4.94,2.03
82,1007,100700,car,1027.852,1007.015,-0.245,-0.96,-1.82,4.94,2.03
82,1008,100800,car,1027.827,1006.919,-0.21,-0.823,-1.821,4.94,2.03
82,1009,100900,car,1027.806,1006.837,-0.179,-0.701,-1.821,4.94,2.03
82,1010,101000,car,1027.788,1006.767,-0.151,-0.593,-1.821,4.94,2.03
82,1011,101100,car,1027.772,1006.707,-0.127,-0.496,-1.821,4.94,2.03
82,1012,101200,car,1027.76,1006.658,-0.104,-0.409,-1.821,4.94,2.03
82,1013,101300,car,1027.749,1006.617,-0.084,-0.329,-1.821,4.94,2.03
82,1014,101400,car,1027.741,1006.584,-0.065,-0.256,-1.821,4.94,2.03
82,1015,101500,car,1027.734,1006.558,-0.048,-0.188,-1.821,4.94,2.03
82,1016,101600,car,1027.729,1006.54,-0.032,-0.127,-1.821,4.94,2.03
82,1017,101700,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1018,101800,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1019,101900,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1020,102000,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1021,102100,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1022,102200,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1023,102300,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1024,102400,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1025,102500,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1026,102600,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1027,102700,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1028,102800,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1029,102900,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1030,103000,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1031,103100,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1032,103200,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1033,103300,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1034,103400,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1035,103500,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1036,103600,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1037,103700,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1038,103800,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1039,103900,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1040,104000,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1041,104100,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1042,104200,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1043,104300,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1044,104400,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1045,104500,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1046,104600,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1047,104700,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1048,104800,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1049,104900,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1050,105000,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1051,105100,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1052,105200,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1053,105300,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1054,105400,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1055,105500,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1056,105600,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1057,105700,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1058,105800,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1059,105900,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1060,106000,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1061,106100,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1062,106200,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1063,106300,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1064,106400,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1065,106500,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1066,106600,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1067,106700,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1068,106800,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1069,106900,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1070,107000,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1071,107100,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1072,107200,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1073,107300,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1074,107400,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1075,107500,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1076,107600,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1077,107700,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1078,107800,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1079,107900,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1080,108000,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1081,108100,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1082,108200,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1083,108300,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1084,108400,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1085,108500,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1086,108600,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1087,108700,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1088,108800,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1089,108900,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1090,109000,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1091,109100,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1092,109200,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1093,109300,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1094,109400,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1095,109500,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1096,109600,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1097,109700,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1098,109800,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1099,109900,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1100,110000,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1101,110100,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
82,1102,110200,car,1027.726,1006.527,0.0,0.0,-1.821,4.94,2.03
