track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
166,2773,277300,car,997.125,977.173,0.23,0.479,1.124,5.52,2.01
166,2774,277400,car,997.149,977.22,0.206,0.429,1.123,5.52,2.01
166,2775,277500,car,997.171,977.263,0.183,0.38,1.122,5.52,2.01
166,2776,277600,car,997.19,977.3,0.162,0.336,1.122,5.52,2.01
166,2777,277700,car,997.208,977.333,0.143,0.296,1.121,5.52,2.01
166,2778,277800,car,997.223,977.362,0.127,0.263,1.12,5.52,2.01
166,2779,277900,car,997.237,977.388,0.114,0.236,1.12,5.52,2.01
166,2780,278000,car,997.249,977.411,0.104,0.215,1.119,5.52,2.01
166,2781,278100,car,997.261,977.432,0.095,0.195,1.118,5.52,2.01
166,2782,278200,car,997.271,977.451,0.083,0.17,1.118,5.52,2.01
166,2783,278300,car,997.28,977.468,0.063,0.129,1.118,5.52,2.01
166,2784,278400,car,997.292,977.488,0.0,0.0,1.117,5.52,2.01
166,2785,278500,car,997.292,977.488,0.0,0.0,1.117,5.52,2.01
166,2786,278600,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2787,278700,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2788,278800,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2789,278900,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2790,279000,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2791,279100,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2792,279200,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2793,279300,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2794,279400,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2795,279500,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2796,279600,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2797,279700,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2798,279800,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2799,279900,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2800,280000,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2801,280100,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2802,280200,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2803,280300,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2804,280400,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2805,280500,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2806,280600,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2807,280700,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2808,280800,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2809,280900,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2810,281000,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2811,281100,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2812,281200,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2813,281300,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2814,281400,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2815,281500,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2816,281600,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2817,281700,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2818,281800,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2819,281900,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2820,282000,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2821,282100,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2822,282200,car,997.292,977.488,0.0,0.0,1.116,5.52,2.01
166,2823,282300,car,997.304,977.508,0.064,0.131,1.116,5.52,2.01
166,2824,282400,car,997.31,977.521,0.081,0.165,1.116,5.52,2.01
166,2825,282500,car,997.319,977.537,0.087,0.177,1.115,5.52,2.01
166,2826,282600,car,997.329,977.554,0.087,0.178,1.115,5.52,2.01
166,2827,282700,car,997.339,977.571,0.085,0.174,1.114,5.52,2.01
166,2828,282800,car,997.349,977.587,0.082,0.167,1.113,5.52,2.01
166,2829,282900,car,997.359,977.603,0.077,0.156,1.112,5.52,2.01
166,2830,283000,car,997.369,977.618,0.068,0.138,1.11,5.52,2.01
166,2831,283100,car,997.388,977.644,0.0,0.0,1.11,5.52,2.01
166,2832,283200,car,997.388,977.644,0.0,0.0,1.108,5.52,2.01
166,2833,283300,car,997.388,977.644,0.0,0.0,1.107,5.52,2.01
166,2834,283400,car,997.388,977.644,0.0,0.0,1.106,5.52,2.01
166,2835,283500,car,997.388,977.644,0.0,0.0,1.106,5.52,2.01
166,2836,283600,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2837,283700,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2838,283800,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2839,283900,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2840,284000,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2841,284100,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2842,284200,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2843,284300,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2844,284400,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2845,284500,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2846,284600,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2847,284700,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2848,284800,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2849,284900,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2850,285000,car,997.388,977.644,0.0,0.0,1.105,5.52,2.01
166,2851,285100,car,997.406,977.669,0.069,0.136,1.105,5.52,2.01
166,2852,285200,car,997.414,977.683,0.079,0.157,1.105,5.52,2.01
166,2853,285300,car,997.423,977.698,0.086,0.171,1.104,5.52,2.01
166,2854,285400,car,997.434,977.714,0.094,0.186,1.102,5.52,2.01
166,2855,285500,car,997.445,977.731,0.103,0.203,1.101,5.52,2.01
166,2856,285600,car,997.458,977.75,0.115,0.225,1.099,5.52,2.01
166,2857,285700,car,997.473,977.771,0.129,0.252,1.097,5.52,2.01
166,2858,285800,car,997.489,977.794,0.147,0.286,1.095,5.52,2.01
166,2859,285900,car,997.507,977.821,0.168,0.325,1.093,5.52,2.01
166,2860,286000,car,997.528,977.851,0.192,0.37,1.091,5.52,2.01
166,2861,286100,car,997.552,977.885,0.22,0.419,1.088,5.52,2.01
166,2862,286200,car,997.579,977.924,0.251,0.474,1.085,5.52,2.01
166,2863,286300,car,997.61,977.968,0.285,0.534,1.081,5.52,2.01
166,2864,286400,car,997.646,978.018,0.323,0.599,1.076,5.52,2.01
166,2865,286500,car,997.686,978.074,0.365,0.668,1.071,5.52,2.01
166,2866,286600,car,997.731,978.135,0.411,0.743,1.065,5.52,2.01
166,2867,286700,car,997.782,978.204,0.463,0.824,1.059,5.52,2.01
166,2868,286800,car,997.84,978.281,0.521,0.911,1.052,5.52,2.01
166,2869,286900,car,997.904,978.365,0.585,1.004,1.043,5.52,2.01
166,2870,287000,car,997.977,978.457,0.658,1.104,1.034,5.52,2.01
166,2871,287100,car,998.059,978.559,0.739,1.21,1.023,5.52,2.01
166,2872,287200,car,998.151,978.669,0.829,1.321,1.01,5.52,2.01
166,2873,287300,car,998.254,978.788,0.93,1.437,0.996,5.52,2.01
166,2874,287400,car,998.371,978.917,1.043,1.554,0.98,5.52,2.01
166,2875,287500,car,998.501,979.054,1.166,1.671,0.962,5.52,2.01
166,2876,287600,car,998.646,979.2,1.3,1.783,0.941,5.52,2.01
166,2877,287700,car,998.807,979.353,1.444,1.888,0.918,5.52,2.01
166,2878,287800,car,998.986,979.512,1.598,1.982,0.892,5.52,2.01
166,2879,287900,car,999.182,979.677,1.76,2.063,0.865,5.52,2.01
166,2880,288000,car,999.396,979.844,1.929,2.128,0.835,5.52,2.01
166,2881,288100,car,999.628,980.015,2.104,2.178,0.803,5.52,2.01
166,2882,288200,car,999.879,980.185,2.285,2.211,0.769,5.52,2.01
166,2883,288300,car,1000.148,980.356,2.47,2.228,0.734,5.52,2.01
166,2884,288400,car,1000.435,980.524,2.66,2.229,0.698,5.52,2.01
166,2885,288500,car,1000.74,980.69,2.853,2.216,0.66,5.52,2.01
166,2886,288600,car,1001.063,980.852,3.048,2.188,0.623,5.52,2.01
166,2887,288700,car,1001.403,981.009,3.246,2.147,0.584,5.52,2.01
166,2888,288800,car,1001.762,981.16,3.445,2.095,0.546,5.52,2.01
166,2889,288900,car,1002.139,981.305,3.645,2.031,0.508,5.52,2.01
166,2890,289000,car,1002.534,981.444,3.846,1.957,0.471,5.52,2.01
166,2891,289100,car,1002.947,981.575,4.046,1.875,0.434,5.52,2.01
166,2892,289200,car,1003.377,981.699,4.246,1.785,0.398,5.52,2.01
166,2893,289300,car,1003.825,981.814,4.443,1.689,0.363,5.52,2.01
166,2894,289400,car,1004.291,981.922,4.639,1.589,0.33,5.52,2.01
166,2895,289500,car,1004.775,982.022,4.832,1.485,0.298,5.52,2.01
166,2896,289600,car,1005.275,982.114,5.022,1.38,0.268,5.52,2.01
166,2897,289700,car,1005.793,982.199,5.209,1.274,0.24,5.52,2.01
166,2898,289800,car,1006.328,982.276,5.393,1.17,0.214,5.52,2.01
166,2899,289900,car,1006.879,982.345,5.574,1.068,0.189,5.52,2.01
166,2900,290000,car,1007.447,982.408,5.751,0.969,0.167,5.52,2.01
166,2901,290100,car,1008.031,982.465,5.925,0.874,0.146,5.52,2.01
166,2902,290200,car,1008.632,982.515,6.096,0.783,0.128,5.52,2.01
166,2903,290300,car,1009.248,982.56,6.262,0.698,0.111,5.52,2.01
166,2904,290400,car,1009.879,982.599,6.423,0.617,0.096,5.52,2.01
166,2905,290500,car,1010.526,982.633,6.58,0.541,0.082,5.52,2.01
166,2906,290600,car,1011.187,982.663,6.733,0.469,0.07,5.52,2.01
166,2907,290700,car,1011.863,982.687,6.882,0.402,0.058,5.52,2.01
166,2908,290800,car,1012.553,982.707,7.027,0.338,0.048,5.52,2.01
166,2909,290900,car,1013.257,982.722,7.168,0.277,0.039,5.52,2.01
166,2910,291000,car,1013.975,982.732,7.308,0.217,0.03,5.52,2.01
166,2911,291100,car,1014.706,982.738,7.445,0.159,0.021,5.52,2.01
166,2912,291200,car,1015.451,982.738,7.582,0.102,0.013,5.52,2.01
166,2913,291300,car,1016.209,982.734,7.717,0.044,0.006,5.52,2.01
166,2914,291400,car,1016.981,982.724,7.853,-0.013,-0.002,5.52,2.01
166,2915,291500,car,1017.766,982.709,7.989,-0.072,-0.009,5.52,2.01
166,2916,291600,car,1018.565,982.688,8.125,-0.131,-0.016,5.52,2.01
166,2917,291700,car,1019.377,982.661,8.26,-0.192,-0.023,5.52,2.01
166,2918,291800,car,1020.203,982.629,8.394,-0.253,-0.03,5.52,2.01
166,2919,291900,car,1021.042,982.592,8.526,-0.314,-0.037,5.52,2.01
166,2920,292000,car,1021.894,982.548,8.655,-0.374,-0.043,5.52,2.01
166,2921,292100,car,1022.759,982.499,8.78,-0.435,-0.049,5.52,2.01
166,2922,292200,car,1023.636,982.444,8.898,-0.493,-0.055,5.52,2.01
166,2923,292300,car,1024.525,982.384,9.008,-0.55,-0.061,5.52,2.01
166,2924,292400,car,1025.425,982.32,9.108,-0.604,-0.066,5.52,2.01
166,2925,292500,car,1026.335,982.25,9.197,-0.654,-0.071,5.52,2.01
166,2926,292600,car,1027.254,982.176,9.273,-0.701,-0.076,5.52,2.01
166,2927,292700,car,1028.181,982.098,9.335,-0.745,-0.08,5.52,2.01
166,2928,292800,car,1029.114,982.017,9.383,-0.784,-0.083,5.52,2.01
166,2929,292900,car,1030.052,981.932,9.418,-0.82,-0.087,5.52,2.01
166,2930,293000,car,1030.993,981.843,9.439,-0.853,-0.09,5.52,2.01
166,2931,293100,car,1031.937,981.752,9.45,-0.884,-0.093,5.52,2.01
166,2932,293200,car,1032.881,981.658,9.452,-0.913,-0.096,5.52,2.01
166,2933,293300,car,1033.826,981.561,9.449,-0.941,-0.099,5.52,2.01
167,2369,236900,car,1034.954,991.795,-13.047,2.399,2.96,4.61,1.8
167,2370,237000,car,1033.649,992.033,-13.063,2.39,2.961,4.61,1.8
167,2371,237100,car,1032.343,992.271,-13.077,2.38,2.962,4.61,1.8
167,2372,237200,car,1031.035,992.507,-13.088,2.367,2.963,4.61,1.8
167,2373,237300,car,1029.726,992.742,-13.093,2.353,2.964,4.61,1.8
167,2374,237400,car,1028.416,992.976,-13.093,2.336,2.965,4.61,1.8
167,2375,237500,car,1027.106,993.208,-13.088,2.316,2.966,4.61,1.8
167,2376,237600,car,1025.797,993.437,-13.078,2.295,2.968,4.61,1.8
167,2377,237700,car,1024.489,993.664,-13.064,2.271,2.969,4.61,1.8
167,2378,237800,car,1023.182,993.889,-13.047,2.247,2.971,4.61,1.8
167,2379,237900,car,1021.877,994.112,-13.029,2.222,2.973,4.61,1.8
167,2380,238000,car,1020.574,994.332,-13.009,2.198,2.974,4.61,1.8
167,2381,238100,car,1019.273,994.55,-12.989,2.174,2.976,4.61,1.8
167,2382,238200,car,1017.973,994.765,-12.969,2.152,2.977,4.61,1.8
167,2383,238300,car,1016.676,994.978,-12.949,2.131,2.978,4.61,1.8
167,2384,238400,car,1015.381,995.19,-12.93,2.113,2.98,4.61,1.8
167,2385,238500,car,1014.088,995.4,-12.911,2.097,2.981,4.61,1.8
167,2386,238600,car,1012.797,995.609,-12.892,2.084,2.981,4.61,1.8
167,2387,238700,car,1011.507,995.816,-12.875,2.073,2.982,4.61,1.8
167,2388,238800,car,1010.22,996.023,-12.858,2.065,2.982,4.61,1.8
167,2389,238900,car,1008.934,996.229,-12.841,2.06,2.983,4.61,1.8
167,2390,239000,car,1007.65,996.435,-12.825,2.057,2.983,4.61,1.8
167,2391,239100,car,1006.367,996.641,-12.809,2.055,2.983,4.61,1.8
167,2392,239200,car,1005.086,996.847,-12.794,2.055,2.982,4.61,1.8
167,2393,239300,car,1003.807,997.052,-12.778,2.056,2.982,4.61,1.8
167,2394,239400,car,1002.529,997.258,-12.762,2.057,2.982,4.61,1.8
167,2395,239500,car,1001.253,997.465,-12.747,2.058,2.981,4.61,1.8
167,2396,239600,car,999.978,997.671,-12.732,2.059,2.981,4.61,1.8
167,2397,239700,car,998.705,997.877,-12.718,2.058,2.981,4.61,1.8
167,2398,239800,car,997.433,998.083,-12.705,2.055,2.981,4.61,1.8
167,2399,239900,car,996.163,998.288,-12.694,2.051,2.981,4.61,1.8
167,2400,240000,car,994.893,998.492,-12.684,2.044,2.982,4.61,1.8
167,2401,240100,car,993.625,998.696,-12.676,2.034,2.982,4.61,1.8
167,2402,240200,car,992.357,998.898,-12.669,2.023,2.983,4.61,1.8
167,2403,240300,car,991.09,999.099,-12.663,2.009,2.984,4.61,1.8
167,2404,240400,car,989.823,999.298,-12.657,1.993,2.985,4.61,1.8
167,2405,240500,car,988.557,999.496,-12.65,1.975,2.987,4.61,1.8
167,2406,240600,car,987.292,999.691,-12.642,1.957,2.988,4.61,1.8
167,2407,240700,car,986.028,999.885,-12.631,1.938,2.989,4.61,1.8
167,2408,240800,car,984.764,1000.077,-12.618,1.919,2.991,4.61,1.8
167,2409,240900,car,983.502,1000.267,-12.601,1.9,2.992,4.61,1.8
167,2410,241000,car,982.242,1000.456,-12.582,1.882,2.993,4.61,1.8
167,2411,241100,car,980.983,1000.642,-12.559,1.865,2.994,4.61,1.8
167,2412,241200,car,979.727,1000.828,-12.533,1.85,2.995,4.61,1.8
167,2413,241300,car,978.474,1001.012,-12.505,1.837,2.996,4.61,1.8
167,2414,241400,car,977.223,1001.195,-12.475,1.826,2.996,4.61,1.8
167,2415,241500,car,975.976,1001.377,-12.443,1.815,2.997,4.61,1.8
167,2416,241600,car,974.731,1001.558,-12.41,1.806,2.997,4.61,1.8
167,2417,241700,car,973.49,1001.738,-12.376,1.798,2.997,4.61,1.8
167,2418,241800,car,972.253,1001.918,-12.341,1.791,2.997,4.61,1.8
167,2419,241900,car,971.019,1002.096,-12.305,1.784,2.998,4.61,1.8
167,2420,242000,car,969.788,1002.275,-12.269,1.776,2.998,4.61,1.8
167,2421,242100,car,968.561,1002.452,-12.232,1.769,2.998,4.61,1.8
167,2422,242200,car,967.338,1002.629,-12.196,1.761,2.998,4.61,1.8
167,2423,242300,car,966.118,1002.804,-12.159,1.753,2.998,4.61,1.8
167,2424,242400,car,964.902,1002.979,-12.123,1.744,2.999,4.61,1.8
167,2425,242500,car,963.69,1003.153,-12.089,1.735,2.999,4.61,1.8
167,2426,242600,car,962.481,1003.326,-12.056,1.725,2.999,4.61,1.8
167,2427,242700,car,961.275,1003.498,-12.025,1.715,3.0,4.61,1.8
167,2428,242800,car,960.073,1003.669,-11.996,1.704,3.0,4.61,1.8
167,2429,242900,car,958.873,1003.838,-11.97,1.692,3.001,4.61,1.8
167,2430,243000,car,957.676,1004.006,-11.947,1.68,3.002,4.61,1.8
167,2431,243100,car,956.481,1004.173,-11.926,1.667,3.003,4.61,1.8
167,2432,243200,car,955.288,1004.339,-11.909,1.654,3.004,4.61,1.8
167,2433,243300,car,954.097,1004.503,-11.893,1.641,3.004,4.61,1.8
167,2434,243400,car,952.908,1004.666,-11.88,1.628,3.005,4.61,1.8
167,2435,243500,car,951.719,1004.827,-11.868,1.615,3.006,4.61,1.8
167,2436,243600,car,950.532,1004.988,-11.857,1.604,3.007,4.61,1.8
167,2437,243700,car,949.347,1005.147,-11.847,1.593,3.008,4.61,1.8
167,2438,243800,car,948.162,1005.305,-11.837,1.584,3.009,4.61,1.8
167,2439,243900,car,946.978,1005.463,-11.829,1.577,3.009,4.61,1.8
167,2440,244000,car,945.795,1005.62,-11.821,1.571,3.009,4.61,1.8
167,2441,244100,car,944.613,1005.777,-11.814,1.567,3.01,4.61,1.8
167,2442,244200,car,943.432,1005.933,-11.808,1.564,3.01,4.61,1.8
167,2443,244300,car,942.251,1006.09,-11.803,1.563,3.01,4.61,1.8
167,2444,244400,car,941.07,1006.246,-11.799,1.563,3.01,4.61,1.8
167,2445,244500,car,939.891,1006.403,-11.795,1.564,3.01,4.61,1.8
167,2446,244600,car,938.711,1006.559,-11.793,1.565,3.01,4.61,1.8
167,2447,244700,car,937.532,1006.716,-11.792,1.566,3.01,4.61,1.8
167,2448,244800,car,936.353,1006.873,-11.791,1.568,3.009,4.61,1.8
167,2449,244900,car,935.174,1007.03,-11.791,1.57,3.009,4.61,1.8
168,2415,241500,car,933.895,1002.65,10.571,-1.8,-0.169,4.42,1.8
168,2416,241600,car,934.952,1002.47,10.578,-1.799,-0.168,4.42,1.8
168,2417,241700,car,936.01,1002.291,10.58,-1.796,-0.168,4.42,1.8
168,2418,241800,car,937.068,1002.112,10.574,-1.791,-0.168,4.42,1.8
168,2419,241900,car,938.125,1001.933,10.558,-1.785,-0.168,4.42,1.8
168,2420,242000,car,939.181,1001.755,10.533,-1.778,-0.167,4.42,1.8
168,2421,242100,car,940.235,1001.577,10.499,-1.769,-0.167,4.42,1.8
168,2422,242200,car,941.285,1001.401,10.458,-1.76,-0.167,4.42,1.8
168,2423,242300,car,942.33,1001.225,10.41,-1.75,-0.167,4.42,1.8
168,2424,242400,car,943.371,1001.05,10.358,-1.741,-0.167,4.42,1.8
168,2425,242500,car,944.407,1000.876,10.302,-1.733,-0.167,4.42,1.8
168,2426,242600,car,945.437,1000.702,10.245,-1.727,-0.167,4.42,1.8
168,2427,242700,car,946.462,1000.529,10.188,-1.721,-0.167,4.42,1.8
168,2428,242800,car,947.48,1000.356,10.133,-1.717,-0.168,4.42,1.8
168,2429,242900,car,948.494,1000.183,10.08,-1.715,-0.168,4.42,1.8
168,2430,243000,car,949.502,1000.011,10.032,-1.713,-0.169,4.42,1.8
168,2431,243100,car,950.505,999.839,9.99,-1.713,-0.17,4.42,1.8
168,2432,243200,car,951.503,999.666,9.953,-1.714,-0.17,4.42,1.8
168,2433,243300,car,952.499,999.494,9.925,-1.715,-0.171,4.42,1.8
168,2434,243400,car,953.491,999.322,9.904,-1.717,-0.172,4.42,1.8
168,2435,243500,car,954.481,999.15,9.891,-1.719,-0.172,4.42,1.8
168,2436,243600,car,955.47,998.978,9.888,-1.722,-0.172,4.42,1.8
168,2437,243700,car,956.459,998.805,9.893,-1.725,-0.173,4.42,1.8
168,2438,243800,car,957.448,998.632,9.907,-1.73,-0.173,4.42,1.8
168,2439,243900,car,958.439,998.459,9.931,-1.736,-0.173,4.42,1.8
168,2440,244000,car,959.432,998.285,9.963,-1.743,-0.173,4.42,1.8
168,2441,244100,car,960.428,998.111,10.003,-1.752,-0.173,4.42,1.8
168,2442,244200,car,961.429,997.935,10.051,-1.762,-0.174,4.42,1.8
168,2443,244300,car,962.434,997.759,10.106,-1.775,-0.174,4.42,1.8
168,2444,244400,car,963.444,997.581,10.166,-1.789,-0.174,4.42,1.8
168,2445,244500,car,964.461,997.401,10.23,-1.805,-0.175,4.42,1.8
168,2446,244600,car,965.483,997.22,10.297,-1.822,-0.175,4.42,1.8
168,2447,244700,car,966.513,997.037,10.366,-1.839,-0.176,4.42,1.8
168,2448,244800,car,967.55,996.853,10.435,-1.857,-0.176,4.42,1.8
168,2449,244900,car,968.593,996.666,10.503,-1.876,-0.177,4.42,1.8
168,2450,245000,car,969.643,996.478,10.569,-1.893,-0.177,4.42,1.8
168,2451,245100,car,970.7,996.288,10.631,-1.91,-0.178,4.42,1.8
168,2452,245200,car,971.763,996.096,10.69,-1.927,-0.178,4.42,1.8
168,2453,245300,car,972.832,995.903,10.744,-1.942,-0.179,4.42,1.8
168,2454,245400,car,973.906,995.708,10.793,-1.956,-0.179,4.42,1.8
168,2455,245500,car,974.985,995.512,10.836,-1.969,-0.18,4.42,1.8
168,2456,245600,car,976.069,995.315,10.874,-1.98,-0.18,4.42,1.8
168,2457,245700,car,977.156,995.116,10.906,-1.991,-0.181,4.42,1.8
168,2458,245800,car,978.246,994.916,10.932,-2.0,-0.181,4.42,1.8
168,2459,245900,car,979.339,994.716,10.952,-2.008,-0.181,4.42,1.8
168,2460,246000,car,980.435,994.515,10.966,-2.014,-0.182,4.42,1.8
168,2461,246100,car,981.531,994.313,10.973,-2.018,-0.182,4.42,1.8
168,2462,246200,car,982.628,994.111,10.975,-2.019,-0.182,4.42,1.8
168,2463,246300,car,983.726,993.909,10.971,-2.019,-0.182,4.42,1.8
168,2464,246400,car,984.823,993.708,10.96,-2.015,-0.182,4.42,1.8
168,2465,246500,car,985.919,993.506,10.945,-2.01,-0.182,4.42,1.8
168,2466,246600,car,987.014,993.306,10.925,-2.002,-0.181,4.42,1.8
168,2467,246700,car,988.106,993.106,10.902,-1.991,-0.181,4.42,1.8
168,2468,246800,car,989.197,992.908,10.875,-1.98,-0.18,4.42,1.8
168,2469,246900,car,990.284,992.711,10.846,-1.967,-0.179,4.42,1.8
168,2470,247000,car,991.369,992.515,10.815,-1.953,-0.179,4.42,1.8
168,2471,247100,car,992.451,992.321,10.783,-1.939,-0.178,4.42,1.8
168,2472,247200,car,993.529,992.128,10.75,-1.925,-0.177,4.42,1.8
168,2473,247300,car,994.604,991.937,10.716,-1.911,-0.176,4.42,1.8
168,2474,247400,car,995.676,991.746,10.682,-1.898,-0.176,4.42,1.8
168,2475,247500,car,996.744,991.557,10.647,-1.887,-0.175,4.42,1.8
168,2476,247600,car,997.809,991.369,10.612,-1.876,-0.175,4.42,1.8
168,2477,247700,car,998.87,991.181,10.576,-1.868,-0.175,4.42,1.8
168,2478,247800,car,999.928,990.995,10.54,-1.861,-0.175,4.42,1.8
168,2479,247900,car,1000.982,990.808,10.503,-1.857,-0.175,4.42,1.8
168,2480,248000,car,1002.032,990.622,10.466,-1.854,-0.175,4.42,1.8
168,2481,248100,car,1003.079,990.436,10.429,-1.854,-0.176,4.42,1.8
168,2482,248200,car,1004.121,990.25,10.393,-1.856,-0.177,4.42,1.8
168,2483,248300,car,1005.161,990.063,10.358,-1.859,-0.178,4.42,1.8
168,2484,248400,car,1006.196,989.876,10.323,-1.863,-0.179,4.42,1.8
168,2485,248500,car,1007.228,989.688,10.29,-1.869,-0.18,4.42,1.8
168,2486,248600,car,1008.257,989.499,10.259,-1.875,-0.181,4.42,1.8
168,2487,248700,car,1009.283,989.31,10.23,-1.882,-0.182,4.42,1.8
168,2488,248800,car,1010.305,989.121,10.202,-1.89,-0.183,4.42,1.8
168,2489,248900,car,1011.325,988.93,10.176,-1.898,-0.184,4.42,1.8
168,2490,249000,car,1012.343,988.739,10.152,-1.906,-0.186,4.42,1.8
168,2491,249100,car,1013.357,988.546,10.128,-1.915,-0.187,4.42,1.8
168,2492,249200,car,1014.37,988.353,10.105,-1.925,-0.188,4.42,1.8
168,2493,249300,car,1015.38,988.159,10.082,-1.934,-0.19,4.42,1.8
168,2494,249400,car,1016.388,987.964,10.059,-1.944,-0.191,4.42,1.8
168,2495,249500,car,1017.394,987.767,10.036,-1.954,-0.192,4.42,1.8
168,2496,249600,car,1018.397,987.57,10.012,-1.963,-0.194,4.42,1.8
168,2497,249700,car,1019.398,987.372,9.988,-1.972,-0.195,4.42,1.8
168,2498,249800,car,1020.396,987.173,9.964,-1.981,-0.196,4.42,1.8
168,2499,249900,car,1021.392,986.974,9.94,-1.988,-0.197,4.42,1.8
168,2500,250000,car,1022.386,986.774,9.917,-1.994,-0.198,4.42,1.8
168,2501,250100,car,1023.378,986.573,9.894,-1.999,-0.199,4.42,1.8
168,2502,250200,car,1024.367,986.372,9.873,-2.002,-0.2,4.42,1.8
168,2503,250300,car,1025.354,986.171,9.854,-2.004,-0.201,4.42,1.8
168,2504,250400,car,1026.339,985.97,9.836,-2.004,-0.201,4.42,1.8
168,2505,250500,car,1027.323,985.77,9.822,-2.003,-0.201,4.42,1.8
168,2506,250600,car,1028.305,985.569,9.81,-2.002,-0.201,4.42,1.8
168,2507,250700,car,1029.286,985.369,9.801,-2.0,-0.201,4.42,1.8
168,2508,250800,car,1030.266,985.169,9.795,-1.997,-0.201,4.42,1.8
168,2509,250900,car,1031.246,984.97,9.791,-1.995,-0.201,4.42,1.8
168,2510,251000,car,1032.225,984.771,9.789,-1.993,-0.201,4.42,1.8
168,2511,251100,car,1033.204,984.572,9.788,-1.991,-0.201,4.42,1.8
168,2512,251200,car,1034.182,984.373,9.789,-1.989,-0.2,4.42,1.8
169,2424,242400,car,1026.643,1016.242,-1.031,-3.449,-1.861,4.63,1.99
169,2425,242500,car,1026.533,1015.899,-1.051,-3.448,-1.867,4.63,1.99
169,2426,242600,car,1026.42,1015.557,-1.073,-3.447,-1.873,4.63,1.99
169,2427,242700,car,1026.304,1015.215,-1.097,-3.445,-1.879,4.63,1.99
169,2428,242800,car,1026.185,1014.873,-1.123,-3.442,-1.886,4.63,1.99
169,2429,242900,car,1026.062,1014.532,-1.15,-3.436,-1.894,4.63,1.99
169,2430,243000,car,1025.936,1014.192,-1.178,-3.429,-1.902,4.63,1.99
169,2431,243100,car,1025.807,1013.853,-1.207,-3.418,-1.91,4.63,1.99
169,2432,243200,car,1025.674,1013.515,-1.237,-3.405,-1.919,4.63,1.99
169,2433,243300,car,1025.538,1013.179,-1.268,-3.39,-1.929,4.63,1.99
169,2434,243400,car,1025.397,1012.845,-1.299,-3.371,-1.939,4.63,1.99
