track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
118,1642,164200,car,1016.437,1000.47,-0.464,-0.405,-2.424,4.67,1.87
118,1643,164300,car,1016.388,1000.433,-0.503,-0.437,-2.427,4.67,1.87
118,1644,164400,car,1016.334,1000.394,-0.542,-0.467,-2.431,4.67,1.87
118,1645,164500,car,1016.277,1000.351,-0.579,-0.495,-2.434,4.67,1.87
118,1646,164600,car,1016.215,1000.307,-0.615,-0.522,-2.438,4.67,1.87
118,1647,164700,car,1016.15,1000.259,-0.65,-0.546,-2.443,4.67,1.87
118,1648,164800,car,1016.08,1000.21,-0.683,-0.569,-2.447,4.67,1.87
118,1649,164900,car,1016.008,1000.159,-0.716,-0.59,-2.452,4.67,1.87
118,1650,165000,car,1015.931,1000.106,-0.748,-0.61,-2.458,4.67,1.87
118,1651,165100,car,1015.852,1000.052,-0.78,-0.628,-2.463,4.67,1.87
118,1652,165200,car,1015.769,999.996,-0.811,-0.646,-2.469,4.67,1.87
118,1653,165300,car,1015.682,999.939,-0.844,-0.663,-2.476,4.67,1.87
118,1654,165400,car,1015.592,999.88,-0.878,-0.68,-2.483,4.67,1.87
118,1655,165500,car,1015.498,999.821,-0.913,-0.697,-2.49,4.67,1.87
118,1656,165600,car,1015.4,999.76,-0.951,-0.714,-2.498,4.67,1.87
118,1657,165700,car,1015.298,999.698,-0.991,-0.731,-2.506,4.67,1.87
118,1658,165800,car,1015.192,999.635,-1.034,-0.749,-2.515,4.67,1.87
118,1659,165900,car,1015.08,999.571,-1.082,-0.768,-2.524,4.67,1.87
118,1660,166000,car,1014.964,999.506,-1.134,-0.787,-2.535,4.67,1.87
118,1661,166100,car,1014.842,999.44,-1.191,-0.808,-2.545,4.67,1.87
118,1662,166200,car,1014.714,999.373,-1.255,-0.831,-2.557,4.67,1.87
118,1663,166300,car,1014.58,999.304,-1.327,-0.854,-2.569,4.67,1.87
118,1664,166400,car,1014.437,999.234,-1.407,-0.88,-2.583,4.67,1.87
118,1665,166500,car,1014.287,999.163,-1.496,-0.906,-2.597,4.67,1.87
118,1666,166600,car,1014.126,999.091,-1.596,-0.934,-2.612,4.67,1.87
118,1667,166700,car,1013.956,999.017,-1.707,-0.962,-2.628,4.67,1.87
118,1668,166800,car,1013.774,998.942,-1.829,-0.99,-2.646,4.67,1.87
118,1669,166900,car,1013.58,998.866,-1.964,-1.016,-2.664,4.67,1.87
118,1670,167000,car,1013.372,998.789,-2.112,-1.039,-2.684,4.67,1.87
118,1671,167100,car,1013.149,998.712,-2.271,-1.059,-2.705,4.67,1.87
118,1672,167200,car,1012.911,998.635,-2.442,-1.072,-2.728,4.67,1.87
118,1673,167300,car,1012.655,998.558,-2.623,-1.078,-2.752,4.67,1.87
118,1674,167400,car,1012.381,998.483,-2.813,-1.074,-2.777,4.67,1.87
118,1675,167500,car,1012.089,998.411,-3.009,-1.059,-2.803,4.67,1.87
118,1676,167600,car,1011.777,998.342,-3.21,-1.032,-2.83,4.67,1.87
118,1677,167700,car,1011.446,998.278,-3.412,-0.992,-2.859,4.67,1.87
118,1678,167800,car,1011.096,998.219,-3.615,-0.94,-2.887,4.67,1.87
118,1679,167900,car,1010.725,998.166,-3.817,-0.877,-2.916,4.67,1.87
118,1680,168000,car,1010.336,998.12,-4.017,-0.802,-2.944,4.67,1.87
118,1681,168100,car,1009.927,998.082,-4.214,-0.719,-2.973,4.67,1.87
118,1682,168200,car,1009.5,998.051,-4.41,-0.628,-3.0,4.67,1.87
118,1683,168300,car,1009.053,998.028,-4.604,-0.533,-3.026,4.67,1.87
118,1684,168400,car,1008.588,998.014,-4.797,-0.433,-3.052,4.67,1.87
118,1685,168500,car,1008.104,998.008,-4.991,-0.332,-3.075,4.67,1.87
118,1686,168600,car,1007.601,998.01,-5.186,-0.229,-3.097,4.67,1.87
118,1687,168700,car,1007.079,998.02,-5.381,-0.127,-3.118,4.67,1.87
118,1688,168800,car,1006.539,998.037,-5.576,-0.027,-3.137,4.67,1.87
118,1689,168900,car,1005.98,998.063,-5.77,0.072,3.129,4.67,1.87
118,1690,169000,car,1005.401,998.096,-5.963,0.167,3.114,4.67,1.87
118,1691,169100,car,1004.804,998.136,-6.154,0.259,3.099,4.67,1.87
118,1692,169200,car,1004.189,998.182,-6.341,0.347,3.087,4.67,1.87
118,1693,169300,car,1003.555,998.235,-6.525,0.431,3.076,4.67,1.87
118,1694,169400,car,1002.903,998.295,-6.704,0.51,3.066,4.67,1.87
118,1695,169500,car,1002.233,998.36,-6.88,0.585,3.057,4.67,1.87
118,1696,169600,car,1001.545,998.431,-7.05,0.654,3.049,4.67,1.87
118,1697,169700,car,1000.841,998.507,-7.217,0.719,3.042,4.67,1.87
118,1698,169800,car,1000.12,998.589,-7.379,0.78,3.036,4.67,1.87
118,1699,169900,car,999.383,998.675,-7.538,0.836,3.031,4.67,1.87
118,1700,170000,car,998.63,998.765,-7.694,0.887,3.027,4.67,1.87
118,1701,170100,car,997.861,998.86,-7.847,0.934,3.023,4.67,1.87
118,1702,170200,car,997.077,998.958,-8.0,0.975,3.02,4.67,1.87
118,1703,170300,car,996.277,999.059,-8.151,1.013,3.018,4.67,1.87
118,1704,170400,car,995.462,999.163,-8.303,1.046,3.016,4.67,1.87
118,1705,170500,car,994.632,999.27,-8.456,1.075,3.015,4.67,1.87
118,1706,170600,car,993.786,999.379,-8.609,1.101,3.014,4.67,1.87
118,1707,170700,car,992.926,999.49,-8.764,1.123,3.014,4.67,1.87
118,1708,170800,car,992.049,999.602,-8.921,1.143,3.014,4.67,1.87
118,1709,170900,car,991.157,999.716,-9.077,1.161,3.014,4.67,1.87
118,1710,171000,car,990.249,999.832,-9.234,1.177,3.015,4.67,1.87
118,1711,171100,car,989.326,999.949,-9.391,1.193,3.015,4.67,1.87
118,1712,171200,car,988.387,1000.068,-9.544,1.209,3.016,4.67,1.87
118,1713,171300,car,987.432,1000.189,-9.695,1.226,3.016,4.67,1.87
118,1714,171400,car,986.463,1000.311,-9.84,1.243,3.016,4.67,1.87
118,1715,171500,car,985.479,1000.436,-9.978,1.262,3.016,4.67,1.87
118,1716,171600,car,984.481,1000.563,-10.107,1.283,3.015,4.67,1.87
118,1717,171700,car,983.47,1000.692,-10.225,1.305,3.015,4.67,1.87
118,1718,171800,car,982.448,1000.824,-10.331,1.328,3.014,4.67,1.87
118,1719,171900,car,981.415,1000.958,-10.425,1.353,3.013,4.67,1.87
118,1720,172000,car,980.373,1001.095,-10.504,1.377,3.011,4.67,1.87
118,1721,172100,car,979.323,1001.235,-10.571,1.401,3.01,4.67,1.87
118,1722,172200,car,978.266,1001.377,-10.623,1.424,3.008,4.67,1.87
118,1723,172300,car,977.204,1001.522,-10.664,1.447,3.007,4.67,1.87
118,1724,172400,car,976.138,1001.668,-10.694,1.467,3.005,4.67,1.87
118,1725,172500,car,975.069,1001.817,-10.715,1.487,3.004,4.67,1.87
118,1726,172600,car,973.997,1001.968,-10.729,1.504,3.002,4.67,1.87
118,1727,172700,car,972.925,1002.12,-10.739,1.521,3.001,4.67,1.87
118,1728,172800,car,971.851,1002.274,-10.745,1.536,3.0,4.67,1.87
118,1729,172900,car,970.777,1002.43,-10.75,1.549,2.998,4.67,1.87
118,1730,173000,car,969.702,1002.586,-10.755,1.562,2.997,4.67,1.87
118,1731,173100,car,968.627,1002.744,-10.761,1.573,2.996,4.67,1.87
118,1732,173200,car,967.551,1002.902,-10.768,1.583,2.996,4.67,1.87
118,1733,173300,car,966.474,1003.061,-10.778,1.591,2.995,4.67,1.87
118,1734,173400,car,965.396,1003.221,-10.791,1.598,2.995,4.67,1.87
118,1735,173500,car,964.317,1003.381,-10.806,1.604,2.994,4.67,1.87
118,1736,173600,car,963.237,1003.542,-10.823,1.608,2.994,4.67,1.87
118,1737,173700,car,962.155,1003.703,-10.842,1.611,2.994,4.67,1.87
118,1738,173800,car,961.07,1003.864,-10.862,1.614,2.994,4.67,1.87
118,1739,173900,car,959.984,1004.025,-10.885,1.616,2.994,4.67,1.87
118,1740,174000,car,958.896,1004.186,-10.908,1.618,2.994,4.67,1.87
118,1741,174100,car,957.805,1004.348,-10.933,1.62,2.994,4.67,1.87
118,1742,174200,car,956.711,1004.51,-10.96,1.623,2.995,4.67,1.87
118,1743,174300,car,955.616,1004.672,-10.988,1.628,2.995,4.67,1.87
118,1744,174400,car,954.517,1004.835,-11.018,1.633,2.994,4.67,1.87
118,1745,174500,car,953.415,1004.999,-11.049,1.639,2.994,4.67,1.87
118,1746,174600,car,952.31,1005.163,-11.082,1.647,2.994,4.67,1.87
118,1747,174700,car,951.202,1005.328,-11.115,1.655,2.994,4.67,1.87
118,1748,174800,car,950.091,1005.494,-11.149,1.665,2.993,4.67,1.87
118,1749,174900,car,948.976,1005.661,-11.182,1.674,2.993,4.67,1.87
118,1750,175000,car,947.858,1005.829,-11.213,1.683,2.993,4.67,1.87
118,1751,175100,car,946.736,1005.998,-11.243,1.693,2.992,4.67,1.87
118,1752,175200,car,945.612,1006.168,-11.27,1.701,2.992,4.67,1.87
118,1753,175300,car,944.485,1006.338,-11.294,1.709,2.991,4.67,1.87
118,1754,175400,car,943.356,1006.51,-11.314,1.716,2.991,4.67,1.87
118,1755,175500,car,942.225,1006.682,-11.331,1.722,2.991,4.67,1.87
118,1756,175600,car,941.092,1006.855,-11.344,1.728,2.99,4.67,1.87
118,1757,175700,car,939.957,1007.028,-11.354,1.732,2.99,4.67,1.87
118,1758,175800,car,938.822,1007.201,-11.36,1.736,2.99,4.67,1.87
118,1759,175900,car,937.686,1007.375,-11.363,1.739,2.99,4.67,1.87
118,1760,176000,car,936.55,1007.55,-11.363,1.742,2.989,4.67,1.87
118,1761,176100,car,935.414,1007.724,-11.363,1.745,2.989,4.67,1.87
119,1587,158700,car,993.696,963.265,-0.126,1.611,1.649,4.89,1.79
119,1588,158800,car,993.684,963.426,-0.126,1.608,1.649,4.89,1.79
119,1589,158900,car,993.671,963.587,-0.126,1.6,1.649,4.89,1.79
119,1590,159000,car,993.658,963.747,-0.125,1.587,1.649,4.89,1.79
119,1591,159100,car,993.645,963.906,-0.124,1.569,1.649,4.89,1.79
119,1592,159200,car,993.633,964.063,-0.122,1.548,1.65,4.89,1.79
119,1593,159300,car,993.62,964.217,-0.12,1.525,1.65,4.89,1.79
119,1594,159400,car,993.608,964.37,-0.119,1.501,1.65,4.89,1.79
119,1595,159500,car,993.596,964.52,-0.117,1.477,1.65,4.89,1.79
119,1596,159600,car,993.584,964.668,-0.115,1.455,1.65,4.89,1.79
119,1597,159700,car,993.572,964.813,-0.114,1.435,1.65,4.89,1.79
119,1598,159800,car,993.56,964.956,-0.113,1.418,1.65,4.89,1.79
119,1599,159900,car,993.549,965.098,-0.112,1.405,1.651,4.89,1.79
119,1600,160000,car,993.537,965.239,-0.112,1.396,1.651,4.89,1.79
119,1601,160100,car,993.526,965.378,-0.112,1.392,1.651,4.89,1.79
119,1602,160200,car,993.514,965.517,-0.112,1.392,1.651,4.89,1.79
119,1603,160300,car,993.503,965.657,-0.113,1.397,1.651,4.89,1.79
119,1604,160400,car,993.491,965.796,-0.114,1.406,1.651,4.89,1.79
119,1605,160500,car,993.479,965.937,-0.115,1.417,1.652,4.89,1.79
119,1606,160600,car,993.468,966.078,-0.116,1.43,1.652,4.89,1.79
119,1607,160700,car,993.456,966.221,-0.117,1.443,1.652,4.89,1.79
119,1608,160800,car,993.444,966.366,-0.119,1.455,1.652,4.89,1.79
119,1609,160900,car,993.432,966.511,-0.12,1.465,1.652,4.89,1.79
119,1610,161000,car,993.419,966.658,-0.121,1.473,1.653,4.89,1.79
119,1611,161100,car,993.407,966.805,-0.121,1.476,1.653,4.89,1.79
119,1612,161200,car,993.395,966.952,-0.121,1.476,1.653,4.89,1.79
119,1613,161300,car,993.382,967.1,-0.121,1.47,1.653,4.89,1.79
119,1614,161400,car,993.37,967.247,-0.12,1.459,1.653,4.89,1.79
119,1615,161500,car,993.358,967.393,-0.119,1.442,1.653,4.89,1.79
119,1616,161600,car,993.346,967.537,-0.117,1.419,1.653,4.89,1.79
119,1617,161700,car,993.334,967.679,-0.115,1.389,1.653,4.89,1.79
119,1618,161800,car,993.323,967.818,-0.112,1.352,1.653,4.89,1.79
119,1619,161900,car,993.312,967.953,-0.108,1.309,1.653,4.89,1.79
119,1620,162000,car,993.302,968.084,-0.103,1.259,1.653,4.89,1.79
119,1621,162100,car,993.292,968.21,-0.099,1.204,1.653,4.89,1.79
119,1622,162200,car,993.282,968.33,-0.093,1.143,1.652,4.89,1.79
119,1623,162300,car,993.273,968.445,-0.088,1.078,1.652,4.89,1.79
119,1624,162400,car,993.265,968.553,-0.082,1.01,1.652,4.89,1.79
119,1625,162500,car,993.258,968.654,-0.076,0.938,1.651,4.89,1.79
119,1626,162600,car,993.251,968.748,-0.069,0.864,1.651,4.89,1.79
119,1627,162700,car,993.245,968.834,-0.063,0.79,1.65,4.89,1.79
119,1628,162800,car,993.239,968.913,-0.057,0.715,1.65,4.89,1.79
119,1629,162900,car,993.234,968.985,-0.051,0.641,1.65,4.89,1.79
119,1630,163000,car,993.23,969.049,-0.045,0.57,1.649,4.89,1.79
119,1631,163100,car,993.226,969.106,-0.039,0.503,1.649,4.89,1.79
119,1632,163200,car,993.223,969.156,-0.034,0.44,1.649,4.89,1.79
119,1633,163300,car,993.22,969.2,-0.03,0.384,1.648,4.89,1.79
119,1634,163400,car,993.218,969.239,-0.026,0.335,1.648,4.89,1.79
119,1635,163500,car,993.216,969.272,-0.023,0.293,1.648,4.89,1.79
119,1636,163600,car,993.214,969.302,-0.02,0.259,1.648,4.89,1.79
119,1637,163700,car,993.212,969.328,-0.018,0.23,1.647,4.89,1.79
119,1638,163800,car,993.211,969.351,-0.016,0.203,1.647,4.89,1.79
119,1639,163900,car,993.209,969.371,-0.013,0.172,1.647,4.89,1.79
119,1640,164000,car,993.208,969.388,-0.01,0.127,1.647,4.89,1.79
119,1641,164100,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1642,164200,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1643,164300,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1644,164400,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1645,164500,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1646,164600,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1647,164700,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1648,164800,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1649,164900,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1650,165000,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1651,165100,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1652,165200,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1653,165300,car,993.207,969.406,0.0,0.0,1.647,4.89,1.79
119,1654,165400,car,993.206,969.424,-0.01,0.129,1.647,4.89,1.79
119,1655,165500,car,993.205,969.437,-0.013,0.175,1.647,4.89,1.79
119,1656,165600,car,993.204,969.455,-0.016,0.208,1.646,4.89,1.79
119,1657,165700,car,993.203,969.476,-0.018,0.236,1.646,4.89,1.79
119,1658,165800,car,993.201,969.499,-0.02,0.266,1.646,4.89,1.79
119,1659,165900,car,993.199,969.526,-0.023,0.3,1.646,4.89,1.79
119,1660,166000,car,993.197,969.556,-0.026,0.341,1.646,4.89,1.79
119,1661,166100,car,993.195,969.59,-0.029,0.387,1.646,4.89,1.79
119,1662,166200,car,993.193,969.629,-0.033,0.439,1.645,4.89,1.79
119,1663,166300,car,993.19,969.673,-0.037,0.495,1.645,4.89,1.79
119,1664,166400,car,993.187,969.722,-0.041,0.552,1.645,4.89,1.79
119,1665,166500,car,993.183,969.777,-0.045,0.611,1.644,4.89,1.79
119,1666,166600,car,993.179,969.839,-0.049,0.668,1.644,4.89,1.79
119,1667,166700,car,993.175,969.905,-0.053,0.724,1.643,4.89,1.79
119,1668,166800,car,993.171,969.978,-0.056,0.776,1.643,4.89,1.79
119,1669,166900,car,993.166,970.055,-0.059,0.823,1.642,4.89,1.79
119,1670,167000,car,993.161,970.138,-0.061,0.864,1.641,4.89,1.79
119,1671,167100,car,993.156,970.224,-0.063,0.898,1.641,4.89,1.79
119,1672,167200,car,993.151,970.314,-0.064,0.925,1.64,4.89,1.79
119,1673,167300,car,993.146,970.407,-0.064,0.942,1.639,4.89,1.79
119,1674,167400,car,993.141,970.501,-0.064,0.951,1.638,4.89,1.79
119,1675,167500,car,993.136,970.596,-0.063,0.949,1.637,4.89,1.79
119,1676,167600,car,993.131,970.691,-0.061,0.938,1.636,4.89,1.79
119,1677,167700,car,993.127,970.785,-0.059,0.917,1.635,4.89,1.79
119,1678,167800,car,993.122,970.877,-0.056,0.886,1.634,4.89,1.79
119,1679,167900,car,993.118,970.966,-0.053,0.848,1.633,4.89,1.79
119,1680,168000,car,993.114,971.051,-0.049,0.801,1.632,4.89,1.79
119,1681,168100,car,993.111,971.131,-0.045,0.749,1.631,4.89,1.79
119,1682,168200,car,993.107,971.206,-0.041,0.692,1.631,4.89,1.79
119,1683,168300,car,993.104,971.275,-0.037,0.631,1.63,4.89,1.79
119,1684,168400,car,993.102,971.338,-0.033,0.569,1.629,4.89,1.79
119,1685,168500,car,993.099,971.395,-0.029,0.507,1.629,4.89,1.79
119,1686,168600,car,993.097,971.446,-0.026,0.446,1.628,4.89,1.79
119,1687,168700,car,993.095,971.49,-0.022,0.388,1.627,4.89,1.79
119,1688,168800,car,993.094,971.529,-0.019,0.335,1.627,4.89,1.79
119,1689,168900,car,993.092,971.563,-0.016,0.288,1.627,4.89,1.79
119,1690,169000,car,993.091,971.592,-0.014,0.249,1.626,4.89,1.79
119,1691,169100,car,993.09,971.617,-0.012,0.219,1.626,4.89,1.79
119,1692,169200,car,993.089,971.639,-0.011,0.199,1.626,4.89,1.79
119,1693,169300,car,993.089,971.658,-0.01,0.191,1.625,4.89,1.79
119,1694,169400,car,993.088,971.678,-0.011,0.194,1.625,4.89,1.79
119,1695,169500,car,993.087,971.697,-0.011,0.211,1.625,4.89,1.79
119,1696,169600,car,993.087,971.718,-0.013,0.242,1.625,4.89,1.79
119,1697,169700,car,993.086,971.742,-0.015,0.287,1.624,4.89,1.79
119,1698,169800,car,993.085,971.771,-0.018,0.345,1.624,4.89,1.79
119,1699,169900,car,993.084,971.806,-0.022,0.418,1.623,4.89,1.79
119,1700,170000,car,993.083,971.847,-0.026,0.504,1.623,4.89,1.79
119,1701,170100,car,993.081,971.898,-0.031,0.603,1.622,4.89,1.79
119,1702,170200,car,993.08,971.958,-0.036,0.714,1.621,4.89,1.79
119,1703,170300,car,993.078,972.03,-0.041,0.834,1.62,4.89,1.79
119,1704,170400,car,993.075,972.113,-0.046,0.963,1.619,4.89,1.79
119,1705,170500,car,993.073,972.21,-0.051,1.1,1.618,4.89,1.79
119,1706,170600,car,993.07,972.32,-0.056,1.242,1.616,4.89,1.79
119,1707,170700,car,993.068,972.444,-0.06,1.387,1.614,4.89,1.79
119,1708,170800,car,993.065,972.583,-0.063,1.534,1.612,4.89,1.79
119,1709,170900,car,993.062,972.736,-0.065,1.681,1.609,4.89,1.79
119,1710,171000,car,993.06,972.904,-0.065,1.826,1.607,4.89,1.79
119,1711,171100,car,993.057,973.087,-0.064,1.97,1.603,4.89,1.79
119,1712,171200,car,993.056,973.284,-0.061,2.109,1.6,4.89,1.79
119,1713,171300,car,993.055,973.495,-0.056,2.242,1.596,4.89,1.79
119,1714,171400,car,993.056,973.72,-0.049,2.369,1.591,4.89,1.79
119,1715,171500,car,993.058,973.957,-0.039,2.488,1.587,4.89,1.79
119,1716,171600,car,993.062,974.206,-0.027,2.598,1.581,4.89,1.79
119,1717,171700,car,993.067,974.466,-0.013,2.698,1.576,4.89,1.79
119,1718,171800,car,993.075,974.736,0.003,2.787,1.57,4.89,1.79
119,1719,171900,car,993.085,975.014,0.022,2.865,1.563,4.89,1.79
119,1720,172000,car,993.097,975.301,0.042,2.932,1.557,4.89,1.79
119,1721,172100,car,993.111,975.593,0.062,2.988,1.55,4.89,1.79
119,1722,172200,car,993.128,975.892,0.084,3.033,1.543,4.89,1.79
119,1723,172300,car,993.147,976.195,0.106,3.068,1.536,4.89,1.79
119,1724,172400,car,993.168,976.501,0.128,3.093,1.53,4.89,1.79
119,1725,172500,car,993.191,976.81,0.149,3.109,1.523,4.89,1.79
119,1726,172600,car,993.216,977.12,0.17,3.116,1.516,4.89,1.79
119,1727,172700,car,993.243,977.431,0.19,3.113,1.51,4.89,1.79
119,1728,172800,car,993.271,977.741,0.208,3.103,1.504,4.89,1.79
119,1729,172900,car,993.301,978.051,0.225,3.083,1.498,4.89,1.79
119,1730,173000,car,993.333,978.359,0.241,3.055,1.492,4.89,1.79
119,1731,173100,car,993.365,978.663,0.255,3.019,1.487,4.89,1.79
119,1732,173200,car,993.399,978.964,0.267,2.974,1.481,4.89,1.79
119,1733,173300,car,993.434,979.261,0.277,2.921,1.476,4.89,1.79
119,1734,173400,car,993.469,979.552,0.285,2.86,1.471,4.89,1.79
119,1735,173500,car,993.504,979.838,0.292,2.793,1.467,4.89,1.79
119,1736,173600,car,993.54,980.116,0.297,2.719,1.462,4.89,1.79
119,1737,173700,car,993.577,980.387,0.3,2.642,1.458,4.89,1.79
119,1738,173800,car,993.613,980.651,0.302,2.56,1.454,4.89,1.79
119,1739,173900,car,993.649,980.906,0.302,2.477,1.449,4.89,1.79
119,1740,174000,car,993.686,981.153,0.301,2.393,1.446,4.89,1.79
119,1741,174100,car,993.721,981.391,0.3,2.31,1.442,4.89,1.79
119,1742,174200,car,993.757,981.622,0.298,2.229,1.438,4.89,1.79
119,1743,174300,car,993.792,981.844,0.295,2.151,1.434,4.89,1.79
119,1744,174400,car,993.827,982.058,0.293,2.078,1.431,4.89,1.79
119,1745,174500,car,993.862,982.265,0.29,2.011,1.428,4.89,1.79
119,1746,174600,car,993.896,982.465,0.288,1.951,1.424,4.89,1.79
119,1747,174700,car,993.93,982.66,0.286,1.898,1.421,4.89,1.79
119,1748,174800,car,993.963,982.849,0.285,1.852,1.418,4.89,1.79
119,1749,174900,car,993.996,983.033,0.285,1.813,1.415,4.89,1.79
119,1750,175000,car,994.029,983.214,0.285,1.781,1.412,4.89,1.79
119,1751,175100,car,994.062,983.391,0.286,1.754,1.409,4.89,1.79
119,1752,175200,car,994.095,983.565,0.288,1.732,1.406,4.89,1.79
119,1753,175300,car,994.128,983.738,0.29,1.715,1.403,4.89,1.79
119,1754,175400,car,994.162,983.909,0.292,1.7,1.401,4.89,1.79
119,1755,175500,car,994.195,984.078,0.295,1.687,1.398,4.89,1.79
119,1756,175600,car,994.229,984.246,0.298,1.677,1.395,4.89,1.79
119,1757,175700,car,994.263,984.413,0.301,1.667,1.392,4.89,1.79
119,1758,175800,car,994.297,984.579,0.304,1.66,1.39,4.89,1.79
119,1759,175900,car,994.331,984.744,0.307,1.654,1.387,4.89,1.79
119,1760,176000,car,994.365,984.908,0.311,1.65,1.385,4.89,1.79
119,1761,176100,car,994.4,985.073,0.315,1.65,1.382,4.89,1.79
119,1762,176200,car,994.436,985.237,0.32,1.653,1.38,4.89,1.79
119,1763,176300,car,994.471,985.401,0.325,1.66,1.377,4.89,1.79
119,1764,176400,car,994.507,985.567,0.332,1.674,1.375,4.89,1.79
119,1765,176500,car,994.544,985.733,0.34,1.694,1.373,4.89,1.79
119,1766,176600,car,994.582,985.902,0.35,1.723,1.37,4.89,1.79
119,1767,176700,car,994.621,986.073,0.362,1.76,1.368,4.89,1.79
119,1768,176800,car,994.66,986.249,0.376,1.807,1.365,4.89,1.79
119,1769,176900,car,994.702,986.429,0.393,1.865,1.363,4.89,1.79
119,1770,177000,car,994.745,986.614,0.413,1.935,1.361,4.89,1.79
119,1771,177100,car,994.79,986.807,0.435,2.016,1.358,4.89,1.79
119,1772,177200,car,994.837,987.008,0.461,2.109,1.356,4.89,1.79
119,1773,177300,car,994.886,987.218,0.489,2.214,1.353,4.89,1.79
119,1774,177400,car,994.939,987.439,0.521,2.331,1.351,4.89,1.79
119,1775,177500,car,994.995,987.671,0.556,2.458,1.348,4.89,1.79
119,1776,177600,car,995.054,987.916,0.593,2.595,1.346,4.89,1.79
119,1777,177700,car,995.117,988.174,0.634,2.741,1.344,4.89,1.79
119,1778,177800,car,995.184,988.447,0.677,2.896,1.341,4.89,1.79
119,1779,177900,car,995.255,988.736,0.722,3.058,1.339,4.89,1.79
119,1780,178000,car,995.331,989.041,0.769,3.227,1.337,4.89,1.79
119,1781,178100,car,995.411,989.363,0.818,3.402,1.335,4.89,1.79
119,1782,178200,car,995.495,989.703,0.867,3.582,1.333,4.89,1.79
119,1783,178300,car,995.585,990.06,0.918,3.766,1.332,4.89,1.79
119,1784,178400,car,995.679,990.436,0.969,3.955,1.331,4.89,1.79
119,1785,178500,car,995.777,990.832,1.019,4.146,1.33,4.89,1.79
119,1786,178600,car,995.881,991.246,1.068,4.34,1.33,4.89,1.79
119,1787,178700,car,995.988,991.68,1.116,4.535,1.33,4.89,1.79
119,1788,178800,car,996.1,992.134,1.161,4.731,1.33,4.89,1.79
119,1789,178900,car,996.215,992.607,1.204,4.928,1.331,4.89,1.79
119,1790,179000,car,996.334,993.101,1.244,5.124,1.333,4.89,1.79
119,1791,179100,car,996.456,993.614,1.281,5.32,1.335,4.89,1.79
119,1792,179200,car,996.582,994.146,1.315,5.516,1.337,4.89,1.79
119,1793,179300,car,996.711,994.699,1.346,5.71,1.339,4.89,1.79
119,1794,179400,car,996.842,995.271,1.376,5.903,1.342,4.89,1.79
119,1795,179500,car,996.976,995.862,1.404,6.095,1.344,4.89,1.79
119,1796,179600,car,997.113,996.472,1.432,6.286,1.347,4.89,1.79
119,1797,179700,car,997.254,997.101,1.46,6.474,1.349,4.89,1.79
119,1798,179800,car,997.397,997.749,1.491,6.661,1.351,4.89,1.79
119,1799,179900,car,997.544,998.416,1.524,6.845,1.352,4.89,1.79
119,1800,180000,car,997.696,999.1,1.56,7.027,1.352,4.89,1.79
119,1801,180100,car,997.852,999.803,1.602,7.206,1.352,4.89,1.79
119,1802,180200,car,998.013,1000.524,1.65,7.382,1.351,4.89,1.79
119,1803,180300,car,998.18,1001.262,1.704,7.556,1.349,4.89,1.79
119,1804,180400,car,998.354,1002.017,1.765,7.727,1.346,4.89,1.79
119,1805,180500,car,998.535,1002.788,1.832,7.894,1.343,4.89,1.79
119,1806,180600,car,998.724,1003.577,1.905,8.057,1.339,4.89,1.79
119,1807,180700,car,998.921,1004.381,1.983,8.214,1.334,4.89,1.79
119,1808,180800,car,999.127,1005.201,2.064,8.364,1.329,4.89,1.79
119,1809,180900,car,999.341,1006.035,2.148,8.507,1.323,4.89,1.79
119,1810,181000,car,999.564,1006.884,2.233,8.64,1.318,4.89,1.79
119,1811,181100,car,999.795,1007.746,2.317,8.764,1.312,4.89,1.79
119,1812,181200,car,1000.035,1008.62,2.399,8.878,1.307,4.89,1.79
119,1813,181300,car,1000.283,1009.506,2.477,8.981,1.302,4.89,1.79
119,1814,181400,car,1000.538,1010.402,2.55,9.072,1.297,4.89,1.79
