track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
130,1794,179400,car,1002.32,997.568,-7.976,1.553,2.949,5.04,1.86
130,1795,179500,car,1001.522,997.722,-7.973,1.546,2.95,5.04,1.86
130,1796,179600,car,1000.725,997.875,-7.976,1.54,2.951,5.04,1.86
130,1797,179700,car,999.927,998.027,-7.987,1.533,2.952,5.04,1.86
130,1798,179800,car,999.128,998.179,-8.005,1.527,2.953,5.04,1.86
130,1799,179900,car,998.327,998.33,-8.031,1.522,2.954,5.04,1.86
130,1800,180000,car,997.523,998.48,-8.066,1.517,2.956,5.04,1.86
130,1801,180100,car,996.716,998.629,-8.108,1.514,2.957,5.04,1.86
130,1802,180200,car,995.905,998.778,-8.159,1.512,2.958,5.04,1.86
130,1803,180300,car,995.089,998.927,-8.218,1.511,2.96,5.04,1.86
130,1804,180400,car,994.267,999.076,-8.284,1.512,2.961,5.04,1.86
130,1805,180500,car,993.438,999.226,-8.355,1.514,2.962,5.04,1.86
130,1806,180600,car,992.602,999.375,-8.432,1.517,2.964,5.04,1.86
130,1807,180700,car,991.758,999.525,-8.512,1.521,2.965,5.04,1.86
130,1808,180800,car,990.907,999.675,-8.594,1.526,2.966,5.04,1.86
130,1809,180900,car,990.047,999.826,-8.679,1.532,2.967,5.04,1.86
130,1810,181000,car,989.179,999.978,-8.764,1.538,2.968,5.04,1.86
130,1811,181100,car,988.302,1000.13,-8.85,1.544,2.969,5.04,1.86
130,1812,181200,car,987.417,1000.282,-8.936,1.55,2.97,5.04,1.86
130,1813,181300,car,986.523,1000.436,-9.022,1.555,2.971,5.04,1.86
130,1814,181400,car,985.621,1000.589,-9.109,1.559,2.972,5.04,1.86
130,1815,181500,car,984.709,1000.743,-9.195,1.563,2.973,5.04,1.86
130,1816,181600,car,983.79,1000.898,-9.281,1.565,2.975,5.04,1.86
130,1817,181700,car,982.861,1001.052,-9.367,1.565,2.976,5.04,1.86
130,1818,181800,car,981.924,1001.205,-9.454,1.563,2.978,5.04,1.86
130,1819,181900,car,980.978,1001.358,-9.542,1.558,2.98,5.04,1.86
130,1820,182000,car,980.023,1001.511,-9.631,1.551,2.982,5.04,1.86
130,1821,182100,car,979.059,1001.662,-9.721,1.541,2.984,5.04,1.86
130,1822,182200,car,978.087,1001.812,-9.811,1.529,2.987,5.04,1.86
130,1823,182300,car,977.105,1001.96,-9.901,1.514,2.99,5.04,1.86
130,1824,182400,car,976.114,1002.107,-9.99,1.497,2.993,5.04,1.86
130,1825,182500,car,975.114,1002.252,-10.076,1.477,2.996,5.04,1.86
130,1826,182600,car,974.106,1002.394,-10.16,1.456,2.999,5.04,1.86
130,1827,182700,car,973.089,1002.534,-10.239,1.433,3.003,5.04,1.86
130,1828,182800,car,972.065,1002.672,-10.313,1.409,3.006,5.04,1.86
130,1829,182900,car,971.033,1002.808,-10.38,1.384,3.009,5.04,1.86
130,1830,183000,car,969.994,1002.941,-10.441,1.358,3.012,5.04,1.86
130,1831,183100,car,968.949,1003.072,-10.493,1.332,3.015,5.04,1.86
130,1832,183200,car,967.899,1003.201,-10.536,1.306,3.018,5.04,1.86
130,1833,183300,car,966.845,1003.327,-10.57,1.28,3.021,5.04,1.86
130,1834,183400,car,965.788,1003.45,-10.595,1.253,3.024,5.04,1.86
130,1835,183500,car,964.728,1003.571,-10.61,1.227,3.026,5.04,1.86
130,1836,183600,car,963.666,1003.69,-10.616,1.202,3.029,5.04,1.86
130,1837,183700,car,962.604,1003.806,-10.613,1.177,3.031,5.04,1.86
130,1838,183800,car,961.542,1003.921,-10.602,1.153,3.033,5.04,1.86
130,1839,183900,car,960.482,1004.033,-10.583,1.131,3.035,5.04,1.86
130,1840,184000,car,959.423,1004.143,-10.558,1.11,3.037,5.04,1.86
130,1841,184100,car,958.367,1004.252,-10.527,1.092,3.038,5.04,1.86
130,1842,184200,car,957.314,1004.359,-10.491,1.077,3.039,5.04,1.86
130,1843,184300,car,956.265,1004.466,-10.45,1.064,3.04,5.04,1.86
130,1844,184400,car,955.22,1004.571,-10.407,1.054,3.041,5.04,1.86
130,1845,184500,car,954.179,1004.677,-10.362,1.048,3.041,5.04,1.86
130,1846,184600,car,953.143,1004.782,-10.316,1.044,3.041,5.04,1.86
130,1847,184700,car,952.111,1004.887,-10.27,1.044,3.04,5.04,1.86
130,1848,184800,car,951.084,1004.992,-10.224,1.046,3.04,5.04,1.86
130,1849,184900,car,950.062,1005.098,-10.18,1.051,3.039,5.04,1.86
130,1850,185000,car,949.044,1005.205,-10.137,1.057,3.038,5.04,1.86
130,1851,185100,car,948.031,1005.313,-10.097,1.064,3.037,5.04,1.86
130,1852,185200,car,947.021,1005.421,-10.059,1.073,3.035,5.04,1.86
130,1853,185300,car,946.016,1005.53,-10.024,1.082,3.034,5.04,1.86
130,1854,185400,car,945.013,1005.641,-9.993,1.091,3.033,5.04,1.86
130,1855,185500,car,944.014,1005.752,-9.966,1.099,3.032,5.04,1.86
130,1856,185600,car,943.018,1005.863,-9.942,1.107,3.031,5.04,1.86
130,1857,185700,car,942.024,1005.975,-9.922,1.114,3.03,5.04,1.86
130,1858,185800,car,941.032,1006.088,-9.906,1.121,3.029,5.04,1.86
130,1859,185900,car,940.041,1006.202,-9.894,1.127,3.028,5.04,1.86
130,1860,186000,car,939.052,1006.315,-9.885,1.133,3.028,5.04,1.86
130,1861,186100,car,938.064,1006.43,-9.879,1.138,3.027,5.04,1.86
130,1862,186200,car,937.076,1006.544,-9.875,1.143,3.026,5.04,1.86
130,1863,186300,car,936.089,1006.659,-9.874,1.148,3.026,5.04,1.86
130,1864,186400,car,935.101,1006.775,-9.873,1.153,3.025,5.04,1.86
131,1774,177400,car,1035.719,991.56,-9.728,1.755,2.963,4.66,1.86
131,1775,177500,car,1034.746,991.735,-9.732,1.751,2.964,4.66,1.86
131,1776,177600,car,1033.773,991.909,-9.727,1.744,2.964,4.66,1.86
131,1777,177700,car,1032.8,992.083,-9.711,1.735,2.965,4.66,1.86
131,1778,177800,car,1031.828,992.255,-9.686,1.724,2.965,4.66,1.86
131,1779,177900,car,1030.86,992.427,-9.653,1.712,2.966,4.66,1.86
131,1780,178000,car,1029.894,992.597,-9.613,1.698,2.967,4.66,1.86
131,1781,178100,car,1028.933,992.766,-9.569,1.684,2.967,4.66,1.86
131,1782,178200,car,1027.976,992.933,-9.522,1.669,2.968,4.66,1.86
131,1783,178300,car,1027.023,993.099,-9.474,1.654,2.969,4.66,1.86
131,1784,178400,car,1026.076,993.264,-9.425,1.64,2.969,4.66,1.86
131,1785,178500,car,1025.133,993.427,-9.378,1.626,2.97,4.66,1.86
131,1786,178600,car,1024.195,993.589,-9.331,1.612,2.971,4.66,1.86
131,1787,178700,car,1023.262,993.749,-9.286,1.598,2.971,4.66,1.86
131,1788,178800,car,1022.333,993.908,-9.242,1.585,2.972,4.66,1.86
131,1789,178900,car,1021.409,994.065,-9.199,1.571,2.972,4.66,1.86
131,1790,179000,car,1020.489,994.222,-9.157,1.558,2.973,4.66,1.86
131,1791,179100,car,1019.573,994.377,-9.115,1.545,2.974,4.66,1.86
131,1792,179200,car,1018.661,994.53,-9.075,1.532,2.974,4.66,1.86
131,1793,179300,car,1017.754,994.682,-9.035,1.518,2.975,4.66,1.86
131,1794,179400,car,1016.85,994.833,-8.996,1.506,2.976,4.66,1.86
131,1795,179500,car,1015.95,994.983,-8.957,1.493,2.976,4.66,1.86
131,1796,179600,car,1015.054,995.131,-8.919,1.48,2.977,4.66,1.86
131,1797,179700,car,1014.162,995.278,-8.882,1.468,2.978,4.66,1.86
131,1798,179800,car,1013.274,995.424,-8.847,1.456,2.978,4.66,1.86
131,1799,179900,car,1012.389,995.569,-8.813,1.445,2.979,4.66,1.86
131,1800,180000,car,1011.508,995.712,-8.781,1.434,2.98,4.66,1.86
131,1801,180100,car,1010.629,995.855,-8.752,1.422,2.98,4.66,1.86
131,1802,180200,car,1009.754,995.996,-8.726,1.411,2.981,4.66,1.86
131,1803,180300,car,1008.881,996.136,-8.704,1.399,2.982,4.66,1.86
131,1804,180400,car,1008.011,996.274,-8.686,1.387,2.983,4.66,1.86
131,1805,180500,car,1007.142,996.411,-8.673,1.374,2.985,4.66,1.86
131,1806,180600,car,1006.274,996.546,-8.666,1.359,2.986,4.66,1.86
131,1807,180700,car,1005.407,996.679,-8.665,1.343,2.988,4.66,1.86
131,1808,180800,car,1004.54,996.811,-8.669,1.325,2.99,4.66,1.86
131,1809,180900,car,1003.673,996.94,-8.678,1.305,2.992,4.66,1.86
131,1810,181000,car,1002.804,997.066,-8.693,1.282,2.995,4.66,1.86
131,1811,181100,car,1001.934,997.19,-8.713,1.257,2.998,4.66,1.86
131,1812,181200,car,1001.062,997.311,-8.739,1.23,3.002,4.66,1.86
131,1813,181300,car,1000.187,997.428,-8.769,1.2,3.006,4.66,1.86
131,1814,181400,car,999.31,997.542,-8.804,1.168,3.01,4.66,1.86
131,1815,181500,car,998.429,997.653,-8.844,1.134,3.014,4.66,1.86
131,1816,181600,car,997.543,997.76,-8.889,1.1,3.018,4.66,1.86
131,1817,181700,car,996.654,997.864,-8.938,1.065,3.023,4.66,1.86
131,1818,181800,car,995.759,997.964,-8.991,1.029,3.028,4.66,1.86
131,1819,181900,car,994.859,998.06,-9.047,0.995,3.032,4.66,1.86
131,1820,182000,car,993.954,998.154,-9.103,0.963,3.036,4.66,1.86
131,1821,182100,car,993.043,998.244,-9.16,0.933,3.04,4.66,1.86
131,1822,182200,car,992.127,998.333,-9.215,0.906,3.044,4.66,1.86
131,1823,182300,car,991.205,998.419,-9.267,0.884,3.046,4.66,1.86
131,1824,182400,car,990.278,998.504,-9.314,0.867,3.049,4.66,1.86
131,1825,182500,car,989.346,998.588,-9.356,0.855,3.05,4.66,1.86
131,1826,182600,car,988.41,998.673,-9.39,0.85,3.051,4.66,1.86
131,1827,182700,car,987.471,998.757,-9.417,0.851,3.052,4.66,1.86
131,1828,182800,car,986.529,998.843,-9.435,0.858,3.051,4.66,1.86
131,1829,182900,car,985.586,998.931,-9.446,0.87,3.05,4.66,1.86
131,1830,183000,car,984.642,999.02,-9.449,0.888,3.048,4.66,1.86
131,1831,183100,car,983.697,999.112,-9.446,0.91,3.046,4.66,1.86
131,1832,183200,car,982.753,999.207,-9.436,0.935,3.043,4.66,1.86
131,1833,183300,car,981.809,999.305,-9.421,0.963,3.04,4.66,1.86
131,1834,183400,car,980.868,999.406,-9.403,0.991,3.037,4.66,1.86
131,1835,183500,car,979.928,999.51,-9.383,1.019,3.033,4.66,1.86
131,1836,183600,car,978.99,999.616,-9.362,1.046,3.03,4.66,1.86
131,1837,183700,car,978.054,999.725,-9.341,1.071,3.027,4.66,1.86
131,1838,183800,car,977.121,999.836,-9.322,1.094,3.025,4.66,1.86
131,1839,183900,car,976.189,999.948,-9.306,1.114,3.022,4.66,1.86
131,1840,184000,car,975.259,1000.063,-9.293,1.131,3.02,4.66,1.86
131,1841,184100,car,974.33,1000.178,-9.286,1.145,3.019,4.66,1.86
131,1842,184200,car,973.401,1000.294,-9.283,1.158,3.018,4.66,1.86
131,1843,184300,car,972.473,1000.412,-9.287,1.168,3.017,4.66,1.86
131,1844,184400,car,971.545,1000.53,-9.296,1.176,3.016,4.66,1.86
131,1845,184500,car,970.615,1000.648,-9.312,1.184,3.015,4.66,1.86
131,1846,184600,car,969.684,1000.767,-9.333,1.192,3.015,4.66,1.86
131,1847,184700,car,968.751,1000.887,-9.36,1.2,3.014,4.66,1.86
131,1848,184800,car,967.815,1001.008,-9.392,1.21,3.013,4.66,1.86
131,1849,184900,car,966.876,1001.13,-9.428,1.221,3.013,4.66,1.86
131,1850,185000,car,965.933,1001.253,-9.467,1.234,3.012,4.66,1.86
131,1851,185100,car,964.986,1001.378,-9.508,1.249,3.011,4.66,1.86
131,1852,185200,car,964.036,1001.505,-9.549,1.267,3.01,4.66,1.86
131,1853,185300,car,963.081,1001.634,-9.59,1.288,3.008,4.66,1.86
131,1854,185400,car,962.123,1001.765,-9.629,1.311,3.006,4.66,1.86
131,1855,185500,car,961.16,1001.899,-9.666,1.337,3.004,4.66,1.86
131,1856,185600,car,960.194,1002.036,-9.7,1.365,3.002,4.66,1.86
131,1857,185700,car,959.224,1002.176,-9.729,1.394,2.999,4.66,1.86
131,1858,185800,car,958.252,1002.32,-9.754,1.425,2.997,4.66,1.86
131,1859,185900,car,957.277,1002.466,-9.774,1.457,2.994,4.66,1.86
131,1860,186000,car,956.3,1002.616,-9.789,1.488,2.991,4.66,1.86
131,1861,186100,car,955.322,1002.769,-9.798,1.519,2.988,4.66,1.86
131,1862,186200,car,954.343,1002.925,-9.801,1.548,2.985,4.66,1.86
131,1863,186300,car,953.363,1003.084,-9.799,1.575,2.982,4.66,1.86
131,1864,186400,car,952.384,1003.245,-9.791,1.599,2.98,4.66,1.86
131,1865,186500,car,951.405,1003.408,-9.778,1.62,2.977,4.66,1.86
131,1866,186600,car,950.428,1003.573,-9.76,1.636,2.976,4.66,1.86
131,1867,186700,car,949.452,1003.739,-9.738,1.648,2.974,4.66,1.86
131,1868,186800,car,948.479,1003.905,-9.711,1.655,2.973,4.66,1.86
131,1869,186900,car,947.508,1004.072,-9.681,1.658,2.972,4.66,1.86
131,1870,187000,car,946.54,1004.238,-9.648,1.657,2.972,4.66,1.86
131,1871,187100,car,945.575,1004.404,-9.614,1.651,2.972,4.66,1.86
131,1872,187200,car,944.614,1004.569,-9.579,1.642,2.972,4.66,1.86
131,1873,187300,car,943.656,1004.732,-9.545,1.631,2.972,4.66,1.86
131,1874,187400,car,942.701,1004.894,-9.512,1.618,2.973,4.66,1.86
131,1875,187500,car,941.749,1005.054,-9.482,1.604,2.974,4.66,1.86
131,1876,187600,car,940.801,1005.213,-9.457,1.589,2.975,4.66,1.86
131,1877,187700,car,939.855,1005.371,-9.436,1.575,2.976,4.66,1.86
131,1878,187800,car,938.911,1005.527,-9.42,1.562,2.977,4.66,1.86
131,1879,187900,car,937.969,1005.681,-9.41,1.549,2.978,4.66,1.86
131,1880,188000,car,937.028,1005.834,-9.405,1.537,2.98,4.66,1.86
131,1881,188100,car,936.087,1005.987,-9.404,1.527,2.981,4.66,1.86
131,1882,188200,car,935.146,1006.138,-9.406,1.516,2.982,4.66,1.86
132,1789,178900,car,934.315,1001.432,10.101,-2.678,-0.259,4.76,1.84
132,1790,179000,car,935.326,1001.167,10.119,-2.664,-0.257,4.76,1.84
132,1791,179100,car,936.339,1000.903,10.142,-2.65,-0.256,4.76,1.84
132,1792,179200,car,937.354,1000.642,10.169,-2.634,-0.253,4.76,1.84
132,1793,179300,car,938.372,1000.381,10.2,-2.617,-0.251,4.76,1.84
132,1794,179400,car,939.393,1000.123,10.234,-2.6,-0.249,4.76,1.84
132,1795,179500,car,940.417,999.867,10.272,-2.581,-0.246,4.76,1.84
132,1796,179600,car,941.445,999.613,10.314,-2.563,-0.244,4.76,1.84
132,1797,179700,car,942.477,999.36,10.358,-2.545,-0.241,4.76,1.84
132,1798,179800,car,943.514,999.109,10.405,-2.527,-0.238,4.76,1.84
132,1799,179900,car,944.556,998.861,10.454,-2.51,-0.236,4.76,1.84
132,1800,180000,car,945.602,998.613,10.504,-2.494,-0.233,4.76,1.84
132,1801,180100,car,946.653,998.367,10.555,-2.479,-0.231,4.76,1.84
132,1802,180200,car,947.709,998.123,10.605,-2.466,-0.228,4.76,1.84
132,1803,180300,car,948.771,997.879,10.654,-2.455,-0.226,4.76,1.84
132,1804,180400,car,949.837,997.636,10.701,-2.445,-0.225,4.76,1.84
132,1805,180500,car,950.907,997.394,10.745,-2.436,-0.223,4.76,1.84
132,1806,180600,car,951.982,997.153,10.785,-2.428,-0.221,4.76,1.84
132,1807,180700,car,953.061,996.912,10.821,-2.42,-0.22,4.76,1.84
132,1808,180800,car,954.144,996.672,10.85,-2.412,-0.219,4.76,1.84
132,1809,180900,car,955.229,996.433,10.873,-2.403,-0.217,4.76,1.84
132,1810,181000,car,956.317,996.194,10.889,-2.393,-0.216,4.76,1.84
132,1811,181100,car,957.406,995.956,10.895,-2.381,-0.215,4.76,1.84
132,1812,181200,car,958.496,995.72,10.893,-2.369,-0.214,4.76,1.84
132,1813,181300,car,959.586,995.484,10.879,-2.355,-0.213,4.76,1.84
132,1814,181400,car,960.674,995.25,10.854,-2.339,-0.212,4.76,1.84
132,1815,181500,car,961.759,995.018,10.816,-2.322,-0.211,4.76,1.84
132,1816,181600,car,962.841,994.786,10.763,-2.303,-0.211,4.76,1.84
132,1817,181700,car,963.918,994.557,10.696,-2.281,-0.21,4.76,1.84
132,1818,181800,car,964.987,994.33,10.613,-2.258,-0.21,4.76,1.84
132,1819,181900,car,966.049,994.104,10.515,-2.233,-0.209,4.76,1.84
132,1820,182000,car,967.1,993.881,10.401,-2.205,-0.209,4.76,1.84
132,1821,182100,car,968.141,993.661,10.271,-2.176,-0.209,4.76,1.84
132,1822,182200,car,969.168,993.444,10.127,-2.144,-0.209,4.76,1.84
132,1823,182300,car,970.18,993.229,9.97,-2.11,-0.209,4.76,1.84
132,1824,182400,car,971.177,993.018,9.801,-2.075,-0.209,4.76,1.84
132,1825,182500,car,972.158,992.81,9.624,-2.04,-0.209,4.76,1.84
132,1826,182600,car,973.12,992.606,9.442,-2.004,-0.209,4.76,1.84
132,1827,182700,car,974.064,992.405,9.257,-1.97,-0.21,4.76,1.84
132,1828,182800,car,974.989,992.207,9.074,-1.937,-0.21,4.76,1.84
132,1829,182900,car,975.897,992.012,8.897,-1.907,-0.211,4.76,1.84
132,1830,183000,car,976.786,991.819,8.729,-1.88,-0.212,4.76,1.84
132,1831,183100,car,977.658,991.63,8.572,-1.857,-0.213,4.76,1.84
132,1832,183200,car,978.515,991.442,8.429,-1.838,-0.215,4.76,1.84
132,1833,183300,car,979.358,991.256,8.301,-1.823,-0.216,4.76,1.84
132,1834,183400,car,980.187,991.071,8.188,-1.813,-0.218,4.76,1.84
132,1835,183500,car,981.005,990.887,8.091,-1.807,-0.22,4.76,1.84
132,1836,183600,car,981.814,990.703,8.009,-1.804,-0.222,4.76,1.84
132,1837,183700,car,982.614,990.52,7.939,-1.806,-0.224,4.76,1.84
132,1838,183800,car,983.407,990.336,7.882,-1.811,-0.226,4.76,1.84
132,1839,183900,car,984.195,990.152,7.835,-1.82,-0.228,4.76,1.84
132,1840,184000,car,984.977,989.966,7.795,-1.831,-0.231,4.76,1.84
132,1841,184100,car,985.756,989.779,7.762,-1.847,-0.234,4.76,1.84
132,1842,184200,car,986.531,989.589,7.733,-1.865,-0.237,4.76,1.84
132,1843,184300,car,987.303,989.398,7.707,-1.887,-0.24,4.76,1.84
132,1844,184400,car,988.072,989.203,7.681,-1.914,-0.244,4.76,1.84
132,1845,184500,car,988.839,989.005,7.654,-1.944,-0.249,4.76,1.84
132,1846,184600,car,989.602,988.803,7.624,-1.98,-0.254,4.76,1.84
132,1847,184700,car,990.362,988.596,7.59,-2.02,-0.26,4.76,1.84
132,1848,184800,car,991.118,988.384,7.55,-2.067,-0.267,4.76,1.84
132,1849,184900,car,991.87,988.166,7.504,-2.119,-0.275,4.76,1.84
132,1850,185000,car,992.617,987.941,7.449,-2.178,-0.284,4.76,1.84
132,1851,185100,car,993.357,987.708,7.386,-2.243,-0.295,4.76,1.84
132,1852,185200,car,994.091,987.467,7.313,-2.315,-0.307,4.76,1.84
132,1853,185300,car,994.816,987.216,7.231,-2.394,-0.32,4.76,1.84
132,1854,185400,car,995.532,986.956,7.139,-2.48,-0.334,4.76,1.84
132,1855,185500,car,996.238,986.685,7.038,-2.572,-0.35,4.76,1.84
132,1856,185600,car,996.932,986.403,6.927,-2.672,-0.368,4.76,1.84
132,1857,185700,car,997.615,986.109,6.808,-2.778,-0.387,4.76,1.84
132,1858,185800,car,998.283,985.802,6.683,-2.891,-0.408,4.76,1.84
132,1859,185900,car,998.938,985.482,6.55,-3.01,-0.431,4.76,1.84
132,1860,186000,car,999.577,985.148,6.413,-3.136,-0.455,4.76,1.84
132,1861,186100,car,1000.201,984.8,6.272,-3.268,-0.48,4.76,1.84
132,1862,186200,car,1000.809,984.437,6.127,-3.407,-0.507,4.76,1.84
132,1863,186300,car,1001.4,984.059,5.981,-3.553,-0.536,4.76,1.84
132,1864,186400,car,1001.975,983.665,5.832,-3.705,-0.566,4.76,1.84
132,1865,186500,car,1002.532,983.256,5.682,-3.863,-0.597,4.76,1.84
132,1866,186600,car,1003.072,982.83,5.531,-4.027,-0.629,4.76,1.84
132,1867,186700,car,1003.595,982.387,5.377,-4.197,-0.663,4.76,1.84
132,1868,186800,car,1004.099,981.928,5.22,-4.371,-0.697,4.76,1.84
132,1869,186900,car,1004.586,981.451,5.058,-4.549,-0.732,4.76,1.84
132,1870,187000,car,1005.055,980.958,4.892,-4.729,-0.768,4.76,1.84
132,1871,187100,car,1005.505,980.447,4.72,-4.909,-0.805,4.76,1.84
132,1872,187200,car,1005.935,979.919,4.542,-5.09,-0.842,4.76,1.84
132,1873,187300,car,1006.346,979.374,4.358,-5.27,-0.88,4.76,1.84
132,1874,187400,car,1006.737,978.813,4.168,-5.448,-0.918,4.76,1.84
132,1875,187500,car,1007.108,978.235,3.974,-5.624,-0.956,4.76,1.84
132,1876,187600,car,1007.457,977.642,3.776,-5.798,-0.994,4.76,1.84
132,1877,187700,car,1007.787,977.034,3.575,-5.971,-1.031,4.76,1.84
132,1878,187800,car,1008.095,976.41,3.372,-6.143,-1.069,4.76,1.84
132,1879,187900,car,1008.383,975.771,3.169,-6.315,-1.106,4.76,1.84
132,1880,188000,car,1008.651,975.117,2.966,-6.486,-1.142,4.76,1.84
132,1881,188100,car,1008.899,974.448,2.765,-6.657,-1.177,4.76,1.84
132,1882,188200,car,1009.127,973.764,2.566,-6.828,-1.211,4.76,1.84
132,1883,188300,car,1009.338,973.066,2.371,-6.997,-1.244,4.76,1.84
132,1884,188400,car,1009.53,972.352,2.18,-7.164,-1.275,4.76,1.84
132,1885,188500,car,1009.705,971.624,1.996,-7.326,-1.305,4.76,1.84
132,1886,188600,car,1009.864,970.881,1.818,-7.481,-1.332,4.76,1.84
132,1887,188700,car,1010.008,970.124,1.649,-7.628,-1.358,4.76,1.84
132,1888,188800,car,1010.138,969.353,1.49,-7.764,-1.381,4.76,1.84
132,1889,188900,car,1010.256,968.57,1.341,-7.886,-1.402,4.76,1.84
132,1890,189000,car,1010.361,967.776,1.204,-7.993,-1.421,4.76,1.84
132,1891,189100,car,1010.456,966.972,1.079,-8.083,-1.438,4.76,1.84
132,1892,189200,car,1010.54,966.159,0.963,-8.156,-1.453,4.76,1.84
132,1893,189300,car,1010.616,965.34,0.856,-8.212,-1.467,4.76,1.84
132,1894,189400,car,1010.682,964.516,0.756,-8.251,-1.479,4.76,1.84
132,1895,189500,car,1010.74,963.689,0.66,-8.276,-1.491,4.76,1.84
132,1896,189600,car,1010.789,962.86,0.566,-8.289,-1.503,4.76,1.84
132,1897,189700,car,1010.829,962.029,0.474,-8.295,-1.514,4.76,1.84
133,1803,180300,car,1034.932,988.356,-8.158,-0.555,-3.074,4.82,1.94
133,1804,180400,car,1034.119,988.265,-8.153,-0.734,-3.052,4.82,1.94
133,1805,180500,car,1033.308,988.155,-8.142,-0.932,-3.028,4.82,1.94
133,1806,180600,car,1032.499,988.021,-8.123,-1.147,-3.001,4.82,1.94
133,1807,180700,car,1031.694,987.864,-8.094,-1.379,-2.973,4.82,1.94
133,1808,180800,car,1030.892,987.68,-8.056,-1.629,-2.942,4.82,1.94
133,1809,180900,car,1030.095,987.467,-8.008,-1.896,-2.909,4.82,1.94
133,1810,181000,car,1029.306,987.225,-7.951,-2.182,-2.874,4.82,1.94
133,1811,181100,car,1028.524,986.951,-7.885,-2.487,-2.836,4.82,1.94
133,1812,181200,car,1027.753,986.644,-7.81,-2.813,-2.796,4.82,1.94
133,1813,181300,car,1026.993,986.302,-7.725,-3.159,-2.753,4.82,1.94
133,1814,181400,car,1026.247,985.923,-7.627,-3.524,-2.709,4.82,1.94
133,1815,181500,car,1025.514,985.508,-7.516,-3.906,-2.662,4.82,1.94
133,1816,181600,car,1024.798,985.053,-7.388,-4.303,-2.614,4.82,1.94
133,1817,181700,car,1024.099,984.559,-7.241,-4.71,-2.565,4.82,1.94
133,1818,181800,car,1023.418,984.026,-7.075,-5.124,-2.515,4.82,1.94
133,1819,181900,car,1022.758,983.454,-6.888,-5.54,-2.464,4.82,1.94
133,1820,182000,car,1022.119,982.842,-6.682,-5.952,-2.414,4.82,1.94
133,1821,182100,car,1021.504,982.193,-6.457,-6.356,-2.364,4.82,1.94
133,1822,182200,car,1020.912,981.506,-6.218,-6.749,-2.315,4.82,1.94
133,1823,182300,car,1020.346,980.784,-5.967,-7.128,-2.268,4.82,1.94
133,1824,182400,car,1019.805,980.028,-5.708,-7.489,-2.222,4.82,1.94
133,1825,182500,car,1019.288,979.24,-5.445,-7.833,-2.178,4.82,1.94
133,1826,182600,car,1018.797,978.421,-5.183,-8.158,-2.137,4.82,1.94
133,1827,182700,car,1018.331,977.574,-4.924,-8.464,-2.098,4.82,1.94
133,1828,182800,car,1017.887,976.7,-4.671,-8.749,-2.061,4.82,1.94
133,1829,182900,car,1017.467,975.801,-4.429,-9.015,-2.027,4.82,1.94
133,1830,183000,car,1017.067,974.878,-4.199,-9.261,-1.997,4.82,1.94
133,1831,183100,car,1016.687,973.933,-3.985,-9.487,-1.968,4.82,1.94
133,1832,183200,car,1016.325,972.969,-3.787,-9.694,-1.943,4.82,1.94
133,1833,183300,car,1015.979,971.986,-3.607,-9.88,-1.921,4.82,1.94
133,1834,183400,car,1015.647,970.987,-3.447,-10.047,-1.901,4.82,1.94
133,1835,183500,car,1015.327,969.973,-3.305,-10.193,-1.884,4.82,1.94
133,1836,183600,car,1015.018,968.946,-3.182,-10.319,-1.87,4.82,1.94
133,1837,183700,car,1014.718,967.908,-3.075,-10.425,-1.858,4.82,1.94
133,1838,183800,car,1014.426,966.86,-2.982,-10.51,-1.847,4.82,1.94
133,1839,183900,car,1014.141,965.804,-2.901,-10.577,-1.838,4.82,1.94
133,1840,184000,car,1013.863,964.743,-2.826,-10.626,-1.831,4.82,1.94
133,1841,184100,car,1013.59,963.677,-2.756,-10.661,-1.824,4.82,1.94
133,1842,184200,car,1013.325,962.608,-2.687,-10.684,-1.817,4.82,1.94
133,1843,184300,car,1013.066,961.538,-2.618,-10.701,-1.811,4.82,1.94
134,1828,182800,car,993.54,964.65,0.354,6.308,1.515,4.7,2.02
134,1829,182900,car,993.589,965.28,0.41,6.298,1.506,4.7,2.02
134,1830,183000,car,993.644,965.909,0.47,6.268,1.496,4.7,2.02
134,1831,183100,car,993.707,966.534,0.533,6.217,1.485,4.7,2.02
134,1832,183200,car,993.777,967.154,0.598,6.142,1.474,4.7,2.02
134,1833,183300,car,993.854,967.767,0.663,6.047,1.462,4.7,2.02
134,1834,183400,car,993.94,968.369,0.729,5.933,1.449,4.7,2.02
134,1835,183500,car,994.033,968.96,0.794,5.802,1.435,4.7,2.02
134,1836,183600,car,994.134,969.538,0.857,5.658,1.421,4.7,2.02
134,1837,183700,car,994.242,970.1,0.917,5.502,1.406,4.7,2.02
134,1838,183800,car,994.356,970.647,0.975,5.338,1.39,4.7,2.02
134,1839,183900,car,994.478,971.177,1.028,5.167,1.374,4.7,2.02
134,1840,184000,car,994.605,971.688,1.077,4.99,1.358,4.7,2.02
134,1841,184100,car,994.737,972.182,1.121,4.81,1.342,4.7,2.02
