track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
70,916,91600,car,978.837,994.566,11.311,-2.095,-0.183,4.65,1.74
70,917,91700,car,979.967,994.354,11.241,-2.098,-0.185,4.65,1.74
70,918,91800,car,981.091,994.143,11.17,-2.1,-0.186,4.65,1.74
70,919,91900,car,982.208,993.931,11.099,-2.099,-0.187,4.65,1.74
70,920,92000,car,983.318,993.72,11.029,-2.096,-0.188,4.65,1.74
70,921,92100,car,984.42,993.509,10.959,-2.092,-0.189,4.65,1.74
70,922,92200,car,985.516,993.299,10.89,-2.086,-0.189,4.65,1.74
70,923,92300,car,986.605,993.09,10.821,-2.078,-0.19,4.65,1.74
70,924,92400,car,987.687,992.882,10.752,-2.07,-0.19,4.65,1.74
70,925,92500,car,988.762,992.674,10.683,-2.059,-0.19,4.65,1.74
70,926,92600,car,989.83,992.468,10.612,-2.048,-0.191,4.65,1.74
70,927,92700,car,990.892,992.263,10.541,-2.037,-0.191,4.65,1.74
70,928,92800,car,991.946,992.059,10.468,-2.024,-0.191,4.65,1.74
70,929,92900,car,992.992,991.856,10.393,-2.011,-0.191,4.65,1.74
70,930,93000,car,994.032,991.655,10.317,-1.997,-0.191,4.65,1.74
70,931,93100,car,995.063,991.455,10.239,-1.983,-0.191,4.65,1.74
70,932,93200,car,996.087,991.257,10.159,-1.969,-0.191,4.65,1.74
70,933,93300,car,997.103,991.06,10.077,-1.954,-0.192,4.65,1.74
70,934,93400,car,998.111,990.864,9.995,-1.939,-0.192,4.65,1.74
70,935,93500,car,999.11,990.67,9.911,-1.924,-0.192,4.65,1.74
70,936,93600,car,1000.101,990.478,9.827,-1.908,-0.192,4.65,1.74
70,937,93700,car,1001.084,990.287,9.742,-1.892,-0.192,4.65,1.74
70,938,93800,car,1002.058,990.098,9.657,-1.876,-0.192,4.65,1.74
70,939,93900,car,1003.024,989.91,9.572,-1.859,-0.192,4.65,1.74
70,940,94000,car,1003.981,989.724,9.487,-1.842,-0.192,4.65,1.74
70,941,94100,car,1004.93,989.54,9.403,-1.825,-0.192,4.65,1.74
70,942,94200,car,1005.87,989.358,9.321,-1.807,-0.192,4.65,1.74
70,943,94300,car,1006.802,989.178,9.241,-1.79,-0.191,4.65,1.74
70,944,94400,car,1007.726,988.999,9.163,-1.772,-0.191,4.65,1.74
70,945,94500,car,1008.643,988.822,9.088,-1.755,-0.191,4.65,1.74
70,946,94600,car,1009.552,988.647,9.018,-1.737,-0.19,4.65,1.74
70,947,94700,car,1010.454,988.474,8.952,-1.721,-0.19,4.65,1.74
70,948,94800,car,1011.349,988.303,8.891,-1.705,-0.189,4.65,1.74
70,949,94900,car,1012.238,988.133,8.837,-1.689,-0.189,4.65,1.74
70,950,95000,car,1013.122,987.965,8.79,-1.675,-0.188,4.65,1.74
70,951,95100,car,1014.001,987.798,8.751,-1.662,-0.188,4.65,1.74
70,952,95200,car,1014.877,987.633,8.719,-1.651,-0.187,4.65,1.74
70,953,95300,car,1015.749,987.469,8.696,-1.641,-0.187,4.65,1.74
70,954,95400,car,1016.618,987.306,8.681,-1.633,-0.186,4.65,1.74
70,955,95500,car,1017.487,987.143,8.673,-1.626,-0.185,4.65,1.74
70,956,95600,car,1018.354,986.981,8.673,-1.621,-0.185,4.65,1.74
70,957,95700,car,1019.222,986.82,8.68,-1.618,-0.184,4.65,1.74
70,958,95800,car,1020.09,986.659,8.693,-1.617,-0.184,4.65,1.74
70,959,95900,car,1020.959,986.497,8.712,-1.617,-0.184,4.65,1.74
70,960,96000,car,1021.83,986.336,8.734,-1.619,-0.183,4.65,1.74
70,961,96100,car,1022.704,986.174,8.76,-1.622,-0.183,4.65,1.74
70,962,96200,car,1023.58,986.013,8.788,-1.626,-0.183,4.65,1.74
70,963,96300,car,1024.459,985.85,8.817,-1.63,-0.183,4.65,1.74
70,964,96400,car,1025.34,985.687,8.847,-1.635,-0.183,4.65,1.74
70,965,96500,car,1026.225,985.524,8.875,-1.64,-0.183,4.65,1.74
70,966,96600,car,1027.113,985.36,8.902,-1.644,-0.183,4.65,1.74
70,967,96700,car,1028.003,985.196,8.926,-1.648,-0.183,4.65,1.74
70,968,96800,car,1028.896,985.031,8.947,-1.651,-0.183,4.65,1.74
70,969,96900,car,1029.79,984.866,8.963,-1.654,-0.182,4.65,1.74
70,970,97000,car,1030.687,984.701,8.975,-1.655,-0.182,4.65,1.74
70,971,97100,car,1031.584,984.535,8.983,-1.656,-0.182,4.65,1.74
70,972,97200,car,1032.483,984.37,8.987,-1.656,-0.182,4.65,1.74
70,973,97300,car,1033.381,984.204,8.989,-1.655,-0.182,4.65,1.74
70,974,97400,car,1034.28,984.039,8.989,-1.654,-0.182,4.65,1.74
71,897,89700,car,933.458,1000.766,10.58,-2.533,-0.235,4.82,1.9
71,898,89800,car,934.516,1000.513,10.596,-2.529,-0.234,4.82,1.9
71,899,89900,car,935.576,1000.262,10.617,-2.526,-0.234,4.82,1.9
71,900,90000,car,936.638,1000.01,10.639,-2.522,-0.233,4.82,1.9
71,901,90100,car,937.702,999.76,10.661,-2.517,-0.232,4.82,1.9
71,902,90200,car,938.769,999.509,10.682,-2.511,-0.231,4.82,1.9
71,903,90300,car,939.837,999.26,10.702,-2.503,-0.23,4.82,1.9
71,904,90400,car,940.908,999.011,10.72,-2.495,-0.229,4.82,1.9
71,905,90500,car,941.98,998.764,10.736,-2.485,-0.227,4.82,1.9
71,906,90600,car,943.054,998.517,10.751,-2.474,-0.226,4.82,1.9
71,907,90700,car,944.13,998.272,10.765,-2.461,-0.225,4.82,1.9
71,908,90800,car,945.207,998.028,10.778,-2.448,-0.223,4.82,1.9
71,909,90900,car,946.285,997.785,10.792,-2.435,-0.222,4.82,1.9
71,910,91000,car,947.365,997.544,10.806,-2.421,-0.22,4.82,1.9
71,911,91100,car,948.446,997.304,10.821,-2.407,-0.219,4.82,1.9
71,912,91200,car,949.529,997.065,10.838,-2.394,-0.217,4.82,1.9
71,913,91300,car,950.613,996.828,10.856,-2.381,-0.216,4.82,1.9
71,914,91400,car,951.699,996.592,10.875,-2.369,-0.214,4.82,1.9
71,915,91500,car,952.787,996.357,10.895,-2.357,-0.213,4.82,1.9
71,916,91600,car,953.877,996.124,10.916,-2.347,-0.212,4.82,1.9
71,917,91700,car,954.969,995.891,10.936,-2.338,-0.211,4.82,1.9
71,918,91800,car,956.063,995.658,10.956,-2.33,-0.21,4.82,1.9
71,919,91900,car,957.158,995.427,10.975,-2.324,-0.209,4.82,1.9
71,920,92000,car,958.256,995.195,10.991,-2.319,-0.208,4.82,1.9
71,921,92100,car,959.355,994.964,11.005,-2.316,-0.207,4.82,1.9
71,922,92200,car,960.456,994.733,11.016,-2.314,-0.207,4.82,1.9
71,923,92300,car,961.558,994.502,11.023,-2.313,-0.207,4.82,1.9
71,924,92400,car,962.66,994.271,11.028,-2.313,-0.207,4.82,1.9
71,925,92500,car,963.763,994.039,11.028,-2.315,-0.207,4.82,1.9
71,926,92600,car,964.866,993.807,11.026,-2.318,-0.207,4.82,1.9
71,927,92700,car,965.968,993.575,11.02,-2.323,-0.208,4.82,1.9
71,928,92800,car,967.07,993.342,11.011,-2.328,-0.208,4.82,1.9
71,929,92900,car,968.171,993.108,10.998,-2.334,-0.209,4.82,1.9
71,930,93000,car,969.27,992.873,10.982,-2.34,-0.21,4.82,1.9
71,931,93100,car,970.368,992.638,10.961,-2.348,-0.211,4.82,1.9
71,932,93200,car,971.464,992.401,10.937,-2.356,-0.212,4.82,1.9
71,933,93300,car,972.557,992.163,10.907,-2.364,-0.213,4.82,1.9
71,934,93400,car,973.647,991.925,10.874,-2.374,-0.215,4.82,1.9
71,935,93500,car,974.734,991.685,10.836,-2.385,-0.217,4.82,1.9
71,936,93600,car,975.817,991.444,10.794,-2.397,-0.219,4.82,1.9
71,937,93700,car,976.896,991.2,10.747,-2.412,-0.221,4.82,1.9
71,938,93800,car,977.97,990.955,10.696,-2.429,-0.223,4.82,1.9
71,939,93900,car,979.038,990.708,10.641,-2.449,-0.226,4.82,1.9
71,940,94000,car,980.101,990.458,10.58,-2.472,-0.229,4.82,1.9
71,941,94100,car,981.158,990.206,10.515,-2.498,-0.233,4.82,1.9
71,942,94200,car,982.208,989.95,10.444,-2.528,-0.237,4.82,1.9
71,943,94300,car,983.251,989.69,10.367,-2.561,-0.242,4.82,1.9
71,944,94400,car,984.285,989.426,10.283,-2.599,-0.248,4.82,1.9
71,945,94500,car,985.311,989.157,10.193,-2.64,-0.253,4.82,1.9
71,946,94600,car,986.328,988.883,10.094,-2.686,-0.26,4.82,1.9
71,947,94700,car,987.335,988.604,9.989,-2.735,-0.267,4.82,1.9
71,948,94800,car,988.33,988.318,9.876,-2.789,-0.275,4.82,1.9
71,949,94900,car,989.314,988.026,9.756,-2.848,-0.284,4.82,1.9
71,950,95000,car,990.286,987.727,9.63,-2.912,-0.294,4.82,1.9
71,951,95100,car,991.244,987.421,9.497,-2.98,-0.304,4.82,1.9
71,952,95200,car,992.188,987.106,9.359,-3.054,-0.315,4.82,1.9
71,953,95300,car,993.118,986.782,9.215,-3.133,-0.328,4.82,1.9
71,954,95400,car,994.033,986.45,9.067,-3.218,-0.341,4.82,1.9
71,955,95500,car,994.932,986.107,8.915,-3.308,-0.355,4.82,1.9
71,956,95600,car,995.815,985.754,8.758,-3.404,-0.371,4.82,1.9
71,957,95700,car,996.682,985.39,8.597,-3.506,-0.387,4.82,1.9
71,958,95800,car,997.531,985.014,8.433,-3.613,-0.405,4.82,1.9
71,959,95900,car,998.362,984.626,8.265,-3.726,-0.424,4.82,1.9
71,960,96000,car,999.176,984.226,8.094,-3.845,-0.443,4.82,1.9
71,961,96100,car,999.971,983.812,7.921,-3.971,-0.465,4.82,1.9
71,962,96200,car,1000.747,983.384,7.745,-4.105,-0.487,4.82,1.9
71,963,96300,car,1001.504,982.941,7.567,-4.246,-0.511,4.82,1.9
71,964,96400,car,1002.241,982.482,7.387,-4.395,-0.537,4.82,1.9
71,965,96500,car,1002.958,982.007,7.203,-4.552,-0.564,4.82,1.9
71,966,96600,car,1003.654,981.516,7.017,-4.718,-0.592,4.82,1.9
71,967,96700,car,1004.329,981.006,6.827,-4.893,-0.622,4.82,1.9
71,968,96800,car,1004.983,980.478,6.632,-5.076,-0.653,4.82,1.9
71,969,96900,car,1005.614,979.931,6.431,-5.268,-0.686,4.82,1.9
71,970,97000,car,1006.223,979.364,6.223,-5.467,-0.721,4.82,1.9
71,971,97100,car,1006.808,978.777,6.009,-5.674,-0.757,4.82,1.9
71,972,97200,car,1007.368,978.169,5.785,-5.887,-0.794,4.82,1.9
71,973,97300,car,1007.903,977.54,5.554,-6.105,-0.833,4.82,1.9
71,974,97400,car,1008.413,976.89,5.313,-6.327,-0.872,4.82,1.9
71,975,97500,car,1008.895,976.219,5.064,-6.552,-0.913,4.82,1.9
71,976,97600,car,1009.351,975.527,4.808,-6.778,-0.954,4.82,1.9
71,977,97700,car,1009.779,974.814,4.546,-7.006,-0.995,4.82,1.9
71,978,97800,car,1010.18,974.081,4.28,-7.232,-1.036,4.82,1.9
71,979,97900,car,1010.553,973.328,4.01,-7.456,-1.077,4.82,1.9
71,980,98000,car,1010.899,972.555,3.741,-7.676,-1.117,4.82,1.9
71,981,98100,car,1011.219,971.764,3.473,-7.89,-1.156,4.82,1.9
71,982,98200,car,1011.514,970.953,3.21,-8.095,-1.193,4.82,1.9
71,983,98300,car,1011.784,970.126,2.953,-8.287,-1.228,4.82,1.9
71,984,98400,car,1012.031,969.281,2.706,-8.464,-1.261,4.82,1.9
71,985,98500,car,1012.257,968.421,2.472,-8.624,-1.292,4.82,1.9
71,986,98600,car,1012.463,967.546,2.251,-8.764,-1.319,4.82,1.9
71,987,98700,car,1012.65,966.66,2.045,-8.883,-1.345,4.82,1.9
71,988,98800,car,1012.82,965.762,1.853,-8.981,-1.367,4.82,1.9
71,989,98900,car,1012.973,964.856,1.674,-9.058,-1.388,4.82,1.9
71,990,99000,car,1013.112,963.944,1.506,-9.117,-1.407,4.82,1.9
71,991,99100,car,1013.235,963.027,1.344,-9.159,-1.425,4.82,1.9
71,992,99200,car,1013.343,962.107,1.185,-9.187,-1.442,4.82,1.9
71,993,99300,car,1013.435,961.185,1.028,-9.206,-1.46,4.82,1.9
72,902,90200,car,1035.553,991.876,-6.939,1.415,2.94,4.41,1.83
72,903,90300,car,1034.859,992.017,-6.943,1.413,2.941,4.41,1.83
72,904,90400,car,1034.164,992.158,-6.941,1.411,2.941,4.41,1.83
72,905,90500,car,1033.47,992.299,-6.933,1.407,2.941,4.41,1.83
72,906,90600,car,1032.777,992.439,-6.919,1.401,2.942,4.41,1.83
72,907,90700,car,1032.085,992.578,-6.9,1.395,2.942,4.41,1.83
72,908,90800,car,1031.394,992.717,-6.878,1.387,2.943,4.41,1.83
72,909,90900,car,1030.707,992.856,-6.853,1.379,2.943,4.41,1.83
72,910,91000,car,1030.021,992.993,-6.827,1.372,2.943,4.41,1.83
72,911,91100,car,1029.338,993.13,-6.801,1.364,2.944,4.41,1.83
72,912,91200,car,1028.658,993.266,-6.775,1.358,2.944,4.41,1.83
72,913,91300,car,1027.981,993.402,-6.751,1.352,2.944,4.41,1.83
72,914,91400,car,1027.306,993.537,-6.729,1.348,2.944,4.41,1.83
72,915,91500,car,1026.633,993.672,-6.709,1.346,2.944,4.41,1.83
72,916,91600,car,1025.962,993.807,-6.69,1.345,2.943,4.41,1.83
72,917,91700,car,1025.293,993.942,-6.673,1.346,2.943,4.41,1.83
72,918,91800,car,1024.626,994.078,-6.656,1.349,2.942,4.41,1.83
72,919,91900,car,1023.961,994.215,-6.641,1.354,2.94,4.41,1.83
72,920,92000,car,1023.297,994.352,-6.625,1.361,2.939,4.41,1.83
72,921,92100,car,1022.635,994.491,-6.608,1.371,2.937,4.41,1.83
72,922,92200,car,1021.975,994.631,-6.591,1.383,2.935,4.41,1.83
72,923,92300,car,1021.317,994.773,-6.572,1.398,2.932,4.41,1.83
72,924,92400,car,1020.66,994.917,-6.55,1.416,2.929,4.41,1.83
72,925,92500,car,1020.006,995.063,-6.526,1.438,2.925,4.41,1.83
72,926,92600,car,1019.355,995.213,-6.499,1.463,2.92,4.41,1.83
72,927,92700,car,1018.707,995.366,-6.469,1.493,2.915,4.41,1.83
72,928,92800,car,1018.062,995.524,-6.435,1.527,2.909,4.41,1.83
72,929,92900,car,1017.42,995.686,-6.397,1.566,2.902,4.41,1.83
72,930,93000,car,1016.783,995.853,-6.356,1.61,2.893,4.41,1.83
72,931,93100,car,1016.15,996.025,-6.31,1.66,2.884,4.41,1.83
72,932,93200,car,1015.523,996.204,-6.261,1.715,2.874,4.41,1.83
72,933,93300,car,1014.901,996.391,-6.208,1.776,2.863,4.41,1.83
72,934,93400,car,1014.285,996.584,-6.15,1.844,2.85,4.41,1.83
72,935,93500,car,1013.675,996.786,-6.089,1.917,2.837,4.41,1.83
72,936,93600,car,1013.072,996.997,-6.024,1.996,2.822,4.41,1.83
72,937,93700,car,1012.476,997.217,-5.955,2.081,2.805,4.41,1.83
72,938,93800,car,1011.889,997.447,-5.881,2.171,2.788,4.41,1.83
72,939,93900,car,1011.309,997.688,-5.803,2.266,2.769,4.41,1.83
72,940,94000,car,1010.739,997.939,-5.719,2.366,2.749,4.41,1.83
72,941,94100,car,1010.178,998.202,-5.63,2.47,2.728,4.41,1.83
72,942,94200,car,1009.628,998.476,-5.535,2.578,2.706,4.41,1.83
72,943,94300,car,1009.088,998.762,-5.434,2.69,2.682,4.41,1.83
72,944,94400,car,1008.56,999.061,-5.326,2.804,2.657,4.41,1.83
72,945,94500,car,1008.044,999.372,-5.212,2.92,2.631,4.41,1.83
72,946,94600,car,1007.541,999.695,-5.091,3.038,2.604,4.41,1.83
72,947,94700,car,1007.052,1000.032,-4.962,3.158,2.575,4.41,1.83
72,948,94800,car,1006.578,1000.381,-4.827,3.278,2.545,4.41,1.83
72,949,94900,car,1006.12,1000.742,-4.684,3.399,2.514,4.41,1.83
72,950,95000,car,1005.678,1001.116,-4.533,3.52,2.481,4.41,1.83
72,951,95100,car,1005.253,1001.503,-4.376,3.64,2.448,4.41,1.83
72,952,95200,car,1004.846,1001.902,-4.212,3.76,2.413,4.41,1.83
72,953,95300,car,1004.458,1002.313,-4.041,3.878,2.377,4.41,1.83
72,954,95400,car,1004.09,1002.735,-3.864,3.996,2.339,4.41,1.83
72,955,95500,car,1003.742,1003.169,-3.681,4.112,2.301,4.41,1.83
72,956,95600,car,1003.414,1003.614,-3.492,4.226,2.261,4.41,1.83
72,957,95700,car,1003.108,1004.069,-3.299,4.339,2.221,4.41,1.83
72,958,95800,car,1002.823,1004.535,-3.101,4.451,2.179,4.41,1.83
72,959,95900,car,1002.561,1005.01,-2.899,4.56,2.137,4.41,1.83
72,960,96000,car,1002.32,1005.495,-2.693,4.668,2.094,4.41,1.83
72,961,96100,car,1002.103,1005.988,-2.484,4.773,2.051,4.41,1.83
72,962,96200,car,1001.907,1006.49,-2.271,4.874,2.007,4.41,1.83
72,963,96300,car,1001.734,1007.0,-2.055,4.972,1.963,4.41,1.83
72,964,96400,car,1001.584,1007.517,-1.836,5.066,1.919,4.41,1.83
72,965,96500,car,1001.456,1008.04,-1.616,5.153,1.875,4.41,1.83
72,966,96600,car,1001.351,1008.57,-1.394,5.235,1.831,4.41,1.83
72,967,96700,car,1001.267,1009.105,-1.172,5.309,1.788,4.41,1.83
72,968,96800,car,1001.205,1009.645,-0.951,5.375,1.746,4.41,1.83
72,969,96900,car,1001.164,1010.19,-0.733,5.433,1.705,4.41,1.83
72,970,97000,car,1001.143,1010.738,-0.519,5.483,1.665,4.41,1.83
72,971,97100,car,1001.142,1011.288,-0.31,5.524,1.627,4.41,1.83
72,972,97200,car,1001.159,1011.842,-0.108,5.556,1.59,4.41,1.83
72,973,97300,car,1001.195,1012.397,0.085,5.581,1.556,4.41,1.83
72,974,97400,car,1001.247,1012.953,0.269,5.597,1.523,4.41,1.83
72,975,97500,car,1001.315,1013.51,0.443,5.607,1.492,4.41,1.83
72,976,97600,car,1001.397,1014.068,0.606,5.611,1.463,4.41,1.83
72,977,97700,car,1001.494,1014.625,0.758,5.61,1.436,4.41,1.83
72,978,97800,car,1001.602,1015.182,0.9,5.605,1.412,4.41,1.83
72,979,97900,car,1001.723,1015.739,1.031,5.596,1.389,4.41,1.83
72,980,98000,car,1001.855,1016.294,1.153,5.583,1.367,4.41,1.83
72,981,98100,car,1001.997,1016.848,1.268,5.568,1.347,4.41,1.83
72,982,98200,car,1002.149,1017.399,1.376,5.55,1.328,4.41,1.83
72,983,98300,car,1002.31,1017.949,1.48,5.529,1.309,4.41,1.83
72,984,98400,car,1002.481,1018.496,1.579,5.504,1.291,4.41,1.83
72,985,98500,car,1002.662,1019.04,1.676,5.477,1.274,4.41,1.83
72,986,98600,car,1002.852,1019.58,1.772,5.446,1.256,4.41,1.83
73,916,91600,car,1035.922,991.552,-6.41,1.233,2.951,4.99,2.03
73,917,91700,car,1035.281,991.676,-6.413,1.238,2.951,4.99,2.03
73,918,91800,car,1034.64,991.801,-6.413,1.243,2.95,4.99,2.03
73,919,91900,car,1033.999,991.927,-6.409,1.248,2.949,4.99,2.03
73,920,92000,car,1033.358,992.053,-6.4,1.252,2.948,4.99,2.03
73,921,92100,car,1032.719,992.179,-6.386,1.255,2.948,4.99,2.03
73,922,92200,car,1032.08,992.307,-6.369,1.258,2.947,4.99,2.03
73,923,92300,car,1031.444,992.434,-6.349,1.261,2.946,4.99,2.03
73,924,92400,car,1030.809,992.562,-6.328,1.263,2.945,4.99,2.03
73,925,92500,car,1030.177,992.69,-6.306,1.266,2.944,4.99,2.03
73,926,92600,car,1029.547,992.818,-6.283,1.268,2.943,4.99,2.03
73,927,92700,car,1028.919,992.946,-6.261,1.27,2.942,4.99,2.03
73,928,92800,car,1028.293,993.075,-6.239,1.271,2.941,4.99,2.03
73,929,92900,car,1027.669,993.203,-6.218,1.273,2.94,4.99,2.03
73,930,93000,car,1027.048,993.332,-6.198,1.274,2.939,4.99,2.03
73,931,93100,car,1026.428,993.46,-6.177,1.274,2.938,4.99,2.03
73,932,93200,car,1025.811,993.589,-6.157,1.275,2.937,4.99,2.03
73,933,93300,car,1025.195,993.718,-6.137,1.276,2.937,4.99,2.03
73,934,93400,car,1024.582,993.847,-6.117,1.277,2.936,4.99,2.03
73,935,93500,car,1023.97,993.976,-6.097,1.28,2.935,4.99,2.03
73,936,93600,car,1023.361,994.106,-6.078,1.283,2.934,4.99,2.03
73,937,93700,car,1022.754,994.236,-6.058,1.288,2.932,4.99,2.03
73,938,93800,car,1022.149,994.368,-6.038,1.295,2.93,4.99,2.03
73,939,93900,car,1021.546,994.501,-6.016,1.305,2.928,4.99,2.03
73,940,94000,car,1020.945,994.636,-5.993,1.318,2.925,4.99,2.03
73,941,94100,car,1020.347,994.773,-5.969,1.334,2.922,4.99,2.03
73,942,94200,car,1019.751,994.913,-5.942,1.354,2.918,4.99,2.03
73,943,94300,car,1019.159,995.056,-5.914,1.377,2.913,4.99,2.03
73,944,94400,car,1018.57,995.203,-5.883,1.405,2.907,4.99,2.03
73,945,94500,car,1017.984,995.354,-5.85,1.438,2.901,4.99,2.03
73,946,94600,car,1017.401,995.509,-5.814,1.474,2.893,4.99,2.03
73,947,94700,car,1016.823,995.669,-5.776,1.515,2.885,4.99,2.03
73,948,94800,car,1016.249,995.835,-5.736,1.56,2.876,4.99,2.03
73,949,94900,car,1015.68,996.007,-5.693,1.609,2.866,4.99,2.03
73,950,95000,car,1015.115,996.184,-5.647,1.662,2.855,4.99,2.03
73,951,95100,car,1014.556,996.369,-5.599,1.719,2.844,4.99,2.03
73,952,95200,car,1014.002,996.56,-5.548,1.779,2.831,4.99,2.03
73,953,95300,car,1013.454,996.758,-5.495,1.843,2.818,4.99,2.03
73,954,95400,car,1012.912,996.965,-5.439,1.91,2.804,4.99,2.03
73,955,95500,car,1012.377,997.179,-5.38,1.981,2.789,4.99,2.03
73,956,95600,car,1011.848,997.401,-5.32,2.056,2.773,4.99,2.03
73,957,95700,car,1011.326,997.632,-5.257,2.134,2.756,4.99,2.03
73,958,95800,car,1010.812,997.872,-5.192,2.216,2.738,4.99,2.03
73,959,95900,car,1010.305,998.121,-5.125,2.302,2.719,4.99,2.03
73,960,96000,car,1009.806,998.38,-5.057,2.392,2.7,4.99,2.03
73,961,96100,car,1009.316,998.649,-4.986,2.486,2.679,4.99,2.03
73,962,96200,car,1008.834,998.929,-4.913,2.585,2.657,4.99,2.03
73,963,96300,car,1008.36,999.22,-4.838,2.689,2.634,4.99,2.03
73,964,96400,car,1007.896,999.523,-4.759,2.797,2.61,4.99,2.03
73,965,96500,car,1007.442,999.837,-4.677,2.91,2.585,4.99,2.03
73,966,96600,car,1006.998,1000.164,-4.59,3.027,2.559,4.99,2.03
73,967,96700,car,1006.565,1000.503,-4.499,3.149,2.531,4.99,2.03
73,968,96800,car,1006.143,1000.855,-4.403,3.275,2.502,4.99,2.03
73,969,96900,car,1005.733,1001.221,-4.301,3.406,2.472,4.99,2.03
73,970,97000,car,1005.336,1001.6,-4.192,3.54,2.44,4.99,2.03
73,971,97100,car,1004.952,1001.994,-4.076,3.678,2.408,4.99,2.03
73,972,97200,car,1004.583,1002.401,-3.953,3.818,2.373,4.99,2.03
73,973,97300,car,1004.229,1002.822,-3.821,3.962,2.338,4.99,2.03
73,974,97400,car,1003.892,1003.257,-3.682,4.108,2.301,4.99,2.03
73,975,97500,car,1003.571,1003.707,-3.533,4.256,2.264,4.99,2.03
73,976,97600,car,1003.268,1004.171,-3.376,4.406,2.225,4.99,2.03
73,977,97700,car,1002.984,1004.648,-3.211,4.557,2.185,4.99,2.03
73,978,97800,car,1002.719,1005.139,-3.036,4.709,2.143,4.99,2.03
73,979,97900,car,1002.474,1005.644,-2.852,4.86,2.102,4.99,2.03
73,980,98000,car,1002.25,1006.161,-2.66,5.009,2.059,4.99,2.03
73,981,98100,car,1002.047,1006.691,-2.458,5.156,2.016,4.99,2.03
73,982,98200,car,1001.866,1007.234,-2.249,5.299,1.972,4.99,2.03
73,983,98300,car,1001.708,1007.787,-2.032,5.436,1.928,4.99,2.03
73,984,98400,car,1001.572,1008.352,-1.808,5.566,1.885,4.99,2.03
73,985,98500,car,1001.459,1008.926,-1.579,5.689,1.842,4.99,2.03
73,986,98600,car,1001.368,1009.509,-1.347,5.802,1.799,4.99,2.03
73,987,98700,car,1001.3,1010.101,-1.112,5.906,1.757,4.99,2.03
73,988,98800,car,1001.254,1010.7,-0.879,6.0,1.716,4.99,2.03
73,989,98900,car,1001.23,1011.306,-0.647,6.085,1.677,4.99,2.03
73,990,99000,car,1001.227,1011.919,-0.42,6.159,1.639,4.99,2.03
73,991,99100,car,1001.243,1012.536,-0.198,6.224,1.603,4.99,2.03
73,992,99200,car,1001.279,1013.159,0.016,6.279,1.568,4.99,2.03
73,993,99300,car,1001.334,1013.786,0.221,6.325,1.536,4.99,2.03
73,994,99400,car,1001.406,1014.416,0.417,6.362,1.505,4.99,2.03
73,995,99500,car,1001.495,1015.049,0.603,6.388,1.477,4.99,2.03
73,996,99600,car,1001.599,1015.684,0.779,6.405,1.45,4.99,2.03
73,997,99700,car,1001.718,1016.32,0.946,6.412,1.424,4.99,2.03
73,998,99800,car,1001.852,1016.956,1.104,6.409,1.4,4.99,2.03
73,999,99900,car,1002.0,1017.591,1.255,6.397,1.377,4.99,2.03
73,1000,100000,car,1002.162,1018.224,1.4,6.376,1.355,4.99,2.03
73,1001,100100,car,1002.337,1018.854,1.542,6.347,1.332,4.99,2.03
73,1002,100200,car,1002.525,1019.479,1.681,6.311,1.311,4.99,2.03
74,923,92300,car,1035.715,988.08,-0.726,0.579,2.469,4.99,1.89
74,924,92400,car,1035.64,988.136,-0.733,0.583,2.47,4.99,1.89
74,925,92500,car,1035.563,988.192,-0.747,0.592,2.471,4.99,1.89
74,926,92600,car,1035.485,988.249,-0.769,0.608,2.473,4.99,1.89
74,927,92700,car,1035.405,988.307,-0.8,0.63,2.474,4.99,1.89
74,928,92800,car,1035.322,988.367,-0.841,0.66,2.476,4.99,1.89
74,929,92900,car,1035.234,988.429,-0.891,0.697,2.478,4.99,1.89
74,930,93000,car,1035.141,988.495,-0.952,0.741,2.48,4.99,1.89
74,931,93100,car,1035.041,988.564,-1.022,0.792,2.482,4.99,1.89
74,932,93200,car,1034.935,988.638,-1.101,0.848,2.485,4.99,1.89
74,933,93300,car,1034.82,988.717,-1.189,0.911,2.488,4.99,1.89
74,934,93400,car,1034.697,988.801,-1.284,0.977,2.491,4.99,1.89
74,935,93500,car,1034.563,988.892,-1.387,1.048,2.495,4.99,1.89
74,936,93600,car,1034.419,988.99,-1.496,1.121,2.499,4.99,1.89
74,937,93700,car,1034.264,989.094,-1.611,1.195,2.503,4.99,1.89
74,938,93800,car,1034.097,989.206,-1.731,1.27,2.509,4.99,1.89
74,939,93900,car,1033.918,989.324,-1.855,1.344,2.514,4.99,1.89
74,940,94000,car,1033.726,989.448,-1.982,1.417,2.521,4.99,1.89
74,941,94100,car,1033.52,989.58,-2.114,1.486,2.529,4.99,1.89
74,942,94200,car,1033.301,989.717,-2.248,1.552,2.537,4.99,1.89
74,943,94300,car,1033.067,989.86,-2.386,1.614,2.547,4.99,1.89
74,944,94400,car,1032.819,990.008,-2.528,1.671,2.557,4.99,1.89
74,945,94500,car,1032.555,990.16,-2.674,1.722,2.569,4.99,1.89
74,946,94600,car,1032.277,990.316,-2.825,1.767,2.583,4.99,1.89
74,947,94700,car,1031.982,990.474,-2.983,1.806,2.597,4.99,1.89
74,948,94800,car,1031.67,990.635,-3.148,1.838,2.613,4.99,1.89
