track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
23,119,11900,car,1028.859,992.671,-9.301,1.67,2.964,4.17,1.78
23,120,12000,car,1027.929,992.839,-9.348,1.682,2.964,4.17,1.78
23,121,12100,car,1026.994,993.007,-9.399,1.694,2.963,4.17,1.78
23,122,12200,car,1026.054,993.177,-9.454,1.705,2.963,4.17,1.78
23,123,12300,car,1025.109,993.347,-9.511,1.716,2.963,4.17,1.78
23,124,12400,car,1024.158,993.519,-9.568,1.724,2.963,4.17,1.78
23,125,12500,car,1023.201,993.691,-9.623,1.731,2.964,4.17,1.78
23,126,12600,car,1022.238,993.863,-9.677,1.736,2.964,4.17,1.78
23,127,12700,car,1021.27,994.036,-9.727,1.739,2.965,4.17,1.78
23,128,12800,car,1020.298,994.209,-9.774,1.74,2.965,4.17,1.78
23,129,12900,car,1019.32,994.383,-9.818,1.74,2.966,4.17,1.78
23,130,13000,car,1018.338,994.556,-9.86,1.738,2.967,4.17,1.78
23,131,13100,car,1017.352,994.728,-9.901,1.736,2.968,4.17,1.78
23,132,13200,car,1016.362,994.901,-9.941,1.733,2.969,4.17,1.78
23,133,13300,car,1015.367,995.073,-9.983,1.731,2.97,4.17,1.78
23,134,13400,car,1014.369,995.245,-10.027,1.73,2.971,4.17,1.78
23,135,13500,car,1013.366,995.417,-10.075,1.73,2.972,4.17,1.78
23,136,13600,car,1012.358,995.589,-10.126,1.732,2.972,4.17,1.78
23,137,13700,car,1011.345,995.762,-10.182,1.735,2.973,4.17,1.78
23,138,13800,car,1010.327,995.935,-10.243,1.741,2.973,4.17,1.78
23,139,13900,car,1009.303,996.109,-10.308,1.748,2.974,4.17,1.78
23,140,14000,car,1008.272,996.283,-10.376,1.757,2.974,4.17,1.78
23,141,14100,car,1007.234,996.458,-10.446,1.767,2.974,4.17,1.78
23,142,14200,car,1006.189,996.635,-10.517,1.777,2.974,4.17,1.78
23,143,14300,car,1005.138,996.812,-10.586,1.786,2.974,4.17,1.78
23,144,14400,car,1004.079,996.991,-10.652,1.795,2.975,4.17,1.78
23,145,14500,car,1003.014,997.17,-10.714,1.801,2.975,4.17,1.78
23,146,14600,car,1001.942,997.349,-10.77,1.806,2.975,4.17,1.78
23,147,14700,car,1000.865,997.529,-10.82,1.809,2.976,4.17,1.78
23,148,14800,car,999.783,997.709,-10.862,1.809,2.977,4.17,1.78
23,149,14900,car,998.697,997.889,-10.897,1.806,2.977,4.17,1.78
23,150,15000,car,997.607,998.069,-10.922,1.801,2.978,4.17,1.78
23,151,15100,car,996.514,998.248,-10.94,1.793,2.979,4.17,1.78
23,152,15200,car,995.42,998.426,-10.948,1.783,2.98,4.17,1.78
23,153,15300,car,994.325,998.603,-10.948,1.771,2.981,4.17,1.78
23,154,15400,car,993.23,998.779,-10.94,1.757,2.982,4.17,1.78
23,155,15500,car,992.136,998.953,-10.924,1.741,2.984,4.17,1.78
23,156,15600,car,991.043,999.126,-10.901,1.724,2.985,4.17,1.78
23,157,15700,car,989.953,999.297,-10.87,1.707,2.986,4.17,1.78
23,158,15800,car,988.866,999.466,-10.833,1.688,2.987,4.17,1.78
23,159,15900,car,987.782,999.634,-10.789,1.669,2.988,4.17,1.78
23,160,16000,car,986.703,999.799,-10.739,1.649,2.989,4.17,1.78
23,161,16100,car,985.629,999.963,-10.683,1.629,2.99,4.17,1.78
23,162,16200,car,984.56,1000.125,-10.62,1.608,2.991,4.17,1.78
23,163,16300,car,983.498,1000.284,-10.551,1.586,2.992,4.17,1.78
23,164,16400,car,982.443,1000.442,-10.475,1.564,2.993,4.17,1.78
23,165,16500,car,981.395,1000.597,-10.393,1.54,2.994,4.17,1.78
23,166,16600,car,980.356,1000.749,-10.303,1.514,2.996,4.17,1.78
23,167,16700,car,979.325,1000.899,-10.206,1.488,2.997,4.17,1.78
23,168,16800,car,978.304,1001.047,-10.101,1.459,2.998,4.17,1.78
23,169,16900,car,977.294,1001.191,-9.989,1.429,2.999,4.17,1.78
23,170,17000,car,976.295,1001.332,-9.869,1.398,3.001,4.17,1.78
23,171,17100,car,975.308,1001.47,-9.741,1.366,3.002,4.17,1.78
23,172,17200,car,974.333,1001.605,-9.606,1.335,3.003,4.17,1.78
23,173,17300,car,973.373,1001.738,-9.466,1.305,3.005,4.17,1.78
23,174,17400,car,972.426,1001.867,-9.32,1.277,3.005,4.17,1.78
23,175,17500,car,971.494,1001.994,-9.171,1.252,3.006,4.17,1.78
23,176,17600,car,970.577,1002.12,-9.02,1.233,3.006,4.17,1.78
23,177,17700,car,969.675,1002.244,-8.869,1.218,3.005,4.17,1.78
23,178,17800,car,968.788,1002.367,-8.72,1.211,3.004,4.17,1.78
23,179,17900,car,967.917,1002.491,-8.576,1.211,3.001,4.17,1.78
23,180,18000,car,967.06,1002.616,-8.438,1.218,2.998,4.17,1.78
23,181,18100,car,966.216,1002.743,-8.309,1.234,2.994,4.17,1.78
23,182,18200,car,965.386,1002.873,-8.192,1.258,2.989,4.17,1.78
23,183,18300,car,964.568,1003.006,-8.088,1.29,2.983,4.17,1.78
23,184,18400,car,963.761,1003.143,-7.998,1.329,2.977,4.17,1.78
23,185,18500,car,962.962,1003.285,-7.925,1.374,2.97,4.17,1.78
23,186,18600,car,962.171,1003.431,-7.867,1.425,2.962,4.17,1.78
23,187,18700,car,961.386,1003.583,-7.825,1.479,2.955,4.17,1.78
23,188,18800,car,960.605,1003.74,-7.799,1.537,2.947,4.17,1.78
23,189,18900,car,959.827,1003.903,-7.787,1.596,2.939,4.17,1.78
23,190,19000,car,959.05,1004.071,-7.79,1.657,2.932,4.17,1.78
23,191,19100,car,958.273,1004.245,-7.804,1.716,2.925,4.17,1.78
23,192,19200,car,957.495,1004.424,-7.83,1.773,2.919,4.17,1.78
23,193,19300,car,956.713,1004.608,-7.865,1.828,2.913,4.17,1.78
23,194,19400,car,955.928,1004.797,-7.908,1.878,2.908,4.17,1.78
23,195,19500,car,955.138,1004.989,-7.958,1.923,2.904,4.17,1.78
23,196,19600,car,954.343,1005.185,-8.015,1.963,2.901,4.17,1.78
23,197,19700,car,953.542,1005.384,-8.076,1.997,2.899,4.17,1.78
23,198,19800,car,952.735,1005.586,-8.142,2.023,2.898,4.17,1.78
23,199,19900,car,951.921,1005.789,-8.21,2.044,2.898,4.17,1.78
23,200,20000,car,951.1,1005.993,-8.28,2.057,2.898,4.17,1.78
23,201,20100,car,950.271,1006.197,-8.35,2.064,2.899,4.17,1.78
23,202,20200,car,949.436,1006.402,-8.42,2.066,2.901,4.17,1.78
23,203,20300,car,948.593,1006.606,-8.489,2.061,2.903,4.17,1.78
23,204,20400,car,947.743,1006.809,-8.556,2.053,2.906,4.17,1.78
23,205,20500,car,946.887,1007.011,-8.619,2.04,2.909,4.17,1.78
23,206,20600,car,946.024,1007.211,-8.678,2.026,2.912,4.17,1.78
23,207,20700,car,945.155,1007.41,-8.733,2.009,2.915,4.17,1.78
23,208,20800,car,944.281,1007.607,-8.782,1.992,2.919,4.17,1.78
23,209,20900,car,943.402,1007.803,-8.825,1.974,2.922,4.17,1.78
23,210,21000,car,942.519,1007.997,-8.862,1.957,2.924,4.17,1.78
23,211,21100,car,941.632,1008.19,-8.893,1.941,2.927,4.17,1.78
23,212,21200,car,940.742,1008.381,-8.917,1.925,2.929,4.17,1.78
23,213,21300,car,939.85,1008.572,-8.936,1.91,2.931,4.17,1.78
23,214,21400,car,938.956,1008.76,-8.949,1.895,2.933,4.17,1.78
23,215,21500,car,938.061,1008.948,-8.957,1.881,2.935,4.17,1.78
23,216,21600,car,937.165,1009.134,-8.962,1.866,2.936,4.17,1.78
23,217,21700,car,936.268,1009.319,-8.965,1.851,2.938,4.17,1.78
24,113,11300,car,993.653,963.406,-0.087,3.836,1.594,4.67,1.85
24,114,11400,car,993.653,963.79,-0.066,3.842,1.588,4.67,1.85
24,115,11500,car,993.655,964.174,-0.043,3.849,1.582,4.67,1.85
24,116,11600,car,993.661,964.559,-0.018,3.857,1.575,4.67,1.85
24,117,11700,car,993.669,964.945,0.01,3.866,1.568,4.67,1.85
24,118,11800,car,993.681,965.331,0.039,3.874,1.561,4.67,1.85
24,119,11900,car,993.697,965.718,0.071,3.883,1.553,4.67,1.85
24,120,12000,car,993.717,966.106,0.104,3.891,1.544,4.67,1.85
24,121,12100,car,993.741,966.495,0.14,3.898,1.535,4.67,1.85
24,122,12200,car,993.769,966.885,0.178,3.906,1.525,4.67,1.85
24,123,12300,car,993.801,967.275,0.219,3.912,1.515,4.67,1.85
24,124,12400,car,993.839,967.665,0.261,3.918,1.504,4.67,1.85
24,125,12500,car,993.881,968.056,0.306,3.922,1.493,4.67,1.85
24,126,12600,car,993.929,968.447,0.353,3.924,1.481,4.67,1.85
24,127,12700,car,993.982,968.838,0.401,3.922,1.469,4.67,1.85
24,128,12800,car,994.041,969.228,0.452,3.915,1.456,4.67,1.85
24,129,12900,car,994.106,969.617,0.504,3.904,1.443,4.67,1.85
24,130,13000,car,994.176,970.005,0.556,3.886,1.429,4.67,1.85
24,131,13100,car,994.253,970.39,0.61,3.861,1.414,4.67,1.85
24,132,13200,car,994.335,970.772,0.663,3.83,1.399,4.67,1.85
24,133,13300,car,994.423,971.151,0.716,3.791,1.384,4.67,1.85
24,134,13400,car,994.517,971.525,0.768,3.746,1.369,4.67,1.85
24,135,13500,car,994.617,971.895,0.818,3.694,1.353,4.67,1.85
24,136,13600,car,994.721,972.259,0.867,3.635,1.337,4.67,1.85
24,137,13700,car,994.831,972.616,0.913,3.57,1.32,4.67,1.85
24,138,13800,car,994.946,972.966,0.956,3.499,1.304,4.67,1.85
24,139,13900,car,995.064,973.309,0.996,3.423,1.288,4.67,1.85
24,140,14000,car,995.187,973.644,1.032,3.341,1.271,4.67,1.85
24,141,14100,car,995.313,973.97,1.065,3.255,1.255,4.67,1.85
24,142,14200,car,995.442,974.287,1.092,3.163,1.238,4.67,1.85
24,143,14300,car,995.574,974.595,1.115,3.067,1.222,4.67,1.85
24,144,14400,car,995.707,974.893,1.132,2.966,1.206,4.67,1.85
24,145,14500,car,995.842,975.181,1.144,2.861,1.19,4.67,1.85
24,146,14600,car,995.977,975.457,1.151,2.752,1.175,4.67,1.85
24,147,14700,car,996.113,975.723,1.151,2.64,1.16,4.67,1.85
24,148,14800,car,996.248,975.978,1.146,2.525,1.145,4.67,1.85
24,149,14900,car,996.381,976.221,1.135,2.408,1.13,4.67,1.85
24,150,15000,car,996.513,976.452,1.119,2.29,1.116,4.67,1.85
24,151,15100,car,996.643,976.672,1.098,2.172,1.103,4.67,1.85
24,152,15200,car,996.769,976.879,1.072,2.053,1.09,4.67,1.85
24,153,15300,car,996.892,977.076,1.041,1.935,1.077,4.67,1.85
24,154,15400,car,997.012,977.26,1.007,1.819,1.065,4.67,1.85
24,155,15500,car,997.127,977.433,0.968,1.704,1.054,4.67,1.85
24,156,15600,car,997.237,977.595,0.927,1.591,1.043,4.67,1.85
24,157,15700,car,997.343,977.746,0.883,1.48,1.033,4.67,1.85
24,158,15800,car,997.443,977.887,0.837,1.373,1.023,4.67,1.85
24,159,15900,car,997.538,978.016,0.789,1.269,1.014,4.67,1.85
24,160,16000,car,997.627,978.136,0.74,1.169,1.006,4.67,1.85
24,161,16100,car,997.71,978.247,0.691,1.073,0.998,4.67,1.85
24,162,16200,car,997.788,978.348,0.641,0.98,0.991,4.67,1.85
24,163,16300,car,997.86,978.44,0.591,0.891,0.985,4.67,1.85
24,164,16400,car,997.927,978.524,0.541,0.805,0.979,4.67,1.85
24,165,16500,car,997.987,978.6,0.492,0.723,0.974,4.67,1.85
24,166,16600,car,998.042,978.668,0.443,0.644,0.969,4.67,1.85
24,167,16700,car,998.091,978.729,0.394,0.568,0.965,4.67,1.85
24,168,16800,car,998.135,978.782,0.346,0.495,0.961,4.67,1.85
24,169,16900,car,998.173,978.829,0.3,0.426,0.958,4.67,1.85
24,170,17000,car,998.206,978.869,0.255,0.361,0.955,4.67,1.85
24,171,17100,car,998.235,978.904,0.214,0.301,0.953,4.67,1.85
24,172,17200,car,998.258,978.932,0.176,0.247,0.951,4.67,1.85
24,173,17300,car,998.277,978.956,0.142,0.198,0.95,4.67,1.85
24,174,17400,car,998.293,978.974,0.111,0.155,0.948,4.67,1.85
24,175,17500,car,998.305,978.989,0.083,0.116,0.948,4.67,1.85
24,176,17600,car,998.319,979.007,0,0,0.947,4.67,1.85
24,177,17700,car,998.319,979.007,0,0,0.947,4.67,1.85
24,178,17800,car,998.319,979.007,0,0,0.946,4.67,1.85
24,179,17900,car,998.319,979.007,0,0,0.946,4.67,1.85
24,180,18000,car,998.319,979.007,0,0,0.946,4.67,1.85
24,181,18100,car,998.319,979.007,0,0,0.947,4.67,1.85
24,182,18200,car,998.319,979.007,0,0,0.947,4.67,1.85
24,183,18300,car,998.319,979.007,0,0,0.947,4.67,1.85
24,184,18400,car,998.319,979.007,0,0,0.947,4.67,1.85
24,185,18500,car,998.319,979.007,0,0,0.947,4.67,1.85
24,186,18600,car,998.319,979.007,0,0,0.947,4.67,1.85
24,187,18700,car,998.319,979.007,0,0,0.947,4.67,1.85
24,188,18800,car,998.319,979.007,0,0,0.947,4.67,1.85
24,189,18900,car,998.319,979.007,0,0,0.947,4.67,1.85
24,190,19000,car,998.319,979.007,0,0,0.947,4.67,1.85
24,191,19100,car,998.319,979.007,0,0,0.947,4.67,1.85
24,192,19200,car,998.319,979.007,0,0,0.947,4.67,1.85
24,193,19300,car,998.319,979.007,0,0,0.947,4.67,1.85
24,194,19400,car,998.319,979.007,0,0,0.946,4.67,1.85
24,195,19500,car,998.334,979.026,0.078,0.109,0.946,4.67,1.85
24,196,19600,car,998.343,979.036,0.094,0.13,0.945,4.67,1.85
24,197,19700,car,998.353,979.048,0.105,0.145,0.944,4.67,1.85
24,198,19800,car,998.365,979.062,0.112,0.154,0.943,4.67,1.85
24,199,19900,car,998.377,979.076,0.115,0.158,0.942,4.67,1.85
24,200,20000,car,998.39,979.091,0.114,0.156,0.941,4.67,1.85
24,201,20100,car,998.402,979.106,0.108,0.148,0.94,4.67,1.85
24,202,20200,car,998.414,979.12,0.097,0.132,0.939,4.67,1.85
24,203,20300,car,998.425,979.132,0.081,0.11,0.939,4.67,1.85
24,204,20400,car,998.438,979.149,0,0,0.938,4.67,1.85
24,205,20500,car,998.438,979.149,0,0,0.938,4.67,1.85
24,206,20600,car,998.438,979.149,0,0,0.938,4.67,1.85
24,207,20700,car,998.438,979.149,0,0,0.937,4.67,1.85
24,208,20800,car,998.438,979.149,0,0,0.937,4.67,1.85
24,209,20900,car,998.438,979.149,0,0,0.938,4.67,1.85
24,210,21000,car,998.438,979.149,0,0,0.938,4.67,1.85
24,211,21100,car,998.438,979.149,0,0,0.938,4.67,1.85
24,212,21200,car,998.438,979.149,0,0,0.938,4.67,1.85
24,213,21300,car,998.438,979.149,0,0,0.938,4.67,1.85
24,214,21400,car,998.438,979.149,0,0,0.938,4.67,1.85
24,215,21500,car,998.438,979.149,0,0,0.938,4.67,1.85
24,216,21600,car,998.438,979.149,0,0,0.938,4.67,1.85
24,217,21700,car,998.438,979.149,0,0,0.938,4.67,1.85
24,218,21800,car,998.438,979.149,0,0,0.938,4.67,1.85
24,219,21900,car,998.438,979.149,0,0,0.938,4.67,1.85
24,220,22000,car,998.438,979.149,0,0,0.938,4.67,1.85
24,221,22100,car,998.438,979.149,0,0,0.938,4.67,1.85
24,222,22200,car,998.438,979.149,0,0,0.938,4.67,1.85
24,223,22300,car,998.438,979.149,0,0,0.938,4.67,1.85
24,224,22400,car,998.438,979.149,0,0,0.938,4.67,1.85
24,225,22500,car,998.438,979.149,0,0,0.938,4.67,1.85
24,226,22600,car,998.438,979.149,0,0,0.938,4.67,1.85
24,227,22700,car,998.438,979.149,0,0,0.938,4.67,1.85
24,228,22800,car,998.438,979.149,0,0,0.938,4.67,1.85
24,229,22900,car,998.438,979.149,0,0,0.938,4.67,1.85
24,230,23000,car,998.438,979.149,0,0,0.938,4.67,1.85
24,231,23100,car,998.438,979.149,0,0,0.938,4.67,1.85
24,232,23200,car,998.438,979.149,0,0,0.938,4.67,1.85
24,233,23300,car,998.438,979.149,0,0,0.938,4.67,1.85
24,234,23400,car,998.438,979.149,0,0,0.938,4.67,1.85
24,235,23500,car,998.438,979.149,0,0,0.938,4.67,1.85
24,236,23600,car,998.438,979.149,0,0,0.938,4.67,1.85
24,237,23700,car,998.438,979.149,0,0,0.938,4.67,1.85
24,238,23800,car,998.438,979.149,0,0,0.938,4.67,1.85
24,239,23900,car,998.438,979.149,0,0,0.938,4.67,1.85
24,240,24000,car,998.438,979.149,0,0,0.938,4.67,1.85
24,241,24100,car,998.438,979.149,0,0,0.938,4.67,1.85
24,242,24200,car,998.438,979.149,0,0,0.938,4.67,1.85
24,243,24300,car,998.438,979.149,0,0,0.938,4.67,1.85
24,244,24400,car,998.438,979.149,0,0,0.938,4.67,1.85
24,245,24500,car,998.438,979.149,0,0,0.938,4.67,1.85
24,246,24600,car,998.438,979.149,0,0,0.938,4.67,1.85
24,247,24700,car,998.438,979.149,0,0,0.938,4.67,1.85
24,248,24800,car,998.438,979.149,0,0,0.938,4.67,1.85
24,249,24900,car,998.438,979.149,0,0,0.938,4.67,1.85
24,250,25000,car,998.438,979.149,0,0,0.938,4.67,1.85
24,251,25100,car,998.438,979.149,0,0,0.938,4.67,1.85
24,252,25200,car,998.438,979.149,0,0,0.938,4.67,1.85
24,253,25300,car,998.438,979.149,0,0,0.938,4.67,1.85
24,254,25400,car,998.438,979.149,0,0,0.938,4.67,1.85
24,255,25500,car,998.438,979.149,0,0,0.938,4.67,1.85
24,256,25600,car,998.438,979.149,0,0,0.938,4.67,1.85
24,257,25700,car,998.438,979.149,0,0,0.938,4.67,1.85
24,258,25800,car,998.438,979.149,0,0,0.938,4.67,1.85
24,259,25900,car,998.438,979.149,0,0,0.938,4.67,1.85
24,260,26000,car,998.438,979.149,0,0,0.938,4.67,1.85
24,261,26100,car,998.438,979.149,0,0,0.938,4.67,1.85
24,262,26200,car,998.438,979.149,0,0,0.938,4.67,1.85
24,263,26300,car,998.438,979.149,0,0,0.938,4.67,1.85
24,264,26400,car,998.438,979.149,0,0,0.938,4.67,1.85
24,265,26500,car,998.438,979.149,0,0,0.938,4.67,1.85
24,266,26600,car,998.438,979.149,0,0,0.938,4.67,1.85
24,267,26700,car,998.438,979.149,0,0,0.938,4.67,1.85
24,268,26800,car,998.438,979.149,0,0,0.938,4.67,1.85
24,269,26900,car,998.438,979.149,0,0,0.938,4.67,1.85
24,270,27000,car,998.438,979.149,0,0,0.938,4.67,1.85
24,271,27100,car,998.438,979.149,0,0,0.938,4.67,1.85
24,272,27200,car,998.438,979.149,0,0,0.938,4.67,1.85
24,273,27300,car,998.438,979.149,0,0,0.938,4.67,1.85
24,274,27400,car,998.438,979.149,0,0,0.938,4.67,1.85
24,275,27500,car,998.438,979.149,0,0,0.938,4.67,1.85
24,276,27600,car,998.438,979.149,0,0,0.938,4.67,1.85
24,277,27700,car,998.438,979.149,0,0,0.938,4.67,1.85
24,278,27800,car,998.438,979.149,0,0,0.938,4.67,1.85
24,279,27900,car,998.438,979.149,0,0,0.938,4.67,1.85
24,280,28000,car,998.438,979.149,0,0,0.938,4.67,1.85
24,281,28100,car,998.438,979.149,0,0,0.938,4.67,1.85
24,282,28200,car,998.438,979.149,0,0,0.938,4.67,1.85
24,283,28300,car,998.438,979.149,0,0,0.938,4.67,1.85
24,284,28400,car,998.438,979.149,0,0,0.938,4.67,1.85
24,285,28500,car,998.438,979.149,0,0,0.938,4.67,1.85
24,286,28600,car,998.438,979.149,0,0,0.938,4.67,1.85
24,287,28700,car,998.438,979.149,0,0,0.938,4.67,1.85
24,288,28800,car,998.438,979.149,0,0,0.938,4.67,1.85
24,289,28900,car,998.438,979.149,0,0,0.938,4.67,1.85
24,290,29000,car,998.438,979.149,0,0,0.938,4.67,1.85
24,291,29100,car,998.438,979.149,0,0,0.938,4.67,1.85
24,292,29200,car,998.438,979.149,0,0,0.938,4.67,1.85
24,293,29300,car,998.438,979.149,0,0,0.938,4.67,1.85
24,294,29400,car,998.438,979.149,0,0,0.938,4.67,1.85
24,295,29500,car,998.438,979.149,0,0,0.938,4.67,1.85
24,296,29600,car,998.451,979.165,0.085,0.116,0.937,4.67,1.85
24,297,29700,car,998.46,979.176,0.126,0.172,0.936,4.67,1.85
24,298,29800,car,998.474,979.192,0.17,0.231,0.935,4.67,1.85
24,299,29900,car,998.493,979.214,0.216,0.292,0.934,4.67,1.85
24,300,30000,car,998.517,979.241,0.263,0.354,0.932,4.67,1.85
24,301,30100,car,998.546,979.274,0.31,0.415,0.929,4.67,1.85
24,302,30200,car,998.58,979.313,0.357,0.475,0.927,4.67,1.85
24,303,30300,car,998.62,979.358,0.402,0.532,0.924,4.67,1.85
24,304,30400,car,998.664,979.407,0.447,0.587,0.92,4.67,1.85
24,305,30500,car,998.713,979.463,0.491,0.64,0.916,4.67,1.85
24,306,30600,car,998.767,979.522,0.534,0.69,0.912,4.67,1.85
24,307,30700,car,998.826,979.587,0.576,0.737,0.907,4.67,1.85
24,308,30800,car,998.889,979.656,0.618,0.782,0.902,4.67,1.85
24,309,30900,car,998.957,979.729,0.658,0.824,0.897,4.67,1.85
24,310,31000,car,999.029,979.806,0.698,0.864,0.891,4.67,1.85
24,311,31100,car,999.106,979.887,0.738,0.902,0.885,4.67,1.85
24,312,31200,car,999.187,979.971,0.779,0.939,0.878,4.67,1.85
24,313,31300,car,999.272,980.058,0.821,0.976,0.871,4.67,1.85
24,314,31400,car,999.363,980.149,0.869,1.015,0.863,4.67,1.85
24,315,31500,car,999.459,980.243,0.921,1.059,0.855,4.67,1.85
24,316,31600,car,999.561,980.34,0.982,1.108,0.845,4.67,1.85
24,317,31700,car,999.67,980.442,1.053,1.163,0.835,4.67,1.85
24,318,31800,car,999.787,980.549,1.135,1.226,0.824,4.67,1.85
24,319,31900,car,999.912,980.661,1.231,1.297,0.812,4.67,1.85
24,320,32000,car,1000.049,980.778,1.341,1.376,0.798,4.67,1.85
24,321,32100,car,1000.197,980.903,1.469,1.463,0.784,4.67,1.85
24,322,32200,car,1000.359,981.034,1.615,1.557,0.767,4.67,1.85
24,323,32300,car,1000.538,981.172,1.781,1.655,0.749,4.67,1.85
24,324,32400,car,1000.734,981.319,1.969,1.757,0.729,4.67,1.85
24,325,32500,car,1000.95,981.472,2.178,1.858,0.706,4.67,1.85
24,326,32600,car,1001.188,981.633,2.408,1.954,0.682,4.67,1.85
24,327,32700,car,1001.451,981.8,2.657,2.039,0.655,4.67,1.85
24,328,32800,car,1001.739,981.971,2.922,2.109,0.625,4.67,1.85
24,329,32900,car,1002.055,982.145,3.197,2.157,0.593,4.67,1.85
24,330,33000,car,1002.399,982.32,3.477,2.178,0.56,4.67,1.85
24,331,33100,car,1002.771,982.494,3.755,2.172,0.524,4.67,1.85
24,332,33200,car,1003.17,982.664,4.026,2.137,0.488,4.67,1.85
24,333,33300,car,1003.596,982.828,4.286,2.075,0.451,4.67,1.85
24,334,33400,car,1004.046,982.984,4.531,1.991,0.414,4.67,1.85
24,335,33500,car,1004.519,983.132,4.758,1.888,0.378,4.67,1.85
24,336,33600,car,1005.014,983.27,4.969,1.77,0.342,4.67,1.85
24,337,33700,car,1005.528,983.398,5.162,1.644,0.308,4.67,1.85
24,338,33800,car,1006.059,983.515,5.339,1.51,0.276,4.67,1.85
24,339,33900,car,1006.606,983.62,5.499,1.372,0.245,4.67,1.85
24,340,34000,car,1007.167,983.713,5.645,1.232,0.215,4.67,1.85
24,341,34100,car,1007.741,983.795,5.777,1.092,0.187,4.67,1.85
24,342,34200,car,1008.326,983.864,5.897,0.952,0.16,4.67,1.85
24,343,34300,car,1008.921,983.921,6.007,0.813,0.134,4.67,1.85
24,344,34400,car,1009.527,983.967,6.11,0.676,0.11,4.67,1.85
24,345,34500,car,1010.141,984,6.207,0.542,0.087,4.67,1.85
24,346,34600,car,1010.764,984.022,6.302,0.412,0.065,4.67,1.85
24,347,34700,car,1011.396,984.032,6.396,0.285,0.045,4.67,1.85
24,348,34800,car,1012.037,984.032,6.493,0.163,0.025,4.67,1.85
24,349,34900,car,1012.687,984.021,6.595,0.045,0.007,4.67,1.85
24,350,35000,car,1013.346,984.001,6.702,-0.067,-0.01,4.67,1.85
24,351,35100,car,1014.016,983.971,6.816,-0.174,-0.026,4.67,1.85
24,352,35200,car,1014.697,983.932,6.938,-0.275,-0.04,4.67,1.85
24,353,35300,car,1015.391,983.886,7.069,-0.369,-0.052,4.67,1.85
24,354,35400,car,1016.097,983.832,7.207,-0.457,-0.063,4.67,1.85
24,355,35500,car,1016.817,983.771,7.353,-0.537,-0.073,4.67,1.85
24,356,35600,car,1017.552,983.704,7.505,-0.611,-0.081,4.67,1.85
24,357,35700,car,1018.303,983.632,7.662,-0.677,-0.088,4.67,1.85
24,358,35800,car,1019.068,983.555,7.822,-0.735,-0.094,4.67,1.85
24,359,35900,car,1019.85,983.473,7.984,-0.786,-0.098,4.67,1.85
24,360,36000,car,1020.649,983.389,8.144,-0.831,-0.102,4.67,1.85
24,361,36100,car,1021.463,983.301,8.3,-0.869,-0.104,4.67,1.85
24,362,36200,car,1022.293,983.21,8.451,-0.901,-0.106,4.67,1.85
24,363,36300,car,1023.138,983.117,8.592,-0.929,-0.108,4.67,1.85
24,364,36400,car,1023.997,983.023,8.723,-0.952,-0.109,4.67,1.85
24,365,36500,car,1024.869,982.926,8.842,-0.971,-0.109,4.67,1.85
24,366,36600,car,1025.753,982.828,8.946,-0.987,-0.11,4.67,1.85
24,367,36700,car,1026.648,982.729,9.036,-1,-0.11,4.67,1.85
24,368,36800,car,1027.551,982.628,9.11,-1.012,-0.111,4.67,1.85
24,369,36900,car,1028.462,982.527,9.17,-1.021,-0.111,4.67,1.85
24,370,37000,car,1029.379,982.424,9.215,-1.029,-0.111,4.67,1.85
24,371,37100,car,1030.301,982.321,9.247,-1.035,-0.111,4.67,1.85
24,372,37200,car,1031.225,982.217,9.267,-1.039,-0.112,4.67,1.85
24,373,37300,car,1032.152,982.113,9.277,-1.043,-0.112,4.67,1.85
24,374,37400,car,1033.08,982.008,9.281,-1.046,-0.112,4.67,1.85
24,375,37500,car,1034.008,981.903,9.281,-1.048,-0.112,4.67,1.85
25,132,13200,car,933.717,1000.642,11.654,-2.449,-0.207,4.86,1.95
25,133,13300,car,934.883,1000.398,11.67,-2.447,-0.207,4.86,1.95
25,134,13400,car,936.05,1000.154,11.688,-2.444,-0.206,4.86,1.95
25,135,13500,car,937.219,999.911,11.708,-2.441,-0.206,4.86,1.95
25,136,13600,car,938.39,999.667,11.727,-2.437,-0.205,4.86,1.95
25,137,13700,car,939.563,999.425,11.746,-2.432,-0.204,4.86,1.95
25,138,13800,car,940.738,999.183,11.764,-2.426,-0.203,4.86,1.95
25,139,13900,car,941.914,998.941,11.781,-2.419,-0.203,4.86,1.95
25,140,14000,car,943.093,998.701,11.798,-2.411,-0.202,4.86,1.95
25,141,14100,car,944.273,998.462,11.814,-2.401,-0.2,4.86,1.95
25,142,14200,car,945.454,998.223,11.831,-2.39,-0.199,4.86,1.95
25,143,14300,car,946.638,997.986,11.847,-2.379,-0.198,4.86,1.95
25,144,14400,car,947.823,997.75,11.864,-2.367,-0.197,4.86,1.95
25,145,14500,car,949.01,997.515,11.881,-2.356,-0.196,4.86,1.95
25,146,14600,car,950.198,997.281,11.899,-2.345,-0.195,4.86,1.95
25,147,14700,car,951.388,997.048,11.917,-2.335,-0.194,4.86,1.95
25,148,14800,car,952.58,996.816,11.935,-2.327,-0.193,4.86,1.95
25,149,14900,car,953.774,996.585,11.953,-2.321,-0.192,4.86,1.95
