track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
49,752,75200,car,958.902,997.454,7.226,-1.64,-0.223,4.77,1.87
49,753,75300,car,959.625,997.289,7.203,-1.639,-0.224,4.77,1.87
49,754,75400,car,960.345,997.124,7.189,-1.638,-0.224,4.77,1.87
49,755,75500,car,961.064,996.961,7.183,-1.637,-0.224,4.77,1.87
49,756,75600,car,961.782,996.797,7.185,-1.636,-0.224,4.77,1.87
49,757,75700,car,962.501,996.634,7.194,-1.636,-0.224,4.77,1.87
49,758,75800,car,963.22,996.471,7.208,-1.635,-0.223,4.77,1.87
49,759,75900,car,963.941,996.308,7.226,-1.635,-0.223,4.77,1.87
49,760,76000,car,964.664,996.146,7.247,-1.635,-0.222,4.77,1.87
49,761,76100,car,965.389,995.983,7.269,-1.634,-0.221,4.77,1.87
49,762,76200,car,966.116,995.821,7.291,-1.633,-0.22,4.77,1.87
49,763,76300,car,966.846,995.659,7.312,-1.632,-0.22,4.77,1.87
49,764,76400,car,967.577,995.497,7.33,-1.631,-0.219,4.77,1.87
49,765,76500,car,968.31,995.335,7.344,-1.628,-0.218,4.77,1.87
49,766,76600,car,969.045,995.173,7.353,-1.625,-0.218,4.77,1.87
49,767,76700,car,969.78,995.011,7.356,-1.621,-0.217,4.77,1.87
49,768,76800,car,970.516,994.85,7.352,-1.617,-0.216,4.77,1.87
49,769,76900,car,971.251,994.689,7.34,-1.611,-0.216,4.77,1.87
49,770,77000,car,971.986,994.528,7.321,-1.604,-0.216,4.77,1.87
49,771,77100,car,972.718,994.368,7.293,-1.595,-0.215,4.77,1.87
49,772,77200,car,973.447,994.209,7.256,-1.586,-0.215,4.77,1.87
49,773,77300,car,974.173,994.05,7.209,-1.575,-0.215,4.77,1.87
49,774,77400,car,974.894,993.893,7.152,-1.562,-0.215,4.77,1.87
49,775,77500,car,975.609,993.737,7.084,-1.548,-0.215,4.77,1.87
49,776,77600,car,976.317,993.581,7.006,-1.533,-0.215,4.77,1.87
49,777,77700,car,977.018,993.428,6.917,-1.515,-0.216,4.77,1.87
49,778,77800,car,977.709,993.276,6.817,-1.496,-0.216,4.77,1.87
49,779,77900,car,978.391,993.125,6.707,-1.476,-0.217,4.77,1.87
49,780,78000,car,979.061,992.976,6.588,-1.455,-0.217,4.77,1.87
49,781,78100,car,979.72,992.83,6.461,-1.432,-0.218,4.77,1.87
49,782,78200,car,980.365,992.685,6.326,-1.409,-0.219,4.77,1.87
49,783,78300,car,980.998,992.542,6.184,-1.386,-0.221,4.77,1.87
49,784,78400,car,981.616,992.401,6.038,-1.363,-0.222,4.77,1.87
49,785,78500,car,982.219,992.262,5.888,-1.34,-0.224,4.77,1.87
49,786,78600,car,982.807,992.125,5.735,-1.318,-0.226,4.77,1.87
49,787,78700,car,983.38,991.99,5.582,-1.296,-0.228,4.77,1.87
49,788,78800,car,983.937,991.856,5.429,-1.275,-0.231,4.77,1.87
49,789,78900,car,984.479,991.725,5.277,-1.254,-0.233,4.77,1.87
49,790,79000,car,985.005,991.595,5.126,-1.234,-0.236,4.77,1.87
49,791,79100,car,985.517,991.467,4.979,-1.214,-0.239,4.77,1.87
49,792,79200,car,986.014,991.341,4.833,-1.195,-0.242,4.77,1.87
49,793,79300,car,986.496,991.216,4.69,-1.176,-0.246,4.77,1.87
49,794,79400,car,986.964,991.094,4.55,-1.157,-0.249,4.77,1.87
49,795,79500,car,987.417,990.973,4.412,-1.137,-0.252,4.77,1.87
49,796,79600,car,987.857,990.854,4.275,-1.117,-0.256,4.77,1.87
49,797,79700,car,988.283,990.738,4.14,-1.097,-0.259,4.77,1.87
49,798,79800,car,988.696,990.623,4.006,-1.075,-0.262,4.77,1.87
49,799,79900,car,989.095,990.511,3.872,-1.053,-0.265,4.77,1.87
49,800,80000,car,989.481,990.401,3.739,-1.029,-0.269,4.77,1.87
49,801,80100,car,989.854,990.293,3.606,-1.005,-0.272,4.77,1.87
49,802,80200,car,990.213,990.189,3.474,-0.979,-0.275,4.77,1.87
49,803,80300,car,990.559,990.087,3.343,-0.952,-0.278,4.77,1.87
49,804,80400,car,990.893,989.987,3.215,-0.925,-0.28,4.77,1.87
49,805,80500,car,991.213,989.891,3.089,-0.898,-0.283,4.77,1.87
49,806,80600,car,991.521,989.798,2.969,-0.871,-0.285,4.77,1.87
49,807,80700,car,991.817,989.707,2.855,-0.845,-0.288,4.77,1.87
49,808,80800,car,992.101,989.62,2.75,-0.82,-0.29,4.77,1.87
49,809,80900,car,992.375,989.534,2.656,-0.799,-0.292,4.77,1.87
49,810,81000,car,992.64,989.452,2.575,-0.78,-0.294,4.77,1.87
49,811,81100,car,992.897,989.371,2.508,-0.765,-0.296,4.77,1.87
49,812,81200,car,993.147,989.292,2.456,-0.755,-0.298,4.77,1.87
49,813,81300,car,993.391,989.213,2.423,-0.75,-0.3,4.77,1.87
49,814,81400,car,993.633,989.136,2.407,-0.75,-0.302,4.77,1.87
49,815,81500,car,993.873,989.058,2.409,-0.756,-0.304,4.77,1.87
49,816,81600,car,994.113,988.979,2.43,-0.768,-0.306,4.77,1.87
49,817,81700,car,994.355,988.899,2.47,-0.787,-0.308,4.77,1.87
49,818,81800,car,994.6,988.818,2.528,-0.811,-0.311,4.77,1.87
49,819,81900,car,994.852,988.733,2.602,-0.842,-0.313,4.77,1.87
49,820,82000,car,995.111,988.645,2.693,-0.879,-0.316,4.77,1.87
49,821,82100,car,995.379,988.553,2.798,-0.922,-0.318,4.77,1.87
49,822,82200,car,995.657,988.456,2.915,-0.971,-0.322,4.77,1.87
49,823,82300,car,995.947,988.355,3.043,-1.025,-0.325,4.77,1.87
49,824,82400,car,996.25,988.247,3.178,-1.084,-0.329,4.77,1.87
49,825,82500,car,996.566,988.133,3.319,-1.148,-0.333,4.77,1.87
49,826,82600,car,996.895,988.012,3.464,-1.215,-0.337,4.77,1.87
49,827,82700,car,997.239,987.883,3.609,-1.287,-0.343,4.77,1.87
49,828,82800,car,997.597,987.747,3.754,-1.363,-0.348,4.77,1.87
49,829,82900,car,997.969,987.602,3.895,-1.442,-0.354,4.77,1.87
49,830,83000,car,998.355,987.449,4.03,-1.524,-0.361,4.77,1.87
49,831,83100,car,998.754,987.286,4.158,-1.609,-0.369,4.77,1.87
49,832,83200,car,999.165,987.113,4.276,-1.697,-0.378,4.77,1.87
49,833,83300,car,999.588,986.931,4.384,-1.789,-0.387,4.77,1.87
49,834,83400,car,1000.02,986.738,4.48,-1.883,-0.398,4.77,1.87
49,835,83500,car,1000.462,986.534,4.562,-1.98,-0.409,4.77,1.87
49,836,83600,car,1000.91,986.319,4.631,-2.079,-0.422,4.77,1.87
49,837,83700,car,1001.365,986.093,4.685,-2.182,-0.436,4.77,1.87
49,838,83800,car,1001.824,985.855,4.726,-2.289,-0.451,4.77,1.87
49,839,83900,car,1002.286,985.604,4.753,-2.398,-0.467,4.77,1.87
49,840,84000,car,1002.749,985.341,4.767,-2.512,-0.485,4.77,1.87
49,841,84100,car,1003.212,985.065,4.767,-2.63,-0.504,4.77,1.87
49,842,84200,car,1003.674,984.776,4.754,-2.752,-0.525,4.77,1.87
49,843,84300,car,1004.132,984.473,4.729,-2.878,-0.547,4.77,1.87
49,844,84400,car,1004.586,984.155,4.69,-3.008,-0.57,4.77,1.87
49,845,84500,car,1005.035,983.824,4.638,-3.141,-0.595,4.77,1.87
49,846,84600,car,1005.476,983.477,4.572,-3.277,-0.622,4.77,1.87
49,847,84700,car,1005.908,983.117,4.493,-3.414,-0.65,4.77,1.87
49,848,84800,car,1006.33,982.741,4.4,-3.553,-0.679,4.77,1.87
49,849,84900,car,1006.74,982.351,4.295,-3.692,-0.71,4.77,1.87
49,850,85000,car,1007.137,981.946,4.178,-3.832,-0.742,4.77,1.87
49,851,85100,car,1007.52,981.527,4.05,-3.972,-0.776,4.77,1.87
49,852,85200,car,1007.887,981.094,3.911,-4.111,-0.81,4.77,1.87
49,853,85300,car,1008.238,980.648,3.763,-4.248,-0.846,4.77,1.87
49,854,85400,car,1008.573,980.189,3.606,-4.383,-0.882,4.77,1.87
49,855,85500,car,1008.889,979.717,3.441,-4.515,-0.92,4.77,1.87
49,856,85600,car,1009.187,979.233,3.27,-4.644,-0.957,4.77,1.87
49,857,85700,car,1009.465,978.738,3.092,-4.769,-0.996,4.77,1.87
49,858,85800,car,1009.725,978.232,2.91,-4.889,-1.034,4.77,1.87
49,859,85900,car,1009.966,977.716,2.724,-5.004,-1.072,4.77,1.87
49,860,86000,car,1010.187,977.191,2.536,-5.114,-1.11,4.77,1.87
49,861,86100,car,1010.388,976.657,2.347,-5.219,-1.148,4.77,1.87
49,862,86200,car,1010.571,976.114,2.157,-5.319,-1.185,4.77,1.87
49,863,86300,car,1010.736,975.564,1.97,-5.415,-1.222,4.77,1.87
49,864,86400,car,1010.882,975.007,1.784,-5.507,-1.257,4.77,1.87
49,865,86500,car,1011.01,974.443,1.602,-5.595,-1.292,4.77,1.87
49,866,86600,car,1011.122,973.871,1.423,-5.679,-1.325,4.77,1.87
49,867,86700,car,1011.218,973.293,1.25,-5.761,-1.357,4.77,1.87
49,868,86800,car,1011.298,972.709,1.082,-5.839,-1.388,4.77,1.87
49,869,86900,car,1011.363,972.118,0.919,-5.914,-1.417,4.77,1.87
49,870,87000,car,1011.414,971.521,0.763,-5.986,-1.444,4.77,1.87
49,871,87100,car,1011.452,970.918,0.614,-6.054,-1.47,4.77,1.87
49,872,87200,car,1011.477,970.309,0.472,-6.119,-1.494,4.77,1.87
49,873,87300,car,1011.49,969.695,0.337,-6.18,-1.516,4.77,1.87
49,874,87400,car,1011.492,969.075,0.211,-6.236,-1.537,4.77,1.87
49,875,87500,car,1011.484,968.45,0.092,-6.287,-1.556,4.77,1.87
49,876,87600,car,1011.467,967.82,-0.019,-6.332,-1.574,4.77,1.87
49,877,87700,car,1011.44,967.187,-0.122,-6.37,-1.59,4.77,1.87
49,878,87800,car,1011.405,966.55,-0.218,-6.402,-1.605,4.77,1.87
49,879,87900,car,1011.363,965.91,-0.306,-6.428,-1.618,4.77,1.87
49,880,88000,car,1011.313,965.267,-0.388,-6.447,-1.631,4.77,1.87
49,881,88100,car,1011.257,964.623,-0.465,-6.461,-1.643,4.77,1.87
49,882,88200,car,1011.193,963.978,-0.537,-6.469,-1.654,4.77,1.87
49,883,88300,car,1011.124,963.332,-0.606,-6.471,-1.664,4.77,1.87
49,884,88400,car,1011.048,962.686,-0.672,-6.469,-1.674,4.77,1.87
49,885,88500,car,1010.966,962.041,-0.737,-6.464,-1.684,4.77,1.87
49,886,88600,car,1010.877,961.396,-0.802,-6.456,-1.694,4.77,1.87
50,729,72900,car,1029.718,1014.598,-1.186,-5.324,-1.79,4.8,1.96
50,730,73000,car,1029.6,1014.065,-1.182,-5.308,-1.79,4.8,1.96
50,731,73100,car,1029.482,1013.535,-1.172,-5.266,-1.79,4.8,1.96
50,732,73200,car,1029.365,1013.008,-1.155,-5.195,-1.79,4.8,1.96
50,733,73300,car,1029.249,1012.488,-1.132,-5.096,-1.789,4.8,1.96
50,734,73400,car,1029.136,1011.979,-1.104,-4.974,-1.789,4.8,1.96
50,735,73500,car,1029.026,1011.481,-1.071,-4.83,-1.789,4.8,1.96
50,736,73600,car,1028.919,1010.998,-1.034,-4.67,-1.789,4.8,1.96
50,737,73700,car,1028.816,1010.531,-0.994,-4.496,-1.788,4.8,1.96
50,738,73800,car,1028.717,1010.081,-0.952,-4.311,-1.788,4.8,1.96
50,739,73900,car,1028.623,1009.65,-0.908,-4.118,-1.788,4.8,1.96
50,740,74000,car,1028.533,1009.238,-0.862,-3.92,-1.787,4.8,1.96
50,741,74100,car,1028.447,1008.846,-0.816,-3.72,-1.787,4.8,1.96
50,742,74200,car,1028.367,1008.474,-0.77,-3.52,-1.786,4.8,1.96
50,743,74300,car,1028.291,1008.122,-0.725,-3.323,-1.785,4.8,1.96
50,744,74400,car,1028.219,1007.789,-0.681,-3.131,-1.785,4.8,1.96
50,745,74500,car,1028.152,1007.476,-0.639,-2.948,-1.784,4.8,1.96
50,746,74600,car,1028.09,1007.181,-0.599,-2.775,-1.783,4.8,1.96
50,747,74700,car,1028.031,1006.903,-0.562,-2.613,-1.783,4.8,1.96
50,748,74800,car,1027.976,1006.641,-0.528,-2.464,-1.782,4.8,1.96
50,749,74900,car,1027.925,1006.395,-0.498,-2.327,-1.781,4.8,1.96
50,750,75000,car,1027.876,1006.162,-0.47,-2.203,-1.781,4.8,1.96
50,751,75100,car,1027.83,1005.941,-0.445,-2.09,-1.781,4.8,1.96
50,752,75200,car,1027.786,1005.732,-0.422,-1.988,-1.78,4.8,1.96
50,753,75300,car,1027.744,1005.533,-0.402,-1.895,-1.78,4.8,1.96
50,754,75400,car,1027.705,1005.343,-0.384,-1.809,-1.78,4.8,1.96
50,755,75500,car,1027.666,1005.162,-0.367,-1.729,-1.78,4.8,1.96
50,756,75600,car,1027.63,1004.989,-0.351,-1.653,-1.78,4.8,1.96
50,757,75700,car,1027.594,1004.824,-0.336,-1.579,-1.78,4.8,1.96
50,758,75800,car,1027.56,1004.667,-0.321,-1.506,-1.781,4.8,1.96
50,759,75900,car,1027.527,1004.516,-0.306,-1.432,-1.781,4.8,1.96
50,760,76000,car,1027.495,1004.373,-0.291,-1.358,-1.782,4.8,1.96
50,761,76100,car,1027.465,1004.238,-0.276,-1.281,-1.783,4.8,1.96
50,762,76200,car,1027.436,1004.11,-0.26,-1.201,-1.784,4.8,1.96
50,763,76300,car,1027.408,1003.99,-0.243,-1.119,-1.785,4.8,1.96
50,764,76400,car,1027.382,1003.878,-0.226,-1.035,-1.786,4.8,1.96
50,765,76500,car,1027.357,1003.775,-0.208,-0.949,-1.787,4.8,1.96
50,766,76600,car,1027.334,1003.681,-0.191,-0.863,-1.788,4.8,1.96
50,767,76700,car,1027.313,1003.595,-0.173,-0.779,-1.789,4.8,1.96
50,768,76800,car,1027.294,1003.517,-0.156,-0.698,-1.79,4.8,1.96
50,769,76900,car,1027.276,1003.448,-0.139,-0.621,-1.792,4.8,1.96
50,770,77000,car,1027.26,1003.386,-0.124,-0.551,-1.793,4.8,1.96
50,771,77100,car,1027.245,1003.332,-0.111,-0.489,-1.794,4.8,1.96
50,772,77200,car,1027.232,1003.283,-0.099,-0.436,-1.795,4.8,1.96
50,773,77300,car,1027.221,1003.24,-0.089,-0.392,-1.795,4.8,1.96
50,774,77400,car,1027.211,1003.201,-0.082,-0.357,-1.796,4.8,1.96
50,775,77500,car,1027.201,1003.165,-0.076,-0.331,-1.797,4.8,1.96
50,776,77600,car,1027.193,1003.132,-0.072,-0.313,-1.797,4.8,1.96
50,777,77700,car,1027.185,1003.101,-0.07,-0.302,-1.798,4.8,1.96
50,778,77800,car,1027.177,1003.071,-0.069,-0.297,-1.798,4.8,1.96
50,779,77900,car,1027.169,1003.042,-0.069,-0.297,-1.798,4.8,1.96
50,780,78000,car,1027.162,1003.012,-0.069,-0.299,-1.799,4.8,1.96
50,781,78100,car,1027.155,1002.982,-0.07,-0.303,-1.799,4.8,1.96
50,782,78200,car,1027.147,1002.952,-0.071,-0.306,-1.8,4.8,1.96
50,783,78300,car,1027.139,1002.922,-0.072,-0.309,-1.8,4.8,1.96
50,784,78400,car,1027.132,1002.891,-0.072,-0.308,-1.8,4.8,1.96
50,785,78500,car,1027.124,1002.86,-0.071,-0.305,-1.801,4.8,1.96
50,786,78600,car,1027.116,1002.83,-0.07,-0.299,-1.801,4.8,1.96
50,787,78700,car,1027.109,1002.8,-0.068,-0.289,-1.801,4.8,1.96
50,788,78800,car,1027.102,1002.771,-0.065,-0.276,-1.801,4.8,1.96
50,789,78900,car,1027.095,1002.744,-0.062,-0.262,-1.802,4.8,1.96
50,790,79000,car,1027.088,1002.718,-0.058,-0.247,-1.802,4.8,1.96
50,791,79100,car,1027.082,1002.693,-0.055,-0.233,-1.802,4.8,1.96
50,792,79200,car,1027.077,1002.67,-0.052,-0.22,-1.802,4.8,1.96
50,793,79300,car,1027.071,1002.648,-0.049,-0.21,-1.802,4.8,1.96
50,794,79400,car,1027.066,1002.627,-0.047,-0.2,-1.802,4.8,1.96
50,795,79500,car,1027.061,1002.607,-0.044,-0.188,-1.803,4.8,1.96
50,796,79600,car,1027.057,1002.588,-0.04,-0.168,-1.803,4.8,1.96
50,797,79700,car,1027.053,1002.571,-0.03,-0.129,-1.803,4.8,1.96
50,798,79800,car,1027.048,1002.551,0,0,-1.803,4.8,1.96
50,799,79900,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,800,80000,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,801,80100,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,802,80200,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,803,80300,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,804,80400,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,805,80500,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,806,80600,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,807,80700,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,808,80800,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,809,80900,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,810,81000,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,811,81100,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,812,81200,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,813,81300,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,814,81400,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,815,81500,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,816,81600,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,817,81700,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,818,81800,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,819,81900,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,820,82000,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,821,82100,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,822,82200,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,823,82300,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,824,82400,car,1027.048,1002.551,0,0,-1.802,4.8,1.96
50,825,82500,car,1027.044,1002.53,-0.031,-0.131,-1.802,4.8,1.96
50,826,82600,car,1027.041,1002.518,-0.041,-0.172,-1.802,4.8,1.96
50,827,82700,car,1027.036,1002.501,-0.047,-0.197,-1.803,4.8,1.96
50,828,82800,car,1027.031,1002.481,-0.051,-0.215,-1.803,4.8,1.96
50,829,82900,car,1027.026,1002.459,-0.055,-0.232,-1.803,4.8,1.96
50,830,83000,car,1027.02,1002.436,-0.059,-0.251,-1.803,4.8,1.96
50,831,83100,car,1027.015,1002.411,-0.065,-0.274,-1.803,4.8,1.96
50,832,83200,car,1027.008,1002.383,-0.071,-0.3,-1.803,4.8,1.96
50,833,83300,car,1027.001,1002.353,-0.078,-0.33,-1.802,4.8,1.96
50,834,83400,car,1026.994,1002.32,-0.085,-0.362,-1.802,4.8,1.96
50,835,83500,car,1026.985,1002.284,-0.093,-0.394,-1.802,4.8,1.96
50,836,83600,car,1026.976,1002.245,-0.1,-0.426,-1.802,4.8,1.96
50,837,83700,car,1026.967,1002.202,-0.107,-0.455,-1.802,4.8,1.96
50,838,83800,car,1026.956,1002.156,-0.113,-0.481,-1.801,4.8,1.96
50,839,83900,car,1026.946,1002.108,-0.118,-0.503,-1.801,4.8,1.96
50,840,84000,car,1026.934,1002.057,-0.121,-0.52,-1.8,4.8,1.96
50,841,84100,car,1026.923,1002.005,-0.124,-0.531,-1.8,4.8,1.96
50,842,84200,car,1026.911,1001.952,-0.125,-0.536,-1.799,4.8,1.96
50,843,84300,car,1026.9,1001.898,-0.124,-0.535,-1.799,4.8,1.96
50,844,84400,car,1026.889,1001.844,-0.122,-0.527,-1.798,4.8,1.96
50,845,84500,car,1026.877,1001.792,-0.118,-0.514,-1.797,4.8,1.96
50,846,84600,car,1026.866,1001.74,-0.114,-0.495,-1.797,4.8,1.96
50,847,84700,car,1026.856,1001.69,-0.108,-0.473,-1.796,4.8,1.96
50,848,84800,car,1026.846,1001.643,-0.102,-0.447,-1.796,4.8,1.96
50,849,84900,car,1026.836,1001.598,-0.095,-0.418,-1.795,4.8,1.96
50,850,85000,car,1026.827,1001.556,-0.088,-0.389,-1.795,4.8,1.96
50,851,85100,car,1026.819,1001.517,-0.081,-0.358,-1.794,4.8,1.96
50,852,85200,car,1026.811,1001.481,-0.074,-0.328,-1.794,4.8,1.96
50,853,85300,car,1026.804,1001.448,-0.068,-0.299,-1.794,4.8,1.96
50,854,85400,car,1026.797,1001.418,-0.062,-0.272,-1.794,4.8,1.96
50,855,85500,car,1026.791,1001.391,-0.056,-0.248,-1.793,4.8,1.96
50,856,85600,car,1026.786,1001.366,-0.051,-0.227,-1.793,4.8,1.96
50,857,85700,car,1026.781,1001.343,-0.047,-0.209,-1.793,4.8,1.96
50,858,85800,car,1026.777,1001.322,-0.043,-0.192,-1.793,4.8,1.96
50,859,85900,car,1026.773,1001.303,-0.039,-0.174,-1.792,4.8,1.96
50,860,86000,car,1026.769,1001.286,-0.034,-0.15,-1.792,4.8,1.96
50,861,86100,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,862,86200,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,863,86300,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,864,86400,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,865,86500,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,866,86600,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,867,86700,car,1026.764,1001.256,0,0,-1.791,4.8,1.96
50,868,86800,car,1026.764,1001.256,0,0,-1.791,4.8,1.96
50,869,86900,car,1026.764,1001.256,0,0,-1.791,4.8,1.96
50,870,87000,car,1026.764,1001.256,0,0,-1.791,4.8,1.96
50,871,87100,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,872,87200,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,873,87300,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,874,87400,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,875,87500,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,876,87600,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,877,87700,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,878,87800,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,879,87900,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,880,88000,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,881,88100,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,882,88200,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,883,88300,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,884,88400,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,885,88500,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,886,88600,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,887,88700,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,888,88800,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,889,88900,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,890,89000,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,891,89100,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,892,89200,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,893,89300,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,894,89400,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,895,89500,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,896,89600,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,897,89700,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,898,89800,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,899,89900,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,900,90000,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,901,90100,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,902,90200,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,903,90300,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,904,90400,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,905,90500,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,906,90600,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,907,90700,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,908,90800,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,909,90900,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,910,91000,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,911,91100,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,912,91200,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,913,91300,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,914,91400,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,915,91500,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,916,91600,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,917,91700,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,918,91800,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,919,91900,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,920,92000,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,921,92100,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,922,92200,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,923,92300,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,924,92400,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,925,92500,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,926,92600,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,927,92700,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,928,92800,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,929,92900,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,930,93000,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,931,93100,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,932,93200,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,933,93300,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,934,93400,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,935,93500,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,936,93600,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,937,93700,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,938,93800,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,939,93900,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,940,94000,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,941,94100,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,942,94200,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,943,94300,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,944,94400,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,945,94500,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,946,94600,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,947,94700,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,948,94800,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,949,94900,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
50,950,95000,car,1026.764,1001.256,0,0,-1.792,4.8,1.96
