track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
110,1710,171000,car,999.524,980.65,0.0,0.0,0.86,4.7,1.96
110,1711,171100,car,999.524,980.65,0.0,0.0,0.86,4.7,1.96
110,1712,171200,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1713,171300,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1714,171400,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1715,171500,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1716,171600,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1717,171700,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1718,171800,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1719,171900,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1720,172000,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1721,172100,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1722,172200,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1723,172300,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1724,172400,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1725,172500,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1726,172600,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1727,172700,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1728,172800,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1729,172900,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1730,173000,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1731,173100,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1732,173200,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1733,173300,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1734,173400,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1735,173500,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1736,173600,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1737,173700,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1738,173800,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1739,173900,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1740,174000,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1741,174100,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1742,174200,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1743,174300,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1744,174400,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1745,174500,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1746,174600,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1747,174700,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1748,174800,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1749,174900,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1750,175000,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1751,175100,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1752,175200,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1753,175300,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1754,175400,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1755,175500,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1756,175600,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1757,175700,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1758,175800,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1759,175900,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1760,176000,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1761,176100,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1762,176200,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1763,176300,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1764,176400,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1765,176500,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1766,176600,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1767,176700,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1768,176800,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1769,176900,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1770,177000,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1771,177100,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1772,177200,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1773,177300,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1774,177400,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1775,177500,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1776,177600,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1777,177700,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1778,177800,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1779,177900,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1780,178000,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1781,178100,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1782,178200,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1783,178300,car,999.524,980.65,0.0,0.0,0.859,4.7,1.96
110,1784,178400,car,999.524,980.65,0.0,0.0,0.858,4.7,1.96
110,1785,178500,car,999.543,980.666,0.086,0.1,0.858,4.7,1.96
110,1786,178600,car,999.552,980.676,0.123,0.142,0.858,4.7,1.96
110,1787,178700,car,999.565,980.689,0.164,0.189,0.857,4.7,1.96
110,1788,178800,car,999.584,980.706,0.212,0.243,0.855,4.7,1.96
110,1789,178900,car,999.608,980.728,0.267,0.305,0.852,4.7,1.96
110,1790,179000,car,999.638,980.755,0.329,0.374,0.848,4.7,1.96
110,1791,179100,car,999.676,980.788,0.401,0.45,0.843,4.7,1.96
110,1792,179200,car,999.722,980.827,0.482,0.534,0.837,4.7,1.96
110,1793,179300,car,999.777,980.874,0.574,0.628,0.83,4.7,1.96
110,1794,179400,car,999.844,980.928,0.681,0.73,0.82,4.7,1.96
110,1795,179500,car,999.923,980.99,0.803,0.841,0.809,4.7,1.96
110,1796,179600,car,1000.016,981.061,0.943,0.961,0.795,4.7,1.96
110,1797,179700,car,1000.126,981.14,1.1,1.084,0.778,4.7,1.96
110,1798,179800,car,1000.254,981.228,1.272,1.204,0.758,4.7,1.96
110,1799,179900,car,1000.402,981.323,1.455,1.313,0.734,4.7,1.96
110,1800,180000,car,1000.57,981.423,1.645,1.405,0.707,4.7,1.96
110,1801,180100,car,1000.76,981.528,1.838,1.474,0.676,4.7,1.96
110,1802,180200,car,1000.97,981.634,2.031,1.52,0.642,4.7,1.96
110,1803,180300,car,1001.2,981.741,2.225,1.544,0.607,4.7,1.96
110,1804,180400,car,1001.45,981.848,2.419,1.548,0.569,4.7,1.96
110,1805,180500,car,1001.718,981.952,2.613,1.535,0.531,4.7,1.96
110,1806,180600,car,1002.005,982.053,2.808,1.507,0.493,4.7,1.96
110,1807,180700,car,1002.31,982.151,3.002,1.465,0.454,4.7,1.96
110,1808,180800,car,1002.632,982.244,3.195,1.411,0.416,4.7,1.96
110,1809,180900,car,1002.973,982.332,3.384,1.345,0.378,4.7,1.96
110,1810,181000,car,1003.33,982.414,3.567,1.27,0.342,4.7,1.96
110,1811,181100,car,1003.705,982.489,3.745,1.187,0.307,4.7,1.96
110,1812,181200,car,1004.095,982.558,3.914,1.097,0.273,4.7,1.96
110,1813,181300,car,1004.501,982.62,4.075,1.004,0.242,4.7,1.96
110,1814,181400,car,1004.921,982.676,4.228,0.908,0.212,4.7,1.96
110,1815,181500,car,1005.355,982.724,4.374,0.812,0.184,4.7,1.96
110,1816,181600,car,1005.802,982.765,4.512,0.717,0.158,4.7,1.96
110,1817,181700,car,1006.262,982.8,4.643,0.624,0.134,4.7,1.96
110,1818,181800,car,1006.733,982.828,4.769,0.534,0.111,4.7,1.96
110,1819,181900,car,1007.216,982.849,4.89,0.447,0.091,4.7,1.96
110,1820,182000,car,1007.709,982.865,5.006,0.364,0.073,4.7,1.96
110,1821,182100,car,1008.214,982.875,5.119,0.285,0.056,4.7,1.96
110,1822,182200,car,1008.728,982.88,5.228,0.21,0.04,4.7,1.96
110,1823,182300,car,1009.253,982.879,5.335,0.139,0.026,4.7,1.96
110,1824,182400,car,1009.788,982.873,5.439,0.072,0.013,4.7,1.96
110,1825,182500,car,1010.333,982.862,5.541,0.008,0.002,4.7,1.96
110,1826,182600,car,1010.888,982.846,5.641,-0.051,-0.009,4.7,1.96
110,1827,182700,car,1011.452,982.826,5.739,-0.108,-0.019,4.7,1.96
110,1828,182800,car,1012.026,982.802,5.835,-0.161,-0.028,4.7,1.96
110,1829,182900,car,1012.61,982.773,5.929,-0.211,-0.036,4.7,1.96
110,1830,183000,car,1013.202,982.741,6.021,-0.258,-0.043,4.7,1.96
110,1831,183100,car,1013.804,982.705,6.11,-0.302,-0.049,4.7,1.96
110,1832,183200,car,1014.415,982.666,6.195,-0.343,-0.055,4.7,1.96
110,1833,183300,car,1015.034,982.623,6.276,-0.382,-0.061,4.7,1.96
110,1834,183400,car,1015.661,982.578,6.351,-0.418,-0.066,4.7,1.96
110,1835,183500,car,1016.296,982.529,6.422,-0.453,-0.07,4.7,1.96
110,1836,183600,car,1016.938,982.477,6.486,-0.485,-0.075,4.7,1.96
110,1837,183700,car,1017.586,982.422,6.544,-0.517,-0.079,4.7,1.96
110,1838,183800,car,1018.24,982.365,6.594,-0.547,-0.083,4.7,1.96
110,1839,183900,car,1018.899,982.304,6.638,-0.576,-0.087,4.7,1.96
110,1840,184000,car,1019.562,982.241,6.673,-0.605,-0.09,4.7,1.96
110,1841,184100,car,1020.229,982.175,6.7,-0.634,-0.094,4.7,1.96
110,1842,184200,car,1020.898,982.106,6.718,-0.663,-0.098,4.7,1.96
110,1843,184300,car,1021.57,982.033,6.729,-0.692,-0.102,4.7,1.96
110,1844,184400,car,1022.242,981.958,6.732,-0.721,-0.107,4.7,1.96
110,1845,184500,car,1022.914,981.88,6.727,-0.75,-0.111,4.7,1.96
110,1846,184600,car,1023.586,981.798,6.717,-0.78,-0.116,4.7,1.96
110,1847,184700,car,1024.257,981.713,6.702,-0.81,-0.12,4.7,1.96
110,1848,184800,car,1024.926,981.625,6.682,-0.84,-0.125,4.7,1.96
110,1849,184900,car,1025.594,981.534,6.66,-0.87,-0.13,4.7,1.96
110,1850,185000,car,1026.259,981.44,6.635,-0.899,-0.135,4.7,1.96
110,1851,185100,car,1026.921,981.343,6.61,-0.928,-0.14,4.7,1.96
110,1852,185200,car,1027.581,981.244,6.584,-0.956,-0.144,4.7,1.96
110,1853,185300,car,1028.239,981.142,6.559,-0.983,-0.149,4.7,1.96
110,1854,185400,car,1028.894,981.037,6.535,-1.009,-0.153,4.7,1.96
110,1855,185500,car,1029.546,980.93,6.513,-1.034,-0.157,4.7,1.96
110,1856,185600,car,1030.197,980.821,6.494,-1.058,-0.161,4.7,1.96
110,1857,185700,car,1030.845,980.709,6.477,-1.081,-0.165,4.7,1.96
110,1858,185800,car,1031.492,980.596,6.464,-1.104,-0.169,4.7,1.96
110,1859,185900,car,1032.137,980.48,6.453,-1.126,-0.173,4.7,1.96
110,1860,186000,car,1032.782,980.363,6.446,-1.148,-0.176,4.7,1.96
110,1861,186100,car,1033.426,980.243,6.44,-1.17,-0.18,4.7,1.96
110,1862,186200,car,1034.069,980.121,6.436,-1.193,-0.183,4.7,1.96
111,1395,139500,car,1026.518,1017.829,-1.44,-4.454,-1.883,4.7,1.86
111,1396,139600,car,1026.37,1017.385,-1.445,-4.433,-1.886,4.7,1.86
111,1397,139700,car,1026.222,1016.943,-1.442,-4.386,-1.888,4.7,1.86
111,1398,139800,car,1026.074,1016.505,-1.43,-4.309,-1.891,4.7,1.86
111,1399,139900,car,1025.927,1016.076,-1.41,-4.206,-1.894,4.7,1.86
111,1400,140000,car,1025.782,1015.657,-1.381,-4.078,-1.897,4.7,1.86
111,1401,140100,car,1025.64,1015.25,-1.346,-3.931,-1.901,4.7,1.86
111,1402,140200,car,1025.5,1014.859,-1.305,-3.769,-1.904,4.7,1.86
111,1403,140300,car,1025.365,1014.484,-1.26,-3.595,-1.908,4.7,1.86
111,1404,140400,car,1025.233,1014.126,-1.211,-3.414,-1.912,4.7,1.86
111,1405,140500,car,1025.107,1013.787,-1.159,-3.229,-1.915,4.7,1.86
111,1406,140600,car,1024.985,1013.466,-1.105,-3.043,-1.919,4.7,1.86
111,1407,140700,car,1024.869,1013.164,-1.051,-2.859,-1.923,4.7,1.86
111,1408,140800,car,1024.758,1012.88,-0.996,-2.679,-1.927,4.7,1.86
111,1409,140900,car,1024.653,1012.614,-0.942,-2.506,-1.93,4.7,1.86
111,1410,141000,car,1024.554,1012.365,-0.889,-2.342,-1.934,4.7,1.86
111,1411,141100,car,1024.46,1012.133,-0.838,-2.186,-1.937,4.7,1.86
111,1412,141200,car,1024.371,1011.916,-0.79,-2.041,-1.94,4.7,1.86
111,1413,141300,car,1024.288,1011.714,-0.744,-1.906,-1.943,4.7,1.86
111,1414,141400,car,1024.21,1011.525,-0.701,-1.783,-1.946,4.7,1.86
111,1415,141500,car,1024.136,1011.348,-0.662,-1.67,-1.948,4.7,1.86
111,1416,141600,car,1024.066,1011.182,-0.625,-1.567,-1.951,4.7,1.86
111,1417,141700,car,1024.0,1011.027,-0.592,-1.474,-1.953,4.7,1.86
111,1418,141800,car,1023.938,1010.88,-0.561,-1.39,-1.955,4.7,1.86
111,1419,141900,car,1023.88,1010.743,-0.533,-1.313,-1.957,4.7,1.86
111,1420,142000,car,1023.824,1010.612,-0.507,-1.243,-1.958,4.7,1.86
111,1421,142100,car,1023.771,1010.489,-0.483,-1.178,-1.96,4.7,1.86
111,1422,142200,car,1023.721,1010.372,-0.46,-1.118,-1.962,4.7,1.86
111,1423,142300,car,1023.673,1010.261,-0.439,-1.062,-1.963,4.7,1.86
111,1424,142400,car,1023.627,1010.156,-0.419,-1.009,-1.964,4.7,1.86
111,1425,142500,car,1023.583,1010.055,-0.399,-0.959,-1.966,4.7,1.86
111,1426,142600,car,1023.542,1009.96,-0.381,-0.911,-1.967,4.7,1.86
111,1427,142700,car,1023.502,1009.87,-0.363,-0.866,-1.968,4.7,1.86
111,1428,142800,car,1023.465,1009.784,-0.346,-0.822,-1.969,4.7,1.86
111,1429,142900,car,1023.429,1009.702,-0.329,-0.78,-1.97,4.7,1.86
111,1430,143000,car,1023.395,1009.625,-0.313,-0.74,-1.971,4.7,1.86
111,1431,143100,car,1023.362,1009.551,-0.297,-0.7,-1.972,4.7,1.86
111,1432,143200,car,1023.331,1009.482,-0.281,-0.662,-1.972,4.7,1.86
111,1433,143300,car,1023.302,1009.416,-0.266,-0.624,-1.973,4.7,1.86
111,1434,143400,car,1023.275,1009.354,-0.251,-0.588,-1.974,4.7,1.86
111,1435,143500,car,1023.249,1009.295,-0.236,-0.552,-1.975,4.7,1.86
111,1436,143600,car,1023.224,1009.241,-0.221,-0.516,-1.975,4.7,1.86
111,1437,143700,car,1023.201,1009.189,-0.207,-0.482,-1.976,4.7,1.86
111,1438,143800,car,1023.18,1009.141,-0.193,-0.45,-1.977,4.7,1.86
111,1439,143900,car,1023.16,1009.097,-0.18,-0.418,-1.977,4.7,1.86
111,1440,144000,car,1023.141,1009.055,-0.168,-0.389,-1.978,4.7,1.86
111,1441,144100,car,1023.124,1009.016,-0.156,-0.362,-1.978,4.7,1.86
111,1442,144200,car,1023.108,1008.981,-0.145,-0.337,-1.978,4.7,1.86
111,1443,144300,car,1023.093,1008.947,-0.136,-0.314,-1.979,4.7,1.86
111,1444,144400,car,1023.079,1008.916,-0.127,-0.293,-1.979,4.7,1.86
111,1445,144500,car,1023.066,1008.887,-0.119,-0.275,-1.98,4.7,1.86
111,1446,144600,car,1023.053,1008.86,-0.112,-0.259,-1.98,4.7,1.86
111,1447,144700,car,1023.042,1008.834,-0.106,-0.245,-1.98,4.7,1.86
111,1448,144800,car,1023.031,1008.81,-0.101,-0.233,-1.981,4.7,1.86
111,1449,144900,car,1023.02,1008.786,-0.097,-0.223,-1.981,4.7,1.86
111,1450,145000,car,1023.01,1008.764,-0.093,-0.215,-1.981,4.7,1.86
111,1451,145100,car,1023.0,1008.743,-0.091,-0.208,-1.981,4.7,1.86
111,1452,145200,car,1022.991,1008.722,-0.089,-0.204,-1.982,4.7,1.86
111,1453,145300,car,1022.982,1008.702,-0.087,-0.2,-1.982,4.7,1.86
111,1454,145400,car,1022.973,1008.682,-0.086,-0.197,-1.982,4.7,1.86
111,1455,145500,car,1022.964,1008.663,-0.085,-0.194,-1.983,4.7,1.86
111,1456,145600,car,1022.955,1008.644,-0.084,-0.192,-1.983,4.7,1.86
111,1457,145700,car,1022.946,1008.625,-0.083,-0.191,-1.983,4.7,1.86
111,1458,145800,car,1022.937,1008.606,-0.083,-0.189,-1.983,4.7,1.86
111,1459,145900,car,1022.929,1008.587,-0.082,-0.187,-1.984,4.7,1.86
111,1460,146000,car,1022.92,1008.568,-0.082,-0.186,-1.984,4.7,1.86
111,1461,146100,car,1022.911,1008.55,-0.081,-0.185,-1.984,4.7,1.86
111,1462,146200,car,1022.903,1008.532,-0.081,-0.184,-1.985,4.7,1.86
111,1463,146300,car,1022.894,1008.513,-0.081,-0.183,-1.985,4.7,1.86
111,1464,146400,car,1022.886,1008.495,-0.081,-0.183,-1.985,4.7,1.86
111,1465,146500,car,1022.877,1008.477,-0.081,-0.184,-1.986,4.7,1.86
111,1466,146600,car,1022.869,1008.459,-0.081,-0.185,-1.986,4.7,1.86
111,1467,146700,car,1022.86,1008.441,-0.083,-0.187,-1.986,4.7,1.86
111,1468,146800,car,1022.851,1008.422,-0.084,-0.191,-1.987,4.7,1.86
111,1469,146900,car,1022.842,1008.404,-0.087,-0.197,-1.987,4.7,1.86
111,1470,147000,car,1022.833,1008.384,-0.092,-0.207,-1.988,4.7,1.86
111,1471,147100,car,1022.823,1008.364,-0.099,-0.222,-1.988,4.7,1.86
111,1472,147200,car,1022.813,1008.342,-0.108,-0.243,-1.989,4.7,1.86
111,1473,147300,car,1022.801,1008.318,-0.121,-0.272,-1.989,4.7,1.86
111,1474,147400,car,1022.788,1008.291,-0.138,-0.309,-1.99,4.7,1.86
111,1475,147500,car,1022.773,1008.261,-0.158,-0.355,-1.991,4.7,1.86
111,1476,147600,car,1022.756,1008.226,-0.184,-0.411,-1.991,4.7,1.86
111,1477,147700,car,1022.737,1008.185,-0.214,-0.477,-1.992,4.7,1.86
111,1478,147800,car,1022.714,1008.138,-0.249,-0.553,-1.994,4.7,1.86
111,1479,147900,car,1022.687,1008.084,-0.289,-0.64,-1.995,4.7,1.86
111,1480,148000,car,1022.656,1008.021,-0.333,-0.735,-1.996,4.7,1.86
111,1481,148100,car,1022.621,1007.948,-0.382,-0.839,-1.998,4.7,1.86
111,1482,148200,car,1022.58,1007.866,-0.435,-0.95,-2.0,4.7,1.86
111,1483,148300,car,1022.533,1007.772,-0.493,-1.068,-2.003,4.7,1.86
111,1484,148400,car,1022.48,1007.667,-0.553,-1.19,-2.006,4.7,1.86
111,1485,148500,car,1022.421,1007.55,-0.617,-1.316,-2.009,4.7,1.86
111,1486,148600,car,1022.354,1007.42,-0.684,-1.443,-2.013,4.7,1.86
111,1487,148700,car,1022.28,1007.278,-0.753,-1.569,-2.018,4.7,1.86
111,1488,148800,car,1022.199,1007.124,-0.824,-1.693,-2.024,4.7,1.86
111,1489,148900,car,1022.109,1006.959,-0.896,-1.812,-2.03,4.7,1.86
111,1490,149000,car,1022.011,1006.781,-0.969,-1.925,-2.037,4.7,1.86
111,1491,149100,car,1021.904,1006.593,-1.043,-2.03,-2.046,4.7,1.86
111,1492,149200,car,1021.789,1006.396,-1.117,-2.125,-2.055,4.7,1.86
111,1493,149300,car,1021.665,1006.19,-1.191,-2.209,-2.065,4.7,1.86
111,1494,149400,car,1021.532,1005.976,-1.264,-2.282,-2.077,4.7,1.86
111,1495,149500,car,1021.391,1005.756,-1.334,-2.341,-2.089,4.7,1.86
111,1496,149600,car,1021.242,1005.532,-1.403,-2.387,-2.102,4.7,1.86
111,1497,149700,car,1021.084,1005.303,-1.469,-2.42,-2.116,4.7,1.86
111,1498,149800,car,1020.92,1005.072,-1.531,-2.442,-2.131,4.7,1.86
111,1499,149900,car,1020.749,1004.84,-1.59,-2.452,-2.146,4.7,1.86
111,1500,150000,car,1020.571,1004.608,-1.646,-2.452,-2.162,4.7,1.86
111,1501,150100,car,1020.387,1004.377,-1.698,-2.444,-2.178,4.7,1.86
111,1502,150200,car,1020.199,1004.147,-1.748,-2.429,-2.194,4.7,1.86
111,1503,150300,car,1020.005,1003.918,-1.795,-2.409,-2.211,4.7,1.86
111,1504,150400,car,1019.806,1003.693,-1.84,-2.385,-2.228,4.7,1.86
111,1505,150500,car,1019.604,1003.47,-1.883,-2.358,-2.245,4.7,1.86
111,1506,150600,car,1019.397,1003.25,-1.924,-2.329,-2.261,4.7,1.86
111,1507,150700,car,1019.186,1003.034,-1.964,-2.297,-2.278,4.7,1.86
111,1508,150800,car,1018.971,1002.821,-2.003,-2.263,-2.295,4.7,1.86
111,1509,150900,car,1018.753,1002.612,-2.04,-2.226,-2.313,4.7,1.86
111,1510,151000,car,1018.531,1002.407,-2.074,-2.186,-2.33,4.7,1.86
111,1511,151100,car,1018.306,1002.207,-2.104,-2.143,-2.347,4.7,1.86
111,1512,151200,car,1018.079,1002.011,-2.129,-2.095,-2.364,4.7,1.86
111,1513,151300,car,1017.849,1001.82,-2.148,-2.04,-2.382,4.7,1.86
111,1514,151400,car,1017.617,1001.636,-2.158,-1.979,-2.399,4.7,1.86
111,1515,151500,car,1017.385,1001.457,-2.158,-1.91,-2.417,4.7,1.86
111,1516,151600,car,1017.153,1001.286,-2.145,-1.832,-2.435,4.7,1.86
111,1517,151700,car,1016.923,1001.123,-2.119,-1.746,-2.452,4.7,1.86
111,1518,151800,car,1016.695,1000.969,-2.076,-1.65,-2.47,4.7,1.86
111,1519,151900,car,1016.473,1000.825,-2.017,-1.546,-2.488,4.7,1.86
111,1520,152000,car,1016.257,1000.691,-1.941,-1.435,-2.505,4.7,1.86
111,1521,152100,car,1016.049,1000.568,-1.848,-1.319,-2.522,4.7,1.86
111,1522,152200,car,1015.851,1000.457,-1.739,-1.198,-2.538,4.7,1.86
111,1523,152300,car,1015.665,1000.357,-1.615,-1.075,-2.554,4.7,1.86
111,1524,152400,car,1015.492,1000.269,-1.48,-0.953,-2.57,4.7,1.86
111,1525,152500,car,1015.333,1000.192,-1.335,-0.832,-2.584,4.7,1.86
111,1526,152600,car,1015.19,1000.127,-1.185,-0.717,-2.597,4.7,1.86
111,1527,152700,car,1015.063,1000.071,-1.032,-0.608,-2.61,4.7,1.86
111,1528,152800,car,1014.951,1000.026,-0.882,-0.506,-2.621,4.7,1.86
111,1529,152900,car,1014.856,999.989,-0.738,-0.414,-2.631,4.7,1.86
111,1530,153000,car,1014.776,999.96,-0.602,-0.331,-2.639,4.7,1.86
111,1531,153100,car,1014.711,999.938,-0.477,-0.258,-2.646,4.7,1.86
111,1532,153200,car,1014.659,999.922,-0.366,-0.195,-2.652,4.7,1.86
111,1533,153300,car,1014.618,999.91,-0.268,-0.141,-2.657,4.7,1.86
111,1534,153400,car,1014.589,999.902,-0.185,-0.097,-2.661,4.7,1.86
111,1535,153500,car,1014.568,999.897,-0.116,-0.06,-2.664,4.7,1.86
111,1536,153600,car,1014.552,999.894,0.0,0.0,-2.665,4.7,1.86
111,1537,153700,car,1014.552,999.894,0.0,0.0,-2.667,4.7,1.86
111,1538,153800,car,1014.552,999.894,0.0,0.0,-2.667,4.7,1.86
111,1539,153900,car,1014.552,999.894,0.0,0.0,-2.668,4.7,1.86
111,1540,154000,car,1014.552,999.894,0.0,0.0,-2.668,4.7,1.86
111,1541,154100,car,1014.552,999.894,0.0,0.0,-2.668,4.7,1.86
111,1542,154200,car,1014.535,999.892,-0.123,-0.063,-2.669,4.7,1.86
111,1543,154300,car,1014.522,999.886,-0.196,-0.1,-2.669,4.7,1.86
111,1544,154400,car,1014.502,999.877,-0.285,-0.145,-2.671,4.7,1.86
111,1545,154500,car,1014.473,999.865,-0.391,-0.198,-2.673,4.7,1.86
111,1546,154600,car,1014.432,999.849,-0.514,-0.258,-2.677,4.7,1.86
111,1547,154700,car,1014.378,999.828,-0.655,-0.325,-2.681,4.7,1.86
111,1548,154800,car,1014.31,999.802,-0.813,-0.398,-2.687,4.7,1.86
111,1549,154900,car,1014.225,999.77,-0.989,-0.475,-2.694,4.7,1.86
111,1550,155000,car,1014.122,999.733,-1.183,-0.555,-2.703,4.7,1.86
111,1551,155100,car,1013.998,999.69,-1.395,-0.636,-2.713,4.7,1.86
111,1552,155200,car,1013.853,999.642,-1.623,-0.716,-2.726,4.7,1.86
111,1553,155300,car,1013.684,999.588,-1.869,-0.793,-2.741,4.7,1.86
111,1554,155400,car,1013.489,999.529,-2.132,-0.862,-2.757,4.7,1.86
111,1555,155500,car,1013.268,999.467,-2.409,-0.921,-2.776,4.7,1.86
111,1556,155600,car,1013.018,999.402,-2.698,-0.967,-2.797,4.7,1.86
111,1557,155700,car,1012.739,999.337,-2.996,-0.996,-2.821,4.7,1.86
111,1558,155800,car,1012.43,999.272,-3.299,-1.006,-2.846,4.7,1.86
111,1559,155900,car,1012.091,999.209,-3.603,-0.995,-2.872,4.7,1.86
111,1560,156000,car,1011.721,999.149,-3.907,-0.965,-2.899,4.7,1.86
111,1561,156100,car,1011.321,999.094,-4.208,-0.917,-2.927,4.7,1.86
111,1562,156200,car,1010.892,999.045,-4.507,-0.854,-2.954,4.7,1.86
111,1563,156300,car,1010.433,999.001,-4.802,-0.779,-2.981,4.7,1.86
111,1564,156400,car,1009.945,998.964,-5.094,-0.697,-3.006,4.7,1.86
111,1565,156500,car,1009.429,998.932,-5.385,-0.611,-3.029,4.7,1.86
111,1566,156600,car,1008.884,998.906,-5.672,-0.525,-3.049,4.7,1.86
111,1567,156700,car,1008.311,998.886,-5.957,-0.44,-3.068,4.7,1.86
111,1568,156800,car,1007.71,998.871,-6.238,-0.36,-3.084,4.7,1.86
111,1569,156900,car,1007.082,998.86,-6.514,-0.287,-3.098,4.7,1.86
111,1570,157000,car,1006.427,998.853,-6.783,-0.221,-3.109,4.7,1.86
111,1571,157100,car,1005.745,998.849,-7.041,-0.165,-3.118,4.7,1.86
111,1572,157200,car,1005.039,998.847,-7.288,-0.117,-3.126,4.7,1.86
111,1573,157300,car,1004.309,998.847,-7.521,-0.078,-3.131,4.7,1.86
111,1574,157400,car,1003.556,998.848,-7.737,-0.046,-3.136,4.7,1.86
111,1575,157500,car,1002.782,998.85,-7.936,-0.019,-3.139,4.7,1.86
111,1576,157600,car,1001.988,998.853,-8.116,0.003,3.141,4.7,1.86
111,1577,157700,car,1001.176,998.858,-8.277,0.023,3.139,4.7,1.86
111,1578,157800,car,1000.348,998.863,-8.417,0.041,3.137,4.7,1.86
111,1579,157900,car,999.506,998.871,-8.539,0.059,3.135,4.7,1.86
111,1580,158000,car,998.653,998.88,-8.641,0.078,3.133,4.7,1.86
111,1581,158100,car,997.789,998.891,-8.724,0.097,3.13,4.7,1.86
111,1582,158200,car,996.916,998.904,-8.79,0.118,3.128,4.7,1.86
