track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
115,2117,211700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2118,211800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2119,211900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2120,212000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2121,212100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2122,212200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2123,212300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2124,212400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2125,212500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2126,212600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2127,212700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2128,212800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2129,212900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2130,213000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2131,213100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2132,213200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2133,213300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2134,213400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2135,213500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2136,213600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2137,213700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2138,213800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2139,213900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2140,214000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2141,214100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2142,214200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2143,214300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2144,214400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2145,214500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2146,214600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2147,214700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2148,214800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2149,214900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2150,215000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2151,215100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2152,215200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2153,215300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2154,215400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2155,215500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2156,215600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2157,215700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2158,215800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2159,215900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2160,216000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2161,216100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2162,216200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2163,216300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2164,216400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2165,216500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2166,216600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2167,216700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2168,216800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2169,216900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2170,217000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2171,217100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2172,217200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2173,217300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2174,217400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2175,217500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2176,217600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2177,217700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2178,217800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2179,217900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2180,218000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2181,218100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2182,218200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2183,218300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2184,218400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2185,218500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2186,218600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2187,218700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2188,218800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2189,218900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2190,219000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2191,219100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2192,219200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2193,219300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2194,219400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2195,219500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2196,219600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2197,219700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2198,219800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2199,219900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2200,220000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2201,220100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2202,220200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2203,220300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2204,220400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2205,220500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2206,220600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2207,220700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2208,220800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2209,220900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2210,221000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2211,221100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2212,221200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2213,221300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2214,221400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2215,221500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2216,221600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2217,221700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2218,221800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2219,221900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2220,222000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2221,222100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2222,222200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2223,222300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2224,222400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2225,222500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2226,222600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2227,222700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2228,222800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2229,222900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2230,223000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2231,223100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2232,223200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2233,223300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2234,223400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2235,223500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2236,223600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2237,223700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2238,223800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2239,223900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2240,224000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2241,224100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2242,224200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2243,224300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2244,224400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2245,224500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2246,224600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2247,224700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2248,224800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2249,224900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2250,225000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2251,225100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2252,225200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2253,225300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2254,225400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2255,225500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2256,225600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2257,225700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2258,225800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2259,225900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2260,226000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2261,226100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2262,226200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2263,226300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2264,226400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2265,226500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2266,226600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2267,226700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2268,226800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2269,226900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2270,227000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2271,227100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2272,227200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2273,227300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2274,227400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2275,227500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2276,227600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2277,227700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2278,227800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2279,227900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2280,228000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2281,228100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2282,228200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2283,228300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2284,228400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2285,228500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2286,228600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2287,228700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2288,228800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2289,228900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2290,229000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2291,229100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2292,229200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2293,229300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2294,229400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2295,229500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2296,229600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2297,229700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2298,229800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2299,229900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2300,230000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2301,230100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2302,230200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2303,230300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2304,230400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2305,230500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2306,230600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2307,230700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2308,230800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2309,230900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2310,231000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2311,231100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2312,231200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2313,231300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2314,231400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2315,231500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2316,231600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2317,231700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2318,231800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2319,231900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2320,232000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2321,232100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2322,232200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2323,232300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2324,232400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2325,232500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2326,232600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2327,232700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2328,232800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2329,232900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2330,233000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2331,233100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2332,233200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2333,233300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2334,233400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2335,233500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2336,233600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2337,233700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2338,233800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2339,233900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2340,234000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2341,234100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2342,234200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2343,234300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2344,234400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2345,234500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2346,234600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2347,234700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2348,234800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2349,234900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2350,235000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2351,235100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2352,235200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2353,235300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2354,235400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2355,235500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2356,235600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2357,235700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2358,235800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2359,235900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2360,236000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2361,236100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2362,236200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2363,236300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2364,236400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2365,236500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2366,236600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2367,236700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2368,236800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2369,236900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2370,237000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2371,237100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2372,237200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2373,237300,car,992.407,978.503,0.004,0.162,1.546,4.65,1.94
115,2374,237400,car,992.408,978.519,0.006,0.225,1.546,4.65,1.94
115,2375,237500,car,992.409,978.542,0.007,0.276,1.546,4.65,1.94
115,2376,237600,car,992.41,978.569,0.007,0.283,1.546,4.65,1.94
115,2377,237700,car,992.412,978.598,0.007,0.271,1.545,4.65,1.94
115,2378,237800,car,992.414,978.625,0.007,0.252,1.544,4.65,1.94
115,2379,237900,car,992.416,978.65,0.007,0.235,1.543,4.65,1.94
115,2380,238000,car,992.419,978.673,0.007,0.223,1.541,4.65,1.94
115,2381,238100,car,992.421,978.695,0.007,0.217,1.54,4.65,1.94
115,2382,238200,car,992.423,978.717,0.007,0.215,1.539,4.65,1.94
115,2383,238300,car,992.425,978.739,0.007,0.216,1.539,4.65,1.94
115,2384,238400,car,992.427,978.76,0.007,0.218,1.538,4.65,1.94
115,2385,238500,car,992.429,978.782,0.007,0.22,1.537,4.65,1.94
115,2386,238600,car,992.431,978.804,0.008,0.221,1.536,4.65,1.94
115,2387,238700,car,992.433,978.826,0.008,0.221,1.535,4.65,1.94
115,2388,238800,car,992.435,978.848,0.008,0.22,1.534,4.65,1.94
115,2389,238900,car,992.437,978.87,0.008,0.22,1.534,4.65,1.94
115,2390,239000,car,992.439,978.892,0.008,0.223,1.533,4.65,1.94
115,2391,239100,car,992.441,978.914,0.009,0.23,1.532,4.65,1.94
115,2392,239200,car,992.443,978.937,0.01,0.243,1.531,4.65,1.94
115,2393,239300,car,992.445,978.961,0.011,0.262,1.53,4.65,1.94
115,2394,239400,car,992.448,978.987,0.012,0.283,1.529,4.65,1.94
115,2395,239500,car,992.45,979.016,0.013,0.298,1.528,4.65,1.94
115,2396,239600,car,992.453,979.045,0.013,0.292,1.527,4.65,1.94
115,2397,239700,car,992.456,979.074,0.011,0.239,1.526,4.65,1.94
115,2398,239800,car,992.458,979.098,0.008,0.172,1.525,4.65,1.94
115,2399,239900,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2400,240000,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2401,240100,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2402,240200,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2403,240300,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2404,240400,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2405,240500,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2406,240600,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2407,240700,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2408,240800,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2409,240900,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2410,241000,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2411,241100,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2412,241200,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2413,241300,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2414,241400,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2415,241500,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2416,241600,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2417,241700,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2418,241800,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2419,241900,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2420,242000,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2421,242100,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2422,242200,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2423,242300,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2424,242400,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2425,242500,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2426,242600,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2427,242700,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2428,242800,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2429,242900,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2430,243000,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2431,243100,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2432,243200,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2433,243300,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2434,243400,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2435,243500,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2436,243600,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2437,243700,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2438,243800,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2439,243900,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2440,244000,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2441,244100,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2442,244200,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2443,244300,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2444,244400,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2445,244500,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2446,244600,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2447,244700,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2448,244800,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2449,244900,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2450,245000,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2451,245100,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2452,245200,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2453,245300,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2454,245400,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2455,245500,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2456,245600,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2457,245700,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2458,245800,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2459,245900,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2460,246000,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2461,246100,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2462,246200,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2463,246300,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2464,246400,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2465,246500,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2466,246600,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2467,246700,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2468,246800,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2469,246900,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2470,247000,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2471,247100,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2472,247200,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2473,247300,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2474,247400,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2475,247500,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2476,247600,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2477,247700,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2478,247800,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2479,247900,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2480,248000,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2481,248100,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2482,248200,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
115,2483,248300,car,992.46,979.121,0.0,0.0,1.524,4.65,1.94
