track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
126,2251,225100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2252,225200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2253,225300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2254,225400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2255,225500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2256,225600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2257,225700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2258,225800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2259,225900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2260,226000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2261,226100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2262,226200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2263,226300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2264,226400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2265,226500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2266,226600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2267,226700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2268,226800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2269,226900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2270,227000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2271,227100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2272,227200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2273,227300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2274,227400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2275,227500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2276,227600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2277,227700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2278,227800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2279,227900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2280,228000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2281,228100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2282,228200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2283,228300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2284,228400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2285,228500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2286,228600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2287,228700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2288,228800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2289,228900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2290,229000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2291,229100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2292,229200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2293,229300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2294,229400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2295,229500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2296,229600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2297,229700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2298,229800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2299,229900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2300,230000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2301,230100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2302,230200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2303,230300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2304,230400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2305,230500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2306,230600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2307,230700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2308,230800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2309,230900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2310,231000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2311,231100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2312,231200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2313,231300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2314,231400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2315,231500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2316,231600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2317,231700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2318,231800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2319,231900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2320,232000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2321,232100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2322,232200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2323,232300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2324,232400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2325,232500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2326,232600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2327,232700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2328,232800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2329,232900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2330,233000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2331,233100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2332,233200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2333,233300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2334,233400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2335,233500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2336,233600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2337,233700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2338,233800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2339,233900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2340,234000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2341,234100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2342,234200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2343,234300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2344,234400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2345,234500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2346,234600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2347,234700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2348,234800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2349,234900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2350,235000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2351,235100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2352,235200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2353,235300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2354,235400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2355,235500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2356,235600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2357,235700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2358,235800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2359,235900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2360,236000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2361,236100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2362,236200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2363,236300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2364,236400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2365,236500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2366,236600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2367,236700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2368,236800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2369,236900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2370,237000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2371,237100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2372,237200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2373,237300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2374,237400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2375,237500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2376,237600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2377,237700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2378,237800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2379,237900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2380,238000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2381,238100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2382,238200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2383,238300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2384,238400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2385,238500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2386,238600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2387,238700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2388,238800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2389,238900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2390,239000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2391,239100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2392,239200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2393,239300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2394,239400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2395,239500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2396,239600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2397,239700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2398,239800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2399,239900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2400,240000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2401,240100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2402,240200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2403,240300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2404,240400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2405,240500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2406,240600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2407,240700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2408,240800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2409,240900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2410,241000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2411,241100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2412,241200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2413,241300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2414,241400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2415,241500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2416,241600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2417,241700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2418,241800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2419,241900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2420,242000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2421,242100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2422,242200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2423,242300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2424,242400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2425,242500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2426,242600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2427,242700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2428,242800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2429,242900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2430,243000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2431,243100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2432,243200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2433,243300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2434,243400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2435,243500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2436,243600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2437,243700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2438,243800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2439,243900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2440,244000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2441,244100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2442,244200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2443,244300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2444,244400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2445,244500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2446,244600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2447,244700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2448,244800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2449,244900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2450,245000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2451,245100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2452,245200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2453,245300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2454,245400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2455,245500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2456,245600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2457,245700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2458,245800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2459,245900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2460,246000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2461,246100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2462,246200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2463,246300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2464,246400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2465,246500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2466,246600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2467,246700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2468,246800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2469,246900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2470,247000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2471,247100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2472,247200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2473,247300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2474,247400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2475,247500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2476,247600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2477,247700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2478,247800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2479,247900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2480,248000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2481,248100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2482,248200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2483,248300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2484,248400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2485,248500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2486,248600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2487,248700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2488,248800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2489,248900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2490,249000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2491,249100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2492,249200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2493,249300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2494,249400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2495,249500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2496,249600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2497,249700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2498,249800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2499,249900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2500,250000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2501,250100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2502,250200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2503,250300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2504,250400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2505,250500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2506,250600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2507,250700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2508,250800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2509,250900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2510,251000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2511,251100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2512,251200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2513,251300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2514,251400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2515,251500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2516,251600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2517,251700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2518,251800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2519,251900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2520,252000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2521,252100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2522,252200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2523,252300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2524,252400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2525,252500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2526,252600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2527,252700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2528,252800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2529,252900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2530,253000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2531,253100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2532,253200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2533,253300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2534,253400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2535,253500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2536,253600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2537,253700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2538,253800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2539,253900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2540,254000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2541,254100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2542,254200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2543,254300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2544,254400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2545,254500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2546,254600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2547,254700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2548,254800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2549,254900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2550,255000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2551,255100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2552,255200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2553,255300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2554,255400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2555,255500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2556,255600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2557,255700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2558,255800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2559,255900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2560,256000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2561,256100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2562,256200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2563,256300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2564,256400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2565,256500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2566,256600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2567,256700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2568,256800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2569,256900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2570,257000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2571,257100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2572,257200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2573,257300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2574,257400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2575,257500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2576,257600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2577,257700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2578,257800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2579,257900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2580,258000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2581,258100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2582,258200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2583,258300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2584,258400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2585,258500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2586,258600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2587,258700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2588,258800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2589,258900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2590,259000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2591,259100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2592,259200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2593,259300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2594,259400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2595,259500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2596,259600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2597,259700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2598,259800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
