track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
91,2029,202900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2030,203000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2031,203100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2032,203200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2033,203300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2034,203400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2035,203500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2036,203600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2037,203700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2038,203800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2039,203900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2040,204000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2041,204100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2042,204200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2043,204300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2044,204400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2045,204500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2046,204600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2047,204700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2048,204800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2049,204900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2050,205000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2051,205100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2052,205200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2053,205300,car,1026.985,998.914,-0.013,-0.115,-1.6840000000000002,4.65,2.02
91,2054,205400,car,1026.984,998.902,-0.02,-0.179,-1.6840000000000002,4.65,2.02
91,2055,205500,car,1026.982,998.884,-0.028,-0.248,-1.6840000000000002,4.65,2.02
91,2056,205600,car,1026.98,998.859,-0.034,-0.3,-1.683,4.65,2.02
91,2057,205700,car,1026.977,998.829,-0.034,-0.304,-1.683,4.65,2.02
91,2058,205800,car,1026.976,998.799,-0.032,-0.285,-1.681,4.65,2.02
91,2059,205900,car,1026.976,998.77,-0.029,-0.263,-1.679,4.65,2.02
91,2060,206000,car,1026.976,998.743,-0.026,-0.247,-1.6769999999999998,4.65,2.02
91,2061,206100,car,1026.977,998.718,-0.025,-0.24,-1.675,4.65,2.02
91,2062,206200,car,1026.977,998.694,-0.025,-0.242,-1.673,4.65,2.02
91,2063,206300,car,1026.977,998.67,-0.025,-0.253,-1.671,4.65,2.02
91,2064,206400,car,1026.977,998.644,-0.026,-0.268,-1.669,4.65,2.02
91,2065,206500,car,1026.977,998.617,-0.028,-0.28600000000000003,-1.6669999999999998,4.65,2.02
91,2066,206600,car,1026.977,998.589,-0.029,-0.306,-1.666,4.65,2.02
91,2067,206700,car,1026.977,998.558,-0.03,-0.325,-1.664,4.65,2.02
91,2068,206800,car,1026.977,998.525,-0.031,-0.343,-1.661,4.65,2.02
91,2069,206900,car,1026.978,998.491,-0.032,-0.36,-1.659,4.65,2.02
91,2070,207000,car,1026.978,998.455,-0.032,-0.376,-1.656,4.65,2.02
91,2071,207100,car,1026.979,998.417,-0.032,-0.389,-1.654,4.65,2.02
91,2072,207200,car,1026.98,998.378,-0.032,-0.401,-1.651,4.65,2.02
91,2073,207300,car,1026.98,998.338,-0.032,-0.411,-1.648,4.65,2.02
91,2074,207400,car,1026.981,998.296,-0.031,-0.419,-1.646,4.65,2.02
91,2075,207500,car,1026.982,998.254,-0.031,-0.425,-1.643,4.65,2.02
91,2076,207600,car,1026.983,998.211,-0.03,-0.429,-1.64,4.65,2.02
91,2077,207700,car,1026.984,998.168,-0.029,-0.4320000000000001,-1.638,4.65,2.02
91,2078,207800,car,1026.985,998.125,-0.028,-0.4320000000000001,-1.635,4.65,2.02
91,2079,207900,car,1026.986,998.082,-0.027000000000000003,-0.429,-1.633,4.65,2.02
91,2080,208000,car,1026.987,998.038,-0.025,-0.425,-1.63,4.65,2.02
91,2081,208100,car,1026.988,997.996,-0.024,-0.417,-1.628,4.65,2.02
91,2082,208200,car,1026.989,997.954,-0.022,-0.408,-1.625,4.65,2.02
91,2083,208300,car,1026.99,997.913,-0.021,-0.396,-1.6230000000000002,4.65,2.02
91,2084,208400,car,1026.99,997.873,-0.019,-0.382,-1.621,4.65,2.02
91,2085,208500,car,1026.991,997.835,-0.018000000000000002,-0.368,-1.619,4.65,2.02
91,2086,208600,car,1026.992,997.798,-0.016,-0.354,-1.617,4.65,2.02
91,2087,208700,car,1026.993,997.763,-0.015,-0.34,-1.616,4.65,2.02
91,2088,208800,car,1026.994,997.728,-0.014,-0.329,-1.614,4.65,2.02
91,2089,208900,car,1026.994,997.695,-0.013,-0.32,-1.612,4.65,2.02
91,2090,209000,car,1026.995,997.663,-0.013,-0.316,-1.611,4.65,2.02
91,2091,209100,car,1026.996,997.632,-0.012,-0.316,-1.609,4.65,2.02
91,2092,209200,car,1026.997,997.6,-0.012,-0.32,-1.608,4.65,2.02
91,2093,209300,car,1026.998,997.568,-0.012,-0.331,-1.606,4.65,2.02
91,2094,209400,car,1027.0,997.535,-0.012,-0.34700000000000003,-1.605,4.65,2.02
91,2095,209500,car,1027.001,997.5,-0.012,-0.37,-1.6030000000000002,4.65,2.02
91,2096,209600,car,1027.003,997.463,-0.012,-0.401,-1.601,4.65,2.02
91,2097,209700,car,1027.005,997.423,-0.012,-0.439,-1.599,4.65,2.02
91,2098,209800,car,1027.007,997.379,-0.013,-0.485,-1.597,4.65,2.02
91,2099,209900,car,1027.01,997.331,-0.013,-0.54,-1.594,4.65,2.02
91,2100,210000,car,1027.013,997.277,-0.012,-0.602,-1.591,4.65,2.02
91,2101,210100,car,1027.016,997.217,-0.012,-0.6709999999999999,-1.588,4.65,2.02
91,2102,210200,car,1027.021,997.15,-0.01,-0.747,-1.584,4.65,2.02
91,2103,210300,car,1027.026,997.075,-0.008,-0.8270000000000001,-1.581,4.65,2.02
91,2104,210400,car,1027.032,996.992,-0.005,-0.912,-1.5759999999999998,4.65,2.02
91,2105,210500,car,1027.038,996.901,-0.001,-1.0,-1.571,4.65,2.02
91,2106,210600,car,1027.046,996.802,0.005,-1.091,-1.5659999999999998,4.65,2.02
91,2107,210700,car,1027.055,996.693,0.012,-1.182,-1.561,4.65,2.02
91,2108,210800,car,1027.066,996.575,0.021,-1.275,-1.555,4.65,2.02
91,2109,210900,car,1027.078,996.448,0.031,-1.368,-1.548,4.65,2.02
91,2110,211000,car,1027.091,996.312,0.044,-1.462,-1.541,4.65,2.02
91,2111,211100,car,1027.107,996.167,0.058,-1.556,-1.533,4.65,2.02
91,2112,211200,car,1027.125,996.012,0.075,-1.65,-1.525,4.65,2.02
91,2113,211300,car,1027.145,995.848,0.095,-1.744,-1.516,4.65,2.02
91,2114,211400,car,1027.169,995.675,0.118,-1.84,-1.507,4.65,2.02
91,2115,211500,car,1027.195,995.492,0.14400000000000002,-1.935,-1.496,4.65,2.02
91,2116,211600,car,1027.226,995.301,0.175,-2.032,-1.485,4.65,2.02
91,2117,211700,car,1027.261,995.1,0.209,-2.129,-1.473,4.65,2.02
91,2118,211800,car,1027.3010000000004,994.889,0.249,-2.226,-1.459,4.65,2.02
91,2119,211900,car,1027.346,994.67,0.294,-2.323,-1.445,4.65,2.02
91,2120,212000,car,1027.397,994.441,0.344,-2.419,-1.429,4.65,2.02
91,2121,212100,car,1027.455,994.203,0.401,-2.513,-1.413,4.65,2.02
91,2122,212200,car,1027.521,993.957,0.464,-2.605,-1.394,4.65,2.02
91,2123,212300,car,1027.594,993.702,0.535,-2.694,-1.375,4.65,2.02
91,2124,212400,car,1027.677,993.44,0.612,-2.778,-1.354,4.65,2.02
91,2125,212500,car,1027.769,993.17,0.698,-2.857,-1.331,4.65,2.02
91,2126,212600,car,1027.872,992.894,0.7909999999999999,-2.931,-1.307,4.65,2.02
91,2127,212700,car,1027.986,992.612,0.8909999999999999,-2.999,-1.2819999999999998,4.65,2.02
91,2128,212800,car,1028.111,992.325,1.0,-3.06,-1.255,4.65,2.02
91,2129,212900,car,1028.249,992.033,1.116,-3.113,-1.227,4.65,2.02
91,2130,213000,car,1028.4,991.738,1.24,-3.159,-1.197,4.65,2.02
91,2131,213100,car,1028.564,991.441,1.37,-3.197,-1.166,4.65,2.02
91,2132,213200,car,1028.743,991.141,1.508,-3.227,-1.134,4.65,2.02
91,2133,213300,car,1028.936,990.841,1.652,-3.248,-1.1,4.65,2.02
91,2134,213400,car,1029.144,990.541,1.802,-3.261,-1.0659999999999998,4.65,2.02
91,2135,213500,car,1029.367,990.242,1.958,-3.265,-1.031,4.65,2.02
91,2136,213600,car,1029.605,989.945,2.117,-3.26,-0.995,4.65,2.02
91,2137,213700,car,1029.859,989.651,2.28,-3.2460000000000004,-0.959,4.65,2.02
91,2138,213800,car,1030.129,989.359,2.445,-3.2230000000000003,-0.922,4.65,2.02
91,2139,213900,car,1030.413,989.072,2.609,-3.189,-0.885,4.65,2.02
91,2140,214000,car,1030.714,988.79,2.772,-3.145,-0.848,4.65,2.02
91,2141,214100,car,1031.028,988.513,2.93,-3.089,-0.812,4.65,2.02
91,2142,214200,car,1031.358,988.243,3.0810000000000004,-3.0210000000000004,-0.7759999999999999,4.65,2.02
91,2143,214300,car,1031.7,987.98,3.2230000000000003,-2.943,-0.74,4.65,2.02
91,2144,214400,car,1032.056,987.725,3.354,-2.854,-0.705,4.65,2.02
91,2145,214500,car,1032.422,987.48,3.4730000000000003,-2.756,-0.6709999999999999,4.65,2.02
91,2146,214600,car,1032.799,987.244,3.5810000000000004,-2.65,-0.637,4.65,2.02
91,2147,214700,car,1033.185,987.019,3.677,-2.5380000000000003,-0.604,4.65,2.02
91,2148,214800,car,1033.578,986.806,3.765,-2.422,-0.5720000000000001,4.65,2.02
91,2149,214900,car,1033.979,986.604,3.844,-2.302,-0.54,4.65,2.02
91,2150,215000,car,1034.385,986.415,3.916,-2.1790000000000003,-0.508,4.65,2.02
91,2151,215100,car,1034.797,986.238,3.984,-2.053,-0.476,4.65,2.02
92,1170,117000,car,933.777,1002.617,12.86,-2.23,-0.172,4.61,1.73
92,1171,117100,car,935.063,1002.393,12.873,-2.237,-0.172,4.61,1.73
92,1172,117200,car,936.35,1002.169,12.885,-2.245,-0.172,4.61,1.73
92,1173,117300,car,937.639,1001.944,12.894,-2.253,-0.173,4.61,1.73
92,1174,117400,car,938.928,1001.718,12.901,-2.26,-0.173,4.61,1.73
92,1175,117500,car,940.218,1001.491,12.905,-2.268,-0.174,4.61,1.73
92,1176,117600,car,941.508,1001.263,12.907,-2.277,-0.175,4.61,1.73
92,1177,117700,car,942.799,1001.034,12.908,-2.287,-0.175,4.61,1.73
92,1178,117800,car,944.089,1000.804,12.909,-2.299,-0.17600000000000002,4.61,1.73
92,1179,117900,car,945.38,1000.573,12.91,-2.312,-0.177,4.61,1.73
92,1180,118000,car,946.67,1000.34,12.912,-2.3280000000000003,-0.17800000000000002,4.61,1.73
92,1181,118100,car,947.961,1000.106,12.916,-2.346,-0.18,4.61,1.73
92,1182,118200,car,949.253,999.869,12.921,-2.365,-0.181,4.61,1.73
92,1183,118300,car,950.544,999.63,12.927,-2.387,-0.183,4.61,1.73
92,1184,118400,car,951.836,999.389,12.933,-2.41,-0.184,4.61,1.73
92,1185,118500,car,953.129,999.146,12.939,-2.435,-0.18600000000000005,4.61,1.73
92,1186,118600,car,954.423,998.9,12.944,-2.46,-0.188,4.61,1.73
92,1187,118700,car,955.717,998.651,12.948,-2.484,-0.19,4.61,1.73
92,1188,118800,car,957.011,998.401,12.951,-2.508,-0.191,4.61,1.73
92,1189,118900,car,958.306,998.147,12.952,-2.53,-0.193,4.61,1.73
92,1190,119000,car,959.6,997.892,12.952,-2.55,-0.194,4.61,1.73
92,1191,119100,car,960.895,997.635,12.949000000000002,-2.568,-0.196,4.61,1.73
92,1192,119200,car,962.19,997.377,12.944,-2.584,-0.197,4.61,1.73
92,1193,119300,car,963.484,997.117,12.937,-2.596,-0.198,4.61,1.73
92,1194,119400,car,964.777,996.856,12.927,-2.607,-0.199,4.61,1.73
92,1195,119500,car,966.07,996.594,12.914,-2.614,-0.2,4.61,1.73
92,1196,119600,car,967.361,996.332,12.897,-2.62,-0.2,4.61,1.73
92,1197,119700,car,968.651,996.069,12.877,-2.623,-0.201,4.61,1.73
92,1198,119800,car,969.938,995.806,12.851,-2.623,-0.201,4.61,1.73
92,1199,119900,car,971.223,995.544,12.821,-2.6210000000000004,-0.202,4.61,1.73
92,1200,120000,car,972.505,995.281,12.785,-2.617,-0.202,4.61,1.73
92,1201,120100,car,973.784,995.019,12.742,-2.61,-0.202,4.61,1.73
92,1202,120200,car,975.058,994.758,12.693,-2.599,-0.202,4.61,1.73
92,1203,120300,car,976.327,994.499,12.638,-2.585,-0.202,4.61,1.73
92,1204,120400,car,977.591,994.241,12.576,-2.568,-0.201,4.61,1.73
92,1205,120500,car,978.849,993.985,12.509,-2.546,-0.201,4.61,1.73
92,1206,120600,car,980.1,993.731,12.437,-2.52,-0.2,4.61,1.73
92,1207,120700,car,981.344,993.481,12.361,-2.49,-0.199,4.61,1.73
92,1208,120800,car,982.581,993.234,12.282,-2.456,-0.197,4.61,1.73
92,1209,120900,car,983.809,992.991,12.2,-2.418,-0.196,4.61,1.73
92,1210,121000,car,985.03,992.752,12.116,-2.376,-0.194,4.61,1.73
92,1211,121100,car,986.242,992.518,12.03,-2.33,-0.191,4.61,1.73
92,1212,121200,car,987.446,992.288,11.943,-2.282,-0.189,4.61,1.73
92,1213,121300,car,988.641,992.064,11.855,-2.231,-0.18600000000000005,4.61,1.73
92,1214,121400,car,989.827,991.845,11.764,-2.18,-0.183,4.61,1.73
92,1215,121500,car,991.004,991.631,11.671,-2.128,-0.18,4.61,1.73
92,1216,121600,car,992.172,991.422,11.575,-2.077,-0.17800000000000002,4.61,1.73
92,1217,121700,car,993.33,991.218,11.475,-2.028,-0.175,4.61,1.73
92,1218,121800,car,994.478,991.019,11.371,-1.981,-0.173,4.61,1.73
92,1219,121900,car,995.616,990.824,11.263,-1.938,-0.17,4.61,1.73
92,1220,122000,car,996.743,990.632,11.149,-1.899,-0.16899999999999998,4.61,1.73
92,1221,122100,car,997.858,990.444,11.031,-1.865,-0.16699999999999998,4.61,1.73
92,1222,122200,car,998.961,990.259,10.908,-1.834,-0.16699999999999998,4.61,1.73
92,1223,122300,car,1000.052,990.076,10.782,-1.808,-0.166,4.61,1.73
92,1224,122400,car,1001.13,989.895,10.653,-1.786,-0.166,4.61,1.73
92,1225,122500,car,1002.196,989.716,10.524,-1.768,-0.166,4.61,1.73
92,1226,122600,car,1003.248,989.538,10.394,-1.7519999999999998,-0.16699999999999998,4.61,1.73
92,1227,122700,car,1004.287,989.362,10.265,-1.739,-0.168,4.61,1.73
92,1228,122800,car,1005.313,989.186,10.139,-1.727,-0.16899999999999998,4.61,1.73
92,1229,122900,car,1006.327,989.012,10.015,-1.716,-0.17,4.61,1.73
92,1230,123000,car,1007.328,988.839,9.895,-1.706,-0.171,4.61,1.73
92,1231,123100,car,1008.317,988.667,9.779,-1.6969999999999998,-0.172,4.61,1.73
92,1232,123200,car,1009.295,988.496,9.668,-1.6869999999999998,-0.173,4.61,1.73
92,1233,123300,car,1010.262,988.326,9.56,-1.6780000000000002,-0.174,4.61,1.73
92,1234,123400,car,1011.217,988.157,9.455,-1.669,-0.175,4.61,1.73
92,1235,123500,car,1012.163,987.989,9.354,-1.659,-0.17600000000000002,4.61,1.73
92,1236,123600,car,1013.098,987.822,9.254,-1.649,-0.17600000000000002,4.61,1.73
92,1237,123700,car,1014.023,987.656,9.155,-1.639,-0.177,4.61,1.73
92,1238,123800,car,1014.938,987.491,9.056,-1.628,-0.17800000000000002,4.61,1.73
92,1239,123900,car,1015.844,987.327,8.955,-1.617,-0.179,4.61,1.73
92,1240,124000,car,1016.739,987.164,8.852,-1.604,-0.179,4.61,1.73
92,1241,124100,car,1017.624,987.003,8.746,-1.591,-0.18,4.61,1.73
92,1242,124200,car,1018.499,986.843,8.636000000000001,-1.577,-0.181,4.61,1.73
92,1243,124300,car,1019.362,986.684,8.522,-1.561,-0.181,4.61,1.73
92,1244,124400,car,1020.214,986.528,8.404,-1.543,-0.182,4.61,1.73
92,1245,124500,car,1021.055,986.373,8.281,-1.524,-0.182,4.61,1.73
92,1246,124600,car,1021.883,986.22,8.154,-1.503,-0.182,4.61,1.73
92,1247,124700,car,1022.698,986.069,8.025,-1.481,-0.183,4.61,1.73
92,1248,124800,car,1023.5,985.921,7.893,-1.4580000000000002,-0.183,4.61,1.73
92,1249,124900,car,1024.29,985.775,7.76,-1.433,-0.183,4.61,1.73
92,1250,125000,car,1025.066,985.632,7.627000000000002,-1.408,-0.182,4.61,1.73
92,1251,125100,car,1025.828,985.492,7.497000000000001,-1.382,-0.182,4.61,1.73
92,1252,125200,car,1026.578,985.354,7.372000000000001,-1.356,-0.182,4.61,1.73
92,1253,125300,car,1027.316,985.219,7.252999999999999,-1.331,-0.181,4.61,1.73
92,1254,125400,car,1028.0410000000004,985.087,7.142,-1.307,-0.181,4.61,1.73
92,1255,125500,car,1028.755,984.957,7.041,-1.284,-0.18,4.61,1.73
92,1256,125600,car,1029.46,984.83,6.952000000000001,-1.263,-0.18,4.61,1.73
92,1257,125700,car,1030.155,984.704,6.876,-1.245,-0.179,4.61,1.73
92,1258,125800,car,1030.843,984.581,6.813,-1.228,-0.17800000000000002,4.61,1.73
92,1259,125900,car,1031.524,984.459,6.765,-1.215,-0.17800000000000002,4.61,1.73
92,1260,126000,car,1032.201,984.339,6.73,-1.203,-0.177,4.61,1.73
92,1261,126100,car,1032.874,984.219,6.707000000000002,-1.194,-0.17600000000000002,4.61,1.73
92,1262,126200,car,1033.545,984.101,6.695,-1.187,-0.17600000000000002,4.61,1.73
92,1263,126300,car,1034.215,983.983,6.692,-1.182,-0.175,4.61,1.73
92,1264,126400,car,1034.884,983.866,6.692,-1.177,-0.174,4.61,1.73
93,1186,118600,car,995.912,1021.722,-3.876,-5.664,-2.171,4.86,1.95
93,1187,118700,car,995.522,1021.157,-3.875,-5.644,-2.172,4.86,1.95
93,1188,118800,car,995.132,1020.594,-3.858,-5.6,-2.174,4.86,1.95
93,1189,118900,car,994.744,1020.036,-3.824,-5.529,-2.176,4.86,1.95
93,1190,119000,car,994.36,1019.485,-3.77,-5.4289999999999985,-2.178,4.86,1.95
93,1191,119100,car,993.98,1018.943,-3.699,-5.3039999999999985,-2.18,4.86,1.95
93,1192,119200,car,993.608,1018.415,-3.613,-5.1560000000000015,-2.182,4.86,1.95
93,1193,119300,car,993.244,1017.901,-3.513,-4.988,-2.184,4.86,1.95
93,1194,119400,car,992.889,1017.405,-3.401,-4.801,-2.187,4.86,1.95
93,1195,119500,car,992.545,1016.928,-3.28,-4.599,-2.19,4.86,1.95
93,1196,119600,car,992.212,1016.471,-3.151,-4.383,-2.194,4.86,1.95
93,1197,119700,car,991.891,1016.037,-3.015,-4.1560000000000015,-2.198,4.86,1.95
93,1198,119800,car,991.583,1015.626,-2.872,-3.92,-2.2030000000000003,4.86,1.95
93,1199,119900,car,991.289,1015.239,-2.725,-3.677,-2.209,4.86,1.95
93,1200,120000,car,991.008,1014.877,-2.573,-3.429,-2.215,4.86,1.95
93,1201,120100,car,990.742,1014.541,-2.417,-3.178,-2.221,4.86,1.95
93,1202,120200,car,990.491,1014.23,-2.257,-2.927,-2.228,4.86,1.95
93,1203,120300,car,990.255,1013.945,-2.095,-2.678,-2.235,4.86,1.95
93,1204,120400,car,990.036,1013.685,-1.931,-2.4330000000000003,-2.242,4.86,1.95
93,1205,120500,car,989.833,1013.449,-1.766,-2.193,-2.249,4.86,1.95
93,1206,120600,car,989.646,1013.238,-1.601,-1.961,-2.256,4.86,1.95
93,1207,120700,car,989.476,1013.049,-1.4380000000000002,-1.7380000000000002,-2.262,4.86,1.95
93,1208,120800,car,989.324,1012.883,-1.278,-1.526,-2.268,4.86,1.95
93,1209,120900,car,989.188,1012.737,-1.123,-1.3259999999999998,-2.274,4.86,1.95
93,1210,121000,car,989.068,1012.61,-0.975,-1.139,-2.278,4.86,1.95
93,1211,121100,car,988.964,1012.502,-0.8340000000000001,-0.967,-2.283,4.86,1.95
93,1212,121200,car,988.876,1012.41,-0.703,-0.809,-2.286,4.86,1.95
93,1213,121300,car,988.801,1012.333,-0.583,-0.667,-2.289,4.86,1.95
93,1214,121400,car,988.739,1012.269,-0.476,-0.541,-2.292,4.86,1.95
93,1215,121500,car,988.689,1012.218,-0.382,-0.433,-2.294,4.86,1.95
93,1216,121600,car,988.649,1012.176,-0.301,-0.341,-2.295,4.86,1.95
93,1217,121700,car,988.617,1012.144,-0.235,-0.265,-2.296,4.86,1.95
93,1218,121800,car,988.592,1012.118,-0.182,-0.205,-2.297,4.86,1.95
93,1219,121900,car,988.573,1012.098,-0.139,-0.157,-2.297,4.86,1.95
93,1220,122000,car,988.559,1012.083,-0.103,-0.116,-2.298,4.86,1.95
93,1221,122100,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1222,122200,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1223,122300,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1224,122400,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1225,122500,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1226,122600,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1227,122700,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1228,122800,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1229,122900,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1230,123000,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1231,123100,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1232,123200,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1233,123300,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1234,123400,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1235,123500,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1236,123600,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1237,123700,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1238,123800,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1239,123900,car,988.542,1012.064,0.0,0.0,-2.298,4.86,1.95
93,1240,124000,car,988.524,1012.045,-0.092,-0.103,-2.299,4.86,1.95
93,1241,124100,car,988.514,1012.035,-0.106,-0.119,-2.299,4.86,1.95
93,1242,124200,car,988.503,1012.024,-0.115,-0.128,-2.299,4.86,1.95
93,1243,124300,car,988.491,1012.011,-0.122,-0.136,-2.3,4.86,1.95
93,1244,124400,car,988.479,1011.998,-0.129,-0.14400000000000002,-2.3,4.86,1.95
93,1245,124500,car,988.466,1011.984,-0.136,-0.152,-2.3,4.86,1.95
93,1246,124600,car,988.452,1011.969,-0.145,-0.162,-2.3,4.86,1.95
93,1247,124700,car,988.437,1011.953,-0.155,-0.173,-2.3,4.86,1.95
93,1248,124800,car,988.421,1011.936,-0.165,-0.185,-2.301,4.86,1.95
93,1249,124900,car,988.405,1011.917,-0.17600000000000002,-0.197,-2.301,4.86,1.95
93,1250,125000,car,988.387,1011.898,-0.188,-0.209,-2.301,4.86,1.95
93,1251,125100,car,988.368,1011.877,-0.198,-0.222,-2.301,4.86,1.95
93,1252,125200,car,988.347,1011.856,-0.209,-0.233,-2.302,4.86,1.95
93,1253,125300,car,988.326,1011.833,-0.218,-0.243,-2.302,4.86,1.95
93,1254,125400,car,988.304,1011.808,-0.227,-0.253,-2.302,4.86,1.95
93,1255,125500,car,988.281,1011.783,-0.235,-0.261,-2.302,4.86,1.95
93,1256,125600,car,988.257,1011.758,-0.241,-0.269,-2.303,4.86,1.95
93,1257,125700,car,988.233,1011.731,-0.247,-0.275,-2.303,4.86,1.95
93,1258,125800,car,988.208,1011.704,-0.253,-0.282,-2.303,4.86,1.95
93,1259,125900,car,988.182,1011.676,-0.259,-0.28800000000000003,-2.303,4.86,1.95
93,1260,126000,car,988.156,1011.647,-0.264,-0.294,-2.303,4.86,1.95
93,1261,126100,car,988.13,1011.618,-0.27,-0.301,-2.303,4.86,1.95
93,1262,126200,car,988.102,1011.588,-0.277,-0.308,-2.3040000000000003,4.86,1.95
93,1263,126300,car,988.074,1011.557,-0.285,-0.316,-2.3040000000000003,4.86,1.95
93,1264,126400,car,988.046,1011.526,-0.293,-0.325,-2.3040000000000003,4.86,1.95
93,1265,126500,car,988.016,1011.493,-0.302,-0.336,-2.3040000000000003,4.86,1.95
93,1266,126600,car,987.986,1011.46,-0.313,-0.34700000000000003,-2.3040000000000003,4.86,1.95
93,1267,126700,car,987.955,1011.425,-0.324,-0.359,-2.3040000000000003,4.86,1.95
93,1268,126800,car,987.922,1011.39,-0.336,-0.3720000000000001,-2.3040000000000003,4.86,1.95
93,1269,126900,car,987.888,1011.353,-0.348,-0.386,-2.305,4.86,1.95
93,1270,127000,car,987.853,1011.314,-0.36,-0.399,-2.305,4.86,1.95
93,1271,127100,car,987.817,1011.274,-0.3720000000000001,-0.412,-2.305,4.86,1.95
93,1272,127200,car,987.78,1011.233,-0.383,-0.425,-2.305,4.86,1.95
93,1273,127300,car,987.741,1011.191,-0.394,-0.436,-2.305,4.86,1.95
93,1274,127400,car,987.702,1011.147,-0.404,-0.447,-2.305,4.86,1.95
93,1275,127500,car,987.661,1011.103,-0.412,-0.456,-2.306,4.86,1.95
93,1276,127600,car,987.62,1011.057,-0.419,-0.464,-2.306,4.86,1.95
93,1277,127700,car,987.578,1011.011,-0.425,-0.47,-2.306,4.86,1.95
93,1278,127800,car,987.535,1010.965,-0.429,-0.475,-2.306,4.86,1.95
93,1279,127900,car,987.492,1010.917,-0.433,-0.479,-2.306,4.86,1.95
93,1280,128000,car,987.448,1010.869,-0.4370000000000001,-0.483,-2.306,4.86,1.95
93,1281,128100,car,987.405,1010.821,-0.44,-0.486,-2.306,4.86,1.95
93,1282,128200,car,987.36,1010.773,-0.444,-0.491,-2.307,4.86,1.95
