track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
52,866,86600,car,1005.63,982.103,5.444,-3.987,-0.632,4.31,1.8
52,867,86700,car,1006.147,981.67,5.303,-4.145,-0.664,4.31,1.8
52,868,86800,car,1006.649,981.221,5.16,-4.311,-0.696,4.31,1.8
52,869,86900,car,1007.134,980.755,5.016,-4.484,-0.729,4.31,1.8
52,870,87000,car,1007.603,980.272,4.87,-4.663,-0.764,4.31,1.8
52,871,87100,car,1008.056,979.772,4.721,-4.849,-0.799,4.31,1.8
52,872,87200,car,1008.491,979.254,4.568,-5.04,-0.835,4.31,1.8
52,873,87300,car,1008.91,978.717,4.41,-5.237,-0.871,4.31,1.8
52,874,87400,car,1009.311,978.162,4.247,-5.438,-0.908,4.31,1.8
52,875,87500,car,1009.694,977.588,4.08,-5.642,-0.945,4.31,1.8
52,876,87600,car,1010.06,976.996,3.906,-5.848,-0.982,4.31,1.8
52,877,87700,car,1010.407,976.384,3.728,-6.055,-1.019,4.31,1.8
52,878,87800,car,1010.736,975.754,3.545,-6.261,-1.056,4.31,1.8
52,879,87900,car,1011.046,975.104,3.358,-6.467,-1.092,4.31,1.8
52,880,88000,car,1011.338,974.437,3.169,-6.669,-1.127,4.31,1.8
52,881,88100,car,1011.611,973.751,2.979,-6.867,-1.161,4.31,1.8
52,882,88200,car,1011.867,973.047,2.789,-7.059,-1.194,4.31,1.8
52,883,88300,car,1012.104,972.326,2.602,-7.243,-1.226,4.31,1.8
52,884,88400,car,1012.326,971.588,2.419,-7.418,-1.256,4.31,1.8
52,885,88500,car,1012.53,970.835,2.242,-7.581,-1.283,4.31,1.8
52,886,88600,car,1012.72,970.067,2.074,-7.73,-1.309,4.31,1.8
52,887,88700,car,1012.896,969.286,1.915,-7.864,-1.332,4.31,1.8
52,888,88800,car,1013.058,968.492,1.766,-7.98,-1.353,4.31,1.8
52,889,88900,car,1013.209,967.687,1.628,-8.079,-1.372,4.31,1.8
52,890,89000,car,1013.348,966.874,1.5,-8.16,-1.389,4.31,1.8
52,891,89100,car,1013.477,966.053,1.381,-8.223,-1.404,4.31,1.8
52,892,89200,car,1013.595,965.227,1.269,-8.269,-1.419,4.31,1.8
52,893,89300,car,1013.703,964.397,1.16,-8.301,-1.432,4.31,1.8
52,894,89400,car,1013.802,963.564,1.054,-8.321,-1.445,4.31,1.8
52,895,89500,car,1013.89,962.73,0.949,-8.333,-1.457,4.31,1.8
53,803,80300,car,1035.13,988.62,-4.335,0.185,3.099,4.75,1.86
53,804,80400,car,1034.696,988.639,-4.31,0.184,3.099,4.75,1.86
53,805,80500,car,1034.265,988.657,-4.249,0.182,3.099,4.75,1.86
53,806,80600,car,1033.84,988.676,-4.15,0.178,3.099,4.75,1.86
53,807,80700,car,1033.425,988.693,-4.012,0.173,3.099,4.75,1.86
53,808,80800,car,1033.024,988.711,-3.84,0.166,3.098,4.75,1.86
53,809,80900,car,1032.64,988.728,-3.639,0.158,3.098,4.75,1.86
53,810,81000,car,1032.276,988.744,-3.415,0.149,3.098,4.75,1.86
53,811,81100,car,1031.935,988.759,-3.172,0.14,3.098,4.75,1.86
53,812,81200,car,1031.617,988.774,-2.917,0.13,3.097,4.75,1.86
53,813,81300,car,1031.326,988.788,-2.655,0.119,3.097,4.75,1.86
53,814,81400,car,1031.06,988.801,-2.389,0.108,3.096,4.75,1.86
53,815,81500,car,1030.821,988.813,-2.126,0.097,3.096,4.75,1.86
53,816,81600,car,1030.609,988.824,-1.868,0.086,3.096,4.75,1.86
53,817,81700,car,1030.422,988.834,-1.621,0.075,3.095,4.75,1.86
53,818,81800,car,1030.26,988.842,-1.386,0.064,3.095,4.75,1.86
53,819,81900,car,1030.121,988.849,-1.168,0.054,3.095,4.75,1.86
53,820,82000,car,1030.005,988.855,-0.968,0.045,3.095,4.75,1.86
53,821,82100,car,1029.908,988.86,-0.789,0.036,3.096,4.75,1.86
53,822,82200,car,1029.829,988.863,-0.631,0.029,3.096,4.75,1.86
53,823,82300,car,1029.766,988.866,-0.495,0.022,3.097,4.75,1.86
53,824,82400,car,1029.716,988.867,-0.381,0.017,3.097,4.75,1.86
53,825,82500,car,1029.678,988.868,-0.287,0.013,3.098,4.75,1.86
53,826,82600,car,1029.649,988.869,-0.212,0.009,3.098,4.75,1.86
53,827,82700,car,1029.628,988.869,-0.149,0.006,3.099,4.75,1.86
53,828,82800,car,1029.606,988.868,0,0,3.099,4.75,1.86
53,829,82900,car,1029.606,988.868,0,0,3.099,4.75,1.86
53,830,83000,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,831,83100,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,832,83200,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,833,83300,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,834,83400,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,835,83500,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,836,83600,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,837,83700,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,838,83800,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,839,83900,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,840,84000,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,841,84100,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,842,84200,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,843,84300,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,844,84400,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,845,84500,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,846,84600,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,847,84700,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,848,84800,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,849,84900,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,850,85000,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,851,85100,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,852,85200,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,853,85300,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,854,85400,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,855,85500,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,856,85600,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,857,85700,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,858,85800,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,859,85900,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,860,86000,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,861,86100,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,862,86200,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,863,86300,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,864,86400,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,865,86500,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,866,86600,car,1029.606,988.868,0,0,3.1,4.75,1.86
53,867,86700,car,1029.584,988.868,-0.114,0.005,3.1,4.75,1.86
53,868,86800,car,1029.573,988.869,-0.13,0.005,3.1,4.75,1.86
53,869,86900,car,1029.56,988.869,-0.14,0.006,3.1,4.75,1.86
53,870,87000,car,1029.546,988.868,-0.149,0.006,3.101,4.75,1.86
53,871,87100,car,1029.531,988.868,-0.158,0.006,3.102,4.75,1.86
53,872,87200,car,1029.515,988.867,-0.169,0.007,3.103,4.75,1.86
53,873,87300,car,1029.498,988.866,-0.184,0.007,3.104,4.75,1.86
53,874,87400,car,1029.48,988.865,-0.201,0.007,3.105,4.75,1.86
53,875,87500,car,1029.459,988.864,-0.22,0.008,3.106,4.75,1.86
53,876,87600,car,1029.437,988.863,-0.241,0.008,3.107,4.75,1.86
53,877,87700,car,1029.413,988.861,-0.263,0.009,3.109,4.75,1.86
53,878,87800,car,1029.387,988.86,-0.285,0.009,3.11,4.75,1.86
53,879,87900,car,1029.358,988.858,-0.308,0.009,3.112,4.75,1.86
53,880,88000,car,1029.327,988.856,-0.33,0.009,3.114,4.75,1.86
53,881,88100,car,1029.294,988.854,-0.351,0.009,3.116,4.75,1.86
53,882,88200,car,1029.259,988.851,-0.371,0.009,3.118,4.75,1.86
53,883,88300,car,1029.222,988.848,-0.39,0.008,3.121,4.75,1.86
53,884,88400,car,1029.183,988.844,-0.408,0.007,3.124,4.75,1.86
53,885,88500,car,1029.142,988.84,-0.425,0.006,3.127,4.75,1.86
53,886,88600,car,1029.099,988.836,-0.441,0.005,3.13,4.75,1.86
53,887,88700,car,1029.055,988.83,-0.457,0.004,3.134,4.75,1.86
53,888,88800,car,1029.009,988.825,-0.473,0.002,3.138,4.75,1.86
53,889,88900,car,1028.962,988.818,-0.491,-0,-3.141,4.75,1.86
53,890,89000,car,1028.913,988.811,-0.511,-0.002,-3.137,4.75,1.86
53,891,89100,car,1028.862,988.804,-0.535,-0.005,-3.132,4.75,1.86
53,892,89200,car,1028.809,988.795,-0.564,-0.008,-3.127,4.75,1.86
53,893,89300,car,1028.753,988.786,-0.599,-0.012,-3.122,4.75,1.86
53,894,89400,car,1028.694,988.776,-0.641,-0.016,-3.116,4.75,1.86
53,895,89500,car,1028.631,988.765,-0.691,-0.022,-3.11,4.75,1.86
53,896,89600,car,1028.563,988.752,-0.75,-0.029,-3.103,4.75,1.86
53,897,89700,car,1028.489,988.737,-0.819,-0.038,-3.096,4.75,1.86
53,898,89800,car,1028.408,988.72,-0.897,-0.049,-3.087,4.75,1.86
53,899,89900,car,1028.32,988.701,-0.986,-0.063,-3.078,4.75,1.86
53,900,90000,car,1028.224,988.679,-1.084,-0.08,-3.068,4.75,1.86
53,901,90100,car,1028.118,988.653,-1.191,-0.102,-3.056,4.75,1.86
53,902,90200,car,1028.002,988.623,-1.307,-0.129,-3.043,4.75,1.86
53,903,90300,car,1027.875,988.589,-1.431,-0.162,-3.029,4.75,1.86
53,904,90400,car,1027.736,988.548,-1.562,-0.203,-3.013,4.75,1.86
53,905,90500,car,1027.585,988.501,-1.7,-0.252,-2.995,4.75,1.86
53,906,90600,car,1027.422,988.445,-1.843,-0.311,-2.974,4.75,1.86
53,907,90700,car,1027.246,988.381,-1.99,-0.382,-2.952,4.75,1.86
53,908,90800,car,1027.056,988.307,-2.142,-0.466,-2.928,4.75,1.86
53,909,90900,car,1026.854,988.22,-2.297,-0.565,-2.9,4.75,1.86
53,910,91000,car,1026.638,988.121,-2.454,-0.681,-2.871,4.75,1.86
53,911,91100,car,1026.41,988.006,-2.611,-0.817,-2.838,4.75,1.86
53,912,91200,car,1026.169,987.874,-2.766,-0.974,-2.803,4.75,1.86
53,913,91300,car,1025.917,987.723,-2.917,-1.153,-2.765,4.75,1.86
53,914,91400,car,1025.654,987.551,-3.06,-1.356,-2.724,4.75,1.86
53,915,91500,car,1025.381,987.357,-3.192,-1.584,-2.681,4.75,1.86
53,916,91600,car,1025.1,987.138,-3.309,-1.836,-2.635,4.75,1.86
53,917,91700,car,1024.812,986.892,-3.408,-2.111,-2.587,4.75,1.86
53,918,91800,car,1024.519,986.618,-3.486,-2.408,-2.537,4.75,1.86
53,919,91900,car,1024.223,986.315,-3.54,-2.725,-2.486,4.75,1.86
53,920,92000,car,1023.926,985.981,-3.569,-3.057,-2.433,4.75,1.86
53,921,92100,car,1023.63,985.615,-3.572,-3.403,-2.38,4.75,1.86
53,922,92200,car,1023.337,985.217,-3.55,-3.759,-2.328,4.75,1.86
53,923,92300,car,1023.048,984.786,-3.505,-4.122,-2.275,4.75,1.86
53,924,92400,car,1022.764,984.323,-3.439,-4.49,-2.224,4.75,1.86
53,925,92500,car,1022.488,983.826,-3.355,-4.859,-2.175,4.75,1.86
53,926,92600,car,1022.219,983.296,-3.256,-5.227,-2.128,4.75,1.86
53,927,92700,car,1021.958,982.734,-3.145,-5.593,-2.083,4.75,1.86
53,928,92800,car,1021.706,982.139,-3.027,-5.952,-2.041,4.75,1.86
53,929,92900,car,1021.463,981.512,-2.902,-6.302,-2.002,4.75,1.86
53,930,93000,car,1021.228,980.854,-2.775,-6.639,-1.967,4.75,1.86
53,931,93100,car,1021.002,980.166,-2.649,-6.958,-1.935,4.75,1.86
53,932,93200,car,1020.784,979.45,-2.525,-7.254,-1.906,4.75,1.86
53,933,93300,car,1020.573,978.707,-2.406,-7.524,-1.88,4.75,1.86
53,934,93400,car,1020.369,977.94,-2.293,-7.762,-1.858,4.75,1.86
53,935,93500,car,1020.172,977.152,-2.186,-7.966,-1.839,4.75,1.86
53,936,93600,car,1019.982,976.346,-2.084,-8.132,-1.822,4.75,1.86
53,937,93700,car,1019.798,975.525,-1.986,-8.261,-1.807,4.75,1.86
53,938,93800,car,1019.621,974.692,-1.89,-8.353,-1.793,4.75,1.86
53,939,93900,car,1019.452,973.852,-1.795,-8.413,-1.781,4.75,1.86
53,940,94000,car,1019.291,973.006,-1.699,-8.447,-1.769,4.75,1.86
53,941,94100,car,1019.14,972.158,-1.602,-8.466,-1.758,4.75,1.86
54,815,81500,car,939.174,999.817,7.96,-1.616,-0.2,4.76,1.77
54,816,81600,car,939.97,999.654,7.966,-1.622,-0.201,4.76,1.77
54,817,81700,car,940.766,999.491,7.969,-1.628,-0.202,4.76,1.77
54,818,81800,car,941.563,999.327,7.968,-1.634,-0.202,4.76,1.77
54,819,81900,car,942.359,999.163,7.963,-1.639,-0.203,4.76,1.77
54,820,82000,car,943.155,998.997,7.954,-1.645,-0.204,4.76,1.77
54,821,82100,car,943.951,998.831,7.943,-1.649,-0.205,4.76,1.77
54,822,82200,car,944.745,998.665,7.93,-1.653,-0.206,4.76,1.77
54,823,82300,car,945.537,998.499,7.916,-1.657,-0.206,4.76,1.77
54,824,82400,car,946.329,998.332,7.903,-1.659,-0.207,4.76,1.77
54,825,82500,car,947.119,998.166,7.889,-1.66,-0.207,4.76,1.77
54,826,82600,car,947.908,997.999,7.877,-1.66,-0.208,4.76,1.77
54,827,82700,car,948.695,997.833,7.866,-1.658,-0.208,4.76,1.77
54,828,82800,car,949.482,997.667,7.856,-1.655,-0.208,4.76,1.77
54,829,82900,car,950.268,997.502,7.849,-1.65,-0.207,4.76,1.77
54,830,83000,car,951.053,997.338,7.843,-1.644,-0.207,4.76,1.77
54,831,83100,car,951.837,997.175,7.841,-1.637,-0.206,4.76,1.77
54,832,83200,car,952.622,997.013,7.841,-1.629,-0.205,4.76,1.77
54,833,83300,car,953.406,996.852,7.844,-1.62,-0.204,4.76,1.77
54,834,83400,car,954.191,996.692,7.85,-1.61,-0.202,4.76,1.77
54,835,83500,car,954.977,996.533,7.859,-1.601,-0.201,4.76,1.77
54,836,83600,car,955.763,996.375,7.871,-1.592,-0.2,4.76,1.77
54,837,83700,car,956.551,996.218,7.884,-1.584,-0.198,4.76,1.77
54,838,83800,car,957.339,996.062,7.9,-1.577,-0.197,4.76,1.77
54,839,83900,car,958.13,995.906,7.916,-1.572,-0.196,4.76,1.77
54,840,84000,car,958.922,995.75,7.934,-1.568,-0.195,4.76,1.77
54,841,84100,car,959.715,995.594,7.952,-1.567,-0.195,4.76,1.77
54,842,84200,car,960.51,995.438,7.971,-1.567,-0.194,4.76,1.77
54,843,84300,car,961.308,995.282,7.991,-1.57,-0.194,4.76,1.77
54,844,84400,car,962.107,995.124,8.01,-1.576,-0.194,4.76,1.77
54,845,84500,car,962.908,994.966,8.03,-1.583,-0.195,4.76,1.77
54,846,84600,car,963.71,994.807,8.051,-1.593,-0.195,4.76,1.77
54,847,84700,car,964.515,994.646,8.071,-1.605,-0.196,4.76,1.77
54,848,84800,car,965.322,994.484,8.092,-1.618,-0.197,4.76,1.77
54,849,84900,car,966.131,994.32,8.114,-1.632,-0.198,4.76,1.77
54,850,85000,car,966.942,994.155,8.135,-1.647,-0.2,4.76,1.77
54,851,85100,car,967.755,993.988,8.157,-1.662,-0.201,4.76,1.77
54,852,85200,car,968.57,993.82,8.178,-1.678,-0.202,4.76,1.77
54,853,85300,car,969.388,993.65,8.198,-1.694,-0.204,4.76,1.77
54,854,85400,car,970.207,993.478,8.216,-1.709,-0.205,4.76,1.77
54,855,85500,car,971.028,993.305,8.232,-1.724,-0.206,4.76,1.77
54,856,85600,car,971.851,993.131,8.243,-1.738,-0.208,4.76,1.77
54,857,85700,car,972.675,992.955,8.248,-1.751,-0.209,4.76,1.77
54,858,85800,car,973.499,992.778,8.245,-1.763,-0.211,4.76,1.77
54,859,85900,car,974.323,992.599,8.234,-1.773,-0.212,4.76,1.77
54,860,86000,car,975.146,992.419,8.213,-1.782,-0.214,4.76,1.77
54,861,86100,car,975.967,992.239,8.181,-1.789,-0.215,4.76,1.77
54,862,86200,car,976.784,992.057,8.136,-1.794,-0.217,4.76,1.77
54,863,86300,car,977.597,991.875,8.079,-1.798,-0.219,4.76,1.77
54,864,86400,car,978.404,991.691,8.009,-1.8,-0.221,4.76,1.77
54,865,86500,car,979.204,991.508,7.926,-1.8,-0.223,4.76,1.77
54,866,86600,car,979.996,991.324,7.832,-1.799,-0.226,4.76,1.77
54,867,86700,car,980.778,991.14,7.726,-1.796,-0.228,4.76,1.77
54,868,86800,car,981.55,990.956,7.612,-1.792,-0.231,4.76,1.77
54,869,86900,car,982.31,990.772,7.49,-1.786,-0.234,4.76,1.77
54,870,87000,car,983.058,990.589,7.364,-1.778,-0.237,4.76,1.77
54,871,87100,car,983.793,990.406,7.235,-1.77,-0.24,4.76,1.77
54,872,87200,car,984.515,990.225,7.106,-1.76,-0.243,4.76,1.77
54,873,87300,car,985.225,990.044,6.979,-1.75,-0.246,4.76,1.77
54,874,87400,car,985.922,989.865,6.857,-1.739,-0.248,4.76,1.77
54,875,87500,car,986.607,989.687,6.742,-1.728,-0.251,4.76,1.77
54,876,87600,car,987.28,989.511,6.635,-1.717,-0.253,4.76,1.77
54,877,87700,car,987.942,989.336,6.537,-1.707,-0.255,4.76,1.77
54,878,87800,car,988.595,989.162,6.451,-1.698,-0.257,4.76,1.77
54,879,87900,car,989.24,988.989,6.375,-1.691,-0.259,4.76,1.77
54,880,88000,car,989.876,988.818,6.312,-1.686,-0.261,4.76,1.77
54,881,88100,car,990.507,988.646,6.26,-1.684,-0.263,4.76,1.77
54,882,88200,car,991.132,988.475,6.219,-1.685,-0.265,4.76,1.77
54,883,88300,car,991.753,988.304,6.189,-1.69,-0.267,4.76,1.77
54,884,88400,car,992.371,988.131,6.168,-1.7,-0.269,4.76,1.77
54,885,88500,car,992.987,987.957,6.155,-1.715,-0.272,4.76,1.77
54,886,88600,car,993.601,987.78,6.149,-1.735,-0.275,4.76,1.77
54,887,88700,car,994.214,987.601,6.148,-1.761,-0.279,4.76,1.77
54,888,88800,car,994.826,987.417,6.151,-1.795,-0.284,4.76,1.77
54,889,88900,car,995.439,987.228,6.157,-1.836,-0.29,4.76,1.77
54,890,89000,car,996.051,987.034,6.164,-1.885,-0.297,4.76,1.77
54,891,89100,car,996.664,986.833,6.172,-1.944,-0.305,4.76,1.77
54,892,89200,car,997.277,986.623,6.179,-2.013,-0.315,4.76,1.77
54,893,89300,car,997.889,986.405,6.185,-2.093,-0.326,4.76,1.77
54,894,89400,car,998.501,986.176,6.189,-2.185,-0.339,4.76,1.77
54,895,89500,car,999.112,985.935,6.191,-2.289,-0.354,4.76,1.77
54,896,89600,car,999.722,985.681,6.189,-2.407,-0.371,4.76,1.77
54,897,89700,car,1000.33,985.412,6.183,-2.54,-0.39,4.76,1.77
54,898,89800,car,1000.935,985.128,6.173,-2.687,-0.411,4.76,1.77
54,899,89900,car,1001.538,984.826,6.156,-2.849,-0.433,4.76,1.77
54,900,90000,car,1002.136,984.505,6.134,-3.027,-0.458,4.76,1.77
54,901,90100,car,1002.73,984.163,6.103,-3.221,-0.486,4.76,1.77
54,902,90200,car,1003.318,983.801,6.064,-3.431,-0.515,4.76,1.77
54,903,90300,car,1003.899,983.414,6.014,-3.656,-0.546,4.76,1.77
54,904,90400,car,1004.471,983.004,5.953,-3.898,-0.58,4.76,1.77
54,905,90500,car,1005.035,982.568,5.88,-4.154,-0.615,4.76,1.77
54,906,90600,car,1005.587,982.105,5.794,-4.426,-0.652,4.76,1.77
54,907,90700,car,1006.127,981.614,5.692,-4.71,-0.691,4.76,1.77
54,908,90800,car,1006.653,981.095,5.575,-5.008,-0.732,4.76,1.77
54,909,90900,car,1007.165,980.546,5.442,-5.317,-0.774,4.76,1.77
54,910,91000,car,1007.659,979.967,5.292,-5.635,-0.817,4.76,1.77
54,911,91100,car,1008.135,979.358,5.126,-5.962,-0.861,4.76,1.77
54,912,91200,car,1008.592,978.718,4.942,-6.293,-0.905,4.76,1.77
54,913,91300,car,1009.028,978.047,4.742,-6.627,-0.95,4.76,1.77
54,914,91400,car,1009.443,977.345,4.527,-6.961,-0.994,4.76,1.77
54,915,91500,car,1009.835,976.614,4.298,-7.289,-1.038,4.76,1.77
54,916,91600,car,1010.204,975.852,4.059,-7.609,-1.081,4.76,1.77
54,917,91700,car,1010.55,975.062,3.811,-7.916,-1.122,4.76,1.77
54,918,91800,car,1010.873,974.245,3.56,-8.207,-1.162,4.76,1.77
54,919,91900,car,1011.173,973.401,3.309,-8.477,-1.199,4.76,1.77
54,920,92000,car,1011.452,972.534,3.064,-8.723,-1.233,4.76,1.77
54,921,92100,car,1011.709,971.645,2.829,-8.944,-1.264,4.76,1.77
54,922,92200,car,1011.947,970.736,2.607,-9.138,-1.293,4.76,1.77
54,923,92300,car,1012.168,969.81,2.402,-9.304,-1.318,4.76,1.77
54,924,92400,car,1012.373,968.87,2.214,-9.442,-1.34,4.76,1.77
54,925,92500,car,1012.562,967.917,2.043,-9.553,-1.36,4.76,1.77
54,926,92600,car,1012.739,966.954,1.887,-9.639,-1.377,4.76,1.77
54,927,92700,car,1012.902,965.985,1.743,-9.702,-1.393,4.76,1.77
54,928,92800,car,1013.053,965.01,1.605,-9.745,-1.408,4.76,1.77
54,929,92900,car,1013.192,964.031,1.472,-9.773,-1.421,4.76,1.77
54,930,93000,car,1013.318,963.051,1.34,-9.792,-1.435,4.76,1.77
55,843,84300,car,1024.029,1011.464,-1.783,-3.924,-1.997,4.76,1.78
55,844,84400,car,1023.845,1011.074,-1.795,-3.914,-2.001,4.76,1.78
55,845,84500,car,1023.66,1010.685,-1.804,-3.894,-2.005,4.76,1.78
55,846,84600,car,1023.473,1010.299,-1.808,-3.86,-2.009,4.76,1.78
55,847,84700,car,1023.286,1009.916,-1.807,-3.813,-2.013,4.76,1.78
55,848,84800,car,1023.099,1009.538,-1.8,-3.751,-2.018,4.76,1.78
55,849,84900,car,1022.912,1009.166,-1.786,-3.676,-2.023,4.76,1.78
55,850,85000,car,1022.726,1008.802,-1.768,-3.589,-2.028,4.76,1.78
55,851,85100,car,1022.541,1008.447,-1.743,-3.49,-2.034,4.76,1.78
55,852,85200,car,1022.358,1008.102,-1.713,-3.381,-2.04,4.76,1.78
55,853,85300,car,1022.178,1007.769,-1.679,-3.262,-2.046,4.76,1.78
55,854,85400,car,1022.001,1007.447,-1.639,-3.136,-2.052,4.76,1.78
55,855,85500,car,1021.828,1007.139,-1.595,-3.003,-2.059,4.76,1.78
55,856,85600,car,1021.658,1006.844,-1.546,-2.864,-2.066,4.76,1.78
55,857,85700,car,1021.493,1006.563,-1.494,-2.721,-2.073,4.76,1.78
55,858,85800,car,1021.333,1006.296,-1.437,-2.574,-2.08,4.76,1.78
55,859,85900,car,1021.179,1006.045,-1.377,-2.425,-2.087,4.76,1.78
55,860,86000,car,1021.03,1005.809,-1.315,-2.275,-2.095,4.76,1.78
55,861,86100,car,1020.888,1005.588,-1.249,-2.126,-2.102,4.76,1.78
55,862,86200,car,1020.752,1005.382,-1.183,-1.978,-2.11,4.76,1.78
55,863,86300,car,1020.623,1005.19,-1.115,-1.834,-2.117,4.76,1.78
55,864,86400,car,1020.501,1005.013,-1.047,-1.695,-2.124,4.76,1.78
55,865,86500,car,1020.386,1004.85,-0.98,-1.563,-2.131,4.76,1.78
55,866,86600,car,1020.278,1004.7,-0.916,-1.438,-2.138,4.76,1.78
55,867,86700,car,1020.177,1004.563,-0.854,-1.322,-2.144,4.76,1.78
55,868,86800,car,1020.083,1004.436,-0.797,-1.217,-2.151,4.76,1.78
55,869,86900,car,1019.995,1004.32,-0.745,-1.123,-2.157,4.76,1.78
55,870,87000,car,1019.912,1004.214,-0.699,-1.04,-2.162,4.76,1.78
55,871,87100,car,1019.835,1004.115,-0.659,-0.969,-2.168,4.76,1.78
55,872,87200,car,1019.762,1004.023,-0.626,-0.911,-2.173,4.76,1.78
55,873,87300,car,1019.693,1003.937,-0.6,-0.864,-2.178,4.76,1.78
55,874,87400,car,1019.626,1003.855,-0.582,-0.829,-2.182,4.76,1.78
55,875,87500,car,1019.562,1003.777,-0.571,-0.806,-2.187,4.76,1.78
55,876,87600,car,1019.499,1003.7,-0.568,-0.794,-2.191,4.76,1.78
55,877,87700,car,1019.437,1003.625,-0.572,-0.792,-2.196,4.76,1.78
55,878,87800,car,1019.374,1003.551,-0.582,-0.799,-2.2,4.76,1.78
55,879,87900,car,1019.31,1003.475,-0.6,-0.815,-2.205,4.76,1.78
55,880,88000,car,1019.244,1003.398,-0.623,-0.838,-2.21,4.76,1.78
55,881,88100,car,1019.175,1003.319,-0.651,-0.868,-2.215,4.76,1.78
55,882,88200,car,1019.104,1003.238,-0.684,-0.902,-2.22,4.76,1.78
55,883,88300,car,1019.029,1003.153,-0.72,-0.939,-2.225,4.76,1.78
55,884,88400,car,1018.95,1003.065,-0.759,-0.978,-2.231,4.76,1.78
55,885,88500,car,1018.866,1002.973,-0.8,-1.018,-2.237,4.76,1.78
55,886,88600,car,1018.778,1002.878,-0.842,-1.058,-2.243,4.76,1.78
55,887,88700,car,1018.686,1002.78,-0.885,-1.096,-2.25,4.76,1.78
55,888,88800,car,1018.589,1002.678,-0.928,-1.131,-2.258,4.76,1.78
55,889,88900,car,1018.487,1002.573,-0.97,-1.165,-2.265,4.76,1.78
55,890,89000,car,1018.38,1002.465,-1.012,-1.195,-2.273,4.76,1.78
55,891,89100,car,1018.269,1002.355,-1.054,-1.223,-2.282,4.76,1.78
55,892,89200,car,1018.153,1002.242,-1.096,-1.25,-2.291,4.76,1.78
55,893,89300,car,1018.033,1002.128,-1.139,-1.275,-2.3,4.76,1.78
55,894,89400,car,1017.908,1002.011,-1.185,-1.3,-2.31,4.76,1.78
55,895,89500,car,1017.777,1001.893,-1.234,-1.326,-2.32,4.76,1.78
55,896,89600,car,1017.642,1001.772,-1.286,-1.353,-2.331,4.76,1.78
55,897,89700,car,1017.501,1001.65,-1.344,-1.383,-2.342,4.76,1.78
55,898,89800,car,1017.353,1001.525,-1.409,-1.415,-2.354,4.76,1.78
55,899,89900,car,1017.199,1001.398,-1.48,-1.449,-2.367,4.76,1.78
55,900,90000,car,1017.037,1001.269,-1.558,-1.487,-2.38,4.76,1.78
55,901,90100,car,1016.867,1001.137,-1.645,-1.526,-2.394,4.76,1.78
55,902,90200,car,1016.688,1001.002,-1.74,-1.567,-2.408,4.76,1.78
55,903,90300,car,1016.498,1000.864,-1.843,-1.609,-2.424,4.76,1.78
55,904,90400,car,1016.298,1000.723,-1.954,-1.651,-2.44,4.76,1.78
55,905,90500,car,1016.086,1000.58,-2.073,-1.691,-2.457,4.76,1.78
55,906,90600,car,1015.862,1000.434,-2.2,-1.729,-2.476,4.76,1.78
55,907,90700,car,1015.624,1000.285,-2.333,-1.762,-2.495,4.76,1.78
55,908,90800,car,1015.373,1000.135,-2.473,-1.791,-2.515,4.76,1.78
55,909,90900,car,1015.108,999.984,-2.619,-1.814,-2.536,4.76,1.78
55,910,91000,car,1014.827,999.833,-2.771,-1.83,-2.558,4.76,1.78
