track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
115,1814,181400,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1815,181500,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1816,181600,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1817,181700,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1818,181800,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1819,181900,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1820,182000,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1821,182100,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1822,182200,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1823,182300,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1824,182400,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1825,182500,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1826,182600,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1827,182700,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1828,182800,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1829,182900,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1830,183000,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1831,183100,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1832,183200,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1833,183300,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1834,183400,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1835,183500,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1836,183600,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1837,183700,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1838,183800,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1839,183900,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1840,184000,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1841,184100,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1842,184200,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1843,184300,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1844,184400,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1845,184500,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1846,184600,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1847,184700,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1848,184800,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1849,184900,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1850,185000,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1851,185100,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1852,185200,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1853,185300,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1854,185400,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1855,185500,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1856,185600,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1857,185700,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1858,185800,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1859,185900,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1860,186000,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1861,186100,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1862,186200,car,994.278,980.342,0.015,0.134,1.463,4.61,1.86
115,1863,186300,car,994.28,980.356,0.025,0.231,1.463,4.61,1.86
115,1864,186400,car,994.283,980.379,0.038,0.349,1.462,4.61,1.86
115,1865,186500,car,994.287,980.414,0.051,0.466,1.462,4.61,1.86
115,1866,186600,car,994.293,980.46,0.06,0.542,1.461,4.61,1.86
115,1867,186700,car,994.3,980.514,0.056,0.509,1.461,4.61,1.86
115,1868,186800,car,994.305,980.565,0.047,0.429,1.461,4.61,1.86
115,1869,186900,car,994.309,980.608,0.037,0.34,1.462,4.61,1.86
115,1870,187000,car,994.311,980.642,0.028,0.262,1.463,4.61,1.86
115,1871,187100,car,994.312,980.669,0.022,0.203,1.464,4.61,1.86
115,1872,187200,car,994.313,980.689,0.017,0.164,1.465,4.61,1.86
115,1873,187300,car,994.313,980.706,0.015,0.143,1.466,4.61,1.86
115,1874,187400,car,994.314,980.72,0.014,0.136,1.466,4.61,1.86
115,1875,187500,car,994.315,980.734,0.014,0.138,1.466,4.61,1.86
115,1876,187600,car,994.316,980.748,0.015,0.145,1.466,4.61,1.86
115,1877,187700,car,994.318,980.762,0.016,0.153,1.467,4.61,1.86
115,1878,187800,car,994.319,980.778,0.016,0.156,1.467,4.61,1.86
115,1879,187900,car,994.321,980.793,0.015,0.148,1.467,4.61,1.86
115,1880,188000,car,994.322,980.808,0.012,0.119,1.467,4.61,1.86
115,1881,188100,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1882,188200,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1883,188300,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1884,188400,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1885,188500,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1886,188600,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1887,188700,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1888,188800,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1889,188900,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1890,189000,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1891,189100,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1892,189200,car,994.324,980.829,0.0,0.0,1.467,4.61,1.86
115,1893,189300,car,994.325,980.849,0.014,0.13,1.467,4.61,1.86
115,1894,189400,car,994.326,980.863,0.018,0.175,1.468,4.61,1.86
115,1895,189500,car,994.328,980.88,0.021,0.205,1.468,4.61,1.86
115,1896,189600,car,994.329,980.901,0.023,0.227,1.468,4.61,1.86
115,1897,189700,car,994.332,980.923,0.025,0.247,1.468,4.61,1.86
115,1898,189800,car,994.334,980.948,0.028,0.268,1.468,4.61,1.86
115,1899,189900,car,994.337,980.975,0.03,0.29,1.468,4.61,1.86
115,1900,190000,car,994.339,981.004,0.032,0.311,1.468,4.61,1.86
115,1901,190100,car,994.343,981.035,0.034,0.333,1.469,4.61,1.86
115,1902,190200,car,994.346,981.068,0.036,0.352,1.469,4.61,1.86
115,1903,190300,car,994.349,981.104,0.038,0.369,1.469,4.61,1.86
115,1904,190400,car,994.353,981.141,0.039,0.384,1.469,4.61,1.86
115,1905,190500,car,994.357,981.179,0.041,0.395,1.468,4.61,1.86
115,1906,190600,car,994.362,981.218,0.042,0.404,1.468,4.61,1.86
115,1907,190700,car,994.366,981.259,0.042,0.411,1.468,4.61,1.86
115,1908,190800,car,994.371,981.3,0.043,0.416,1.468,4.61,1.86
115,1909,190900,car,994.375,981.342,0.044,0.42,1.468,4.61,1.86
115,1910,191000,car,994.38,981.384,0.044,0.424,1.467,4.61,1.86
115,1911,191100,car,994.385,981.426,0.045,0.428,1.467,4.61,1.86
115,1912,191200,car,994.39,981.469,0.045,0.432,1.466,4.61,1.86
115,1913,191300,car,994.395,981.512,0.046,0.438,1.466,4.61,1.86
115,1914,191400,car,994.4,981.556,0.047,0.445,1.465,4.61,1.86
115,1915,191500,car,994.406,981.6,0.048,0.454,1.465,4.61,1.86
115,1916,191600,car,994.411,981.646,0.05,0.467,1.464,4.61,1.86
115,1917,191700,car,994.417,981.692,0.052,0.483,1.464,4.61,1.86
115,1918,191800,car,994.423,981.74,0.054,0.504,1.463,4.61,1.86
115,1919,191900,car,994.429,981.791,0.057,0.53,1.463,4.61,1.86
115,1920,192000,car,994.436,981.844,0.061,0.561,1.462,4.61,1.86
115,1921,192100,car,994.443,981.9,0.066,0.6,1.461,4.61,1.86
115,1922,192200,car,994.45,981.96,0.071,0.645,1.461,4.61,1.86
115,1923,192300,car,994.459,982.024,0.078,0.697,1.46,4.61,1.86
115,1924,192400,car,994.468,982.094,0.085,0.755,1.459,4.61,1.86
115,1925,192500,car,994.477,982.169,0.093,0.82,1.458,4.61,1.86
115,1926,192600,car,994.488,982.251,0.102,0.89,1.457,4.61,1.86
115,1927,192700,car,994.5,982.34,0.112,0.965,1.456,4.61,1.86
115,1928,192800,car,994.513,982.436,0.122,1.044,1.454,4.61,1.86
115,1929,192900,car,994.528,982.54,0.134,1.127,1.452,4.61,1.86
115,1930,193000,car,994.544,982.652,0.147,1.214,1.451,4.61,1.86
115,1931,193100,car,994.561,982.773,0.16,1.304,1.448,4.61,1.86
115,1932,193200,car,994.58,982.903,0.175,1.395,1.446,4.61,1.86
115,1933,193300,car,994.601,983.042,0.19,1.489,1.444,4.61,1.86
115,1934,193400,car,994.624,983.191,0.207,1.585,1.441,4.61,1.86
115,1935,193500,car,994.648,983.349,0.224,1.682,1.438,4.61,1.86
115,1936,193600,car,994.675,983.516,0.243,1.781,1.435,4.61,1.86
115,1937,193700,car,994.704,983.694,0.263,1.882,1.432,4.61,1.86
115,1938,193800,car,994.735,983.881,0.284,1.984,1.428,4.61,1.86
115,1939,193900,car,994.768,984.079,0.307,2.088,1.425,4.61,1.86
115,1940,194000,car,994.804,984.287,0.331,2.194,1.421,4.61,1.86
115,1941,194100,car,994.843,984.506,0.357,2.303,1.417,4.61,1.86
115,1942,194200,car,994.884,984.735,0.385,2.413,1.413,4.61,1.86
115,1943,194300,car,994.929,984.975,0.414,2.526,1.408,4.61,1.86
115,1944,194400,car,994.976,985.227,0.445,2.641,1.404,4.61,1.86
115,1945,194500,car,995.027,985.49,0.478,2.758,1.399,4.61,1.86
115,1946,194600,car,995.081,985.764,0.512,2.876,1.395,4.61,1.86
115,1947,194700,car,995.139,986.051,0.548,2.995,1.39,4.61,1.86
115,1948,194800,car,995.2,986.349,0.584,3.115,1.385,4.61,1.86
115,1949,194900,car,995.265,986.659,0.622,3.234,1.381,4.61,1.86
115,1950,195000,car,995.334,986.981,0.659,3.351,1.377,4.61,1.86
115,1951,195100,car,995.406,987.315,0.697,3.467,1.372,4.61,1.86
115,1952,195200,car,995.481,987.661,0.735,3.58,1.368,4.61,1.86
115,1953,195300,car,995.56,988.018,0.771,3.692,1.365,4.61,1.86
115,1954,195400,car,995.643,988.386,0.807,3.801,1.362,4.61,1.86
115,1955,195500,car,995.728,988.765,0.842,3.909,1.359,4.61,1.86
115,1956,195600,car,995.816,989.155,0.876,4.016,1.356,4.61,1.86
115,1957,195700,car,995.907,989.556,0.908,4.123,1.354,4.61,1.86
115,1958,195800,car,996.001,989.968,0.939,4.229,1.352,4.61,1.86
115,1959,195900,car,996.097,990.39,0.969,4.337,1.351,4.61,1.86
115,1960,196000,car,996.196,990.824,0.998,4.445,1.35,4.61,1.86
115,1961,196100,car,996.297,991.268,1.025,4.555,1.349,4.61,1.86
115,1962,196200,car,996.4,991.724,1.052,4.666,1.349,4.61,1.86
115,1963,196300,car,996.506,992.19,1.077,4.779,1.349,4.61,1.86
115,1964,196400,car,996.613,992.668,1.101,4.894,1.349,4.61,1.86
115,1965,196500,car,996.723,993.158,1.125,5.011,1.35,4.61,1.86
115,1966,196600,car,996.835,993.659,1.148,5.129,1.351,4.61,1.86
115,1967,196700,car,996.949,994.172,1.17,5.249,1.351,4.61,1.86
115,1968,196800,car,997.065,994.697,1.192,5.37,1.352,4.61,1.86
115,1969,196900,car,997.183,995.234,1.214,5.491,1.353,4.61,1.86
115,1970,197000,car,997.303,995.784,1.236,5.614,1.354,4.61,1.86
115,1971,197100,car,997.426,996.345,1.259,5.735,1.355,4.61,1.86
115,1972,197200,car,997.551,996.919,1.281,5.856,1.355,4.61,1.86
115,1973,197300,car,997.678,997.505,1.304,5.975,1.356,4.61,1.86
115,1974,197400,car,997.808,998.102,1.328,6.092,1.356,4.61,1.86
115,1975,197500,car,997.941,998.712,1.352,6.206,1.356,4.61,1.86
115,1976,197600,car,998.076,999.332,1.378,6.318,1.356,4.61,1.86
115,1977,197700,car,998.215,999.964,1.405,6.427,1.356,4.61,1.86
115,1978,197800,car,998.356,1000.606,1.434,6.532,1.355,4.61,1.86
115,1979,197900,car,998.501,1001.259,1.465,6.635,1.354,4.61,1.86
115,1980,198000,car,998.65,1001.922,1.497,6.734,1.352,4.61,1.86
115,1981,198100,car,998.802,1002.595,1.533,6.829,1.35,4.61,1.86
115,1982,198200,car,998.959,1003.277,1.571,6.921,1.348,4.61,1.86
115,1983,198300,car,999.12,1003.969,1.612,7.009,1.345,4.61,1.86
115,1984,198400,car,999.285,1004.669,1.656,7.094,1.341,4.61,1.86
115,1985,198500,car,999.456,1005.377,1.704,7.174,1.338,4.61,1.86
115,1986,198600,car,999.633,1006.093,1.756,7.251,1.333,4.61,1.86
115,1987,198700,car,999.815,1006.816,1.811,7.324,1.328,4.61,1.86
115,1988,198800,car,1000.004,1007.547,1.871,7.393,1.323,4.61,1.86
115,1989,198900,car,1000.199,1008.284,1.935,7.458,1.317,4.61,1.86
115,1990,199000,car,1000.401,1009.027,2.003,7.52,1.31,4.61,1.86
115,1991,199100,car,1000.611,1009.777,2.075,7.578,1.304,4.61,1.86
115,1992,199200,car,1000.829,1010.532,2.15,7.633,1.296,4.61,1.86
115,1993,199300,car,1001.054,1011.292,2.229,7.685,1.289,4.61,1.86
115,1994,199400,car,1001.288,1012.057,2.309,7.734,1.281,4.61,1.86
115,1995,199500,car,1001.53,1012.827,2.391,7.78,1.273,4.61,1.86
115,1996,199600,car,1001.78,1013.602,2.474,7.822,1.264,4.61,1.86
115,1997,199700,car,1002.038,1014.381,2.555,7.86,1.256,4.61,1.86
115,1998,199800,car,1002.305,1015.163,2.635,7.894,1.249,4.61,1.86
115,1999,199900,car,1002.578,1015.949,2.711,7.923,1.241,4.61,1.86
115,2000,200000,car,1002.859,1016.738,2.783,7.947,1.234,4.61,1.86
115,2001,200100,car,1003.147,1017.529,2.851,7.966,1.227,4.61,1.86
115,2002,200200,car,1003.441,1018.323,2.912,7.979,1.221,4.61,1.86
115,2003,200300,car,1003.74,1019.118,2.968,7.987,1.215,4.61,1.86
115,2004,200400,car,1004.044,1019.914,3.019,7.989,1.209,4.61,1.86
115,2005,200500,car,1004.353,1020.71,3.065,7.985,1.204,4.61,1.86
115,2006,200600,car,1004.666,1021.506,3.107,7.977,1.199,4.61,1.86
115,2007,200700,car,1004.984,1022.301,3.147,7.964,1.194,4.61,1.86
115,2008,200800,car,1005.305,1023.095,3.185,7.949,1.19,4.61,1.86
116,1715,171500,car,1000.074,1024.261,-3.716,-6.166,-2.113,4.63,1.94
116,1716,171600,car,999.705,1023.643,-3.697,-6.155,-2.112,4.63,1.94
116,1717,171700,car,999.337,1023.026,-3.662,-6.117,-2.11,4.63,1.94
116,1718,171800,car,998.973,1022.413,-3.608,-6.05,-2.109,4.63,1.94
116,1719,171900,car,998.614,1021.807,-3.537,-5.954,-2.107,4.63,1.94
116,1720,172000,car,998.263,1021.21,-3.45,-5.832,-2.105,4.63,1.94
116,1721,172100,car,997.92,1020.626,-3.35,-5.689,-2.103,4.63,1.94
116,1722,172200,car,997.588,1020.055,-3.241,-5.528,-2.101,4.63,1.94
116,1723,172300,car,997.266,1019.501,-3.124,-5.353,-2.099,4.63,1.94
116,1724,172400,car,996.956,1018.964,-3.002,-5.166,-2.097,4.63,1.94
116,1725,172500,car,996.659,1018.446,-2.877,-4.972,-2.095,4.63,1.94
116,1726,172600,car,996.373,1017.947,-2.748,-4.771,-2.093,4.63,1.94
116,1727,172700,car,996.101,1017.469,-2.619,-4.566,-2.092,4.63,1.94
116,1728,172800,car,995.841,1017.011,-2.489,-4.359,-2.09,4.63,1.94
116,1729,172900,car,995.595,1016.574,-2.36,-4.15,-2.088,4.63,1.94
116,1730,173000,car,995.361,1016.157,-2.233,-3.943,-2.086,4.63,1.94
116,1731,173100,car,995.14,1015.762,-2.108,-3.739,-2.084,4.63,1.94
116,1732,173200,car,994.932,1015.387,-1.986,-3.538,-2.082,4.63,1.94
116,1733,173300,car,994.736,1015.031,-1.868,-3.344,-2.08,4.63,1.94
116,1734,173400,car,994.552,1014.695,-1.756,-3.158,-2.078,4.63,1.94
116,1735,173500,car,994.379,1014.378,-1.65,-2.98,-2.076,4.63,1.94
116,1736,173600,car,994.216,1014.079,-1.549,-2.813,-2.074,4.63,1.94
116,1737,173700,car,994.064,1013.796,-1.456,-2.656,-2.072,4.63,1.94
116,1738,173800,car,993.921,1013.529,-1.368,-2.509,-2.07,4.63,1.94
116,1739,173900,car,993.787,1013.276,-1.287,-2.372,-2.068,4.63,1.94
116,1740,174000,car,993.661,1013.038,-1.212,-2.244,-2.066,4.63,1.94
116,1741,174100,car,993.543,1012.812,-1.141,-2.124,-2.064,4.63,1.94
116,1742,174200,car,993.432,1012.598,-1.075,-2.011,-2.062,4.63,1.94
116,1743,174300,car,993.327,1012.395,-1.012,-1.903,-2.059,4.63,1.94
116,1744,174400,car,993.229,1012.203,-0.951,-1.798,-2.057,4.63,1.94
116,1745,174500,car,993.137,1012.022,-0.893,-1.697,-2.055,4.63,1.94
116,1746,174600,car,993.05,1011.851,-0.837,-1.598,-2.053,4.63,1.94
116,1747,174700,car,992.969,1011.69,-0.781,-1.5,-2.051,4.63,1.94
116,1748,174800,car,992.894,1011.538,-0.727,-1.403,-2.049,4.63,1.94
116,1749,174900,car,992.824,1011.397,-0.674,-1.307,-2.047,4.63,1.94
116,1750,175000,car,992.759,1011.265,-0.622,-1.211,-2.045,4.63,1.94
116,1751,175100,car,992.699,1011.142,-0.571,-1.118,-2.043,4.63,1.94
116,1752,175200,car,992.645,1011.029,-0.522,-1.026,-2.041,4.63,1.94
116,1753,175300,car,992.595,1010.926,-0.474,-0.936,-2.04,4.63,1.94
116,1754,175400,car,992.55,1010.831,-0.428,-0.849,-2.038,4.63,1.94
116,1755,175500,car,992.509,1010.745,-0.384,-0.764,-2.036,4.63,1.94
116,1756,175600,car,992.473,1010.667,-0.342,-0.684,-2.035,4.63,1.94
116,1757,175700,car,992.441,1010.598,-0.303,-0.607,-2.034,4.63,1.94
116,1758,175800,car,992.412,1010.536,-0.266,-0.535,-2.032,4.63,1.94
116,1759,175900,car,992.387,1010.482,-0.231,-0.467,-2.031,4.63,1.94
116,1760,176000,car,992.366,1010.435,-0.2,-0.404,-2.03,4.63,1.94
116,1761,176100,car,992.347,1010.394,-0.171,-0.347,-2.029,4.63,1.94
116,1762,176200,car,992.331,1010.358,-0.145,-0.294,-2.028,4.63,1.94
116,1763,176300,car,992.318,1010.328,-0.121,-0.247,-2.027,4.63,1.94
116,1764,176400,car,992.307,1010.303,-0.1,-0.204,-2.027,4.63,1.94
116,1765,176500,car,992.298,1010.282,-0.08,-0.163,-2.026,4.63,1.94
116,1766,176600,car,992.29,1010.266,-0.061,-0.124,-2.026,4.63,1.94
116,1767,176700,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1768,176800,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1769,176900,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1770,177000,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1771,177100,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1772,177200,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1773,177300,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1774,177400,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1775,177500,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1776,177600,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1777,177700,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1778,177800,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1779,177900,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1780,178000,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1781,178100,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1782,178200,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1783,178300,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1784,178400,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1785,178500,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1786,178600,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1787,178700,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1788,178800,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1789,178900,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1790,179000,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1791,179100,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1792,179200,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1793,179300,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1794,179400,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1795,179500,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1796,179600,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1797,179700,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1798,179800,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1799,179900,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1800,180000,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1801,180100,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1802,180200,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1803,180300,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1804,180400,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1805,180500,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1806,180600,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1807,180700,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1808,180800,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1809,180900,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1810,181000,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1811,181100,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1812,181200,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1813,181300,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1814,181400,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1815,181500,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1816,181600,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1817,181700,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1818,181800,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1819,181900,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1820,182000,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1821,182100,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1822,182200,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1823,182300,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1824,182400,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1825,182500,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1826,182600,car,992.281,1010.245,0.0,0.0,-2.025,4.63,1.94
116,1827,182700,car,992.273,1010.225,-0.052,-0.107,-2.024,4.63,1.94
116,1828,182800,car,992.268,1010.214,-0.062,-0.128,-2.024,4.63,1.94
116,1829,182900,car,992.262,1010.201,-0.07,-0.145,-2.024,4.63,1.94
116,1830,183000,car,992.255,1010.186,-0.077,-0.158,-2.024,4.63,1.94
116,1831,183100,car,992.248,1010.17,-0.083,-0.17,-2.023,4.63,1.94
116,1832,183200,car,992.241,1010.153,-0.087,-0.18,-2.022,4.63,1.94
116,1833,183300,car,992.233,1010.134,-0.092,-0.19,-2.022,4.63,1.94
116,1834,183400,car,992.225,1010.115,-0.096,-0.198,-2.021,4.63,1.94
116,1835,183500,car,992.216,1010.094,-0.099,-0.206,-2.02,4.63,1.94
116,1836,183600,car,992.207,1010.073,-0.103,-0.213,-2.019,4.63,1.94
116,1837,183700,car,992.198,1010.052,-0.106,-0.22,-2.019,4.63,1.94
116,1838,183800,car,992.189,1010.029,-0.108,-0.226,-2.018,4.63,1.94
116,1839,183900,car,992.179,1010.006,-0.111,-0.232,-2.017,4.63,1.94
116,1840,184000,car,992.169,1009.982,-0.113,-0.238,-2.016,4.63,1.94
116,1841,184100,car,992.159,1009.958,-0.115,-0.243,-2.015,4.63,1.94
116,1842,184200,car,992.149,1009.933,-0.117,-0.247,-2.014,4.63,1.94
116,1843,184300,car,992.139,1009.907,-0.119,-0.251,-2.013,4.63,1.94
116,1844,184400,car,992.128,1009.882,-0.12,-0.255,-2.012,4.63,1.94
116,1845,184500,car,992.117,1009.856,-0.121,-0.257,-2.011,4.63,1.94
116,1846,184600,car,992.107,1009.829,-0.122,-0.259,-2.01,4.63,1.94
116,1847,184700,car,992.096,1009.803,-0.122,-0.26,-2.008,4.63,1.94
116,1848,184800,car,992.085,1009.776,-0.121,-0.259,-2.007,4.63,1.94
116,1849,184900,car,992.075,1009.749,-0.12,-0.258,-2.006,4.63,1.94
116,1850,185000,car,992.064,1009.723,-0.118,-0.255,-2.005,4.63,1.94
116,1851,185100,car,992.054,1009.697,-0.116,-0.25,-2.004,4.63,1.94
116,1852,185200,car,992.044,1009.671,-0.113,-0.244,-2.003,4.63,1.94
116,1853,185300,car,992.034,1009.646,-0.109,-0.237,-2.002,4.63,1.94
116,1854,185400,car,992.024,1009.622,-0.105,-0.229,-2.001,4.63,1.94
116,1855,185500,car,992.015,1009.599,-0.101,-0.221,-2.0,4.63,1.94
116,1856,185600,car,992.006,1009.576,-0.098,-0.214,-1.999,4.63,1.94
116,1857,185700,car,991.997,1009.554,-0.095,-0.209,-1.998,4.63,1.94
116,1858,185800,car,991.989,1009.533,-0.094,-0.206,-1.998,4.63,1.94
116,1859,185900,car,991.98,1009.512,-0.093,-0.204,-1.997,4.63,1.94
116,1860,186000,car,991.972,1009.491,-0.09,-0.198,-1.996,4.63,1.94
116,1861,186100,car,991.964,1009.471,-0.082,-0.181,-1.995,4.63,1.94
116,1862,186200,car,991.957,1009.452,-0.064,-0.142,-1.995,4.63,1.94
116,1863,186300,car,991.946,1009.428,0.0,0.0,-1.994,4.63,1.94
116,1864,186400,car,991.946,1009.428,0.0,0.0,-1.994,4.63,1.94
116,1865,186500,car,991.946,1009.428,0.0,0.0,-1.994,4.63,1.94
116,1866,186600,car,991.946,1009.428,0.0,0.0,-1.995,4.63,1.94
116,1867,186700,car,991.946,1009.428,0.0,0.0,-1.995,4.63,1.94
