track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
130,1651,165100,car,1020.456,1004.129,-1.014,-1.547,-2.151,5.84,2.19
130,1652,165200,car,1020.342,1003.983,-0.992,-1.489,-2.158,5.84,2.19
130,1653,165300,car,1020.231,1003.843,-0.963,-1.424,-2.165,5.84,2.19
130,1654,165400,car,1020.124,1003.709,-0.928,-1.353,-2.172,5.84,2.19
130,1655,165500,car,1020.02,1003.581,-0.888,-1.276,-2.179,5.84,2.19
130,1656,165600,car,1019.921,1003.462,-0.843,-1.194,-2.185,5.84,2.19
130,1657,165700,car,1019.827,1003.35,-0.792,-1.108,-2.191,5.84,2.19
130,1658,165800,car,1019.739,1003.246,-0.737,-1.019,-2.197,5.84,2.19
130,1659,165900,car,1019.657,1003.151,-0.679,-0.928,-2.202,5.84,2.19
130,1660,166000,car,1019.581,1003.064,-0.618,-0.836,-2.207,5.84,2.19
130,1661,166100,car,1019.512,1002.986,-0.555,-0.744,-2.212,5.84,2.19
130,1662,166200,car,1019.45,1002.917,-0.493,-0.655,-2.216,5.84,2.19
130,1663,166300,car,1019.395,1002.856,-0.432,-0.57,-2.22,5.84,2.19
130,1664,166400,car,1019.347,1002.804,-0.374,-0.489,-2.223,5.84,2.19
130,1665,166500,car,1019.305,1002.759,-0.319,-0.416,-2.226,5.84,2.19
130,1666,166600,car,1019.269,1002.721,-0.271,-0.35,-2.228,5.84,2.19
130,1667,166700,car,1019.238,1002.688,-0.228,-0.294,-2.231,5.84,2.19
130,1668,166800,car,1019.213,1002.661,-0.192,-0.246,-2.232,5.84,2.19
130,1669,166900,car,1019.191,1002.639,-0.16,-0.205,-2.234,5.84,2.19
130,1670,167000,car,1019.173,1002.62,-0.129,-0.164,-2.235,5.84,2.19
130,1671,167100,car,1019.159,1002.605,-0.091,-0.116,-2.236,5.84,2.19
130,1672,167200,car,1019.144,1002.591,0,0,-2.237,5.84,2.19
130,1673,167300,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1674,167400,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1675,167500,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1676,167600,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1677,167700,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1678,167800,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1679,167900,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1680,168000,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1681,168100,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1682,168200,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1683,168300,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1684,168400,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1685,168500,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1686,168600,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1687,168700,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1688,168800,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1689,168900,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1690,169000,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1691,169100,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1692,169200,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1693,169300,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1694,169400,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1695,169500,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1696,169600,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1697,169700,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1698,169800,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1699,169900,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1700,170000,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1701,170100,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1702,170200,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1703,170300,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1704,170400,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1705,170500,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1706,170600,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1707,170700,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1708,170800,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1709,170900,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1710,171000,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1711,171100,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1712,171200,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1713,171300,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1714,171400,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1715,171500,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1716,171600,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1717,171700,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1718,171800,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1719,171900,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1720,172000,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1721,172100,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1722,172200,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1723,172300,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1724,172400,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1725,172500,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1726,172600,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1727,172700,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1728,172800,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1729,172900,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1730,173000,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1731,173100,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1732,173200,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1733,173300,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1734,173400,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1735,173500,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1736,173600,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1737,173700,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1738,173800,car,1019.144,1002.591,0,0,-2.238,5.84,2.19
130,1739,173900,car,1019.13,1002.578,-0.086,-0.109,-2.239,5.84,2.19
130,1740,174000,car,1019.121,1002.567,-0.115,-0.146,-2.239,5.84,2.19
130,1741,174100,car,1019.108,1002.554,-0.136,-0.171,-2.24,5.84,2.19
130,1742,174200,car,1019.093,1002.538,-0.153,-0.194,-2.241,5.84,2.19
130,1743,174300,car,1019.075,1002.521,-0.174,-0.219,-2.242,5.84,2.19
130,1744,174400,car,1019.056,1002.501,-0.2,-0.251,-2.244,5.84,2.19
130,1745,174500,car,1019.033,1002.478,-0.233,-0.291,-2.246,5.84,2.19
130,1746,174600,car,1019.007,1002.452,-0.273,-0.339,-2.248,5.84,2.19
130,1747,174700,car,1018.976,1002.421,-0.319,-0.395,-2.25,5.84,2.19
130,1748,174800,car,1018.94,1002.385,-0.373,-0.459,-2.253,5.84,2.19
130,1749,174900,car,1018.897,1002.344,-0.432,-0.528,-2.256,5.84,2.19
130,1750,175000,car,1018.849,1002.296,-0.498,-0.604,-2.26,5.84,2.19
130,1751,175100,car,1018.792,1002.242,-0.57,-0.684,-2.265,5.84,2.19
130,1752,175200,car,1018.728,1002.181,-0.647,-0.77,-2.27,5.84,2.19
130,1753,175300,car,1018.654,1002.112,-0.731,-0.859,-2.276,5.84,2.19
130,1754,175400,car,1018.571,1002.035,-0.821,-0.952,-2.283,5.84,2.19
130,1755,175500,car,1018.478,1001.951,-0.918,-1.047,-2.291,5.84,2.19
130,1756,175600,car,1018.374,1001.859,-1.022,-1.146,-2.299,5.84,2.19
130,1757,175700,car,1018.258,1001.758,-1.134,-1.246,-2.309,5.84,2.19
130,1758,175800,car,1018.13,1001.649,-1.253,-1.348,-2.32,5.84,2.19
130,1759,175900,car,1017.988,1001.531,-1.38,-1.45,-2.332,5.84,2.19
130,1760,176000,car,1017.832,1001.405,-1.515,-1.551,-2.344,5.84,2.19
130,1761,176100,car,1017.662,1001.271,-1.658,-1.65,-2.358,5.84,2.19
130,1762,176200,car,1017.476,1001.129,-1.808,-1.746,-2.374,5.84,2.19
130,1763,176300,car,1017.274,1000.979,-1.966,-1.838,-2.39,5.84,2.19
130,1764,176400,car,1017.055,1000.823,-2.131,-1.923,-2.408,5.84,2.19
130,1765,176500,car,1016.819,1000.66,-2.302,-2,-2.426,5.84,2.19
130,1766,176600,car,1016.565,1000.492,-2.48,-2.069,-2.446,5.84,2.19
130,1767,176700,car,1016.292,1000.319,-2.662,-2.127,-2.467,5.84,2.19
130,1768,176800,car,1016,1000.143,-2.849,-2.173,-2.49,5.84,2.19
130,1769,176900,car,1015.689,999.965,-3.04,-2.207,-2.514,5.84,2.19
130,1770,177000,car,1015.358,999.786,-3.233,-2.226,-2.538,5.84,2.19
130,1771,177100,car,1015.009,999.608,-3.427,-2.231,-2.564,5.84,2.19
130,1772,177200,car,1014.64,999.431,-3.621,-2.221,-2.591,5.84,2.19
130,1773,177300,car,1014.251,999.258,-3.814,-2.196,-2.619,5.84,2.19
130,1774,177400,car,1013.845,999.09,-4.004,-2.155,-2.648,5.84,2.19
130,1775,177500,car,1013.42,998.928,-4.19,-2.1,-2.677,5.84,2.19
130,1776,177600,car,1012.978,998.773,-4.372,-2.032,-2.707,5.84,2.19
130,1777,177700,car,1012.519,998.625,-4.548,-1.951,-2.736,5.84,2.19
130,1778,177800,car,1012.044,998.487,-4.718,-1.86,-2.766,5.84,2.19
130,1779,177900,car,1011.553,998.358,-4.881,-1.759,-2.796,5.84,2.19
130,1780,178000,car,1011.048,998.239,-5.039,-1.65,-2.825,5.84,2.19
130,1781,178100,car,1010.529,998.13,-5.19,-1.536,-2.854,5.84,2.19
130,1782,178200,car,1009.996,998.032,-5.337,-1.418,-2.882,5.84,2.19
130,1783,178300,car,1009.45,997.944,-5.48,-1.296,-2.909,5.84,2.19
130,1784,178400,car,1008.892,997.868,-5.62,-1.174,-2.936,5.84,2.19
130,1785,178500,car,1008.321,997.801,-5.759,-1.051,-2.961,5.84,2.19
130,1786,178600,car,1007.737,997.746,-5.897,-0.928,-2.986,5.84,2.19
130,1787,178700,car,1007.141,997.7,-6.034,-0.807,-3.009,5.84,2.19
130,1788,178800,car,1006.532,997.664,-6.172,-0.687,-3.031,5.84,2.19
130,1789,178900,car,1005.91,997.638,-6.309,-0.57,-3.051,5.84,2.19
130,1790,179000,car,1005.276,997.621,-6.445,-0.457,-3.071,5.84,2.19
130,1791,179100,car,1004.629,997.613,-6.581,-0.347,-3.089,5.84,2.19
130,1792,179200,car,1003.969,997.613,-6.714,-0.242,-3.106,5.84,2.19
130,1793,179300,car,1003.296,997.62,-6.845,-0.142,-3.121,5.84,2.19
130,1794,179400,car,1002.61,997.635,-6.974,-0.048,-3.135,5.84,2.19
130,1795,179500,car,1001.912,997.657,-7.099,0.04,3.136,5.84,2.19
130,1796,179600,car,1001.201,997.684,-7.222,0.121,3.125,5.84,2.19
130,1797,179700,car,1000.479,997.717,-7.341,0.195,3.115,5.84,2.19
130,1798,179800,car,999.744,997.755,-7.456,0.263,3.106,5.84,2.19
130,1799,179900,car,998.999,997.797,-7.569,0.324,3.099,5.84,2.19
130,1800,180000,car,998.242,997.844,-7.677,0.379,3.092,5.84,2.19
130,1801,180100,car,997.474,997.894,-7.782,0.429,3.086,5.84,2.19
130,1802,180200,car,996.696,997.948,-7.883,0.475,3.081,5.84,2.19
130,1803,180300,car,995.908,998.005,-7.979,0.518,3.077,5.84,2.19
130,1804,180400,car,995.111,998.066,-8.072,0.558,3.073,5.84,2.19
130,1805,180500,car,994.304,998.13,-8.161,0.598,3.069,5.84,2.19
130,1806,180600,car,993.488,998.198,-8.247,0.636,3.065,5.84,2.19
130,1807,180700,car,992.664,998.27,-8.332,0.675,3.061,5.84,2.19
130,1808,180800,car,991.832,998.345,-8.415,0.715,3.057,5.84,2.19
130,1809,180900,car,990.991,998.425,-8.499,0.756,3.053,5.84,2.19
130,1810,181000,car,990.142,998.508,-8.583,0.799,3.049,5.84,2.19
130,1811,181100,car,989.284,998.596,-8.669,0.842,3.045,5.84,2.19
130,1812,181200,car,988.418,998.689,-8.757,0.887,3.041,5.84,2.19
130,1813,181300,car,987.543,998.785,-8.847,0.932,3.037,5.84,2.19
130,1814,181400,car,986.659,998.886,-8.939,0.978,3.033,5.84,2.19
130,1815,181500,car,985.766,998.992,-9.032,1.022,3.029,5.84,2.19
130,1816,181600,car,984.864,999.101,-9.127,1.066,3.025,5.84,2.19
130,1817,181700,car,983.952,999.214,-9.222,1.108,3.022,5.84,2.19
130,1818,181800,car,983.031,999.331,-9.317,1.148,3.019,5.84,2.19
130,1819,181900,car,982.1,999.452,-9.41,1.186,3.016,5.84,2.19
130,1820,182000,car,981.159,999.575,-9.502,1.22,3.014,5.84,2.19
130,1821,182100,car,980.21,999.701,-9.591,1.251,3.012,5.84,2.19
130,1822,182200,car,979.251,999.83,-9.676,1.279,3.01,5.84,2.19
130,1823,182300,car,978.284,999.961,-9.756,1.304,3.009,5.84,2.19
130,1824,182400,car,977.309,1000.094,-9.829,1.327,3.007,5.84,2.19
130,1825,182500,car,976.326,1000.229,-9.895,1.346,3.006,5.84,2.19
130,1826,182600,car,975.337,1000.365,-9.953,1.363,3.005,5.84,2.19
130,1827,182700,car,974.342,1000.503,-10.003,1.378,3.005,5.84,2.19
130,1828,182800,car,973.341,1000.643,-10.043,1.392,3.004,5.84,2.19
130,1829,182900,car,972.337,1000.784,-10.076,1.405,3.003,5.84,2.19
130,1830,183000,car,971.33,1000.926,-10.101,1.418,3.002,5.84,2.19
130,1831,183100,car,970.32,1001.07,-10.119,1.43,3.001,5.84,2.19
130,1832,183200,car,969.309,1001.215,-10.132,1.442,3,5.84,2.19
130,1833,183300,car,968.296,1001.361,-10.139,1.454,2.999,5.84,2.19
130,1834,183400,car,967.282,1001.509,-10.143,1.467,2.998,5.84,2.19
130,1835,183500,car,966.268,1001.658,-10.144,1.479,2.997,5.84,2.19
130,1836,183600,car,965.254,1001.808,-10.143,1.492,2.996,5.84,2.19
130,1837,183700,car,964.24,1001.96,-10.14,1.505,2.994,5.84,2.19
130,1838,183800,car,963.227,1002.113,-10.135,1.518,2.993,5.84,2.19
130,1839,183900,car,962.213,1002.268,-10.128,1.531,2.992,5.84,2.19
130,1840,184000,car,961.201,1002.423,-10.119,1.543,2.99,5.84,2.19
130,1841,184100,car,960.19,1002.58,-10.109,1.554,2.989,5.84,2.19
130,1842,184200,car,959.179,1002.738,-10.096,1.565,2.988,5.84,2.19
130,1843,184300,car,958.17,1002.897,-10.08,1.575,2.987,5.84,2.19
130,1844,184400,car,957.162,1003.057,-10.063,1.585,2.985,5.84,2.19
130,1845,184500,car,956.156,1003.217,-10.043,1.593,2.984,5.84,2.19
130,1846,184600,car,955.152,1003.379,-10.022,1.601,2.983,5.84,2.19
130,1847,184700,car,954.15,1003.541,-10,1.608,2.982,5.84,2.19
130,1848,184800,car,953.151,1003.704,-9.977,1.614,2.981,5.84,2.19
130,1849,184900,car,952.153,1003.867,-9.953,1.619,2.98,5.84,2.19
130,1850,185000,car,951.158,1004.03,-9.931,1.623,2.98,5.84,2.19
130,1851,185100,car,950.165,1004.194,-9.909,1.626,2.979,5.84,2.19
130,1852,185200,car,949.175,1004.358,-9.89,1.629,2.978,5.84,2.19
130,1853,185300,car,948.186,1004.521,-9.873,1.63,2.978,5.84,2.19
130,1854,185400,car,947.199,1004.685,-9.859,1.631,2.978,5.84,2.19
130,1855,185500,car,946.213,1004.848,-9.847,1.631,2.977,5.84,2.19
130,1856,185600,car,945.228,1005.012,-9.839,1.63,2.977,5.84,2.19
130,1857,185700,car,944.244,1005.174,-9.832,1.628,2.977,5.84,2.19
130,1858,185800,car,943.261,1005.337,-9.828,1.626,2.978,5.84,2.19
130,1859,185900,car,942.278,1005.499,-9.826,1.623,2.978,5.84,2.19
130,1860,186000,car,941.295,1005.661,-9.824,1.62,2.978,5.84,2.19
130,1861,186100,car,940.313,1005.822,-9.824,1.616,2.979,5.84,2.19
130,1862,186200,car,939.33,1005.983,-9.824,1.612,2.979,5.84,2.19
130,1863,186300,car,938.348,1006.143,-9.824,1.608,2.979,5.84,2.19
130,1864,186400,car,937.365,1006.303,-9.825,1.604,2.98,5.84,2.19
130,1865,186500,car,936.383,1006.463,-9.826,1.6,2.98,5.84,2.19
130,1866,186600,car,935.4,1006.622,-9.826,1.596,2.981,5.84,2.19
132,1613,161300,car,1034.046,991.593,-11.611,1.948,2.975,4.69,1.83
132,1614,161400,car,1032.885,991.785,-11.617,1.934,2.977,4.69,1.83
132,1615,161500,car,1031.723,991.977,-11.615,1.917,2.978,4.69,1.83
132,1616,161600,car,1030.561,992.166,-11.604,1.896,2.98,4.69,1.83
132,1617,161700,car,1029.4,992.354,-11.583,1.873,2.981,4.69,1.83
132,1618,161800,car,1028.241,992.538,-11.555,1.848,2.983,4.69,1.83
132,1619,161900,car,1027.085,992.721,-11.524,1.82,2.985,4.69,1.83
132,1620,162000,car,1025.933,992.9,-11.491,1.791,2.987,4.69,1.83
132,1621,162100,car,1024.783,993.076,-11.457,1.761,2.989,4.69,1.83
132,1622,162200,car,1023.637,993.249,-11.425,1.73,2.991,4.69,1.83
132,1623,162300,car,1022.494,993.419,-11.395,1.699,2.994,4.69,1.83
132,1624,162400,car,1021.354,993.585,-11.368,1.668,2.996,4.69,1.83
132,1625,162500,car,1020.216,993.749,-11.342,1.637,2.998,4.69,1.83
132,1626,162600,car,1019.082,993.909,-11.318,1.606,3.001,4.69,1.83
132,1627,162700,car,1017.949,994.066,-11.297,1.577,3.003,4.69,1.83
132,1628,162800,car,1016.819,994.221,-11.276,1.548,3.005,4.69,1.83
132,1629,162900,car,1015.691,994.372,-11.257,1.52,3.007,4.69,1.83
132,1630,163000,car,1014.565,994.521,-11.239,1.494,3.009,4.69,1.83
132,1631,163100,car,1013.441,994.668,-11.221,1.469,3.011,4.69,1.83
132,1632,163200,car,1012.318,994.812,-11.203,1.445,3.013,4.69,1.83
132,1633,163300,car,1011.198,994.954,-11.185,1.423,3.015,4.69,1.83
132,1634,163400,car,1010.079,995.094,-11.167,1.401,3.017,4.69,1.83
132,1635,163500,car,1008.962,995.232,-11.149,1.381,3.018,4.69,1.83
132,1636,163600,car,1007.847,995.368,-11.131,1.362,3.02,4.69,1.83
132,1637,163700,car,1006.733,995.502,-11.112,1.344,3.021,4.69,1.83
132,1638,163800,car,1005.622,995.635,-11.093,1.327,3.023,4.69,1.83
132,1639,163900,car,1004.513,995.766,-11.073,1.311,3.024,4.69,1.83
132,1640,164000,car,1003.405,995.895,-11.053,1.297,3.025,4.69,1.83
132,1641,164100,car,1002.3,996.024,-11.031,1.285,3.026,4.69,1.83
132,1642,164200,car,1001.196,996.151,-11.007,1.275,3.026,4.69,1.83
132,1643,164300,car,1000.096,996.278,-10.982,1.267,3.027,4.69,1.83
132,1644,164400,car,998.997,996.405,-10.956,1.263,3.027,4.69,1.83
132,1645,164500,car,997.902,996.531,-10.928,1.262,3.027,4.69,1.83
132,1646,164600,car,996.809,996.658,-10.9,1.265,3.026,4.69,1.83
132,1647,164700,car,995.719,996.786,-10.87,1.271,3.025,4.69,1.83
132,1648,164800,car,994.632,996.915,-10.839,1.281,3.024,4.69,1.83
132,1649,164900,car,993.549,997.045,-10.807,1.294,3.022,4.69,1.83
132,1650,165000,car,992.468,997.177,-10.774,1.31,3.021,4.69,1.83
132,1651,165100,car,991.391,997.311,-10.741,1.328,3.019,4.69,1.83
132,1652,165200,car,990.318,997.447,-10.706,1.347,3.016,4.69,1.83
132,1653,165300,car,989.247,997.585,-10.67,1.366,3.014,4.69,1.83
132,1654,165400,car,988.181,997.724,-10.633,1.385,3.012,4.69,1.83
132,1655,165500,car,987.118,997.866,-10.596,1.403,3.01,4.69,1.83
132,1656,165600,car,986.059,998.009,-10.559,1.419,3.008,4.69,1.83
132,1657,165700,car,985.003,998.153,-10.521,1.433,3.006,4.69,1.83
132,1658,165800,car,983.951,998.299,-10.483,1.444,3.005,4.69,1.83
132,1659,165900,car,982.903,998.445,-10.446,1.452,3.003,4.69,1.83
132,1660,166000,car,981.859,998.592,-10.408,1.457,3.002,4.69,1.83
132,1661,166100,car,980.818,998.738,-10.37,1.46,3.002,4.69,1.83
132,1662,166200,car,979.781,998.885,-10.332,1.461,3.001,4.69,1.83
132,1663,166300,car,978.748,999.032,-10.295,1.461,3.001,4.69,1.83
132,1664,166400,car,977.719,999.179,-10.258,1.46,3,4.69,1.83
132,1665,166500,car,976.693,999.325,-10.222,1.458,3,4.69,1.83
132,1666,166600,car,975.671,999.471,-10.188,1.457,3,4.69,1.83
132,1667,166700,car,974.652,999.618,-10.154,1.457,2.999,4.69,1.83
132,1668,166800,car,973.637,999.764,-10.123,1.458,2.999,4.69,1.83
132,1669,166900,car,972.625,999.911,-10.093,1.461,2.998,4.69,1.83
132,1670,167000,car,971.616,1000.058,-10.063,1.466,2.997,4.69,1.83
132,1671,167100,car,970.609,1000.206,-10.034,1.472,2.996,4.69,1.83
132,1672,167200,car,969.606,1000.355,-10.004,1.48,2.995,4.69,1.83
132,1673,167300,car,968.606,1000.505,-9.973,1.489,2.993,4.69,1.83
132,1674,167400,car,967.609,1000.656,-9.941,1.499,2.992,4.69,1.83
132,1675,167500,car,966.615,1000.808,-9.906,1.51,2.99,4.69,1.83
132,1676,167600,car,965.625,1000.962,-9.869,1.522,2.989,4.69,1.83
132,1677,167700,car,964.639,1001.117,-9.831,1.534,2.987,4.69,1.83
132,1678,167800,car,963.656,1001.273,-9.791,1.546,2.985,4.69,1.83
132,1679,167900,car,962.677,1001.43,-9.75,1.558,2.983,4.69,1.83
132,1680,168000,car,961.703,1001.588,-9.707,1.571,2.981,4.69,1.83
132,1681,168100,car,960.733,1001.748,-9.665,1.583,2.979,4.69,1.83
132,1682,168200,car,959.767,1001.909,-9.621,1.595,2.977,4.69,1.83
132,1683,168300,car,958.805,1002.072,-9.576,1.606,2.975,4.69,1.83
132,1684,168400,car,957.848,1002.235,-9.53,1.617,2.973,4.69,1.83
132,1685,168500,car,956.895,1002.399,-9.484,1.628,2.972,4.69,1.83
132,1686,168600,car,955.947,1002.565,-9.436,1.638,2.97,4.69,1.83
132,1687,168700,car,955.004,1002.731,-9.388,1.647,2.968,4.69,1.83
132,1688,168800,car,954.066,1002.898,-9.339,1.656,2.966,4.69,1.83
132,1689,168900,car,953.133,1003.066,-9.289,1.665,2.964,4.69,1.83
132,1690,169000,car,952.204,1003.235,-9.24,1.673,2.963,4.69,1.83
132,1691,169100,car,951.281,1003.405,-9.19,1.68,2.961,4.69,1.83
132,1692,169200,car,950.362,1003.575,-9.141,1.686,2.959,4.69,1.83
132,1693,169300,car,949.448,1003.746,-9.092,1.692,2.958,4.69,1.83
132,1694,169400,car,948.539,1003.917,-9.046,1.696,2.956,4.69,1.83
132,1695,169500,car,947.635,1004.089,-9.001,1.7,2.955,4.69,1.83
132,1696,169600,car,946.735,1004.26,-8.959,1.702,2.954,4.69,1.83
132,1697,169700,car,945.84,1004.432,-8.921,1.702,2.953,4.69,1.83
132,1698,169800,car,944.948,1004.603,-8.886,1.702,2.952,4.69,1.83
132,1699,169900,car,944.059,1004.774,-8.856,1.7,2.952,4.69,1.83
132,1700,170000,car,943.174,1004.944,-8.831,1.698,2.952,4.69,1.83
132,1701,170100,car,942.291,1005.114,-8.81,1.694,2.952,4.69,1.83
132,1702,170200,car,941.41,1005.283,-8.793,1.69,2.952,4.69,1.83
132,1703,170300,car,940.53,1005.452,-8.779,1.686,2.952,4.69,1.83
132,1704,170400,car,939.652,1005.62,-8.77,1.682,2.952,4.69,1.83
132,1705,170500,car,938.775,1005.788,-8.763,1.677,2.952,4.69,1.83
132,1706,170600,car,937.899,1005.955,-8.758,1.673,2.953,4.69,1.83
132,1707,170700,car,937.023,1006.122,-8.756,1.669,2.953,4.69,1.83
132,1708,170800,car,936.147,1006.288,-8.755,1.666,2.954,4.69,1.83
132,1709,170900,car,935.272,1006.454,-8.755,1.662,2.954,4.69,1.83
132,1710,171000,car,934.396,1006.62,-8.756,1.659,2.954,4.69,1.83
133,1617,161700,car,951.741,995.245,6.56,-0.713,-0.108,4.82,1.93
133,1618,161800,car,952.397,995.17,6.578,-0.733,-0.111,4.82,1.93
133,1619,161900,car,953.054,995.092,6.61,-0.756,-0.114,4.82,1.93
133,1620,162000,car,953.715,995.012,6.657,-0.784,-0.117,4.82,1.93
133,1621,162100,car,954.38,994.929,6.717,-0.815,-0.121,4.82,1.93
133,1622,162200,car,955.051,994.842,6.787,-0.849,-0.124,4.82,1.93
133,1623,162300,car,955.729,994.751,6.864,-0.887,-0.128,4.82,1.93
133,1624,162400,car,956.415,994.656,6.947,-0.927,-0.133,4.82,1.93
133,1625,162500,car,957.108,994.557,7.032,-0.969,-0.137,4.82,1.93
133,1626,162600,car,957.811,994.454,7.117,-1.013,-0.141,4.82,1.93
133,1627,162700,car,958.522,994.346,7.2,-1.058,-0.146,4.82,1.93
133,1628,162800,car,959.241,994.233,7.278,-1.103,-0.15,4.82,1.93
133,1629,162900,car,959.967,994.117,7.35,-1.148,-0.155,4.82,1.93
133,1630,163000,car,960.701,993.995,7.414,-1.191,-0.159,4.82,1.93
133,1631,163100,car,961.442,993.87,7.469,-1.232,-0.163,4.82,1.93
133,1632,163200,car,962.188,993.741,7.515,-1.271,-0.167,4.82,1.93
133,1633,163300,car,962.938,993.608,7.55,-1.306,-0.171,4.82,1.93
133,1634,163400,car,963.692,993.472,7.575,-1.339,-0.175,4.82,1.93
133,1635,163500,car,964.449,993.333,7.59,-1.369,-0.178,4.82,1.93
133,1636,163600,car,965.207,993.191,7.594,-1.395,-0.182,4.82,1.93
133,1637,163700,car,965.965,993.047,7.589,-1.419,-0.185,4.82,1.93
133,1638,163800,car,966.724,992.9,7.575,-1.44,-0.188,4.82,1.93
133,1639,163900,car,967.48,992.752,7.552,-1.459,-0.191,4.82,1.93
133,1640,164000,car,968.234,992.602,7.52,-1.475,-0.194,4.82,1.93
133,1641,164100,car,968.986,992.45,7.481,-1.489,-0.196,4.82,1.93
133,1642,164200,car,969.733,992.297,7.435,-1.501,-0.199,4.82,1.93
133,1643,164300,car,970.476,992.143,7.382,-1.511,-0.202,4.82,1.93
133,1644,164400,car,971.213,991.988,7.323,-1.519,-0.204,4.82,1.93
133,1645,164500,car,971.945,991.833,7.259,-1.525,-0.207,4.82,1.93
