track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
96,1379,137900,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1380,138000,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1381,138100,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1382,138200,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1383,138300,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1384,138400,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1385,138500,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1386,138600,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1387,138700,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1388,138800,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1389,138900,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1390,139000,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1391,139100,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1392,139200,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1393,139300,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1394,139400,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1395,139500,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1396,139600,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1397,139700,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1398,139800,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1399,139900,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1400,140000,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1401,140100,car,994.808,972.552,0.02,0.144,1.434,5.77,1.88
96,1402,140200,car,994.81,972.566,0.025,0.183,1.434,5.77,1.88
96,1403,140300,car,994.813,972.584,0.031,0.223,1.434,5.77,1.88
96,1404,140400,car,994.817,972.606,0.037,0.266,1.433,5.77,1.88
96,1405,140500,car,994.822,972.633,0.044,0.314,1.433,5.77,1.88
96,1406,140600,car,994.827,972.664,0.051,0.368,1.433,5.77,1.88
96,1407,140700,car,994.834,972.701,0.06,0.426,1.432,5.77,1.88
96,1408,140800,car,994.841,972.743,0.069,0.489,1.431,5.77,1.88
96,1409,140900,car,994.85,972.792,0.079,0.556,1.431,5.77,1.88
96,1410,141000,car,994.859,972.847,0.089,0.626,1.43,5.77,1.88
96,1411,141100,car,994.87,972.909,0.1,0.697,1.429,5.77,1.88
96,1412,141200,car,994.883,972.979,0.111,0.769,1.427,5.77,1.88
96,1413,141300,car,994.897,973.055,0.123,0.84,1.426,5.77,1.88
96,1414,141400,car,994.912,973.139,0.134,0.911,1.425,5.77,1.88
96,1415,141500,car,994.929,973.229,0.146,0.979,1.423,5.77,1.88
96,1416,141600,car,994.948,973.326,0.158,1.046,1.421,5.77,1.88
96,1417,141700,car,994.968,973.43,0.17,1.109,1.419,5.77,1.88
96,1418,141800,car,994.989,973.54,0.182,1.169,1.417,5.77,1.88
96,1419,141900,car,995.013,973.656,0.194,1.227,1.414,5.77,1.88
96,1420,142000,car,995.038,973.778,0.206,1.282,1.411,5.77,1.88
96,1421,142100,car,995.065,973.905,0.22,1.336,1.408,5.77,1.88
96,1422,142200,car,995.094,974.037,0.233,1.389,1.404,5.77,1.88
96,1423,142300,car,995.125,974.175,0.248,1.443,1.4,5.77,1.88
96,1424,142400,car,995.159,974.317,0.265,1.499,1.396,5.77,1.88
96,1425,142500,car,995.195,974.465,0.283,1.558,1.391,5.77,1.88
96,1426,142600,car,995.234,974.619,0.304,1.622,1.385,5.77,1.88
96,1427,142700,car,995.277,974.779,0.328,1.691,1.379,5.77,1.88
96,1428,142800,car,995.323,974.945,0.355,1.766,1.373,5.77,1.88
96,1429,142900,car,995.373,975.118,0.386,1.847,1.365,5.77,1.88
96,1430,143000,car,995.428,975.3,0.421,1.935,1.356,5.77,1.88
96,1431,143100,car,995.488,975.489,0.462,2.03,1.347,5.77,1.88
96,1432,143200,car,995.554,975.687,0.508,2.129,1.337,5.77,1.88
96,1433,143300,car,995.626,975.895,0.56,2.234,1.325,5.77,1.88
96,1434,143400,car,995.706,976.112,0.619,2.342,1.312,5.77,1.88
96,1435,143500,car,995.795,976.339,0.686,2.454,1.298,5.77,1.88
96,1436,143600,car,995.893,976.576,0.762,2.567,1.282,5.77,1.88
96,1437,143700,car,996.001,976.822,0.846,2.682,1.265,5.77,1.88
96,1438,143800,car,996.12,977.079,0.941,2.795,1.246,5.77,1.88
96,1439,143900,car,996.252,977.344,1.046,2.907,1.225,5.77,1.88
96,1440,144000,car,996.397,977.619,1.162,3.014,1.203,5.77,1.88
96,1441,144100,car,996.557,977.901,1.288,3.115,1.179,5.77,1.88
96,1442,144200,car,996.732,978.191,1.425,3.207,1.153,5.77,1.88
96,1443,144300,car,996.924,978.486,1.572,3.289,1.125,5.77,1.88
96,1444,144400,car,997.132,978.787,1.729,3.357,1.095,5.77,1.88
96,1445,144500,car,997.357,979.09,1.893,3.412,1.064,5.77,1.88
96,1446,144600,car,997.601,979.396,2.064,3.452,1.032,5.77,1.88
96,1447,144700,car,997.862,979.702,2.241,3.477,0.998,5.77,1.88
96,1448,144800,car,998.142,980.007,2.422,3.486,0.964,5.77,1.88
96,1449,144900,car,998.439,980.31,2.607,3.482,0.928,5.77,1.88
96,1450,145000,car,998.755,980.609,2.795,3.464,0.892,5.77,1.88
96,1451,145100,car,999.089,980.904,2.987,3.434,0.855,5.77,1.88
96,1452,145200,car,999.44,981.193,3.182,3.394,0.818,5.77,1.88
96,1453,145300,car,999.81,981.476,3.381,3.344,0.78,5.77,1.88
96,1454,145400,car,1000.197,981.751,3.586,3.287,0.742,5.77,1.88
96,1455,145500,car,1000.604,982.019,3.796,3.222,0.704,5.77,1.88
96,1456,145600,car,1001.029,982.278,4.012,3.151,0.666,5.77,1.88
96,1457,145700,car,1001.473,982.529,4.235,3.072,0.628,5.77,1.88
96,1458,145800,car,1001.938,982.77,4.463,2.985,0.589,5.77,1.88
96,1459,145900,car,1002.422,983.002,4.696,2.89,0.552,5.77,1.88
96,1460,146000,car,1002.928,983.223,4.933,2.785,0.514,5.77,1.88
96,1461,146100,car,1003.455,983.433,5.17,2.671,0.477,5.77,1.88
96,1462,146200,car,1004.002,983.631,5.406,2.547,0.44,5.77,1.88
96,1463,146300,car,1004.571,983.818,5.639,2.413,0.404,5.77,1.88
96,1464,146400,car,1005.16,983.992,5.865,2.271,0.37,5.77,1.88
96,1465,146500,car,1005.769,984.153,6.083,2.123,0.336,5.77,1.88
96,1466,146600,car,1006.397,984.302,6.292,1.969,0.303,5.77,1.88
96,1467,146700,car,1007.044,984.437,6.491,1.812,0.272,5.77,1.88
96,1468,146800,car,1007.708,984.559,6.679,1.654,0.243,5.77,1.88
96,1469,146900,car,1008.389,984.667,6.857,1.497,0.215,5.77,1.88
96,1470,147000,car,1009.086,984.764,7.025,1.342,0.189,5.77,1.88
96,1471,147100,car,1009.798,984.848,7.184,1.19,0.164,5.77,1.88
96,1472,147200,car,1010.524,984.92,7.334,1.043,0.141,5.77,1.88
96,1473,147300,car,1011.264,984.98,7.475,0.901,0.12,5.77,1.88
96,1474,147400,car,1012.017,985.029,7.609,0.765,0.1,5.77,1.88
96,1475,147500,car,1012.782,985.068,7.735,0.635,0.082,5.77,1.88
96,1476,147600,car,1013.558,985.096,7.854,0.511,0.065,5.77,1.88
96,1477,147700,car,1014.346,985.114,7.967,0.393,0.049,5.77,1.88
96,1478,147800,car,1015.144,985.123,8.073,0.28,0.035,5.77,1.88
96,1479,147900,car,1015.953,985.123,8.174,0.172,0.021,5.77,1.88
96,1480,148000,car,1016.771,985.114,8.268,0.069,0.008,5.77,1.88
96,1481,148100,car,1017.598,985.097,8.358,-0.029,-0.003,5.77,1.88
96,1482,148200,car,1018.434,985.071,8.444,-0.122,-0.014,5.77,1.88
96,1483,148300,car,1019.278,985.038,8.525,-0.212,-0.025,5.77,1.88
96,1484,148400,car,1020.13,984.997,8.602,-0.297,-0.034,5.77,1.88
96,1485,148500,car,1020.989,984.949,8.676,-0.377,-0.043,5.77,1.88
96,1486,148600,car,1021.856,984.894,8.745,-0.454,-0.052,5.77,1.88
96,1487,148700,car,1022.73,984.833,8.811,-0.525,-0.06,5.77,1.88
96,1488,148800,car,1023.61,984.766,8.872,-0.592,-0.067,5.77,1.88
96,1489,148900,car,1024.496,984.693,8.929,-0.654,-0.073,5.77,1.88
96,1490,149000,car,1025.388,984.616,8.98,-0.711,-0.079,5.77,1.88
96,1491,149100,car,1026.285,984.534,9.026,-0.762,-0.084,5.77,1.88
96,1492,149200,car,1027.187,984.448,9.065,-0.809,-0.089,5.77,1.88
96,1493,149300,car,1028.093,984.359,9.099,-0.85,-0.093,5.77,1.88
96,1494,149400,car,1029.002,984.266,9.125,-0.887,-0.097,5.77,1.88
96,1495,149500,car,1029.914,984.171,9.144,-0.92,-0.1,5.77,1.88
96,1496,149600,car,1030.828,984.072,9.158,-0.949,-0.103,5.77,1.88
96,1497,149700,car,1031.743,983.972,9.165,-0.975,-0.106,5.77,1.88
96,1498,149800,car,1032.659,983.869,9.168,-1.0,-0.109,5.77,1.88
96,1499,149900,car,1033.575,983.764,9.167,-1.024,-0.111,5.77,1.88
96,1500,150000,car,1034.491,983.656,9.164,-1.047,-0.114,5.77,1.88
97,1280,128000,car,997.789,1020.933,-0.164,-0.344,-2.015,5.12,1.9
97,1281,128100,car,997.772,1020.898,-0.16,-0.337,-2.015,5.12,1.9
97,1282,128200,car,997.756,1020.864,-0.154,-0.323,-2.015,5.12,1.9
97,1283,128300,car,997.74,1020.832,-0.143,-0.301,-2.015,5.12,1.9
97,1284,128400,car,997.726,1020.802,-0.13,-0.274,-2.015,5.12,1.9
97,1285,128500,car,997.713,1020.775,-0.116,-0.244,-2.015,5.12,1.9
97,1286,128600,car,997.701,1020.75,-0.101,-0.213,-2.015,5.12,1.9
97,1287,128700,car,997.691,1020.729,-0.086,-0.181,-2.015,5.12,1.9
97,1288,128800,car,997.682,1020.711,-0.071,-0.15,-2.015,5.12,1.9
97,1289,128900,car,997.675,1020.696,-0.056,-0.117,-2.015,5.12,1.9
97,1290,129000,car,997.665,1020.676,0.0,0.0,-2.015,5.12,1.9
97,1291,129100,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1292,129200,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1293,129300,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1294,129400,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1295,129500,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1296,129600,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1297,129700,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1298,129800,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1299,129900,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1300,130000,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1301,130100,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1302,130200,car,997.665,1020.676,0.0,0.0,-2.014,5.12,1.9
97,1303,130300,car,997.656,1020.657,-0.055,-0.115,-2.014,5.12,1.9
97,1304,130400,car,997.65,1020.645,-0.069,-0.145,-2.014,5.12,1.9
97,1305,130500,car,997.643,1020.631,-0.082,-0.172,-2.014,5.12,1.9
97,1306,130600,car,997.635,1020.614,-0.094,-0.198,-2.014,5.12,1.9
97,1307,130700,car,997.625,1020.594,-0.107,-0.225,-2.014,5.12,1.9
97,1308,130800,car,997.615,1020.571,-0.12,-0.254,-2.014,5.12,1.9
97,1309,130900,car,997.602,1020.546,-0.135,-0.283,-2.014,5.12,1.9
97,1310,131000,car,997.589,1020.518,-0.15,-0.315,-2.014,5.12,1.9
97,1311,131100,car,997.574,1020.486,-0.165,-0.348,-2.014,5.12,1.9
97,1312,131200,car,997.557,1020.452,-0.182,-0.384,-2.014,5.12,1.9
97,1313,131300,car,997.539,1020.413,-0.2,-0.421,-2.014,5.12,1.9
97,1314,131400,car,997.519,1020.371,-0.219,-0.461,-2.014,5.12,1.9
97,1315,131500,car,997.496,1020.325,-0.238,-0.502,-2.014,5.12,1.9
97,1316,131600,car,997.473,1020.275,-0.259,-0.545,-2.014,5.12,1.9
97,1317,131700,car,997.447,1020.221,-0.28,-0.59,-2.014,5.12,1.9
97,1318,131800,car,997.419,1020.162,-0.301,-0.634,-2.014,5.12,1.9
97,1319,131900,car,997.389,1020.098,-0.321,-0.677,-2.014,5.12,1.9
97,1320,132000,car,997.357,1020.031,-0.341,-0.718,-2.014,5.12,1.9
97,1321,132100,car,997.323,1019.959,-0.359,-0.756,-2.014,5.12,1.9
97,1322,132200,car,997.287,1019.883,-0.375,-0.79,-2.014,5.12,1.9
97,1323,132300,car,997.25,1019.804,-0.388,-0.819,-2.013,5.12,1.9
97,1324,132400,car,997.211,1019.722,-0.4,-0.843,-2.013,5.12,1.9
97,1325,132500,car,997.172,1019.637,-0.409,-0.862,-2.013,5.12,1.9
97,1326,132600,car,997.131,1019.551,-0.416,-0.876,-2.014,5.12,1.9
97,1327,132700,car,997.089,1019.463,-0.421,-0.887,-2.014,5.12,1.9
97,1328,132800,car,997.047,1019.374,-0.424,-0.894,-2.014,5.12,1.9
97,1329,132900,car,997.005,1019.285,-0.427,-0.899,-2.014,5.12,1.9
97,1330,133000,car,996.962,1019.195,-0.429,-0.903,-2.014,5.12,1.9
97,1331,133100,car,996.918,1019.105,-0.431,-0.906,-2.014,5.12,1.9
97,1332,133200,car,996.875,1019.014,-0.433,-0.91,-2.015,5.12,1.9
97,1333,133300,car,996.831,1018.923,-0.435,-0.915,-2.015,5.12,1.9
97,1334,133400,car,996.787,1018.832,-0.438,-0.921,-2.015,5.12,1.9
97,1335,133500,car,996.743,1018.74,-0.442,-0.928,-2.015,5.12,1.9
97,1336,133600,car,996.698,1018.647,-0.447,-0.938,-2.016,5.12,1.9
97,1337,133700,car,996.653,1018.554,-0.453,-0.949,-2.016,5.12,1.9
97,1338,133800,car,996.608,1018.459,-0.459,-0.962,-2.016,5.12,1.9
97,1339,133900,car,996.562,1018.363,-0.466,-0.977,-2.016,5.12,1.9
97,1340,134000,car,996.515,1018.265,-0.474,-0.992,-2.016,5.12,1.9
97,1341,134100,car,996.468,1018.166,-0.482,-1.008,-2.016,5.12,1.9
97,1342,134200,car,996.419,1018.065,-0.49,-1.025,-2.016,5.12,1.9
97,1343,134300,car,996.371,1017.963,-0.498,-1.042,-2.016,5.12,1.9
97,1344,134400,car,996.321,1017.858,-0.506,-1.059,-2.016,5.12,1.9
97,1345,134500,car,996.271,1017.752,-0.514,-1.077,-2.016,5.12,1.9
97,1346,134600,car,996.22,1017.644,-0.522,-1.095,-2.016,5.12,1.9
97,1347,134700,car,996.168,1017.534,-0.53,-1.113,-2.015,5.12,1.9
97,1348,134800,car,996.116,1017.422,-0.539,-1.133,-2.015,5.12,1.9
97,1349,134900,car,996.063,1017.309,-0.547,-1.154,-2.014,5.12,1.9
97,1350,135000,car,996.01,1017.192,-0.557,-1.176,-2.013,5.12,1.9
97,1351,135100,car,995.956,1017.074,-0.566,-1.199,-2.012,5.12,1.9
97,1352,135200,car,995.9,1016.953,-0.577,-1.225,-2.011,5.12,1.9
97,1353,135300,car,995.844,1016.83,-0.588,-1.253,-2.01,5.12,1.9
97,1354,135400,car,995.788,1016.703,-0.6,-1.284,-2.008,5.12,1.9
97,1355,135500,car,995.73,1016.574,-0.614,-1.317,-2.007,5.12,1.9
97,1356,135600,car,995.671,1016.441,-0.628,-1.353,-2.005,5.12,1.9
97,1357,135700,car,995.61,1016.304,-0.642,-1.391,-2.003,5.12,1.9
97,1358,135800,car,995.549,1016.164,-0.658,-1.432,-2.001,5.12,1.9
97,1359,135900,car,995.486,1016.019,-0.674,-1.475,-1.999,5.12,1.9
97,1360,136000,car,995.422,1015.87,-0.69,-1.52,-1.997,5.12,1.9
97,1361,136100,car,995.357,1015.716,-0.707,-1.567,-1.994,5.12,1.9
97,1362,136200,car,995.29,1015.558,-0.723,-1.614,-1.992,5.12,1.9
97,1363,136300,car,995.222,1015.394,-0.739,-1.661,-1.989,5.12,1.9
97,1364,136400,car,995.152,1015.226,-0.753,-1.708,-1.986,5.12,1.9
97,1365,136500,car,995.081,1015.054,-0.767,-1.752,-1.983,5.12,1.9
97,1366,136600,car,995.009,1014.876,-0.778,-1.793,-1.98,5.12,1.9
97,1367,136700,car,994.936,1014.695,-0.788,-1.831,-1.977,5.12,1.9
97,1368,136800,car,994.862,1014.51,-0.795,-1.865,-1.974,5.12,1.9
97,1369,136900,car,994.788,1014.321,-0.8,-1.894,-1.971,5.12,1.9
97,1370,137000,car,994.713,1014.13,-0.804,-1.919,-1.967,5.12,1.9
97,1371,137100,car,994.638,1013.936,-0.805,-1.94,-1.964,5.12,1.9
97,1372,137200,car,994.562,1013.74,-0.805,-1.958,-1.961,5.12,1.9
97,1373,137300,car,994.487,1013.542,-0.804,-1.973,-1.958,5.12,1.9
97,1374,137400,car,994.411,1013.343,-0.802,-1.984,-1.955,5.12,1.9
97,1375,137500,car,994.336,1013.142,-0.798,-1.994,-1.952,5.12,1.9
97,1376,137600,car,994.261,1012.941,-0.794,-2.0,-1.949,5.12,1.9
97,1377,137700,car,994.186,1012.739,-0.789,-2.004,-1.946,5.12,1.9
97,1378,137800,car,994.111,1012.537,-0.783,-2.004,-1.943,5.12,1.9
97,1379,137900,car,994.037,1012.335,-0.775,-2.0,-1.941,5.12,1.9
97,1380,138000,car,993.963,1012.134,-0.766,-1.991,-1.938,5.12,1.9
97,1381,138100,car,993.891,1011.933,-0.755,-1.976,-1.936,5.12,1.9
97,1382,138200,car,993.819,1011.734,-0.742,-1.956,-1.933,5.12,1.9
97,1383,138300,car,993.749,1011.537,-0.726,-1.93,-1.931,5.12,1.9
97,1384,138400,car,993.68,1011.343,-0.709,-1.897,-1.929,5.12,1.9
97,1385,138500,car,993.612,1011.152,-0.69,-1.859,-1.926,5.12,1.9
97,1386,138600,car,993.546,1010.965,-0.67,-1.815,-1.924,5.12,1.9
97,1387,138700,car,993.482,1010.782,-0.648,-1.767,-1.922,5.12,1.9
97,1388,138800,car,993.421,1010.604,-0.626,-1.717,-1.92,5.12,1.9
97,1389,138900,car,993.361,1010.432,-0.604,-1.666,-1.919,5.12,1.9
97,1390,139000,car,993.304,1010.264,-0.583,-1.616,-1.917,5.12,1.9
97,1391,139100,car,993.248,1010.101,-0.563,-1.57,-1.915,5.12,1.9
97,1392,139200,car,993.194,1009.943,-0.546,-1.53,-1.913,5.12,1.9
97,1393,139300,car,993.142,1009.79,-0.531,-1.497,-1.912,5.12,1.9
97,1394,139400,car,993.092,1009.639,-0.521,-1.475,-1.91,5.12,1.9
97,1395,139500,car,993.042,1009.491,-0.514,-1.464,-1.909,5.12,1.9
97,1396,139600,car,992.993,1009.343,-0.512,-1.466,-1.907,5.12,1.9
97,1397,139700,car,992.944,1009.196,-0.515,-1.481,-1.906,5.12,1.9
97,1398,139800,car,992.895,1009.047,-0.523,-1.51,-1.904,5.12,1.9
97,1399,139900,car,992.846,1008.895,-0.535,-1.553,-1.903,5.12,1.9
97,1400,140000,car,992.795,1008.739,-0.551,-1.609,-1.901,5.12,1.9
97,1401,140100,car,992.742,1008.577,-0.572,-1.677,-1.899,5.12,1.9
97,1402,140200,car,992.688,1008.409,-0.596,-1.758,-1.898,5.12,1.9
97,1403,140300,car,992.631,1008.232,-0.623,-1.85,-1.896,5.12,1.9
97,1404,140400,car,992.572,1008.046,-0.654,-1.951,-1.894,5.12,1.9
97,1405,140500,car,992.509,1007.85,-0.686,-2.061,-1.892,5.12,1.9
97,1406,140600,car,992.444,1007.643,-0.721,-2.18,-1.89,5.12,1.9
97,1407,140700,car,992.375,1007.424,-0.757,-2.305,-1.888,5.12,1.9
97,1408,140800,car,992.303,1007.192,-0.794,-2.435,-1.886,5.12,1.9
97,1409,140900,car,992.227,1006.947,-0.831,-2.571,-1.884,5.12,1.9
97,1410,141000,car,992.148,1006.689,-0.869,-2.709,-1.881,5.12,1.9
97,1411,141100,car,992.065,1006.417,-0.906,-2.85,-1.879,5.12,1.9
97,1412,141200,car,991.978,1006.131,-0.943,-2.992,-1.876,5.12,1.9
97,1413,141300,car,991.888,1005.83,-0.979,-3.134,-1.873,5.12,1.9
97,1414,141400,car,991.795,1005.515,-1.013,-3.274,-1.871,5.12,1.9
97,1415,141500,car,991.698,1005.187,-1.045,-3.413,-1.868,5.12,1.9
97,1416,141600,car,991.599,1004.844,-1.076,-3.549,-1.865,5.12,1.9
97,1417,141700,car,991.496,1004.487,-1.105,-3.683,-1.862,5.12,1.9
97,1418,141800,car,991.39,1004.118,-1.132,-3.814,-1.859,5.12,1.9
97,1419,141900,car,991.282,1003.735,-1.158,-3.943,-1.856,5.12,1.9
97,1420,142000,car,991.172,1003.339,-1.181,-4.069,-1.853,5.12,1.9
97,1421,142100,car,991.059,1002.93,-1.202,-4.192,-1.85,5.12,1.9
97,1422,142200,car,990.945,1002.51,-1.221,-4.314,-1.847,5.12,1.9
97,1423,142300,car,990.829,1002.077,-1.237,-4.435,-1.843,5.12,1.9
97,1424,142400,car,990.712,1001.631,-1.252,-4.555,-1.839,5.12,1.9
97,1425,142500,car,990.593,1001.174,-1.263,-4.674,-1.835,5.12,1.9
97,1426,142600,car,990.475,1000.705,-1.272,-4.794,-1.83,5.12,1.9
97,1427,142700,car,990.356,1000.223,-1.277,-4.914,-1.825,5.12,1.9
97,1428,142800,car,990.237,999.729,-1.278,-5.034,-1.82,5.12,1.9
97,1429,142900,car,990.119,999.224,-1.276,-5.154,-1.813,5.12,1.9
97,1430,143000,car,990.002,998.706,-1.269,-5.274,-1.807,5.12,1.9
97,1431,143100,car,989.887,998.175,-1.257,-5.394,-1.8,5.12,1.9
97,1432,143200,car,989.773,997.633,-1.24,-5.514,-1.792,5.12,1.9
97,1433,143300,car,989.663,997.079,-1.219,-5.632,-1.784,5.12,1.9
97,1434,143400,car,989.555,996.513,-1.192,-5.749,-1.775,5.12,1.9
97,1435,143500,car,989.451,995.935,-1.16,-5.865,-1.766,5.12,1.9
97,1436,143600,car,989.35,995.345,-1.124,-5.981,-1.757,5.12,1.9
97,1437,143700,car,989.254,994.744,-1.083,-6.095,-1.747,5.12,1.9
97,1438,143800,car,989.162,994.132,-1.039,-6.208,-1.737,5.12,1.9
97,1439,143900,car,989.076,993.509,-0.991,-6.321,-1.726,5.12,1.9
97,1440,144000,car,988.994,992.874,-0.941,-6.433,-1.716,5.12,1.9
97,1441,144100,car,988.917,992.229,-0.889,-6.546,-1.706,5.12,1.9
97,1442,144200,car,988.845,991.572,-0.835,-6.66,-1.695,5.12,1.9
97,1443,144300,car,988.779,990.904,-0.779,-6.774,-1.685,5.12,1.9
97,1444,144400,car,988.718,990.225,-0.722,-6.89,-1.675,5.12,1.9
97,1445,144500,car,988.663,989.534,-0.665,-7.009,-1.665,5.12,1.9
97,1446,144600,car,988.613,988.832,-0.606,-7.129,-1.656,5.12,1.9
97,1447,144700,car,988.569,988.118,-0.546,-7.252,-1.646,5.12,1.9
97,1448,144800,car,988.531,987.391,-0.485,-7.377,-1.636,5.12,1.9
97,1449,144900,car,988.498,986.653,-0.422,-7.504,-1.627,5.12,1.9
97,1450,145000,car,988.472,985.902,-0.358,-7.632,-1.618,5.12,1.9
97,1451,145100,car,988.453,985.138,-0.291,-7.76,-1.608,5.12,1.9
97,1452,145200,car,988.439,984.361,-0.223,-7.887,-1.599,5.12,1.9
97,1453,145300,car,988.433,983.572,-0.152,-8.012,-1.59,5.12,1.9
97,1454,145400,car,988.434,982.771,-0.079,-8.134,-1.58,5.12,1.9
97,1455,145500,car,988.442,981.957,-0.003,-8.252,-1.571,5.12,1.9
97,1456,145600,car,988.457,981.132,0.074,-8.364,-1.562,5.12,1.9
97,1457,145700,car,988.48,980.296,0.153,-8.47,-1.553,5.12,1.9
97,1458,145800,car,988.511,979.45,0.232,-8.569,-1.544,5.12,1.9
97,1459,145900,car,988.549,978.593,0.311,-8.661,-1.535,5.12,1.9
97,1460,146000,car,988.595,977.728,0.39,-8.744,-1.526,5.12,1.9
97,1461,146100,car,988.648,976.854,0.467,-8.82,-1.518,5.12,1.9
97,1462,146200,car,988.708,975.973,0.541,-8.889,-1.51,5.12,1.9
97,1463,146300,car,988.775,975.085,0.613,-8.95,-1.502,5.12,1.9
97,1464,146400,car,988.848,974.191,0.68,-9.005,-1.495,5.12,1.9
97,1465,146500,car,988.927,973.291,0.743,-9.055,-1.489,5.12,1.9
97,1466,146600,car,989.012,972.386,0.801,-9.098,-1.483,5.12,1.9
97,1467,146700,car,989.101,971.477,0.854,-9.135,-1.478,5.12,1.9
97,1468,146800,car,989.195,970.565,0.902,-9.166,-1.473,5.12,1.9
97,1469,146900,car,989.293,969.649,0.946,-9.19,-1.468,5.12,1.9
97,1470,147000,car,989.394,968.73,0.985,-9.207,-1.464,5.12,1.9
97,1471,147100,car,989.499,967.81,1.021,-9.218,-1.46,5.12,1.9
97,1472,147200,car,989.607,966.889,1.055,-9.222,-1.457,5.12,1.9
97,1473,147300,car,989.718,965.968,1.087,-9.221,-1.453,5.12,1.9
97,1474,147400,car,989.833,965.046,1.118,-9.218,-1.45,5.12,1.9
98,1303,130300,car,934.001,1002.286,12.358,-2.202,-0.176,4.53,1.83
98,1304,130400,car,935.236,1002.064,12.374,-2.219,-0.177,4.53,1.83
98,1305,130500,car,936.473,1001.84,12.394,-2.238,-0.179,4.53,1.83
98,1306,130600,car,937.712,1001.615,12.415,-2.259,-0.18,4.53,1.83
98,1307,130700,car,938.953,1001.387,12.436,-2.282,-0.181,4.53,1.83
98,1308,130800,car,940.196,1001.156,12.453,-2.307,-0.183,4.53,1.83
98,1309,130900,car,941.441,1000.923,12.468,-2.335,-0.185,4.53,1.83
98,1310,131000,car,942.688,1000.686,12.477,-2.366,-0.187,4.53,1.83
98,1311,131100,car,943.935,1000.446,12.482,-2.401,-0.19,4.53,1.83
98,1312,131200,car,945.182,1000.202,12.483,-2.44,-0.193,4.53,1.83
98,1313,131300,car,946.429,999.953,12.479,-2.483,-0.196,4.53,1.83
98,1314,131400,car,947.676,999.7,12.47,-2.529,-0.2,4.53,1.83
98,1315,131500,car,948.922,999.441,12.458,-2.578,-0.204,4.53,1.83
98,1316,131600,car,950.167,999.178,12.442,-2.63,-0.208,4.53,1.83
98,1317,131700,car,951.41,998.909,12.424,-2.683,-0.213,4.53,1.83
98,1318,131800,car,952.651,998.634,12.403,-2.737,-0.217,4.53,1.83
98,1319,131900,car,953.89,998.354,12.379,-2.79,-0.222,4.53,1.83
98,1320,132000,car,955.126,998.069,12.353,-2.841,-0.226,4.53,1.83
98,1321,132100,car,956.36,997.779,12.325,-2.89,-0.23,4.53,1.83
98,1322,132200,car,957.591,997.485,12.294,-2.934,-0.234,4.53,1.83
98,1323,132300,car,958.819,997.186,12.261,-2.975,-0.238,4.53,1.83
98,1324,132400,car,960.044,996.884,12.225,-3.011,-0.241,4.53,1.83
98,1325,132500,car,961.266,996.579,12.186,-3.041,-0.245,4.53,1.83
98,1326,132600,car,962.484,996.271,12.144,-3.066,-0.247,4.53,1.83
98,1327,132700,car,963.697,995.961,12.098,-3.087,-0.25,4.53,1.83
98,1328,132800,car,964.906,995.65,12.049,-3.103,-0.252,4.53,1.83
98,1329,132900,car,966.11,995.337,11.996,-3.114,-0.254,4.53,1.83
98,1330,133000,car,967.309,995.023,11.939,-3.123,-0.256,4.53,1.83
