track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
83,1647,164700,car,973.918,1002.044,-9.952,1.312,3.011,4.81,1.79
83,1648,164800,car,972.923,1002.177,-10.046,1.341,3.009,4.81,1.79
83,1649,164900,car,971.919,1002.314,-10.137,1.37,3.007,4.81,1.79
83,1650,165000,car,970.906,1002.453,-10.227,1.399,3.006,4.81,1.79
83,1651,165100,car,969.883,1002.595,-10.315,1.428,3.004,4.81,1.79
83,1652,165200,car,968.852,1002.74,-10.402,1.456,3.003,4.81,1.79
83,1653,165300,car,967.812,1002.888,-10.487,1.483,3.001,4.81,1.79
83,1654,165400,car,966.764,1003.038,-10.569,1.508,3,4.81,1.79
83,1655,165500,car,965.707,1003.191,-10.65,1.531,2.999,4.81,1.79
83,1656,165600,car,964.642,1003.345,-10.728,1.552,2.998,4.81,1.79
83,1657,165700,car,963.57,1003.502,-10.805,1.572,2.997,4.81,1.79
83,1658,165800,car,962.489,1003.66,-10.879,1.59,2.996,4.81,1.79
83,1659,165900,car,961.402,1003.82,-10.952,1.606,2.996,4.81,1.79
83,1660,166000,car,960.306,1003.981,-11.024,1.622,2.996,4.81,1.79
83,1661,166100,car,959.204,1004.144,-11.094,1.636,2.995,4.81,1.79
83,1662,166200,car,958.095,1004.308,-11.164,1.65,2.995,4.81,1.79
83,1663,166300,car,956.978,1004.473,-11.234,1.664,2.995,4.81,1.79
83,1664,166400,car,955.855,1004.64,-11.303,1.678,2.994,4.81,1.79
83,1665,166500,car,954.725,1004.808,-11.373,1.691,2.994,4.81,1.79
83,1666,166600,car,953.588,1004.978,-11.442,1.705,2.994,4.81,1.79
83,1667,166700,car,952.443,1005.149,-11.512,1.719,2.993,4.81,1.79
83,1668,166800,car,951.292,1005.321,-11.581,1.732,2.993,4.81,1.79
83,1669,166900,car,950.134,1005.495,-11.65,1.745,2.993,4.81,1.79
83,1670,167000,car,948.969,1005.67,-11.716,1.758,2.993,4.81,1.79
83,1671,167100,car,947.798,1005.846,-11.779,1.77,2.992,4.81,1.79
83,1672,167200,car,946.62,1006.023,-11.838,1.781,2.992,4.81,1.79
83,1673,167300,car,945.436,1006.201,-11.891,1.79,2.992,4.81,1.79
83,1674,167400,car,944.247,1006.38,-11.937,1.798,2.992,4.81,1.79
83,1675,167500,car,943.053,1006.56,-11.976,1.805,2.992,4.81,1.79
83,1676,167600,car,941.856,1006.741,-12.006,1.809,2.992,4.81,1.79
83,1677,167700,car,940.655,1006.922,-12.028,1.812,2.992,4.81,1.79
83,1678,167800,car,939.452,1007.103,-12.042,1.814,2.992,4.81,1.79
83,1679,167900,car,938.248,1007.284,-12.05,1.815,2.992,4.81,1.79
83,1680,168000,car,937.043,1007.466,-12.053,1.814,2.992,4.81,1.79
83,1681,168100,car,935.838,1007.647,-12.053,1.814,2.992,4.81,1.79
84,1516,151600,car,934.157,1002.641,9.855,-1.693,-0.17,4.38,1.73
84,1517,151700,car,935.143,1002.471,9.866,-1.695,-0.17,4.38,1.73
84,1518,151800,car,936.129,1002.302,9.878,-1.696,-0.17,4.38,1.73
84,1519,151900,car,937.117,1002.132,9.887,-1.698,-0.17,4.38,1.73
84,1520,152000,car,938.106,1001.963,9.895,-1.698,-0.17,4.38,1.73
84,1521,152100,car,939.095,1001.793,9.899,-1.699,-0.17,4.38,1.73
84,1522,152200,car,940.085,1001.623,9.901,-1.699,-0.17,4.38,1.73
84,1523,152300,car,941.075,1001.453,9.9,-1.699,-0.17,4.38,1.73
84,1524,152400,car,942.065,1001.283,9.897,-1.699,-0.17,4.38,1.73
84,1525,152500,car,943.055,1001.113,9.891,-1.699,-0.17,4.38,1.73
84,1526,152600,car,944.044,1000.943,9.884,-1.7,-0.17,4.38,1.73
84,1527,152700,car,945.033,1000.773,9.876,-1.702,-0.171,4.38,1.73
84,1528,152800,car,946.02,1000.602,9.868,-1.704,-0.171,4.38,1.73
84,1529,152900,car,947.007,1000.431,9.86,-1.708,-0.172,4.38,1.73
84,1530,153000,car,947.993,1000.259,9.852,-1.712,-0.172,4.38,1.73
84,1531,153100,car,948.978,1000.087,9.844,-1.718,-0.173,4.38,1.73
84,1532,153200,car,949.962,999.914,9.838,-1.725,-0.174,4.38,1.73
84,1533,153300,car,950.946,999.741,9.832,-1.733,-0.174,4.38,1.73
84,1534,153400,car,951.928,999.566,9.825,-1.741,-0.175,4.38,1.73
84,1535,153500,car,952.911,999.391,9.819,-1.749,-0.176,4.38,1.73
84,1536,153600,car,953.892,999.215,9.811,-1.757,-0.177,4.38,1.73
84,1537,153700,car,954.873,999.038,9.802,-1.764,-0.178,4.38,1.73
84,1538,153800,car,955.853,998.861,9.79,-1.77,-0.179,4.38,1.73
84,1539,153900,car,956.832,998.682,9.774,-1.776,-0.18,4.38,1.73
84,1540,154000,car,957.809,998.504,9.754,-1.78,-0.18,4.38,1.73
84,1541,154100,car,958.785,998.325,9.73,-1.783,-0.181,4.38,1.73
84,1542,154200,car,959.757,998.146,9.701,-1.785,-0.182,4.38,1.73
84,1543,154300,car,960.727,997.966,9.667,-1.785,-0.183,4.38,1.73
84,1544,154400,car,961.694,997.787,9.628,-1.785,-0.183,4.38,1.73
84,1545,154500,car,962.657,997.608,9.583,-1.783,-0.184,4.38,1.73
84,1546,154600,car,963.615,997.429,9.534,-1.781,-0.185,4.38,1.73
84,1547,154700,car,964.568,997.25,9.479,-1.777,-0.185,4.38,1.73
84,1548,154800,car,965.516,997.071,9.42,-1.773,-0.186,4.38,1.73
84,1549,154900,car,966.458,996.893,9.356,-1.767,-0.187,4.38,1.73
84,1550,155000,car,967.393,996.715,9.287,-1.76,-0.187,4.38,1.73
84,1551,155100,car,968.322,996.539,9.214,-1.751,-0.188,4.38,1.73
84,1552,155200,car,969.243,996.363,9.137,-1.74,-0.188,4.38,1.73
84,1553,155300,car,970.157,996.189,9.055,-1.728,-0.189,4.38,1.73
84,1554,155400,car,971.062,996.016,8.969,-1.713,-0.189,4.38,1.73
84,1555,155500,car,971.959,995.844,8.879,-1.696,-0.189,4.38,1.73
84,1556,155600,car,972.847,995.675,8.785,-1.677,-0.189,4.38,1.73
84,1557,155700,car,973.725,995.508,8.687,-1.656,-0.188,4.38,1.73
84,1558,155800,car,974.594,995.343,8.587,-1.634,-0.188,4.38,1.73
84,1559,155900,car,975.453,995.18,8.485,-1.61,-0.187,4.38,1.73
84,1560,156000,car,976.302,995.02,8.382,-1.584,-0.187,4.38,1.73
84,1561,156100,car,977.14,994.862,8.278,-1.559,-0.186,4.38,1.73
84,1562,156200,car,977.968,994.708,8.174,-1.532,-0.185,4.38,1.73
84,1563,156300,car,978.786,994.556,8.07,-1.506,-0.184,4.38,1.73
84,1564,156400,car,979.593,994.406,7.968,-1.48,-0.184,4.38,1.73
84,1565,156500,car,980.39,994.259,7.867,-1.454,-0.183,4.38,1.73
84,1566,156600,car,981.177,994.115,7.768,-1.429,-0.182,4.38,1.73
84,1567,156700,car,981.954,993.973,7.672,-1.404,-0.181,4.38,1.73
84,1568,156800,car,982.721,993.834,7.58,-1.381,-0.18,4.38,1.73
84,1569,156900,car,983.479,993.697,7.492,-1.359,-0.179,4.38,1.73
84,1570,157000,car,984.229,993.562,7.408,-1.339,-0.179,4.38,1.73
84,1571,157100,car,984.97,993.429,7.33,-1.32,-0.178,4.38,1.73
84,1572,157200,car,985.703,993.297,7.257,-1.303,-0.178,4.38,1.73
84,1573,157300,car,986.429,993.168,7.19,-1.288,-0.177,4.38,1.73
84,1574,157400,car,987.148,993.039,7.128,-1.275,-0.177,4.38,1.73
84,1575,157500,car,987.86,992.912,7.073,-1.264,-0.177,4.38,1.73
84,1576,157600,car,988.568,992.785,7.024,-1.255,-0.177,4.38,1.73
84,1577,157700,car,989.27,992.66,6.981,-1.249,-0.177,4.38,1.73
84,1578,157800,car,989.968,992.534,6.943,-1.245,-0.177,4.38,1.73
84,1579,157900,car,990.662,992.409,6.911,-1.242,-0.178,4.38,1.73
84,1580,158000,car,991.353,992.284,6.883,-1.241,-0.178,4.38,1.73
84,1581,158100,car,992.041,992.159,6.86,-1.242,-0.179,4.38,1.73
84,1582,158200,car,992.727,992.034,6.842,-1.245,-0.18,4.38,1.73
84,1583,158300,car,993.411,991.908,6.828,-1.248,-0.181,4.38,1.73
84,1584,158400,car,994.094,991.782,6.818,-1.253,-0.182,4.38,1.73
84,1585,158500,car,994.775,991.656,6.812,-1.259,-0.183,4.38,1.73
84,1586,158600,car,995.456,991.528,6.811,-1.266,-0.184,4.38,1.73
84,1587,158700,car,996.137,991.4,6.814,-1.274,-0.185,4.38,1.73
84,1588,158800,car,996.818,991.272,6.822,-1.282,-0.186,4.38,1.73
84,1589,158900,car,997.5,991.142,6.834,-1.291,-0.187,4.38,1.73
84,1590,159000,car,998.184,991.012,6.85,-1.301,-0.188,4.38,1.73
84,1591,159100,car,998.868,990.881,6.871,-1.311,-0.189,4.38,1.73
84,1592,159200,car,999.555,990.749,6.896,-1.322,-0.189,4.38,1.73
84,1593,159300,car,1000.245,990.615,6.925,-1.333,-0.19,4.38,1.73
84,1594,159400,car,1000.937,990.481,6.958,-1.345,-0.191,4.38,1.73
84,1595,159500,car,1001.633,990.346,6.996,-1.357,-0.192,4.38,1.73
84,1596,159600,car,1002.332,990.209,7.039,-1.369,-0.192,4.38,1.73
84,1597,159700,car,1003.036,990.072,7.086,-1.382,-0.193,4.38,1.73
84,1598,159800,car,1003.744,989.933,7.138,-1.395,-0.193,4.38,1.73
84,1599,159900,car,1004.458,989.793,7.195,-1.409,-0.193,4.38,1.73
84,1600,160000,car,1005.177,989.652,7.256,-1.423,-0.194,4.38,1.73
84,1601,160100,car,1005.903,989.509,7.323,-1.437,-0.194,4.38,1.73
84,1602,160200,car,1006.635,989.366,7.395,-1.451,-0.194,4.38,1.73
84,1603,160300,car,1007.375,989.221,7.472,-1.466,-0.194,4.38,1.73
84,1604,160400,car,1008.122,989.074,7.553,-1.481,-0.194,4.38,1.73
84,1605,160500,car,1008.877,988.926,7.64,-1.496,-0.193,4.38,1.73
84,1606,160600,car,1009.641,988.777,7.73,-1.512,-0.193,4.38,1.73
84,1607,160700,car,1010.414,988.626,7.823,-1.528,-0.193,4.38,1.73
84,1608,160800,car,1011.197,988.473,7.92,-1.545,-0.193,4.38,1.73
84,1609,160900,car,1011.989,988.319,8.018,-1.562,-0.192,4.38,1.73
84,1610,161000,car,1012.791,988.164,8.116,-1.579,-0.192,4.38,1.73
84,1611,161100,car,1013.602,988.006,8.215,-1.595,-0.192,4.38,1.73
84,1612,161200,car,1014.424,987.847,8.311,-1.612,-0.192,4.38,1.73
84,1613,161300,car,1015.255,987.686,8.406,-1.629,-0.191,4.38,1.73
84,1614,161400,car,1016.096,987.523,8.498,-1.646,-0.191,4.38,1.73
84,1615,161500,car,1016.946,987.359,8.587,-1.662,-0.191,4.38,1.73
84,1616,161600,car,1017.804,987.192,8.672,-1.678,-0.191,4.38,1.73
84,1617,161700,car,1018.671,987.025,8.754,-1.694,-0.191,4.38,1.73
84,1618,161800,car,1019.547,986.855,8.832,-1.709,-0.191,4.38,1.73
84,1619,161900,car,1020.43,986.684,8.906,-1.723,-0.191,4.38,1.73
84,1620,162000,car,1021.321,986.512,8.976,-1.737,-0.191,4.38,1.73
84,1621,162100,car,1022.218,986.338,9.042,-1.749,-0.191,4.38,1.73
84,1622,162200,car,1023.122,986.164,9.103,-1.761,-0.191,4.38,1.73
84,1623,162300,car,1024.033,985.988,9.159,-1.771,-0.191,4.38,1.73
84,1624,162400,car,1024.949,985.811,9.21,-1.779,-0.191,4.38,1.73
84,1625,162500,car,1025.87,985.633,9.255,-1.786,-0.191,4.38,1.73
84,1626,162600,car,1026.795,985.455,9.295,-1.791,-0.19,4.38,1.73
84,1627,162700,car,1027.725,985.276,9.329,-1.796,-0.19,4.38,1.73
84,1628,162800,car,1028.658,985.097,9.357,-1.798,-0.19,4.38,1.73
84,1629,162900,car,1029.594,984.917,9.379,-1.8,-0.19,4.38,1.73
84,1630,163000,car,1030.532,984.738,9.396,-1.8,-0.189,4.38,1.73
84,1631,163100,car,1031.471,984.558,9.406,-1.799,-0.189,4.38,1.73
84,1632,163200,car,1032.412,984.378,9.413,-1.798,-0.189,4.38,1.73
84,1633,163300,car,1033.353,984.199,9.415,-1.795,-0.188,4.38,1.73
84,1634,163400,car,1034.295,984.02,9.416,-1.793,-0.188,4.38,1.73
85,1525,152500,car,1030.214,1015.405,-1.273,-5.486,-1.799,4.38,2
85,1526,152600,car,1030.087,1014.856,-1.269,-5.473,-1.799,4.38,2
85,1527,152700,car,1029.961,1014.309,-1.26,-5.438,-1.799,4.38,2
85,1528,152800,car,1029.835,1013.765,-1.246,-5.378,-1.798,4.38,2
85,1529,152900,car,1029.71,1013.227,-1.226,-5.294,-1.798,4.38,2
85,1530,153000,car,1029.588,1012.698,-1.202,-5.191,-1.798,4.38,2
85,1531,153100,car,1029.468,1012.179,-1.173,-5.071,-1.798,4.38,2
85,1532,153200,car,1029.35,1011.672,-1.142,-4.937,-1.798,4.38,2
85,1533,153300,car,1029.236,1011.178,-1.107,-4.792,-1.798,4.38,2
85,1534,153400,car,1029.126,1010.699,-1.07,-4.637,-1.798,4.38,2
85,1535,153500,car,1029.019,1010.235,-1.031,-4.475,-1.797,4.38,2
85,1536,153600,car,1028.917,1009.787,-0.99,-4.307,-1.797,4.38,2
85,1537,153700,car,1028.819,1009.356,-0.947,-4.132,-1.796,4.38,2
85,1538,153800,car,1028.725,1008.943,-0.902,-3.953,-1.795,4.38,2
85,1539,153900,car,1028.636,1008.547,-0.855,-3.77,-1.794,4.38,2
85,1540,154000,car,1028.553,1008.17,-0.808,-3.585,-1.792,4.38,2
85,1541,154100,car,1028.474,1007.811,-0.76,-3.398,-1.791,4.38,2
85,1542,154200,car,1028.401,1007.47,-0.711,-3.211,-1.789,4.38,2
85,1543,154300,car,1028.333,1007.148,-0.664,-3.026,-1.787,4.38,2
85,1544,154400,car,1028.27,1006.845,-0.617,-2.843,-1.785,4.38,2
85,1545,154500,car,1028.212,1006.56,-0.572,-2.664,-1.782,4.38,2
85,1546,154600,car,1028.158,1006.293,-0.528,-2.49,-1.78,4.38,2
85,1547,154700,car,1028.109,1006.043,-0.486,-2.319,-1.777,4.38,2
85,1548,154800,car,1028.064,1005.81,-0.446,-2.153,-1.775,4.38,2
85,1549,154900,car,1028.023,1005.594,-0.408,-1.992,-1.773,4.38,2
85,1550,155000,car,1027.986,1005.394,-0.372,-1.835,-1.771,4.38,2
85,1551,155100,car,1027.951,1005.21,-0.338,-1.681,-1.769,4.38,2
85,1552,155200,car,1027.92,1005.041,-0.306,-1.532,-1.768,4.38,2
85,1553,155300,car,1027.892,1004.887,-0.274,-1.386,-1.766,4.38,2
85,1554,155400,car,1027.867,1004.748,-0.245,-1.243,-1.765,4.38,2
85,1555,155500,car,1027.844,1004.624,-0.216,-1.104,-1.764,4.38,2
85,1556,155600,car,1027.823,1004.513,-0.189,-0.967,-1.763,4.38,2
85,1557,155700,car,1027.805,1004.416,-0.162,-0.834,-1.763,4.38,2
85,1558,155800,car,1027.79,1004.333,-0.137,-0.704,-1.763,4.38,2
85,1559,155900,car,1027.776,1004.262,-0.112,-0.576,-1.763,4.38,2
85,1560,156000,car,1027.765,1004.205,-0.088,-0.451,-1.763,4.38,2
85,1561,156100,car,1027.756,1004.16,-0.064,-0.33,-1.763,4.38,2
85,1562,156200,car,1027.749,1004.127,-0.042,-0.215,-1.763,4.38,2
85,1563,156300,car,1027.746,1004.122,0,0,-1.763,4.38,2
85,1564,156400,car,1027.746,1004.122,0,0,-1.764,4.38,2
85,1565,156500,car,1027.746,1004.122,0,0,-1.764,4.38,2
85,1566,156600,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1567,156700,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1568,156800,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1569,156900,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1570,157000,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1571,157100,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1572,157200,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1573,157300,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1574,157400,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1575,157500,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1576,157600,car,1027.746,1004.122,0,0,-1.764,4.38,2
85,1577,157700,car,1027.746,1004.122,0,0,-1.764,4.38,2
85,1578,157800,car,1027.746,1004.122,0,0,-1.764,4.38,2
85,1579,157900,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1580,158000,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1581,158100,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1582,158200,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1583,158300,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1584,158400,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1585,158500,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1586,158600,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1587,158700,car,1027.746,1004.122,0,0,-1.765,4.38,2
85,1588,158800,car,1027.743,1004.118,-0.031,-0.159,-1.764,4.38,2
85,1589,158900,car,1027.741,1004.102,-0.049,-0.252,-1.764,4.38,2
85,1590,159000,car,1027.737,1004.076,-0.068,-0.35,-1.764,4.38,2
85,1591,159100,car,1027.731,1004.041,-0.087,-0.448,-1.763,4.38,2
85,1592,159200,car,1027.723,1003.996,-0.106,-0.544,-1.763,4.38,2
85,1593,159300,car,1027.713,1003.942,-0.124,-0.639,-1.763,4.38,2
85,1594,159400,car,1027.701,1003.878,-0.142,-0.729,-1.763,4.38,2
85,1595,159500,car,1027.687,1003.805,-0.159,-0.815,-1.763,4.38,2
85,1596,159600,car,1027.671,1003.723,-0.174,-0.894,-1.763,4.38,2
85,1597,159700,car,1027.653,1003.634,-0.189,-0.968,-1.764,4.38,2
85,1598,159800,car,1027.634,1003.537,-0.203,-1.035,-1.765,4.38,2
85,1599,159900,car,1027.613,1003.434,-0.216,-1.094,-1.765,4.38,2
85,1600,160000,car,1027.591,1003.324,-0.227,-1.147,-1.766,4.38,2
85,1601,160100,car,1027.567,1003.21,-0.237,-1.194,-1.767,4.38,2
85,1602,160200,car,1027.542,1003.091,-0.247,-1.235,-1.768,4.38,2
85,1603,160300,car,1027.516,1002.967,-0.256,-1.271,-1.769,4.38,2
85,1604,160400,car,1027.49,1002.84,-0.264,-1.304,-1.77,4.38,2
85,1605,160500,car,1027.462,1002.71,-0.271,-1.333,-1.771,4.38,2
85,1606,160600,car,1027.434,1002.577,-0.277,-1.359,-1.772,4.38,2
85,1607,160700,car,1027.406,1002.441,-0.283,-1.381,-1.773,4.38,2
85,1608,160800,car,1027.377,1002.303,-0.287,-1.4,-1.773,4.38,2
85,1609,160900,car,1027.349,1002.163,-0.29,-1.415,-1.773,4.38,2
85,1610,161000,car,1027.32,1002.021,-0.292,-1.425,-1.773,4.38,2
85,1611,161100,car,1027.292,1001.879,-0.292,-1.429,-1.772,4.38,2
85,1612,161200,car,1027.264,1001.735,-0.29,-1.428,-1.771,4.38,2
85,1613,161300,car,1027.236,1001.592,-0.286,-1.421,-1.77,4.38,2
85,1614,161400,car,1027.21,1001.449,-0.281,-1.408,-1.768,4.38,2
85,1615,161500,car,1027.184,1001.307,-0.274,-1.389,-1.766,4.38,2
85,1616,161600,car,1027.16,1001.167,-0.266,-1.364,-1.763,4.38,2
85,1617,161700,car,1027.137,1001.03,-0.256,-1.334,-1.76,4.38,2
85,1618,161800,car,1027.116,1000.895,-0.245,-1.298,-1.757,4.38,2
85,1619,161900,car,1027.096,1000.764,-0.233,-1.258,-1.754,4.38,2
85,1620,162000,car,1027.078,1000.636,-0.22,-1.212,-1.75,4.38,2
85,1621,162100,car,1027.061,1000.514,-0.207,-1.162,-1.747,4.38,2
85,1622,162200,car,1027.046,1000.396,-0.193,-1.108,-1.743,4.38,2
85,1623,162300,car,1027.032,1000.284,-0.179,-1.05,-1.739,4.38,2
85,1624,162400,car,1027.019,1000.177,-0.164,-0.987,-1.736,4.38,2
85,1625,162500,car,1027.008,1000.078,-0.15,-0.921,-1.733,4.38,2
85,1626,162600,car,1026.998,999.985,-0.136,-0.851,-1.729,4.38,2
85,1627,162700,car,1026.988,999.899,-0.122,-0.779,-1.727,4.38,2
85,1628,162800,car,1026.98,999.82,-0.109,-0.704,-1.724,4.38,2
85,1629,162900,car,1026.972,999.749,-0.096,-0.628,-1.722,4.38,2
85,1630,163000,car,1026.966,999.686,-0.083,-0.55,-1.72,4.38,2
85,1631,163100,car,1026.959,999.631,-0.07,-0.473,-1.719,4.38,2
85,1632,163200,car,1026.954,999.583,-0.059,-0.396,-1.718,4.38,2
85,1633,163300,car,1026.949,999.543,-0.047,-0.32,-1.717,4.38,2
85,1634,163400,car,1026.945,999.511,-0.036,-0.246,-1.716,4.38,2
85,1635,163500,car,1026.941,999.487,-0.026,-0.175,-1.716,4.38,2
85,1636,163600,car,1026.937,999.465,0,0,-1.716,4.38,2
85,1637,163700,car,1026.937,999.465,0,0,-1.716,4.38,2
85,1638,163800,car,1026.937,999.465,0,0,-1.717,4.38,2
85,1639,163900,car,1026.937,999.465,0,0,-1.717,4.38,2
85,1640,164000,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1641,164100,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1642,164200,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1643,164300,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1644,164400,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1645,164500,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1646,164600,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1647,164700,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1648,164800,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1649,164900,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1650,165000,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1651,165100,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1652,165200,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1653,165300,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1654,165400,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1655,165500,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1656,165600,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1657,165700,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1658,165800,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1659,165900,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1660,166000,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1661,166100,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1662,166200,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1663,166300,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1664,166400,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1665,166500,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1666,166600,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1667,166700,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1668,166800,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1669,166900,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1670,167000,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1671,167100,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1672,167200,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1673,167300,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1674,167400,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1675,167500,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1676,167600,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1677,167700,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1678,167800,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1679,167900,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1680,168000,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1681,168100,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1682,168200,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1683,168300,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1684,168400,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1685,168500,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1686,168600,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1687,168700,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1688,168800,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1689,168900,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1690,169000,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1691,169100,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1692,169200,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1693,169300,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1694,169400,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1695,169500,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1696,169600,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1697,169700,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1698,169800,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1699,169900,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1700,170000,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1701,170100,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1702,170200,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1703,170300,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1704,170400,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1705,170500,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1706,170600,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1707,170700,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1708,170800,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1709,170900,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1710,171000,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1711,171100,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1712,171200,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1713,171300,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1714,171400,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1715,171500,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1716,171600,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1717,171700,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1718,171800,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1719,171900,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1720,172000,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1721,172100,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1722,172200,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1723,172300,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1724,172400,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1725,172500,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1726,172600,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1727,172700,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1728,172800,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1729,172900,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1730,173000,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1731,173100,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1732,173200,car,1026.937,999.465,0,0,-1.718,4.38,2
85,1733,173300,car,1026.937,999.465,0,0,-1.718,4.38,2
