track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
116,1500,150000,car,938.86,1006.213,-2.394,0.918,2.775,4.61,2.03
116,1501,150100,car,938.628,1006.322,-2.492,0.994,2.762,4.61,2.03
116,1502,150200,car,938.387,1006.439,-2.581,1.072,2.748,4.61,2.03
116,1503,150300,car,938.137,1006.565,-2.658,1.15,2.733,4.61,2.03
116,1504,150400,car,937.88,1006.7,-2.723,1.226,2.719,4.61,2.03
116,1505,150500,car,937.618,1006.842,-2.774,1.3,2.703,4.61,2.03
116,1506,150600,car,937.35,1006.992,-2.811,1.369,2.688,4.61,2.03
116,1507,150700,car,937.079,1007.148,-2.835,1.434,2.673,4.61,2.03
116,1508,150800,car,936.806,1007.311,-2.846,1.494,2.658,4.61,2.03
116,1509,150900,car,936.532,1007.48,-2.845,1.548,2.643,4.61,2.03
116,1510,151000,car,936.258,1007.653,-2.834,1.597,2.628,4.61,2.03
116,1511,151100,car,935.986,1007.831,-2.814,1.641,2.614,4.61,2.03
116,1512,151200,car,935.716,1008.013,-2.79,1.682,2.599,4.61,2.03
117,1163,116300,car,933.458,1000.976,10.411,-2.334,-0.221,4.41,1.87
117,1164,116400,car,934.499,1000.743,10.424,-2.334,-0.22,4.41,1.87
117,1165,116500,car,935.541,1000.51,10.437,-2.334,-0.22,4.41,1.87
117,1166,116600,car,936.585,1000.277,10.449,-2.333,-0.22,4.41,1.87
117,1167,116700,car,937.63,1000.044,10.458,-2.331,-0.219,4.41,1.87
117,1168,116800,car,938.676,999.812,10.462,-2.327,-0.219,4.41,1.87
117,1169,116900,car,939.722,999.579,10.46,-2.323,-0.218,4.41,1.87
117,1170,117000,car,940.769,999.348,10.453,-2.317,-0.218,4.41,1.87
117,1171,117100,car,941.814,999.117,10.44,-2.31,-0.218,4.41,1.87
117,1172,117200,car,942.858,998.886,10.422,-2.302,-0.217,4.41,1.87
117,1173,117300,car,943.9,998.656,10.398,-2.294,-0.217,4.41,1.87
117,1174,117400,car,944.94,998.427,10.369,-2.285,-0.217,4.41,1.87
117,1175,117500,car,945.977,998.199,10.336,-2.276,-0.217,4.41,1.87
117,1176,117600,car,947.011,997.971,10.299,-2.267,-0.217,4.41,1.87
117,1177,117700,car,948.041,997.745,10.26,-2.257,-0.217,4.41,1.87
117,1178,117800,car,949.067,997.519,10.219,-2.248,-0.217,4.41,1.87
117,1179,117900,car,950.088,997.294,10.178,-2.238,-0.216,4.41,1.87
117,1180,118000,car,951.106,997.071,10.137,-2.228,-0.216,4.41,1.87
117,1181,118100,car,952.12,996.848,10.096,-2.217,-0.216,4.41,1.87
117,1182,118200,car,953.13,996.627,10.057,-2.207,-0.216,4.41,1.87
117,1183,118300,car,954.135,996.406,10.019,-2.196,-0.216,4.41,1.87
117,1184,118400,car,955.137,996.187,9.983,-2.186,-0.216,4.41,1.87
117,1185,118500,car,956.136,995.969,9.948,-2.176,-0.215,4.41,1.87
117,1186,118600,car,957.131,995.751,9.915,-2.167,-0.215,4.41,1.87
117,1187,118700,car,958.122,995.535,9.884,-2.159,-0.215,4.41,1.87
117,1188,118800,car,959.111,995.319,9.853,-2.153,-0.215,4.41,1.87
117,1189,118900,car,960.096,995.103,9.824,-2.148,-0.215,4.41,1.87
117,1190,119000,car,961.078,994.888,9.795,-2.145,-0.216,4.41,1.87
117,1191,119100,car,962.057,994.673,9.766,-2.144,-0.216,4.41,1.87
117,1192,119200,car,963.034,994.458,9.737,-2.145,-0.217,4.41,1.87
117,1193,119300,car,964.007,994.242,9.708,-2.148,-0.218,4.41,1.87
117,1194,119400,car,964.978,994.026,9.677,-2.153,-0.219,4.41,1.87
117,1195,119500,car,965.945,993.809,9.645,-2.159,-0.22,4.41,1.87
117,1196,119600,car,966.909,993.591,9.612,-2.168,-0.222,4.41,1.87
117,1197,119700,car,967.87,993.371,9.575,-2.178,-0.224,4.41,1.87
117,1198,119800,car,968.827,993.151,9.537,-2.189,-0.226,4.41,1.87
117,1199,119900,car,969.78,992.929,9.495,-2.201,-0.228,4.41,1.87
117,1200,120000,car,970.728,992.706,9.451,-2.214,-0.23,4.41,1.87
117,1201,120100,car,971.673,992.482,9.404,-2.227,-0.233,4.41,1.87
117,1202,120200,car,972.612,992.256,9.355,-2.24,-0.235,4.41,1.87
117,1203,120300,car,973.547,992.028,9.304,-2.254,-0.238,4.41,1.87
117,1204,120400,car,974.477,991.799,9.251,-2.267,-0.24,4.41,1.87
117,1205,120500,car,975.401,991.569,9.197,-2.281,-0.243,4.41,1.87
117,1206,120600,car,976.32,991.337,9.143,-2.294,-0.246,4.41,1.87
117,1207,120700,car,977.233,991.104,9.088,-2.308,-0.249,4.41,1.87
117,1208,120800,car,978.141,990.87,9.032,-2.322,-0.252,4.41,1.87
117,1209,120900,car,979.043,990.634,8.976,-2.336,-0.255,4.41,1.87
117,1210,121000,car,979.939,990.396,8.918,-2.352,-0.258,4.41,1.87
117,1211,121100,car,980.83,990.156,8.86,-2.37,-0.261,4.41,1.87
117,1212,121200,car,981.715,989.914,8.799,-2.389,-0.265,4.41,1.87
117,1213,121300,car,982.593,989.67,8.736,-2.411,-0.269,4.41,1.87
117,1214,121400,car,983.465,989.423,8.67,-2.435,-0.274,4.41,1.87
117,1215,121500,car,984.33,989.173,8.601,-2.461,-0.279,4.41,1.87
117,1216,121600,car,985.188,988.92,8.528,-2.49,-0.284,4.41,1.87
117,1217,121700,car,986.039,988.664,8.451,-2.522,-0.29,4.41,1.87
117,1218,121800,car,986.882,988.403,8.371,-2.555,-0.296,4.41,1.87
117,1219,121900,car,987.716,988.139,8.288,-2.591,-0.303,4.41,1.87
117,1220,122000,car,988.542,987.871,8.201,-2.628,-0.31,4.41,1.87
117,1221,122100,car,989.359,987.598,8.111,-2.667,-0.318,4.41,1.87
117,1222,122200,car,990.167,987.322,8.019,-2.707,-0.326,4.41,1.87
117,1223,122300,car,990.965,987.04,7.925,-2.748,-0.334,4.41,1.87
117,1224,122400,car,991.753,986.755,7.83,-2.79,-0.342,4.41,1.87
117,1225,122500,car,992.532,986.465,7.733,-2.833,-0.351,4.41,1.87
117,1226,122600,car,993.301,986.17,7.636,-2.877,-0.36,4.41,1.87
117,1227,122700,car,994.06,985.87,7.538,-2.922,-0.37,4.41,1.87
117,1228,122800,car,994.809,985.565,7.438,-2.969,-0.38,4.41,1.87
117,1229,122900,car,995.548,985.256,7.337,-3.018,-0.39,4.41,1.87
117,1230,123000,car,996.276,984.94,7.233,-3.069,-0.401,4.41,1.87
117,1231,123100,car,996.993,984.619,7.127,-3.122,-0.413,4.41,1.87
117,1232,123200,car,997.699,984.291,7.016,-3.179,-0.425,4.41,1.87
117,1233,123300,car,998.393,983.957,6.901,-3.239,-0.439,4.41,1.87
117,1234,123400,car,999.074,983.616,6.782,-3.303,-0.453,4.41,1.87
117,1235,123500,car,999.743,983.267,6.657,-3.372,-0.469,4.41,1.87
117,1236,123600,car,1000.398,982.909,6.527,-3.446,-0.486,4.41,1.87
117,1237,123700,car,1001.039,982.543,6.391,-3.525,-0.504,4.41,1.87
117,1238,123800,car,1001.666,982.167,6.251,-3.61,-0.524,4.41,1.87
117,1239,123900,car,1002.276,981.782,6.107,-3.7,-0.545,4.41,1.87
117,1240,124000,car,1002.871,981.386,5.959,-3.797,-0.567,4.41,1.87
117,1241,124100,car,1003.449,980.979,5.807,-3.9,-0.591,4.41,1.87
117,1242,124200,car,1004.01,980.56,5.652,-4.01,-0.617,4.41,1.87
117,1243,124300,car,1004.553,980.13,5.494,-4.126,-0.644,4.41,1.87
117,1244,124400,car,1005.079,979.686,5.334,-4.249,-0.673,4.41,1.87
117,1245,124500,car,1005.587,979.23,5.172,-4.379,-0.703,4.41,1.87
117,1246,124600,car,1006.076,978.761,5.007,-4.515,-0.734,4.41,1.87
117,1247,124700,car,1006.547,978.278,4.84,-4.658,-0.766,4.41,1.87
117,1248,124800,car,1006.999,977.78,4.67,-4.808,-0.8,4.41,1.87
117,1249,124900,car,1007.432,977.268,4.497,-4.963,-0.835,4.41,1.87
117,1250,125000,car,1007.845,976.74,4.321,-5.125,-0.87,4.41,1.87
117,1251,125100,car,1008.239,976.197,4.142,-5.292,-0.907,4.41,1.87
117,1252,125200,car,1008.614,975.639,3.96,-5.464,-0.944,4.41,1.87
117,1253,125300,car,1008.969,975.065,3.775,-5.64,-0.981,4.41,1.87
117,1254,125400,car,1009.304,974.474,3.587,-5.821,-1.019,4.41,1.87
117,1255,125500,car,1009.619,973.867,3.396,-6.004,-1.056,4.41,1.87
117,1256,125600,car,1009.915,973.244,3.203,-6.188,-1.093,4.41,1.87
117,1257,125700,car,1010.191,972.604,3.009,-6.372,-1.13,4.41,1.87
117,1258,125800,car,1010.448,971.948,2.814,-6.553,-1.165,4.41,1.87
117,1259,125900,car,1010.687,971.276,2.62,-6.729,-1.2,4.41,1.87
117,1260,126000,car,1010.907,970.588,2.427,-6.897,-1.232,4.41,1.87
117,1261,126100,car,1011.11,969.886,2.238,-7.053,-1.263,4.41,1.87
117,1262,126200,car,1011.296,969.169,2.054,-7.196,-1.293,4.41,1.87
117,1263,126300,car,1011.466,968.439,1.877,-7.322,-1.32,4.41,1.87
117,1264,126400,car,1011.621,967.698,1.706,-7.43,-1.345,4.41,1.87
117,1265,126500,car,1011.76,966.948,1.543,-7.519,-1.368,4.41,1.87
117,1266,126600,car,1011.885,966.189,1.386,-7.59,-1.39,4.41,1.87
117,1267,126700,car,1011.996,965.424,1.235,-7.643,-1.411,4.41,1.87
117,1268,126800,car,1012.094,964.655,1.087,-7.681,-1.43,4.41,1.87
117,1269,126900,car,1012.177,963.883,0.941,-7.706,-1.449,4.41,1.87
117,1270,127000,car,1012.246,963.11,0.795,-7.723,-1.468,4.41,1.87
118,1176,117600,car,1034.934,991.103,-9.604,1.841,2.952,4.65,1.77
118,1177,117700,car,1033.973,991.286,-9.614,1.836,2.953,4.65,1.77
118,1178,117800,car,1033.012,991.469,-9.622,1.829,2.954,4.65,1.77
118,1179,117900,car,1032.049,991.65,-9.627,1.821,2.955,4.65,1.77
118,1180,118000,car,1031.086,991.831,-9.629,1.812,2.956,4.65,1.77
118,1181,118100,car,1030.123,992.011,-9.629,1.801,2.957,4.65,1.77
118,1182,118200,car,1029.16,992.189,-9.628,1.79,2.958,4.65,1.77
118,1183,118300,car,1028.197,992.367,-9.626,1.777,2.959,4.65,1.77
118,1184,118400,car,1027.234,992.542,-9.626,1.765,2.96,4.65,1.77
118,1185,118500,car,1026.271,992.717,-9.628,1.751,2.962,4.65,1.77
118,1186,118600,car,1025.307,992.89,-9.633,1.738,2.963,4.65,1.77
118,1187,118700,car,1024.344,993.062,-9.641,1.725,2.965,4.65,1.77
118,1188,118800,car,1023.379,993.232,-9.654,1.713,2.966,4.65,1.77
118,1189,118900,car,1022.414,993.401,-9.669,1.701,2.967,4.65,1.77
118,1190,119000,car,1021.446,993.569,-9.689,1.69,2.969,4.65,1.77
118,1191,119100,car,1020.477,993.736,-9.711,1.68,2.97,4.65,1.77
118,1192,119200,car,1019.506,993.902,-9.735,1.67,2.972,4.65,1.77
118,1193,119300,car,1018.532,994.068,-9.762,1.662,2.973,4.65,1.77
118,1194,119400,car,1017.555,994.232,-9.791,1.654,2.974,4.65,1.77
118,1195,119500,car,1016.576,994.395,-9.82,1.646,2.976,4.65,1.77
118,1196,119600,car,1015.594,994.558,-9.851,1.639,2.977,4.65,1.77
118,1197,119700,car,1014.608,994.721,-9.881,1.632,2.978,4.65,1.77
118,1198,119800,car,1013.62,994.882,-9.912,1.625,2.979,4.65,1.77
118,1199,119900,car,1012.628,995.043,-9.942,1.618,2.98,4.65,1.77
118,1200,120000,car,1011.634,995.203,-9.97,1.61,2.982,4.65,1.77
118,1201,120100,car,1010.637,995.362,-9.997,1.601,2.983,4.65,1.77
118,1202,120200,car,1009.637,995.52,-10.023,1.593,2.984,4.65,1.77
118,1203,120300,car,1008.634,995.678,-10.046,1.584,2.985,4.65,1.77
118,1204,120400,car,1007.629,995.834,-10.068,1.574,2.987,4.65,1.77
118,1205,120500,car,1006.622,995.99,-10.088,1.564,2.988,4.65,1.77
118,1206,120600,car,1005.613,996.145,-10.106,1.555,2.989,4.65,1.77
118,1207,120700,car,1004.602,996.299,-10.122,1.545,2.99,4.65,1.77
118,1208,120800,car,1003.59,996.451,-10.138,1.535,2.991,4.65,1.77
118,1209,120900,car,1002.576,996.603,-10.153,1.525,2.993,4.65,1.77
118,1210,121000,car,1001.56,996.754,-10.168,1.514,2.994,4.65,1.77
118,1211,121100,car,1000.543,996.903,-10.183,1.502,2.995,4.65,1.77
118,1212,121200,car,999.524,997.051,-10.198,1.49,2.997,4.65,1.77
118,1213,121300,car,998.504,997.198,-10.213,1.476,2.998,4.65,1.77
118,1214,121400,car,997.483,997.343,-10.23,1.461,3.0,4.65,1.77
118,1215,121500,car,996.459,997.487,-10.247,1.445,3.002,4.65,1.77
118,1216,121600,car,995.434,997.629,-10.265,1.428,3.003,4.65,1.77
118,1217,121700,car,994.407,997.769,-10.283,1.409,3.005,4.65,1.77
118,1218,121800,car,993.379,997.907,-10.301,1.39,3.007,4.65,1.77
118,1219,121900,car,992.348,998.043,-10.318,1.371,3.009,4.65,1.77
118,1220,122000,car,991.316,998.177,-10.334,1.352,3.012,4.65,1.77
118,1221,122100,car,990.282,998.309,-10.348,1.333,3.013,4.65,1.77
118,1222,122200,car,989.247,998.44,-10.358,1.316,3.015,4.65,1.77
118,1223,122300,car,988.211,998.569,-10.364,1.301,3.017,4.65,1.77
118,1224,122400,car,987.174,998.698,-10.366,1.288,3.018,4.65,1.77
118,1225,122500,car,986.137,998.825,-10.364,1.277,3.019,4.65,1.77
118,1226,122600,car,985.101,998.952,-10.358,1.27,3.02,4.65,1.77
118,1227,122700,car,984.065,999.079,-10.348,1.267,3.02,4.65,1.77
118,1228,122800,car,983.03,999.206,-10.335,1.268,3.02,4.65,1.77
118,1229,122900,car,981.997,999.333,-10.32,1.272,3.019,4.65,1.77
118,1230,123000,car,980.965,999.462,-10.303,1.279,3.018,4.65,1.77
118,1231,123100,car,979.935,999.592,-10.284,1.29,3.017,4.65,1.77
118,1232,123200,car,978.907,999.723,-10.264,1.304,3.015,4.65,1.77
118,1233,123300,car,977.881,999.856,-10.243,1.32,3.013,4.65,1.77
118,1234,123400,car,976.857,999.991,-10.222,1.338,3.011,4.65,1.77
118,1235,123500,car,975.835,1000.128,-10.199,1.357,3.009,4.65,1.77
118,1236,123600,car,974.816,1000.266,-10.177,1.376,3.007,4.65,1.77
118,1237,123700,car,973.798,1000.407,-10.154,1.395,3.005,4.65,1.77
118,1238,123800,car,972.783,1000.55,-10.132,1.413,3.003,4.65,1.77
118,1239,123900,car,971.77,1000.694,-10.111,1.431,3.001,4.65,1.77
118,1240,124000,car,970.76,1000.84,-10.091,1.447,2.999,4.65,1.77
118,1241,124100,car,969.751,1000.987,-10.074,1.462,2.997,4.65,1.77
118,1242,124200,car,968.744,1001.135,-10.058,1.476,2.996,4.65,1.77
118,1243,124300,car,967.738,1001.285,-10.046,1.488,2.995,4.65,1.77
118,1244,124400,car,966.734,1001.435,-10.038,1.499,2.993,4.65,1.77
118,1245,124500,car,965.73,1001.587,-10.033,1.51,2.992,4.65,1.77
118,1246,124600,car,964.727,1001.739,-10.033,1.519,2.991,4.65,1.77
118,1247,124700,car,963.724,1001.892,-10.037,1.528,2.99,4.65,1.77
118,1248,124800,car,962.721,1002.046,-10.044,1.537,2.99,4.65,1.77
118,1249,124900,car,961.716,1002.201,-10.056,1.547,2.989,4.65,1.77
118,1250,125000,car,960.711,1002.357,-10.071,1.556,2.988,4.65,1.77
118,1251,125100,car,959.704,1002.513,-10.089,1.567,2.988,4.65,1.77
118,1252,125200,car,958.695,1002.671,-10.108,1.577,2.987,4.65,1.77
118,1253,125300,car,957.685,1002.83,-10.129,1.589,2.986,4.65,1.77
118,1254,125400,car,956.672,1002.99,-10.15,1.601,2.985,4.65,1.77
118,1255,125500,car,955.657,1003.152,-10.172,1.614,2.984,4.65,1.77
118,1256,125600,car,954.64,1003.314,-10.193,1.628,2.983,4.65,1.77
118,1257,125700,car,953.621,1003.479,-10.213,1.641,2.982,4.65,1.77
118,1258,125800,car,952.6,1003.644,-10.232,1.655,2.981,4.65,1.77
118,1259,125900,car,951.577,1003.811,-10.25,1.668,2.98,4.65,1.77
118,1260,126000,car,950.552,1003.979,-10.267,1.681,2.979,4.65,1.77
118,1261,126100,car,949.526,1004.149,-10.282,1.692,2.978,4.65,1.77
118,1262,126200,car,948.498,1004.319,-10.296,1.703,2.978,4.65,1.77
118,1263,126300,car,947.468,1004.49,-10.307,1.711,2.977,4.65,1.77
118,1264,126400,car,946.438,1004.662,-10.318,1.718,2.977,4.65,1.77
118,1265,126500,car,945.406,1004.834,-10.326,1.724,2.976,4.65,1.77
118,1266,126600,car,944.374,1005.007,-10.333,1.729,2.976,4.65,1.77
118,1267,126700,car,943.34,1005.18,-10.34,1.732,2.976,4.65,1.77
118,1268,126800,car,942.306,1005.354,-10.345,1.734,2.976,4.65,1.77
118,1269,126900,car,941.272,1005.527,-10.349,1.735,2.975,4.65,1.77
118,1270,127000,car,940.237,1005.701,-10.353,1.736,2.975,4.65,1.77
118,1271,127100,car,939.202,1005.874,-10.356,1.736,2.976,4.65,1.77
118,1272,127200,car,938.166,1006.048,-10.358,1.736,2.976,4.65,1.77
118,1273,127300,car,937.13,1006.221,-10.36,1.736,2.976,4.65,1.77
118,1274,127400,car,936.094,1006.395,-10.36,1.735,2.976,4.65,1.77
118,1275,127500,car,935.058,1006.568,-10.36,1.735,2.976,4.65,1.77
119,1184,118400,car,1026.729,1019.305,-0.789,-3.005,-1.828,4.35,1.9
119,1185,118500,car,1026.648,1019.005,-0.795,-3.004,-1.829,4.35,1.9
119,1186,118600,car,1026.566,1018.705,-0.8,-2.998,-1.832,4.35,1.9
119,1187,118700,car,1026.483,1018.406,-0.804,-2.986,-1.834,4.35,1.9
119,1188,118800,car,1026.399,1018.108,-0.806,-2.965,-1.836,4.35,1.9
119,1189,118900,car,1026.315,1017.813,-0.806,-2.933,-1.839,4.35,1.9
119,1190,119000,car,1026.231,1017.52,-0.803,-2.89,-1.842,4.35,1.9
119,1191,119100,car,1026.146,1017.232,-0.797,-2.834,-1.845,4.35,1.9
119,1192,119200,car,1026.063,1016.95,-0.787,-2.764,-1.848,4.35,1.9
119,1193,119300,car,1025.98,1016.675,-0.772,-2.681,-1.851,4.35,1.9
119,1194,119400,car,1025.898,1016.408,-0.754,-2.584,-1.855,4.35,1.9
119,1195,119500,car,1025.818,1016.151,-0.731,-2.475,-1.858,4.35,1.9
119,1196,119600,car,1025.741,1015.904,-0.704,-2.355,-1.861,4.35,1.9
119,1197,119700,car,1025.666,1015.67,-0.673,-2.226,-1.865,4.35,1.9
119,1198,119800,car,1025.594,1015.449,-0.64,-2.09,-1.868,4.35,1.9
119,1199,119900,car,1025.526,1015.241,-0.603,-1.95,-1.871,4.35,1.9
119,1200,120000,car,1025.462,1015.047,-0.564,-1.807,-1.874,4.35,1.9
119,1201,120100,car,1025.402,1014.868,-0.525,-1.665,-1.876,4.35,1.9
119,1202,120200,car,1025.347,1014.702,-0.484,-1.523,-1.878,4.35,1.9
119,1203,120300,car,1025.295,1014.551,-0.443,-1.384,-1.881,4.35,1.9
119,1204,120400,car,1025.249,1014.413,-0.402,-1.249,-1.882,4.35,1.9
119,1205,120500,car,1025.206,1014.289,-0.362,-1.118,-1.884,4.35,1.9
119,1206,120600,car,1025.168,1014.178,-0.323,-0.993,-1.886,4.35,1.9
119,1207,120700,car,1025.134,1014.079,-0.286,-0.873,-1.887,4.35,1.9
119,1208,120800,car,1025.104,1013.992,-0.25,-0.76,-1.888,4.35,1.9
119,1209,120900,car,1025.078,1013.917,-0.216,-0.655,-1.889,4.35,1.9
119,1210,121000,car,1025.056,1013.851,-0.184,-0.558,-1.89,4.35,1.9
119,1211,121100,car,1025.037,1013.796,-0.155,-0.469,-1.89,4.35,1.9
119,1212,121200,car,1025.021,1013.749,-0.129,-0.391,-1.891,4.35,1.9
119,1213,121300,car,1025.007,1013.71,-0.107,-0.322,-1.891,4.35,1.9
119,1214,121400,car,1024.997,1013.678,-0.087,-0.262,-1.891,4.35,1.9
119,1215,121500,car,1024.988,1013.652,-0.07,-0.209,-1.891,4.35,1.9
119,1216,121600,car,1024.981,1013.631,-0.053,-0.159,-1.892,4.35,1.9
119,1217,121700,car,1024.972,1013.604,0.0,0.0,-1.892,4.35,1.9
119,1218,121800,car,1024.972,1013.604,0.0,0.0,-1.892,4.35,1.9
119,1219,121900,car,1024.972,1013.604,0.0,0.0,-1.892,4.35,1.9
119,1220,122000,car,1024.972,1013.604,0.0,0.0,-1.892,4.35,1.9
119,1221,122100,car,1024.972,1013.604,0.0,0.0,-1.892,4.35,1.9
119,1222,122200,car,1024.972,1013.604,0.0,0.0,-1.892,4.35,1.9
119,1223,122300,car,1024.972,1013.604,0.0,0.0,-1.892,4.35,1.9
119,1224,122400,car,1024.972,1013.604,0.0,0.0,-1.891,4.35,1.9
119,1225,122500,car,1024.972,1013.604,0.0,0.0,-1.891,4.35,1.9
119,1226,122600,car,1024.972,1013.604,0.0,0.0,-1.892,4.35,1.9
119,1227,122700,car,1024.972,1013.604,0.0,0.0,-1.892,4.35,1.9
119,1228,122800,car,1024.972,1013.604,0.0,0.0,-1.892,4.35,1.9
119,1229,122900,car,1024.963,1013.577,-0.044,-0.133,-1.892,4.35,1.9
119,1230,123000,car,1024.958,1013.564,-0.051,-0.154,-1.892,4.35,1.9
119,1231,123100,car,1024.953,1013.549,-0.055,-0.166,-1.892,4.35,1.9
119,1232,123200,car,1024.947,1013.532,-0.058,-0.174,-1.893,4.35,1.9
119,1233,123300,car,1024.941,1013.515,-0.06,-0.18,-1.893,4.35,1.9
119,1234,123400,car,1024.935,1013.497,-0.061,-0.184,-1.893,4.35,1.9
119,1235,123500,car,1024.928,1013.479,-0.062,-0.186,-1.893,4.35,1.9
119,1236,123600,car,1024.922,1013.46,-0.063,-0.188,-1.893,4.35,1.9
119,1237,123700,car,1024.915,1013.442,-0.063,-0.188,-1.893,4.35,1.9
119,1238,123800,car,1024.909,1013.423,-0.063,-0.188,-1.894,4.35,1.9
119,1239,123900,car,1024.902,1013.404,-0.063,-0.187,-1.894,4.35,1.9
119,1240,124000,car,1024.896,1013.386,-0.063,-0.187,-1.894,4.35,1.9
119,1241,124100,car,1024.889,1013.367,-0.063,-0.187,-1.894,4.35,1.9
119,1242,124200,car,1024.883,1013.348,-0.062,-0.186,-1.894,4.35,1.9
119,1243,124300,car,1024.876,1013.33,-0.061,-0.181,-1.895,4.35,1.9
119,1244,124400,car,1024.87,1013.312,-0.055,-0.165,-1.895,4.35,1.9
119,1245,124500,car,1024.864,1013.295,-0.043,-0.129,-1.895,4.35,1.9
119,1246,124600,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1247,124700,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1248,124800,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1249,124900,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1250,125000,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1251,125100,car,1024.857,1013.275,0.0,0.0,-1.896,4.35,1.9
119,1252,125200,car,1024.857,1013.275,0.0,0.0,-1.896,4.35,1.9
119,1253,125300,car,1024.857,1013.275,0.0,0.0,-1.896,4.35,1.9
119,1254,125400,car,1024.857,1013.275,0.0,0.0,-1.896,4.35,1.9
119,1255,125500,car,1024.857,1013.275,0.0,0.0,-1.896,4.35,1.9
119,1256,125600,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1257,125700,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1258,125800,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1259,125900,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1260,126000,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1261,126100,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1262,126200,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1263,126300,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1264,126400,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1265,126500,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1266,126600,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1267,126700,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1268,126800,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1269,126900,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1270,127000,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1271,127100,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1272,127200,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1273,127300,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1274,127400,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1275,127500,car,1024.857,1013.275,0.0,0.0,-1.895,4.35,1.9
119,1276,127600,car,1024.85,1013.255,-0.046,-0.136,-1.895,4.35,1.9
119,1277,127700,car,1024.846,1013.241,-0.063,-0.186,-1.895,4.35,1.9
119,1278,127800,car,1024.839,1013.222,-0.075,-0.223,-1.895,4.35,1.9
119,1279,127900,car,1024.832,1013.2,-0.087,-0.257,-1.896,4.35,1.9
119,1280,128000,car,1024.823,1013.175,-0.099,-0.294,-1.896,4.35,1.9
119,1281,128100,car,1024.812,1013.145,-0.114,-0.337,-1.897,4.35,1.9
119,1282,128200,car,1024.8,1013.112,-0.131,-0.387,-1.897,4.35,1.9
119,1283,128300,car,1024.786,1013.073,-0.151,-0.446,-1.898,4.35,1.9
119,1284,128400,car,1024.77,1013.029,-0.174,-0.511,-1.899,4.35,1.9
119,1285,128500,car,1024.752,1012.978,-0.199,-0.585,-1.899,4.35,1.9
119,1286,128600,car,1024.731,1012.92,-0.227,-0.664,-1.9,4.35,1.9
119,1287,128700,car,1024.707,1012.854,-0.258,-0.751,-1.901,4.35,1.9
119,1288,128800,car,1024.68,1012.779,-0.291,-0.843,-1.903,4.35,1.9
119,1289,128900,car,1024.65,1012.696,-0.326,-0.941,-1.904,4.35,1.9
119,1290,129000,car,1024.615,1012.602,-0.364,-1.044,-1.906,4.35,1.9
119,1291,129100,car,1024.577,1012.498,-0.403,-1.15,-1.908,4.35,1.9
119,1292,129200,car,1024.534,1012.384,-0.445,-1.258,-1.91,4.35,1.9
119,1293,129300,car,1024.487,1012.259,-0.487,-1.367,-1.913,4.35,1.9
119,1294,129400,car,1024.435,1012.124,-0.53,-1.472,-1.916,4.35,1.9
119,1295,129500,car,1024.377,1011.978,-0.573,-1.573,-1.92,4.35,1.9
119,1296,129600,car,1024.315,1011.823,-0.614,-1.666,-1.924,4.35,1.9
119,1297,129700,car,1024.249,1011.658,-0.654,-1.749,-1.929,4.35,1.9
119,1298,129800,car,1024.178,1011.485,-0.69,-1.82,-1.933,4.35,1.9
119,1299,129900,car,1024.103,1011.306,-0.722,-1.877,-1.938,4.35,1.9
119,1300,130000,car,1024.024,1011.12,-0.749,-1.919,-1.943,4.35,1.9
119,1301,130100,car,1023.943,1010.931,-0.77,-1.944,-1.948,4.35,1.9
119,1302,130200,car,1023.86,1010.739,-0.784,-1.952,-1.953,4.35,1.9
119,1303,130300,car,1023.776,1010.546,-0.792,-1.943,-1.958,4.35,1.9
