track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
140,1894,189400,car,943.739,1006.256,-9.7,0.978,3.041,4.78,1.98
140,1895,189500,car,942.769,1006.353,-9.734,0.979,3.041,4.78,1.98
140,1896,189600,car,941.796,1006.451,-9.762,0.98,3.042,4.78,1.98
140,1897,189700,car,940.819,1006.549,-9.783,0.98,3.042,4.78,1.98
140,1898,189800,car,939.841,1006.646,-9.798,0.98,3.042,4.78,1.98
140,1899,189900,car,938.861,1006.744,-9.808,0.979,3.042,4.78,1.98
140,1900,190000,car,937.88,1006.842,-9.813,0.978,3.042,4.78,1.98
140,1901,190100,car,936.899,1006.939,-9.815,0.977,3.042,4.78,1.98
140,1902,190200,car,935.918,1007.037,-9.815,0.976,3.043,4.78,1.98
142,1833,183300,car,933.379,1001.042,11.49,-2.424,-0.208,4.97,1.96
142,1834,183400,car,934.528,1000.799,11.499,-2.426,-0.208,4.97,1.96
142,1835,183500,car,935.678,1000.557,11.503,-2.427,-0.208,4.97,1.96
142,1836,183600,car,936.828,1000.314,11.5,-2.427,-0.208,4.97,1.96
142,1837,183700,car,937.978,1000.071,11.488,-2.424,-0.208,4.97,1.96
142,1838,183800,car,939.127,999.829,11.467,-2.421,-0.208,4.97,1.96
142,1839,183900,car,940.274,999.586,11.437,-2.415,-0.208,4.97,1.96
142,1840,184000,car,941.417,999.345,11.398,-2.409,-0.208,4.97,1.96
142,1841,184100,car,942.557,999.103,11.351,-2.401,-0.208,4.97,1.96
142,1842,184200,car,943.692,998.863,11.297,-2.393,-0.209,4.97,1.96
142,1843,184300,car,944.822,998.623,11.236,-2.385,-0.209,4.97,1.96
142,1844,184400,car,945.945,998.384,11.168,-2.376,-0.21,4.97,1.96
142,1845,184500,car,947.062,998.145,11.095,-2.367,-0.21,4.97,1.96
142,1846,184600,car,948.171,997.908,11.017,-2.358,-0.211,4.97,1.96
142,1847,184700,car,949.273,997.671,10.936,-2.348,-0.212,4.97,1.96
142,1848,184800,car,950.366,997.435,10.852,-2.339,-0.212,4.97,1.96
142,1849,184900,car,951.451,997.2,10.767,-2.329,-0.213,4.97,1.96
142,1850,185000,car,952.527,996.966,10.682,-2.319,-0.214,4.97,1.96
142,1851,185100,car,953.595,996.733,10.599,-2.308,-0.214,4.97,1.96
142,1852,185200,car,954.655,996.501,10.518,-2.296,-0.215,4.97,1.96
142,1853,185300,car,955.707,996.271,10.442,-2.284,-0.215,4.97,1.96
142,1854,185400,car,956.751,996.042,10.369,-2.272,-0.216,4.97,1.96
142,1855,185500,car,957.788,995.814,10.303,-2.259,-0.216,4.97,1.96
142,1856,185600,car,958.818,995.589,10.242,-2.245,-0.216,4.97,1.96
142,1857,185700,car,959.842,995.364,10.187,-2.231,-0.216,4.97,1.96
142,1858,185800,car,960.861,995.142,10.138,-2.216,-0.215,4.97,1.96
142,1859,185900,car,961.875,994.921,10.095,-2.201,-0.215,4.97,1.96
142,1860,186000,car,962.885,994.702,10.056,-2.185,-0.214,4.97,1.96
142,1861,186100,car,963.891,994.485,10.021,-2.169,-0.213,4.97,1.96
142,1862,186200,car,964.893,994.27,9.989,-2.153,-0.212,4.97,1.96
142,1863,186300,car,965.892,994.056,9.96,-2.136,-0.211,4.97,1.96
142,1864,186400,car,966.889,993.844,9.933,-2.12,-0.21,4.97,1.96
142,1865,186500,car,967.882,993.633,9.906,-2.105,-0.209,4.97,1.96
142,1866,186600,car,968.873,993.424,9.88,-2.09,-0.208,4.97,1.96
142,1867,186700,car,969.862,993.217,9.853,-2.075,-0.208,4.97,1.96
142,1868,186800,car,970.847,993.01,9.825,-2.061,-0.207,4.97,1.96
142,1869,186900,car,971.83,992.806,9.794,-2.046,-0.206,4.97,1.96
142,1870,187000,car,972.809,992.602,9.762,-2.032,-0.205,4.97,1.96
142,1871,187100,car,973.786,992.4,9.726,-2.016,-0.204,4.97,1.96
142,1872,187200,car,974.759,992.2,9.686,-2.0,-0.204,4.97,1.96
142,1873,187300,car,975.728,992.001,9.641,-1.981,-0.203,4.97,1.96
142,1874,187400,car,976.692,991.805,9.592,-1.959,-0.202,4.97,1.96
142,1875,187500,car,977.652,991.611,9.538,-1.935,-0.2,4.97,1.96
142,1876,187600,car,978.606,991.42,9.478,-1.907,-0.199,4.97,1.96
142,1877,187700,car,979.555,991.232,9.413,-1.875,-0.197,4.97,1.96
142,1878,187800,car,980.496,991.048,9.341,-1.84,-0.195,4.97,1.96
142,1879,187900,car,981.431,990.868,9.263,-1.803,-0.192,4.97,1.96
142,1880,188000,car,982.358,990.691,9.18,-1.762,-0.19,4.97,1.96
142,1881,188100,car,983.277,990.519,9.09,-1.721,-0.187,4.97,1.96
142,1882,188200,car,984.187,990.351,8.995,-1.68,-0.185,4.97,1.96
142,1883,188300,car,985.087,990.186,8.895,-1.641,-0.182,4.97,1.96
142,1884,188400,car,985.977,990.025,8.79,-1.606,-0.181,4.97,1.96
142,1885,188500,car,986.856,989.866,8.68,-1.576,-0.18,4.97,1.96
142,1886,188600,car,987.724,989.709,8.568,-1.554,-0.179,4.97,1.96
142,1887,188700,car,988.581,989.552,8.452,-1.541,-0.18,4.97,1.96
142,1888,188800,car,989.425,989.394,8.334,-1.54,-0.183,4.97,1.96
142,1889,188900,car,990.258,989.234,8.214,-1.552,-0.187,4.97,1.96
142,1890,189000,car,991.077,989.069,8.091,-1.577,-0.193,4.97,1.96
142,1891,189100,car,991.884,988.899,7.968,-1.618,-0.2,4.97,1.96
142,1892,189200,car,992.678,988.721,7.843,-1.675,-0.21,4.97,1.96
142,1893,189300,car,993.458,988.534,7.716,-1.747,-0.223,4.97,1.96
142,1894,189400,car,994.225,988.336,7.59,-1.834,-0.237,4.97,1.96
142,1895,189500,car,994.978,988.126,7.462,-1.936,-0.254,4.97,1.96
142,1896,189600,car,995.717,987.903,7.335,-2.052,-0.273,4.97,1.96
142,1897,189700,car,996.442,987.665,7.208,-2.18,-0.294,4.97,1.96
142,1898,189800,car,997.153,987.411,7.08,-2.318,-0.316,4.97,1.96
142,1899,189900,car,997.849,987.142,6.953,-2.466,-0.341,4.97,1.96
142,1900,190000,car,998.53,986.856,6.826,-2.622,-0.367,4.97,1.96
142,1901,190100,car,999.197,986.553,6.699,-2.784,-0.394,4.97,1.96
142,1902,190200,car,999.849,986.233,6.572,-2.95,-0.422,4.97,1.96
142,1903,190300,car,1000.487,985.897,6.443,-3.119,-0.451,4.97,1.96
142,1904,190400,car,1001.11,985.543,6.314,-3.29,-0.48,4.97,1.96
142,1905,190500,car,1001.718,985.172,6.183,-3.463,-0.511,4.97,1.96
142,1906,190600,car,1002.311,984.784,6.05,-3.635,-0.541,4.97,1.96
142,1907,190700,car,1002.89,984.379,5.917,-3.809,-0.572,4.97,1.96
142,1908,190800,car,1003.453,983.957,5.782,-3.982,-0.603,4.97,1.96
142,1909,190900,car,1004.002,983.519,5.646,-4.157,-0.635,4.97,1.96
142,1910,191000,car,1004.535,983.064,5.508,-4.333,-0.667,4.97,1.96
142,1911,191100,car,1005.053,982.592,5.369,-4.511,-0.699,4.97,1.96
142,1912,191200,car,1005.555,982.102,5.229,-4.694,-0.732,4.97,1.96
142,1913,191300,car,1006.041,981.595,5.086,-4.881,-0.765,4.97,1.96
142,1914,191400,car,1006.511,981.069,4.94,-5.074,-0.799,4.97,1.96
142,1915,191500,car,1006.964,980.525,4.79,-5.274,-0.833,4.97,1.96
142,1916,191600,car,1007.4,979.962,4.635,-5.481,-0.869,4.97,1.96
142,1917,191700,car,1007.818,979.378,4.474,-5.696,-0.905,4.97,1.96
142,1918,191800,car,1008.219,978.775,4.306,-5.918,-0.942,4.97,1.96
142,1919,191900,car,1008.6,978.15,4.129,-6.148,-0.979,4.97,1.96
142,1920,192000,car,1008.962,977.504,3.944,-6.384,-1.017,4.97,1.96
142,1921,192100,car,1009.304,976.835,3.749,-6.626,-1.056,4.97,1.96
142,1922,192200,car,1009.624,976.145,3.546,-6.872,-1.094,4.97,1.96
142,1923,192300,car,1009.924,975.432,3.333,-7.121,-1.133,4.97,1.96
142,1924,192400,car,1010.202,974.696,3.113,-7.369,-1.171,4.97,1.96
142,1925,192500,car,1010.458,973.939,2.887,-7.614,-1.208,4.97,1.96
142,1926,192600,car,1010.693,973.159,2.656,-7.853,-1.245,4.97,1.96
142,1927,192700,car,1010.906,972.357,2.425,-8.084,-1.279,4.97,1.96
142,1928,192800,car,1011.097,971.535,2.196,-8.303,-1.312,4.97,1.96
142,1929,192900,car,1011.269,970.693,1.972,-8.507,-1.343,4.97,1.96
142,1930,193000,car,1011.422,969.832,1.757,-8.692,-1.371,4.97,1.96
142,1931,193100,car,1011.556,968.954,1.554,-8.858,-1.397,4.97,1.96
142,1932,193200,car,1011.674,968.061,1.364,-9.001,-1.42,4.97,1.96
142,1933,193300,car,1011.777,967.155,1.189,-9.121,-1.441,4.97,1.96
142,1934,193400,car,1011.865,966.238,1.029,-9.217,-1.46,4.97,1.96
142,1935,193500,car,1011.941,965.312,0.881,-9.29,-1.476,4.97,1.96
142,1936,193600,car,1012.005,964.379,0.744,-9.34,-1.491,4.97,1.96
142,1937,193700,car,1012.056,963.443,0.613,-9.372,-1.505,4.97,1.96
142,1938,193800,car,1012.096,962.504,0.486,-9.387,-1.519,4.97,1.96
142,1939,193900,car,1012.123,961.564,0.36,-9.393,-1.532,4.97,1.96
143,1860,186000,car,1034.883,988.601,-10.708,1.814,2.974,4.55,1.8
143,1861,186100,car,1033.812,988.782,-10.727,1.817,2.974,4.55,1.8
143,1862,186200,car,1032.739,988.964,-10.753,1.822,2.974,4.55,1.8
143,1863,186300,car,1031.664,989.146,-10.786,1.827,2.974,4.55,1.8
143,1864,186400,car,1030.586,989.329,-10.822,1.834,2.974,4.55,1.8
143,1865,186500,car,1029.503,989.512,-10.859,1.84,2.974,4.55,1.8
143,1866,186600,car,1028.418,989.696,-10.897,1.847,2.974,4.55,1.8
143,1867,186700,car,1027.328,989.881,-10.933,1.855,2.974,4.55,1.8
143,1868,186800,car,1026.235,990.067,-10.968,1.862,2.973,4.55,1.8
143,1869,186900,car,1025.138,990.253,-11.0,1.87,2.973,4.55,1.8
143,1870,187000,car,1024.038,990.441,-11.03,1.878,2.973,4.55,1.8
143,1871,187100,car,1022.935,990.629,-11.057,1.886,2.973,4.55,1.8
143,1872,187200,car,1021.829,990.818,-11.081,1.895,2.972,4.55,1.8
143,1873,187300,car,1020.721,991.008,-11.103,1.904,2.972,4.55,1.8
143,1874,187400,car,1019.611,991.199,-11.124,1.914,2.971,4.55,1.8
143,1875,187500,car,1018.499,991.392,-11.142,1.925,2.971,4.55,1.8
143,1876,187600,car,1017.385,991.585,-11.16,1.937,2.97,4.55,1.8
143,1877,187700,car,1016.269,991.78,-11.176,1.951,2.969,4.55,1.8
143,1878,187800,car,1015.152,991.977,-11.193,1.965,2.968,4.55,1.8
143,1879,187900,car,1014.033,992.175,-11.208,1.981,2.967,4.55,1.8
143,1880,188000,car,1012.912,992.374,-11.224,1.998,2.965,4.55,1.8
143,1881,188100,car,1011.79,992.576,-11.239,2.015,2.964,4.55,1.8
143,1882,188200,car,1010.667,992.779,-11.253,2.033,2.963,4.55,1.8
143,1883,188300,car,1009.542,992.984,-11.266,2.05,2.962,4.55,1.8
143,1884,188400,car,1008.415,993.191,-11.279,2.067,2.96,4.55,1.8
143,1885,188500,car,1007.288,993.399,-11.291,2.082,2.959,4.55,1.8
143,1886,188600,car,1006.159,993.609,-11.302,2.096,2.958,4.55,1.8
143,1887,188700,car,1005.029,993.82,-11.313,2.109,2.957,4.55,1.8
143,1888,188800,car,1003.898,994.031,-11.325,2.119,2.957,4.55,1.8
143,1889,188900,car,1002.765,994.244,-11.337,2.128,2.956,4.55,1.8
143,1890,189000,car,1001.632,994.457,-11.35,2.134,2.956,4.55,1.8
143,1891,189100,car,1000.497,994.671,-11.364,2.138,2.956,4.55,1.8
143,1892,189200,car,999.361,994.885,-11.38,2.141,2.956,4.55,1.8
143,1893,189300,car,998.222,995.098,-11.398,2.141,2.956,4.55,1.8
143,1894,189400,car,997.082,995.312,-11.418,2.14,2.956,4.55,1.8
143,1895,189500,car,995.941,995.525,-11.438,2.137,2.957,4.55,1.8
143,1896,189600,car,994.797,995.738,-11.461,2.134,2.958,4.55,1.8
143,1897,189700,car,993.65,995.95,-11.485,2.129,2.958,4.55,1.8
143,1898,189800,car,992.502,996.162,-11.511,2.123,2.959,4.55,1.8
143,1899,189900,car,991.35,996.373,-11.539,2.116,2.96,4.55,1.8
143,1900,190000,car,990.196,996.583,-11.568,2.11,2.961,4.55,1.8
143,1901,190100,car,989.039,996.793,-11.6,2.103,2.962,4.55,1.8
143,1902,190200,car,987.879,997.002,-11.632,2.096,2.963,4.55,1.8
143,1903,190300,car,986.715,997.21,-11.666,2.09,2.964,4.55,1.8
143,1904,190400,car,985.548,997.417,-11.7,2.084,2.965,4.55,1.8
143,1905,190500,car,984.378,997.625,-11.735,2.079,2.966,4.55,1.8
143,1906,190600,car,983.204,997.832,-11.77,2.076,2.967,4.55,1.8
143,1907,190700,car,982.027,998.038,-11.803,2.074,2.968,4.55,1.8
143,1908,190800,car,980.847,998.245,-11.835,2.074,2.968,4.55,1.8
143,1909,190900,car,979.663,998.452,-11.866,2.076,2.968,4.55,1.8
143,1910,191000,car,978.477,998.66,-11.894,2.081,2.968,4.55,1.8
143,1911,191100,car,977.287,998.868,-11.921,2.088,2.968,4.55,1.8
143,1912,191200,car,976.095,999.077,-11.946,2.098,2.968,4.55,1.8
143,1913,191300,car,974.901,999.288,-11.97,2.111,2.967,4.55,1.8
143,1914,191400,car,973.704,999.501,-11.992,2.126,2.966,4.55,1.8
143,1915,191500,car,972.505,999.715,-12.012,2.144,2.965,4.55,1.8
143,1916,191600,car,971.304,999.931,-12.03,2.165,2.964,4.55,1.8
143,1917,191700,car,970.102,1000.15,-12.046,2.188,2.962,4.55,1.8
143,1918,191800,car,968.897,1000.371,-12.058,2.212,2.96,4.55,1.8
143,1919,191900,car,967.692,1000.595,-12.068,2.238,2.958,4.55,1.8
143,1920,192000,car,966.486,1000.821,-12.074,2.264,2.956,4.55,1.8
143,1921,192100,car,965.279,1001.05,-12.076,2.289,2.954,4.55,1.8
143,1922,192200,car,964.072,1001.282,-12.075,2.314,2.952,4.55,1.8
143,1923,192300,car,962.865,1001.516,-12.07,2.336,2.95,4.55,1.8
143,1924,192400,car,961.658,1001.752,-12.062,2.356,2.949,4.55,1.8
143,1925,192500,car,960.452,1001.989,-12.052,2.373,2.947,4.55,1.8
143,1926,192600,car,959.248,1002.228,-12.039,2.386,2.946,4.55,1.8
143,1927,192700,car,958.044,1002.468,-12.025,2.396,2.945,4.55,1.8
143,1928,192800,car,956.842,1002.709,-12.009,2.401,2.944,4.55,1.8
143,1929,192900,car,955.641,1002.949,-11.994,2.402,2.944,4.55,1.8
143,1930,193000,car,954.441,1003.19,-11.978,2.4,2.944,4.55,1.8
143,1931,193100,car,953.244,1003.429,-11.962,2.395,2.944,4.55,1.8
143,1932,193200,car,952.047,1003.668,-11.948,2.386,2.944,4.55,1.8
143,1933,193300,car,950.852,1003.906,-11.935,2.376,2.945,4.55,1.8
143,1934,193400,car,949.659,1004.142,-11.923,2.363,2.946,4.55,1.8
143,1935,193500,car,948.466,1004.377,-11.912,2.349,2.947,4.55,1.8
143,1936,193600,car,947.275,1004.611,-11.904,2.335,2.948,4.55,1.8
143,1937,193700,car,946.084,1004.843,-11.898,2.32,2.949,4.55,1.8
143,1938,193800,car,944.894,1005.073,-11.894,2.305,2.95,4.55,1.8
143,1939,193900,car,943.704,1005.302,-11.892,2.29,2.951,4.55,1.8
143,1940,194000,car,942.514,1005.53,-11.892,2.276,2.952,4.55,1.8
143,1941,194100,car,941.325,1005.756,-11.893,2.263,2.954,4.55,1.8
143,1942,194200,car,940.135,1005.981,-11.895,2.25,2.955,4.55,1.8
143,1943,194300,car,938.946,1006.204,-11.897,2.239,2.956,4.55,1.8
143,1944,194400,car,937.756,1006.427,-11.899,2.228,2.957,4.55,1.8
143,1945,194500,car,936.566,1006.649,-11.901,2.217,2.957,4.55,1.8
143,1946,194600,car,935.375,1006.869,-11.903,2.207,2.958,4.55,1.8
144,1866,186600,car,999.669,1022.68,-2.002,-3.317,-2.114,5.07,1.95
144,1867,186700,car,999.469,1022.348,-1.992,-3.302,-2.114,5.07,1.95
144,1868,186800,car,999.27,1022.018,-1.967,-3.264,-2.113,5.07,1.95
144,1869,186900,car,999.074,1021.691,-1.928,-3.202,-2.113,5.07,1.95
144,1870,187000,car,998.881,1021.371,-1.875,-3.117,-2.112,5.07,1.95
144,1871,187100,car,998.694,1021.059,-1.81,-3.012,-2.112,5.07,1.95
144,1872,187200,car,998.513,1020.757,-1.736,-2.891,-2.111,5.07,1.95
144,1873,187300,car,998.34,1020.468,-1.655,-2.76,-2.111,5.07,1.95
144,1874,187400,car,998.175,1020.192,-1.569,-2.62,-2.11,5.07,1.95
144,1875,187500,car,998.018,1019.93,-1.48,-2.475,-2.11,5.07,1.95
144,1876,187600,car,997.871,1019.682,-1.39,-2.328,-2.109,5.07,1.95
144,1877,187700,car,997.733,1019.449,-1.3,-2.18,-2.109,5.07,1.95
144,1878,187800,car,997.603,1019.23,-1.211,-2.034,-2.108,5.07,1.95
144,1879,187900,car,997.483,1019.026,-1.124,-1.892,-2.107,5.07,1.95
144,1880,188000,car,997.372,1018.836,-1.039,-1.753,-2.106,5.07,1.95
144,1881,188100,car,997.27,1018.66,-0.958,-1.619,-2.105,5.07,1.95
144,1882,188200,car,997.176,1018.497,-0.88,-1.491,-2.104,5.07,1.95
144,1883,188300,car,997.09,1018.347,-0.805,-1.369,-2.103,5.07,1.95
144,1884,188400,car,997.011,1018.209,-0.735,-1.252,-2.101,5.07,1.95
144,1885,188500,car,996.939,1018.082,-0.668,-1.141,-2.1,5.07,1.95
144,1886,188600,car,996.875,1017.967,-0.605,-1.036,-2.099,5.07,1.95
144,1887,188700,car,996.816,1017.862,-0.545,-0.935,-2.098,5.07,1.95
144,1888,188800,car,996.763,1017.768,-0.488,-0.84,-2.097,5.07,1.95
144,1889,188900,car,996.716,1017.683,-0.434,-0.749,-2.096,5.07,1.95
144,1890,189000,car,996.675,1017.607,-0.383,-0.662,-2.095,5.07,1.95
144,1891,189100,car,996.638,1017.54,-0.335,-0.58,-2.094,5.07,1.95
144,1892,189200,car,996.606,1017.481,-0.29,-0.503,-2.093,5.07,1.95
144,1893,189300,car,996.579,1017.429,-0.248,-0.432,-2.092,5.07,1.95
144,1894,189400,car,996.555,1017.386,-0.21,-0.366,-2.091,5.07,1.95
144,1895,189500,car,996.535,1017.348,-0.176,-0.307,-2.091,5.07,1.95
144,1896,189600,car,996.519,1017.317,-0.145,-0.253,-2.09,5.07,1.95
144,1897,189700,car,996.505,1017.291,-0.117,-0.205,-2.09,5.07,1.95
144,1898,189800,car,996.494,1017.27,-0.09,-0.158,-2.089,5.07,1.95
144,1899,189900,car,996.486,1017.254,-0.061,-0.108,-2.089,5.07,1.95
144,1900,190000,car,996.48,1017.242,0.0,0.0,-2.089,5.07,1.95
144,1901,190100,car,996.48,1017.242,0.0,0.0,-2.089,5.07,1.95
144,1902,190200,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1903,190300,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1904,190400,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1905,190500,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1906,190600,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1907,190700,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1908,190800,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1909,190900,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1910,191000,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1911,191100,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1912,191200,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1913,191300,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1914,191400,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1915,191500,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1916,191600,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1917,191700,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1918,191800,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1919,191900,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1920,192000,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1921,192100,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1922,192200,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1923,192300,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1924,192400,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1925,192500,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1926,192600,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1927,192700,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1928,192800,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1929,192900,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1930,193000,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1931,193100,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1932,193200,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1933,193300,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1934,193400,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1935,193500,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1936,193600,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1937,193700,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1938,193800,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1939,193900,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1940,194000,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1941,194100,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1942,194200,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1943,194300,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1944,194400,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1945,194500,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1946,194600,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1947,194700,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1948,194800,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1949,194900,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1950,195000,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1951,195100,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1952,195200,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1953,195300,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1954,195400,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1955,195500,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1956,195600,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1957,195700,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1958,195800,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1959,195900,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1960,196000,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1961,196100,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1962,196200,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1963,196300,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1964,196400,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1965,196500,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1966,196600,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1967,196700,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1968,196800,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1969,196900,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1970,197000,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1971,197100,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1972,197200,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1973,197300,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1974,197400,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1975,197500,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1976,197600,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1977,197700,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1978,197800,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1979,197900,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1980,198000,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1981,198100,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1982,198200,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1983,198300,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1984,198400,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1985,198500,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1986,198600,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1987,198700,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1988,198800,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1989,198900,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1990,199000,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1991,199100,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1992,199200,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1993,199300,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1994,199400,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1995,199500,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1996,199600,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1997,199700,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1998,199800,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,1999,199900,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,2000,200000,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,2001,200100,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,2002,200200,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,2003,200300,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,2004,200400,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,2005,200500,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,2006,200600,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,2007,200700,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
144,2008,200800,car,996.48,1017.242,0.0,0.0,-2.088,5.07,1.95
