track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
93,1400,140000,car,977.879,1000.395,-13.845,2.031,2.996,4.01,1.76
93,1401,140100,car,976.494,1000.599,-13.764,2.035,2.995,4.01,1.76
93,1402,140200,car,975.118,1000.804,-13.671,2.037,2.994,4.01,1.76
93,1403,140300,car,973.751,1001.009,-13.566,2.037,2.993,4.01,1.76
93,1404,140400,car,972.395,1001.214,-13.45,2.035,2.991,4.01,1.76
93,1405,140500,car,971.05,1001.419,-13.322,2.029,2.99,4.01,1.76
93,1406,140600,car,969.718,1001.623,-13.181,2.02,2.99,4.01,1.76
93,1407,140700,car,968.4,1001.826,-13.029,2.008,2.989,4.01,1.76
93,1408,140800,car,967.097,1002.027,-12.865,1.992,2.988,4.01,1.76
93,1409,140900,car,965.811,1002.227,-12.691,1.974,2.987,4.01,1.76
93,1410,141000,car,964.542,1002.425,-12.508,1.953,2.987,4.01,1.76
93,1411,141100,car,963.291,1002.621,-12.316,1.929,2.986,4.01,1.76
93,1412,141200,car,962.06,1002.814,-12.117,1.903,2.986,4.01,1.76
93,1413,141300,car,960.848,1003.005,-11.912,1.876,2.985,4.01,1.76
93,1414,141400,car,959.657,1003.193,-11.702,1.848,2.985,4.01,1.76
93,1415,141500,car,958.487,1003.379,-11.49,1.819,2.985,4.01,1.76
93,1416,141600,car,957.338,1003.561,-11.277,1.79,2.984,4.01,1.76
93,1417,141700,car,956.21,1003.74,-11.063,1.76,2.984,4.01,1.76
93,1418,141800,car,955.104,1003.917,-10.852,1.731,2.983,4.01,1.76
93,1419,141900,car,954.019,1004.09,-10.644,1.702,2.983,4.01,1.76
93,1420,142000,car,952.954,1004.261,-10.441,1.673,2.983,4.01,1.76
93,1421,142100,car,951.91,1004.429,-10.245,1.644,2.983,4.01,1.76
93,1422,142200,car,950.886,1004.593,-10.055,1.615,2.982,4.01,1.76
93,1423,142300,car,949.88,1004.755,-9.875,1.586,2.982,4.01,1.76
93,1424,142400,car,948.893,1004.913,-9.704,1.558,2.982,4.01,1.76
93,1425,142500,car,947.922,1005.069,-9.544,1.53,2.983,4.01,1.76
93,1426,142600,car,946.968,1005.221,-9.395,1.503,2.983,4.01,1.76
93,1427,142700,car,946.028,1005.371,-9.258,1.477,2.983,4.01,1.76
93,1428,142800,car,945.102,1005.518,-9.133,1.451,2.984,4.01,1.76
93,1429,142900,car,944.189,1005.662,-9.021,1.428,2.985,4.01,1.76
93,1430,143000,car,943.287,1005.804,-8.921,1.406,2.985,4.01,1.76
93,1431,143100,car,942.395,1005.944,-8.835,1.386,2.986,4.01,1.76
93,1432,143200,car,941.511,1006.081,-8.761,1.368,2.987,4.01,1.76
93,1433,143300,car,940.635,1006.217,-8.7,1.352,2.987,4.01,1.76
93,1434,143400,car,939.765,1006.352,-8.65,1.338,2.988,4.01,1.76
93,1435,143500,car,938.899,1006.485,-8.613,1.326,2.989,4.01,1.76
93,1436,143600,car,938.038,1006.617,-8.586,1.317,2.989,4.01,1.76
93,1437,143700,car,937.179,1006.748,-8.569,1.309,2.99,4.01,1.76
93,1438,143800,car,936.322,1006.878,-8.56,1.303,2.991,4.01,1.76
93,1439,143900,car,935.466,1007.007,-8.557,1.298,2.991,4.01,1.76
93,1440,144000,car,934.61,1007.137,-8.558,1.293,2.992,4.01,1.76
94,1408,140800,car,1034.916,987.841,-6.006,-0.783,-3.012,4.72,2.04
94,1409,140900,car,1034.32,987.736,-6.001,-0.892,-2.994,4.72,2.04
94,1410,141000,car,1033.725,987.617,-5.996,-1.012,-2.974,4.72,2.04
94,1411,141100,car,1033.131,987.485,-5.99,-1.144,-2.953,4.72,2.04
94,1412,141200,car,1032.539,987.337,-5.981,-1.288,-2.929,4.72,2.04
94,1413,141300,car,1031.949,987.173,-5.969,-1.443,-2.904,4.72,2.04
94,1414,141400,car,1031.361,986.99,-5.954,-1.609,-2.878,4.72,2.04
94,1415,141500,car,1030.776,986.789,-5.934,-1.788,-2.849,4.72,2.04
94,1416,141600,car,1030.194,986.568,-5.91,-1.979,-2.818,4.72,2.04
94,1417,141700,car,1029.617,986.325,-5.881,-2.184,-2.786,4.72,2.04
94,1418,141800,car,1029.045,986.059,-5.847,-2.402,-2.752,4.72,2.04
94,1419,141900,car,1028.479,985.771,-5.806,-2.635,-2.716,4.72,2.04
94,1420,142000,car,1027.921,985.457,-5.757,-2.881,-2.678,4.72,2.04
94,1421,142100,car,1027.372,985.118,-5.697,-3.139,-2.638,4.72,2.04
94,1422,142200,car,1026.831,984.753,-5.626,-3.409,-2.597,4.72,2.04
94,1423,142300,car,1026.302,984.36,-5.54,-3.687,-2.554,4.72,2.04
94,1424,142400,car,1025.785,983.941,-5.44,-3.972,-2.511,4.72,2.04
94,1425,142500,car,1025.28,983.493,-5.325,-4.261,-2.467,4.72,2.04
94,1426,142600,car,1024.79,983.018,-5.195,-4.552,-2.422,4.72,2.04
94,1427,142700,car,1024.316,982.516,-5.052,-4.843,-2.377,4.72,2.04
94,1428,142800,car,1023.858,981.987,-4.895,-5.13,-2.333,4.72,2.04
94,1429,142900,car,1023.416,981.432,-4.728,-5.413,-2.289,4.72,2.04
94,1430,143000,car,1022.993,980.851,-4.551,-5.689,-2.245,4.72,2.04
94,1431,143100,car,1022.588,980.246,-4.366,-5.957,-2.203,4.72,2.04
94,1432,143200,car,1022.201,979.616,-4.177,-6.216,-2.162,4.72,2.04
94,1433,143300,car,1021.832,978.964,-3.984,-6.463,-2.123,4.72,2.04
94,1434,143400,car,1021.481,978.29,-3.791,-6.699,-2.086,4.72,2.04
94,1435,143500,car,1021.149,977.595,-3.599,-6.922,-2.05,4.72,2.04
94,1436,143600,car,1020.833,976.881,-3.41,-7.131,-2.017,4.72,2.04
94,1437,143700,car,1020.534,976.148,-3.226,-7.327,-1.986,4.72,2.04
94,1438,143800,car,1020.251,975.398,-3.05,-7.509,-1.957,4.72,2.04
94,1439,143900,car,1019.983,974.632,-2.882,-7.677,-1.93,4.72,2.04
94,1440,144000,car,1019.729,973.851,-2.725,-7.831,-1.906,4.72,2.04
94,1441,144100,car,1019.487,973.057,-2.58,-7.973,-1.884,4.72,2.04
94,1442,144200,car,1019.257,972.25,-2.447,-8.102,-1.864,4.72,2.04
94,1443,144300,car,1019.037,971.431,-2.326,-8.221,-1.847,4.72,2.04
94,1444,144400,car,1018.827,970.602,-2.219,-8.327,-1.831,4.72,2.04
94,1445,144500,car,1018.624,969.763,-2.125,-8.423,-1.818,4.72,2.04
94,1446,144600,car,1018.428,968.916,-2.042,-8.508,-1.806,4.72,2.04
94,1447,144700,car,1018.239,968.061,-1.971,-8.582,-1.796,4.72,2.04
94,1448,144800,car,1018.054,967.2,-1.908,-8.644,-1.788,4.72,2.04
94,1449,144900,car,1017.874,966.332,-1.854,-8.695,-1.781,4.72,2.04
94,1450,145000,car,1017.697,965.46,-1.805,-8.735,-1.775,4.72,2.04
94,1451,145100,car,1017.525,964.585,-1.76,-8.764,-1.769,4.72,2.04
94,1452,145200,car,1017.357,963.707,-1.716,-8.784,-1.764,4.72,2.04
94,1453,145300,car,1017.192,962.827,-1.673,-8.796,-1.759,4.72,2.04
94,1454,145400,car,1017.032,961.946,-1.63,-8.804,-1.754,4.72,2.04
95,1435,143500,car,1035.229,987.405,-5.806,-0.227,-3.102,5.24,2.04
95,1436,143600,car,1034.65,987.358,-5.793,-0.309,-3.088,5.24,2.04
95,1437,143700,car,1034.072,987.301,-5.764,-0.397,-3.073,5.24,2.04
95,1438,143800,car,1033.498,987.232,-5.718,-0.49,-3.056,5.24,2.04
95,1439,143900,car,1032.93,987.153,-5.659,-0.588,-3.038,5.24,2.04
95,1440,144000,car,1032.368,987.062,-5.591,-0.69,-3.019,5.24,2.04
95,1441,144100,car,1031.814,986.958,-5.519,-0.795,-2.998,5.24,2.04
95,1442,144200,car,1031.267,986.842,-5.447,-0.905,-2.977,5.24,2.04
95,1443,144300,car,1030.728,986.713,-5.379,-1.019,-2.954,5.24,2.04
95,1444,144400,car,1030.198,986.57,-5.316,-1.138,-2.931,5.24,2.04
95,1445,144500,car,1029.674,986.414,-5.261,-1.263,-2.906,5.24,2.04
95,1446,144600,car,1029.158,986.244,-5.213,-1.395,-2.88,5.24,2.04
95,1447,144700,car,1028.648,986.06,-5.173,-1.534,-2.853,5.24,2.04
95,1448,144800,car,1028.144,985.86,-5.14,-1.681,-2.825,5.24,2.04
95,1449,144900,car,1027.646,985.645,-5.113,-1.837,-2.797,5.24,2.04
95,1450,145000,car,1027.153,985.413,-5.09,-2.002,-2.767,5.24,2.04
95,1451,145100,car,1026.664,985.165,-5.07,-2.176,-2.736,5.24,2.04
95,1452,145200,car,1026.18,984.898,-5.051,-2.359,-2.705,5.24,2.04
95,1453,145300,car,1025.7,984.613,-5.03,-2.55,-2.672,5.24,2.04
95,1454,145400,car,1025.225,984.309,-5.007,-2.748,-2.64,5.24,2.04
95,1455,145500,car,1024.753,983.986,-4.981,-2.953,-2.606,5.24,2.04
95,1456,145600,car,1024.287,983.642,-4.949,-3.164,-2.573,5.24,2.04
95,1457,145700,car,1023.826,983.279,-4.913,-3.38,-2.539,5.24,2.04
95,1458,145800,car,1023.37,982.895,-4.87,-3.599,-2.505,5.24,2.04
95,1459,145900,car,1022.919,982.49,-4.823,-3.822,-2.471,5.24,2.04
95,1460,146000,car,1022.475,982.064,-4.769,-4.048,-2.438,5.24,2.04
95,1461,146100,car,1022.037,981.617,-4.712,-4.277,-2.405,5.24,2.04
95,1462,146200,car,1021.606,981.149,-4.649,-4.508,-2.372,5.24,2.04
95,1463,146300,car,1021.182,980.659,-4.583,-4.741,-2.339,5.24,2.04
95,1464,146400,car,1020.765,980.148,-4.513,-4.977,-2.307,5.24,2.04
95,1465,146500,car,1020.355,979.615,-4.44,-5.215,-2.276,5.24,2.04
95,1466,146600,car,1019.952,979.061,-4.363,-5.455,-2.245,5.24,2.04
95,1467,146700,car,1019.558,978.484,-4.283,-5.697,-2.215,5.24,2.04
95,1468,146800,car,1019.171,977.885,-4.2,-5.941,-2.186,5.24,2.04
95,1469,146900,car,1018.793,977.263,-4.115,-6.186,-2.158,5.24,2.04
95,1470,147000,car,1018.422,976.619,-4.026,-6.431,-2.13,5.24,2.04
95,1471,147100,car,1018.059,975.952,-3.934,-6.674,-2.103,5.24,2.04
95,1472,147200,car,1017.705,975.262,-3.84,-6.914,-2.078,5.24,2.04
95,1473,147300,car,1017.359,974.551,-3.743,-7.15,-2.053,5.24,2.04
95,1474,147400,car,1017.021,973.817,-3.646,-7.378,-2.03,5.24,2.04
95,1475,147500,car,1016.692,973.063,-3.548,-7.597,-2.008,5.24,2.04
95,1476,147600,car,1016.37,972.288,-3.452,-7.804,-1.987,5.24,2.04
95,1477,147700,car,1016.055,971.494,-3.357,-7.998,-1.968,5.24,2.04
95,1478,147800,car,1015.748,970.682,-3.265,-8.177,-1.951,5.24,2.04
95,1479,147900,car,1015.448,969.854,-3.176,-8.337,-1.935,5.24,2.04
95,1480,148000,car,1015.154,969.011,-3.092,-8.478,-1.92,5.24,2.04
95,1481,148100,car,1014.866,968.155,-3.011,-8.599,-1.908,5.24,2.04
95,1482,148200,car,1014.584,967.288,-2.933,-8.698,-1.896,5.24,2.04
95,1483,148300,car,1014.308,966.411,-2.858,-8.777,-1.886,5.24,2.04
95,1484,148400,car,1014.039,965.528,-2.783,-8.837,-1.876,5.24,2.04
95,1485,148500,car,1013.776,964.639,-2.708,-8.88,-1.867,5.24,2.04
95,1486,148600,car,1013.519,963.747,-2.631,-8.91,-1.858,5.24,2.04
95,1487,148700,car,1013.271,962.852,-2.554,-8.933,-1.849,5.24,2.04
96,1452,145200,car,1035.186,987.858,-6.327,0.287,3.096,4.71,2.05
96,1453,145300,car,1034.552,987.851,-6.323,0.135,3.12,4.71,2.05
96,1454,145400,car,1033.92,987.826,-6.299,-0.033,-3.136,4.71,2.05
96,1455,145500,car,1033.292,987.781,-6.252,-0.213,-3.108,4.71,2.05
96,1456,145600,car,1032.669,987.716,-6.184,-0.402,-3.077,4.71,2.05
96,1457,145700,car,1032.055,987.628,-6.098,-0.599,-3.044,4.71,2.05
96,1458,145800,car,1031.45,987.517,-5.999,-0.802,-3.009,4.71,2.05
96,1459,145900,car,1030.857,987.383,-5.89,-1.012,-2.971,4.71,2.05
96,1460,146000,car,1030.276,987.224,-5.777,-1.228,-2.932,4.71,2.05
96,1461,146100,car,1029.709,987.042,-5.663,-1.45,-2.891,4.71,2.05
96,1462,146200,car,1029.156,986.834,-5.553,-1.679,-2.848,4.71,2.05
96,1463,146300,car,1028.618,986.602,-5.447,-1.916,-2.803,4.71,2.05
96,1464,146400,car,1028.095,986.346,-5.347,-2.164,-2.757,4.71,2.05
96,1465,146500,car,1027.586,986.064,-5.252,-2.423,-2.709,4.71,2.05
96,1466,146600,car,1027.091,985.757,-5.161,-2.695,-2.66,4.71,2.05
96,1467,146700,car,1026.61,985.424,-5.071,-2.98,-2.61,4.71,2.05
96,1468,146800,car,1026.142,985.064,-4.978,-3.277,-2.559,4.71,2.05
96,1469,146900,car,1025.688,984.676,-4.881,-3.586,-2.508,4.71,2.05
96,1470,147000,car,1025.247,984.26,-4.777,-3.906,-2.456,4.71,2.05
96,1471,147100,car,1024.82,983.814,-4.663,-4.233,-2.405,4.71,2.05
96,1472,147200,car,1024.406,983.339,-4.54,-4.565,-2.353,4.71,2.05
96,1473,147300,car,1024.006,982.834,-4.408,-4.901,-2.303,4.71,2.05
96,1474,147400,car,1023.621,982.299,-4.267,-5.239,-2.254,4.71,2.05
96,1475,147500,car,1023.25,981.734,-4.121,-5.577,-2.207,4.71,2.05
96,1476,147600,car,1022.893,981.138,-3.972,-5.915,-2.162,4.71,2.05
96,1477,147700,car,1022.549,980.512,-3.822,-6.253,-2.119,4.71,2.05
96,1478,147800,car,1022.219,979.855,-3.674,-6.59,-2.079,4.71,2.05
96,1479,147900,car,1021.901,979.168,-3.53,-6.927,-2.042,4.71,2.05
96,1480,148000,car,1021.595,978.449,-3.393,-7.262,-2.008,4.71,2.05
96,1481,148100,car,1021.3,977.701,-3.263,-7.594,-1.977,4.71,2.05
96,1482,148200,car,1021.014,976.921,-3.142,-7.92,-1.948,4.71,2.05
96,1483,148300,car,1020.737,976.112,-3.03,-8.239,-1.923,4.71,2.05
96,1484,148400,car,1020.467,975.274,-2.928,-8.546,-1.901,4.71,2.05
96,1485,148500,car,1020.204,974.407,-2.836,-8.838,-1.881,4.71,2.05
96,1486,148600,car,1019.947,973.514,-2.753,-9.111,-1.864,4.71,2.05
96,1487,148700,car,1019.694,972.595,-2.679,-9.362,-1.849,4.71,2.05
96,1488,148800,car,1019.446,971.652,-2.612,-9.587,-1.837,4.71,2.05
96,1489,148900,car,1019.201,970.688,-2.552,-9.786,-1.826,4.71,2.05
96,1490,149000,car,1018.96,969.705,-2.498,-9.955,-1.817,4.71,2.05
96,1491,149100,car,1018.722,968.706,-2.447,-10.094,-1.809,4.71,2.05
96,1492,149200,car,1018.488,967.694,-2.4,-10.204,-1.802,4.71,2.05
96,1493,149300,car,1018.257,966.672,-2.354,-10.285,-1.796,4.71,2.05
96,1494,149400,car,1018.03,965.641,-2.308,-10.341,-1.79,4.71,2.05
96,1495,149500,car,1017.806,964.605,-2.262,-10.376,-1.785,4.71,2.05
96,1496,149600,car,1017.587,963.566,-2.214,-10.395,-1.781,4.71,2.05
96,1497,149700,car,1017.372,962.525,-2.165,-10.405,-1.776,4.71,2.05
97,1520,152000,car,1034.932,988.09,-9.436,1.715,2.962,5.08,1.92
97,1521,152100,car,1033.988,988.261,-9.447,1.71,2.963,5.08,1.92
97,1522,152200,car,1033.044,988.431,-9.459,1.705,2.963,5.08,1.92
97,1523,152300,car,1032.097,988.6,-9.47,1.699,2.964,5.08,1.92
97,1524,152400,car,1031.15,988.768,-9.479,1.692,2.965,5.08,1.92
97,1525,152500,car,1030.202,988.936,-9.487,1.684,2.966,5.08,1.92
97,1526,152600,car,1029.253,989.103,-9.495,1.675,2.967,5.08,1.92
97,1527,152700,car,1028.303,989.269,-9.503,1.667,2.968,5.08,1.92
97,1528,152800,car,1027.353,989.433,-9.512,1.658,2.969,5.08,1.92
97,1529,152900,car,1026.401,989.598,-9.523,1.649,2.97,5.08,1.92
97,1530,153000,car,1025.448,989.761,-9.536,1.641,2.971,5.08,1.92
97,1531,153100,car,1024.494,989.923,-9.552,1.634,2.972,5.08,1.92
97,1532,153200,car,1023.539,990.085,-9.572,1.628,2.973,5.08,1.92
97,1533,153300,car,1022.582,990.247,-9.594,1.624,2.974,5.08,1.92
97,1534,153400,car,1021.622,990.408,-9.619,1.621,2.975,5.08,1.92
97,1535,153500,car,1020.66,990.569,-9.648,1.621,2.975,5.08,1.92
97,1536,153600,car,1019.695,990.731,-9.678,1.622,2.976,5.08,1.92
97,1537,153700,car,1018.727,990.892,-9.712,1.626,2.976,5.08,1.92
97,1538,153800,car,1017.756,991.055,-9.747,1.633,2.976,5.08,1.92
97,1539,153900,car,1016.781,991.219,-9.784,1.641,2.975,5.08,1.92
97,1540,154000,car,1015.803,991.384,-9.822,1.652,2.975,5.08,1.92
97,1541,154100,car,1014.821,991.55,-9.862,1.665,2.974,5.08,1.92
97,1542,154200,car,1013.835,991.718,-9.902,1.68,2.974,5.08,1.92
97,1543,154300,car,1012.845,991.887,-9.944,1.697,2.973,5.08,1.92
97,1544,154400,car,1011.851,992.059,-9.986,1.715,2.972,5.08,1.92
97,1545,154500,car,1010.853,992.232,-10.029,1.734,2.97,5.08,1.92
97,1546,154600,car,1009.85,992.407,-10.073,1.754,2.969,5.08,1.92
97,1547,154700,car,1008.843,992.585,-10.116,1.775,2.968,5.08,1.92
97,1548,154800,car,1007.832,992.765,-10.158,1.797,2.967,5.08,1.92
97,1549,154900,car,1006.816,992.946,-10.199,1.818,2.965,5.08,1.92
97,1550,155000,car,1005.797,993.13,-10.238,1.84,2.964,5.08,1.92
97,1551,155100,car,1004.773,993.317,-10.275,1.86,2.962,5.08,1.92
97,1552,155200,car,1003.746,993.505,-10.307,1.879,2.961,5.08,1.92
97,1553,155300,car,1002.716,993.694,-10.336,1.897,2.96,5.08,1.92
97,1554,155400,car,1001.683,993.886,-10.361,1.913,2.959,5.08,1.92
97,1555,155500,car,1000.647,994.079,-10.382,1.927,2.958,5.08,1.92
97,1556,155600,car,999.609,994.272,-10.398,1.938,2.957,5.08,1.92
97,1557,155700,car,998.569,994.467,-10.412,1.947,2.957,5.08,1.92
97,1558,155800,car,997.528,994.663,-10.424,1.953,2.956,5.08,1.92
97,1559,155900,car,996.486,994.858,-10.434,1.957,2.956,5.08,1.92
97,1560,156000,car,995.443,995.054,-10.443,1.959,2.956,5.08,1.92
97,1561,156100,car,994.398,995.25,-10.453,1.959,2.956,5.08,1.92
97,1562,156200,car,993.353,995.445,-10.463,1.958,2.957,5.08,1.92
97,1563,156300,car,992.306,995.64,-10.475,1.956,2.957,5.08,1.92
97,1564,156400,car,991.259,995.835,-10.489,1.954,2.957,5.08,1.92
97,1565,156500,car,990.21,996.03,-10.505,1.951,2.958,5.08,1.92
97,1566,156600,car,989.159,996.224,-10.523,1.95,2.958,5.08,1.92
97,1567,156700,car,988.106,996.418,-10.543,1.948,2.959,5.08,1.92
97,1568,156800,car,987.052,996.613,-10.565,1.949,2.959,5.08,1.92
97,1569,156900,car,985.995,996.807,-10.588,1.95,2.959,5.08,1.92
97,1570,157000,car,984.937,997.002,-10.611,1.953,2.96,5.08,1.92
97,1571,157100,car,983.875,997.197,-10.635,1.958,2.96,5.08,1.92
97,1572,157200,car,982.812,997.393,-10.657,1.964,2.959,5.08,1.92
97,1573,157300,car,981.746,997.59,-10.677,1.971,2.959,5.08,1.92
97,1574,157400,car,980.679,997.788,-10.695,1.979,2.959,5.08,1.92
97,1575,157500,car,979.61,997.987,-10.709,1.987,2.958,5.08,1.92
97,1576,157600,car,978.539,998.186,-10.719,1.995,2.958,5.08,1.92
97,1577,157700,car,977.467,998.387,-10.724,2.003,2.957,5.08,1.92
97,1578,157800,car,976.395,998.588,-10.725,2.01,2.956,5.08,1.92
97,1579,157900,car,975.323,998.79,-10.72,2.016,2.956,5.08,1.92
97,1580,158000,car,974.251,998.992,-10.71,2.02,2.955,5.08,1.92
97,1581,158100,car,973.18,999.195,-10.695,2.022,2.955,5.08,1.92
97,1582,158200,car,972.111,999.398,-10.676,2.022,2.954,5.08,1.92
97,1583,158300,car,971.043,999.601,-10.652,2.021,2.954,5.08,1.92
97,1584,158400,car,969.978,999.803,-10.625,2.018,2.954,5.08,1.92
97,1585,158500,car,968.915,1000.005,-10.595,2.013,2.954,5.08,1.92
97,1586,158600,car,967.856,1000.206,-10.562,2.006,2.954,5.08,1.92
97,1587,158700,car,966.8,1000.407,-10.528,1.999,2.954,5.08,1.92
97,1588,158800,car,965.747,1000.606,-10.492,1.991,2.954,5.08,1.92
97,1589,158900,car,964.698,1000.805,-10.455,1.981,2.954,5.08,1.92
97,1590,159000,car,963.652,1001.003,-10.417,1.971,2.955,5.08,1.92
97,1591,159100,car,962.61,1001.199,-10.378,1.961,2.955,5.08,1.92
97,1592,159200,car,961.572,1001.395,-10.337,1.95,2.955,5.08,1.92
97,1593,159300,car,960.539,1001.59,-10.293,1.939,2.955,5.08,1.92
97,1594,159400,car,959.509,1001.783,-10.248,1.927,2.956,5.08,1.92
97,1595,159500,car,958.484,1001.975,-10.199,1.915,2.956,5.08,1.92
97,1596,159600,car,957.464,1002.166,-10.146,1.903,2.956,5.08,1.92
97,1597,159700,car,956.45,1002.356,-10.089,1.889,2.956,5.08,1.92
97,1598,159800,car,955.441,1002.545,-10.027,1.875,2.957,5.08,1.92
97,1599,159900,car,954.438,1002.732,-9.959,1.861,2.957,5.08,1.92
97,1600,160000,car,953.442,1002.918,-9.884,1.845,2.957,5.08,1.92
97,1601,160100,car,952.453,1003.102,-9.802,1.828,2.957,5.08,1.92
97,1602,160200,car,951.473,1003.285,-9.712,1.81,2.957,5.08,1.92
97,1603,160300,car,950.502,1003.466,-9.615,1.791,2.957,5.08,1.92
97,1604,160400,car,949.54,1003.645,-9.512,1.771,2.958,5.08,1.92
97,1605,160500,car,948.589,1003.822,-9.403,1.75,2.958,5.08,1.92
97,1606,160600,car,947.649,1003.996,-9.289,1.728,2.958,5.08,1.92
97,1607,160700,car,946.72,1004.169,-9.172,1.705,2.958,5.08,1.92
97,1608,160800,car,945.803,1004.339,-9.054,1.683,2.958,5.08,1.92
97,1609,160900,car,944.897,1004.508,-8.938,1.66,2.958,5.08,1.92
97,1610,161000,car,944.004,1004.674,-8.825,1.639,2.958,5.08,1.92
97,1611,161100,car,943.121,1004.837,-8.717,1.618,2.958,5.08,1.92
97,1612,161200,car,942.249,1004.999,-8.618,1.599,2.958,5.08,1.92
97,1613,161300,car,941.388,1005.159,-8.529,1.582,2.958,5.08,1.92
97,1614,161400,car,940.535,1005.317,-8.451,1.568,2.958,5.08,1.92
97,1615,161500,car,939.69,1005.474,-8.386,1.556,2.958,5.08,1.92
97,1616,161600,car,938.851,1005.63,-8.335,1.547,2.958,5.08,1.92
97,1617,161700,car,938.018,1005.784,-8.298,1.541,2.958,5.08,1.92
97,1618,161800,car,937.188,1005.939,-8.274,1.537,2.958,5.08,1.92
97,1619,161900,car,936.36,1006.092,-8.261,1.535,2.958,5.08,1.92
97,1620,162000,car,935.534,1006.246,-8.256,1.535,2.958,5.08,1.92
97,1621,162100,car,934.709,1006.4,-8.256,1.535,2.958,5.08,1.92
98,1535,153500,car,1035.275,991.436,-9.393,1.527,2.98,5.04,1.99
98,1536,153600,car,1034.335,991.587,-9.4,1.521,2.981,5.04,1.99
98,1537,153700,car,1033.395,991.738,-9.404,1.513,2.982,5.04,1.99
98,1538,153800,car,1032.455,991.888,-9.403,1.504,2.983,5.04,1.99
98,1539,153900,car,1031.514,992.036,-9.399,1.494,2.984,5.04,1.99
98,1540,154000,car,1030.574,992.184,-9.395,1.483,2.985,5.04,1.99
98,1541,154100,car,1029.634,992.33,-9.391,1.471,2.986,5.04,1.99
98,1542,154200,car,1028.695,992.475,-9.389,1.457,2.988,5.04,1.99
98,1543,154300,car,1027.755,992.619,-9.392,1.443,2.989,5.04,1.99
98,1544,154400,car,1026.816,992.76,-9.401,1.429,2.991,5.04,1.99
98,1545,154500,car,1025.875,992.9,-9.415,1.413,2.993,5.04,1.99
98,1546,154600,car,1024.933,993.039,-9.437,1.398,2.995,5.04,1.99
98,1547,154700,car,1023.989,993.175,-9.465,1.383,2.997,5.04,1.99
98,1548,154800,car,1023.042,993.31,-9.499,1.368,2.999,5.04,1.99
98,1549,154900,car,1022.092,993.444,-9.54,1.355,3.001,5.04,1.99
98,1550,155000,car,1021.137,993.576,-9.586,1.342,3.002,5.04,1.99
98,1551,155100,car,1020.178,993.708,-9.636,1.331,3.004,5.04,1.99
98,1552,155200,car,1019.214,993.838,-9.69,1.322,3.006,5.04,1.99
98,1553,155300,car,1018.245,993.968,-9.746,1.315,3.007,5.04,1.99
98,1554,155400,car,1017.27,994.097,-9.803,1.31,3.009,5.04,1.99
98,1555,155500,car,1016.289,994.227,-9.861,1.307,3.01,5.04,1.99
98,1556,155600,car,1015.303,994.356,-9.917,1.305,3.011,5.04,1.99
98,1557,155700,car,1014.311,994.485,-9.972,1.305,3.011,5.04,1.99
98,1558,155800,car,1013.314,994.615,-10.024,1.306,3.012,5.04,1.99
98,1559,155900,car,1012.311,994.745,-10.073,1.308,3.012,5.04,1.99
98,1560,156000,car,1011.304,994.875,-10.118,1.311,3.013,5.04,1.99
98,1561,156100,car,1010.292,995.006,-10.159,1.314,3.013,5.04,1.99
98,1562,156200,car,1009.276,995.137,-10.194,1.317,3.013,5.04,1.99
98,1563,156300,car,1008.257,995.268,-10.225,1.32,3.013,5.04,1.99
98,1564,156400,car,1007.234,995.4,-10.25,1.322,3.013,5.04,1.99
98,1565,156500,car,1006.209,995.532,-10.269,1.324,3.013,5.04,1.99
98,1566,156600,car,1005.182,995.665,-10.284,1.326,3.013,5.04,1.99
98,1567,156700,car,1004.154,995.797,-10.293,1.327,3.013,5.04,1.99
98,1568,156800,car,1003.125,995.93,-10.298,1.328,3.013,5.04,1.99
98,1569,156900,car,1002.095,996.063,-10.299,1.328,3.013,5.04,1.99
98,1570,157000,car,1001.065,996.196,-10.296,1.329,3.013,5.04,1.99
98,1571,157100,car,1000.035,996.329,-10.29,1.329,3.013,5.04,1.99
98,1572,157200,car,999.006,996.462,-10.282,1.33,3.013,5.04,1.99
98,1573,157300,car,997.978,996.595,-10.271,1.33,3.013,5.04,1.99
98,1574,157400,car,996.951,996.729,-10.257,1.331,3.013,5.04,1.99
98,1575,157500,car,995.926,996.862,-10.242,1.332,3.012,5.04,1.99
98,1576,157600,car,994.901,996.996,-10.225,1.333,3.012,5.04,1.99
98,1577,157700,car,993.879,997.13,-10.207,1.334,3.012,5.04,1.99
98,1578,157800,car,992.858,997.264,-10.189,1.336,3.011,5.04,1.99
98,1579,157900,car,991.839,997.398,-10.17,1.337,3.011,5.04,1.99
98,1580,158000,car,990.822,997.533,-10.152,1.339,3.01,5.04,1.99
98,1581,158100,car,989.807,997.667,-10.134,1.341,3.01,5.04,1.99
98,1582,158200,car,988.794,997.802,-10.118,1.343,3.01,5.04,1.99
98,1583,158300,car,987.782,997.937,-10.103,1.345,3.009,5.04,1.99
98,1584,158400,car,986.772,998.072,-10.089,1.348,3.009,5.04,1.99
98,1585,158500,car,985.763,998.207,-10.077,1.35,3.008,5.04,1.99
98,1586,158600,car,984.756,998.343,-10.066,1.352,3.008,5.04,1.99
98,1587,158700,car,983.749,998.479,-10.056,1.354,3.008,5.04,1.99
