track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
84,1246,124600,car,954.095,998.825,11.332,-2.013,-0.176,4.18,1.71
84,1247,124700,car,955.228,998.623,11.258,-2.003,-0.176,4.18,1.71
84,1248,124800,car,956.353,998.422,11.17,-1.991,-0.176,4.18,1.71
84,1249,124900,car,957.47,998.223,11.066,-1.976,-0.177,4.18,1.71
84,1250,125000,car,958.577,998.025,10.946,-1.958,-0.177,4.18,1.71
84,1251,125100,car,959.671,997.829,10.81,-1.937,-0.177,4.18,1.71
84,1252,125200,car,960.752,997.635,10.659,-1.912,-0.178,4.18,1.71
84,1253,125300,car,961.818,997.443,10.495,-1.885,-0.178,4.18,1.71
84,1254,125400,car,962.868,997.254,10.317,-1.856,-0.178,4.18,1.71
84,1255,125500,car,963.899,997.069,10.129,-1.825,-0.178,4.18,1.71
84,1256,125600,car,964.912,996.886,9.934,-1.792,-0.178,4.18,1.71
84,1257,125700,car,965.906,996.706,9.733,-1.759,-0.179,4.18,1.71
84,1258,125800,car,966.879,996.53,9.53,-1.726,-0.179,4.18,1.71
84,1259,125900,car,967.832,996.357,9.33,-1.694,-0.18,4.18,1.71
84,1260,126000,car,968.765,996.187,9.134,-1.664,-0.18,4.18,1.71
84,1261,126100,car,969.678,996.019,8.946,-1.637,-0.181,4.18,1.71
84,1262,126200,car,970.572,995.855,8.77,-1.612,-0.182,4.18,1.71
84,1263,126300,car,971.449,995.692,8.608,-1.591,-0.183,4.18,1.71
84,1264,126400,car,972.31,995.532,8.462,-1.573,-0.184,4.18,1.71
84,1265,126500,car,973.155,995.373,8.332,-1.558,-0.185,4.18,1.71
84,1266,126600,car,973.988,995.216,8.221,-1.547,-0.186,4.18,1.71
84,1267,126700,car,974.81,995.06,8.126,-1.539,-0.187,4.18,1.71
84,1268,126800,car,975.623,994.905,8.049,-1.533,-0.188,4.18,1.71
84,1269,126900,car,976.427,994.75,7.988,-1.529,-0.189,4.18,1.71
84,1270,127000,car,977.226,994.596,7.942,-1.527,-0.19,4.18,1.71
84,1271,127100,car,978.02,994.443,7.909,-1.527,-0.191,4.18,1.71
84,1272,127200,car,978.811,994.29,7.888,-1.526,-0.191,4.18,1.71
84,1273,127300,car,979.6,994.137,7.876,-1.526,-0.191,4.18,1.71
84,1274,127400,car,980.387,993.984,7.873,-1.526,-0.191,4.18,1.71
84,1275,127500,car,981.175,993.832,7.877,-1.525,-0.191,4.18,1.71
84,1276,127600,car,981.962,993.68,7.887,-1.524,-0.191,4.18,1.71
84,1277,127700,car,982.751,993.528,7.902,-1.522,-0.19,4.18,1.71
84,1278,127800,car,983.541,993.376,7.921,-1.52,-0.19,4.18,1.71
84,1279,127900,car,984.334,993.225,7.944,-1.518,-0.189,4.18,1.71
84,1280,128000,car,985.128,993.075,7.97,-1.516,-0.188,4.18,1.71
84,1281,128100,car,985.926,992.924,7.999,-1.514,-0.187,4.18,1.71
84,1282,128200,car,986.726,992.774,8.031,-1.512,-0.186,4.18,1.71
84,1283,128300,car,987.529,992.623,8.064,-1.512,-0.185,4.18,1.71
84,1284,128400,car,988.335,992.473,8.098,-1.513,-0.185,4.18,1.71
84,1285,128500,car,989.145,992.322,8.132,-1.515,-0.184,4.18,1.71
84,1286,128600,car,989.959,992.171,8.166,-1.518,-0.184,4.18,1.71
84,1287,128700,car,990.775,992.02,8.198,-1.522,-0.184,4.18,1.71
84,1288,128800,car,991.595,991.868,8.228,-1.528,-0.184,4.18,1.71
84,1289,128900,car,992.418,991.715,8.255,-1.533,-0.184,4.18,1.71
84,1290,129000,car,993.243,991.561,8.277,-1.539,-0.184,4.18,1.71
84,1291,129100,car,994.071,991.407,8.295,-1.545,-0.184,4.18,1.71
84,1292,129200,car,994.9,991.252,8.308,-1.55,-0.184,4.18,1.71
84,1293,129300,car,995.731,991.097,8.316,-1.554,-0.185,4.18,1.71
84,1294,129400,car,996.563,990.941,8.319,-1.558,-0.185,4.18,1.71
84,1295,129500,car,997.395,990.785,8.318,-1.56,-0.185,4.18,1.71
84,1296,129600,car,998.226,990.628,8.315,-1.562,-0.186,4.18,1.71
84,1297,129700,car,999.058,990.472,8.31,-1.563,-0.186,4.18,1.71
84,1298,129800,car,999.889,990.315,8.306,-1.564,-0.186,4.18,1.71
84,1299,129900,car,1000.719,990.159,8.303,-1.566,-0.186,4.18,1.71
84,1300,130000,car,1001.55,990.002,8.303,-1.568,-0.187,4.18,1.71
84,1301,130100,car,1002.38,989.844,8.308,-1.572,-0.187,4.18,1.71
84,1302,130200,car,1003.21,989.687,8.319,-1.578,-0.188,4.18,1.71
84,1303,130300,car,1004.042,989.528,8.338,-1.587,-0.188,4.18,1.71
84,1304,130400,car,1004.876,989.368,8.366,-1.598,-0.189,4.18,1.71
84,1305,130500,car,1005.712,989.208,8.404,-1.613,-0.19,4.18,1.71
84,1306,130600,car,1006.552,989.045,8.453,-1.631,-0.191,4.18,1.71
84,1307,130700,car,1007.397,988.881,8.514,-1.653,-0.192,4.18,1.71
84,1308,130800,car,1008.249,988.714,8.587,-1.678,-0.193,4.18,1.71
84,1309,130900,car,1009.107,988.545,8.674,-1.707,-0.194,4.18,1.71
84,1310,131000,car,1009.974,988.372,8.773,-1.739,-0.196,4.18,1.71
84,1311,131100,car,1010.851,988.197,8.885,-1.774,-0.197,4.18,1.71
84,1312,131200,car,1011.739,988.018,9.009,-1.811,-0.198,4.18,1.71
84,1313,131300,car,1012.64,987.835,9.144,-1.851,-0.2,4.18,1.71
84,1314,131400,car,1013.554,987.649,9.287,-1.891,-0.201,4.18,1.71
84,1315,131500,car,1014.483,987.459,9.438,-1.931,-0.202,4.18,1.71
84,1316,131600,car,1015.426,987.265,9.594,-1.97,-0.203,4.18,1.71
84,1317,131700,car,1016.385,987.067,9.753,-2.008,-0.203,4.18,1.71
84,1318,131800,car,1017.361,986.866,9.913,-2.044,-0.203,4.18,1.71
84,1319,131900,car,1018.352,986.661,10.071,-2.077,-0.203,4.18,1.71
84,1320,132000,car,1019.359,986.454,10.226,-2.107,-0.203,4.18,1.71
84,1321,132100,car,1020.382,986.243,10.375,-2.134,-0.203,4.18,1.71
84,1322,132200,car,1021.419,986.03,10.517,-2.158,-0.202,4.18,1.71
84,1323,132300,car,1022.471,985.815,10.649,-2.178,-0.202,4.18,1.71
84,1324,132400,car,1023.536,985.598,10.769,-2.194,-0.201,4.18,1.71
84,1325,132500,car,1024.613,985.379,10.876,-2.208,-0.2,4.18,1.71
84,1326,132600,car,1025.701,985.159,10.968,-2.219,-0.2,4.18,1.71
84,1327,132700,car,1026.798,984.938,11.045,-2.227,-0.199,4.18,1.71
84,1328,132800,car,1027.903,984.716,11.105,-2.233,-0.198,4.18,1.71
84,1329,132900,car,1029.013,984.494,11.15,-2.236,-0.198,4.18,1.71
84,1330,133000,car,1030.128,984.271,11.179,-2.236,-0.197,4.18,1.71
84,1331,133100,car,1031.246,984.048,11.196,-2.234,-0.197,4.18,1.71
84,1332,133200,car,1032.366,983.825,11.202,-2.231,-0.197,4.18,1.71
84,1333,133300,car,1033.486,983.602,11.203,-2.227,-0.196,4.18,1.71
85,1247,124700,car,934.189,1000.864,11.246,-2.432,-0.213,5.74,2.14
85,1248,124800,car,935.314,1000.621,11.261,-2.436,-0.213,5.74,2.14
85,1249,124900,car,936.44,1000.377,11.281,-2.441,-0.213,5.74,2.14
85,1250,125000,car,937.568,1000.133,11.303,-2.447,-0.213,5.74,2.14
85,1251,125100,car,938.698,999.888,11.325,-2.453,-0.213,5.74,2.14
85,1252,125200,car,939.83,999.643,11.347,-2.459,-0.213,5.74,2.14
85,1253,125300,car,940.965,999.397,11.368,-2.464,-0.213,5.74,2.14
85,1254,125400,car,942.102,999.15,11.388,-2.469,-0.213,5.74,2.14
85,1255,125500,car,943.241,998.904,11.407,-2.472,-0.213,5.74,2.14
85,1256,125600,car,944.381,998.656,11.425,-2.475,-0.213,5.74,2.14
85,1257,125700,car,945.524,998.409,11.441,-2.477,-0.213,5.74,2.14
85,1258,125800,car,946.668,998.162,11.457,-2.478,-0.213,5.74,2.14
85,1259,125900,car,947.814,997.915,11.471,-2.478,-0.213,5.74,2.14
85,1260,126000,car,948.961,997.668,11.484,-2.477,-0.212,5.74,2.14
85,1261,126100,car,950.11,997.421,11.495,-2.475,-0.212,5.74,2.14
85,1262,126200,car,951.259,997.174,11.504,-2.473,-0.212,5.74,2.14
85,1263,126300,car,952.41,996.927,11.511,-2.47,-0.211,5.74,2.14
85,1264,126400,car,953.561,996.681,11.514,-2.467,-0.211,5.74,2.14
85,1265,126500,car,954.713,996.434,11.513,-2.465,-0.211,5.74,2.14
85,1266,126600,car,955.864,996.188,11.508,-2.462,-0.211,5.74,2.14
85,1267,126700,car,957.015,995.942,11.498,-2.46,-0.211,5.74,2.14
85,1268,126800,car,958.165,995.696,11.484,-2.458,-0.211,5.74,2.14
85,1269,126900,car,959.313,995.45,11.465,-2.456,-0.211,5.74,2.14
85,1270,127000,car,960.459,995.203,11.441,-2.455,-0.211,5.74,2.14
85,1271,127100,car,961.603,994.957,11.413,-2.455,-0.212,5.74,2.14
85,1272,127200,car,962.744,994.71,11.381,-2.456,-0.213,5.74,2.14
85,1273,127300,car,963.882,994.463,11.346,-2.457,-0.213,5.74,2.14
85,1274,127400,car,965.016,994.216,11.308,-2.458,-0.214,5.74,2.14
85,1275,127500,car,966.146,993.968,11.266,-2.46,-0.215,5.74,2.14
85,1276,127600,car,967.273,993.72,11.223,-2.463,-0.216,5.74,2.14
85,1277,127700,car,968.394,993.472,11.176,-2.465,-0.217,5.74,2.14
85,1278,127800,car,969.512,993.223,11.126,-2.468,-0.218,5.74,2.14
85,1279,127900,car,970.624,992.974,11.073,-2.469,-0.219,5.74,2.14
85,1280,128000,car,971.731,992.725,11.015,-2.47,-0.221,5.74,2.14
85,1281,128100,car,972.832,992.475,10.952,-2.469,-0.222,5.74,2.14
85,1282,128200,car,973.926,992.226,10.882,-2.466,-0.223,5.74,2.14
85,1283,128300,car,975.014,991.977,10.805,-2.461,-0.224,5.74,2.14
85,1284,128400,car,976.094,991.729,10.719,-2.454,-0.225,5.74,2.14
85,1285,128500,car,977.165,991.482,10.624,-2.444,-0.226,5.74,2.14
85,1286,128600,car,978.227,991.235,10.519,-2.433,-0.227,5.74,2.14
85,1287,128700,car,979.279,990.99,10.405,-2.419,-0.228,5.74,2.14
85,1288,128800,car,980.319,990.745,10.28,-2.403,-0.23,5.74,2.14
85,1289,128900,car,981.346,990.502,10.145,-2.387,-0.231,5.74,2.14
85,1290,129000,car,982.36,990.261,10.001,-2.37,-0.233,5.74,2.14
85,1291,129100,car,983.359,990.02,9.848,-2.352,-0.234,5.74,2.14
85,1292,129200,car,984.343,989.781,9.689,-2.335,-0.236,5.74,2.14
85,1293,129300,car,985.311,989.543,9.523,-2.318,-0.239,5.74,2.14
85,1294,129400,car,986.262,989.306,9.354,-2.301,-0.241,5.74,2.14
85,1295,129500,car,987.196,989.071,9.181,-2.285,-0.244,5.74,2.14
85,1296,129600,car,988.113,988.837,9.007,-2.269,-0.247,5.74,2.14
85,1297,129700,car,989.012,988.604,8.833,-2.253,-0.25,5.74,2.14
85,1298,129800,car,989.894,988.373,8.66,-2.237,-0.253,5.74,2.14
85,1299,129900,car,990.758,988.143,8.487,-2.22,-0.256,5.74,2.14
85,1300,130000,car,991.605,987.915,8.316,-2.203,-0.259,5.74,2.14
85,1301,130100,car,992.435,987.689,8.146,-2.184,-0.262,5.74,2.14
85,1302,130200,car,993.248,987.465,7.977,-2.163,-0.265,5.74,2.14
85,1303,130300,car,994.044,987.243,7.81,-2.141,-0.268,5.74,2.14
85,1304,130400,car,994.824,987.024,7.643,-2.116,-0.27,5.74,2.14
85,1305,130500,car,995.587,986.807,7.479,-2.091,-0.273,5.74,2.14
85,1306,130600,car,996.333,986.594,7.315,-2.064,-0.275,5.74,2.14
85,1307,130700,car,997.064,986.383,7.155,-2.037,-0.277,5.74,2.14
85,1308,130800,car,997.778,986.174,6.996,-2.011,-0.28,5.74,2.14
85,1309,130900,car,998.476,985.968,6.841,-1.986,-0.283,5.74,2.14
85,1310,131000,car,999.158,985.764,6.69,-1.965,-0.286,5.74,2.14
85,1311,131100,car,999.825,985.561,6.543,-1.948,-0.289,5.74,2.14
85,1312,131200,car,1000.477,985.358,6.401,-1.936,-0.294,5.74,2.14
85,1313,131300,car,1001.114,985.154,6.264,-1.931,-0.299,5.74,2.14
85,1314,131400,car,1001.737,984.949,6.133,-1.934,-0.306,5.74,2.14
85,1315,131500,car,1002.345,984.74,6.006,-1.946,-0.313,5.74,2.14
85,1316,131600,car,1002.94,984.528,5.884,-1.969,-0.323,5.74,2.14
85,1317,131700,car,1003.521,984.309,5.766,-2.001,-0.334,5.74,2.14
85,1318,131800,car,1004.089,984.084,5.651,-2.046,-0.347,5.74,2.14
85,1319,131900,car,1004.643,983.85,5.539,-2.101,-0.363,5.74,2.14
85,1320,132000,car,1005.184,983.607,5.428,-2.169,-0.38,5.74,2.14
85,1321,132100,car,1005.712,983.353,5.319,-2.248,-0.4,5.74,2.14
85,1322,132200,car,1006.227,983.087,5.21,-2.339,-0.422,5.74,2.14
85,1323,132300,car,1006.728,982.808,5.102,-2.443,-0.447,5.74,2.14
85,1324,132400,car,1007.215,982.515,4.994,-2.558,-0.473,5.74,2.14
85,1325,132500,car,1007.687,982.207,4.887,-2.686,-0.503,5.74,2.14
85,1326,132600,car,1008.145,981.883,4.78,-2.826,-0.534,5.74,2.14
85,1327,132700,car,1008.588,981.542,4.672,-2.979,-0.568,5.74,2.14
85,1328,132800,car,1009.016,981.185,4.564,-3.144,-0.603,5.74,2.14
85,1329,132900,car,1009.429,980.809,4.453,-3.321,-0.641,5.74,2.14
85,1330,133000,car,1009.825,980.416,4.339,-3.51,-0.68,5.74,2.14
85,1331,133100,car,1010.206,980.003,4.22,-3.71,-0.721,5.74,2.14
85,1332,133200,car,1010.569,979.571,4.094,-3.92,-0.764,5.74,2.14
85,1333,133300,car,1010.915,979.119,3.96,-4.138,-0.807,5.74,2.14
85,1334,133400,car,1011.243,978.648,3.815,-4.363,-0.852,5.74,2.14
85,1335,133500,car,1011.553,978.156,3.66,-4.594,-0.898,5.74,2.14
85,1336,133600,car,1011.843,977.644,3.492,-4.828,-0.945,5.74,2.14
85,1337,133700,car,1012.113,977.113,3.312,-5.062,-0.991,5.74,2.14
85,1338,133800,car,1012.362,976.561,3.12,-5.296,-1.038,5.74,2.14
85,1339,133900,car,1012.59,975.991,2.917,-5.528,-1.085,5.74,2.14
85,1340,134000,car,1012.798,975.401,2.703,-5.755,-1.132,5.74,2.14
85,1341,134100,car,1012.983,974.793,2.482,-5.976,-1.177,5.74,2.14
85,1342,134200,car,1013.147,974.167,2.253,-6.19,-1.222,5.74,2.14
85,1343,134300,car,1013.29,973.523,2.021,-6.394,-1.265,5.74,2.14
85,1344,134400,car,1013.412,972.863,1.786,-6.589,-1.306,5.74,2.14
85,1345,134500,car,1013.513,972.186,1.552,-6.772,-1.345,5.74,2.14
85,1346,134600,car,1013.594,971.495,1.322,-6.942,-1.383,5.74,2.14
85,1347,134700,car,1013.657,970.789,1.098,-7.098,-1.417,5.74,2.14
85,1348,134800,car,1013.702,970.069,0.883,-7.24,-1.449,5.74,2.14
85,1349,134900,car,1013.73,969.337,0.68,-7.368,-1.479,5.74,2.14
85,1350,135000,car,1013.744,968.594,0.489,-7.481,-1.506,5.74,2.14
85,1351,135100,car,1013.743,967.841,0.313,-7.579,-1.53,5.74,2.14
85,1352,135200,car,1013.73,967.079,0.15,-7.663,-1.551,5.74,2.14
85,1353,135300,car,1013.705,966.309,0.002,-7.731,-1.571,5.74,2.14
85,1354,135400,car,1013.669,965.534,-0.134,-7.784,-1.588,5.74,2.14
85,1355,135500,car,1013.623,964.754,-0.259,-7.822,-1.604,5.74,2.14
85,1356,135600,car,1013.567,963.972,-0.376,-7.846,-1.619,5.74,2.14
85,1357,135700,car,1013.501,963.188,-0.487,-7.856,-1.633,5.74,2.14
85,1358,135800,car,1013.425,962.404,-0.594,-7.855,-1.646,5.74,2.14
85,1359,135900,car,1013.339,961.62,-0.699,-7.846,-1.66,5.74,2.14
86,1278,127800,car,933.862,1001.001,10.951,-2.362,-0.212,4.35,1.78
86,1279,127900,car,934.957,1000.765,10.955,-2.365,-0.213,4.35,1.78
86,1280,128000,car,936.052,1000.528,10.949,-2.365,-0.213,4.35,1.78
86,1281,128100,car,937.147,1000.291,10.931,-2.364,-0.213,4.35,1.78
86,1282,128200,car,938.24,1000.055,10.902,-2.359,-0.213,4.35,1.78
86,1283,128300,car,939.33,999.819,10.861,-2.353,-0.213,4.35,1.78
86,1284,128400,car,940.416,999.583,10.812,-2.345,-0.214,4.35,1.78
86,1285,128500,car,941.497,999.348,10.755,-2.336,-0.214,4.35,1.78
86,1286,128600,car,942.573,999.114,10.692,-2.326,-0.214,4.35,1.78
86,1287,128700,car,943.642,998.881,10.625,-2.315,-0.215,4.35,1.78
86,1288,128800,car,944.704,998.649,10.556,-2.305,-0.215,4.35,1.78
86,1289,128900,car,945.76,998.418,10.484,-2.295,-0.216,4.35,1.78
86,1290,129000,car,946.808,998.188,10.411,-2.286,-0.216,4.35,1.78
86,1291,129100,car,947.849,997.958,10.338,-2.278,-0.217,4.35,1.78
86,1292,129200,car,948.883,997.729,10.265,-2.271,-0.218,4.35,1.78
86,1293,129300,car,949.909,997.501,10.194,-2.264,-0.219,4.35,1.78
86,1294,129400,car,950.928,997.273,10.123,-2.258,-0.219,4.35,1.78
86,1295,129500,car,951.94,997.046,10.055,-2.253,-0.22,4.35,1.78
86,1296,129600,car,952.945,996.82,9.988,-2.249,-0.221,4.35,1.78
86,1297,129700,car,953.944,996.594,9.924,-2.245,-0.222,4.35,1.78
86,1298,129800,car,954.936,996.368,9.861,-2.241,-0.223,4.35,1.78
86,1299,129900,car,955.922,996.142,9.8,-2.237,-0.224,4.35,1.78
86,1300,130000,car,956.901,995.918,9.742,-2.234,-0.225,4.35,1.78
86,1301,130100,car,957.875,995.693,9.684,-2.23,-0.226,4.35,1.78
86,1302,130200,car,958.843,995.469,9.628,-2.227,-0.227,4.35,1.78
86,1303,130300,car,959.806,995.245,9.574,-2.225,-0.228,4.35,1.78
86,1304,130400,car,960.763,995.021,9.52,-2.221,-0.229,4.35,1.78
86,1305,130500,car,961.715,994.798,9.467,-2.218,-0.23,4.35,1.78
86,1306,130600,car,962.661,994.575,9.414,-2.214,-0.231,4.35,1.78
86,1307,130700,car,963.602,994.353,9.363,-2.208,-0.232,4.35,1.78
86,1308,130800,car,964.539,994.131,9.313,-2.201,-0.232,4.35,1.78
86,1309,130900,car,965.47,993.911,9.266,-2.192,-0.232,4.35,1.78
86,1310,131000,car,966.396,993.692,9.223,-2.181,-0.232,4.35,1.78
86,1311,131100,car,967.319,993.474,9.184,-2.167,-0.232,4.35,1.78
86,1312,131200,car,968.238,993.259,9.15,-2.15,-0.231,4.35,1.78
86,1313,131300,car,969.153,993.046,9.123,-2.13,-0.229,4.35,1.78
86,1314,131400,car,970.066,992.835,9.101,-2.108,-0.228,4.35,1.78
86,1315,131500,car,970.977,992.627,9.087,-2.084,-0.225,4.35,1.78
86,1316,131600,car,971.886,992.422,9.079,-2.057,-0.223,4.35,1.78
86,1317,131700,car,972.795,992.22,9.078,-2.029,-0.22,4.35,1.78
86,1318,131800,car,973.704,992.021,9.083,-2,-0.217,4.35,1.78
86,1319,131900,car,974.613,991.825,9.093,-1.971,-0.213,4.35,1.78
86,1320,132000,car,975.523,991.633,9.106,-1.941,-0.21,4.35,1.78
86,1321,132100,car,976.435,991.443,9.121,-1.911,-0.206,4.35,1.78
86,1322,132200,car,977.348,991.256,9.138,-1.881,-0.203,4.35,1.78
86,1323,132300,car,978.262,991.072,9.154,-1.853,-0.2,4.35,1.78
86,1324,132400,car,979.179,990.891,9.167,-1.825,-0.197,4.35,1.78
86,1325,132500,car,980.096,990.712,9.178,-1.798,-0.194,4.35,1.78
86,1326,132600,car,981.015,990.536,9.184,-1.773,-0.191,4.35,1.78
86,1327,132700,car,981.934,990.362,9.184,-1.748,-0.188,4.35,1.78
86,1328,132800,car,982.853,990.19,9.179,-1.725,-0.186,4.35,1.78
86,1329,132900,car,983.771,990.021,9.167,-1.703,-0.184,4.35,1.78
86,1330,133000,car,984.688,989.853,9.149,-1.681,-0.182,4.35,1.78
86,1331,133100,car,985.603,989.687,9.123,-1.661,-0.18,4.35,1.78
86,1332,133200,car,986.516,989.522,9.09,-1.642,-0.179,4.35,1.78
86,1333,133300,car,987.425,989.36,9.049,-1.625,-0.178,4.35,1.78
86,1334,133400,car,988.33,989.198,9.001,-1.609,-0.177,4.35,1.78
86,1335,133500,car,989.231,989.037,8.945,-1.597,-0.177,4.35,1.78
86,1336,133600,car,990.125,988.877,8.881,-1.588,-0.177,4.35,1.78
86,1337,133700,car,991.013,988.717,8.811,-1.583,-0.178,4.35,1.78
86,1338,133800,car,991.894,988.557,8.733,-1.584,-0.179,4.35,1.78
86,1339,133900,car,992.766,988.395,8.649,-1.591,-0.182,4.35,1.78
86,1340,134000,car,993.63,988.232,8.558,-1.605,-0.185,4.35,1.78
86,1341,134100,car,994.485,988.065,8.461,-1.628,-0.19,4.35,1.78
86,1342,134200,car,995.33,987.894,8.358,-1.66,-0.196,4.35,1.78
86,1343,134300,car,996.164,987.719,8.248,-1.703,-0.204,4.35,1.78
86,1344,134400,car,996.986,987.536,8.132,-1.756,-0.213,4.35,1.78
86,1345,134500,car,997.796,987.347,8.01,-1.821,-0.224,4.35,1.78
86,1346,134600,car,998.594,987.148,7.881,-1.898,-0.236,4.35,1.78
86,1347,134700,car,999.377,986.939,7.745,-1.988,-0.251,4.35,1.78
86,1348,134800,car,1000.146,986.718,7.603,-2.09,-0.268,4.35,1.78
86,1349,134900,car,1000.9,986.484,7.454,-2.204,-0.287,4.35,1.78
86,1350,135000,car,1001.637,986.236,7.298,-2.33,-0.309,4.35,1.78
86,1351,135100,car,1002.357,985.973,7.136,-2.469,-0.333,4.35,1.78
86,1352,135200,car,1003.059,985.693,6.969,-2.62,-0.36,4.35,1.78
86,1353,135300,car,1003.743,985.395,6.797,-2.782,-0.388,4.35,1.78
86,1354,135400,car,1004.407,985.078,6.621,-2.955,-0.42,4.35,1.78
86,1355,135500,car,1005.05,984.742,6.442,-3.139,-0.453,4.35,1.78
86,1356,135600,car,1005.673,984.386,6.26,-3.334,-0.489,4.35,1.78
86,1357,135700,car,1006.275,984.008,6.076,-3.54,-0.527,4.35,1.78
86,1358,135800,car,1006.855,983.609,5.89,-3.755,-0.568,4.35,1.78
86,1359,135900,car,1007.414,983.187,5.701,-3.98,-0.609,4.35,1.78
86,1360,136000,car,1007.951,982.743,5.51,-4.215,-0.653,4.35,1.78
86,1361,136100,car,1008.465,982.276,5.315,-4.459,-0.698,4.35,1.78
86,1362,136200,car,1008.956,981.785,5.116,-4.711,-0.744,4.35,1.78
86,1363,136300,car,1009.425,981.27,4.912,-4.97,-0.791,4.35,1.78
86,1364,136400,car,1009.87,980.731,4.7,-5.236,-0.839,4.35,1.78
86,1365,136500,car,1010.292,980.167,4.481,-5.505,-0.888,4.35,1.78
86,1366,136600,car,1010.69,979.579,4.253,-5.778,-0.936,4.35,1.78
86,1367,136700,car,1011.063,978.966,4.017,-6.053,-0.985,4.35,1.78
86,1368,136800,car,1011.411,978.328,3.772,-6.326,-1.033,4.35,1.78
86,1369,136900,car,1011.734,977.666,3.52,-6.598,-1.081,4.35,1.78
86,1370,137000,car,1012.031,976.98,3.261,-6.867,-1.127,4.35,1.78
86,1371,137100,car,1012.302,976.27,2.996,-7.13,-1.173,4.35,1.78
86,1372,137200,car,1012.548,975.536,2.729,-7.386,-1.217,4.35,1.78
86,1373,137300,car,1012.769,974.78,2.461,-7.634,-1.259,4.35,1.78
86,1374,137400,car,1012.965,974.001,2.195,-7.872,-1.299,4.35,1.78
86,1375,137500,car,1013.136,973.202,1.935,-8.098,-1.336,4.35,1.78
86,1376,137600,car,1013.284,972.381,1.682,-8.312,-1.371,4.35,1.78
86,1377,137700,car,1013.41,971.542,1.442,-8.51,-1.403,4.35,1.78
86,1378,137800,car,1013.516,970.684,1.216,-8.692,-1.432,4.35,1.78
86,1379,137900,car,1013.603,969.809,1.007,-8.856,-1.458,4.35,1.78
86,1380,138000,car,1013.673,968.919,0.818,-9.001,-1.48,4.35,1.78
86,1381,138100,car,1013.728,968.015,0.649,-9.125,-1.5,4.35,1.78
86,1382,138200,car,1013.77,967.099,0.499,-9.228,-1.517,4.35,1.78
86,1383,138300,car,1013.799,966.174,0.367,-9.31,-1.531,4.35,1.78
86,1384,138400,car,1013.819,965.241,0.25,-9.37,-1.544,4.35,1.78
86,1385,138500,car,1013.828,964.303,0.145,-9.41,-1.555,4.35,1.78
86,1386,138600,car,1013.829,963.361,0.049,-9.432,-1.566,4.35,1.78
86,1387,138700,car,1013.821,962.418,-0.044,-9.44,-1.575,4.35,1.78
86,1388,138800,car,1013.804,961.474,-0.135,-9.439,-1.585,4.35,1.78
87,1289,128900,car,1035.587,987.842,-0.412,0.051,3.018,5.44,1.93
87,1290,129000,car,1035.546,987.848,-0.416,0.052,3.018,5.44,1.93
87,1291,129100,car,1035.504,987.853,-0.425,0.053,3.018,5.44,1.93
87,1292,129200,car,1035.462,987.858,-0.439,0.055,3.018,5.44,1.93
87,1293,129300,car,1035.418,987.864,-0.455,0.057,3.018,5.44,1.93
87,1294,129400,car,1035.372,987.87,-0.473,0.059,3.018,5.44,1.93
87,1295,129500,car,1035.325,987.876,-0.491,0.061,3.018,5.44,1.93
87,1296,129600,car,1035.276,987.882,-0.508,0.063,3.018,5.44,1.93
87,1297,129700,car,1035.225,987.889,-0.522,0.065,3.018,5.44,1.93
87,1298,129800,car,1035.173,987.895,-0.531,0.066,3.018,5.44,1.93
87,1299,129900,car,1035.12,987.902,-0.535,0.067,3.018,5.44,1.93
87,1300,130000,car,1035.066,987.909,-0.534,0.066,3.018,5.44,1.93
87,1301,130100,car,1035.013,987.915,-0.526,0.065,3.018,5.44,1.93
87,1302,130200,car,1034.96,987.922,-0.512,0.064,3.018,5.44,1.93
87,1303,130300,car,1034.909,987.928,-0.492,0.061,3.018,5.44,1.93
87,1304,130400,car,1034.86,987.934,-0.467,0.058,3.018,5.44,1.93
87,1305,130500,car,1034.813,987.94,-0.437,0.054,3.018,5.44,1.93
87,1306,130600,car,1034.77,987.946,-0.403,0.05,3.018,5.44,1.93
87,1307,130700,car,1034.729,987.951,-0.367,0.046,3.018,5.44,1.93
87,1308,130800,car,1034.693,987.956,-0.33,0.041,3.018,5.44,1.93
87,1309,130900,car,1034.66,987.96,-0.294,0.037,3.017,5.44,1.93
87,1310,131000,car,1034.63,987.964,-0.259,0.032,3.017,5.44,1.93
87,1311,131100,car,1034.604,987.968,-0.228,0.029,3.017,5.44,1.93
87,1312,131200,car,1034.582,987.971,-0.202,0.025,3.017,5.44,1.93
87,1313,131300,car,1034.562,987.974,-0.181,0.023,3.017,5.44,1.93
87,1314,131400,car,1034.543,987.977,-0.167,0.021,3.017,5.44,1.93
87,1315,131500,car,1034.527,987.979,-0.161,0.02,3.017,5.44,1.93
87,1316,131600,car,1034.511,987.981,-0.161,0.02,3.017,5.44,1.93
87,1317,131700,car,1034.495,987.984,-0.168,0.021,3.017,5.44,1.93
87,1318,131800,car,1034.478,987.986,-0.182,0.023,3.017,5.44,1.93
87,1319,131900,car,1034.46,987.988,-0.2,0.025,3.016,5.44,1.93
87,1320,132000,car,1034.44,987.991,-0.222,0.028,3.016,5.44,1.93
87,1321,132100,car,1034.417,987.994,-0.247,0.031,3.016,5.44,1.93
