track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
94,1510,151000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1511,151100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1512,151200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1513,151300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1514,151400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1515,151500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1516,151600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1517,151700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1518,151800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1519,151900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1520,152000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1521,152100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1522,152200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1523,152300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1524,152400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1525,152500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1526,152600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1527,152700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1528,152800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1529,152900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1530,153000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1531,153100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1532,153200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1533,153300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1534,153400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1535,153500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1536,153600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1537,153700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1538,153800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1539,153900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1540,154000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1541,154100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1542,154200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1543,154300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1544,154400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1545,154500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1546,154600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1547,154700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1548,154800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1549,154900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1550,155000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1551,155100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1552,155200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1553,155300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1554,155400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1555,155500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1556,155600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1557,155700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1558,155800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1559,155900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1560,156000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1561,156100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1562,156200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1563,156300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1564,156400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1565,156500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1566,156600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1567,156700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1568,156800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1569,156900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1570,157000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1571,157100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1572,157200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1573,157300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1574,157400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1575,157500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1576,157600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1577,157700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1578,157800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1579,157900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1580,158000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1581,158100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1582,158200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1583,158300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1584,158400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1585,158500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1586,158600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1587,158700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1588,158800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1589,158900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1590,159000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1591,159100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1592,159200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1593,159300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1594,159400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1595,159500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1596,159600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1597,159700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1598,159800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1599,159900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1600,160000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1601,160100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1602,160200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1603,160300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1604,160400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1605,160500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1606,160600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1607,160700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1608,160800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1609,160900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1610,161000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1611,161100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1612,161200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1613,161300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1614,161400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1615,161500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1616,161600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1617,161700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1618,161800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1619,161900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1620,162000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1621,162100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1622,162200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1623,162300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1624,162400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1625,162500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1626,162600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1627,162700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1628,162800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1629,162900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1630,163000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1631,163100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1632,163200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1633,163300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1634,163400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1635,163500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1636,163600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1637,163700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1638,163800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1639,163900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1640,164000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1641,164100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1642,164200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1643,164300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1644,164400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1645,164500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1646,164600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1647,164700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1648,164800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1649,164900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1650,165000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1651,165100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1652,165200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1653,165300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1654,165400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1655,165500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1656,165600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1657,165700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1658,165800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1659,165900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1660,166000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1661,166100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1662,166200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1663,166300,car,1026.488,998.7439999999999,-0.027999999999999997,-0.15,-1.7519999999999998,5.17,2.3
94,1664,166400,car,1026.485,998.7289999999999,-0.042,-0.22899999999999998,-1.7519999999999998,5.17,2.3
94,1665,166500,car,1026.48,998.706,-0.057,-0.309,-1.7530000000000001,5.17,2.3
94,1666,166600,car,1026.474,998.675,-0.068,-0.366,-1.754,5.17,2.3
94,1667,166700,car,1026.4660000000001,998.6389999999999,-0.066,-0.354,-1.754,5.17,2.3
94,1668,166800,car,1026.4589999999996,998.6039999999999,-0.057999999999999996,-0.311,-1.755,5.17,2.3
94,1669,166900,car,1026.453,998.573,-0.049,-0.262,-1.755,5.17,2.3
94,1670,167000,car,1026.448,998.546,-0.040999999999999995,-0.221,-1.755,5.17,2.3
94,1671,167100,car,1026.444,998.5239999999999,-0.036000000000000004,-0.193,-1.755,5.17,2.3
94,1672,167200,car,1026.44,998.505,-0.033,-0.18,-1.755,5.17,2.3
94,1673,167300,car,1026.437,998.487,-0.033,-0.18,-1.755,5.17,2.3
94,1674,167400,car,1026.433,998.4689999999999,-0.036000000000000004,-0.191,-1.755,5.17,2.3
94,1675,167500,car,1026.43,998.45,-0.039,-0.207,-1.755,5.17,2.3
94,1676,167600,car,1026.425,998.429,-0.040999999999999995,-0.21899999999999997,-1.755,5.17,2.3
94,1677,167700,car,1026.421,998.408,-0.04,-0.215,-1.755,5.17,2.3
94,1678,167800,car,1026.417,998.3860000000001,-0.033,-0.17600000000000002,-1.755,5.17,2.3
94,1679,167900,car,1026.413,998.3689999999999,-0.024,-0.127,-1.755,5.17,2.3
94,1680,168000,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1681,168100,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1682,168200,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1683,168300,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1684,168400,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1685,168500,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1686,168600,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1687,168700,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1688,168800,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1689,168900,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1690,169000,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1691,169100,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1692,169200,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1693,169300,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1694,169400,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1695,169500,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1696,169600,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1697,169700,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1698,169800,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1699,169900,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1700,170000,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1701,170100,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1702,170200,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1703,170300,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1704,170400,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1705,170500,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1706,170600,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1707,170700,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1708,170800,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1709,170900,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1710,171000,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1711,171100,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1712,171200,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1713,171300,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1714,171400,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1715,171500,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1716,171600,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1717,171700,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1718,171800,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1719,171900,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1720,172000,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1721,172100,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1722,172200,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1723,172300,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1724,172400,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1725,172500,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1726,172600,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1727,172700,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1728,172800,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1729,172900,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1730,173000,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1731,173100,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1732,173200,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1733,173300,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1734,173400,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1735,173500,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1736,173600,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1737,173700,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1738,173800,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1739,173900,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1740,174000,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1741,174100,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1742,174200,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1743,174300,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1744,174400,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1745,174500,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1746,174600,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1747,174700,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1748,174800,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1749,174900,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1750,175000,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1751,175100,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1752,175200,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1753,175300,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1754,175400,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1755,175500,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1756,175600,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1757,175700,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1758,175800,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1759,175900,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1760,176000,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1761,176100,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1762,176200,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1763,176300,car,1026.411,998.3530000000001,0.0,0.0,-1.756,5.17,2.3
94,1764,176400,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1765,176500,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1766,176600,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1767,176700,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1768,176800,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1769,176900,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1770,177000,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1771,177100,car,1026.411,998.3530000000001,0.0,0.0,-1.755,5.17,2.3
94,1772,177200,car,1026.4080000000001,998.3380000000001,-0.024,-0.127,-1.756,5.17,2.3
94,1773,177300,car,1026.405,998.325,-0.035,-0.188,-1.756,5.17,2.3
94,1774,177400,car,1026.402,998.307,-0.046,-0.247,-1.756,5.17,2.3
94,1775,177500,car,1026.397,998.2819999999999,-0.052000000000000005,-0.28,-1.756,5.17,2.3
94,1776,177600,car,1026.392,998.2539999999999,-0.057,-0.305,-1.755,5.17,2.3
94,1777,177700,car,1026.387,998.2230000000001,-0.062,-0.33299999999999996,-1.755,5.17,2.3
94,1778,177800,car,1026.382,998.19,-0.069,-0.369,-1.755,5.17,2.3
94,1779,177900,car,1026.376,998.153,-0.077,-0.414,-1.754,5.17,2.3
94,1780,178000,car,1026.369,998.1110000000001,-0.087,-0.469,-1.754,5.17,2.3
94,1781,178100,car,1026.361,998.064,-0.098,-0.53,-1.7530000000000001,5.17,2.3
94,1782,178200,car,1026.3519999999999,998.0110000000001,-0.11,-0.596,-1.7530000000000001,5.17,2.3
94,1783,178300,car,1026.3419999999999,997.951,-0.122,-0.665,-1.7519999999999998,5.17,2.3
94,1784,178400,car,1026.3319999999999,997.8839999999999,-0.134,-0.7340000000000001,-1.751,5.17,2.3
94,1785,178500,car,1026.32,997.811,-0.146,-0.805,-1.75,5.17,2.3
94,1786,178600,car,1026.308,997.73,-0.157,-0.875,-1.749,5.17,2.3
94,1787,178700,car,1026.295,997.6419999999999,-0.168,-0.945,-1.7469999999999999,5.17,2.3
94,1788,178800,car,1026.281,997.547,-0.179,-1.015,-1.745,5.17,2.3
94,1789,178900,car,1026.267,997.445,-0.18899999999999997,-1.0859999999999999,-1.743,5.17,2.3
94,1790,179000,car,1026.252,997.336,-0.19899999999999998,-1.158,-1.7409999999999999,5.17,2.3
94,1791,179100,car,1026.237,997.2189999999999,-0.20800000000000002,-1.2309999999999999,-1.7380000000000002,5.17,2.3
94,1792,179200,car,1026.221,997.095,-0.21600000000000005,-1.306,-1.735,5.17,2.3
94,1793,179300,car,1026.2060000000001,996.9639999999999,-0.22399999999999998,-1.3840000000000001,-1.7309999999999999,5.17,2.3
94,1794,179400,car,1026.19,996.824,-0.23,-1.464,-1.7269999999999999,5.17,2.3
94,1795,179500,car,1026.175,996.677,-0.23600000000000002,-1.547,-1.722,5.17,2.3
94,1796,179600,car,1026.16,996.5210000000001,-0.24,-1.635,-1.7169999999999999,5.17,2.3
94,1797,179700,car,1026.146,996.3560000000001,-0.243,-1.7269999999999999,-1.7109999999999999,5.17,2.3
94,1798,179800,car,1026.133,996.182,-0.243,-1.824,-1.704,5.17,2.3
94,1799,179900,car,1026.121,995.998,-0.242,-1.926,-1.696,5.17,2.3
94,1800,180000,car,1026.111,995.803,-0.237,-2.0340000000000003,-1.6869999999999998,5.17,2.3
94,1801,180100,car,1026.103,995.5980000000001,-0.228,-2.149,-1.676,5.17,2.3
94,1802,180200,car,1026.098,995.3810000000001,-0.214,-2.2680000000000002,-1.665,5.17,2.3
94,1803,180300,car,1026.097,995.1519999999999,-0.195,-2.394,-1.652,5.17,2.3
94,1804,180400,car,1026.1,994.91,-0.16899999999999998,-2.524,-1.6380000000000001,5.17,2.3
94,1805,180500,car,1026.108,994.6560000000001,-0.135,-2.658,-1.621,5.17,2.3
94,1806,180600,car,1026.123,994.388,-0.091,-2.795,-1.6030000000000002,5.17,2.3
94,1807,180700,car,1026.145,994.1080000000001,-0.038,-2.935,-1.584,5.17,2.3
94,1808,180800,car,1026.1760000000004,993.814,0.027999999999999997,-3.074,-1.5619999999999998,5.17,2.3
94,1809,180900,car,1026.2169999999999,993.507,0.106,-3.2119999999999997,-1.538,5.17,2.3
94,1810,181000,car,1026.269,993.188,0.198,-3.346,-1.5119999999999998,5.17,2.3
94,1811,181100,car,1026.3339999999996,992.8580000000001,0.303,-3.475,-1.484,5.17,2.3
94,1812,181200,car,1026.412,992.5169999999999,0.42200000000000004,-3.596,-1.454,5.17,2.3
94,1813,181300,car,1026.506,992.166,0.555,-3.708,-1.422,5.17,2.3
94,1814,181400,car,1026.615,991.806,0.701,-3.81,-1.389,5.17,2.3
94,1815,181500,car,1026.741,991.439,0.86,-3.8989999999999996,-1.354,5.17,2.3
94,1816,181600,car,1026.885,991.066,1.03,-3.9739999999999998,-1.317,5.17,2.3
