track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
86,1405,140500,car,977.013,991.376,3.184,-0.655,-0.203,4.78,1.84
86,1406,140600,car,977.331,991.31,3.263,-0.672,-0.203,4.78,1.84
86,1407,140700,car,977.657,991.242,3.346,-0.691,-0.203,4.78,1.84
86,1408,140800,car,977.992,991.173,3.435,-0.71,-0.204,4.78,1.84
86,1409,140900,car,978.335,991.101,3.529,-0.73,-0.204,4.78,1.84
86,1410,141000,car,978.688,991.028,3.627,-0.752,-0.204,4.78,1.84
86,1411,141100,car,979.05,990.952,3.73,-0.774,-0.205,4.78,1.84
86,1412,141200,car,979.423,990.874,3.836,-0.798,-0.205,4.78,1.84
86,1413,141300,car,979.807,990.794,3.945,-0.822,-0.205,4.78,1.84
86,1414,141400,car,980.201,990.711,4.054,-0.846,-0.206,4.78,1.84
86,1415,141500,car,980.606,990.625,4.162,-0.871,-0.206,4.78,1.84
86,1416,141600,car,981.022,990.537,4.269,-0.896,-0.207,4.78,1.84
86,1417,141700,car,981.449,990.446,4.374,-0.921,-0.208,4.78,1.84
86,1418,141800,car,981.886,990.353,4.475,-0.947,-0.208,4.78,1.84
86,1419,141900,car,982.333,990.257,4.573,-0.972,-0.209,4.78,1.84
86,1420,142000,car,982.79,990.158,4.666,-0.998,-0.211,4.78,1.84
86,1421,142100,car,983.256,990.057,4.756,-1.023,-0.212,4.78,1.84
86,1422,142200,car,983.732,989.952,4.841,-1.049,-0.213,4.78,1.84
86,1423,142300,car,984.215,989.845,4.92,-1.075,-0.215,4.78,1.84
86,1424,142400,car,984.707,989.735,4.995,-1.1,-0.217,4.78,1.84
86,1425,142500,car,985.205,989.622,5.063,-1.125,-0.219,4.78,1.84
86,1426,142600,car,985.711,989.507,5.124,-1.15,-0.221,4.78,1.84
86,1427,142700,car,986.223,989.389,5.178,-1.174,-0.223,4.78,1.84
86,1428,142800,car,986.74,989.268,5.223,-1.196,-0.225,4.78,1.84
86,1429,142900,car,987.261,989.145,5.259,-1.217,-0.228,4.78,1.84
86,1430,143000,car,987.786,989.02,5.284,-1.237,-0.23,4.78,1.84
86,1431,143100,car,988.314,988.892,5.298,-1.253,-0.232,4.78,1.84
86,1432,143200,car,988.843,988.763,5.299,-1.267,-0.235,4.78,1.84
86,1433,143300,car,989.372,988.633,5.286,-1.278,-0.237,4.78,1.84
86,1434,143400,car,989.899,988.501,5.259,-1.286,-0.24,4.78,1.84
86,1435,143500,car,990.424,988.369,5.216,-1.29,-0.242,4.78,1.84
86,1436,143600,car,990.945,988.236,5.158,-1.29,-0.245,4.78,1.84
86,1437,143700,car,991.46,988.103,5.084,-1.287,-0.248,4.78,1.84
86,1438,143800,car,991.967,987.97,4.995,-1.28,-0.251,4.78,1.84
86,1439,143900,car,992.465,987.838,4.893,-1.269,-0.254,4.78,1.84
86,1440,144000,car,992.954,987.706,4.779,-1.256,-0.257,4.78,1.84
86,1441,144100,car,993.43,987.575,4.654,-1.24,-0.26,4.78,1.84
86,1442,144200,car,993.894,987.446,4.52,-1.222,-0.264,4.78,1.84
86,1443,144300,car,994.344,987.318,4.38,-1.202,-0.268,4.78,1.84
86,1444,144400,car,994.781,987.192,4.237,-1.181,-0.272,4.78,1.84
86,1445,144500,car,995.203,987.068,4.092,-1.16,-0.276,4.78,1.84
86,1446,144600,car,995.61,986.945,3.947,-1.138,-0.281,4.78,1.84
86,1447,144700,car,996.002,986.824,3.805,-1.116,-0.285,4.78,1.84
86,1448,144800,car,996.381,986.705,3.667,-1.096,-0.29,4.78,1.84
86,1449,144900,car,996.745,986.588,3.535,-1.076,-0.295,4.78,1.84
86,1450,145000,car,997.096,986.472,3.411,-1.058,-0.301,4.78,1.84
86,1451,145100,car,997.435,986.358,3.296,-1.042,-0.306,4.78,1.84
86,1452,145200,car,997.761,986.245,3.189,-1.028,-0.312,4.78,1.84
86,1453,145300,car,998.078,986.134,3.093,-1.017,-0.318,4.78,1.84
86,1454,145400,car,998.384,986.023,3.005,-1.008,-0.324,4.78,1.84
86,1455,145500,car,998.681,985.914,2.927,-1.001,-0.33,4.78,1.84
86,1456,145600,car,998.971,985.805,2.857,-0.997,-0.336,4.78,1.84
86,1457,145700,car,999.253,985.696,2.793,-0.994,-0.342,4.78,1.84
86,1458,145800,car,999.529,985.587,2.734,-0.993,-0.348,4.78,1.84
86,1459,145900,car,999.799,985.479,2.679,-0.992,-0.355,4.78,1.84
86,1460,146000,car,1000.064,985.37,2.626,-0.992,-0.361,4.78,1.84
86,1461,146100,car,1000.322,985.261,2.573,-0.992,-0.368,4.78,1.84
86,1462,146200,car,1000.576,985.152,2.519,-0.99,-0.375,4.78,1.84
86,1463,146300,car,1000.824,985.044,2.462,-0.988,-0.381,4.78,1.84
86,1464,146400,car,1001.066,984.935,2.403,-0.983,-0.388,4.78,1.84
86,1465,146500,car,1001.302,984.827,2.34,-0.977,-0.395,4.78,1.84
86,1466,146600,car,1001.531,984.719,2.273,-0.968,-0.403,4.78,1.84
86,1467,146700,car,1001.754,984.612,2.202,-0.956,-0.41,4.78,1.84
86,1468,146800,car,1001.97,984.507,2.127,-0.942,-0.417,4.78,1.84
86,1469,146900,car,1002.178,984.403,2.049,-0.925,-0.424,4.78,1.84
86,1470,147000,car,1002.378,984.3,1.969,-0.907,-0.431,4.78,1.84
86,1471,147100,car,1002.57,984.199,1.888,-0.886,-0.439,4.78,1.84
86,1472,147200,car,1002.754,984.1,1.808,-0.865,-0.446,4.78,1.84
86,1473,147300,car,1002.929,984.004,1.729,-0.843,-0.453,4.78,1.84
86,1474,147400,car,1003.097,983.91,1.654,-0.821,-0.461,4.78,1.84
86,1475,147500,car,1003.257,983.818,1.583,-0.8,-0.468,4.78,1.84
86,1476,147600,car,1003.41,983.728,1.517,-0.781,-0.475,4.78,1.84
86,1477,147700,car,1003.556,983.639,1.458,-0.764,-0.483,4.78,1.84
86,1478,147800,car,1003.697,983.553,1.405,-0.75,-0.49,4.78,1.84
86,1479,147900,car,1003.832,983.468,1.361,-0.739,-0.497,4.78,1.84
86,1480,148000,car,1003.962,983.385,1.324,-0.731,-0.505,4.78,1.84
86,1481,148100,car,1004.089,983.302,1.294,-0.728,-0.512,4.78,1.84
86,1482,148200,car,1004.212,983.219,1.272,-0.728,-0.52,4.78,1.84
86,1483,148300,car,1004.333,983.136,1.256,-0.731,-0.527,4.78,1.84
86,1484,148400,car,1004.453,983.053,1.247,-0.739,-0.535,4.78,1.84
86,1485,148500,car,1004.571,982.969,1.242,-0.749,-0.543,4.78,1.84
86,1486,148600,car,1004.689,982.884,1.241,-0.762,-0.551,4.78,1.84
86,1487,148700,car,1004.806,982.798,1.242,-0.777,-0.559,4.78,1.84
86,1488,148800,car,1004.923,982.709,1.245,-0.793,-0.567,4.78,1.84
86,1489,148900,car,1005.04,982.619,1.247,-0.809,-0.576,4.78,1.84
86,1490,149000,car,1005.158,982.527,1.248,-0.826,-0.584,4.78,1.84
86,1491,149100,car,1005.275,982.434,1.246,-0.841,-0.593,4.78,1.84
86,1492,149200,car,1005.391,982.338,1.241,-0.854,-0.603,4.78,1.84
86,1493,149300,car,1005.506,982.241,1.231,-0.864,-0.612,4.78,1.84
86,1494,149400,car,1005.621,982.143,1.217,-0.872,-0.622,4.78,1.84
86,1495,149500,car,1005.733,982.045,1.197,-0.875,-0.631,4.78,1.84
86,1496,149600,car,1005.844,981.945,1.172,-0.875,-0.641,4.78,1.84
86,1497,149700,car,1005.952,981.846,1.143,-0.87,-0.651,4.78,1.84
86,1498,149800,car,1006.056,981.748,1.109,-0.861,-0.661,4.78,1.84
86,1499,149900,car,1006.158,981.651,1.07,-0.848,-0.67,4.78,1.84
86,1500,150000,car,1006.255,981.555,1.028,-0.831,-0.679,4.78,1.84
86,1501,150100,car,1006.349,981.462,0.983,-0.809,-0.688,4.78,1.84
86,1502,150200,car,1006.438,981.371,0.935,-0.783,-0.697,4.78,1.84
86,1503,150300,car,1006.523,981.283,0.884,-0.753,-0.706,4.78,1.84
86,1504,150400,car,1006.602,981.198,0.832,-0.721,-0.714,4.78,1.84
86,1505,150500,car,1006.677,981.118,0.78,-0.686,-0.722,4.78,1.84
86,1506,150600,car,1006.748,981.041,0.727,-0.65,-0.729,4.78,1.84
86,1507,150700,car,1006.813,980.969,0.677,-0.613,-0.736,4.78,1.84
86,1508,150800,car,1006.874,980.901,0.629,-0.577,-0.742,4.78,1.84
86,1509,150900,car,1006.93,980.836,0.584,-0.542,-0.748,4.78,1.84
86,1510,151000,car,1006.982,980.776,0.545,-0.511,-0.754,4.78,1.84
86,1511,151100,car,1007.031,980.719,0.511,-0.485,-0.759,4.78,1.84
86,1512,151200,car,1007.076,980.666,0.485,-0.464,-0.764,4.78,1.84
86,1513,151300,car,1007.119,980.614,0.466,-0.451,-0.769,4.78,1.84
86,1514,151400,car,1007.161,980.565,0.456,-0.445,-0.773,4.78,1.84
86,1515,151500,car,1007.202,980.515,0.454,-0.447,-0.778,4.78,1.84
86,1516,151600,car,1007.242,980.466,0.46,-0.457,-0.782,4.78,1.84
86,1517,151700,car,1007.283,980.416,0.474,-0.475,-0.786,4.78,1.84
86,1518,151800,car,1007.325,980.364,0.496,-0.501,-0.791,4.78,1.84
86,1519,151900,car,1007.37,980.309,0.523,-0.534,-0.796,4.78,1.84
86,1520,152000,car,1007.416,980.251,0.555,-0.572,-0.801,4.78,1.84
86,1521,152100,car,1007.466,980.188,0.59,-0.615,-0.806,4.78,1.84
86,1522,152200,car,1007.518,980.121,0.626,-0.66,-0.812,4.78,1.84
86,1523,152300,car,1007.574,980.049,0.663,-0.708,-0.818,4.78,1.84
86,1524,152400,car,1007.633,979.972,0.698,-0.755,-0.824,4.78,1.84
86,1525,152500,car,1007.695,979.89,0.731,-0.801,-0.831,4.78,1.84
86,1526,152600,car,1007.76,979.803,0.761,-0.846,-0.838,4.78,1.84
86,1527,152700,car,1007.827,979.711,0.786,-0.886,-0.845,4.78,1.84
86,1528,152800,car,1007.897,979.615,0.806,-0.923,-0.853,4.78,1.84
86,1529,152900,car,1007.968,979.516,0.82,-0.954,-0.861,4.78,1.84
86,1530,153000,car,1008.04,979.413,0.829,-0.98,-0.869,4.78,1.84
86,1531,153100,car,1008.114,979.308,0.832,-1.0,-0.876,4.78,1.84
86,1532,153200,car,1008.188,979.2,0.831,-1.014,-0.884,4.78,1.84
86,1533,153300,car,1008.261,979.092,0.825,-1.023,-0.892,4.78,1.84
86,1534,153400,car,1008.334,978.982,0.816,-1.028,-0.9,4.78,1.84
86,1535,153500,car,1008.407,978.873,0.805,-1.03,-0.907,4.78,1.84
86,1536,153600,car,1008.478,978.763,0.792,-1.029,-0.915,4.78,1.84
86,1537,153700,car,1008.548,978.654,0.78,-1.028,-0.922,4.78,1.84
86,1538,153800,car,1008.618,978.545,0.768,-1.028,-0.929,4.78,1.84
86,1539,153900,car,1008.686,978.436,0.757,-1.029,-0.936,4.78,1.84
86,1540,154000,car,1008.753,978.327,0.749,-1.033,-0.943,4.78,1.84
86,1541,154100,car,1008.819,978.218,0.744,-1.04,-0.95,4.78,1.84
86,1542,154200,car,1008.885,978.108,0.741,-1.052,-0.957,4.78,1.84
86,1543,154300,car,1008.95,977.997,0.742,-1.068,-0.964,4.78,1.84
86,1544,154400,car,1009.015,977.885,0.745,-1.088,-0.971,4.78,1.84
86,1545,154500,car,1009.081,977.77,0.75,-1.113,-0.978,4.78,1.84
86,1546,154600,car,1009.146,977.653,0.757,-1.14,-0.985,4.78,1.84
86,1547,154700,car,1009.213,977.534,0.765,-1.171,-0.992,4.78,1.84
86,1548,154800,car,1009.279,977.411,0.773,-1.203,-0.999,4.78,1.84
86,1549,154900,car,1009.347,977.285,0.782,-1.237,-1.007,4.78,1.84
86,1550,155000,car,1009.415,977.155,0.79,-1.272,-1.015,4.78,1.84
86,1551,155100,car,1009.484,977.022,0.798,-1.307,-1.023,4.78,1.84
86,1552,155200,car,1009.553,976.885,0.805,-1.342,-1.031,4.78,1.84
86,1553,155300,car,1009.622,976.745,0.811,-1.377,-1.039,4.78,1.84
86,1554,155400,car,1009.692,976.601,0.816,-1.412,-1.047,4.78,1.84
86,1555,155500,car,1009.762,976.454,0.819,-1.447,-1.056,4.78,1.84
86,1556,155600,car,1009.833,976.304,0.822,-1.481,-1.064,4.78,1.84
86,1557,155700,car,1009.903,976.15,0.823,-1.514,-1.073,4.78,1.84
86,1558,155800,car,1009.973,975.992,0.823,-1.547,-1.082,4.78,1.84
86,1559,155900,car,1010.043,975.832,0.822,-1.578,-1.091,4.78,1.84
86,1560,156000,car,1010.113,975.668,0.819,-1.609,-1.1,4.78,1.84
86,1561,156100,car,1010.182,975.501,0.815,-1.638,-1.109,4.78,1.84
86,1562,156200,car,1010.251,975.332,0.809,-1.665,-1.118,4.78,1.84
86,1563,156300,car,1010.319,975.159,0.802,-1.69,-1.128,4.78,1.84
86,1564,156400,car,1010.386,974.985,0.793,-1.712,-1.137,4.78,1.84
86,1565,156500,car,1010.452,974.808,0.782,-1.731,-1.146,4.78,1.84
86,1566,156600,car,1010.517,974.63,0.77,-1.746,-1.156,4.78,1.84
86,1567,156700,car,1010.581,974.45,0.755,-1.756,-1.165,4.78,1.84
86,1568,156800,car,1010.643,974.269,0.738,-1.762,-1.174,4.78,1.84
86,1569,156900,car,1010.704,974.088,0.72,-1.763,-1.183,4.78,1.84
86,1570,157000,car,1010.763,973.907,0.699,-1.759,-1.192,4.78,1.84
86,1571,157100,car,1010.821,973.727,0.677,-1.748,-1.201,4.78,1.84
86,1572,157200,car,1010.876,973.547,0.654,-1.733,-1.21,4.78,1.84
86,1573,157300,car,1010.929,973.37,0.629,-1.711,-1.218,4.78,1.84
86,1574,157400,car,1010.98,973.195,0.603,-1.684,-1.227,4.78,1.84
86,1575,157500,car,1011.028,973.023,0.577,-1.652,-1.235,4.78,1.84
86,1576,157600,car,1011.075,972.854,0.55,-1.616,-1.243,4.78,1.84
86,1577,157700,car,1011.119,972.689,0.523,-1.575,-1.25,4.78,1.84
86,1578,157800,car,1011.16,972.528,0.495,-1.531,-1.258,4.78,1.84
86,1579,157900,car,1011.199,972.372,0.469,-1.485,-1.265,4.78,1.84
86,1580,158000,car,1011.236,972.221,0.443,-1.438,-1.272,4.78,1.84
86,1581,158100,car,1011.271,972.075,0.419,-1.393,-1.278,4.78,1.84
86,1582,158200,car,1011.304,971.933,0.397,-1.349,-1.285,4.78,1.84
86,1583,158300,car,1011.335,971.796,0.377,-1.31,-1.291,4.78,1.84
86,1584,158400,car,1011.364,971.662,0.359,-1.275,-1.296,4.78,1.84
86,1585,158500,car,1011.392,971.533,0.344,-1.247,-1.302,4.78,1.84
86,1586,158600,car,1011.418,971.406,0.33,-1.226,-1.307,4.78,1.84
86,1587,158700,car,1011.443,971.282,0.32,-1.211,-1.313,4.78,1.84
86,1588,158800,car,1011.468,971.159,0.311,-1.204,-1.318,4.78,1.84
86,1589,158900,car,1011.491,971.037,0.305,-1.204,-1.323,4.78,1.84
86,1590,159000,car,1011.514,970.915,0.3,-1.211,-1.328,4.78,1.84
86,1591,159100,car,1011.537,970.792,0.297,-1.225,-1.333,4.78,1.84
86,1592,159200,car,1011.559,970.668,0.295,-1.244,-1.338,4.78,1.84
86,1593,159300,car,1011.581,970.542,0.294,-1.269,-1.343,4.78,1.84
86,1594,159400,car,1011.603,970.413,0.294,-1.298,-1.348,4.78,1.84
86,1595,159500,car,1011.624,970.282,0.294,-1.33,-1.353,4.78,1.84
86,1596,159600,car,1011.646,970.148,0.294,-1.364,-1.359,4.78,1.84
86,1597,159700,car,1011.667,970.01,0.293,-1.398,-1.364,4.78,1.84
86,1598,159800,car,1011.688,969.869,0.292,-1.433,-1.37,4.78,1.84
86,1599,159900,car,1011.709,969.724,0.291,-1.467,-1.375,4.78,1.84
86,1600,160000,car,1011.73,969.576,0.288,-1.498,-1.381,4.78,1.84
86,1601,160100,car,1011.75,969.424,0.285,-1.527,-1.386,4.78,1.84
86,1602,160200,car,1011.77,969.27,0.281,-1.553,-1.392,4.78,1.84
86,1603,160300,car,1011.79,969.114,0.276,-1.576,-1.398,4.78,1.84
86,1604,160400,car,1011.809,968.955,0.27,-1.594,-1.403,4.78,1.84
86,1605,160500,car,1011.827,968.794,0.263,-1.609,-1.409,4.78,1.84
86,1606,160600,car,1011.845,968.632,0.255,-1.62,-1.415,4.78,1.84
86,1607,160700,car,1011.862,968.469,0.247,-1.628,-1.42,4.78,1.84
86,1608,160800,car,1011.878,968.305,0.238,-1.633,-1.426,4.78,1.84
86,1609,160900,car,1011.893,968.141,0.23,-1.636,-1.431,4.78,1.84
86,1610,161000,car,1011.908,967.976,0.221,-1.64,-1.437,4.78,1.84
86,1611,161100,car,1011.921,967.811,0.212,-1.644,-1.443,4.78,1.84
86,1612,161200,car,1011.934,967.646,0.203,-1.65,-1.448,4.78,1.84
86,1613,161300,car,1011.946,967.48,0.195,-1.66,-1.454,4.78,1.84
86,1614,161400,car,1011.957,967.313,0.187,-1.674,-1.459,4.78,1.84
86,1615,161500,car,1011.967,967.145,0.18,-1.695,-1.465,4.78,1.84
86,1616,161600,car,1011.976,966.975,0.173,-1.723,-1.471,4.78,1.84
86,1617,161700,car,1011.984,966.802,0.166,-1.758,-1.477,4.78,1.84
86,1618,161800,car,1011.992,966.626,0.159,-1.802,-1.483,4.78,1.84
86,1619,161900,car,1011.998,966.445,0.151,-1.853,-1.489,4.78,1.84
86,1620,162000,car,1012.004,966.259,0.144,-1.911,-1.496,4.78,1.84
86,1621,162100,car,1012.008,966.067,0.136,-1.977,-1.502,4.78,1.84
86,1622,162200,car,1012.011,965.869,0.126,-2.048,-1.509,4.78,1.84
86,1623,162300,car,1012.013,965.664,0.116,-2.123,-1.516,4.78,1.84
86,1624,162400,car,1012.014,965.451,0.104,-2.202,-1.524,4.78,1.84
86,1625,162500,car,1012.012,965.231,0.09,-2.281,-1.531,4.78,1.84
86,1626,162600,car,1012.009,965.003,0.074,-2.36,-1.539,4.78,1.84
86,1627,162700,car,1012.004,964.767,0.057,-2.435,-1.548,4.78,1.84
86,1628,162800,car,1011.997,964.523,0.037,-2.506,-1.556,4.78,1.84
86,1629,162900,car,1011.988,964.273,0.016,-2.57,-1.565,4.78,1.84
86,1630,163000,car,1011.976,964.016,-0.007,-2.626,-1.574,4.78,1.84
86,1631,163100,car,1011.962,963.754,-0.031,-2.673,-1.583,4.78,1.84
86,1632,163200,car,1011.945,963.487,-0.056,-2.709,-1.592,4.78,1.84
86,1633,163300,car,1011.925,963.217,-0.082,-2.736,-1.601,4.78,1.84
86,1634,163400,car,1011.903,962.944,-0.108,-2.753,-1.61,4.78,1.84
86,1635,163500,car,1011.878,962.67,-0.134,-2.761,-1.619,4.78,1.84
86,1636,163600,car,1011.851,962.394,-0.159,-2.763,-1.628,4.78,1.84
86,1637,163700,car,1011.821,962.119,-0.185,-2.762,-1.638,4.78,1.84
87,1182,118200,car,992.641,964.882,-0.238,5.334,1.615,4.58,1.79
87,1183,118300,car,992.626,965.416,-0.206,5.326,1.609,4.58,1.79
87,1184,118400,car,992.615,965.948,-0.171,5.298,1.603,4.58,1.79
87,1185,118500,car,992.607,966.478,-0.132,5.247,1.596,4.58,1.79
87,1186,118600,car,992.605,967.003,-0.092,5.173,1.589,4.58,1.79
87,1187,118700,car,992.607,967.521,-0.05,5.077,1.581,4.58,1.79
87,1188,118800,car,992.613,968.029,-0.007,4.96,1.572,4.58,1.79
87,1189,118900,car,992.625,968.525,0.036,4.825,1.563,4.58,1.79
87,1190,119000,car,992.642,969.007,0.079,4.674,1.554,4.58,1.79
87,1191,119100,car,992.664,969.474,0.12,4.509,1.544,4.58,1.79
87,1192,119200,car,992.691,969.925,0.159,4.332,1.534,4.58,1.79
87,1193,119300,car,992.723,970.358,0.196,4.145,1.524,4.58,1.79
87,1194,119400,car,992.758,970.771,0.229,3.948,1.513,4.58,1.79
87,1195,119500,car,992.798,971.165,0.259,3.744,1.502,4.58,1.79
87,1196,119600,car,992.841,971.538,0.285,3.535,1.49,4.58,1.79
87,1197,119700,car,992.886,971.89,0.306,3.32,1.479,4.58,1.79
87,1198,119800,car,992.934,972.221,0.322,3.102,1.467,4.58,1.79
87,1199,119900,car,992.984,972.529,0.332,2.882,1.456,4.58,1.79
87,1200,120000,car,993.034,972.815,0.337,2.661,1.445,4.58,1.79
87,1201,120100,car,993.085,973.079,0.337,2.441,1.434,4.58,1.79
87,1202,120200,car,993.135,973.32,0.331,2.223,1.423,4.58,1.79
87,1203,120300,car,993.184,973.54,0.32,2.008,1.413,4.58,1.79
87,1204,120400,car,993.231,973.738,0.305,1.798,1.403,4.58,1.79
87,1205,120500,car,993.275,973.916,0.285,1.594,1.394,4.58,1.79
87,1206,120600,car,993.317,974.072,0.263,1.399,1.385,4.58,1.79
87,1207,120700,car,993.355,974.21,0.237,1.212,1.378,4.58,1.79
87,1208,120800,car,993.389,974.329,0.21,1.037,1.371,4.58,1.79
87,1209,120900,car,993.42,974.43,0.183,0.874,1.364,4.58,1.79
87,1210,121000,car,993.447,974.516,0.156,0.726,1.359,4.58,1.79
87,1211,121100,car,993.47,974.586,0.131,0.594,1.354,4.58,1.79
87,1212,121200,car,993.489,974.644,0.107,0.477,1.35,4.58,1.79
87,1213,121300,car,993.505,974.691,0.086,0.377,1.347,4.58,1.79
87,1214,121400,car,993.518,974.727,0.067,0.292,1.345,4.58,1.79
87,1215,121500,car,993.528,974.756,0.051,0.221,1.342,4.58,1.79
87,1216,121600,car,993.536,974.777,0.037,0.158,1.341,4.58,1.79
87,1217,121700,car,993.545,974.8,0.0,0.0,1.34,4.58,1.79
87,1218,121800,car,993.545,974.8,0.0,0.0,1.339,4.58,1.79
87,1219,121900,car,993.545,974.8,0.0,0.0,1.338,4.58,1.79
87,1220,122000,car,993.545,974.8,0.0,0.0,1.338,4.58,1.79
87,1221,122100,car,993.545,974.8,0.0,0.0,1.338,4.58,1.79
87,1222,122200,car,993.545,974.8,0.0,0.0,1.338,4.58,1.79
87,1223,122300,car,993.545,974.8,0.0,0.0,1.338,4.58,1.79
87,1224,122400,car,993.545,974.8,0.0,0.0,1.338,4.58,1.79
87,1225,122500,car,993.545,974.8,0.0,0.0,1.338,4.58,1.79
87,1226,122600,car,993.545,974.8,0.0,0.0,1.337,4.58,1.79
87,1227,122700,car,993.554,974.823,0.031,0.132,1.337,4.58,1.79
87,1228,122800,car,993.558,974.836,0.039,0.162,1.336,4.58,1.79
87,1229,122900,car,993.562,974.852,0.045,0.187,1.336,4.58,1.79
87,1230,123000,car,993.568,974.871,0.05,0.21,1.335,4.58,1.79
87,1231,123100,car,993.575,974.891,0.056,0.233,1.333,4.58,1.79
87,1232,123200,car,993.582,974.914,0.062,0.257,1.332,4.58,1.79
87,1233,123300,car,993.59,974.939,0.069,0.282,1.331,4.58,1.79
87,1234,123400,car,993.599,974.967,0.076,0.307,1.329,4.58,1.79
87,1235,123500,car,993.609,974.997,0.083,0.332,1.327,4.58,1.79
87,1236,123600,car,993.62,975.029,0.09,0.357,1.325,4.58,1.79
87,1237,123700,car,993.632,975.064,0.096,0.38,1.323,4.58,1.79
87,1238,123800,car,993.644,975.101,0.103,0.402,1.321,4.58,1.79
87,1239,123900,car,993.658,975.141,0.109,0.422,1.318,4.58,1.79
87,1240,124000,car,993.672,975.182,0.115,0.44,1.316,4.58,1.79
87,1241,124100,car,993.687,975.225,0.12,0.455,1.313,4.58,1.79
87,1242,124200,car,993.703,975.269,0.125,0.469,1.31,4.58,1.79
87,1243,124300,car,993.719,975.315,0.13,0.481,1.307,4.58,1.79
87,1244,124400,car,993.736,975.362,0.134,0.491,1.304,4.58,1.79
87,1245,124500,car,993.754,975.409,0.138,0.5,1.301,4.58,1.79
87,1246,124600,car,993.772,975.458,0.142,0.507,1.298,4.58,1.79
87,1247,124700,car,993.79,975.507,0.145,0.513,1.295,4.58,1.79
87,1248,124800,car,993.808,975.557,0.148,0.517,1.292,4.58,1.79
87,1249,124900,car,993.827,975.608,0.151,0.521,1.289,4.58,1.79
87,1250,125000,car,993.846,975.659,0.153,0.524,1.286,4.58,1.79
87,1251,125100,car,993.866,975.71,0.155,0.525,1.283,4.58,1.79
87,1252,125200,car,993.885,975.761,0.157,0.526,1.28,4.58,1.79
87,1253,125300,car,993.905,975.812,0.159,0.526,1.278,4.58,1.79
87,1254,125400,car,993.924,975.864,0.16,0.525,1.275,4.58,1.79
87,1255,125500,car,993.944,975.915,0.161,0.523,1.272,4.58,1.79
87,1256,125600,car,993.964,975.966,0.162,0.519,1.269,4.58,1.79
87,1257,125700,car,993.984,976.017,0.161,0.515,1.267,4.58,1.79
87,1258,125800,car,994.003,976.067,0.161,0.509,1.264,4.58,1.79
87,1259,125900,car,994.022,976.117,0.16,0.502,1.262,4.58,1.79
87,1260,126000,car,994.041,976.166,0.159,0.494,1.26,4.58,1.79
87,1261,126100,car,994.06,976.215,0.158,0.487,1.257,4.58,1.79
87,1262,126200,car,994.079,976.263,0.156,0.479,1.255,4.58,1.79
87,1263,126300,car,994.097,976.31,0.155,0.471,1.253,4.58,1.79
87,1264,126400,car,994.115,976.356,0.153,0.464,1.251,4.58,1.79
87,1265,126500,car,994.133,976.402,0.152,0.456,1.25,4.58,1.79
87,1266,126600,car,994.15,976.446,0.15,0.449,1.248,4.58,1.79
87,1267,126700,car,994.168,976.491,0.149,0.442,1.246,4.58,1.79
87,1268,126800,car,994.185,976.534,0.147,0.435,1.245,4.58,1.79
87,1269,126900,car,994.201,976.577,0.146,0.428,1.243,4.58,1.79
87,1270,127000,car,994.218,976.619,0.144,0.42,1.241,4.58,1.79
87,1271,127100,car,994.234,976.661,0.141,0.412,1.24,4.58,1.79
87,1272,127200,car,994.25,976.701,0.139,0.402,1.239,4.58,1.79
87,1273,127300,car,994.266,976.741,0.136,0.392,1.237,4.58,1.79
87,1274,127400,car,994.281,976.78,0.132,0.38,1.236,4.58,1.79
87,1275,127500,car,994.296,976.817,0.128,0.367,1.235,4.58,1.79
87,1276,127600,car,994.31,976.853,0.123,0.352,1.234,4.58,1.79
87,1277,127700,car,994.324,976.888,0.118,0.336,1.233,4.58,1.79
87,1278,127800,car,994.337,976.922,0.113,0.32,1.232,4.58,1.79
87,1279,127900,car,994.349,976.953,0.107,0.302,1.231,4.58,1.79
87,1280,128000,car,994.361,976.983,0.101,0.284,1.23,4.58,1.79
87,1281,128100,car,994.372,977.011,0.094,0.266,1.229,4.58,1.79
87,1282,128200,car,994.382,977.037,0.088,0.248,1.229,4.58,1.79
87,1283,128300,car,994.392,977.062,0.082,0.23,1.228,4.58,1.79
87,1284,128400,car,994.401,977.084,0.076,0.213,1.227,4.58,1.79
87,1285,128500,car,994.409,977.106,0.071,0.198,1.227,4.58,1.79
87,1286,128600,car,994.417,977.125,0.066,0.185,1.226,4.58,1.79
87,1287,128700,car,994.424,977.143,0.063,0.175,1.226,4.58,1.79
87,1288,128800,car,994.431,977.161,0.06,0.167,1.225,4.58,1.79
87,1289,128900,car,994.438,977.177,0.059,0.163,1.225,4.58,1.79
87,1290,129000,car,994.445,977.193,0.058,0.161,1.224,4.58,1.79
87,1291,129100,car,994.451,977.209,0.058,0.162,1.224,4.58,1.79
87,1292,129200,car,994.458,977.225,0.06,0.164,1.223,4.58,1.79
87,1293,129300,car,994.464,977.241,0.061,0.169,1.223,4.58,1.79
87,1294,129400,car,994.471,977.258,0.063,0.175,1.222,4.58,1.79
87,1295,129500,car,994.478,977.275,0.066,0.181,1.222,4.58,1.79
87,1296,129600,car,994.485,977.293,0.068,0.187,1.221,4.58,1.79
87,1297,129700,car,994.493,977.311,0.071,0.194,1.221,4.58,1.79
