track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
33,566,56600,car,1032.118,988.239,-2.026,-0.03,-3.127,5.15,2.11
33,567,56700,car,1031.912,988.212,-2.261,-0.076,-3.108,5.15,2.11
33,568,56800,car,1031.685,988.174,-2.504,-0.14,-3.086,5.15,2.11
33,569,56900,car,1031.436,988.123,-2.747,-0.227,-3.059,5.15,2.11
33,570,57000,car,1031.166,988.055,-2.981,-0.338,-3.029,5.15,2.11
33,571,57100,car,1030.877,987.968,-3.201,-0.476,-2.994,5.15,2.11
33,572,57200,car,1030.571,987.862,-3.399,-0.639,-2.956,5.15,2.11
33,573,57300,car,1030.25,987.733,-3.574,-0.825,-2.915,5.15,2.11
33,574,57400,car,1029.916,987.582,-3.723,-1.033,-2.871,5.15,2.11
33,575,57500,car,1029.571,987.407,-3.848,-1.258,-2.826,5.15,2.11
33,576,57600,car,1029.218,987.208,-3.949,-1.499,-2.779,5.15,2.11
33,577,57700,car,1028.859,986.985,-4.03,-1.751,-2.732,5.15,2.11
33,578,57800,car,1028.494,986.736,-4.09,-2.014,-2.684,5.15,2.11
33,579,57900,car,1028.127,986.463,-4.133,-2.285,-2.637,5.15,2.11
33,580,58000,car,1027.758,986.165,-4.161,-2.562,-2.59,5.15,2.11
33,581,58100,car,1027.388,985.842,-4.175,-2.845,-2.543,5.15,2.11
33,582,58200,car,1027.019,985.493,-4.176,-3.131,-2.498,5.15,2.11
33,583,58300,car,1026.65,985.12,-4.166,-3.419,-2.454,5.15,2.11
33,584,58400,car,1026.284,984.72,-4.146,-3.71,-2.412,5.15,2.11
33,585,58500,car,1025.919,984.296,-4.118,-4.003,-2.37,5.15,2.11
33,586,58600,car,1025.558,983.845,-4.082,-4.296,-2.331,5.15,2.11
33,587,58700,car,1025.2,983.369,-4.04,-4.589,-2.293,5.15,2.11
33,588,58800,car,1024.846,982.868,-3.992,-4.884,-2.256,5.15,2.11
33,589,58900,car,1024.495,982.34,-3.941,-5.179,-2.221,5.15,2.11
33,590,59000,car,1024.149,981.786,-3.886,-5.475,-2.188,5.15,2.11
33,591,59100,car,1023.807,981.206,-3.828,-5.771,-2.156,5.15,2.11
33,592,59200,car,1023.469,980.599,-3.767,-6.068,-2.126,5.15,2.11
33,593,59300,car,1023.136,979.965,-3.703,-6.365,-2.098,5.15,2.11
33,594,59400,car,1022.808,979.304,-3.637,-6.661,-2.071,5.15,2.11
33,595,59500,car,1022.485,978.615,-3.568,-6.956,-2.045,5.15,2.11
33,596,59600,car,1022.168,977.9,-3.496,-7.246,-2.02,5.15,2.11
33,597,59700,car,1021.855,977.158,-3.422,-7.532,-1.997,5.15,2.11
33,598,59800,car,1021.548,976.388,-3.346,-7.81,-1.976,5.15,2.11
33,599,59900,car,1021.247,975.593,-3.268,-8.08,-1.955,5.15,2.11
33,600,60000,car,1020.952,974.773,-3.189,-8.34,-1.936,5.15,2.11
33,601,60100,car,1020.663,973.927,-3.11,-8.587,-1.918,5.15,2.11
33,602,60200,car,1020.379,973.059,-3.031,-8.82,-1.902,5.15,2.11
33,603,60300,car,1020.101,972.168,-2.955,-9.037,-1.887,5.15,2.11
33,604,60400,car,1019.829,971.257,-2.882,-9.238,-1.873,5.15,2.11
33,605,60500,car,1019.561,970.326,-2.813,-9.42,-1.861,5.15,2.11
33,606,60600,car,1019.299,969.378,-2.748,-9.583,-1.85,5.15,2.11
33,607,60700,car,1019.04,968.415,-2.688,-9.725,-1.84,5.15,2.11
33,608,60800,car,1018.786,967.439,-2.632,-9.846,-1.832,5.15,2.11
33,609,60900,car,1018.535,966.45,-2.581,-9.946,-1.825,5.15,2.11
33,610,61000,car,1018.288,965.453,-2.533,-10.026,-1.818,5.15,2.11
33,611,61100,car,1018.044,964.447,-2.488,-10.085,-1.813,5.15,2.11
33,612,61200,car,1017.804,963.437,-2.445,-10.128,-1.808,5.15,2.11
33,613,61300,car,1017.568,962.422,-2.401,-10.155,-1.803,5.15,2.11
33,614,61400,car,1017.335,961.405,-2.357,-10.171,-1.798,5.15,2.11
33,615,61500,car,1017.107,960.386,-2.312,-10.182,-1.794,5.15,2.11
34,528,52800,car,992.497,963.719,-0.164,6.639,1.596,4.79,1.9
34,529,52900,car,992.492,964.383,-0.115,6.622,1.588,4.79,1.9
34,530,53000,car,992.493,965.045,-0.06,6.574,1.58,4.79,1.9
34,531,53100,car,992.5,965.703,-0.001,6.49,1.571,4.79,1.9
34,532,53200,car,992.514,966.351,0.059,6.37,1.561,4.79,1.9
34,533,53300,car,992.536,966.988,0.121,6.216,1.551,4.79,1.9
34,534,53400,car,992.564,967.609,0.182,6.034,1.541,4.79,1.9
34,535,53500,car,992.6,968.212,0.241,5.826,1.529,4.79,1.9
34,536,53600,car,992.643,968.794,0.298,5.598,1.518,4.79,1.9
34,537,53700,car,992.692,969.353,0.352,5.353,1.505,4.79,1.9
34,538,53800,car,992.748,969.887,0.4,5.096,1.492,4.79,1.9
34,539,53900,car,992.809,970.395,0.443,4.83,1.479,4.79,1.9
34,540,54000,car,992.876,970.876,0.48,4.56,1.466,4.79,1.9
34,541,54100,car,992.946,971.33,0.511,4.289,1.452,4.79,1.9
34,542,54200,car,993.019,971.756,0.536,4.022,1.438,4.79,1.9
34,543,54300,car,993.096,972.155,0.554,3.76,1.424,4.79,1.9
34,544,54400,car,993.174,972.527,0.567,3.508,1.411,4.79,1.9
34,545,54500,car,993.252,972.874,0.575,3.269,1.397,4.79,1.9
34,546,54600,car,993.332,973.197,0.577,3.044,1.383,4.79,1.9
34,547,54700,car,993.411,973.497,0.577,2.836,1.37,4.79,1.9
34,548,54800,car,993.489,973.776,0.574,2.645,1.357,4.79,1.9
34,549,54900,car,993.566,974.036,0.569,2.474,1.345,4.79,1.9
34,550,55000,car,993.642,974.278,0.564,2.322,1.332,4.79,1.9
34,551,55100,car,993.717,974.506,0.559,2.189,1.321,4.79,1.9
34,552,55200,car,993.791,974.72,0.556,2.074,1.309,4.79,1.9
34,553,55300,car,993.863,974.922,0.553,1.976,1.298,4.79,1.9
34,554,55400,car,993.935,975.114,0.552,1.893,1.287,4.79,1.9
34,555,55500,car,994.006,975.298,0.553,1.822,1.276,4.79,1.9
34,556,55600,car,994.077,975.475,0.555,1.763,1.266,4.79,1.9
34,557,55700,car,994.148,975.646,0.559,1.711,1.255,4.79,1.9
34,558,55800,car,994.219,975.812,0.564,1.667,1.245,4.79,1.9
34,559,55900,car,994.291,975.973,0.569,1.626,1.234,4.79,1.9
34,560,56000,car,994.363,976.129,0.574,1.589,1.224,4.79,1.9
34,561,56100,car,994.435,976.282,0.579,1.552,1.214,4.79,1.9
34,562,56200,car,994.508,976.431,0.583,1.515,1.203,4.79,1.9
34,563,56300,car,994.581,976.576,0.586,1.476,1.193,4.79,1.9
34,564,56400,car,994.654,976.717,0.588,1.437,1.182,4.79,1.9
34,565,56500,car,994.727,976.854,0.588,1.395,1.172,4.79,1.9
34,566,56600,car,994.801,976.987,0.586,1.351,1.162,4.79,1.9
34,567,56700,car,994.873,977.115,0.582,1.306,1.151,4.79,1.9
34,568,56800,car,994.946,977.238,0.577,1.26,1.141,4.79,1.9
34,569,56900,car,995.017,977.357,0.571,1.215,1.131,4.79,1.9
34,570,57000,car,995.088,977.471,0.565,1.17,1.121,4.79,1.9
34,571,57100,car,995.158,977.581,0.558,1.128,1.111,4.79,1.9
34,572,57200,car,995.227,977.686,0.551,1.088,1.102,4.79,1.9
34,573,57300,car,995.295,977.788,0.545,1.051,1.092,4.79,1.9
34,574,57400,car,995.362,977.886,0.539,1.017,1.083,4.79,1.9
34,575,57500,car,995.428,977.98,0.534,0.985,1.074,4.79,1.9
34,576,57600,car,995.493,978.071,0.53,0.957,1.065,4.79,1.9
34,577,57700,car,995.558,978.16,0.526,0.931,1.056,4.79,1.9
34,578,57800,car,995.622,978.246,0.524,0.908,1.048,4.79,1.9
34,579,57900,car,995.685,978.329,0.522,0.888,1.039,4.79,1.9
34,580,58000,car,995.748,978.411,0.521,0.87,1.031,4.79,1.9
34,581,58100,car,995.811,978.491,0.522,0.856,1.023,4.79,1.9
34,582,58200,car,995.873,978.569,0.525,0.845,1.014,4.79,1.9
34,583,58300,car,995.936,978.647,0.53,0.837,1.006,4.79,1.9
34,584,58400,car,995.999,978.723,0.537,0.833,0.998,4.79,1.9
34,585,58500,car,996.063,978.799,0.547,0.833,0.99,4.79,1.9
34,586,58600,car,996.128,978.875,0.559,0.837,0.982,4.79,1.9
34,587,58700,car,996.193,978.951,0.573,0.844,0.974,4.79,1.9
34,588,58800,car,996.261,979.028,0.59,0.854,0.966,4.79,1.9
34,589,58900,car,996.33,979.105,0.61,0.866,0.958,4.79,1.9
34,590,59000,car,996.401,979.184,0.631,0.881,0.949,4.79,1.9
34,591,59100,car,996.474,979.264,0.655,0.898,0.941,4.79,1.9
34,592,59200,car,996.55,979.345,0.681,0.917,0.932,4.79,1.9
34,593,59300,car,996.628,979.428,0.708,0.936,0.923,4.79,1.9
34,594,59400,car,996.71,979.513,0.737,0.956,0.914,4.79,1.9
34,595,59500,car,996.794,979.599,0.768,0.977,0.905,4.79,1.9
34,596,59600,car,996.882,979.687,0.799,0.998,0.895,4.79,1.9
34,597,59700,car,996.973,979.777,0.833,1.019,0.886,4.79,1.9
34,598,59800,car,997.067,979.869,0.867,1.041,0.876,4.79,1.9
34,599,59900,car,997.165,979.962,0.904,1.062,0.866,4.79,1.9
34,600,60000,car,997.267,980.058,0.942,1.085,0.856,4.79,1.9
34,601,60100,car,997.373,980.155,0.983,1.108,0.845,4.79,1.9
34,602,60200,car,997.483,980.254,1.026,1.133,0.835,4.79,1.9
34,603,60300,car,997.598,980.356,1.073,1.159,0.824,4.79,1.9
34,604,60400,car,997.717,980.459,1.124,1.187,0.813,4.79,1.9
34,605,60500,car,997.842,980.565,1.179,1.217,0.801,4.79,1.9
34,606,60600,car,997.972,980.673,1.239,1.249,0.789,4.79,1.9
34,607,60700,car,998.109,980.784,1.305,1.283,0.777,4.79,1.9
34,608,60800,car,998.253,980.898,1.376,1.32,0.765,4.79,1.9
34,609,60900,car,998.403,981.014,1.454,1.359,0.751,4.79,1.9
34,610,61000,car,998.563,981.134,1.539,1.399,0.738,4.79,1.9
34,611,61100,car,998.73,981.257,1.631,1.441,0.724,4.79,1.9
34,612,61200,car,998.908,981.383,1.731,1.484,0.709,4.79,1.9
34,613,61300,car,999.096,981.512,1.837,1.526,0.693,4.79,1.9
34,614,61400,car,999.294,981.645,1.951,1.568,0.677,4.79,1.9
34,615,61500,car,999.505,981.78,2.072,1.607,0.66,4.79,1.9
34,616,61600,car,999.728,981.918,2.2,1.644,0.642,4.79,1.9
34,617,61700,car,999.964,982.059,2.335,1.678,0.623,4.79,1.9
34,618,61800,car,1000.213,982.202,2.476,1.706,0.603,4.79,1.9
34,619,61900,car,1000.477,982.345,2.624,1.73,0.583,4.79,1.9
34,620,62000,car,1000.756,982.49,2.777,1.746,0.561,4.79,1.9
34,621,62100,car,1001.051,982.635,2.936,1.756,0.539,4.79,1.9
34,622,62200,car,1001.361,982.779,3.101,1.758,0.516,4.79,1.9
34,623,62300,car,1001.687,982.923,3.271,1.751,0.492,4.79,1.9
34,624,62400,car,1002.031,983.063,3.447,1.736,0.467,4.79,1.9
34,625,62500,car,1002.391,983.201,3.628,1.712,0.441,4.79,1.9
34,626,62600,car,1002.769,983.335,3.814,1.679,0.415,4.79,1.9
34,627,62700,car,1003.165,983.465,4.007,1.636,0.388,4.79,1.9
34,628,62800,car,1003.58,983.59,4.205,1.585,0.36,4.79,1.9
34,629,62900,car,1004.013,983.708,4.408,1.524,0.333,4.79,1.9
34,630,63000,car,1004.466,983.819,4.615,1.453,0.305,4.79,1.9
34,631,63100,car,1004.939,983.924,4.826,1.373,0.277,4.79,1.9
34,632,63200,car,1005.431,984.02,5.038,1.285,0.25,4.79,1.9
34,633,63300,car,1005.944,984.107,5.25,1.189,0.223,4.79,1.9
34,634,63400,car,1006.477,984.186,5.462,1.086,0.196,4.79,1.9
34,635,63500,car,1007.03,984.255,5.673,0.979,0.171,4.79,1.9
34,636,63600,car,1007.603,984.314,5.882,0.868,0.146,4.79,1.9
34,637,63700,car,1008.197,984.365,6.089,0.755,0.123,4.79,1.9
34,638,63800,car,1008.81,984.406,6.294,0.643,0.102,4.79,1.9
34,639,63900,car,1009.443,984.437,6.497,0.532,0.082,4.79,1.9
34,640,64000,car,1010.096,984.461,6.697,0.425,0.063,4.79,1.9
34,641,64100,car,1010.769,984.475,6.896,0.322,0.047,4.79,1.9
34,642,64200,car,1011.46,984.482,7.093,0.224,0.032,4.79,1.9
34,643,64300,car,1012.171,984.482,7.287,0.132,0.018,4.79,1.9
34,644,64400,car,1012.901,984.475,7.478,0.045,0.006,4.79,1.9
34,645,64500,car,1013.65,984.461,7.665,-0.036,-0.005,4.79,1.9
34,646,64600,car,1014.417,984.441,7.847,-0.112,-0.014,4.79,1.9
34,647,64700,car,1015.202,984.416,8.025,-0.183,-0.023,4.79,1.9
34,648,64800,car,1016.004,984.385,8.196,-0.249,-0.03,4.79,1.9
34,649,64900,car,1016.824,984.349,8.362,-0.311,-0.037,4.79,1.9
34,650,65000,car,1017.66,984.308,8.522,-0.37,-0.043,4.79,1.9
34,651,65100,car,1018.512,984.262,8.675,-0.425,-0.049,4.79,1.9
34,652,65200,car,1019.379,984.211,8.822,-0.478,-0.054,4.79,1.9
34,653,65300,car,1020.261,984.156,8.963,-0.527,-0.059,4.79,1.9
34,654,65400,car,1021.156,984.096,9.095,-0.574,-0.063,4.79,1.9
34,655,65500,car,1022.066,984.033,9.219,-0.616,-0.067,4.79,1.9
34,656,65600,car,1022.987,983.966,9.334,-0.656,-0.07,4.79,1.9
34,657,65700,car,1023.92,983.896,9.437,-0.691,-0.073,4.79,1.9
34,658,65800,car,1024.864,983.823,9.529,-0.723,-0.076,4.79,1.9
34,659,65900,car,1025.816,983.747,9.608,-0.75,-0.078,4.79,1.9
34,660,66000,car,1026.777,983.669,9.674,-0.773,-0.08,4.79,1.9
34,661,66100,car,1027.744,983.589,9.725,-0.792,-0.081,4.79,1.9
34,662,66200,car,1028.717,983.508,9.763,-0.809,-0.083,4.79,1.9
34,663,66300,car,1029.693,983.425,9.787,-0.822,-0.084,4.79,1.9
34,664,66400,car,1030.671,983.341,9.8,-0.834,-0.085,4.79,1.9
34,665,66500,car,1031.651,983.256,9.804,-0.844,-0.086,4.79,1.9
34,666,66600,car,1032.631,983.17,9.803,-0.854,-0.087,4.79,1.9
35,551,55100,car,933.735,1002.459,11.477,-1.996,-0.172,4.27,1.72
35,552,55200,car,934.883,1002.26,11.488,-1.987,-0.171,4.27,1.72
35,553,55300,car,936.032,1002.063,11.497,-1.978,-0.17,4.27,1.72
35,554,55400,car,937.182,1001.866,11.502,-1.966,-0.169,4.27,1.72
35,555,55500,car,938.332,1001.671,11.503,-1.954,-0.168,4.27,1.72
35,556,55600,car,939.483,1001.477,11.5,-1.941,-0.167,4.27,1.72
35,557,55700,car,940.633,1001.284,11.495,-1.929,-0.166,4.27,1.72
35,558,55800,car,941.783,1001.092,11.489,-1.919,-0.165,4.27,1.72
35,559,55900,car,942.932,1000.901,11.484,-1.911,-0.165,4.27,1.72
35,560,56000,car,944.08,1000.71,11.478,-1.905,-0.165,4.27,1.72
35,561,56100,car,945.228,1000.52,11.474,-1.904,-0.164,4.27,1.72
35,562,56200,car,946.375,1000.329,11.471,-1.905,-0.165,4.27,1.72
35,563,56300,car,947.522,1000.138,11.468,-1.91,-0.165,4.27,1.72
35,564,56400,car,948.669,999.946,11.467,-1.918,-0.166,4.27,1.72
35,565,56500,car,949.815,999.753,11.465,-1.929,-0.167,4.27,1.72
35,566,56600,car,950.962,999.559,11.463,-1.942,-0.168,4.27,1.72
35,567,56700,car,952.108,999.363,11.461,-1.957,-0.169,4.27,1.72
35,568,56800,car,953.254,999.166,11.457,-1.973,-0.171,4.27,1.72
35,569,56900,car,954.399,998.967,11.45,-1.989,-0.172,4.27,1.72
35,570,57000,car,955.544,998.766,11.441,-2.005,-0.173,4.27,1.72
35,571,57100,car,956.687,998.563,11.429,-2.02,-0.175,4.27,1.72
35,572,57200,car,957.83,998.36,11.414,-2.034,-0.176,4.27,1.72
35,573,57300,car,958.971,998.155,11.395,-2.045,-0.178,4.27,1.72
35,574,57400,car,960.11,997.949,11.373,-2.055,-0.179,4.27,1.72
35,575,57500,car,961.247,997.742,11.348,-2.061,-0.18,4.27,1.72
35,576,57600,car,962.382,997.535,11.32,-2.065,-0.18,4.27,1.72
35,577,57700,car,963.514,997.328,11.289,-2.066,-0.181,4.27,1.72
35,578,57800,car,964.643,997.121,11.258,-2.064,-0.181,4.27,1.72
35,579,57900,car,965.769,996.914,11.225,-2.061,-0.182,4.27,1.72
35,580,58000,car,966.891,996.708,11.191,-2.056,-0.182,4.27,1.72
35,581,58100,car,968.01,996.502,11.157,-2.05,-0.182,4.27,1.72
35,582,58200,car,969.126,996.297,11.122,-2.043,-0.182,4.27,1.72
35,583,58300,car,970.238,996.093,11.089,-2.037,-0.182,4.27,1.72
35,584,58400,car,971.347,995.889,11.055,-2.032,-0.182,4.27,1.72
35,585,58500,car,972.452,995.686,11.022,-2.027,-0.182,4.27,1.72
35,586,58600,car,973.554,995.483,10.989,-2.024,-0.182,4.27,1.72
35,587,58700,car,974.653,995.28,10.957,-2.023,-0.183,4.27,1.72
35,588,58800,car,975.749,995.077,10.925,-2.023,-0.183,4.27,1.72
35,589,58900,car,976.841,994.874,10.893,-2.026,-0.184,4.27,1.72
35,590,59000,car,977.93,994.67,10.861,-2.029,-0.185,4.27,1.72
35,591,59100,car,979.016,994.466,10.828,-2.034,-0.186,4.27,1.72
35,592,59200,car,980.099,994.261,10.795,-2.04,-0.187,4.27,1.72
35,593,59300,car,981.178,994.056,10.76,-2.046,-0.188,4.27,1.72
35,594,59400,car,982.254,993.849,10.723,-2.053,-0.189,4.27,1.72
35,595,59500,car,983.326,993.643,10.686,-2.059,-0.19,4.27,1.72
35,596,59600,car,984.394,993.435,10.647,-2.064,-0.191,4.27,1.72
35,597,59700,car,985.458,993.228,10.606,-2.069,-0.193,4.27,1.72
35,598,59800,car,986.519,993.019,10.565,-2.072,-0.194,4.27,1.72
35,599,59900,car,987.575,992.811,10.522,-2.075,-0.195,4.27,1.72
35,600,60000,car,988.627,992.602,10.478,-2.076,-0.196,4.27,1.72
35,601,60100,car,989.674,992.394,10.433,-2.077,-0.196,4.27,1.72
35,602,60200,car,990.718,992.185,10.387,-2.075,-0.197,4.27,1.72
35,603,60300,car,991.756,991.977,10.341,-2.073,-0.198,4.27,1.72
35,604,60400,car,992.79,991.769,10.295,-2.069,-0.198,4.27,1.72
35,605,60500,car,993.819,991.561,10.249,-2.064,-0.199,4.27,1.72
35,606,60600,car,994.844,991.354,10.203,-2.058,-0.199,4.27,1.72
35,607,60700,car,995.865,991.148,10.159,-2.052,-0.199,4.27,1.72
35,608,60800,car,996.88,990.943,10.117,-2.044,-0.199,4.27,1.72
35,609,60900,car,997.892,990.739,10.076,-2.035,-0.199,4.27,1.72
35,610,61000,car,998.9,990.536,10.038,-2.026,-0.199,4.27,1.72
35,611,61100,car,999.904,990.333,10.003,-2.016,-0.199,4.27,1.72
35,612,61200,car,1000.904,990.132,9.971,-2.006,-0.199,4.27,1.72
35,613,61300,car,1001.901,989.932,9.944,-1.996,-0.198,4.27,1.72
35,614,61400,car,1002.896,989.733,9.921,-1.987,-0.198,4.27,1.72
35,615,61500,car,1003.888,989.535,9.903,-1.977,-0.197,4.27,1.72
35,616,61600,car,1004.878,989.338,9.889,-1.968,-0.196,4.27,1.72
35,617,61700,car,1005.867,989.142,9.879,-1.96,-0.196,4.27,1.72
35,618,61800,car,1006.856,988.947,9.873,-1.952,-0.195,4.27,1.72
35,619,61900,car,1007.843,988.752,9.871,-1.945,-0.195,4.27,1.72
35,620,62000,car,1008.83,988.559,9.871,-1.939,-0.194,4.27,1.72
35,621,62100,car,1009.818,988.365,9.874,-1.934,-0.193,4.27,1.72
35,622,62200,car,1010.805,988.173,9.878,-1.929,-0.193,4.27,1.72
35,623,62300,car,1011.793,987.98,9.884,-1.925,-0.192,4.27,1.72
35,624,62400,car,1012.781,987.789,9.89,-1.921,-0.192,4.27,1.72
35,625,62500,car,1013.771,987.597,9.896,-1.918,-0.191,4.27,1.72
35,626,62600,car,1014.76,987.406,9.901,-1.916,-0.191,4.27,1.72
35,627,62700,car,1015.75,987.214,9.906,-1.913,-0.191,4.27,1.72
35,628,62800,car,1016.741,987.023,9.91,-1.911,-0.19,4.27,1.72
35,629,62900,car,1017.732,986.833,9.913,-1.909,-0.19,4.27,1.72
35,630,63000,car,1018.724,986.642,9.915,-1.906,-0.19,4.27,1.72
35,631,63100,car,1019.715,986.452,9.915,-1.904,-0.19,4.27,1.72
35,632,63200,car,1020.707,986.262,9.913,-1.9,-0.189,4.27,1.72
35,633,63300,car,1021.698,986.072,9.91,-1.897,-0.189,4.27,1.72
35,634,63400,car,1022.689,985.883,9.906,-1.893,-0.189,4.27,1.72
35,635,63500,car,1023.68,985.694,9.9,-1.888,-0.188,4.27,1.72
35,636,63600,car,1024.67,985.506,9.894,-1.883,-0.188,4.27,1.72
35,637,63700,car,1025.659,985.318,9.887,-1.877,-0.188,4.27,1.72
35,638,63800,car,1026.648,985.131,9.88,-1.871,-0.187,4.27,1.72
35,639,63900,car,1027.636,984.944,9.874,-1.865,-0.187,4.27,1.72
35,640,64000,car,1028.624,984.759,9.868,-1.858,-0.186,4.27,1.72
35,641,64100,car,1029.611,984.573,9.864,-1.852,-0.186,4.27,1.72
35,642,64200,car,1030.597,984.389,9.86,-1.846,-0.185,4.27,1.72
35,643,64300,car,1031.583,984.205,9.859,-1.841,-0.185,4.27,1.72
35,644,64400,car,1032.569,984.022,9.859,-1.835,-0.184,4.27,1.72
35,645,64500,car,1033.555,983.839,9.86,-1.83,-0.184,4.27,1.72
36,554,55400,car,997.448,1019.396,-1.946,-3.875,-2.036,4.66,1.87
36,555,55500,car,997.257,1019.006,-1.932,-3.871,-2.034,4.66,1.87
36,556,55600,car,997.068,1018.617,-1.908,-3.853,-2.031,4.66,1.87
36,557,55700,car,996.881,1018.23,-1.876,-3.818,-2.027,4.66,1.87
36,558,55800,car,996.698,1017.846,-1.834,-3.765,-2.024,4.66,1.87
36,559,55900,car,996.519,1017.467,-1.784,-3.696,-2.02,4.66,1.87
36,560,56000,car,996.346,1017.095,-1.727,-3.613,-2.017,4.66,1.87
36,561,56100,car,996.179,1016.731,-1.664,-3.519,-2.013,4.66,1.87
36,562,56200,car,996.018,1016.377,-1.597,-3.414,-2.008,4.66,1.87
36,563,56300,car,995.864,1016.033,-1.527,-3.301,-2.004,4.66,1.87
36,564,56400,car,995.717,1015.7,-1.456,-3.182,-2,4.66,1.87
36,565,56500,car,995.578,1015.379,-1.383,-3.06,-1.995,4.66,1.87
36,566,56600,car,995.446,1015.07,-1.311,-2.934,-1.991,4.66,1.87
36,567,56700,car,995.321,1014.774,-1.239,-2.807,-1.987,4.66,1.87
36,568,56800,car,995.203,1014.49,-1.17,-2.681,-1.982,4.66,1.87
36,569,56900,car,995.092,1014.219,-1.102,-2.555,-1.978,4.66,1.87
36,570,57000,car,994.988,1013.961,-1.037,-2.431,-1.974,4.66,1.87
36,571,57100,car,994.89,1013.716,-0.975,-2.31,-1.97,4.66,1.87
36,572,57200,car,994.798,1013.483,-0.916,-2.193,-1.966,4.66,1.87
36,573,57300,car,994.711,1013.261,-0.859,-2.078,-1.963,4.66,1.87
36,574,57400,car,994.63,1013.052,-0.805,-1.966,-1.96,4.66,1.87
36,575,57500,car,994.554,1012.853,-0.754,-1.856,-1.956,4.66,1.87
36,576,57600,car,994.483,1012.666,-0.704,-1.749,-1.954,4.66,1.87
36,577,57700,car,994.416,1012.49,-0.657,-1.643,-1.951,4.66,1.87
36,578,57800,car,994.354,1012.324,-0.611,-1.539,-1.949,4.66,1.87
36,579,57900,car,994.296,1012.169,-0.566,-1.435,-1.947,4.66,1.87
36,580,58000,car,994.242,1012.024,-0.522,-1.332,-1.945,4.66,1.87
36,581,58100,car,994.192,1011.89,-0.48,-1.229,-1.943,4.66,1.87
36,582,58200,car,994.146,1011.767,-0.439,-1.129,-1.942,4.66,1.87
36,583,58300,car,994.104,1011.653,-0.399,-1.031,-1.94,4.66,1.87
36,584,58400,car,994.065,1011.549,-0.361,-0.936,-1.939,4.66,1.87
36,585,58500,car,994.03,1011.455,-0.326,-0.846,-1.938,4.66,1.87
36,586,58600,car,993.999,1011.37,-0.292,-0.761,-1.938,4.66,1.87
36,587,58700,car,993.97,1011.294,-0.261,-0.681,-1.937,4.66,1.87
36,588,58800,car,993.945,1011.226,-0.233,-0.609,-1.937,4.66,1.87
36,589,58900,car,993.922,1011.165,-0.208,-0.544,-1.936,4.66,1.87
36,590,59000,car,993.901,1011.11,-0.186,-0.487,-1.936,4.66,1.87
36,591,59100,car,993.882,1011.061,-0.167,-0.438,-1.936,4.66,1.87
36,592,59200,car,993.866,1011.018,-0.151,-0.395,-1.936,4.66,1.87
36,593,59300,car,993.85,1010.978,-0.138,-0.36,-1.936,4.66,1.87
36,594,59400,car,993.837,1010.942,-0.126,-0.331,-1.936,4.66,1.87
36,595,59500,car,993.824,1010.909,-0.117,-0.307,-1.936,4.66,1.87
36,596,59600,car,993.812,1010.878,-0.11,-0.287,-1.936,4.66,1.87
36,597,59700,car,993.801,1010.85,-0.103,-0.269,-1.936,4.66,1.87
36,598,59800,car,993.791,1010.823,-0.097,-0.254,-1.936,4.66,1.87
36,599,59900,car,993.781,1010.797,-0.092,-0.24,-1.936,4.66,1.87
36,600,60000,car,993.772,1010.773,-0.087,-0.227,-1.936,4.66,1.87
36,601,60100,car,993.763,1010.751,-0.082,-0.214,-1.936,4.66,1.87
36,602,60200,car,993.755,1010.729,-0.077,-0.202,-1.936,4.66,1.87
36,603,60300,car,993.747,1010.709,-0.072,-0.189,-1.936,4.66,1.87
36,604,60400,car,993.74,1010.69,-0.066,-0.174,-1.936,4.66,1.87
36,605,60500,car,993.733,1010.673,-0.059,-0.155,-1.936,4.66,1.87
36,606,60600,car,993.727,1010.657,-0.05,-0.131,-1.936,4.66,1.87
36,607,60700,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,608,60800,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,609,60900,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,610,61000,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,611,61100,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,612,61200,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,613,61300,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,614,61400,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,615,61500,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,616,61600,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,617,61700,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,618,61800,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,619,61900,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,620,62000,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,621,62100,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,622,62200,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,623,62300,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,624,62400,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,625,62500,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,626,62600,car,993.717,1010.633,0,0,-1.936,4.66,1.87
36,627,62700,car,993.717,1010.633,0,0,-1.936,4.66,1.87
