track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
130,2294,229400,car,939.499,1001.855,11.317,-2.018,-0.176,4.04,1.76
130,2295,229500,car,940.631,1001.654,11.312,-2.003,-0.175,4.04,1.76
130,2296,229600,car,941.763,1001.455,11.302,-1.988,-0.174,4.04,1.76
130,2297,229700,car,942.893,1001.258,11.289,-1.974,-0.173,4.04,1.76
130,2298,229800,car,944.022,1001.061,11.273,-1.962,-0.172,4.04,1.76
130,2299,229900,car,945.15,1000.866,11.255,-1.953,-0.172,4.04,1.76
130,2300,230000,car,946.275,1000.671,11.236,-1.947,-0.172,4.04,1.76
130,2301,230100,car,947.399,1000.476,11.216,-1.944,-0.172,4.04,1.76
130,2302,230200,car,948.52,1000.281,11.196,-1.945,-0.172,4.04,1.76
130,2303,230300,car,949.64,1000.086,11.177,-1.949,-0.173,4.04,1.76
130,2304,230400,car,950.757,999.89,11.16,-1.955,-0.173,4.04,1.76
130,2305,230500,car,951.873,999.693,11.146,-1.964,-0.174,4.04,1.76
130,2306,230600,car,952.988,999.496,11.134,-1.974,-0.175,4.04,1.76
130,2307,230700,car,954.101,999.297,11.125,-1.984,-0.176,4.04,1.76
130,2308,230800,car,955.213,999.098,11.12,-1.994,-0.177,4.04,1.76
130,2309,230900,car,956.325,998.897,11.117,-2.003,-0.178,4.04,1.76
130,2310,231000,car,957.437,998.696,11.117,-2.01,-0.179,4.04,1.76
130,2311,231100,car,958.548,998.495,11.12,-2.016,-0.179,4.04,1.76
130,2312,231200,car,959.66,998.293,11.123,-2.02,-0.18,4.04,1.76
130,2313,231300,car,960.772,998.091,11.128,-2.022,-0.18,4.04,1.76
130,2314,231400,car,961.885,997.888,11.132,-2.022,-0.18,4.04,1.76
130,2315,231500,car,962.999,997.686,11.137,-2.02,-0.179,4.04,1.76
130,2316,231600,car,964.112,997.485,11.14,-2.018,-0.179,4.04,1.76
130,2317,231700,car,965.226,997.283,11.141,-2.015,-0.179,4.04,1.76
130,2318,231800,car,966.34,997.082,11.14,-2.013,-0.179,4.04,1.76
130,2319,231900,car,967.454,996.881,11.136,-2.012,-0.179,4.04,1.76
130,2320,232000,car,968.568,996.679,11.13,-2.012,-0.179,4.04,1.76
130,2321,232100,car,969.681,996.478,11.12,-2.013,-0.179,4.04,1.76
130,2322,232200,car,970.793,996.276,11.107,-2.017,-0.18,4.04,1.76
130,2323,232300,car,971.903,996.073,11.091,-2.022,-0.18,4.04,1.76
130,2324,232400,car,973.012,995.87,11.072,-2.029,-0.181,4.04,1.76
130,2325,232500,car,974.119,995.666,11.052,-2.036,-0.182,4.04,1.76
130,2326,232600,car,975.224,995.461,11.029,-2.044,-0.183,4.04,1.76
130,2327,232700,car,976.327,995.256,11.004,-2.051,-0.184,4.04,1.76
130,2328,232800,car,977.427,995.05,10.977,-2.057,-0.185,4.04,1.76
130,2329,232900,car,978.525,994.843,10.949,-2.061,-0.186,4.04,1.76
130,2330,233000,car,979.619,994.636,10.92,-2.063,-0.187,4.04,1.76
130,2331,233100,car,980.711,994.429,10.889,-2.063,-0.187,4.04,1.76
130,2332,233200,car,981.8,994.223,10.856,-2.059,-0.187,4.04,1.76
130,2333,233300,car,982.886,994.017,10.823,-2.054,-0.188,4.04,1.76
130,2334,233400,car,983.968,993.811,10.789,-2.045,-0.187,4.04,1.76
130,2335,233500,car,985.047,993.607,10.754,-2.034,-0.187,4.04,1.76
130,2336,233600,car,986.123,993.405,10.718,-2.022,-0.186,4.04,1.76
130,2337,233700,car,987.195,993.203,10.681,-2.008,-0.186,4.04,1.76
130,2338,233800,car,988.263,993.003,10.644,-1.994,-0.185,4.04,1.76
130,2339,233900,car,989.327,992.804,10.606,-1.98,-0.185,4.04,1.76
130,2340,234000,car,990.388,992.607,10.567,-1.966,-0.184,4.04,1.76
130,2341,234100,car,991.445,992.411,10.529,-1.953,-0.183,4.04,1.76
130,2342,234200,car,992.498,992.216,10.491,-1.942,-0.183,4.04,1.76
130,2343,234300,car,993.547,992.022,10.454,-1.932,-0.183,4.04,1.76
130,2344,234400,car,994.592,991.829,10.417,-1.925,-0.183,4.04,1.76
130,2345,234500,car,995.634,991.637,10.382,-1.919,-0.183,4.04,1.76
130,2346,234600,car,996.672,991.445,10.347,-1.915,-0.183,4.04,1.76
130,2347,234700,car,997.707,991.253,10.314,-1.912,-0.183,4.04,1.76
130,2348,234800,car,998.738,991.061,10.282,-1.911,-0.184,4.04,1.76
130,2349,234900,car,999.766,990.869,10.252,-1.912,-0.184,4.04,1.76
130,2350,235000,car,1000.791,990.677,10.222,-1.913,-0.185,4.04,1.76
130,2351,235100,car,1001.813,990.485,10.195,-1.915,-0.186,4.04,1.76
130,2352,235200,car,1002.833,990.293,10.168,-1.918,-0.186,4.04,1.76
130,2353,235300,car,1003.849,990.1,10.144,-1.921,-0.187,4.04,1.76
130,2354,235400,car,1004.864,989.907,10.12,-1.924,-0.188,4.04,1.76
130,2355,235500,car,1005.875,989.714,10.098,-1.926,-0.189,4.04,1.76
130,2356,235600,car,1006.885,989.521,10.077,-1.929,-0.189,4.04,1.76
130,2357,235700,car,1007.893,989.327,10.056,-1.931,-0.19,4.04,1.76
130,2358,235800,car,1008.898,989.133,10.036,-1.933,-0.19,4.04,1.76
130,2359,235900,car,1009.902,988.94,10.016,-1.934,-0.191,4.04,1.76
130,2360,236000,car,1010.903,988.745,9.994,-1.935,-0.191,4.04,1.76
130,2361,236100,car,1011.902,988.551,9.972,-1.937,-0.192,4.04,1.76
130,2362,236200,car,1012.899,988.357,9.949,-1.938,-0.192,4.04,1.76
130,2363,236300,car,1013.894,988.162,9.925,-1.94,-0.193,4.04,1.76
130,2364,236400,car,1014.887,987.968,9.899,-1.942,-0.194,4.04,1.76
130,2365,236500,car,1015.876,987.772,9.873,-1.945,-0.195,4.04,1.76
130,2366,236600,car,1016.863,987.577,9.845,-1.948,-0.195,4.04,1.76
130,2367,236700,car,1017.848,987.381,9.818,-1.951,-0.196,4.04,1.76
130,2368,236800,car,1018.829,987.185,9.792,-1.954,-0.197,4.04,1.76
130,2369,236900,car,1019.808,986.989,9.766,-1.958,-0.198,4.04,1.76
130,2370,237000,car,1020.785,986.792,9.742,-1.961,-0.199,4.04,1.76
130,2371,237100,car,1021.759,986.595,9.719,-1.965,-0.199,4.04,1.76
130,2372,237200,car,1022.73,986.398,9.699,-1.968,-0.2,4.04,1.76
130,2373,237300,car,1023.7,986.2,9.681,-1.972,-0.201,4.04,1.76
130,2374,237400,car,1024.668,986.002,9.666,-1.975,-0.202,4.04,1.76
130,2375,237500,car,1025.635,985.804,9.654,-1.979,-0.202,4.04,1.76
130,2376,237600,car,1026.6,985.605,9.644,-1.982,-0.203,4.04,1.76
130,2377,237700,car,1027.564,985.406,9.637,-1.985,-0.203,4.04,1.76
130,2378,237800,car,1028.528,985.207,9.632,-1.988,-0.204,4.04,1.76
130,2379,237900,car,1029.491,985.008,9.628,-1.991,-0.204,4.04,1.76
130,2380,238000,car,1030.454,984.809,9.626,-1.994,-0.204,4.04,1.76
130,2381,238100,car,1031.416,984.609,9.625,-1.996,-0.204,4.04,1.76
130,2382,238200,car,1032.379,984.409,9.624,-1.998,-0.205,4.04,1.76
130,2383,238300,car,1033.341,984.209,9.624,-2,-0.205,4.04,1.76
130,2384,238400,car,1034.303,984.009,9.624,-2.002,-0.205,4.04,1.76
131,2356,235600,car,933.647,1001.124,9.446,-1.917,-0.2,4.58,1.8
131,2357,235700,car,934.592,1000.932,9.452,-1.918,-0.2,4.58,1.8
131,2358,235800,car,935.537,1000.74,9.452,-1.918,-0.2,4.58,1.8
131,2359,235900,car,936.482,1000.548,9.447,-1.917,-0.2,4.58,1.8
131,2360,236000,car,937.427,1000.357,9.435,-1.914,-0.2,4.58,1.8
131,2361,236100,car,938.37,1000.165,9.418,-1.911,-0.2,4.58,1.8
131,2362,236200,car,939.312,999.974,9.398,-1.906,-0.2,4.58,1.8
131,2363,236300,car,940.252,999.784,9.376,-1.901,-0.2,4.58,1.8
131,2364,236400,car,941.189,999.594,9.354,-1.895,-0.2,4.58,1.8
131,2365,236500,car,942.125,999.405,9.333,-1.889,-0.2,4.58,1.8
131,2366,236600,car,943.058,999.216,9.312,-1.883,-0.2,4.58,1.8
131,2367,236700,car,943.99,999.028,9.294,-1.877,-0.199,4.58,1.8
131,2368,236800,car,944.919,998.841,9.277,-1.871,-0.199,4.58,1.8
131,2369,236900,car,945.847,998.654,9.261,-1.865,-0.199,4.58,1.8
131,2370,237000,car,946.773,998.468,9.247,-1.86,-0.198,4.58,1.8
131,2371,237100,car,947.698,998.282,9.234,-1.856,-0.198,4.58,1.8
131,2372,237200,car,948.621,998.096,9.221,-1.854,-0.198,4.58,1.8
131,2373,237300,car,949.543,997.911,9.208,-1.853,-0.199,4.58,1.8
131,2374,237400,car,950.464,997.725,9.195,-1.855,-0.199,4.58,1.8
131,2375,237500,car,951.383,997.538,9.182,-1.86,-0.2,4.58,1.8
131,2376,237600,car,952.301,997.35,9.166,-1.869,-0.201,4.58,1.8
131,2377,237700,car,953.217,997.161,9.149,-1.882,-0.203,4.58,1.8
131,2378,237800,car,954.131,996.97,9.13,-1.9,-0.205,4.58,1.8
131,2379,237900,car,955.043,996.776,9.109,-1.924,-0.208,4.58,1.8
131,2380,238000,car,955.953,996.578,9.085,-1.953,-0.212,4.58,1.8
131,2381,238100,car,956.861,996.377,9.058,-1.99,-0.216,4.58,1.8
131,2382,238200,car,957.765,996.171,9.028,-2.033,-0.222,4.58,1.8
131,2383,238300,car,958.666,995.959,8.995,-2.085,-0.228,4.58,1.8
131,2384,238400,car,959.563,995.741,8.959,-2.144,-0.235,4.58,1.8
131,2385,238500,car,960.456,995.515,8.918,-2.211,-0.243,4.58,1.8
131,2386,238600,car,961.345,995.282,8.874,-2.287,-0.252,4.58,1.8
131,2387,238700,car,962.229,995.039,8.825,-2.371,-0.262,4.58,1.8
131,2388,238800,car,963.107,994.787,8.773,-2.463,-0.274,4.58,1.8
131,2389,238900,car,963.98,994.524,8.717,-2.564,-0.286,4.58,1.8
131,2390,239000,car,964.846,994.25,8.658,-2.673,-0.299,4.58,1.8
131,2391,239100,car,965.706,993.963,8.596,-2.791,-0.314,4.58,1.8
131,2392,239200,car,966.559,993.663,8.53,-2.918,-0.33,4.58,1.8
131,2393,239300,car,967.404,993.35,8.461,-3.055,-0.346,4.58,1.8
131,2394,239400,car,968.242,993.021,8.388,-3.2,-0.364,4.58,1.8
131,2395,239500,car,969.071,992.676,8.31,-3.356,-0.384,4.58,1.8
131,2396,239600,car,969.891,992.314,8.227,-3.521,-0.404,4.58,1.8
131,2397,239700,car,970.701,991.934,8.137,-3.696,-0.426,4.58,1.8
131,2398,239800,car,971.501,991.535,8.041,-3.881,-0.45,4.58,1.8
131,2399,239900,car,972.29,991.116,7.936,-4.076,-0.474,4.58,1.8
131,2400,240000,car,973.066,990.676,7.822,-4.28,-0.501,4.58,1.8
131,2401,240100,car,973.829,990.215,7.699,-4.493,-0.528,4.58,1.8
131,2402,240200,car,974.579,989.731,7.566,-4.715,-0.557,4.58,1.8
131,2403,240300,car,975.312,989.224,7.424,-4.945,-0.588,4.58,1.8
131,2404,240400,car,976.03,988.694,7.273,-5.182,-0.619,4.58,1.8
131,2405,240500,car,976.73,988.14,7.113,-5.424,-0.652,4.58,1.8
131,2406,240600,car,977.413,987.561,6.945,-5.672,-0.685,4.58,1.8
131,2407,240700,car,978.077,986.958,6.769,-5.924,-0.719,4.58,1.8
131,2408,240800,car,978.721,986.33,6.586,-6.177,-0.753,4.58,1.8
131,2409,240900,car,979.346,985.678,6.397,-6.431,-0.788,4.58,1.8
131,2410,241000,car,979.951,985.002,6.203,-6.684,-0.823,4.58,1.8
131,2411,241100,car,980.536,984.302,6.005,-6.933,-0.857,4.58,1.8
131,2412,241200,car,981.1,983.58,5.805,-7.176,-0.891,4.58,1.8
131,2413,241300,car,981.645,982.834,5.602,-7.411,-0.923,4.58,1.8
131,2414,241400,car,982.169,982.067,5.401,-7.636,-0.955,4.58,1.8
131,2415,241500,car,982.675,981.28,5.203,-7.85,-0.986,4.58,1.8
131,2416,241600,car,983.161,980.474,5.009,-8.051,-1.014,4.58,1.8
131,2417,241700,car,983.63,979.649,4.823,-8.239,-1.041,4.58,1.8
131,2418,241800,car,984.082,978.808,4.647,-8.412,-1.066,4.58,1.8
131,2419,241900,car,984.519,977.951,4.482,-8.571,-1.089,4.58,1.8
131,2420,242000,car,984.941,977.081,4.33,-8.716,-1.11,4.58,1.8
131,2421,242100,car,985.351,976.197,4.192,-8.846,-1.128,4.58,1.8
131,2422,242200,car,985.749,975.303,4.069,-8.961,-1.145,4.58,1.8
131,2423,242300,car,986.138,974.398,3.959,-9.062,-1.159,4.58,1.8
131,2424,242400,car,986.518,973.484,3.861,-9.148,-1.171,4.58,1.8
131,2425,242500,car,986.89,972.563,3.774,-9.221,-1.182,4.58,1.8
131,2426,242600,car,987.255,971.635,3.696,-9.28,-1.192,4.58,1.8
131,2427,242700,car,987.614,970.702,3.622,-9.327,-1.2,4.58,1.8
131,2428,242800,car,987.966,969.765,3.551,-9.364,-1.208,4.58,1.8
131,2429,242900,car,988.311,968.825,3.481,-9.395,-1.216,4.58,1.8
131,2430,243000,car,988.649,967.882,3.411,-9.42,-1.223,4.58,1.8
132,2388,238800,car,933.229,1000.48,8.656,-1.788,-0.204,4.49,1.92
132,2389,238900,car,934.095,1000.301,8.67,-1.792,-0.204,4.49,1.92
132,2390,239000,car,934.962,1000.122,8.69,-1.798,-0.204,4.49,1.92
132,2391,239100,car,935.831,999.942,8.716,-1.804,-0.204,4.49,1.92
132,2392,239200,car,936.702,999.761,8.745,-1.812,-0.204,4.49,1.92
132,2393,239300,car,937.577,999.579,8.777,-1.821,-0.205,4.49,1.92
132,2394,239400,car,938.454,999.397,8.811,-1.83,-0.205,4.49,1.92
132,2395,239500,car,939.335,999.214,8.846,-1.839,-0.205,4.49,1.92
132,2396,239600,car,940.22,999.03,8.882,-1.848,-0.205,4.49,1.92
132,2397,239700,car,941.108,998.845,8.917,-1.857,-0.205,4.49,1.92
132,2398,239800,car,942,998.659,8.952,-1.866,-0.205,4.49,1.92
132,2399,239900,car,942.895,998.472,8.987,-1.875,-0.206,4.49,1.92
132,2400,240000,car,943.793,998.284,9.019,-1.883,-0.206,4.49,1.92
132,2401,240100,car,944.695,998.096,9.05,-1.891,-0.206,4.49,1.92
132,2402,240200,car,945.6,997.906,9.078,-1.899,-0.206,4.49,1.92
132,2403,240300,car,946.508,997.716,9.104,-1.907,-0.206,4.49,1.92
132,2404,240400,car,947.418,997.525,9.125,-1.914,-0.207,4.49,1.92
132,2405,240500,car,948.331,997.333,9.143,-1.921,-0.207,4.49,1.92
132,2406,240600,car,949.245,997.14,9.157,-1.928,-0.208,4.49,1.92
132,2407,240700,car,950.16,996.947,9.165,-1.934,-0.208,4.49,1.92
132,2408,240800,car,951.077,996.753,9.166,-1.939,-0.208,4.49,1.92
132,2409,240900,car,951.993,996.559,9.16,-1.942,-0.209,4.49,1.92
132,2410,241000,car,952.909,996.364,9.146,-1.945,-0.21,4.49,1.92
132,2411,241100,car,953.824,996.168,9.122,-1.946,-0.21,4.49,1.92
132,2412,241200,car,954.736,995.973,9.087,-1.944,-0.211,4.49,1.92
132,2413,241300,car,955.644,995.777,9.042,-1.941,-0.212,4.49,1.92
132,2414,241400,car,956.548,995.582,8.985,-1.936,-0.212,4.49,1.92
132,2415,241500,car,957.446,995.388,8.916,-1.929,-0.213,4.49,1.92
132,2416,241600,car,958.338,995.194,8.837,-1.92,-0.214,4.49,1.92
132,2417,241700,car,959.221,995,8.748,-1.91,-0.215,4.49,1.92
132,2418,241800,car,960.096,994.808,8.65,-1.898,-0.216,4.49,1.92
132,2419,241900,car,960.96,994.616,8.546,-1.886,-0.217,4.49,1.92
132,2420,242000,car,961.815,994.426,8.435,-1.872,-0.218,4.49,1.92
132,2421,242100,car,962.658,994.237,8.321,-1.858,-0.22,4.49,1.92
132,2422,242200,car,963.489,994.05,8.206,-1.844,-0.221,4.49,1.92
132,2423,242300,car,964.31,993.863,8.093,-1.83,-0.222,4.49,1.92
132,2424,242400,car,965.118,993.678,7.983,-1.817,-0.224,4.49,1.92
132,2425,242500,car,965.916,993.495,7.881,-1.804,-0.225,4.49,1.92
132,2426,242600,car,966.704,993.313,7.789,-1.793,-0.226,4.49,1.92
132,2427,242700,car,967.483,993.132,7.71,-1.783,-0.227,4.49,1.92
132,2428,242800,car,968.254,992.953,7.646,-1.776,-0.228,4.49,1.92
132,2429,242900,car,969.018,992.774,7.601,-1.771,-0.229,4.49,1.92
132,2430,243000,car,969.778,992.596,7.574,-1.77,-0.23,4.49,1.92
132,2431,243100,car,970.535,992.419,7.569,-1.773,-0.23,4.49,1.92
132,2432,243200,car,971.292,992.241,7.584,-1.78,-0.231,4.49,1.92
132,2433,243300,car,972.05,992.062,7.619,-1.791,-0.231,4.49,1.92
132,2434,243400,car,972.812,991.883,7.674,-1.806,-0.231,4.49,1.92
132,2435,243500,car,973.579,991.702,7.746,-1.825,-0.231,4.49,1.92
132,2436,243600,car,974.354,991.519,7.833,-1.848,-0.232,4.49,1.92
132,2437,243700,car,975.137,991.334,7.932,-1.873,-0.232,4.49,1.92
132,2438,243800,car,975.93,991.146,8.041,-1.901,-0.232,4.49,1.92
132,2439,243900,car,976.734,990.956,8.155,-1.931,-0.232,4.49,1.92
132,2440,244000,car,977.55,990.762,8.273,-1.962,-0.233,4.49,1.92
132,2441,244100,car,978.377,990.566,8.391,-1.993,-0.233,4.49,1.92
132,2442,244200,car,979.216,990.366,8.507,-2.025,-0.234,4.49,1.92
132,2443,244300,car,980.066,990.163,8.619,-2.056,-0.234,4.49,1.92
132,2444,244400,car,980.928,989.956,8.724,-2.086,-0.235,4.49,1.92
132,2445,244500,car,981.8,989.747,8.821,-2.114,-0.235,4.49,1.92
132,2446,244600,car,982.682,989.535,8.908,-2.141,-0.236,4.49,1.92
132,2447,244700,car,983.573,989.32,8.983,-2.166,-0.237,4.49,1.92
132,2448,244800,car,984.471,989.102,9.046,-2.191,-0.238,4.49,1.92
132,2449,244900,car,985.375,988.881,9.095,-2.215,-0.239,4.49,1.92
132,2450,245000,car,986.284,988.658,9.131,-2.24,-0.241,4.49,1.92
132,2451,245100,car,987.196,988.431,9.154,-2.267,-0.243,4.49,1.92
132,2452,245200,car,988.111,988.2,9.163,-2.297,-0.246,4.49,1.92
132,2453,245300,car,989.026,987.966,9.159,-2.333,-0.249,4.49,1.92
132,2454,245400,car,989.94,987.726,9.141,-2.375,-0.254,4.49,1.92
132,2455,245500,car,990.852,987.481,9.109,-2.424,-0.26,4.49,1.92
132,2456,245600,car,991.761,987.229,9.064,-2.483,-0.267,4.49,1.92
132,2457,245700,car,992.664,986.97,9.005,-2.551,-0.276,4.49,1.92
132,2458,245800,car,993.561,986.701,8.932,-2.629,-0.286,4.49,1.92
132,2459,245900,car,994.45,986.423,8.845,-2.717,-0.298,4.49,1.92
132,2460,246000,car,995.329,986.134,8.744,-2.816,-0.312,4.49,1.92
132,2461,246100,car,996.197,985.832,8.628,-2.924,-0.327,4.49,1.92
132,2462,246200,car,997.052,985.518,8.499,-3.043,-0.344,4.49,1.92
132,2463,246300,car,997.894,985.189,8.355,-3.17,-0.363,4.49,1.92
132,2464,246400,car,998.719,984.846,8.199,-3.307,-0.383,4.49,1.92
132,2465,246500,car,999.527,984.487,8.029,-3.452,-0.406,4.49,1.92
132,2466,246600,car,1000.317,984.111,7.847,-3.606,-0.431,4.49,1.92
132,2467,246700,car,1001.086,983.717,7.653,-3.768,-0.458,4.49,1.92
132,2468,246800,car,1001.833,983.305,7.448,-3.94,-0.487,4.49,1.92
132,2469,246900,car,1002.558,982.874,7.234,-4.12,-0.518,4.49,1.92
132,2470,247000,car,1003.258,982.422,7.01,-4.31,-0.551,4.49,1.92
132,2471,247100,car,1003.933,981.95,6.778,-4.508,-0.587,4.49,1.92
132,2472,247200,car,1004.581,981.457,6.538,-4.717,-0.625,4.49,1.92
132,2473,247300,car,1005.202,980.941,6.292,-4.934,-0.665,4.49,1.92
132,2474,247400,car,1005.795,980.403,6.04,-5.162,-0.707,4.49,1.92
132,2475,247500,car,1006.36,979.843,5.784,-5.398,-0.751,4.49,1.92
132,2476,247600,car,1006.895,979.259,5.525,-5.645,-0.796,4.49,1.92
132,2477,247700,car,1007.402,978.652,5.262,-5.9,-0.842,4.49,1.92
132,2478,247800,car,1007.88,978.021,4.996,-6.163,-0.89,4.49,1.92
132,2479,247900,car,1008.328,977.366,4.727,-6.432,-0.937,4.49,1.92
132,2480,248000,car,1008.749,976.687,4.456,-6.706,-0.984,4.49,1.92
132,2481,248100,car,1009.141,975.983,4.183,-6.981,-1.031,4.49,1.92
132,2482,248200,car,1009.506,975.256,3.909,-7.254,-1.076,4.49,1.92
132,2483,248300,car,1009.844,974.504,3.637,-7.521,-1.12,4.49,1.92
132,2484,248400,car,1010.156,973.73,3.367,-7.777,-1.162,4.49,1.92
132,2485,248500,car,1010.444,972.932,3.104,-8.019,-1.202,4.49,1.92
132,2486,248600,car,1010.707,972.113,2.85,-8.242,-1.238,4.49,1.92
132,2487,248700,car,1010.949,971.274,2.609,-8.443,-1.271,4.49,1.92
132,2488,248800,car,1011.171,970.416,2.384,-8.62,-1.301,4.49,1.92
132,2489,248900,car,1011.373,969.543,2.176,-8.77,-1.328,4.49,1.92
132,2490,249000,car,1011.559,968.656,1.984,-8.894,-1.351,4.49,1.92
132,2491,249100,car,1011.728,967.758,1.806,-8.991,-1.373,4.49,1.92
132,2492,249200,car,1011.883,966.852,1.64,-9.064,-1.392,4.49,1.92
132,2493,249300,car,1012.023,965.94,1.482,-9.114,-1.41,4.49,1.92
132,2494,249400,car,1012.148,965.024,1.326,-9.147,-1.427,4.49,1.92
132,2495,249500,car,1012.258,964.106,1.172,-9.168,-1.444,4.49,1.92
133,2393,239300,car,1027.172,1020.333,-1.612,-6.402,-1.817,4.99,2.05
133,2394,239400,car,1027.002,1019.695,-1.644,-6.39,-1.823,4.99,2.05
133,2395,239500,car,1026.829,1019.058,-1.675,-6.364,-1.828,4.99,2.05
133,2396,239600,car,1026.652,1018.424,-1.705,-6.321,-1.834,4.99,2.05
133,2397,239700,car,1026.472,1017.795,-1.732,-6.259,-1.841,4.99,2.05
133,2398,239800,car,1026.288,1017.172,-1.757,-6.181,-1.848,4.99,2.05
133,2399,239900,car,1026.101,1016.557,-1.779,-6.087,-1.855,4.99,2.05
133,2400,240000,car,1025.911,1015.952,-1.799,-5.978,-1.863,4.99,2.05
133,2401,240100,car,1025.718,1015.358,-1.816,-5.857,-1.872,4.99,2.05
133,2402,240200,car,1025.523,1014.777,-1.831,-5.725,-1.88,4.99,2.05
133,2403,240300,car,1025.325,1014.209,-1.844,-5.585,-1.89,4.99,2.05
133,2404,240400,car,1025.125,1013.655,-1.854,-5.438,-1.899,4.99,2.05
133,2405,240500,car,1024.924,1013.117,-1.863,-5.286,-1.91,4.99,2.05
133,2406,240600,car,1024.721,1012.594,-1.868,-5.13,-1.92,4.99,2.05
133,2407,240700,car,1024.518,1012.087,-1.871,-4.971,-1.931,4.99,2.05
133,2408,240800,car,1024.314,1011.596,-1.871,-4.811,-1.942,4.99,2.05
133,2409,240900,car,1024.11,1011.122,-1.868,-4.648,-1.953,4.99,2.05
133,2410,241000,car,1023.906,1010.664,-1.86,-4.484,-1.964,4.99,2.05
133,2411,241100,car,1023.703,1010.223,-1.849,-4.318,-1.975,4.99,2.05
133,2412,241200,car,1023.501,1009.799,-1.833,-4.151,-1.987,4.99,2.05
133,2413,241300,car,1023.301,1009.391,-1.812,-3.983,-1.998,4.99,2.05
133,2414,241400,car,1023.104,1009.001,-1.786,-3.813,-2.009,4.99,2.05
133,2415,241500,car,1022.909,1008.627,-1.755,-3.642,-2.02,4.99,2.05
133,2416,241600,car,1022.718,1008.271,-1.717,-3.469,-2.03,4.99,2.05
133,2417,241700,car,1022.532,1007.932,-1.674,-3.295,-2.041,4.99,2.05
133,2418,241800,car,1022.35,1007.61,-1.625,-3.12,-2.051,4.99,2.05
133,2419,241900,car,1022.173,1007.306,-1.571,-2.944,-2.061,4.99,2.05
133,2420,242000,car,1022.003,1007.019,-1.51,-2.767,-2.07,4.99,2.05
133,2421,242100,car,1021.839,1006.749,-1.444,-2.589,-2.079,4.99,2.05
133,2422,242200,car,1021.682,1006.498,-1.373,-2.412,-2.088,4.99,2.05
133,2423,242300,car,1021.533,1006.264,-1.297,-2.235,-2.097,4.99,2.05
133,2424,242400,car,1021.392,1006.047,-1.216,-2.059,-2.104,4.99,2.05
133,2425,242500,car,1021.261,1005.847,-1.133,-1.886,-2.112,4.99,2.05
133,2426,242600,car,1021.138,1005.665,-1.047,-1.717,-2.119,4.99,2.05
133,2427,242700,car,1021.024,1005.499,-0.961,-1.553,-2.125,4.99,2.05
133,2428,242800,car,1020.92,1005.349,-0.874,-1.395,-2.131,4.99,2.05
133,2429,242900,car,1020.825,1005.214,-0.79,-1.246,-2.136,4.99,2.05
133,2430,243000,car,1020.739,1005.094,-0.708,-1.105,-2.141,4.99,2.05
133,2431,243100,car,1020.663,1004.987,-0.631,-0.976,-2.145,4.99,2.05
133,2432,243200,car,1020.595,1004.893,-0.56,-0.859,-2.148,4.99,2.05
133,2433,243300,car,1020.534,1004.81,-0.496,-0.756,-2.152,4.99,2.05
133,2434,243400,car,1020.481,1004.737,-0.441,-0.668,-2.154,4.99,2.05
133,2435,243500,car,1020.433,1004.673,-0.395,-0.595,-2.157,4.99,2.05
133,2436,243600,car,1020.391,1004.615,-0.358,-0.537,-2.159,4.99,2.05
133,2437,243700,car,1020.353,1004.563,-0.331,-0.494,-2.161,4.99,2.05
133,2438,243800,car,1020.318,1004.515,-0.313,-0.465,-2.162,4.99,2.05
133,2439,243900,car,1020.284,1004.47,-0.303,-0.449,-2.164,4.99,2.05
133,2440,244000,car,1020.252,1004.427,-0.301,-0.445,-2.166,4.99,2.05
133,2441,244100,car,1020.22,1004.384,-0.305,-0.449,-2.167,4.99,2.05
133,2442,244200,car,1020.187,1004.34,-0.314,-0.462,-2.169,4.99,2.05
133,2443,244300,car,1020.154,1004.295,-0.328,-0.479,-2.17,4.99,2.05
133,2444,244400,car,1020.119,1004.249,-0.344,-0.501,-2.172,4.99,2.05
133,2445,244500,car,1020.082,1004.201,-0.361,-0.524,-2.174,4.99,2.05
133,2446,244600,car,1020.043,1004.15,-0.379,-0.548,-2.176,4.99,2.05
133,2447,244700,car,1020.003,1004.097,-0.398,-0.573,-2.178,4.99,2.05
133,2448,244800,car,1019.96,1004.042,-0.416,-0.596,-2.18,4.99,2.05
133,2449,244900,car,1019.915,1003.985,-0.435,-0.62,-2.182,4.99,2.05
133,2450,245000,car,1019.869,1003.925,-0.454,-0.644,-2.185,4.99,2.05
133,2451,245100,car,1019.82,1003.863,-0.474,-0.669,-2.187,4.99,2.05
133,2452,245200,car,1019.769,1003.799,-0.496,-0.697,-2.19,4.99,2.05
133,2453,245300,car,1019.716,1003.732,-0.522,-0.728,-2.192,4.99,2.05
133,2454,245400,car,1019.66,1003.662,-0.551,-0.765,-2.195,4.99,2.05
133,2455,245500,car,1019.601,1003.589,-0.586,-0.808,-2.199,4.99,2.05
133,2456,245600,car,1019.538,1003.511,-0.628,-0.859,-2.202,4.99,2.05
133,2457,245700,car,1019.47,1003.429,-0.676,-0.918,-2.206,4.99,2.05
