track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
125,1933,193300,car,983.755,989.249,7.817,-2.115,-0.264,4.58,1.85
125,1934,193400,car,984.536,989.035,7.798,-2.13,-0.267,4.58,1.85
125,1935,193500,car,985.315,988.818,7.776,-2.146,-0.269,4.58,1.85
125,1936,193600,car,986.091,988.599,7.75,-2.164,-0.272,4.58,1.85
125,1937,193700,car,986.865,988.378,7.721,-2.184,-0.276,4.58,1.85
125,1938,193800,car,987.635,988.155,7.689,-2.207,-0.28,4.58,1.85
125,1939,193900,car,988.403,987.928,7.653,-2.232,-0.284,4.58,1.85
125,1940,194000,car,989.166,987.698,7.612,-2.26,-0.289,4.58,1.85
125,1941,194100,car,989.925,987.465,7.565,-2.29,-0.294,4.58,1.85
125,1942,194200,car,990.679,987.228,7.51,-2.321,-0.3,4.58,1.85
125,1943,194300,car,991.427,986.987,7.448,-2.353,-0.306,4.58,1.85
125,1944,194400,car,992.169,986.743,7.375,-2.385,-0.313,4.58,1.85
125,1945,194500,car,992.904,986.494,7.291,-2.416,-0.32,4.58,1.85
125,1946,194600,car,993.629,986.242,7.195,-2.446,-0.328,4.58,1.85
125,1947,194700,car,994.345,985.987,7.087,-2.473,-0.336,4.58,1.85
125,1948,194800,car,995.05,985.728,6.965,-2.496,-0.344,4.58,1.85
125,1949,194900,car,995.742,985.467,6.831,-2.516,-0.353,4.58,1.85
125,1950,195000,car,996.42,985.203,6.684,-2.532,-0.362,4.58,1.85
125,1951,195100,car,997.084,984.937,6.527,-2.543,-0.371,4.58,1.85
125,1952,195200,car,997.731,984.669,6.361,-2.551,-0.381,4.58,1.85
125,1953,195300,car,998.362,984.401,6.188,-2.555,-0.392,4.58,1.85
125,1954,195400,car,998.974,984.131,6.011,-2.558,-0.402,4.58,1.85
125,1955,195500,car,999.569,983.86,5.832,-2.559,-0.414,4.58,1.85
125,1956,195600,car,1000.145,983.589,5.653,-2.561,-0.425,4.58,1.85
125,1957,195700,car,1000.703,983.316,5.477,-2.565,-0.438,4.58,1.85
125,1958,195800,car,1001.242,983.042,5.307,-2.573,-0.451,4.58,1.85
125,1959,195900,car,1001.764,982.767,5.143,-2.585,-0.466,4.58,1.85
125,1960,196000,car,1002.268,982.489,4.989,-2.603,-0.481,4.58,1.85
125,1961,196100,car,1002.756,982.208,4.844,-2.628,-0.497,4.58,1.85
125,1962,196200,car,1003.228,981.923,4.709,-2.661,-0.514,4.58,1.85
125,1963,196300,car,1003.686,981.634,4.584,-2.702,-0.533,4.58,1.85
125,1964,196400,car,1004.129,981.34,4.467,-2.751,-0.552,4.58,1.85
125,1965,196500,car,1004.56,981.04,4.359,-2.81,-0.573,4.58,1.85
125,1966,196600,car,1004.979,980.733,4.258,-2.877,-0.594,4.58,1.85
125,1967,196700,car,1005.386,980.418,4.162,-2.954,-0.617,4.58,1.85
125,1968,196800,car,1005.781,980.095,4.071,-3.039,-0.641,4.58,1.85
125,1969,196900,car,1006.166,979.762,3.982,-3.133,-0.667,4.58,1.85
125,1970,197000,car,1006.541,979.419,3.895,-3.235,-0.693,4.58,1.85
125,1971,197100,car,1006.904,979.066,3.807,-3.344,-0.721,4.58,1.85
125,1972,197200,car,1007.257,978.702,3.717,-3.458,-0.749,4.58,1.85
125,1973,197300,car,1007.599,978.326,3.623,-3.578,-0.779,4.58,1.85
125,1974,197400,car,1007.93,977.938,3.524,-3.7,-0.81,4.58,1.85
125,1975,197500,car,1008.249,977.538,3.42,-3.826,-0.841,4.58,1.85
125,1976,197600,car,1008.556,977.126,3.309,-3.952,-0.874,4.58,1.85
125,1977,197700,car,1008.85,976.702,3.193,-4.078,-0.907,4.58,1.85
125,1978,197800,car,1009.131,976.267,3.07,-4.204,-0.94,4.58,1.85
125,1979,197900,car,1009.398,975.82,2.943,-4.33,-0.974,4.58,1.85
125,1980,198000,car,1009.651,975.361,2.812,-4.456,-1.008,4.58,1.85
125,1981,198100,car,1009.891,974.892,2.679,-4.583,-1.042,4.58,1.85
125,1982,198200,car,1010.116,974.411,2.543,-4.711,-1.076,4.58,1.85
125,1983,198300,car,1010.327,973.919,2.407,-4.843,-1.11,4.58,1.85
125,1984,198400,car,1010.524,973.415,2.271,-4.98,-1.143,4.58,1.85
125,1985,198500,car,1010.708,972.9,2.136,-5.124,-1.176,4.58,1.85
125,1986,198600,car,1010.879,972.371,2.002,-5.275,-1.208,4.58,1.85
125,1987,198700,car,1011.036,971.83,1.868,-5.434,-1.24,4.58,1.85
125,1988,198800,car,1011.181,971.274,1.735,-5.601,-1.27,4.58,1.85
125,1989,198900,car,1011.314,970.702,1.603,-5.775,-1.3,4.58,1.85
125,1990,199000,car,1011.434,970.115,1.47,-5.953,-1.329,4.58,1.85
125,1991,199100,car,1011.543,969.511,1.338,-6.133,-1.356,4.58,1.85
125,1992,199200,car,1011.639,968.89,1.206,-6.311,-1.382,4.58,1.85
125,1993,199300,car,1011.725,968.252,1.076,-6.484,-1.406,4.58,1.85
125,1994,199400,car,1011.799,967.598,0.948,-6.646,-1.429,4.58,1.85
125,1995,199500,car,1011.863,966.929,0.824,-6.795,-1.45,4.58,1.85
125,1996,199600,car,1011.916,966.245,0.704,-6.927,-1.469,4.58,1.85
125,1997,199700,car,1011.961,965.549,0.591,-7.039,-1.487,4.58,1.85
125,1998,199800,car,1011.995,964.842,0.482,-7.13,-1.503,4.58,1.85
125,1999,199900,car,1012.021,964.126,0.38,-7.199,-1.518,4.58,1.85
125,2000,200000,car,1012.039,963.405,0.281,-7.245,-1.532,4.58,1.85
125,2001,200100,car,1012.048,962.679,0.186,-7.272,-1.545,4.58,1.85
125,2002,200200,car,1012.048,961.951,0.093,-7.283,-1.558,4.58,1.85
125,2003,200300,car,1012.039,961.223,0.001,-7.283,-1.571,4.58,1.85
126,1882,188200,car,933.344,1000.612,8.121,-1.905,-0.23,4.33,1.71
126,1883,188300,car,934.156,1000.422,8.102,-1.898,-0.23,4.33,1.71
126,1884,188400,car,934.966,1000.232,8.052,-1.884,-0.23,4.33,1.71
126,1885,188500,car,935.772,1000.045,7.969,-1.861,-0.229,4.33,1.71
126,1886,188600,car,936.568,999.859,7.857,-1.832,-0.229,4.33,1.71
126,1887,188700,car,937.354,999.676,7.722,-1.798,-0.229,4.33,1.71
126,1888,188800,car,938.127,999.497,7.573,-1.76,-0.228,4.33,1.71
126,1889,188900,car,938.884,999.322,7.414,-1.72,-0.228,4.33,1.71
126,1890,189000,car,939.626,999.15,7.253,-1.679,-0.228,4.33,1.71
126,1891,189100,car,940.351,998.983,7.092,-1.639,-0.227,4.33,1.71
126,1892,189200,car,941.06,998.819,6.936,-1.6,-0.227,4.33,1.71
126,1893,189300,car,941.754,998.66,6.788,-1.563,-0.226,4.33,1.71
126,1894,189400,car,942.433,998.504,6.649,-1.529,-0.226,4.33,1.71
126,1895,189500,car,943.098,998.351,6.522,-1.497,-0.226,4.33,1.71
126,1896,189600,car,943.75,998.202,6.405,-1.469,-0.225,4.33,1.71
126,1897,189700,car,944.391,998.056,6.301,-1.443,-0.225,4.33,1.71
126,1898,189800,car,945.021,997.912,6.208,-1.42,-0.225,4.33,1.71
126,1899,189900,car,945.642,997.77,6.127,-1.399,-0.225,4.33,1.71
126,1900,190000,car,946.255,997.63,6.055,-1.381,-0.224,4.33,1.71
126,1901,190100,car,946.86,997.493,5.993,-1.365,-0.224,4.33,1.71
126,1902,190200,car,947.46,997.357,5.939,-1.349,-0.223,4.33,1.71
126,1903,190300,car,948.054,997.223,5.891,-1.335,-0.223,4.33,1.71
126,1904,190400,car,948.643,997.09,5.85,-1.322,-0.222,4.33,1.71
126,1905,190500,car,949.228,996.958,5.813,-1.309,-0.222,4.33,1.71
126,1906,190600,car,949.81,996.829,5.781,-1.297,-0.221,4.33,1.71
126,1907,190700,car,950.388,996.7,5.753,-1.285,-0.22,4.33,1.71
126,1908,190800,car,950.964,996.573,5.729,-1.273,-0.219,4.33,1.71
126,1909,190900,car,951.537,996.447,5.711,-1.262,-0.217,4.33,1.71
126,1910,191000,car,952.108,996.323,5.699,-1.251,-0.216,4.33,1.71
126,1911,191100,car,952.679,996.199,5.695,-1.242,-0.215,4.33,1.71
126,1912,191200,car,953.249,996.077,5.698,-1.235,-0.213,4.33,1.71
126,1913,191300,car,953.819,995.955,5.711,-1.229,-0.212,4.33,1.71
126,1914,191400,car,954.39,995.834,5.733,-1.226,-0.211,4.33,1.71
126,1915,191500,car,954.964,995.713,5.767,-1.226,-0.21,4.33,1.71
126,1916,191600,car,955.541,995.592,5.811,-1.23,-0.208,4.33,1.71
126,1917,191700,car,956.122,995.47,5.867,-1.236,-0.208,4.33,1.71
126,1918,191800,car,956.709,995.347,5.933,-1.246,-0.207,4.33,1.71
126,1919,191900,car,957.302,995.223,6.01,-1.259,-0.207,4.33,1.71
126,1920,192000,car,957.903,995.097,6.095,-1.277,-0.206,4.33,1.71
126,1921,192100,car,958.513,994.969,6.19,-1.297,-0.207,4.33,1.71
126,1922,192200,car,959.132,994.839,6.291,-1.322,-0.207,4.33,1.71
126,1923,192300,car,959.761,994.706,6.4,-1.349,-0.208,4.33,1.71
126,1924,192400,car,960.401,994.57,6.513,-1.38,-0.209,4.33,1.71
126,1925,192500,car,961.052,994.431,6.631,-1.414,-0.21,4.33,1.71
126,1926,192600,car,961.714,994.287,6.752,-1.451,-0.212,4.33,1.71
126,1927,192700,car,962.389,994.14,6.875,-1.49,-0.213,4.33,1.71
126,1928,192800,car,963.076,993.989,7.0,-1.531,-0.215,4.33,1.71
126,1929,192900,car,963.776,993.833,7.125,-1.574,-0.217,4.33,1.71
126,1930,193000,car,964.488,993.673,7.249,-1.618,-0.22,4.33,1.71
126,1931,193100,car,965.212,993.509,7.371,-1.661,-0.222,4.33,1.71
126,1932,193200,car,965.948,993.34,7.491,-1.705,-0.224,4.33,1.71
126,1933,193300,car,966.697,993.167,7.608,-1.748,-0.226,4.33,1.71
126,1934,193400,car,967.457,992.99,7.721,-1.789,-0.228,4.33,1.71
126,1935,193500,car,968.229,992.809,7.83,-1.829,-0.23,4.33,1.71
126,1936,193600,car,969.011,992.624,7.934,-1.867,-0.231,4.33,1.71
126,1937,193700,car,969.804,992.435,8.032,-1.903,-0.233,4.33,1.71
126,1938,193800,car,970.607,992.243,8.126,-1.936,-0.234,4.33,1.71
126,1939,193900,car,971.419,992.048,8.213,-1.968,-0.235,4.33,1.71
126,1940,194000,car,972.24,991.85,8.293,-1.996,-0.236,4.33,1.71
126,1941,194100,car,973.069,991.649,8.366,-2.023,-0.237,4.33,1.71
126,1942,194200,car,973.905,991.445,8.431,-2.047,-0.238,4.33,1.71
126,1943,194300,car,974.748,991.239,8.487,-2.07,-0.239,4.33,1.71
126,1944,194400,car,975.596,991.031,8.533,-2.09,-0.24,4.33,1.71
126,1945,194500,car,976.449,990.82,8.57,-2.109,-0.241,4.33,1.71
126,1946,194600,car,977.306,990.608,8.595,-2.126,-0.242,4.33,1.71
126,1947,194700,car,978.165,990.394,8.61,-2.14,-0.244,4.33,1.71
126,1948,194800,car,979.026,990.178,8.613,-2.152,-0.245,4.33,1.71
126,1949,194900,car,979.887,989.961,8.605,-2.163,-0.246,4.33,1.71
126,1950,195000,car,980.747,989.743,8.586,-2.17,-0.248,4.33,1.71
126,1951,195100,car,981.605,989.525,8.556,-2.176,-0.249,4.33,1.71
126,1952,195200,car,982.46,989.305,8.516,-2.179,-0.25,4.33,1.71
126,1953,195300,car,983.311,989.085,8.466,-2.179,-0.252,4.33,1.71
126,1954,195400,car,984.157,988.866,8.406,-2.178,-0.254,4.33,1.71
126,1955,195500,car,984.997,988.646,8.337,-2.174,-0.255,4.33,1.71
126,1956,195600,car,985.83,988.426,8.26,-2.169,-0.257,4.33,1.71
126,1957,195700,car,986.656,988.207,8.175,-2.163,-0.259,4.33,1.71
126,1958,195800,car,987.473,987.988,8.083,-2.155,-0.261,4.33,1.71
126,1959,195900,car,988.28,987.77,7.984,-2.147,-0.263,4.33,1.71
126,1960,196000,car,989.078,987.552,7.878,-2.139,-0.265,4.33,1.71
126,1961,196100,car,989.865,987.335,7.766,-2.131,-0.268,4.33,1.71
126,1962,196200,car,990.64,987.118,7.648,-2.124,-0.271,4.33,1.71
126,1963,196300,car,991.404,986.901,7.524,-2.118,-0.274,4.33,1.71
126,1964,196400,car,992.155,986.684,7.395,-2.115,-0.278,4.33,1.71
126,1965,196500,car,992.893,986.467,7.261,-2.113,-0.283,4.33,1.71
126,1966,196600,car,993.617,986.249,7.121,-2.114,-0.289,4.33,1.71
126,1967,196700,car,994.326,986.029,6.975,-2.117,-0.295,4.33,1.71
126,1968,196800,car,995.021,985.809,6.825,-2.124,-0.302,4.33,1.71
126,1969,196900,car,995.7,985.586,6.669,-2.134,-0.31,4.33,1.71
126,1970,197000,car,996.364,985.361,6.51,-2.148,-0.319,4.33,1.71
126,1971,197100,car,997.01,985.134,6.348,-2.166,-0.329,4.33,1.71
126,1972,197200,car,997.64,984.903,6.183,-2.188,-0.34,4.33,1.71
126,1973,197300,car,998.253,984.668,6.016,-2.214,-0.353,4.33,1.71
126,1974,197400,car,998.848,984.43,5.849,-2.244,-0.366,4.33,1.71
126,1975,197500,car,999.426,984.187,5.684,-2.278,-0.381,4.33,1.71
126,1976,197600,car,999.986,983.939,5.52,-2.316,-0.397,4.33,1.71
126,1977,197700,car,1000.529,983.686,5.36,-2.359,-0.415,4.33,1.71
126,1978,197800,car,1001.056,983.428,5.205,-2.405,-0.433,4.33,1.71
126,1979,197900,car,1001.565,983.164,5.055,-2.455,-0.452,4.33,1.71
126,1980,198000,car,1002.059,982.894,4.912,-2.51,-0.472,4.33,1.71
126,1981,198100,car,1002.537,982.618,4.775,-2.57,-0.494,4.33,1.71
126,1982,198200,car,1003.0,982.335,4.644,-2.634,-0.516,4.33,1.71
126,1983,198300,car,1003.449,982.045,4.52,-2.702,-0.539,4.33,1.71
126,1984,198400,car,1003.885,981.749,4.403,-2.775,-0.562,4.33,1.71
126,1985,198500,car,1004.307,981.444,4.29,-2.854,-0.587,4.33,1.71
126,1986,198600,car,1004.718,981.132,4.183,-2.937,-0.612,4.33,1.71
126,1987,198700,car,1005.116,980.811,4.08,-3.025,-0.638,4.33,1.71
126,1988,198800,car,1005.503,980.481,3.982,-3.118,-0.664,4.33,1.71
126,1989,198900,car,1005.878,980.142,3.886,-3.216,-0.691,4.33,1.71
126,1990,199000,car,1006.243,979.793,3.792,-3.32,-0.719,4.33,1.71
126,1991,199100,car,1006.597,979.434,3.699,-3.429,-0.748,4.33,1.71
126,1992,199200,car,1006.94,979.065,3.606,-3.543,-0.777,4.33,1.71
126,1993,199300,car,1007.273,978.684,3.512,-3.661,-0.806,4.33,1.71
126,1994,199400,car,1007.595,978.292,3.417,-3.785,-0.836,4.33,1.71
126,1995,199500,car,1007.906,977.888,3.32,-3.912,-0.867,4.33,1.71
126,1996,199600,car,1008.207,977.471,3.219,-4.043,-0.898,4.33,1.71
126,1997,199700,car,1008.495,977.043,3.115,-4.177,-0.93,4.33,1.71
126,1998,199800,car,1008.773,976.601,3.007,-4.315,-0.962,4.33,1.71
126,1999,199900,car,1009.038,976.147,2.895,-4.455,-0.995,4.33,1.71
126,2000,200000,car,1009.291,975.68,2.778,-4.597,-1.027,4.33,1.71
126,2001,200100,car,1009.532,975.2,2.657,-4.741,-1.06,4.33,1.71
126,2002,200200,car,1009.76,974.706,2.532,-4.887,-1.093,4.33,1.71
126,2003,200300,car,1009.975,974.2,2.404,-5.036,-1.125,4.33,1.71
126,2004,200400,car,1010.177,973.68,2.273,-5.187,-1.158,4.33,1.71
126,2005,200500,car,1010.365,973.146,2.14,-5.341,-1.19,4.33,1.71
126,2006,200600,car,1010.541,972.598,2.005,-5.499,-1.221,4.33,1.71
126,2007,200700,car,1010.704,972.035,1.87,-5.66,-1.252,4.33,1.71
126,2008,200800,car,1010.854,971.458,1.734,-5.824,-1.281,4.33,1.71
126,2009,200900,car,1010.991,970.866,1.598,-5.991,-1.31,4.33,1.71
126,2010,201000,car,1011.116,970.258,1.463,-6.159,-1.338,4.33,1.71
126,2011,201100,car,1011.228,969.635,1.329,-6.325,-1.364,4.33,1.71
126,2012,201200,car,1011.329,968.996,1.198,-6.488,-1.388,4.33,1.71
126,2013,201300,car,1011.418,968.342,1.069,-6.644,-1.411,4.33,1.71
126,2014,201400,car,1011.497,967.673,0.945,-6.79,-1.433,4.33,1.71
126,2015,201500,car,1011.565,966.99,0.826,-6.923,-1.452,4.33,1.71
126,2016,201600,car,1011.624,966.294,0.713,-7.04,-1.47,4.33,1.71
126,2017,201700,car,1011.673,965.587,0.606,-7.14,-1.486,4.33,1.71
126,2018,201800,car,1011.714,964.87,0.506,-7.22,-1.501,4.33,1.71
126,2019,201900,car,1011.746,964.146,0.412,-7.28,-1.514,4.33,1.71
126,2020,202000,car,1011.77,963.417,0.322,-7.321,-1.527,4.33,1.71
126,2021,202100,car,1011.787,962.684,0.235,-7.345,-1.539,4.33,1.71
126,2022,202200,car,1011.795,961.948,0.151,-7.355,-1.55,4.33,1.71
126,2023,202300,car,1011.795,961.213,0.067,-7.356,-1.562,4.33,1.71
127,1908,190800,car,933.84,1000.377,7.725,-1.651,-0.211,4.95,1.94
127,1909,190900,car,934.613,1000.212,7.721,-1.65,-0.211,4.95,1.94
127,1910,191000,car,935.385,1000.047,7.702,-1.646,-0.211,4.95,1.94
127,1911,191100,car,936.155,999.883,7.668,-1.638,-0.21,4.95,1.94
127,1912,191200,car,936.922,999.719,7.619,-1.627,-0.21,4.95,1.94
127,1913,191300,car,937.684,999.556,7.559,-1.614,-0.21,4.95,1.94
127,1914,191400,car,938.44,999.395,7.491,-1.599,-0.21,4.95,1.94
127,1915,191500,car,939.189,999.235,7.419,-1.583,-0.21,4.95,1.94
127,1916,191600,car,939.931,999.077,7.345,-1.566,-0.21,4.95,1.94
127,1917,191700,car,940.665,998.921,7.272,-1.549,-0.21,4.95,1.94
127,1918,191800,car,941.393,998.766,7.202,-1.533,-0.21,4.95,1.94
127,1919,191900,car,942.113,998.613,7.135,-1.516,-0.209,4.95,1.94
127,1920,192000,car,942.827,998.462,7.074,-1.501,-0.209,4.95,1.94
127,1921,192100,car,943.534,998.313,7.018,-1.486,-0.209,4.95,1.94
127,1922,192200,car,944.236,998.165,6.968,-1.472,-0.208,4.95,1.94
127,1923,192300,car,944.933,998.019,6.923,-1.459,-0.208,4.95,1.94
127,1924,192400,car,945.626,997.874,6.883,-1.446,-0.207,4.95,1.94
127,1925,192500,car,946.314,997.73,6.848,-1.433,-0.206,4.95,1.94
127,1926,192600,car,946.999,997.588,6.818,-1.421,-0.206,4.95,1.94
127,1927,192700,car,947.681,997.448,6.791,-1.409,-0.205,4.95,1.94
127,1928,192800,car,948.361,997.308,6.767,-1.397,-0.204,4.95,1.94
127,1929,192900,car,949.038,997.17,6.746,-1.386,-0.203,4.95,1.94
127,1930,193000,car,949.713,997.033,6.727,-1.375,-0.202,4.95,1.94
127,1931,193100,car,950.386,996.897,6.71,-1.364,-0.201,4.95,1.94
127,1932,193200,car,951.057,996.762,6.694,-1.354,-0.2,4.95,1.94
127,1933,193300,car,951.727,996.629,6.68,-1.345,-0.199,4.95,1.94
127,1934,193400,car,952.395,996.495,6.666,-1.336,-0.198,4.95,1.94
127,1935,193500,car,953.062,996.363,6.653,-1.329,-0.197,4.95,1.94
127,1936,193600,car,953.727,996.231,6.642,-1.323,-0.197,4.95,1.94
127,1937,193700,car,954.392,996.099,6.633,-1.319,-0.196,4.95,1.94
127,1938,193800,car,955.055,995.967,6.627,-1.317,-0.196,4.95,1.94
127,1939,193900,car,955.718,995.836,6.624,-1.316,-0.196,4.95,1.94
127,1940,194000,car,956.38,995.704,6.626,-1.317,-0.196,4.95,1.94
127,1941,194100,car,957.043,995.571,6.633,-1.321,-0.197,4.95,1.94
127,1942,194200,car,957.706,995.439,6.646,-1.327,-0.197,4.95,1.94
127,1943,194300,car,958.37,995.305,6.667,-1.335,-0.198,4.95,1.94
127,1944,194400,car,959.037,995.171,6.695,-1.345,-0.198,4.95,1.94
127,1945,194500,car,959.706,995.035,6.732,-1.357,-0.199,4.95,1.94
127,1946,194600,car,960.379,994.898,6.777,-1.371,-0.2,4.95,1.94
127,1947,194700,car,961.056,994.76,6.829,-1.388,-0.2,4.95,1.94
127,1948,194800,car,961.739,994.62,6.889,-1.406,-0.201,4.95,1.94
127,1949,194900,car,962.428,994.478,6.955,-1.426,-0.202,4.95,1.94
127,1950,195000,car,963.123,994.334,7.027,-1.448,-0.203,4.95,1.94
127,1951,195100,car,963.825,994.187,7.103,-1.471,-0.204,4.95,1.94
127,1952,195200,car,964.535,994.039,7.183,-1.495,-0.205,4.95,1.94
127,1953,195300,car,965.253,993.887,7.266,-1.521,-0.206,4.95,1.94
127,1954,195400,car,965.979,993.733,7.351,-1.547,-0.207,4.95,1.94
127,1955,195500,car,966.714,993.577,7.437,-1.575,-0.209,4.95,1.94
127,1956,195600,car,967.457,993.417,7.525,-1.604,-0.21,4.95,1.94
127,1957,195700,car,968.209,993.255,7.613,-1.633,-0.211,4.95,1.94
127,1958,195800,car,968.97,993.089,7.702,-1.664,-0.213,4.95,1.94
127,1959,195900,car,969.74,992.921,7.792,-1.696,-0.214,4.95,1.94
127,1960,196000,car,970.519,992.749,7.881,-1.728,-0.216,4.95,1.94
127,1961,196100,car,971.306,992.573,7.969,-1.761,-0.218,4.95,1.94
127,1962,196200,car,972.102,992.394,8.054,-1.795,-0.219,4.95,1.94
127,1963,196300,car,972.907,992.212,8.135,-1.828,-0.221,4.95,1.94
127,1964,196400,car,973.72,992.026,8.212,-1.862,-0.223,4.95,1.94
127,1965,196500,car,974.54,991.837,8.282,-1.894,-0.225,4.95,1.94
127,1966,196600,car,975.368,991.645,8.344,-1.926,-0.227,4.95,1.94
127,1967,196700,car,976.202,991.449,8.397,-1.957,-0.229,4.95,1.94
127,1968,196800,car,977.041,991.25,8.44,-1.987,-0.231,4.95,1.94
127,1969,196900,car,977.884,991.047,8.472,-2.015,-0.234,4.95,1.94
127,1970,197000,car,978.73,990.842,8.491,-2.042,-0.236,4.95,1.94
127,1971,197100,car,979.578,990.634,8.498,-2.067,-0.239,4.95,1.94
127,1972,197200,car,980.427,990.423,8.492,-2.09,-0.241,4.95,1.94
127,1973,197300,car,981.275,990.209,8.473,-2.111,-0.244,4.95,1.94
127,1974,197400,car,982.121,989.993,8.441,-2.132,-0.247,4.95,1.94
127,1975,197500,car,982.964,989.775,8.396,-2.15,-0.251,4.95,1.94
127,1976,197600,car,983.802,989.554,8.338,-2.168,-0.254,4.95,1.94
127,1977,197700,car,984.634,989.331,8.267,-2.184,-0.258,4.95,1.94
127,1978,197800,car,985.459,989.106,8.185,-2.2,-0.263,4.95,1.94
127,1979,197900,car,986.276,988.879,8.093,-2.214,-0.267,4.95,1.94
127,1980,198000,car,987.083,988.65,7.99,-2.228,-0.272,4.95,1.94
127,1981,198100,car,987.879,988.419,7.878,-2.241,-0.277,4.95,1.94
127,1982,198200,car,988.665,988.187,7.757,-2.252,-0.283,4.95,1.94
127,1983,198300,car,989.438,987.953,7.629,-2.263,-0.288,4.95,1.94
127,1984,198400,car,990.198,987.717,7.495,-2.271,-0.294,4.95,1.94
127,1985,198500,car,990.945,987.48,7.355,-2.278,-0.3,4.95,1.94
127,1986,198600,car,991.677,987.243,7.212,-2.283,-0.307,4.95,1.94
127,1987,198700,car,992.395,987.005,7.065,-2.287,-0.313,4.95,1.94
127,1988,198800,car,993.098,986.766,6.917,-2.288,-0.319,4.95,1.94
127,1989,198900,car,993.787,986.527,6.767,-2.288,-0.326,4.95,1.94
127,1990,199000,car,994.46,986.288,6.616,-2.286,-0.333,4.95,1.94
127,1991,199100,car,995.118,986.049,6.466,-2.282,-0.339,4.95,1.94
127,1992,199200,car,995.761,985.811,6.317,-2.278,-0.346,4.95,1.94
127,1993,199300,car,996.389,985.573,6.17,-2.273,-0.353,4.95,1.94
127,1994,199400,car,997.001,985.335,6.026,-2.269,-0.36,4.95,1.94
127,1995,199500,car,997.6,985.097,5.885,-2.265,-0.367,4.95,1.94
127,1996,199600,car,998.184,984.859,5.747,-2.263,-0.375,4.95,1.94
127,1997,199700,car,998.754,984.62,5.615,-2.264,-0.383,4.95,1.94
127,1998,199800,car,999.31,984.381,5.488,-2.269,-0.392,4.95,1.94
127,1999,199900,car,999.853,984.14,5.367,-2.278,-0.401,4.95,1.94
127,2000,200000,car,1000.383,983.897,5.253,-2.292,-0.411,4.95,1.94
127,2001,200100,car,1000.901,983.652,5.145,-2.313,-0.422,4.95,1.94
127,2002,200200,car,1001.407,983.403,5.043,-2.34,-0.434,4.95,1.94
127,2003,200300,car,1001.902,983.15,4.948,-2.374,-0.447,4.95,1.94
127,2004,200400,car,1002.387,982.892,4.858,-2.415,-0.461,4.95,1.94
127,2005,200500,car,1002.861,982.629,4.773,-2.465,-0.477,4.95,1.94
127,2006,200600,car,1003.326,982.358,4.693,-2.522,-0.493,4.95,1.94
127,2007,200700,car,1003.782,982.081,4.616,-2.588,-0.511,4.95,1.94
127,2008,200800,car,1004.228,981.795,4.542,-2.661,-0.53,4.95,1.94
127,2009,200900,car,1004.665,981.501,4.469,-2.743,-0.55,4.95,1.94
127,2010,201000,car,1005.093,981.197,4.398,-2.832,-0.572,4.95,1.94
127,2011,201100,car,1005.513,980.883,4.328,-2.93,-0.595,4.95,1.94
127,2012,201200,car,1005.923,980.558,4.256,-3.035,-0.619,4.95,1.94
127,2013,201300,car,1006.324,980.222,4.184,-3.148,-0.645,4.95,1.94
127,2014,201400,car,1006.716,979.873,4.11,-3.268,-0.672,4.95,1.94
127,2015,201500,car,1007.098,979.512,4.033,-3.395,-0.7,4.95,1.94
127,2016,201600,car,1007.471,979.138,3.953,-3.529,-0.729,4.95,1.94
127,2017,201700,car,1007.833,978.75,3.868,-3.668,-0.759,4.95,1.94
127,2018,201800,car,1008.184,978.348,3.779,-3.814,-0.79,4.95,1.94
127,2019,201900,car,1008.524,977.932,3.683,-3.963,-0.822,4.95,1.94
127,2020,202000,car,1008.852,977.501,3.58,-4.117,-0.855,4.95,1.94
127,2021,202100,car,1009.168,977.056,3.47,-4.273,-0.889,4.95,1.94
127,2022,202200,car,1009.471,976.596,3.353,-4.431,-0.923,4.95,1.94
127,2023,202300,car,1009.76,976.121,3.228,-4.592,-0.958,4.95,1.94
127,2024,202400,car,1010.035,975.632,3.096,-4.754,-0.994,4.95,1.94
127,2025,202500,car,1010.295,975.128,2.957,-4.917,-1.029,4.95,1.94
127,2026,202600,car,1010.54,974.609,2.812,-5.081,-1.065,4.95,1.94
127,2027,202700,car,1010.769,974.075,2.661,-5.246,-1.101,4.95,1.94
127,2028,202800,car,1010.982,973.527,2.504,-5.411,-1.137,4.95,1.94
127,2029,202900,car,1011.18,972.964,2.343,-5.578,-1.173,4.95,1.94
127,2030,203000,car,1011.361,972.387,2.178,-5.744,-1.208,4.95,1.94
127,2031,203100,car,1011.526,971.796,2.01,-5.909,-1.243,4.95,1.94
127,2032,203200,car,1011.675,971.189,1.839,-6.073,-1.277,4.95,1.94
