track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
107,1403,140300,car,978.067,998.419,-8.879,1.699,2.953,4.67,1.96
107,1404,140400,car,977.179,998.588,-8.764,1.674,2.953,4.67,1.96
107,1405,140500,car,976.303,998.755,-8.645,1.648,2.953,4.67,1.96
107,1406,140600,car,975.438,998.919,-8.521,1.618,2.954,4.67,1.96
107,1407,140700,car,974.586,999.08,-8.394,1.586,2.955,4.67,1.96
107,1408,140800,car,973.746,999.237,-8.262,1.552,2.956,4.67,1.96
107,1409,140900,car,972.919,999.39,-8.128,1.517,2.957,4.67,1.96
107,1410,141000,car,972.106,999.54,-7.992,1.479,2.959,4.67,1.96
107,1411,141100,car,971.307,999.685,-7.853,1.442,2.96,4.67,1.96
107,1412,141200,car,970.521,999.827,-7.713,1.404,2.962,4.67,1.96
107,1413,141300,car,969.749,999.965,-7.572,1.366,2.963,4.67,1.96
107,1414,141400,car,968.992,1000.1,-7.432,1.33,2.965,4.67,1.96
107,1415,141500,car,968.248,1000.231,-7.292,1.295,2.966,4.67,1.96
107,1416,141600,car,967.519,1000.359,-7.153,1.262,2.967,4.67,1.96
107,1417,141700,car,966.803,1000.484,-7.016,1.233,2.968,4.67,1.96
107,1418,141800,car,966.101,1000.607,-6.882,1.206,2.968,4.67,1.96
107,1419,141900,car,965.413,1000.727,-6.752,1.182,2.968,4.67,1.96
107,1420,142000,car,964.738,1000.846,-6.627,1.162,2.968,4.67,1.96
107,1421,142100,car,964.075,1000.963,-6.507,1.146,2.967,4.67,1.96
107,1422,142200,car,963.425,1001.079,-6.393,1.133,2.966,4.67,1.96
107,1423,142300,car,962.786,1001.195,-6.286,1.124,2.965,4.67,1.96
107,1424,142400,car,962.158,1001.31,-6.188,1.118,2.963,4.67,1.96
107,1425,142500,car,961.54,1001.425,-6.1,1.116,2.961,4.67,1.96
107,1426,142600,car,960.93,1001.541,-6.021,1.117,2.958,4.67,1.96
107,1427,142700,car,960.329,1001.656,-5.953,1.121,2.955,4.67,1.96
107,1428,142800,car,959.734,1001.773,-5.897,1.129,2.952,4.67,1.96
107,1429,142900,car,959.146,1001.89,-5.852,1.139,2.949,4.67,1.96
107,1430,143000,car,958.561,1002.009,-5.818,1.152,2.946,4.67,1.96
107,1431,143100,car,957.98,1002.128,-5.797,1.168,2.943,4.67,1.96
107,1432,143200,car,957.402,1002.25,-5.787,1.186,2.939,4.67,1.96
107,1433,143300,car,956.824,1002.374,-5.789,1.208,2.936,4.67,1.96
107,1434,143400,car,956.246,1002.499,-5.802,1.231,2.932,4.67,1.96
107,1435,143500,car,955.667,1002.627,-5.825,1.258,2.929,4.67,1.96
107,1436,143600,car,955.086,1002.758,-5.858,1.287,2.925,4.67,1.96
107,1437,143700,car,954.501,1002.892,-5.9,1.319,2.922,4.67,1.96
107,1438,143800,car,953.912,1003.029,-5.95,1.354,2.918,4.67,1.96
107,1439,143900,car,953.318,1003.17,-6.007,1.391,2.914,4.67,1.96
107,1440,144000,car,952.719,1003.314,-6.07,1.431,2.91,4.67,1.96
107,1441,144100,car,952.113,1003.463,-6.137,1.474,2.906,4.67,1.96
107,1442,144200,car,951.501,1003.617,-6.208,1.519,2.902,4.67,1.96
107,1443,144300,car,950.882,1003.775,-6.282,1.567,2.897,4.67,1.96
107,1444,144400,car,950.255,1003.938,-6.358,1.618,2.892,4.67,1.96
107,1445,144500,car,949.621,1004.106,-6.435,1.67,2.888,4.67,1.96
107,1446,144600,car,948.979,1004.28,-6.513,1.725,2.883,4.67,1.96
107,1447,144700,car,948.33,1004.459,-6.592,1.781,2.878,4.67,1.96
107,1448,144800,car,947.672,1004.644,-6.669,1.838,2.873,4.67,1.96
107,1449,144900,car,947.007,1004.835,-6.747,1.896,2.868,4.67,1.96
107,1450,145000,car,946.335,1005.031,-6.823,1.954,2.863,4.67,1.96
107,1451,145100,car,945.654,1005.233,-6.898,2.011,2.858,4.67,1.96
107,1452,145200,car,944.966,1005.44,-6.971,2.067,2.853,4.67,1.96
107,1453,145300,car,944.271,1005.653,-7.04,2.12,2.849,4.67,1.96
107,1454,145400,car,943.569,1005.87,-7.107,2.171,2.845,4.67,1.96
107,1455,145500,car,942.86,1006.092,-7.168,2.219,2.841,4.67,1.96
107,1456,145600,car,942.144,1006.319,-7.224,2.262,2.838,4.67,1.96
107,1457,145700,car,941.423,1006.549,-7.274,2.301,2.835,4.67,1.96
107,1458,145800,car,940.697,1006.783,-7.316,2.335,2.833,4.67,1.96
107,1459,145900,car,939.966,1007.02,-7.351,2.365,2.83,4.67,1.96
107,1460,146000,car,939.232,1007.259,-7.377,2.389,2.828,4.67,1.96
107,1461,146100,car,938.495,1007.5,-7.396,2.41,2.827,4.67,1.96
107,1462,146200,car,937.756,1007.743,-7.407,2.426,2.825,4.67,1.96
107,1463,146300,car,937.016,1007.988,-7.412,2.44,2.824,4.67,1.96
107,1464,146400,car,936.275,1008.234,-7.411,2.452,2.822,4.67,1.96
107,1465,146500,car,935.535,1008.481,-7.407,2.463,2.821,4.67,1.96
108,1361,136100,car,1035.619,992.057,-10.371,1.772,2.972,4.62,1.91
108,1362,136200,car,1034.582,992.234,-10.375,1.774,2.972,4.62,1.91
108,1363,136300,car,1033.545,992.412,-10.373,1.775,2.972,4.62,1.91
108,1364,136400,car,1032.507,992.59,-10.365,1.775,2.972,4.62,1.91
108,1365,136500,car,1031.471,992.767,-10.353,1.774,2.972,4.62,1.91
108,1366,136600,car,1030.436,992.945,-10.339,1.774,2.972,4.62,1.91
108,1367,136700,car,1029.402,993.123,-10.327,1.776,2.971,4.62,1.91
108,1368,136800,car,1028.369,993.301,-10.321,1.779,2.971,4.62,1.91
108,1369,136900,car,1027.337,993.48,-10.321,1.784,2.97,4.62,1.91
108,1370,137000,car,1026.305,993.659,-10.33,1.793,2.97,4.62,1.91
108,1371,137100,car,1025.272,993.839,-10.348,1.804,2.969,4.62,1.91
108,1372,137200,car,1024.238,994.021,-10.375,1.819,2.968,4.62,1.91
108,1373,137300,car,1023.201,994.204,-10.412,1.835,2.967,4.62,1.91
108,1374,137400,car,1022.16,994.389,-10.456,1.855,2.966,4.62,1.91
108,1375,137500,car,1021.114,994.576,-10.509,1.876,2.965,4.62,1.91
108,1376,137600,car,1020.064,994.765,-10.567,1.898,2.964,4.62,1.91
108,1377,137700,car,1019.007,994.956,-10.63,1.921,2.963,4.62,1.91
108,1378,137800,car,1017.945,995.15,-10.697,1.944,2.962,4.62,1.91
108,1379,137900,car,1016.875,995.345,-10.766,1.967,2.961,4.62,1.91
108,1380,138000,car,1015.799,995.543,-10.837,1.99,2.96,4.62,1.91
108,1381,138100,car,1014.715,995.743,-10.91,2.011,2.959,4.62,1.91
108,1382,138200,car,1013.624,995.945,-10.983,2.032,2.959,4.62,1.91
108,1383,138300,car,1012.526,996.149,-11.056,2.052,2.958,4.62,1.91
108,1384,138400,car,1011.421,996.355,-11.128,2.07,2.958,4.62,1.91
108,1385,138500,car,1010.308,996.562,-11.201,2.087,2.957,4.62,1.91
108,1386,138600,car,1009.188,996.771,-11.272,2.103,2.957,4.62,1.91
108,1387,138700,car,1008.061,996.982,-11.343,2.117,2.957,4.62,1.91
108,1388,138800,car,1006.927,997.194,-11.413,2.132,2.957,4.62,1.91
108,1389,138900,car,1005.785,997.407,-11.481,2.145,2.957,4.62,1.91
108,1390,139000,car,1004.637,997.622,-11.547,2.158,2.957,4.62,1.91
108,1391,139100,car,1003.483,997.838,-11.609,2.172,2.957,4.62,1.91
108,1392,139200,car,1002.322,998.055,-11.669,2.185,2.956,4.62,1.91
108,1393,139300,car,1001.155,998.274,-11.724,2.198,2.956,4.62,1.91
108,1394,139400,car,999.983,998.494,-11.776,2.212,2.956,4.62,1.91
108,1395,139500,car,998.805,998.716,-11.822,2.226,2.955,4.62,1.91
108,1396,139600,car,997.623,998.939,-11.865,2.24,2.955,4.62,1.91
108,1397,139700,car,996.437,999.164,-11.903,2.255,2.954,4.62,1.91
108,1398,139800,car,995.247,999.391,-11.936,2.269,2.954,4.62,1.91
108,1399,139900,car,994.053,999.618,-11.965,2.284,2.953,4.62,1.91
108,1400,140000,car,992.857,999.848,-11.989,2.298,2.952,4.62,1.91
108,1401,140100,car,991.658,1000.079,-12.008,2.311,2.951,4.62,1.91
108,1402,140200,car,990.458,1000.311,-12.022,2.323,2.951,4.62,1.91
108,1403,140300,car,989.255,1000.544,-12.031,2.333,2.95,4.62,1.91
108,1404,140400,car,988.052,1000.778,-12.035,2.343,2.949,4.62,1.91
108,1405,140500,car,986.849,1001.013,-12.033,2.35,2.949,4.62,1.91
108,1406,140600,car,985.646,1001.249,-12.026,2.355,2.948,4.62,1.91
108,1407,140700,car,984.443,1001.485,-12.014,2.359,2.948,4.62,1.91
108,1408,140800,car,983.242,1001.722,-11.997,2.36,2.947,4.62,1.91
108,1409,140900,car,982.043,1001.958,-11.976,2.358,2.947,4.62,1.91
108,1410,141000,car,980.845,1002.194,-11.951,2.355,2.947,4.62,1.91
108,1411,141100,car,979.65,1002.429,-11.922,2.349,2.947,4.62,1.91
108,1412,141200,car,978.458,1002.664,-11.892,2.341,2.947,4.62,1.91
108,1413,141300,car,977.268,1002.897,-11.86,2.33,2.948,4.62,1.91
108,1414,141400,car,976.082,1003.13,-11.827,2.318,2.948,4.62,1.91
108,1415,141500,car,974.899,1003.361,-11.795,2.304,2.949,4.62,1.91
108,1416,141600,car,973.72,1003.59,-11.764,2.288,2.949,4.62,1.91
108,1417,141700,car,972.543,1003.817,-11.735,2.271,2.95,4.62,1.91
108,1418,141800,car,971.369,1004.043,-11.711,2.252,2.952,4.62,1.91
108,1419,141900,car,970.198,1004.267,-11.691,2.233,2.953,4.62,1.91
108,1420,142000,car,969.028,1004.488,-11.677,2.213,2.954,4.62,1.91
108,1421,142100,car,967.86,1004.707,-11.669,2.193,2.956,4.62,1.91
108,1422,142200,car,966.693,1004.924,-11.668,2.172,2.958,4.62,1.91
108,1423,142300,car,965.526,1005.139,-11.674,2.152,2.959,4.62,1.91
108,1424,142400,car,964.358,1005.351,-11.687,2.132,2.961,4.62,1.91
108,1425,142500,car,963.189,1005.562,-11.706,2.113,2.963,4.62,1.91
108,1426,142600,car,962.018,1005.771,-11.732,2.094,2.965,4.62,1.91
108,1427,142700,car,960.844,1005.977,-11.763,2.076,2.967,4.62,1.91
108,1428,142800,car,959.667,1006.182,-11.799,2.059,2.969,4.62,1.91
108,1429,142900,car,958.487,1006.385,-11.838,2.042,2.971,4.62,1.91
108,1430,143000,car,957.303,1006.587,-11.881,2.025,2.973,4.62,1.91
108,1431,143100,car,956.114,1006.787,-11.926,2.009,2.975,4.62,1.91
108,1432,143200,car,954.921,1006.985,-11.971,1.993,2.977,4.62,1.91
108,1433,143300,car,953.723,1007.182,-12.017,1.977,2.979,4.62,1.91
108,1434,143400,car,952.521,1007.377,-12.061,1.96,2.98,4.62,1.91
108,1435,143500,car,951.315,1007.57,-12.103,1.944,2.982,4.62,1.91
108,1436,143600,car,950.104,1007.762,-12.142,1.927,2.984,4.62,1.91
108,1437,143700,car,948.89,1007.952,-12.175,1.911,2.986,4.62,1.91
108,1438,143800,car,947.672,1008.141,-12.203,1.895,2.988,4.62,1.91
108,1439,143900,car,946.451,1008.328,-12.225,1.879,2.989,4.62,1.91
108,1440,144000,car,945.228,1008.514,-12.24,1.864,2.99,4.62,1.91
108,1441,144100,car,944.004,1008.699,-12.249,1.849,2.992,4.62,1.91
108,1442,144200,car,942.779,1008.882,-12.253,1.837,2.993,4.62,1.91
108,1443,144300,car,941.553,1009.065,-12.254,1.825,2.994,4.62,1.91
108,1444,144400,car,940.328,1009.246,-12.252,1.815,2.995,4.62,1.91
108,1445,144500,car,939.103,1009.427,-12.25,1.806,2.995,4.62,1.91
108,1446,144600,car,937.877,1009.606,-12.249,1.797,2.996,4.62,1.91
108,1447,144700,car,936.652,1009.785,-12.249,1.79,2.997,4.62,1.91
108,1448,144800,car,935.427,1009.963,-12.25,1.782,2.997,4.62,1.91
109,1379,137900,car,933.226,999.899,8.516,-1.721,-0.199,3.86,1.7
109,1380,138000,car,934.077,999.727,8.516,-1.722,-0.2,3.86,1.7
109,1381,138100,car,934.929,999.554,8.506,-1.722,-0.2,3.86,1.7
109,1382,138200,car,935.78,999.382,8.486,-1.72,-0.2,3.86,1.7
109,1383,138300,car,936.628,999.21,8.456,-1.715,-0.2,3.86,1.7
109,1384,138400,car,937.474,999.038,8.42,-1.71,-0.2,3.86,1.7
109,1385,138500,car,938.316,998.867,8.38,-1.703,-0.201,3.86,1.7
109,1386,138600,car,939.154,998.696,8.339,-1.696,-0.201,3.86,1.7
109,1387,138700,car,939.988,998.526,8.299,-1.689,-0.201,3.86,1.7
109,1388,138800,car,940.817,998.358,8.261,-1.682,-0.201,3.86,1.7
109,1389,138900,car,941.644,998.189,8.227,-1.674,-0.201,3.86,1.7
109,1390,139000,car,942.466,998.022,8.197,-1.667,-0.201,3.86,1.7
109,1391,139100,car,943.286,997.856,8.17,-1.659,-0.2,3.86,1.7
109,1392,139200,car,944.103,997.691,8.148,-1.651,-0.2,3.86,1.7
109,1393,139300,car,944.918,997.526,8.128,-1.643,-0.199,3.86,1.7
109,1394,139400,car,945.731,997.363,8.11,-1.634,-0.199,3.86,1.7
109,1395,139500,car,946.542,997.2,8.093,-1.624,-0.198,3.86,1.7
109,1396,139600,car,947.352,997.039,8.076,-1.613,-0.197,3.86,1.7
109,1397,139700,car,948.16,996.879,8.058,-1.602,-0.196,3.86,1.7
109,1398,139800,car,948.966,996.72,8.038,-1.589,-0.195,3.86,1.7
109,1399,139900,car,949.77,996.562,8.014,-1.576,-0.194,3.86,1.7
109,1400,140000,car,950.571,996.406,7.986,-1.562,-0.193,3.86,1.7
109,1401,140100,car,951.37,996.251,7.953,-1.547,-0.192,3.86,1.7
109,1402,140200,car,952.166,996.097,7.914,-1.533,-0.191,3.86,1.7
109,1403,140300,car,952.957,995.944,7.868,-1.519,-0.191,3.86,1.7
109,1404,140400,car,953.744,995.793,7.816,-1.505,-0.19,3.86,1.7
109,1405,140500,car,954.526,995.643,7.757,-1.492,-0.19,3.86,1.7
109,1406,140600,car,955.301,995.493,7.691,-1.481,-0.19,3.86,1.7
109,1407,140700,car,956.07,995.345,7.62,-1.471,-0.191,3.86,1.7
109,1408,140800,car,956.832,995.197,7.544,-1.463,-0.192,3.86,1.7
109,1409,140900,car,957.586,995.049,7.464,-1.458,-0.193,3.86,1.7
109,1410,141000,car,958.332,994.901,7.382,-1.455,-0.195,3.86,1.7
109,1411,141100,car,959.07,994.752,7.298,-1.455,-0.197,3.86,1.7
109,1412,141200,car,959.799,994.604,7.214,-1.457,-0.199,3.86,1.7
109,1413,141300,car,960.52,994.454,7.13,-1.463,-0.202,3.86,1.7
109,1414,141400,car,961.232,994.304,7.048,-1.471,-0.206,3.86,1.7
109,1415,141500,car,961.936,994.152,6.968,-1.482,-0.21,3.86,1.7
109,1416,141600,car,962.632,993.999,6.89,-1.496,-0.214,3.86,1.7
109,1417,141700,car,963.319,993.843,6.814,-1.513,-0.219,3.86,1.7
109,1418,141800,car,963.999,993.686,6.74,-1.534,-0.224,3.86,1.7
109,1419,141900,car,964.672,993.526,6.668,-1.557,-0.229,3.86,1.7
109,1420,142000,car,965.337,993.362,6.596,-1.584,-0.236,3.86,1.7
109,1421,142100,car,965.995,993.196,6.526,-1.613,-0.242,3.86,1.7
109,1422,142200,car,966.645,993.026,6.455,-1.647,-0.25,3.86,1.7
109,1423,142300,car,967.288,992.852,6.385,-1.684,-0.258,3.86,1.7
109,1424,142400,car,967.924,992.673,6.314,-1.724,-0.267,3.86,1.7
109,1425,142500,car,968.552,992.489,6.243,-1.768,-0.276,3.86,1.7
109,1426,142600,car,969.173,992.3,6.172,-1.816,-0.286,3.86,1.7
109,1427,142700,car,969.786,992.106,6.1,-1.869,-0.297,3.86,1.7
109,1428,142800,car,970.392,991.905,6.029,-1.925,-0.309,3.86,1.7
109,1429,142900,car,970.99,991.697,5.958,-1.987,-0.322,3.86,1.7
109,1430,143000,car,971.58,991.483,5.886,-2.053,-0.336,3.86,1.7
109,1431,143100,car,972.163,991.26,5.815,-2.125,-0.35,3.86,1.7
109,1432,143200,car,972.738,991.03,5.744,-2.201,-0.366,3.86,1.7
109,1433,143300,car,973.305,990.791,5.671,-2.283,-0.383,3.86,1.7
109,1434,143400,car,973.863,990.542,5.597,-2.37,-0.401,3.86,1.7
109,1435,143500,car,974.414,990.284,5.522,-2.463,-0.42,3.86,1.7
109,1436,143600,car,974.956,990.015,5.444,-2.561,-0.44,3.86,1.7
109,1437,143700,car,975.489,989.736,5.363,-2.664,-0.461,3.86,1.7
109,1438,143800,car,976.012,989.445,5.28,-2.773,-0.484,3.86,1.7
109,1439,143900,car,976.527,989.142,5.193,-2.888,-0.507,3.86,1.7
109,1440,144000,car,977.031,988.827,5.104,-3.007,-0.532,3.86,1.7
109,1441,144100,car,977.525,988.499,5.013,-3.133,-0.559,3.86,1.7
109,1442,144200,car,978.008,988.158,4.919,-3.264,-0.586,3.86,1.7
109,1443,144300,car,978.48,987.803,4.824,-3.4,-0.614,3.86,1.7
109,1444,144400,car,978.942,987.434,4.728,-3.543,-0.643,3.86,1.7
109,1445,144500,car,979.392,987.051,4.632,-3.692,-0.673,3.86,1.7
109,1446,144600,car,979.831,986.653,4.535,-3.847,-0.704,3.86,1.7
109,1447,144700,car,980.26,986.241,4.439,-4.009,-0.735,3.86,1.7
109,1448,144800,car,980.678,985.812,4.342,-4.176,-0.766,3.86,1.7
109,1449,144900,car,981.085,985.368,4.245,-4.349,-0.797,3.86,1.7
109,1450,145000,car,981.481,984.907,4.147,-4.525,-0.829,3.86,1.7
109,1451,145100,car,981.867,984.43,4.046,-4.704,-0.86,3.86,1.7
109,1452,145200,car,982.242,983.936,3.943,-4.883,-0.891,3.86,1.7
109,1453,145300,car,982.607,983.425,3.837,-5.062,-0.922,3.86,1.7
109,1454,145400,car,982.961,982.897,3.727,-5.237,-0.952,3.86,1.7
109,1455,145500,car,983.304,982.354,3.615,-5.408,-0.982,3.86,1.7
109,1456,145600,car,983.636,981.794,3.499,-5.573,-1.01,3.86,1.7
109,1457,145700,car,983.956,981.219,3.381,-5.732,-1.038,3.86,1.7
109,1458,145800,car,984.266,980.63,3.261,-5.883,-1.065,3.86,1.7
109,1459,145900,car,984.564,980.026,3.141,-6.029,-1.09,3.86,1.7
109,1460,146000,car,984.851,979.41,3.021,-6.168,-1.115,3.86,1.7
109,1461,146100,car,985.126,978.78,2.902,-6.302,-1.139,3.86,1.7
109,1462,146200,car,985.391,978.139,2.784,-6.43,-1.162,3.86,1.7
109,1463,146300,car,985.644,977.485,2.669,-6.553,-1.184,3.86,1.7
109,1464,146400,car,985.887,976.82,2.555,-6.671,-1.205,3.86,1.7
109,1465,146500,car,986.12,976.145,2.445,-6.783,-1.225,3.86,1.7
109,1466,146600,car,986.343,975.459,2.338,-6.889,-1.244,3.86,1.7
109,1467,146700,car,986.556,974.763,2.236,-6.989,-1.261,3.86,1.7
109,1468,146800,car,986.761,974.058,2.139,-7.081,-1.277,3.86,1.7
109,1469,146900,car,986.957,973.345,2.048,-7.165,-1.292,3.86,1.7
109,1470,147000,car,987.146,972.624,1.964,-7.241,-1.306,3.86,1.7
109,1471,147100,car,987.328,971.896,1.887,-7.308,-1.318,3.86,1.7
109,1472,147200,car,987.503,971.161,1.818,-7.367,-1.329,3.86,1.7
109,1473,147300,car,987.674,970.421,1.756,-7.417,-1.338,3.86,1.7
109,1474,147400,car,987.839,969.677,1.7,-7.459,-1.347,3.86,1.7
109,1475,147500,car,988.001,968.929,1.651,-7.493,-1.354,3.86,1.7
109,1476,147600,car,988.158,968.178,1.607,-7.521,-1.36,3.86,1.7
109,1477,147700,car,988.312,967.424,1.567,-7.542,-1.366,3.86,1.7
109,1478,147800,car,988.463,966.668,1.53,-7.559,-1.371,3.86,1.7
109,1479,147900,car,988.61,965.911,1.494,-7.571,-1.376,3.86,1.7
109,1480,148000,car,988.754,965.153,1.459,-7.579,-1.381,3.86,1.7
109,1481,148100,car,988.894,964.394,1.423,-7.586,-1.385,3.86,1.7
110,1386,138600,car,1035.484,987.265,-7.482,-1.207,-2.982,4.93,2.05
110,1387,138700,car,1034.742,987.108,-7.458,-1.376,-2.959,4.93,2.05
110,1388,138800,car,1034.005,986.932,-7.423,-1.56,-2.934,4.93,2.05
110,1389,138900,car,1033.272,986.735,-7.376,-1.759,-2.908,4.93,2.05
110,1390,139000,car,1032.546,986.516,-7.318,-1.972,-2.878,4.93,2.05
110,1391,139100,car,1031.827,986.272,-7.252,-2.199,-2.847,4.93,2.05
110,1392,139200,car,1031.117,986.002,-7.178,-2.443,-2.814,4.93,2.05
110,1393,139300,car,1030.416,985.704,-7.101,-2.706,-2.778,4.93,2.05
110,1394,139400,car,1029.725,985.377,-7.021,-2.99,-2.739,4.93,2.05
110,1395,139500,car,1029.046,985.019,-6.941,-3.298,-2.698,4.93,2.05
110,1396,139600,car,1028.38,984.628,-6.86,-3.633,-2.655,4.93,2.05
110,1397,139700,car,1027.726,984.202,-6.775,-3.997,-2.609,4.93,2.05
110,1398,139800,car,1027.086,983.739,-6.686,-4.391,-2.56,4.93,2.05
110,1399,139900,car,1026.46,983.236,-6.587,-4.816,-2.51,4.93,2.05
110,1400,140000,car,1025.849,982.692,-6.474,-5.27,-2.458,4.93,2.05
110,1401,140100,car,1025.255,982.104,-6.342,-5.751,-2.405,4.93,2.05
110,1402,140200,car,1024.678,981.47,-6.188,-6.252,-2.351,4.93,2.05
110,1403,140300,car,1024.121,980.789,-6.007,-6.768,-2.297,4.93,2.05
110,1404,140400,car,1023.585,980.061,-5.801,-7.29,-2.243,4.93,2.05
110,1405,140500,car,1023.071,979.284,-5.568,-7.812,-2.19,4.93,2.05
110,1406,140600,car,1022.581,978.458,-5.315,-8.324,-2.139,4.93,2.05
110,1407,140700,car,1022.115,977.587,-5.047,-8.82,-2.091,4.93,2.05
110,1408,140800,car,1021.674,976.669,-4.771,-9.292,-2.045,4.93,2.05
110,1409,140900,car,1021.257,975.709,-4.495,-9.737,-2.003,4.93,2.05
110,1410,141000,car,1020.864,974.709,-4.227,-10.15,-1.965,4.93,2.05
110,1411,141100,car,1020.493,973.671,-3.974,-10.528,-1.932,4.93,2.05
110,1412,141200,car,1020.141,972.599,-3.741,-10.87,-1.902,4.93,2.05
110,1413,141300,car,1019.806,971.497,-3.533,-11.172,-1.877,4.93,2.05
110,1414,141400,car,1019.487,970.367,-3.349,-11.435,-1.856,4.93,2.05
110,1415,141500,car,1019.18,969.213,-3.191,-11.657,-1.838,4.93,2.05
110,1416,141600,car,1018.884,968.039,-3.057,-11.839,-1.823,4.93,2.05
110,1417,141700,car,1018.598,966.849,-2.943,-11.982,-1.812,4.93,2.05
110,1418,141800,car,1018.319,965.646,-2.843,-12.089,-1.802,4.93,2.05
110,1419,141900,car,1018.048,964.433,-2.755,-12.164,-1.794,4.93,2.05
110,1420,142000,car,1017.784,963.214,-2.672,-12.212,-1.786,4.93,2.05
110,1421,142100,car,1017.527,961.99,-2.591,-12.24,-1.779,4.93,2.05
110,1422,142200,car,1017.278,960.764,-2.51,-12.257,-1.773,4.93,2.05
111,1412,141200,car,933.377,1000.321,9.618,-1.995,-0.204,5.74,2.03
111,1413,141300,car,934.339,1000.123,9.622,-1.991,-0.204,5.74,2.03
111,1414,141400,car,935.301,999.924,9.616,-1.985,-0.204,5.74,2.03
111,1415,141500,car,936.263,999.727,9.598,-1.976,-0.203,5.74,2.03
111,1416,141600,car,937.223,999.53,9.569,-1.964,-0.202,5.74,2.03
111,1417,141700,car,938.18,999.335,9.53,-1.95,-0.202,5.74,2.03
111,1418,141800,car,939.133,999.141,9.482,-1.934,-0.201,5.74,2.03
111,1419,141900,car,940.082,998.949,9.427,-1.917,-0.201,5.74,2.03
111,1420,142000,car,941.024,998.758,9.367,-1.9,-0.2,5.74,2.03
111,1421,142100,car,941.961,998.569,9.303,-1.882,-0.2,5.74,2.03
111,1422,142200,car,942.892,998.382,9.238,-1.864,-0.199,5.74,2.03
111,1423,142300,car,943.816,998.196,9.172,-1.847,-0.199,5.74,2.03
111,1424,142400,car,944.733,998.012,9.106,-1.831,-0.198,5.74,2.03
111,1425,142500,car,945.644,997.83,9.042,-1.816,-0.198,5.74,2.03
111,1426,142600,car,946.548,997.648,8.981,-1.801,-0.198,5.74,2.03
111,1427,142700,car,947.446,997.469,8.923,-1.788,-0.198,5.74,2.03
111,1428,142800,car,948.339,997.29,8.869,-1.776,-0.198,5.74,2.03
111,1429,142900,car,949.226,997.113,8.82,-1.765,-0.197,5.74,2.03
111,1430,143000,car,950.108,996.936,8.776,-1.755,-0.197,5.74,2.03
111,1431,143100,car,950.985,996.761,8.737,-1.748,-0.197,5.74,2.03
111,1432,143200,car,951.859,996.586,8.703,-1.742,-0.198,5.74,2.03
111,1433,143300,car,952.729,996.411,8.675,-1.738,-0.198,5.74,2.03
111,1434,143400,car,953.597,996.237,8.652,-1.737,-0.198,5.74,2.03
111,1435,143500,car,954.462,996.062,8.634,-1.737,-0.199,5.74,2.03
111,1436,143600,car,955.325,995.887,8.621,-1.741,-0.199,5.74,2.03
111,1437,143700,car,956.186,995.712,8.61,-1.746,-0.2,5.74,2.03
111,1438,143800,car,957.047,995.535,8.602,-1.754,-0.201,5.74,2.03
111,1439,143900,car,957.907,995.357,8.596,-1.764,-0.202,5.74,2.03
111,1440,144000,car,958.766,995.178,8.59,-1.775,-0.204,5.74,2.03
111,1441,144100,car,959.624,994.998,8.585,-1.788,-0.205,5.74,2.03
111,1442,144200,car,960.482,994.815,8.579,-1.802,-0.207,5.74,2.03
111,1443,144300,car,961.339,994.632,8.573,-1.818,-0.209,5.74,2.03
111,1444,144400,car,962.196,994.446,8.567,-1.834,-0.211,5.74,2.03
111,1445,144500,car,963.052,994.259,8.562,-1.851,-0.213,5.74,2.03
111,1446,144600,car,963.907,994.07,8.557,-1.869,-0.215,5.74,2.03
111,1447,144700,car,964.762,993.879,8.553,-1.888,-0.217,5.74,2.03
111,1448,144800,car,965.616,993.686,8.552,-1.907,-0.219,5.74,2.03
111,1449,144900,car,966.47,993.49,8.552,-1.928,-0.222,5.74,2.03
111,1450,145000,car,967.324,993.293,8.555,-1.951,-0.224,5.74,2.03
111,1451,145100,car,968.179,993.093,8.561,-1.975,-0.227,5.74,2.03
111,1452,145200,car,969.034,992.891,8.569,-2.0,-0.229,5.74,2.03
111,1453,145300,car,969.889,992.685,8.58,-2.028,-0.232,5.74,2.03
111,1454,145400,car,970.746,992.477,8.593,-2.058,-0.235,5.74,2.03
111,1455,145500,car,971.604,992.265,8.607,-2.089,-0.238,5.74,2.03
111,1456,145600,car,972.463,992.05,8.623,-2.123,-0.241,5.74,2.03
111,1457,145700,car,973.324,991.832,8.638,-2.157,-0.245,5.74,2.03
111,1458,145800,car,974.186,991.609,8.653,-2.194,-0.248,5.74,2.03
111,1459,145900,car,975.049,991.383,8.666,-2.231,-0.252,5.74,2.03
111,1460,146000,car,975.914,991.153,8.676,-2.268,-0.256,5.74,2.03
