track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
29,1264,126400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1265,126500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1266,126600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1267,126700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1268,126800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1269,126900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1270,127000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1271,127100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1272,127200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1273,127300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1274,127400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1275,127500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1276,127600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1277,127700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1278,127800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1279,127900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1280,128000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1281,128100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1282,128200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1283,128300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1284,128400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1285,128500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1286,128600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1287,128700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1288,128800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1289,128900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1290,129000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1291,129100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1292,129200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1293,129300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1294,129400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1295,129500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1296,129600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1297,129700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1298,129800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1299,129900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1300,130000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1301,130100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1302,130200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1303,130300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1304,130400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1305,130500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1306,130600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1307,130700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1308,130800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1309,130900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1310,131000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1311,131100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1312,131200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1313,131300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1314,131400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1315,131500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1316,131600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1317,131700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1318,131800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1319,131900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1320,132000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1321,132100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1322,132200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1323,132300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1324,132400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1325,132500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1326,132600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1327,132700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1328,132800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1329,132900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1330,133000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1331,133100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1332,133200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1333,133300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1334,133400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1335,133500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1336,133600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1337,133700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1338,133800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1339,133900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1340,134000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1341,134100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1342,134200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1343,134300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1344,134400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1345,134500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1346,134600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1347,134700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1348,134800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1349,134900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1350,135000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1351,135100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1352,135200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1353,135300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1354,135400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1355,135500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1356,135600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1357,135700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1358,135800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1359,135900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1360,136000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1361,136100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1362,136200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1363,136300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1364,136400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1365,136500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1366,136600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1367,136700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1368,136800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1369,136900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1370,137000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1371,137100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1372,137200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1373,137300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1374,137400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1375,137500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1376,137600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1377,137700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1378,137800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1379,137900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1380,138000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1381,138100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1382,138200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1383,138300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1384,138400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1385,138500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1386,138600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1387,138700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1388,138800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1389,138900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1390,139000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1391,139100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1392,139200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1393,139300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1394,139400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1395,139500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1396,139600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1397,139700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1398,139800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1399,139900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1400,140000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1401,140100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1402,140200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1403,140300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1404,140400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1405,140500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1406,140600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1407,140700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1408,140800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1409,140900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1410,141000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1411,141100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1412,141200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1413,141300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1414,141400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1415,141500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1416,141600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1417,141700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1418,141800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1419,141900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1420,142000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1421,142100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1422,142200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1423,142300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1424,142400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1425,142500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1426,142600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1427,142700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1428,142800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1429,142900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1430,143000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1431,143100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1432,143200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1433,143300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1434,143400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1435,143500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1436,143600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1437,143700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1438,143800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1439,143900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1440,144000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1441,144100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1442,144200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1443,144300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1444,144400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1445,144500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1446,144600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1447,144700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1448,144800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1449,144900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1450,145000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1451,145100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1452,145200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1453,145300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1454,145400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1455,145500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1456,145600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1457,145700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1458,145800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1459,145900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1460,146000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1461,146100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1462,146200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1463,146300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1464,146400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1465,146500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1466,146600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1467,146700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1468,146800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1469,146900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1470,147000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1471,147100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1472,147200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1473,147300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1474,147400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1475,147500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1476,147600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1477,147700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1478,147800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1479,147900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1480,148000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1481,148100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1482,148200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1483,148300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1484,148400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1485,148500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1486,148600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1487,148700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1488,148800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1489,148900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1490,149000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1491,149100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1492,149200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1493,149300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1494,149400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1495,149500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1496,149600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1497,149700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1498,149800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1499,149900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1500,150000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1501,150100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1502,150200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1503,150300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1504,150400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1505,150500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1506,150600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1507,150700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1508,150800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1509,150900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1510,151000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1511,151100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1512,151200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1513,151300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1514,151400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1515,151500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1516,151600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1517,151700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1518,151800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1519,151900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1520,152000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1521,152100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1522,152200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1523,152300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1524,152400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1525,152500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1526,152600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1527,152700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1528,152800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1529,152900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1530,153000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1531,153100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1532,153200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1533,153300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1534,153400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1535,153500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1536,153600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1537,153700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1538,153800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1539,153900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1540,154000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1541,154100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1542,154200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1543,154300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1544,154400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1545,154500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1546,154600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1547,154700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1548,154800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1549,154900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1550,155000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1551,155100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1552,155200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1553,155300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1554,155400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1555,155500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1556,155600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1557,155700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1558,155800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1559,155900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1560,156000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1561,156100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1562,156200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1563,156300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1564,156400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1565,156500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1566,156600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1567,156700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1568,156800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1569,156900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1570,157000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1571,157100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1572,157200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1573,157300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1574,157400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1575,157500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1576,157600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1577,157700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1578,157800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1579,157900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1580,158000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1581,158100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1582,158200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1583,158300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1584,158400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1585,158500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1586,158600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1587,158700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1588,158800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1589,158900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1590,159000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1591,159100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1592,159200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1593,159300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1594,159400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1595,159500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1596,159600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1597,159700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1598,159800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1599,159900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1600,160000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1601,160100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1602,160200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1603,160300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1604,160400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1605,160500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1606,160600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1607,160700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1608,160800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1609,160900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1610,161000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1611,161100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1612,161200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1613,161300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1614,161400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1615,161500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1616,161600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1617,161700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1618,161800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1619,161900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1620,162000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1621,162100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1622,162200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1623,162300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1624,162400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1625,162500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1626,162600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1627,162700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1628,162800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1629,162900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1630,163000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1631,163100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1632,163200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1633,163300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1634,163400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1635,163500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1636,163600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1637,163700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1638,163800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1639,163900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1640,164000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1641,164100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1642,164200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1643,164300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1644,164400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1645,164500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1646,164600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1647,164700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1648,164800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1649,164900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1650,165000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1651,165100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1652,165200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1653,165300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1654,165400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1655,165500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1656,165600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1657,165700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1658,165800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1659,165900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1660,166000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1661,166100,car,970.661,1003.323,0,0,2.943,5.06,1.82
