track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
56,591,59100,car,996.419,998.638,-10.047,1.781,2.966,4.76,1.83
56,592,59200,car,995.414,998.815,-9.942,1.753,2.967,4.76,1.83
56,593,59300,car,994.42,998.989,-9.833,1.725,2.968,4.76,1.83
56,594,59400,car,993.436,999.161,-9.717,1.697,2.969,4.76,1.83
56,595,59500,car,992.464,999.329,-9.597,1.67,2.969,4.76,1.83
56,596,59600,car,991.504,999.495,-9.47,1.642,2.97,4.76,1.83
56,597,59700,car,990.557,999.659,-9.339,1.614,2.97,4.76,1.83
56,598,59800,car,989.623,999.82,-9.203,1.587,2.971,4.76,1.83
56,599,59900,car,988.703,999.978,-9.063,1.56,2.971,4.76,1.83
56,600,60000,car,987.797,1000.134,-8.923,1.534,2.971,4.76,1.83
56,601,60100,car,986.904,1000.287,-8.783,1.508,2.972,4.76,1.83
56,602,60200,car,986.026,1000.437,-8.645,1.483,2.972,4.76,1.83
56,603,60300,car,985.162,1000.586,-8.512,1.459,2.972,4.76,1.83
56,604,60400,car,984.31,1000.732,-8.385,1.437,2.972,4.76,1.83
56,605,60500,car,983.472,1000.875,-8.268,1.417,2.972,4.76,1.83
56,606,60600,car,982.645,1001.017,-8.16,1.399,2.972,4.76,1.83
56,607,60700,car,981.829,1001.157,-8.063,1.383,2.972,4.76,1.83
56,608,60800,car,981.023,1001.296,-7.979,1.37,2.972,4.76,1.83
56,609,60900,car,980.225,1001.433,-7.907,1.359,2.971,4.76,1.83
56,610,61000,car,979.434,1001.569,-7.849,1.35,2.971,4.76,1.83
56,611,61100,car,978.65,1001.704,-7.804,1.344,2.971,4.76,1.83
56,612,61200,car,977.869,1001.839,-7.772,1.341,2.971,4.76,1.83
56,613,61300,car,977.092,1001.974,-7.753,1.34,2.97,4.76,1.83
56,614,61400,car,976.317,1002.108,-7.746,1.342,2.97,4.76,1.83
56,615,61500,car,975.542,1002.243,-7.75,1.345,2.97,4.76,1.83
56,616,61600,car,974.768,1002.378,-7.764,1.351,2.969,4.76,1.83
56,617,61700,car,973.991,1002.514,-7.787,1.359,2.969,4.76,1.83
56,618,61800,car,973.213,1002.65,-7.819,1.368,2.968,4.76,1.83
56,619,61900,car,972.431,1002.788,-7.858,1.379,2.968,4.76,1.83
56,620,62000,car,971.645,1002.927,-7.904,1.391,2.967,4.76,1.83
56,621,62100,car,970.855,1003.066,-7.955,1.404,2.967,4.76,1.83
56,622,62200,car,970.06,1003.207,-8.01,1.417,2.966,4.76,1.83
56,623,62300,car,969.259,1003.35,-8.068,1.432,2.966,4.76,1.83
56,624,62400,car,968.452,1003.494,-8.13,1.446,2.966,4.76,1.83
56,625,62500,car,967.639,1003.639,-8.193,1.461,2.965,4.76,1.83
56,626,62600,car,966.82,1003.786,-8.258,1.476,2.965,4.76,1.83
56,627,62700,car,965.994,1003.934,-8.323,1.49,2.964,4.76,1.83
56,628,62800,car,965.162,1004.083,-8.387,1.504,2.964,4.76,1.83
56,629,62900,car,964.323,1004.234,-8.452,1.517,2.964,4.76,1.83
56,630,63000,car,963.478,1004.385,-8.516,1.529,2.964,4.76,1.83
56,631,63100,car,962.626,1004.538,-8.58,1.54,2.964,4.76,1.83
56,632,63200,car,961.768,1004.692,-8.644,1.551,2.964,4.76,1.83
56,633,63300,car,960.904,1004.847,-8.708,1.561,2.964,4.76,1.83
56,634,63400,car,960.033,1005.003,-8.772,1.57,2.964,4.76,1.83
56,635,63500,car,959.156,1005.159,-8.838,1.579,2.965,4.76,1.83
56,636,63600,car,958.272,1005.317,-8.904,1.587,2.965,4.76,1.83
56,637,63700,car,957.382,1005.475,-8.971,1.595,2.966,4.76,1.83
56,638,63800,car,956.484,1005.634,-9.04,1.602,2.966,4.76,1.83
56,639,63900,car,955.58,1005.793,-9.109,1.609,2.967,4.76,1.83
56,640,64000,car,954.669,1005.953,-9.18,1.615,2.967,4.76,1.83
56,641,64100,car,953.751,1006.113,-9.25,1.62,2.968,4.76,1.83
56,642,64200,car,952.826,1006.274,-9.321,1.623,2.969,4.76,1.83
56,643,64300,car,951.893,1006.435,-9.392,1.626,2.97,4.76,1.83
56,644,64400,car,950.954,1006.596,-9.462,1.627,2.971,4.76,1.83
56,645,64500,car,950.007,1006.757,-9.531,1.627,2.972,4.76,1.83
56,646,64600,car,949.054,1006.917,-9.598,1.626,2.974,4.76,1.83
56,647,64700,car,948.094,1007.078,-9.662,1.623,2.975,4.76,1.83
56,648,64800,car,947.127,1007.238,-9.723,1.618,2.977,4.76,1.83
56,649,64900,car,946.154,1007.398,-9.779,1.612,2.978,4.76,1.83
56,650,65000,car,945.176,1007.557,-9.831,1.605,2.98,4.76,1.83
56,651,65100,car,944.193,1007.715,-9.877,1.597,2.981,4.76,1.83
56,652,65200,car,943.205,1007.872,-9.917,1.588,2.983,4.76,1.83
56,653,65300,car,942.213,1008.029,-9.951,1.579,2.984,4.76,1.83
56,654,65400,car,941.217,1008.185,-9.978,1.569,2.986,4.76,1.83
56,655,65500,car,940.219,1008.34,-9.998,1.559,2.987,4.76,1.83
56,656,65600,car,939.219,1008.494,-10.013,1.549,2.988,4.76,1.83
56,657,65700,car,938.217,1008.647,-10.021,1.538,2.989,4.76,1.83
56,658,65800,car,937.215,1008.799,-10.025,1.526,2.991,4.76,1.83
56,659,65900,car,936.212,1008.95,-10.027,1.514,2.992,4.76,1.83
57,579,57900,car,934.074,1000.837,10.908,-2.623,-0.236,5.05,1.8
57,580,58000,car,935.165,1000.576,10.92,-2.615,-0.235,5.05,1.8
57,581,58100,car,936.257,1000.317,10.931,-2.605,-0.234,5.05,1.8
57,582,58200,car,937.351,1000.058,10.939,-2.594,-0.233,5.05,1.8
57,583,58300,car,938.445,999.801,10.943,-2.58,-0.232,5.05,1.8
57,584,58400,car,939.54,999.545,10.944,-2.564,-0.23,5.05,1.8
57,585,58500,car,940.635,999.291,10.942,-2.546,-0.229,5.05,1.8
57,586,58600,car,941.73,999.039,10.938,-2.527,-0.227,5.05,1.8
57,587,58700,car,942.824,998.789,10.931,-2.505,-0.225,5.05,1.8
57,588,58800,car,943.918,998.541,10.922,-2.482,-0.223,5.05,1.8
57,589,58900,car,945.011,998.296,10.912,-2.457,-0.222,5.05,1.8
57,590,59000,car,946.103,998.054,10.901,-2.432,-0.219,5.05,1.8
57,591,59100,car,947.194,997.814,10.889,-2.406,-0.217,5.05,1.8
57,592,59200,car,948.283,997.577,10.877,-2.379,-0.215,5.05,1.8
57,593,59300,car,949.372,997.342,10.865,-2.352,-0.213,5.05,1.8
57,594,59400,car,950.459,997.11,10.852,-2.326,-0.211,5.05,1.8
57,595,59500,car,951.545,996.881,10.84,-2.301,-0.209,5.05,1.8
57,596,59600,car,952.63,996.654,10.829,-2.277,-0.207,5.05,1.8
57,597,59700,car,953.713,996.429,10.817,-2.255,-0.206,5.05,1.8
57,598,59800,car,954.795,996.206,10.805,-2.235,-0.204,5.05,1.8
57,599,59900,car,955.876,995.985,10.794,-2.216,-0.203,5.05,1.8
57,600,60000,car,956.956,995.765,10.782,-2.2,-0.201,5.05,1.8
57,601,60100,car,958.035,995.547,10.77,-2.187,-0.2,5.05,1.8
57,602,60200,car,959.112,995.329,10.758,-2.175,-0.2,5.05,1.8
57,603,60300,car,960.188,995.113,10.745,-2.166,-0.199,5.05,1.8
57,604,60400,car,961.262,994.897,10.732,-2.159,-0.199,5.05,1.8
57,605,60500,car,962.336,994.681,10.717,-2.155,-0.198,5.05,1.8
57,606,60600,car,963.407,994.466,10.701,-2.152,-0.198,5.05,1.8
57,607,60700,car,964.478,994.25,10.683,-2.15,-0.199,5.05,1.8
57,608,60800,car,965.546,994.034,10.66,-2.149,-0.199,5.05,1.8
57,609,60900,car,966.612,993.819,10.632,-2.149,-0.199,5.05,1.8
57,610,61000,car,967.675,993.603,10.597,-2.149,-0.2,5.05,1.8
57,611,61100,car,968.734,993.387,10.552,-2.147,-0.201,5.05,1.8
57,612,61200,car,969.789,993.171,10.497,-2.145,-0.202,5.05,1.8
57,613,61300,car,970.838,992.955,10.429,-2.14,-0.202,5.05,1.8
57,614,61400,car,971.881,992.74,10.347,-2.132,-0.203,5.05,1.8
57,615,61500,car,972.915,992.525,10.251,-2.121,-0.204,5.05,1.8
57,616,61600,car,973.94,992.312,10.14,-2.107,-0.205,5.05,1.8
57,617,61700,car,974.954,992.1,10.015,-2.089,-0.206,5.05,1.8
57,618,61800,car,975.955,991.89,9.876,-2.068,-0.206,5.05,1.8
57,619,61900,car,976.943,991.682,9.726,-2.044,-0.207,5.05,1.8
57,620,62000,car,977.915,991.476,9.565,-2.018,-0.208,5.05,1.8
57,621,62100,car,978.871,991.273,9.397,-1.99,-0.209,5.05,1.8
57,622,62200,car,979.81,991.073,9.223,-1.962,-0.21,5.05,1.8
57,623,62300,car,980.732,990.875,9.046,-1.933,-0.211,5.05,1.8
57,624,62400,car,981.637,990.68,8.869,-1.905,-0.212,5.05,1.8
57,625,62500,car,982.523,990.488,8.695,-1.877,-0.213,5.05,1.8
57,626,62600,car,983.392,990.298,8.527,-1.852,-0.214,5.05,1.8
57,627,62700,car,984.244,990.111,8.366,-1.828,-0.215,5.05,1.8
57,628,62800,car,985.081,989.926,8.216,-1.806,-0.216,5.05,1.8
57,629,62900,car,985.902,989.743,8.077,-1.786,-0.218,5.05,1.8
57,630,63000,car,986.709,989.563,7.952,-1.769,-0.219,5.05,1.8
57,631,63100,car,987.504,989.384,7.839,-1.754,-0.22,5.05,1.8
57,632,63200,car,988.287,989.206,7.739,-1.742,-0.221,5.05,1.8
57,633,63300,car,989.061,989.03,7.651,-1.731,-0.223,5.05,1.8
57,634,63400,car,989.825,988.855,7.572,-1.723,-0.224,5.05,1.8
57,635,63500,car,990.582,988.681,7.501,-1.716,-0.225,5.05,1.8
57,636,63600,car,991.332,988.507,7.435,-1.711,-0.226,5.05,1.8
57,637,63700,car,992.075,988.334,7.371,-1.706,-0.227,5.05,1.8
57,638,63800,car,992.811,988.161,7.306,-1.702,-0.229,5.05,1.8
57,639,63900,car,993.541,987.988,7.237,-1.699,-0.231,5.05,1.8
57,640,64000,car,994.264,987.815,7.16,-1.695,-0.232,5.05,1.8
57,641,64100,car,994.979,987.642,7.074,-1.691,-0.235,5.05,1.8
57,642,64200,car,995.686,987.469,6.976,-1.688,-0.237,5.05,1.8
57,643,64300,car,996.382,987.295,6.866,-1.684,-0.241,5.05,1.8
57,644,64400,car,997.067,987.121,6.743,-1.681,-0.244,5.05,1.8
57,645,64500,car,997.74,986.945,6.608,-1.679,-0.249,5.05,1.8
57,646,64600,car,998.398,986.768,6.463,-1.679,-0.254,5.05,1.8
57,647,64700,car,999.042,986.59,6.307,-1.682,-0.261,5.05,1.8
57,648,64800,car,999.669,986.41,6.145,-1.688,-0.268,5.05,1.8
57,649,64900,car,1000.28,986.227,5.979,-1.698,-0.277,5.05,1.8
57,650,65000,car,1000.873,986.042,5.81,-1.712,-0.287,5.05,1.8
57,651,65100,car,1001.449,985.852,5.642,-1.731,-0.298,5.05,1.8
57,652,65200,car,1002.007,985.659,5.477,-1.756,-0.31,5.05,1.8
57,653,65300,car,1002.548,985.461,5.318,-1.788,-0.324,5.05,1.8
57,654,65400,car,1003.071,985.257,5.166,-1.825,-0.34,5.05,1.8
57,655,65500,car,1003.578,985.048,5.022,-1.87,-0.356,5.05,1.8
57,656,65600,car,1004.07,984.833,4.889,-1.921,-0.374,5.05,1.8
57,657,65700,car,1004.547,984.61,4.767,-1.981,-0.394,5.05,1.8
57,658,65800,car,1005.01,984.38,4.658,-2.049,-0.414,5.05,1.8
57,659,65900,car,1005.461,984.142,4.561,-2.126,-0.436,5.05,1.8
57,660,66000,car,1005.901,983.894,4.476,-2.213,-0.459,5.05,1.8
57,661,66100,car,1006.33,983.637,4.404,-2.31,-0.483,5.05,1.8
57,662,66200,car,1006.751,983.37,4.343,-2.418,-0.508,5.05,1.8
57,663,66300,car,1007.164,983.091,4.293,-2.538,-0.534,5.05,1.8
57,664,66400,car,1007.57,982.8,4.252,-2.67,-0.561,5.05,1.8
57,665,66500,car,1007.97,982.495,4.219,-2.815,-0.588,5.05,1.8
57,666,66600,car,1008.365,982.176,4.193,-2.973,-0.617,5.05,1.8
57,667,66700,car,1008.755,981.841,4.17,-3.145,-0.646,5.05,1.8
57,668,66800,car,1009.141,981.488,4.15,-3.331,-0.676,5.05,1.8
57,669,66900,car,1009.523,981.117,4.129,-3.529,-0.707,5.05,1.8
57,670,67000,car,1009.901,980.727,4.106,-3.74,-0.739,5.05,1.8
57,671,67100,car,1010.274,980.315,4.078,-3.963,-0.771,5.05,1.8
57,672,67200,car,1010.643,979.882,4.042,-4.196,-0.804,5.05,1.8
57,673,67300,car,1011.005,979.426,3.997,-4.438,-0.838,5.05,1.8
57,674,67400,car,1011.362,978.947,3.94,-4.688,-0.872,5.05,1.8
57,675,67500,car,1011.71,978.443,3.87,-4.942,-0.907,5.05,1.8
57,676,67600,car,1012.05,977.916,3.785,-5.2,-0.942,5.05,1.8
57,677,67700,car,1012.38,977.363,3.685,-5.46,-0.977,5.05,1.8
57,678,67800,car,1012.698,976.787,3.568,-5.718,-1.013,5.05,1.8
57,679,67900,car,1013.003,976.186,3.435,-5.974,-1.049,5.05,1.8
57,680,68000,car,1013.294,975.561,3.287,-6.227,-1.085,5.05,1.8
57,681,68100,car,1013.569,974.912,3.124,-6.474,-1.121,5.05,1.8
57,682,68200,car,1013.827,974.242,2.948,-6.714,-1.157,5.05,1.8
57,683,68300,car,1014.067,973.549,2.76,-6.948,-1.193,5.05,1.8
57,684,68400,car,1014.289,972.835,2.563,-7.174,-1.228,5.05,1.8
57,685,68500,car,1014.492,972.1,2.36,-7.39,-1.262,5.05,1.8
57,686,68600,car,1014.676,971.347,2.152,-7.596,-1.295,5.05,1.8
57,687,68700,car,1014.84,970.574,1.944,-7.79,-1.326,5.05,1.8
57,688,68800,car,1014.986,969.784,1.737,-7.97,-1.356,5.05,1.8
57,689,68900,car,1015.114,968.978,1.535,-8.133,-1.384,5.05,1.8
57,690,69000,car,1015.225,968.157,1.34,-8.278,-1.41,5.05,1.8
57,691,69100,car,1015.319,967.323,1.154,-8.403,-1.434,5.05,1.8
57,692,69200,car,1015.398,966.477,0.979,-8.507,-1.456,5.05,1.8
57,693,69300,car,1015.462,965.622,0.814,-8.59,-1.476,5.05,1.8
57,694,69400,car,1015.512,964.759,0.66,-8.652,-1.495,5.05,1.8
57,695,69500,car,1015.55,963.891,0.514,-8.694,-1.512,5.05,1.8
57,696,69600,car,1015.574,963.019,0.374,-8.72,-1.528,5.05,1.8
57,697,69700,car,1015.586,962.146,0.237,-8.731,-1.544,5.05,1.8
57,698,69800,car,1015.584,961.272,0.102,-8.734,-1.559,5.05,1.8
58,606,60600,car,933.773,1000.975,11.226,-2.475,-0.217,4.29,1.77
58,607,60700,car,934.896,1000.728,11.232,-2.472,-0.217,4.29,1.77
58,608,60800,car,936.019,1000.481,11.231,-2.468,-0.216,4.29,1.77
58,609,60900,car,937.142,1000.235,11.221,-2.46,-0.216,4.29,1.77
58,610,61000,car,938.264,999.989,11.202,-2.45,-0.215,4.29,1.77
58,611,61100,car,939.385,999.745,11.177,-2.438,-0.215,4.29,1.77
58,612,61200,car,940.503,999.502,11.146,-2.423,-0.214,4.29,1.77
58,613,61300,car,941.617,999.261,11.112,-2.406,-0.213,4.29,1.77
58,614,61400,car,942.729,999.021,11.076,-2.387,-0.212,4.29,1.77
58,615,61500,car,943.837,998.784,11.038,-2.367,-0.211,4.29,1.77
58,616,61600,car,944.941,998.549,11.0,-2.347,-0.21,4.29,1.77
58,617,61700,car,946.041,998.315,10.96,-2.326,-0.209,4.29,1.77
58,618,61800,car,947.137,998.084,10.918,-2.307,-0.208,4.29,1.77
58,619,61900,car,948.229,997.854,10.874,-2.288,-0.207,4.29,1.77
58,620,62000,car,949.317,997.626,10.826,-2.271,-0.207,4.29,1.77
58,621,62100,car,950.4,997.399,10.775,-2.256,-0.206,4.29,1.77
58,622,62200,car,951.477,997.174,10.72,-2.243,-0.206,4.29,1.77
58,623,62300,car,952.549,996.95,10.66,-2.231,-0.206,4.29,1.77
58,624,62400,car,953.615,996.726,10.597,-2.221,-0.207,4.29,1.77
58,625,62500,car,954.675,996.503,10.53,-2.212,-0.207,4.29,1.77
58,626,62600,car,955.728,996.282,10.46,-2.203,-0.208,4.29,1.77
58,627,62700,car,956.773,996.06,10.388,-2.194,-0.208,4.29,1.77
58,628,62800,car,957.812,995.84,10.315,-2.185,-0.209,4.29,1.77
58,629,62900,car,958.843,995.621,10.24,-2.174,-0.209,4.29,1.77
58,630,63000,car,959.867,995.403,10.164,-2.161,-0.209,4.29,1.77
58,631,63100,car,960.884,995.187,10.088,-2.146,-0.21,4.29,1.77
58,632,63200,car,961.893,994.973,10.011,-2.129,-0.21,4.29,1.77
58,633,63300,car,962.894,994.76,9.934,-2.11,-0.209,4.29,1.77
58,634,63400,car,963.887,994.55,9.857,-2.089,-0.209,4.29,1.77
58,635,63500,car,964.873,994.341,9.779,-2.066,-0.208,4.29,1.77
58,636,63600,car,965.851,994.136,9.701,-2.042,-0.207,4.29,1.77
58,637,63700,car,966.822,993.933,9.622,-2.016,-0.206,4.29,1.77
58,638,63800,car,967.784,993.733,9.543,-1.989,-0.205,4.29,1.77
58,639,63900,car,968.739,993.535,9.464,-1.961,-0.204,4.29,1.77
58,640,64000,car,969.686,993.341,9.385,-1.932,-0.203,4.29,1.77
58,641,64100,car,970.624,993.149,9.306,-1.903,-0.202,4.29,1.77
58,642,64200,car,971.555,992.961,9.228,-1.874,-0.2,4.29,1.77
58,643,64300,car,972.479,992.775,9.149,-1.844,-0.199,4.29,1.77
58,644,64400,car,973.394,992.593,9.072,-1.814,-0.197,4.29,1.77
58,645,64500,car,974.301,992.413,8.994,-1.784,-0.196,4.29,1.77
58,646,64600,car,975.201,992.237,8.917,-1.755,-0.194,4.29,1.77
58,647,64700,car,976.093,992.063,8.84,-1.725,-0.193,4.29,1.77
58,648,64800,car,976.978,991.892,8.764,-1.696,-0.191,4.29,1.77
58,649,64900,car,977.855,991.725,8.688,-1.668,-0.19,4.29,1.77
58,650,65000,car,978.724,991.56,8.611,-1.639,-0.188,4.29,1.77
58,651,65100,car,979.585,991.398,8.535,-1.611,-0.187,4.29,1.77
58,652,65200,car,980.439,991.239,8.458,-1.583,-0.185,4.29,1.77
58,653,65300,car,981.285,991.082,8.38,-1.555,-0.184,4.29,1.77
58,654,65400,car,982.123,990.929,8.3,-1.528,-0.182,4.29,1.77
58,655,65500,car,982.954,990.778,8.219,-1.5,-0.181,4.29,1.77
58,656,65600,car,983.776,990.629,8.137,-1.473,-0.179,4.29,1.77
58,657,65700,car,984.59,990.484,8.053,-1.446,-0.178,4.29,1.77
58,658,65800,car,985.396,990.341,7.966,-1.419,-0.176,4.29,1.77
58,659,65900,car,986.193,990.201,7.878,-1.393,-0.175,4.29,1.77
58,660,66000,car,986.981,990.063,7.787,-1.368,-0.174,4.29,1.77
58,661,66100,car,987.759,989.927,7.695,-1.344,-0.173,4.29,1.77
58,662,66200,car,988.529,989.794,7.601,-1.322,-0.172,4.29,1.77
58,663,66300,car,989.289,989.662,7.506,-1.303,-0.172,4.29,1.77
58,664,66400,car,990.04,989.531,7.411,-1.287,-0.172,4.29,1.77
58,665,66500,car,990.781,989.402,7.316,-1.276,-0.173,4.29,1.77
58,666,66600,car,991.512,989.272,7.221,-1.27,-0.174,4.29,1.77
58,667,66700,car,992.234,989.143,7.126,-1.269,-0.176,4.29,1.77
58,668,66800,car,992.946,989.012,7.031,-1.275,-0.179,4.29,1.77
58,669,66900,car,993.648,988.879,6.937,-1.288,-0.184,4.29,1.77
58,670,67000,car,994.34,988.743,6.844,-1.309,-0.189,4.29,1.77
58,671,67100,car,995.023,988.604,6.752,-1.338,-0.196,4.29,1.77
58,672,67200,car,995.696,988.459,6.66,-1.376,-0.204,4.29,1.77
58,673,67300,car,996.36,988.31,6.569,-1.423,-0.213,4.29,1.77
58,674,67400,car,997.014,988.153,6.479,-1.479,-0.224,4.29,1.77
58,675,67500,car,997.658,987.989,6.389,-1.544,-0.237,4.29,1.77
58,676,67600,car,998.293,987.817,6.298,-1.618,-0.251,4.29,1.77
58,677,67700,car,998.918,987.636,6.207,-1.7,-0.267,4.29,1.77
58,678,67800,car,999.533,987.444,6.114,-1.791,-0.285,4.29,1.77
58,679,67900,car,1000.137,987.241,6.018,-1.89,-0.304,4.29,1.77
58,680,68000,car,1000.731,987.026,5.92,-1.996,-0.325,4.29,1.77
58,681,68100,car,1001.314,986.8,5.819,-2.108,-0.348,4.29,1.77
58,682,68200,car,1001.885,986.56,5.714,-2.227,-0.372,4.29,1.77
58,683,68300,car,1002.444,986.307,5.606,-2.352,-0.397,4.29,1.77
58,684,68400,car,1002.991,986.04,5.493,-2.481,-0.424,4.29,1.77
58,685,68500,car,1003.526,985.759,5.378,-2.614,-0.452,4.29,1.77
58,686,68600,car,1004.046,985.464,5.259,-2.75,-0.482,4.29,1.77
58,687,68700,car,1004.554,985.155,5.137,-2.89,-0.512,4.29,1.77
58,688,68800,car,1005.047,984.831,5.012,-3.031,-0.544,4.29,1.77
58,689,68900,car,1005.526,984.494,4.885,-3.175,-0.576,4.29,1.77
58,690,69000,car,1005.991,984.142,4.757,-3.32,-0.609,4.29,1.77
58,691,69100,car,1006.441,983.775,4.628,-3.468,-0.643,4.29,1.77
58,692,69200,car,1006.877,983.395,4.499,-3.618,-0.677,4.29,1.77
58,693,69300,car,1007.298,983.0,4.372,-3.772,-0.712,4.29,1.77
58,694,69400,car,1007.706,982.59,4.248,-3.93,-0.747,4.29,1.77
58,695,69500,car,1008.099,982.166,4.125,-4.094,-0.782,4.29,1.77
58,696,69600,car,1008.48,981.726,4.005,-4.264,-0.817,4.29,1.77
58,697,69700,car,1008.847,981.271,3.886,-4.441,-0.852,4.29,1.77
58,698,69800,car,1009.201,980.798,3.768,-4.625,-0.887,4.29,1.77
58,699,69900,car,1009.542,980.309,3.648,-4.815,-0.922,4.29,1.77
58,700,70000,car,1009.87,979.802,3.525,-5.01,-0.958,4.29,1.77
58,701,70100,car,1010.186,979.277,3.398,-5.209,-0.993,4.29,1.77
58,702,70200,car,1010.488,978.733,3.265,-5.41,-1.028,4.29,1.77
58,703,70300,car,1010.776,978.171,3.126,-5.611,-1.063,4.29,1.77
58,704,70400,car,1011.049,977.59,2.979,-5.812,-1.097,4.29,1.77
58,705,70500,car,1011.308,976.99,2.825,-6.01,-1.131,4.29,1.77
58,706,70600,car,1011.551,976.372,2.664,-6.206,-1.165,4.29,1.77
58,707,70700,car,1011.778,975.735,2.497,-6.399,-1.199,4.29,1.77
58,708,70800,car,1011.988,975.081,2.324,-6.589,-1.232,4.29,1.77
58,709,70900,car,1012.181,974.41,2.146,-6.776,-1.264,4.29,1.77
58,710,71000,car,1012.357,973.721,1.965,-6.96,-1.296,4.29,1.77
58,711,71100,car,1012.516,973.015,1.782,-7.142,-1.326,4.29,1.77
58,712,71200,car,1012.657,972.293,1.597,-7.32,-1.356,4.29,1.77
58,713,71300,car,1012.782,971.554,1.414,-7.495,-1.384,4.29,1.77
58,714,71400,car,1012.889,970.798,1.233,-7.664,-1.411,4.29,1.77
58,715,71500,car,1012.98,970.027,1.056,-7.826,-1.437,4.29,1.77
58,716,71600,car,1013.056,969.241,0.885,-7.979,-1.46,4.29,1.77
58,717,71700,car,1013.116,968.44,0.723,-8.12,-1.482,4.29,1.77
58,718,71800,car,1013.163,967.625,0.57,-8.247,-1.502,4.29,1.77
58,719,71900,car,1013.196,966.799,0.428,-8.357,-1.52,4.29,1.77
58,720,72000,car,1013.218,965.961,0.298,-8.449,-1.535,4.29,1.77
58,721,72100,car,1013.229,965.115,0.18,-8.523,-1.55,4.29,1.77
58,722,72200,car,1013.23,964.262,0.071,-8.577,-1.563,4.29,1.77
58,723,72300,car,1013.222,963.403,-0.03,-8.612,-1.574,4.29,1.77
58,724,72400,car,1013.205,962.542,-0.124,-8.63,-1.585,4.29,1.77
58,725,72500,car,1013.179,961.679,-0.216,-8.636,-1.596,4.29,1.77
58,726,72600,car,1013.144,960.816,-0.306,-8.633,-1.606,4.29,1.77
59,628,62800,car,1035.073,987.415,-1.956,0.296,2.991,5.42,2.03
59,629,62900,car,1034.877,987.444,-1.947,0.295,2.991,5.42,2.03
59,630,63000,car,1034.682,987.474,-1.926,0.291,2.991,5.42,2.03
59,631,63100,car,1034.489,987.503,-1.89,0.286,2.992,5.42,2.03
59,632,63200,car,1034.3,987.532,-1.84,0.278,2.992,5.42,2.03
59,633,63300,car,1034.116,987.56,-1.776,0.268,2.992,5.42,2.03
59,634,63400,car,1033.938,987.587,-1.702,0.256,2.992,5.42,2.03
59,635,63500,car,1033.768,987.613,-1.619,0.244,2.992,5.42,2.03
59,636,63600,car,1033.606,987.638,-1.529,0.23,2.992,5.42,2.03
59,637,63700,car,1033.453,987.662,-1.435,0.216,2.992,5.42,2.03
59,638,63800,car,1033.31,987.684,-1.339,0.201,2.993,5.42,2.03
59,639,63900,car,1033.176,987.704,-1.244,0.187,2.993,5.42,2.03
59,640,64000,car,1033.052,987.723,-1.15,0.172,2.993,5.42,2.03
59,641,64100,car,1032.937,987.741,-1.061,0.159,2.993,5.42,2.03
59,642,64200,car,1032.831,987.757,-0.977,0.146,2.993,5.42,2.03
59,643,64300,car,1032.733,987.772,-0.9,0.135,2.993,5.42,2.03
59,644,64400,car,1032.643,987.785,-0.831,0.124,2.993,5.42,2.03
59,645,64500,car,1032.56,987.798,-0.771,0.115,2.994,5.42,2.03
59,646,64600,car,1032.483,987.809,-0.72,0.107,2.994,5.42,2.03
59,647,64700,car,1032.411,987.819,-0.678,0.101,2.994,5.42,2.03
59,648,64800,car,1032.343,987.829,-0.645,0.096,2.994,5.42,2.03
59,649,64900,car,1032.278,987.838,-0.62,0.092,2.994,5.42,2.03
59,650,65000,car,1032.216,987.847,-0.602,0.089,2.995,5.42,2.03
59,651,65100,car,1032.156,987.856,-0.59,0.087,2.995,5.42,2.03
59,652,65200,car,1032.097,987.864,-0.581,0.086,2.995,5.42,2.03
59,653,65300,car,1032.039,987.872,-0.575,0.085,2.995,5.42,2.03
59,654,65400,car,1031.981,987.88,-0.57,0.084,2.996,5.42,2.03
59,655,65500,car,1031.924,987.888,-0.565,0.083,2.996,5.42,2.03
59,656,65600,car,1031.867,987.896,-0.559,0.082,2.996,5.42,2.03
59,657,65700,car,1031.811,987.903,-0.55,0.08,2.997,5.42,2.03
59,658,65800,car,1031.756,987.911,-0.537,0.078,2.997,5.42,2.03
59,659,65900,car,1031.703,987.918,-0.521,0.076,2.997,5.42,2.03
59,660,66000,car,1031.65,987.925,-0.5,0.073,2.998,5.42,2.03
59,661,66100,car,1031.6,987.931,-0.475,0.069,2.998,5.42,2.03
59,662,66200,car,1031.553,987.938,-0.447,0.065,2.998,5.42,2.03
59,663,66300,car,1031.508,987.943,-0.416,0.06,2.999,5.42,2.03
59,664,66400,car,1031.466,987.949,-0.384,0.055,2.999,5.42,2.03
59,665,66500,car,1031.428,987.954,-0.351,0.05,2.999,5.42,2.03
59,666,66600,car,1031.392,987.958,-0.319,0.046,3.0,5.42,2.03
59,667,66700,car,1031.36,987.962,-0.291,0.041,3.0,5.42,2.03
59,668,66800,car,1031.331,987.966,-0.265,0.038,3.0,5.42,2.03
59,669,66900,car,1031.305,987.969,-0.242,0.034,3.001,5.42,2.03
59,670,67000,car,1031.28,987.972,-0.22,0.031,3.001,5.42,2.03
59,671,67100,car,1031.258,987.975,-0.191,0.027,3.001,5.42,2.03
59,672,67200,car,1031.239,987.977,-0.144,0.02,3.001,5.42,2.03
