track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
30,363,36300,car,1000.735,1012.075,-0.349,5.367000000000001,1.636,5.23,2.02
30,364,36400,car,1000.7610000000001,1012.612,-0.162,5.4079999999999995,1.601,5.23,2.02
30,365,36500,car,1000.804,1013.1510000000001,0.021,5.454,1.567,5.23,2.02
30,366,36600,car,1000.863,1013.694,0.2,5.502000000000001,1.534,5.23,2.02
30,367,36700,car,1000.937,1014.2389999999999,0.375,5.5520000000000005,1.5030000000000001,5.23,2.02
30,368,36800,car,1001.0269999999999,1014.789,0.546,5.602,1.474,5.23,2.02
30,369,36900,car,1001.13,1015.3439999999999,0.711,5.649,1.446,5.23,2.02
30,370,37000,car,1001.248,1015.9019999999999,0.87,5.693,1.419,5.23,2.02
30,371,37100,car,1001.378,1016.465,1.021,5.732,1.3940000000000001,5.23,2.02
30,372,37200,car,1001.5210000000001,1017.0310000000001,1.165,5.763999999999999,1.371,5.23,2.02
30,373,37300,car,1001.675,1017.6010000000001,1.2990000000000002,5.787999999999999,1.35,5.23,2.02
30,374,37400,car,1001.84,1018.173,1.425,5.803999999999999,1.33,5.23,2.02
30,375,37500,car,1002.0160000000001,1018.7460000000001,1.5430000000000001,5.812,1.311,5.23,2.02
30,376,37600,car,1002.201,1019.321,1.653,5.81,1.294,5.23,2.02
30,377,37700,car,1002.395,1019.8939999999999,1.756,5.8,1.2770000000000001,5.23,2.02
30,378,37800,car,1002.5980000000001,1020.466,1.8530000000000002,5.781000000000001,1.261,5.23,2.02
30,379,37900,car,1002.81,1021.035,1.9469999999999998,5.755,1.245,5.23,2.02
30,380,38000,car,1003.0310000000001,1021.602,2.0380000000000003,5.723,1.229,5.23,2.02
31,298,29800,car,932.127,1002.087,7.928,-1.443,-0.18,4.47,1.79
31,299,29900,car,932.92,1001.941,7.937,-1.454,-0.18100000000000002,4.47,1.79
31,300,30000,car,933.7130000000001,1001.794,7.946000000000001,-1.466,-0.182,4.47,1.79
31,301,30100,car,934.508,1001.6460000000001,7.955,-1.479,-0.184,4.47,1.79
31,302,30200,car,935.303,1001.4960000000001,7.961,-1.492,-0.185,4.47,1.79
31,303,30300,car,936.0989999999999,1001.345,7.9639999999999995,-1.505,-0.187,4.47,1.79
31,304,30400,car,936.8939999999999,1001.192,7.962000000000001,-1.5190000000000001,-0.18899999999999997,4.47,1.79
31,305,30500,car,937.69,1001.0369999999999,7.954,-1.5330000000000001,-0.19,4.47,1.79
31,306,30600,car,938.485,1000.8810000000001,7.941,-1.548,-0.192,4.47,1.79
31,307,30700,car,939.279,1000.7239999999999,7.922999999999999,-1.5630000000000002,-0.195,4.47,1.79
31,308,30800,car,940.07,1000.564,7.899,-1.579,-0.19699999999999998,4.47,1.79
31,309,30900,car,940.8589999999999,1000.4019999999999,7.87,-1.595,-0.2,4.47,1.79
31,310,31000,car,941.6460000000001,1000.2389999999999,7.837000000000001,-1.6130000000000002,-0.203,4.47,1.79
31,311,31100,car,942.428,1000.073,7.8,-1.633,-0.20600000000000002,4.47,1.79
31,312,31200,car,943.207,999.905,7.76,-1.653,-0.21,4.47,1.79
31,313,31300,car,943.982,999.7339999999999,7.7170000000000005,-1.675,-0.214,4.47,1.79
31,314,31400,car,944.753,999.561,7.672000000000001,-1.699,-0.218,4.47,1.79
31,315,31500,car,945.5189999999999,999.3860000000001,7.626,-1.723,-0.222,4.47,1.79
31,316,31600,car,946.28,999.207,7.579,-1.7480000000000002,-0.22699999999999998,4.47,1.79
31,317,31700,car,947.0360000000001,999.0260000000001,7.5329999999999995,-1.775,-0.231,4.47,1.79
31,318,31800,car,947.788,998.8430000000001,7.487,-1.8019999999999998,-0.23600000000000002,4.47,1.79
31,319,31900,car,948.535,998.6560000000001,7.442,-1.829,-0.24100000000000002,4.47,1.79
31,320,32000,car,949.278,998.467,7.399,-1.857,-0.24600000000000002,4.47,1.79
31,321,32100,car,950.0160000000001,998.2739999999999,7.358,-1.885,-0.251,4.47,1.79
31,322,32200,car,950.75,998.079,7.319,-1.9140000000000001,-0.256,4.47,1.79
31,323,32300,car,951.48,997.882,7.282,-1.942,-0.261,4.47,1.79
31,324,32400,car,952.207,997.681,7.249,-1.97,-0.265,4.47,1.79
31,325,32500,car,952.93,997.4780000000001,7.218999999999999,-1.9980000000000002,-0.27,4.47,1.79
31,326,32600,car,953.65,997.2719999999999,7.191,-2.025,-0.27399999999999997,4.47,1.79
31,327,32700,car,954.368,997.064,7.167000000000001,-2.051,-0.27899999999999997,4.47,1.79
31,328,32800,car,955.0830000000001,996.8539999999999,7.145,-2.077,-0.28300000000000003,4.47,1.79
31,329,32900,car,955.796,996.6410000000001,7.124,-2.101,-0.287,4.47,1.79
31,330,33000,car,956.507,996.426,7.105,-2.123,-0.29,4.47,1.79
31,331,33100,car,957.216,996.21,7.085,-2.142,-0.294,4.47,1.79
31,332,33200,car,957.924,995.992,7.065,-2.1590000000000003,-0.297,4.47,1.79
31,333,33300,car,958.6289999999999,995.7719999999999,7.042999999999999,-2.173,-0.299,4.47,1.79
31,334,33400,car,959.332,995.552,7.017,-2.1830000000000003,-0.302,4.47,1.79
31,335,33500,car,960.033,995.331,6.9879999999999995,-2.19,-0.304,4.47,1.79
31,336,33600,car,960.7310000000001,995.11,6.954,-2.193,-0.305,4.47,1.79
31,337,33700,car,961.426,994.8889999999999,6.915,-2.1919999999999997,-0.307,4.47,1.79
31,338,33800,car,962.117,994.668,6.871,-2.189,-0.308,4.47,1.79
31,339,33900,car,962.804,994.447,6.821000000000001,-2.1830000000000003,-0.31,4.47,1.79
31,340,34000,car,963.485,994.227,6.765,-2.175,-0.311,4.47,1.79
31,341,34100,car,964.1610000000001,994.007,6.705,-2.167,-0.313,4.47,1.79
31,342,34200,car,964.831,993.788,6.641,-2.16,-0.314,4.47,1.79
31,343,34300,car,965.4939999999999,993.57,6.5729999999999995,-2.154,-0.317,4.47,1.79
31,344,34400,car,966.15,993.3510000000001,6.502999999999999,-2.15,-0.319,4.47,1.79
31,345,34500,car,966.799,993.1310000000001,6.43,-2.15,-0.32299999999999995,4.47,1.79
31,346,34600,car,967.44,992.9110000000001,6.356,-2.155,-0.327,4.47,1.79
31,347,34700,car,968.074,992.689,6.282,-2.164,-0.332,4.47,1.79
31,348,34800,car,968.699,992.465,6.207999999999999,-2.18,-0.33799999999999997,4.47,1.79
31,349,34900,car,969.317,992.238,6.135,-2.202,-0.345,4.47,1.79
31,350,35000,car,969.927,992.007,6.063,-2.2319999999999998,-0.353,4.47,1.79
31,351,35100,car,970.529,991.7719999999999,5.992999999999999,-2.269,-0.36200000000000004,4.47,1.79
31,352,35200,car,971.123,991.5319999999999,5.925,-2.314,-0.37200000000000005,4.47,1.79
31,353,35300,car,971.71,991.285,5.859,-2.3680000000000003,-0.384,4.47,1.79
31,354,35400,car,972.289,991.0319999999999,5.794,-2.43,-0.397,4.47,1.79
31,355,35500,car,972.8610000000001,990.77,5.731,-2.501,-0.41100000000000003,4.47,1.79
31,356,35600,car,973.425,990.5010000000001,5.669,-2.5810000000000004,-0.42700000000000005,4.47,1.79
31,357,35700,car,973.982,990.221,5.606,-2.67,-0.444,4.47,1.79
31,358,35800,car,974.5319999999999,989.931,5.541,-2.767,-0.46299999999999997,4.47,1.79
31,359,35900,car,975.073,989.63,5.475,-2.873,-0.483,4.47,1.79
31,360,36000,car,975.607,989.316,5.406000000000001,-2.987,-0.505,4.47,1.79
31,361,36100,car,976.132,988.99,5.332999999999999,-3.11,-0.528,4.47,1.79
31,362,36200,car,976.648,988.6510000000001,5.256,-3.24,-0.552,4.47,1.79
31,363,36300,car,977.155,988.297,5.175,-3.378,-0.578,4.47,1.79
31,364,36400,car,977.6519999999999,987.928,5.091,-3.5239999999999996,-0.606,4.47,1.79
31,365,36500,car,978.138,987.545,5.003,-3.679,-0.634,4.47,1.79
31,366,36600,car,978.6139999999999,987.145,4.9110000000000005,-3.841,-0.664,4.47,1.79
31,367,36700,car,979.079,986.7280000000001,4.815,-4.011,-0.695,4.47,1.79
31,368,36800,car,979.5319999999999,986.295,4.716,-4.188,-0.726,4.47,1.79
31,369,36900,car,979.9730000000001,985.8439999999999,4.613,-4.374,-0.759,4.47,1.79
31,370,37000,car,980.4019999999999,985.3739999999999,4.506,-4.5680000000000005,-0.792,4.47,1.79
31,371,37100,car,980.819,984.8860000000001,4.396,-4.769,-0.826,4.47,1.79
31,372,37200,car,981.2239999999999,984.3789999999999,4.282,-4.977,-0.86,4.47,1.79
31,373,37300,car,981.6160000000001,983.852,4.165,-5.194,-0.895,4.47,1.79
31,374,37400,car,981.995,983.305,4.045,-5.417000000000001,-0.929,4.47,1.79
31,375,37500,car,982.3610000000001,982.737,3.9219999999999997,-5.647,-0.9640000000000001,4.47,1.79
31,376,37600,car,982.7139999999999,982.1469999999999,3.795,-5.882000000000001,-0.998,4.47,1.79
31,377,37700,car,983.055,981.535,3.667,-6.122000000000001,-1.031,4.47,1.79
31,378,37800,car,983.383,980.9010000000001,3.536,-6.365,-1.064,4.47,1.79
31,379,37900,car,983.698,980.245,3.403,-6.609,-1.095,4.47,1.79
31,380,38000,car,984.0010000000001,979.566,3.2710000000000004,-6.852,-1.125,4.47,1.79
31,381,38100,car,984.2919999999999,978.8639999999999,3.14,-7.0920000000000005,-1.1540000000000001,4.47,1.79
31,382,38200,car,984.572,978.1410000000001,3.012,-7.3260000000000005,-1.181,4.47,1.79
31,383,38300,car,984.841,977.395,2.889,-7.553,-1.205,4.47,1.79
31,384,38400,car,985.1,976.628,2.773,-7.769,-1.228,4.47,1.79
31,385,38500,car,985.35,975.841,2.665,-7.973,-1.248,4.47,1.79
31,386,38600,car,985.5930000000001,975.035,2.5669999999999997,-8.16,-1.266,4.47,1.79
31,387,38700,car,985.829,974.211,2.481,-8.33,-1.281,4.47,1.79
31,388,38800,car,986.058,973.372,2.405,-8.48,-1.294,4.47,1.79
31,389,38900,car,986.284,972.5189999999999,2.3409999999999997,-8.609,-1.305,4.47,1.79
31,390,39000,car,986.505,971.653,2.286,-8.715,-1.314,4.47,1.79
31,391,39100,car,986.7239999999999,970.778,2.239,-8.8,-1.3219999999999998,4.47,1.79
31,392,39200,car,986.939,969.895,2.198,-8.863,-1.328,4.47,1.79
31,393,39300,car,987.1519999999999,969.007,2.16,-8.907,-1.3330000000000002,4.47,1.79
31,394,39400,car,987.3610000000001,968.1139999999999,2.124,-8.935,-1.337,4.47,1.79
31,395,39500,car,987.568,967.2189999999999,2.0869999999999997,-8.951,-1.3419999999999999,4.47,1.79
31,396,39600,car,987.7710000000001,966.323,2.05,-8.959,-1.3459999999999999,4.47,1.79
32,311,31100,car,994.1039999999999,964.559,-0.018000000000000002,4.933,1.574,4.81,2.01
32,312,31200,car,994.1139999999999,965.052,0.019,4.928999999999999,1.567,4.81,2.01
32,313,31300,car,994.1289999999999,965.545,0.06,4.914,1.5590000000000002,4.81,2.01
32,314,31400,car,994.1489999999999,966.0360000000001,0.10400000000000001,4.886,1.5490000000000002,4.81,2.01
32,315,31500,car,994.174,966.5239999999999,0.151,4.8469999999999995,1.54,4.81,2.01
32,316,31600,car,994.205,967.008,0.19899999999999998,4.797,1.5290000000000001,4.81,2.01
32,317,31700,car,994.242,967.487,0.249,4.74,1.518,4.81,2.01
32,318,31800,car,994.284,967.96,0.3,4.675,1.507,4.81,2.01
32,319,31900,car,994.3330000000001,968.427,0.35200000000000004,4.605,1.495,4.81,2.01
32,320,32000,car,994.388,968.8860000000001,0.40399999999999997,4.529,1.482,4.81,2.01
32,321,32100,car,994.449,969.337,0.456,4.45,1.469,4.81,2.01
32,322,32200,car,994.515,969.78,0.507,4.3660000000000005,1.455,4.81,2.01
32,323,32300,car,994.5880000000001,970.215,0.556,4.2780000000000005,1.4409999999999998,4.81,2.01
32,324,32400,car,994.665,970.64,0.604,4.185,1.4269999999999998,4.81,2.01
32,325,32500,car,994.748,971.055,0.649,4.087,1.413,4.81,2.01
32,326,32600,car,994.835,971.46,0.691,3.985,1.399,4.81,2.01
32,327,32700,car,994.926,971.8539999999999,0.73,3.877,1.385,4.81,2.01
32,328,32800,car,995.0210000000001,972.237,0.765,3.765,1.37,4.81,2.01
32,329,32900,car,995.1189999999999,972.6089999999999,0.795,3.647,1.3559999999999999,4.81,2.01
32,330,33000,car,995.22,972.9689999999999,0.821,3.5260000000000002,1.3419999999999999,4.81,2.01
32,331,33100,car,995.323,973.316,0.841,3.4,1.328,4.81,2.01
32,332,33200,car,995.427,973.65,0.857,3.272,1.315,4.81,2.01
32,333,33300,car,995.533,973.971,0.868,3.141,1.301,4.81,2.01
32,334,33400,car,995.6389999999999,974.279,0.8740000000000001,3.0069999999999997,1.288,4.81,2.01
32,335,33500,car,995.7460000000001,974.574,0.875,2.873,1.275,4.81,2.01
32,336,33600,car,995.8510000000001,974.855,0.871,2.737,1.263,4.81,2.01
32,337,33700,car,995.956,975.123,0.863,2.6010000000000004,1.25,4.81,2.01
32,338,33800,car,996.06,975.3760000000001,0.85,2.464,1.238,4.81,2.01
32,339,33900,car,996.1619999999999,975.6160000000001,0.8340000000000001,2.3280000000000003,1.227,4.81,2.01
32,340,34000,car,996.2610000000001,975.8430000000001,0.813,2.191,1.216,4.81,2.01
32,341,34100,car,996.3580000000001,976.055,0.789,2.056,1.205,4.81,2.01
32,342,34200,car,996.452,976.255,0.7609999999999999,1.922,1.194,4.81,2.01
32,343,34300,car,996.543,976.44,0.73,1.7890000000000001,1.1840000000000002,4.81,2.01
32,344,34400,car,996.63,976.613,0.696,1.66,1.1740000000000002,4.81,2.01
32,345,34500,car,996.7130000000001,976.773,0.6609999999999999,1.534,1.1640000000000001,4.81,2.01
32,346,34600,car,996.7919999999999,976.92,0.625,1.413,1.155,4.81,2.01
32,347,34700,car,996.867,977.055,0.588,1.2990000000000002,1.146,4.81,2.01
32,348,34800,car,996.938,977.179,0.551,1.1909999999999998,1.137,4.81,2.01
32,349,34900,car,997.0039999999999,977.2919999999999,0.516,1.091,1.129,4.81,2.01
32,350,35000,car,997.066,977.395,0.483,1.0,1.121,4.81,2.01
32,351,35100,car,997.125,977.49,0.452,0.92,1.114,4.81,2.01
32,352,35200,car,997.18,977.577,0.425,0.8490000000000001,1.107,4.81,2.01
32,353,35300,car,997.232,977.6560000000001,0.402,0.79,1.1,4.81,2.01
32,354,35400,car,997.2810000000001,977.73,0.384,0.7440000000000001,1.094,4.81,2.01
32,355,35500,car,997.328,977.8,0.37200000000000005,0.7090000000000001,1.087,4.81,2.01
32,356,35600,car,997.373,977.8660000000001,0.36700000000000005,0.688,1.081,4.81,2.01
32,357,35700,car,997.418,977.93,0.368,0.68,1.075,4.81,2.01
32,358,35800,car,997.4630000000001,977.993,0.376,0.685,1.069,4.81,2.01
32,359,35900,car,997.508,978.057,0.392,0.7040000000000001,1.063,4.81,2.01
32,360,36000,car,997.556,978.122,0.415,0.735,1.057,4.81,2.01
32,361,36100,car,997.6060000000001,978.19,0.446,0.777,1.05,4.81,2.01
32,362,36200,car,997.66,978.262,0.485,0.831,1.042,4.81,2.01
32,363,36300,car,997.7189999999999,978.3380000000001,0.531,0.894,1.034,4.81,2.01
32,364,36400,car,997.7819999999999,978.42,0.585,0.9640000000000001,1.026,4.81,2.01
32,365,36500,car,997.8530000000001,978.5089999999999,0.644,1.04,1.016,4.81,2.01
32,366,36600,car,997.93,978.6039999999999,0.71,1.119,1.006,4.81,2.01
32,367,36700,car,998.015,978.706,0.78,1.198,0.9940000000000001,4.81,2.01
32,368,36800,car,998.1089999999999,978.815,0.8540000000000001,1.276,0.981,4.81,2.01
32,369,36900,car,998.211,978.929,0.9309999999999999,1.348,0.966,4.81,2.01
32,370,37000,car,998.323,979.05,1.01,1.4140000000000001,0.95,4.81,2.01
32,371,37100,car,998.444,979.175,1.089,1.47,0.9329999999999999,4.81,2.01
32,372,37200,car,998.574,979.305,1.167,1.515,0.914,4.81,2.01
32,373,37300,car,998.7139999999999,979.436,1.2429999999999999,1.548,0.894,4.81,2.01
32,374,37400,car,998.862,979.569,1.317,1.569,0.872,4.81,2.01
32,375,37500,car,999.0189999999999,979.702,1.3880000000000001,1.578,0.8490000000000001,4.81,2.01
32,376,37600,car,999.183,979.834,1.456,1.5759999999999998,0.825,4.81,2.01
32,377,37700,car,999.355,979.9639999999999,1.52,1.565,0.8,4.81,2.01
32,378,37800,car,999.534,980.09,1.5819999999999999,1.545,0.774,4.81,2.01
32,379,37900,car,999.7189999999999,980.2130000000001,1.642,1.5190000000000001,0.746,4.81,2.01
32,380,38000,car,999.909,980.331,1.7009999999999998,1.4869999999999999,0.718,4.81,2.01
32,381,38100,car,1000.1060000000001,980.444,1.761,1.453,0.69,4.81,2.01
32,382,38200,car,1000.307,980.553,1.8219999999999998,1.415,0.66,4.81,2.01
32,383,38300,car,1000.5139999999999,980.6560000000001,1.886,1.3769999999999998,0.631,4.81,2.01
32,384,38400,car,1000.727,980.753,1.954,1.337,0.6,4.81,2.01
32,385,38500,car,1000.945,980.845,2.026,1.296,0.569,4.81,2.01
32,386,38600,car,1001.17,980.931,2.105,1.253,0.537,4.81,2.01
32,387,38700,car,1001.4019999999999,981.0110000000001,2.189,1.208,0.504,4.81,2.01
32,388,38800,car,1001.6410000000001,981.085,2.279,1.161,0.47100000000000003,4.81,2.01
32,389,38900,car,1001.888,981.1519999999999,2.374,1.109,0.43700000000000006,4.81,2.01
32,390,39000,car,1002.143,981.212,2.474,1.051,0.402,4.81,2.01
32,391,39100,car,1002.4069999999999,981.265,2.577,0.987,0.366,4.81,2.01
32,392,39200,car,1002.679,981.309,2.681,0.915,0.32899999999999996,4.81,2.01
32,393,39300,car,1002.96,981.3430000000001,2.786,0.8340000000000001,0.29100000000000004,4.81,2.01
32,394,39400,car,1003.25,981.368,2.89,0.7440000000000001,0.252,4.81,2.01
32,395,39500,car,1003.548,981.382,2.99,0.644,0.212,4.81,2.01
32,396,39600,car,1003.8539999999999,981.385,3.0860000000000003,0.535,0.172,4.81,2.01
32,397,39700,car,1004.1669999999999,981.3739999999999,3.177,0.41600000000000004,0.13,4.81,2.01
32,398,39800,car,1004.487,981.3510000000001,3.259,0.28800000000000003,0.08800000000000001,4.81,2.01
32,399,39900,car,1004.812,981.314,3.3339999999999996,0.151,0.045,4.81,2.01
32,400,40000,car,1005.1410000000001,981.262,3.398,0.006,0.002,4.81,2.01
32,401,40100,car,1005.475,981.195,3.452,-0.146,-0.042,4.81,2.01
32,402,40200,car,1005.81,981.113,3.4960000000000004,-0.303,-0.087,4.81,2.01
32,403,40300,car,1006.1469999999999,981.015,3.5269999999999997,-0.466,-0.131,4.81,2.01
32,404,40400,car,1006.4839999999999,980.9,3.548,-0.633,-0.177,4.81,2.01
32,405,40500,car,1006.82,980.7689999999999,3.556,-0.804,-0.222,4.81,2.01
32,406,40600,car,1007.153,980.6210000000001,3.554,-0.977,-0.268,4.81,2.01
32,407,40700,car,1007.4830000000001,980.457,3.54,-1.1520000000000001,-0.314,4.81,2.01
32,408,40800,car,1007.809,980.2760000000001,3.517,-1.328,-0.361,4.81,2.01
32,409,40900,car,1008.1289999999999,980.078,3.485,-1.505,-0.408,4.81,2.01
32,410,41000,car,1008.442,979.8639999999999,3.445,-1.6840000000000002,-0.455,4.81,2.01
32,411,41100,car,1008.7489999999999,979.6339999999999,3.3960000000000004,-1.865,-0.502,4.81,2.01
32,412,41200,car,1009.047,979.387,3.341,-2.0469999999999997,-0.55,4.81,2.01
32,413,41300,car,1009.337,979.123,3.28,-2.2319999999999998,-0.598,4.81,2.01
32,414,41400,car,1009.618,978.8430000000001,3.2119999999999997,-2.42,-0.6459999999999999,4.81,2.01
32,415,41500,car,1009.8889999999999,978.546,3.138,-2.61,-0.6940000000000001,4.81,2.01
32,416,41600,car,1010.15,978.232,3.057,-2.804,-0.742,4.81,2.01
32,417,41700,car,1010.4010000000001,977.9019999999999,2.968,-3.0010000000000003,-0.7909999999999999,4.81,2.01
32,418,41800,car,1010.64,977.554,2.87,-3.199,-0.84,4.81,2.01
32,419,41900,car,1010.868,977.189,2.764,-3.3989999999999996,-0.888,4.81,2.01
32,420,42000,car,1011.0830000000001,976.808,2.648,-3.5989999999999998,-0.9359999999999999,4.81,2.01
32,421,42100,car,1011.285,976.409,2.523,-3.7969999999999997,-0.9840000000000001,4.81,2.01
32,422,42200,car,1011.4730000000001,975.9939999999999,2.388,-3.991,-1.032,4.81,2.01
32,423,42300,car,1011.648,975.562,2.245,-4.181,-1.078,4.81,2.01
32,424,42400,car,1011.809,975.115,2.094,-4.365,-1.124,4.81,2.01
32,425,42500,car,1011.955,974.653,1.9369999999999998,-4.541,-1.168,4.81,2.01
32,426,42600,car,1012.086,974.175,1.775,-4.711,-1.21,4.81,2.01
32,427,42700,car,1012.203,973.684,1.6119999999999999,-4.874,-1.251,4.81,2.01
32,428,42800,car,1012.305,973.179,1.4480000000000002,-5.031000000000001,-1.291,4.81,2.01
32,429,42900,car,1012.3939999999999,972.6610000000001,1.286,-5.183,-1.328,4.81,2.01
32,430,43000,car,1012.4689999999999,972.13,1.127,-5.331,-1.3630000000000002,4.81,2.01
32,431,43100,car,1012.5310000000001,971.586,0.972,-5.476,-1.395,4.81,2.01
32,432,43200,car,1012.581,971.029,0.8220000000000001,-5.617999999999999,-1.426,4.81,2.01
32,433,43300,car,1012.6189999999999,970.46,0.6779999999999999,-5.757999999999999,-1.454,4.81,2.01
32,434,43400,car,1012.645,969.878,0.542,-5.896,-1.479,4.81,2.01
32,435,43500,car,1012.6619999999999,969.283,0.413,-6.029,-1.5019999999999998,4.81,2.01
32,436,43600,car,1012.67,968.676,0.293,-6.1579999999999995,-1.5230000000000001,4.81,2.01
32,437,43700,car,1012.668,968.056,0.182,-6.281000000000001,-1.5419999999999998,4.81,2.01
32,438,43800,car,1012.659,967.425,0.08,-6.396,-1.558,4.81,2.01
32,439,43900,car,1012.643,966.783,-0.012,-6.5,-1.5730000000000002,4.81,2.01
32,440,44000,car,1012.6210000000001,966.1310000000001,-0.095,-6.593,-1.585,4.81,2.01
32,441,44100,car,1012.5939999999999,965.471,-0.16899999999999998,-6.671,-1.5959999999999999,4.81,2.01
32,442,44200,car,1012.561,964.803,-0.235,-6.734,-1.6059999999999999,4.81,2.01
32,443,44300,car,1012.523,964.1289999999999,-0.294,-6.78,-1.614,4.81,2.01
32,444,44400,car,1012.482,963.45,-0.348,-6.811,-1.6219999999999999,4.81,2.01
32,445,44500,car,1012.435,962.77,-0.39799999999999996,-6.8260000000000005,-1.629,4.81,2.01
32,446,44600,car,1012.385,962.087,-0.446,-6.83,-1.636,4.81,2.01
32,447,44700,car,1012.33,961.405,-0.493,-6.827000000000001,-1.643,4.81,2.01
33,313,31300,car,1026.195,1017.1560000000001,-1.5530000000000002,-4.853,-1.88,4.95,1.92
33,314,31400,car,1026.0339999999999,1016.673,-1.565,-4.833,-1.8840000000000001,4.95,1.92
33,315,31500,car,1025.872,1016.191,-1.57,-4.7860000000000005,-1.8880000000000001,4.95,1.92
33,316,31600,car,1025.7089999999998,1015.7139999999999,-1.567,-4.711,-1.892,4.95,1.92
33,317,31700,car,1025.546,1015.2460000000001,-1.555,-4.607,-1.896,4.95,1.92
33,318,31800,car,1025.384,1014.7869999999999,-1.534,-4.477,-1.901,4.95,1.92
33,319,31900,car,1025.223,1014.342,-1.506,-4.3260000000000005,-1.906,4.95,1.92
33,320,32000,car,1025.065,1013.9119999999999,-1.4709999999999999,-4.156000000000001,-1.911,4.95,1.92
33,321,32100,car,1024.91,1013.4989999999999,-1.431,-3.971,-1.9169999999999998,4.95,1.92
33,322,32200,car,1024.758,1013.105,-1.385,-3.775,-1.922,4.95,1.92
33,323,32300,car,1024.61,1012.7310000000001,-1.335,-3.572,-1.9280000000000002,4.95,1.92
