track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
45,389,38900,car,975.987,991.387,7.935,-1.763,-0.219,4.6,1.92
45,390,39000,car,976.781,991.21,7.791,-1.732,-0.219,4.6,1.92
45,391,39100,car,977.56,991.036,7.645,-1.701,-0.219,4.6,1.92
45,392,39200,car,978.324,990.866,7.499,-1.668,-0.219,4.6,1.92
45,393,39300,car,979.074,990.7,7.352,-1.633,-0.219,4.6,1.92
45,394,39400,car,979.81,990.537,7.205,-1.596,-0.218,4.6,1.92
45,395,39500,car,980.53,990.379,7.059,-1.556,-0.217,4.6,1.92
45,396,39600,car,981.237,990.226,6.914,-1.512,-0.215,4.6,1.92
45,397,39700,car,981.929,990.078,6.77,-1.466,-0.213,4.6,1.92
45,398,39800,car,982.607,989.935,6.628,-1.416,-0.21,4.6,1.92
45,399,39900,car,983.271,989.798,6.489,-1.363,-0.207,4.6,1.92
45,400,40000,car,983.921,989.668,6.351,-1.308,-0.203,4.6,1.92
45,401,40100,car,984.557,989.544,6.217,-1.25,-0.198,4.6,1.92
45,402,40200,car,985.181,989.426,6.085,-1.192,-0.193,4.6,1.92
45,403,40300,car,985.791,989.315,5.955,-1.132,-0.188,4.6,1.92
45,404,40400,car,986.388,989.211,5.828,-1.073,-0.182,4.6,1.92
45,405,40500,car,986.972,989.112,5.703,-1.014,-0.176,4.6,1.92
45,406,40600,car,987.544,989.02,5.58,-0.957,-0.17,4.6,1.92
45,407,40700,car,988.104,988.933,5.459,-0.903,-0.164,4.6,1.92
45,408,40800,car,988.651,988.852,5.339,-0.851,-0.158,4.6,1.92
45,409,40900,car,989.186,988.774,5.22,-0.803,-0.153,4.6,1.92
45,410,41000,car,989.71,988.701,5.102,-0.76,-0.148,4.6,1.92
45,411,41100,car,990.221,988.631,4.984,-0.721,-0.144,4.6,1.92
45,412,41200,car,990.72,988.564,4.867,-0.688,-0.14,4.6,1.92
45,413,41300,car,991.207,988.499,4.749,-0.659,-0.138,4.6,1.92
45,414,41400,car,991.682,988.435,4.632,-0.636,-0.136,4.6,1.92
45,415,41500,car,992.145,988.372,4.516,-0.618,-0.136,4.6,1.92
45,416,41600,car,992.597,988.309,4.4,-0.605,-0.137,4.6,1.92
45,417,41700,car,993.037,988.245,4.287,-0.597,-0.138,4.6,1.92
45,418,41800,car,993.465,988.181,4.175,-0.594,-0.141,4.6,1.92
45,419,41900,car,993.882,988.115,4.068,-0.595,-0.145,4.6,1.92
45,420,42000,car,994.288,988.048,3.964,-0.6,-0.15,4.6,1.92
45,421,42100,car,994.683,987.979,3.864,-0.609,-0.156,4.6,1.92
45,422,42200,car,995.069,987.907,3.769,-0.621,-0.163,4.6,1.92
45,423,42300,car,995.444,987.833,3.68,-0.636,-0.171,4.6,1.92
45,424,42400,car,995.81,987.757,3.596,-0.653,-0.18,4.6,1.92
45,425,42500,car,996.168,987.678,3.518,-0.673,-0.189,4.6,1.92
45,426,42600,car,996.517,987.595,3.445,-0.695,-0.199,4.6,1.92
45,427,42700,car,996.859,987.51,3.377,-0.719,-0.21,4.6,1.92
45,428,42800,car,997.193,987.422,3.313,-0.744,-0.221,4.6,1.92
45,429,42900,car,997.521,987.331,3.252,-0.771,-0.233,4.6,1.92
45,430,43000,car,997.842,987.236,3.195,-0.798,-0.245,4.6,1.92
45,431,43100,car,998.157,987.138,3.141,-0.827,-0.257,4.6,1.92
45,432,43200,car,998.466,987.037,3.089,-0.856,-0.27,4.6,1.92
45,433,43300,car,998.77,986.933,3.039,-0.885,-0.283,4.6,1.92
45,434,43400,car,999.068,986.826,2.991,-0.915,-0.297,4.6,1.92
45,435,43500,car,999.361,986.716,2.946,-0.946,-0.311,4.6,1.92
45,436,43600,car,999.649,986.602,2.903,-0.977,-0.324,4.6,1.92
45,437,43700,car,999.933,986.485,2.863,-1.008,-0.339,4.6,1.92
45,438,43800,car,1000.212,986.365,2.826,-1.04,-0.353,4.6,1.92
45,439,43900,car,1000.486,986.242,2.791,-1.073,-0.367,4.6,1.92
45,440,44000,car,1000.758,986.116,2.76,-1.107,-0.381,4.6,1.92
45,441,44100,car,1001.025,985.986,2.731,-1.142,-0.396,4.6,1.92
45,442,44200,car,1001.29,985.852,2.705,-1.178,-0.411,4.6,1.92
45,443,44300,car,1001.551,985.715,2.682,-1.215,-0.425,4.6,1.92
45,444,44400,car,1001.81,985.575,2.661,-1.254,-0.44,4.6,1.92
45,445,44500,car,1002.066,985.43,2.641,-1.293,-0.455,4.6,1.92
45,446,44600,car,1002.32,985.282,2.623,-1.334,-0.47,4.6,1.92
45,447,44700,car,1002.572,985.129,2.607,-1.376,-0.486,4.6,1.92
45,448,44800,car,1002.821,984.973,2.591,-1.419,-0.501,4.6,1.92
45,449,44900,car,1003.069,984.812,2.577,-1.463,-0.516,4.6,1.92
45,450,45000,car,1003.315,984.647,2.562,-1.508,-0.532,4.6,1.92
45,451,45100,car,1003.559,984.477,2.548,-1.553,-0.547,4.6,1.92
45,452,45200,car,1003.802,984.303,2.534,-1.6,-0.563,4.6,1.92
45,453,45300,car,1004.042,984.124,2.519,-1.646,-0.579,4.6,1.92
45,454,45400,car,1004.281,983.941,2.503,-1.693,-0.595,4.6,1.92
45,455,45500,car,1004.517,983.753,2.485,-1.74,-0.611,4.6,1.92
45,456,45600,car,1004.752,983.561,2.466,-1.787,-0.627,4.6,1.92
45,457,45700,car,1004.984,983.364,2.446,-1.834,-0.643,4.6,1.92
45,458,45800,car,1005.214,983.162,2.423,-1.88,-0.66,4.6,1.92
45,459,45900,car,1005.441,982.956,2.399,-1.925,-0.676,4.6,1.92
45,460,46000,car,1005.666,982.746,2.374,-1.97,-0.693,4.6,1.92
45,461,46100,car,1005.887,982.531,2.348,-2.015,-0.709,4.6,1.92
45,462,46200,car,1006.106,982.312,2.321,-2.061,-0.726,4.6,1.92
45,463,46300,car,1006.321,982.088,2.295,-2.107,-0.743,4.6,1.92
45,464,46400,car,1006.533,981.86,2.268,-2.155,-0.76,4.6,1.92
45,465,46500,car,1006.743,981.628,2.243,-2.205,-0.777,4.6,1.92
45,466,46600,car,1006.949,981.391,2.22,-2.258,-0.794,4.6,1.92
45,467,46700,car,1007.153,981.148,2.199,-2.315,-0.811,4.6,1.92
45,468,46800,car,1007.354,980.9,2.18,-2.376,-0.828,4.6,1.92
45,469,46900,car,1007.553,980.646,2.163,-2.443,-0.846,4.6,1.92
45,470,47000,car,1007.75,980.386,2.148,-2.514,-0.864,4.6,1.92
45,471,47100,car,1007.944,980.118,2.134,-2.591,-0.882,4.6,1.92
45,472,47200,car,1008.137,979.843,2.121,-2.673,-0.9,4.6,1.92
45,473,47300,car,1008.327,979.56,2.107,-2.759,-0.919,4.6,1.92
45,474,47400,car,1008.516,979.269,2.091,-2.849,-0.938,4.6,1.92
45,475,47500,car,1008.702,978.969,2.073,-2.941,-0.957,4.6,1.92
45,476,47600,car,1008.886,978.659,2.052,-3.033,-0.976,4.6,1.92
45,477,47700,car,1009.067,978.341,2.025,-3.126,-0.996,4.6,1.92
45,478,47800,car,1009.245,978.014,1.994,-3.216,-1.016,4.6,1.92
45,479,47900,car,1009.419,977.678,1.957,-3.303,-1.036,4.6,1.92
45,480,48000,car,1009.59,977.334,1.914,-3.386,-1.056,4.6,1.92
45,481,48100,car,1009.755,976.982,1.865,-3.463,-1.077,4.6,1.92
45,482,48200,car,1009.915,976.623,1.811,-3.534,-1.097,4.6,1.92
45,483,48300,car,1010.07,976.257,1.752,-3.598,-1.118,4.6,1.92
45,484,48400,car,1010.218,975.885,1.689,-3.655,-1.138,4.6,1.92
45,485,48500,car,1010.361,975.509,1.622,-3.705,-1.158,4.6,1.92
45,486,48600,car,1010.496,975.128,1.553,-3.747,-1.178,4.6,1.92
45,487,48700,car,1010.626,974.743,1.483,-3.782,-1.197,4.6,1.92
45,488,48800,car,1010.748,974.356,1.411,-3.809,-1.216,4.6,1.92
45,489,48900,car,1010.864,973.967,1.338,-3.828,-1.235,4.6,1.92
45,490,49000,car,1010.974,973.576,1.265,-3.838,-1.252,4.6,1.92
45,491,49100,car,1011.077,973.185,1.193,-3.838,-1.269,4.6,1.92
45,492,49200,car,1011.174,972.795,1.121,-3.826,-1.286,4.6,1.92
45,493,49300,car,1011.264,972.407,1.05,-3.802,-1.301,4.6,1.92
45,494,49400,car,1011.349,972.021,0.98,-3.764,-1.316,4.6,1.92
45,495,49500,car,1011.428,971.64,0.912,-3.711,-1.33,4.6,1.92
45,496,49600,car,1011.501,971.265,0.845,-3.644,-1.343,4.6,1.92
45,497,49700,car,1011.569,970.897,0.781,-3.563,-1.355,4.6,1.92
45,498,49800,car,1011.632,970.537,0.718,-3.467,-1.366,4.6,1.92
45,499,49900,car,1011.689,970.187,0.659,-3.358,-1.377,4.6,1.92
45,500,50000,car,1011.742,969.849,0.601,-3.238,-1.387,4.6,1.92
45,501,50100,car,1011.789,969.523,0.547,-3.107,-1.396,4.6,1.92
45,502,50200,car,1011.832,969.21,0.496,-2.968,-1.405,4.6,1.92
45,503,50300,car,1011.871,968.911,0.447,-2.824,-1.414,4.6,1.92
45,504,50400,car,1011.905,968.627,0.402,-2.675,-1.422,4.6,1.92
45,505,50500,car,1011.935,968.358,0.361,-2.525,-1.429,4.6,1.92
45,506,50600,car,1011.962,968.105,0.322,-2.376,-1.436,4.6,1.92
45,507,50700,car,1011.985,967.866,0.287,-2.228,-1.443,4.6,1.92
45,508,50800,car,1012.004,967.642,0.255,-2.084,-1.449,4.6,1.92
45,509,50900,car,1012.021,967.433,0.226,-1.945,-1.455,4.6,1.92
45,510,51000,car,1012.036,967.238,0.2,-1.812,-1.461,4.6,1.92
45,511,51100,car,1012.048,967.056,0.177,-1.686,-1.466,4.6,1.92
45,512,51200,car,1012.058,966.887,0.156,-1.567,-1.471,4.6,1.92
45,513,51300,car,1012.067,966.73,0.138,-1.456,-1.476,4.6,1.92
45,514,51400,car,1012.075,966.584,0.122,-1.352,-1.48,4.6,1.92
45,515,51500,car,1012.081,966.448,0.109,-1.255,-1.485,4.6,1.92
45,516,51600,car,1012.086,966.322,0.096,-1.165,-1.488,4.6,1.92
45,517,51700,car,1012.091,966.205,0.086,-1.081,-1.492,4.6,1.92
45,518,51800,car,1012.095,966.097,0.076,-1.004,-1.495,4.6,1.92
45,519,51900,car,1012.098,965.996,0.068,-0.933,-1.498,4.6,1.92
45,520,52000,car,1012.101,965.903,0.061,-0.868,-1.501,4.6,1.92
45,521,52100,car,1012.103,965.816,0.055,-0.81,-1.504,4.6,1.92
45,522,52200,car,1012.105,965.734,0.049,-0.757,-1.506,4.6,1.92
45,523,52300,car,1012.107,965.659,0.045,-0.71,-1.508,4.6,1.92
45,524,52400,car,1012.108,965.588,0.041,-0.669,-1.51,4.6,1.92
45,525,52500,car,1012.109,965.52,0.037,-0.634,-1.512,4.6,1.92
45,526,52600,car,1012.11,965.457,0.034,-0.604,-1.514,4.6,1.92
45,527,52700,car,1012.111,965.396,0.032,-0.58,-1.516,4.6,1.92
45,528,52800,car,1012.112,965.338,0.03,-0.56,-1.518,4.6,1.92
45,529,52900,car,1012.113,965.282,0.028,-0.546,-1.519,4.6,1.92
45,530,53000,car,1012.113,965.228,0.027,-0.536,-1.521,4.6,1.92
45,531,53100,car,1012.114,965.174,0.026,-0.53,-1.522,4.6,1.92
45,532,53200,car,1012.114,965.121,0.025,-0.528,-1.524,4.6,1.92
45,533,53300,car,1012.115,965.068,0.024,-0.529,-1.525,4.6,1.92
45,534,53400,car,1012.115,965.015,0.024,-0.534,-1.527,4.6,1.92
45,535,53500,car,1012.115,964.962,0.023,-0.543,-1.528,4.6,1.92
45,536,53600,car,1012.115,964.907,0.023,-0.554,-1.53,4.6,1.92
45,537,53700,car,1012.115,964.852,0.022,-0.569,-1.531,4.6,1.92
45,538,53800,car,1012.115,964.795,0.022,-0.586,-1.533,4.6,1.92
45,539,53900,car,1012.115,964.736,0.022,-0.606,-1.535,4.6,1.92
45,540,54000,car,1012.115,964.676,0.022,-0.628,-1.536,4.6,1.92
45,541,54100,car,1012.115,964.613,0.021,-0.652,-1.538,4.6,1.92
45,542,54200,car,1012.114,964.548,0.021,-0.677,-1.54,4.6,1.92
45,543,54300,car,1012.114,964.48,0.021,-0.704,-1.542,4.6,1.92
45,544,54400,car,1012.113,964.41,0.02,-0.732,-1.544,4.6,1.92
45,545,54500,car,1012.112,964.336,0.019,-0.761,-1.545,4.6,1.92
45,546,54600,car,1012.111,964.26,0.018,-0.79,-1.547,4.6,1.92
45,547,54700,car,1012.11,964.181,0.017,-0.819,-1.549,4.6,1.92
45,548,54800,car,1012.109,964.099,0.016,-0.849,-1.552,4.6,1.92
45,549,54900,car,1012.108,964.014,0.015,-0.878,-1.554,4.6,1.92
45,550,55000,car,1012.106,963.927,0.013,-0.907,-1.556,4.6,1.92
45,551,55100,car,1012.104,963.836,0.012,-0.935,-1.558,4.6,1.92
45,552,55200,car,1012.102,963.742,0.01,-0.963,-1.56,4.6,1.92
45,553,55300,car,1012.1,963.646,0.008,-0.991,-1.563,4.6,1.92
45,554,55400,car,1012.097,963.547,0.006,-1.018,-1.565,4.6,1.92
45,555,55500,car,1012.094,963.445,0.004,-1.044,-1.567,4.6,1.92
45,556,55600,car,1012.091,963.341,0.001,-1.069,-1.57,4.6,1.92
45,557,55700,car,1012.088,963.234,-0.001,-1.093,-1.572,4.6,1.92
45,558,55800,car,1012.084,963.125,-0.004,-1.115,-1.574,4.6,1.92
45,559,55900,car,1012.08,963.013,-0.007,-1.134,-1.577,4.6,1.92
45,560,56000,car,1012.076,962.9,-0.01,-1.151,-1.579,4.6,1.92
45,561,56100,car,1012.072,962.785,-0.012,-1.163,-1.581,4.6,1.92
45,562,56200,car,1012.067,962.669,-0.015,-1.17,-1.584,4.6,1.92
45,563,56300,car,1012.062,962.552,-0.018,-1.171,-1.586,4.6,1.92
45,564,56400,car,1012.057,962.435,-0.021,-1.165,-1.589,4.6,1.92
45,565,56500,car,1012.052,962.318,-0.023,-1.152,-1.591,4.6,1.92
45,566,56600,car,1012.046,962.203,-0.025,-1.133,-1.593,4.6,1.92
45,567,56700,car,1012.041,962.09,-0.027,-1.107,-1.595,4.6,1.92
45,568,56800,car,1012.035,961.979,-0.029,-1.075,-1.597,4.6,1.92
45,569,56900,car,1012.029,961.872,-0.03,-1.04,-1.6,4.6,1.92
45,570,57000,car,1012.023,961.768,-0.031,-1.001,-1.602,4.6,1.92
45,571,57100,car,1012.017,961.668,-0.031,-0.961,-1.604,4.6,1.92
45,572,57200,car,1012.011,961.572,-0.032,-0.921,-1.605,4.6,1.92
45,573,57300,car,1012.006,961.48,-0.032,-0.882,-1.607,4.6,1.92
45,574,57400,car,1012.0,961.392,-0.032,-0.845,-1.609,4.6,1.92
45,575,57500,car,1011.994,961.308,-0.032,-0.811,-1.611,4.6,1.92
45,576,57600,car,1011.989,961.227,-0.032,-0.78,-1.612,4.6,1.92
45,577,57700,car,1011.983,961.149,-0.032,-0.754,-1.614,4.6,1.92
45,578,57800,car,1011.978,961.074,-0.033,-0.732,-1.615,4.6,1.92
45,579,57900,car,1011.973,961.001,-0.033,-0.714,-1.617,4.6,1.92
45,580,58000,car,1011.967,960.929,-0.033,-0.7,-1.618,4.6,1.92
45,581,58100,car,1011.962,960.86,-0.034,-0.69,-1.619,4.6,1.92
45,582,58200,car,1011.957,960.791,-0.034,-0.683,-1.621,4.6,1.92
45,583,58300,car,1011.951,960.723,-0.035,-0.68,-1.622,4.6,1.92
45,584,58400,car,1011.946,960.655,-0.036,-0.678,-1.623,4.6,1.92
45,585,58500,car,1011.941,960.587,-0.037,-0.678,-1.625,4.6,1.92
46,366,36600,car,1025.981,1015.463,-0.408,-1.428,-1.849,5.03,2.05
46,367,36700,car,1025.94,1015.321,-0.403,-1.408,-1.849,5.03,2.05
46,368,36800,car,1025.9,1015.18,-0.391,-1.365,-1.85,5.03,2.05
46,369,36900,car,1025.86,1015.043,-0.373,-1.299,-1.85,5.03,2.05
46,370,37000,car,1025.823,1014.913,-0.348,-1.212,-1.851,5.03,2.05
46,371,37100,car,1025.788,1014.792,-0.32,-1.11,-1.851,5.03,2.05
46,372,37200,car,1025.756,1014.681,-0.288,-0.997,-1.852,5.03,2.05
46,373,37300,car,1025.727,1014.581,-0.254,-0.879,-1.852,5.03,2.05
46,374,37400,car,1025.702,1014.493,-0.219,-0.758,-1.853,5.03,2.05
46,375,37500,car,1025.68,1014.418,-0.185,-0.639,-1.853,5.03,2.05
46,376,37600,car,1025.662,1014.354,-0.152,-0.524,-1.853,5.03,2.05
46,377,37700,car,1025.647,1014.301,-0.121,-0.416,-1.854,5.03,2.05
46,378,37800,car,1025.634,1014.26,-0.092,-0.317,-1.854,5.03,2.05
46,379,37900,car,1025.625,1014.228,-0.067,-0.228,-1.854,5.03,2.05
46,380,38000,car,1025.619,1014.205,-0.044,-0.152,-1.855,5.03,2.05
46,381,38100,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,382,38200,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,383,38300,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,384,38400,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,385,38500,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,386,38600,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,387,38700,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,388,38800,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,389,38900,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,390,39000,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,391,39100,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,392,39200,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,393,39300,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,394,39400,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,395,39500,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,396,39600,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,397,39700,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,398,39800,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,399,39900,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,400,40000,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,401,40100,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,402,40200,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,403,40300,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,404,40400,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,405,40500,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,406,40600,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,407,40700,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,408,40800,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,409,40900,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,410,41000,car,1025.612,1014.184,0.0,0.0,-1.855,5.03,2.05
46,411,41100,car,1025.606,1014.163,-0.042,-0.144,-1.855,5.03,2.05
46,412,41200,car,1025.602,1014.149,-0.055,-0.188,-1.855,5.03,2.05
46,413,41300,car,1025.596,1014.13,-0.069,-0.235,-1.855,5.03,2.05
46,414,41400,car,1025.589,1014.106,-0.084,-0.287,-1.855,5.03,2.05
46,415,41500,car,1025.58,1014.078,-0.101,-0.345,-1.856,5.03,2.05
46,416,41600,car,1025.57,1014.043,-0.119,-0.407,-1.856,5.03,2.05
46,417,41700,car,1025.558,1014.003,-0.139,-0.474,-1.856,5.03,2.05
46,418,41800,car,1025.543,1013.956,-0.159,-0.543,-1.856,5.03,2.05
46,419,41900,car,1025.526,1013.902,-0.181,-0.615,-1.857,5.03,2.05
46,420,42000,car,1025.508,1013.84,-0.202,-0.688,-1.857,5.03,2.05
46,421,42100,car,1025.486,1013.772,-0.224,-0.761,-1.858,5.03,2.05
46,422,42200,car,1025.463,1013.696,-0.246,-0.834,-1.858,5.03,2.05
46,423,42300,car,1025.437,1013.613,-0.268,-0.906,-1.859,5.03,2.05
46,424,42400,car,1025.409,1013.523,-0.29,-0.975,-1.86,5.03,2.05
46,425,42500,car,1025.378,1013.426,-0.311,-1.043,-1.861,5.03,2.05
46,426,42600,car,1025.345,1013.322,-0.332,-1.108,-1.862,5.03,2.05
46,427,42700,car,1025.31,1013.212,-0.352,-1.171,-1.863,5.03,2.05
46,428,42800,car,1025.272,1013.096,-0.373,-1.232,-1.864,5.03,2.05
46,429,42900,car,1025.232,1012.973,-0.393,-1.292,-1.866,5.03,2.05
46,430,43000,car,1025.191,1012.845,-0.413,-1.351,-1.868,5.03,2.05
46,431,43100,car,1025.146,1012.711,-0.434,-1.409,-1.869,5.03,2.05
46,432,43200,car,1025.1,1012.571,-0.454,-1.467,-1.871,5.03,2.05
46,433,43300,car,1025.051,1012.425,-0.475,-1.524,-1.873,5.03,2.05
46,434,43400,car,1025.001,1012.274,-0.497,-1.581,-1.875,5.03,2.05
46,435,43500,car,1024.947,1012.117,-0.518,-1.636,-1.878,5.03,2.05
46,436,43600,car,1024.892,1011.954,-0.539,-1.688,-1.88,5.03,2.05
46,437,43700,car,1024.834,1011.787,-0.559,-1.735,-1.883,5.03,2.05
46,438,43800,car,1024.773,1011.615,-0.579,-1.778,-1.885,5.03,2.05
46,439,43900,car,1024.711,1011.439,-0.596,-1.812,-1.888,5.03,2.05
46,440,44000,car,1024.646,1011.259,-0.611,-1.838,-1.892,5.03,2.05
46,441,44100,car,1024.58,1011.077,-0.623,-1.854,-1.895,5.03,2.05
46,442,44200,car,1024.512,1010.893,-0.632,-1.858,-1.899,5.03,2.05
46,443,44300,car,1024.443,1010.71,-0.637,-1.849,-1.902,5.03,2.05
46,444,44400,car,1024.374,1010.527,-0.637,-1.828,-1.906,5.03,2.05
46,445,44500,car,1024.304,1010.346,-0.633,-1.793,-1.91,5.03,2.05
46,446,44600,car,1024.234,1010.169,-0.624,-1.744,-1.914,5.03,2.05
46,447,44700,car,1024.166,1009.997,-0.609,-1.683,-1.918,5.03,2.05
46,448,44800,car,1024.099,1009.831,-0.59,-1.609,-1.922,5.03,2.05
46,449,44900,car,1024.033,1009.673,-0.566,-1.524,-1.926,5.03,2.05
46,450,45000,car,1023.971,1009.522,-0.537,-1.431,-1.93,5.03,2.05
46,451,45100,car,1023.912,1009.382,-0.505,-1.33,-1.934,5.03,2.05
46,452,45200,car,1023.856,1009.251,-0.47,-1.224,-1.937,5.03,2.05
46,453,45300,car,1023.804,1009.131,-0.433,-1.117,-1.94,5.03,2.05
46,454,45400,car,1023.755,1009.021,-0.396,-1.011,-1.944,5.03,2.05
46,455,45500,car,1023.711,1008.922,-0.359,-0.909,-1.947,5.03,2.05
46,456,45600,car,1023.671,1008.832,-0.323,-0.813,-1.949,5.03,2.05
46,457,45700,car,1023.635,1008.753,-0.291,-0.726,-1.952,5.03,2.05
46,458,45800,car,1023.602,1008.682,-0.262,-0.65,-1.954,5.03,2.05
46,459,45900,car,1023.573,1008.618,-0.238,-0.587,-1.956,5.03,2.05
46,460,46000,car,1023.546,1008.561,-0.219,-0.537,-1.958,5.03,2.05
46,461,46100,car,1023.521,1008.508,-0.207,-0.504,-1.96,5.03,2.05
46,462,46200,car,1023.498,1008.459,-0.2,-0.486,-1.962,5.03,2.05
46,463,46300,car,1023.475,1008.412,-0.2,-0.484,-1.964,5.03,2.05
46,464,46400,car,1023.452,1008.365,-0.207,-0.498,-1.965,5.03,2.05
46,465,46500,car,1023.429,1008.316,-0.221,-0.528,-1.967,5.03,2.05
46,466,46600,car,1023.404,1008.264,-0.24,-0.572,-1.969,5.03,2.05
46,467,46700,car,1023.377,1008.208,-0.266,-0.629,-1.971,5.03,2.05
46,468,46800,car,1023.348,1008.147,-0.296,-0.697,-1.973,5.03,2.05
46,469,46900,car,1023.314,1008.079,-0.331,-0.773,-1.975,5.03,2.05
46,470,47000,car,1023.277,1008.003,-0.37,-0.857,-1.978,5.03,2.05
46,471,47100,car,1023.236,1007.92,-0.411,-0.944,-1.981,5.03,2.05
46,472,47200,car,1023.19,1007.828,-0.454,-1.033,-1.985,5.03,2.05
46,473,47300,car,1023.139,1007.727,-0.497,-1.121,-1.988,5.03,2.05
46,474,47400,car,1023.084,1007.617,-0.541,-1.206,-1.993,5.03,2.05
46,475,47500,car,1023.023,1007.5,-0.584,-1.286,-1.997,5.03,2.05
46,476,47600,car,1022.957,1007.375,-0.626,-1.359,-2.003,5.03,2.05
46,477,47700,car,1022.886,1007.243,-0.665,-1.423,-2.008,5.03,2.05
46,478,47800,car,1022.811,1007.105,-0.702,-1.478,-2.014,5.03,2.05
46,479,47900,car,1022.732,1006.962,-0.735,-1.523,-2.021,5.03,2.05
46,480,48000,car,1022.648,1006.815,-0.765,-1.556,-2.028,5.03,2.05
46,481,48100,car,1022.562,1006.664,-0.79,-1.578,-2.035,5.03,2.05
46,482,48200,car,1022.472,1006.512,-0.809,-1.588,-2.042,5.03,2.05
46,483,48300,car,1022.38,1006.36,-0.824,-1.586,-2.05,5.03,2.05
46,484,48400,car,1022.287,1006.207,-0.833,-1.574,-2.058,5.03,2.05
46,485,48500,car,1022.192,1006.056,-0.838,-1.553,-2.065,5.03,2.05
46,486,48600,car,1022.097,1005.907,-0.837,-1.522,-2.073,5.03,2.05
46,487,48700,car,1022.002,1005.762,-0.831,-1.485,-2.081,5.03,2.05
46,488,48800,car,1021.909,1005.62,-0.822,-1.443,-2.089,5.03,2.05
46,489,48900,car,1021.816,1005.482,-0.811,-1.399,-2.096,5.03,2.05
46,490,49000,car,1021.724,1005.349,-0.798,-1.353,-2.104,5.03,2.05
46,491,49100,car,1021.635,1005.22,-0.785,-1.309,-2.111,5.03,2.05
46,492,49200,car,1021.546,1005.095,-0.773,-1.269,-2.118,5.03,2.05
46,493,49300,car,1021.46,1004.975,-0.763,-1.233,-2.125,5.03,2.05
46,494,49400,car,1021.374,1004.858,-0.756,-1.203,-2.132,5.03,2.05
46,495,49500,car,1021.289,1004.744,-0.753,-1.181,-2.138,5.03,2.05
46,496,49600,car,1021.205,1004.632,-0.754,-1.166,-2.145,5.03,2.05
46,497,49700,car,1021.121,1004.521,-0.76,-1.159,-2.151,5.03,2.05
46,498,49800,car,1021.036,1004.412,-0.771,-1.159,-2.158,5.03,2.05
46,499,49900,car,1020.95,1004.302,-0.787,-1.165,-2.165,5.03,2.05
46,500,50000,car,1020.862,1004.192,-0.806,-1.176,-2.171,5.03,2.05
46,501,50100,car,1020.773,1004.081,-0.828,-1.192,-2.178,5.03,2.05
46,502,50200,car,1020.681,1003.969,-0.853,-1.209,-2.185,5.03,2.05
46,503,50300,car,1020.586,1003.855,-0.879,-1.227,-2.192,5.03,2.05
46,504,50400,car,1020.489,1003.74,-0.905,-1.244,-2.2,5.03,2.05
46,505,50500,car,1020.389,1003.623,-0.928,-1.257,-2.207,5.03,2.05
46,506,50600,car,1020.286,1003.505,-0.949,-1.265,-2.214,5.03,2.05
46,507,50700,car,1020.182,1003.386,-0.965,-1.267,-2.222,5.03,2.05
46,508,50800,car,1020.076,1003.268,-0.976,-1.26,-2.23,5.03,2.05
46,509,50900,car,1019.969,1003.15,-0.979,-1.244,-2.237,5.03,2.05
46,510,51000,car,1019.861,1003.033,-0.974,-1.219,-2.245,5.03,2.05
46,511,51100,car,1019.755,1002.919,-0.96,-1.184,-2.252,5.03,2.05
