track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
59,2549,254900,car,1011.451,987.475,-1.5,0.07200000000000001,3.093,4.25,1.81
59,2550,255000,car,1011.301,987.4839999999999,-1.5630000000000002,0.078,3.092,4.25,1.81
59,2551,255100,car,1011.145,987.4939999999999,-1.62,0.083,3.09,4.25,1.81
59,2552,255200,car,1010.9830000000001,987.5039999999999,-1.669,0.08800000000000001,3.089,4.25,1.81
59,2553,255300,car,1010.816,987.515,-1.713,0.09300000000000001,3.0869999999999997,4.25,1.81
59,2554,255400,car,1010.645,987.5260000000001,-1.751,0.09699999999999999,3.0860000000000003,4.25,1.81
59,2555,255500,car,1010.47,987.5369999999999,-1.784,0.10099999999999999,3.085,4.25,1.81
59,2556,255600,car,1010.291,987.549,-1.814,0.105,3.0839999999999996,4.25,1.81
59,2557,255700,car,1010.11,987.56,-1.841,0.10800000000000001,3.083,4.25,1.81
59,2558,255800,car,1009.926,987.572,-1.8659999999999999,0.111,3.082,4.25,1.81
59,2559,255900,car,1009.7389999999999,987.584,-1.891,0.114,3.0810000000000004,4.25,1.81
59,2560,256000,car,1009.55,987.597,-1.916,0.11699999999999999,3.0810000000000004,4.25,1.81
59,2561,256100,car,1009.3589999999999,987.6089999999999,-1.942,0.11900000000000001,3.08,4.25,1.81
59,2562,256200,car,1009.164,987.622,-1.97,0.122,3.08,4.25,1.81
59,2563,256300,car,1008.967,987.6339999999999,-2.001,0.124,3.0789999999999997,4.25,1.81
59,2564,256400,car,1008.7669999999999,987.6469999999999,-2.036,0.127,3.0789999999999997,4.25,1.81
59,2565,256500,car,1008.564,987.66,-2.076,0.13,3.0789999999999997,4.25,1.81
59,2566,256600,car,1008.3560000000001,987.674,-2.12,0.133,3.0789999999999997,4.25,1.81
59,2567,256700,car,1008.1439999999999,987.687,-2.169,0.13699999999999998,3.0789999999999997,4.25,1.81
59,2568,256800,car,1007.927,987.701,-2.224,0.141,3.0780000000000003,4.25,1.81
59,2569,256900,car,1007.705,987.715,-2.2840000000000003,0.145,3.0780000000000003,4.25,1.81
59,2570,257000,car,1007.4760000000001,987.73,-2.3480000000000003,0.149,3.0780000000000003,4.25,1.81
59,2571,257100,car,1007.242,987.745,-2.417,0.153,3.0780000000000003,4.25,1.81
59,2572,257200,car,1007.0,987.76,-2.488,0.158,3.0780000000000003,4.25,1.81
59,2573,257300,car,1006.7510000000001,987.7760000000001,-2.562,0.162,3.0780000000000003,4.25,1.81
59,2574,257400,car,1006.495,987.7919999999999,-2.637,0.16699999999999998,3.0780000000000003,4.25,1.81
59,2575,257500,car,1006.2310000000001,987.809,-2.7110000000000003,0.172,3.0780000000000003,4.25,1.81
59,2576,257600,car,1005.96,987.826,-2.783,0.17600000000000002,3.0780000000000003,4.25,1.81
59,2577,257700,car,1005.682,987.8439999999999,-2.852,0.18100000000000002,3.0780000000000003,4.25,1.81
59,2578,257800,car,1005.3969999999999,987.862,-2.917,0.185,3.0780000000000003,4.25,1.81
59,2579,257900,car,1005.105,987.8810000000001,-2.9760000000000004,0.188,3.0780000000000003,4.25,1.81
59,2580,258000,car,1004.807,987.8989999999999,-3.029,0.192,3.0780000000000003,4.25,1.81
59,2581,258100,car,1004.5039999999999,987.919,-3.076,0.195,3.0780000000000003,4.25,1.81
59,2582,258200,car,1004.197,987.938,-3.116,0.198,3.0780000000000003,4.25,1.81
59,2583,258300,car,1003.885,987.9580000000001,-3.148,0.2,3.0780000000000003,4.25,1.81
59,2584,258400,car,1003.571,987.9780000000001,-3.173,0.20199999999999999,3.0780000000000003,4.25,1.81
59,2585,258500,car,1003.253,987.9989999999999,-3.1919999999999997,0.204,3.0780000000000003,4.25,1.81
59,2586,258600,car,1002.934,988.0189999999999,-3.2039999999999997,0.205,3.0780000000000003,4.25,1.81
59,2587,258700,car,1002.6139999999999,988.04,-3.2110000000000003,0.20600000000000002,3.0780000000000003,4.25,1.81
59,2588,258800,car,1002.293,988.061,-3.214,0.207,3.077,4.25,1.81
59,2589,258900,car,1001.971,988.081,-3.214,0.207,3.077,4.25,1.81
59,2590,259000,car,1001.65,988.102,-3.213,0.207,3.077,4.25,1.81
59,2591,259100,car,1001.328,988.123,-3.213,0.207,3.077,4.25,1.81
59,2592,259200,car,1001.007,988.1439999999999,-3.215,0.207,3.077,4.25,1.81
59,2593,259300,car,1000.686,988.164,-3.22,0.207,3.077,4.25,1.81
59,2594,259400,car,1000.3639999999999,988.185,-3.23,0.20800000000000002,3.077,4.25,1.81
59,2595,259500,car,1000.041,988.205,-3.2460000000000004,0.20800000000000002,3.0780000000000003,4.25,1.81
59,2596,259600,car,999.716,988.2260000000001,-3.2689999999999997,0.20800000000000002,3.0780000000000003,4.25,1.81
59,2597,259700,car,999.3889999999999,988.2460000000001,-3.299,0.20800000000000002,3.0789999999999997,4.25,1.81
59,2598,259800,car,999.059,988.2660000000001,-3.3360000000000003,0.20800000000000002,3.0789999999999997,4.25,1.81
59,2599,259900,car,998.725,988.2860000000001,-3.3789999999999996,0.20800000000000002,3.08,4.25,1.81
59,2600,260000,car,998.388,988.305,-3.428,0.20800000000000002,3.0810000000000004,4.25,1.81
59,2601,260100,car,998.045,988.325,-3.4810000000000003,0.207,3.082,4.25,1.81
59,2602,260200,car,997.696,988.3439999999999,-3.537,0.20600000000000002,3.083,4.25,1.81
59,2603,260300,car,997.3430000000001,988.362,-3.595,0.204,3.085,4.25,1.81
59,2604,260400,car,996.9830000000001,988.3810000000001,-3.6519999999999997,0.201,3.0869999999999997,4.25,1.81
59,2605,260500,car,996.618,988.3989999999999,-3.7060000000000004,0.19699999999999998,3.089,4.25,1.81
59,2606,260600,car,996.247,988.416,-3.758,0.192,3.091,4.25,1.81
59,2607,260700,car,995.8710000000001,988.432,-3.804,0.18600000000000003,3.093,4.25,1.81
59,2608,260800,car,995.4910000000001,988.448,-3.845,0.179,3.095,4.25,1.81
59,2609,260900,car,995.1060000000001,988.4630000000001,-3.88,0.171,3.097,4.25,1.81
59,2610,261000,car,994.7180000000001,988.477,-3.909,0.163,3.1,4.25,1.81
59,2611,261100,car,994.327,988.49,-3.932,0.154,3.102,4.25,1.81
59,2612,261200,car,993.934,988.503,-3.95,0.145,3.105,4.25,1.81
59,2613,261300,car,993.538,988.5139999999999,-3.965,0.135,3.1069999999999998,4.25,1.81
59,2614,261400,car,993.1419999999999,988.5239999999999,-3.9760000000000004,0.126,3.11,4.25,1.81
59,2615,261500,car,992.7439999999999,988.534,-3.985,0.11699999999999999,3.112,4.25,1.81
59,2616,261600,car,992.346,988.543,-3.992,0.10800000000000001,3.114,4.25,1.81
59,2617,261700,car,991.946,988.551,-3.997,0.1,3.117,4.25,1.81
59,2618,261800,car,991.547,988.559,-4.002,0.09300000000000001,3.1180000000000003,4.25,1.81
59,2619,261900,car,991.1460000000001,988.566,-4.005,0.086,3.12,4.25,1.81
59,2620,262000,car,990.7460000000001,988.573,-4.007,0.08,3.122,4.25,1.81
59,2621,262100,car,990.345,988.579,-4.008,0.075,3.123,4.25,1.81
59,2622,262200,car,989.944,988.586,-4.008,0.07200000000000001,3.1239999999999997,4.25,1.81
59,2623,262300,car,989.543,988.592,-4.006,0.069,3.1239999999999997,4.25,1.81
59,2624,262400,car,989.143,988.5980000000001,-4.003,0.067,3.125,4.25,1.81
59,2625,262500,car,988.742,988.605,-3.9989999999999997,0.066,3.125,4.25,1.81
59,2626,262600,car,988.342,988.6110000000001,-3.995,0.066,3.125,4.25,1.81
59,2627,262700,car,987.943,988.618,-3.991,0.068,3.125,4.25,1.81
59,2628,262800,car,987.544,988.6260000000001,-3.988,0.07,3.1239999999999997,4.25,1.81
59,2629,262900,car,987.145,988.6339999999999,-3.987,0.07400000000000001,3.123,4.25,1.81
59,2630,263000,car,986.7460000000001,988.643,-3.989,0.078,3.122,4.25,1.81
59,2631,263100,car,986.347,988.653,-3.995,0.084,3.1210000000000004,4.25,1.81
59,2632,263200,car,985.948,988.663,-4.004,0.09,3.1189999999999998,4.25,1.81
59,2633,263300,car,985.548,988.674,-4.018,0.09699999999999999,3.117,4.25,1.81
59,2634,263400,car,985.1460000000001,988.686,-4.0360000000000005,0.105,3.116,4.25,1.81
59,2635,263500,car,984.742,988.699,-4.06,0.114,3.114,4.25,1.81
59,2636,263600,car,984.336,988.7130000000001,-4.0889999999999995,0.12300000000000001,3.112,4.25,1.81
59,2637,263700,car,983.928,988.7280000000001,-4.124,0.133,3.109,4.25,1.81
59,2638,263800,car,983.515,988.7439999999999,-4.166,0.14300000000000002,3.1069999999999998,4.25,1.81
59,2639,263900,car,983.0989999999999,988.7610000000001,-4.215,0.154,3.105,4.25,1.81
59,2640,264000,car,982.677,988.779,-4.272,0.165,3.103,4.25,1.81
59,2641,264100,car,982.25,988.798,-4.336,0.177,3.1010000000000004,4.25,1.81
59,2642,264200,car,981.817,988.819,-4.407,0.18899999999999997,3.0989999999999998,4.25,1.81
59,2643,264300,car,981.3760000000001,988.84,-4.484,0.20199999999999999,3.097,4.25,1.81
59,2644,264400,car,980.928,988.863,-4.565,0.214,3.095,4.25,1.81
59,2645,264500,car,980.471,988.8860000000001,-4.648,0.226,3.093,4.25,1.81
59,2646,264600,car,980.007,988.9110000000001,-4.732,0.23800000000000002,3.091,4.25,1.81
59,2647,264700,car,979.534,988.937,-4.814,0.249,3.09,4.25,1.81
59,2648,264800,car,979.052,988.9630000000001,-4.894,0.26,3.088,4.25,1.81
59,2649,264900,car,978.563,988.9910000000001,-4.97,0.27,3.0869999999999997,4.25,1.81
59,2650,265000,car,978.066,989.0189999999999,-5.041,0.27899999999999997,3.0860000000000003,4.25,1.81
59,2651,265100,car,977.562,989.048,-5.106,0.287,3.0860000000000003,4.25,1.81
59,2652,265200,car,977.051,989.078,-5.164,0.293,3.085,4.25,1.81
59,2653,265300,car,976.535,989.1080000000001,-5.2170000000000005,0.298,3.0839999999999996,4.25,1.81
59,2654,265400,car,976.013,989.138,-5.263999999999999,0.302,3.0839999999999996,4.25,1.81
59,2655,265500,car,975.487,989.168,-5.306,0.305,3.0839999999999996,4.25,1.81
59,2656,265600,car,974.956,989.199,-5.3420000000000005,0.307,3.0839999999999996,4.25,1.81
59,2657,265700,car,974.422,989.23,-5.372999999999999,0.308,3.0839999999999996,4.25,1.81
59,2658,265800,car,973.885,989.26,-5.4,0.308,3.085,4.25,1.81
59,2659,265900,car,973.345,989.29,-5.421,0.307,3.085,4.25,1.81
59,2660,266000,car,972.803,989.32,-5.439,0.305,3.0860000000000003,4.25,1.81
59,2661,266100,car,972.2589999999999,989.35,-5.452000000000001,0.302,3.0860000000000003,4.25,1.81
59,2662,266200,car,971.7130000000001,989.3789999999999,-5.462000000000001,0.299,3.0869999999999997,4.25,1.81
59,2663,266300,car,971.1669999999999,989.408,-5.468999999999999,0.295,3.088,4.25,1.81
59,2664,266400,car,970.62,989.437,-5.473,0.29100000000000004,3.089,4.25,1.81
59,2665,266500,car,970.073,989.465,-5.475,0.287,3.089,4.25,1.81
59,2666,266600,car,969.525,989.492,-5.477,0.282,3.09,4.25,1.81
59,2667,266700,car,968.9780000000001,989.52,-5.478,0.278,3.091,4.25,1.81
59,2668,266800,car,968.43,989.547,-5.48,0.275,3.091,4.25,1.81
59,2669,266900,car,967.882,989.573,-5.481,0.272,3.092,4.25,1.81
59,2670,267000,car,967.334,989.6,-5.481,0.26899999999999996,3.093,4.25,1.81
59,2671,267100,car,966.785,989.6260000000001,-5.48,0.267,3.093,4.25,1.81
59,2672,267200,car,966.237,989.653,-5.478,0.266,3.093,4.25,1.81
59,2673,267300,car,965.69,989.679,-5.472,0.265,3.093,4.25,1.81
59,2674,267400,car,965.1419999999999,989.706,-5.462999999999999,0.265,3.093,4.25,1.81
59,2675,267500,car,964.596,989.7330000000001,-5.4479999999999995,0.265,3.093,4.25,1.81
59,2676,267600,car,964.051,989.7589999999999,-5.428999999999999,0.266,3.093,4.25,1.81
59,2677,267700,car,963.508,989.7869999999999,-5.403,0.267,3.092,4.25,1.81
59,2678,267800,car,962.9680000000001,989.814,-5.369,0.267,3.092,4.25,1.81
59,2679,267900,car,962.431,989.841,-5.327000000000001,0.268,3.091,4.25,1.81
59,2680,268000,car,961.8989999999999,989.8689999999999,-5.275,0.268,3.091,4.25,1.81
59,2681,268100,car,961.3710000000001,989.8960000000001,-5.2139999999999995,0.268,3.09,4.25,1.81
59,2682,268200,car,960.85,989.924,-5.142,0.266,3.09,4.25,1.81
59,2683,268300,car,960.336,989.951,-5.06,0.264,3.09,4.25,1.81
59,2684,268400,car,959.83,989.977,-4.968,0.26,3.089,4.25,1.81
59,2685,268500,car,959.3330000000001,990.003,-4.865,0.255,3.089,4.25,1.81
59,2686,268600,car,958.847,990.029,-4.753,0.249,3.089,4.25,1.81
59,2687,268700,car,958.3710000000001,990.054,-4.633,0.242,3.089,4.25,1.81
59,2688,268800,car,957.908,990.077,-4.505,0.23399999999999999,3.09,4.25,1.81
59,2689,268900,car,957.457,990.1,-4.37,0.225,3.09,4.25,1.81
59,2690,269000,car,957.02,990.122,-4.231,0.215,3.091,4.25,1.81
59,2691,269100,car,956.597,990.1419999999999,-4.088,0.205,3.092,4.25,1.81
59,2692,269200,car,956.188,990.1619999999999,-3.945,0.19399999999999998,3.092,4.25,1.81
59,2693,269300,car,955.794,990.18,-3.802,0.184,3.093,4.25,1.81
59,2694,269400,car,955.414,990.197,-3.662,0.174,3.094,4.25,1.81
59,2695,269500,car,955.047,990.2130000000001,-3.5269999999999997,0.16399999999999998,3.095,4.25,1.81
59,2696,269600,car,954.695,990.2280000000001,-3.3989999999999996,0.154,3.096,4.25,1.81
59,2697,269700,car,954.355,990.2410000000001,-3.279,0.145,3.097,4.25,1.81
59,2698,269800,car,954.0269999999999,990.2539999999999,-3.17,0.13699999999999998,3.0980000000000003,4.25,1.81
59,2699,269900,car,953.71,990.2669999999999,-3.071,0.129,3.1,4.25,1.81
59,2700,270000,car,953.4019999999999,990.278,-2.984,0.12300000000000001,3.1010000000000004,4.25,1.81
59,2701,270100,car,953.1039999999999,990.289,-2.909,0.11599999999999999,3.102,4.25,1.81
59,2702,270200,car,952.813,990.299,-2.847,0.111,3.103,4.25,1.81
59,2703,270300,car,952.528,990.309,-2.7960000000000003,0.106,3.1039999999999996,4.25,1.81
59,2704,270400,car,952.2489999999999,990.319,-2.7569999999999997,0.102,3.1039999999999996,4.25,1.81
59,2705,270500,car,951.9730000000001,990.328,-2.727,0.099,3.105,4.25,1.81
59,2706,270600,car,951.7,990.336,-2.707,0.095,3.1060000000000003,4.25,1.81
59,2707,270700,car,951.429,990.345,-2.693,0.09300000000000001,3.1069999999999998,4.25,1.81
59,2708,270800,car,951.16,990.3530000000001,-2.6860000000000004,0.09,3.108,4.25,1.81
59,2709,270900,car,950.8910000000001,990.3610000000001,-2.682,0.087,3.109,4.25,1.81
59,2710,271000,car,950.623,990.3689999999999,-2.68,0.085,3.11,4.25,1.81
59,2711,271100,car,950.355,990.3760000000001,-2.68,0.083,3.111,4.25,1.81
59,2712,271200,car,950.087,990.383,-2.68,0.08,3.112,4.25,1.81
59,2713,271300,car,949.819,990.39,-2.68,0.078,3.113,4.25,1.81
60,1944,194400,car,1052.931,988.635,-7.9,0.405,3.09,5.01,1.87
60,1945,194500,car,1052.141,988.676,-7.91,0.409,3.09,5.01,1.87
60,1946,194600,car,1051.35,988.7180000000001,-7.922999999999999,0.413,3.09,5.01,1.87
60,1947,194700,car,1050.558,988.76,-7.936,0.418,3.089,5.01,1.87
60,1948,194800,car,1049.764,988.803,-7.949,0.423,3.088,5.01,1.87
60,1949,194900,car,1048.969,988.846,-7.961,0.428,3.088,5.01,1.87
60,1950,195000,car,1048.173,988.89,-7.972,0.433,3.0869999999999997,5.01,1.87
60,1951,195100,car,1047.376,988.934,-7.98,0.43799999999999994,3.0869999999999997,5.01,1.87
60,1952,195200,car,1046.578,988.9789999999999,-7.984,0.44299999999999995,3.0860000000000003,5.01,1.87
60,1953,195300,car,1045.78,989.0239999999999,-7.986000000000001,0.44799999999999995,3.0860000000000003,5.01,1.87
60,1954,195400,car,1044.981,989.07,-7.984,0.452,3.085,5.01,1.87
60,1955,195500,car,1044.183,989.115,-7.978,0.455,3.085,5.01,1.87
60,1956,195600,car,1043.385,989.1619999999999,-7.968,0.457,3.0839999999999996,5.01,1.87
60,1957,195700,car,1042.588,989.2080000000001,-7.955,0.45799999999999996,3.0839999999999996,5.01,1.87
60,1958,195800,car,1041.7930000000001,989.2539999999999,-7.938,0.45899999999999996,3.0839999999999996,5.01,1.87
60,1959,195900,car,1040.999,989.3,-7.917000000000001,0.45799999999999996,3.0839999999999996,5.01,1.87
60,1960,196000,car,1040.2069999999999,989.346,-7.894,0.457,3.0839999999999996,5.01,1.87
60,1961,196100,car,1039.4180000000001,989.3910000000001,-7.867000000000001,0.455,3.0839999999999996,5.01,1.87
60,1962,196200,car,1038.631,989.436,-7.837000000000001,0.452,3.0839999999999996,5.01,1.87
60,1963,196300,car,1037.847,989.4810000000001,-7.803,0.44799999999999995,3.0839999999999996,5.01,1.87
60,1964,196400,car,1037.067,989.525,-7.767,0.444,3.085,5.01,1.87
60,1965,196500,car,1036.29,989.569,-7.726,0.439,3.085,5.01,1.87
60,1966,196600,car,1035.518,989.612,-7.68,0.433,3.085,5.01,1.87
60,1967,196700,car,1034.75,989.655,-7.63,0.42700000000000005,3.0860000000000003,5.01,1.87
60,1968,196800,car,1033.987,989.697,-7.5729999999999995,0.42,3.0860000000000003,5.01,1.87
60,1969,196900,car,1033.229,989.738,-7.51,0.413,3.0869999999999997,5.01,1.87
60,1970,197000,car,1032.478,989.779,-7.441,0.406,3.0869999999999997,5.01,1.87
60,1971,197100,car,1031.734,989.819,-7.3629999999999995,0.39799999999999996,3.088,5.01,1.87
60,1972,197200,car,1030.998,989.857,-7.278,0.39,3.088,5.01,1.87
60,1973,197300,car,1030.27,989.8960000000001,-7.186,0.381,3.089,5.01,1.87
60,1974,197400,car,1029.5510000000002,989.933,-7.086,0.373,3.089,5.01,1.87
60,1975,197500,car,1028.843,989.97,-6.979,0.364,3.089,5.01,1.87
60,1976,197600,car,1028.145,990.0060000000001,-6.8660000000000005,0.35600000000000004,3.09,5.01,1.87
60,1977,197700,car,1027.458,990.041,-6.747999999999999,0.348,3.09,5.01,1.87
60,1978,197800,car,1026.7830000000001,990.075,-6.626,0.341,3.09,5.01,1.87
60,1979,197900,car,1026.121,990.1089999999999,-6.499,0.33399999999999996,3.09,5.01,1.87
60,1980,198000,car,1025.471,990.143,-6.367999999999999,0.327,3.09,5.01,1.87
60,1981,198100,car,1024.8339999999998,990.176,-6.232,0.321,3.09,5.01,1.87
60,1982,198200,car,1024.211,990.2080000000001,-6.093,0.316,3.09,5.01,1.87
60,1983,198300,car,1023.602,990.2410000000001,-5.9479999999999995,0.311,3.089,5.01,1.87
60,1984,198400,car,1023.007,990.273,-5.797000000000001,0.307,3.089,5.01,1.87
60,1985,198500,car,1022.427,990.305,-5.64,0.303,3.088,5.01,1.87
60,1986,198600,car,1021.863,990.337,-5.476,0.299,3.0869999999999997,5.01,1.87
60,1987,198700,car,1021.316,990.368,-5.305,0.29600000000000004,3.0860000000000003,5.01,1.87
60,1988,198800,car,1020.785,990.4,-5.127000000000001,0.292,3.085,5.01,1.87
60,1989,198900,car,1020.273,990.432,-4.9430000000000005,0.289,3.083,5.01,1.87
60,1990,199000,car,1019.779,990.4639999999999,-4.753,0.285,3.082,5.01,1.87
60,1991,199100,car,1019.303,990.495,-4.558,0.281,3.08,5.01,1.87
60,1992,199200,car,1018.8480000000001,990.5260000000001,-4.36,0.27699999999999997,3.0780000000000003,5.01,1.87
60,1993,199300,car,1018.4119999999999,990.557,-4.16,0.272,3.076,5.01,1.87
60,1994,199400,car,1017.9960000000001,990.5880000000001,-3.9589999999999996,0.266,3.075,5.01,1.87
60,1995,199500,car,1017.6010000000001,990.618,-3.758,0.259,3.073,5.01,1.87
60,1996,199600,car,1017.225,990.6469999999999,-3.5589999999999997,0.251,3.071,5.01,1.87
60,1997,199700,car,1016.8689999999999,990.675,-3.362,0.243,3.069,5.01,1.87
60,1998,199800,car,1016.533,990.702,-3.168,0.23399999999999999,3.068,5.01,1.87
60,1999,199900,car,1016.217,990.7280000000001,-2.9789999999999996,0.22399999999999998,3.0669999999999997,5.01,1.87
60,2000,200000,car,1015.919,990.753,-2.7960000000000003,0.214,3.065,5.01,1.87
60,2001,200100,car,1015.6389999999999,990.7760000000001,-2.6189999999999998,0.203,3.0639999999999996,5.01,1.87
60,2002,200200,car,1015.378,990.798,-2.451,0.193,3.063,5.01,1.87
60,2003,200300,car,1015.133,990.819,-2.291,0.182,3.062,5.01,1.87
60,2004,200400,car,1014.904,990.8380000000001,-2.142,0.172,3.062,5.01,1.87
60,2005,200500,car,1014.69,990.857,-2.005,0.162,3.0610000000000004,5.01,1.87
60,2006,200600,car,1014.4889999999999,990.8739999999999,-1.881,0.153,3.06,5.01,1.87
60,2007,200700,car,1014.301,990.89,-1.7719999999999998,0.145,3.06,5.01,1.87
60,2008,200800,car,1014.1239999999999,990.905,-1.6780000000000002,0.139,3.0589999999999997,5.01,1.87
60,2009,200900,car,1013.956,990.92,-1.6,0.133,3.0589999999999997,5.01,1.87
60,2010,201000,car,1013.796,990.934,-1.54,0.129,3.0580000000000003,5.01,1.87
60,2011,201100,car,1013.6419999999999,990.947,-1.496,0.126,3.057,5.01,1.87
60,2012,201200,car,1013.493,990.961,-1.4680000000000002,0.125,3.057,5.01,1.87
60,2013,201300,car,1013.346,990.975,-1.4569999999999999,0.125,3.056,5.01,1.87
60,2014,201400,car,1013.201,990.9889999999999,-1.46,0.127,3.055,5.01,1.87
60,2015,201500,car,1013.055,991.0039999999999,-1.476,0.13,3.054,5.01,1.87
60,2016,201600,car,1012.9069999999999,991.0189999999999,-1.5019999999999998,0.135,3.052,5.01,1.87
60,2017,201700,car,1012.757,991.035,-1.537,0.14,3.051,5.01,1.87
60,2018,201800,car,1012.6039999999999,991.052,-1.578,0.147,3.049,5.01,1.87
60,2019,201900,car,1012.446,991.07,-1.6230000000000002,0.154,3.0469999999999997,5.01,1.87
60,2020,202000,car,1012.285,991.0889999999999,-1.67,0.162,3.045,5.01,1.87
60,2021,202100,car,1012.118,991.11,-1.7169999999999999,0.172,3.042,5.01,1.87
60,2022,202200,car,1011.947,991.132,-1.7619999999999998,0.182,3.0389999999999997,5.01,1.87
60,2023,202300,car,1011.7710000000001,991.1560000000001,-1.805,0.192,3.035,5.01,1.87
60,2024,202400,car,1011.591,991.182,-1.8459999999999999,0.204,3.031,5.01,1.87
60,2025,202500,car,1011.408,991.209,-1.883,0.217,3.0269999999999997,5.01,1.87
60,2026,202600,car,1011.22,991.2389999999999,-1.919,0.231,3.022,5.01,1.87
60,2027,202700,car,1011.029,991.2719999999999,-1.952,0.247,3.016,5.01,1.87
60,2028,202800,car,1010.835,991.307,-1.985,0.264,3.009,5.01,1.87
60,2029,202900,car,1010.638,991.345,-2.0180000000000002,0.28300000000000003,3.002,5.01,1.87
60,2030,203000,car,1010.438,991.3860000000001,-2.052,0.305,2.9939999999999998,5.01,1.87
60,2031,203100,car,1010.235,991.431,-2.0869999999999997,0.32899999999999996,2.985,5.01,1.87
60,2032,203200,car,1010.029,991.4789999999999,-2.123,0.355,2.9760000000000004,5.01,1.87
60,2033,203300,car,1009.819,991.5310000000001,-2.16,0.385,2.965,5.01,1.87
60,2034,203400,car,1009.6060000000001,991.5880000000001,-2.198,0.418,2.9539999999999997,5.01,1.87
