track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
82,2315,231500,car,1036.082,986.09,-2.133,0.056,3.115,4.63,1.76
82,2316,231600,car,1035.869,986.094,-2.067,0.052,3.116,4.63,1.76
82,2317,231700,car,1035.662,986.098,-1.996,0.049,3.117,4.63,1.76
82,2318,231800,car,1035.462,986.102,-1.917,0.045,3.118,4.63,1.76
82,2319,231900,car,1035.271,986.106,-1.833,0.042,3.119,4.63,1.76
82,2320,232000,car,1035.087,986.109,-1.742,0.039,3.119,4.63,1.76
82,2321,232100,car,1034.913,986.112,-1.646,0.036,3.12,4.63,1.76
82,2322,232200,car,1034.748,986.115,-1.546,0.034,3.12,4.63,1.76
82,2323,232300,car,1034.594,986.118,-1.442,0.031,3.12,4.63,1.76
82,2324,232400,car,1034.449,986.121,-1.337,0.029,3.12,4.63,1.76
82,2325,232500,car,1034.316,986.124,-1.232,0.026,3.12,4.63,1.76
82,2326,232600,car,1034.193,986.127,-1.129,0.024,3.12,4.63,1.76
82,2327,232700,car,1034.08,986.13,-1.03,0.022,3.12,4.63,1.76
82,2328,232800,car,1033.977,986.133,-0.937,0.021,3.12,4.63,1.76
82,2329,232900,car,1033.883,986.135,-0.854,0.019,3.119,4.63,1.76
82,2330,233000,car,1033.798,986.138,-0.782,0.018,3.119,4.63,1.76
82,2331,233100,car,1033.719,986.14,-0.724,0.017,3.119,4.63,1.76
82,2332,233200,car,1033.647,986.143,-0.682,0.016,3.118,4.63,1.76
82,2333,233300,car,1033.579,986.145,-0.658,0.016,3.118,4.63,1.76
82,2334,233400,car,1033.513,986.147,-0.652,0.016,3.118,4.63,1.76
82,2335,233500,car,1033.448,986.149,-0.667,0.016,3.117,4.63,1.76
82,2336,233600,car,1033.381,986.152,-0.701,0.017,3.117,4.63,1.76
82,2337,233700,car,1033.311,986.154,-0.754,0.019,3.117,4.63,1.76
82,2338,233800,car,1033.235,986.156,-0.825,0.021,3.116,4.63,1.76
82,2339,233900,car,1033.153,986.158,-0.912,0.023,3.116,4.63,1.76
82,2340,234000,car,1033.062,986.16,-1.012,0.026,3.116,4.63,1.76
82,2341,234100,car,1032.96,986.163,-1.123,0.029,3.116,4.63,1.76
82,2342,234200,car,1032.848,986.166,-1.24,0.032,3.115,4.63,1.76
82,2343,234300,car,1032.724,986.169,-1.36,0.036,3.115,4.63,1.76
82,2344,234400,car,1032.588,986.173,-1.48,0.04,3.115,4.63,1.76
82,2345,234500,car,1032.44,986.177,-1.596,0.044,3.114,4.63,1.76
82,2346,234600,car,1032.28,986.182,-1.705,0.048,3.114,4.63,1.76
82,2347,234700,car,1032.11,986.187,-1.804,0.051,3.113,4.63,1.76
82,2348,234800,car,1031.93,986.193,-1.89,0.055,3.112,4.63,1.76
82,2349,234900,car,1031.741,986.2,-1.961,0.058,3.112,4.63,1.76
82,2350,235000,car,1031.545,986.206,-2.016,0.061,3.111,4.63,1.76
82,2351,235100,car,1031.343,986.213,-2.054,0.063,3.111,4.63,1.76
82,2352,235200,car,1031.137,986.22,-2.075,0.065,3.11,4.63,1.76
82,2353,235300,car,1030.93,986.227,-2.077,0.065,3.11,4.63,1.76
82,2354,235400,car,1030.722,986.234,-2.063,0.065,3.11,4.63,1.76
82,2355,235500,car,1030.516,986.24,-2.032,0.063,3.11,4.63,1.76
82,2356,235600,car,1030.312,986.245,-1.988,0.061,3.111,4.63,1.76
82,2357,235700,car,1030.114,986.251,-1.93,0.058,3.111,4.63,1.76
82,2358,235800,car,1029.921,986.255,-1.861,0.055,3.112,4.63,1.76
82,2359,235900,car,1029.734,986.26,-1.783,0.051,3.113,4.63,1.76
82,2360,236000,car,1029.556,986.263,-1.697,0.048,3.114,4.63,1.76
82,2361,236100,car,1029.386,986.267,-1.607,0.044,3.114,4.63,1.76
82,2362,236200,car,1029.225,986.27,-1.512,0.04,3.115,4.63,1.76
82,2363,236300,car,1029.074,986.272,-1.416,0.036,3.116,4.63,1.76
82,2364,236400,car,1028.933,986.274,-1.318,0.033,3.117,4.63,1.76
82,2365,236500,car,1028.801,986.277,-1.22,0.03,3.117,4.63,1.76
82,2366,236600,car,1028.679,986.278,-1.124,0.027,3.118,4.63,1.76
82,2367,236700,car,1028.566,986.28,-1.03,0.024,3.118,4.63,1.76
82,2368,236800,car,1028.463,986.282,-0.938,0.021,3.119,4.63,1.76
82,2369,236900,car,1028.369,986.283,-0.85,0.019,3.119,4.63,1.76
82,2370,237000,car,1028.284,986.285,-0.765,0.017,3.119,4.63,1.76
82,2371,237100,car,1028.208,986.286,-0.684,0.015,3.12,4.63,1.76
82,2372,237200,car,1028.139,986.287,-0.607,0.013,3.12,4.63,1.76
82,2373,237300,car,1028.079,986.288,-0.534,0.012,3.12,4.63,1.76
82,2374,237400,car,1028.025,986.29,-0.465,0.01,3.12,4.63,1.76
82,2375,237500,car,1027.979,986.29,-0.401,0.009,3.12,4.63,1.76
82,2376,237600,car,1027.939,986.291,-0.34,0.007,3.12,4.63,1.76
82,2377,237700,car,1027.905,986.292,-0.284,0.006,3.12,4.63,1.76
82,2378,237800,car,1027.876,986.293,-0.232,0.005,3.12,4.63,1.76
82,2379,237900,car,1027.853,986.293,-0.184,0.004,3.12,4.63,1.76
82,2380,238000,car,1027.835,986.294,-0.139,0.003,3.12,4.63,1.76
82,2381,238100,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2382,238200,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2383,238300,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2384,238400,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2385,238500,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2386,238600,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2387,238700,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2388,238800,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2389,238900,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2390,239000,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2391,239100,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2392,239200,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2393,239300,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2394,239400,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2395,239500,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2396,239600,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2397,239700,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2398,239800,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2399,239900,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2400,240000,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2401,240100,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2402,240200,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2403,240300,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2404,240400,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2405,240500,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2406,240600,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2407,240700,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2408,240800,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2409,240900,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2410,241000,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2411,241100,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2412,241200,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2413,241300,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2414,241400,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2415,241500,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2416,241600,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2417,241700,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2418,241800,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2419,241900,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2420,242000,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2421,242100,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2422,242200,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2423,242300,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2424,242400,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2425,242500,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2426,242600,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2427,242700,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2428,242800,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2429,242900,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2430,243000,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2431,243100,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2432,243200,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2433,243300,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2434,243400,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2435,243500,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2436,243600,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2437,243700,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2438,243800,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2439,243900,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2440,244000,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2441,244100,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2442,244200,car,1027.812,986.295,0.0,0.0,3.12,4.63,1.76
82,2443,244300,car,1027.788,986.296,-0.159,0.003,3.12,4.63,1.76
82,2444,244400,car,1027.772,986.296,-0.224,0.005,3.12,4.63,1.76
82,2445,244500,car,1027.75,986.296,-0.302,0.007,3.12,4.63,1.76
82,2446,244600,car,1027.72,986.296,-0.394,0.009,3.12,4.63,1.76
82,2447,244700,car,1027.68,986.297,-0.499,0.011,3.12,4.63,1.76
82,2448,244800,car,1027.631,986.298,-0.616,0.013,3.12,4.63,1.76
82,2449,244900,car,1027.569,986.299,-0.746,0.016,3.12,4.63,1.76
82,2450,245000,car,1027.494,986.301,-0.886,0.019,3.12,4.63,1.76
82,2451,245100,car,1027.406,986.303,-1.035,0.023,3.12,4.63,1.76
82,2452,245200,car,1027.302,986.305,-1.19,0.027,3.119,4.63,1.76
82,2453,245300,car,1027.183,986.309,-1.349,0.031,3.118,4.63,1.76
82,2454,245400,car,1027.048,986.313,-1.51,0.036,3.118,4.63,1.76
82,2455,245500,car,1026.897,986.318,-1.669,0.042,3.116,4.63,1.76
82,2456,245600,car,1026.731,986.325,-1.824,0.049,3.115,4.63,1.76
82,2457,245700,car,1026.548,986.333,-1.972,0.056,3.113,4.63,1.76
82,2458,245800,car,1026.351,986.342,-2.113,0.064,3.111,4.63,1.76
82,2459,245900,car,1026.14,986.352,-2.245,0.072,3.109,4.63,1.76
82,2460,246000,car,1025.915,986.362,-2.366,0.08,3.108,4.63,1.76
82,2461,246100,car,1025.678,986.373,-2.475,0.087,3.107,4.63,1.76
82,2462,246200,car,1025.431,986.383,-2.571,0.093,3.106,4.63,1.76
82,2463,246300,car,1025.173,986.394,-2.651,0.097,3.105,4.63,1.76
82,2464,246400,car,1024.908,986.405,-2.713,0.099,3.105,4.63,1.76
82,2465,246500,car,1024.637,986.415,-2.757,0.1,3.105,4.63,1.76
82,2466,246600,car,1024.361,986.424,-2.782,0.1,3.106,4.63,1.76
82,2467,246700,car,1024.082,986.433,-2.785,0.098,3.107,4.63,1.76
82,2468,246800,car,1023.804,986.442,-2.768,0.094,3.108,4.63,1.76
82,2469,246900,car,1023.527,986.449,-2.73,0.09,3.109,4.63,1.76
82,2470,247000,car,1023.254,986.457,-2.672,0.085,3.11,4.63,1.76
82,2471,247100,car,1022.986,986.463,-2.594,0.079,3.111,4.63,1.76
82,2472,247200,car,1022.727,986.469,-2.498,0.073,3.112,4.63,1.76
82,2473,247300,car,1022.477,986.475,-2.385,0.067,3.113,4.63,1.76
82,2474,247400,car,1022.238,986.48,-2.258,0.061,3.115,4.63,1.76
82,2475,247500,car,1022.013,986.484,-2.118,0.055,3.115,4.63,1.76
82,2476,247600,car,1021.801,986.489,-1.968,0.05,3.116,4.63,1.76
82,2477,247700,car,1021.604,986.493,-1.809,0.045,3.117,4.63,1.76
82,2478,247800,car,1021.423,986.496,-1.646,0.04,3.118,4.63,1.76
82,2479,247900,car,1021.258,986.5,-1.481,0.035,3.118,4.63,1.76
82,2480,248000,car,1021.11,986.503,-1.315,0.031,3.118,4.63,1.76
82,2481,248100,car,1020.979,986.506,-1.154,0.027,3.118,4.63,1.76
82,2482,248200,car,1020.863,986.508,-0.998,0.023,3.119,4.63,1.76
82,2483,248300,car,1020.764,986.511,-0.85,0.02,3.119,4.63,1.76
82,2484,248400,car,1020.679,986.513,-0.713,0.016,3.119,4.63,1.76
82,2485,248500,car,1020.607,986.515,-0.588,0.014,3.119,4.63,1.76
82,2486,248600,car,1020.549,986.516,-0.476,0.011,3.118,4.63,1.76
82,2487,248700,car,1020.501,986.518,-0.38,0.009,3.118,4.63,1.76
82,2488,248800,car,1020.463,986.519,-0.3,0.007,3.118,4.63,1.76
82,2489,248900,car,1020.433,986.52,-0.236,0.006,3.118,4.63,1.76
82,2490,249000,car,1020.41,986.521,-0.19,0.005,3.118,4.63,1.76
82,2491,249100,car,1020.391,986.521,-0.161,0.004,3.118,4.63,1.76
82,2492,249200,car,1020.374,986.522,-0.15,0.004,3.118,4.63,1.76
82,2493,249300,car,1020.359,986.522,-0.155,0.004,3.118,4.63,1.76
82,2494,249400,car,1020.344,986.523,-0.176,0.004,3.118,4.63,1.76
82,2495,249500,car,1020.326,986.523,-0.212,0.005,3.118,4.63,1.76
82,2496,249600,car,1020.305,986.524,-0.26,0.006,3.118,4.63,1.76
82,2497,249700,car,1020.279,986.524,-0.318,0.008,3.118,4.63,1.76
82,2498,249800,car,1020.247,986.525,-0.384,0.009,3.117,4.63,1.76
82,2499,249900,car,1020.209,986.526,-0.455,0.011,3.117,4.63,1.76
82,2500,250000,car,1020.163,986.527,-0.528,0.013,3.117,4.63,1.76
82,2501,250100,car,1020.111,986.528,-0.599,0.015,3.117,4.63,1.76
82,2502,250200,car,1020.051,986.53,-0.667,0.016,3.117,4.63,1.76
82,2503,250300,car,1019.984,986.532,-0.73,0.018,3.117,4.63,1.76
82,2504,250400,car,1019.911,986.534,-0.786,0.019,3.117,4.63,1.76
82,2505,250500,car,1019.832,986.536,-0.834,0.021,3.117,4.63,1.76
82,2506,250600,car,1019.749,986.539,-0.875,0.022,3.116,4.63,1.76
82,2507,250700,car,1019.662,986.541,-0.909,0.023,3.116,4.63,1.76
82,2508,250800,car,1019.571,986.544,-0.938,0.025,3.115,4.63,1.76
82,2509,250900,car,1019.477,986.548,-0.965,0.026,3.115,4.63,1.76
82,2510,251000,car,1019.38,986.551,-0.992,0.027,3.114,4.63,1.76
82,2511,251100,car,1019.281,986.555,-1.021,0.029,3.113,4.63,1.76
82,2512,251200,car,1019.179,986.559,-1.056,0.031,3.113,4.63,1.76
82,2513,251300,car,1019.073,986.563,-1.097,0.033,3.112,4.63,1.76
82,2514,251400,car,1018.964,986.567,-1.148,0.035,3.111,4.63,1.76
82,2515,251500,car,1018.849,986.572,-1.208,0.038,3.11,4.63,1.76
82,2516,251600,car,1018.728,986.577,-1.28,0.042,3.109,4.63,1.76
82,2517,251700,car,1018.6,986.583,-1.362,0.046,3.108,4.63,1.76
82,2518,251800,car,1018.464,986.589,-1.453,0.051,3.107,4.63,1.76
82,2519,251900,car,1018.319,986.596,-1.554,0.056,3.106,4.63,1.76
82,2520,252000,car,1018.164,986.603,-1.662,0.062,3.104,4.63,1.76
82,2521,252100,car,1017.997,986.612,-1.775,0.069,3.103,4.63,1.76
82,2522,252200,car,1017.82,986.621,-1.89,0.076,3.101,4.63,1.76
82,2523,252300,car,1017.631,986.63,-2.004,0.084,3.099,4.63,1.76
82,2524,252400,car,1017.431,986.641,-2.113,0.093,3.098,4.63,1.76
82,2525,252500,car,1017.22,986.653,-2.214,0.101,3.096,4.63,1.76
82,2526,252600,car,1016.998,986.666,-2.302,0.11,3.094,4.63,1.76
82,2527,252700,car,1016.768,986.679,-2.376,0.118,3.092,4.63,1.76
82,2528,252800,car,1016.531,986.694,-2.431,0.126,3.09,4.63,1.76
82,2529,252900,car,1016.288,986.709,-2.465,0.132,3.088,4.63,1.76
82,2530,253000,car,1016.042,986.725,-2.476,0.138,3.086,4.63,1.76
82,2531,253100,car,1015.794,986.741,-2.462,0.141,3.084,4.63,1.76
82,2532,253200,car,1015.548,986.757,-2.423,0.142,3.083,4.63,1.76
82,2533,253300,car,1015.306,986.773,-2.36,0.142,3.082,4.63,1.76
82,2534,253400,car,1015.07,986.789,-2.275,0.138,3.081,4.63,1.76
82,2535,253500,car,1014.842,986.803,-2.17,0.133,3.08,4.63,1.76
82,2536,253600,car,1014.625,986.817,-2.048,0.126,3.08,4.63,1.76
82,2537,253700,car,1014.42,986.829,-1.915,0.118,3.08,4.63,1.76
82,2538,253800,car,1014.229,986.84,-1.775,0.108,3.081,4.63,1.76
82,2539,253900,car,1014.051,986.849,-1.635,0.099,3.081,4.63,1.76
82,2540,254000,car,1013.887,986.857,-1.5,0.089,3.082,4.63,1.76
82,2541,254100,car,1013.737,986.863,-1.377,0.081,3.083,4.63,1.76
82,2542,254200,car,1013.599,986.869,-1.269,0.073,3.084,4.63,1.76
82,2543,254300,car,1013.472,986.874,-1.183,0.067,3.085,4.63,1.76
82,2544,254400,car,1013.353,986.879,-1.12,0.062,3.086,4.63,1.76
82,2545,254500,car,1013.241,986.883,-1.083,0.06,3.087,4.63,1.76
82,2546,254600,car,1013.133,986.888,-1.073,0.058,3.087,4.63,1.76
82,2547,254700,car,1013.025,986.893,-1.091,0.059,3.088,4.63,1.76
82,2548,254800,car,1012.916,986.898,-1.136,0.061,3.088,4.63,1.76
82,2549,254900,car,1012.802,986.904,-1.206,0.064,3.088,4.63,1.76
82,2550,255000,car,1012.682,986.91,-1.3,0.069,3.089,4.63,1.76
82,2551,255100,car,1012.551,986.917,-1.416,0.074,3.089,4.63,1.76
82,2552,255200,car,1012.41,986.924,-1.551,0.081,3.089,4.63,1.76
82,2553,255300,car,1012.255,986.932,-1.704,0.089,3.09,4.63,1.76
82,2554,255400,car,1012.084,986.94,-1.872,0.097,3.09,4.63,1.76
82,2555,255500,car,1011.897,986.949,-2.055,0.106,3.09,4.63,1.76
82,2556,255600,car,1011.692,986.959,-2.25,0.115,3.09,4.63,1.76
82,2557,255700,car,1011.466,986.97,-2.455,0.125,3.091,4.63,1.76
82,2558,255800,car,1011.221,986.981,-2.671,0.136,3.091,4.63,1.76
82,2559,255900,car,1010.954,986.994,-2.893,0.148,3.091,4.63,1.76
82,2560,256000,car,1010.664,987.008,-3.122,0.16,3.09,4.63,1.76
82,2561,256100,car,1010.351,987.023,-3.356,0.174,3.09,4.63,1.76
82,2562,256200,car,1010.016,987.04,-3.591,0.189,3.089,4.63,1.76
82,2563,256300,car,1009.657,987.06,-3.826,0.206,3.088,4.63,1.76
82,2564,256400,car,1009.274,987.081,-4.058,0.224,3.086,4.63,1.76
82,2565,256500,car,1008.868,987.105,-4.286,0.244,3.085,4.63,1.76
82,2566,256600,car,1008.44,987.131,-4.508,0.264,3.083,4.63,1.76
82,2567,256700,car,1007.989,987.16,-4.722,0.285,3.081,4.63,1.76
82,2568,256800,car,1007.517,987.19,-4.928,0.305,3.08,4.63,1.76
82,2569,256900,car,1007.024,987.223,-5.126,0.324,3.078,4.63,1.76
82,2570,257000,car,1006.512,987.257,-5.314,0.341,3.077,4.63,1.76
82,2571,257100,car,1005.98,987.293,-5.493,0.356,3.077,4.63,1.76
82,2572,257200,car,1005.431,987.329,-5.662,0.367,3.077,4.63,1.76
82,2573,257300,car,1004.865,987.365,-5.821,0.374,3.077,4.63,1.76
82,2574,257400,car,1004.282,987.402,-5.971,0.378,3.078,4.63,1.76
82,2575,257500,car,1003.685,987.438,-6.11,0.378,3.08,4.63,1.76
82,2576,257600,car,1003.074,987.474,-6.24,0.375,3.082,4.63,1.76
82,2577,257700,car,1002.449,987.509,-6.359,0.368,3.084,4.63,1.76
82,2578,257800,car,1001.813,987.542,-6.469,0.359,3.086,4.63,1.76
82,2579,257900,car,1001.166,987.574,-6.569,0.347,3.089,4.63,1.76
82,2580,258000,car,1000.509,987.605,-6.661,0.333,3.092,4.63,1.76
82,2581,258100,car,999.843,987.634,-6.743,0.317,3.095,4.63,1.76
82,2582,258200,car,999.168,987.661,-6.816,0.3,3.098,4.63,1.76
82,2583,258300,car,998.486,987.687,-6.881,0.282,3.101,4.63,1.76
82,2584,258400,car,997.798,987.711,-6.938,0.263,3.104,4.63,1.76
82,2585,258500,car,997.104,987.733,-6.987,0.244,3.107,4.63,1.76
82,2586,258600,car,996.405,987.753,-7.029,0.225,3.11,4.63,1.76
82,2587,258700,car,995.702,987.771,-7.064,0.206,3.112,4.63,1.76
82,2588,258800,car,994.996,987.788,-7.093,0.187,3.115,4.63,1.76
82,2589,258900,car,994.286,987.803,-7.117,0.169,3.118,4.63,1.76
82,2590,259000,car,993.575,987.816,-7.135,0.152,3.12,4.63,1.76
82,2591,259100,car,992.861,987.828,-7.15,0.137,3.122,4.63,1.76
82,2592,259200,car,992.146,987.839,-7.16,0.124,3.124,4.63,1.76
82,2593,259300,car,991.43,987.849,-7.168,0.113,3.126,4.63,1.76
82,2594,259400,car,990.713,987.859,-7.173,0.106,3.127,4.63,1.76
82,2595,259500,car,989.996,987.869,-7.177,0.101,3.128,4.63,1.76
82,2596,259600,car,989.278,987.879,-7.18,0.1,3.128,4.63,1.76
82,2597,259700,car,988.56,987.889,-7.183,0.103,3.127,4.63,1.76
82,2598,259800,car,987.842,987.901,-7.188,0.11,3.126,4.63,1.76
82,2599,259900,car,987.123,987.914,-7.196,0.121,3.125,4.63,1.76
82,2600,260000,car,986.403,987.929,-7.206,0.135,3.123,4.63,1.76
82,2601,260100,car,985.683,987.946,-7.22,0.154,3.12,4.63,1.76
82,2602,260200,car,984.961,987.966,-7.238,0.175,3.117,4.63,1.76
82,2603,260300,car,984.237,987.988,-7.26,0.2,3.114,4.63,1.76
82,2604,260400,car,983.511,988.013,-7.285,0.226,3.111,4.63,1.76
82,2605,260500,car,982.783,988.041,-7.313,0.255,3.107,4.63,1.76
82,2606,260600,car,982.052,988.072,-7.344,0.284,3.103,4.63,1.76
82,2607,260700,car,981.318,988.107,-7.375,0.314,3.099,4.63,1.76
82,2608,260800,car,980.58,988.143,-7.405,0.344,3.095,4.63,1.76
82,2609,260900,car,979.84,988.183,-7.433,0.373,3.092,4.63,1.76
82,2610,261000,car,979.097,988.226,-7.458,0.4,3.088,4.63,1.76
82,2611,261100,car,978.351,988.27,-7.479,0.425,3.085,4.63,1.76
82,2612,261200,car,977.604,988.317,-7.493,0.447,3.082,4.63,1.76
82,2613,261300,car,976.855,988.365,-7.502,0.467,3.079,4.63,1.76
82,2614,261400,car,976.105,988.415,-7.505,0.484,3.077,4.63,1.76
82,2615,261500,car,975.354,988.467,-7.502,0.499,3.075,4.63,1.76
82,2616,261600,car,974.604,988.519,-7.494,0.511,3.074,4.63,1.76
82,2617,261700,car,973.855,988.572,-7.483,0.521,3.072,4.63,1.76
82,2618,261800,car,973.107,988.626,-7.469,0.53,3.071,4.63,1.76
82,2619,261900,car,972.36,988.681,-7.453,0.537,3.07,4.63,1.76
82,2620,262000,car,971.615,988.736,-7.437,0.545,3.068,4.63,1.76
82,2621,262100,car,970.871,988.792,-7.42,0.552,3.067,4.63,1.76
82,2622,262200,car,970.129,988.849,-7.405,0.559,3.066,4.63,1.76
82,2623,262300,car,969.389,988.907,-7.39,0.567,3.065,4.63,1.76
82,2624,262400,car,968.65,988.965,-7.377,0.576,3.064,4.63,1.76
82,2625,262500,car,967.913,989.025,-7.364,0.585,3.062,4.63,1.76
82,2626,262600,car,967.176,989.086,-7.352,0.595,3.061,4.63,1.76
82,2627,262700,car,966.441,989.147,-7.338,0.606,3.059,4.63,1.76
82,2628,262800,car,965.708,989.211,-7.324,0.617,3.058,4.63,1.76
82,2629,262900,car,964.976,989.275,-7.306,0.629,3.056,4.63,1.76
82,2630,263000,car,964.245,989.34,-7.284,0.64,3.054,4.63,1.76
82,2631,263100,car,963.517,989.407,-7.258,0.652,3.052,4.63,1.76
82,2632,263200,car,962.791,989.475,-7.227,0.663,3.05,4.63,1.76
82,2633,263300,car,962.069,989.544,-7.189,0.674,3.048,4.63,1.76
82,2634,263400,car,961.35,989.614,-7.146,0.684,3.046,4.63,1.76
82,2635,263500,car,960.636,989.686,-7.097,0.693,3.044,4.63,1.76
82,2636,263600,car,959.927,989.758,-7.043,0.702,3.042,4.63,1.76
82,2637,263700,car,959.223,989.831,-6.985,0.709,3.04,4.63,1.76
82,2638,263800,car,958.524,989.904,-6.924,0.716,3.039,4.63,1.76
82,2639,263900,car,957.832,989.979,-6.861,0.722,3.037,4.63,1.76
82,2640,264000,car,957.147,990.053,-6.797,0.727,3.035,4.63,1.76
82,2641,264100,car,956.467,990.128,-6.734,0.731,3.033,4.63,1.76
82,2642,264200,car,955.794,990.204,-6.673,0.735,3.032,4.63,1.76
82,2643,264300,car,955.127,990.279,-6.615,0.738,3.031,4.63,1.76
82,2644,264400,car,954.466,990.355,-6.562,0.74,3.029,4.63,1.76
82,2645,264500,car,953.81,990.431,-6.516,0.743,3.028,4.63,1.76
82,2646,264600,car,953.158,990.506,-6.477,0.745,3.027,4.63,1.76
82,2647,264700,car,952.511,990.582,-6.445,0.748,3.026,4.63,1.76
82,2648,264800,car,951.866,990.659,-6.422,0.752,3.025,4.63,1.76
82,2649,264900,car,951.224,990.735,-6.406,0.756,3.024,4.63,1.76
82,2650,265000,car,950.584,990.812,-6.397,0.761,3.023,4.63,1.76
82,2651,265100,car,949.944,990.889,-6.393,0.766,3.022,4.63,1.76
82,2652,265200,car,949.305,990.967,-6.393,0.771,3.022,4.63,1.76
83,2197,219700,car,949.518,986.081,6.973,-0.429,-0.061,4.8,1.78
83,2198,219800,car,950.215,986.035,6.982,-0.443,-0.063,4.8,1.78
83,2199,219900,car,950.913,985.988,6.993,-0.458,-0.065,4.8,1.78
83,2200,220000,car,951.612,985.938,7.004,-0.475,-0.068,4.8,1.78
83,2201,220100,car,952.313,985.887,7.014,-0.493,-0.07,4.8,1.78
83,2202,220200,car,953.014,985.834,7.021,-0.512,-0.073,4.8,1.78
83,2203,220300,car,953.716,985.778,7.025,-0.531,-0.076,4.8,1.78
83,2204,220400,car,954.418,985.721,7.024,-0.552,-0.078,4.8,1.78
83,2205,220500,car,955.12,985.661,7.019,-0.572,-0.081,4.8,1.78
83,2206,220600,car,955.821,985.599,7.007,-0.593,-0.084,4.8,1.78
83,2207,220700,car,956.522,985.535,6.991,-0.612,-0.087,4.8,1.78
83,2208,220800,car,957.22,985.47,6.968,-0.63,-0.09,4.8,1.78
83,2209,220900,car,957.917,985.403,6.938,-0.646,-0.093,4.8,1.78
83,2210,221000,car,958.61,985.335,6.902,-0.659,-0.095,4.8,1.78
