track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
85,2326,232600,car,959.061,985.717,1.614,-0.075,-0.046,4.46,1.66
85,2327,232700,car,959.223,985.71,1.625,-0.075,-0.046,4.46,1.66
85,2328,232800,car,959.385,985.703,1.637,-0.075,-0.046,4.46,1.66
85,2329,232900,car,959.549,985.695,1.649,-0.075,-0.045,4.46,1.66
85,2330,233000,car,959.714,985.688,1.66,-0.075,-0.045,4.46,1.66
85,2331,233100,car,959.88,985.681,1.669,-0.075,-0.045,4.46,1.66
85,2332,233200,car,960.047,985.674,1.676,-0.075,-0.045,4.46,1.66
85,2333,233300,car,960.214,985.666,1.68,-0.075,-0.045,4.46,1.66
85,2334,233400,car,960.382,985.659,1.682,-0.076,-0.045,4.46,1.66
85,2335,233500,car,960.551,985.651,1.681,-0.076,-0.045,4.46,1.66
85,2336,233600,car,960.719,985.643,1.677,-0.076,-0.045,4.46,1.66
85,2337,233700,car,960.886,985.636,1.67,-0.076,-0.045,4.46,1.66
85,2338,233800,car,961.053,985.628,1.662,-0.075,-0.045,4.46,1.66
85,2339,233900,car,961.22,985.62,1.651,-0.075,-0.046,4.46,1.66
85,2340,234000,car,961.385,985.612,1.639,-0.075,-0.046,4.46,1.66
85,2341,234100,car,961.549,985.604,1.625,-0.075,-0.046,4.46,1.66
85,2342,234200,car,961.711,985.597,1.611,-0.074,-0.046,4.46,1.66
85,2343,234300,car,961.872,985.589,1.596,-0.074,-0.046,4.46,1.66
85,2344,234400,car,962.032,985.581,1.58,-0.074,-0.047,4.46,1.66
85,2345,234500,car,962.19,985.574,1.564,-0.073,-0.047,4.46,1.66
85,2346,234600,car,962.346,985.566,1.548,-0.072,-0.047,4.46,1.66
85,2347,234700,car,962.501,985.559,1.533,-0.072,-0.047,4.46,1.66
85,2348,234800,car,962.654,985.552,1.519,-0.071,-0.047,4.46,1.66
85,2349,234900,car,962.806,985.545,1.505,-0.07,-0.047,4.46,1.66
85,2350,235000,car,962.957,985.538,1.493,-0.07,-0.047,4.46,1.66
85,2351,235100,car,963.106,985.531,1.481,-0.069,-0.046,4.46,1.66
85,2352,235200,car,963.254,985.525,1.472,-0.068,-0.046,4.46,1.66
85,2353,235300,car,963.401,985.518,1.464,-0.067,-0.046,4.46,1.66
85,2354,235400,car,963.548,985.512,1.457,-0.066,-0.046,4.46,1.66
85,2355,235500,car,963.693,985.506,1.452,-0.066,-0.045,4.46,1.66
85,2356,235600,car,963.839,985.5,1.448,-0.065,-0.045,4.46,1.66
85,2357,235700,car,963.983,985.494,1.445,-0.064,-0.044,4.46,1.66
85,2358,235800,car,964.128,985.488,1.443,-0.063,-0.044,4.46,1.66
85,2359,235900,car,964.272,985.483,1.442,-0.062,-0.043,4.46,1.66
85,2360,236000,car,964.417,985.477,1.44,-0.062,-0.043,4.46,1.66
85,2361,236100,car,964.561,985.472,1.439,-0.061,-0.042,4.46,1.66
85,2362,236200,car,964.705,985.466,1.436,-0.06,-0.042,4.46,1.66
85,2363,236300,car,964.848,985.461,1.433,-0.059,-0.041,4.46,1.66
85,2364,236400,car,964.992,985.456,1.428,-0.058,-0.041,4.46,1.66
85,2365,236500,car,965.134,985.451,1.42,-0.057,-0.04,4.46,1.66
85,2366,236600,car,965.276,985.446,1.41,-0.056,-0.039,4.46,1.66
85,2367,236700,car,965.417,985.441,1.395,-0.054,-0.039,4.46,1.66
85,2368,236800,car,965.557,985.436,1.377,-0.053,-0.039,4.46,1.66
85,2369,236900,car,965.695,985.432,1.354,-0.052,-0.038,4.46,1.66
85,2370,237000,car,965.83,985.427,1.326,-0.05,-0.038,4.46,1.66
85,2371,237100,car,965.963,985.422,1.291,-0.049,-0.038,4.46,1.66
85,2372,237200,car,966.092,985.418,1.251,-0.047,-0.037,4.46,1.66
85,2373,237300,car,966.217,985.413,1.204,-0.045,-0.037,4.46,1.66
85,2374,237400,car,966.337,985.409,1.151,-0.043,-0.037,4.46,1.66
85,2375,237500,car,966.452,985.404,1.091,-0.041,-0.037,4.46,1.66
85,2376,237600,car,966.562,985.4,1.026,-0.038,-0.037,4.46,1.66
85,2377,237700,car,966.664,985.396,0.955,-0.036,-0.038,4.46,1.66
85,2378,237800,car,966.76,985.392,0.88,-0.033,-0.038,4.46,1.66
85,2379,237900,car,966.848,985.388,0.802,-0.031,-0.038,4.46,1.66
85,2380,238000,car,966.928,985.384,0.721,-0.028,-0.039,4.46,1.66
85,2381,238100,car,967.0,985.38,0.639,-0.025,-0.039,4.46,1.66
85,2382,238200,car,967.064,985.377,0.557,-0.022,-0.039,4.46,1.66
85,2383,238300,car,967.12,985.374,0.476,-0.019,-0.04,4.46,1.66
85,2384,238400,car,967.167,985.371,0.396,-0.016,-0.04,4.46,1.66
85,2385,238500,car,967.207,985.369,0.318,-0.013,-0.04,4.46,1.66
85,2386,238600,car,967.238,985.367,0.242,-0.01,-0.041,4.46,1.66
85,2387,238700,car,967.263,985.366,0.171,-0.007,-0.041,4.46,1.66
85,2388,238800,car,967.282,985.364,0.0,0.0,-0.041,4.46,1.66
85,2389,238900,car,967.282,985.364,0.0,0.0,-0.041,4.46,1.66
85,2390,239000,car,967.282,985.364,0.0,0.0,-0.041,4.46,1.66
85,2391,239100,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2392,239200,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2393,239300,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2394,239400,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2395,239500,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2396,239600,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2397,239700,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2398,239800,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2399,239900,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2400,240000,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2401,240100,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2402,240200,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2403,240300,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2404,240400,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2405,240500,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2406,240600,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2407,240700,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2408,240800,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2409,240900,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2410,241000,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2411,241100,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2412,241200,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2413,241300,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2414,241400,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2415,241500,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2416,241600,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2417,241700,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2418,241800,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2419,241900,car,967.282,985.364,0.0,0.0,-0.042,4.46,1.66
85,2420,242000,car,967.301,985.363,0.158,-0.007,-0.042,4.46,1.66
85,2421,242100,car,967.317,985.362,0.216,-0.009,-0.042,4.46,1.66
85,2422,242200,car,967.339,985.361,0.273,-0.011,-0.042,4.46,1.66
85,2423,242300,car,967.366,985.36,0.326,-0.014,-0.042,4.46,1.66
85,2424,242400,car,967.399,985.359,0.376,-0.016,-0.042,4.46,1.66
85,2425,242500,car,967.436,985.357,0.42,-0.018,-0.042,4.46,1.66
85,2426,242600,car,967.478,985.355,0.458,-0.019,-0.042,4.46,1.66
85,2427,242700,car,967.524,985.352,0.491,-0.021,-0.043,4.46,1.66
85,2428,242800,car,967.573,985.35,0.516,-0.022,-0.043,4.46,1.66
85,2429,242900,car,967.625,985.347,0.534,-0.023,-0.044,4.46,1.66
85,2430,243000,car,967.678,985.344,0.545,-0.024,-0.044,4.46,1.66
85,2431,243100,car,967.733,985.341,0.548,-0.024,-0.045,4.46,1.66
85,2432,243200,car,967.787,985.338,0.543,-0.024,-0.045,4.46,1.66
85,2433,243300,car,967.841,985.334,0.53,-0.024,-0.046,4.46,1.66
85,2434,243400,car,967.894,985.331,0.511,-0.024,-0.046,4.46,1.66
85,2435,243500,car,967.946,985.328,0.486,-0.023,-0.047,4.46,1.66
85,2436,243600,car,967.994,985.325,0.456,-0.022,-0.047,4.46,1.66
85,2437,243700,car,968.04,985.322,0.422,-0.02,-0.048,4.46,1.66
85,2438,243800,car,968.082,985.32,0.385,-0.019,-0.048,4.46,1.66
85,2439,243900,car,968.12,985.317,0.345,-0.017,-0.049,4.46,1.66
85,2440,244000,car,968.155,985.315,0.303,-0.015,-0.049,4.46,1.66
85,2441,244100,car,968.185,985.313,0.261,-0.013,-0.049,4.46,1.66
85,2442,244200,car,968.211,985.312,0.218,-0.011,-0.049,4.46,1.66
85,2443,244300,car,968.233,985.31,0.176,-0.009,-0.05,4.46,1.66
85,2444,244400,car,968.251,985.309,0.135,-0.007,-0.05,4.46,1.66
85,2445,244500,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2446,244600,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2447,244700,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2448,244800,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2449,244900,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2450,245000,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2451,245100,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2452,245200,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2453,245300,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2454,245400,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2455,245500,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2456,245600,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2457,245700,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2458,245800,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2459,245900,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2460,246000,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2461,246100,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2462,246200,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2463,246300,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2464,246400,car,968.269,985.309,0.0,0.0,-0.049,4.46,1.66
85,2465,246500,car,968.269,985.309,0.0,0.0,-0.049,4.46,1.66
85,2466,246600,car,968.269,985.309,0.0,0.0,-0.049,4.46,1.66
85,2467,246700,car,968.269,985.309,0.0,0.0,-0.049,4.46,1.66
85,2468,246800,car,968.269,985.309,0.0,0.0,-0.05,4.46,1.66
85,2469,246900,car,968.287,985.308,0.116,-0.006,-0.05,4.46,1.66
85,2470,247000,car,968.298,985.307,0.177,-0.009,-0.05,4.46,1.66
85,2471,247100,car,968.316,985.306,0.25,-0.012,-0.05,4.46,1.66
85,2472,247200,car,968.341,985.305,0.333,-0.017,-0.05,4.46,1.66
85,2473,247300,car,968.374,985.303,0.426,-0.021,-0.05,4.46,1.66
85,2474,247400,car,968.417,985.3,0.53,-0.027,-0.051,4.46,1.66
85,2475,247500,car,968.47,985.297,0.643,-0.033,-0.051,4.46,1.66
85,2476,247600,car,968.534,985.293,0.765,-0.04,-0.052,4.46,1.66
85,2477,247700,car,968.61,985.288,0.894,-0.047,-0.052,4.46,1.66
85,2478,247800,car,968.7,985.283,1.03,-0.054,-0.053,4.46,1.66
85,2479,247900,car,968.803,985.276,1.171,-0.063,-0.054,4.46,1.66
85,2480,248000,car,968.92,985.269,1.315,-0.071,-0.054,4.46,1.66
85,2481,248100,car,969.051,985.261,1.462,-0.081,-0.055,4.46,1.66
85,2482,248200,car,969.197,985.251,1.611,-0.09,-0.056,4.46,1.66
85,2483,248300,car,969.358,985.241,1.76,-0.101,-0.057,4.46,1.66
85,2484,248400,car,969.534,985.229,1.91,-0.111,-0.058,4.46,1.66
85,2485,248500,car,969.725,985.217,2.06,-0.122,-0.059,4.46,1.66
85,2486,248600,car,969.931,985.203,2.209,-0.133,-0.06,4.46,1.66
85,2487,248700,car,970.152,985.188,2.357,-0.145,-0.061,4.46,1.66
85,2488,248800,car,970.387,985.172,2.504,-0.157,-0.062,4.46,1.66
85,2489,248900,car,970.638,985.154,2.65,-0.168,-0.063,4.46,1.66
85,2490,249000,car,970.903,985.136,2.794,-0.18,-0.064,4.46,1.66
85,2491,249100,car,971.182,985.116,2.934,-0.192,-0.065,4.46,1.66
85,2492,249200,car,971.475,985.096,3.07,-0.203,-0.066,4.46,1.66
85,2493,249300,car,971.782,985.075,3.199,-0.213,-0.067,4.46,1.66
85,2494,249400,car,972.102,985.052,3.32,-0.223,-0.067,4.46,1.66
85,2495,249500,car,972.434,985.029,3.43,-0.231,-0.067,4.46,1.66
85,2496,249600,car,972.777,985.006,3.528,-0.239,-0.068,4.46,1.66
85,2497,249700,car,973.13,984.981,3.61,-0.245,-0.068,4.46,1.66
85,2498,249800,car,973.491,984.957,3.675,-0.249,-0.068,4.46,1.66
85,2499,249900,car,973.858,984.932,3.719,-0.252,-0.068,4.46,1.66
85,2500,250000,car,974.23,984.907,3.742,-0.253,-0.068,4.46,1.66
85,2501,250100,car,974.604,984.882,3.741,-0.253,-0.067,4.46,1.66
85,2502,250200,car,974.979,984.857,3.716,-0.25,-0.067,4.46,1.66
85,2503,250300,car,975.35,984.832,3.667,-0.246,-0.067,4.46,1.66
85,2504,250400,car,975.717,984.808,3.593,-0.24,-0.067,4.46,1.66
85,2505,250500,car,976.076,984.784,3.495,-0.233,-0.066,4.46,1.66
85,2506,250600,car,976.426,984.761,3.375,-0.224,-0.066,4.46,1.66
85,2507,250700,car,976.763,984.739,3.234,-0.213,-0.066,4.46,1.66
85,2508,250800,car,977.087,984.718,3.075,-0.202,-0.066,4.46,1.66
85,2509,250900,car,977.394,984.699,2.9,-0.189,-0.065,4.46,1.66
85,2510,251000,car,977.684,984.68,2.711,-0.176,-0.065,4.46,1.66
85,2511,251100,car,977.955,984.663,2.511,-0.162,-0.064,4.46,1.66
85,2512,251200,car,978.207,984.648,2.304,-0.148,-0.064,4.46,1.66
85,2513,251300,car,978.437,984.633,2.093,-0.134,-0.064,4.46,1.66
85,2514,251400,car,978.646,984.621,1.881,-0.12,-0.063,4.46,1.66
85,2515,251500,car,978.835,984.609,1.67,-0.106,-0.063,4.46,1.66
85,2516,251600,car,979.002,984.599,1.463,-0.092,-0.063,4.46,1.66
85,2517,251700,car,979.148,984.59,1.262,-0.079,-0.063,4.46,1.66
85,2518,251800,car,979.274,984.582,1.07,-0.067,-0.063,4.46,1.66
85,2519,251900,car,979.381,984.576,0.887,-0.056,-0.062,4.46,1.66
85,2520,252000,car,979.47,984.571,0.715,-0.045,-0.062,4.46,1.66
85,2521,252100,car,979.541,984.566,0.554,-0.035,-0.062,4.46,1.66
85,2522,252200,car,979.597,984.563,0.406,-0.025,-0.062,4.46,1.66
85,2523,252300,car,979.637,984.56,0.272,-0.017,-0.062,4.46,1.66
85,2524,252400,car,979.665,984.558,0.157,-0.01,-0.062,4.46,1.66
85,2525,252500,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2526,252600,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2527,252700,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2528,252800,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2529,252900,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2530,253000,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2531,253100,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2532,253200,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2533,253300,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2534,253400,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2535,253500,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2536,253600,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2537,253700,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2538,253800,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2539,253900,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2540,254000,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2541,254100,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2542,254200,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2543,254300,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2544,254400,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2545,254500,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2546,254600,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2547,254700,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2548,254800,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2549,254900,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2550,255000,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2551,255100,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2552,255200,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2553,255300,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2554,255400,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2555,255500,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2556,255600,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2557,255700,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2558,255800,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2559,255900,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2560,256000,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2561,256100,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2562,256200,car,979.67,984.558,0.0,0.0,-0.063,4.46,1.66
85,2563,256300,car,979.676,984.557,0.145,-0.009,-0.063,4.46,1.66
85,2564,256400,car,979.69,984.556,0.212,-0.013,-0.063,4.46,1.66
85,2565,256500,car,979.712,984.555,0.28,-0.018,-0.063,4.46,1.66
85,2566,256600,car,979.74,984.553,0.349,-0.022,-0.063,4.46,1.66
85,2567,256700,car,979.775,984.551,0.418,-0.026,-0.063,4.46,1.66
85,2568,256800,car,979.816,984.549,0.489,-0.031,-0.063,4.46,1.66
85,2569,256900,car,979.865,984.545,0.562,-0.035,-0.063,4.46,1.66
85,2570,257000,car,979.921,984.542,0.637,-0.04,-0.063,4.46,1.66
85,2571,257100,car,979.985,984.538,0.715,-0.045,-0.063,4.46,1.66
85,2572,257200,car,980.057,984.533,0.795,-0.05,-0.063,4.46,1.66
85,2573,257300,car,980.136,984.527,0.877,-0.056,-0.063,4.46,1.66
85,2574,257400,car,980.224,984.521,0.961,-0.061,-0.064,4.46,1.66
85,2575,257500,car,980.32,984.515,1.047,-0.067,-0.064,4.46,1.66
85,2576,257600,car,980.424,984.507,1.134,-0.073,-0.065,4.46,1.66
85,2577,257700,car,980.538,984.499,1.222,-0.08,-0.065,4.46,1.66
85,2578,257800,car,980.66,984.49,1.312,-0.086,-0.066,4.46,1.66
85,2579,257900,car,980.791,984.481,1.403,-0.093,-0.066,4.46,1.66
85,2580,258000,car,980.931,984.47,1.494,-0.1,-0.067,4.46,1.66
85,2581,258100,car,981.081,984.459,1.585,-0.108,-0.068,4.46,1.66
85,2582,258200,car,981.239,984.447,1.675,-0.115,-0.069,4.46,1.66
85,2583,258300,car,981.406,984.434,1.764,-0.123,-0.07,4.46,1.66
85,2584,258400,car,981.583,984.421,1.85,-0.131,-0.07,4.46,1.66
85,2585,258500,car,981.768,984.406,1.932,-0.138,-0.071,4.46,1.66
85,2586,258600,car,981.961,984.391,2.01,-0.146,-0.072,4.46,1.66
85,2587,258700,car,982.162,984.375,2.081,-0.153,-0.073,4.46,1.66
85,2588,258800,car,982.37,984.358,2.146,-0.16,-0.075,4.46,1.66
85,2589,258900,car,982.584,984.341,2.202,-0.167,-0.076,4.46,1.66
85,2590,259000,car,982.804,984.322,2.25,-0.174,-0.077,4.46,1.66
85,2591,259100,car,983.029,984.303,2.289,-0.18,-0.079,4.46,1.66
85,2592,259200,car,983.258,984.283,2.32,-0.186,-0.08,4.46,1.66
85,2593,259300,car,983.49,984.262,2.342,-0.192,-0.082,4.46,1.66
85,2594,259400,car,983.724,984.241,2.357,-0.197,-0.083,4.46,1.66
85,2595,259500,car,983.959,984.219,2.364,-0.202,-0.085,4.46,1.66
85,2596,259600,car,984.195,984.196,2.365,-0.206,-0.087,4.46,1.66
85,2597,259700,car,984.432,984.173,2.359,-0.21,-0.089,4.46,1.66
85,2598,259800,car,984.667,984.149,2.347,-0.214,-0.091,4.46,1.66
85,2599,259900,car,984.902,984.125,2.33,-0.217,-0.093,4.46,1.66
85,2600,260000,car,985.134,984.1,2.305,-0.22,-0.095,4.46,1.66
85,2601,260100,car,985.365,984.075,2.275,-0.222,-0.097,4.46,1.66
85,2602,260200,car,985.592,984.05,2.238,-0.224,-0.1,4.46,1.66
85,2603,260300,car,985.815,984.024,2.195,-0.225,-0.102,4.46,1.66
85,2604,260400,car,986.034,983.998,2.146,-0.225,-0.104,4.46,1.66
85,2605,260500,car,986.249,983.972,2.092,-0.225,-0.107,4.46,1.66
85,2606,260600,car,986.457,983.946,2.033,-0.224,-0.11,4.46,1.66
85,2607,260700,car,986.66,983.92,1.969,-0.222,-0.112,4.46,1.66
85,2608,260800,car,986.857,983.894,1.903,-0.22,-0.115,4.46,1.66
85,2609,260900,car,987.046,983.868,1.834,-0.217,-0.118,4.46,1.66
85,2610,261000,car,987.229,983.842,1.763,-0.214,-0.121,4.46,1.66
85,2611,261100,car,987.405,983.817,1.692,-0.21,-0.124,4.46,1.66
85,2612,261200,car,987.574,983.792,1.621,-0.206,-0.126,4.46,1.66
85,2613,261300,car,987.735,983.767,1.553,-0.202,-0.129,4.46,1.66
85,2614,261400,car,987.89,983.743,1.487,-0.197,-0.132,4.46,1.66
85,2615,261500,car,988.038,983.72,1.426,-0.193,-0.134,4.46,1.66
85,2616,261600,car,988.18,983.697,1.37,-0.189,-0.137,4.46,1.66
85,2617,261700,car,988.317,983.674,1.32,-0.185,-0.139,4.46,1.66
85,2618,261800,car,988.449,983.653,1.277,-0.181,-0.141,4.46,1.66
85,2619,261900,car,988.576,983.632,1.242,-0.179,-0.143,4.46,1.66
85,2620,262000,car,988.7,983.612,1.214,-0.177,-0.145,4.46,1.66
85,2621,262100,car,988.821,983.592,1.195,-0.176,-0.146,4.46,1.66
85,2622,262200,car,988.94,983.572,1.183,-0.176,-0.147,4.46,1.66
85,2623,262300,car,989.058,983.553,1.179,-0.176,-0.148,4.46,1.66
85,2624,262400,car,989.176,983.535,1.182,-0.178,-0.149,4.46,1.66
85,2625,262500,car,989.294,983.516,1.191,-0.18,-0.15,4.46,1.66
85,2626,262600,car,989.413,983.497,1.205,-0.182,-0.15,4.46,1.66
85,2627,262700,car,989.533,983.479,1.223,-0.185,-0.15,4.46,1.66
85,2628,262800,car,989.656,983.461,1.245,-0.188,-0.15,4.46,1.66
85,2629,262900,car,989.78,983.443,1.269,-0.191,-0.15,4.46,1.66
85,2630,263000,car,989.907,983.424,1.295,-0.194,-0.149,4.46,1.66
85,2631,263100,car,990.037,983.407,1.323,-0.197,-0.148,4.46,1.66
85,2632,263200,car,990.17,983.389,1.352,-0.199,-0.146,4.46,1.66
85,2633,263300,car,990.306,983.372,1.382,-0.2,-0.144,4.46,1.66
85,2634,263400,car,990.445,983.355,1.413,-0.201,-0.141,4.46,1.66
85,2635,263500,car,990.587,983.339,1.447,-0.201,-0.138,4.46,1.66
85,2636,263600,car,990.732,983.324,1.485,-0.201,-0.134,4.46,1.66
85,2637,263700,car,990.882,983.31,1.526,-0.199,-0.13,4.46,1.66
85,2638,263800,car,991.036,983.297,1.573,-0.197,-0.125,4.46,1.66
85,2639,263900,car,991.194,983.285,1.627,-0.194,-0.119,4.46,1.66
85,2640,264000,car,991.359,983.275,1.688,-0.189,-0.112,4.46,1.66
85,2641,264100,car,991.529,983.266,1.758,-0.183,-0.104,4.46,1.66
85,2642,264200,car,991.706,983.26,1.835,-0.175,-0.095,4.46,1.66
85,2643,264300,car,991.892,983.255,1.921,-0.163,-0.085,4.46,1.66
85,2644,264400,car,992.085,983.254,2.014,-0.148,-0.073,4.46,1.66
85,2645,264500,car,992.289,983.256,2.114,-0.128,-0.06,4.46,1.66
85,2646,264600,car,992.502,983.261,2.22,-0.102,-0.046,4.46,1.66
85,2647,264700,car,992.725,983.272,2.331,-0.069,-0.029,4.46,1.66
85,2648,264800,car,992.96,983.289,2.444,-0.027,-0.011,4.46,1.66
85,2649,264900,car,993.205,983.313,2.559,0.024,0.01,4.46,1.66
85,2650,265000,car,993.461,983.345,2.672,0.087,0.032,4.46,1.66
85,2651,265100,car,993.727,983.387,2.783,0.161,0.058,4.46,1.66
85,2652,265200,car,994.003,983.439,2.889,0.249,0.086,4.46,1.66
85,2653,265300,car,994.288,983.504,2.989,0.35,0.116,4.46,1.66
85,2654,265400,car,994.581,983.583,3.083,0.465,0.15,4.46,1.66
85,2655,265500,car,994.881,983.676,3.168,0.595,0.186,4.46,1.66
85,2656,265600,car,995.187,983.786,3.244,0.739,0.224,4.46,1.66
85,2657,265700,car,995.497,983.913,3.311,0.899,0.265,4.46,1.66
85,2658,265800,car,995.81,984.058,3.366,1.072,0.308,4.46,1.66
85,2659,265900,car,996.125,984.223,3.411,1.26,0.354,4.46,1.66
85,2660,266000,car,996.44,984.407,3.443,1.462,0.401,4.46,1.66
85,2661,266100,car,996.754,984.613,3.462,1.676,0.451,4.46,1.66
85,2662,266200,car,997.065,984.841,3.468,1.903,0.502,4.46,1.66
85,2663,266300,car,997.373,985.091,3.458,2.14,0.554,4.46,1.66
85,2664,266400,car,997.675,985.364,3.433,2.388,0.608,4.46,1.66
85,2665,266500,car,997.971,985.66,3.391,2.643,0.662,4.46,1.66
85,2666,266600,car,998.258,985.979,3.33,2.903,0.717,4.46,1.66
85,2667,266700,car,998.537,986.322,3.252,3.166,0.772,4.46,1.66
85,2668,266800,car,998.805,986.689,3.154,3.429,0.827,4.46,1.66
85,2669,266900,car,999.06,987.078,3.038,3.687,0.882,4.46,1.66
85,2670,267000,car,999.303,987.49,2.905,3.938,0.935,4.46,1.66
85,2671,267100,car,999.532,987.923,2.757,4.178,0.988,4.46,1.66
85,2672,267200,car,999.747,988.377,2.595,4.404,1.038,4.46,1.66
85,2673,267300,car,999.946,988.85,2.424,4.613,1.087,4.46,1.66
85,2674,267400,car,1000.129,989.34,2.246,4.802,1.133,4.46,1.66
85,2675,267500,car,1000.297,989.846,2.066,4.971,1.177,4.46,1.66
85,2676,267600,car,1000.45,990.365,1.885,5.118,1.218,4.46,1.66
85,2677,267700,car,1000.588,990.896,1.708,5.241,1.256,4.46,1.66
