track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
114,2406,240600,car,1010.971,982.604,9.645,-0.655,-0.068,4.38,1.83
114,2407,240700,car,1011.935,982.538,9.728,-0.671,-0.069,4.38,1.83
114,2408,240800,car,1012.908,982.469,9.807,-0.684,-0.07,4.38,1.83
114,2409,240900,car,1013.889,982.4,9.881,-0.697,-0.07,4.38,1.83
114,2410,241000,car,1014.877,982.33,9.949,-0.708,-0.071,4.38,1.83
114,2411,241100,car,1015.872,982.258,10.014,-0.717,-0.071,4.38,1.83
114,2412,241200,car,1016.873,982.186,10.074,-0.725,-0.072,4.38,1.83
114,2413,241300,car,1017.88,982.113,10.13,-0.731,-0.072,4.38,1.83
114,2414,241400,car,1018.893,982.04,10.182,-0.735,-0.072,4.38,1.83
114,2415,241500,car,1019.912,981.966,10.231,-0.739,-0.072,4.38,1.83
114,2416,241600,car,1020.935,981.893,10.275,-0.741,-0.072,4.38,1.83
114,2417,241700,car,1021.962,981.819,10.317,-0.743,-0.072,4.38,1.83
114,2418,241800,car,1022.994,981.744,10.354,-0.744,-0.072,4.38,1.83
114,2419,241900,car,1024.029,981.67,10.388,-0.745,-0.072,4.38,1.83
114,2420,242000,car,1025.068,981.596,10.417,-0.746,-0.071,4.38,1.83
114,2421,242100,car,1026.11,981.521,10.443,-0.746,-0.071,4.38,1.83
114,2422,242200,car,1027.154,981.447,10.464,-0.746,-0.071,4.38,1.83
114,2423,242300,car,1028.201,981.373,10.48,-0.746,-0.071,4.38,1.83
114,2424,242400,car,1029.249,981.298,10.492,-0.746,-0.071,4.38,1.83
114,2425,242500,car,1030.298,981.224,10.499,-0.745,-0.071,4.38,1.83
114,2426,242600,car,1031.348,981.149,10.5,-0.744,-0.071,4.38,1.83
114,2427,242700,car,1032.398,981.075,10.497,-0.742,-0.071,4.38,1.83
114,2428,242800,car,1033.447,981.001,10.488,-0.74,-0.07,4.38,1.83
114,2429,242900,car,1034.496,980.927,10.474,-0.737,-0.07,4.38,1.83
114,2430,243000,car,1035.544,980.854,10.455,-0.733,-0.07,4.38,1.83
114,2431,243100,car,1036.589,980.781,10.43,-0.729,-0.07,4.38,1.83
114,2432,243200,car,1037.632,980.708,10.402,-0.724,-0.07,4.38,1.83
114,2433,243300,car,1038.672,980.636,10.369,-0.719,-0.069,4.38,1.83
114,2434,243400,car,1039.709,980.565,10.333,-0.714,-0.069,4.38,1.83
114,2435,243500,car,1040.743,980.493,10.295,-0.71,-0.069,4.38,1.83
114,2436,243600,car,1041.772,980.423,10.256,-0.705,-0.069,4.38,1.83
114,2437,243700,car,1042.798,980.352,10.217,-0.701,-0.068,4.38,1.83
114,2438,243800,car,1043.819,980.282,10.18,-0.697,-0.068,4.38,1.83
114,2439,243900,car,1044.837,980.213,10.147,-0.694,-0.068,4.38,1.83
114,2440,244000,car,1045.852,980.143,10.118,-0.692,-0.068,4.38,1.83
114,2441,244100,car,1046.864,980.074,10.094,-0.691,-0.068,4.38,1.83
114,2442,244200,car,1047.873,980.005,10.076,-0.69,-0.068,4.38,1.83
114,2443,244300,car,1048.881,979.936,10.064,-0.69,-0.068,4.38,1.83
114,2444,244400,car,1049.887,979.867,10.058,-0.69,-0.069,4.38,1.83
114,2445,244500,car,1050.893,979.798,10.055,-0.691,-0.069,4.38,1.83
114,2446,244600,car,1051.898,979.728,10.055,-0.691,-0.069,4.38,1.83
115,2334,233400,car,1052.611,985.572,-4.64,0.095,3.121,4.45,1.73
115,2335,233500,car,1052.147,985.581,-4.64,0.093,3.122,4.45,1.73
115,2336,233600,car,1051.683,985.59,-4.634,0.091,3.122,4.45,1.73
115,2337,233700,car,1051.219,985.598,-4.621,0.088,3.123,4.45,1.73
115,2338,233800,car,1050.757,985.606,-4.6,0.085,3.123,4.45,1.73
115,2339,233900,car,1050.297,985.614,-4.571,0.082,3.124,4.45,1.73
115,2340,234000,car,1049.84,985.621,-4.536,0.078,3.124,4.45,1.73
115,2341,234100,car,1049.387,985.628,-4.495,0.074,3.125,4.45,1.73
115,2342,234200,car,1048.937,985.635,-4.45,0.07,3.126,4.45,1.73
115,2343,234300,car,1048.492,985.641,-4.402,0.066,3.127,4.45,1.73
115,2344,234400,car,1048.052,985.646,-4.351,0.062,3.127,4.45,1.73
115,2345,234500,car,1047.617,985.651,-4.299,0.058,3.128,4.45,1.73
115,2346,234600,car,1047.187,985.656,-4.245,0.054,3.129,4.45,1.73
115,2347,234700,car,1046.762,985.66,-4.19,0.05,3.13,4.45,1.73
115,2348,234800,car,1046.343,985.664,-4.134,0.046,3.131,4.45,1.73
115,2349,234900,car,1045.93,985.668,-4.078,0.042,3.131,4.45,1.73
115,2350,235000,car,1045.522,985.671,-4.02,0.039,3.132,4.45,1.73
115,2351,235100,car,1045.12,985.674,-3.96,0.037,3.132,4.45,1.73
115,2352,235200,car,1044.724,985.677,-3.9,0.034,3.133,4.45,1.73
115,2353,235300,car,1044.334,985.68,-3.837,0.032,3.133,4.45,1.73
115,2354,235400,car,1043.95,985.683,-3.773,0.031,3.133,4.45,1.73
115,2355,235500,car,1043.573,985.686,-3.706,0.03,3.134,4.45,1.73
115,2356,235600,car,1043.202,985.689,-3.636,0.029,3.134,4.45,1.73
115,2357,235700,car,1042.839,985.692,-3.562,0.029,3.134,4.45,1.73
115,2358,235800,car,1042.483,985.695,-3.485,0.029,3.133,4.45,1.73
115,2359,235900,car,1042.134,985.698,-3.403,0.029,3.133,4.45,1.73
115,2360,236000,car,1041.794,985.702,-3.317,0.029,3.133,4.45,1.73
115,2361,236100,car,1041.462,985.705,-3.226,0.029,3.133,4.45,1.73
115,2362,236200,car,1041.14,985.709,-3.131,0.029,3.132,4.45,1.73
115,2363,236300,car,1040.826,985.712,-3.031,0.029,3.132,4.45,1.73
115,2364,236400,car,1040.523,985.716,-2.926,0.029,3.132,4.45,1.73
115,2365,236500,car,1040.231,985.719,-2.818,0.029,3.131,4.45,1.73
115,2366,236600,car,1039.949,985.722,-2.705,0.028,3.131,4.45,1.73
115,2367,236700,car,1039.678,985.725,-2.59,0.027,3.131,4.45,1.73
115,2368,236800,car,1039.419,985.728,-2.472,0.026,3.131,4.45,1.73
115,2369,236900,car,1039.172,985.731,-2.353,0.025,3.131,4.45,1.73
115,2370,237000,car,1038.937,985.733,-2.234,0.023,3.131,4.45,1.73
115,2371,237100,car,1038.714,985.735,-2.115,0.022,3.131,4.45,1.73
115,2372,237200,car,1038.502,985.737,-1.998,0.02,3.131,4.45,1.73
115,2373,237300,car,1038.302,985.739,-1.885,0.019,3.132,4.45,1.73
115,2374,237400,car,1038.114,985.74,-1.775,0.017,3.132,4.45,1.73
115,2375,237500,car,1037.936,985.741,-1.671,0.015,3.132,4.45,1.73
115,2376,237600,car,1037.769,985.742,-1.573,0.014,3.133,4.45,1.73
115,2377,237700,car,1037.612,985.743,-1.481,0.013,3.133,4.45,1.73
115,2378,237800,car,1037.464,985.743,-1.395,0.011,3.133,4.45,1.73
115,2379,237900,car,1037.324,985.744,-1.315,0.01,3.134,4.45,1.73
115,2380,238000,car,1037.193,985.745,-1.242,0.01,3.134,4.45,1.73
115,2381,238100,car,1037.068,985.745,-1.174,0.009,3.134,4.45,1.73
115,2382,238200,car,1036.951,985.746,-1.111,0.008,3.134,4.45,1.73
115,2383,238300,car,1036.84,985.746,-1.052,0.007,3.135,4.45,1.73
115,2384,238400,car,1036.735,985.747,-0.997,0.007,3.135,4.45,1.73
115,2385,238500,car,1036.635,985.747,-0.945,0.006,3.135,4.45,1.73
115,2386,238600,car,1036.541,985.748,-0.895,0.006,3.135,4.45,1.73
115,2387,238700,car,1036.451,985.748,-0.848,0.006,3.135,4.45,1.73
115,2388,238800,car,1036.366,985.749,-0.803,0.005,3.135,4.45,1.73
115,2389,238900,car,1036.286,985.749,-0.76,0.005,3.135,4.45,1.73
115,2390,239000,car,1036.21,985.75,-0.718,0.005,3.135,4.45,1.73
115,2391,239100,car,1036.138,985.75,-0.679,0.005,3.135,4.45,1.73
115,2392,239200,car,1036.07,985.751,-0.641,0.004,3.135,4.45,1.73
115,2393,239300,car,1036.006,985.751,-0.604,0.004,3.135,4.45,1.73
115,2394,239400,car,1035.946,985.752,-0.569,0.004,3.135,4.45,1.73
115,2395,239500,car,1035.889,985.752,-0.536,0.004,3.135,4.45,1.73
115,2396,239600,car,1035.835,985.753,-0.505,0.003,3.135,4.45,1.73
115,2397,239700,car,1035.785,985.753,-0.475,0.003,3.135,4.45,1.73
115,2398,239800,car,1035.737,985.754,-0.449,0.003,3.135,4.45,1.73
115,2399,239900,car,1035.692,985.754,-0.424,0.003,3.135,4.45,1.73
115,2400,240000,car,1035.65,985.755,-0.402,0.003,3.134,4.45,1.73
115,2401,240100,car,1035.61,985.755,-0.384,0.003,3.134,4.45,1.73
115,2402,240200,car,1035.571,985.755,-0.367,0.003,3.134,4.45,1.73
115,2403,240300,car,1035.535,985.756,-0.353,0.003,3.134,4.45,1.73
115,2404,240400,car,1035.499,985.756,-0.342,0.003,3.134,4.45,1.73
115,2405,240500,car,1035.465,985.756,-0.332,0.003,3.134,4.45,1.73
115,2406,240600,car,1035.432,985.757,-0.323,0.002,3.134,4.45,1.73
115,2407,240700,car,1035.4,985.757,-0.316,0.002,3.134,4.45,1.73
115,2408,240800,car,1035.368,985.758,-0.31,0.002,3.134,4.45,1.73
115,2409,240900,car,1035.337,985.758,-0.304,0.002,3.134,4.45,1.73
115,2410,241000,car,1035.307,985.758,-0.301,0.002,3.134,4.45,1.73
115,2411,241100,car,1035.277,985.759,-0.298,0.002,3.134,4.45,1.73
115,2412,241200,car,1035.247,985.759,-0.296,0.002,3.134,4.45,1.73
115,2413,241300,car,1035.217,985.759,-0.296,0.002,3.133,4.45,1.73
115,2414,241400,car,1035.188,985.76,-0.296,0.002,3.133,4.45,1.73
115,2415,241500,car,1035.158,985.76,-0.298,0.002,3.133,4.45,1.73
115,2416,241600,car,1035.128,985.76,-0.3,0.003,3.133,4.45,1.73
115,2417,241700,car,1035.098,985.761,-0.303,0.003,3.133,4.45,1.73
115,2418,241800,car,1035.068,985.761,-0.305,0.003,3.133,4.45,1.73
115,2419,241900,car,1035.037,985.761,-0.308,0.003,3.133,4.45,1.73
115,2420,242000,car,1035.007,985.762,-0.311,0.003,3.133,4.45,1.73
115,2421,242100,car,1034.976,985.762,-0.313,0.003,3.133,4.45,1.73
115,2422,242200,car,1034.944,985.762,-0.314,0.003,3.133,4.45,1.73
115,2423,242300,car,1034.913,985.763,-0.315,0.003,3.133,4.45,1.73
115,2424,242400,car,1034.881,985.763,-0.316,0.003,3.133,4.45,1.73
115,2425,242500,car,1034.85,985.763,-0.318,0.003,3.133,4.45,1.73
115,2426,242600,car,1034.818,985.764,-0.32,0.003,3.133,4.45,1.73
115,2427,242700,car,1034.786,985.764,-0.324,0.003,3.133,4.45,1.73
115,2428,242800,car,1034.754,985.765,-0.329,0.003,3.133,4.45,1.73
115,2429,242900,car,1034.721,985.765,-0.335,0.003,3.132,4.45,1.73
115,2430,243000,car,1034.687,985.765,-0.343,0.003,3.132,4.45,1.73
115,2431,243100,car,1034.653,985.766,-0.351,0.003,3.132,4.45,1.73
115,2432,243200,car,1034.618,985.766,-0.36,0.003,3.132,4.45,1.73
115,2433,243300,car,1034.582,985.766,-0.368,0.003,3.132,4.45,1.73
115,2434,243400,car,1034.545,985.767,-0.376,0.004,3.132,4.45,1.73
115,2435,243500,car,1034.507,985.767,-0.383,0.004,3.132,4.45,1.73
115,2436,243600,car,1034.469,985.768,-0.389,0.004,3.132,4.45,1.73
115,2437,243700,car,1034.43,985.768,-0.394,0.004,3.132,4.45,1.73
115,2438,243800,car,1034.391,985.768,-0.398,0.004,3.132,4.45,1.73
115,2439,243900,car,1034.351,985.769,-0.401,0.004,3.132,4.45,1.73
115,2440,244000,car,1034.311,985.769,-0.405,0.004,3.132,4.45,1.73
115,2441,244100,car,1034.27,985.77,-0.409,0.004,3.132,4.45,1.73
115,2442,244200,car,1034.23,985.77,-0.415,0.004,3.132,4.45,1.73
115,2443,244300,car,1034.188,985.77,-0.423,0.004,3.132,4.45,1.73
115,2444,244400,car,1034.146,985.771,-0.433,0.004,3.132,4.45,1.73
115,2445,244500,car,1034.103,985.771,-0.447,0.004,3.132,4.45,1.73
115,2446,244600,car,1034.058,985.772,-0.465,0.004,3.132,4.45,1.73
115,2447,244700,car,1034.011,985.772,-0.488,0.005,3.132,4.45,1.73
115,2448,244800,car,1033.963,985.773,-0.515,0.005,3.132,4.45,1.73
115,2449,244900,car,1033.911,985.773,-0.547,0.005,3.132,4.45,1.73
115,2450,245000,car,1033.856,985.774,-0.584,0.006,3.132,4.45,1.73
115,2451,245100,car,1033.798,985.774,-0.627,0.006,3.132,4.45,1.73
115,2452,245200,car,1033.735,985.775,-0.674,0.007,3.132,4.45,1.73
115,2453,245300,car,1033.668,985.776,-0.726,0.007,3.132,4.45,1.73
115,2454,245400,car,1033.595,985.777,-0.783,0.008,3.132,4.45,1.73
115,2455,245500,car,1033.517,985.778,-0.844,0.008,3.132,4.45,1.73
115,2456,245600,car,1033.432,985.779,-0.908,0.009,3.132,4.45,1.73
115,2457,245700,car,1033.342,985.78,-0.976,0.01,3.132,4.45,1.73
115,2458,245800,car,1033.244,985.781,-1.045,0.011,3.131,4.45,1.73
115,2459,245900,car,1033.14,985.782,-1.116,0.012,3.131,4.45,1.73
115,2460,246000,car,1033.028,985.783,-1.187,0.012,3.131,4.45,1.73
115,2461,246100,car,1032.909,985.785,-1.258,0.013,3.131,4.45,1.73
115,2462,246200,car,1032.783,985.787,-1.328,0.015,3.131,4.45,1.73
115,2463,246300,car,1032.651,985.788,-1.395,0.016,3.13,4.45,1.73
115,2464,246400,car,1032.511,985.79,-1.46,0.017,3.13,4.45,1.73
115,2465,246500,car,1032.365,985.792,-1.522,0.018,3.13,4.45,1.73
115,2466,246600,car,1032.213,985.795,-1.579,0.02,3.129,4.45,1.73
115,2467,246700,car,1032.055,985.797,-1.632,0.021,3.129,4.45,1.73
115,2468,246800,car,1031.892,985.8,-1.68,0.023,3.128,4.45,1.73
115,2469,246900,car,1031.724,985.803,-1.722,0.025,3.127,4.45,1.73
115,2470,247000,car,1031.552,985.807,-1.76,0.027,3.126,4.45,1.73
115,2471,247100,car,1031.376,985.81,-1.793,0.029,3.126,4.45,1.73
115,2472,247200,car,1031.196,985.814,-1.821,0.031,3.125,4.45,1.73
115,2473,247300,car,1031.014,985.818,-1.845,0.032,3.124,4.45,1.73
115,2474,247400,car,1030.83,985.823,-1.865,0.034,3.123,4.45,1.73
115,2475,247500,car,1030.643,985.827,-1.882,0.036,3.122,4.45,1.73
115,2476,247600,car,1030.455,985.832,-1.896,0.038,3.121,4.45,1.73
115,2477,247700,car,1030.266,985.837,-1.907,0.04,3.12,4.45,1.73
115,2478,247800,car,1030.075,985.842,-1.917,0.042,3.12,4.45,1.73
115,2479,247900,car,1029.883,985.848,-1.926,0.044,3.119,4.45,1.73
115,2480,248000,car,1029.691,985.853,-1.932,0.046,3.118,4.45,1.73
115,2481,248100,car,1029.498,985.859,-1.937,0.047,3.117,4.45,1.73
115,2482,248200,car,1029.304,985.864,-1.939,0.049,3.117,4.45,1.73
115,2483,248300,car,1029.11,985.87,-1.939,0.05,3.116,4.45,1.73
115,2484,248400,car,1028.916,985.876,-1.934,0.051,3.115,4.45,1.73
115,2485,248500,car,1028.723,985.882,-1.924,0.052,3.115,4.45,1.73
115,2486,248600,car,1028.53,985.888,-1.908,0.052,3.114,4.45,1.73
115,2487,248700,car,1028.34,985.893,-1.885,0.052,3.114,4.45,1.73
115,2488,248800,car,1028.151,985.899,-1.855,0.052,3.113,4.45,1.73
115,2489,248900,car,1027.966,985.905,-1.818,0.052,3.113,4.45,1.73
115,2490,249000,car,1027.784,985.91,-1.774,0.051,3.113,4.45,1.73
115,2491,249100,car,1027.606,985.916,-1.724,0.05,3.113,4.45,1.73
115,2492,249200,car,1027.434,985.921,-1.67,0.049,3.113,4.45,1.73
115,2493,249300,car,1027.267,985.926,-1.615,0.047,3.112,4.45,1.73
115,2494,249400,car,1027.106,985.93,-1.56,0.045,3.112,4.45,1.73
115,2495,249500,car,1026.95,985.935,-1.509,0.044,3.112,4.45,1.73
115,2496,249600,car,1026.799,985.939,-1.464,0.043,3.112,4.45,1.73
115,2497,249700,car,1026.652,985.943,-1.427,0.041,3.113,4.45,1.73
115,2498,249800,car,1026.51,985.947,-1.401,0.041,3.113,4.45,1.73
115,2499,249900,car,1026.369,985.951,-1.388,0.04,3.113,4.45,1.73
115,2500,250000,car,1026.231,985.955,-1.388,0.04,3.113,4.45,1.73
115,2501,250100,car,1026.092,985.959,-1.401,0.04,3.113,4.45,1.73
115,2502,250200,car,1025.952,985.963,-1.429,0.041,3.113,4.45,1.73
115,2503,250300,car,1025.809,985.966,-1.469,0.042,3.113,4.45,1.73
115,2504,250400,car,1025.662,985.97,-1.522,0.043,3.113,4.45,1.73
115,2505,250500,car,1025.51,985.975,-1.586,0.044,3.114,4.45,1.73
115,2506,250600,car,1025.351,985.979,-1.659,0.046,3.114,4.45,1.73
115,2507,250700,car,1025.185,985.983,-1.738,0.048,3.114,4.45,1.73
115,2508,250800,car,1025.011,985.988,-1.823,0.05,3.114,4.45,1.73
115,2509,250900,car,1024.829,985.993,-1.911,0.052,3.114,4.45,1.73
115,2510,251000,car,1024.638,985.998,-1.999,0.054,3.115,4.45,1.73
115,2511,251100,car,1024.438,986.003,-2.085,0.056,3.115,4.45,1.73
115,2512,251200,car,1024.23,986.008,-2.168,0.058,3.115,4.45,1.73
115,2513,251300,car,1024.013,986.014,-2.246,0.059,3.115,4.45,1.73
115,2514,251400,car,1023.788,986.019,-2.316,0.061,3.115,4.45,1.73
115,2515,251500,car,1023.557,986.025,-2.377,0.062,3.116,4.45,1.73
115,2516,251600,car,1023.319,986.031,-2.427,0.063,3.116,4.45,1.73
115,2517,251700,car,1023.076,986.037,-2.466,0.063,3.116,4.45,1.73
115,2518,251800,car,1022.83,986.044,-2.492,0.064,3.116,4.45,1.73
115,2519,251900,car,1022.58,986.05,-2.504,0.064,3.116,4.45,1.73
115,2520,252000,car,1022.33,986.057,-2.501,0.065,3.116,4.45,1.73
115,2521,252100,car,1022.08,986.064,-2.484,0.065,3.116,4.45,1.73
115,2522,252200,car,1021.832,986.071,-2.452,0.065,3.115,4.45,1.73
115,2523,252300,car,1021.586,986.078,-2.406,0.065,3.115,4.45,1.73
115,2524,252400,car,1021.346,986.085,-2.346,0.065,3.114,4.45,1.73
115,2525,252500,car,1021.111,986.093,-2.275,0.065,3.113,4.45,1.73
115,2526,252600,car,1020.884,986.1,-2.194,0.064,3.112,4.45,1.73
115,2527,252700,car,1020.664,986.108,-2.104,0.064,3.111,4.45,1.73
115,2528,252800,car,1020.454,986.116,-2.008,0.063,3.11,4.45,1.73
115,2529,252900,car,1020.253,986.125,-1.907,0.063,3.109,4.45,1.73
115,2530,253000,car,1020.063,986.133,-1.803,0.062,3.107,4.45,1.73
115,2531,253100,car,1019.882,986.141,-1.696,0.061,3.106,4.45,1.73
115,2532,253200,car,1019.713,986.15,-1.589,0.059,3.104,4.45,1.73
115,2533,253300,car,1019.554,986.158,-1.482,0.057,3.103,4.45,1.73
115,2534,253400,car,1019.406,986.166,-1.376,0.055,3.101,4.45,1.73
115,2535,253500,car,1019.268,986.174,-1.273,0.053,3.1,4.45,1.73
115,2536,253600,car,1019.141,986.181,-1.173,0.051,3.099,4.45,1.73
115,2537,253700,car,1019.024,986.189,-1.076,0.048,3.097,4.45,1.73
115,2538,253800,car,1018.916,986.195,-0.984,0.045,3.096,4.45,1.73
115,2539,253900,car,1018.818,986.202,-0.897,0.042,3.095,4.45,1.73
115,2540,254000,car,1018.729,986.208,-0.816,0.039,3.094,4.45,1.73
115,2541,254100,car,1018.647,986.213,-0.741,0.036,3.093,4.45,1.73
115,2542,254200,car,1018.573,986.218,-0.674,0.034,3.092,4.45,1.73
115,2543,254300,car,1018.506,986.223,-0.615,0.031,3.091,4.45,1.73
115,2544,254400,car,1018.444,986.227,-0.564,0.029,3.09,4.45,1.73
115,2545,254500,car,1018.388,986.231,-0.521,0.027,3.09,4.45,1.73
115,2546,254600,car,1018.336,986.234,-0.486,0.025,3.089,4.45,1.73
115,2547,254700,car,1018.287,986.238,-0.46,0.024,3.089,4.45,1.73
115,2548,254800,car,1018.241,986.241,-0.441,0.023,3.088,4.45,1.73
115,2549,254900,car,1018.197,986.243,-0.429,0.023,3.088,4.45,1.73
115,2550,255000,car,1018.154,986.246,-0.422,0.023,3.088,4.45,1.73
115,2551,255100,car,1018.112,986.249,-0.42,0.023,3.087,4.45,1.73
115,2552,255200,car,1018.07,986.252,-0.422,0.023,3.087,4.45,1.73
115,2553,255300,car,1018.028,986.254,-0.426,0.023,3.087,4.45,1.73
115,2554,255400,car,1017.985,986.257,-0.431,0.024,3.086,4.45,1.73
115,2555,255500,car,1017.942,986.26,-0.437,0.024,3.086,4.45,1.73
115,2556,255600,car,1017.899,986.263,-0.443,0.025,3.086,4.45,1.73
115,2557,255700,car,1017.854,986.265,-0.448,0.025,3.086,4.45,1.73
115,2558,255800,car,1017.81,986.268,-0.453,0.025,3.085,4.45,1.73
115,2559,255900,car,1017.764,986.271,-0.457,0.026,3.085,4.45,1.73
115,2560,256000,car,1017.719,986.274,-0.462,0.026,3.085,4.45,1.73
115,2561,256100,car,1017.672,986.277,-0.467,0.027,3.085,4.45,1.73
115,2562,256200,car,1017.626,986.28,-0.475,0.027,3.084,4.45,1.73
115,2563,256300,car,1017.578,986.283,-0.485,0.028,3.084,4.45,1.73
115,2564,256400,car,1017.53,986.286,-0.499,0.029,3.084,4.45,1.73
115,2565,256500,car,1017.48,986.29,-0.518,0.03,3.084,4.45,1.73
115,2566,256600,car,1017.428,986.293,-0.542,0.032,3.083,4.45,1.73
115,2567,256700,car,1017.374,986.296,-0.573,0.034,3.083,4.45,1.73
115,2568,256800,car,1017.317,986.3,-0.61,0.036,3.083,4.45,1.73
115,2569,256900,car,1017.256,986.304,-0.654,0.039,3.083,4.45,1.73
115,2570,257000,car,1017.19,986.309,-0.704,0.042,3.082,4.45,1.73
115,2571,257100,car,1017.12,986.313,-0.761,0.045,3.082,4.45,1.73
115,2572,257200,car,1017.044,986.318,-0.822,0.049,3.082,4.45,1.73
115,2573,257300,car,1016.962,986.324,-0.887,0.054,3.081,4.45,1.73
115,2574,257400,car,1016.873,986.33,-0.955,0.058,3.081,4.45,1.73
115,2575,257500,car,1016.778,986.336,-1.024,0.063,3.08,4.45,1.73
115,2576,257600,car,1016.675,986.343,-1.092,0.067,3.08,4.45,1.73
115,2577,257700,car,1016.566,986.35,-1.157,0.072,3.079,4.45,1.73
115,2578,257800,car,1016.45,986.358,-1.219,0.076,3.079,4.45,1.73
115,2579,257900,car,1016.329,986.366,-1.276,0.08,3.079,4.45,1.73
115,2580,258000,car,1016.201,986.375,-1.327,0.084,3.078,4.45,1.73
115,2581,258100,car,1016.068,986.383,-1.371,0.088,3.078,4.45,1.73
115,2582,258200,car,1015.931,986.393,-1.406,0.09,3.077,4.45,1.73
115,2583,258300,car,1015.79,986.402,-1.433,0.093,3.077,4.45,1.73
115,2584,258400,car,1015.647,986.412,-1.449,0.094,3.077,4.45,1.73
115,2585,258500,car,1015.502,986.421,-1.454,0.095,3.076,4.45,1.73
115,2586,258600,car,1015.357,986.431,-1.449,0.095,3.076,4.45,1.73
115,2587,258700,car,1015.212,986.441,-1.431,0.094,3.076,4.45,1.73
115,2588,258800,car,1015.069,986.451,-1.401,0.093,3.076,4.45,1.73
115,2589,258900,car,1014.929,986.46,-1.36,0.09,3.076,4.45,1.73
115,2590,259000,car,1014.793,986.469,-1.308,0.086,3.076,4.45,1.73
115,2591,259100,car,1014.662,986.477,-1.245,0.081,3.076,4.45,1.73
115,2592,259200,car,1014.537,986.484,-1.173,0.076,3.077,4.45,1.73
115,2593,259300,car,1014.42,986.491,-1.092,0.07,3.078,4.45,1.73
115,2594,259400,car,1014.31,986.496,-1.006,0.063,3.079,4.45,1.73
115,2595,259500,car,1014.21,986.501,-0.914,0.057,3.08,4.45,1.73
115,2596,259600,car,1014.118,986.505,-0.821,0.05,3.081,4.45,1.73
115,2597,259700,car,1014.036,986.507,-0.728,0.043,3.083,4.45,1.73
115,2598,259800,car,1013.963,986.509,-0.637,0.037,3.084,4.45,1.73
115,2599,259900,car,1013.899,986.509,-0.551,0.031,3.086,4.45,1.73
115,2600,260000,car,1013.843,986.51,-0.473,0.026,3.087,4.45,1.73
115,2601,260100,car,1013.795,986.509,-0.405,0.021,3.089,4.45,1.73
115,2602,260200,car,1013.754,986.509,-0.35,0.018,3.09,4.45,1.73
115,2603,260300,car,1013.719,986.508,-0.31,0.016,3.091,4.45,1.73
115,2604,260400,car,1013.688,986.508,-0.286,0.014,3.093,4.45,1.73
115,2605,260500,car,1013.659,986.508,-0.28,0.013,3.093,4.45,1.73
115,2606,260600,car,1013.631,986.508,-0.294,0.014,3.094,4.45,1.73
115,2607,260700,car,1013.601,986.508,-0.329,0.015,3.095,4.45,1.73
115,2608,260800,car,1013.568,986.509,-0.383,0.018,3.095,4.45,1.73
115,2609,260900,car,1013.53,986.511,-0.459,0.021,3.096,4.45,1.73
115,2610,261000,car,1013.484,986.513,-0.553,0.025,3.096,4.45,1.73
115,2611,261100,car,1013.429,986.515,-0.666,0.03,3.097,4.45,1.73
115,2612,261200,car,1013.362,986.518,-0.796,0.035,3.097,4.45,1.73
115,2613,261300,car,1013.283,986.522,-0.94,0.041,3.098,4.45,1.73
115,2614,261400,car,1013.188,986.526,-1.096,0.046,3.099,4.45,1.73
115,2615,261500,car,1013.079,986.53,-1.263,0.052,3.101,4.45,1.73
115,2616,261600,car,1012.952,986.534,-1.438,0.057,3.102,4.45,1.73
115,2617,261700,car,1012.808,986.538,-1.617,0.06,3.104,4.45,1.73
115,2618,261800,car,1012.647,986.542,-1.799,0.063,3.107,4.45,1.73
115,2619,261900,car,1012.467,986.545,-1.981,0.064,3.109,4.45,1.73
115,2620,262000,car,1012.268,986.548,-2.162,0.063,3.112,4.45,1.73
115,2621,262100,car,1012.052,986.55,-2.339,0.061,3.116,4.45,1.73
115,2622,262200,car,1011.818,986.551,-2.512,0.057,3.119,4.45,1.73
115,2623,262300,car,1011.567,986.552,-2.682,0.052,3.122,4.45,1.73
115,2624,262400,car,1011.298,986.552,-2.848,0.047,3.125,4.45,1.73
115,2625,262500,car,1011.013,986.552,-3.012,0.042,3.128,4.45,1.73
115,2626,262600,car,1010.711,986.551,-3.173,0.038,3.13,4.45,1.73
115,2627,262700,car,1010.393,986.552,-3.332,0.036,3.131,4.45,1.73
115,2628,262800,car,1010.059,986.553,-3.489,0.037,3.131,4.45,1.73
115,2629,262900,car,1009.709,986.555,-3.642,0.04,3.131,4.45,1.73
115,2630,263000,car,1009.344,986.559,-3.79,0.045,3.13,4.45,1.73
115,2631,263100,car,1008.964,986.564,-3.932,0.054,3.128,4.45,1.73
115,2632,263200,car,1008.571,986.571,-4.067,0.066,3.125,4.45,1.73
