track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
56,1908,190800,car,958.378,985.724,5.04,-0.331,-0.066,4.55,1.68
56,1909,190900,car,958.882,985.688,5.033,-0.341,-0.068,4.55,1.68
56,1910,191000,car,959.385,985.651,5.02,-0.351,-0.07,4.55,1.68
56,1911,191100,car,959.887,985.613,5.001,-0.36,-0.072,4.55,1.68
56,1912,191200,car,960.387,985.574,4.973,-0.368,-0.074,4.55,1.68
56,1913,191300,car,960.884,985.534,4.936,-0.375,-0.076,4.55,1.68
56,1914,191400,car,961.378,985.494,4.889,-0.38,-0.078,4.55,1.68
56,1915,191500,car,961.866,985.454,4.831,-0.384,-0.079,4.55,1.68
56,1916,191600,car,962.349,985.413,4.762,-0.386,-0.081,4.55,1.68
56,1917,191700,car,962.825,985.372,4.681,-0.386,-0.082,4.55,1.68
56,1918,191800,car,963.293,985.332,4.588,-0.385,-0.084,4.55,1.68
56,1919,191900,car,963.752,985.291,4.484,-0.382,-0.085,4.55,1.68
56,1920,192000,car,964.2,985.252,4.368,-0.378,-0.086,4.55,1.68
56,1921,192100,car,964.637,985.212,4.242,-0.371,-0.087,4.55,1.68
56,1922,192200,car,965.061,985.174,4.106,-0.363,-0.088,4.55,1.68
56,1923,192300,car,965.471,985.137,3.962,-0.354,-0.089,4.55,1.68
56,1924,192400,car,965.867,985.1,3.811,-0.343,-0.09,4.55,1.68
56,1925,192500,car,966.248,985.065,3.655,-0.33,-0.09,4.55,1.68
56,1926,192600,car,966.614,985.032,3.495,-0.317,-0.09,4.55,1.68
56,1927,192700,car,966.963,985,3.333,-0.303,-0.091,4.55,1.68
56,1928,192800,car,967.297,984.97,3.173,-0.288,-0.091,4.55,1.68
56,1929,192900,car,967.614,984.941,3.016,-0.273,-0.09,4.55,1.68
56,1930,193000,car,967.916,984.915,2.864,-0.259,-0.09,4.55,1.68
56,1931,193100,car,968.202,984.89,2.719,-0.245,-0.09,4.55,1.68
56,1932,193200,car,968.474,984.866,2.584,-0.231,-0.089,4.55,1.68
56,1933,193300,car,968.733,984.844,2.459,-0.218,-0.089,4.55,1.68
56,1934,193400,car,968.979,984.823,2.346,-0.207,-0.088,4.55,1.68
56,1935,193500,car,969.213,984.804,2.244,-0.196,-0.087,4.55,1.68
56,1936,193600,car,969.438,984.785,2.154,-0.187,-0.087,4.55,1.68
56,1937,193700,car,969.653,984.768,2.077,-0.179,-0.086,4.55,1.68
56,1938,193800,car,969.861,984.751,2.011,-0.172,-0.085,4.55,1.68
56,1939,193900,car,970.062,984.735,1.957,-0.166,-0.084,4.55,1.68
56,1940,194000,car,970.258,984.72,1.913,-0.16,-0.084,4.55,1.68
56,1941,194100,car,970.45,984.705,1.88,-0.156,-0.083,4.55,1.68
56,1942,194200,car,970.638,984.69,1.855,-0.153,-0.082,4.55,1.68
56,1943,194300,car,970.823,984.676,1.839,-0.151,-0.082,4.55,1.68
56,1944,194400,car,971.007,984.662,1.83,-0.149,-0.081,4.55,1.68
56,1945,194500,car,971.19,984.648,1.828,-0.147,-0.08,4.55,1.68
56,1946,194600,car,971.373,984.634,1.831,-0.147,-0.08,4.55,1.68
56,1947,194700,car,971.556,984.62,1.84,-0.146,-0.079,4.55,1.68
56,1948,194800,car,971.74,984.606,1.855,-0.146,-0.079,4.55,1.68
56,1949,194900,car,971.926,984.592,1.873,-0.147,-0.078,4.55,1.68
56,1950,195000,car,972.113,984.579,1.897,-0.147,-0.077,4.55,1.68
56,1951,195100,car,972.303,984.565,1.924,-0.148,-0.077,4.55,1.68
56,1952,195200,car,972.496,984.551,1.956,-0.149,-0.076,4.55,1.68
56,1953,195300,car,972.691,984.537,1.991,-0.151,-0.076,4.55,1.68
56,1954,195400,car,972.89,984.523,2.029,-0.152,-0.075,4.55,1.68
56,1955,195500,car,973.093,984.509,2.07,-0.154,-0.074,4.55,1.68
56,1956,195600,car,973.3,984.495,2.113,-0.155,-0.073,4.55,1.68
56,1957,195700,car,973.512,984.48,2.156,-0.156,-0.072,4.55,1.68
56,1958,195800,car,973.727,984.466,2.199,-0.158,-0.072,4.55,1.68
56,1959,195900,car,973.947,984.451,2.24,-0.158,-0.071,4.55,1.68
56,1960,196000,car,974.172,984.437,2.278,-0.159,-0.07,4.55,1.68
56,1961,196100,car,974.399,984.423,2.311,-0.159,-0.068,4.55,1.68
56,1962,196200,car,974.631,984.408,2.34,-0.158,-0.067,4.55,1.68
56,1963,196300,car,974.865,984.394,2.362,-0.157,-0.066,4.55,1.68
56,1964,196400,car,975.101,984.38,2.378,-0.155,-0.065,4.55,1.68
56,1965,196500,car,975.339,984.366,2.388,-0.152,-0.064,4.55,1.68
56,1966,196600,car,975.578,984.353,2.39,-0.149,-0.062,4.55,1.68
56,1967,196700,car,975.817,984.34,2.384,-0.146,-0.061,4.55,1.68
56,1968,196800,car,976.056,984.327,2.371,-0.142,-0.06,4.55,1.68
56,1969,196900,car,976.293,984.314,2.349,-0.138,-0.059,4.55,1.68
56,1970,197000,car,976.528,984.302,2.318,-0.134,-0.058,4.55,1.68
56,1971,197100,car,976.76,984.29,2.278,-0.129,-0.057,4.55,1.68
56,1972,197200,car,976.988,984.279,2.229,-0.124,-0.056,4.55,1.68
56,1973,197300,car,977.211,984.268,2.171,-0.119,-0.055,4.55,1.68
56,1974,197400,car,977.428,984.257,2.104,-0.114,-0.054,4.55,1.68
56,1975,197500,car,977.638,984.246,2.028,-0.108,-0.053,4.55,1.68
56,1976,197600,car,977.841,984.236,1.943,-0.102,-0.053,4.55,1.68
56,1977,197700,car,978.035,984.227,1.849,-0.096,-0.052,4.55,1.68
56,1978,197800,car,978.22,984.218,1.748,-0.09,-0.051,4.55,1.68
56,1979,197900,car,978.395,984.21,1.641,-0.083,-0.051,4.55,1.68
56,1980,198000,car,978.559,984.202,1.528,-0.077,-0.05,4.55,1.68
56,1981,198100,car,978.712,984.195,1.412,-0.07,-0.05,4.55,1.68
56,1982,198200,car,978.853,984.188,1.294,-0.064,-0.049,4.55,1.68
56,1983,198300,car,978.983,984.182,1.177,-0.058,-0.049,4.55,1.68
56,1984,198400,car,979.101,984.177,1.062,-0.051,-0.048,4.55,1.68
56,1985,198500,car,979.207,984.173,0.952,-0.046,-0.048,4.55,1.68
56,1986,198600,car,979.302,984.169,0.849,-0.04,-0.047,4.55,1.68
56,1987,198700,car,979.387,984.165,0.754,-0.036,-0.047,4.55,1.68
56,1988,198800,car,979.462,984.163,0.67,-0.031,-0.047,4.55,1.68
56,1989,198900,car,979.529,984.16,0.598,-0.028,-0.046,4.55,1.68
56,1990,199000,car,979.589,984.158,0.538,-0.025,-0.046,4.55,1.68
56,1991,199100,car,979.643,984.156,0.49,-0.022,-0.045,4.55,1.68
56,1992,199200,car,979.692,984.155,0.456,-0.021,-0.045,4.55,1.68
56,1993,199300,car,979.738,984.153,0.435,-0.02,-0.045,4.55,1.68
56,1994,199400,car,979.781,984.152,0.427,-0.019,-0.044,4.55,1.68
56,1995,199500,car,979.824,984.15,0.432,-0.019,-0.044,4.55,1.68
56,1996,199600,car,979.867,984.149,0.448,-0.02,-0.044,4.55,1.68
56,1997,199700,car,979.912,984.147,0.475,-0.021,-0.044,4.55,1.68
56,1998,199800,car,979.96,984.145,0.512,-0.022,-0.043,4.55,1.68
56,1999,199900,car,980.011,984.143,0.558,-0.024,-0.043,4.55,1.68
56,2000,200000,car,980.067,984.141,0.612,-0.026,-0.043,4.55,1.68
56,2001,200100,car,980.128,984.139,0.672,-0.029,-0.043,4.55,1.68
56,2002,200200,car,980.195,984.136,0.737,-0.031,-0.042,4.55,1.68
56,2003,200300,car,980.269,984.134,0.806,-0.034,-0.042,4.55,1.68
56,2004,200400,car,980.349,984.131,0.876,-0.036,-0.042,4.55,1.68
56,2005,200500,car,980.437,984.128,0.945,-0.039,-0.041,4.55,1.68
56,2006,200600,car,980.531,984.124,1.012,-0.041,-0.041,4.55,1.68
56,2007,200700,car,980.633,984.121,1.072,-0.043,-0.04,4.55,1.68
56,2008,200800,car,980.74,984.117,1.123,-0.044,-0.04,4.55,1.68
56,2009,200900,car,980.852,984.114,1.163,-0.045,-0.039,4.55,1.68
56,2010,201000,car,980.969,984.11,1.189,-0.046,-0.039,4.55,1.68
56,2011,201100,car,981.088,984.106,1.199,-0.046,-0.038,4.55,1.68
56,2012,201200,car,981.207,984.102,1.192,-0.045,-0.038,4.55,1.68
56,2013,201300,car,981.327,984.098,1.167,-0.043,-0.037,4.55,1.68
56,2014,201400,car,981.443,984.094,1.125,-0.041,-0.037,4.55,1.68
56,2015,201500,car,981.556,984.09,1.065,-0.039,-0.037,4.55,1.68
56,2016,201600,car,981.663,984.087,0.991,-0.036,-0.036,4.55,1.68
56,2017,201700,car,981.762,984.083,0.903,-0.033,-0.036,4.55,1.68
56,2018,201800,car,981.852,984.08,0.806,-0.029,-0.036,4.55,1.68
56,2019,201900,car,981.933,984.076,0.703,-0.026,-0.037,4.55,1.68
56,2020,202000,car,982.003,984.073,0.597,-0.022,-0.037,4.55,1.68
56,2021,202100,car,982.063,984.071,0.491,-0.018,-0.037,4.55,1.68
56,2022,202200,car,982.112,984.069,0.389,-0.014,-0.037,4.55,1.68
56,2023,202300,car,982.151,984.067,0.294,-0.011,-0.037,4.55,1.68
56,2024,202400,car,982.18,984.065,0.209,-0.008,-0.037,4.55,1.68
56,2025,202500,car,982.201,984.064,0.136,-0.005,-0.037,4.55,1.68
56,2026,202600,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2027,202700,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2028,202800,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2029,202900,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2030,203000,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2031,203100,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2032,203200,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2033,203300,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2034,203400,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2035,203500,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2036,203600,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2037,203700,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2038,203800,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2039,203900,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2040,204000,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2041,204100,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2042,204200,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2043,204300,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2044,204400,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2045,204500,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2046,204600,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2047,204700,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2048,204800,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2049,204900,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2050,205000,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2051,205100,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2052,205200,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2053,205300,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2054,205400,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2055,205500,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2056,205600,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2057,205700,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2058,205800,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2059,205900,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2060,206000,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2061,206100,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2062,206200,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2063,206300,car,982.218,984.063,0,0,-0.038,4.55,1.68
56,2064,206400,car,982.236,984.062,0.138,-0.005,-0.038,4.55,1.68
56,2065,206500,car,982.25,984.062,0.184,-0.007,-0.038,4.55,1.68
56,2066,206600,car,982.268,984.061,0.234,-0.009,-0.038,4.55,1.68
56,2067,206700,car,982.292,984.06,0.29,-0.011,-0.038,4.55,1.68
56,2068,206800,car,982.32,984.059,0.35,-0.013,-0.038,4.55,1.68
56,2069,206900,car,982.356,984.058,0.417,-0.016,-0.038,4.55,1.68
56,2070,207000,car,982.397,984.056,0.49,-0.018,-0.038,4.55,1.68
56,2071,207100,car,982.446,984.054,0.57,-0.021,-0.038,4.55,1.68
56,2072,207200,car,982.503,984.052,0.657,-0.025,-0.038,4.55,1.68
56,2073,207300,car,982.569,984.05,0.753,-0.028,-0.038,4.55,1.68
56,2074,207400,car,982.644,984.047,0.857,-0.032,-0.038,4.55,1.68
56,2075,207500,car,982.73,984.044,0.97,-0.037,-0.038,4.55,1.68
56,2076,207600,car,982.827,984.04,1.091,-0.041,-0.038,4.55,1.68
56,2077,207700,car,982.936,984.036,1.22,-0.046,-0.038,4.55,1.68
56,2078,207800,car,983.058,984.031,1.356,-0.051,-0.038,4.55,1.68
56,2079,207900,car,983.194,984.027,1.5,-0.057,-0.038,4.55,1.68
56,2080,208000,car,983.344,984.022,1.648,-0.062,-0.038,4.55,1.68
56,2081,208100,car,983.509,984.016,1.802,-0.068,-0.037,4.55,1.68
56,2082,208200,car,983.689,984.01,1.958,-0.073,-0.037,4.55,1.68
56,2083,208300,car,983.885,984.004,2.116,-0.078,-0.037,4.55,1.68
56,2084,208400,car,984.096,983.997,2.274,-0.083,-0.037,4.55,1.68
56,2085,208500,car,984.324,983.99,2.429,-0.088,-0.036,4.55,1.68
56,2086,208600,car,984.567,983.983,2.582,-0.092,-0.036,4.55,1.68
56,2087,208700,car,984.825,983.975,2.728,-0.096,-0.035,4.55,1.68
56,2088,208800,car,985.098,983.967,2.868,-0.098,-0.034,4.55,1.68
56,2089,208900,car,985.385,983.959,2.999,-0.098,-0.033,4.55,1.68
56,2090,209000,car,985.685,983.952,3.121,-0.096,-0.031,4.55,1.68
56,2091,209100,car,985.997,983.946,3.232,-0.091,-0.028,4.55,1.68
56,2092,209200,car,986.32,983.942,3.333,-0.083,-0.025,4.55,1.68
56,2093,209300,car,986.654,983.94,3.424,-0.07,-0.02,4.55,1.68
56,2094,209400,car,986.996,983.94,3.504,-0.052,-0.015,4.55,1.68
56,2095,209500,car,987.347,983.944,3.576,-0.03,-0.008,4.55,1.68
56,2096,209600,car,987.705,983.952,3.638,-0.001,0,4.55,1.68
56,2097,209700,car,988.069,983.965,3.692,0.033,0.009,4.55,1.68
56,2098,209800,car,988.439,983.983,3.738,0.073,0.02,4.55,1.68
56,2099,209900,car,988.812,984.007,3.777,0.12,0.032,4.55,1.68
56,2100,210000,car,989.19,984.038,3.81,0.173,0.046,4.55,1.68
56,2101,210100,car,989.57,984.077,3.835,0.233,0.061,4.55,1.68
56,2102,210200,car,989.952,984.124,3.854,0.299,0.077,4.55,1.68
56,2103,210300,car,990.336,984.179,3.866,0.37,0.096,4.55,1.68
56,2104,210400,car,990.72,984.244,3.873,0.448,0.115,4.55,1.68
56,2105,210500,car,991.104,984.318,3.873,0.531,0.136,4.55,1.68
56,2106,210600,car,991.486,984.403,3.867,0.619,0.159,4.55,1.68
56,2107,210700,car,991.867,984.498,3.855,0.711,0.182,4.55,1.68
56,2108,210800,car,992.245,984.605,3.837,0.808,0.208,4.55,1.68
56,2109,210900,car,992.62,984.722,3.813,0.909,0.234,4.55,1.68
56,2110,211000,car,992.991,984.851,3.783,1.013,0.262,4.55,1.68
56,2111,211100,car,993.358,984.992,3.748,1.119,0.29,4.55,1.68
56,2112,211200,car,993.719,985.144,3.707,1.228,0.32,4.55,1.68
56,2113,211300,car,994.074,985.308,3.66,1.339,0.351,4.55,1.68
56,2114,211400,car,994.423,985.484,3.61,1.451,0.382,4.55,1.68
56,2115,211500,car,994.765,985.671,3.555,1.564,0.414,4.55,1.68
56,2116,211600,car,995.099,985.87,3.496,1.678,0.447,4.55,1.68
56,2117,211700,car,995.426,986.08,3.435,1.793,0.481,4.55,1.68
56,2118,211800,car,995.745,986.301,3.372,1.909,0.515,4.55,1.68
56,2119,211900,car,996.056,986.533,3.309,2.026,0.549,4.55,1.68
56,2120,212000,car,996.358,986.777,3.244,2.145,0.584,4.55,1.68
56,2121,212100,car,996.652,987.031,3.179,2.266,0.619,4.55,1.68
56,2122,212200,car,996.939,987.297,3.115,2.389,0.654,4.55,1.68
56,2123,212300,car,997.217,987.574,3.05,2.515,0.69,4.55,1.68
56,2124,212400,car,997.488,987.862,2.985,2.644,0.725,4.55,1.68
56,2125,212500,car,997.751,988.162,2.919,2.775,0.76,4.55,1.68
56,2126,212600,car,998.006,988.474,2.851,2.908,0.795,4.55,1.68
56,2127,212700,car,998.253,988.797,2.78,3.042,0.83,4.55,1.68
56,2128,212800,car,998.492,989.133,2.706,3.176,0.865,4.55,1.68
56,2129,212900,car,998.724,989.48,2.627,3.308,0.9,4.55,1.68
56,2130,213000,car,998.947,989.839,2.544,3.437,0.934,4.55,1.68
56,2131,213100,car,999.161,990.209,2.456,3.562,0.967,4.55,1.68
56,2132,213200,car,999.366,990.591,2.363,3.681,1,4.55,1.68
56,2133,213300,car,999.563,990.982,2.266,3.792,1.032,4.55,1.68
56,2134,213400,car,999.749,991.382,2.164,3.894,1.064,4.55,1.68
56,2135,213500,car,999.927,991.792,2.059,3.987,1.094,4.55,1.68
56,2136,213600,car,1000.094,992.209,1.952,4.069,1.124,4.55,1.68
56,2137,213700,car,1000.252,992.632,1.843,4.14,1.152,4.55,1.68
56,2138,213800,car,1000.399,993.061,1.732,4.199,1.18,4.55,1.68
56,2139,213900,car,1000.537,993.495,1.621,4.246,1.206,4.55,1.68
56,2140,214000,car,1000.665,993.931,1.51,4.278,1.231,4.55,1.68
56,2141,214100,car,1000.783,994.37,1.401,4.297,1.256,4.55,1.68
56,2142,214200,car,1000.891,994.809,1.292,4.301,1.279,4.55,1.68
56,2143,214300,car,1000.99,995.248,1.187,4.29,1.301,4.55,1.68
56,2144,214400,car,1001.08,995.684,1.084,4.265,1.322,4.55,1.68
56,2145,214500,car,1001.161,996.117,0.985,4.226,1.342,4.55,1.68
56,2146,214600,car,1001.234,996.545,0.891,4.173,1.36,4.55,1.68
56,2147,214700,car,1001.299,996.967,0.803,4.109,1.378,4.55,1.68
56,2148,214800,car,1001.357,997.382,0.72,4.034,1.394,4.55,1.68
56,2149,214900,car,1001.408,997.789,0.643,3.951,1.409,4.55,1.68
56,2150,215000,car,1001.452,998.187,0.573,3.861,1.423,4.55,1.68
56,2151,215100,car,1001.492,998.576,0.509,3.766,1.436,4.55,1.68
56,2152,215200,car,1001.527,998.955,0.452,3.669,1.448,4.55,1.68
56,2153,215300,car,1001.557,999.323,0.401,3.573,1.459,4.55,1.68
56,2154,215400,car,1001.584,999.682,0.356,3.478,1.469,4.55,1.68
56,2155,215500,car,1001.607,1000.031,0.316,3.387,1.478,4.55,1.68
56,2156,215600,car,1001.628,1000.371,0.281,3.302,1.486,4.55,1.68
56,2157,215700,car,1001.646,1000.702,0.251,3.224,1.493,4.55,1.68
56,2158,215800,car,1001.663,1001.025,0.225,3.153,1.499,4.55,1.68
56,2159,215900,car,1001.678,1001.342,0.203,3.09,1.505,4.55,1.68
56,2160,216000,car,1001.691,1001.651,0.184,3.038,1.51,4.55,1.68
56,2161,216100,car,1001.703,1001.956,0.167,2.995,1.515,4.55,1.68
56,2162,216200,car,1001.714,1002.256,0.154,2.962,1.519,4.55,1.68
56,2163,216300,car,1001.725,1002.552,0.142,2.94,1.523,4.55,1.68
56,2164,216400,car,1001.735,1002.847,0.132,2.929,1.526,4.55,1.68
56,2165,216500,car,1001.744,1003.14,0.123,2.928,1.529,4.55,1.68
56,2166,216600,car,1001.753,1003.433,0.116,2.936,1.531,4.55,1.68
56,2167,216700,car,1001.761,1003.727,0.111,2.954,1.533,4.55,1.68
56,2168,216800,car,1001.77,1004.023,0.106,2.981,1.535,4.55,1.68
56,2169,216900,car,1001.778,1004.321,0.103,3.015,1.537,4.55,1.68
56,2170,217000,car,1001.786,1004.623,0.1,3.056,1.538,4.55,1.68
56,2171,217100,car,1001.795,1004.928,0.099,3.104,1.539,4.55,1.68
56,2172,217200,car,1001.804,1005.239,0.098,3.157,1.54,4.55,1.68
56,2173,217300,car,1001.813,1005.555,0.098,3.214,1.54,4.55,1.68
56,2174,217400,car,1001.822,1005.876,0.1,3.276,1.54,4.55,1.68
56,2175,217500,car,1001.832,1006.204,0.102,3.34,1.54,4.55,1.68
56,2176,217600,car,1001.842,1006.538,0.105,3.406,1.54,4.55,1.68
56,2177,217700,car,1001.853,1006.878,0.109,3.472,1.539,4.55,1.68
56,2178,217800,car,1001.865,1007.226,0.114,3.54,1.539,4.55,1.68
56,2179,217900,car,1001.878,1007.58,0.12,3.607,1.538,4.55,1.68
56,2180,218000,car,1001.891,1007.94,0.126,3.673,1.536,4.55,1.68
56,2181,218100,car,1001.906,1008.308,0.134,3.739,1.535,4.55,1.68
56,2182,218200,car,1001.921,1008.681,0.142,3.804,1.533,4.55,1.68
56,2183,218300,car,1001.938,1009.062,0.152,3.869,1.532,4.55,1.68
56,2184,218400,car,1001.956,1009.449,0.162,3.934,1.53,4.55,1.68
56,2185,218500,car,1001.975,1009.842,0.172,3.999,1.528,4.55,1.68
56,2186,218600,car,1001.995,1010.242,0.183,4.064,1.526,4.55,1.68
56,2187,218700,car,1002.016,1010.648,0.195,4.129,1.524,4.55,1.68
56,2188,218800,car,1002.038,1011.061,0.207,4.194,1.522,4.55,1.68
56,2189,218900,car,1002.062,1011.48,0.218,4.259,1.52,4.55,1.68
56,2190,219000,car,1002.086,1011.906,0.23,4.323,1.518,4.55,1.68
56,2191,219100,car,1002.111,1012.338,0.241,4.386,1.516,4.55,1.68
56,2192,219200,car,1002.138,1012.776,0.251,4.447,1.514,4.55,1.68
56,2193,219300,car,1002.165,1013.221,0.261,4.506,1.513,4.55,1.68
56,2194,219400,car,1002.193,1013.671,0.269,4.56,1.512,4.55,1.68
56,2195,219500,car,1002.221,1014.127,0.277,4.609,1.511,4.55,1.68
56,2196,219600,car,1002.25,1014.588,0.282,4.653,1.51,4.55,1.68
56,2197,219700,car,1002.279,1015.053,0.287,4.69,1.51,4.55,1.68
56,2198,219800,car,1002.308,1015.523,0.29,4.721,1.509,4.55,1.68
56,2199,219900,car,1002.337,1015.995,0.292,4.746,1.509,4.55,1.68
56,2200,220000,car,1002.367,1016.469,0.293,4.764,1.509,4.55,1.68
56,2201,220100,car,1002.396,1016.946,0.293,4.775,1.509,4.55,1.68
56,2202,220200,car,1002.425,1017.423,0.293,4.782,1.51,4.55,1.68
56,2203,220300,car,1002.454,1017.902,0.292,4.784,1.51,4.55,1.68
56,2204,220400,car,1002.483,1018.38,0.291,4.784,1.51,4.55,1.68
57,1955,195500,car,950.682,986.208,4.157,-0.423,-0.101,4.7,1.86
57,1956,195600,car,951.098,986.165,4.16,-0.424,-0.102,4.7,1.86
57,1957,195700,car,951.514,986.123,4.161,-0.426,-0.102,4.7,1.86
57,1958,195800,car,951.93,986.08,4.16,-0.426,-0.102,4.7,1.86
57,1959,195900,car,952.346,986.037,4.154,-0.427,-0.102,4.7,1.86
57,1960,196000,car,952.761,985.994,4.145,-0.427,-0.103,4.7,1.86
57,1961,196100,car,953.176,985.95,4.133,-0.427,-0.103,4.7,1.86
57,1962,196200,car,953.589,985.907,4.119,-0.427,-0.103,4.7,1.86
57,1963,196300,car,954.001,985.864,4.102,-0.426,-0.104,4.7,1.86
57,1964,196400,car,954.411,985.821,4.085,-0.426,-0.104,4.7,1.86
57,1965,196500,car,954.819,985.778,4.068,-0.426,-0.104,4.7,1.86
57,1966,196600,car,955.226,985.734,4.05,-0.426,-0.105,4.7,1.86
57,1967,196700,car,955.631,985.691,4.033,-0.427,-0.105,4.7,1.86
57,1968,196800,car,956.034,985.647,4.016,-0.428,-0.106,4.7,1.86
57,1969,196900,car,956.435,985.603,4.001,-0.43,-0.107,4.7,1.86
57,1970,197000,car,956.835,985.559,3.985,-0.432,-0.108,4.7,1.86
57,1971,197100,car,957.234,985.514,3.971,-0.435,-0.109,4.7,1.86
57,1972,197200,car,957.631,985.468,3.957,-0.438,-0.11,4.7,1.86
57,1973,197300,car,958.026,985.423,3.943,-0.442,-0.112,4.7,1.86
57,1974,197400,car,958.42,985.376,3.929,-0.447,-0.113,4.7,1.86
57,1975,197500,car,958.813,985.329,3.913,-0.452,-0.115,4.7,1.86
57,1976,197600,car,959.204,985.281,3.897,-0.456,-0.117,4.7,1.86
57,1977,197700,car,959.593,985.233,3.879,-0.461,-0.118,4.7,1.86
57,1978,197800,car,959.981,985.184,3.859,-0.466,-0.12,4.7,1.86
57,1979,197900,car,960.366,985.134,3.838,-0.471,-0.122,4.7,1.86
57,1980,198000,car,960.75,985.084,3.815,-0.476,-0.124,4.7,1.86
57,1981,198100,car,961.131,985.034,3.79,-0.48,-0.126,4.7,1.86
57,1982,198200,car,961.51,984.983,3.764,-0.483,-0.128,4.7,1.86
57,1983,198300,car,961.886,984.933,3.737,-0.486,-0.129,4.7,1.86
57,1984,198400,car,962.259,984.882,3.71,-0.488,-0.131,4.7,1.86
57,1985,198500,car,962.63,984.831,3.682,-0.489,-0.132,4.7,1.86
57,1986,198600,car,962.998,984.78,3.654,-0.49,-0.133,4.7,1.86
57,1987,198700,car,963.363,984.73,3.626,-0.489,-0.134,4.7,1.86
57,1988,198800,car,963.726,984.681,3.597,-0.487,-0.135,4.7,1.86
57,1989,198900,car,964.085,984.632,3.567,-0.484,-0.135,4.7,1.86
57,1990,199000,car,964.442,984.584,3.536,-0.479,-0.135,4.7,1.86
57,1991,199100,car,964.796,984.536,3.502,-0.472,-0.134,4.7,1.86
57,1992,199200,car,965.146,984.491,3.465,-0.464,-0.133,4.7,1.86
57,1993,199300,car,965.493,984.446,3.425,-0.454,-0.132,4.7,1.86
57,1994,199400,car,965.836,984.404,3.38,-0.442,-0.13,4.7,1.86
57,1995,199500,car,966.175,984.363,3.33,-0.428,-0.128,4.7,1.86
57,1996,199600,car,966.508,984.324,3.274,-0.413,-0.125,4.7,1.86
57,1997,199700,car,966.836,984.287,3.212,-0.395,-0.122,4.7,1.86
57,1998,199800,car,967.158,984.253,3.144,-0.377,-0.119,4.7,1.86
57,1999,199900,car,967.473,984.22,3.07,-0.357,-0.116,4.7,1.86
57,2000,200000,car,967.781,984.191,2.989,-0.336,-0.112,4.7,1.86
57,2001,200100,car,968.081,984.164,2.903,-0.314,-0.108,4.7,1.86
57,2002,200200,car,968.372,984.139,2.812,-0.292,-0.104,4.7,1.86
57,2003,200300,car,968.654,984.116,2.716,-0.27,-0.099,4.7,1.86
57,2004,200400,car,968.926,984.096,2.616,-0.249,-0.095,4.7,1.86
57,2005,200500,car,969.188,984.078,2.513,-0.228,-0.09,4.7,1.86
57,2006,200600,car,969.44,984.063,2.41,-0.208,-0.086,4.7,1.86
57,2007,200700,car,969.682,984.049,2.306,-0.189,-0.082,4.7,1.86
57,2008,200800,car,969.913,984.036,2.203,-0.171,-0.078,4.7,1.86
57,2009,200900,car,970.134,984.026,2.104,-0.155,-0.074,4.7,1.86
57,2010,201000,car,970.345,984.016,2.009,-0.14,-0.07,4.7,1.86
57,2011,201100,car,970.546,984.008,1.92,-0.127,-0.066,4.7,1.86
57,2012,201200,car,970.738,984,1.837,-0.115,-0.063,4.7,1.86
57,2013,201300,car,970.922,983.994,1.762,-0.105,-0.06,4.7,1.86
